t_sec,FHR,UC
652.5,158.5,14.5
652.75,159.25,14.5
653.0,158.75,14.0
653.25,158.75,14.0
653.5,159.0,14.0
653.75,159.25,13.5
654.0,159.25,13.5
654.25,159.25,13.0
654.5,159.5,13.0
654.75,159.5,13.0
655.0,158.75,13.0
655.25,160.5,12.5
655.5,160.5,13.0
655.75,159.25,13.0
656.0,160.5,13.5
656.25,160.5,14.0
656.5,159.5,14.0
656.75,161.25,15.0
657.0,161.25,14.5
657.25,161.0,14.0
657.5,161.25,14.0
657.75,161.25,14.0
658.0,160.75,14.0
658.25,161.0,14.0
658.5,161.0,14.0
658.75,161.25,13.5
659.0,161.5,13.5
659.25,161.5,13.0
659.5,161.0,13.0
659.75,161.75,13.0
660.0,161.75,13.0
660.25,161.25,13.0
660.5,161.25,13.5
660.75,161.25,14.0
661.0,160.5,14.0
661.25,161.25,14.0
661.5,161.25,13.5
661.75,160.25,13.5
662.0,160.75,13.5
662.25,160.75,13.0
662.5,161.0,13.0
662.75,160.5,13.5
663.0,160.5,13.0
663.25,160.75,13.0
663.5,160.5,13.0
663.75,160.5,12.5
664.0,161.0,12.5
664.25,159.5,12.5
664.5,159.5,12.5
664.75,160.25,13.0
665.0,160.5,13.0
665.25,160.5,14.0
665.5,160.5,14.5
665.75,160.0,15.0
666.0,160.0,15.0
666.25,160.5,14.5
666.5,160.75,14.5
666.75,160.75,14.5
667.0,160.25,14.0
667.25,160.75,14.5
667.5,160.75,14.0
667.75,160.75,14.0
668.0,161.25,14.0
668.25,161.25,13.5
668.5,161.0,13.0
668.75,161.5,13.0
669.0,161.5,12.5
669.25,160.25,12.5
669.5,160.0,12.5
669.75,160.0,12.0
670.0,160.75,12.5
670.25,160.5,12.5
670.5,160.5,12.5
670.75,161.25,13.0
671.0,160.25,13.5
671.25,160.25,14.0
671.5,161.0,14.0
671.75,160.75,13.5
672.0,160.75,14.0
672.25,161.0,14.0
672.5,160.25,13.5
672.75,160.25,13.5
673.0,159.5,13.5
673.25,160.75,13.5
673.5,160.75,13.0
673.75,160.75,13.0
674.0,161.5,13.0
674.25,161.5,12.5
674.5,161.25,12.5
674.75,161.25,12.5
675.0,161.25,12.0
675.25,161.0,12.5
675.5,161.25,12.5
675.75,161.25,13.0
676.0,162.5,13.5
676.25,161.75,14.0
676.5,161.75,14.5
676.75,163.25,14.5
677.0,162.5,14.5
677.25,162.5,15.0
677.5,162.5,15.0
677.75,162.0,14.5
678.0,161.5,14.5
678.25,161.5,14.0
678.5,161.5,14.0
678.75,160.75,14.0
679.0,160.75,13.5
679.25,161.25,13.0
679.5,160.75,13.0
679.75,160.75,12.5
680.0,161.25,12.5
680.25,160.0,12.5
680.5,160.0,12.5
680.75,161.5,13.0
681.0,158.5,13.5
681.25,158.5,13.5
681.5,161.25,13.0
681.75,158.0,13.0
682.0,158.0,13.0
682.25,159.25,13.0
682.5,159.25,13.0
682.75,160.5,13.0
683.0,159.0,13.0
683.25,160.25,13.0
683.5,160.25,13.0
683.75,160.0,12.5
684.0,160.25,12.5
684.25,160.25,12.5
684.5,160.0,12.0
684.75,159.5,12.5
685.0,159.5,12.5
685.25,160.0,12.5
685.5,160.0,13.0
685.75,158.75,13.5
686.0,160.75,14.0
686.25,158.75,14.0
686.5,158.75,14.0
686.75,161.0,14.0
687.0,161.0,13.0
687.25,161.0,13.5
687.5,161.25,13.0
687.75,158.75,13.0
688.0,158.75,13.0
688.25,160.25,13.0
688.5,160.25,13.0
688.75,161.25,13.0
689.0,160.25,13.0
689.25,161.75,14.5
689.5,161.75,15.0
689.75,159.5,15.0
690.0,160.5,15.5
690.25,160.5,15.5
690.5,159.25,16.0
690.75,160.0,16.5
691.0,160.0,16.5
691.25,160.75,16.0
691.5,160.75,16.0
691.75,160.75,16.0
692.0,159.5,15.5
692.25,160.5,15.5
692.5,160.5,15.5
692.75,158.75,14.5
693.0,158.75,14.5
693.25,160.5,14.0
693.5,158.25,13.5
693.75,159.5,13.5
694.0,159.5,13.5
694.25,160.25,14.0
694.5,160.0,14.5
694.75,160.0,14.0
695.0,160.0,13.5
695.25,160.0,13.0
695.5,158.75,13.0
695.75,161.0,13.0
696.0,161.0,13.0
696.25,158.75,13.0
696.5,159.5,12.5
696.75,160.75,12.5
697.0,160.75,12.5
697.25,161.0,12.5
697.5,161.0,12.5
697.75,161.25,12.5
698.0,160.75,12.5
698.25,161.5,12.0
698.5,161.5,12.0
698.75,159.5,12.0
699.0,160.75,12.0
699.25,160.75,11.5
699.5,161.75,12.0
699.75,159.0,12.0
700.0,159.0,11.5
700.25,160.25,11.5
700.5,160.25,11.0
700.75,157.75,11.0
701.0,159.5,11.0
701.25,160.5,11.0
701.5,160.5,11.0
701.75,158.75,11.5
702.0,158.75,12.0
702.25,159.5,12.0
702.5,157.75,12.5
702.75,160.75,12.5
703.0,160.75,12.5
703.25,159.0,12.5
703.5,159.0,12.5
703.75,160.0,12.5
704.0,159.5,12.0
704.25,159.5,12.5
704.5,160.0,12.5
704.75,160.5,13.0
705.0,160.5,13.5
705.25,159.25,14.0
705.5,160.5,14.0
705.75,160.5,13.0
706.0,158.75,12.5
706.25,158.75,12.5
706.5,158.75,12.0
706.75,159.5,12.0
707.0,158.25,12.0
707.25,158.25,12.0
707.5,158.5,11.5
707.75,156.75,11.0
708.0,156.75,11.0
708.25,159.25,10.5
708.5,160.0,10.0
708.75,160.0,10.0
709.0,158.75,10.5
709.25,158.25,10.5
709.5,158.25,11.0
709.75,157.75,11.0
710.0,157.75,10.5
710.25,157.75,10.5
710.5,158.25,11.0
710.75,157.75,10.5
711.0,157.75,10.5
711.25,158.75,11.0
711.5,158.5,10.5
711.75,158.5,11.0
712.0,158.5,11.0
712.25,157.25,12.0
712.5,157.25,12.5
712.75,157.75,13.0
713.0,157.25,13.5
713.25,157.25,13.0
713.5,156.25,12.5
713.75,156.25,12.5
714.0,157.75,12.5
714.25,155.5,12.5
714.5,155.5,12.5
714.75,157.25,12.0
715.0,157.75,12.0
715.25,157.75,11.5
715.5,156.5,12.0
715.75,157.25,12.0
716.0,157.25,12.5
716.25,156.25,12.5
716.5,157.0,13.0
716.75,157.0,12.5
717.0,157.5,12.0
717.25,157.25,12.0
717.5,157.25,12.0
717.75,158.25,12.0
718.0,156.5,12.0
718.25,156.5,11.5
718.5,158.0,11.5
718.75,158.25,11.0
719.0,158.25,11.0
719.25,157.5,11.0
719.5,157.25,11.5
719.75,157.25,12.0
720.0,157.0,12.0
720.25,158.75,12.0
720.5,158.75,11.5
720.75,158.0,11.0
721.0,158.0,11.0
721.25,157.75,11.0
721.5,158.0,11.0
721.75,158.0,11.0
722.0,157.5,10.5
722.25,158.0,10.5
722.5,158.0,10.5
722.75,156.0,10.5
723.0,157.0,10.5
723.25,157.0,11.0
723.5,154.5,10.5
723.75,156.0,10.5
724.0,156.0,10.5
724.25,157.5,10.0
724.5,155.5,10.0
724.75,155.5,10.0
725.0,156.0,10.0
725.25,156.5,10.0
725.5,156.5,10.0
725.75,155.75,10.0
726.0,155.75,10.0
726.25,155.25,10.5
726.5,154.5,10.5
726.75,154.5,10.5
727.0,155.75,10.5
727.25,153.75,10.0
727.5,153.75,10.0
727.75,156.25,10.0
728.0,157.5,10.0
728.25,157.5,9.5
728.5,157.0,9.5
728.75,158.25,10.0
729.0,158.25,10.0
729.25,157.25,10.0
729.5,157.5,9.5
729.75,157.5,9.0
730.0,157.0,9.0
730.25,157.75,9.0
730.5,157.75,9.0
730.75,157.25,8.5
731.0,156.75,9.0
731.25,156.75,9.5
731.5,156.75,10.0
731.75,156.75,10.5
732.0,154.75,10.5
732.25,155.0,10.5
732.5,155.0,10.0
732.75,154.75,9.5
733.0,155.0,10.0
733.25,155.0,9.5
733.5,154.75,9.5
733.75,154.25,9.0
734.0,154.25,9.0
734.25,154.5,8.5
734.5,153.75,8.5
734.75,153.75,9.0
735.0,154.5,10.0
735.25,154.5,10.0
735.5,154.75,10.5
735.75,153.5,10.5
736.0,153.5,10.0
736.25,155.25,10.0
736.5,155.25,10.0
736.75,155.25,10.0
737.0,155.5,9.5
737.25,155.75,9.0
737.5,155.75,9.0
737.75,155.75,8.5
738.0,155.75,8.5
738.25,155.75,8.5
738.5,155.5,9.0
738.75,154.5,9.0
739.0,154.5,9.5
739.25,156.0,10.0
739.5,156.0,10.5
739.75,155.75,10.5
740.0,156.25,10.0
740.25,156.25,10.0
740.5,157.25,9.5
740.75,156.0,9.0
741.0,156.0,9.5
741.25,156.75,10.5
741.5,153.0,11.0
741.75,153.0,11.5
742.0,156.5,12.0
742.25,156.0,12.5
742.5,156.0,12.5
742.75,155.25,12.0
743.0,156.0,11.5
743.25,156.0,11.5
743.5,154.75,11.5
743.75,154.75,11.5
744.0,155.5,11.0
744.25,155.5,11.0
744.5,155.5,10.5
744.75,154.0,11.0
745.0,154.75,11.5
745.25,154.75,11.5
745.5,153.5,12.0
745.75,154.5,13.0
746.0,154.5,12.5
746.25,154.75,12.0
746.5,154.5,11.5
746.75,154.5,11.5
747.0,155.25,11.5
747.25,155.25,11.5
747.5,155.5,11.0
747.75,155.0,10.5
748.0,155.0,10.5
748.25,154.75,11.0
748.5,155.5,11.5
748.75,155.5,12.0
749.0,156.25,12.0
749.25,157.5,12.5
749.5,157.5,12.0
749.75,156.75,11.5
750.0,157.5,11.5
750.25,157.5,11.5
750.5,156.5,11.0
750.75,156.75,11.0
751.0,156.75,10.5
751.25,156.5,10.5
751.5,156.5,11.0
751.75,156.5,11.0
752.0,156.5,11.5
752.25,156.5,12.0
752.5,155.5,12.5
752.75,156.0,12.0
753.0,156.0,11.0
753.25,155.5,11.0
753.5,156.25,11.0
753.75,156.25,11.0
754.0,156.0,11.0
754.25,155.25,10.5
754.5,155.25,10.5
754.75,155.75,11.0
755.0,155.5,11.0
755.25,155.5,11.5
755.5,156.25,12.0
755.75,156.0,11.0
756.0,156.0,11.0
756.25,156.25,10.5
756.5,156.75,10.5
756.75,156.75,10.5
757.0,155.25,10.5
757.25,155.25,10.0
757.5,155.25,10.0
757.75,155.5,9.5
758.0,155.5,9.0
758.25,154.75,9.0
758.5,155.0,9.5
758.75,155.0,10.0
759.0,154.25,10.0
759.25,154.5,10.5
759.5,154.5,10.0
759.75,154.5,10.0
760.0,154.5,10.0
760.25,155.5,10.0
760.5,156.0,10.0
760.75,156.0,10.0
761.0,155.25,9.5
761.25,155.5,9.5
761.5,155.5,9.0
761.75,154.75,8.5
762.0,155.25,8.5
762.25,155.25,8.5
762.5,156.0,9.0
762.75,155.0,10.0
763.0,155.0,10.0
763.25,155.5,10.5
763.5,154.5,10.5
763.75,154.5,10.5
764.0,154.75,10.0
764.25,154.75,10.0
764.5,155.25,10.5
764.75,154.5,10.0
765.0,154.5,10.0
765.25,154.5,9.5
765.5,153.75,9.0
765.75,153.75,9.0
766.0,154.5,9.5
766.25,155.0,10.0
766.5,155.0,10.5
766.75,154.5,10.5
767.0,154.75,10.5
767.25,154.75,10.5
767.5,154.75,10.0
767.75,155.5,10.0
768.0,155.5,9.5
768.25,155.5,9.5
768.5,155.5,9.5
768.75,155.75,9.0
769.0,155.75,9.0
769.25,155.75,8.5
769.5,154.75,9.0
769.75,155.0,9.5
770.0,155.0,10.0
770.25,153.75,10.0
770.5,154.25,10.0
770.75,154.25,9.0
771.0,154.25,9.0
771.25,153.75,8.0
771.5,153.75,7.5
771.75,154.0,7.0
772.0,154.0,7.0
772.25,153.75,6.5
772.5,153.0,7.5
772.75,153.0,8.5
773.0,153.5,8.5
773.25,153.0,8.5
773.5,153.0,9.0
773.75,153.5,8.5
774.0,153.75,8.5
774.25,153.75,8.0
774.5,153.0,7.5
774.75,153.0,7.5
775.0,153.75,7.0
775.25,152.75,7.0
775.5,152.75,6.5
775.75,152.75,7.0
776.0,152.75,8.0
776.25,152.75,8.5
776.5,153.25,9.0
776.75,153.5,9.0
777.0,153.5,9.5
777.25,153.5,9.0
777.5,153.5,9.0
777.75,154.0,9.0
778.0,154.25,8.5
778.25,154.25,8.5
778.5,154.5,8.5
778.75,154.5,8.0
779.0,154.5,8.0
779.25,154.25,9.0
779.5,154.0,9.0
779.75,154.0,9.5
780.0,154.25,9.5
780.25,153.75,9.0
780.5,153.75,8.5
780.75,153.25,8.5
781.0,153.25,8.0
781.25,152.0,7.0
781.5,152.5,7.0
781.75,152.5,7.0
782.0,153.0,7.5
782.25,152.25,9.0
782.5,152.25,9.5
782.75,151.25,10.0
783.0,151.25,10.5
783.25,151.5,10.5
783.5,151.75,10.0
783.75,151.75,9.5
784.0,151.75,9.5
784.25,151.75,9.0
784.5,151.75,9.0
784.75,152.0,8.5
785.0,152.75,9.0
785.25,152.75,10.0
785.5,152.0,10.5
785.75,152.0,11.0
786.0,151.5,11.0
786.25,152.0,10.5
786.5,152.0,9.5
786.75,152.25,9.0
787.0,152.5,9.0
787.25,152.5,8.5
787.5,152.5,8.0
787.75,152.5,7.5
788.0,152.0,8.5
788.25,151.75,9.0
788.5,151.75,9.5
788.75,151.25,10.0
789.0,151.0,9.5
789.25,151.0,8.5
789.5,152.0,8.5
789.75,151.5,8.0
790.0,151.5,7.5
790.25,151.75,7.5
790.5,151.75,7.0
790.75,152.5,8.0
791.0,152.25,9.0
791.25,152.25,10.0
791.5,151.75,10.5
791.75,151.5,11.0
792.0,151.5,11.0
792.25,152.0,10.5
792.5,152.0,10.0
792.75,151.75,9.5
793.0,152.5,9.5
793.25,152.5,8.5
793.5,152.25,8.5
793.75,152.5,8.0
794.0,152.5,8.5
794.25,153.5,9.0
794.5,152.75,9.5
794.75,152.75,10.0
795.0,153.75,10.0
795.25,153.75,9.0
795.5,153.75,8.5
795.75,153.75,8.0
796.0,153.75,7.5
796.25,153.25,7.5
796.5,152.5,7.5
796.75,152.5,7.5
797.0,152.5,8.0
797.25,152.0,9.0
797.5,152.0,9.5
797.75,151.5,10.0
798.0,151.5,9.0
798.25,150.75,8.5
798.5,150.25,7.5
798.75,150.25,7.0
799.0,150.0,7.0
799.25,149.5,7.0
799.5,149.5,7.0
799.75,149.75,8.0
800.0,149.75,9.0
800.25,149.75,9.0
800.5,149.75,9.5
800.75,149.75,9.0
801.0,150.25,8.5
801.25,150.5,7.5
801.5,150.5,7.0
801.75,150.75,7.0
802.0,150.75,7.0
802.25,150.75,7.0
802.5,151.25,6.5
802.75,151.25,7.0
803.0,152.75,8.0
803.25,152.25,9.0
803.5,152.25,10.0
803.75,153.0,10.5
804.0,153.75,11.0
804.25,153.75,11.0
804.5,154.25,10.5
804.75,154.25,11.0
805.0,154.5,10.5
805.25,154.75,10.0
805.5,154.75,10.0
805.75,154.0,11.0
806.0,153.0,12.0
806.25,153.0,13.0
806.5,152.75,13.0
806.75,153.25,13.5
807.0,153.25,12.5
807.25,152.75,12.0
807.5,152.75,11.5
807.75,152.75,11.0
808.0,153.0,10.5
808.25,153.0,10.5
808.5,153.0,12.0
808.75,153.25,13.0
809.0,153.25,13.5
809.25,153.75,14.0
809.5,154.0,14.0
809.75,154.0,13.5
810.0,154.5,13.0
810.25,154.75,13.0
810.5,154.75,13.0
810.75,155.0,13.5
811.0,155.0,14.5
811.25,155.0,15.5
811.5,155.25,15.5
811.75,155.25,16.0
812.0,155.5,16.0
812.25,156.0,15.5
812.5,156.0,16.5
812.75,156.25,16.0
813.0,156.0,15.0
813.25,156.0,14.5
813.5,156.0,15.5
813.75,155.75,15.5
814.0,155.75,15.0
814.25,155.75,14.5
814.5,155.5,14.0
814.75,155.5,13.5
815.0,155.25,12.5
815.25,155.25,12.5
815.5,154.75,12.5
815.75,154.75,12.0
816.0,154.75,12.5
816.25,155.0,13.0
816.5,155.0,13.0
816.75,155.0,13.0
817.0,155.5,12.5
817.25,155.75,12.5
817.5,155.75,12.0
817.75,155.25,12.0
818.0,155.75,11.5
818.25,155.75,11.5
818.5,156.25,11.0
818.75,156.0,11.0
819.0,156.0,12.0
819.25,156.0,12.5
819.5,156.0,12.5
819.75,156.25,13.0
820.0,156.5,12.5
820.25,156.5,12.5
820.5,156.75,12.0
820.75,157.25,12.5
821.0,157.25,12.5
821.25,157.75,12.5
821.5,158.25,12.5
821.75,158.25,12.0
822.0,158.25,11.5
822.25,158.25,11.5
822.5,158.25,12.0
822.75,158.25,12.0
823.0,157.75,12.5
823.25,157.75,13.0
823.5,157.5,12.5
823.75,157.5,12.0
824.0,157.5,12.0
824.25,157.25,12.0
824.5,157.0,12.0
824.75,157.0,11.5
825.0,156.75,11.0
825.25,156.5,11.0
825.5,156.5,11.5
825.75,156.5,12.0
826.0,156.5,12.5
826.25,155.75,12.5
826.5,156.0,13.0
826.75,156.0,12.5
827.0,156.5,12.0
827.25,156.5,12.5
827.5,156.5,12.5
827.75,156.25,12.5
828.0,156.75,12.5
828.25,156.75,12.0
828.5,157.0,12.5
828.75,157.0,12.5
829.0,157.0,13.0
829.25,157.25,13.5
829.5,157.0,14.0
829.75,157.0,13.5
830.0,156.75,13.0
830.25,156.75,13.0
830.5,156.75,13.0
830.75,156.75,13.0
831.0,157.0,12.5
831.25,157.0,12.5
831.5,157.0,12.0
831.75,157.0,12.0
832.0,157.0,12.0
832.25,156.0,12.5
832.5,156.0,12.5
832.75,156.0,13.0
833.0,156.25,13.0
833.25,156.25,13.0
833.5,156.25,12.5
833.75,156.5,13.0
834.0,156.5,12.5
834.25,156.75,13.0
834.5,157.0,13.0
834.75,157.0,12.5
835.0,157.25,12.5
835.25,157.5,12.0
835.5,157.5,12.5
835.75,157.5,13.0
836.0,157.25,13.0
836.25,157.25,13.0
836.5,157.0,13.5
836.75,157.0,13.0
837.0,157.0,12.5
837.25,157.0,13.0
837.5,157.0,12.5
837.75,157.0,12.5
838.0,157.0,12.5
838.25,157.5,12.0
838.5,157.5,12.0
838.75,157.75,12.0
839.0,157.75,12.5
839.25,157.0,13.0
839.5,156.5,13.5
839.75,156.5,13.0
840.0,156.75,13.0
840.25,157.25,13.0
840.5,157.25,13.0
840.75,157.75,13.5
841.0,158.0,13.5
841.25,158.0,13.0
841.5,158.0,13.0
841.75,157.5,13.5
842.0,157.5,13.5
842.25,157.25,13.5
842.5,157.0,14.0
842.75,157.0,13.5
843.0,157.0,14.0
843.25,157.75,13.0
843.5,157.75,14.0
843.75,155.0,15.5
844.0,155.0,12.5
844.25,156.0,13.0
844.5,155.75,12.0
844.75,155.75,12.0
845.0,156.0,11.5
845.25,156.0,12.0
845.5,156.0,11.5
845.75,156.0,11.5
846.0,156.0,11.0
846.25,156.0,10.0
846.5,156.0,10.5
846.75,155.75,10.0
847.0,155.75,9.5
847.25,0.0,9.0
847.5,0.0,10.0
847.75,0.0,10.0
848.0,0.0,10.0
848.25,157.25,8.5
848.5,157.25,8.0
848.75,156.5,7.5
849.0,160.25,9.5
849.25,160.25,9.0
849.5,160.5,7.5
849.75,160.5,8.0
850.0,160.5,7.0
850.25,160.5,7.0
850.5,160.5,7.5
850.75,160.5,7.0
851.0,160.25,8.0
851.25,0.0,9.5
851.5,0.0,10.0
851.75,0.0,7.0
852.0,0.0,7.5
852.25,0.0,8.0
852.5,0.0,8.5
852.75,0.0,8.5
853.0,0.0,9.0
853.25,160.0,9.0
853.5,160.0,8.5
853.75,159.25,9.0
854.0,158.75,9.5
854.25,159.0,9.0
854.5,159.0,9.0
854.75,158.25,9.0
855.0,158.25,9.0
855.25,158.0,10.0
855.5,157.75,10.0
855.75,157.75,10.0
856.0,157.5,10.5
856.25,157.75,10.5
856.5,157.75,10.5
856.75,157.75,10.0
857.0,157.75,10.0
857.25,157.75,10.0
857.5,157.5,10.0
857.75,157.75,10.0
858.0,157.75,10.0
858.25,158.25,9.5
858.5,158.25,9.0
858.75,158.25,9.0
859.0,158.5,9.0
859.25,158.75,9.0
859.5,158.75,9.5
859.75,159.0,9.5
860.0,159.5,9.5
860.25,159.5,9.5
860.5,160.0,9.5
860.75,160.0,9.0
861.0,160.0,9.0
861.25,160.0,9.0
861.5,160.5,9.0
861.75,160.5,9.0
862.0,160.25,9.0
862.25,160.25,9.5
862.5,160.25,9.5
862.75,159.25,9.5
863.0,159.0,9.5
863.25,159.0,9.5
863.5,158.5,10.0
863.75,158.75,10.5
864.0,158.75,11.0
864.25,157.0,10.5
864.5,157.25,10.5
864.75,157.25,10.5
865.0,158.25,10.5
865.25,158.25,11.0
865.5,158.25,11.0
865.75,158.0,11.5
866.0,158.0,11.5
866.25,157.75,11.5
866.5,157.0,11.0
866.75,157.0,11.0
867.0,156.75,11.0
867.25,156.75,11.0
867.5,156.75,11.0
867.75,156.25,10.5
868.0,156.25,10.5
868.25,156.25,10.0
868.5,156.5,10.0
868.75,156.5,9.5
869.0,156.5,9.5
869.25,155.75,9.5
869.5,155.75,10.0
869.75,155.75,9.5
870.0,155.25,10.0
870.25,156.0,9.5
870.5,156.0,9.0
870.75,156.5,9.0
871.0,156.5,9.0
871.25,156.75,9.0
871.5,157.5,9.5
871.75,158.0,9.0
872.0,158.0,9.0
872.25,158.0,8.5
872.5,158.0,8.5
872.75,158.25,8.5
873.0,159.0,8.5
873.25,159.0,9.5
873.5,160.0,10.0
873.75,160.0,11.0
874.0,160.0,11.5
874.25,158.5,12.0
874.5,160.75,13.0
874.75,160.75,13.5
875.0,159.5,14.5
875.25,158.75,15.0
875.5,158.75,15.5
875.75,158.25,16.0
876.0,157.25,16.5
876.25,157.25,16.0
876.5,158.5,16.5
876.75,157.0,17.0
877.0,157.0,17.0
877.25,157.5,17.0
877.5,158.25,17.0
877.75,158.25,17.0
878.0,158.0,17.0
878.25,158.25,16.5
878.5,158.25,16.0
878.75,158.25,16.0
879.0,158.25,16.0
879.25,158.25,16.0
879.5,158.75,17.5
879.75,158.75,18.0
880.0,158.75,19.0
880.25,157.5,20.0
880.5,159.5,20.5
880.75,159.5,21.0
881.0,159.5,21.5
881.25,160.0,23.0
881.5,160.0,23.5
881.75,159.5,24.5
882.0,161.25,25.5
882.25,161.25,26.5
882.5,161.5,26.5
882.75,162.0,27.0
883.0,162.0,27.5
883.25,161.5,27.5
883.5,162.25,27.5
883.75,162.25,27.5
884.0,163.25,27.0
884.25,161.75,27.0
884.5,161.75,26.5
884.75,160.5,26.0
885.0,158.5,26.0
885.25,158.5,25.0
885.5,157.25,24.0
885.75,155.75,24.0
886.0,155.75,24.5
886.25,154.0,25.0
886.5,154.0,26.0
886.75,151.75,26.5
887.0,152.5,27.5
887.25,152.5,28.0
887.5,152.5,29.0
887.75,150.0,29.5
888.0,150.0,29.5
888.25,150.0,30.5
888.5,150.5,31.0
888.75,150.5,31.5
889.0,151.75,32.0
889.25,151.75,33.0
889.5,151.75,33.0
889.75,152.5,33.0
890.0,152.5,33.0
890.25,153.0,33.0
890.5,153.25,33.0
890.75,153.25,32.0
891.0,151.75,31.0
891.25,151.25,31.0
891.5,151.25,30.5
891.75,148.75,30.0
892.0,148.75,30.5
892.25,148.25,31.5
892.5,150.5,32.5
892.75,150.5,35.5
893.0,150.0,37.5
893.25,150.0,41.0
893.5,150.5,45.0
893.75,150.5,48.0
894.0,150.5,50.0
894.25,150.0,52.0
894.5,150.0,54.5
894.75,150.0,56.5
895.0,150.0,58.0
895.25,151.5,59.0
895.5,150.0,59.5
895.75,150.0,58.5
896.0,149.75,57.0
896.25,148.75,57.0
896.5,148.75,55.5
896.75,150.25,54.5
897.0,151.25,53.0
897.25,151.25,52.5
897.5,150.5,52.0
897.75,150.25,52.0
898.0,150.25,52.5
898.25,150.0,53.0
898.5,152.75,54.5
898.75,152.75,56.0
899.0,154.25,57.0
899.25,150.75,58.0
899.5,150.75,59.0
899.75,151.25,60.0
900.0,151.25,60.5
900.25,151.25,61.0
900.5,152.25,62.0
900.75,152.25,62.0
901.0,151.5,60.5
901.25,149.0,58.0
901.5,149.0,57.5
901.75,152.5,56.5
902.0,152.5,55.5
902.25,152.25,54.5
902.5,151.0,53.0
902.75,151.0,52.0
903.0,151.25,51.5
903.25,151.5,50.0
903.5,151.5,50.0
903.75,151.5,50.0
904.0,151.5,50.0
904.25,151.5,51.0
904.5,151.5,51.5
904.75,151.5,52.0
905.0,151.5,52.5
905.25,151.5,53.0
905.5,152.5,53.0
905.75,152.5,53.5
906.0,153.5,53.5
906.25,153.75,53.5
906.5,153.75,52.5
906.75,152.25,52.0
907.0,151.0,51.0
907.25,151.0,49.0
907.5,151.25,47.5
907.75,151.25,45.5
908.0,150.75,43.5
908.25,150.75,42.0
908.5,150.5,40.5
908.75,150.5,39.5
909.0,149.25,38.0
909.25,149.5,37.0
909.5,149.5,36.5
909.75,149.25,37.0
910.0,149.0,37.0
910.25,149.0,36.5
910.5,150.0,36.5
910.75,150.0,36.5
911.0,150.5,37.0
911.25,150.0,37.5
911.5,150.0,37.5
911.75,150.25,37.5
912.0,150.0,38.5
912.25,150.0,38.5
912.5,150.5,38.0
912.75,150.5,37.5
913.0,150.0,37.0
913.25,151.0,36.5
913.5,151.0,35.0
913.75,151.5,34.0
914.0,152.25,33.5
914.25,152.25,33.0
914.5,153.5,32.0
914.75,154.5,31.0
915.0,154.5,30.0
915.25,154.75,28.5
915.5,154.75,28.0
915.75,154.25,27.5
916.0,154.25,27.0
916.25,154.25,27.0
916.5,154.75,27.0
916.75,155.0,26.5
917.0,155.0,26.5
917.25,155.25,27.5
917.5,155.0,27.5
917.75,155.0,27.5
918.0,153.25,27.0
918.25,154.75,26.5
918.5,154.75,26.5
918.75,155.5,26.0
919.0,155.0,25.5
919.25,155.0,24.5
919.5,154.5,24.0
919.75,154.5,23.5
920.0,154.0,22.5
920.25,153.5,21.5
920.5,153.5,20.5
920.75,154.5,19.5
921.0,155.25,18.5
921.25,155.25,17.5
921.5,156.25,16.5
921.75,156.5,16.0
922.0,156.5,15.5
922.25,156.75,15.0
922.5,156.5,15.0
922.75,156.5,15.0
923.0,156.75,15.0
923.25,157.0,16.0
923.5,157.0,16.5
923.75,156.25,17.5
924.0,156.25,18.0
924.25,155.75,18.0
924.5,154.75,18.0
924.75,154.75,18.5
925.0,154.25,18.5
925.25,154.75,19.0
925.5,154.75,19.0
925.75,155.25,19.0
926.0,155.25,19.0
926.25,155.25,19.0
926.5,154.5,18.5
926.75,156.0,18.0
927.0,156.0,17.5
927.25,156.5,17.0
927.5,157.0,16.5
927.75,157.0,16.0
928.0,157.5,16.0
928.25,157.75,16.0
928.5,157.75,15.5
928.75,158.25,15.5
929.0,159.0,15.5
929.25,159.0,15.0
929.5,158.25,15.0
929.75,158.5,15.5
930.0,158.5,15.5
930.25,158.5,15.5
930.5,158.5,16.0
930.75,157.75,16.0
931.0,157.25,16.0
931.25,157.25,15.5
931.5,156.25,15.5
931.75,155.75,15.0
932.0,155.75,15.5
932.25,155.5,15.0
932.5,155.0,15.0
932.75,155.0,15.0
933.0,155.0,15.0
933.25,155.25,15.5
933.5,155.25,14.5
933.75,154.0,14.5
934.0,154.0,14.0
934.25,154.75,14.0
934.5,155.0,14.0
934.75,155.0,14.0
935.0,155.25,13.5
935.25,155.5,13.5
935.5,155.5,13.5
935.75,155.75,13.0
936.0,156.0,13.0
936.25,156.0,13.0
936.5,156.0,13.0
936.75,156.0,12.5
937.0,156.0,12.5
937.25,156.0,12.5
937.5,156.75,12.5
937.75,156.75,12.5
938.0,157.0,12.5
938.25,157.0,12.5
938.5,157.0,12.5
938.75,157.25,12.5
939.0,157.25,12.5
939.25,157.25,12.5
939.5,157.5,12.5
939.75,157.5,12.5
940.0,158.0,13.0
940.25,158.0,12.5
940.5,158.0,12.5
940.75,158.0,12.5
941.0,158.0,12.5
941.25,158.0,12.0
941.5,158.5,12.0
941.75,158.0,12.0
942.0,158.0,12.0
942.25,158.0,12.0
942.5,158.25,12.0
942.75,158.25,11.5
943.0,157.75,11.5
943.25,157.0,11.0
943.5,157.0,11.0
