t_sec,FHR,UC
931.5,154.25,21.5
931.75,157.25,21.0
932.0,157.25,20.0
932.25,149.0,19.5
932.5,149.0,22.0
932.75,149.5,21.5
933.0,149.5,22.0
933.25,149.5,22.5
933.5,149.5,22.5
933.75,149.5,21.0
934.0,149.5,19.5
934.25,149.5,19.5
934.5,149.5,19.0
934.75,153.75,20.0
935.0,153.5,22.0
935.25,153.5,22.5
935.5,158.75,22.0
935.75,155.5,21.5
936.0,155.5,19.0
936.25,158.25,17.0
936.5,154.5,15.5
936.75,154.5,16.5
937.0,160.5,19.0
937.25,160.5,18.0
937.5,160.5,17.0
937.75,159.25,17.0
938.0,158.5,16.0
938.25,158.5,16.5
938.5,157.0,16.5
938.75,157.75,16.5
939.0,157.75,17.0
939.25,156.0,16.5
939.5,155.0,14.5
939.75,155.0,17.0
940.0,155.0,14.5
940.25,155.0,13.5
940.5,155.0,13.5
940.75,155.0,11.5
941.0,155.0,9.0
941.25,154.75,9.5
941.5,154.75,11.0
941.75,154.75,13.0
942.0,154.75,9.0
942.25,154.75,8.0
942.5,154.75,9.0
942.75,154.75,8.0
943.0,154.75,5.0
943.25,155.0,3.0
943.5,0.0,4.0
943.75,0.0,5.0
944.0,0.0,3.5
944.25,0.0,13.0
944.5,0.0,15.0
944.75,0.0,15.0
945.0,0.0,18.0
945.25,0.0,18.0
945.5,0.0,26.0
945.75,0.0,22.5
946.0,0.0,23.0
946.25,0.0,27.5
946.5,0.0,34.0
946.75,0.0,33.5
947.0,0.0,35.0
947.25,0.0,37.5
947.5,0.0,39.0
947.75,0.0,38.5
948.0,0.0,39.0
948.25,0.0,33.5
948.5,0.0,39.0
948.75,0.0,40.5
949.0,0.0,42.5
949.25,0.0,45.5
949.5,0.0,44.0
949.75,0.0,41.0
950.0,0.0,41.0
950.25,0.0,40.5
950.5,0.0,37.5
950.75,0.0,37.5
951.0,0.0,38.5
951.25,0.0,38.5
951.5,0.0,37.5
951.75,0.0,36.0
952.0,0.0,34.0
952.25,0.0,32.0
952.5,0.0,30.0
952.75,0.0,31.0
953.0,0.0,32.5
953.25,0.0,31.0
953.5,0.0,31.0
953.75,0.0,33.0
954.0,161.25,33.5
954.25,161.25,33.5
954.5,162.75,34.0
954.75,165.0,33.0
955.0,165.0,34.5
955.25,165.0,34.5
955.5,167.75,34.5
955.75,163.5,35.5
956.0,163.5,36.5
956.25,156.25,37.0
956.5,156.25,37.0
956.75,151.75,37.0
957.0,150.25,36.5
957.25,150.25,36.5
957.5,147.0,35.5
957.75,147.0,35.5
958.0,147.25,36.5
958.25,149.25,37.5
958.5,148.75,38.5
958.75,148.75,38.5
959.0,153.0,38.5
959.25,153.0,38.5
959.5,152.75,38.5
959.75,151.0,38.5
960.0,151.0,38.5
960.25,151.5,38.0
960.5,150.25,39.5
960.75,150.25,40.5
961.0,150.0,42.0
961.25,150.0,43.0
961.5,150.0,43.0
961.75,150.0,47.0
962.0,150.0,47.5
962.25,150.0,42.0
962.5,150.0,43.0
962.75,150.0,43.0
963.0,150.0,43.5
963.25,148.5,44.0
963.5,149.5,44.0
963.75,149.5,45.5
964.0,149.5,46.0
964.25,149.5,45.0
964.5,149.5,43.0
964.75,149.5,40.5
965.0,149.5,39.5
965.25,149.5,41.5
965.5,149.5,41.5
965.75,155.0,42.5
966.0,155.0,50.0
966.25,155.0,49.5
966.5,154.5,43.0
966.75,154.5,42.0
967.0,154.75,35.0
967.25,154.75,34.5
967.5,155.25,48.5
967.75,155.25,46.5
968.0,165.75,44.0
968.25,165.75,47.0
968.5,156.25,44.5
968.75,156.25,45.5
969.0,156.75,45.5
969.25,156.0,47.5
969.5,156.0,51.0
969.75,154.0,49.0
970.0,151.5,47.0
970.25,151.5,47.5
970.5,146.5,48.5
970.75,146.5,48.0
971.0,145.75,47.5
971.25,145.75,53.0
971.5,146.75,53.0
971.75,146.75,47.0
972.0,146.0,43.0
972.25,148.25,40.0
972.5,148.25,40.5
972.75,148.25,39.0
973.0,148.25,46.0
973.25,148.25,47.5
973.5,148.25,40.5
973.75,148.25,41.0
974.0,150.5,45.0
974.25,148.0,41.5
974.5,148.0,41.5
974.75,145.75,44.5
975.0,145.75,47.0
975.25,145.75,45.0
975.5,143.25,45.5
975.75,143.5,44.5
976.0,143.5,48.5
976.25,141.25,48.5
976.5,141.25,45.5
976.75,139.5,47.0
977.0,141.0,45.0
977.25,141.0,47.0
977.5,138.5,46.0
977.75,138.5,49.0
978.0,137.5,51.5
978.25,137.5,48.0
978.5,136.0,46.5
978.75,136.0,43.0
979.0,134.25,40.5
979.25,134.25,41.5
979.5,133.25,41.0
979.75,133.5,39.5
980.0,133.5,38.5
980.25,133.75,35.5
980.5,133.75,34.5
980.75,133.5,34.0
981.0,133.5,32.0
981.25,133.5,31.0
981.5,133.25,29.5
981.75,133.25,30.5
982.0,131.75,33.0
982.25,131.75,35.5
982.5,131.75,32.0
982.75,131.75,31.0
983.0,131.75,29.5
983.25,131.75,30.5
983.5,131.75,31.0
983.75,131.75,32.0
984.0,131.75,33.0
984.25,131.75,34.0
984.5,131.75,31.5
984.75,130.0,31.0
985.0,130.0,30.0
985.25,131.5,30.0
985.5,131.5,29.5
985.75,131.5,33.0
986.0,130.75,32.5
986.25,130.75,31.5
986.5,130.75,35.0
986.75,129.25,36.5
987.0,129.25,35.5
987.25,129.5,37.0
987.5,129.5,39.0
987.75,129.5,38.5
988.0,129.5,39.0
988.25,129.25,45.5
988.5,129.25,49.5
988.75,129.25,48.0
989.0,129.5,40.0
989.25,129.5,48.0
989.5,129.5,49.5
989.75,0.0,47.5
990.0,0.0,45.5
990.25,0.0,48.0
990.5,0.0,48.5
990.75,0.0,43.5
991.0,0.0,43.0
991.25,0.0,43.0
991.5,126.75,45.0
991.75,126.75,45.0
992.0,124.75,47.5
992.25,124.75,49.0
992.5,124.75,43.0
992.75,123.5,40.5
993.0,123.5,33.0
993.25,123.5,30.0
993.5,123.5,35.5
993.75,123.25,37.0
994.0,123.25,33.5
994.25,123.5,31.0
994.5,123.5,26.5
994.75,123.5,22.5
995.0,123.25,20.0
995.25,123.25,25.0
995.5,0.0,29.5
995.75,0.0,27.5
996.0,0.0,23.0
996.25,0.0,19.0
996.5,0.0,17.0
996.75,0.0,20.5
997.0,0.0,25.5
997.25,0.0,23.0
997.5,0.0,22.0
997.75,0.0,21.5
998.0,0.0,22.0
998.25,0.0,21.0
998.5,0.0,21.0
998.75,0.0,20.0
999.0,0.0,22.0
999.25,0.0,25.5
999.5,0.0,26.0
999.75,0.0,23.0
1000.0,0.0,22.0
1000.25,0.0,21.0
1000.5,0.0,20.0
1000.75,0.0,25.0
1001.0,0.0,28.5
1001.25,0.0,27.5
1001.5,160.5,25.0
1001.75,162.25,23.5
1002.0,162.25,21.0
1002.25,164.25,20.5
1002.5,162.75,26.5
1002.75,162.75,30.5
1003.0,164.75,27.0
1003.25,164.75,21.5
1003.5,161.25,18.5
1003.75,161.25,18.0
1004.0,161.25,19.5
1004.25,161.25,24.0
1004.5,161.5,27.0
1004.75,161.5,30.0
1005.0,161.25,26.5
1005.25,161.25,23.5
1005.5,161.25,22.5
1005.75,161.5,23.5
1006.0,0.0,28.0
1006.25,0.0,31.0
1006.5,0.0,29.0
1006.75,0.0,26.0
1007.0,165.75,24.0
1007.25,165.75,23.0
1007.5,163.25,24.5
1007.75,163.25,26.0
1008.0,166.0,26.5
1008.25,170.0,26.0
1008.5,164.0,23.0
1008.75,164.0,23.5
1009.0,152.25,33.5
1009.25,152.25,35.0
1009.5,152.5,36.0
1009.75,153.25,38.5
1010.0,153.25,40.0
1010.25,157.0,41.0
1010.5,160.0,45.0
1010.75,160.0,46.0
1011.0,160.5,47.0
1011.25,154.25,49.0
1011.5,154.25,49.0
1011.75,156.75,48.5
1012.0,156.75,49.0
1012.25,148.0,48.5
1012.5,156.75,45.5
1012.75,156.75,44.0
1013.0,156.75,46.0
1013.25,156.75,45.5
1013.5,157.0,44.5
1013.75,156.75,40.5
1014.0,156.75,34.5
1014.25,157.0,29.5
1014.5,157.0,29.0
1014.75,157.0,32.5
1015.0,157.0,30.0
1015.25,156.75,25.5
1015.5,0.0,20.0
1015.75,0.0,15.0
1016.0,0.0,12.0
1016.25,0.0,10.5
1016.5,0.0,16.5
1016.75,0.0,15.5
1017.0,0.0,14.5
1017.25,0.0,18.0
1017.5,0.0,18.5
1017.75,0.0,18.0
1018.0,0.0,17.5
1018.25,0.0,17.5
1018.5,0.0,17.0
1018.75,0.0,19.0
1019.0,0.0,26.0
1019.25,0.0,26.0
1019.5,0.0,24.0
1019.75,0.0,23.5
1020.0,0.0,22.5
1020.25,0.0,22.0
1020.5,0.0,23.0
1020.75,0.0,21.5
1021.0,87.75,19.0
1021.25,87.75,16.0
1021.5,85.5,17.5
1021.75,85.5,12.5
1022.0,85.5,8.0
1022.25,85.5,4.5
1022.5,85.5,2.0
1022.75,84.5,0.5
1023.0,84.5,7.0
1023.25,84.5,2.0
1023.5,84.5,0.0
1023.75,84.5,0.0
1024.0,84.5,0.0
1024.25,84.25,0.0
1024.5,84.25,0.0
1024.75,84.25,0.0
1025.0,84.5,0.0
1025.25,84.5,0.0
1025.5,94.75,0.0
1025.75,94.75,0.5
1026.0,93.0,4.0
1026.25,93.0,3.5
1026.5,92.75,4.0
1026.75,92.75,12.0
1027.0,92.75,10.5
1027.25,92.75,14.0
1027.5,92.75,17.0
1027.75,92.75,19.0
1028.0,92.75,18.0
1028.25,92.75,19.5
1028.5,92.75,18.0
1028.75,93.0,21.5
1029.0,0.0,23.5
1029.25,0.0,25.0
1029.5,0.0,26.0
1029.75,0.0,24.5
1030.0,0.0,24.5
1030.25,0.0,25.5
1030.5,0.0,25.0
1030.75,0.0,21.5
1031.0,0.0,21.5
1031.25,0.0,15.0
1031.5,0.0,6.0
1031.75,0.0,1.5
1032.0,0.0,0.0
1032.25,0.0,0.0
1032.5,0.0,0.0
1032.75,0.0,0.0
1033.0,0.0,0.0
1033.25,0.0,0.0
1033.5,0.0,0.0
1033.75,0.0,0.0
1034.0,0.0,0.0
1034.25,0.0,0.0
1034.5,0.0,0.0
1034.75,0.0,0.0
1035.0,0.0,0.0
1035.25,0.0,0.0
1035.5,0.0,0.0
1035.75,0.0,0.0
1036.0,0.0,0.0
1036.25,0.0,0.0
1036.5,0.0,0.0
1036.75,0.0,0.0
1037.0,0.0,0.0
1037.25,0.0,1.0
1037.5,0.0,1.5
1037.75,0.0,3.5
1038.0,0.0,0.0
1038.25,0.0,5.5
1038.5,0.0,8.5
1038.75,0.0,8.5
1039.0,0.0,8.5
1039.25,0.0,12.5
1039.5,0.0,15.0
1039.75,0.0,16.5
1040.0,0.0,25.0
1040.25,0.0,18.5
1040.5,0.0,22.5
1040.75,0.0,18.0
1041.0,0.0,29.0
1041.25,0.0,30.5
1041.5,0.0,25.5
1041.75,0.0,25.0
1042.0,0.0,30.5
1042.25,0.0,33.5
1042.5,0.0,37.0
1042.75,0.0,35.0
1043.0,0.0,33.0
1043.25,0.0,27.0
1043.5,0.0,22.5
1043.75,0.0,26.0
1044.0,0.0,29.0
1044.25,0.0,23.5
1044.5,0.0,23.5
1044.75,0.0,19.5
1045.0,0.0,13.5
1045.25,0.0,16.5
1045.5,0.0,21.0
1045.75,0.0,21.0
1046.0,0.0,25.0
1046.25,0.0,20.0
1046.5,0.0,18.5
1046.75,0.0,20.5
1047.0,0.0,32.5
1047.25,0.0,24.0
1047.5,0.0,24.5
1047.75,0.0,35.0
1048.0,0.0,39.0
1048.25,0.0,42.5
1048.5,0.0,35.5
1048.75,0.0,27.5
1049.0,0.0,26.0
1049.25,0.0,27.0
1049.5,0.0,31.5
1049.75,0.0,31.0
1050.0,0.0,28.5
1050.25,0.0,29.0
1050.5,0.0,16.0
1050.75,0.0,11.5
1051.0,0.0,11.0
1051.25,0.0,9.0
1051.5,0.0,9.0
1051.75,0.0,15.0
1052.0,0.0,18.5
1052.25,0.0,16.5
1052.5,111.0,13.0
1052.75,111.0,11.5
1053.0,109.75,13.0
1053.25,109.75,18.0
1053.5,109.75,25.5
1053.75,105.5,27.5
1054.0,105.5,25.0
1054.25,108.5,30.0
1054.5,108.5,34.0
1054.75,109.25,25.0
1055.0,109.25,15.5
1055.25,109.25,17.5
1055.5,109.25,23.5
1055.75,109.25,45.5
1056.0,109.25,50.0
1056.25,109.25,46.5
1056.5,109.25,48.0
1056.75,109.25,44.0
1057.0,109.5,47.5
1057.25,120.25,44.5
1057.5,120.25,45.5
1057.75,120.25,49.0
1058.0,120.25,53.0
1058.25,119.75,58.0
1058.5,119.75,63.5
1058.75,119.75,65.5
1059.0,119.75,63.5
1059.25,120.0,61.5
1059.5,120.0,64.0
1059.75,120.0,59.5
1060.0,120.0,59.0
1060.25,120.0,61.5
1060.5,120.0,63.0
1060.75,120.0,65.5
1061.0,120.0,65.5
1061.25,120.0,64.0
1061.5,120.0,61.0
1061.75,120.0,58.0
1062.0,120.0,57.0
1062.25,120.0,56.0
1062.5,120.0,53.5
1062.75,120.0,51.5
1063.0,120.0,50.0
1063.25,0.0,50.0
1063.5,0.0,46.5
1063.75,0.0,45.5
1064.0,0.0,47.5
1064.25,0.0,47.0
1064.5,0.0,43.0
1064.75,0.0,38.5
1065.0,0.0,35.0
1065.25,0.0,34.0
1065.5,0.0,32.5
1065.75,0.0,33.0
1066.0,0.0,33.0
1066.25,0.0,33.0
1066.5,0.0,31.0
1066.75,0.0,29.0
1067.0,0.0,29.5
1067.25,0.0,41.0
1067.5,0.0,45.5
1067.75,0.0,41.5
1068.0,0.0,42.5
1068.25,0.0,43.0
1068.5,0.0,47.0
1068.75,0.0,45.5
1069.0,0.0,41.0
1069.25,0.0,39.0
1069.5,0.0,38.0
1069.75,0.0,38.5
1070.0,0.0,41.0
1070.25,0.0,43.5
1070.5,134.0,44.5
1070.75,134.0,38.0
1071.0,133.0,31.0
1071.25,133.0,27.5
1071.5,133.25,28.5
1071.75,133.25,50.5
1072.0,132.0,70.0
1072.25,132.0,58.0
1072.5,130.25,50.0
1072.75,130.25,47.5
1073.0,130.25,52.5
1073.25,130.25,55.0
1073.5,129.5,58.5
1073.75,129.5,58.0
1074.0,129.5,54.5
1074.25,130.0,55.0
1074.5,130.0,42.5
1074.75,130.25,38.0
1075.0,130.25,41.5
1075.25,130.75,44.5
1075.5,130.75,43.5
1075.75,130.0,42.5
1076.0,130.0,39.5
1076.25,129.5,41.5
1076.5,129.5,39.5
1076.75,127.75,40.5
1077.0,127.75,39.0
1077.25,127.25,39.0
1077.5,127.25,41.5
1077.75,127.25,41.0
1078.0,126.25,34.0
1078.25,126.25,30.0
1078.5,125.75,27.5
1078.75,125.75,24.0
1079.0,124.5,25.5
1079.25,124.5,24.0
1079.5,124.5,19.5
1079.75,124.5,22.5
1080.0,126.0,19.5
1080.25,126.0,14.0
1080.5,127.5,13.0
1080.75,127.5,16.0
1081.0,128.0,22.5
1081.25,128.0,25.5
1081.5,128.0,31.0
1081.75,128.0,39.5
1082.0,129.25,36.5
1082.25,129.25,29.0
1082.5,129.25,35.0
1082.75,129.5,40.0
1083.0,129.5,41.0
1083.25,129.5,42.5
1083.5,129.5,42.5
1083.75,129.5,45.0
1084.0,129.25,48.0
1084.25,129.25,42.5
1084.5,129.25,43.0
1084.75,129.25,44.0
1085.0,0.0,42.0
1085.25,0.0,47.5
1085.5,0.0,48.0
1085.75,0.0,45.0
1086.0,0.0,47.0
1086.25,0.0,44.5
1086.5,0.0,41.5
1086.75,0.0,46.5
1087.0,0.0,49.5
1087.25,0.0,50.0
1087.5,180.0,54.5
1087.75,180.0,56.0
1088.0,180.0,55.0
1088.25,180.0,61.0
1088.5,180.0,65.5
1088.75,180.0,65.0
1089.0,180.0,66.0
1089.25,180.0,69.5
1089.5,180.0,72.5
1089.75,180.0,70.5
1090.0,180.0,73.5
1090.25,179.75,75.0
1090.5,179.75,74.0
1090.75,0.0,78.0
1091.0,0.0,78.5
1091.25,0.0,77.0
1091.5,0.0,79.5
1091.75,0.0,80.5
1092.0,0.0,79.0
1092.25,0.0,79.0
1092.5,0.0,77.5
1092.75,0.0,79.5
1093.0,0.0,82.0
1093.25,126.5,81.5
1093.5,126.5,81.5
1093.75,127.5,84.0
1094.0,128.75,82.5
1094.25,128.75,84.0
1094.5,131.25,85.5
1094.75,131.25,78.5
1095.0,133.0,76.5
1095.25,133.0,82.0
1095.5,133.5,82.5
1095.75,135.5,80.0
1096.0,135.5,75.5
1096.25,135.25,77.5
1096.5,135.25,72.5
1096.75,135.75,73.5
1097.0,135.75,77.5
1097.25,135.0,74.5
1097.5,135.0,70.0
1097.75,133.5,67.0
1098.0,132.75,64.5
1098.25,132.75,61.0
1098.5,132.75,57.5
1098.75,132.75,53.0
1099.0,131.75,47.5
1099.25,131.75,54.5
1099.5,132.0,59.5
1099.75,132.0,53.0
1100.0,132.0,54.5
1100.25,132.0,55.5
1100.5,132.0,55.0
1100.75,132.0,47.0
1101.0,132.0,45.5
1101.25,132.0,51.0
1101.5,132.0,56.5
1101.75,132.0,55.5
1102.0,131.75,52.0
1102.25,0.0,50.5
1102.5,0.0,55.0
1102.75,0.0,52.5
1103.0,0.0,50.5
1103.25,0.0,50.0
1103.5,0.0,50.5
1103.75,0.0,48.0
1104.0,0.0,47.5
1104.25,0.0,45.5
1104.5,0.0,41.0
1104.75,0.0,37.5
1105.0,0.0,37.0
1105.25,0.0,34.5
1105.5,0.0,31.0
1105.75,144.25,32.5
1106.0,144.25,32.5
1106.25,134.5,33.0
1106.5,134.5,22.5
1106.75,132.0,27.0
1107.0,132.0,42.5
1107.25,132.0,47.5
1107.5,132.0,43.0
1107.75,132.0,38.5
1108.0,132.0,41.5
1108.25,132.0,44.5
1108.5,132.0,38.0
1108.75,132.0,33.5
1109.0,132.0,36.5
1109.25,132.0,38.5
1109.5,132.0,40.0
1109.75,132.0,42.0
1110.0,132.0,42.5
1110.25,131.75,43.0
1110.5,131.75,42.5
1110.75,132.0,41.5
1111.0,132.0,43.5
1111.25,0.0,39.0
1111.5,0.0,43.0
1111.75,0.0,41.0
1112.0,0.0,41.0
1112.25,0.0,41.0
1112.5,0.0,44.0
1112.75,0.0,43.5
1113.0,0.0,40.0
1113.25,0.0,37.0
1113.5,0.0,44.5
1113.75,0.0,39.5
1114.0,0.0,35.5
1114.25,0.0,33.0
1114.5,0.0,34.5
1114.75,167.0,33.0
1115.0,159.25,33.5
1115.25,159.25,38.0
1115.5,162.5,35.5
1115.75,164.5,32.0
1116.0,172.5,30.5
1116.25,172.5,34.0
1116.5,164.75,39.5
1116.75,161.5,45.0
1117.0,170.0,45.0
1117.25,170.0,40.5
1117.5,170.0,39.0
1117.75,170.0,46.0
1118.0,170.0,47.0
1118.25,170.0,45.0
1118.5,170.0,41.5
1118.75,170.0,41.0
1119.0,169.75,42.0
1119.25,169.75,42.5
1119.5,0.0,41.5
1119.75,0.0,38.5
1120.0,0.0,37.0
1120.25,0.0,36.5
1120.5,0.0,40.0
1120.75,0.0,37.5
1121.0,0.0,33.5
1121.25,0.0,31.5
1121.5,0.0,34.5
1121.75,0.0,35.0
1122.0,0.0,36.5
1122.25,0.0,39.0
1122.5,0.0,38.0
1122.75,0.0,37.5
1123.0,0.0,35.5
1123.25,0.0,35.5
1123.5,0.0,41.0
1123.75,0.0,41.5
1124.0,0.0,40.0
1124.25,0.0,38.5
1124.5,0.0,38.5
1124.75,0.0,42.0
1125.0,0.0,41.5
1125.25,0.0,43.5
1125.5,0.0,44.5
1125.75,0.0,40.5
1126.0,0.0,32.5
1126.25,0.0,29.0
1126.5,0.0,22.0
1126.75,0.0,28.0
1127.0,0.0,32.5
1127.25,0.0,34.5
1127.5,0.0,31.5
1127.75,0.0,28.0
1128.0,0.0,19.5
1128.25,0.0,13.0
1128.5,0.0,9.0
1128.75,0.0,8.0
1129.0,0.0,6.5
1129.25,0.0,11.0
1129.5,0.0,17.5
1129.75,0.0,20.0
1130.0,0.0,18.0
1130.25,0.0,19.0
1130.5,0.0,19.5
1130.75,0.0,25.5
1131.0,0.0,25.0
1131.25,0.0,21.5
1131.5,0.0,23.0
1131.75,0.0,20.0
1132.0,0.0,22.5
1132.25,0.0,21.5
1132.5,0.0,22.5
1132.75,0.0,20.0
1133.0,0.0,15.0
1133.25,0.0,12.5
1133.5,0.0,16.5
1133.75,0.0,14.5
1134.0,0.0,11.5
1134.25,0.0,9.5
1134.5,0.0,21.0
1134.75,0.0,25.5
1135.0,0.0,27.5
1135.25,0.0,31.0
1135.5,0.0,35.0
1135.75,0.0,24.5
1136.0,0.0,33.5
1136.25,0.0,50.5
1136.5,0.0,37.0
1136.75,0.0,52.5
1137.0,0.0,55.5
1137.25,0.0,37.5
1137.5,0.0,39.5
1137.75,138.0,42.5
1138.0,138.0,43.0
1138.25,137.5,39.5
1138.5,136.75,43.5
1138.75,136.75,43.0
1139.0,136.75,41.0
1139.25,136.75,38.0
1139.5,134.5,39.0
1139.75,134.5,55.0
1140.0,134.25,75.0
1140.25,134.25,78.5
1140.5,134.25,78.5
1140.75,134.25,80.0
1141.0,134.25,82.5
1141.25,134.25,89.5
1141.5,134.25,95.5
1141.75,134.25,98.0
1142.0,134.25,99.5
1142.25,135.0,107.0
1142.5,135.0,109.0
1142.75,136.0,109.5
1143.0,136.0,106.5
1143.25,136.0,103.5
1143.5,136.75,98.0
1143.75,137.5,96.5
1144.0,137.5,101.0
1144.25,137.5,103.5
1144.5,136.25,97.5
1144.75,136.25,101.0
1145.0,135.5,100.0
1145.25,136.0,97.5
1145.5,136.0,100.5
1145.75,136.25,100.5
1146.0,136.25,97.5
1146.25,135.5,90.0
1146.5,135.5,91.5
1146.75,135.5,90.5
1147.0,135.75,94.5
1147.25,135.75,98.5
1147.5,135.0,99.5
1147.75,135.0,106.0
1148.0,134.5,101.5
1148.25,134.5,102.0
1148.5,132.75,108.0
1148.75,132.75,107.5
1149.0,130.75,107.0
1149.25,132.75,105.0
1149.5,132.75,95.0
1149.75,135.0,86.5
1150.0,135.0,75.5
1150.25,135.75,71.0
1150.5,135.75,57.5
1150.75,135.5,50.5
1151.0,135.5,42.5
1151.25,135.0,34.5
1151.5,135.5,26.5
1151.75,135.5,18.5
1152.0,134.0,12.0
1152.25,134.0,9.0
1152.5,133.5,6.5
1152.75,133.5,4.5
1153.0,130.5,2.5
1153.25,130.5,0.5
1153.5,131.5,0.0
1153.75,131.5,0.0
1154.0,132.75,0.0
1154.25,132.0,0.0
1154.5,132.0,2.5
1154.75,130.5,6.0
1155.0,130.5,3.0
1155.25,130.5,0.0
1155.5,130.5,0.0
1155.75,127.75,0.0
1156.0,127.75,3.0
1156.25,128.5,3.5
1156.5,128.5,5.5
1156.75,128.0,5.0
1157.0,128.0,5.5
1157.25,128.5,3.0
1157.5,129.5,3.5
1157.75,129.5,7.0
1158.0,128.75,9.5
1158.25,128.75,10.0
1158.5,130.25,11.5
1158.75,130.25,10.5
1159.0,132.0,9.5
1159.25,132.0,11.5
1159.5,132.75,13.5
1159.75,134.75,16.5
1160.0,134.75,15.5
1160.25,135.5,14.0
1160.5,135.5,18.0
1160.75,135.75,17.0
1161.0,135.75,16.5
1161.25,134.75,19.0
1161.5,133.0,21.0
1161.75,133.0,22.0
1162.0,133.0,21.5
1162.25,133.0,22.0
1162.5,133.0,21.5
1162.75,133.0,21.5
1163.0,132.75,21.0
1163.25,132.75,24.0
1163.5,133.0,26.0
1163.75,133.0,25.0
1164.0,133.0,25.0
1164.25,133.0,26.5
1164.5,0.0,25.0
1164.75,0.0,22.5
1165.0,0.0,24.0
1165.25,0.0,27.0
1165.5,0.0,29.0
1165.75,0.0,28.5
1166.0,0.0,30.0
1166.25,0.0,28.5
1166.5,0.0,26.0
1166.75,0.0,25.5
1167.0,0.0,30.0
1167.25,0.0,31.5
1167.5,0.0,27.5
1167.75,0.0,25.0
1168.0,0.0,30.5
1168.25,0.0,29.5
1168.5,0.0,27.5
1168.75,0.0,25.0
1169.0,0.0,26.0
1169.25,0.0,27.5
1169.5,0.0,28.5
1169.75,0.0,28.5
1170.0,0.0,30.0
1170.25,0.0,33.0
1170.5,0.0,31.5
1170.75,0.0,32.0
1171.0,0.0,33.5
1171.25,0.0,31.5
1171.5,0.0,29.0
1171.75,0.0,31.5
1172.0,0.0,33.0
1172.25,0.0,33.5
1172.5,0.0,33.0
1172.75,0.0,33.0
1173.0,0.0,31.5
1173.25,0.0,32.5
1173.5,0.0,29.0
1173.75,0.0,28.5
1174.0,0.0,30.0
1174.25,0.0,30.5
1174.5,0.0,27.0
1174.75,0.0,26.0
1175.0,0.0,25.5
1175.25,0.0,24.0
1175.5,0.0,23.5
1175.75,0.0,22.0
1176.0,0.0,21.5
1176.25,0.0,22.0
1176.5,0.0,27.5
1176.75,0.0,29.5
1177.0,0.0,29.5
1177.25,0.0,27.0
1177.5,0.0,25.5
1177.75,0.0,28.0
1178.0,0.0,26.5
1178.25,0.0,25.5
1178.5,0.0,33.5
1178.75,0.0,30.5
1179.0,0.0,28.0
1179.25,0.0,31.0
1179.5,0.0,32.5
1179.75,0.0,33.0
1180.0,0.0,34.5
1180.25,0.0,34.0
1180.5,0.0,35.0
1180.75,0.0,33.0
1181.0,0.0,29.0
1181.25,0.0,26.5
1181.5,0.0,27.5
1181.75,0.0,27.0
1182.0,0.0,25.0
1182.25,0.0,23.5
1182.5,0.0,18.5
1182.75,0.0,18.5
1183.0,0.0,17.5
1183.25,0.0,16.5
1183.5,0.0,14.0
1183.75,0.0,13.5
1184.0,0.0,19.5
1184.25,0.0,19.5
1184.5,0.0,16.0
1184.75,0.0,23.0
1185.0,0.0,23.0
1185.25,0.0,18.0
1185.5,0.0,22.0
1185.75,0.0,24.5
1186.0,0.0,27.5
1186.25,0.0,30.0
1186.5,0.0,27.0
1186.75,0.0,26.5
1187.0,0.0,29.0
1187.25,0.0,30.0
1187.5,0.0,29.0
1187.75,0.0,29.5
1188.0,0.0,29.0
1188.25,0.0,27.5
1188.5,0.0,29.0
1188.75,0.0,28.5
1189.0,0.0,27.5
1189.25,0.0,28.0
1189.5,0.0,28.0
1189.75,0.0,26.0
1190.0,0.0,26.0
1190.25,0.0,24.0
1190.5,0.0,22.0
1190.75,0.0,26.0
1191.0,0.0,31.0
1191.25,0.0,31.5
1191.5,0.0,31.0
1191.75,0.0,31.0
1192.0,137.75,30.5
1192.25,137.75,29.0
1192.5,143.25,29.0
1192.75,143.25,31.0
1193.0,144.0,31.0
1193.25,141.25,31.5
1193.5,141.25,33.5
1193.75,140.75,34.5
1194.0,140.75,31.0
1194.25,140.75,30.0
1194.5,140.75,29.0
1194.75,140.75,28.5
1195.0,140.75,29.0
1195.25,140.75,27.5
1195.5,140.75,26.0
1195.75,140.75,26.0
1196.0,140.75,24.0
1196.25,140.75,21.0
1196.5,140.75,19.0
1196.75,141.25,19.0
1197.0,141.25,22.5
1197.25,146.75,24.5
1197.5,146.25,27.0
1197.75,146.25,31.0
1198.0,148.5,31.5
1198.25,151.75,32.0
1198.5,151.75,31.5
1198.75,159.0,32.0
1199.0,159.0,34.0
1199.25,159.0,29.0
1199.5,159.0,27.5
1199.75,159.0,30.0
1200.0,158.75,35.5
1200.25,158.75,38.5
1200.5,158.75,37.0
1200.75,158.75,37.5
1201.0,158.75,38.5
1201.25,0.0,40.5
1201.5,0.0,41.5
1201.75,0.0,39.5
1202.0,0.0,39.5
1202.25,0.0,39.0
1202.5,135.0,38.0
1202.75,135.0,33.0
1203.0,134.25,29.5
1203.25,134.25,27.5
1203.5,134.75,20.0
1203.75,135.5,20.0
1204.0,135.5,26.5
1204.25,134.5,36.5
1204.5,134.5,40.5
1204.75,134.5,49.5
1205.0,134.5,47.5
1205.25,135.0,39.5
1205.5,135.75,34.5
