t_sec,FHR,UC
945.5,0.0,12.5
945.75,0.0,12.0
946.0,0.0,12.0
946.25,0.0,12.5
946.5,0.0,12.0
946.75,0.0,12.0
947.0,141.25,12.0
947.25,141.25,12.0
947.5,138.5,12.0
947.75,139.75,12.5
948.0,139.75,13.0
948.25,141.0,13.0
948.5,140.0,13.5
948.75,140.0,14.0
949.0,140.0,14.5
949.25,140.0,15.0
949.5,139.5,15.0
949.75,139.5,15.0
950.0,137.75,15.0
950.25,136.75,15.0
950.5,136.75,16.0
950.75,136.75,16.0
951.0,135.75,16.0
951.25,135.75,16.5
951.5,134.25,16.0
951.75,134.25,16.5
952.0,134.25,16.5
952.25,134.25,16.0
952.5,134.25,16.0
952.75,134.25,15.5
953.0,133.5,15.5
953.25,133.5,16.0
953.5,134.25,16.0
953.75,134.25,16.0
954.0,132.75,16.5
954.25,133.5,17.0
954.5,133.5,16.5
954.75,134.5,16.5
955.0,135.5,16.0
955.25,135.5,16.0
955.5,135.0,15.5
955.75,135.0,15.5
956.0,133.75,15.5
956.25,133.75,15.5
956.5,131.5,15.0
956.75,131.5,14.5
957.0,133.5,14.0
957.25,134.5,14.0
957.5,134.5,14.5
957.75,135.0,14.5
958.0,135.0,15.0
958.25,137.0,16.0
958.5,136.75,15.5
958.75,136.75,15.5
959.0,137.5,15.0
959.25,137.5,15.0
959.5,138.5,15.5
959.75,138.5,15.5
960.0,139.0,15.0
960.25,139.75,15.0
960.5,139.75,15.0
960.75,140.0,14.5
961.0,140.0,14.0
961.25,141.25,14.0
961.5,141.25,13.5
961.75,139.5,14.0
962.0,139.5,14.0
962.25,139.75,14.0
962.5,139.75,14.5
962.75,137.75,15.5
963.0,138.25,16.0
963.25,138.25,16.0
963.5,140.0,15.5
963.75,140.0,15.5
964.0,140.5,15.0
964.25,138.75,15.0
964.5,138.75,14.5
964.75,139.75,14.5
965.0,139.75,14.0
965.25,138.5,13.5
965.5,138.5,12.5
965.75,139.0,12.5
966.0,139.0,13.0
966.25,137.75,13.0
966.5,136.75,13.0
966.75,136.75,13.5
967.0,136.75,15.0
967.25,136.75,15.5
967.5,136.75,17.0
967.75,136.75,17.5
968.0,137.0,18.0
968.25,137.0,19.5
968.5,137.0,20.5
968.75,137.0,22.0
969.0,137.0,23.0
969.25,0.0,23.0
969.5,0.0,22.5
969.75,0.0,21.5
970.0,0.0,22.0
970.25,0.0,23.0
970.5,0.0,23.0
970.75,0.0,23.0
971.0,0.0,23.0
971.25,134.75,23.0
971.5,134.75,23.0
971.75,134.75,23.0
972.0,134.75,22.0
972.25,134.75,22.0
972.5,134.75,21.0
972.75,135.0,20.0
973.0,135.0,19.5
973.25,135.0,19.5
973.5,135.0,19.0
973.75,134.75,18.0
974.0,0.0,17.5
974.25,0.0,17.0
974.5,0.0,16.0
974.75,0.0,15.5
975.0,0.0,15.0
975.25,0.0,14.5
975.5,0.0,14.5
975.75,0.0,15.0
976.0,0.0,15.0
976.25,230.75,15.0
976.5,230.75,15.0
976.75,230.75,15.0
977.0,231.0,14.5
977.25,231.0,14.5
977.5,231.0,14.5
977.75,231.0,14.5
978.0,235.75,15.0
978.25,239.25,15.5
978.5,239.25,15.5
978.75,239.5,15.5
979.0,239.5,16.0
979.25,239.5,16.0
979.5,239.5,16.0
979.75,239.25,16.0
980.0,239.5,16.0
980.25,239.5,16.5
980.5,239.5,16.5
980.75,239.5,16.0
981.0,239.5,16.0
981.25,0.0,16.0
981.5,0.0,16.5
981.75,0.0,16.5
982.0,0.0,16.5
982.25,0.0,17.0
982.5,0.0,17.0
982.75,0.0,16.5
983.0,0.0,16.5
983.25,0.0,16.0
983.5,0.0,16.0
983.75,0.0,16.5
984.0,0.0,16.5
984.25,0.0,17.0
984.5,0.0,17.5
984.75,131.75,17.5
985.0,131.75,18.0
985.25,130.75,17.5
985.5,130.75,17.5
985.75,131.5,17.0
986.0,131.5,17.0
986.25,130.5,17.0
986.5,130.5,17.0
986.75,130.5,17.0
987.0,127.5,17.0
987.25,127.5,17.5
987.5,126.75,17.5
987.75,126.75,18.0
988.0,128.0,17.5
988.25,128.5,17.5
988.5,128.5,17.5
988.75,129.0,17.0
989.0,129.0,17.0
989.25,129.0,17.0
989.5,129.0,17.0
989.75,129.0,17.0
990.0,129.0,17.5
990.25,128.75,17.5
990.5,128.75,17.5
990.75,128.75,17.5
991.0,128.75,17.0
991.25,128.75,17.0
991.5,128.75,17.0
991.75,140.5,17.0
992.0,141.0,17.0
992.25,141.0,17.5
992.5,143.0,17.5
992.75,143.0,18.0
993.0,143.0,18.0
993.25,143.0,17.5
993.5,140.0,17.5
993.75,140.0,17.0
994.0,137.25,17.0
994.25,137.25,17.0
994.5,136.75,17.0
994.75,136.75,17.5
995.0,135.5,17.5
995.25,135.5,17.5
995.5,133.0,18.0
995.75,133.0,17.5
996.0,134.75,17.5
996.25,134.75,17.5
996.5,134.75,17.0
996.75,131.75,17.0
997.0,132.5,17.0
997.25,132.5,17.0
997.5,132.5,17.0
997.75,132.5,17.0
998.0,132.25,17.0
998.25,132.5,17.5
998.5,132.25,18.0
998.75,132.5,18.0
999.0,0.0,18.0
999.25,0.0,18.0
999.5,0.0,17.5
999.75,0.0,17.5
1000.0,140.25,17.5
1000.25,140.25,17.5
1000.5,140.5,17.5
1000.75,140.75,17.5
1001.0,140.75,17.5
1001.25,142.5,18.0
1001.5,142.5,18.0
1001.75,142.75,18.0
1002.0,142.5,18.0
1002.25,142.5,17.5
1002.5,141.75,17.5
1002.75,141.75,17.5
1003.0,145.5,17.5
1003.25,145.0,17.5
1003.5,145.0,17.5
1003.75,144.25,17.5
1004.0,144.25,18.0
1004.25,144.0,18.5
1004.5,143.25,18.5
1004.75,143.25,18.5
1005.0,141.5,18.0
1005.25,139.5,17.5
1005.5,139.5,17.5
1005.75,137.5,17.5
1006.0,137.5,17.5
1006.25,138.5,17.5
1006.5,138.5,18.0
1006.75,137.5,18.0
1007.0,135.75,18.5
1007.25,135.75,19.0
1007.5,135.25,18.0
1007.75,135.25,18.0
1008.0,136.5,18.0
1008.25,136.5,17.5
1008.5,135.75,18.0
1008.75,135.75,17.5
1009.0,135.0,18.0
1009.25,134.75,17.5
1009.5,134.75,17.5
1009.75,131.25,18.0
1010.0,131.25,17.5
1010.25,132.0,17.5
1010.5,132.0,17.5
1010.75,130.5,17.5
1011.0,134.5,17.0
1011.25,134.5,17.0
1011.5,134.25,17.0
1011.75,134.25,17.5
1012.0,135.5,18.0
1012.25,138.75,17.5
1012.5,138.75,17.5
1012.75,139.0,17.0
1013.0,139.0,17.0
1013.25,140.75,17.0
1013.5,140.75,17.0
1013.75,141.0,17.5
1014.0,141.0,18.0
1014.25,138.5,18.5
1014.5,141.0,18.5
1014.75,141.0,18.0
1015.0,139.0,18.0
1015.25,139.0,18.0
1015.5,141.0,18.0
1015.75,141.0,18.0
1016.0,141.0,18.0
1016.25,141.0,18.0
1016.5,144.75,18.5
1016.75,144.75,19.0
1017.0,143.75,19.0
1017.25,143.75,18.5
1017.5,146.0,18.0
1017.75,146.25,18.0
1018.0,146.25,18.0
1018.25,146.75,18.0
1018.5,147.0,18.0
1018.75,147.0,18.0
1019.0,145.75,18.5
1019.25,145.75,19.0
1019.5,145.0,19.0
1019.75,145.0,19.0
1020.0,146.5,18.0
1020.25,146.0,18.0
1020.5,146.0,18.0
1020.75,145.75,18.0
1021.0,145.75,17.5
1021.25,144.0,18.0
1021.5,146.0,18.5
1021.75,146.0,19.0
1022.0,145.0,19.0
1022.25,144.75,18.5
1022.5,144.75,18.0
1022.75,144.25,18.0
1023.0,144.25,18.0
1023.25,142.5,17.5
1023.5,140.75,18.0
1023.75,140.75,18.0
1024.0,142.5,18.5
1024.25,142.5,19.0
1024.5,138.75,19.0
1024.75,138.75,19.0
1025.0,139.75,18.5
1025.25,139.75,18.0
1025.5,139.5,18.0
1025.75,137.5,18.0
1026.0,137.5,18.0
1026.25,138.0,18.5
1026.5,138.0,19.0
1026.75,138.5,19.0
1027.0,137.25,19.5
1027.25,137.25,19.5
1027.5,138.25,19.0
1027.75,138.25,19.0
1028.0,138.0,19.0
1028.25,138.0,19.0
1028.5,139.5,19.0
1028.75,139.5,19.0
1029.0,139.5,19.0
1029.25,140.75,19.5
1029.5,140.75,20.5
1029.75,140.75,20.5
1030.0,140.75,20.0
1030.25,140.5,20.0
1030.5,140.5,20.0
1030.75,139.75,19.5
1031.0,139.75,19.5
1031.25,140.25,20.0
1031.5,141.25,20.5
1031.75,141.25,21.0
1032.0,139.25,21.5
1032.25,139.25,21.0
1032.5,139.0,20.5
1032.75,139.0,20.0
1033.0,141.5,20.0
1033.25,141.5,20.0
1033.5,139.25,19.5
1033.75,138.25,20.0
1034.0,138.25,21.0
1034.25,138.25,21.0
1034.5,138.25,21.5
1034.75,138.25,21.0
1035.0,138.25,20.5
1035.25,138.25,20.0
1035.5,138.5,20.0
1035.75,138.5,19.5
1036.0,138.5,20.0
1036.25,138.5,20.5
1036.5,138.5,21.0
1036.75,144.5,21.5
1037.0,144.5,21.5
1037.25,144.5,21.0
1037.5,144.5,20.0
1037.75,144.5,20.0
1038.0,144.5,20.0
1038.25,144.5,19.5
1038.5,144.5,19.5
1038.75,144.5,19.5
1039.0,144.5,20.0
1039.25,144.25,20.0
1039.5,144.25,20.0
1039.75,144.25,19.0
1040.0,144.25,19.0
1040.25,0.0,18.5
1040.5,0.0,18.5
1040.75,0.0,18.0
1041.0,0.0,17.5
1041.25,141.5,18.0
1041.5,141.5,19.0
1041.75,143.25,19.0
1042.0,143.5,19.0
1042.25,143.5,18.0
1042.5,143.25,18.0
1042.75,143.25,18.0
1043.0,143.25,18.0
1043.25,142.5,18.0
1043.5,142.5,18.5
1043.75,143.25,19.0
1044.0,143.25,19.5
1044.25,142.5,19.5
1044.5,139.75,19.0
1044.75,139.75,18.5
1045.0,139.5,18.5
1045.25,139.5,18.0
1045.5,139.75,18.0
1045.75,139.75,18.0
1046.0,140.5,18.5
1046.25,140.75,19.0
1046.5,140.75,19.0
1046.75,139.5,19.5
1047.0,139.5,19.0
1047.25,141.25,18.5
1047.5,141.75,18.0
1047.75,141.75,18.0
1048.0,140.75,18.0
1048.25,140.75,18.0
1048.5,144.0,19.0
1048.75,144.75,19.0
1049.0,144.75,19.5
1049.25,143.25,20.0
1049.5,143.0,19.5
1049.75,143.0,19.5
1050.0,143.0,19.0
1050.25,143.0,19.0
1050.5,165.5,19.0
1050.75,165.5,19.0
1051.0,143.75,18.5
1051.25,143.75,19.0
1051.5,141.5,19.5
1051.75,141.75,20.0
1052.0,141.75,20.0
1052.25,166.0,20.0
1052.5,166.0,19.5
1052.75,166.0,19.5
1053.0,166.0,19.0
1053.25,166.0,19.0
1053.5,166.0,19.0
1053.75,166.0,19.5
1054.0,165.75,19.5
1054.25,165.75,20.0
1054.5,165.75,20.5
1054.75,0.0,21.0
1055.0,0.0,21.0
1055.25,0.0,20.0
1055.5,0.0,19.5
1055.75,144.75,19.5
1056.0,144.75,19.5
1056.25,145.0,19.5
1056.5,145.0,20.0
1056.75,143.5,20.5
1057.0,143.5,21.0
1057.25,143.5,21.5
1057.5,143.5,21.0
1057.75,143.5,20.0
1058.0,143.25,20.0
1058.25,143.25,19.5
1058.5,143.25,19.5
1058.75,143.25,19.5
1059.0,143.0,20.0
1059.25,143.0,20.5
1059.5,142.0,21.0
1059.75,141.75,21.5
1060.0,141.75,21.0
1060.25,140.75,20.5
1060.5,140.75,20.0
1060.75,140.75,20.0
1061.0,139.5,19.5
1061.25,139.5,19.5
1061.5,137.5,19.5
1061.75,137.5,19.5
1062.0,137.5,20.0
1062.25,137.5,20.5
1062.5,137.5,21.0
1062.75,137.5,21.0
1063.0,137.5,20.0
1063.25,138.0,19.5
1063.5,138.0,19.5
1063.75,139.5,19.5
1064.0,139.75,19.0
1064.25,139.75,19.5
1064.5,140.75,20.0
1064.75,140.75,20.5
1065.0,140.75,21.0
1065.25,140.75,21.0
1065.5,141.5,20.5
1065.75,142.0,20.5
1066.0,142.0,20.5
1066.25,142.0,20.0
1066.5,143.25,20.0
1066.75,143.25,20.0
1067.0,142.25,20.0
1067.25,142.25,21.0
1067.5,142.25,21.0
1067.75,144.0,21.5
1068.0,144.0,21.5
1068.25,144.5,21.0
1068.5,144.5,20.5
1068.75,143.5,20.5
1069.0,144.25,20.5
1069.25,144.25,20.0
1069.5,144.25,20.0
1069.75,144.25,20.0
1070.0,141.75,20.0
1070.25,141.75,20.5
1070.5,139.75,21.0
1070.75,139.75,21.0
1071.0,139.75,21.5
1071.25,139.75,21.5
1071.5,139.75,21.0
1071.75,139.75,21.0
1072.0,139.75,20.5
1072.25,140.0,20.5
1072.5,140.0,20.0
1072.75,140.0,20.0
1073.0,140.0,20.5
1073.25,140.0,21.0
1073.5,140.0,21.0
1073.75,140.0,21.5
1074.0,127.75,21.0
1074.25,139.5,20.5
1074.5,139.5,20.0
1074.75,138.5,20.0
1075.0,138.5,20.0
1075.25,139.5,20.0
1075.5,139.5,20.5
1075.75,139.75,21.0
1076.0,139.75,21.5
1076.25,139.75,21.5
1076.5,139.0,22.0
1076.75,139.0,21.0
1077.0,139.75,21.0
1077.25,139.75,20.5
1077.5,139.5,20.5
1077.75,141.0,20.5
1078.0,141.0,20.5
1078.25,141.0,21.0
1078.5,143.0,21.5
1078.75,143.0,22.0
1079.0,143.5,21.5
1079.25,143.5,21.5
1079.5,142.0,20.5
1079.75,139.5,20.5
1080.0,139.5,20.5
1080.25,140.75,20.0
1080.5,140.75,20.0
1080.75,142.5,20.5
1081.0,142.5,21.0
1081.25,143.25,21.0
1081.5,143.25,22.0
1081.75,143.25,21.5
1082.0,143.5,21.0
1082.25,143.5,21.0
1082.5,143.5,20.5
1082.75,143.5,20.5
1083.0,143.5,20.5
1083.25,143.5,20.0
1083.5,143.5,21.0
1083.75,143.5,21.0
1084.0,143.5,21.5
1084.25,143.5,22.0
1084.5,143.25,21.5
1084.75,143.25,21.0
1085.0,142.75,21.0
1085.25,142.75,20.5
1085.5,142.75,20.5
1085.75,143.5,20.5
1086.0,143.5,20.0
1086.25,144.5,20.5
1086.5,144.5,21.0
1086.75,145.0,21.0
1087.0,147.0,21.5
1087.25,147.0,22.0
1087.5,145.0,21.0
1087.75,145.0,21.0
1088.0,144.5,20.5
1088.25,144.5,20.5
1088.5,145.0,20.0
1088.75,145.0,20.0
1089.0,146.25,21.0
1089.25,146.25,21.0
1089.5,142.5,21.5
1089.75,144.0,22.0
1090.0,144.0,21.5
1090.25,143.5,21.0
1090.5,144.5,21.0
1090.75,144.5,20.5
1091.0,144.75,20.5
1091.25,144.75,20.5
1091.5,144.75,21.0
1091.75,144.5,21.5
1092.0,145.0,21.5
1092.25,145.0,22.0
1092.5,146.75,22.5
1092.75,146.75,22.0
1093.0,146.5,21.5
1093.25,145.5,21.5
1093.5,145.5,21.0
1093.75,145.75,21.0
1094.0,145.5,21.0
1094.25,145.5,21.5
1094.5,145.5,22.0
1094.75,145.5,22.0
1095.0,145.75,22.5
1095.25,145.0,22.5
1095.5,145.0,21.5
1095.75,144.0,21.0
1096.0,144.0,21.0
1096.25,143.75,21.0
1096.5,143.75,21.0
1096.75,143.75,21.5
1097.0,143.5,22.0
1097.25,143.5,22.5
1097.5,141.75,22.5
1097.75,141.75,22.0
1098.0,141.5,21.5
1098.25,141.0,21.0
1098.5,141.0,21.0
1098.75,141.25,20.5
1099.0,140.75,20.5
1099.25,140.75,21.5
1099.5,141.0,21.5
1099.75,141.0,22.0
1100.0,138.5,22.0
1100.25,138.5,21.5
1100.5,138.25,21.0
1100.75,139.5,20.5
1101.0,139.5,20.0
1101.25,139.5,20.0
1101.5,139.5,19.5
1101.75,139.5,19.5
1102.0,139.5,19.5
1102.25,139.5,19.0
1102.5,140.25,19.0
1102.75,140.25,19.0
1103.0,138.5,19.5
1103.25,138.5,19.0
1103.5,139.25,19.5
1103.75,139.5,19.0
1104.0,139.5,18.0
1104.25,141.0,18.0
1104.5,141.5,18.5
1104.75,141.5,19.0
1105.0,142.75,19.0
1105.25,142.75,19.0
1105.5,141.0,19.0
1105.75,142.75,19.0
1106.0,142.75,19.0
1106.25,146.5,19.0
1106.5,148.75,19.0
1106.75,148.75,19.0
1107.0,147.5,19.0
1107.25,147.5,19.5
1107.5,148.0,20.5
1107.75,148.0,19.5
1108.0,146.25,18.5
1108.25,146.25,19.0
1108.5,148.75,19.5
1108.75,148.75,19.5
1109.0,148.75,19.5
1109.25,148.75,19.0
1109.5,148.75,19.5
1109.75,148.75,19.0
1110.0,148.75,18.0
1110.25,149.0,17.5
1110.5,137.5,17.0
1110.75,137.5,17.0
1111.0,134.75,17.0
1111.25,134.75,17.0
1111.5,135.25,18.0
1111.75,135.25,18.0
1112.0,135.75,17.5
1112.25,135.75,19.0
1112.5,133.25,19.0
1112.75,133.25,18.5
1113.0,132.5,18.5
1113.25,133.5,18.5
1113.5,133.5,18.0
1113.75,132.75,18.5
1114.0,132.75,18.0
1114.25,132.75,19.0
1114.5,132.75,19.0
1114.75,132.75,19.0
1115.0,132.75,19.5
1115.25,133.0,19.5
1115.5,133.0,20.0
1115.75,133.0,20.5
1116.0,132.75,20.0
1116.25,132.75,20.5
1116.5,136.5,21.0
1116.75,135.75,20.0
1117.0,138.0,20.0
1117.25,138.0,21.5
1117.5,138.0,22.0
1117.75,138.0,23.5
1118.0,138.0,23.0
1118.25,138.0,23.0
1118.5,138.0,23.0
1118.75,138.0,22.0
1119.0,138.0,21.5
1119.25,138.0,21.5
1119.5,138.0,23.0
1119.75,138.0,22.0
1120.0,138.0,21.5
1120.25,138.0,22.0
1120.5,138.0,22.5
1120.75,0.0,22.5
1121.0,0.0,22.5
1121.25,0.0,22.5
1121.5,0.0,21.5
1121.75,134.25,21.0
1122.0,134.25,21.0
1122.25,134.25,21.0
1122.5,134.25,20.5
1122.75,131.5,20.0
1123.0,126.25,19.5
1123.25,126.25,20.0
1123.5,126.25,21.0
1123.75,126.25,21.5
1124.0,126.25,20.5
1124.25,126.25,20.5
1124.5,126.5,21.0
1124.75,126.25,20.5
1125.0,126.25,21.0
1125.25,129.5,21.0
1125.5,129.5,21.0
1125.75,129.75,21.5
1126.0,129.75,21.0
1126.25,131.25,21.0
1126.5,131.25,20.0
1126.75,131.25,20.0
1127.0,131.25,20.0
1127.25,129.25,20.0
1127.5,129.25,20.0
1127.75,130.0,20.5
1128.0,130.0,21.0
1128.25,130.0,21.5
1128.5,130.0,21.5
1128.75,131.5,21.5
1129.0,131.5,21.0
1129.25,133.25,21.0
1129.5,134.25,20.5
1129.75,134.25,21.5
1130.0,134.5,23.5
1130.25,134.5,24.5
1130.5,134.25,23.5
1130.75,134.25,24.5
1131.0,136.0,25.5
1131.25,136.25,25.5
1131.5,136.25,26.0
1131.75,135.5,25.5
1132.0,135.5,26.0
1132.25,135.75,26.0
1132.5,135.75,26.0
1132.75,135.75,25.5
1133.0,136.0,25.0
1133.25,136.0,24.0
1133.5,135.75,23.5
1133.75,135.75,22.5
1134.0,136.25,22.5
1134.25,136.25,22.5
1134.5,136.5,21.5
1134.75,136.5,22.0
1135.0,135.75,21.5
1135.25,135.75,20.5
1135.5,135.75,20.5
1135.75,135.75,20.0
1136.0,132.75,20.5
1136.25,132.75,20.5
1136.5,132.75,20.0
1136.75,132.75,19.5
1137.0,132.75,19.0
1137.25,132.75,19.0
1137.5,132.75,19.5
1137.75,132.75,19.5
1138.0,133.0,19.5
1138.25,133.0,20.0
1138.5,133.0,19.5
1138.75,121.75,19.5
1139.0,121.75,19.5
1139.25,120.5,19.0
1139.5,120.5,19.0
1139.75,122.25,19.0
1140.0,122.25,18.5
1140.25,122.25,18.5
1140.5,122.25,18.5
1140.75,122.25,18.0
1141.0,122.25,17.5
1141.25,122.5,17.5
1141.5,122.5,17.5
1141.75,122.5,18.5
1142.0,122.25,19.5
1142.25,122.25,19.0
1142.5,126.25,18.0
1142.75,126.25,18.0
1143.0,128.0,18.0
1143.25,128.0,18.0
1143.5,130.25,17.5
1143.75,130.25,17.5
1144.0,122.5,17.5
1144.25,122.5,18.0
1144.5,122.0,19.5
1144.75,122.0,21.0
1145.0,122.0,22.0
1145.25,123.75,22.0
1145.5,125.25,21.5
1145.75,125.25,22.0
1146.0,130.25,23.0
1146.25,130.25,23.0
1146.5,129.5,23.0
1146.75,129.5,22.5
1147.0,129.5,22.5
1147.25,129.5,22.5
1147.5,129.5,22.0
1147.75,129.5,21.5
1148.0,129.5,21.5
1148.25,129.25,22.0
1148.5,129.25,21.5
1148.75,129.5,20.5
1149.0,131.25,20.0
1149.25,131.25,19.5
1149.5,131.25,19.0
1149.75,131.75,19.0
1150.0,132.75,18.5
1150.25,132.75,18.5
1150.5,132.75,18.0
1150.75,134.0,18.0
1151.0,136.25,18.0
1151.25,136.25,18.0
1151.5,139.5,18.0
1151.75,139.5,18.0
1152.0,139.25,18.0
1152.25,139.25,18.5
1152.5,139.25,19.5
1152.75,139.25,19.5
1153.0,139.25,18.5
1153.25,139.25,19.5
1153.5,139.25,19.5
1153.75,139.25,19.0
1154.0,129.5,19.0
1154.25,129.5,19.0
1154.5,129.5,19.0
1154.75,131.25,18.5
1155.0,131.25,18.5
1155.25,131.5,18.5
1155.5,133.25,19.0
1155.75,133.25,19.0
1156.0,135.0,19.5
1156.25,135.0,19.5
1156.5,136.25,19.0
1156.75,136.25,19.5
1157.0,134.5,19.5
1157.25,134.5,19.0
1157.5,136.5,19.0
1157.75,136.5,19.0
1158.0,135.75,19.0
1158.25,135.75,19.0
1158.5,135.0,18.5
1158.75,135.0,18.5
1159.0,135.0,19.0
1159.25,135.75,18.0
1159.5,135.75,18.0
1159.75,131.25,18.0
1160.0,131.25,18.0
1160.25,131.5,18.0
1160.5,131.5,17.5
1160.75,130.0,17.5
1161.0,131.75,18.0
1161.25,131.75,17.5
1161.5,132.0,18.0
1161.75,132.0,18.0
1162.0,129.5,17.5
1162.25,129.5,18.0
1162.5,128.0,18.0
1162.75,128.0,18.0
1163.0,128.0,18.0
1163.25,125.5,18.0
1163.5,125.5,18.0
1163.75,126.25,18.0
1164.0,126.25,18.0
1164.25,129.0,18.5
1164.5,130.25,18.0
1164.75,130.25,18.5
1165.0,130.25,18.5
1165.25,130.25,19.0
1165.5,130.25,19.0
1165.75,130.25,18.5
1166.0,130.5,18.0
1166.25,130.5,17.5
1166.5,130.5,17.5
1166.75,130.5,17.0
1167.0,132.5,17.0
1167.25,132.5,17.0
1167.5,132.5,17.5
1167.75,132.5,18.5
1168.0,132.5,19.5
1168.25,132.5,22.5
1168.5,132.5,23.5
1168.75,132.5,21.5
1169.0,132.25,20.5
1169.25,132.25,21.0
1169.5,132.25,22.0
1169.75,0.0,23.0
1170.0,0.0,22.5
1170.25,0.0,23.0
1170.5,0.0,21.5
1170.75,0.0,21.5
1171.0,0.0,21.5
1171.25,0.0,21.5
1171.5,0.0,22.5
1171.75,0.0,23.0
1172.0,0.0,23.5
1172.25,0.0,23.5
1172.5,0.0,23.0
1172.75,0.0,23.0
1173.0,120.25,23.0
1173.25,120.25,23.0
1173.5,121.5,23.0
1173.75,121.5,23.0
1174.0,120.75,23.0
1174.25,120.75,23.0
1174.5,122.25,22.5
1174.75,122.25,22.0
1175.0,123.5,21.5
1175.25,124.75,21.5
1175.5,124.75,21.0
1175.75,124.75,21.0
1176.0,126.0,20.5
1176.25,126.0,20.0
1176.5,125.0,20.0
1176.75,125.0,20.0
1177.0,123.5,19.5
1177.25,125.75,20.0
1177.5,125.75,20.0
1177.75,125.75,20.0
1178.0,125.75,20.0
1178.25,125.75,19.5
1178.5,125.75,19.5
1178.75,125.75,19.5
1179.0,125.75,19.5
1179.25,125.75,19.5
1179.5,126.0,19.5
1179.75,126.0,19.5
1180.0,126.0,20.0
1180.25,126.0,20.5
1180.5,117.75,21.5
1180.75,117.75,24.0
1181.0,118.5,25.5
1181.25,118.5,25.5
1181.5,119.25,27.5
1181.75,119.25,28.5
1182.0,119.25,27.0
1182.25,121.0,25.5
1182.5,121.0,25.0
1182.75,121.0,24.0
1183.0,121.0,23.5
1183.25,121.0,23.0
1183.5,121.0,21.5
1183.75,121.0,21.5
1184.0,121.0,21.0
1184.25,121.0,21.0
1184.5,121.0,20.0
1184.75,120.75,20.5
1185.0,121.0,19.5
1185.25,121.0,19.0
1185.5,0.0,18.5
1185.75,0.0,18.0
1186.0,0.0,18.5
1186.25,0.0,18.5
1186.5,0.0,18.5
1186.75,0.0,18.5
1187.0,0.0,18.5
1187.25,0.0,18.5
1187.5,0.0,18.0
1187.75,127.5,18.0
1188.0,127.5,17.5
1188.25,128.25,17.5
1188.5,128.25,17.5
1188.75,129.75,17.5
1189.0,129.75,17.5
1189.25,130.5,17.5
1189.5,130.5,18.0
1189.75,131.5,18.0
1190.0,134.0,18.0
1190.25,134.0,18.0
1190.5,133.75,17.5
1190.75,133.75,17.5
1191.0,133.5,17.5
1191.25,133.5,17.5
1191.5,136.75,17.5
1191.75,137.5,17.5
1192.0,137.5,17.5
1192.25,140.5,18.0
1192.5,140.5,18.0
1192.75,138.5,18.0
1193.0,139.25,18.0
1193.25,139.25,18.0
1193.5,140.25,17.5
1193.75,140.25,17.5
1194.0,141.75,17.5
1194.25,141.75,17.5
1194.5,141.0,18.0
1194.75,141.75,18.0
1195.0,141.75,18.0
1195.25,140.75,18.5
1195.5,140.75,18.5
1195.75,140.0,18.5
1196.0,138.5,18.0
1196.25,138.5,18.0
1196.5,138.5,18.0
1196.75,138.5,18.0
1197.0,138.75,18.0
1197.25,138.75,18.0
1197.5,138.75,18.0
1197.75,139.0,17.5
1198.0,139.0,18.0
1198.25,139.0,18.0
1198.5,139.0,18.0
1198.75,139.0,18.0
1199.0,139.0,18.0
1199.25,139.0,18.0
1199.5,139.0,18.0
1199.75,139.0,17.5
1200.0,125.75,18.0
1200.25,125.75,17.5
1200.5,126.25,18.0
1200.75,126.25,18.0
1201.0,127.75,18.5
1201.25,127.75,18.5
1201.5,129.0,18.5
1201.75,129.75,18.0
1202.0,129.75,18.0
1202.25,132.0,18.0
1202.5,132.0,18.0
1202.75,133.75,18.0
1203.0,133.75,18.0
1203.25,134.25,18.0
1203.5,135.0,18.5
1203.75,135.0,19.0
1204.0,137.0,19.0
1204.25,137.0,18.5
1204.5,135.5,18.5
1204.75,135.5,18.5
1205.0,133.25,18.0
1205.25,132.5,18.5
1205.5,132.5,18.0
1205.75,132.5,18.0
1206.0,134.25,18.0
1206.25,130.25,18.5
1206.5,130.25,18.5
1206.75,130.25,19.0
1207.0,130.25,19.0
1207.25,130.25,19.5
1207.5,132.75,19.5
1207.75,133.75,19.0
1208.0,133.75,19.0
1208.25,135.0,19.0
1208.5,135.0,19.0
1208.75,135.0,19.0
1209.0,135.0,19.0
1209.25,133.5,19.0
1209.5,133.5,19.0
1209.75,133.5,19.0
1210.0,133.5,19.0
1210.25,132.5,19.5
1210.5,132.0,19.0
1210.75,132.0,19.0
1211.0,132.75,19.0
1211.25,132.75,19.0
1211.5,133.5,19.0
1211.75,133.5,18.5
1212.0,134.0,18.5
1212.25,134.0,18.5
1212.5,133.5,19.0
1212.75,135.0,19.5
1213.0,135.0,19.5
1213.25,135.0,19.5
1213.5,135.0,19.5
1213.75,135.25,19.0
1214.0,135.5,19.0
1214.25,135.5,19.0
1214.5,133.5,19.0
1214.75,133.5,19.0
1215.0,133.75,19.5
1215.25,133.75,19.5
1215.5,133.75,19.5
1215.75,130.0,19.5
1216.0,130.0,19.0
1216.25,130.0,19.0
1216.5,128.0,19.0
1216.75,128.0,19.0
1217.0,128.0,18.5
1217.25,128.0,18.5
1217.5,128.0,19.0
1217.75,128.0,19.0
1218.0,128.0,19.5
1218.25,130.25,19.0
