t_sec,FHR,UC
2130.25,162.0,24.5
2130.5,162.0,23.5
2130.75,162.25,23.0
2131.0,162.25,23.5
2131.25,162.25,24.5
2131.5,162.25,25.0
2131.75,162.25,25.5
2132.0,162.5,26.5
2132.25,162.5,27.0
2132.5,162.5,27.0
2132.75,162.5,27.0
2133.0,162.5,26.5
2133.25,162.5,26.5
2133.5,162.5,26.5
2133.75,162.75,25.5
2134.0,162.75,24.5
2134.25,164.75,23.5
2134.5,164.75,23.5
2134.75,165.0,23.0
2135.0,164.75,23.5
2135.25,164.75,24.0
2135.5,164.5,24.0
2135.75,164.5,25.5
2136.0,164.25,26.5
2136.25,164.25,26.5
2136.5,164.0,26.5
2136.75,164.0,26.5
2137.0,164.0,26.5
2137.25,164.25,26.0
2137.5,164.0,25.5
2137.75,163.5,25.0
2138.0,163.5,25.0
2138.25,163.5,24.0
2138.5,164.0,23.5
2138.75,164.0,24.5
2139.0,164.0,25.5
2139.25,164.0,26.5
2139.5,164.0,27.5
2139.75,164.0,29.0
2140.0,164.75,31.0
2140.25,164.75,30.0
2140.5,165.0,28.5
2140.75,165.0,28.5
2141.0,165.75,28.5
2141.25,165.75,28.5
2141.5,166.0,28.5
2141.75,166.0,27.5
2142.0,164.25,26.5
2142.25,164.25,26.5
2142.5,164.5,25.0
2142.75,164.5,24.0
2143.0,164.25,24.5
2143.25,163.75,26.0
2143.5,163.75,26.0
2143.75,163.25,26.5
2144.0,162.75,28.0
2144.25,162.75,28.0
2144.5,162.5,28.0
2144.75,162.5,28.0
2145.0,162.5,28.0
2145.25,162.5,28.0
2145.5,162.5,28.0
2145.75,162.0,27.0
2146.0,162.0,27.0
2146.25,162.0,26.5
2146.5,161.5,25.0
2146.75,161.5,25.5
2147.0,161.75,26.5
2147.25,161.75,27.5
2147.5,162.25,28.5
2147.75,163.25,29.5
2148.0,163.25,30.0
2148.25,163.5,30.5
2148.5,163.25,29.0
2148.75,163.25,29.0
2149.0,163.25,28.5
2149.25,163.25,28.5
2149.5,163.25,28.5
2149.75,164.5,28.0
2150.0,164.5,27.5
2150.25,164.25,27.5
2150.5,164.25,27.5
2150.75,164.25,28.0
2151.0,164.5,29.0
2151.25,164.5,30.0
2151.5,163.25,30.0
2151.75,163.25,31.0
2152.0,162.75,33.5
2152.25,162.75,34.0
2152.5,162.75,33.5
2152.75,162.75,33.5
2153.0,163.0,34.0
2153.25,163.0,34.0
2153.5,163.5,33.0
2153.75,163.5,32.5
2154.0,164.0,32.5
2154.25,163.75,31.5
2154.5,163.75,31.5
2154.75,163.75,32.5
2155.0,163.75,33.5
2155.25,164.75,35.0
2155.5,164.75,36.0
2155.75,165.25,37.0
2156.0,163.75,37.5
2156.25,163.75,38.0
2156.5,163.75,38.5
2156.75,165.0,39.5
2157.0,165.5,40.0
2157.25,165.5,39.5
2157.5,169.0,38.5
2157.75,169.0,37.0
2158.0,169.0,36.0
2158.25,169.25,35.5
2158.5,169.25,35.5
2158.75,168.0,37.5
2159.0,168.25,38.0
2159.25,168.25,38.0
2159.5,167.5,38.0
2159.75,167.5,38.0
2160.0,168.0,38.0
2160.25,168.0,37.5
2160.5,169.5,39.0
2160.75,169.5,39.0
2161.0,168.25,38.5
2161.25,168.25,40.0
2161.5,168.25,41.5
2161.75,171.0,42.5
2162.0,171.0,42.5
2162.25,170.5,42.0
2162.5,170.5,39.5
2162.75,170.5,37.0
2163.0,170.5,36.0
2163.25,170.5,33.0
2163.5,169.75,32.0
2163.75,169.75,33.5
2164.0,167.75,35.5
2164.25,167.75,34.5
2164.5,166.75,32.5
2164.75,166.75,30.5
2165.0,166.5,29.5
2165.25,166.5,30.0
2165.5,167.5,30.0
2165.75,167.5,29.5
2166.0,167.5,28.5
2166.25,167.25,28.0
2166.5,167.25,28.0
2166.75,169.0,28.5
2167.0,169.0,29.0
2167.25,169.0,29.0
2167.5,170.0,29.0
2167.75,170.25,29.0
2168.0,170.25,29.0
2168.25,169.75,23.5
2168.5,169.75,22.0
2168.75,168.5,22.0
2169.0,168.5,23.5
2169.25,167.75,25.5
2169.5,166.75,25.0
2169.75,166.75,24.0
2170.0,166.75,24.0
2170.25,166.75,24.5
2170.5,166.75,24.5
2170.75,166.75,26.5
2171.0,167.25,30.5
2171.25,167.25,32.5
2171.5,166.5,32.5
2171.75,166.5,32.0
2172.0,166.25,30.5
2172.25,166.25,29.0
2172.5,166.25,28.5
2172.75,166.25,27.0
2173.0,166.25,25.5
2173.25,166.25,27.0
2173.5,166.25,29.0
2173.75,166.25,28.5
2174.0,166.25,27.5
2174.25,0.0,26.5
2174.5,0.0,26.5
2174.75,0.0,27.5
2175.0,0.0,26.5
2175.25,0.0,27.5
2175.5,0.0,27.5
2175.75,0.0,25.5
2176.0,0.0,25.5
2176.25,172.75,22.0
2176.5,172.75,24.5
2176.75,172.75,24.5
2177.0,172.75,25.0
2177.25,172.75,23.0
2177.5,172.75,22.0
2177.75,172.75,25.0
2178.0,172.75,25.0
2178.25,172.75,27.0
2178.5,172.75,27.5
2178.75,0.0,26.5
2179.0,0.0,24.0
2179.25,0.0,24.5
2179.5,0.0,24.5
2179.75,0.0,26.0
2180.0,0.0,30.0
2180.25,0.0,27.5
2180.5,0.0,24.5
2180.75,0.0,24.5
2181.0,0.0,26.5
2181.25,0.0,27.5
2181.5,0.0,26.0
2181.75,0.0,24.0
2182.0,0.0,24.0
2182.25,0.0,22.0
2182.5,0.0,22.0
2182.75,0.0,23.5
2183.0,0.0,23.0
2183.25,0.0,22.5
2183.5,0.0,22.5
2183.75,0.0,21.5
2184.0,0.0,20.0
2184.25,0.0,19.0
2184.5,0.0,19.0
2184.75,0.0,19.0
2185.0,0.0,19.5
2185.25,0.0,14.5
2185.5,0.0,17.0
2185.75,0.0,19.0
2186.0,0.0,19.0
2186.25,172.5,21.0
2186.5,172.0,22.5
2186.75,172.0,23.5
2187.0,173.0,24.5
2187.25,173.0,25.5
2187.5,174.75,25.5
2187.75,174.75,28.0
2188.0,173.75,29.0
2188.25,171.5,29.0
2188.5,167.25,29.5
2188.75,167.25,29.5
2189.0,164.75,29.5
2189.25,164.75,20.5
2189.5,163.25,18.5
2189.75,163.0,19.5
2190.0,163.0,19.5
2190.25,163.0,21.5
2190.5,164.25,21.5
2190.75,163.75,19.5
2191.0,163.75,15.0
2191.25,163.25,14.5
2191.5,163.25,14.5
2191.75,160.75,11.5
2192.0,160.75,15.0
2192.25,158.25,18.5
2192.5,158.25,19.0
2192.75,153.25,19.0
2193.0,153.25,18.5
2193.25,152.5,21.0
2193.5,152.5,23.5
2193.75,154.25,26.0
2194.0,154.75,26.0
2194.25,154.75,24.5
2194.5,155.75,23.5
2194.75,155.75,23.5
2195.0,157.25,23.0
2195.25,157.25,22.5
2195.5,158.5,22.5
2195.75,158.5,24.5
2196.0,159.0,23.0
2196.25,159.25,22.5
2196.5,159.25,22.0
2196.75,159.75,22.0
2197.0,159.75,21.0
2197.25,161.75,22.0
2197.5,161.75,22.0
2197.75,164.0,23.5
2198.0,164.0,23.5
2198.25,164.25,25.0
2198.5,164.25,25.0
2198.75,164.25,25.5
2199.0,164.25,22.5
2199.25,162.0,23.0
2199.5,161.0,23.0
2199.75,161.0,24.0
2200.0,159.5,23.0
2200.25,158.75,21.0
2200.5,158.75,20.5
2200.75,158.75,20.5
2201.0,159.5,19.5
2201.25,159.5,19.0
2201.5,160.5,18.0
2201.75,161.25,17.5
2202.0,161.25,17.5
2202.25,161.25,18.0
2202.5,161.0,20.5
2202.75,161.0,23.0
2203.0,161.5,24.0
2203.25,161.5,24.5
2203.5,163.5,24.5
2203.75,163.5,24.0
2204.0,163.5,24.5
2204.25,165.0,25.0
2204.5,165.0,26.0
2204.75,166.5,26.0
2205.0,166.5,26.0
2205.25,167.0,26.0
2205.5,167.0,27.0
2205.75,168.25,27.0
2206.0,168.25,27.0
2206.25,168.75,25.5
2206.5,170.0,23.0
2206.75,170.0,22.5
2207.0,171.25,21.5
2207.25,171.25,21.0
2207.5,171.25,21.0
2207.75,172.25,20.0
2208.0,172.25,18.5
2208.25,172.0,20.0
2208.5,172.0,21.5
2208.75,172.5,21.5
2209.0,172.25,23.0
2209.25,172.25,24.5
2209.5,171.5,25.5
2209.75,171.5,26.0
2210.0,172.0,26.0
2210.25,172.0,25.0
2210.5,172.0,24.5
2210.75,172.0,24.0
2211.0,170.0,25.0
2211.25,170.0,24.5
2211.5,168.5,24.5
2211.75,168.5,23.5
2212.0,168.75,24.0
2212.25,168.25,22.0
2212.5,168.25,21.0
2212.75,167.25,21.0
2213.0,167.25,23.0
2213.25,166.0,24.5
2213.5,166.0,25.5
2213.75,166.0,26.0
2214.0,166.0,26.0
2214.25,166.75,27.5
2214.5,166.75,27.5
2214.75,167.25,27.5
2215.0,165.75,27.5
2215.25,165.75,27.0
2215.5,165.75,27.0
2215.75,165.5,26.5
2216.0,165.5,25.5
2216.25,166.75,22.5
2216.5,166.75,21.0
2216.75,166.75,21.0
2217.0,166.25,21.0
2217.25,166.25,24.5
2217.5,166.25,23.0
2217.75,166.25,21.5
2218.0,166.25,21.5
2218.25,168.25,20.5
2218.5,169.25,20.5
2218.75,169.25,20.5
2219.0,170.0,23.0
2219.25,170.0,24.5
2219.5,167.0,24.5
2219.75,167.0,26.5
2220.0,166.75,27.0
2220.25,166.75,28.0
2220.5,166.75,27.5
2220.75,166.75,27.5
2221.0,167.0,27.0
2221.25,167.0,27.0
2221.5,168.0,26.5
2221.75,168.0,26.5
2222.0,168.5,26.5
2222.25,168.5,25.0
2222.5,168.5,22.0
2222.75,168.5,20.5
2223.0,169.25,21.0
2223.25,169.25,23.0
2223.5,167.5,23.0
2223.75,167.5,24.0
2224.0,167.5,25.5
2224.25,168.0,26.5
2224.5,168.0,28.0
2224.75,168.0,28.0
2225.0,168.0,28.5
2225.25,169.5,28.5
2225.5,169.5,27.5
2225.75,169.75,26.5
2226.0,169.75,26.5
2226.25,168.75,26.5
2226.5,168.75,26.0
2226.75,169.25,24.5
2227.0,169.25,23.5
2227.25,169.0,22.0
2227.5,169.0,22.0
2227.75,169.0,22.5
2228.0,169.0,24.0
2228.25,169.75,25.5
2228.5,170.0,26.0
2228.75,170.0,26.0
2229.0,170.0,26.5
2229.25,169.5,26.5
2229.5,169.5,26.5
2229.75,170.0,26.5
2230.0,170.0,26.5
2230.25,170.0,26.5
2230.5,170.0,25.0
2230.75,170.0,24.0
2231.0,170.0,23.0
2231.25,171.75,22.5
2231.5,171.75,22.5
2231.75,171.75,23.0
2232.0,171.75,24.0
2232.25,171.25,24.5
2232.5,171.25,25.5
2232.75,170.25,25.5
2233.0,170.25,26.5
2233.25,170.25,27.0
2233.5,170.25,27.0
2233.75,171.75,27.0
2234.0,171.75,27.0
2234.25,172.0,27.0
2234.5,172.0,27.0
2234.75,170.25,26.0
2235.0,170.5,27.0
2235.25,170.5,29.0
2235.5,170.5,29.0
2235.75,170.5,30.0
2236.0,170.5,30.5
2236.25,171.25,30.0
2236.5,171.25,30.0
2236.75,171.5,30.0
2237.0,171.5,30.5
2237.25,170.0,29.5
2237.5,170.0,29.0
2237.75,169.75,28.0
2238.0,169.75,28.0
2238.25,169.75,31.0
2238.5,169.75,32.0
2238.75,170.0,32.0
2239.0,170.0,31.0
2239.25,170.5,31.0
2239.5,170.5,31.0
2239.75,170.75,30.5
2240.0,170.75,29.5
2240.25,171.0,28.5
2240.5,171.0,27.5
2240.75,171.0,27.5
2241.0,171.0,26.5
2241.25,171.0,25.5
2241.5,171.75,26.0
2241.75,171.75,27.5
2242.0,172.0,27.5
2242.25,172.0,28.0
2242.5,170.75,27.5
2242.75,170.75,26.0
2243.0,170.75,26.0
2243.25,170.75,26.0
2243.5,171.5,26.0
2243.75,171.5,25.5
2244.0,172.5,25.0
2244.25,172.5,23.5
2244.5,172.25,23.0
2244.75,172.25,23.0
2245.0,172.25,24.5
2245.25,172.25,25.5
2245.5,171.25,25.5
2245.75,171.25,26.5
2246.0,171.25,26.5
2246.25,171.5,27.0
2246.5,171.5,26.5
2246.75,171.25,26.5
2247.0,171.25,26.5
2247.25,171.25,26.0
2247.5,171.25,26.0
2247.75,172.0,25.5
2248.0,172.0,24.0
2248.25,173.0,22.5
2248.5,173.0,22.5
2248.75,172.25,22.5
2249.0,172.25,23.0
2249.25,171.5,24.5
2249.5,171.5,25.5
2249.75,171.5,26.0
2250.0,171.5,26.0
2250.25,171.75,26.0
2250.5,171.75,26.0
2250.75,171.25,26.5
2251.0,171.25,26.5
2251.25,171.75,26.0
2251.5,171.75,26.0
2251.75,173.25,25.0
2252.0,173.25,23.0
2252.25,173.5,22.0
2252.5,173.5,23.5
2252.75,171.25,23.5
2253.0,171.25,26.0
2253.25,169.75,25.0
2253.5,169.75,22.0
2253.75,169.25,21.0
2254.0,169.25,21.0
2254.25,169.5,22.0
2254.5,169.5,22.5
2254.75,169.0,23.5
2255.0,169.0,24.0
2255.25,169.0,24.5
2255.5,169.0,24.5
2255.75,169.0,25.0
2256.0,169.0,25.5
2256.25,169.0,25.5
2256.5,169.75,24.0
2256.75,169.75,24.0
2257.0,169.5,24.0
2257.25,169.5,24.5
2257.5,170.5,26.0
2257.75,170.5,24.0
2258.0,171.5,24.0
2258.25,171.5,23.0
2258.5,169.25,24.5
2258.75,169.25,25.5
2259.0,169.0,26.0
2259.25,169.0,27.0
2259.5,169.0,27.0
2259.75,170.5,25.5
2260.0,170.5,23.0
2260.25,170.5,23.0
2260.5,170.5,22.5
2260.75,170.75,22.5
2261.0,170.75,22.0
2261.25,172.25,21.0
2261.5,172.25,20.0
2261.75,172.5,20.0
2262.0,172.5,20.0
2262.25,171.0,21.5
2262.5,171.0,22.5
2262.75,170.5,23.5
2263.0,170.5,23.0
2263.25,170.5,22.0
2263.5,170.5,22.0
2263.75,170.75,21.5
2264.0,170.75,21.0
2264.25,172.25,21.0
2264.5,172.25,20.0
2264.75,171.75,20.0
2265.0,171.75,20.0
2265.25,171.0,21.5
2265.5,171.0,24.0
2265.75,171.0,23.5
2266.0,171.0,23.5
2266.25,171.0,22.5
2266.5,171.0,22.0
2266.75,170.5,23.0
2267.0,170.5,23.5
2267.25,170.5,23.5
2267.5,170.5,23.5
2267.75,171.25,22.5
2268.0,171.25,21.0
2268.25,171.75,20.5
2268.5,171.75,22.5
2268.75,168.75,22.5
2269.0,168.75,24.5
2269.25,170.0,22.5
2269.5,170.0,22.0
2269.75,169.75,22.0
2270.0,169.75,22.0
2270.25,169.75,23.0
2270.5,169.75,22.5
2270.75,169.5,22.5
2271.0,169.5,21.5
2271.25,169.5,21.0
2271.5,170.75,21.0
2271.75,170.75,20.5
2272.0,169.75,20.5
2272.25,169.75,24.0
2272.5,169.75,25.0
2272.75,169.75,25.0
2273.0,169.75,25.5
2273.25,169.75,25.5
2273.5,169.0,26.0
2273.75,169.0,27.5
2274.0,169.0,27.5
2274.25,169.0,28.0
2274.5,169.0,26.5
2274.75,169.0,26.0
2275.0,170.0,25.5
2275.25,170.0,24.5
2275.5,170.75,24.5
2275.75,170.75,24.0
2276.0,170.75,23.0
2276.25,169.75,23.5
2276.5,169.75,24.0
2276.75,171.0,24.0
2277.0,171.0,25.0
2277.25,170.25,24.5
2277.5,170.25,24.5
2277.75,170.75,25.0
2278.0,170.75,25.0
2278.25,171.25,24.0
2278.5,171.25,25.0
2278.75,170.5,25.5
2279.0,170.5,26.0
2279.25,170.0,25.5
2279.5,170.0,25.5
2279.75,170.0,26.0
2280.0,170.0,25.5
2280.25,169.5,25.0
2280.5,169.5,24.5
2280.75,169.5,24.5
2281.0,169.5,24.0
2281.25,169.5,23.5
2281.5,169.25,22.0
2281.75,169.25,21.0
2282.0,169.0,21.0
2282.25,169.0,20.5
2282.5,170.0,20.0
2282.75,170.0,19.0
2283.0,170.0,18.0
2283.25,170.0,17.5
2283.5,169.25,17.5
2283.75,169.25,18.5
2284.0,169.5,20.5
2284.25,169.5,21.0
2284.5,170.0,22.0
2284.75,170.0,22.0
2285.0,169.75,24.0
2285.25,169.75,24.5
2285.5,168.5,24.5
2285.75,168.5,25.0
2286.0,169.75,25.0
2286.25,169.75,27.0
2286.5,169.75,27.5
2286.75,169.75,27.5
2287.0,168.75,28.0
2287.25,168.75,27.5
2287.5,168.75,27.5
2287.75,168.75,26.5
2288.0,168.75,25.5
2288.25,169.5,24.5
2288.5,169.0,24.5
2288.75,169.0,24.5
2289.0,168.5,27.5
2289.25,168.5,28.5
2289.5,172.75,29.5
2289.75,172.75,30.0
2290.0,171.75,30.0
2290.25,171.75,31.0
2290.5,167.0,32.5
2290.75,167.0,31.5
2291.0,165.5,32.5
2291.25,165.5,35.5
2291.5,167.25,35.5
2291.75,167.25,35.5
2292.0,167.75,35.0
2292.25,167.75,34.0
2292.5,164.5,34.0
2292.75,164.5,34.0
2293.0,164.5,34.5
2293.25,164.75,34.5
2293.5,164.75,34.0
2293.75,163.75,35.0
2294.0,163.75,35.0
2294.25,163.5,34.5
2294.5,163.5,33.0
2294.75,163.5,32.0
2295.0,163.5,31.5
2295.25,163.5,28.0
2295.5,163.5,28.0
2295.75,162.75,26.0
2296.0,162.75,28.0
2296.25,162.75,31.0
2296.5,161.75,34.5
2296.75,161.75,34.5
2297.0,161.75,37.5
2297.25,163.25,37.5
2297.5,163.25,37.0
2297.75,163.75,37.5
2298.0,163.75,37.5
2298.25,164.0,38.0
2298.5,164.0,40.0
2298.75,164.0,43.0
2299.0,164.0,41.0
2299.25,164.0,38.5
2299.5,164.0,38.5
2299.75,164.0,35.0
2300.0,0.0,34.5
2300.25,0.0,34.0
2300.5,0.0,39.0
2300.75,0.0,39.0
2301.0,0.0,46.5
2301.25,0.0,44.5
2301.5,0.0,40.0
2301.75,0.0,41.0
2302.0,0.0,41.0
2302.25,0.0,40.5
2302.5,0.0,44.0
2302.75,0.0,41.5
2303.0,0.0,41.0
2303.25,171.25,40.5
2303.5,171.25,40.5
2303.75,171.25,39.5
2304.0,171.25,36.5
2304.25,173.0,37.0
2304.5,173.0,35.0
2304.75,171.75,35.0
2305.0,171.75,33.0
2305.25,169.25,33.0
2305.5,169.25,32.0
2305.75,167.75,29.0
2306.0,167.75,29.0
2306.25,165.75,27.0
2306.5,165.75,26.0
2306.75,165.5,26.5
2307.0,167.25,24.5
2307.25,167.25,24.5
2307.5,168.0,24.5
2307.75,168.0,20.0
2308.0,167.5,22.0
2308.25,163.75,20.0
2308.5,163.75,19.5
2308.75,161.75,19.5
2309.0,161.75,20.5
2309.25,161.75,24.5
2309.5,160.25,24.0
2309.75,158.75,23.5
2310.0,158.75,23.5
2310.25,158.25,23.5
2310.5,158.25,24.0
2310.75,156.25,25.5
2311.0,156.25,24.0
2311.25,154.0,24.0
2311.5,154.0,24.0
2311.75,151.25,24.0
2312.0,151.25,23.5
2312.25,151.25,23.5
2312.5,150.25,23.0
2312.75,150.25,23.0
2313.0,150.5,22.0
2313.25,150.5,22.5
2313.5,153.5,24.5
2313.75,153.5,24.0
2314.0,154.25,24.0
2314.25,154.25,25.5
2314.5,161.0,26.0
2314.75,161.0,26.5
2315.0,161.25,24.0
2315.25,161.0,24.5
2315.5,161.0,24.5
2315.75,161.5,23.0
2316.0,162.75,22.5
2316.25,162.75,22.5
2316.5,163.5,21.0
2316.75,165.25,21.0
2317.0,165.25,21.0
2317.25,165.25,23.0
2317.5,166.0,23.0
2317.75,168.0,21.5
2318.0,168.0,21.5
2318.25,168.0,20.5
2318.5,168.5,21.5
2318.75,169.25,20.5
2319.0,169.25,20.0
2319.25,172.5,20.0
2319.5,172.5,20.0
2319.75,176.0,21.0
2320.0,176.0,23.0
2320.25,176.5,22.5
2320.5,174.25,22.0
2320.75,174.25,22.0
2321.0,174.5,22.5
2321.25,174.5,21.5
2321.5,175.75,20.0
2321.75,177.25,21.0
2322.0,177.25,21.0
2322.25,178.5,21.0
2322.5,178.5,21.0
2322.75,176.75,22.0
2323.0,176.75,20.5
2323.25,175.75,19.5
2323.5,175.75,19.5
2323.75,171.25,18.5
2324.0,171.25,22.0
2324.25,167.0,18.5
2324.5,167.0,17.5
2324.75,165.75,17.5
2325.0,164.0,15.5
2325.25,164.0,22.0
2325.5,162.25,25.5
2325.75,161.5,26.0
2326.0,161.5,26.0
2326.25,161.75,24.5
2326.5,162.25,25.0
2326.75,162.25,24.5
2327.0,162.75,25.5
2327.25,162.75,27.0
2327.5,162.75,27.0
2327.75,161.75,27.5
2328.0,161.75,27.0
2328.25,161.75,26.5
2328.5,162.75,25.0
2328.75,162.75,25.0
2329.0,164.0,23.5
2329.25,164.0,23.0
2329.5,164.5,22.0
2329.75,164.5,21.0
2330.0,164.5,21.0
2330.25,163.5,21.5
2330.5,161.25,23.0
2330.75,161.25,25.0
2331.0,159.25,22.0
2331.25,159.25,22.0
2331.5,159.25,22.0
2331.75,159.25,22.5
2332.0,160.0,22.0
2332.25,160.0,22.5
2332.5,160.5,22.5
2332.75,160.5,22.5
2333.0,161.25,23.5
2333.25,161.25,23.5
2333.5,162.0,23.5
2333.75,162.0,24.0
2334.0,163.25,24.0
2334.25,163.25,23.5
2334.5,163.75,24.0
2334.75,163.75,23.5
2335.0,163.25,23.5
2335.25,163.25,23.0
2335.5,163.25,23.0
2335.75,163.25,22.5
2336.0,165.75,21.5
2336.25,165.75,21.0
2336.5,166.25,23.5
2336.75,166.25,23.5
2337.0,166.25,25.5
2337.25,166.25,26.0
2337.5,167.75,27.5
2337.75,167.75,28.0
2338.0,165.75,28.0
2338.25,165.75,29.0
2338.5,164.75,29.5
2338.75,164.75,30.0
2339.0,163.75,29.5
2339.25,163.75,28.0
2339.5,163.75,28.0
2339.75,164.75,26.0
2340.0,164.75,25.0
2340.25,164.75,23.5
2340.5,165.5,22.0
2340.75,166.0,22.0
2341.0,166.0,19.5
2341.25,166.0,18.5
2341.5,166.0,18.0
2341.75,164.75,20.5
2342.0,164.75,20.5
2342.25,164.75,22.5
2342.5,164.75,25.0
2342.75,166.0,26.5
2343.0,166.0,27.5
2343.25,165.5,29.0
2343.5,165.5,29.0
2343.75,165.75,30.0
2344.0,165.75,28.5
2344.25,166.5,26.0
2344.5,166.5,24.5
2344.75,165.25,24.5
2345.0,165.25,24.0
2345.25,164.75,23.0
2345.5,164.5,22.0
2345.75,164.5,18.0
2346.0,166.25,18.0
2346.25,166.25,17.0
2346.5,167.5,16.0
2346.75,167.5,16.0
2347.0,168.25,15.0
2347.25,168.25,16.5
2347.5,168.25,16.5
2347.75,166.5,19.0
2348.0,166.25,22.5
2348.25,166.25,23.5
2348.5,165.5,24.5
2348.75,165.25,24.5
2349.0,165.25,26.0
2349.25,165.25,27.5
2349.5,167.25,28.0
2349.75,167.5,29.0
2350.0,167.5,29.0
2350.25,165.75,29.5
2350.5,165.75,28.0
2350.75,166.25,23.5
2351.0,166.25,23.5
2351.25,166.5,22.5
2351.5,166.5,22.5
2351.75,167.0,21.0
2352.0,166.75,20.0
2352.25,166.75,18.5
2352.5,167.25,16.5
2352.75,167.25,16.5
2353.0,168.0,17.0
2353.25,168.0,17.5
2353.5,168.75,19.0
2353.75,168.75,20.0
2354.0,168.25,20.0
2354.25,168.25,20.5
2354.5,167.75,21.5
2354.75,167.75,22.0
2355.0,168.75,22.0
2355.25,168.75,21.5
2355.5,169.5,21.5
2355.75,169.5,21.0
2356.0,171.75,21.0
2356.25,171.75,19.5
2356.5,172.75,18.5
2356.75,172.75,18.5
2357.0,171.5,19.5
2357.25,171.5,23.0
2357.5,172.25,25.0
2357.75,172.25,27.0
2358.0,171.75,27.0
2358.25,171.75,29.5
2358.5,171.0,30.0
2358.75,171.0,24.0
2359.0,170.0,25.0
2359.25,170.0,25.0
2359.5,170.25,25.0
2359.75,169.5,25.0
2360.0,169.5,25.0
2360.25,169.5,24.5
2360.5,171.75,21.5
2360.75,170.75,21.5
2361.0,170.75,23.0
2361.25,170.75,25.0
2361.5,170.75,28.5
2361.75,171.5,30.5
2362.0,171.5,30.5
2362.25,172.75,31.5
2362.5,171.75,31.5
2362.75,171.75,31.5
2363.0,171.75,31.5
2363.25,172.5,30.5
2363.5,172.25,30.5
2363.75,172.25,29.5
2364.0,172.5,28.0
2364.25,172.5,25.0
2364.5,170.5,24.0
2364.75,170.5,24.0
2365.0,171.25,22.5
2365.25,171.25,21.5
2365.5,168.0,21.0
2365.75,168.0,21.5
2366.0,171.75,21.5
2366.25,172.25,23.5
2366.5,172.25,25.5
2366.75,172.25,24.5
2367.0,172.5,24.0
2367.25,172.5,24.0
2367.5,172.5,24.0
2367.75,171.75,24.5
2368.0,171.75,25.0
2368.25,170.5,24.5
2368.5,170.5,24.0
2368.75,170.75,24.0
2369.0,170.75,25.0
2369.25,171.25,25.0
2369.5,171.75,25.5
2369.75,171.75,26.0
2370.0,171.25,26.0
2370.25,171.25,26.0
2370.5,172.0,26.5
2370.75,172.0,27.0
2371.0,172.25,27.5
2371.25,172.25,27.5
2371.5,172.0,27.5
2371.75,172.0,27.0
2372.0,172.0,26.0
2372.25,174.0,26.0
2372.5,174.0,26.0
2372.75,173.5,26.0
2373.0,173.5,25.5
2373.25,173.5,25.0
2373.5,173.5,23.0
2373.75,173.75,24.5
2374.0,174.5,24.5
2374.25,174.5,26.0
2374.5,174.5,28.0
2374.75,174.5,28.5
2375.0,175.0,28.5
2375.25,175.0,29.0
2375.5,174.0,29.0
2375.75,174.0,29.5
2376.0,174.25,29.5
2376.25,174.25,29.5
2376.5,173.5,28.5
2376.75,173.5,28.5
2377.0,172.75,27.0
2377.25,172.75,25.5
2377.5,173.75,24.5
2377.75,173.75,22.5
2378.0,172.0,22.5
2378.25,172.0,22.5
2378.5,173.5,24.0
2378.75,173.5,26.5
2379.0,173.75,27.0
2379.25,173.75,28.0
2379.5,173.0,28.0
2379.75,173.0,28.5
2380.0,173.0,29.0
2380.25,173.0,29.0
2380.5,173.0,28.5
2380.75,173.0,28.5
2381.0,173.75,28.5
2381.25,173.75,27.0
2381.5,173.25,25.5
2381.75,173.0,24.0
2382.0,173.0,24.0
2382.25,173.25,23.0
2382.5,173.25,22.5
2382.75,173.75,22.5
2383.0,173.75,23.0
2383.25,172.75,23.5
2383.5,172.75,23.5
2383.75,172.75,25.0
2384.0,172.75,26.5
2384.25,172.75,27.5
2384.5,171.5,28.5
2384.75,171.5,28.5
2385.0,171.0,29.0
2385.25,171.0,30.0
2385.5,171.5,30.0
2385.75,171.5,31.0
2386.0,172.0,31.0
2386.25,172.0,30.5
2386.5,173.25,29.0
2386.75,171.0,27.0
2387.0,171.0,25.0
2387.25,171.0,24.0
2387.5,170.25,24.0
2387.75,170.75,23.5
2388.0,170.75,25.5
2388.25,170.25,26.0
2388.5,170.25,27.0
2388.75,168.25,27.0
2389.0,168.25,27.0
2389.25,168.75,27.5
2389.5,168.75,28.0
2389.75,168.75,28.0
2390.0,168.75,28.0
2390.25,169.5,28.0
2390.5,169.5,28.0
2390.75,170.0,26.5
2391.0,170.0,25.5
2391.25,168.75,24.5
2391.5,168.75,24.5
2391.75,168.75,23.0
2392.0,168.75,22.0
2392.25,168.75,22.0
2392.5,169.5,22.5
2392.75,169.5,22.5
2393.0,170.5,24.0
2393.25,170.5,25.5
2393.5,171.5,26.5
2393.75,171.5,27.5
2394.0,171.5,27.5
2394.25,171.5,28.5
2394.5,170.5,28.0
2394.75,170.5,28.0
2395.0,170.0,27.5
2395.25,170.0,26.5
2395.5,169.75,26.5
2395.75,169.75,25.5
2396.0,170.0,24.0
2396.25,170.0,22.0
2396.5,169.5,23.0
2396.75,169.5,23.0
2397.0,169.5,24.5
2397.25,169.5,26.5
2397.5,168.75,27.5
2397.75,168.75,28.0
2398.0,169.0,28.0
2398.25,169.0,28.5
2398.5,169.0,30.0
2398.75,168.0,30.5
2399.0,169.0,30.5
