t_sec,FHR,UC
1133.0,144.75,25.0
1133.25,144.5,25.5
1133.5,144.5,26.5
1133.75,145.0,28.0
1134.0,145.0,29.0
1134.25,145.25,25.0
1134.5,145.0,24.5
1134.75,145.0,23.5
1135.0,144.5,24.0
1135.25,144.5,24.0
1135.5,143.75,23.5
1135.75,143.25,24.5
1136.0,143.25,25.5
1136.25,143.0,24.5
1136.5,143.0,23.5
1136.75,143.25,23.0
1137.0,143.25,23.0
1137.25,142.0,24.5
1137.5,142.0,23.5
1137.75,142.0,23.0
1138.0,141.75,22.5
1138.25,141.75,22.5
1138.5,142.0,22.0
1138.75,141.5,23.0
1139.0,141.5,25.0
1139.25,141.25,25.0
1139.5,141.25,23.0
1139.75,142.0,23.0
1140.0,141.25,22.0
1140.25,141.25,22.0
1140.5,143.25,22.5
1140.75,143.25,23.5
1141.0,143.25,25.5
1141.25,142.5,25.0
1141.5,142.5,23.0
1141.75,143.25,22.0
1142.0,143.25,22.0
1142.25,144.25,21.5
1142.5,144.75,22.5
1142.75,144.75,25.0
1143.0,145.0,24.0
1143.25,145.0,22.0
1143.5,145.0,22.0
1143.75,146.25,21.0
1144.0,146.25,21.0
1144.25,145.0,22.0
1144.5,145.0,23.5
1144.75,145.5,23.5
1145.0,145.0,22.0
1145.25,145.0,21.5
1145.5,147.0,21.0
1145.75,146.0,20.0
1146.0,146.0,21.0
1146.25,145.75,21.5
1146.5,145.75,22.5
1146.75,146.25,22.0
1147.0,146.5,21.5
1147.25,146.5,21.0
1147.5,145.5,20.5
1147.75,145.5,20.5
1148.0,147.5,20.0
1148.25,146.75,21.0
1148.5,146.75,22.5
1148.75,146.5,23.5
1149.0,146.5,23.0
1149.25,145.75,21.5
1149.5,146.25,21.5
1149.75,146.25,20.5
1150.0,146.5,20.5
1150.25,146.5,21.0
1150.5,145.0,20.0
1150.75,145.25,19.5
1151.0,145.25,20.0
1151.25,144.75,19.5
1151.5,144.75,20.0
1151.75,144.25,21.0
1152.0,143.25,21.0
1152.25,143.25,20.0
1152.5,143.25,19.0
1152.75,143.25,19.0
1153.0,142.25,19.5
1153.25,142.5,19.0
1153.5,142.5,19.0
1153.75,143.25,19.0
1154.0,143.25,20.0
1154.25,142.5,20.0
1154.5,142.0,19.0
1154.75,142.0,19.0
1155.0,141.0,18.5
1155.25,141.0,18.0
1155.5,142.0,18.5
1155.75,141.5,19.0
1156.0,141.5,20.0
1156.25,140.75,21.0
1156.5,140.75,21.0
1156.75,142.0,19.5
1157.0,143.0,19.5
1157.25,143.0,19.5
1157.5,142.75,19.0
1157.75,142.75,18.5
1158.0,144.5,19.5
1158.25,142.75,21.0
1158.5,142.75,21.0
1158.75,144.0,19.5
1159.0,144.0,19.5
1159.25,144.0,19.0
1159.5,143.75,18.5
1159.75,143.75,19.0
1160.0,144.75,19.5
1160.25,144.75,19.5
1160.5,143.75,19.0
1160.75,144.75,19.0
1161.0,144.75,19.0
1161.25,144.5,18.5
1161.5,144.5,18.0
1161.75,144.25,18.5
1162.0,145.0,19.5
1162.25,145.0,20.0
1162.5,144.75,19.5
1162.75,144.75,19.0
1163.0,144.5,19.0
1163.25,144.75,18.5
1163.5,144.75,19.5
1163.75,144.75,19.0
1164.0,144.75,19.5
1164.25,145.75,21.0
1164.5,144.75,21.5
1164.75,144.75,21.0
1165.0,145.0,20.0
1165.25,145.0,20.0
1165.5,145.5,20.5
1165.75,146.25,22.5
1166.0,146.25,21.5
1166.25,145.5,22.0
1166.5,145.5,21.5
1166.75,145.25,21.5
1167.0,145.25,21.0
1167.25,145.25,21.5
1167.5,145.5,21.0
1167.75,145.25,21.0
1168.0,145.25,22.0
1168.25,144.25,24.0
1168.5,144.25,23.0
1168.75,144.5,22.0
1169.0,144.5,22.0
1169.25,143.5,22.0
1169.5,143.25,22.0
1169.75,143.25,23.5
1170.0,142.25,25.0
1170.25,142.25,25.0
1170.5,142.5,24.5
1170.75,142.75,24.0
1171.0,142.75,24.0
1171.25,142.0,25.0
1171.5,142.0,25.5
1171.75,142.0,26.0
1172.0,141.0,28.0
1172.25,141.0,28.0
1172.5,142.5,27.0
1172.75,142.5,27.0
1173.0,142.5,26.5
1173.25,142.0,28.0
1173.5,142.0,30.0
1173.75,140.75,32.0
1174.0,140.75,31.5
1174.25,140.75,30.5
1174.5,140.75,30.0
1174.75,139.0,30.5
1175.0,139.75,30.5
1175.25,139.75,30.0
1175.5,139.75,32.5
1175.75,139.75,34.5
1176.0,139.5,33.0
1176.25,140.5,31.5
1176.5,140.5,32.0
1176.75,140.75,31.5
1177.0,140.75,33.5
1177.25,142.0,35.5
1177.5,142.0,37.0
1177.75,142.0,37.0
1178.0,141.5,35.5
1178.25,141.5,35.0
1178.5,141.25,34.0
1178.75,142.75,35.0
1179.0,142.75,35.5
1179.25,144.5,35.5
1179.5,144.5,38.0
1179.75,143.0,42.0
1180.0,144.25,43.5
1180.25,144.25,40.0
1180.5,145.25,39.0
1180.75,145.25,38.0
1181.0,144.75,39.5
1181.25,144.5,39.5
1181.5,144.5,40.0
1181.75,143.25,43.5
1182.0,143.25,47.0
1182.25,142.75,48.5
1182.5,145.25,44.5
1182.75,145.25,43.0
1183.0,145.0,42.5
1183.25,145.0,43.0
1183.5,142.75,44.0
1183.75,142.75,46.5
1184.0,139.5,49.5
1184.25,140.75,54.5
1184.5,140.75,50.0
1184.75,141.0,47.5
1185.0,141.0,47.5
1185.25,140.75,46.5
1185.5,139.25,47.5
1185.75,139.25,47.5
1186.0,139.25,49.5
1186.25,139.25,53.5
1186.5,139.5,54.5
1186.75,139.75,49.5
1187.0,139.75,48.0
1187.25,141.25,47.0
1187.5,141.25,45.5
1187.75,139.0,46.0
1188.0,139.0,46.5
1188.25,138.0,48.5
1188.5,138.0,51.5
1188.75,138.0,55.0
1189.0,138.75,53.0
1189.25,138.75,49.0
1189.5,139.0,48.0
1189.75,139.0,47.5
1190.0,139.5,47.0
1190.25,139.25,49.0
1190.5,139.25,51.0
1190.75,140.0,55.5
1191.0,140.0,58.0
1191.25,139.25,52.0
1191.5,141.25,49.5
1191.75,141.25,48.0
1192.0,142.0,47.5
1192.25,142.0,47.5
1192.5,142.25,49.5
1192.75,142.5,53.0
1193.0,142.5,56.5
1193.25,142.25,52.0
1193.5,142.25,49.0
1193.75,143.25,47.5
1194.0,143.5,46.0
1194.25,143.5,46.0
1194.5,142.5,47.0
1194.75,142.5,50.0
1195.0,143.25,55.0
1195.25,142.0,54.5
1195.5,142.0,49.0
1195.75,142.75,47.0
1196.0,142.75,45.5
1196.25,143.0,45.0
1196.5,143.0,46.0
1196.75,142.5,47.0
1197.0,143.75,50.5
1197.25,143.75,56.0
1197.5,142.0,55.0
1197.75,142.0,49.0
1198.0,142.0,47.0
1198.25,143.0,45.5
1198.5,143.0,45.0
1198.75,142.75,46.0
1199.0,142.75,46.5
1199.25,143.5,50.0
1199.5,143.0,55.0
1199.75,143.0,49.5
1200.0,142.25,46.5
1200.25,142.25,44.0
1200.5,143.75,43.0
1200.75,143.0,42.5
1201.0,143.0,44.0
1201.25,142.5,45.5
1201.5,142.5,49.0
1201.75,144.25,53.0
1202.0,140.0,49.5
1202.25,140.0,45.0
1202.5,141.5,43.0
1202.75,141.5,42.5
1203.0,139.5,41.5
1203.25,138.75,43.5
1203.5,138.75,46.0
1203.75,136.75,51.5
1204.0,136.75,53.0
1204.25,139.25,44.5
1204.5,139.25,43.5
1204.75,139.5,42.0
1205.0,138.5,42.0
1205.25,138.5,41.5
1205.5,138.0,42.5
1205.75,138.0,46.0
1206.0,139.0,51.0
1206.25,139.0,43.5
1206.5,140.25,41.0
1206.75,140.75,39.5
1207.0,140.75,39.0
1207.25,141.0,39.5
1207.5,141.0,42.0
1207.75,140.75,45.0
1208.0,141.0,49.5
1208.25,141.0,43.5
1208.5,143.0,41.0
1208.75,143.0,40.0
1209.0,140.75,38.5
1209.25,143.25,39.0
1209.5,143.25,40.0
1209.75,142.5,42.5
1210.0,142.5,45.5
1210.25,143.25,48.0
1210.5,143.25,41.5
1210.75,144.25,39.0
1211.0,142.5,37.5
1211.25,142.5,37.0
1211.5,144.25,38.0
1211.75,142.5,39.5
1212.0,142.5,41.5
1212.25,143.25,45.5
1212.5,143.25,41.5
1212.75,144.75,38.0
1213.0,144.75,36.5
1213.25,143.0,35.0
1213.5,143.75,35.0
1213.75,143.75,35.5
1214.0,143.5,36.5
1214.25,143.75,40.0
1214.5,143.75,42.0
1214.75,144.5,37.0
1215.0,144.5,35.0
1215.25,145.0,34.0
1215.5,145.0,34.5
1215.75,143.25,36.0
1216.0,145.0,36.0
1216.25,145.0,37.5
1216.5,144.75,40.5
1216.75,145.5,37.5
1217.0,145.5,35.0
1217.25,143.25,34.0
1217.5,143.25,32.5
1217.75,144.5,33.0
1218.0,144.5,33.0
1218.25,145.0,34.0
1218.5,144.75,34.5
1218.75,144.75,32.0
1219.0,143.25,31.0
1219.25,143.25,29.0
1219.5,143.25,28.0
1219.75,143.0,28.0
1220.0,143.0,29.0
1220.25,142.0,31.0
1220.5,142.0,32.0
1220.75,143.0,29.0
1221.0,140.75,28.0
1221.25,140.75,27.0
1221.5,140.25,26.5
1221.75,140.25,27.0
1222.0,142.25,27.0
1222.25,141.0,29.5
1222.5,141.0,29.5
1222.75,141.25,26.5
1223.0,141.25,26.0
1223.25,141.25,25.0
1223.5,141.0,24.0
1223.75,141.0,25.0
1224.0,142.25,25.5
1224.25,142.25,26.5
1224.5,142.25,25.0
1224.75,140.75,24.0
1225.0,140.75,23.0
1225.25,141.5,23.0
1225.5,141.5,22.5
1225.75,142.75,23.0
1226.0,142.75,24.0
1226.25,142.0,22.5
1226.5,142.0,21.5
1226.75,142.0,21.5
1227.0,142.0,21.0
1227.25,142.0,21.0
1227.5,143.0,21.5
1227.75,142.0,22.0
1228.0,142.0,21.0
1228.25,143.25,20.5
1228.5,143.25,20.0
1228.75,143.25,20.0
1229.0,144.25,20.5
1229.25,144.25,20.5
1229.5,144.0,21.0
1229.75,144.0,20.5
1230.0,145.0,20.0
1230.25,145.0,19.0
1230.5,145.0,19.5
1230.75,144.75,19.0
1231.0,146.25,19.0
1231.25,146.25,19.5
1231.5,147.0,20.0
1231.75,147.0,19.5
1232.0,145.75,19.5
1232.25,146.75,19.0
1232.5,146.75,19.0
1232.75,146.25,19.0
1233.0,146.25,18.5
1233.25,146.25,18.5
1233.5,147.75,20.0
1233.75,147.75,21.5
1234.0,148.0,20.5
1234.25,148.0,19.5
1234.5,145.25,19.0
1234.75,145.5,18.5
1235.0,145.5,19.0
1235.25,145.75,19.5
1235.5,148.5,20.0
1235.75,148.5,21.5
1236.0,147.25,23.0
1236.25,147.25,19.5
1236.5,145.0,19.5
1236.75,146.0,19.5
1237.0,146.0,19.0
1237.25,146.5,20.0
1237.5,146.5,20.0
1237.75,146.25,20.5
1238.0,145.25,21.0
1238.25,145.25,20.0
1238.5,145.0,20.0
1238.75,145.0,19.5
1239.0,146.5,19.5
1239.25,145.0,19.5
1239.5,145.0,20.0
1239.75,145.75,21.5
1240.0,145.75,22.0
1240.25,145.0,21.0
1240.5,144.5,21.0
1240.75,144.5,20.0
1241.0,144.5,20.0
1241.25,144.5,21.0
1241.5,145.0,21.5
1241.75,146.0,22.0
1242.0,146.0,21.5
1242.25,146.25,21.0
1242.5,145.75,21.0
1242.75,145.75,22.5
1243.0,146.25,21.5
1243.25,146.25,20.5
1243.5,146.5,21.0
1243.75,146.25,20.0
1244.0,146.25,20.0
1244.25,145.25,21.5
1244.5,145.25,21.0
1244.75,144.75,20.0
1245.0,144.0,19.5
1245.25,144.0,19.5
1245.5,143.75,20.0
1245.75,143.75,21.0
1246.0,143.5,20.5
1246.25,142.5,20.0
1246.5,142.5,19.5
1246.75,142.0,19.5
1247.0,142.0,20.5
1247.25,142.25,20.5
1247.5,142.25,20.0
1247.75,142.0,20.0
1248.0,141.75,20.5
1248.25,141.75,19.5
1248.5,142.5,21.0
1248.75,142.5,21.0
1249.0,141.25,20.0
1249.25,140.75,20.0
1249.5,140.75,20.0
1249.75,140.5,19.5
1250.0,140.5,19.0
1250.25,139.75,19.5
1250.5,140.25,19.5
1250.75,140.25,20.0
1251.0,139.5,20.5
1251.25,139.5,20.0
1251.5,141.25,19.0
1251.75,141.5,19.0
1252.0,141.5,19.0
1252.25,142.0,19.0
1252.5,142.0,19.5
1252.75,142.25,21.0
1253.0,142.25,20.0
1253.25,143.0,18.5
1253.5,143.5,18.5
1253.75,143.5,18.0
1254.0,143.0,18.0
1254.25,143.0,18.0
1254.5,143.5,18.0
1254.75,143.75,17.5
1255.0,143.75,18.0
1255.25,144.0,19.0
1255.5,144.25,19.0
1255.75,144.25,18.5
1256.0,144.25,18.0
1256.25,144.25,17.5
1256.5,144.5,17.5
1256.75,144.25,17.5
1257.0,144.25,18.0
1257.25,144.25,19.0
1257.5,144.25,19.0
1257.75,145.0,17.5
1258.0,145.0,17.5
1258.25,145.0,17.5
1258.5,145.0,17.5
1258.75,145.0,17.5
1259.0,144.75,19.0
1259.25,145.25,18.0
1259.5,145.25,17.0
1259.75,145.25,17.5
1260.0,145.25,17.5
1260.25,145.25,17.0
1260.5,145.0,18.0
1260.75,145.0,18.0
1261.0,145.25,17.5
1261.25,145.25,17.0
1261.5,145.75,17.5
1261.75,145.5,18.0
1262.0,145.5,17.5
1262.25,145.5,17.5
1262.5,145.5,17.5
1262.75,146.0,17.5
1263.0,146.5,18.0
1263.25,146.5,18.0
1263.5,146.5,17.5
1263.75,146.75,17.5
1264.0,146.75,18.5
1264.25,146.75,17.5
1264.5,146.75,17.0
1264.75,147.0,17.0
1265.0,147.0,17.0
1265.25,147.0,16.5
1265.5,146.75,17.0
1265.75,146.75,18.0
1266.0,146.5,17.5
1266.25,146.5,16.0
1266.5,146.5,16.0
1266.75,146.25,15.5
1267.0,146.25,15.5
1267.25,145.75,16.0
1267.5,145.5,17.0
1267.75,145.5,16.5
1268.0,145.25,15.5
1268.25,145.25,15.5
1268.5,145.5,15.0
1268.75,144.75,15.0
1269.0,144.75,15.0
1269.25,143.75,15.5
1269.5,143.75,15.5
1269.75,143.75,15.5
1270.0,144.0,14.5
1270.25,144.0,15.0
1270.5,143.5,14.5
1270.75,143.5,14.0
1271.0,143.0,14.0
1271.25,142.75,14.5
1271.5,142.75,15.0
1271.75,142.25,15.5
1272.0,142.25,15.5
1272.25,143.25,15.0
1272.5,142.75,14.5
1272.75,142.75,14.0
1273.0,143.25,14.0
1273.25,143.25,15.0
1273.5,143.25,15.5
1273.75,143.25,16.0
1274.0,143.25,15.5
1274.25,143.75,15.0
1274.5,143.75,14.5
1274.75,143.75,14.0
1275.0,143.5,14.0
1275.25,143.5,15.0
1275.5,143.25,15.0
1275.75,143.25,15.0
1276.0,143.75,15.0
1276.25,143.25,14.5
1276.5,143.25,14.0
1276.75,144.0,14.0
1277.0,144.0,14.0
1277.25,143.25,14.5
1277.5,144.0,14.5
1277.75,144.0,14.5
1278.0,144.0,15.5
1278.25,144.0,14.5
1278.5,145.0,14.0
1278.75,145.25,14.0
1279.0,145.25,14.0
1279.25,145.75,13.5
1279.5,145.75,14.0
1279.75,145.75,14.5
1280.0,146.5,14.0
1280.25,146.5,15.0
1280.5,146.5,15.0
1280.75,147.75,14.0
1281.0,147.75,14.0
1281.25,148.0,13.5
1281.5,148.0,14.0
1281.75,148.0,14.0
1282.0,148.5,14.0
1282.25,148.5,14.0
1282.5,148.25,15.0
1282.75,149.5,14.5
1283.0,149.5,14.0
1283.25,148.25,13.5
1283.5,148.25,14.0
1283.75,149.25,14.0
1284.0,149.5,13.5
1284.25,149.5,13.5
1284.5,148.0,14.0
1284.75,148.75,13.5
1285.0,148.75,13.5
1285.25,148.25,14.0
1285.5,148.25,14.5
1285.75,148.25,14.0
1286.0,148.25,13.5
1286.25,148.25,13.0
1286.5,147.25,13.5
1286.75,147.25,13.0
1287.0,147.25,13.0
1287.25,146.75,13.0
1287.5,146.75,13.5
1287.75,146.5,13.5
1288.0,146.5,13.5
1288.25,146.75,13.5
1288.5,146.25,12.5
1288.75,146.25,11.5
1289.0,147.0,14.0
1289.25,147.0,14.5
1289.5,147.0,14.0
1289.75,146.75,14.0
1290.0,146.75,14.0
1290.25,146.5,14.0
1290.5,145.5,14.0
1290.75,145.5,15.0
1291.0,145.0,15.5
1291.25,145.0,15.0
1291.5,143.75,15.0
1291.75,142.25,15.5
1292.0,142.25,15.5
1292.25,141.5,15.0
1292.5,141.5,15.5
1292.75,141.25,16.0
1293.0,141.25,15.5
1293.25,140.0,15.0
1293.5,139.5,15.5
1293.75,139.5,15.0
1294.0,138.5,14.5
1294.25,138.5,14.5
1294.5,138.5,14.5
1294.75,138.5,14.0
1295.0,138.5,14.0
1295.25,138.25,14.0
1295.5,138.25,13.5
1295.75,138.5,13.0
1296.0,138.5,13.5
1296.25,139.0,13.5
1296.5,139.5,13.0
1296.75,139.5,13.5
1297.0,140.75,13.5
1297.25,140.75,15.5
1297.5,138.75,14.5
1297.75,138.75,14.0
1298.0,140.25,14.0
1298.25,140.25,14.0
1298.5,140.25,14.5
1298.75,140.75,14.0
1299.0,140.75,14.0
1299.25,140.75,14.0
1299.5,140.75,13.0
1299.75,140.75,14.5
1300.0,144.0,15.0
1300.25,144.0,14.5
1300.5,143.25,14.0
1300.75,143.5,15.0
1301.0,143.5,15.5
1301.25,144.25,15.5
1301.5,144.25,15.0
1301.75,145.0,15.0
1302.0,145.5,15.0
1302.25,145.5,15.5
1302.5,145.75,15.5
1302.75,146.25,15.0
1303.0,146.25,15.0
1303.25,146.75,15.0
1303.5,146.75,14.5
1303.75,146.75,14.0
1304.0,146.25,14.5
1304.25,146.25,14.0
1304.5,147.5,14.0
1304.75,147.5,14.5
1305.0,148.25,14.0
1305.25,147.5,13.5
1305.5,147.5,13.5
1305.75,147.5,14.0
1306.0,147.5,13.5
1306.25,147.5,14.0
1306.5,148.25,14.0
1306.75,148.25,14.0
1307.0,147.75,13.5
1307.25,148.5,14.0
1307.5,148.5,13.5
1307.75,147.25,13.5
1308.0,147.25,14.0
1308.25,148.5,14.0
1308.5,148.5,14.0
1308.75,148.5,14.5
1309.0,148.5,14.5
1309.25,148.0,14.0
1309.5,148.0,14.0
1309.75,148.0,14.0
1310.0,148.0,14.0
1310.25,147.5,13.5
1310.5,147.0,14.0
1310.75,147.0,14.5
1311.0,146.5,15.0
1311.25,146.5,14.0
1311.5,146.25,14.5
1311.75,145.0,14.0
1312.0,145.0,14.0
1312.25,145.0,14.5
1312.5,145.0,15.0
1312.75,144.5,15.0
1313.0,145.0,14.5
1313.25,145.0,14.5
1313.5,144.25,14.0
1313.75,144.25,14.0
1314.0,143.25,15.0
1314.25,144.0,15.0
1314.5,144.0,15.5
1314.75,142.75,15.0
1315.0,142.75,15.0
1315.25,143.25,14.5
1315.5,143.25,15.0
1315.75,143.25,14.5
1316.0,143.5,14.5
1316.25,143.5,15.0
1316.5,143.25,14.5
1316.75,143.25,14.0
1317.0,143.25,14.0
1317.25,143.25,14.5
1317.5,143.25,14.5
1317.75,144.0,15.0
1318.0,144.25,15.0
1318.25,144.25,14.5
1318.5,144.75,14.0
1318.75,144.75,14.0
1319.0,145.0,14.5
1319.25,145.75,14.5
1319.5,145.75,14.5
1319.75,146.25,15.0
1320.0,146.25,15.0
1320.25,146.5,15.5
1320.5,146.75,16.0
1320.75,146.75,15.5
1321.0,147.5,15.5
1321.25,147.5,15.0
1321.5,147.5,15.5
1321.75,147.75,16.0
1322.0,147.75,15.5
1322.25,148.5,15.5
1322.5,148.5,15.5
1322.75,148.5,16.5
1323.0,148.75,16.0
1323.25,149.25,16.0
1323.5,149.25,15.5
1323.75,149.5,15.5
1324.0,149.5,15.5
1324.25,148.5,15.5
1324.5,149.0,15.0
1324.75,149.0,15.0
1325.0,148.75,15.5
1325.25,148.75,15.5
1325.5,147.75,16.0
1325.75,147.5,16.5
1326.0,147.5,16.0
1326.25,146.75,15.5
1326.5,146.75,16.0
1326.75,146.75,15.5
1327.0,146.5,15.5
1327.25,146.5,17.0
1327.5,145.25,17.5
1327.75,146.0,17.0
1328.0,146.0,16.5
1328.25,145.5,16.5
1328.5,145.5,16.0
1328.75,146.5,16.5
1329.0,146.25,16.5
1329.25,146.25,16.0
1329.5,145.0,16.0
1329.75,145.0,16.5
1330.0,147.0,17.0
1330.25,145.0,17.5
1330.5,145.0,17.5
1330.75,148.5,17.0
1331.0,148.0,16.5
1331.25,148.0,17.0
1331.5,148.25,17.0
1331.75,148.25,17.0
1332.0,148.0,17.5
1332.25,148.25,17.0
1332.5,148.25,17.0
1332.75,148.5,17.0
1333.0,148.5,16.5
1333.25,148.0,17.0
1333.5,147.75,17.0
1333.75,147.75,17.0
1334.0,148.5,17.0
1334.25,147.25,18.5
1334.5,147.25,18.0
1334.75,149.75,17.5
1335.0,149.75,17.5
1335.25,150.25,17.5
1335.5,150.0,18.0
1335.75,150.0,17.5
1336.0,149.75,17.5
1336.25,148.25,18.5
1336.5,148.25,18.5
1336.75,148.25,18.5
1337.0,148.25,18.5
1337.25,150.0,18.0
1337.5,149.0,17.5
1337.75,149.0,18.0
1338.0,149.0,17.5
1338.25,148.5,18.0
1338.5,148.5,18.5
1338.75,148.25,18.5
1339.0,148.25,18.5
1339.25,149.0,18.5
1339.5,149.25,18.0
1339.75,149.25,17.5
1340.0,148.75,18.5
1340.25,149.25,19.0
1340.5,149.25,18.5
1340.75,148.75,19.0
1341.0,148.75,18.5
1341.25,148.5,18.5
1341.5,147.75,19.0
1341.75,147.75,19.0
1342.0,147.25,18.5
1342.25,147.25,19.0
1342.5,147.0,19.0
1342.75,146.5,19.0
1343.0,146.5,19.0
1343.25,146.0,19.0
1343.5,146.0,19.0
1343.75,145.5,18.5
1344.0,145.0,19.0
1344.25,145.0,19.0
1344.5,145.25,19.5
1344.75,145.25,20.0
1345.0,145.75,20.0
1345.25,145.0,20.5
1345.5,145.0,21.0
1345.75,145.0,20.0
1346.0,145.0,20.0
1346.25,145.0,20.5
1346.5,145.0,20.0
1346.75,145.0,21.0
1347.0,144.75,21.0
1347.25,144.5,21.0
1347.5,144.5,21.5
1347.75,146.0,22.0
1348.0,146.0,22.0
1348.25,146.25,22.0
1348.5,146.25,22.0
1348.75,146.25,22.0
1349.0,146.0,22.5
1349.25,146.0,22.5
1349.5,146.0,22.5
1349.75,146.75,23.5
1350.0,146.75,24.0
1350.25,146.75,23.5
1350.5,146.75,24.0
1350.75,146.0,23.5
1351.0,146.5,23.5
1351.25,146.5,24.5
1351.5,146.75,24.5
1351.75,147.0,25.5
1352.0,147.0,26.5
1352.25,147.25,26.0
1352.5,147.25,25.5
1352.75,147.25,26.0
1353.0,146.75,25.5
1353.25,146.75,26.5
1353.5,145.75,28.0
1353.75,145.75,28.0
1354.0,146.0,29.0
1354.25,146.75,28.5
1354.5,146.75,27.5
1354.75,145.75,28.0
1355.0,145.75,27.5
1355.25,145.75,28.0
1355.5,145.75,28.5
1355.75,145.75,29.0
1356.0,146.0,30.0
1356.25,145.75,30.0
1356.5,145.75,30.5
1356.75,144.5,30.5
1357.0,144.5,30.0
1357.25,143.75,30.0
1357.5,143.75,30.0
1357.75,142.0,31.0
1358.0,142.75,31.0
1358.25,142.75,33.0
1358.5,143.25,33.5
1358.75,143.25,35.0
1359.0,143.25,35.0
1359.25,141.5,34.5
1359.5,141.5,35.0
1359.75,141.25,35.0
1360.0,141.25,36.0
1360.25,140.75,36.0
1360.5,140.75,37.5
1360.75,140.75,37.5
1361.0,139.75,38.0
1361.25,139.75,38.5
1361.5,140.25,38.0
1361.75,140.25,38.0
1362.0,140.0,37.5
1362.25,140.5,38.5
1362.5,140.5,39.0
1362.75,141.5,40.0
1363.0,141.5,40.5
1363.25,141.25,41.0
1363.5,143.5,41.5
1363.75,143.5,41.0
1364.0,142.5,42.0
1364.25,142.5,41.5
1364.5,143.25,42.5
1364.75,143.25,43.0
1365.0,143.25,45.5
1365.25,143.5,48.0
1365.5,143.5,49.5
1365.75,144.75,51.0
1366.0,143.75,49.5
1366.25,143.75,48.5
1366.5,145.0,48.5
1366.75,145.0,49.5
1367.0,145.25,50.0
1367.25,145.5,51.5
1367.5,145.5,53.5
1367.75,146.75,55.5
1368.0,146.5,56.5
1368.25,146.5,54.0
1368.5,146.0,53.0
1368.75,146.0,53.0
1369.0,146.25,52.5
1369.25,145.5,53.5
1369.5,145.5,55.5
1369.75,146.5,57.0
1370.0,146.5,59.5
1370.25,147.75,62.0
1370.5,144.75,61.5
1370.75,144.75,58.5
1371.0,144.75,58.0
1371.25,144.75,58.0
1371.5,144.25,58.5
1371.75,144.5,58.5
1372.0,144.5,59.5
1372.25,144.5,62.5
1372.5,144.5,64.5
1372.75,142.75,64.5
1373.0,144.25,62.5
1373.25,144.25,61.5
1373.5,142.0,60.0
1373.75,142.0,59.5
1374.0,143.0,59.0
1374.25,142.5,61.0
1374.5,142.5,64.0
1374.75,143.0,67.0
1375.0,143.0,66.5
1375.25,141.25,63.5
1375.5,141.25,62.5
1375.75,141.0,62.0
1376.0,141.0,61.5
1376.25,141.0,62.0
1376.5,142.75,63.0
1376.75,142.75,65.5
1377.0,143.25,68.0
1377.25,142.25,67.5
1377.5,142.25,65.0
1377.75,140.75,64.0
1378.0,140.75,63.0
1378.25,140.25,63.0
1378.5,142.0,63.5
1378.75,142.0,65.5
1379.0,141.5,68.5
1379.25,141.5,69.5
1379.5,140.0,66.0
1379.75,140.0,64.5
1380.0,136.5,64.0
1380.25,137.0,63.5
1380.5,137.0,63.5
1380.75,136.25,64.0
1381.0,136.25,66.0
1381.25,136.75,67.5
1381.5,136.75,68.5
1381.75,135.75,66.0
1382.0,135.75,64.5
1382.25,137.75,63.5
1382.5,136.75,62.5
1382.75,136.75,64.0
1383.0,136.75,65.0
1383.25,136.75,68.0
1383.5,136.75,69.5
1383.75,135.5,69.5
1384.0,135.5,68.0
1384.25,136.75,65.5
1384.5,136.75,64.5
1384.75,136.5,63.5
1385.0,136.5,64.0
1385.25,137.25,64.0
1385.5,138.0,66.0
1385.75,138.0,68.0
1386.0,138.0,66.5
1386.25,138.0,64.5
1386.5,137.75,62.0
1386.75,139.0,61.5
1387.0,139.0,60.0
1387.25,140.5,61.5
1387.5,140.5,62.5
1387.75,142.0,64.5
1388.0,142.0,65.5
1388.25,141.5,63.0
1388.5,141.0,61.5
1388.75,141.0,60.5
1389.0,142.25,61.5
1389.25,142.25,61.0
1389.5,142.75,64.5
1389.75,142.25,67.5
1390.0,142.25,69.5
1390.25,140.75,66.0
1390.5,140.75,63.0
1390.75,140.75,62.5
1391.0,140.75,61.5
1391.25,141.0,61.0
1391.5,140.0,60.5
1391.75,140.0,60.5
1392.0,140.5,61.5
1392.25,141.0,61.0
1392.5,141.0,63.0
1392.75,141.5,63.5
1393.0,141.5,60.0
1393.25,139.75,58.0
1393.5,139.75,56.0
1393.75,140.75,55.5
1394.0,140.25,54.5
1394.25,140.25,56.0
1394.5,140.25,55.5
1394.75,140.25,56.5
1395.0,141.75,58.5
1395.25,141.75,59.0
1395.5,139.25,55.5
1395.75,139.75,53.5
1396.0,139.75,53.5
1396.25,139.5,53.0
1396.5,139.5,53.0
1396.75,139.25,53.0
1397.0,139.5,52.5
1397.25,139.5,53.0
1397.5,140.5,52.5
1397.75,140.5,53.0
1398.0,140.5,51.0
1398.25,140.5,49.5
1398.5,140.0,48.5
1398.75,139.25,47.5
1399.0,139.25,47.5
1399.25,140.25,47.0
1399.5,140.25,49.0
1399.75,142.25,50.5
1400.0,139.75,52.5
1400.25,139.75,48.0
1400.5,139.75,47.0
1400.75,139.75,45.5
1401.0,141.25,44.0
1401.25,140.75,45.0
1401.5,140.75,45.0
1401.75,141.75,46.0
