t_sec,FHR,UC
1143.5,153.0,0.5
1143.75,153.0,0.5
1144.0,154.0,0.5
1144.25,154.0,0.5
1144.5,155.0,0.5
1144.75,155.0,1.0
1145.0,155.25,1.5
1145.25,155.5,2.0
1145.5,155.5,1.0
1145.75,155.5,0.5
1146.0,155.75,1.0
1146.25,155.75,1.0
1146.5,155.25,1.5
1146.75,155.25,1.5
1147.0,154.75,1.0
1147.25,154.5,1.0
1147.5,154.5,0.5
1147.75,154.0,0.5
1148.0,153.5,0.5
1148.25,153.5,0.5
1148.5,151.75,0.5
1148.75,151.75,0.5
1149.0,145.25,0.5
1149.25,145.25,1.5
1149.5,145.25,4.0
1149.75,145.25,3.5
1150.0,146.0,1.5
1150.25,146.0,1.0
1150.5,146.75,1.5
1150.75,147.0,1.5
1151.0,147.0,2.0
1151.25,147.25,2.5
1151.5,148.0,3.5
1151.75,148.0,4.0
1152.0,149.0,4.0
1152.25,149.0,3.0
1152.5,150.0,2.0
1152.75,150.0,1.5
1153.0,150.75,2.0
1153.25,150.75,2.5
1153.5,151.75,4.5
1153.75,151.75,7.0
1154.0,152.25,6.5
1154.25,152.75,5.0
1154.5,152.75,3.5
1154.75,152.75,3.0
1155.0,152.75,2.5
1155.25,152.75,3.0
1155.5,152.25,4.0
1155.75,152.25,6.0
1156.0,152.25,5.0
1156.25,152.25,4.0
1156.5,152.25,2.5
1156.75,152.25,2.0
1157.0,151.75,2.0
1157.25,151.75,2.5
1157.5,151.5,3.5
1157.75,151.0,5.5
1158.0,151.0,5.0
1158.25,150.25,4.5
1158.5,150.25,3.5
1158.75,150.25,3.0
1159.0,150.25,3.5
1159.25,150.25,3.5
1159.5,149.75,4.5
1159.75,149.75,6.0
1160.0,149.75,7.0
1160.25,150.0,7.0
1160.5,150.0,5.5
1160.75,150.0,4.5
1161.0,149.0,4.0
1161.25,149.0,4.0
1161.5,148.5,4.5
1161.75,148.25,5.0
1162.0,148.25,6.0
1162.25,148.25,7.0
1162.5,148.25,7.5
1162.75,148.25,6.0
1163.0,149.25,4.5
1163.25,149.25,4.0
1163.5,148.0,3.5
1163.75,146.5,4.5
1164.0,146.5,5.5
1164.25,144.0,5.5
1164.5,144.0,4.5
1164.75,142.5,3.5
1165.0,141.75,3.0
1165.25,141.75,4.0
1165.5,141.75,5.5
1165.75,141.75,6.5
1166.0,140.75,10.5
1166.25,140.5,18.0
1166.5,140.5,19.0
1166.75,140.0,18.0
1167.0,140.0,18.5
1167.25,140.5,17.0
1167.5,140.5,18.5
1167.75,140.75,21.5
1168.0,140.75,22.5
1168.25,140.75,22.0
1168.5,142.25,20.0
1168.75,142.25,18.0
1169.0,143.25,16.5
1169.25,143.25,15.5
1169.5,142.75,16.0
1169.75,142.75,18.0
1170.0,142.75,18.5
1170.25,143.5,17.0
1170.5,143.5,15.0
1170.75,144.25,14.0
1171.0,144.25,13.5
1171.25,144.25,13.5
1171.5,143.75,13.5
1171.75,143.75,13.5
1172.0,144.5,13.0
1172.25,145.5,13.5
1172.5,145.5,15.0
1172.75,146.5,16.5
1173.0,147.25,16.0
1173.25,147.25,15.0
1173.5,147.75,14.5
1173.75,147.75,14.5
1174.0,148.25,14.5
1174.25,148.25,15.0
1174.5,148.75,15.0
1174.75,149.75,15.5
1175.0,149.75,16.5
1175.25,150.5,17.5
1175.5,150.5,17.0
1175.75,150.5,16.0
1176.0,150.5,15.5
1176.25,150.5,15.0
1176.5,150.5,15.0
1176.75,151.25,15.0
1177.0,151.25,15.0
1177.25,151.5,14.5
1177.5,151.5,15.0
1177.75,150.75,16.5
1178.0,149.0,17.0
1178.25,149.0,16.5
1178.5,147.5,16.0
1178.75,147.5,15.0
1179.0,147.25,15.0
1179.25,147.25,15.0
1179.5,147.25,15.0
1179.75,147.25,15.0
1180.0,147.25,15.0
1180.25,147.5,15.5
1180.5,147.5,16.5
1180.75,147.5,16.5
1181.0,148.25,15.5
1181.25,150.25,14.5
1181.5,150.25,14.0
1181.75,151.25,14.0
1182.0,151.25,14.0
1182.25,153.5,14.0
1182.5,153.5,14.0
1182.75,152.0,14.5
1183.0,152.0,15.5
1183.25,153.75,17.0
1183.5,155.25,20.5
1183.75,155.25,24.0
1184.0,155.5,26.5
1184.25,155.25,28.0
1184.5,155.25,30.0
1184.75,154.5,32.0
1185.0,153.25,35.0
1185.25,153.25,38.0
1185.5,150.25,39.0
1185.75,150.25,40.0
1186.0,148.75,40.0
1186.25,148.0,35.0
1186.5,148.0,31.0
1186.75,147.75,30.5
1187.0,147.75,27.5
1187.25,148.0,25.0
1187.5,148.0,23.0
1187.75,149.5,22.0
1188.0,149.5,21.0
1188.25,149.75,19.0
1188.5,149.75,17.5
1188.75,150.5,16.5
1189.0,150.5,15.5
1189.25,150.5,14.5
1189.5,151.25,14.5
1189.75,152.0,14.5
1190.0,152.0,14.0
1190.25,152.0,14.0
1190.5,154.25,13.5
1190.75,154.25,14.0
1191.0,156.25,15.5
1191.25,156.25,16.0
1191.5,156.25,16.0
1191.75,156.25,15.5
1192.0,156.25,14.5
1192.25,156.75,14.5
1192.5,156.75,14.0
1192.75,156.75,14.0
1193.0,155.75,14.0
1193.25,155.25,13.5
1193.5,155.25,13.0
1193.75,154.25,13.5
1194.0,154.25,15.0
1194.25,154.25,16.5
1194.5,154.75,18.0
1194.75,154.75,19.0
1195.0,155.0,19.5
1195.25,155.0,19.5
1195.5,155.0,20.0
1195.75,155.0,21.0
1196.0,155.0,22.0
1196.25,155.0,23.5
1196.5,154.5,25.5
1196.75,154.5,25.5
1197.0,154.0,25.5
1197.25,154.0,24.5
1197.5,153.75,23.5
1197.75,153.75,23.5
1198.0,153.75,23.0
1198.25,154.0,23.0
1198.5,154.0,22.5
1198.75,154.25,23.5
1199.0,154.25,24.0
1199.25,154.5,24.5
1199.5,154.0,23.5
1199.75,154.0,22.0
1200.0,153.75,21.0
1200.25,153.75,20.5
1200.5,153.75,20.5
1200.75,153.75,20.5
1201.0,154.25,20.5
1201.25,154.25,21.0
1201.5,154.75,21.0
1201.75,155.25,18.5
1202.0,155.25,16.0
1202.25,156.0,15.0
1202.5,156.0,14.0
1202.75,156.5,14.0
1203.0,156.5,13.5
1203.25,157.0,12.5
1203.5,157.5,12.5
1203.75,157.5,13.0
1204.0,158.25,13.0
1204.25,158.25,12.0
1204.5,158.25,11.0
1204.75,157.75,10.5
1205.0,157.25,10.5
1205.25,157.25,10.5
1205.5,156.0,11.0
1205.75,154.25,11.5
1206.0,154.25,12.0
1206.25,153.0,11.5
1206.5,152.0,11.0
1206.75,152.0,10.5
1207.0,151.0,11.0
1207.25,151.0,12.0
1207.5,148.5,14.5
1207.75,146.75,18.5
1208.0,146.75,19.0
1208.25,146.25,18.5
1208.5,146.25,18.0
1208.75,146.5,18.0
1209.0,146.75,20.0
1209.25,146.75,21.0
1209.5,147.25,19.5
1209.75,147.25,17.5
1210.0,147.25,14.0
1210.25,147.25,12.5
1210.5,147.25,11.5
1210.75,146.75,10.0
1211.0,146.75,10.0
1211.25,147.0,12.0
1211.5,147.0,8.5
1211.75,147.0,4.5
1212.0,147.0,3.5
1212.25,147.0,3.0
1212.5,147.0,3.0
1212.75,146.75,4.0
1213.0,146.75,5.5
1213.25,146.75,6.0
1213.5,146.75,4.5
1213.75,147.75,2.5
1214.0,148.5,2.0
1214.25,148.5,2.5
1214.5,148.5,3.0
1214.75,148.5,5.5
1215.0,148.5,9.5
1215.25,146.5,11.0
1215.5,146.5,9.5
1215.75,146.0,8.5
1216.0,146.0,9.5
1216.25,146.5,10.5
1216.5,147.5,13.5
1216.75,147.5,18.0
1217.0,148.25,17.5
1217.25,148.25,16.0
1217.5,148.25,16.5
1217.75,147.75,17.5
1218.0,147.75,18.5
1218.25,147.25,21.0
1218.5,147.25,21.5
1218.75,147.75,19.5
1219.0,148.75,19.0
1219.25,148.75,18.5
1219.5,149.25,20.0
1219.75,149.75,22.5
1220.0,149.75,21.5
1220.25,150.75,17.5
1220.5,151.0,16.5
1220.75,151.0,16.0
1221.0,150.25,16.5
1221.25,150.25,19.0
1221.5,149.5,17.5
1221.75,149.25,16.0
1222.0,149.25,14.5
1222.25,149.25,14.5
1222.5,149.25,16.5
1222.75,149.25,17.0
1223.0,149.25,15.5
1223.25,149.25,14.5
1223.5,148.75,14.0
1223.75,147.5,14.5
1224.0,147.5,16.5
1224.25,147.0,16.0
1224.5,147.0,14.5
1224.75,147.5,13.5
1225.0,148.0,13.0
1225.25,148.0,12.5
1225.5,149.0,12.5
1225.75,150.25,12.5
1226.0,150.25,13.5
1226.25,151.25,14.5
1226.5,151.25,14.0
1226.75,151.5,13.0
1227.0,150.75,12.5
1227.25,150.75,12.5
1227.5,149.75,12.5
1227.75,149.25,15.0
1228.0,149.25,18.0
1228.25,149.0,18.0
1228.5,149.0,19.0
1228.75,149.0,20.5
1229.0,148.0,20.5
1229.25,148.0,21.0
1229.5,146.75,23.0
1229.75,146.75,26.5
1230.0,145.5,26.0
1230.25,145.5,24.5
1230.5,145.5,24.5
1230.75,145.75,24.0
1231.0,146.0,24.0
1231.25,146.0,24.0
1231.5,147.25,24.0
1231.75,147.25,25.0
1232.0,148.25,24.5
1232.25,149.25,22.5
1232.5,149.25,21.0
1232.75,149.5,20.5
1233.0,148.75,20.5
1233.25,148.75,20.5
1233.5,148.0,21.5
1233.75,148.0,23.0
1234.0,148.5,23.0
1234.25,149.75,21.5
1234.5,149.75,20.0
1234.75,150.25,20.0
1235.0,150.75,20.0
1235.25,150.75,20.0
1235.5,151.5,21.0
1235.75,151.5,22.0
1236.0,152.0,22.5
1236.25,152.75,21.5
1236.5,152.75,20.0
1236.75,154.0,19.5
1237.0,154.0,19.5
1237.25,154.5,20.0
1237.5,155.0,20.0
1237.75,155.0,19.0
1238.0,155.0,19.0
1238.25,155.0,17.0
1238.5,155.0,14.5
1238.75,155.25,13.0
1239.0,154.5,11.5
1239.25,154.5,10.5
1239.5,152.75,9.0
1239.75,152.75,8.5
1240.0,152.25,8.5
1240.25,152.25,9.0
1240.5,152.75,8.0
1240.75,152.75,8.0
1241.0,152.75,8.5
1241.25,152.5,9.0
1241.5,152.25,9.5
1241.75,152.25,12.0
1242.0,152.25,13.0
1242.25,152.25,13.5
1242.5,151.0,14.5
1242.75,151.0,16.0
1243.0,151.25,17.5
1243.25,150.5,17.0
1243.5,150.5,18.0
1243.75,149.75,19.0
1244.0,149.75,20.0
1244.25,149.75,21.5
1244.5,149.75,22.0
1244.75,149.75,22.5
1245.0,150.0,22.0
1245.25,150.0,22.5
1245.5,150.5,23.0
1245.75,150.75,23.5
1246.0,150.75,24.0
1246.25,151.0,24.0
1246.5,151.25,24.0
1246.75,151.25,24.0
1247.0,152.75,24.0
1247.25,152.75,24.0
1247.5,154.25,24.0
1247.75,155.0,24.0
1248.0,155.0,24.0
1248.25,155.75,24.0
1248.5,155.75,24.0
1248.75,156.5,24.0
1249.0,157.0,24.0
1249.25,157.0,24.0
1249.5,157.0,24.0
1249.75,157.25,24.0
1250.0,157.25,24.0
1250.25,157.25,23.5
1250.5,157.25,23.5
1250.75,157.25,23.5
1251.0,157.0,23.5
1251.25,156.25,23.5
1251.5,156.25,23.5
1251.75,155.75,23.5
1252.0,155.0,23.5
1252.25,155.0,23.5
1252.5,154.5,23.0
1252.75,154.0,23.0
1253.0,154.0,23.0
1253.25,153.0,23.0
1253.5,153.0,23.0
1253.75,152.75,23.0
1254.0,153.0,23.5
1254.25,153.0,23.5
1254.5,153.5,23.0
1254.75,153.5,23.0
1255.0,154.75,23.0
1255.25,154.75,23.0
1255.5,155.25,23.0
1255.75,155.5,23.0
1256.0,155.5,23.5
1256.25,155.75,23.0
1256.5,155.5,23.0
1256.75,155.5,23.0
1257.0,155.5,22.5
1257.25,155.0,23.0
1257.5,155.0,23.5
1257.75,154.5,23.5
1258.0,154.25,23.0
1258.25,154.25,23.0
1258.5,154.25,23.0
1258.75,154.25,22.5
1259.0,154.0,22.5
1259.25,154.0,23.0
1259.5,154.0,23.0
1259.75,153.0,23.0
1260.0,152.0,23.0
1260.25,152.0,22.5
1260.5,151.25,22.0
1260.75,150.25,22.5
1261.0,150.25,22.5
1261.25,149.5,22.5
1261.5,149.5,22.5
1261.75,150.0,22.5
1262.0,151.0,22.5
1262.25,151.0,22.0
1262.5,151.5,22.0
1262.75,151.75,22.0
1263.0,151.75,22.0
1263.25,151.25,22.5
1263.5,151.25,22.5
1263.75,149.75,22.5
1264.0,148.0,22.0
1264.25,148.0,22.0
1264.5,146.0,21.5
1264.75,146.0,22.0
1265.0,143.5,22.0
1265.25,142.75,22.0
1265.5,142.75,22.0
1265.75,143.75,22.0
1266.0,143.75,22.0
1266.25,144.5,21.5
1266.5,143.5,21.5
1266.75,143.5,21.5
1267.0,143.5,21.5
1267.25,143.5,21.5
1267.5,144.75,22.0
1267.75,146.25,22.0
1268.0,146.25,22.0
1268.25,147.0,21.5
1268.5,147.5,21.5
1268.75,147.5,21.5
1269.0,147.5,21.5
1269.25,147.5,21.5
1269.5,147.25,22.0
1269.75,147.75,22.0
1270.0,147.75,22.0
1270.25,148.75,22.0
1270.5,148.75,21.5
1270.75,149.75,21.5
1271.0,150.5,22.0
1271.25,150.5,22.0
1271.5,150.75,22.0
1271.75,151.0,22.0
1272.0,151.0,22.0
1272.25,151.25,22.0
1272.5,151.25,21.5
1272.75,151.0,21.5
1273.0,151.25,22.0
1273.25,151.25,22.0
1273.5,151.0,22.0
1273.75,151.0,22.5
1274.0,151.5,22.5
1274.25,151.5,22.0
1274.5,151.5,21.0
1274.75,152.0,20.0
1275.0,152.5,19.5
1275.25,152.5,19.0
1275.5,153.25,18.5
1275.75,153.75,17.5
1276.0,153.75,17.5
1276.25,152.75,17.5
1276.5,152.75,17.0
1276.75,151.75,17.0
1277.0,151.75,18.5
1277.25,149.75,19.5
1277.5,148.25,21.0
1277.75,148.25,19.0
1278.0,146.75,17.5
1278.25,146.0,17.5
1278.5,146.0,18.5
1278.75,146.25,16.5
1279.0,146.25,16.0
1279.25,146.0,18.0
1279.5,145.0,17.0
1279.75,145.0,13.5
1280.0,144.75,11.0
1280.25,144.75,13.0
1280.5,145.0,16.5
1280.75,145.5,17.5
1281.0,145.5,17.0
1281.25,147.0,17.0
1281.5,147.0,16.5
1281.75,148.5,16.0
1282.0,150.0,15.5
1282.25,150.0,16.5
1282.5,151.75,17.0
1282.75,151.75,16.5
1283.0,152.75,18.0
1283.25,154.25,19.5
1283.5,154.25,19.0
1283.75,156.0,17.5
1284.0,156.0,16.5
1284.25,157.0,17.0
1284.5,157.5,17.0
1284.75,157.5,16.0
1285.0,157.75,15.5
1285.25,157.75,16.0
1285.5,157.25,17.5
1285.75,157.25,18.5
1286.0,156.25,18.0
1286.25,156.0,17.5
1286.5,156.0,16.0
1286.75,155.75,15.5
1287.0,155.75,15.0
1287.25,155.75,15.0
1287.5,155.75,14.5
1287.75,156.25,14.0
1288.0,156.25,14.0
1288.25,156.5,15.5
1288.5,156.5,16.0
1288.75,156.5,15.0
1289.0,156.25,13.0
1289.25,156.25,12.0
1289.5,156.25,11.0
1289.75,156.25,11.0
1290.0,155.0,11.0
1290.25,154.5,11.5
1290.5,154.5,12.5
1290.75,153.25,13.5
1291.0,152.25,13.0
1291.25,152.25,11.5
1291.5,151.25,10.0
1291.75,151.25,10.0
1292.0,150.75,10.0
1292.25,150.75,10.0
1292.5,150.75,10.5
1292.75,150.75,11.5
1293.0,150.75,13.0
1293.25,150.75,12.5
1293.5,150.0,11.0
1293.75,150.0,10.0
1294.0,150.5,9.5
1294.25,151.0,9.5
1294.5,151.0,9.5
1294.75,150.5,10.0
1295.0,150.5,11.5
1295.25,149.75,12.5
1295.5,149.25,12.0
1295.75,149.25,10.0
1296.0,149.25,8.5
1296.25,149.25,7.5
1296.5,151.0,6.5
1296.75,151.0,6.5
1297.0,151.5,7.5
1297.25,151.5,10.5
1297.5,152.5,12.0
1297.75,153.25,11.5
1298.0,153.25,9.5
1298.25,153.75,8.0
1298.5,154.0,8.0
1298.75,154.0,8.0
1299.0,154.5,9.0
1299.25,154.5,10.0
1299.5,154.5,12.0
1299.75,154.75,13.5
1300.0,155.0,13.0
1300.25,155.0,12.0
1300.5,155.5,11.0
1300.75,155.75,10.5
1301.0,155.75,10.0
1301.25,155.75,10.0
1301.5,155.75,10.5
1301.75,156.0,12.0
1302.0,155.75,14.0
1302.25,155.75,11.5
1302.5,155.75,7.0
1302.75,156.0,5.5
1303.0,156.0,5.5
1303.25,156.75,6.0
1303.5,156.75,8.0
1303.75,157.0,11.0
1304.0,157.0,13.5
1304.25,156.25,14.5
1304.5,156.25,15.0
1304.75,156.5,16.0
1305.0,156.0,16.0
1305.25,156.0,15.0
1305.5,154.75,15.0
1305.75,154.75,16.0
1306.0,153.75,16.5
1306.25,153.0,16.0
1306.5,153.0,13.5
1306.75,152.75,11.0
1307.0,152.75,9.5
1307.25,152.75,8.0
1307.5,152.75,8.0
1307.75,152.75,9.0
1308.0,151.75,9.5
1308.25,151.25,8.0
1308.5,151.25,6.5
1308.75,150.5,6.0
1309.0,149.0,6.0
1309.25,149.0,6.0
1309.5,148.25,7.5
1309.75,148.25,10.0
1310.0,148.75,11.5
1310.25,149.75,10.5
1310.5,149.75,9.0
1310.75,151.0,8.5
1311.0,152.25,7.5
1311.25,152.25,8.0
1311.5,153.5,8.0
1311.75,153.75,8.0
1312.0,153.75,9.5
1312.25,153.5,11.0
1312.5,153.5,9.5
1312.75,152.75,8.0
1313.0,152.75,7.0
1313.25,152.25,6.5
1313.5,152.0,7.0
1313.75,152.0,7.0
1314.0,152.0,7.5
1314.25,152.5,8.5
1314.5,152.5,10.0
1314.75,153.0,9.5
1315.0,153.5,8.0
1315.25,153.5,7.5
1315.5,153.5,7.5
1315.75,153.5,7.5
1316.0,153.5,8.0
1316.25,153.75,7.5
1316.5,153.75,8.0
1316.75,153.5,9.5
1317.0,152.75,11.0
1317.25,152.75,10.0
1317.5,151.75,8.5
1317.75,151.25,8.0
1318.0,151.25,8.0
1318.25,151.25,8.5
1318.5,151.25,9.0
1318.75,151.25,11.0
1319.0,151.5,13.0
1319.25,151.5,12.5
1319.5,151.5,10.0
1319.75,153.0,8.5
1320.0,153.0,7.5
1320.25,153.25,7.5
1320.5,153.25,8.0
1320.75,153.5,10.0
1321.0,153.5,13.5
1321.25,153.75,12.5
1321.5,153.75,9.5
1321.75,154.25,9.0
1322.0,154.25,9.5
1322.25,154.0,9.5
1322.5,154.0,11.0
1322.75,153.0,13.5
1323.0,153.0,15.0
1323.25,153.0,14.5
1323.5,153.0,12.5
1323.75,153.25,11.5
1324.0,153.25,11.5
1324.25,152.75,13.5
1324.5,152.5,14.0
1324.75,152.5,14.5
1325.0,152.25,17.0
1325.25,152.25,18.0
1325.5,152.25,17.0
1325.75,152.25,15.0
1326.0,152.75,14.5
1326.25,152.75,14.5
1326.5,153.25,16.0
1326.75,153.5,17.5
1327.0,153.5,18.5
1327.25,154.0,17.0
1327.5,154.25,17.0
1327.75,154.25,15.0
1328.0,153.75,13.0
1328.25,153.75,13.0
1328.5,153.75,13.5
1328.75,154.25,13.0
1329.0,154.25,12.5
1329.25,154.5,14.5
1329.5,155.0,15.0
1329.75,155.0,15.5
1330.0,155.25,14.0
1330.25,155.25,12.5
1330.5,156.75,12.5
1330.75,156.75,12.5
1331.0,156.75,12.5
1331.25,157.0,12.0
1331.5,157.0,12.5
1331.75,157.5,14.0
1332.0,158.25,16.0
1332.25,158.25,16.0
1332.5,159.0,15.0
1332.75,159.25,14.0
1333.0,159.25,13.5
1333.25,160.25,13.0
1333.5,160.25,13.5
1333.75,160.5,13.5
1334.0,160.75,13.0
1334.25,160.75,13.5
1334.5,161.0,14.5
1334.75,161.0,16.0
1335.0,161.0,15.0
1335.25,160.25,13.5
1335.5,160.25,12.5
1335.75,159.25,11.5
1336.0,158.5,11.5
1336.25,158.5,11.5
1336.5,157.0,11.5
1336.75,155.5,11.0
1337.0,155.5,10.5
1337.25,154.0,12.0
1337.5,154.0,14.0
1337.75,153.5,14.5
1338.0,153.5,13.0
1338.25,153.5,11.5
1338.5,153.75,11.0
1338.75,154.5,11.0
1339.0,154.5,11.0
1339.25,155.0,11.5
1339.5,155.0,11.0
1339.75,155.75,12.0
1340.0,155.75,13.0
1340.25,156.0,13.5
1340.5,156.5,12.0
1340.75,156.5,10.5
1341.0,157.25,10.0
1341.25,157.75,9.5
1341.5,157.75,10.0
1341.75,157.5,10.0
1342.0,157.5,10.0
1342.25,157.5,11.0
1342.5,158.0,13.5
1342.75,158.0,15.0
1343.0,158.5,13.5
1343.25,159.25,11.5
1343.5,159.25,11.0
1343.75,158.25,11.5
1344.0,158.25,13.0
1344.25,158.25,15.5
1344.5,158.25,18.0
1344.75,158.25,21.0
1345.0,158.25,21.0
1345.25,158.25,19.0
1345.5,158.0,18.0
1345.75,157.75,18.5
1346.0,157.75,19.5
1346.25,158.0,20.5
1346.5,158.25,23.0
1346.75,158.25,24.5
1347.0,158.75,24.5
1347.25,159.25,22.5
1347.5,159.25,21.0
1347.75,159.25,20.5
1348.0,158.75,18.0
1348.25,158.75,19.0
1348.5,157.5,19.0
1348.75,157.0,20.0
1349.0,157.0,21.5
1349.25,156.5,19.0
1349.5,156.5,15.0
1349.75,156.25,14.0
1350.0,155.75,14.0
1350.25,155.75,15.0
1350.5,155.5,15.0
1350.75,154.75,14.0
1351.0,154.75,13.5
1351.25,154.0,12.0
1351.5,154.0,12.5
1351.75,153.25,14.0
1352.0,154.0,13.5
1352.25,154.0,12.5
1352.5,154.25,12.0
1352.75,155.0,11.0
1353.0,155.0,10.5
1353.25,155.5,10.5
1353.5,156.75,11.0
1353.75,156.75,11.5
1354.0,157.5,14.0
1354.25,157.5,13.5
1354.5,157.5,11.5
1354.75,157.5,10.0
1355.0,156.5,10.0
1355.25,156.5,10.0
1355.5,156.5,10.5
1355.75,156.5,10.0
1356.0,156.5,10.0
1356.25,156.5,11.0
1356.5,156.75,12.5
1356.75,156.25,14.5
1357.0,156.25,13.5
1357.25,156.25,10.0
1357.5,156.25,7.5
1357.75,156.5,7.5
1358.0,156.5,7.5
1358.25,156.75,7.5
1358.5,156.75,8.0
1358.75,157.25,9.0
1359.0,157.25,10.0
1359.25,157.25,10.5
1359.5,157.25,9.5
1359.75,156.75,8.5
1360.0,156.75,8.5
1360.25,157.0,8.5
1360.5,157.0,9.0
1360.75,157.0,9.0
1361.0,157.25,9.0
1361.25,157.0,9.5
1361.5,157.0,10.0
1361.75,156.5,11.0
1362.0,155.5,11.0
1362.25,155.5,9.5
1362.5,154.75,8.5
1362.75,154.25,8.0
1363.0,154.25,7.5
1363.25,154.0,8.0
1363.5,154.5,8.5
1363.75,154.5,9.5
1364.0,155.0,11.5
1364.25,155.0,12.5
1364.5,155.0,11.0
1364.75,155.0,9.5
1365.0,155.0,9.0
1365.25,155.0,9.5
1365.5,155.0,10.0
1365.75,155.0,10.0
1366.0,155.25,11.0
1366.25,155.25,12.0
1366.5,155.25,13.0
1366.75,155.75,12.5
1367.0,156.0,11.0
1367.25,156.0,10.0
1367.5,156.5,9.5
1367.75,156.75,9.5
1368.0,156.75,9.5
1368.25,156.75,10.0
1368.5,156.75,10.5
1368.75,156.75,12.0
1369.0,157.5,12.0
1369.25,157.5,10.0
1369.5,157.75,8.5
1369.75,158.0,8.0
1370.0,158.0,8.0
1370.25,158.0,8.5
1370.5,158.25,9.5
1370.75,158.25,11.0
1371.0,158.5,11.5
1371.25,158.5,10.5
1371.5,158.5,8.5
1371.75,158.5,7.0
1372.0,159.0,7.0
1372.25,159.0,7.0
1372.5,159.25,7.0
1372.75,159.75,8.5
1373.0,159.75,10.0
1373.25,160.25,9.0
1373.5,160.25,7.0
1373.75,160.25,5.5
1374.0,159.75,5.0
1374.25,159.75,5.0
1374.5,159.75,5.0
1374.75,159.75,7.5
1375.0,159.75,9.0
1375.25,159.75,8.0
1375.5,159.75,5.0
1375.75,158.25,3.5
1376.0,157.75,3.5
1376.25,157.75,3.0
1376.5,157.5,3.5
1376.75,157.5,4.5
1377.0,156.5,5.0
1377.25,156.5,2.5
1377.5,155.75,2.0
1377.75,154.5,1.5
1378.0,154.5,0.5
1378.25,153.25,0.5
1378.5,153.25,1.0
1378.75,152.5,0.5
1379.0,152.5,0.5
1379.25,152.5,0.5
1379.5,152.5,0.5
1379.75,152.5,0.5
1380.0,152.75,1.0
1380.25,152.75,2.0
1380.5,152.75,3.0
1380.75,152.75,2.5
1381.0,152.25,3.0
1381.25,152.25,6.5
1381.5,151.25,5.0
1381.75,149.75,3.0
1382.0,149.75,3.0
1382.25,148.5,5.0
1382.5,148.5,6.5
1382.75,148.5,5.5
1383.0,148.75,4.5
1383.25,148.75,5.0
1383.5,149.25,4.5
1383.75,150.5,3.5
1384.0,150.5,3.5
1384.25,151.0,3.0
1384.5,151.0,3.0
1384.75,151.5,4.0
1385.0,152.0,3.0
1385.25,152.0,2.0
1385.5,152.75,2.0
1385.75,153.0,2.0
1386.0,153.0,2.0
1386.25,152.75,2.0
1386.5,152.75,3.5
1386.75,152.75,3.0
1387.0,152.75,2.5
1387.25,152.75,4.0
1387.5,152.75,3.5
1387.75,153.5,3.5
1388.0,153.5,4.5
1388.25,154.0,4.0
1388.5,154.0,4.0
1388.75,154.25,5.5
1389.0,154.25,4.5
1389.25,154.25,4.0
1389.5,154.25,5.0
1389.75,154.25,5.5
1390.0,153.75,5.0
1390.25,154.0,4.5
1390.5,154.0,4.5
1390.75,154.0,5.0
1391.0,154.0,5.5
1391.25,154.0,4.5
1391.5,154.5,4.0
1391.75,154.75,4.0
1392.0,154.75,3.5
1392.25,155.0,5.0
1392.5,155.0,6.5
1392.75,155.25,6.0
1393.0,155.5,5.0
1393.25,155.5,5.0
1393.5,155.5,6.5
1393.75,155.5,6.5
1394.0,155.75,6.5
1394.25,155.75,6.5
1394.5,155.75,6.0
1394.75,155.75,6.0
1395.0,155.75,6.0
1395.25,155.75,5.5
1395.5,156.25,6.5
1395.75,156.5,7.0
1396.0,156.5,7.0
1396.25,156.5,5.5
1396.5,156.75,4.5
1396.75,156.75,4.5
1397.0,156.0,5.0
1397.25,155.25,5.5
1397.5,155.25,6.5
1397.75,154.5,6.5
1398.0,154.5,6.0
1398.25,154.5,6.0
1398.5,154.5,6.5
1398.75,154.5,7.5
1399.0,154.75,7.0
1399.25,155.25,7.0
1399.5,155.25,7.5
1399.75,155.5,9.0
1400.0,155.75,9.5
1400.25,155.75,9.0
1400.5,155.75,7.5
1400.75,155.75,6.0
1401.0,155.0,5.5
1401.25,154.5,5.5
1401.5,154.5,6.0
1401.75,154.25,5.5
1402.0,154.25,4.5
1402.25,153.5,3.5
1402.5,153.5,3.0
1402.75,153.75,3.0
1403.0,154.0,3.0
1403.25,154.0,3.5
1403.5,154.25,3.0
1403.75,154.25,5.0
1404.0,154.25,9.0
1404.25,154.25,11.5
1404.5,154.5,11.0
1404.75,154.5,10.0
1405.0,154.5,9.0
1405.25,155.0,8.5
1405.5,155.0,8.0
1405.75,155.0,8.5
1406.0,156.0,9.5
1406.25,156.0,11.0
1406.5,155.75,14.0
1406.75,155.75,13.5
1407.0,155.75,10.0
1407.25,155.25,12.0
1407.5,155.0,12.5
1407.75,155.0,13.0
1408.0,155.0,14.0
1408.25,154.25,14.5
1408.5,154.0,14.5
1408.75,154.0,14.0
1409.0,154.0,12.5
1409.25,154.0,12.0
1409.5,153.25,10.5
1409.75,152.0,10.5
1410.0,152.0,12.5
1410.25,151.25,14.5
1410.5,151.25,15.5
1410.75,150.75,13.0
1411.0,149.75,11.5
1411.25,149.75,11.0
1411.5,149.75,11.5
1411.75,149.75,11.5
1412.0,150.5,11.0
1412.25,150.75,12.5
