t_sec,FHR,UC
2090.75,142.25,13.5
2091.0,142.25,13.0
2091.25,136.25,13.0
2091.5,136.25,12.5
2091.75,130.25,12.0
2092.0,130.25,12.0
2092.25,130.75,11.5
2092.5,130.75,11.5
2092.75,133.25,11.5
2093.0,134.75,12.0
2093.25,134.75,12.5
2093.5,134.75,13.0
2093.75,134.75,14.0
2094.0,134.5,15.0
2094.25,134.5,15.5
2094.5,134.5,16.0
2094.75,138.25,16.0
2095.0,138.25,15.0
2095.25,138.25,15.0
2095.5,138.25,14.5
2095.75,137.25,14.0
2096.0,135.0,14.0
2096.25,135.0,13.5
2096.5,131.75,13.5
2096.75,131.75,13.0
2097.0,132.25,13.0
2097.25,132.25,12.5
2097.5,130.25,12.0
2097.75,130.25,12.0
2098.0,129.5,12.0
2098.25,129.5,12.0
2098.5,129.0,12.0
2098.75,129.0,12.5
2099.0,129.5,13.0
2099.25,129.75,14.0
2099.5,129.75,14.5
2099.75,130.75,15.0
2100.0,130.75,16.0
2100.25,130.75,16.5
2100.5,130.75,16.5
2100.75,131.0,16.0
2101.0,131.0,15.0
2101.25,132.75,15.0
2101.5,134.25,14.5
2101.75,134.25,14.5
2102.0,131.75,14.5
2102.25,131.75,14.0
2102.5,132.25,13.5
2102.75,132.25,13.5
2103.0,131.75,12.5
2103.25,131.75,12.5
2103.5,131.0,12.0
2103.75,132.0,12.0
2104.0,132.0,12.0
2104.25,133.25,12.0
2104.5,133.25,12.5
2104.75,132.75,13.0
2105.0,132.75,14.0
2105.25,132.25,15.0
2105.5,132.25,15.5
2105.75,133.5,16.5
2106.0,133.5,16.5
2106.25,133.5,17.5
2106.5,133.25,17.0
2106.75,133.25,17.5
2107.0,136.0,17.5
2107.25,136.0,17.0
2107.5,130.25,15.5
2107.75,130.25,15.5
2108.0,130.5,15.0
2108.25,134.75,15.5
2108.5,134.75,15.0
2108.75,133.25,14.5
2109.0,133.25,14.0
2109.25,133.5,13.5
2109.5,133.5,13.5
2109.75,136.25,13.5
2110.0,137.75,13.0
2110.25,137.75,13.0
2110.5,138.75,13.0
2110.75,138.75,14.0
2111.0,141.25,15.0
2111.25,143.25,15.5
2111.5,143.25,16.0
2111.75,143.75,16.5
2112.0,143.75,17.0
2112.25,142.0,17.0
2112.5,142.0,17.0
2112.75,142.0,17.0
2113.0,135.75,16.5
2113.25,135.75,16.0
2113.5,133.5,15.5
2113.75,133.5,15.0
2114.0,133.0,15.0
2114.25,133.0,15.0
2114.5,134.25,14.5
2114.75,135.0,14.0
2115.0,135.0,14.0
2115.25,135.5,13.5
2115.5,135.5,13.0
2115.75,135.25,13.0
2116.0,135.25,13.0
2116.25,135.75,14.5
2116.5,135.75,15.0
2116.75,135.5,15.5
2117.0,132.75,16.5
2117.25,132.75,16.5
2117.5,135.75,16.5
2117.75,135.75,15.5
2118.0,133.75,15.0
2118.25,133.75,15.0
2118.5,137.25,15.0
2118.75,136.5,15.0
2119.0,136.5,14.5
2119.25,137.25,14.5
2119.5,137.25,14.0
2119.75,137.5,14.0
2120.0,137.5,13.5
2120.25,135.5,13.0
2120.5,133.5,13.0
2120.75,133.5,13.0
2121.0,134.25,13.0
2121.25,134.25,13.5
2121.5,134.25,14.5
2121.75,134.25,15.5
2122.0,132.5,16.0
2122.25,132.5,17.0
2122.5,131.75,17.5
2122.75,131.75,17.5
2123.0,132.75,16.5
2123.25,132.0,16.0
2123.5,132.0,16.0
2123.75,131.75,15.5
2124.0,131.75,15.5
2124.25,133.5,15.0
2124.5,133.5,15.0
2124.75,136.5,14.5
2125.0,136.75,14.0
2125.25,136.75,13.5
2125.5,135.0,13.5
2125.75,135.0,13.0
2126.0,134.25,13.0
2126.25,134.25,14.0
2126.5,133.5,15.0
2126.75,133.5,15.5
2127.0,133.5,16.5
2127.25,133.5,17.0
2127.5,134.0,18.0
2127.75,134.0,18.0
2128.0,134.0,17.5
2128.25,134.0,16.5
2128.5,134.0,16.0
2128.75,135.75,16.0
2129.0,135.75,16.0
2129.25,133.5,15.5
2129.5,133.25,15.0
2129.75,133.25,15.0
2130.0,135.0,14.5
2130.25,135.0,14.0
2130.5,136.5,13.5
2130.75,136.5,13.0
2131.0,137.25,13.0
2131.25,137.75,13.0
2131.5,137.75,14.0
2131.75,139.5,14.5
2132.0,139.5,15.0
2132.25,139.0,16.0
2132.5,138.75,16.0
2132.75,138.75,16.5
2133.0,140.5,15.5
2133.25,140.5,15.0
2133.5,143.75,14.5
2133.75,149.25,14.5
2134.0,149.25,14.5
2134.25,150.75,14.5
2134.5,150.75,14.0
2134.75,148.75,14.0
2135.0,143.0,13.5
2135.25,143.0,13.0
2135.5,138.5,13.0
2135.75,138.5,13.0
2136.0,134.0,12.5
2136.25,134.0,13.5
2136.5,131.5,14.0
2136.75,131.5,15.0
2137.0,129.5,15.5
2137.25,130.75,16.0
2137.5,130.75,17.0
2137.75,130.75,16.5
2138.0,130.75,15.5
2138.25,133.5,15.0
2138.5,133.5,15.0
2138.75,132.5,15.0
2139.0,132.5,15.0
2139.25,133.25,14.5
2139.5,135.0,14.5
2139.75,135.0,14.0
2140.0,136.0,13.5
2140.25,136.0,13.5
2140.5,134.0,13.0
2140.75,134.0,12.5
2141.0,133.75,14.0
2141.25,133.75,14.5
2141.5,134.25,15.0
2141.75,135.0,16.0
2142.0,135.0,16.5
2142.25,135.5,17.5
2142.5,135.5,17.0
2142.75,134.75,16.0
2143.0,134.75,15.5
2143.25,137.25,15.0
2143.5,134.5,15.0
2143.75,134.5,15.0
2144.0,130.0,15.0
2144.25,130.0,14.0
2144.5,130.75,13.5
2144.75,130.75,13.0
2145.0,129.5,13.0
2145.25,129.5,12.0
2145.5,130.75,13.0
2145.75,130.75,13.5
2146.0,132.0,14.0
2146.25,131.5,15.0
2146.5,131.5,15.5
2146.75,131.5,16.0
2147.0,131.5,15.5
2147.25,130.0,14.5
2147.5,130.0,14.5
2147.75,132.25,14.5
2148.0,132.25,14.5
2148.25,133.0,14.0
2148.5,134.25,14.0
2148.75,134.25,13.5
2149.0,135.75,13.5
2149.25,135.75,13.5
2149.5,136.5,13.0
2149.75,136.5,13.5
2150.0,136.75,14.0
2150.25,135.5,15.0
2150.5,135.5,15.5
2150.75,135.5,16.5
2151.0,135.5,17.5
2151.25,134.5,18.0
2151.5,134.5,19.0
2151.75,135.75,18.5
2152.0,135.75,17.0
2152.25,133.5,16.0
2152.5,136.25,16.0
2152.75,136.25,16.0
2153.0,135.0,15.5
2153.25,135.0,15.0
2153.5,134.75,15.0
2153.75,134.75,14.0
2154.0,136.5,13.5
2154.25,135.75,13.0
2154.5,135.75,12.5
2154.75,136.25,12.0
2155.0,136.25,12.0
2155.25,137.25,13.0
2155.5,137.25,14.0
2155.75,136.5,15.0
2156.0,136.5,15.5
2156.25,135.25,17.0
2156.5,134.75,18.0
2156.75,134.75,18.5
2157.0,132.75,19.0
2157.25,132.75,18.5
2157.5,132.75,18.0
2157.75,132.75,16.5
2158.0,131.25,16.0
2158.25,131.25,16.0
2158.5,131.5,17.0
2158.75,132.0,16.5
2159.0,132.0,17.0
2159.25,133.25,17.0
2159.5,133.25,16.5
2159.75,131.0,16.0
2160.0,131.0,15.5
2160.25,129.25,15.5
2160.5,129.25,15.5
2160.75,130.0,15.0
2161.0,130.0,15.5
2161.25,130.5,16.0
2161.5,130.5,18.0
2161.75,130.25,19.0
2162.0,129.5,19.0
2162.25,129.5,18.5
2162.5,131.0,18.5
2162.75,131.0,18.0
2163.0,131.25,18.0
2163.25,131.25,18.0
2163.5,131.75,17.5
2163.75,131.75,16.5
2164.0,131.5,16.0
2164.25,131.5,15.0
2164.5,131.5,14.5
2164.75,130.5,14.0
2165.0,130.5,13.5
2165.25,130.75,13.0
2165.5,130.75,12.5
2165.75,131.25,12.0
2166.0,131.25,12.0
2166.25,130.75,12.0
2166.5,130.75,12.5
2166.75,130.25,13.5
2167.0,130.75,14.0
2167.25,130.75,14.5
2167.5,131.5,15.5
2167.75,131.5,16.5
2168.0,132.25,17.5
2168.25,132.25,17.5
2168.5,133.0,18.0
2168.75,133.0,18.0
2169.0,133.25,18.0
2169.25,133.75,17.5
2169.5,133.75,17.5
2169.75,134.25,17.0
2170.0,134.25,16.0
2170.25,135.0,15.5
2170.5,135.0,15.0
2170.75,134.0,14.5
2171.0,134.0,13.5
2171.25,135.0,13.5
2171.5,136.25,13.0
2171.75,136.25,13.0
2172.0,136.0,12.0
2172.25,136.0,12.0
2172.5,137.25,12.0
2172.75,137.25,12.0
2173.0,137.5,12.0
2173.25,137.5,12.0
2173.5,137.5,12.5
2173.75,137.5,13.5
2174.0,137.5,14.0
2174.25,138.0,15.5
2174.5,140.0,16.0
2174.75,140.0,17.0
2175.0,141.75,17.5
2175.25,141.75,17.5
2175.5,141.75,17.0
2175.75,142.0,17.5
2176.0,142.0,17.0
2176.25,138.5,16.0
2176.5,138.5,15.5
2176.75,135.75,15.5
2177.0,135.75,15.0
2177.25,132.75,14.5
2177.5,132.75,14.0
2177.75,132.75,13.5
2178.0,132.75,13.5
2178.25,133.0,13.0
2178.5,131.5,12.5
2178.75,131.5,12.5
2179.0,132.75,12.5
2179.25,132.75,12.5
2179.5,133.0,13.0
2179.75,133.0,14.0
2180.0,133.0,14.0
2180.25,133.0,15.0
2180.5,132.75,15.5
2180.75,132.0,16.0
2181.0,132.0,16.0
2181.25,133.5,15.5
2181.5,133.5,14.5
2181.75,132.25,14.0
2182.0,132.25,14.0
2182.25,133.75,14.0
2182.5,133.75,14.0
2182.75,135.0,14.0
2183.0,136.0,13.5
2183.25,136.0,13.0
2183.5,136.25,12.5
2183.75,136.25,12.0
2184.0,136.75,12.0
2184.25,136.75,12.0
2184.5,137.5,13.0
2184.75,136.25,13.5
2185.0,136.25,14.0
2185.25,136.75,15.0
2185.5,136.75,15.5
2185.75,136.5,16.0
2186.0,136.5,15.5
2186.25,136.75,14.0
2186.5,135.25,14.0
2186.75,135.25,14.0
2187.0,135.25,14.0
2187.25,135.25,14.0
2187.5,135.75,14.0
2187.75,135.75,13.5
2188.0,134.75,13.0
2188.25,136.5,12.5
2188.5,136.5,12.0
2188.75,138.0,12.0
2189.0,138.0,12.5
2189.25,139.0,12.5
2189.5,139.0,13.0
2189.75,137.0,13.5
2190.0,136.75,14.0
2190.25,136.75,15.0
2190.5,137.25,16.0
2190.75,137.25,16.0
2191.0,135.5,14.5
2191.25,135.5,14.0
2191.5,136.25,14.0
2191.75,136.0,14.0
2192.0,136.0,14.0
2192.25,136.5,14.0
2192.5,136.5,13.5
2192.75,134.25,13.0
2193.0,134.25,12.5
2193.25,135.75,12.0
2193.5,135.75,12.5
2193.75,137.5,13.0
2194.0,137.5,13.5
2194.25,137.5,14.0
2194.5,138.75,14.0
2194.75,138.75,15.5
2195.0,139.0,15.5
2195.25,139.25,14.0
2195.5,139.25,13.5
2195.75,140.0,13.5
2196.0,140.0,13.5
2196.25,140.75,13.5
2196.5,140.75,13.5
2196.75,140.5,13.0
2197.0,139.75,13.0
2197.25,139.75,12.5
2197.5,136.25,12.0
2197.75,136.25,12.0
2198.0,136.25,12.0
2198.25,136.25,13.5
2198.5,135.5,14.0
2198.75,134.25,15.0
2199.0,134.25,16.0
2199.25,133.5,17.0
2199.5,133.5,17.5
2199.75,133.5,17.0
2200.0,133.5,16.0
2200.25,135.75,15.0
2200.5,135.75,15.0
2200.75,135.0,15.0
2201.0,135.75,14.5
2201.25,135.75,14.5
2201.5,136.0,14.0
2201.75,136.0,13.5
2202.0,136.5,13.0
2202.25,136.5,12.0
2202.5,135.0,11.5
2202.75,136.5,11.5
2203.0,136.5,11.5
2203.25,138.5,12.0
2203.5,138.5,12.5
2203.75,140.0,13.5
2204.0,139.25,14.0
2204.25,139.25,15.0
2204.5,138.0,16.5
2204.75,138.0,17.5
2205.0,138.0,17.0
2205.25,138.0,15.5
2205.5,136.5,14.5
2205.75,136.75,14.5
2206.0,136.75,14.5
2206.25,136.75,14.0
2206.5,136.75,14.0
2206.75,137.5,13.5
2207.0,137.5,13.0
2207.25,136.0,12.5
2207.5,136.0,12.0
2207.75,135.75,11.5
2208.0,136.25,11.5
2208.25,136.25,12.0
2208.5,135.0,13.0
2208.75,135.0,13.5
2209.0,135.75,14.0
2209.25,135.75,15.0
2209.5,136.75,16.5
2209.75,136.75,17.5
2210.0,136.75,17.5
2210.25,137.75,16.5
2210.5,137.75,16.0
2210.75,138.25,15.5
2211.0,139.5,15.0
2211.25,139.5,15.0
2211.5,137.5,15.0
2211.75,137.5,14.0
2212.0,138.25,13.5
2212.25,138.25,13.0
2212.5,139.0,12.5
2212.75,140.5,12.0
2213.0,140.5,11.5
2213.25,141.5,11.0
2213.5,141.5,11.0
2213.75,142.75,11.0
2214.0,145.0,11.5
2214.25,145.0,13.0
2214.5,145.25,13.5
2214.75,145.25,14.0
2215.0,145.0,15.0
2215.25,145.0,16.0
2215.5,145.0,15.5
2215.75,144.0,14.0
2216.0,144.0,13.5
2216.25,141.5,13.5
2216.5,141.75,13.5
2216.75,141.75,13.5
2217.0,141.75,13.5
2217.25,141.75,13.0
2217.5,141.75,13.0
2217.75,141.75,12.0
2218.0,140.75,11.5
2218.25,141.25,11.5
2218.5,141.25,11.0
2218.75,142.25,11.5
2219.0,142.25,12.5
2219.25,142.5,13.0
2219.5,144.75,13.5
2219.75,144.75,14.0
2220.0,145.0,15.0
2220.25,145.75,16.0
2220.5,145.75,14.5
2220.75,144.0,13.5
2221.0,144.0,13.5
2221.25,143.0,13.5
2221.5,143.0,13.5
2221.75,143.25,13.0
2222.0,143.5,13.0
2222.25,143.5,12.0
2222.5,144.5,11.5
2222.75,145.25,11.0
2223.0,145.25,11.0
2223.25,146.5,11.0
2223.5,146.5,10.5
2223.75,147.5,10.0
2224.0,147.0,10.0
2224.25,147.0,11.0
2224.5,146.75,12.0
2224.75,146.75,13.5
2225.0,146.0,14.0
2225.25,146.75,14.5
2225.5,146.75,15.0
2225.75,147.75,15.0
2226.0,149.5,15.5
2226.25,149.5,14.5
2226.5,146.25,13.5
2226.75,146.25,12.5
2227.0,145.5,13.0
2227.25,146.0,12.5
2227.5,146.0,12.5
2227.75,145.5,11.5
2228.0,145.5,11.0
2228.25,146.75,10.0
2228.5,147.5,10.0
2228.75,147.5,9.5
2229.0,148.0,9.5
2229.25,148.0,9.0
2229.5,149.75,9.0
2229.75,150.0,8.5
2230.0,150.0,9.0
2230.25,148.75,10.0
2230.5,148.75,11.0
2230.75,148.75,11.5
2231.0,147.25,11.5
2231.25,147.25,11.5
2231.5,148.25,11.0
2231.75,147.25,10.0
2232.0,147.25,10.0
2232.25,148.5,10.0
2232.5,148.5,10.5
2232.75,148.25,10.0
2233.0,148.0,11.0
2233.25,148.0,10.0
2233.5,147.75,10.0
2233.75,147.75,10.0
2234.0,147.5,10.0
2234.25,147.0,11.0
2234.5,147.0,10.0
2234.75,148.0,9.5
2235.0,147.25,9.5
2235.25,147.25,9.5
2235.5,147.5,9.0
2235.75,147.5,8.0
2236.0,147.75,8.0
2236.25,147.0,9.0
2236.5,147.0,9.0
2236.75,147.0,9.5
2237.0,147.0,9.5
2237.25,147.0,9.5
2237.5,147.0,10.0
2237.75,147.0,10.0
2238.0,147.5,10.5
2238.25,148.0,11.0
2238.5,148.0,11.5
2238.75,148.5,12.0
2239.0,148.5,12.0
2239.25,149.0,13.0
2239.5,149.5,13.0
2239.75,149.5,13.5
2240.0,150.0,14.0
2240.25,149.5,14.0
2240.5,149.5,14.0
2240.75,149.5,13.5
2241.0,149.5,14.0
2241.25,149.25,13.5
2241.5,149.0,13.0
2241.75,149.0,13.0
2242.0,148.0,12.0
2242.25,148.0,12.5
2242.5,148.0,12.5
2242.75,146.0,12.5
2243.0,143.25,13.0
2243.25,143.25,13.0
2243.5,146.75,13.0
2243.75,146.75,13.0
2244.0,141.0,13.0
2244.25,141.0,13.5
2244.5,141.0,14.0
2244.75,140.0,14.0
2245.0,140.0,14.5
2245.25,141.25,15.0
2245.5,141.25,15.5
2245.75,140.5,15.5
2246.0,139.5,15.0
2246.25,139.5,15.5
2246.5,139.0,15.5
2246.75,139.0,15.0
2247.0,138.5,15.0
2247.25,138.5,14.0
2247.5,135.75,14.0
2247.75,135.75,13.5
2248.0,135.75,13.0
2248.25,135.75,13.0
2248.5,135.75,13.0
2248.75,135.75,13.5
2249.0,135.75,14.0
2249.25,135.75,14.0
2249.5,135.75,14.5
2249.75,133.75,15.0
2250.0,135.0,15.0
2250.25,135.0,15.5
2250.5,136.0,16.0
2250.75,136.0,16.5
2251.0,135.75,17.0
2251.25,135.75,17.0
2251.5,137.0,17.5
2251.75,137.0,17.5
2252.0,137.0,18.0
2252.25,135.75,18.0
2252.5,135.75,18.0
2252.75,136.0,19.0
2253.0,136.0,19.5
2253.25,134.75,19.5
2253.5,134.75,19.5
2253.75,136.25,19.0
2254.0,135.0,19.0
2254.25,133.25,18.0
2254.5,133.25,18.0
2254.75,131.5,17.5
2255.0,131.5,17.0
2255.25,131.75,16.5
2255.5,131.75,16.0
2255.75,129.75,16.0
2256.0,129.75,16.0
2256.25,131.5,16.0
2256.5,131.5,16.0
2256.75,131.75,16.0
2257.0,130.75,16.0
2257.25,130.75,16.0
2257.5,129.5,16.0
2257.75,129.5,16.0
2258.0,129.5,16.5
2258.25,125.75,17.0
2258.5,125.25,17.0
2258.75,125.25,17.5
2259.0,128.0,17.5
2259.25,128.0,17.5
2259.5,128.0,18.5
2259.75,128.0,19.0
2260.0,128.5,19.0
2260.25,128.5,19.0
2260.5,130.5,18.5
2260.75,130.25,18.5
2261.0,130.25,18.0
2261.25,130.25,18.0
2261.5,130.25,18.0
2261.75,132.25,17.0
2262.0,132.25,16.5
2262.25,131.25,16.5
2262.5,131.25,16.5
2262.75,129.5,16.0
2263.0,129.5,16.0
2263.25,132.25,15.5
2263.5,132.75,15.5
2263.75,132.75,15.5
2264.0,132.0,15.5
2264.25,132.0,15.5
2264.5,135.25,15.5
2264.75,135.25,15.5
2265.0,134.75,15.5
2265.25,134.75,16.0
2265.5,132.0,17.0
2265.75,132.0,17.0
2266.0,131.5,17.0
2266.25,131.5,16.5
2266.5,131.75,15.5
2266.75,131.75,15.5
2267.0,132.0,15.5
2267.25,132.0,15.0
2267.5,132.5,14.5
2267.75,133.5,14.0
2268.0,133.5,13.0
2268.25,133.5,13.0
2268.5,133.5,12.5
2268.75,134.25,12.5
2269.0,134.25,12.5
2269.25,136.0,12.0
2269.5,136.0,12.0
2269.75,141.5,12.0
2270.0,142.0,12.0
2270.25,142.0,12.0
2270.5,139.0,12.0
2270.75,139.0,12.0
2271.0,137.25,12.0
2271.25,138.75,12.5
2271.5,138.75,12.0
2271.75,136.5,13.0
2272.0,137.25,13.5
2272.25,137.25,13.5
2272.5,136.75,13.5
2272.75,138.0,13.5
2273.0,138.0,13.0
2273.25,138.0,12.5
2273.5,138.0,12.0
2273.75,137.5,12.0
2274.0,137.5,12.0
2274.25,136.75,11.5
2274.5,136.5,11.5
2274.75,136.5,11.0
2275.0,139.5,10.5
2275.25,139.5,10.5
2275.5,139.25,10.5
2275.75,139.25,10.5
2276.0,139.5,10.5
2276.25,139.75,10.5
2276.5,139.75,10.5
2276.75,141.25,10.5
2277.0,141.25,10.5
2277.25,142.0,11.0
2277.5,142.0,12.0
2277.75,142.0,12.0
2278.0,142.0,13.0
2278.25,142.0,13.0
2278.5,141.75,13.0
2278.75,141.75,13.5
2279.0,141.75,13.0
2279.25,144.5,13.0
2279.5,144.5,12.5
2279.75,144.25,12.0
2280.0,143.75,12.0
2280.25,143.75,11.5
2280.5,144.0,11.5
2280.75,143.5,11.0
2281.0,143.5,11.0
2281.25,142.0,10.5
2281.5,141.75,10.5
2281.75,141.75,10.5
2282.0,142.0,10.0
2282.25,142.0,10.0
2282.5,142.25,10.0
2282.75,142.5,10.0
2283.0,142.5,10.5
2283.25,142.75,11.0
2283.5,142.75,11.5
2283.75,143.5,11.5
2284.0,146.0,11.5
2284.25,148.5,12.5
2284.5,148.5,12.5
2284.75,146.5,12.5
2285.0,146.5,12.0
2285.25,147.5,11.5
2285.5,147.5,11.0
2285.75,147.0,11.0
2286.0,147.25,11.0
2286.25,147.25,11.0
2286.5,145.0,11.0
2286.75,146.0,10.5
2287.0,146.0,10.0
2287.25,146.25,10.0
2287.5,146.25,9.5
2287.75,148.0,10.0
2288.0,146.25,10.5
2288.25,146.25,11.0
2288.5,147.0,11.5
2288.75,147.0,11.5
2289.0,148.5,12.0
2289.25,150.25,12.0
2289.5,150.25,12.0
2289.75,150.0,11.5
2290.0,150.0,11.0
2290.25,150.25,11.0
2290.5,151.75,11.0
2290.75,151.75,11.0
2291.0,153.25,11.5
2291.25,152.75,11.0
2291.5,152.75,11.0
2291.75,151.75,10.5
2292.0,152.25,10.0
2292.25,152.25,10.0
2292.5,152.75,10.5
2292.75,151.25,11.0
2293.0,151.25,11.5
2293.25,151.75,12.0
2293.5,151.75,12.5
2293.75,152.5,13.5
2294.0,152.25,13.5
2294.25,152.25,14.0
2294.5,153.0,13.5
2294.75,153.0,13.0
2295.0,150.5,12.5
2295.25,152.25,12.0
2295.5,152.25,12.0
2295.75,154.0,12.0
2296.0,156.75,12.0
2296.25,158.0,11.5
2296.5,158.0,11.5
2296.75,158.75,11.0
2297.0,158.75,11.0
2297.25,157.75,10.5
2297.5,159.0,10.5
2297.75,159.0,11.0
2298.0,157.25,10.5
2298.25,159.25,11.0
2298.5,159.25,12.0
2298.75,157.75,12.5
2299.0,156.0,13.0
2299.25,156.0,13.5
2299.5,156.75,13.5
2299.75,155.75,14.0
2300.0,155.75,14.5
2300.25,157.0,13.0
2300.5,157.0,12.5
2300.75,157.0,12.0
2301.0,158.0,12.0
2301.25,156.75,12.5
2301.5,156.75,12.0
2301.75,158.5,11.5
2302.0,157.0,11.0
2302.25,157.0,11.0
2302.5,157.0,10.0
2302.75,157.0,10.5
2303.0,159.25,10.5
2303.25,159.25,11.0
2303.5,156.75,11.5
2303.75,156.75,12.0
2304.0,157.0,12.5
2304.25,157.0,11.5
2304.5,154.25,11.5
2304.75,154.25,11.0
2305.0,154.25,11.0
2305.25,156.5,11.0
2305.5,154.75,11.0
2305.75,154.75,11.0
2306.0,153.25,10.5
2306.25,154.25,10.0
2306.5,154.25,9.5
2306.75,154.25,9.5
2307.0,154.25,10.0
2307.25,154.5,11.0
2307.5,154.0,11.0
2307.75,154.0,11.5
2308.0,153.0,11.5
2308.25,153.5,12.5
2308.5,153.5,13.0
2308.75,152.0,13.5
2309.0,152.0,12.5
2309.25,152.25,12.0
2309.5,151.25,11.5
2309.75,151.25,11.5
2310.0,152.25,11.5
2310.25,153.5,11.0
2310.5,153.5,11.0
2310.75,153.75,10.5
2311.0,154.5,10.0
2311.25,154.5,10.0
2311.5,152.25,9.5
2311.75,152.75,9.5
2312.0,152.75,9.5
2312.25,151.75,10.5
2312.5,151.75,11.0
2312.75,150.0,11.5
2313.0,150.25,11.5
2313.25,150.25,12.0
2313.5,149.5,13.0
2313.75,149.5,12.5
2314.0,148.25,11.5
2314.25,148.25,11.0
2314.5,148.25,11.0
2314.75,146.0,11.0
2315.0,147.0,11.0
2315.25,147.0,10.5
2315.5,146.0,10.0
2315.75,146.0,9.5
2316.0,147.5,9.0
2316.25,147.75,9.0
2316.5,147.75,9.0
2316.75,145.75,9.5
2317.0,145.75,9.5
2317.25,147.0,9.5
2317.5,147.0,10.5
2317.75,147.0,11.0
2318.0,146.25,11.0
2318.25,146.25,10.0
2318.5,147.0,9.5
2318.75,148.5,9.5
2319.0,148.5,10.0
2319.25,147.0,9.5
2319.5,147.0,9.5
2319.75,147.75,9.0
2320.0,149.0,9.0
2320.25,149.0,8.5
2320.5,147.25,8.0
2320.75,147.5,8.0
2321.0,147.5,7.5
2321.25,148.75,8.0
2321.5,148.75,8.5
2321.75,147.0,9.0
2322.0,147.0,9.0
2322.25,147.0,9.5
2322.5,146.75,10.5
2322.75,146.75,9.5
2323.0,145.75,9.0
2323.25,146.75,9.0
2323.5,146.75,9.0
2323.75,149.25,9.5
2324.0,147.75,9.0
2324.25,147.75,9.0
2324.5,149.5,8.5
2324.75,149.5,8.5
2325.0,150.75,8.5
2325.25,149.25,8.0
2325.5,149.25,8.0
2325.75,150.25,7.5
2326.0,150.0,7.5
2326.25,150.0,8.5
2326.5,148.25,8.5
2326.75,148.25,9.0
2327.0,149.25,9.0
2327.25,150.0,10.0
2327.5,150.0,10.5
2327.75,148.25,10.0
2328.0,148.25,9.5
2328.25,151.5,9.0
2328.5,150.0,9.0
2328.75,150.0,9.0
2329.0,152.75,9.0
2329.25,151.75,8.5
2329.5,151.75,8.5
2329.75,153.75,8.0
2330.0,153.75,7.5
2330.25,153.75,7.5
2330.5,157.0,8.0
2330.75,155.75,8.5
2331.0,155.75,8.5
2331.25,159.25,9.0
2331.5,160.75,9.5
2331.75,160.75,9.5
2332.0,161.5,9.5
2332.25,160.25,8.5
2332.5,160.25,8.0
2332.75,161.25,8.0
2333.0,162.0,8.0
2333.25,162.0,8.0
2333.5,162.25,8.0
2333.75,159.25,7.5
2334.0,159.25,7.5
2334.25,161.75,7.0
2334.5,161.75,7.0
2334.75,161.75,7.0
2335.0,158.25,7.0
2335.25,160.25,7.5
2335.5,160.25,7.5
2335.75,161.25,8.5
2336.0,160.75,9.5
2336.25,160.75,10.0
2336.5,159.5,11.0
2336.75,160.0,11.0
2337.0,160.0,11.5
2337.25,158.25,11.5
2337.5,159.5,10.5
2337.75,159.5,10.0
2338.0,162.0,9.5
2338.25,162.75,9.5
2338.5,162.75,9.5
2338.75,161.25,9.0
2339.0,159.5,8.5
2339.25,159.5,8.0
2339.5,158.75,7.5
2339.75,158.25,7.5
2340.0,158.25,7.0
2340.25,156.5,6.5
2340.5,156.5,6.0
2340.75,159.0,6.0
2341.0,159.0,6.5
2341.25,159.0,7.0
2341.5,155.0,7.0
2341.75,153.25,7.5
2342.0,153.25,8.0
2342.25,151.0,9.0
2342.5,149.5,9.5
2342.75,149.5,9.5
2343.0,151.0,10.0
2343.25,151.0,9.5
2343.5,149.25,10.0
2343.75,149.25,9.5
2344.0,149.25,9.0
2344.25,151.0,8.0
2344.5,151.0,8.0
2344.75,150.0,8.0
2345.0,149.25,8.0
2345.25,149.25,7.5
2345.5,150.5,7.0
2345.75,149.0,7.0
2346.0,149.0,7.0
2346.25,147.25,6.5
2346.5,147.25,6.5
2346.75,149.0,6.0
2347.0,148.25,6.5
2347.25,148.25,6.5
2347.5,148.5,6.5
2347.75,148.5,6.5
2348.0,149.0,7.0
2348.25,149.25,8.0
2348.5,149.25,8.0
2348.75,151.0,9.0
2349.0,151.75,9.5
2349.25,151.75,10.0
2349.5,150.0,10.5
2349.75,150.0,11.0
2350.0,149.5,11.0
2350.25,151.75,11.0
2350.5,151.75,11.0
2350.75,150.5,11.5
2351.0,151.5,11.0
2351.25,151.5,11.0
2351.5,151.5,10.5
2351.75,151.75,11.0
2352.0,151.75,11.0
2352.25,153.0,11.0
2352.5,153.0,11.0
2352.75,153.5,11.0
2353.0,153.75,11.0
2353.25,153.75,11.0
2353.5,154.0,11.5
2353.75,155.5,12.0
2354.0,155.5,12.0
2354.25,153.25,12.5
2354.5,155.25,13.0
2354.75,155.25,13.0
2355.0,153.25,14.0
2355.25,152.75,14.5
2355.5,152.75,15.5
2355.75,152.75,16.5
2356.0,152.75,17.0
2356.25,152.75,18.0
2356.5,152.75,18.5
2356.75,152.75,19.0
2357.0,153.0,19.5
2357.25,153.0,19.5
2357.5,145.0,20.0
2357.75,148.75,19.5
2358.0,148.75,19.5
2358.25,146.0,18.5
2358.5,146.0,18.5
2358.75,146.0,18.5
2359.0,146.75,18.5
2359.25,146.75,18.5
2359.5,149.75,18.0
