t_sec,FHR,UC
1765.5,143.0,4.0
1765.75,143.0,4.0
1766.0,144.5,4.5
1766.25,145.0,5.5
1766.5,145.0,6.0
1766.75,145.0,6.5
1767.0,145.5,6.0
1767.25,145.5,6.5
1767.5,145.5,6.5
1767.75,153.25,6.0
1768.0,153.25,6.0
1768.25,157.0,6.0
1768.5,157.0,6.5
1768.75,158.25,7.0
1769.0,158.25,6.5
1769.25,158.5,6.5
1769.5,158.5,6.0
1769.75,158.75,5.5
1770.0,158.75,5.5
1770.25,158.75,5.5
1770.5,158.75,6.0
1770.75,0.0,6.0
1771.0,0.0,5.5
1771.25,0.0,5.0
1771.5,0.0,5.0
1771.75,0.0,4.5
1772.0,0.0,4.0
1772.25,0.0,5.5
1772.5,0.0,5.0
1772.75,0.0,4.0
1773.0,0.0,4.0
1773.25,0.0,3.5
1773.5,0.0,4.5
1773.75,0.0,5.5
1774.0,0.0,4.5
1774.25,0.0,3.5
1774.5,0.0,3.5
1774.75,0.0,3.5
1775.0,0.0,3.5
1775.25,0.0,3.0
1775.5,0.0,2.5
1775.75,0.0,3.0
1776.0,0.0,3.0
1776.25,0.0,3.5
1776.5,0.0,4.0
1776.75,0.0,3.0
1777.0,0.0,2.5
1777.25,0.0,3.5
1777.5,0.0,3.5
1777.75,0.0,3.5
1778.0,0.0,3.5
1778.25,0.0,3.5
1778.5,0.0,4.0
1778.75,0.0,3.5
1779.0,0.0,3.5
1779.25,0.0,3.5
1779.5,0.0,3.5
1779.75,0.0,3.5
1780.0,0.0,3.5
1780.25,0.0,3.0
1780.5,0.0,3.0
1780.75,0.0,2.5
1781.0,0.0,2.0
1781.25,0.0,2.0
1781.5,0.0,3.0
1781.75,0.0,3.0
1782.0,0.0,2.0
1782.25,0.0,1.5
1782.5,0.0,1.5
1782.75,0.0,1.5
1783.0,0.0,1.5
1783.25,0.0,1.0
1783.5,0.0,0.5
1783.75,0.0,1.0
1784.0,0.0,1.0
1784.25,0.0,0.5
1784.5,0.0,0.0
1784.75,0.0,0.0
1785.0,0.0,0.0
1785.25,0.0,0.0
1785.5,0.0,0.0
1785.75,0.0,0.0
1786.0,0.0,0.0
1786.25,0.0,0.0
1786.5,0.0,0.0
1786.75,0.0,0.0
1787.0,0.0,0.0
1787.25,0.0,0.0
1787.5,0.0,0.0
1787.75,0.0,0.0
1788.0,0.0,0.0
1788.25,0.0,0.0
1788.5,0.0,0.0
1788.75,0.0,0.0
1789.0,0.0,0.0
1789.25,0.0,0.0
1789.5,0.0,0.0
1789.75,0.0,1.0
1790.0,0.0,1.0
1790.25,0.0,0.0
1790.5,0.0,0.0
1790.75,0.0,0.0
1791.0,0.0,0.0
1791.25,0.0,0.0
1791.5,0.0,2.0
1791.75,0.0,1.0
1792.0,0.0,0.0
1792.25,0.0,0.0
1792.5,0.0,0.0
1792.75,0.0,0.0
1793.0,0.0,0.0
1793.25,0.0,0.0
1793.5,0.0,0.0
1793.75,0.0,0.0
1794.0,0.0,0.5
1794.25,0.0,3.5
1794.5,0.0,4.0
1794.75,0.0,4.0
1795.0,0.0,4.5
1795.25,0.0,5.0
1795.5,0.0,5.5
1795.75,0.0,6.0
1796.0,0.0,7.0
1796.25,0.0,7.5
1796.5,0.0,7.0
1796.75,0.0,7.0
1797.0,0.0,6.0
1797.25,0.0,4.5
1797.5,0.0,7.0
1797.75,0.0,7.5
1798.0,0.0,5.0
1798.25,0.0,4.5
1798.5,0.0,5.5
1798.75,0.0,7.0
1799.0,0.0,8.5
1799.25,0.0,8.0
1799.5,0.0,7.5
1799.75,0.0,7.0
1800.0,0.0,7.5
1800.25,0.0,8.0
1800.5,0.0,8.0
1800.75,0.0,8.5
1801.0,0.0,8.0
1801.25,0.0,8.0
1801.5,0.0,8.0
1801.75,0.0,8.5
1802.0,0.0,8.5
1802.25,0.0,8.5
1802.5,0.0,8.0
1802.75,0.0,8.0
1803.0,0.0,8.0
1803.25,0.0,8.0
1803.5,0.0,8.5
1803.75,0.0,8.5
1804.0,0.0,9.0
1804.25,0.0,10.0
1804.5,0.0,10.0
1804.75,0.0,10.0
1805.0,0.0,10.0
1805.25,0.0,10.5
1805.5,0.0,11.0
1805.75,0.0,11.5
1806.0,0.0,12.0
1806.25,142.25,12.5
1806.5,142.25,12.5
1806.75,144.5,13.0
1807.0,144.5,13.5
1807.25,145.5,13.5
1807.5,145.0,14.0
1807.75,145.0,14.5
1808.0,145.25,15.5
1808.25,145.25,16.5
1808.5,144.25,17.0
1808.75,144.25,17.5
1809.0,142.5,17.5
1809.25,142.5,18.5
1809.5,139.75,19.0
1809.75,139.75,19.5
1810.0,139.75,20.0
1810.25,139.75,20.5
1810.5,142.75,20.5
1810.75,142.75,21.0
1811.0,145.25,22.0
1811.25,145.25,23.0
1811.5,147.0,23.5
1811.75,147.0,23.5
1812.0,147.0,23.5
1812.25,147.5,23.5
1812.5,147.5,24.0
1812.75,146.75,24.5
1813.0,148.5,24.5
1813.25,148.5,24.5
1813.5,148.5,25.0
1813.75,150.75,24.5
1814.0,150.0,24.5
1814.25,150.0,24.5
1814.5,148.25,24.5
1814.75,148.25,25.5
1815.0,147.25,27.0
1815.25,147.25,27.5
1815.5,147.25,27.5
1815.75,147.25,27.0
1816.0,147.25,27.0
1816.25,147.25,27.5
1816.5,143.25,28.0
1816.75,143.25,28.5
1817.0,145.0,28.5
1817.25,145.0,28.5
1817.5,143.0,28.0
1817.75,143.0,28.0
1818.0,141.25,29.0
1818.25,141.25,30.0
1818.5,141.25,30.5
1818.75,141.0,31.0
1819.0,141.0,32.0
1819.25,139.5,34.0
1819.5,139.5,35.5
1819.75,136.5,37.0
1820.0,136.75,38.5
1820.25,136.75,38.0
1820.5,134.25,38.0
1820.75,134.25,38.5
1821.0,132.75,38.0
1821.25,132.75,38.0
1821.5,132.75,37.5
1821.75,132.5,36.5
1822.0,132.5,38.5
1822.25,132.5,38.0
1822.5,132.5,36.0
1822.75,132.5,41.0
1823.0,132.5,43.5
1823.25,132.5,46.5
1823.5,0.0,49.0
1823.75,0.0,49.5
1824.0,136.25,50.0
1824.25,136.25,46.0
1824.5,137.0,44.0
1824.75,137.25,43.5
1825.0,137.25,45.0
1825.25,139.5,47.0
1825.5,139.5,47.0
1825.75,138.5,47.0
1826.0,138.5,43.0
1826.25,135.75,37.0
1826.5,135.75,35.0
1826.75,134.25,34.0
1827.0,134.25,33.0
1827.25,134.25,33.0
1827.5,134.25,34.5
1827.75,134.25,35.5
1828.0,134.25,35.0
1828.25,134.25,30.5
1828.5,138.0,27.5
1828.75,138.0,26.0
1829.0,137.0,25.0
1829.25,137.0,27.0
1829.5,134.5,29.5
1829.75,134.5,30.5
1830.0,136.5,29.0
1830.25,136.5,25.5
1830.5,134.25,23.5
1830.75,134.25,22.0
1831.0,133.5,21.5
1831.25,133.5,21.0
1831.5,134.25,23.0
1831.75,134.25,23.5
1832.0,131.75,24.0
1832.25,131.75,23.5
1832.5,129.0,20.5
1832.75,129.0,17.5
1833.0,126.75,17.5
1833.25,126.75,20.5
1833.5,124.25,22.5
1833.75,125.25,22.5
1834.0,125.25,21.0
1834.25,128.5,19.5
1834.5,128.5,18.5
1834.75,131.75,19.5
1835.0,131.75,19.5
1835.25,133.75,20.0
1835.5,136.75,20.5
1835.75,136.75,20.5
1836.0,139.25,21.5
1836.25,139.25,21.5
1836.5,139.75,21.5
1836.75,139.0,22.5
1837.0,139.0,24.5
1837.25,135.25,26.0
1837.5,135.25,25.5
1837.75,133.5,25.5
1838.0,133.5,25.0
1838.25,133.5,25.5
1838.5,135.25,26.0
1838.75,135.25,24.5
1839.0,140.0,24.0
1839.25,140.0,22.5
1839.5,141.5,23.5
1839.75,141.5,24.0
1840.0,140.0,22.5
1840.25,139.25,20.5
1840.5,139.25,20.0
1840.75,140.0,21.0
1841.0,140.0,23.0
1841.25,141.75,22.0
1841.5,141.75,20.0
1841.75,142.5,20.5
1842.0,142.25,22.0
1842.25,142.25,20.5
1842.5,142.25,19.5
1842.75,142.25,18.0
1843.0,142.25,17.5
1843.25,142.25,18.0
1843.5,142.25,16.0
1843.75,142.25,13.5
1844.0,142.25,14.0
1844.25,142.25,13.5
1844.5,142.25,12.5
1844.75,142.25,12.0
1845.0,142.25,12.0
1845.25,0.0,13.0
1845.5,0.0,12.0
1845.75,0.0,12.0
1846.0,0.0,11.5
1846.25,120.75,11.0
1846.5,120.75,12.0
1846.75,120.0,12.5
1847.0,120.0,11.5
1847.25,120.0,11.5
1847.5,120.0,10.5
1847.75,122.25,9.0
1848.0,122.25,9.5
1848.25,123.25,10.0
1848.5,123.25,9.5
1848.75,123.25,8.5
1849.0,123.5,8.0
1849.25,123.5,8.5
1849.5,123.5,7.5
1849.75,115.75,5.5
1850.0,115.75,4.5
1850.25,112.25,4.5
1850.5,112.25,4.5
1850.75,110.25,3.5
1851.0,110.25,3.0
1851.25,110.0,3.5
1851.5,110.0,3.5
1851.75,110.0,4.0
1852.0,110.0,5.5
1852.25,110.0,6.0
1852.5,110.0,6.0
1852.75,110.0,6.0
1853.0,113.25,6.5
1853.25,113.25,8.0
1853.5,113.25,8.5
1853.75,111.25,9.0
1854.0,111.25,8.0
1854.25,110.0,7.0
1854.5,110.0,7.0
1854.75,110.0,6.0
1855.0,111.75,5.5
1855.25,111.75,5.5
1855.5,111.0,4.5
1855.75,111.0,3.5
1856.0,111.5,3.5
1856.25,111.5,2.5
1856.5,111.5,1.5
1856.75,111.75,1.5
1857.0,111.75,1.0
1857.25,111.75,1.0
1857.5,111.75,3.5
1857.75,111.75,6.0
1858.0,111.75,5.0
1858.25,115.25,5.0
1858.5,115.25,4.5
1858.75,116.75,3.5
1859.0,116.75,3.0
1859.25,116.75,3.0
1859.5,116.75,3.5
1859.75,116.75,3.5
1860.0,116.75,3.0
1860.25,116.75,2.0
1860.5,116.75,0.5
1860.75,0.0,0.0
1861.0,234.75,0.0
1861.25,234.75,0.0
1861.5,0.0,0.0
1861.75,0.0,0.0
1862.0,129.75,0.0
1862.25,129.75,0.0
1862.5,0.0,0.0
1862.75,0.0,0.0
1863.0,106.5,0.0
1863.25,106.5,0.0
1863.5,106.5,0.0
1863.75,106.5,0.0
1864.0,108.0,0.0
1864.25,108.0,0.0
1864.5,108.0,0.0
1864.75,106.25,0.0
1865.0,106.25,0.0
1865.25,106.75,0.0
1865.5,106.75,0.0
1865.75,106.75,0.0
1866.0,106.75,0.0
1866.25,106.75,0.0
1866.5,106.75,0.0
1866.75,106.75,0.0
1867.0,107.0,0.0
1867.25,107.0,0.0
1867.5,107.25,0.0
1867.75,107.25,1.0
1868.0,107.25,0.5
1868.25,107.25,0.0
1868.5,107.25,0.0
1868.75,107.25,0.0
1869.0,0.0,3.5
1869.25,0.0,5.0
1869.5,0.0,3.5
1869.75,0.0,2.0
1870.0,0.0,0.0
1870.25,0.0,0.0
1870.5,0.0,0.0
1870.75,0.0,6.5
1871.0,0.0,8.5
1871.25,0.0,3.5
1871.5,0.0,0.0
1871.75,0.0,0.0
1872.0,0.0,0.0
1872.25,0.0,0.0
1872.5,0.0,0.0
1872.75,0.0,0.0
1873.0,0.0,0.0
1873.25,0.0,0.0
1873.5,0.0,0.0
1873.75,0.0,0.0
1874.0,0.0,0.0
1874.25,0.0,0.0
1874.5,0.0,0.0
1874.75,0.0,3.0
1875.0,95.75,4.0
1875.25,95.75,0.0
1875.5,95.75,0.0
1875.75,95.75,0.0
1876.0,95.75,0.0
1876.25,95.75,0.0
1876.5,95.75,0.0
1876.75,84.0,0.0
1877.0,84.0,0.0
1877.25,84.0,0.0
1877.5,84.0,0.0
1877.75,82.5,0.0
1878.0,82.5,0.0
1878.25,82.5,4.0
1878.5,82.5,2.0
1878.75,82.5,2.5
1879.0,90.5,4.5
1879.25,90.5,5.5
1879.5,90.5,6.0
1879.75,86.75,7.5
1880.0,86.75,8.5
1880.25,92.0,10.0
1880.5,92.0,11.5
1880.75,93.0,12.0
1881.0,93.0,11.5
1881.25,93.0,12.0
1881.5,93.0,12.5
1881.75,93.5,12.0
1882.0,93.5,12.0
1882.25,92.5,13.0
1882.5,92.5,15.5
1882.75,92.5,17.5
1883.0,94.25,19.0
1883.25,94.25,17.0
1883.5,94.5,15.5
1883.75,94.5,15.0
1884.0,94.5,15.0
1884.25,94.5,15.5
1884.5,94.5,15.5
1884.75,94.5,15.0
1885.0,0.0,15.0
1885.25,0.0,16.0
1885.5,0.0,17.0
1885.75,0.0,18.0
1886.0,0.0,16.0
1886.25,0.0,14.5
1886.5,0.0,14.0
1886.75,0.0,14.5
1887.0,0.0,14.5
1887.25,0.0,15.0
1887.5,0.0,14.5
1887.75,0.0,13.5
1888.0,0.0,13.0
1888.25,0.0,12.5
1888.5,98.25,12.0
1888.75,98.25,11.5
1889.0,98.25,11.0
1889.25,98.25,11.0
1889.5,98.25,11.5
1889.75,100.5,11.0
1890.0,100.5,11.5
1890.25,100.75,12.0
1890.5,100.75,13.5
1890.75,100.75,15.0
1891.0,100.75,14.5
1891.25,100.75,13.0
1891.5,100.75,12.5
1891.75,100.75,12.5
1892.0,100.75,13.0
1892.25,100.75,14.0
1892.5,100.75,16.5
1892.75,0.0,18.0
1893.0,0.0,19.0
1893.25,128.5,18.0
1893.5,128.5,16.0
1893.75,129.0,15.0
1894.0,129.0,15.0
1894.25,130.5,16.0
1894.5,131.5,17.0
1894.75,131.5,16.5
1895.0,134.25,15.5
1895.25,134.25,15.0
1895.5,135.5,14.5
1895.75,141.5,14.5
1896.0,141.5,15.5
1896.25,145.5,16.5
1896.5,145.5,15.0
1896.75,149.0,14.0
1897.0,149.0,14.0
1897.25,151.25,14.0
1897.5,153.25,14.5
1897.75,153.25,16.5
1898.0,153.25,18.0
1898.25,155.25,19.0
1898.5,154.75,20.0
1898.75,154.75,18.5
1899.0,155.0,16.5
1899.25,155.0,16.5
1899.5,154.0,16.5
1899.75,154.0,16.5
1900.0,153.75,17.0
1900.25,153.5,16.5
1900.5,153.5,15.5
1900.75,153.0,15.0
1901.0,153.0,14.0
1901.25,153.75,13.5
1901.5,153.75,13.5
1901.75,154.25,13.5
1902.0,154.25,13.0
1902.25,154.25,13.0
1902.5,154.5,13.0
1902.75,154.5,13.5
1903.0,154.5,13.5
1903.25,154.5,14.0
1903.5,154.5,15.5
1903.75,154.5,16.5
1904.0,154.5,16.0
1904.25,154.5,16.0
1904.5,154.5,16.0
1904.75,154.5,17.0
1905.0,0.0,18.0
1905.25,0.0,18.5
1905.5,0.0,18.5
1905.75,0.0,19.0
1906.0,161.5,19.0
1906.25,161.5,19.0
1906.5,163.5,21.0
1906.75,163.5,22.0
1907.0,164.0,21.5
1907.25,164.0,21.0
1907.5,172.0,20.0
1907.75,172.0,19.5
1908.0,176.0,19.5
1908.25,170.75,19.5
1908.5,170.75,19.5
1908.75,163.5,19.0
1909.0,163.5,18.0
1909.25,162.25,18.0
1909.5,162.25,17.0
1909.75,159.0,17.0
1910.0,159.0,16.5
1910.25,159.0,16.5
1910.5,159.0,16.5
1910.75,157.25,16.5
1911.0,157.25,16.5
1911.25,157.0,16.5
1911.5,157.0,16.5
1911.75,157.0,16.5
1912.0,157.0,17.0
1912.25,157.0,17.0
1912.5,157.0,17.0
1912.75,157.0,17.0
1913.0,157.0,17.0
1913.25,157.0,17.0
1913.5,0.0,17.0
1913.75,0.0,17.0
1914.0,0.0,17.0
1914.25,0.0,17.0
1914.5,0.0,17.0
1914.75,0.0,17.0
1915.0,0.0,17.0
1915.25,0.0,17.0
1915.5,0.0,17.0
1915.75,0.0,17.0
1916.0,0.0,17.0
1916.25,0.0,17.0
1916.5,0.0,17.0
1916.75,0.0,18.0
1917.0,0.0,18.5
1917.25,0.0,17.5
1917.5,0.0,17.5
1917.75,161.0,17.5
1918.0,161.0,17.5
1918.25,161.0,19.0
1918.5,160.5,21.5
1918.75,160.5,23.0
1919.0,161.0,22.5
1919.25,161.0,20.5
1919.5,161.0,20.0
1919.75,159.75,20.5
1920.0,158.75,21.5
1920.25,158.75,21.5
1920.5,157.75,22.0
1920.75,157.75,23.0
1921.0,158.25,24.0
1921.25,158.25,23.5
1921.5,159.0,22.5
1921.75,159.0,22.5
1922.0,159.0,22.5
1922.25,158.75,22.5
1922.5,158.75,23.0
1922.75,159.25,24.0
1923.0,159.25,26.0
1923.25,159.25,28.0
1923.5,159.0,28.5
1923.75,159.0,27.0
1924.0,159.0,25.5
1924.25,158.75,26.5
1924.5,158.75,32.0
1924.75,158.75,35.0
1925.0,158.75,35.5
1925.25,158.25,35.0
1925.5,158.5,35.0
1925.75,158.5,36.5
1926.0,158.0,36.5
1926.25,157.75,37.0
1926.5,157.75,39.0
1926.75,157.5,39.5
1927.0,157.5,37.5
1927.25,157.5,37.0
1927.5,157.5,38.0
1927.75,157.0,39.5
1928.0,157.0,42.0
1928.25,156.5,40.0
1928.5,156.5,37.0
1928.75,155.0,35.0
1929.0,153.75,34.0
1929.25,153.75,33.0
1929.5,153.75,32.5
1929.75,154.25,34.0
1930.0,154.25,36.0
1930.25,154.0,36.5
1930.5,154.0,33.0
1930.75,152.75,29.5
1931.0,152.75,27.5
1931.25,152.75,27.5
1931.5,150.75,27.5
1931.75,151.0,29.5
1932.0,151.0,32.5
1932.25,149.25,34.5
1932.5,148.0,35.5
1932.75,148.0,31.0
1933.0,147.25,27.5
1933.25,147.25,26.5
1933.5,144.25,26.5
1933.75,143.25,27.5
1934.0,143.25,31.5
1934.25,144.25,34.0
1934.5,144.25,34.0
1934.75,145.0,31.5
1935.0,144.75,27.5
1935.25,144.75,26.0
1935.5,144.75,26.5
1935.75,144.75,27.0
1936.0,144.25,27.0
1936.25,143.5,26.5
1936.5,143.5,25.5
1936.75,141.0,24.5
1937.0,141.0,24.5
1937.25,141.0,23.0
1937.5,140.25,24.5
1937.75,141.25,27.0
1938.0,141.25,28.5
1938.25,140.75,30.0
1938.5,140.75,32.0
1938.75,140.75,35.0
1939.0,141.25,37.5
1939.25,141.25,39.0
1939.5,142.25,39.0
1939.75,143.75,39.0
1940.0,143.75,39.0
1940.25,143.75,39.5
1940.5,141.0,40.0
1940.75,141.0,38.0
1941.0,139.5,35.0
1941.25,139.5,33.5
1941.5,133.0,31.5
1941.75,133.0,30.0
1942.0,131.5,28.5
1942.25,131.5,27.5
1942.5,131.5,26.5
1942.75,131.0,25.0
1943.0,131.0,25.5
1943.25,129.25,25.0
1943.5,129.25,29.5
1943.75,128.0,33.0
1944.0,128.0,33.0
1944.25,128.0,31.5
1944.5,135.75,30.0
1944.75,135.75,30.5
1945.0,134.75,31.5
1945.25,134.75,32.0
1945.5,134.25,32.0
1945.75,134.25,32.0
1946.0,131.5,30.5
1946.25,134.0,29.5
1946.5,134.0,28.0
1946.75,127.25,26.5
1947.0,127.25,26.5
1947.25,124.5,27.0
1947.5,124.5,26.5
1947.75,124.25,26.5
1948.0,124.25,24.5
1948.25,131.0,23.0
1948.5,131.0,24.0
1948.75,133.5,26.0
1949.0,133.5,27.5
1949.25,133.5,25.5
1949.5,133.25,22.5
1949.75,133.25,21.5
1950.0,133.25,20.0
1950.25,133.25,20.0
1950.5,132.0,19.5
1950.75,132.0,20.5
1951.0,132.5,22.0
1951.25,132.5,20.0
1951.5,130.0,22.5
1951.75,131.25,28.5
1952.0,131.25,25.0
1952.25,133.75,20.0
1952.5,133.75,19.5
1952.75,134.75,22.0
1953.0,134.75,19.0
1953.25,135.75,19.0
1953.5,135.75,18.5
1953.75,133.0,18.5
1954.0,133.0,19.5
1954.25,128.0,21.0
1954.5,128.0,21.0
1954.75,126.0,15.5
1955.0,126.0,12.5
1955.25,126.0,12.5
1955.5,124.5,14.5
1955.75,124.5,14.5
1956.0,124.5,13.5
1956.25,124.5,12.5
1956.5,129.75,12.5
1956.75,129.75,11.5
1957.0,131.0,11.5
1957.25,131.0,13.0
1957.5,132.25,10.0
1957.75,132.75,9.0
1958.0,132.75,9.5
1958.25,132.75,11.0
1958.5,132.75,12.5
1958.75,132.5,13.5
1959.0,132.5,15.0
1959.25,131.75,14.0
1959.5,131.75,12.5
1959.75,130.25,12.0
1960.0,130.25,14.5
1960.25,129.5,19.0
1960.5,131.0,21.5
1960.75,131.0,22.0
1961.0,131.25,18.0
1961.25,131.25,15.0
1961.5,131.5,14.0
1961.75,131.5,13.5
1962.0,130.75,13.0
1962.25,130.75,12.5
1962.5,130.75,14.0
1962.75,131.0,14.5
1963.0,131.0,13.0
1963.25,131.25,10.0
1963.5,131.25,8.5
1963.75,131.75,7.0
1964.0,131.75,7.5
1964.25,128.75,8.5
1964.5,128.75,9.5
1964.75,129.5,11.0
1965.0,130.25,10.0
1965.25,130.25,10.0
1965.5,130.25,10.0
1965.75,130.25,9.5
1966.0,128.25,10.5
1966.25,128.25,11.5
1966.5,127.0,11.5
1966.75,127.0,11.5
1967.0,126.75,12.0
1967.25,126.75,13.0
1967.5,126.75,14.5
1967.75,126.75,15.0
1968.0,126.0,13.5
1968.25,126.0,12.0
1968.5,127.25,11.0
1968.75,127.25,11.0
1969.0,123.25,11.5
1969.25,123.25,11.0
1969.5,120.5,10.5
1969.75,120.5,10.0
1970.0,118.25,9.5
1970.25,118.25,8.5
1970.5,119.0,8.0
1970.75,119.0,8.0
1971.0,121.0,7.5
1971.25,121.0,8.0
1971.5,121.25,8.5
1971.75,121.25,8.0
1972.0,121.25,8.0
1972.25,121.25,9.5
1972.5,123.0,10.0
1972.75,129.0,10.0
1973.0,129.0,11.5
1973.25,133.0,12.5
1973.5,133.0,12.5
1973.75,133.0,12.5
1974.0,138.75,12.0
1974.25,138.75,11.5
1974.5,139.25,11.0
1974.75,139.25,10.0
1975.0,139.25,10.0
1975.25,139.5,9.5
1975.5,139.5,10.0
1975.75,139.5,10.5
1976.0,139.5,11.0
1976.25,139.5,11.0
1976.5,130.25,12.0
1976.75,130.25,12.0
1977.0,125.0,10.5
1977.25,125.0,10.0
1977.5,124.25,10.0
1977.75,124.25,10.0
1978.0,125.75,10.0
1978.25,125.75,10.0
1978.5,125.75,9.0
1978.75,123.0,8.5
1979.0,123.0,8.0
1979.25,120.75,7.0
1979.5,120.75,7.0
1979.75,116.5,7.0
1980.0,116.5,6.5
1980.25,116.5,7.0
1980.5,116.5,7.0
1980.75,114.5,7.0
1981.0,114.5,7.0
1981.25,116.75,7.0
1981.5,116.75,7.0
1981.75,118.25,7.0
1982.0,118.25,7.0
1982.25,117.5,7.0
1982.5,117.5,7.0
1982.75,117.5,7.0
1983.0,117.5,7.0
1983.25,117.5,7.0
1983.5,115.75,7.5
1983.75,115.75,7.5
1984.0,111.75,7.5
1984.25,111.75,8.5
1984.5,111.75,9.5
1984.75,111.75,10.0
1985.0,111.75,9.0
1985.25,109.5,8.5
1985.5,109.5,9.0
1985.75,109.5,9.0
1986.0,109.5,9.0
1986.25,108.0,9.5
1986.5,108.0,9.5
1986.75,108.0,9.0
1987.0,106.0,9.0
1987.25,106.0,9.0
1987.5,104.5,8.5
1987.75,104.5,8.5
1988.0,102.25,8.5
1988.25,102.25,8.5
1988.5,100.5,8.5
1988.75,100.5,9.5
1989.0,100.5,10.5
1989.25,102.0,12.0
1989.5,102.0,12.0
1989.75,104.25,10.5
1990.0,104.25,10.0
1990.25,105.0,10.0
1990.5,105.0,10.0
1990.75,105.0,10.5
1991.0,104.25,10.5
1991.25,104.25,10.5
1991.5,104.25,11.5
1991.75,104.25,12.5
1992.0,102.75,13.0
1992.25,102.75,11.5
1992.5,101.5,10.0
1992.75,101.5,10.0
1993.0,100.25,10.0
1993.25,100.25,11.0
1993.5,100.25,12.5
1993.75,100.5,13.5
1994.0,100.5,13.0
1994.25,100.25,11.5
1994.5,100.25,10.0
1994.75,100.25,10.0
1995.0,99.25,10.5
1995.25,99.25,10.5
1995.5,99.25,10.5
1995.75,99.25,10.5
1996.0,99.25,10.0
1996.25,98.25,9.5
1996.5,98.25,10.0
1996.75,98.75,11.0
1997.0,98.75,11.5
1997.25,98.75,11.5
1997.5,98.75,11.0
1997.75,98.75,10.5
1998.0,99.25,10.5
1998.25,99.25,10.5
1998.5,99.25,10.5
1998.75,99.25,10.5
1999.0,99.25,10.5
1999.25,101.25,10.0
1999.5,101.25,10.5
1999.75,100.75,11.5
2000.0,100.75,12.5
2000.25,100.75,13.0
2000.5,101.25,12.0
2000.75,101.25,11.5
2001.0,101.25,11.5
2001.25,101.25,12.0
2001.5,101.25,12.0
2001.75,101.25,12.5
2002.0,101.0,12.0
2002.25,101.0,12.0
2002.5,101.0,11.5
2002.75,101.0,10.5
2003.0,101.0,10.0
2003.25,101.25,11.0
2003.5,101.25,10.0
2003.75,101.25,9.5
2004.0,101.25,9.5
2004.25,101.25,10.0
2004.5,100.75,11.5
2004.75,100.75,12.0
2005.0,104.75,11.0
2005.25,104.75,10.5
2005.5,107.25,10.5
2005.75,107.25,11.0
2006.0,107.75,11.0
2006.25,107.75,11.5
2006.5,107.75,11.5
2006.75,108.0,10.5
2007.0,108.0,11.0
2007.25,108.0,12.5
2007.5,108.0,13.0
2007.75,108.0,12.0
2008.0,109.75,11.5
2008.25,109.75,11.5
2008.5,109.75,11.5
2008.75,109.75,11.5
2009.0,109.75,12.0
2009.25,109.75,11.5
2009.5,109.75,11.0
2009.75,111.5,11.0
2010.0,111.5,11.5
2010.25,111.5,11.5
2010.5,111.5,11.5
2010.75,111.5,11.5
2011.0,111.5,11.5
2011.25,111.5,11.5
2011.5,111.5,11.5
2011.75,0.0,11.5
2012.0,0.0,11.5
2012.25,228.25,11.5
2012.5,228.25,11.0
2012.75,229.5,11.0
2013.0,0.0,12.0
2013.25,0.0,12.5
2013.5,0.0,13.5
2013.75,220.5,14.0
2014.0,220.5,13.0
2014.25,220.5,13.0
2014.5,223.75,13.0
2014.75,231.25,13.0
2015.0,0.0,13.0
2015.25,0.0,12.0
2015.5,116.75,12.0
2015.75,116.75,11.5
2016.0,116.0,10.5
2016.25,116.0,10.5
2016.5,115.5,11.0
2016.75,115.5,12.0
2017.0,118.0,12.5
2017.25,118.0,12.0
2017.5,118.0,11.0
2017.75,119.25,11.0
2018.0,119.25,11.0
2018.25,118.0,11.0
2018.5,118.0,11.0
2018.75,0.0,12.5
2019.0,127.5,13.5
2019.25,127.5,13.0
2019.5,127.5,12.0
2019.75,127.5,11.5
2020.0,130.5,11.5
2020.25,130.5,12.0
2020.5,131.25,11.5
2020.75,131.25,11.5
2021.0,131.25,11.5
2021.25,135.5,11.5
2021.5,135.5,11.0
2021.75,131.0,10.5
2022.0,131.0,10.5
2022.25,129.0,10.5
2022.5,129.0,10.5
2022.75,128.75,10.0
2023.0,132.0,10.0
2023.25,132.0,10.0
2023.5,132.0,10.5
2023.75,144.25,12.0
2024.0,144.25,13.0
2024.25,144.75,12.5
2024.5,144.75,12.0
2024.75,139.0,11.5
2025.0,136.5,11.5
2025.25,136.5,12.0
2025.5,140.75,12.0
2025.75,140.75,11.5
2026.0,139.5,11.0
2026.25,142.25,11.0
2026.5,142.25,12.5
2026.75,140.25,13.5
2027.0,140.25,14.5
2027.25,142.0,13.5
2027.5,141.5,12.0
2027.75,141.5,11.0
2028.0,142.25,11.5
2028.25,142.25,11.5
2028.5,143.5,12.0
2028.75,144.0,11.5
2029.0,144.0,11.5
2029.25,144.75,12.0
2029.5,144.75,13.0
2029.75,144.75,13.5
2030.0,145.0,12.5
2030.25,145.0,11.5
2030.5,145.5,11.0
2030.75,145.5,11.0
2031.0,146.5,11.5
2031.25,147.5,11.5
2031.5,147.5,12.0
2031.75,147.5,13.5
2032.0,147.5,13.5
2032.25,148.75,12.5
2032.5,149.0,11.5
2032.75,149.0,11.5
2033.0,149.0,11.5
2033.25,148.25,12.0
2033.5,148.25,12.0
2033.75,147.0,12.5
2034.0,147.0,12.5
2034.25,146.5,12.0
