t_sec,FHR,UC
1058.25,165.0,6.5
1058.5,165.0,6.0
1058.75,165.75,6.0
1059.0,164.5,6.5
1059.25,164.5,6.5
1059.5,163.5,7.0
1059.75,164.75,6.5
1060.0,164.75,5.5
1060.25,164.5,6.0
1060.5,165.0,5.0
1060.75,166.0,5.0
1061.0,166.0,5.0
1061.25,165.0,5.5
1061.5,164.75,8.0
1061.75,164.75,9.0
1062.0,164.75,8.5
1062.25,164.75,8.0
1062.5,164.75,7.5
1062.75,164.75,7.5
1063.0,164.75,8.0
1063.25,164.75,8.5
1063.5,164.75,9.0
1063.75,164.75,9.5
1064.0,165.0,10.5
1064.25,165.0,9.5
1064.5,166.5,9.5
1064.75,165.5,9.0
1065.0,165.5,9.0
1065.25,166.0,9.0
1065.5,165.0,9.0
1065.75,165.0,9.0
1066.0,167.0,9.0
1066.25,166.25,9.5
1066.5,166.5,10.5
1066.75,166.5,10.5
1067.0,166.25,9.5
1067.25,166.25,9.0
1067.5,166.0,9.0
1067.75,165.5,9.0
1068.0,165.5,9.0
1068.25,164.75,8.5
1068.5,164.0,7.0
1068.75,163.75,7.5
1069.0,163.75,8.0
1069.25,163.75,7.0
1069.5,163.75,6.0
1069.75,163.75,5.5
1070.0,164.0,7.5
1070.25,164.0,15.0
1070.5,164.0,19.0
1070.75,164.0,12.0
1071.0,164.0,9.5
1071.25,164.0,8.5
1071.5,164.0,8.0
1071.75,164.0,8.5
1072.0,164.0,8.5
1072.25,164.0,8.0
1072.5,164.0,7.5
1072.75,164.0,6.5
1073.0,164.0,5.5
1073.25,164.0,4.0
1073.5,161.5,3.0
1073.75,162.5,2.5
1074.0,162.25,2.0
1074.25,162.0,2.0
1074.5,162.0,2.5
1074.75,160.75,3.0
1075.0,160.5,3.5
1075.25,160.5,3.0
1075.5,160.5,2.5
1075.75,162.5,2.5
1076.0,160.0,3.0
1076.25,160.0,3.0
1076.5,160.0,3.0
1076.75,160.0,3.0
1077.0,162.75,3.0
1077.25,162.75,3.5
1077.5,162.75,3.5
1077.75,162.25,4.0
1078.0,162.75,4.5
1078.25,162.75,4.5
1078.5,162.0,4.0
1078.75,162.0,4.0
1079.0,162.0,4.0
1079.25,162.75,4.0
1079.5,161.75,4.5
1079.75,161.75,4.5
1080.0,159.25,4.5
1080.25,158.0,5.0
1080.5,158.0,5.5
1080.75,152.5,6.0
1081.0,152.5,6.0
1081.25,151.25,5.5
1081.5,153.25,5.5
1081.75,153.25,5.5
1082.0,153.25,5.5
1082.25,153.25,5.5
1082.5,153.25,5.5
1082.75,153.25,6.0
1083.0,153.25,6.5
1083.25,153.25,6.5
1083.5,153.25,7.0
1083.75,153.25,6.5
1084.0,153.25,6.0
1084.25,153.5,6.5
1084.5,160.5,5.0
1084.75,160.5,7.0
1085.0,161.25,5.5
1085.25,161.25,7.0
1085.5,160.25,6.5
1085.75,160.25,5.0
1086.0,162.75,6.0
1086.25,161.75,6.5
1086.5,161.75,6.5
1086.75,159.5,7.0
1087.0,159.5,6.5
1087.25,162.0,6.5
1087.5,162.75,6.0
1087.75,162.75,6.5
1088.0,162.75,7.0
1088.25,161.25,7.0
1088.5,157.25,7.0
1088.75,157.25,8.0
1089.0,159.0,8.5
1089.25,159.5,8.5
1089.5,159.5,7.5
1089.75,162.75,7.5
1090.0,162.75,7.5
1090.25,162.25,8.5
1090.5,162.75,8.5
1090.75,162.75,8.0
1091.0,161.0,8.5
1091.25,161.25,9.5
1091.5,161.25,8.5
1091.75,160.5,9.5
1092.0,160.5,9.5
1092.25,162.0,9.0
1092.5,161.5,9.0
1092.75,161.5,9.5
1093.0,161.5,10.0
1093.25,164.0,10.5
1093.5,163.5,11.0
1093.75,163.5,11.0
1094.0,162.5,11.0
1094.25,162.5,12.5
1094.5,162.0,12.5
1094.75,161.75,13.0
1095.0,161.75,13.5
1095.25,163.5,13.0
1095.5,163.5,13.5
1095.75,164.75,14.5
1096.0,164.25,14.5
1096.25,164.0,15.0
1096.5,164.0,16.0
1096.75,163.5,16.5
1097.0,163.75,17.0
1097.25,163.75,17.0
1097.5,163.5,17.0
1097.75,164.25,17.0
1098.0,164.25,17.5
1098.25,164.75,17.5
1098.5,163.5,18.0
1098.75,163.5,19.0
1099.0,164.25,19.5
1099.25,164.5,20.5
1099.5,164.5,20.5
1099.75,164.0,20.5
1100.0,164.0,21.0
1100.25,162.75,21.0
1100.5,162.75,21.5
1100.75,162.5,21.5
1101.0,162.5,21.5
1101.25,162.5,22.0
1101.5,162.0,22.5
1101.75,161.0,23.0
1102.0,161.0,24.0
1102.25,161.75,22.5
1102.5,161.5,23.0
1102.75,161.5,23.0
1103.0,162.0,23.0
1103.25,163.25,23.5
1103.5,163.25,24.0
1103.75,164.0,24.0
1104.0,163.25,24.0
1104.25,163.25,25.5
1104.5,162.75,26.0
1104.75,165.5,27.0
1105.0,165.5,26.5
1105.25,167.75,26.0
1105.5,166.25,26.5
1105.75,165.75,27.0
1106.0,165.75,27.0
1106.25,165.0,28.0
1106.5,164.5,28.0
1106.75,164.5,28.5
1107.0,164.25,29.5
1107.25,163.75,31.0
1107.5,163.75,31.5
1107.75,162.75,31.0
1108.0,162.75,31.0
1108.25,160.25,31.0
1108.5,162.75,31.0
1108.75,161.0,32.0
1109.0,161.0,31.5
1109.25,163.75,32.0
1109.5,164.25,33.0
1109.75,164.25,34.0
1110.0,163.5,35.0
1110.25,162.5,35.5
1110.5,162.5,35.5
1110.75,162.25,34.5
1111.0,161.75,35.0
1111.25,161.75,36.0
1111.5,164.25,36.0
1111.75,164.0,36.5
1112.0,164.0,37.0
1112.25,162.5,36.5
1112.5,163.25,36.0
1112.75,163.25,36.0
1113.0,163.25,35.5
1113.25,162.0,36.0
1113.5,161.0,38.0
1113.75,161.0,38.5
1114.0,160.25,39.5
1114.25,160.25,40.0
1114.5,158.0,38.0
1114.75,158.0,37.0
1115.0,158.0,37.0
1115.25,159.0,37.0
1115.5,158.25,37.0
1115.75,158.25,38.0
1116.0,157.75,39.0
1116.25,157.5,41.0
1116.5,157.5,42.5
1116.75,157.5,42.0
1117.0,157.0,41.0
1117.25,157.0,40.0
1117.5,156.75,39.0
1117.75,157.25,39.0
1118.0,157.25,37.5
1118.25,157.0,39.0
1118.5,157.0,41.0
1118.75,157.0,41.5
1119.0,158.0,42.0
1119.25,158.0,40.5
1119.5,158.0,38.0
1119.75,158.0,36.5
1120.0,157.75,36.5
1120.25,157.75,36.0
1120.5,157.0,36.0
1120.75,156.5,37.5
1121.0,156.5,39.5
1121.25,155.75,40.5
1121.5,155.75,42.5
1121.75,156.5,42.0
1122.0,156.5,39.0
1122.25,156.5,38.0
1122.5,156.5,37.5
1122.75,156.25,37.5
1123.0,156.25,38.0
1123.25,155.75,38.0
1123.5,154.5,38.5
1123.75,154.5,40.5
1124.0,155.0,41.5
1124.25,155.0,39.5
1124.5,155.0,38.5
1124.75,154.75,36.5
1125.0,155.0,36.0
1125.25,155.0,36.5
1125.5,155.25,36.5
1125.75,155.25,36.5
1126.0,155.25,38.5
1126.25,155.75,41.0
1126.5,155.75,41.0
1126.75,156.0,38.5
1127.0,156.25,37.0
1127.25,156.25,35.5
1127.5,157.5,35.0
1127.75,158.25,35.0
1128.0,158.25,34.5
1128.25,158.25,35.5
1128.5,158.0,36.5
1128.75,158.0,37.5
1129.0,158.5,36.0
1129.25,158.0,34.5
1129.5,158.0,32.5
1129.75,159.0,31.5
1130.0,161.25,31.5
1130.25,159.0,31.0
1130.5,159.0,30.0
1130.75,161.0,31.0
1131.0,162.0,32.0
1131.25,159.25,31.5
1131.5,159.25,31.5
1131.75,159.25,31.0
1132.0,158.0,30.0
1132.25,163.25,28.0
1132.5,163.25,28.0
1132.75,164.0,27.5
1133.0,161.75,27.5
1133.25,163.5,28.0
1133.5,163.5,28.0
1133.75,165.0,29.0
1134.0,165.5,30.5
1134.25,165.5,30.0
1134.5,165.0,28.5
1134.75,166.25,28.5
1135.0,166.25,28.0
1135.25,167.0,28.0
1135.5,167.0,28.0
1135.75,166.0,29.0
1136.0,169.5,29.5
1136.25,169.5,32.0
1136.5,166.75,32.0
1136.75,167.5,30.0
1137.0,169.0,29.5
1137.25,169.0,29.0
1137.5,169.25,28.5
1137.75,168.5,28.5
1138.0,168.5,28.0
1138.25,166.0,28.0
1138.5,164.0,28.0
1138.75,164.0,27.5
1139.0,165.5,27.0
1139.25,165.5,27.0
1139.5,162.75,26.5
1139.75,164.0,26.0
1140.0,164.0,26.5
1140.25,163.5,25.5
1140.5,162.5,24.5
1140.75,162.5,23.0
1141.0,162.5,22.5
1141.25,160.75,22.0
1141.5,161.25,21.5
1141.75,161.0,21.5
1142.0,161.0,21.5
1142.25,161.0,21.5
1142.5,160.0,21.5
1142.75,160.0,20.0
1143.0,158.5,18.5
1143.25,158.5,17.5
1143.5,158.0,17.0
1143.75,157.0,17.0
1144.0,157.0,17.0
1144.25,155.5,17.0
1144.5,155.5,17.5
1144.75,155.5,18.0
1145.0,154.75,17.5
1145.25,154.0,16.0
1145.5,154.0,15.5
1145.75,151.5,15.0
1146.0,151.5,14.5
1146.25,151.75,14.5
1146.5,150.75,14.5
1146.75,150.75,15.0
1147.0,152.25,15.0
1147.25,153.0,15.5
1147.5,153.0,14.5
1147.75,152.5,13.5
1148.0,152.75,13.0
1148.25,152.75,12.5
1148.5,153.5,12.5
1148.75,153.5,12.5
1149.0,153.25,12.5
1149.25,153.75,12.5
1149.5,153.75,13.0
1149.75,153.0,13.5
1150.0,153.5,13.0
1150.25,153.5,13.5
1150.5,154.25,13.0
1150.75,156.0,12.5
1151.0,156.0,12.5
1151.25,156.25,12.5
1151.5,156.5,12.5
1151.75,156.5,13.0
1152.0,157.0,14.0
1152.25,157.25,14.5
1152.5,157.25,14.0
1152.75,157.5,13.0
1153.0,158.25,12.0
1153.25,158.25,12.0
1153.5,158.5,11.5
1153.75,158.0,11.5
1154.0,158.0,11.0
1154.25,159.25,11.5
1154.5,159.25,11.5
1154.75,159.25,12.5
1155.0,159.25,12.5
1155.25,159.5,11.0
1155.5,160.5,10.5
1155.75,160.5,10.5
1156.0,160.5,10.5
1156.25,160.0,10.0
1156.5,160.0,10.5
1156.75,160.0,10.0
1157.0,160.25,9.5
1157.25,160.25,10.0
1157.5,160.25,10.5
1157.75,160.5,10.5
1158.0,160.5,8.5
1158.25,160.5,8.5
1158.5,161.0,10.5
1158.75,161.0,9.5
1159.0,161.0,8.5
1159.25,160.75,11.0
1159.5,161.0,10.5
1159.75,161.0,10.0
1160.0,161.75,11.0
1160.25,162.0,11.0
1160.5,162.0,9.5
1160.75,162.75,8.5
1161.0,162.25,10.0
1161.25,162.25,11.0
1161.5,162.25,9.0
1161.75,162.5,9.5
1162.0,162.5,9.5
1162.25,162.25,9.5
1162.5,163.75,10.5
1162.75,163.75,8.5
1163.0,162.75,6.5
1163.25,161.5,6.5
1163.5,161.5,8.5
1163.75,161.0,9.0
1164.0,161.0,8.0
1164.25,161.0,7.5
1164.5,160.0,8.5
1164.75,161.5,7.5
1165.0,161.5,7.0
1165.25,161.5,7.0
1165.5,161.0,7.5
1165.75,161.0,6.5
1166.0,162.0,6.5
1166.25,161.5,7.0
1166.5,161.5,7.5
1166.75,160.75,7.5
1167.0,162.25,7.0
1167.25,162.25,7.0
1167.5,160.5,6.5
1167.75,161.0,6.5
1168.0,161.0,6.5
1168.25,160.25,6.5
1168.5,161.0,5.5
1168.75,161.0,5.5
1169.0,161.75,5.5
1169.25,160.5,6.5
1169.5,163.5,8.0
1169.75,163.5,9.0
1170.0,164.5,9.0
1170.25,164.5,8.5
1170.5,164.0,7.5
1170.75,162.5,7.5
1171.0,163.5,8.0
1171.25,163.5,9.0
1171.5,163.25,9.5
1171.75,163.25,10.5
1172.0,163.25,11.0
1172.25,162.5,10.5
1172.5,164.0,9.5
1172.75,164.0,10.0
1173.0,162.0,9.5
1173.25,161.25,10.0
1173.5,161.25,10.5
1173.75,161.75,9.5
1174.0,161.25,9.0
1174.25,161.25,8.5
1174.5,161.5,7.5
1174.75,162.25,7.5
1175.0,162.25,7.5
1175.25,162.5,8.5
1175.5,162.5,8.5
1175.75,162.0,8.5
1176.0,161.5,9.5
1176.25,161.5,8.5
1176.5,162.0,9.0
1176.75,162.0,9.0
1177.0,162.0,8.5
1177.25,161.5,7.5
1177.5,161.5,9.0
1177.75,161.5,9.0
1178.0,161.5,9.5
1178.25,161.5,12.0
1178.5,161.5,12.5
1178.75,159.0,11.5
1179.0,160.0,11.5
1179.25,160.0,11.0
1179.5,161.25,11.5
1179.75,161.25,12.0
1180.0,161.25,12.5
1180.25,162.5,12.0
1180.5,162.5,12.5
1180.75,159.25,11.5
1181.0,159.25,11.5
1181.25,161.5,12.0
1181.5,161.75,12.5
1181.75,158.75,14.0
1182.0,158.75,14.5
1182.25,158.75,13.0
1182.5,158.75,13.5
1182.75,161.75,14.5
1183.0,162.5,15.0
1183.25,162.5,15.5
1183.5,161.25,16.0
1183.75,162.75,16.0
1184.0,162.75,16.0
1184.25,164.0,16.5
1184.5,163.75,17.5
1184.75,163.75,19.0
1185.0,164.0,20.0
1185.25,163.25,20.5
1185.5,163.25,20.0
1185.75,166.5,20.0
1186.0,166.5,20.0
1186.25,163.25,20.5
1186.5,163.25,21.0
1186.75,163.25,20.5
1187.0,163.25,20.0
1187.25,163.25,19.5
1187.5,163.25,19.0
1187.75,163.25,19.0
1188.0,163.25,20.5
1188.25,161.75,20.0
1188.5,161.75,17.0
1188.75,161.75,16.5
1189.0,171.25,16.0
1189.25,169.75,17.0
1189.5,169.75,18.0
1189.75,167.0,20.0
1190.0,167.0,17.5
1190.25,166.75,18.5
1190.5,166.5,18.5
1190.75,166.5,19.5
1191.0,166.5,20.0
1191.25,166.75,20.0
1191.5,166.75,21.0
1191.75,166.75,22.0
1192.0,166.25,23.0
1192.25,166.75,23.5
1192.5,166.75,23.5
1192.75,167.0,23.5
1193.0,167.5,23.5
1193.25,167.5,23.5
1193.5,166.5,21.5
1193.75,167.5,19.5
1194.0,167.5,20.5
1194.25,167.5,21.0
1194.5,167.5,19.5
1194.75,167.5,19.5
1195.0,167.5,20.0
1195.25,167.25,19.0
1195.5,167.25,18.5
1195.75,166.5,18.5
1196.0,166.75,17.5
1196.25,166.5,18.5
1196.5,168.5,17.5
1196.75,168.5,19.0
1197.0,170.0,21.5
1197.25,168.5,21.5
1197.5,168.5,20.0
1197.75,168.25,19.0
1198.0,169.25,18.5
1198.25,169.25,19.0
1198.5,168.0,20.0
1198.75,168.0,20.0
1199.0,168.25,23.0
1199.25,168.25,26.0
1199.5,167.5,23.0
1199.75,167.5,21.5
1200.0,167.5,22.0
1200.25,168.0,22.0
1200.5,168.0,21.5
1200.75,168.0,22.0
1201.0,167.75,21.5
1201.25,168.0,21.5
1201.5,168.0,21.0
1201.75,167.0,21.5
1202.0,167.75,21.0
1202.25,167.5,21.0
1202.5,167.5,21.0
1202.75,166.75,20.0
1203.0,167.0,20.5
1203.25,167.0,21.0
1203.5,166.5,21.0
1203.75,166.0,21.0
1204.0,166.0,22.5
1204.25,165.0,21.5
1204.5,164.75,20.0
1204.75,164.75,19.5
1205.0,164.5,19.0
1205.25,164.25,19.0
1205.5,164.25,19.0
1205.75,165.0,18.0
1206.0,165.0,17.0
1206.25,164.5,17.0
1206.5,164.5,16.5
1206.75,162.75,16.5
1207.0,162.0,17.0
1207.25,162.0,18.0
1207.5,160.75,17.5
1207.75,161.25,16.0
1208.0,161.25,15.5
1208.25,160.75,15.0
1208.5,160.0,15.0
1208.75,160.0,15.0
1209.0,159.5,15.0
1209.25,159.5,14.5
1209.5,159.5,14.5
1209.75,159.25,16.0
1210.0,160.25,16.0
1210.25,160.25,16.5
1210.5,160.5,16.0
1210.75,160.75,15.0
1211.0,160.75,14.5
1211.25,160.75,14.5
1211.5,160.75,14.5
1211.75,160.75,13.5
1212.0,160.75,13.5
1212.25,160.75,13.5
1212.5,160.75,12.5
1212.75,161.0,12.0
1213.0,159.0,12.0
1213.25,159.0,12.5
1213.5,158.5,12.5
1213.75,159.25,13.5
1214.0,159.25,15.0
1214.25,159.5,13.0
1214.5,159.5,12.5
1214.75,158.25,12.5
1215.0,158.0,12.5
1215.25,156.5,12.5
1215.5,156.5,13.0
1215.75,155.75,12.5
1216.0,154.75,12.0
1216.25,154.75,12.5
1216.5,154.0,12.0
1216.75,154.0,12.5
1217.0,153.75,13.5
1217.25,153.75,15.0
1217.5,153.75,14.0
1217.75,154.25,13.5
1218.0,154.25,13.5
1218.25,154.25,12.5
1218.5,154.75,13.0
1218.75,154.75,12.5
1219.0,154.75,12.5
1219.25,155.0,12.0
1219.5,155.25,12.0
1219.75,155.25,11.5
1220.0,155.25,11.0
1220.25,155.25,12.5
1220.5,155.25,13.0
1220.75,156.0,13.5
1221.0,156.0,14.5
1221.25,159.5,13.0
1221.5,160.25,12.0
1221.75,160.25,12.5
1222.0,159.0,12.5
1222.25,158.25,12.5
1222.5,158.25,13.0
1222.75,158.75,13.5
1223.0,159.0,14.5
1223.25,159.0,15.0
1223.5,158.5,16.5
1223.75,159.0,15.5
1224.0,159.0,14.5
1224.25,158.75,14.0
1224.5,157.0,13.5
1224.75,157.0,13.5
1225.0,157.25,14.0
1225.25,157.5,14.0
1225.5,157.5,14.5
1225.75,157.5,15.5
1226.0,157.5,17.0
1226.25,158.0,16.0
1226.5,158.5,15.0
1226.75,158.5,14.0
1227.0,158.75,13.5
1227.25,158.25,13.5
1227.5,159.0,13.5
1227.75,159.0,13.0
1228.0,157.25,13.0
1228.25,155.75,14.5
1228.5,155.75,15.5
1228.75,156.0,16.0
1229.0,156.0,15.5
1229.25,156.0,14.5
1229.5,155.75,12.5
1229.75,156.25,13.0
1230.0,156.25,13.0
1230.25,156.0,13.0
1230.5,157.25,13.0
1230.75,157.25,13.0
1231.0,156.5,13.0
1231.25,156.75,14.5
1231.5,156.75,14.0
1231.75,156.75,12.5
1232.0,156.75,12.5
1232.25,154.75,11.5
1232.5,161.5,11.0
1232.75,160.25,11.0
1233.0,160.25,11.0
1233.25,157.0,11.0
1233.5,160.5,11.0
1233.75,160.5,11.5
1234.0,158.25,11.5
1234.25,157.0,11.0
1234.5,157.0,10.5
1234.75,158.25,9.5
1235.0,157.0,9.0
1235.25,157.0,9.0
1235.5,157.5,9.0
1235.75,157.5,9.0
1236.0,157.5,8.5
1236.25,156.75,9.0
1236.5,157.0,9.0
1236.75,157.0,9.5
1237.0,157.25,9.0
1237.25,157.25,8.5
1237.5,157.5,7.5
1237.75,158.0,8.0
1238.0,158.0,7.5
1238.25,158.5,7.5
1238.5,159.25,7.5
1238.75,159.5,7.5
1239.0,159.5,7.5
1239.25,159.5,8.5
1239.5,159.5,8.5
1239.75,160.5,7.5
1240.0,159.5,7.0
1240.25,159.5,6.5
1240.5,159.5,6.5
1240.75,159.5,6.5
1241.0,157.5,7.0
1241.25,158.0,6.5
1241.5,158.0,7.0
1241.75,156.75,7.0
1242.0,156.5,7.5
1242.25,156.5,6.5
1242.5,158.75,6.0
1242.75,157.25,5.5
1243.0,157.25,5.5
1243.25,157.25,5.5
1243.5,156.75,5.5
1243.75,156.75,5.5
1244.0,156.75,5.5
1244.25,158.5,6.0
1244.5,158.25,7.0
1244.75,158.25,6.5
1245.0,159.0,5.5
1245.25,159.0,5.5
1245.5,159.0,5.0
1245.75,159.5,5.5
1246.0,159.5,5.5
1246.25,160.0,5.5
1246.5,161.0,6.0
1246.75,161.0,6.5
1247.0,161.25,7.5
1247.25,161.25,6.5
1247.5,161.25,6.0
1247.75,162.5,5.5
1248.0,162.5,5.0
1248.25,162.5,6.0
1248.5,162.0,5.5
1248.75,162.5,5.0
1249.0,162.5,6.0
1249.25,163.75,6.0
1249.5,162.25,6.0
1249.75,162.25,6.0
1250.0,164.5,7.0
1250.25,162.25,14.0
1250.5,162.25,10.5
1250.75,161.5,8.0
1251.0,161.5,8.0
1251.25,161.5,9.0
1251.5,162.5,8.5
1251.75,162.5,8.5
1252.0,162.5,8.0
1252.25,163.5,7.5
1252.5,161.75,6.5
1252.75,163.5,7.0
1253.0,163.5,7.5
1253.25,163.75,7.0
1253.5,162.75,5.5
1253.75,162.75,5.0
1254.0,161.75,5.0
1254.25,162.0,4.0
1254.5,162.0,4.0
1254.75,161.0,4.0
1255.0,161.25,4.5
1255.25,161.25,4.0
1255.5,161.0,4.0
1255.75,160.0,3.5
1256.0,160.0,3.0
1256.25,159.0,2.5
1256.5,162.25,2.5
1256.75,160.0,2.5
1257.0,160.0,4.0
1257.25,160.0,4.0
1257.5,160.0,3.5
1257.75,160.0,3.0
1258.0,160.0,4.0
1258.25,159.75,5.5
1258.5,159.75,4.5
1258.75,159.75,4.5
1259.0,162.5,6.5
1259.25,163.5,6.0
1259.5,163.5,6.0
1259.75,163.25,6.5
1260.0,163.75,6.0
1260.25,163.75,7.0
1260.5,163.75,7.0
1260.75,164.0,7.0
1261.0,164.0,7.0
1261.25,164.5,9.0
1261.5,164.5,10.5
1261.75,161.0,9.5
1262.0,161.0,13.0
1262.25,162.0,12.0
1262.5,162.0,12.0
1262.75,164.0,11.0
1263.0,163.5,11.0
1263.25,163.5,12.5
1263.5,165.0,12.5
1263.75,165.0,12.5
1264.0,166.25,12.5
1264.25,166.75,13.0
1264.5,166.75,12.0
1264.75,166.75,12.0
1265.0,168.5,11.5
1265.25,163.25,9.0
1265.5,162.5,9.0
1265.75,162.5,9.0
1266.0,157.5,9.0
1266.25,157.5,9.0
1266.5,160.0,8.5
1266.75,160.0,8.0
1267.0,158.0,7.5
1267.25,163.25,7.5
1267.5,163.25,7.5
1267.75,165.5,7.5
1268.0,165.5,8.0
1268.25,167.0,7.5
1268.5,167.0,7.0
1268.75,167.0,7.0
1269.0,167.0,6.5
1269.25,167.0,6.5
1269.5,167.0,7.0
1269.75,167.0,6.5
1270.0,167.0,6.5
1270.25,167.0,7.5
1270.5,167.0,9.0
1270.75,166.75,8.0
1271.0,161.0,8.0
1271.25,161.0,10.0
1271.5,160.5,9.5
1271.75,162.25,9.0
1272.0,162.25,8.5
1272.25,160.25,9.0
1272.5,159.25,10.0
1272.75,159.25,10.5
1273.0,159.25,9.5
1273.25,161.25,9.0
1273.5,161.25,8.5
1273.75,161.5,8.0
1274.0,162.0,8.5
1274.25,162.0,9.5
1274.5,162.75,9.5
1274.75,162.5,9.5
1275.0,162.5,9.5
1275.25,161.75,9.0
1275.5,163.75,9.0
1275.75,163.75,9.0
1276.0,163.75,9.0
1276.25,163.75,8.5
1276.5,163.75,8.0
1276.75,161.75,8.0
1277.0,164.75,7.5
1277.25,164.5,7.5
1277.5,164.5,7.5
1277.75,164.5,8.5
1278.0,164.0,9.0
1278.25,163.5,8.0
1278.5,163.5,7.5
1278.75,164.25,6.5
1279.0,164.25,6.5
1279.25,163.5,6.5
1279.5,163.5,6.5
1279.75,162.75,6.5
1280.0,162.75,6.5
1280.25,162.5,7.5
1280.5,162.5,7.5
1280.75,162.75,7.0
1281.0,162.75,7.0
1281.25,162.75,6.5
1281.5,163.25,6.0
1281.75,163.25,6.5
1282.0,163.25,6.0
1282.25,163.25,7.0
1282.5,163.25,8.0
1282.75,163.25,8.5
1283.0,163.25,7.5
1283.25,163.25,7.0
1283.5,163.5,6.5
1283.75,163.75,6.5
1284.0,163.75,6.5
1284.25,163.75,6.5
1284.5,163.5,6.5
1284.75,163.5,7.0
1285.0,163.25,8.0
1285.25,163.75,8.0
1285.5,163.75,7.0
1285.75,163.75,6.5
1286.0,163.5,6.5
1286.25,161.5,6.5
1286.5,161.5,6.5
1286.75,162.5,6.5
1287.0,163.75,6.5
1287.25,163.75,7.0
1287.5,164.0,7.5
1287.75,163.75,8.0
1288.0,163.75,7.0
1288.25,163.25,7.0
1288.5,164.75,6.5
1288.75,164.75,6.0
1289.0,164.0,6.0
1289.25,163.5,6.0
1289.5,163.5,5.5
1289.75,163.5,5.5
1290.0,164.0,6.5
1290.25,164.0,6.5
1290.5,163.5,5.5
1290.75,156.5,5.0
1291.0,156.5,4.5
1291.25,156.5,3.0
1291.5,156.5,4.0
1291.75,156.25,4.5
1292.0,156.25,5.0
1292.25,156.25,5.0
1292.5,156.5,5.0
1292.75,156.5,5.0
1293.0,156.5,4.5
1293.25,156.25,4.5
1293.5,161.5,4.5
1293.75,161.5,4.5
1294.0,161.5,4.5
1294.25,161.5,5.5
1294.5,161.5,6.5
1294.75,160.75,7.0
1295.0,160.5,6.5
1295.25,160.5,5.5
1295.5,159.5,5.0
1295.75,160.25,5.0
1296.0,160.25,5.0
1296.25,159.5,6.0
1296.5,159.0,6.5
1296.75,159.0,7.0
1297.0,159.5,7.0
1297.25,159.5,6.0
1297.5,159.5,5.5
1297.75,158.75,5.0
1298.0,158.75,4.5
1298.25,159.0,4.5
1298.5,159.5,4.5
1298.75,159.5,4.0
1299.0,161.0,5.0
1299.25,160.5,6.5
1299.5,160.5,6.0
1299.75,161.0,5.5
1300.0,160.5,5.5
1300.25,160.5,5.0
1300.5,161.0,5.0
1300.75,161.0,5.5
1301.0,161.0,5.5
1301.25,161.0,7.0
1301.5,162.0,8.0
1301.75,162.0,7.0
1302.0,162.0,6.5
1302.25,161.5,6.5
1302.5,161.5,7.0
1302.75,162.0,7.0
1303.0,161.75,7.5
1303.25,161.75,8.5
1303.5,162.75,8.0
1303.75,163.5,7.5
1304.0,163.5,7.0
1304.25,162.5,6.5
1304.5,162.0,7.0
1304.75,163.75,8.0
1305.0,163.75,8.0
1305.25,163.25,8.0
1305.5,164.0,8.0
1305.75,164.0,8.5
1306.0,164.25,10.5
1306.25,163.75,9.0
1306.5,163.75,9.0
1306.75,162.5,9.5
1307.0,162.5,9.5
1307.25,164.0,10.5
1307.5,165.0,11.0
1307.75,165.0,11.5
1308.0,164.75,11.5
1308.25,164.25,11.0
1308.5,164.25,11.5
1308.75,164.75,12.0
1309.0,164.75,11.5
1309.25,165.0,11.0
1309.5,166.0,13.0
1309.75,166.0,15.0
1310.0,166.0,13.0
1310.25,165.75,11.5
1310.5,165.75,11.5
1310.75,166.0,11.0
1311.0,166.0,11.5
1311.25,166.0,10.5
1311.5,166.0,9.5
1311.75,166.0,9.0
1312.0,166.0,8.5
1312.25,166.0,8.0
1312.5,166.0,7.5
1312.75,0.0,7.0
1313.0,0.0,6.5
1313.25,0.0,7.0
1313.5,0.0,7.5
1313.75,0.0,8.5
1314.0,0.0,8.5
1314.25,0.0,7.5
1314.5,0.0,7.5
1314.75,0.0,7.5
1315.0,0.0,7.5
1315.25,0.0,7.5
1315.5,0.0,8.0
1315.75,0.0,8.5
1316.0,0.0,9.5
1316.25,0.0,10.5
1316.5,0.0,9.5
1316.75,0.0,9.0
1317.0,0.0,9.0
1317.25,0.0,9.5
1317.5,0.0,9.0
1317.75,0.0,11.0
1318.0,0.0,14.0
1318.25,0.0,12.0
1318.5,0.0,11.5
1318.75,0.0,11.5
1319.0,0.0,11.0
1319.25,0.0,11.0
1319.5,163.5,11.0
1319.75,164.75,11.5
1320.0,164.75,12.5
1320.25,164.75,13.0
1320.5,165.5,12.5
1320.75,165.5,12.0
1321.0,166.0,11.5
1321.25,165.5,12.0
1321.5,165.5,11.0
1321.75,165.75,12.0
1322.0,166.0,12.5
1322.25,166.0,13.5
1322.5,166.0,15.0
1322.75,166.0,16.5
1323.0,166.0,18.0
1323.25,166.0,19.5
1323.5,165.75,20.0
1323.75,166.0,17.0
1324.0,166.0,16.5
1324.25,165.5,19.5
1324.5,165.5,19.0
1324.75,165.5,19.5
1325.0,164.5,19.0
1325.25,164.75,18.5
1325.5,164.75,18.0
1325.75,165.75,17.5
1326.0,166.0,17.0
1326.25,166.25,17.5
1326.5,166.25,17.0
1326.75,167.0,16.0
1327.0,167.5,16.5
