t_sec,FHR,UC
974.0,172.0,21.5
974.25,170.75,21.0
974.5,172.0,21.0
974.75,172.0,21.5
975.0,172.25,21.5
975.25,171.5,22.0
975.5,171.5,21.5
975.75,168.25,21.0
976.0,172.75,20.5
976.25,171.5,20.5
976.5,171.5,20.5
976.75,171.5,20.5
977.0,170.5,20.5
977.25,170.5,20.5
977.5,170.5,20.5
977.75,172.5,20.0
978.0,171.0,20.0
978.25,171.0,19.5
978.5,171.0,19.5
978.75,171.25,19.5
979.0,171.25,19.5
979.25,169.75,19.5
979.5,169.75,20.0
979.75,169.75,20.0
980.0,170.0,20.5
980.25,169.0,21.0
980.5,169.25,21.0
980.75,169.25,21.5
981.0,169.75,21.5
981.25,168.25,22.0
981.5,168.25,22.5
981.75,168.25,23.5
982.0,169.75,23.5
982.25,169.75,23.5
982.5,170.75,24.0
982.75,169.75,24.5
983.0,168.5,25.0
983.25,168.5,25.5
983.5,169.0,25.5
983.75,168.5,25.0
984.0,168.5,25.5
984.25,169.25,26.0
984.5,170.0,25.5
984.75,168.25,25.5
985.0,168.25,25.0
985.25,167.5,25.5
985.5,168.25,26.0
985.75,168.25,26.0
986.0,169.0,25.5
986.25,166.75,25.5
986.5,166.75,25.5
986.75,166.75,25.5
987.0,166.0,25.5
987.25,166.0,25.5
987.5,165.5,25.5
987.75,166.5,25.5
988.0,164.75,25.5
988.25,164.75,26.5
988.5,164.75,26.5
988.75,168.5,26.0
989.0,168.5,25.5
989.25,164.5,25.0
989.5,166.0,25.0
989.75,166.0,25.0
990.0,165.5,25.0
990.25,165.5,25.0
990.5,165.5,25.0
990.75,162.5,25.0
991.0,164.5,25.0
991.25,163.75,24.5
991.5,163.75,24.0
991.75,166.75,24.0
992.0,162.75,24.0
992.25,162.75,24.0
992.5,164.5,24.5
992.75,163.5,25.0
993.0,163.5,24.0
993.25,165.0,24.0
993.5,163.25,24.0
993.75,163.25,24.0
994.0,162.75,24.0
994.25,162.25,24.0
994.5,162.25,24.0
994.75,162.25,24.5
995.0,160.5,24.5
995.25,160.5,25.0
995.5,161.75,25.0
995.75,160.5,25.0
996.0,160.5,25.0
996.25,163.5,25.5
996.5,162.75,25.5
996.75,162.75,25.5
997.0,161.75,26.0
997.25,162.0,26.0
997.5,162.0,26.0
997.75,160.25,26.5
998.0,161.75,27.0
998.25,161.75,27.0
998.5,161.25,26.0
998.75,159.5,26.0
999.0,159.5,26.5
999.25,160.75,26.5
999.5,160.5,27.0
999.75,160.5,27.0
1000.0,160.75,26.0
1000.25,162.75,26.0
1000.5,162.75,25.5
1000.75,161.75,26.0
1001.0,160.25,25.5
1001.25,160.25,25.5
1001.5,160.0,26.0
1001.75,160.5,26.0
1002.0,160.5,26.0
1002.25,162.0,26.0
1002.5,160.5,25.5
1002.75,160.5,25.0
1003.0,161.25,25.5
1003.25,161.0,25.5
1003.5,161.0,25.5
1003.75,159.0,25.5
1004.0,158.5,25.0
1004.25,158.5,25.0
1004.5,160.0,25.5
1004.75,160.25,25.0
1005.0,160.25,25.0
1005.25,160.5,26.0
1005.5,158.75,26.0
1005.75,158.75,25.5
1006.0,159.25,25.5
1006.25,161.25,25.5
1006.5,161.25,25.5
1006.75,161.5,26.0
1007.0,159.5,26.0
1007.25,161.0,26.0
1007.5,161.0,26.5
1007.75,161.75,26.0
1008.0,161.75,26.0
1008.25,161.75,26.5
1008.5,161.0,27.0
1008.75,160.5,27.0
1009.0,160.5,27.0
1009.25,160.75,27.0
1009.5,160.5,27.0
1009.75,160.5,26.5
1010.0,161.25,27.5
1010.25,161.25,27.5
1010.5,161.25,27.0
1010.75,161.75,27.5
1011.0,162.0,27.5
1011.25,162.0,27.0
1011.5,160.5,27.5
1011.75,160.75,27.0
1012.0,160.75,26.5
1012.25,161.0,27.0
1012.5,160.0,27.5
1012.75,160.0,28.5
1013.0,161.25,28.5
1013.25,159.0,27.5
1013.5,159.0,26.5
1013.75,159.0,26.5
1014.0,158.5,26.0
1014.25,158.5,26.0
1014.5,157.25,27.0
1014.75,159.25,27.5
1015.0,159.25,27.5
1015.25,160.0,27.5
1015.5,159.0,27.0
1015.75,159.0,27.0
1016.0,157.75,26.5
1016.25,157.75,26.0
1016.5,157.75,26.0
1016.75,157.25,26.0
1017.0,157.25,25.5
1017.25,156.25,25.5
1017.5,155.5,25.5
1017.75,155.5,25.5
1018.0,155.5,25.0
1018.25,154.75,25.0
1018.5,154.75,24.0
1018.75,154.25,24.0
1019.0,151.5,23.5
1019.25,151.5,24.0
1019.5,153.25,25.0
1019.75,153.25,25.0
1020.0,154.0,24.0
1020.25,153.25,24.5
1020.5,153.25,25.5
1020.75,153.0,25.5
1021.0,152.75,26.0
1021.25,152.75,27.0
1021.5,151.75,27.0
1021.75,153.25,27.0
1022.0,153.25,27.0
1022.25,153.5,27.0
1022.5,153.5,27.5
1022.75,151.75,28.0
1023.0,150.5,29.5
1023.25,150.5,29.5
1023.5,152.25,29.0
1023.75,153.5,29.0
1024.0,153.5,28.5
1024.25,154.5,29.0
1024.5,153.5,29.0
1024.75,153.5,30.0
1025.0,154.5,31.0
1025.25,154.25,31.5
1025.5,154.25,31.0
1025.75,154.25,30.5
1026.0,154.25,30.0
1026.25,155.25,30.0
1026.5,155.25,30.5
1026.75,155.25,31.0
1027.0,156.5,32.5
1027.25,156.75,32.5
1027.5,156.75,32.0
1027.75,158.25,31.5
1028.0,157.25,31.5
1028.25,157.25,31.5
1028.5,159.0,31.5
1028.75,160.0,32.5
1029.0,160.0,33.5
1029.25,159.25,34.0
1029.5,160.5,33.5
1029.75,160.5,33.5
1030.0,159.5,34.5
1030.25,161.25,34.5
1030.5,161.25,34.5
1030.75,162.5,35.0
1031.0,163.75,36.0
1031.25,163.75,36.0
1031.5,163.75,35.0
1031.75,163.5,35.0
1032.0,164.5,34.5
1032.25,164.5,33.5
1032.5,165.75,34.0
1032.75,167.5,35.0
1033.0,167.5,34.5
1033.25,168.0,34.0
1033.5,167.75,33.5
1033.75,167.75,33.0
1034.0,166.75,35.0
1034.25,167.0,35.0
1034.5,167.75,34.0
1034.75,167.75,34.0
1035.0,166.5,34.0
1035.25,166.5,35.5
1035.5,166.5,37.0
1035.75,169.5,37.5
1036.0,169.5,37.5
1036.25,168.25,37.0
1036.5,169.75,37.5
1036.75,169.75,39.0
1037.0,168.25,39.0
1037.25,171.0,37.5
1037.5,171.0,37.5
1037.75,173.5,37.0
1038.0,173.5,38.5
1038.25,173.5,40.0
1038.5,172.0,39.0
1038.75,171.0,38.5
1039.0,171.0,38.5
1039.25,170.75,38.0
1039.5,172.5,39.0
1039.75,171.0,40.5
1040.0,171.0,40.5
1040.25,171.0,40.5
1040.5,171.0,39.5
1040.75,171.0,39.0
1041.0,171.0,39.5
1041.25,171.0,40.5
1041.5,171.0,39.5
1041.75,171.0,39.0
1042.0,170.75,39.0
1042.25,170.75,39.5
1042.5,170.75,41.5
1042.75,170.75,41.0
1043.0,171.0,40.0
1043.25,171.0,40.0
1043.5,166.75,40.0
1043.75,166.75,40.5
1044.0,170.5,42.0
1044.25,168.0,41.0
1044.5,168.0,41.5
1044.75,168.0,43.0
1045.0,165.0,41.5
1045.25,165.0,43.0
1045.5,166.25,43.5
1045.75,166.0,42.5
1046.0,167.5,43.0
1046.25,167.5,43.0
1046.5,163.75,42.5
1046.75,164.25,43.5
1047.0,164.25,43.5
1047.25,162.75,43.0
1047.5,164.25,43.0
1047.75,164.25,43.5
1048.0,165.75,42.5
1048.25,164.5,43.0
1048.5,164.5,42.5
1048.75,163.25,42.0
1049.0,163.5,42.5
1049.25,163.5,42.5
1049.5,163.5,42.0
1049.75,164.75,42.0
1050.0,164.75,41.5
1050.25,164.75,40.5
1050.5,167.5,41.0
1050.75,159.25,41.5
1051.0,159.25,40.5
1051.25,157.0,40.0
1051.5,147.25,40.5
1051.75,147.25,39.5
1052.0,160.25,38.5
1052.25,160.25,39.0
1052.5,161.0,39.0
1052.75,161.0,38.5
1053.0,161.25,37.5
1053.25,161.25,38.0
1053.5,161.25,37.5
1053.75,161.25,37.0
1054.0,161.25,36.5
1054.25,161.5,37.0
1054.5,161.25,36.5
1054.75,161.25,35.5
1055.0,167.75,35.0
1055.25,167.75,35.5
1055.5,165.0,35.5
1055.75,166.5,34.5
1056.0,166.5,34.0
1056.25,165.75,34.5
1056.5,165.75,34.5
1056.75,164.0,33.5
1057.0,164.5,33.0
1057.25,164.5,32.5
1057.5,164.25,33.0
1057.75,162.5,33.0
1058.0,162.5,32.0
1058.25,163.75,31.5
1058.5,163.75,31.5
1058.75,163.75,31.0
1059.0,162.25,31.0
1059.25,164.0,31.0
1059.5,164.0,30.5
1059.75,164.5,31.0
1060.0,164.25,32.0
1060.25,164.25,32.0
1060.5,163.25,31.0
1060.75,167.0,30.0
1061.0,167.0,29.5
1061.25,167.75,29.5
1061.5,167.75,29.0
1061.75,168.25,29.0
1062.0,166.5,29.5
1062.25,166.5,30.0
1062.5,166.5,30.5
1062.75,166.5,31.0
1063.0,166.5,29.5
1063.25,166.5,28.5
1063.5,166.5,28.5
1063.75,166.5,28.5
1064.0,166.5,27.5
1064.25,166.5,27.5
1064.5,166.5,27.5
1064.75,166.5,27.0
1065.0,0.0,27.0
1065.25,0.0,27.0
1065.5,0.0,27.0
1065.75,0.0,26.5
1066.0,166.5,26.0
1066.25,162.75,25.0
1066.5,162.75,25.0
1066.75,165.75,25.0
1067.0,166.5,24.5
1067.25,166.5,24.5
1067.5,167.75,24.5
1067.75,166.5,25.0
1068.0,166.5,25.0
1068.25,166.25,24.5
1068.5,166.25,24.5
1068.75,166.5,24.0
1069.0,166.25,24.0
1069.25,166.25,24.5
1069.5,166.0,24.0
1069.75,166.0,24.0
1070.0,166.0,24.0
1070.25,166.0,25.0
1070.5,166.0,24.5
1070.75,166.25,24.0
1071.0,166.25,23.5
1071.25,166.0,23.5
1071.5,166.25,23.0
1071.75,166.25,23.5
1072.0,166.25,23.5
1072.25,165.75,24.0
1072.5,165.75,24.5
1072.75,166.5,24.0
1073.0,166.25,23.5
1073.25,166.5,23.5
1073.5,166.5,23.5
1073.75,165.75,24.0
1074.0,166.5,23.5
1074.25,166.5,23.5
1074.5,167.0,23.5
1074.75,166.25,24.0
1075.0,166.25,24.0
1075.25,165.5,25.0
1075.5,166.5,24.5
1075.75,166.5,24.0
1076.0,166.75,23.5
1076.25,164.5,23.5
1076.5,164.5,23.5
1076.75,166.0,23.5
1077.0,166.0,24.0
1077.25,166.0,24.5
1077.5,164.0,25.0
1077.75,164.5,25.0
1078.0,165.75,24.0
1078.25,165.75,23.5
1078.5,164.5,23.5
1078.75,164.5,23.0
1079.0,164.5,23.0
1079.25,163.75,23.5
1079.5,166.5,23.5
1079.75,166.5,23.5
1080.0,164.75,24.0
1080.25,166.5,24.0
1080.5,166.5,24.0
1080.75,167.5,23.5
1081.0,166.25,23.0
1081.25,165.75,23.0
1081.5,165.75,23.0
1081.75,167.5,23.5
1082.0,165.5,24.0
1082.25,165.5,24.0
1082.5,166.0,24.5
1082.75,165.5,24.5
1083.0,165.5,23.5
1083.25,167.0,22.5
1083.5,167.5,22.0
1083.75,166.75,22.0
1084.0,166.75,22.0
1084.25,167.75,22.5
1084.5,166.25,22.5
1084.75,166.25,22.5
1085.0,166.0,22.5
1085.25,166.75,22.5
1085.5,166.75,21.5
1085.75,167.5,21.5
1086.0,169.0,21.0
1086.25,169.0,21.0
1086.5,169.0,21.0
1086.75,168.0,21.5
1087.0,165.75,21.5
1087.25,165.75,22.0
1087.5,165.0,22.5
1087.75,166.75,23.0
1088.0,166.75,22.0
1088.25,166.75,21.5
1088.5,168.25,21.5
1088.75,168.0,21.5
1089.0,168.0,21.5
1089.25,166.25,22.0
1089.5,166.0,22.0
1089.75,166.0,22.5
1090.0,165.75,23.0
1090.25,167.0,23.0
1090.5,167.0,22.0
1090.75,166.25,22.0
1091.0,162.5,22.0
1091.25,162.5,22.0
1091.5,163.25,22.0
1091.75,160.25,22.0
1092.0,160.25,22.5
1092.25,157.75,23.0
1092.5,157.75,23.5
1092.75,159.5,23.5
1093.0,159.5,23.0
1093.25,157.0,22.5
1093.5,156.25,22.0
1093.75,156.25,22.0
1094.0,155.0,22.0
1094.25,155.25,23.0
1094.5,155.25,23.0
1094.75,153.25,23.5
1095.0,154.75,24.0
1095.25,154.75,23.5
1095.5,153.0,23.0
1095.75,153.0,22.5
1096.0,153.25,22.5
1096.25,150.75,22.5
1096.5,150.75,23.0
1096.75,153.0,23.5
1097.0,154.5,23.5
1097.25,154.5,24.0
1097.5,154.75,23.5
1097.75,154.75,23.0
1098.0,154.0,23.0
1098.25,154.25,23.0
1098.5,154.25,23.0
1098.75,155.25,23.0
1099.0,154.75,23.5
1099.25,154.75,24.0
1099.5,155.5,24.5
1099.75,155.75,24.0
1100.0,155.75,23.5
1100.25,156.25,23.0
1100.5,156.25,23.0
1100.75,155.5,23.0
1101.0,154.75,23.0
1101.25,154.75,23.0
1101.5,154.5,23.5
1101.75,154.5,23.5
1102.0,154.5,24.5
1102.25,155.5,24.0
1102.5,155.5,23.5
1102.75,155.0,23.0
1103.0,155.0,23.0
1103.25,155.0,23.5
1103.5,156.0,24.5
1103.75,154.75,25.0
1104.0,154.75,25.0
1104.25,155.0,25.0
1104.5,155.25,25.5
1104.75,155.25,25.5
1105.0,155.0,25.5
1105.25,153.5,25.0
1105.5,153.5,25.0
1105.75,155.25,24.5
1106.0,155.25,24.5
1106.25,155.25,24.5
1106.5,155.5,25.0
1106.75,155.5,24.5
1107.0,155.0,23.5
1107.25,156.0,23.5
1107.5,156.0,23.5
1107.75,155.75,23.5
1108.0,154.5,24.0
1108.25,154.5,24.0
1108.5,155.0,23.5
1108.75,155.75,23.5
1109.0,155.75,23.0
1109.25,155.0,23.0
1109.5,155.0,23.0
1109.75,155.0,23.5
1110.0,155.25,24.0
1110.25,153.5,24.5
1110.5,153.5,24.0
1110.75,154.5,24.0
1111.0,154.5,23.5
1111.25,154.0,23.5
1111.5,153.75,23.5
1111.75,153.75,23.0
1112.0,153.75,23.0
1112.25,153.5,23.5
1112.5,153.5,23.5
1112.75,154.25,24.0
1113.0,154.5,24.5
1113.25,154.5,24.0
1113.5,154.25,23.5
1113.75,154.25,23.0
1114.0,153.25,22.5
1114.25,153.75,23.0
1114.5,153.75,23.0
1114.75,154.0,23.0
1115.0,155.0,23.5
1115.25,155.0,23.5
1115.5,154.5,23.5
1115.75,154.0,23.0
1116.0,154.0,22.5
1116.25,155.0,22.5
1116.5,155.75,22.0
1116.75,155.75,22.0
1117.0,155.0,22.0
1117.25,155.0,22.0
1117.5,154.0,22.0
1117.75,154.0,22.5
1118.0,154.0,23.0
1118.25,154.5,23.5
1118.5,153.25,23.0
1118.75,153.25,22.5
1119.0,154.0,22.5
1119.25,155.0,22.0
1119.5,155.0,22.0
1119.75,155.0,22.0
1120.0,152.75,22.0
1120.25,152.75,22.0
1120.5,154.75,22.0
1120.75,154.0,22.0
1121.0,154.0,22.5
1121.25,154.0,23.0
1121.5,154.0,22.0
1121.75,154.0,22.0
1122.0,153.75,21.5
1122.25,153.75,21.5
1122.5,154.0,21.5
1122.75,153.25,21.5
1123.0,153.25,21.5
1123.25,153.25,21.5
1123.5,153.0,21.5
1123.75,153.5,22.0
1124.0,153.5,22.0
1124.25,153.5,21.5
1124.5,153.0,21.5
1124.75,153.0,21.0
1125.0,153.5,21.0
1125.25,153.5,21.0
1125.5,152.75,21.0
1125.75,153.0,21.0
1126.0,153.0,21.0
1126.25,152.75,21.0
1126.5,153.0,20.5
1126.75,153.0,20.5
1127.0,152.25,21.0
1127.25,152.0,21.0
1127.5,152.0,21.5
1127.75,153.25,21.5
1128.0,153.25,21.0
1128.25,153.0,21.0
1128.5,152.5,20.5
1128.75,152.5,20.5
1129.0,153.75,21.0
1129.25,153.5,21.0
1129.5,153.5,20.5
1129.75,152.0,20.5
1130.0,153.5,20.5
1130.25,153.5,20.0
1130.5,153.0,20.0
1130.75,153.0,20.0
1131.0,151.5,20.0
1131.25,152.25,20.0
1131.5,152.25,20.0
1131.75,151.0,20.5
1132.0,151.0,21.0
1132.25,151.0,21.5
1132.5,151.25,21.5
1132.75,151.25,21.5
1133.0,149.25,21.0
1133.25,152.0,21.0
1133.5,152.0,20.0
1133.75,151.25,21.5
1134.0,150.5,24.0
1134.25,150.5,25.5
1134.5,152.0,26.0
1134.75,151.25,25.0
1135.0,151.25,25.0
1135.25,151.5,25.0
1135.5,151.5,25.5
1135.75,151.0,26.0
1136.0,153.75,26.0
1136.25,153.75,26.5
1136.5,154.75,27.0
1136.75,155.25,27.5
1137.0,155.25,27.5
1137.25,154.75,27.5
1137.5,155.5,27.5
1137.75,155.5,27.0
1138.0,156.5,27.5
1138.25,155.5,27.5
1138.5,155.5,27.5
1138.75,158.5,27.5
1139.0,156.25,27.5
1139.25,156.25,28.0
1139.5,156.5,28.0
1139.75,156.5,27.5
1140.0,155.25,27.5
1140.25,155.25,27.5
1140.5,156.5,27.0
1140.75,155.25,27.0
1141.0,155.25,27.0
1141.25,155.0,27.5
1141.5,154.5,27.5
1141.75,154.5,27.5
1142.0,156.25,27.0
1142.25,154.75,27.0
1142.5,154.75,26.5
1142.75,152.75,26.5
1143.0,152.75,26.5
1143.25,155.75,26.5
1143.5,156.25,27.0
1143.75,156.25,27.0
1144.0,154.75,27.5
1144.25,151.5,27.0
1144.5,151.5,26.5
1144.75,152.5,26.5
1145.0,152.5,26.0
1145.25,153.25,26.5
1145.5,152.75,27.0
1145.75,152.75,27.0
1146.0,150.25,27.5
1146.25,152.0,27.0
1146.5,152.0,27.0
1146.75,151.25,26.5
1147.0,149.25,26.0
1147.25,149.25,26.0
1147.5,148.75,26.0
1147.75,148.75,26.5
1148.0,150.0,27.0
1148.25,147.25,27.0
1148.5,147.25,27.0
1148.75,148.25,26.5
1149.0,148.25,26.0
1149.25,150.0,25.5
1149.5,150.25,26.0
1149.75,150.25,26.0
1150.0,148.5,26.0
1150.25,148.0,26.5
1150.5,148.0,27.0
1150.75,149.25,27.0
1151.0,150.5,26.5
1151.25,150.5,26.0
1151.5,148.75,26.0
1151.75,148.75,26.0
1152.0,150.0,26.0
1152.25,151.5,26.0
1152.5,151.5,26.5
1152.75,150.0,27.0
1153.0,148.75,27.0
1153.25,148.75,27.0
1153.5,149.5,26.5
1153.75,149.5,26.5
1154.0,149.75,26.5
1154.25,149.75,26.5
1154.5,149.75,26.5
1154.75,148.75,26.5
1155.0,148.25,26.5
1155.25,148.25,26.5
1155.5,149.0,26.0
1155.75,149.0,26.0
1156.0,146.75,26.0
1156.25,146.5,26.0
1156.5,146.5,26.0
1156.75,149.0,26.0
1157.0,149.0,25.5
1157.25,147.0,26.0
1157.5,147.0,26.5
1157.75,147.0,27.0
1158.0,148.5,26.5
1158.25,150.25,26.0
1158.5,150.25,26.0
1158.75,149.25,26.0
1159.0,149.25,26.0
1159.25,149.75,26.0
1159.5,150.25,26.0
1159.75,150.25,25.5
1160.0,150.25,25.5
1160.25,150.25,25.5
1160.5,149.0,25.5
1160.75,149.75,25.5
1161.0,149.75,25.5
1161.25,148.0,26.0
1161.5,147.0,26.5
1161.75,147.0,27.0
1162.0,147.5,26.0
1162.25,147.5,26.0
1162.5,148.0,25.5
1162.75,146.25,25.5
1163.0,146.25,26.0
1163.25,145.0,26.0
1163.5,145.0,26.5
1163.75,146.0,27.0
1164.0,145.0,27.5
1164.25,145.0,26.5
1164.5,147.0,26.0
1164.75,148.25,26.0
1165.0,148.25,26.0
1165.25,150.5,26.0
1165.5,150.5,26.0
1165.75,145.5,26.0
1166.0,148.5,26.5
1166.25,148.5,27.0
1166.5,148.25,27.5
1166.75,148.25,27.5
1167.0,149.75,27.5
1167.25,147.0,27.0
1167.5,147.0,27.0
1167.75,148.75,27.0
1168.0,149.75,27.0
1168.25,149.75,27.0
1168.5,147.5,27.0
1168.75,147.5,27.0
1169.0,145.75,27.0
1169.25,145.0,27.5
1169.5,145.0,28.0
1169.75,145.0,28.5
1170.0,145.0,28.0
1170.25,145.5,27.5
1170.5,144.75,27.5
1170.75,144.75,27.5
1171.0,145.0,27.5
1171.25,145.0,28.0
1171.5,144.75,28.5
1171.75,146.0,28.5
1172.0,146.0,29.0
1172.25,147.0,30.0
1172.5,147.75,30.5
1172.75,147.75,29.5
1173.0,147.5,29.5
1173.25,147.5,30.0
1173.5,150.0,30.0
1173.75,149.0,30.0
1174.0,149.0,30.5
1174.25,149.25,31.5
1174.5,149.75,32.5
1174.75,149.75,33.5
1175.0,150.0,33.5
1175.25,150.0,33.5
1175.5,149.5,33.0
1175.75,151.25,33.0
1176.0,151.25,33.5
1176.25,151.0,33.5
1176.5,148.25,34.5
1176.75,148.25,36.0
1177.0,149.25,37.5
1177.25,149.25,38.5
1177.5,149.75,38.5
1177.75,149.75,37.5
1178.0,151.25,35.5
1178.25,151.25,35.0
1178.5,151.25,35.5
1178.75,152.0,37.0
1179.0,152.0,36.5
1179.25,153.5,37.0
1179.5,152.25,38.0
1179.75,152.25,39.0
1180.0,153.0,40.0
1180.25,153.0,39.5
1180.5,153.5,40.0
1180.75,153.5,40.5
1181.0,155.0,41.0
1181.25,153.0,41.5
1181.5,153.0,42.5
1181.75,154.5,43.0
1182.0,153.5,44.5
1182.25,153.5,46.5
1182.5,153.5,47.0
1182.75,154.5,47.0
1183.0,154.5,47.0
1183.25,155.25,47.5
1183.5,155.25,48.0
1183.75,152.5,48.5
1184.0,155.0,52.5
1184.25,155.0,54.0
1184.5,154.25,54.5
1184.75,155.5,56.0
1185.0,155.75,56.5
1185.25,155.75,56.0
1185.5,154.25,55.5
1185.75,154.25,56.0
1186.0,154.0,57.0
1186.25,154.0,58.0
1186.5,154.5,59.0
1186.75,154.5,60.0
1187.0,157.5,60.0
1187.25,157.5,60.5
1187.5,157.5,60.0
1187.75,157.0,58.5
1188.0,157.5,58.5
1188.25,157.5,59.0
1188.5,160.0,59.0
1188.75,159.5,59.0
1189.0,159.5,59.5
1189.25,161.75,61.0
1189.5,160.25,62.0
1189.75,160.25,62.0
1190.0,158.75,60.0
1190.25,158.75,59.5
1190.5,158.75,59.5
1190.75,160.5,59.0
1191.0,160.5,58.5
1191.25,162.5,61.0
1191.5,162.5,63.0
1191.75,162.5,63.0
1192.0,162.5,63.0
1192.25,162.5,64.0
1192.5,162.5,64.5
1192.75,162.5,63.0
1193.0,162.5,61.0
1193.25,162.5,60.0
1193.5,162.5,58.5
1193.75,162.5,58.0
1194.0,162.5,58.0
1194.25,162.5,58.5
1194.5,162.5,58.5
1194.75,162.5,57.0
1195.0,0.0,55.0
1195.25,0.0,54.0
1195.5,0.0,52.5
1195.75,0.0,52.0
1196.0,0.0,51.5
1196.25,0.0,52.0
1196.5,0.0,53.5
1196.75,0.0,55.5
1197.0,0.0,55.0
1197.25,0.0,54.0
1197.5,0.0,53.0
1197.75,0.0,53.0
1198.0,0.0,53.0
1198.25,0.0,54.0
1198.5,0.0,54.5
1198.75,0.0,56.5
1199.0,159.25,57.5
1199.25,156.0,56.0
1199.5,156.0,54.5
1199.75,156.0,53.5
1200.0,163.75,53.0
1200.25,163.75,53.0
1200.5,155.5,53.0
1200.75,158.75,53.5
1201.0,158.75,55.0
1201.25,158.75,56.0
1201.5,168.5,54.0
1201.75,166.5,53.0
1202.0,166.5,52.0
1202.25,166.25,51.5
1202.5,166.25,51.5
1202.75,161.25,51.5
1203.0,161.25,52.0
1203.25,157.0,53.0
1203.5,167.75,53.5
1203.75,167.75,51.5
1204.0,162.25,49.5
1204.25,163.25,49.5
1204.5,163.25,49.0
1204.75,154.25,48.5
1205.0,157.75,48.5
1205.25,159.25,47.5
1205.5,159.25,47.0
1205.75,160.0,46.5
1206.0,160.0,45.5
1206.25,160.0,46.5
1206.5,168.25,47.0
1206.75,165.75,45.0
1207.0,165.75,43.5
1207.25,168.0,43.0
1207.5,168.0,42.5
1207.75,168.0,42.5
1208.0,170.0,41.5
1208.25,170.0,42.0
1208.5,173.75,42.5
1208.75,174.5,43.0
1209.0,174.0,42.5
1209.25,174.0,41.0
1209.5,177.25,39.5
1209.75,176.0,39.0
1210.0,176.0,38.5
1210.25,151.0,38.5
1210.5,151.0,38.0
1210.75,152.75,38.0
1211.0,152.75,37.5
1211.25,151.0,37.5
1211.5,150.75,37.5
1211.75,150.75,38.0
1212.0,150.0,37.0
1212.25,150.0,36.0
1212.5,153.0,35.0
1212.75,149.0,35.0
1213.0,149.0,34.5
1213.25,151.5,34.5
1213.5,147.25,34.0
1213.75,147.25,33.5
1214.0,151.75,33.0
1214.25,151.75,33.5
1214.5,150.25,34.0
1214.75,150.25,34.0
1215.0,150.25,32.5
1215.25,150.25,31.5
1215.5,150.25,31.5
1215.75,150.25,31.0
1216.0,150.25,30.5
1216.25,150.25,31.0
1216.5,150.25,30.5
1216.75,150.5,30.5
1217.0,150.5,31.0
1217.25,151.25,30.5
1217.5,152.0,30.0
1217.75,152.0,29.0
1218.0,153.0,28.5
1218.25,151.0,28.5
1218.5,151.0,28.0
1218.75,152.5,27.5
1219.0,150.5,27.5
1219.25,150.5,27.5
1219.5,151.5,27.0
1219.75,149.0,27.5
1220.0,149.0,28.5
1220.25,150.0,27.5
1220.5,150.0,27.0
1220.75,148.25,26.5
1221.0,151.0,26.5
1221.25,151.0,26.5
1221.5,151.25,26.5
1221.75,151.25,27.0
1222.0,152.0,26.5
1222.25,151.75,27.0
1222.5,151.75,27.5
1222.75,151.75,27.5
1223.0,152.0,26.5
1223.25,152.0,26.0
1223.5,152.25,26.0
1223.75,151.5,26.0
1224.0,151.0,25.5
1224.25,151.0,26.0
1224.5,151.5,25.5
1224.75,151.5,25.5
1225.0,151.0,25.5
1225.25,151.0,25.5
1225.5,151.0,26.0
1225.75,151.0,26.0
1226.0,151.75,25.5
1226.25,151.75,25.0
1226.5,151.75,24.5
1226.75,150.75,24.0
1227.0,150.75,24.0
1227.25,151.0,24.0
1227.5,152.25,24.0
1227.75,152.25,23.5
1228.0,151.75,23.5
1228.25,151.75,23.5
1228.5,152.25,23.0
1228.75,152.0,23.0
1229.0,152.0,23.5
1229.25,151.5,23.5
1229.5,152.0,24.0
1229.75,152.0,23.5
1230.0,151.0,23.0
1230.25,151.0,23.0
1230.5,150.0,23.0
1230.75,150.5,22.5
1231.0,150.5,22.5
1231.25,150.5,22.5
1231.5,148.25,22.5
1231.75,148.25,22.5
1232.0,148.75,22.5
1232.25,148.75,23.0
1232.5,147.0,23.0
1232.75,148.75,22.5
1233.0,148.75,22.0
1233.25,148.5,22.0
1233.5,148.5,22.0
1233.75,149.0,22.0
1234.0,149.25,22.0
1234.25,149.25,22.0
1234.5,151.75,22.0
1234.75,151.25,22.0
1235.0,151.25,22.5
1235.25,150.0,22.5
1235.5,150.0,22.0
1235.75,149.5,22.0
1236.0,149.5,22.0
1236.25,149.5,22.0
1236.5,149.25,22.0
1236.75,150.25,23.0
1237.0,150.25,23.5
1237.25,151.25,23.0
1237.5,151.25,23.0
1237.75,151.25,22.5
1238.0,152.25,23.5
1238.25,152.25,23.5
1238.5,152.5,23.0
1238.75,151.5,23.0
1239.0,151.5,23.0
1239.25,151.5,23.0
1239.5,152.0,23.0
1239.75,152.0,23.0
1240.0,153.5,23.5
1240.25,151.5,23.0
1240.5,151.5,22.5
1240.75,151.5,22.5
1241.0,151.5,22.5
1241.25,151.75,22.5
1241.5,151.5,22.0
1241.75,151.5,22.5
1242.0,151.75,23.0
1242.25,152.0,23.0
1242.5,152.0,22.5
1242.75,152.0,22.0
1243.0,152.0,22.0
1243.25,152.0,22.0
1243.5,153.25,22.5
1243.75,153.25,23.0
1244.0,153.25,23.5
1244.25,153.5,24.0
1244.5,153.5,24.5
1244.75,151.25,24.0
