t_sec,FHR,UC
1071.25,139.0,12.0
1071.5,139.0,13.5
1071.75,139.0,14.0
1072.0,139.25,15.0
1072.25,139.25,15.0
1072.5,139.0,15.5
1072.75,139.0,15.0
1073.0,139.5,13.5
1073.25,139.5,13.0
1073.5,140.75,12.0
1073.75,142.0,11.5
1074.0,142.0,11.5
1074.25,141.25,12.0
1074.5,141.25,12.5
1074.75,141.25,12.5
1075.0,141.25,14.0
1075.25,142.0,13.5
1075.5,140.25,12.5
1075.75,140.25,12.0
1076.0,140.75,11.0
1076.25,141.25,11.0
1076.5,141.25,10.0
1076.75,139.5,10.0
1077.0,139.5,10.5
1077.25,139.5,11.5
1077.5,139.5,13.0
1077.75,139.0,13.5
1078.0,139.25,14.0
1078.25,139.25,14.0
1078.5,139.5,13.0
1078.75,139.5,12.0
1079.0,140.75,11.5
1079.25,141.5,11.0
1079.5,141.5,10.5
1079.75,141.5,10.0
1080.0,141.5,9.5
1080.25,141.25,9.5
1080.5,142.0,9.5
1080.75,142.0,9.5
1081.0,143.0,10.0
1081.25,143.0,9.0
1081.5,143.0,8.0
1081.75,143.5,7.0
1082.0,143.5,7.0
1082.25,143.5,6.5
1082.5,143.5,7.0
1082.75,144.5,7.5
1083.0,144.25,8.0
1083.25,144.25,9.0
1083.5,144.75,9.0
1083.75,144.75,8.5
1084.0,143.75,7.0
1084.25,143.0,6.5
1084.5,143.0,6.5
1084.75,143.0,6.0
1085.0,143.0,7.0
1085.25,142.5,7.5
1085.5,142.25,8.0
1085.75,142.25,8.5
1086.0,142.5,7.5
1086.25,142.5,7.0
1086.5,142.5,6.5
1086.75,142.5,6.0
1087.0,142.75,5.5
1087.25,142.5,5.5
1087.5,142.5,7.0
1087.75,142.75,7.5
1088.0,142.75,8.0
1088.25,142.75,8.5
1088.5,142.75,9.0
1088.75,142.75,9.5
1089.0,142.75,9.5
1089.25,142.75,9.0
1089.5,143.25,8.5
1089.75,142.5,8.5
1090.0,142.5,8.5
1090.25,142.75,8.0
1090.5,142.75,7.5
1090.75,142.25,7.0
1091.0,141.25,7.0
1091.25,141.25,6.5
1091.5,140.75,5.5
1091.75,140.75,5.0
1092.0,140.5,4.5
1092.25,140.5,5.0
1092.5,139.75,6.5
1092.75,140.25,6.5
1093.0,140.25,7.5
1093.25,140.75,9.5
1093.5,140.75,9.0
1093.75,140.5,9.0
1094.0,140.75,9.0
1094.25,140.75,9.0
1094.5,139.75,9.0
1094.75,139.75,11.0
1095.0,140.0,10.5
1095.25,140.0,10.5
1095.5,139.5,10.0
1095.75,139.0,10.0
1096.0,139.0,9.5
1096.25,139.0,9.5
1096.5,139.0,9.0
1096.75,139.25,8.5
1097.0,139.75,8.5
1097.25,139.75,8.0
1097.5,140.25,8.5
1097.75,140.25,9.5
1098.0,140.5,10.5
1098.25,140.5,10.0
1098.5,141.0,9.0
1098.75,140.75,8.0
1099.0,140.75,7.5
1099.25,140.75,7.5
1099.5,140.75,7.0
1099.75,140.75,7.0
1100.0,139.25,6.5
1100.25,139.25,6.5
1100.5,138.5,7.0
1100.75,138.5,7.5
1101.0,139.25,8.5
1101.25,139.25,8.5
1101.5,138.5,7.0
1101.75,138.25,7.0
1102.0,138.25,7.0
1102.25,138.0,7.0
1102.5,138.0,7.0
1102.75,137.75,7.0
1103.0,138.25,7.0
1103.25,138.25,6.5
1103.5,138.0,6.5
1103.75,138.0,6.0
1104.0,138.0,5.5
1104.25,138.0,5.5
1104.5,138.5,5.5
1104.75,138.75,6.5
1105.0,138.75,7.5
1105.25,138.75,8.0
1105.5,138.75,3.5
1105.75,138.75,3.5
1106.0,138.75,4.0
1106.25,138.75,4.5
1106.5,138.75,4.5
1106.75,138.75,3.5
1107.0,144.0,5.0
1107.25,144.0,5.5
1107.5,144.5,6.5
1107.75,144.5,8.0
1108.0,145.0,9.0
1108.25,145.25,9.5
1108.5,145.25,10.5
1108.75,146.5,11.0
1109.0,147.0,10.5
1109.25,147.0,10.0
1109.5,146.5,9.5
1109.75,147.0,9.0
1110.0,147.0,8.5
1110.25,147.5,8.0
1110.5,147.5,8.0
1110.75,147.5,7.0
1111.0,148.25,6.5
1111.25,148.25,5.5
1111.5,148.0,5.0
1111.75,148.0,5.5
1112.0,147.0,6.0
1112.25,146.25,5.5
1112.5,146.25,5.0
1112.75,145.5,5.5
1113.0,145.75,5.0
1113.25,145.75,5.0
1113.5,145.5,5.0
1113.75,145.5,6.0
1114.0,145.0,7.0
1114.25,144.75,8.0
1114.5,144.75,9.0
1114.75,145.0,9.0
1115.0,145.0,9.0
1115.25,145.0,8.5
1115.5,145.0,7.5
1115.75,145.0,7.5
1116.0,145.25,7.0
1116.25,145.25,7.0
1116.5,145.0,7.0
1116.75,144.75,6.5
1117.0,144.75,6.0
1117.25,145.0,5.5
1117.5,145.0,5.5
1117.75,145.25,5.5
1118.0,146.0,7.0
1118.25,146.0,7.5
1118.5,146.25,8.5
1118.75,146.25,9.5
1119.0,146.25,9.5
1119.25,145.75,9.5
1119.5,145.75,9.0
1119.75,145.25,9.5
1120.0,145.25,9.0
1120.25,145.0,9.5
1120.5,144.25,9.5
1120.75,144.25,9.5
1121.0,143.25,9.5
1121.25,143.25,8.5
1121.5,144.25,7.5
1121.75,144.5,7.5
1122.0,144.5,7.0
1122.25,144.75,7.0
1122.5,144.75,7.0
1122.75,145.0,8.0
1123.0,144.75,5.5
1123.25,144.75,5.5
1123.5,145.0,5.0
1123.75,145.0,5.0
1124.0,145.75,5.5
1124.25,145.75,6.5
1124.5,145.75,7.0
1124.75,146.5,6.5
1125.0,148.25,6.5
1125.25,148.25,7.5
1125.5,149.25,7.5
1125.75,150.75,7.0
1126.0,150.75,7.0
1126.25,149.5,7.0
1126.5,149.5,6.5
1126.75,149.5,6.5
1127.0,149.0,6.5
1127.25,149.0,8.5
1127.5,149.0,12.5
1127.75,149.0,13.5
1128.0,150.0,14.0
1128.25,150.0,13.0
1128.5,150.0,11.5
1128.75,150.0,9.5
1129.0,150.0,10.5
1129.25,150.0,10.5
1129.5,150.0,11.0
1129.75,150.0,9.5
1130.0,150.0,8.0
1130.25,150.0,6.0
1130.5,150.0,5.0
1130.75,154.75,4.5
1131.0,154.75,3.0
1131.25,155.25,2.5
1131.5,154.5,2.0
1131.75,154.5,1.5
1132.0,155.0,1.0
1132.25,155.0,1.5
1132.5,155.25,0.5
1132.75,155.25,0.0
1133.0,155.25,0.5
1133.25,154.0,1.0
1133.5,155.0,1.5
1133.75,155.0,1.5
1134.0,154.0,2.0
1134.25,155.5,2.5
1134.5,155.5,4.5
1134.75,154.5,4.5
1135.0,154.0,4.5
1135.25,154.0,4.5
1135.5,153.75,4.5
1135.75,152.75,4.5
1136.0,152.75,4.5
1136.25,151.5,3.5
1136.5,151.5,3.0
1136.75,150.5,2.5
1137.0,150.25,2.0
1137.25,150.25,1.5
1137.5,148.75,1.5
1137.75,149.0,1.5
1138.0,149.0,1.5
1138.25,148.0,1.0
1138.5,148.0,1.0
1138.75,147.0,1.0
1139.0,147.0,0.0
1139.25,147.0,0.5
1139.5,146.75,1.0
1139.75,146.75,2.0
1140.0,145.0,2.0
1140.25,143.75,1.5
1140.5,143.75,1.5
1140.75,142.25,0.5
1141.0,142.25,0.5
1141.25,142.0,1.5
1141.5,142.0,3.5
1141.75,140.5,5.0
1142.0,140.5,7.0
1142.25,140.75,8.0
1142.5,140.75,8.5
1142.75,139.75,9.5
1143.0,139.0,11.0
1143.25,139.0,11.0
1143.5,139.0,9.5
1143.75,139.0,8.5
1144.0,138.5,8.5
1144.25,138.5,9.0
1144.5,139.0,9.0
1144.75,139.5,9.0
1145.0,139.5,8.0
1145.25,139.75,7.5
1145.5,139.75,6.5
1145.75,139.5,6.0
1146.0,138.5,5.5
1146.25,138.5,5.0
1146.5,139.0,5.0
1146.75,139.0,4.5
1147.0,137.5,4.5
1147.25,137.5,5.5
1147.5,136.5,6.0
1147.75,136.0,7.5
1148.0,136.0,8.5
1148.25,136.25,8.5
1148.5,136.25,6.5
1148.75,136.5,5.5
1149.0,136.5,5.5
1149.25,136.75,5.0
1149.5,136.25,5.5
1149.75,136.25,5.0
1150.0,136.0,5.0
1150.25,136.0,5.0
1150.5,135.75,5.0
1150.75,135.75,6.0
1151.0,135.5,7.0
1151.25,135.5,8.0
1151.5,135.25,8.5
1151.75,135.75,9.0
1152.0,135.75,10.0
1152.25,134.25,8.0
1152.5,134.25,7.5
1152.75,135.0,8.0
1153.0,135.0,9.0
1153.25,135.75,9.0
1153.5,135.75,7.0
1153.75,135.75,7.0
1154.0,136.5,6.5
1154.25,136.5,6.0
1154.5,137.5,5.5
1154.75,137.5,5.0
1155.0,138.25,4.5
1155.25,139.25,4.5
1155.5,139.25,5.5
1155.75,139.75,7.5
1156.0,139.75,7.0
1156.25,139.0,8.0
1156.5,139.5,4.5
1156.75,139.5,4.5
1157.0,139.75,5.5
1157.25,139.75,6.5
1157.5,139.5,5.5
1157.75,139.5,5.0
1158.0,139.5,4.5
1158.25,141.75,4.5
1158.5,141.75,3.5
1158.75,141.75,3.0
1159.0,141.75,3.0
1159.25,142.25,3.0
1159.5,143.25,4.5
1159.75,143.25,5.5
1160.0,142.5,5.5
1160.25,142.5,4.0
1160.5,142.0,3.0
1160.75,141.5,2.5
1161.0,141.5,2.5
1161.25,141.0,2.0
1161.5,141.0,2.0
1161.75,141.0,1.5
1162.0,141.0,1.5
1162.25,141.0,2.5
1162.5,140.75,2.5
1162.75,140.75,3.0
1163.0,140.5,3.0
1163.25,140.5,2.0
1163.5,139.75,1.0
1163.75,139.5,0.5
1164.0,139.5,0.5
1164.25,140.0,0.5
1164.5,140.0,0.5
1164.75,140.25,0.5
1165.0,140.75,0.5
1165.25,140.75,0.5
1165.5,141.5,1.5
1165.75,141.5,2.0
1166.0,142.0,1.5
1166.25,142.0,0.5
1166.5,142.0,0.0
1166.75,142.25,0.0
1167.0,142.25,0.0
1167.25,142.0,0.0
1167.5,142.0,0.0
1167.75,142.0,0.0
1168.0,141.5,0.5
1168.25,141.5,1.0
1168.5,140.75,1.5
1168.75,140.75,0.5
1169.0,140.5,0.0
1169.25,140.5,0.0
1169.5,140.5,0.0
1169.75,141.5,0.0
1170.0,141.5,0.0
1170.25,141.0,0.0
1170.5,140.5,0.0
1170.75,140.5,0.0
1171.0,139.75,0.0
1171.25,139.75,0.5
1171.5,141.5,2.5
1171.75,141.5,3.5
1172.0,142.0,4.5
1172.25,142.5,3.5
1172.5,142.5,1.0
1172.75,143.0,0.0
1173.0,143.0,0.0
1173.25,143.75,0.0
1173.5,144.0,0.0
1173.75,144.0,0.0
1174.0,143.25,0.0
1174.25,143.25,0.0
1174.5,143.25,0.0
1174.75,143.25,0.0
1175.0,143.25,0.0
1175.25,143.25,0.0
1175.5,143.25,0.0
1175.75,143.25,0.0
1176.0,142.5,0.0
1176.25,142.5,0.0
1176.5,142.25,0.0
1176.75,142.25,0.0
1177.0,141.75,0.0
1177.25,140.25,0.0
1177.5,140.25,0.0
1177.75,140.5,0.0
1178.0,140.5,0.0
1178.25,139.5,0.0
1178.5,139.5,0.0
1178.75,138.75,0.0
1179.0,139.0,0.5
1179.25,139.0,1.5
1179.5,139.0,1.0
1179.75,137.25,0.0
1180.0,138.0,0.0
1180.25,138.0,1.0
1180.5,135.75,3.0
1180.75,135.75,4.0
1181.0,135.75,5.5
1181.25,135.5,7.5
1181.5,135.5,8.5
1181.75,136.25,8.5
1182.0,136.25,9.5
1182.25,136.0,10.0
1182.5,135.75,10.0
1182.75,135.75,9.5
1183.0,135.5,9.5
1183.25,135.5,9.0
1183.5,135.0,9.0
1183.75,135.0,8.5
1184.0,134.75,7.5
1184.25,134.75,6.5
1184.5,133.75,5.0
1184.75,133.75,4.0
1185.0,134.0,3.5
1185.25,134.0,2.5
1185.5,131.5,1.0
1185.75,131.5,0.5
1186.0,132.25,0.0
1186.25,132.75,0.5
1186.5,132.75,0.0
1186.75,132.75,0.0
1187.0,132.75,0.0
1187.25,132.75,0.0
1187.5,133.25,0.0
1187.75,133.25,0.0
1188.0,134.25,0.0
1188.25,134.25,1.0
1188.5,135.25,0.5
1188.75,135.25,0.0
1189.0,135.0,0.0
1189.25,135.75,0.0
1189.5,135.75,1.0
1189.75,136.75,3.0
1190.0,136.75,4.0
1190.25,135.75,3.0
1190.5,135.75,3.0
1190.75,135.0,3.0
1191.0,133.75,2.5
1191.25,133.75,2.0
1191.5,133.0,1.5
1191.75,133.0,1.0
1192.0,132.0,1.0
1192.25,132.0,0.5
1192.5,132.5,0.0
1192.75,132.5,0.0
1193.0,134.75,0.0
1193.25,135.5,0.5
1193.5,135.5,1.5
1193.75,135.75,2.5
1194.0,135.75,3.0
1194.25,134.75,2.5
1194.5,134.75,1.5
1194.75,136.75,1.0
1195.0,137.25,0.5
1195.25,137.25,0.5
1195.5,138.5,0.5
1195.75,138.5,0.0
1196.0,139.25,0.0
1196.25,139.25,0.0
1196.5,140.5,0.0
1196.75,141.75,1.0
1197.0,141.75,1.5
1197.25,142.0,2.5
1197.5,142.0,3.0
1197.75,142.0,4.0
1198.0,142.0,4.0
1198.25,141.25,2.5
1198.5,141.75,1.0
1198.75,141.75,0.5
1199.0,140.75,0.0
1199.25,141.25,0.0
1199.5,141.25,0.0
1199.75,142.5,0.0
1200.0,142.5,0.0
1200.25,142.75,0.0
1200.5,142.75,0.0
1200.75,142.75,0.0
1201.0,143.75,0.0
1201.25,143.75,0.0
1201.5,143.75,0.0
1201.75,143.25,0.0
1202.0,143.25,0.0
1202.25,142.5,0.0
1202.5,142.5,0.0
1202.75,142.25,0.0
1203.0,144.0,0.0
1203.25,144.0,0.0
1203.5,144.5,0.0
1203.75,144.5,0.0
1204.0,145.0,0.0
1204.25,146.0,0.0
1204.5,146.0,1.0
1204.75,146.25,2.0
1205.0,146.25,3.0
1205.25,146.75,4.0
1205.5,146.25,3.5
1205.75,146.25,2.0
1206.0,145.5,1.5
1206.25,145.5,1.5
1206.5,145.25,1.0
1206.75,145.0,1.5
1207.0,145.0,1.0
1207.25,145.0,1.0
1207.5,145.0,1.0
1207.75,143.75,1.0
1208.0,144.0,2.0
1208.25,144.0,3.0
1208.5,144.0,4.0
1208.75,144.0,4.5
1209.0,143.25,3.5
1209.25,143.25,3.0
1209.5,143.25,2.5
1209.75,142.5,3.0
1210.0,142.5,3.0
1210.25,142.25,3.0
1210.5,143.0,3.0
1210.75,143.0,3.5
1211.0,143.75,4.5
1211.25,143.75,5.5
1211.5,143.75,6.5
1211.75,143.5,6.5
1212.0,143.5,5.0
1212.25,144.0,4.5
1212.5,144.0,4.0
1212.75,144.25,4.5
1213.0,145.0,4.5
1213.25,145.0,5.0
1213.5,146.0,6.0
1213.75,146.0,7.0
1214.0,145.75,8.0
1214.25,146.25,8.0
1214.5,146.25,6.5
1214.75,146.5,5.0
1215.0,146.5,5.0
1215.25,146.0,5.0
1215.5,146.25,5.0
1215.75,146.25,5.5
1216.0,146.75,6.5
1216.25,146.5,7.5
1216.5,146.5,8.5
1216.75,146.0,9.5
1217.0,146.0,9.5
1217.25,146.0,7.5
1217.5,146.25,6.5
1217.75,146.25,6.0
1218.0,146.0,6.5
1218.25,146.0,6.5
1218.5,146.25,6.5
1218.75,145.75,6.5
1219.0,145.75,6.0
1219.25,145.75,6.5
1219.5,145.75,7.5
1219.75,145.75,8.0
1220.0,146.0,8.5
1220.25,146.0,6.5
1220.5,146.75,6.0
1220.75,146.75,5.5
1221.0,146.5,5.5
1221.25,146.0,6.0
1221.5,146.0,6.0
1221.75,145.5,7.0
1222.0,145.0,8.0
1222.25,145.0,9.0
1222.5,144.5,9.0
1222.75,144.5,7.5
1223.0,144.25,6.5
1223.25,144.25,6.0
1223.5,143.25,6.5
1223.75,143.25,6.5
1224.0,143.25,7.5
1224.25,143.0,9.0
1224.5,143.0,9.5
1224.75,142.75,11.0
1225.0,143.25,9.5
1225.25,143.25,7.5
1225.5,144.0,6.5
1225.75,144.0,6.5
1226.0,143.25,7.0
1226.25,143.5,6.5
1226.5,143.5,7.0
1226.75,144.0,8.0
1227.0,144.0,8.5
1227.25,143.75,10.0
1227.5,144.5,11.0
1227.75,144.5,10.5
1228.0,145.0,9.0
1228.25,145.0,8.0
1228.5,145.0,8.5
1228.75,144.5,8.0
1229.0,144.5,8.5
1229.25,143.25,8.5
1229.5,143.25,9.0
1229.75,142.0,9.5
1230.0,141.75,10.0
1230.25,141.75,11.5
1230.5,142.0,11.5
1230.75,142.0,9.0
1231.0,142.0,8.5
1231.25,141.0,7.5
1231.5,141.0,8.0
1231.75,140.75,7.5
1232.0,140.75,8.0
1232.25,140.75,8.0
1232.5,140.75,8.5
1232.75,140.75,9.5
1233.0,140.0,10.5
1233.25,140.0,11.5
1233.5,141.75,9.5
1233.75,141.75,8.0
1234.0,142.0,7.5
1234.25,142.5,7.5
1234.5,142.5,8.0
1234.75,143.25,7.5
1235.0,143.25,7.5
1235.25,143.75,8.5
1235.5,143.5,9.0
1235.75,143.5,10.0
1236.0,143.25,10.5
1236.25,143.25,10.0
1236.5,143.25,8.5
1236.75,143.25,8.0
1237.0,143.25,7.5
1237.25,142.75,7.5
1237.5,142.75,8.5
1237.75,142.75,9.0
1238.0,143.0,10.0
1238.25,143.0,11.5
1238.5,142.5,12.5
1238.75,142.5,13.5
1239.0,142.75,13.5
1239.25,142.75,12.5
1239.5,144.25,10.5
1239.75,145.0,10.0
1240.0,145.0,10.0
1240.25,144.0,10.0
1240.5,144.5,10.0
1240.75,144.5,9.5
1241.0,144.25,10.0
1241.25,144.25,10.5
1241.5,144.75,11.5
1241.75,145.0,11.5
1242.0,145.0,9.0
1242.25,145.5,8.5
1242.5,145.5,7.5
1242.75,145.5,7.5
1243.0,145.75,8.0
1243.25,145.75,9.5
1243.5,145.75,11.5
1243.75,145.75,12.5
1244.0,143.25,12.0
1244.25,143.25,10.5
1244.5,142.75,10.5
1244.75,143.25,11.5
1245.0,143.25,10.0
1245.25,143.75,10.0
1245.5,143.75,10.0
1245.75,143.75,10.0
1246.0,143.25,9.0
1246.25,143.25,8.5
1246.5,143.25,9.0
1246.75,143.0,9.5
1247.0,143.0,10.5
1247.25,143.5,9.5
1247.5,143.5,7.0
1247.75,143.25,6.5
1248.0,143.25,5.5
1248.25,143.25,5.0
1248.5,143.0,5.5
1248.75,143.0,6.5
1249.0,142.5,8.0
1249.25,142.5,9.0
1249.5,142.5,7.0
1249.75,143.25,5.5
1250.0,143.25,4.5
1250.25,143.5,4.0
1250.5,143.5,3.5
1250.75,143.25,4.0
1251.0,143.75,4.0
1251.25,143.75,3.5
1251.5,143.75,2.5
1251.75,143.75,2.0
1252.0,143.75,2.0
1252.25,144.25,2.5
1252.5,144.25,3.5
1252.75,143.5,4.5
1253.0,143.75,5.5
1253.25,143.75,5.5
1253.5,144.25,3.0
1253.75,144.25,2.0
1254.0,143.25,1.5
1254.25,143.5,1.5
1254.5,143.5,1.5
1254.75,144.25,1.0
1255.0,144.25,1.5
1255.25,144.0,2.0
1255.5,143.5,2.5
1255.75,143.5,3.5
1256.0,144.25,4.5
1256.25,144.25,3.5
1256.5,144.75,1.0
1256.75,145.0,0.5
1257.0,145.0,0.5
1257.25,146.5,0.5
1257.5,145.5,0.5
1257.75,145.5,0.0
1258.0,145.5,0.5
1258.25,145.5,0.5
1258.5,145.0,1.0
1258.75,144.25,1.5
1259.0,144.25,2.5
1259.25,144.25,1.0
1259.5,144.25,0.0
1259.75,143.25,0.0
1260.0,142.5,0.0
1260.25,142.5,0.0
1260.5,140.75,0.0
1260.75,140.75,0.0
1261.0,140.0,0.0
1261.25,140.0,0.5
1261.5,139.5,1.0
1261.75,140.25,0.0
1262.0,140.25,0.0
1262.25,140.75,0.0
1262.5,140.75,0.0
1262.75,140.75,0.0
1263.0,140.75,0.0
1263.25,140.75,0.0
1263.5,141.5,0.0
1263.75,141.5,0.0
1264.0,141.5,1.0
1264.25,141.5,0.5
1264.5,142.25,0.0
1264.75,143.25,0.0
1265.0,143.25,0.0
1265.25,143.75,0.0
1265.5,144.5,0.0
1265.75,144.5,0.0
1266.0,143.75,0.0
1266.25,143.75,0.0
1266.5,143.25,0.0
1266.75,143.25,0.0
1267.0,144.0,0.0
1267.25,143.25,0.0
1267.5,143.25,0.5
1267.75,143.25,0.5
1268.0,144.0,0.0
1268.25,144.0,0.0
1268.5,143.5,0.0
1268.75,143.5,0.0
1269.0,143.0,0.0
1269.25,143.0,0.0
1269.5,142.0,0.0
1269.75,141.5,0.0
1270.0,141.5,0.0
1270.25,142.0,0.0
1270.5,142.0,0.0
1270.75,142.25,0.0
1271.0,142.25,0.0
1271.25,142.25,0.0
1271.5,142.0,0.0
1271.75,142.0,0.0
1272.0,142.0,0.0
1272.25,141.75,0.0
1272.5,141.75,0.0
1272.75,142.0,0.0
1273.0,142.0,0.0
1273.25,141.25,0.5
1273.5,141.75,1.5
1273.75,141.75,2.0
1274.0,142.0,1.0
1274.25,142.0,0.5
1274.5,142.5,0.0
1274.75,142.5,0.0
1275.0,142.0,0.0
1275.25,142.75,0.0
1275.5,142.75,0.0
1275.75,142.0,0.0
1276.0,142.0,1.0
1276.25,142.5,1.5
1276.5,142.5,1.0
1276.75,142.5,0.0
1277.0,142.0,0.0
1277.25,142.0,0.0
1277.5,142.5,0.0
1277.75,142.5,0.0
1278.0,142.5,0.0
1278.25,142.0,0.0
1278.5,142.0,0.0
1278.75,141.25,0.0
1279.0,140.75,0.5
1279.25,140.75,1.0
1279.5,140.25,0.0
1279.75,140.25,0.0
1280.0,142.0,0.0
1280.25,142.0,0.0
1280.5,142.75,0.0
1280.75,143.5,0.0
1281.0,143.5,0.0
1281.25,142.0,0.5
1281.5,142.75,1.5
1281.75,142.75,2.5
1282.0,144.0,1.5
1282.25,144.0,1.0
1282.5,145.0,0.5
1282.75,145.0,0.5
1283.0,145.0,0.5
1283.25,144.5,0.5
1283.5,144.5,0.5
1283.75,144.5,1.5
1284.0,143.25,2.0
1284.25,143.25,3.0
1284.5,143.75,3.5
1284.75,143.75,2.5
1285.0,143.5,1.5
1285.25,143.5,1.0
1285.5,143.5,1.5
1285.75,143.25,1.0
1286.0,143.25,1.5
1286.25,143.25,1.5
1286.5,143.5,1.5
1286.75,143.5,1.5
1287.0,142.5,0.5
1287.25,142.5,0.0
1287.5,142.0,0.0
1287.75,142.0,0.0
1288.0,141.5,0.0
1288.25,142.25,0.0
1288.5,142.25,0.0
1288.75,142.25,0.0
1289.0,142.25,0.0
1289.25,141.5,0.0
1289.5,141.5,0.0
1289.75,141.75,0.0
1290.0,141.75,2.5
1290.25,141.75,4.0
1290.5,142.0,5.5
1290.75,142.25,7.0
1291.0,142.25,8.5
1291.25,141.75,7.5
1291.5,141.75,3.0
1291.75,142.0,1.5
1292.0,143.0,1.0
1292.25,143.0,1.0
1292.5,142.75,1.0
1292.75,142.75,0.0
1293.0,144.25,0.0
1293.25,144.5,0.0
1293.5,144.5,0.0
1293.75,145.5,0.0
1294.0,145.5,0.0
1294.25,144.0,0.0
1294.5,146.0,0.0
1294.75,146.0,0.0
1295.0,145.75,0.0
1295.25,145.75,0.0
1295.5,146.5,0.0
1295.75,148.5,0.0
1296.0,148.5,4.5
1296.25,148.5,7.5
1296.5,148.5,8.5
1296.75,148.5,4.0
1297.0,148.5,4.0
1297.25,148.5,6.5
1297.5,148.5,10.0
1297.75,148.5,11.5
1298.0,148.5,11.0
1298.25,148.5,13.5
1298.5,148.5,15.0
1298.75,148.5,13.5
1299.0,148.25,14.0
1299.25,148.25,12.5
1299.5,147.5,13.5
1299.75,147.5,17.0
1300.0,147.5,20.0
1300.25,147.5,21.5
1300.5,147.5,22.0
1300.75,146.25,19.5
1301.0,146.25,19.5
1301.25,143.25,19.0
1301.5,142.5,19.0
1301.75,142.5,16.5
1302.0,141.25,15.5
1302.25,141.25,16.5
1302.5,140.75,20.0
1302.75,142.0,22.5
1303.0,142.0,24.0
1303.25,142.0,25.5
1303.5,142.0,26.5
1303.75,139.75,28.0
1304.0,139.75,29.5
1304.25,138.75,30.0
1304.5,140.0,31.0
1304.75,140.0,34.0
1305.0,139.0,35.5
1305.25,139.0,38.0
1305.5,138.0,37.5
1305.75,138.0,38.0
1306.0,138.5,38.0
1306.25,139.0,39.5
1306.5,139.0,40.0
1306.75,138.75,39.5
1307.0,138.75,39.0
1307.25,140.75,38.5
1307.5,140.5,39.0
1307.75,140.5,40.5
1308.0,140.0,42.0
1308.25,140.0,43.5
1308.5,140.75,45.5
1308.75,140.75,46.0
1309.0,141.5,43.5
1309.25,142.25,42.0
1309.5,142.25,40.5
1309.75,141.5,40.0
1310.0,141.5,39.0
1310.25,143.0,39.0
1310.5,143.0,39.0
1310.75,143.75,40.0
1311.0,144.25,41.0
1311.25,144.25,41.0
1311.5,144.0,42.5
1311.75,143.0,41.5
1312.0,143.0,39.0
1312.25,144.25,37.0
1312.5,144.25,36.0
1312.75,146.0,35.5
1313.0,146.0,35.0
1313.25,145.75,34.5
1313.5,145.0,34.0
1313.75,145.0,34.5
1314.0,144.5,34.0
1314.25,144.5,34.0
1314.5,143.75,34.0
1314.75,143.75,34.5
1315.0,143.75,34.5
1315.25,144.0,33.5
1315.5,144.0,33.5
1315.75,143.75,33.5
1316.0,143.75,33.0
1316.25,143.75,32.5
1316.5,144.25,33.0
1316.75,144.25,33.5
1317.0,143.75,34.0
1317.25,144.0,35.0
1317.5,144.25,37.5
1317.75,144.25,39.5
1318.0,143.25,42.0
1318.25,143.25,44.0
1318.5,143.0,42.5
1318.75,143.0,40.5
1319.0,143.0,39.5
1319.25,143.25,39.0
1319.5,143.25,37.0
1319.75,143.0,36.5
1320.0,143.0,35.5
1320.25,143.25,35.0
1320.5,143.5,33.5
1320.75,143.5,33.0
1321.0,143.75,30.5
1321.25,143.75,29.0
1321.5,144.75,27.5
1321.75,145.0,26.5
1322.0,145.0,27.5
1322.25,144.5,28.5
1322.5,145.5,29.5
1322.75,145.5,30.5
1323.0,144.5,32.0
1323.25,144.5,32.5
1323.5,144.25,33.0
1323.75,144.25,33.5
1324.0,144.25,32.0
1324.25,145.0,32.0
1324.5,145.0,31.5
1324.75,144.75,30.5
1325.0,145.25,29.5
1325.25,145.25,28.0
1325.5,145.0,27.0
1325.75,145.0,25.5
1326.0,145.75,25.0
1326.25,146.5,25.5
1326.5,146.5,26.0
1326.75,146.75,27.0
1327.0,146.75,28.0
1327.25,147.0,27.5
1327.5,147.5,24.0
1327.75,147.5,22.5
1328.0,148.0,22.0
1328.25,148.25,22.0
1328.5,148.25,22.0
1328.75,147.75,21.5
1329.0,147.75,21.0
1329.25,148.75,21.0
1329.5,148.75,21.5
1329.75,148.75,22.0
1330.0,149.5,23.0
1330.25,149.5,24.0
1330.5,148.75,25.0
1330.75,148.75,25.0
1331.0,148.5,22.0
1331.25,148.5,20.5
1331.5,148.5,19.5
1331.75,148.5,19.5
1332.0,148.5,19.0
1332.25,147.25,18.5
1332.5,147.5,18.0
1332.75,147.5,17.5
1333.0,148.5,18.5
1333.25,148.5,19.0
1333.5,149.0,20.0
1333.75,149.0,21.5
1334.0,148.5,22.0
1334.25,148.5,20.0
1334.5,148.5,18.0
1334.75,149.25,17.5
1335.0,149.25,17.0
1335.25,148.75,17.5
1335.5,148.5,17.0
1335.75,148.5,16.5
1336.0,149.0,16.0
1336.25,149.0,16.0
1336.5,149.5,17.0
1336.75,149.5,17.5
1337.0,149.5,19.0
1337.25,148.5,19.5
1337.5,148.5,17.5
1337.75,148.5,16.0
1338.0,148.5,15.5
1338.25,148.0,15.0
1338.5,147.25,15.0
1338.75,147.25,15.0
1339.0,147.25,14.0
1339.25,147.5,14.0
1339.5,147.5,14.0
1339.75,147.0,15.0
1340.0,147.0,15.5
