t_sec,FHR,UC
2087.25,149.5,26.5
2087.5,149.5,24.0
2087.75,149.75,23.5
2088.0,150.25,24.5
2088.25,150.25,24.0
2088.5,151.5,24.5
2088.75,153.5,26.0
2089.0,153.5,27.5
2089.25,149.5,29.0
2089.5,149.5,29.5
2089.75,152.0,30.0
2090.0,152.0,30.0
2090.25,152.25,31.5
2090.5,153.0,34.5
2090.75,153.0,34.0
2091.0,153.0,30.5
2091.25,153.75,29.0
2091.5,153.75,29.0
2091.75,153.75,29.0
2092.0,154.5,29.0
2092.25,154.5,28.5
2092.5,155.25,29.5
2092.75,155.0,29.5
2093.0,155.0,27.5
2093.25,155.5,26.0
2093.5,155.5,26.0
2093.75,155.5,25.5
2094.0,155.75,26.0
2094.25,155.75,26.5
2094.5,155.75,27.0
2094.75,156.25,27.0
2095.0,156.5,27.5
2095.25,156.5,28.5
2095.5,156.75,29.5
2095.75,156.75,30.5
2096.0,156.75,34.0
2096.25,156.5,36.0
2096.5,156.5,38.0
2096.75,158.5,35.5
2097.0,158.25,34.5
2097.25,158.25,35.0
2097.5,159.5,36.5
2097.75,159.0,37.0
2098.0,159.0,37.5
2098.25,160.25,38.5
2098.5,159.5,41.5
2098.75,160.25,43.0
2099.0,160.25,42.5
2099.25,160.75,42.0
2099.5,161.0,42.5
2099.75,161.0,43.0
2100.0,160.25,43.5
2100.25,160.25,45.5
2100.5,159.5,46.5
2100.75,158.25,47.5
2101.0,158.25,48.0
2101.25,159.25,48.5
2101.5,158.5,49.5
2101.75,158.5,50.0
2102.0,159.0,50.5
2102.25,159.0,51.5
2102.5,159.0,52.0
2102.75,159.0,52.5
2103.0,159.0,52.5
2103.25,158.0,52.5
2103.5,158.0,52.5
2103.75,158.0,52.5
2104.0,157.25,52.0
2104.25,156.0,53.0
2104.5,155.5,53.0
2104.75,155.5,54.0
2105.0,155.0,53.5
2105.25,155.0,55.5
2105.5,155.0,59.5
2105.75,155.25,60.5
2106.0,155.25,62.5
2106.25,155.0,62.5
2106.5,155.0,63.0
2106.75,155.0,65.5
2107.0,154.75,66.0
2107.25,156.0,69.5
2107.5,156.0,70.5
2107.75,155.0,71.0
2108.0,156.5,71.5
2108.25,156.5,71.0
2108.5,157.75,71.0
2108.75,155.5,71.0
2109.0,155.5,70.5
2109.25,155.0,72.0
2109.5,155.0,72.0
2109.75,155.0,74.0
2110.0,155.0,75.0
2110.25,153.0,73.5
2110.5,153.0,72.5
2110.75,153.0,73.5
2111.0,153.0,74.0
2111.25,153.0,73.5
2111.5,154.0,74.5
2111.75,153.75,77.0
2112.0,153.75,75.5
2112.25,152.25,75.0
2112.5,152.25,75.0
2112.75,151.0,74.5
2113.0,150.25,75.0
2113.25,150.25,77.0
2113.5,148.5,76.5
2113.75,148.5,76.5
2114.0,146.25,76.5
2114.25,141.75,77.0
2114.5,141.75,76.5
2114.75,140.0,77.0
2115.0,140.0,75.5
2115.25,137.5,74.5
2115.5,137.5,74.5
2115.75,134.0,74.0
2116.0,132.0,73.5
2116.25,132.0,72.5
2116.5,132.0,71.5
2116.75,129.0,71.0
2117.0,129.0,70.5
2117.25,127.5,71.0
2117.5,127.5,72.5
2117.75,126.25,71.0
2118.0,124.75,71.5
2118.25,124.75,72.5
2118.5,122.5,72.0
2118.75,122.5,71.5
2119.0,122.25,71.0
2119.25,122.25,70.0
2119.5,123.5,68.5
2119.75,123.5,67.0
2120.0,126.0,66.0
2120.25,126.0,64.5
2120.5,125.25,64.0
2120.75,125.25,62.5
2121.0,125.75,62.0
2121.25,125.75,58.0
2121.5,125.75,59.5
2121.75,125.75,60.5
2122.0,127.25,62.0
2122.25,127.25,62.0
2122.5,126.75,61.5
2122.75,126.75,61.0
2123.0,126.75,63.0
2123.25,126.75,62.0
2123.5,132.0,64.0
2123.75,136.75,66.0
2124.0,136.75,65.0
2124.25,130.25,65.0
2124.5,130.25,65.5
2124.75,131.5,65.5
2125.0,131.5,65.5
2125.25,131.25,66.5
2125.5,131.25,69.0
2125.75,131.75,67.5
2126.0,133.5,66.5
2126.25,133.5,66.5
2126.5,135.0,64.0
2126.75,135.0,62.0
2127.0,138.5,61.0
2127.25,138.5,61.5
2127.5,140.0,60.5
2127.75,140.75,59.0
2128.0,140.75,59.0
2128.25,141.75,58.0
2128.5,141.75,57.0
2128.75,142.5,55.5
2129.0,140.75,55.5
2129.25,140.75,54.5
2129.5,141.0,56.5
2129.75,141.0,57.5
2130.0,140.0,57.5
2130.25,139.5,57.0
2130.5,139.5,58.0
2130.75,138.5,57.5
2131.0,138.5,58.5
2131.25,138.75,61.0
2131.5,138.75,63.5
2131.75,137.5,64.5
2132.0,137.0,62.5
2132.25,137.0,60.0
2132.5,137.75,58.5
2132.75,137.75,59.0
2133.0,135.25,61.5
2133.25,135.25,63.5
2133.5,132.5,64.5
2133.75,132.5,64.5
2134.0,131.75,63.5
2134.25,131.0,62.5
2134.5,131.0,61.0
2134.75,133.0,60.5
2135.0,133.0,61.0
2135.25,135.0,63.5
2135.5,135.0,63.5
2135.75,134.5,61.5
2136.0,134.5,60.5
2136.25,134.5,61.5
2136.5,134.25,60.5
2136.75,134.25,59.5
2137.0,134.0,57.5
2137.25,134.0,57.5
2137.5,134.75,56.5
2137.75,134.75,60.0
2138.0,133.5,61.5
2138.25,133.5,60.5
2138.5,131.5,58.5
2138.75,130.25,56.5
2139.0,130.25,56.0
2139.25,132.0,56.0
2139.5,132.0,55.5
2139.75,133.5,56.0
2140.0,133.5,57.0
2140.25,131.75,57.0
2140.5,131.75,56.0
2140.75,129.5,55.0
2141.0,129.5,53.5
2141.25,127.5,54.0
2141.5,127.5,52.5
2141.75,125.5,53.5
2142.0,123.75,52.5
2142.25,123.75,52.0
2142.5,123.5,51.0
2142.75,123.5,51.0
2143.0,124.25,52.0
2143.25,124.25,49.5
2143.5,128.5,49.0
2143.75,128.5,48.0
2144.0,130.75,48.0
2144.25,130.75,48.0
2144.5,133.0,47.0
2144.75,133.0,47.5
2145.0,134.0,47.0
2145.25,133.5,48.0
2145.5,133.5,45.0
2145.75,132.75,44.0
2146.0,132.75,43.0
2146.25,130.0,42.5
2146.5,130.0,41.0
2146.75,127.25,41.0
2147.0,127.25,40.0
2147.25,125.0,41.0
2147.5,125.0,43.0
2147.75,123.5,41.5
2148.0,123.5,42.0
2148.25,121.75,42.0
2148.5,121.75,40.0
2148.75,121.0,40.0
2149.0,121.0,40.5
2149.25,122.5,44.0
2149.5,122.5,47.0
2149.75,122.25,48.0
2150.0,122.25,44.0
2150.25,121.5,43.0
2150.5,121.5,42.5
2150.75,122.5,42.0
2151.0,122.5,41.5
2151.25,123.0,42.5
2151.5,125.25,44.5
2151.75,125.25,46.5
2152.0,125.75,42.5
2152.25,125.75,41.0
2152.5,127.75,39.5
2152.75,127.75,38.5
2153.0,128.25,39.0
2153.25,128.25,40.5
2153.5,128.25,40.5
2153.75,128.25,40.5
2154.0,126.0,40.0
2154.25,126.0,38.0
2154.5,123.25,36.5
2154.75,123.25,35.5
2155.0,122.75,37.0
2155.25,122.75,40.5
2155.5,124.25,41.0
2155.75,124.25,38.5
2156.0,128.0,37.5
2156.25,129.25,35.0
2156.5,129.25,35.0
2156.75,128.5,34.0
2157.0,128.5,34.5
2157.25,128.5,37.5
2157.5,128.5,36.5
2157.75,128.0,37.5
2158.0,127.25,36.0
2158.25,127.25,34.0
2158.5,123.5,33.0
2158.75,123.5,35.0
2159.0,121.75,36.0
2159.25,121.75,35.5
2159.5,122.5,36.5
2159.75,122.5,33.5
2160.0,120.0,33.0
2160.25,120.0,32.5
2160.5,120.75,32.0
2160.75,120.75,32.5
2161.0,123.0,32.0
2161.25,123.0,32.0
2161.5,126.5,31.5
2161.75,126.5,32.0
2162.0,130.0,33.5
2162.25,130.0,33.5
2162.5,133.25,33.0
2162.75,134.25,30.5
2163.0,134.25,29.5
2163.25,133.0,29.5
2163.5,133.0,30.5
2163.75,131.0,31.0
2164.0,131.0,31.0
2164.25,131.5,30.5
2164.5,131.5,30.0
2164.75,131.5,30.0
2165.0,132.0,29.5
2165.25,132.0,29.5
2165.5,131.5,30.0
2165.75,131.5,30.0
2166.0,131.0,30.0
2166.25,131.0,31.0
2166.5,128.5,32.0
2166.75,126.75,32.5
2167.0,126.75,33.0
2167.25,128.25,33.5
2167.5,128.25,32.0
2167.75,128.25,31.5
2168.0,128.25,31.5
2168.25,128.5,32.0
2168.5,128.5,32.0
2168.75,129.25,33.0
2169.0,129.25,33.0
2169.25,129.0,32.0
2169.5,129.0,31.0
2169.75,129.5,29.5
2170.0,131.0,28.5
2170.25,131.0,28.0
2170.5,131.5,25.0
2170.75,131.5,27.5
2171.0,132.25,29.0
2171.25,132.25,28.0
2171.5,133.0,26.5
2171.75,132.75,25.0
2172.0,132.75,24.0
2172.25,134.25,23.5
2172.5,134.25,24.0
2172.75,133.25,24.5
2173.0,133.25,24.5
2173.25,133.0,24.5
2173.5,133.75,24.5
2173.75,133.75,24.0
2174.0,134.0,23.5
2174.25,134.0,24.0
2174.5,135.0,25.5
2174.75,135.0,27.0
2175.0,135.0,26.5
2175.25,135.0,24.5
2175.5,134.5,24.5
2175.75,134.5,24.5
2176.0,134.5,24.5
2176.25,135.75,24.5
2176.5,135.75,24.0
2176.75,136.75,24.0
2177.0,136.75,24.0
2177.25,138.0,24.0
2177.5,138.5,24.5
2177.75,138.5,25.5
2178.0,138.5,24.0
2178.25,138.5,22.5
2178.5,139.25,22.0
2178.75,140.0,22.0
2179.0,140.0,22.0
2179.25,140.75,22.0
2179.5,140.75,21.5
2179.75,142.0,22.0
2180.0,142.0,23.5
2180.25,142.75,22.5
2180.5,142.0,22.5
2180.75,142.0,22.0
2181.0,142.75,21.0
2181.25,142.75,20.0
2181.5,142.25,20.5
2181.75,142.25,22.5
2182.0,144.0,25.0
2182.25,144.0,26.5
2182.5,142.5,25.5
2182.75,142.5,22.0
2183.0,138.5,21.5
2183.25,138.5,20.0
2183.5,137.0,19.5
2183.75,136.25,19.0
2184.0,136.25,18.5
2184.25,136.0,17.5
2184.5,136.0,15.0
2184.75,135.0,16.0
2185.0,135.0,16.5
2185.25,135.0,15.5
2185.5,135.0,15.0
2185.75,131.25,13.5
2186.0,129.5,14.5
2186.25,129.5,16.5
2186.5,132.75,16.0
2186.75,132.75,17.0
2187.0,135.5,16.5
2187.25,135.5,16.0
2187.5,136.75,16.0
2187.75,137.5,17.0
2188.0,137.5,18.5
2188.25,138.5,19.5
2188.5,138.5,17.5
2188.75,139.75,17.5
2189.0,139.75,16.5
2189.25,140.5,16.5
2189.5,139.5,16.5
2189.75,139.5,16.5
2190.0,139.5,16.5
2190.25,139.5,16.0
2190.5,140.75,16.0
2190.75,139.75,16.0
2191.0,139.75,15.0
2191.25,139.0,14.5
2191.5,139.0,14.5
2191.75,138.0,14.5
2192.0,138.0,14.0
2192.25,139.25,14.5
2192.5,140.75,13.5
2192.75,140.75,14.5
2193.0,141.25,15.0
2193.25,141.25,15.5
2193.5,141.0,14.5
2193.75,140.75,14.0
2194.0,140.75,13.5
2194.25,138.5,13.5
2194.5,138.5,14.5
2194.75,140.25,15.0
2195.0,140.25,16.5
2195.25,140.5,18.5
2195.5,140.5,16.0
2195.75,140.5,15.0
2196.0,139.75,14.5
2196.25,139.75,15.0
2196.5,139.75,15.0
2196.75,137.75,15.0
2197.0,137.75,15.5
2197.25,138.5,16.0
2197.5,138.5,17.5
2197.75,137.75,17.5
2198.0,137.75,17.0
2198.25,139.25,16.0
2198.5,139.5,15.0
2198.75,139.5,15.0
2199.0,138.75,16.5
2199.25,138.75,18.0
2199.5,139.5,18.0
2199.75,139.5,18.0
2200.0,139.5,17.0
2200.25,139.0,16.5
2200.5,139.0,15.5
2200.75,139.0,15.0
2201.0,139.0,15.0
2201.25,138.75,16.5
2201.5,139.5,18.0
2201.75,139.5,20.0
2202.0,139.5,20.0
2202.25,139.5,17.5
2202.5,139.5,16.5
2202.75,139.5,15.5
2203.0,139.25,15.0
2203.25,139.5,14.5
2203.5,139.5,15.0
2203.75,139.25,15.5
2204.0,139.25,17.5
2204.25,139.5,17.5
2204.5,140.5,15.0
2204.75,140.5,13.5
2205.0,140.0,13.0
2205.25,140.0,12.5
2205.5,140.75,13.0
2205.75,140.75,13.0
2206.0,141.5,13.0
2206.25,140.25,12.5
2206.5,140.25,12.5
2206.75,140.0,12.5
2207.0,140.0,11.5
2207.25,139.5,11.5
2207.5,140.75,11.5
2207.75,140.75,11.5
2208.0,141.5,11.5
2208.25,141.5,11.5
2208.5,140.5,11.0
2208.75,141.25,11.0
2209.0,141.25,11.5
2209.25,142.25,11.0
2209.5,142.25,11.0
2209.75,141.75,11.0
2210.0,143.0,11.0
2210.25,143.0,10.5
2210.5,142.5,11.0
2210.75,142.5,12.0
2211.0,143.75,13.5
2211.25,143.75,14.5
2211.5,143.25,14.5
2211.75,141.5,13.5
2212.0,141.5,13.5
2212.25,141.5,13.0
2212.5,141.5,13.5
2212.75,142.0,17.0
2213.0,142.0,19.0
2213.25,142.0,20.0
2213.5,142.0,19.0
2213.75,142.0,16.5
2214.0,140.25,15.0
2214.25,140.75,14.5
2214.5,140.75,14.5
2214.75,141.75,14.0
2215.0,141.75,14.0
2215.25,142.0,15.5
2215.5,142.75,18.0
2215.75,142.75,19.5
2216.0,142.0,19.0
2216.25,142.0,16.0
2216.5,141.25,13.0
2216.75,141.25,12.5
2217.0,141.0,12.5
2217.25,141.75,12.5
2217.5,141.75,12.5
2217.75,141.25,12.0
2218.0,141.25,11.5
2218.25,141.5,11.0
2218.5,142.0,13.0
2218.75,142.0,13.5
2219.0,142.0,13.5
2219.25,142.0,11.0
2219.5,142.25,10.0
2219.75,143.0,9.5
2220.0,143.0,9.5
2220.25,142.75,10.0
2220.5,142.75,9.5
2220.75,142.0,10.5
2221.0,142.0,12.5
2221.25,142.75,13.5
2221.5,142.0,12.5
2221.75,142.0,10.5
2222.0,142.0,9.0
2222.25,142.0,9.0
2222.5,141.25,10.0
2222.75,142.75,12.0
2223.0,142.75,13.5
2223.25,141.75,12.0
2223.5,141.75,11.0
2223.75,142.5,10.5
2224.0,142.5,10.0
2224.25,142.5,9.5
2224.5,142.5,10.5
2224.75,142.75,12.5
2225.0,142.75,13.5
2225.25,143.25,14.5
2225.5,143.25,12.5
2225.75,142.5,11.0
2226.0,142.0,10.5
2226.25,142.0,10.0
2226.5,141.5,10.0
2226.75,141.5,10.0
2227.0,141.5,10.0
2227.25,141.75,9.5
2227.5,141.75,9.0
2227.75,141.0,8.5
2228.0,141.0,8.5
2228.25,141.25,8.0
2228.5,141.75,7.5
2228.75,141.75,8.0
2229.0,142.0,8.0
2229.25,142.0,10.0
2229.5,141.25,12.0
2229.75,141.25,13.5
2230.0,142.5,13.0
2230.25,142.5,11.0
2230.5,142.25,10.0
2230.75,142.25,10.0
2231.0,143.75,10.0
2231.25,143.25,10.0
2231.5,143.25,10.5
2231.75,143.25,10.0
2232.0,143.25,9.5
2232.25,144.0,9.0
2232.5,143.25,8.0
2232.75,143.25,7.5
2233.0,143.25,7.5
2233.25,143.25,7.5
2233.5,143.5,7.0
2233.75,144.0,7.0
2234.0,144.0,7.5
2234.25,144.0,7.0
2234.5,144.0,7.5
2234.75,144.5,7.5
2235.0,144.25,7.5
2235.25,144.25,7.5
2235.5,144.75,8.0
2235.75,144.75,7.5
2236.0,145.0,8.0
2236.25,145.0,9.0
2236.5,145.0,10.5
2236.75,144.75,11.5
2237.0,144.75,10.5
2237.25,145.0,9.0
2237.5,145.0,9.0
2237.75,145.0,9.0
2238.0,144.25,9.0
2238.25,144.25,9.0
2238.5,144.25,10.0
2238.75,145.0,10.5
2239.0,145.0,11.0
2239.25,145.0,9.5
2239.5,145.0,8.5
2239.75,144.0,8.0
2240.0,143.75,8.0
2240.25,143.75,8.0
2240.5,144.5,8.0
2240.75,144.5,8.0
2241.0,143.75,8.0
2241.25,144.0,8.0
2241.5,144.0,8.0
2241.75,143.75,9.0
2242.0,143.75,10.0
2242.25,143.5,9.0
2242.5,144.25,8.0
2242.75,144.25,8.0
2243.0,143.25,8.0
2243.25,143.25,8.0
2243.5,144.5,8.0
2243.75,144.5,8.5
2244.0,144.5,8.0
2244.25,145.0,8.0
2244.5,145.0,8.0
2244.75,145.25,7.5
2245.0,146.0,9.5
2245.25,146.0,11.5
2245.5,146.5,13.0
2245.75,147.0,12.5
2246.0,147.0,10.5
2246.25,146.0,9.5
2246.5,146.0,9.0
2246.75,146.5,9.5
2247.0,146.25,9.0
2247.25,146.25,9.0
2247.5,146.5,9.0
2247.75,146.5,9.0
2248.0,145.5,10.5
2248.25,145.25,11.5
2248.5,145.25,10.0
2248.75,144.5,8.5
2249.0,144.5,8.0
2249.25,142.75,8.0
2249.5,142.5,8.0
2249.75,142.5,8.5
2250.0,142.0,9.5
2250.25,142.0,11.0
2250.5,141.75,11.0
2250.75,142.5,9.0
2251.0,142.5,8.0
2251.25,143.25,8.0
2251.5,143.25,8.0
2251.75,143.25,8.0
2252.0,143.75,8.0
2252.25,143.75,8.0
2252.5,144.0,8.0
2252.75,144.0,7.5
2253.0,144.5,7.5
2253.25,144.75,7.0
2253.5,144.75,7.0
2253.75,144.75,7.5
2254.0,144.75,8.0
2254.25,145.0,10.5
2254.5,145.0,10.5
2254.75,145.0,9.0
2255.0,145.75,8.5
2255.25,145.75,9.0
2255.5,146.0,9.0
2255.75,146.25,9.5
2256.0,146.25,10.0
2256.25,146.25,11.5
2256.5,145.75,13.5
2256.75,145.75,12.5
2257.0,145.75,11.5
2257.25,145.75,11.0
2257.5,146.25,11.5
2257.75,146.25,11.5
2258.0,146.25,12.5
2258.25,146.0,13.0
2258.5,146.0,15.0
2258.75,145.75,16.0
2259.0,145.75,16.5
2259.25,145.75,15.0
2259.5,146.0,15.0
2259.75,146.0,15.5
2260.0,146.0,15.5
2260.25,145.25,16.5
2260.5,145.25,17.5
2260.75,144.75,18.0
2261.0,144.75,19.5
2261.25,145.0,21.0
2261.5,145.5,22.0
2261.75,145.5,23.0
2262.0,144.75,21.5
2262.25,145.0,21.5
2262.5,145.0,22.0
2262.75,144.75,22.5
2263.0,144.5,23.0
2263.25,144.5,24.0
2263.5,144.5,24.0
2263.75,144.5,24.5
2264.0,143.75,25.0
2264.25,145.0,25.5
2264.5,145.0,27.0
2264.75,145.0,27.0
2265.0,145.0,26.0
2265.25,145.0,25.0
2265.5,145.0,24.5
2265.75,145.0,25.5
2266.0,144.5,26.5
2266.25,145.0,28.0
2266.5,145.0,27.5
2266.75,145.0,26.0
2267.0,145.0,26.5
2267.25,145.0,26.5
2267.5,145.5,27.0
2267.75,145.5,27.5
2268.0,144.5,28.0
2268.25,144.0,28.0
2268.5,144.0,28.0
2268.75,144.0,28.0
2269.0,144.0,29.0
2269.25,142.5,29.5
2269.5,142.75,29.5
2269.75,142.75,30.5
2270.0,142.5,30.5
2270.25,142.5,29.5
2270.5,143.25,31.0
2270.75,143.25,30.5
2271.0,142.5,30.0
2271.25,142.25,30.5
2271.5,142.25,30.5
2271.75,142.5,31.0
2272.0,142.0,31.0
2272.25,142.0,31.5
2272.5,141.25,31.5
2272.75,141.25,32.5
2273.0,141.5,34.5
2273.25,141.5,36.0
2273.5,142.25,36.5
2273.75,142.0,36.0
2274.0,142.0,36.5
2274.25,141.5,36.5
2274.5,141.5,38.0
2274.75,140.0,39.5
2275.0,139.25,38.5
2275.25,139.25,41.0
2275.5,139.5,41.0
2275.75,139.5,38.0
2276.0,138.75,42.5
2276.25,138.75,40.5
2276.5,139.5,41.5
2276.75,139.5,42.5
2277.0,139.5,45.0
2277.25,139.5,47.0
2277.5,140.25,46.0
2277.75,140.75,46.0
2278.0,140.75,47.5
2278.25,141.0,48.0
2278.5,141.0,47.5
2278.75,140.5,48.0
2279.0,140.25,48.5
2279.25,140.25,48.0
2279.5,140.75,47.5
2279.75,140.75,48.0
2280.0,139.75,46.5
2280.25,140.25,47.0
2280.5,140.25,47.5
2280.75,140.5,47.5
2281.0,140.5,48.0
2281.25,140.5,49.0
2281.5,140.5,50.5
2281.75,140.5,49.5
2282.0,142.0,48.0
2282.25,142.0,48.0
2282.5,140.75,48.0
2282.75,140.75,49.0
2283.0,142.25,52.5
2283.25,142.25,50.5
2283.5,142.25,49.0
2283.75,142.75,49.0
2284.0,142.75,50.0
2284.25,143.75,50.0
2284.5,142.75,50.0
2284.75,142.75,51.0
2285.0,143.0,51.5
2285.25,143.0,50.5
2285.5,143.25,50.0
2285.75,142.5,49.5
2286.0,142.5,51.5
2286.25,142.75,55.5
2286.5,142.75,54.5
2286.75,143.25,52.5
2287.0,144.0,53.0
2287.25,144.0,55.0
2287.5,145.0,56.5
2287.75,145.0,57.0
2288.0,146.25,58.0
2288.25,146.5,59.0
2288.5,146.5,59.0
2288.75,148.5,62.0
2289.0,150.75,63.0
2289.25,150.75,63.0
2289.5,150.5,64.5
2289.75,150.5,65.0
2290.0,151.5,66.0
2290.25,151.75,66.0
2290.5,151.75,67.0
2290.75,152.5,68.5
2291.0,155.0,69.0
2291.25,155.0,70.0
2291.5,154.25,68.0
2291.75,155.5,66.5
2292.0,155.5,65.0
2292.25,155.25,64.5
2292.5,154.75,64.0
2292.75,154.75,63.5
2293.0,155.25,66.0
2293.25,157.0,66.0
2293.5,157.0,65.0
2293.75,157.25,64.0
2294.0,157.25,62.0
2294.25,156.25,60.5
2294.5,155.75,60.5
2294.75,155.75,60.5
2295.0,155.75,64.0
2295.25,156.0,64.0
2295.5,156.0,64.0
2295.75,156.5,62.5
2296.0,155.75,61.5
2296.25,155.75,62.0
2296.5,156.25,62.5
2296.75,156.25,61.5
2297.0,156.25,60.0
2297.25,156.25,57.5
2297.5,156.75,57.5
2297.75,156.75,62.0
2298.0,156.25,62.0
2298.25,157.25,61.5
2298.5,157.25,59.5
2298.75,157.5,56.0
2299.0,158.25,55.5
2299.25,158.25,56.0
2299.5,159.0,55.5
2299.75,159.0,55.5
2300.0,159.0,58.0
2300.25,159.5,57.5
2300.5,159.5,57.5
2300.75,159.5,55.5
2301.0,159.25,54.0
2301.25,160.5,54.5
2301.5,160.5,53.5
2301.75,161.0,51.0
2302.0,161.75,51.5
2302.25,161.75,52.0
2302.5,162.25,52.0
2302.75,162.25,52.0
2303.0,162.25,50.0
2303.25,162.5,48.5
2303.5,162.75,48.5
2303.75,162.75,49.0
2304.0,163.5,47.5
2304.25,163.75,47.0
2304.5,163.75,45.5
2304.75,164.5,48.5
2305.0,164.25,47.0
2305.25,164.25,45.0
2305.5,164.75,44.5
2305.75,165.5,43.5
2306.0,166.0,43.0
2306.25,166.0,43.0
2306.5,166.0,42.0
2306.75,166.25,41.0
2307.0,166.25,46.0
2307.25,166.25,42.5
2307.5,166.75,39.5
2307.75,166.75,39.0
2308.0,166.5,38.0
2308.25,166.25,39.0
2308.5,166.75,39.0
2308.75,166.75,36.5
2309.0,166.5,36.0
2309.25,166.5,36.5
2309.5,166.5,38.0
2309.75,166.25,38.5
2310.0,166.5,37.5
2310.25,166.5,38.0
2310.5,167.0,38.0
2310.75,167.0,36.0
2311.0,167.0,35.0
2311.25,167.75,34.5
2311.5,167.75,34.0
2311.75,167.5,34.5
2312.0,167.5,34.5
2312.25,166.0,32.5
2312.5,165.5,32.0
2312.75,165.5,32.0
2313.0,167.75,33.5
2313.25,167.5,35.0
2313.5,167.5,32.0
2313.75,164.5,29.5
2314.0,162.0,27.5
2314.25,162.0,27.5
2314.5,160.5,29.5
2314.75,158.75,31.0
2315.0,158.75,27.0
2315.25,159.5,25.5
2315.5,156.5,28.0
2315.75,156.5,25.5
2316.0,155.5,23.5
2316.25,155.5,24.5
2316.5,154.5,23.0
2316.75,152.25,23.5
2317.0,152.25,26.0
2317.25,151.0,23.0
2317.5,150.0,21.0
2317.75,150.0,20.5
2318.0,148.75,20.0
2318.25,149.25,20.0
2318.5,149.25,20.5
2318.75,147.25,21.0
2319.0,147.25,19.0
2319.25,147.0,18.0
2319.5,146.75,17.5
2319.75,146.75,17.0
2320.0,147.0,17.0
2320.25,147.0,16.5
2320.5,146.5,16.0
2320.75,147.0,16.0
2321.0,147.0,15.5
2321.25,147.25,15.0
2321.5,147.5,14.5
2321.75,147.5,14.0
2322.0,147.75,14.0
2322.25,147.75,13.5
2322.5,147.75,16.0
2322.75,149.25,14.5
2323.0,149.25,13.5
2323.25,145.75,13.0
2323.5,145.75,13.0
2323.75,145.0,13.0
2324.0,146.5,13.0
2324.25,146.5,12.0
2324.5,147.5,12.5
2324.75,148.75,14.5
2325.0,148.75,13.0
2325.25,146.25,13.0
2325.5,146.25,12.5
2325.75,147.0,11.0
2326.0,147.5,11.0
2326.25,147.5,11.0
2326.5,147.5,10.5
2326.75,147.5,10.5
2327.0,148.0,10.5
2327.25,148.75,10.0
2327.5,148.75,9.5
2327.75,148.75,9.0
2328.0,149.0,9.5
2328.25,149.0,10.0
2328.5,149.75,10.5
2328.75,149.75,9.0
2329.0,149.0,9.0
2329.25,148.5,9.0
2329.5,148.5,9.0
2329.75,148.5,9.0
2330.0,148.25,8.5
2330.25,148.25,9.0
2330.5,148.25,8.5
2330.75,148.25,8.0
2331.0,148.25,7.5
2331.25,147.25,6.5
2331.5,147.25,6.5
2331.75,147.5,7.0
2332.0,147.5,7.0
2332.25,147.5,7.0
2332.5,146.5,7.0
2332.75,146.5,7.0
2333.0,149.25,7.5
2333.25,148.25,8.0
2333.5,148.25,9.5
2333.75,148.25,8.0
2334.0,148.25,7.5
2334.25,148.25,7.0
2334.5,148.25,7.5
2334.75,148.5,7.5
2335.0,148.25,8.0
2335.25,149.5,8.5
2335.5,149.5,8.0
2335.75,149.5,7.0
2336.0,149.5,7.0
2336.25,149.75,6.5
2336.5,150.25,8.0
2336.75,150.25,7.5
2337.0,149.75,7.5
2337.25,150.5,7.0
2337.5,150.5,6.5
2337.75,150.0,6.5
2338.0,150.0,6.5
2338.25,150.75,6.5
2338.5,150.0,6.0
2338.75,150.0,6.0
2339.0,150.0,6.0
2339.25,149.25,6.0
2339.5,149.25,7.0
2339.75,147.75,7.0
2340.0,147.75,7.0
2340.25,149.0,6.0
2340.5,148.75,6.0
2340.75,148.75,6.0
2341.0,147.5,6.0
2341.25,148.0,6.0
2341.5,148.0,6.0
2341.75,148.25,5.5
2342.0,148.25,5.5
2342.25,148.75,5.5
2342.5,149.25,5.0
2342.75,149.25,5.0
2343.0,149.25,5.0
2343.25,149.25,4.5
2343.5,149.75,4.5
2343.75,149.5,4.5
2344.0,149.5,5.0
2344.25,149.25,6.5
2344.5,148.0,7.0
2344.75,148.0,6.5
2345.0,148.0,5.5
2345.25,148.0,5.5
2345.5,146.75,6.0
2345.75,146.5,5.5
2346.0,146.5,5.5
2346.25,145.75,6.0
2346.5,145.75,6.0
2346.75,145.5,6.0
2347.0,145.0,5.5
2347.25,145.0,5.5
2347.5,146.0,5.5
2347.75,146.0,5.0
2348.0,146.25,5.0
2348.25,145.75,5.0
2348.5,145.75,5.0
2348.75,145.5,6.0
2349.0,146.0,6.5
2349.25,146.0,6.5
2349.5,145.25,6.0
2349.75,145.25,5.5
2350.0,145.5,5.5
2350.25,145.0,5.5
2350.5,145.0,5.5
2350.75,144.5,6.0
2351.0,144.5,6.0
2351.25,143.75,6.5
2351.5,145.0,6.5
2351.75,145.0,5.5
2352.0,145.0,5.0
2352.25,145.0,5.0
2352.5,144.75,5.0
2352.75,145.0,5.0
2353.0,145.0,5.0
2353.25,145.0,5.0
2353.5,145.0,5.5
2353.75,145.25,5.5
2354.0,146.5,5.5
2354.25,146.5,4.5
2354.5,147.0,4.5
2354.75,147.0,4.5
2355.0,147.25,4.5
2355.25,147.25,4.5
2355.5,147.25,4.5
2355.75,147.75,4.5
2356.0,147.0,4.0
