t_sec,FHR,UC
2059.75,153.0,29.0
2060.0,153.0,29.0
2060.25,151.5,29.0
2060.5,153.0,34.0
2060.75,153.0,34.0
2061.0,151.5,38.0
2061.25,151.5,38.0
2061.5,151.5,42.0
2061.75,150.75,42.0
2062.0,150.75,49.0
2062.25,153.75,49.0
2062.5,150.75,56.0
2062.75,150.75,56.0
2063.0,145.75,51.0
2063.25,149.25,51.0
2063.5,149.25,40.0
2063.75,152.25,40.0
2064.0,152.25,33.0
2064.25,151.5,33.0
2064.5,153.0,30.0
2064.75,153.0,30.0
2065.0,151.5,33.0
2065.25,154.75,33.0
2065.5,154.75,45.0
2065.75,153.0,45.0
2066.0,153.75,51.0
2066.25,153.75,51.0
2066.5,148.5,54.0
2066.75,148.5,54.0
2067.0,149.25,70.0
2067.25,151.5,70.0
2067.5,151.5,76.0
2067.75,150.0,76.0
2068.0,150.0,67.0
2068.25,150.0,67.0
2068.5,151.5,59.0
2068.75,151.5,59.0
2069.0,152.25,48.0
2069.25,151.5,48.0
2069.5,151.5,38.0
2069.75,153.75,38.0
2070.0,156.25,35.0
2070.25,156.25,35.0
2070.5,155.5,38.0
2070.75,156.25,38.0
2071.0,156.25,43.0
2071.25,157.0,43.0
2071.5,158.0,49.0
2071.75,158.0,49.0
2072.0,158.75,49.0
2072.25,159.5,49.0
2072.5,159.5,41.0
2072.75,160.5,41.0
2073.0,161.25,32.0
2073.25,161.25,32.0
2073.5,161.25,29.0
2073.75,160.5,29.0
2074.0,160.5,32.0
2074.25,162.25,32.0
2074.5,160.5,41.0
2074.75,160.5,41.0
2075.0,162.25,51.0
2075.25,161.25,51.0
2075.5,161.25,55.0
2075.75,160.5,55.0
2076.0,159.5,49.0
2076.25,159.5,49.0
2076.5,159.5,37.0
2076.75,158.75,37.0
2077.0,158.0,30.0
2077.25,158.75,30.0
2077.5,159.5,29.0
2077.75,159.5,29.0
2078.0,158.75,28.0
2078.25,160.5,28.0
2078.5,160.5,31.0
2078.75,159.5,31.0
2079.0,157.0,38.0
2079.25,157.0,38.0
2079.5,157.0,44.0
2079.75,158.75,44.0
2080.0,158.75,43.0
2080.25,158.0,43.0
2080.5,158.75,37.0
2080.75,158.75,37.0
2081.0,158.75,32.0
2081.25,158.75,32.0
2081.5,158.75,31.0
2081.75,160.5,31.0
2082.0,158.75,32.0
2082.25,158.75,32.0
2082.5,158.75,37.0
2082.75,158.75,37.0
2083.0,160.5,43.0
2083.25,159.5,43.0
2083.5,159.5,44.0
2083.75,159.5,44.0
2084.0,159.5,41.0
2084.25,160.5,41.0
2084.5,160.5,39.0
2084.75,160.5,39.0
2085.0,161.25,39.0
2085.25,161.25,39.0
2085.5,162.25,43.0
2085.75,163.0,43.0
2086.0,163.0,50.0
2086.25,162.25,50.0
2086.5,162.25,52.0
2086.75,163.0,52.0
2087.0,162.25,45.0
2087.25,162.25,45.0
2087.5,162.25,38.0
2087.75,164.0,38.0
2088.0,161.25,39.0
2088.25,161.25,39.0
2088.5,162.25,47.0
2088.75,162.25,47.0
2089.0,162.25,56.0
2089.25,162.25,56.0
2089.5,162.25,55.0
2089.75,162.25,55.0
2090.0,162.25,44.0
2090.25,163.0,44.0
2090.5,163.0,35.0
2090.75,162.25,35.0
2091.0,164.0,33.0
2091.25,164.0,33.0
2091.5,164.0,34.0
2091.75,164.0,34.0
2092.0,163.0,41.0
2092.25,163.0,41.0
2092.5,162.25,48.0
2092.75,163.0,48.0
2093.0,163.0,47.0
2093.25,163.0,47.0
2093.5,162.25,40.0
2093.75,162.25,40.0
2094.0,162.25,36.0
2094.25,164.0,36.0
2094.5,164.0,35.0
2094.75,162.25,35.0
2095.0,163.0,35.0
2095.25,163.0,35.0
2095.5,163.0,38.0
2095.75,163.0,38.0
2096.0,163.0,44.0
2096.25,164.0,44.0
2096.5,163.0,45.0
2096.75,163.0,45.0
2097.0,164.0,41.0
2097.25,160.5,41.0
2097.5,160.5,37.0
2097.75,161.25,37.0
2098.0,161.25,38.0
2098.25,161.25,38.0
2098.5,160.5,46.0
2098.75,158.75,46.0
2099.0,158.75,57.0
2099.25,159.5,57.0
2099.5,159.5,65.0
2099.75,159.5,65.0
2100.0,158.75,69.0
2100.25,158.0,69.0
2100.5,158.0,63.0
2100.75,158.75,63.0
2101.0,158.75,47.0
2101.25,158.75,47.0
2101.5,157.0,33.0
2101.75,156.25,33.0
2102.0,156.25,29.0
2102.25,158.0,29.0
2102.5,157.0,31.0
2102.75,157.0,31.0
2103.0,159.5,40.0
2103.25,158.75,40.0
2103.5,158.75,51.0
2103.75,161.25,51.0
2104.0,161.25,51.0
2104.25,161.25,51.0
2104.5,161.25,40.0
2104.75,161.25,40.0
2105.0,161.25,29.0
2105.25,162.25,29.0
2105.5,162.25,28.0
2105.75,162.25,28.0
2106.0,162.25,35.0
2106.25,161.25,35.0
2106.5,161.25,45.0
2106.75,162.25,45.0
2107.0,162.25,45.0
2107.25,162.25,45.0
2107.5,160.5,36.0
2107.75,163.0,36.0
2108.0,163.0,28.0
2108.25,162.25,28.0
2108.5,162.25,29.0
2108.75,164.0,29.0
2109.0,164.0,37.0
2109.25,164.0,37.0
2109.5,164.75,45.0
2109.75,164.75,45.0
2110.0,165.75,42.0
2110.25,165.75,42.0
2110.5,165.75,33.0
2110.75,165.75,33.0
2111.0,165.75,31.0
2111.25,165.75,31.0
2111.5,164.0,41.0
2111.75,166.75,41.0
2112.0,166.75,55.0
2112.25,166.75,55.0
2112.5,167.5,56.0
2112.75,166.75,56.0
2113.0,166.75,43.0
2113.25,169.5,43.0
2113.5,169.5,32.0
2113.75,168.5,32.0
2114.0,167.5,28.0
2114.25,169.5,28.0
2114.5,169.5,29.0
2114.75,169.5,29.0
2115.0,170.5,35.0
2115.25,170.5,35.0
2115.5,170.5,41.0
2115.75,171.5,41.0
2116.0,170.5,40.0
2116.25,170.5,40.0
2116.5,170.5,33.0
2116.75,171.5,33.0
2117.0,172.5,26.0
2117.25,169.5,26.0
2117.5,169.5,25.0
2117.75,168.5,25.0
2118.0,168.5,27.0
2118.25,168.5,27.0
2118.5,168.5,32.0
2118.75,168.5,32.0
2119.0,167.5,42.0
2119.25,165.75,42.0
2119.5,167.5,50.0
2119.75,167.5,50.0
2120.0,165.75,47.0
2120.25,163.0,47.0
2120.5,163.0,36.0
2120.75,162.25,36.0
2121.0,161.25,28.0
2121.25,161.25,28.0
2121.5,161.25,29.0
2121.75,161.25,29.0
2122.0,162.25,38.0
2122.25,162.25,38.0
2122.5,161.25,48.0
2122.75,161.25,48.0
2123.0,162.25,57.0
2123.25,161.25,57.0
2123.5,161.25,63.0
2123.75,163.0,63.0
2124.0,161.25,65.0
2124.25,161.25,65.0
2124.5,161.25,55.0
2124.75,164.0,55.0
2125.0,164.0,39.0
2125.25,162.25,39.0
2125.5,162.25,31.0
2125.75,163.0,31.0
2126.0,162.25,30.0
2126.25,160.5,30.0
2126.5,161.25,33.0
2126.75,161.25,33.0
2127.0,161.25,42.0
2127.25,162.25,42.0
2127.5,162.25,53.0
2127.75,163.0,53.0
2128.0,163.0,58.0
2128.25,163.0,58.0
2128.5,164.75,51.0
2128.75,164.75,51.0
2129.0,164.75,39.0
2129.25,165.75,39.0
2129.5,166.75,33.0
2129.75,166.75,33.0
2130.0,167.5,35.0
2130.25,167.5,35.0
2130.5,168.5,46.0
2130.75,168.5,46.0
2131.0,169.5,57.0
2131.25,171.5,57.0
2131.5,171.5,59.0
2131.75,169.5,59.0
2132.0,172.5,50.0
2132.25,172.5,50.0
2132.5,171.5,36.0
2132.75,172.5,36.0
2133.0,172.5,29.0
2133.25,172.5,29.0
2133.5,172.5,30.0
2133.75,173.5,30.0
2134.0,173.5,38.0
2134.25,173.5,38.0
2134.5,173.5,48.0
2134.75,171.5,48.0
2135.0,171.5,52.0
2135.25,173.5,52.0
2135.5,172.5,48.0
2135.75,173.5,48.0
2136.0,173.5,43.0
2136.25,172.5,43.0
2136.5,170.5,40.0
2136.75,170.5,40.0
2137.0,171.5,38.0
2137.25,170.5,38.0
2137.5,171.5,38.0
2137.75,171.5,38.0
2138.0,170.5,42.0
2138.25,171.5,42.0
2138.5,171.5,51.0
2138.75,171.5,51.0
2139.0,171.5,61.0
2139.25,171.5,61.0
2139.5,171.5,64.0
2139.75,172.5,64.0
2140.0,172.5,59.0
2140.25,172.5,59.0
2140.5,173.5,52.0
2140.75,172.5,52.0
2141.0,175.5,56.0
2141.25,175.5,56.0
2141.5,174.5,63.0
2141.75,175.5,63.0
2142.0,175.5,59.0
2142.25,175.5,59.0
2142.5,175.5,50.0
2142.75,176.5,50.0
2143.0,176.5,49.0
2143.25,175.5,49.0
2143.5,176.5,57.0
2143.75,177.5,57.0
2144.0,177.5,68.0
2144.25,176.5,68.0
2144.5,177.5,75.0
2144.75,177.5,75.0
2145.0,177.5,73.0
2145.25,178.5,73.0
2145.5,177.5,59.0
2145.75,178.5,59.0
2146.0,178.5,42.0
2146.25,179.75,42.0
2146.5,178.5,33.0
2146.75,177.5,33.0
2147.0,177.5,37.0
2147.25,177.5,37.0
2147.5,177.5,47.0
2147.75,178.5,47.0
2148.0,178.5,57.0
2148.25,175.5,57.0
2148.5,178.5,60.0
2148.75,178.5,60.0
2149.0,176.5,55.0
2149.25,177.5,55.0
2149.5,174.5,44.0
2149.75,174.5,44.0
2150.0,168.5,35.0
2150.25,166.75,35.0
2150.5,166.75,32.0
2150.75,164.0,32.0
2151.0,157.0,36.0
2151.25,157.0,36.0
2151.5,143.5,47.0
2151.75,143.5,47.0
2152.0,116.25,57.0
2152.25,116.25,57.0
2152.5,116.25,61.0
2152.75,114.0,61.0
2153.0,116.25,55.0
2153.25,116.25,55.0
2153.5,120.5,45.0
2153.75,120.5,45.0
2154.0,137.5,37.0
2154.25,147.75,37.0
2154.5,147.75,34.0
2154.75,150.75,34.0
2155.0,150.75,37.0
2155.25,145.75,37.0
2155.5,140.25,46.0
2155.75,140.25,46.0
2156.0,142.25,53.0
2156.25,142.25,53.0
2156.5,150.0,51.0
2156.75,153.75,51.0
2157.0,153.75,42.0
2157.25,151.5,42.0
2157.5,151.5,34.0
2157.75,134.5,34.0
2158.0,128.75,30.0
2158.25,128.75,30.0
2158.5,128.75,33.0
2158.75,142.75,33.0
2159.0,145.75,38.0
2159.25,140.75,38.0
2159.5,140.75,43.0
2159.75,140.75,43.0
2160.0,100.75,41.0
2160.25,100.75,41.0
2160.5,106.75,32.0
2160.75,106.75,32.0
2161.0,128.75,28.0
2161.25,128.75,28.0
2161.5,135.25,31.0
2161.75,135.25,31.0
2162.0,127.75,31.0
2162.25,127.75,31.0
2162.5,108.75,30.0
2162.75,108.75,30.0
2163.0,127.75,33.0
2163.25,141.5,33.0
2163.5,141.5,40.0
2163.75,144.25,40.0
2164.0,144.25,43.0
2164.25,134.5,43.0
2164.5,134.5,37.0
2164.75,121.5,37.0
2165.0,121.5,26.0
2165.25,128.25,26.0
2165.5,142.25,22.0
2165.75,142.25,22.0
2166.0,147.75,30.0
2166.25,147.75,30.0
2166.5,147.0,42.0
2166.75,139.0,42.0
2167.0,139.0,49.0
2167.25,147.0,49.0
2167.5,147.0,52.0
2167.75,153.75,52.0
2168.0,155.5,54.0
2168.25,155.5,54.0
2168.5,153.0,52.0
2168.75,150.75,52.0
2169.0,150.75,41.0
2169.25,140.25,41.0
2169.5,140.25,30.0
2169.75,134.5,30.0
2170.0,140.25,29.0
2170.25,140.25,29.0
2170.5,145.75,42.0
2170.75,145.75,42.0
2171.0,150.0,59.0
2171.25,150.75,59.0
2171.5,150.75,68.0
2171.75,147.75,68.0
2172.0,147.75,66.0
2172.25,146.25,66.0
2172.5,155.5,59.0
2172.75,155.5,59.0
2173.0,154.75,55.0
2173.25,156.25,55.0
2173.5,156.25,59.0
2173.75,154.75,59.0
2174.0,153.0,68.0
2174.25,153.0,68.0
2174.5,153.75,73.0
2174.75,155.5,73.0
2175.0,155.5,67.0
2175.25,157.0,67.0
2175.5,158.0,59.0
2175.75,158.0,59.0
2176.0,157.0,60.0
2176.25,157.0,60.0
2176.5,156.25,65.0
2176.75,150.0,65.0
2177.0,150.0,69.0
2177.25,161.25,69.0
2177.5,155.5,67.0
2177.75,155.5,67.0
2178.0,159.5,59.0
2178.25,162.25,59.0
2178.5,162.25,55.0
2178.75,161.25,55.0
2179.0,156.25,55.0
2179.25,156.25,55.0
2179.5,153.75,54.0
2179.75,145.75,54.0
2180.0,145.75,54.0
2180.25,142.75,54.0
2180.5,142.75,63.0
2180.75,145.0,63.0
2181.0,145.75,73.0
2181.25,145.75,73.0
2181.5,151.5,75.0
2181.75,155.5,75.0
2182.0,155.5,74.0
2182.25,157.0,74.0
2182.5,157.0,68.0
2182.75,158.75,68.0
2183.0,162.25,61.0
2183.25,166.75,61.0
2183.5,166.75,63.0
2183.75,164.75,63.0
2184.0,166.75,69.0
2184.25,166.75,69.0
2184.5,168.5,66.0
2184.75,169.5,66.0
2185.0,169.5,56.0
2185.25,169.5,56.0
2185.5,166.75,49.0
2185.75,166.75,49.0
2186.0,166.75,46.0
2186.25,173.5,46.0
2186.5,169.5,42.0
2186.75,169.5,42.0
2187.0,173.5,44.0
2187.25,173.5,44.0
2187.5,174.5,54.0
2187.75,174.5,54.0
2188.0,176.5,65.0
2188.25,176.5,65.0
2188.5,177.5,70.0
2188.75,177.5,70.0
2189.0,178.5,67.0
2189.25,178.5,67.0
2189.5,178.5,55.0
2189.75,178.5,55.0
2190.0,178.5,42.0
2190.25,176.5,42.0
2190.5,176.5,38.0
2190.75,176.5,38.0
2191.0,178.5,43.0
2191.25,177.5,43.0
2191.5,177.5,49.0
2191.75,176.5,49.0
2192.0,177.5,47.0
2192.25,177.5,47.0
2192.5,177.5,44.0
2192.75,178.5,44.0
2193.0,178.5,47.0
2193.25,179.75,47.0
2193.5,179.75,55.0
2193.75,179.75,55.0
2194.0,179.75,58.0
2194.25,179.75,58.0
2194.5,179.75,53.0
2194.75,180.75,53.0
2195.0,180.75,46.0
2195.25,180.75,46.0
2195.5,180.75,42.0
2195.75,180.75,42.0
2196.0,179.75,45.0
2196.25,180.75,45.0
2196.5,180.75,52.0
2196.75,180.75,52.0
2197.0,179.75,57.0
2197.25,179.75,57.0
2197.5,179.75,57.0
2197.75,179.75,57.0
2198.0,180.75,52.0
2198.25,181.75,52.0
2198.5,181.75,47.0
2198.75,180.75,47.0
2199.0,178.5,46.0
2199.25,172.5,46.0
2199.5,172.5,51.0
2199.75,177.5,51.0
2200.0,178.5,59.0
2200.25,179.75,59.0
2200.5,179.75,62.0
2200.75,179.75,62.0
2201.0,179.75,61.0
2201.25,176.5,61.0
2201.5,176.5,54.0
2201.75,177.5,54.0
2202.0,177.5,45.0
2202.25,177.5,45.0
2202.5,177.5,40.0
2202.75,177.5,40.0
2203.0,178.5,43.0
2203.25,177.5,43.0
2203.5,177.5,51.0
2203.75,176.5,51.0
2204.0,176.5,57.0
2204.25,176.5,57.0
2204.5,176.5,57.0
2204.75,177.5,57.0
2205.0,176.5,51.0
2205.25,176.5,51.0
2205.5,176.5,44.0
2205.75,176.5,44.0
2206.0,176.5,41.0
2206.25,176.5,41.0
2206.5,175.5,45.0
2206.75,176.5,45.0
2207.0,176.5,53.0
2207.25,175.5,53.0
2207.5,176.5,54.0
2207.75,174.5,54.0
2208.0,174.5,52.0
2208.25,175.5,52.0
2208.5,175.5,49.0
2208.75,176.5,49.0
2209.0,176.5,47.0
2209.25,176.5,47.0
2209.5,175.5,47.0
2209.75,174.5,47.0
2210.0,174.5,53.0
2210.25,174.5,53.0
2210.5,172.5,61.0
2210.75,172.5,61.0
2211.0,170.5,64.0
2211.25,171.5,64.0
2211.5,172.5,60.0
2211.75,172.5,60.0
2212.0,170.5,52.0
2212.25,172.5,52.0
2212.5,172.5,45.0
2212.75,173.5,45.0
2213.0,172.5,44.0
2213.25,174.5,44.0
2213.5,174.5,48.0
2213.75,173.5,48.0
2214.0,175.5,55.0
2214.25,175.5,55.0
2214.5,172.5,57.0
2214.75,173.5,57.0
2215.0,173.5,51.0
2215.25,173.5,51.0
2215.5,174.5,44.0
2215.75,174.5,44.0
2216.0,175.5,42.0
2216.25,175.5,42.0
2216.5,174.5,48.0
2216.75,174.5,48.0
2217.0,174.5,56.0
2217.25,173.5,56.0
2217.5,173.5,57.0
2217.75,173.5,57.0
2218.0,173.5,52.0
2218.25,174.5,52.0
2218.5,172.5,46.0
2218.75,171.5,46.0
2219.0,171.5,44.0
2219.25,173.5,44.0
2219.5,170.5,46.0
2219.75,170.5,46.0
2220.0,171.5,48.0
2220.25,167.5,48.0
2220.5,167.5,46.0
2220.75,169.5,46.0
2221.0,168.5,42.0
2221.25,168.5,42.0
2221.5,168.5,39.0
2221.75,168.5,39.0
2222.0,168.5,38.0
2222.25,168.5,38.0
2222.5,169.5,41.0
2222.75,169.5,41.0
2223.0,171.5,47.0
2223.25,171.5,47.0
2223.5,169.5,51.0
2223.75,171.5,51.0
2224.0,171.5,49.0
2224.25,170.5,49.0
2224.5,171.5,45.0
2224.75,171.5,45.0
2225.0,171.5,44.0
2225.25,172.5,44.0
2225.5,173.5,48.0
2225.75,173.5,48.0
2226.0,172.5,55.0
2226.25,173.5,55.0
2226.5,173.5,58.0
2226.75,173.5,58.0
2227.0,173.5,53.0
2227.25,175.5,53.0
2227.5,175.5,49.0
2227.75,174.5,49.0
2228.0,174.5,47.0
2228.25,174.5,47.0
2228.5,174.5,47.0
2228.75,173.5,47.0
2229.0,174.5,51.0
2229.25,175.5,51.0
2229.5,175.5,57.0
2229.75,173.5,57.0
2230.0,175.5,59.0
2230.25,175.5,59.0
2230.5,174.5,55.0
2230.75,174.5,55.0
2231.0,174.5,50.0
2231.25,174.5,50.0
2231.5,172.5,48.0
2231.75,174.5,48.0
2232.0,174.5,54.0
2232.25,174.5,54.0
2232.5,174.5,62.0
2232.75,174.5,62.0
2233.0,174.5,62.0
2233.25,174.5,62.0
2233.5,175.5,55.0
2233.75,175.5,55.0
2234.0,175.5,50.0
2234.25,175.5,50.0
2234.5,175.5,55.0
2234.75,176.5,55.0
2235.0,176.5,65.0
2235.25,175.5,65.0
2235.5,176.5,74.0
2235.75,176.5,74.0
2236.0,175.5,76.0
2236.25,175.5,76.0
2236.5,174.5,65.0
2236.75,174.5,65.0
2237.0,174.5,48.0
2237.25,174.5,48.0
2237.5,173.5,40.0
2237.75,173.5,40.0
2238.0,173.5,38.0
2238.25,172.5,38.0
2238.5,172.5,36.0
2238.75,172.5,36.0
2239.0,170.5,33.0
2239.25,170.5,33.0
2239.5,170.5,34.0
2239.75,169.5,34.0
2240.0,161.25,41.0
2240.25,161.25,41.0
2240.5,163.0,45.0
2240.75,163.0,45.0
2241.0,163.0,41.0
2241.25,162.25,41.0
2241.5,162.25,33.0
2241.75,164.0,33.0
2242.0,163.0,29.0
2242.25,162.25,29.0
2242.5,162.25,32.0
2242.75,164.0,32.0
2243.0,164.75,34.0
2243.25,164.75,34.0
2243.5,164.75,34.0
2243.75,161.25,34.0
2244.0,161.25,34.0
2244.25,161.25,34.0
2244.5,160.5,34.0
2244.75,160.5,34.0
2245.0,160.5,36.0
2245.25,160.5,36.0
2245.5,160.5,41.0
2245.75,154.75,41.0
2246.0,154.75,50.0
2246.25,154.75,50.0
2246.5,156.25,56.0
2246.75,156.25,56.0
2247.0,156.25,55.0
2247.25,153.75,55.0
2247.5,152.25,52.0
2247.75,152.25,52.0
2248.0,155.5,51.0
2248.25,154.75,51.0
2248.5,154.75,53.0
2248.75,153.75,53.0
2249.0,155.5,54.0
2249.25,155.5,54.0
2249.5,155.5,57.0
2249.75,158.0,57.0
2250.0,158.0,62.0
2250.25,161.25,62.0
2250.5,160.5,63.0
2250.75,160.5,63.0
2251.0,160.5,56.0
2251.25,163.0,56.0
2251.5,163.0,48.0
2251.75,162.25,48.0
2252.0,162.25,44.0
2252.25,162.25,44.0
2252.5,162.25,44.0
2252.75,162.25,44.0
2253.0,161.25,51.0
2253.25,164.0,51.0
2253.5,163.0,58.0
2253.75,163.0,58.0
2254.0,163.0,56.0
2254.25,163.0,56.0
2254.5,163.0,47.0
2254.75,158.0,47.0
2255.0,151.5,42.0
2255.25,151.5,42.0
2255.5,153.0,48.0
2255.75,154.75,48.0
2256.0,154.75,56.0
2256.25,156.25,56.0
2256.5,156.25,57.0
2256.75,156.25,57.0
2257.0,158.0,50.0
2257.25,158.0,50.0
2257.5,158.0,41.0
2257.75,160.5,41.0
2258.0,160.5,36.0
2258.25,160.5,36.0
2258.5,158.75,35.0
2258.75,158.75,35.0
2259.0,160.5,41.0
2259.25,159.5,41.0
2259.5,159.5,52.0
2259.75,159.5,52.0
2260.0,163.0,58.0
2260.25,163.0,58.0
2260.5,162.25,54.0
2260.75,163.0,54.0
2261.0,163.0,45.0
2261.25,162.25,45.0
2261.5,162.25,41.0
2261.75,163.0,41.0
2262.0,163.0,42.0
2262.25,163.0,42.0
2262.5,164.0,48.0
2262.75,164.0,48.0
2263.0,163.0,58.0
2263.25,162.25,58.0
2263.5,162.25,65.0
2263.75,159.5,65.0
2264.0,161.25,60.0
2264.25,161.25,60.0
2264.5,158.75,50.0
2264.75,158.75,50.0
2265.0,158.75,43.0
2265.25,158.75,43.0
2265.5,160.5,40.0
2265.75,160.5,40.0
2266.0,160.5,41.0
2266.25,159.5,41.0
2266.5,159.5,45.0
2266.75,160.5,45.0
2267.0,159.5,50.0
2267.25,159.5,50.0
2267.5,158.0,48.0
2267.75,156.25,48.0
2268.0,156.25,43.0
2268.25,149.25,43.0
2268.5,149.25,43.0
2268.75,142.25,43.0
2269.0,146.25,48.0
2269.25,146.25,48.0
2269.5,147.0,53.0
2269.75,147.0,53.0
2270.0,147.75,50.0
2270.25,151.5,50.0
2270.5,151.5,46.0
2270.75,151.5,46.0
2271.0,152.25,45.0
2271.25,152.25,45.0
2271.5,153.0,49.0
2271.75,155.5,49.0
2272.0,155.5,56.0
2272.25,155.5,56.0
2272.5,155.5,57.0
2272.75,157.0,57.0
2273.0,158.75,52.0
2273.25,158.75,52.0
2273.5,158.75,47.0
2273.75,158.75,47.0
2274.0,158.75,45.0
2274.25,160.5,45.0
2274.5,161.25,45.0
2274.75,161.25,45.0
2275.0,162.25,49.0
2275.25,158.75,49.0
2275.5,158.75,51.0
2275.75,160.5,51.0
2276.0,160.5,49.0
2276.25,160.5,49.0
2276.5,160.5,48.0
2276.75,161.25,48.0
2277.0,161.25,53.0
2277.25,161.25,53.0
2277.5,159.5,62.0
2277.75,159.5,62.0
2278.0,159.5,64.0
2278.25,158.75,64.0
2278.5,158.75,57.0
2278.75,160.5,57.0
2279.0,158.75,50.0
2279.25,158.75,50.0
2279.5,157.0,46.0
2279.75,159.5,46.0
2280.0,159.5,47.0
2280.25,158.0,47.0
2280.5,159.5,53.0
2280.75,159.5,53.0
2281.0,158.75,62.0
2281.25,156.25,62.0
2281.5,156.25,68.0
2281.75,154.75,68.0
2282.0,154.75,65.0
2282.25,154.75,65.0
2282.5,156.25,54.0
2282.75,158.75,54.0
2283.0,158.75,45.0
2283.25,158.0,45.0
2283.5,158.0,43.0
2283.75,158.0,43.0
2284.0,151.5,44.0
2284.25,151.5,44.0
2284.5,150.0,50.0
2284.75,153.75,50.0
2285.0,153.75,59.0
2285.25,153.75,59.0
2285.5,154.75,67.0
2285.75,154.75,67.0
2286.0,156.25,68.0
2286.25,157.0,68.0
2286.5,157.0,58.0
2286.75,158.75,58.0
2287.0,159.5,45.0
2287.25,159.5,45.0
2287.5,161.25,38.0
2287.75,161.25,38.0
2288.0,161.25,39.0
2288.25,162.25,39.0
2288.5,161.25,44.0
2288.75,161.25,44.0
2289.0,162.25,54.0
2289.25,162.25,54.0
2289.5,162.25,63.0
2289.75,162.25,63.0
2290.0,161.25,66.0
2290.25,161.25,66.0
2290.5,160.5,61.0
2290.75,158.0,61.0
2291.0,158.0,54.0
2291.25,159.5,54.0
2291.5,159.5,51.0
2291.75,159.5,51.0
2292.0,159.5,51.0
2292.25,159.5,51.0
2292.5,159.5,55.0
2292.75,158.0,55.0
2293.0,153.75,62.0
2293.25,153.75,62.0
2293.5,157.0,67.0
2293.75,157.0,67.0
2294.0,157.0,67.0
2294.25,158.0,67.0
2294.5,158.75,63.0
2294.75,158.75,63.0
2295.0,158.75,52.0
2295.25,159.5,52.0
2295.5,159.5,43.0
2295.75,159.5,43.0
2296.0,159.5,40.0
2296.25,159.5,40.0
2296.5,160.5,43.0
2296.75,159.5,43.0
2297.0,159.5,52.0
2297.25,159.5,52.0
2297.5,161.25,65.0
2297.75,161.25,65.0
2298.0,161.25,73.0
2298.25,161.25,73.0
2298.5,161.25,73.0
2298.75,160.5,73.0
2299.0,158.75,66.0
2299.25,158.75,66.0
2299.5,158.75,53.0
2299.75,158.0,53.0
2300.0,158.0,37.0
2300.25,151.5,37.0
2300.5,151.5,30.0
2300.75,151.5,30.0
2301.0,151.5,34.0
2301.25,151.5,34.0
2301.5,154.75,45.0
2301.75,153.75,45.0
2302.0,153.75,59.0
2302.25,152.25,59.0
2302.5,152.25,67.0
2302.75,152.25,67.0
2303.0,153.75,65.0
2303.25,153.75,65.0
2303.5,153.0,56.0
2303.75,154.75,56.0
2304.0,154.75,47.0
2304.25,153.75,47.0
2304.5,155.5,43.0
2304.75,155.5,43.0
2305.0,154.75,43.0
2305.25,156.25,43.0
2305.5,156.25,49.0
2305.75,156.25,49.0
2306.0,157.0,60.0
2306.25,157.0,60.0
2306.5,155.5,69.0
2306.75,156.25,69.0
2307.0,156.25,70.0
2307.25,158.75,70.0
2307.5,158.75,63.0
2307.75,158.75,63.0
2308.0,159.5,51.0
2308.25,159.5,51.0
2308.5,159.5,42.0
2308.75,158.75,42.0
2309.0,160.5,40.0
2309.25,160.5,40.0
2309.5,161.25,43.0
2309.75,161.25,43.0
2310.0,161.25,52.0
2310.25,162.25,52.0
2310.5,162.25,62.0
2310.75,162.25,62.0
2311.0,163.0,67.0
2311.25,162.25,67.0
2311.5,162.25,63.0
2311.75,163.0,63.0
2312.0,163.0,52.0
2312.25,163.0,52.0
2312.5,164.0,41.0
2312.75,163.0,41.0
2313.0,163.0,37.0
2313.25,164.0,37.0
2313.5,163.0,42.0
2313.75,163.0,42.0
2314.0,164.75,53.0
2314.25,164.0,53.0
2314.5,164.0,61.0
2314.75,164.0,61.0
2315.0,165.75,56.0
2315.25,164.0,56.0
2315.5,164.0,45.0
2315.75,164.0,45.0
2316.0,164.75,39.0
2316.25,164.75,39.0
2316.5,164.75,37.0
2316.75,164.75,37.0
2317.0,164.75,37.0
2317.25,165.75,37.0
2317.5,164.75,39.0
2317.75,164.75,39.0
2318.0,165.75,46.0
2318.25,166.75,46.0
2318.5,166.75,51.0
2318.75,164.75,51.0
2319.0,164.75,48.0
2319.25,164.75,48.0
2319.5,164.75,43.0
2319.75,164.0,43.0
2320.0,164.75,41.0
2320.25,164.75,41.0
2320.5,164.75,44.0
2320.75,164.0,44.0
2321.0,164.0,51.0
2321.25,164.75,51.0
2321.5,165.75,56.0
2321.75,165.75,56.0
2322.0,165.75,54.0
2322.25,165.75,54.0
2322.5,165.75,47.0
2322.75,165.75,47.0
2323.0,165.75,45.0
2323.25,165.75,45.0
2323.5,165.75,50.0
2323.75,166.75,50.0
2324.0,165.75,56.0
2324.25,165.75,56.0
2324.5,165.75,55.0
2324.75,166.75,55.0
2325.0,166.75,49.0
2325.25,164.75,49.0
2325.5,166.75,47.0
2325.75,166.75,47.0
2326.0,164.75,52.0
2326.25,164.75,52.0
2326.5,164.75,60.0
2326.75,164.75,60.0
2327.0,163.0,62.0
2327.25,164.0,62.0
2327.5,164.0,55.0
2327.75,163.0,55.0
2328.0,164.0,47.0
2328.25,164.0,47.0
2328.5,163.0,44.0
