t_sec,FHR,UC
1302.5,151.0,11.5
1302.75,151.0,11.0
1303.0,151.25,12.5
1303.25,151.0,14.0
1303.5,151.0,13.0
1303.75,151.75,12.5
1304.0,152.5,12.0
1304.25,152.5,12.0
1304.5,152.0,12.5
1304.75,152.75,11.5
1305.0,152.75,11.0
1305.25,152.25,10.5
1305.5,152.25,10.5
1305.75,152.25,9.5
1306.0,152.0,9.5
1306.25,152.0,10.5
1306.5,152.5,11.0
1306.75,153.5,9.5
1307.0,153.5,8.0
1307.25,150.25,6.0
1307.5,150.25,6.0
1307.75,148.75,6.5
1308.0,149.0,7.5
1308.25,149.0,7.0
1308.5,150.0,5.5
1308.75,150.0,5.0
1309.0,147.0,3.5
1309.25,147.0,3.5
1309.5,147.0,4.5
1309.75,147.75,6.0
1310.0,147.75,6.5
1310.25,147.75,4.5
1310.5,147.75,4.0
1310.75,146.25,3.5
1311.0,145.0,3.0
1311.25,145.0,3.0
1311.5,144.5,4.0
1311.75,144.5,5.5
1312.0,144.25,6.0
1312.25,142.25,4.5
1312.5,142.25,3.5
1312.75,140.75,3.0
1313.0,140.75,3.0
1313.25,140.5,2.5
1313.5,140.5,3.0
1313.75,140.5,4.5
1314.0,140.5,5.5
1314.25,140.5,5.5
1314.5,140.5,4.0
1314.75,140.5,3.0
1315.0,140.5,3.0
1315.25,140.5,2.5
1315.5,137.5,3.0
1315.75,136.5,4.0
1316.0,136.5,5.0
1316.25,137.0,5.5
1316.5,137.0,5.0
1316.75,137.75,4.0
1317.0,137.75,3.5
1317.25,138.25,3.0
1317.5,138.5,3.0
1317.75,138.5,3.5
1318.0,139.25,4.0
1318.25,139.25,5.0
1318.5,140.5,5.5
1318.75,141.5,5.5
1319.0,141.5,4.0
1319.25,143.5,4.0
1319.5,143.5,4.0
1319.75,143.25,4.0
1320.0,144.0,3.5
1320.25,144.0,3.5
1320.5,144.75,4.0
1320.75,144.75,4.5
1321.0,145.5,6.0
1321.25,147.5,4.5
1321.5,147.5,4.0
1321.75,147.5,4.0
1322.0,148.25,3.5
1322.25,148.25,3.0
1322.5,148.0,3.0
1322.75,150.0,4.0
1323.0,150.0,5.0
1323.25,150.25,3.0
1323.5,150.25,1.5
1323.75,150.25,3.0
1324.0,150.25,2.5
1324.25,151.5,2.0
1324.5,151.5,2.5
1324.75,151.25,2.5
1325.0,152.25,2.5
1325.25,152.25,3.0
1325.5,153.0,3.0
1325.75,153.75,3.0
1326.0,153.75,3.0
1326.25,152.5,2.5
1326.5,152.75,2.5
1326.75,152.75,2.5
1327.0,153.0,2.5
1327.25,153.0,2.5
1327.5,152.75,2.5
1327.75,153.25,2.5
1328.0,153.25,2.5
1328.25,153.75,2.0
1328.5,153.75,2.0
1328.75,153.75,2.0
1329.0,154.25,2.0
1329.25,154.75,2.0
1329.5,154.75,2.0
1329.75,155.25,2.0
1330.0,155.25,2.0
1330.25,155.25,2.0
1330.5,155.0,2.0
1330.75,155.0,2.0
1331.0,154.75,2.5
1331.25,154.25,3.0
1331.5,154.25,4.0
1331.75,154.5,4.5
1332.0,156.0,4.0
1332.25,156.0,4.0
1332.5,156.0,4.5
1332.75,154.25,5.0
1333.0,154.25,6.0
1333.25,154.75,6.5
1333.5,154.5,6.5
1333.75,154.5,5.5
1334.0,154.0,5.5
1334.25,154.0,5.5
1334.5,152.5,5.5
1334.75,152.25,5.5
1335.0,152.25,5.5
1335.25,152.25,5.5
1335.5,152.0,5.0
1335.75,152.0,5.0
1336.0,152.0,5.5
1336.25,153.5,6.0
1336.5,153.5,5.5
1336.75,154.25,5.0
1337.0,155.5,5.0
1337.25,155.5,5.0
1337.5,155.75,5.5
1337.75,155.75,5.5
1338.0,156.0,6.0
1338.25,155.75,5.5
1338.5,155.75,6.0
1338.75,156.25,6.5
1339.0,157.75,6.5
1339.25,157.75,6.0
1339.5,158.25,6.5
1339.75,159.0,6.5
1340.0,159.0,6.5
1340.25,159.25,7.0
1340.5,158.0,7.0
1340.75,158.0,7.5
1341.0,159.25,8.5
1341.25,160.5,8.5
1341.5,160.5,7.5
1341.75,160.5,7.5
1342.0,161.0,7.5
1342.25,161.0,7.5
1342.5,160.75,7.5
1342.75,160.25,7.5
1343.0,160.25,7.5
1343.25,159.5,8.5
1343.5,160.0,8.5
1343.75,160.0,8.0
1344.0,160.75,7.5
1344.25,160.25,7.0
1344.5,160.25,7.0
1344.75,160.0,7.0
1345.0,159.25,7.0
1345.25,159.25,7.0
1345.5,159.25,7.5
1345.75,159.25,8.0
1346.0,159.25,8.0
1346.25,160.0,7.5
1346.5,160.25,7.0
1346.75,160.25,7.0
1347.0,160.25,7.0
1347.25,159.25,6.5
1347.5,159.25,6.5
1347.75,159.0,6.0
1348.0,158.5,6.0
1348.25,158.5,6.0
1348.5,159.5,6.5
1348.75,159.0,5.5
1349.0,159.0,5.5
1349.25,159.5,5.5
1349.5,158.25,5.5
1349.75,158.25,5.0
1350.0,158.25,4.5
1350.25,157.25,4.5
1350.5,157.25,4.5
1350.75,158.75,5.0
1351.0,159.25,5.0
1351.25,159.25,4.5
1351.5,160.75,4.0
1351.75,160.25,3.5
1352.0,160.25,3.5
1352.25,158.25,3.0
1352.5,158.25,3.0
1352.75,158.25,4.0
1353.0,158.25,6.0
1353.25,160.25,7.5
1353.5,160.25,5.5
1353.75,160.25,6.5
1354.0,160.25,5.0
1354.25,160.25,3.0
1354.5,160.25,5.0
1354.75,160.5,7.5
1355.0,160.5,7.5
1355.25,163.25,8.0
1355.5,163.25,9.0
1355.75,164.25,8.0
1356.0,166.5,9.5
1356.25,166.5,10.0
1356.5,162.75,9.5
1356.75,159.0,9.0
1357.0,159.0,9.0
1357.25,162.5,9.5
1357.5,162.5,10.5
1357.75,165.5,10.5
1358.0,166.75,9.5
1358.25,166.75,11.0
1358.5,167.75,16.5
1358.75,165.0,20.5
1359.0,165.0,17.5
1359.25,165.5,13.5
1359.5,166.0,12.0
1359.75,166.0,14.5
1360.0,166.25,18.0
1360.25,167.0,19.0
1360.5,168.0,19.0
1360.75,168.0,18.5
1361.0,167.0,20.0
1361.25,167.75,20.5
1361.5,167.75,20.0
1361.75,167.0,18.0
1362.0,163.75,17.5
1362.25,163.75,18.0
1362.5,164.25,17.5
1362.75,162.25,16.5
1363.0,162.25,15.0
1363.25,162.25,16.5
1363.5,165.5,16.5
1363.75,165.5,18.5
1364.0,163.25,18.0
1364.25,161.75,15.0
1364.5,161.75,15.0
1364.75,158.75,12.5
1365.0,160.0,14.0
1365.25,160.0,19.0
1365.5,160.25,21.5
1365.75,160.0,17.5
1366.0,160.0,16.5
1366.25,159.25,16.0
1366.5,159.5,16.5
1366.75,159.5,15.5
1367.0,158.25,15.0
1367.25,157.75,15.0
1367.5,157.75,16.5
1367.75,156.25,18.0
1368.0,157.25,19.0
1368.25,157.25,20.5
1368.5,157.0,18.5
1368.75,158.0,16.5
1369.0,158.0,16.0
1369.25,158.0,15.0
1369.5,159.0,17.0
1369.75,159.0,21.0
1370.0,160.25,20.0
1370.25,159.25,18.0
1370.5,159.25,18.0
1370.75,160.25,17.0
1371.0,159.25,16.0
1371.25,159.25,16.0
1371.5,158.25,16.0
1371.75,158.5,15.5
1372.0,158.5,14.5
1372.25,158.5,14.5
1372.5,158.5,16.5
1372.75,158.5,17.5
1373.0,158.5,17.5
1373.25,158.25,21.5
1373.5,158.5,17.5
1373.75,158.5,17.0
1374.0,161.25,16.5
1374.25,161.5,17.0
1374.5,161.5,17.0
1374.75,161.0,16.5
1375.0,158.75,16.0
1375.25,158.75,15.5
1375.5,156.75,14.5
1375.75,156.5,13.5
1376.0,156.5,13.5
1376.25,157.5,13.5
1376.5,157.5,16.5
1376.75,156.0,14.5
1377.0,156.0,13.5
1377.25,157.0,13.0
1377.5,157.0,12.5
1377.75,157.0,13.0
1378.0,156.75,13.0
1378.25,157.75,13.0
1378.5,157.75,13.0
1378.75,160.25,14.0
1379.0,160.25,15.0
1379.25,160.25,15.0
1379.5,159.5,14.5
1379.75,159.5,17.5
1380.0,155.25,20.5
1380.25,155.25,18.5
1380.5,158.5,16.5
1380.75,158.5,16.5
1381.0,157.75,15.5
1381.25,162.25,15.5
1381.5,162.25,15.5
1381.75,161.5,18.5
1382.0,159.25,19.0
1382.25,159.25,17.5
1382.5,159.0,17.5
1382.75,158.25,18.0
1383.0,158.25,15.5
1383.25,157.25,15.0
1383.5,156.75,18.0
1383.75,156.75,18.0
1384.0,156.0,14.5
1384.25,156.0,18.0
1384.5,156.5,19.5
1384.75,156.75,19.0
1385.0,156.75,18.5
1385.25,156.0,18.0
1385.5,156.5,16.0
1385.75,156.5,15.5
1386.0,156.75,15.0
1386.25,156.0,15.0
1386.5,156.0,15.0
1386.75,155.5,14.0
1387.0,156.5,16.0
1387.25,156.5,18.5
1387.5,153.75,15.0
1387.75,154.0,12.5
1388.0,154.0,14.5
1388.25,154.0,14.0
1388.5,155.5,15.0
1388.75,156.5,16.0
1389.0,156.5,15.0
1389.25,155.25,16.0
1389.5,155.25,17.0
1389.75,157.0,17.0
1390.0,157.0,17.5
1390.25,158.0,17.0
1390.5,157.75,16.5
1390.75,157.75,15.0
1391.0,158.0,14.5
1391.25,157.0,15.0
1391.5,157.0,13.0
1391.75,156.75,11.5
1392.0,157.0,11.0
1392.25,157.0,10.0
1392.5,157.0,9.5
1392.75,157.5,9.5
1393.0,157.5,11.5
1393.25,157.75,12.5
1393.5,157.0,11.0
1393.75,157.0,8.5
1394.0,156.75,8.5
1394.25,156.5,10.5
1394.5,156.5,12.5
1394.75,156.25,12.5
1395.0,155.5,10.5
1395.25,155.5,11.5
1395.5,154.75,13.5
1395.75,154.75,15.0
1396.0,154.75,14.5
1396.25,154.75,13.0
1396.5,154.75,12.5
1396.75,155.25,12.5
1397.0,154.0,14.5
1397.25,154.0,17.0
1397.5,154.0,15.5
1397.75,154.5,13.0
1398.0,154.5,11.0
1398.25,151.75,12.5
1398.5,152.0,14.0
1398.75,152.0,14.0
1399.0,150.75,13.0
1399.25,150.75,11.0
1399.5,149.5,12.5
1399.75,148.75,14.0
1400.0,148.75,11.0
1400.25,148.5,10.5
1400.5,148.5,12.5
1400.75,148.5,13.5
1401.0,150.25,10.0
1401.25,150.25,10.0
1401.5,149.75,12.0
1401.75,149.75,13.0
1402.0,149.75,11.0
1402.25,149.25,9.5
1402.5,149.25,10.5
1402.75,146.75,11.5
1403.0,148.0,10.5
1403.25,148.0,9.5
1403.5,146.5,9.0
1403.75,146.5,9.5
1404.0,146.25,10.0
1404.25,145.75,9.5
1404.5,145.75,8.5
1404.75,145.0,7.5
1405.0,144.75,8.5
1405.25,144.75,9.0
1405.5,145.0,9.5
1405.75,145.0,8.5
1406.0,144.75,7.0
1406.25,143.5,7.0
1406.5,143.5,6.5
1406.75,143.5,6.0
1407.0,143.5,6.0
1407.25,141.75,7.0
1407.5,139.0,7.5
1407.75,139.0,8.0
1408.0,138.0,6.0
1408.25,138.0,5.0
1408.5,137.25,4.5
1408.75,137.25,4.0
1409.0,139.0,4.0
1409.25,140.75,4.5
1409.5,140.75,5.5
1409.75,141.75,7.0
1410.0,141.75,7.5
1410.25,142.25,5.0
1410.5,141.75,4.0
1410.75,141.75,3.5
1411.0,141.75,3.0
1411.25,141.75,3.5
1411.5,144.25,4.5
1411.75,144.25,5.5
1412.0,145.0,6.5
1412.25,145.0,6.5
1412.5,145.0,5.0
1412.75,144.5,3.5
1413.0,144.0,5.0
1413.25,144.0,5.0
1413.5,143.25,4.0
1413.75,143.25,4.0
1414.0,141.5,3.5
1414.25,141.5,3.0
1414.5,141.0,2.5
1414.75,141.0,2.5
1415.0,141.75,4.0
1415.25,141.75,4.0
1415.5,141.0,6.0
1415.75,141.0,4.0
1416.0,141.75,4.0
1416.25,141.75,3.5
1416.5,140.75,3.0
1416.75,140.75,3.0
1417.0,140.75,3.0
1417.25,142.0,3.0
1417.5,142.0,3.0
1417.75,142.0,4.0
1418.0,142.0,6.5
1418.25,142.0,3.0
1418.5,142.0,3.0
1418.75,141.75,2.5
1419.0,141.75,2.5
1419.25,141.75,2.0
1419.5,146.0,1.5
1419.75,146.0,1.5
1420.0,145.75,1.5
1420.25,146.0,1.5
1420.5,146.0,2.5
1420.75,147.25,2.5
1421.0,147.25,5.0
1421.25,144.75,3.0
1421.5,145.75,3.0
1421.75,145.75,2.5
1422.0,145.75,2.5
1422.25,145.0,2.0
1422.5,145.0,2.0
1422.75,145.25,2.0
1423.0,145.25,1.5
1423.25,147.0,2.0
1423.5,147.0,1.5
1423.75,147.0,1.0
1424.0,146.75,1.0
1424.25,146.75,0.5
1424.5,147.0,0.5
1424.75,147.75,0.5
1425.0,147.75,0.5
1425.25,146.75,0.5
1425.5,147.25,1.5
1425.75,147.25,3.0
1426.0,146.25,3.0
1426.25,146.25,2.0
1426.5,148.0,1.5
1426.75,148.5,1.5
1427.0,148.5,1.0
1427.25,149.75,1.5
1427.5,149.75,1.5
1427.75,149.75,1.0
1428.0,149.5,1.0
1428.25,149.5,1.0
1428.5,150.75,1.5
1428.75,150.5,2.0
1429.0,150.5,1.5
1429.25,151.25,1.0
1429.5,152.0,0.5
1429.75,152.0,0.5
1430.0,152.25,0.5
1430.25,152.5,1.0
1430.5,152.5,2.0
1430.75,154.25,2.5
1431.0,154.25,2.5
1431.25,153.0,1.5
1431.5,153.5,1.0
1431.75,153.5,1.0
1432.0,154.25,1.0
1432.25,154.75,1.0
1432.5,154.75,1.0
1432.75,155.0,1.0
1433.0,155.25,1.0
1433.25,155.25,1.0
1433.5,155.25,1.0
1433.75,155.25,1.0
1434.0,155.25,1.0
1434.25,156.0,1.5
1434.5,154.25,2.0
1434.75,154.25,2.0
1435.0,155.75,1.0
1435.25,155.75,1.0
1435.5,156.0,1.0
1435.75,156.25,1.0
1436.0,156.25,1.0
1436.25,156.25,1.0
1436.5,155.75,0.5
1436.75,155.75,0.5
1437.0,156.5,1.5
1437.25,158.0,2.0
1437.5,158.0,2.5
1437.75,158.0,2.0
1438.0,156.25,1.5
1438.25,156.25,1.0
1438.5,156.25,1.0
1438.75,157.0,0.5
1439.0,157.0,0.5
1439.25,157.75,0.5
1439.5,156.5,0.0
1439.75,156.5,0.5
1440.0,156.5,2.0
1440.25,157.5,4.0
1440.5,157.5,3.5
1440.75,156.25,2.0
1441.0,156.0,4.5
1441.25,156.0,5.0
1441.5,159.25,3.0
1441.75,159.25,1.0
1442.0,157.25,2.5
1442.25,157.25,6.0
1442.5,157.25,8.0
1442.75,157.25,8.5
1443.0,157.25,6.0
1443.25,157.25,4.5
1443.5,157.5,3.0
1443.75,157.5,4.0
1444.0,161.0,7.5
1444.25,162.5,10.0
1444.5,162.5,9.0
1444.75,161.25,8.5
1445.0,161.25,4.0
1445.25,160.0,4.5
1445.5,161.25,7.5
1445.75,161.25,10.5
1446.0,159.0,9.0
1446.25,159.0,7.5
1446.5,157.5,5.0
1446.75,156.75,8.5
1447.0,156.75,13.0
1447.25,156.75,11.0
1447.5,156.75,8.5
1447.75,156.75,6.5
1448.0,157.0,11.5
1448.25,156.75,13.5
1448.5,156.75,12.5
1448.75,157.0,9.0
1449.0,155.0,9.5
1449.25,155.0,17.5
1449.5,155.75,20.0
1449.75,156.0,17.0
1450.0,156.0,17.0
1450.25,155.75,17.5
1450.5,155.75,18.0
1450.75,155.75,17.5
1451.0,156.25,17.0
1451.25,156.25,17.5
1451.5,157.75,17.0
1451.75,158.0,16.0
1452.0,158.0,16.5
1452.25,157.75,18.0
1452.5,158.25,16.5
1452.75,162.25,15.5
1453.0,162.25,18.0
1453.25,161.25,17.0
1453.5,161.5,16.0
1453.75,161.5,15.5
1454.0,162.25,15.0
1454.25,164.5,15.0
1454.5,164.5,15.5
1454.75,165.75,15.0
1455.0,165.75,16.5
1455.25,168.0,15.5
1455.5,166.0,14.0
1455.75,166.0,12.5
1456.0,166.0,11.5
1456.25,166.0,11.0
1456.5,164.25,10.5
1456.75,162.5,12.0
1457.0,162.5,13.5
1457.25,162.5,13.0
1457.5,162.5,12.5
1457.75,162.5,11.0
1458.0,162.5,15.5
1458.25,162.25,16.0
1458.5,162.25,13.5
1458.75,162.25,14.5
1459.0,162.25,17.0
1459.25,162.25,14.5
1459.5,162.5,14.5
1459.75,162.5,14.0
1460.0,0.0,14.0
1460.25,0.0,13.5
1460.5,0.0,13.5
1460.75,0.0,13.0
1461.0,0.0,12.5
1461.25,131.25,11.5
1461.5,131.25,11.0
1461.75,131.75,12.5
1462.0,134.25,10.5
1462.25,134.25,9.5
1462.5,136.25,10.0
1462.75,136.25,9.0
1463.0,139.25,12.0
1463.25,139.25,17.0
1463.5,143.0,16.5
1463.75,143.0,14.0
1464.0,143.75,15.0
1464.25,145.75,14.0
1464.5,145.75,14.0
1464.75,155.25,14.5
1465.0,157.0,14.5
1465.25,157.0,14.0
1465.5,161.25,15.0
1465.75,161.25,16.5
1466.0,161.25,14.5
1466.25,160.5,12.0
1466.5,160.5,10.0
1466.75,163.5,12.0
1467.0,163.5,16.5
1467.25,166.0,14.0
1467.5,166.0,13.0
1467.75,166.0,11.0
1468.0,166.25,13.5
1468.25,166.75,15.0
1468.5,166.0,13.0
1468.75,166.0,13.0
1469.0,165.75,13.0
1469.25,165.5,13.0
1469.5,165.5,13.0
1469.75,165.5,12.5
1470.0,166.0,11.5
1470.25,166.0,12.5
1470.5,165.5,17.0
1470.75,164.5,17.5
1471.0,164.5,14.5
1471.25,165.5,15.0
1471.5,165.75,13.5
1471.75,165.75,15.0
1472.0,164.5,16.5
1472.25,164.5,17.5
1472.5,166.5,17.0
1472.75,166.25,15.0
1473.0,167.5,18.0
1473.25,167.5,18.5
1473.5,168.25,17.0
1473.75,167.5,16.5
1474.0,167.5,15.5
1474.25,166.5,20.0
1474.5,167.0,26.5
1474.75,167.0,24.0
1475.0,166.0,21.5
1475.25,165.5,21.0
1475.5,165.5,20.0
1475.75,162.5,19.5
1476.0,160.75,19.5
1476.25,160.75,19.0
1476.5,159.5,20.0
1476.75,157.75,27.0
1477.0,157.75,23.5
1477.25,156.75,21.5
1477.5,157.0,17.5
1477.75,157.0,15.0
1478.0,156.25,16.0
1478.25,156.25,17.5
1478.5,156.0,19.0
1478.75,156.25,18.0
1479.0,156.25,17.5
1479.25,155.75,18.0
1479.5,156.25,18.0
1479.75,156.25,17.5
1480.0,157.5,16.5
1480.25,157.75,15.5
1480.5,157.75,16.5
1480.75,156.25,17.0
1481.0,156.0,20.5
1481.25,156.0,21.0
1481.5,157.25,18.0
1481.75,157.0,15.5
1482.0,157.0,14.5
1482.25,157.0,15.0
1482.5,158.0,18.0
1482.75,158.0,17.0
1483.0,157.75,14.5
1483.25,159.0,13.0
1483.5,159.0,13.5
1483.75,157.25,15.0
1484.0,157.75,15.5
1484.25,157.75,13.0
1484.5,158.0,12.0
1484.75,156.25,12.0
1485.0,156.25,12.5
1485.25,157.0,12.5
1485.5,156.25,9.5
1485.75,156.25,10.0
1486.0,157.25,10.5
1486.25,159.0,9.5
1486.5,159.0,9.5
1486.75,157.0,9.0
1487.0,157.0,9.5
1487.25,156.0,10.0
1487.5,156.75,9.0
1487.75,156.75,7.0
1488.0,158.0,7.5
1488.25,158.25,9.0
1488.5,159.5,10.0
1488.75,159.5,11.0
1489.0,159.25,10.0
1489.25,159.25,9.0
1489.5,156.75,9.0
1489.75,156.75,8.5
1490.0,156.75,7.5
1490.25,155.75,7.0
1490.5,155.75,6.5
1490.75,155.75,6.5
1491.0,156.5,9.5
1491.25,158.5,9.0
1491.5,158.5,7.5
1491.75,156.25,6.0
1492.0,152.75,4.5
1492.25,152.75,5.5
1492.5,151.5,7.5
1492.75,151.5,9.0
1493.0,148.0,10.0
1493.25,148.0,10.5
1493.5,139.5,10.0
1493.75,139.5,9.0
1494.0,139.75,7.0
1494.25,139.75,6.5
1494.5,139.75,6.0
1494.75,139.75,6.0
1495.0,138.5,8.5
1495.25,136.25,10.0
1495.5,136.25,8.5
1495.75,134.25,8.0
1496.0,134.25,7.0
1496.25,134.25,5.5
1496.5,132.0,4.0
1496.75,129.75,4.5
1497.0,129.75,9.0
1497.25,131.75,8.5
1497.5,131.75,7.0
1497.75,132.75,5.0
1498.0,133.5,5.5
1498.25,133.5,8.5
1498.5,132.75,8.0
1498.75,132.75,7.5
1499.0,131.25,6.0
1499.25,131.25,6.5
1499.5,130.25,9.5
1499.75,130.25,8.5
1500.0,131.25,7.5
1500.25,132.75,6.5
1500.5,132.75,5.5
1500.75,132.0,8.0
1501.0,132.0,10.5
1501.25,135.0,9.0
1501.5,135.0,7.5
1501.75,134.0,4.5
1502.0,134.0,6.5
1502.25,134.75,9.5
1502.5,134.75,9.0
1502.75,137.75,7.5
1503.0,139.0,5.0
1503.25,139.0,6.0
1503.5,139.5,8.5
1503.75,139.5,9.0
1504.0,140.75,7.5
1504.25,140.75,6.5
1504.5,143.25,5.0
1504.75,142.0,6.5
1505.0,142.0,10.0
1505.25,142.5,9.5
1505.5,145.0,8.5
1505.75,145.0,7.0
1506.0,143.25,5.5
1506.25,143.25,7.5
1506.5,145.0,10.0
1506.75,145.0,10.5
1507.0,145.75,8.5
1507.25,147.5,9.0
1507.5,147.5,6.5
1507.75,144.75,6.5
1508.0,146.0,9.0
1508.25,146.0,10.5
1508.5,146.25,8.5
1508.75,146.25,8.5
1509.0,146.25,7.5
1509.25,145.0,5.5
1509.5,145.0,7.5
1509.75,147.0,10.0
1510.0,147.0,9.5
1510.25,147.0,8.0
1510.5,147.25,8.5
1510.75,147.25,7.5
1511.0,146.75,7.0
1511.25,146.75,6.5
1511.5,145.0,8.5
1511.75,145.0,10.0
1512.0,145.0,9.5
1512.25,143.75,8.0
1512.5,143.5,8.0
1512.75,143.5,7.0
1513.0,142.25,7.5
1513.25,142.25,10.5
1513.5,145.75,9.5
1513.75,145.75,9.0
1514.0,143.5,7.5
1514.25,143.25,6.0
1514.5,143.25,6.5
1514.75,144.25,9.0
1515.0,143.0,8.5
1515.25,143.0,7.0
1515.5,142.0,6.0
1515.75,142.0,5.0
1516.0,141.75,6.5
1516.25,141.75,8.5
1516.5,141.75,8.5
1516.75,142.0,6.5
1517.0,142.0,5.5
1517.25,145.0,4.5
1517.5,145.0,5.0
1517.75,145.0,7.5
1518.0,146.5,9.0
1518.25,146.5,7.5
1518.5,147.5,6.5
1518.75,148.0,6.0
1519.0,148.0,5.0
1519.25,147.5,7.0
1519.5,147.5,9.0
1519.75,150.0,9.5
1520.0,151.5,7.0
1520.25,151.5,6.5
1520.5,153.0,6.0
1520.75,152.75,5.5
1521.0,152.75,4.5
1521.25,151.25,7.0
1521.5,154.75,8.5
1521.75,154.75,9.5
1522.0,156.5,10.5
1522.25,156.5,8.0
1522.5,152.25,7.0
1522.75,152.75,6.5
1523.0,152.75,5.0
1523.25,154.0,5.0
1523.5,152.0,8.0
1523.75,152.0,9.5
1524.0,155.0,9.5
1524.25,156.0,7.0
1524.5,156.0,5.5
1524.75,154.5,5.0
1525.0,154.25,4.5
1525.25,154.25,4.5
1525.5,154.75,4.5
1525.75,154.75,4.0
1526.0,155.0,3.0
1526.25,156.0,3.0
1526.5,156.0,2.0
1526.75,155.25,1.5
1527.0,153.5,1.0
1527.25,153.5,1.0
1527.5,155.5,0.0
1527.75,154.5,0.0
1528.0,154.5,0.0
1528.25,154.75,0.0
1528.5,155.5,0.0
1528.75,155.5,0.0
1529.0,154.75,0.0
1529.25,154.5,0.0
1529.5,154.5,0.0
1529.75,155.75,0.0
1530.0,155.75,0.0
1530.25,155.75,0.0
1530.5,154.75,0.0
1530.75,154.75,0.0
1531.0,154.5,0.0
1531.25,153.75,0.0
1531.5,153.75,0.0
1531.75,153.0,0.5
1532.0,152.75,1.0
1532.25,152.75,1.0
1532.5,153.5,1.0
1532.75,154.75,1.5
1533.0,154.75,2.5
1533.25,157.25,2.0
1533.5,158.0,1.5
1533.75,158.0,1.5
1534.0,158.25,2.0
1534.25,161.5,2.5
1534.5,161.5,2.5
1534.75,162.5,2.0
1535.0,164.0,1.5
1535.25,164.0,1.0
1535.5,165.5,1.0
1535.75,164.75,1.0
1536.0,164.75,1.0
1536.25,164.25,0.5
1536.5,162.5,0.5
1536.75,162.5,0.5
1537.0,160.75,0.0
1537.25,160.0,0.0
1537.5,160.0,0.0
1537.75,159.25,0.0
1538.0,159.25,0.0
1538.25,159.25,0.0
1538.5,159.25,0.5
1538.75,157.5,0.5
1539.0,157.5,1.0
1539.25,157.0,1.5
1539.5,157.0,2.0
1539.75,157.0,2.0
1540.0,156.75,2.5
1540.25,156.25,2.5
1540.5,156.25,3.0
1540.75,156.0,3.0
1541.0,156.5,3.5
1541.25,156.5,4.0
1541.5,156.25,5.5
1541.75,156.25,6.5
1542.0,156.5,6.0
1542.25,156.75,5.5
1542.5,156.75,5.5
1542.75,157.5,5.5
1543.0,156.75,6.5
1543.25,156.75,7.5
1543.5,155.5,10.0
1543.75,156.5,11.5
1544.0,156.5,13.0
1544.25,156.75,12.5
1544.5,155.25,12.5
1544.75,155.25,13.0
1545.0,155.5,12.5
1545.25,157.0,13.0
1545.5,157.0,12.5
1545.75,157.0,14.0
1546.0,157.5,15.0
1546.25,157.5,16.5
1546.5,157.75,16.5
1546.75,157.0,15.5
1547.0,157.0,15.0
1547.25,158.75,15.0
1547.5,159.0,15.0
1547.75,159.0,14.5
1548.0,158.0,14.5
1548.25,158.0,14.5
1548.5,159.0,14.0
1548.75,159.0,14.0
1549.0,159.25,13.5
1549.25,159.25,13.5
1549.5,160.25,14.0
1549.75,161.0,14.5
1550.0,161.0,17.5
1550.25,162.0,17.5
1550.5,163.25,16.5
1550.75,163.25,17.5
1551.0,166.25,14.5
1551.25,165.0,14.0
1551.5,165.75,16.5
1551.75,165.75,17.5
1552.0,167.0,15.0
1552.25,168.25,14.5
1552.5,168.25,15.0
1552.75,168.25,17.5
1553.0,168.25,13.0
1553.25,168.25,13.0
1553.5,168.5,17.5
1553.75,168.5,19.5
1554.0,168.5,15.5
1554.25,166.0,13.5
1554.5,166.0,15.5
1554.75,166.25,15.5
1555.0,166.25,13.5
1555.25,166.25,17.5
1555.5,166.25,13.5
1555.75,166.25,10.5
1556.0,166.25,9.0
1556.25,166.25,11.0
1556.5,166.5,11.0
1556.75,166.5,9.0
1557.0,164.0,7.5
1557.25,163.25,7.5
1557.5,164.0,11.0
1557.75,164.0,10.0
1558.0,165.0,8.5
1558.25,164.5,9.0
1558.5,164.5,9.0
1558.75,164.5,8.5
1559.0,164.75,9.0
1559.25,164.75,10.5
1559.5,163.5,10.5
1559.75,162.0,10.0
1560.0,162.0,9.5
1560.25,162.5,9.5
1560.5,162.0,9.0
1560.75,162.0,9.0
1561.0,163.75,9.0
1561.25,163.75,8.5
1561.5,163.5,8.0
1561.75,164.5,8.0
1562.0,164.5,9.0
1562.25,165.75,10.5
1562.5,166.25,12.5
1562.75,166.25,13.0
1563.0,167.5,12.0
1563.25,167.5,11.5
1563.5,167.5,12.5
1563.75,167.75,14.0
1564.0,167.75,13.0
1564.25,167.5,14.0
1564.5,167.5,14.5
1564.75,165.0,17.0
1565.0,165.5,20.0
1565.25,165.5,20.5
1565.5,169.5,16.5
1565.75,169.0,17.5
1566.0,169.0,17.5
1566.25,171.5,15.5
1566.5,171.25,15.0
1566.75,171.25,15.0
1567.0,171.0,15.0
1567.25,171.0,14.0
1567.5,164.25,13.5
1567.75,164.25,13.0
1568.0,164.25,12.0
1568.25,164.25,11.5
1568.5,164.25,11.0
1568.75,164.5,10.5
1569.0,164.25,10.5
1569.25,164.25,12.0
1569.5,164.25,10.5
1569.75,164.25,10.5
1570.0,164.25,10.5
1570.25,0.0,7.5
1570.5,0.0,7.0
1570.75,0.0,6.0
1571.0,0.0,5.0
1571.25,0.0,4.0
