t_sec,FHR,UC
1150.25,151.5,100.0
1150.5,150.75,100.0
1150.75,150.75,100.0
1151.0,150.75,100.0
1151.25,150.75,100.0
1151.5,150.0,100.0
1151.75,150.0,90.0
1152.0,150.0,90.0
1152.25,150.0,76.0
1152.5,150.0,76.0
1152.75,149.25,79.0
1153.0,149.25,79.0
1153.25,150.75,97.0
1153.5,150.75,97.0
1153.75,150.75,100.0
1154.0,150.75,100.0
1154.25,150.75,100.0
1154.5,148.5,100.0
1154.75,148.5,100.0
1155.0,148.5,100.0
1155.25,150.75,100.0
1155.5,150.75,100.0
1155.75,150.75,94.0
1156.0,150.75,94.0
1156.25,150.75,89.0
1156.5,151.5,89.0
1156.75,152.25,95.0
1157.0,152.25,95.0
1157.25,153.0,100.0
1157.5,152.25,100.0
1157.75,152.25,100.0
1158.0,153.0,100.0
1158.25,151.5,100.0
1158.5,151.5,100.0
1158.75,151.5,100.0
1159.0,151.5,100.0
1159.25,151.5,100.0
1159.5,152.25,100.0
1159.75,152.25,99.0
1160.0,151.5,99.0
1160.25,152.25,82.0
1160.5,152.25,82.0
1160.75,150.0,74.0
1161.0,150.0,74.0
1161.25,150.0,87.0
1161.5,150.75,87.0
1161.75,150.75,100.0
1162.0,151.5,100.0
1162.25,150.0,100.0
1162.5,150.0,100.0
1162.75,150.75,100.0
1163.0,150.75,100.0
1163.25,150.75,100.0
1163.5,150.0,100.0
1163.75,150.0,95.0
1164.0,148.5,95.0
1164.25,147.0,85.0
1164.5,147.0,85.0
1164.75,147.0,96.0
1165.0,147.0,96.0
1165.25,147.0,100.0
1165.5,147.75,100.0
1165.75,147.75,100.0
1166.0,146.25,100.0
1166.25,147.0,100.0
1166.5,147.0,100.0
1166.75,143.5,100.0
1167.0,143.5,100.0
1167.25,146.25,95.0
1167.5,145.75,95.0
1167.75,145.75,80.0
1168.0,145.75,80.0
1168.25,145.75,85.0
1168.5,143.5,85.0
1168.75,142.25,100.0
1169.0,142.25,100.0
1169.25,143.5,100.0
1169.5,143.5,100.0
1169.75,144.25,100.0
1170.0,142.75,100.0
1170.25,142.75,100.0
1170.5,140.75,100.0
1170.75,140.75,100.0
1171.0,142.75,100.0
1171.25,142.75,100.0
1171.5,142.25,100.0
1171.75,142.25,98.0
1172.0,142.25,98.0
1172.25,143.5,96.0
1172.5,143.5,96.0
1172.75,143.5,90.0
1173.0,145.0,90.0
1173.25,145.0,85.0
1173.5,145.0,85.0
1173.75,145.0,92.0
1174.0,145.75,92.0
1174.25,145.0,100.0
1174.5,145.0,100.0
1174.75,145.75,100.0
1175.0,145.75,100.0
1175.25,143.5,89.0
1175.5,145.0,89.0
1175.75,145.0,78.0
1176.0,145.0,78.0
1176.25,146.25,82.0
1176.5,146.25,82.0
1176.75,145.75,99.0
1177.0,145.75,99.0
1177.25,145.75,100.0
1177.5,146.25,100.0
1177.75,146.25,100.0
1178.0,147.0,100.0
1178.25,147.0,86.0
1178.5,147.0,86.0
1178.75,146.25,77.0
1179.0,146.25,77.0
1179.25,146.25,85.0
1179.5,146.25,85.0
1179.75,147.0,100.0
1180.0,147.0,100.0
1180.25,147.0,100.0
1180.5,144.25,100.0
1180.75,144.25,95.0
1181.0,145.0,95.0
1181.25,145.0,79.0
1181.5,145.0,79.0
1181.75,144.25,75.0
1182.0,144.25,75.0
1182.25,145.75,85.0
1182.5,145.75,85.0
1182.75,145.75,99.0
1183.0,145.75,99.0
1183.25,142.25,100.0
1183.5,142.25,100.0
1183.75,145.0,100.0
1184.0,145.0,100.0
1184.25,140.75,98.0
1184.5,140.75,98.0
1184.75,144.25,79.0
1185.0,142.75,79.0
1185.25,142.75,69.0
1185.5,145.0,69.0
1185.75,145.0,78.0
1186.0,144.25,78.0
1186.25,145.0,98.0
1186.5,145.0,98.0
1186.75,142.75,100.0
1187.0,142.75,100.0
1187.25,145.0,100.0
1187.5,145.0,100.0
1187.75,145.0,88.0
1188.0,146.25,88.0
1188.25,143.5,78.0
1188.5,143.5,78.0
1188.75,144.25,81.0
1189.0,144.25,81.0
1189.25,142.25,93.0
1189.5,145.0,93.0
1189.75,145.0,100.0
1190.0,145.75,100.0
1190.25,145.75,100.0
1190.5,146.25,100.0
1190.75,147.0,100.0
1191.0,147.0,100.0
1191.25,147.75,92.0
1191.5,147.75,92.0
1191.75,149.25,89.0
1192.0,150.0,89.0
1192.25,150.0,91.0
1192.5,150.75,91.0
1192.75,151.5,88.0
1193.0,151.5,88.0
1193.25,152.25,89.0
1193.5,152.25,89.0
1193.75,150.75,100.0
1194.0,151.5,100.0
1194.25,151.5,100.0
1194.5,151.5,100.0
1194.75,152.25,100.0
1195.0,152.25,100.0
1195.25,152.25,100.0
1195.5,153.0,100.0
1195.75,153.0,93.0
1196.0,153.75,93.0
1196.25,153.75,84.0
1196.5,154.75,84.0
1196.75,152.25,78.0
1197.0,152.25,78.0
1197.25,154.75,77.0
1197.5,151.5,77.0
1197.75,151.5,81.0
1198.0,153.75,81.0
1198.25,154.75,84.0
1198.5,154.75,84.0
1198.75,154.75,92.0
1199.0,155.5,92.0
1199.25,155.5,100.0
1199.5,155.5,100.0
1199.75,155.5,100.0
1200.0,155.5,100.0
1200.25,156.25,100.0
1200.5,156.25,100.0
1200.75,153.0,100.0
1201.0,153.75,100.0
1201.25,153.75,93.0
1201.5,153.0,93.0
1201.75,152.25,91.0
1202.0,152.25,91.0
1202.25,151.5,93.0
1202.5,151.5,93.0
1202.75,151.5,90.0
1203.0,151.5,90.0
1203.25,151.5,87.0
1203.5,150.75,87.0
1203.75,147.0,90.0
1204.0,147.0,90.0
1204.25,150.0,93.0
1204.5,150.0,93.0
1204.75,140.25,89.0
1205.0,146.25,89.0
1205.25,146.25,82.0
1205.5,143.5,82.0
1205.75,143.5,77.0
1206.0,143.5,77.0
1206.25,139.5,75.0
1206.5,139.5,75.0
1206.75,139.0,74.0
1207.0,139.0,74.0
1207.25,136.25,74.0
1207.5,136.25,74.0
1207.75,137.0,73.0
1208.0,135.25,73.0
1208.25,135.25,78.0
1208.5,139.0,78.0
1208.75,139.0,91.0
1209.0,140.25,91.0
1209.25,140.25,99.0
1209.5,139.5,99.0
1209.75,137.5,95.0
1210.0,137.5,95.0
1210.25,137.5,85.0
1210.5,137.5,85.0
1210.75,138.25,78.0
1211.0,138.25,78.0
1211.25,138.25,75.0
1211.5,136.25,75.0
1211.75,136.25,74.0
1212.0,137.5,74.0
1212.25,137.5,75.0
1212.5,139.5,75.0
1212.75,139.5,84.0
1213.0,136.25,84.0
1213.25,136.25,95.0
1213.5,136.25,95.0
1213.75,137.5,100.0
1214.0,137.5,100.0
1214.25,139.5,100.0
1214.5,140.75,100.0
1214.75,140.75,94.0
1215.0,143.5,94.0
1215.25,143.5,99.0
1215.5,141.5,99.0
1215.75,141.5,100.0
1216.0,140.25,100.0
1216.25,141.5,100.0
1216.5,141.5,100.0
1216.75,142.75,85.0
1217.0,142.75,85.0
1217.25,142.75,81.0
1217.5,142.25,81.0
1217.75,142.25,95.0
1218.0,143.5,95.0
1218.25,143.5,100.0
1218.5,143.5,100.0
1218.75,145.75,100.0
1219.0,145.75,100.0
1219.25,145.75,89.0
1219.5,145.75,89.0
1219.75,145.0,81.0
1220.0,145.0,81.0
1220.25,145.0,82.0
1220.5,145.75,82.0
1220.75,145.75,89.0
1221.0,144.25,89.0
1221.25,146.25,95.0
1221.5,146.25,95.0
1221.75,146.25,99.0
1222.0,145.0,99.0
1222.25,145.0,100.0
1222.5,145.75,100.0
1222.75,145.75,100.0
1223.0,145.75,100.0
1223.25,146.25,99.0
1223.5,146.25,99.0
1223.75,145.75,100.0
1224.0,145.75,100.0
1224.25,145.75,95.0
1224.5,145.75,95.0
1224.75,145.75,83.0
1225.0,147.0,83.0
1225.25,147.0,76.0
1225.5,147.0,76.0
1225.75,145.75,75.0
1226.0,145.75,75.0
1226.25,147.75,73.0
1226.5,147.75,73.0
1226.75,146.25,71.0
1227.0,148.5,71.0
1227.25,148.5,69.0
1227.5,147.0,69.0
1227.75,147.0,64.0
1228.0,147.0,64.0
1228.25,147.0,59.0
1228.5,147.0,59.0
1228.75,145.75,56.0
1229.0,147.0,56.0
1229.25,147.0,51.0
1229.5,146.25,51.0
1229.75,146.25,50.0
1230.0,147.75,50.0
1230.25,147.75,58.0
1230.5,147.75,58.0
1230.75,149.25,74.0
1231.0,148.5,74.0
1231.25,148.5,86.0
1231.5,147.75,86.0
1231.75,147.75,90.0
1232.0,149.25,90.0
1232.25,148.5,85.0
1232.5,148.5,85.0
1232.75,149.25,75.0
1233.0,148.5,75.0
1233.25,148.5,68.0
1233.5,149.25,68.0
1233.75,149.25,70.0
1234.0,148.5,70.0
1234.25,149.25,77.0
1234.5,149.25,77.0
1234.75,148.5,75.0
1235.0,148.5,75.0
1235.25,150.0,70.0
1235.5,147.75,70.0
1235.75,147.75,68.0
1236.0,150.0,68.0
1236.25,149.25,68.0
1236.5,149.25,68.0
1236.75,150.75,70.0
1237.0,150.75,70.0
1237.25,148.5,74.0
1237.5,149.25,74.0
1237.75,149.25,80.0
1238.0,148.5,80.0
1238.25,150.0,89.0
1238.5,150.0,89.0
1238.75,148.5,96.0
1239.0,148.5,96.0
1239.25,150.0,98.0
1239.5,150.0,98.0
1239.75,150.0,94.0
1240.0,148.5,94.0
1240.25,150.0,87.0
1240.5,150.0,87.0
1240.75,148.5,87.0
1241.0,148.5,87.0
1241.25,150.75,96.0
1241.5,149.25,96.0
1241.75,149.25,100.0
1242.0,150.0,100.0
1242.25,150.0,93.0
1242.5,150.0,93.0
1242.75,147.75,83.0
1243.0,147.75,83.0
1243.25,149.25,79.0
1243.5,150.0,79.0
1243.75,150.0,82.0
1244.0,149.25,82.0
1244.25,150.0,96.0
1244.5,150.0,96.0
1244.75,150.75,100.0
1245.0,150.75,100.0
1245.25,150.75,100.0
1245.5,151.5,100.0
1245.75,151.5,100.0
1246.0,152.25,100.0
1246.25,153.0,100.0
1246.5,153.0,100.0
1246.75,153.75,100.0
1247.0,153.75,100.0
1247.25,155.5,92.0
1247.5,155.5,92.0
1247.75,155.5,83.0
1248.0,154.75,83.0
1248.25,155.5,89.0
1248.5,155.5,89.0
1248.75,153.75,97.0
1249.0,154.75,97.0
1249.25,154.75,92.0
1249.5,154.75,92.0
1249.75,153.0,80.0
1250.0,153.0,80.0
1250.25,153.75,74.0
1250.5,153.75,74.0
1250.75,149.25,78.0
1251.0,150.75,78.0
1251.25,150.75,91.0
1251.5,150.0,91.0
1251.75,150.0,98.0
1252.0,150.0,98.0
1252.25,150.75,89.0
1252.5,150.75,89.0
1252.75,149.25,76.0
1253.0,149.25,76.0
1253.25,149.25,72.0
1253.5,149.25,72.0
1253.75,150.0,78.0
1254.0,150.0,78.0
1254.25,150.75,86.0
1254.5,150.75,86.0
1254.75,150.75,88.0
1255.0,149.25,88.0
1255.25,149.25,89.0
1255.5,147.0,89.0
1255.75,145.75,86.0
1256.0,145.75,86.0
1256.25,148.5,76.0
1256.5,148.5,76.0
1256.75,148.5,70.0
1257.0,148.5,70.0
1257.25,148.5,70.0
1257.5,147.75,70.0
1257.75,147.75,71.0
1258.0,145.0,71.0
1258.25,144.25,71.0
1258.5,144.25,71.0
1258.75,143.5,73.0
1259.0,143.5,73.0
1259.25,145.0,77.0
1259.5,145.0,77.0
1259.75,145.0,81.0
1260.0,145.75,81.0
1260.25,145.75,82.0
1260.5,144.25,82.0
1260.75,145.75,79.0
1261.0,145.75,79.0
1261.25,146.25,71.0
1261.5,147.75,71.0
1261.75,147.75,63.0
1262.0,145.75,63.0
1262.25,145.75,55.0
1262.5,148.5,55.0
1262.75,148.5,49.0
1263.0,148.5,49.0
1263.25,148.5,50.0
1263.5,148.5,50.0
1263.75,147.75,57.0
1264.0,148.5,57.0
1264.25,148.5,63.0
1264.5,149.25,63.0
1264.75,146.25,67.0
1265.0,146.25,67.0
1265.25,147.0,71.0
1265.5,147.0,71.0
1265.75,147.75,77.0
1266.0,147.75,77.0
1266.25,147.75,84.0
1266.5,148.5,84.0
1266.75,148.5,92.0
1267.0,149.25,92.0
1267.25,149.25,94.0
1267.5,149.25,94.0
1267.75,148.5,87.0
1268.0,149.25,87.0
1268.25,149.25,78.0
1268.5,147.75,78.0
1268.75,147.75,72.0
1269.0,148.5,72.0
1269.25,147.75,70.0
1269.5,147.75,70.0
1269.75,147.0,69.0
1270.0,146.25,69.0
1270.25,146.25,68.0
1270.5,147.0,68.0
1270.75,147.0,68.0
1271.0,146.25,68.0
1271.25,147.75,71.0
1271.5,147.75,71.0
1271.75,148.5,73.0
1272.0,148.5,73.0
1272.25,147.75,71.0
1272.5,148.5,71.0
1272.75,148.5,66.0
1273.0,147.0,66.0
1273.25,148.5,64.0
1273.5,148.5,64.0
1273.75,148.5,66.0
1274.0,148.5,66.0
1274.25,147.0,70.0
1274.5,149.25,70.0
1274.75,149.25,73.0
1275.0,147.75,73.0
1275.25,147.75,71.0
1275.5,147.0,71.0
1275.75,147.75,68.0
1276.0,147.75,68.0
1276.25,148.5,65.0
1276.5,147.75,65.0
1276.75,147.75,64.0
1277.0,149.25,64.0
1277.25,149.25,63.0
1277.5,148.5,63.0
1277.75,149.25,62.0
1278.0,149.25,62.0
1278.25,148.5,58.0
1278.5,148.5,58.0
1278.75,149.25,56.0
1279.0,147.75,56.0
1279.25,147.75,60.0
1279.5,150.0,60.0
1279.75,148.5,68.0
1280.0,148.5,68.0
1280.25,148.5,71.0
1280.5,148.5,71.0
1280.75,147.0,66.0
1281.0,148.5,66.0
1281.25,148.5,60.0
1281.5,148.5,60.0
1281.75,147.0,57.0
1282.0,147.0,57.0
1282.25,148.5,56.0
1282.5,148.5,56.0
1282.75,147.0,59.0
1283.0,147.0,59.0
1283.25,147.0,60.0
1283.5,148.5,60.0
1283.75,148.5,53.0
1284.0,147.75,53.0
1284.25,149.25,43.0
1284.5,149.25,43.0
1284.75,148.5,38.0
1285.0,149.25,38.0
1285.25,149.25,36.0
1285.5,150.0,36.0
1285.75,150.0,32.0
1286.0,150.75,32.0
1286.25,150.75,33.0
1286.5,150.75,33.0
1286.75,149.25,45.0
1287.0,151.5,45.0
1287.25,151.5,56.0
1287.5,147.75,56.0
1287.75,147.75,51.0
1288.0,150.75,51.0
1288.25,150.0,36.0
1288.5,150.0,36.0
1288.75,148.5,28.0
1289.0,149.25,28.0
1289.25,149.25,33.0
1289.5,150.0,33.0
1289.75,150.0,48.0
1290.0,148.5,48.0
1290.25,150.0,63.0
1290.5,150.0,63.0
1290.75,150.75,70.0
1291.0,150.75,70.0
1291.25,150.75,72.0
1291.5,151.5,72.0
1291.75,151.5,69.0
1292.0,151.5,69.0
1292.25,151.5,66.0
1292.5,151.5,66.0
1292.75,152.25,71.0
1293.0,150.75,71.0
1293.25,150.75,78.0
1293.5,150.75,78.0
1293.75,150.75,77.0
1294.0,150.75,77.0
1294.25,150.0,70.0
1294.5,150.0,70.0
1294.75,150.0,63.0
1295.0,151.5,63.0
1295.25,151.5,58.0
1295.5,150.75,58.0
1295.75,150.75,56.0
1296.0,150.75,56.0
1296.25,149.25,60.0
1296.5,149.25,60.0
1296.75,151.5,65.0
1297.0,150.0,65.0
1297.25,150.0,68.0
1297.5,151.5,68.0
1297.75,151.5,64.0
1298.0,151.5,64.0
1298.25,151.5,57.0
1298.5,151.5,57.0
1298.75,152.25,52.0
1299.0,151.5,52.0
1299.25,151.5,51.0
1299.5,151.5,51.0
1299.75,152.25,54.0
1300.0,152.25,54.0
1300.25,150.0,62.0
1300.5,150.0,62.0
1300.75,152.25,69.0
1301.0,150.75,69.0
1301.25,150.75,70.0
1301.5,152.25,70.0
1301.75,150.0,67.0
1302.0,150.0,67.0
1302.25,150.75,65.0
1302.5,150.75,65.0
1302.75,150.0,67.0
1303.0,151.5,67.0
1303.25,151.5,74.0
1303.5,151.5,74.0
1303.75,152.25,82.0
1304.0,152.25,82.0
1304.25,151.5,85.0
1304.5,151.5,85.0
1304.75,151.5,79.0
1305.0,153.0,79.0
1305.25,153.0,69.0
1305.5,153.0,69.0
1305.75,153.75,60.0
1306.0,153.75,60.0
1306.25,153.75,58.0
1306.5,153.75,58.0
1306.75,153.75,65.0
1307.0,154.75,65.0
1307.25,153.75,73.0
1307.5,153.75,73.0
1307.75,153.75,75.0
1308.0,155.5,75.0
1308.25,155.5,69.0
1308.5,154.75,69.0
1308.75,154.75,62.0
1309.0,153.75,62.0
1309.25,154.75,60.0
1309.5,154.75,60.0
1309.75,153.0,65.0
1310.0,153.0,65.0
1310.25,153.0,73.0
1310.5,153.0,73.0
1310.75,153.75,77.0
1311.0,153.75,77.0
1311.25,153.0,74.0
1311.5,153.0,74.0
1311.75,153.75,66.0
1312.0,153.75,66.0
1312.25,153.75,59.0
1312.5,153.0,59.0
1312.75,153.75,57.0
1313.0,153.75,57.0
1313.25,153.75,62.0
1313.5,153.75,62.0
1313.75,153.75,70.0
1314.0,153.0,70.0
1314.25,153.75,75.0
1314.5,153.75,75.0
1314.75,152.25,72.0
1315.0,152.25,72.0
1315.25,154.75,64.0
1315.5,153.0,64.0
1315.75,153.0,57.0
1316.0,153.75,57.0
1316.25,153.0,57.0
1316.5,153.0,57.0
1316.75,152.25,63.0
1317.0,151.5,63.0
1317.25,151.5,73.0
1317.5,151.5,73.0
1317.75,151.5,78.0
1318.0,152.25,78.0
1318.25,152.25,74.0
1318.5,152.25,74.0
1318.75,150.75,66.0
1319.0,150.75,66.0
1319.25,150.75,61.0
1319.5,151.5,61.0
1319.75,151.5,61.0
1320.0,150.0,61.0
1320.25,150.75,66.0
1320.5,150.75,66.0
1320.75,151.5,72.0
1321.0,151.5,72.0
1321.25,151.5,76.0
1321.5,150.75,76.0
1321.75,151.5,76.0
1322.0,151.5,76.0
1322.25,151.5,72.0
1322.5,151.5,72.0
1322.75,150.75,68.0
1323.0,151.5,68.0
1323.25,151.5,71.0
1323.5,150.75,71.0
1323.75,150.0,78.0
1324.0,150.0,78.0
1324.25,151.5,82.0
1324.5,151.5,82.0
1324.75,151.5,80.0
1325.0,152.25,80.0
1325.25,152.25,73.0
1325.5,151.5,73.0
1325.75,151.5,66.0
1326.0,151.5,66.0
1326.25,153.0,64.0
1326.5,153.0,64.0
1326.75,153.0,70.0
1327.0,150.75,70.0
1327.25,150.75,79.0
1327.5,153.0,79.0
1327.75,152.25,82.0
1328.0,152.25,82.0
1328.25,151.5,80.0
1328.5,152.25,80.0
1328.75,152.25,76.0
1329.0,150.75,76.0
1329.25,150.75,75.0
1329.5,151.5,75.0
1329.75,152.25,73.0
1330.0,152.25,73.0
1330.25,152.25,69.0
1330.5,152.25,69.0
1330.75,152.25,67.0
1331.0,153.0,67.0
1331.25,153.0,72.0
1331.5,153.0,72.0
1331.75,153.75,81.0
1332.0,153.75,81.0
1332.25,154.75,87.0
1332.5,153.75,87.0
1332.75,153.75,85.0
1333.0,154.75,85.0
1333.25,154.75,78.0
1333.5,154.75,78.0
1333.75,153.75,72.0
1334.0,154.75,72.0
1334.25,154.75,66.0
1334.5,151.5,66.0
1334.75,153.0,62.0
1335.0,153.0,62.0
1335.25,153.75,61.0
1335.5,153.75,61.0
1335.75,152.25,62.0
1336.0,152.25,62.0
1336.25,152.25,62.0
1336.5,151.5,62.0
1336.75,152.25,60.0
1337.0,152.25,60.0
1337.25,153.0,59.0
1337.5,153.0,59.0
1337.75,153.0,59.0
1338.0,151.5,59.0
1338.25,151.5,59.0
1338.5,152.25,59.0
1338.75,152.25,59.0
1339.0,152.25,59.0
1339.25,152.25,58.0
1339.5,152.25,58.0
1339.75,152.25,54.0
1340.0,153.0,54.0
1340.25,151.5,48.0
1340.5,151.5,48.0
1340.75,152.25,46.0
1341.0,152.25,46.0
1341.25,152.25,54.0
1341.5,153.0,54.0
1341.75,153.0,65.0
1342.0,153.75,65.0
1342.25,153.75,70.0
1342.5,153.75,70.0
1342.75,153.75,68.0
1343.0,153.0,68.0
1343.25,153.0,62.0
1343.5,153.0,62.0
1343.75,153.0,57.0
1344.0,151.5,57.0
1344.25,152.25,53.0
1344.5,152.25,53.0
1344.75,151.5,52.0
1345.0,151.5,52.0
1345.25,151.5,56.0
1345.5,150.75,56.0
1345.75,150.75,65.0
1346.0,150.0,65.0
1346.25,150.75,69.0
1346.5,150.75,69.0
1346.75,148.5,67.0
1347.0,150.75,67.0
1347.25,150.75,63.0
1347.5,149.25,63.0
1347.75,149.25,60.0
1348.0,150.0,60.0
1348.25,150.0,57.0
1348.5,150.0,57.0
1348.75,150.0,57.0
1349.0,150.75,57.0
1349.25,150.75,69.0
1349.5,150.0,69.0
1349.75,150.0,83.0
1350.0,150.75,83.0
1350.25,149.25,86.0
1350.5,149.25,86.0
1350.75,150.0,76.0
1351.0,150.75,76.0
1351.25,150.75,66.0
1351.5,149.25,66.0
1351.75,149.25,60.0
1352.0,149.25,60.0
1352.25,150.0,59.0
1352.5,150.0,59.0
1352.75,149.25,64.0
1353.0,149.25,64.0
1353.25,149.25,71.0
1353.5,149.25,71.0
1353.75,149.25,78.0
1354.0,150.0,78.0
1354.25,150.0,79.0
1354.5,150.0,79.0
1354.75,149.25,74.0
1355.0,150.75,74.0
1355.25,150.75,69.0
1355.5,150.75,69.0
1355.75,150.75,67.0
1356.0,149.25,67.0
1356.25,150.75,68.0
1356.5,150.75,68.0
1356.75,150.0,71.0
1357.0,149.25,71.0
1357.25,149.25,72.0
1357.5,149.25,72.0
1357.75,149.25,67.0
1358.0,149.25,67.0
1358.25,148.5,63.0
1358.5,148.5,63.0
1358.75,149.25,67.0
1359.0,149.25,67.0
1359.25,149.25,76.0
1359.5,150.0,76.0
1359.75,150.0,76.0
1360.0,150.0,76.0
1360.25,150.0,70.0
1360.5,150.0,70.0
1360.75,149.25,67.0
1361.0,150.0,67.0
1361.25,150.0,70.0
1361.5,148.5,70.0
1361.75,148.5,77.0
1362.0,149.25,77.0
1362.25,147.75,86.0
1362.5,147.75,86.0
1362.75,149.25,100.0
1363.0,149.25,100.0
1363.25,149.25,100.0
1363.5,149.25,100.0
1363.75,149.25,100.0
1364.0,149.25,100.0
1364.25,150.0,100.0
1364.5,150.0,100.0
1364.75,149.25,100.0
1365.0,149.25,100.0
1365.25,150.75,100.0
1365.5,150.0,100.0
1365.75,150.0,100.0
1366.0,149.25,100.0
1366.25,150.0,100.0
1366.5,150.0,100.0
1366.75,149.25,88.0
1367.0,149.25,88.0
1367.25,150.0,79.0
1367.5,150.0,79.0
1367.75,150.0,77.0
1368.0,150.0,77.0
1368.25,150.0,84.0
1368.5,150.0,84.0
1368.75,149.25,94.0
1369.0,149.25,94.0
1369.25,151.5,97.0
1369.5,151.5,97.0
1369.75,151.5,93.0
1370.0,151.5,93.0
1370.25,153.0,88.0
1370.5,153.0,88.0
1370.75,152.25,89.0
1371.0,151.5,89.0
1371.25,151.5,91.0
1371.5,151.5,91.0
1371.75,151.5,90.0
1372.0,151.5,90.0
1372.25,151.5,89.0
1372.5,151.5,89.0
1372.75,150.0,88.0
1373.0,151.5,88.0
1373.25,151.5,85.0
1373.5,149.25,85.0
1373.75,149.25,81.0
1374.0,150.0,81.0
1374.25,150.0,78.0
1374.5,150.0,78.0
1374.75,150.75,79.0
1375.0,150.75,79.0
1375.25,150.75,83.0
1375.5,151.5,83.0
1375.75,151.5,93.0
1376.0,151.5,93.0
1376.25,151.5,100.0
1376.5,151.5,100.0
1376.75,152.25,100.0
1377.0,150.75,100.0
1377.25,150.75,100.0
1377.5,152.25,100.0
1377.75,152.25,100.0
1378.0,152.25,100.0
1378.25,152.25,100.0
1378.5,152.25,100.0
1378.75,152.25,100.0
1379.0,153.0,100.0
1379.25,153.0,100.0
1379.5,152.25,100.0
1379.75,152.25,96.0
1380.0,152.25,96.0
1380.25,151.5,93.0
1380.5,151.5,93.0
1380.75,151.5,94.0
1381.0,151.5,94.0
1381.25,151.5,93.0
1381.5,150.0,93.0
1381.75,150.0,85.0
1382.0,150.0,85.0
1382.25,151.5,75.0
1382.5,149.25,75.0
1382.75,149.25,67.0
1383.0,150.75,67.0
1383.25,150.75,60.0
1383.5,150.75,60.0
1383.75,150.0,53.0
1384.0,150.0,53.0
1384.25,150.0,48.0
1384.5,150.75,48.0
1384.75,150.75,47.0
1385.0,151.5,47.0
1385.25,151.5,49.0
1385.5,150.75,49.0
1385.75,150.75,50.0
1386.0,150.75,50.0
1386.25,151.5,48.0
1386.5,152.25,48.0
1386.75,152.25,45.0
1387.0,150.75,45.0
1387.25,150.75,47.0
1387.5,151.5,47.0
1387.75,151.5,56.0
1388.0,151.5,56.0
1388.25,150.75,66.0
1388.5,150.75,66.0
1388.75,150.75,67.0
1389.0,150.75,67.0
1389.25,150.75,61.0
1389.5,150.75,61.0
1389.75,150.75,55.0
1390.0,150.75,55.0
1390.25,150.75,52.0
1390.5,151.5,52.0
1390.75,151.5,53.0
1391.0,151.5,53.0
1391.25,151.5,60.0
1391.5,151.5,60.0
1391.75,151.5,68.0
1392.0,151.5,68.0
1392.25,151.5,72.0
1392.5,151.5,72.0
1392.75,151.5,73.0
1393.0,152.25,73.0
1393.25,151.5,73.0
1393.5,151.5,73.0
1393.75,152.25,76.0
1394.0,152.25,76.0
1394.25,152.25,78.0
1394.5,151.5,78.0
1394.75,151.5,80.0
1395.0,152.25,80.0
1395.25,153.0,83.0
1395.5,153.0,83.0
1395.75,151.5,90.0
1396.0,152.25,90.0
1396.25,152.25,97.0
1396.5,148.5,97.0
1396.75,148.5,100.0
1397.0,152.25,100.0
1397.25,152.25,100.0
1397.5,152.25,100.0
1397.75,151.5,99.0
1398.0,152.25,99.0
1398.25,152.25,95.0
1398.5,151.5,95.0
1398.75,153.0,98.0
1399.0,153.0,98.0
1399.25,150.75,100.0
1399.5,150.75,100.0
1399.75,151.5,100.0
1400.0,152.25,100.0
1400.25,152.25,100.0
1400.5,152.25,100.0
1400.75,150.75,100.0
1401.0,150.75,100.0
1401.25,152.25,100.0
1401.5,153.0,100.0
1401.75,153.0,100.0
1402.0,152.25,100.0
1402.25,152.25,100.0
1402.5,153.75,100.0
1402.75,153.75,100.0
1403.0,153.75,100.0
1403.25,154.75,100.0
1403.5,154.75,100.0
1403.75,154.75,100.0
1404.0,156.25,100.0
1404.25,156.25,100.0
1404.5,156.25,100.0
1404.75,156.25,100.0
1405.0,158.75,100.0
1405.25,158.75,100.0
1405.5,158.0,100.0
1405.75,158.75,100.0
1406.0,158.75,100.0
1406.25,159.5,100.0
1406.5,158.75,100.0
1406.75,158.75,100.0
1407.0,160.5,100.0
1407.25,159.5,100.0
1407.5,159.5,100.0
1407.75,159.5,100.0
1408.0,158.75,100.0
1408.25,158.75,100.0
1408.5,160.5,100.0
1408.75,159.5,100.0
1409.0,159.5,100.0
1409.25,160.5,99.0
1409.5,158.75,99.0
1409.75,158.75,94.0
1410.0,156.25,94.0
1410.25,156.25,91.0
1410.5,154.75,91.0
1410.75,153.0,86.0
1411.0,153.0,86.0
1411.25,151.5,76.0
1411.5,150.0,76.0
1411.75,150.0,72.0
1412.0,147.75,72.0
1412.25,147.75,80.0
1412.5,146.25,80.0
1412.75,142.25,87.0
1413.0,142.25,87.0
1413.25,143.5,84.0
1413.5,143.5,84.0
1413.75,142.25,79.0
1414.0,139.5,79.0
1414.25,139.5,74.0
1414.5,132.25,74.0
1414.75,132.25,65.0
1415.0,136.25,65.0
1415.25,136.25,63.0
1415.5,137.5,63.0
1415.75,142.25,66.0
1416.0,142.25,66.0
1416.25,144.25,66.0
1416.5,144.25,66.0
1416.75,145.75,65.0
1417.0,147.0,65.0
1417.25,147.0,65.0
1417.5,149.25,65.0
1417.75,149.25,68.0
1418.0,147.75,68.0
1418.25,147.75,76.0
1418.5,147.75,76.0
1418.75,145.0,84.0
1419.0,145.0,84.0
