t_sec,FHR,UC
1515.5,126.75,22.5
1515.75,132.75,22.5
1516.0,132.75,22.5
1516.25,135.75,23.5
1516.5,136.75,24.0
1516.75,136.75,24.5
1517.0,136.0,24.0
1517.25,136.0,24.0
1517.5,135.0,25.0
1517.75,135.0,25.0
1518.0,132.5,24.5
1518.25,132.5,23.0
1518.5,129.5,22.5
1518.75,129.5,22.5
1519.0,125.0,23.0
1519.25,125.0,23.0
1519.5,124.0,24.0
1519.75,124.0,24.5
1520.0,122.25,24.0
1520.25,122.25,24.0
1520.5,123.0,24.0
1520.75,123.0,25.0
1521.0,121.5,24.5
1521.25,121.5,23.5
1521.5,121.0,22.5
1521.75,121.0,20.0
1522.0,120.25,19.0
1522.25,120.25,19.0
1522.5,120.5,17.5
1522.75,120.5,16.0
1523.0,120.0,13.5
1523.25,121.0,12.5
1523.5,121.0,13.0
1523.75,118.5,15.5
1524.0,118.5,17.5
1524.25,117.5,18.0
1524.5,117.5,17.0
1524.75,117.75,15.5
1525.0,117.75,16.0
1525.25,117.75,16.5
1525.5,117.5,17.0
1525.75,117.5,16.5
1526.0,117.0,16.5
1526.25,117.0,16.0
1526.5,117.25,15.5
1526.75,117.25,15.0
1527.0,117.25,16.0
1527.25,117.25,13.0
1527.5,117.25,10.5
1527.75,117.25,10.0
1528.0,117.25,10.0
1528.25,117.25,10.0
1528.5,117.25,12.0
1528.75,117.25,13.0
1529.0,117.25,13.0
1529.25,117.25,10.5
1529.5,117.25,9.5
1529.75,117.25,9.0
1530.0,117.25,8.5
1530.25,117.25,9.0
1530.5,117.25,9.0
1530.75,0.0,8.5
1531.0,0.0,10.5
1531.25,0.0,10.5
1531.5,0.0,10.0
1531.75,0.0,10.0
1532.0,0.0,9.5
1532.25,0.0,9.0
1532.5,0.0,10.5
1532.75,0.0,12.0
1533.0,0.0,13.0
1533.25,0.0,12.0
1533.5,0.0,11.0
1533.75,0.0,10.5
1534.0,0.0,10.0
1534.25,0.0,9.5
1534.5,110.5,10.0
1534.75,110.5,10.0
1535.0,115.75,11.0
1535.25,115.75,10.5
1535.5,116.25,8.5
1535.75,116.25,7.5
1536.0,116.5,7.5
1536.25,114.75,7.0
1536.5,114.75,6.5
1536.75,114.75,8.0
1537.0,114.5,10.5
1537.25,114.5,13.0
1537.5,114.5,13.5
1537.75,114.5,14.0
1538.0,114.5,14.0
1538.25,114.5,14.0
1538.5,114.5,15.0
1538.75,114.5,15.5
1539.0,114.25,16.0
1539.25,114.25,17.0
1539.5,0.0,17.5
1539.75,0.0,17.5
1540.0,0.0,17.5
1540.25,0.0,17.5
1540.5,99.75,17.5
1540.75,99.75,17.5
1541.0,98.75,17.0
1541.25,98.75,15.5
1541.5,98.25,14.0
1541.75,98.25,13.5
1542.0,98.25,13.0
1542.25,98.5,14.0
1542.5,98.5,16.5
1542.75,98.5,18.0
1543.0,98.5,19.0
1543.25,98.5,21.0
1543.5,98.5,22.5
1543.75,98.5,23.5
1544.0,98.5,25.5
1544.25,98.5,27.0
1544.5,98.25,28.0
1544.75,98.25,29.0
1545.0,109.75,29.0
1545.25,109.75,26.5
1545.5,109.75,30.5
1545.75,109.75,30.0
1546.0,108.75,33.0
1546.25,108.75,36.5
1546.5,108.75,35.0
1546.75,108.75,34.0
1547.0,108.0,37.0
1547.25,108.0,36.5
1547.5,108.0,35.5
1547.75,108.0,35.5
1548.0,108.0,40.5
1548.25,108.25,44.0
1548.5,108.25,44.5
1548.75,108.0,43.0
1549.0,108.0,41.0
1549.25,107.75,43.5
1549.5,107.75,47.0
1549.75,107.75,43.5
1550.0,107.75,39.0
1550.25,106.5,37.0
1550.5,106.5,34.5
1550.75,106.5,32.0
1551.0,106.5,33.5
1551.25,106.5,37.5
1551.5,106.5,37.5
1551.75,106.5,38.0
1552.0,106.25,36.0
1552.25,106.25,35.0
1552.5,106.25,31.5
1552.75,106.5,26.5
1553.0,106.5,28.5
1553.25,95.5,29.5
1553.5,95.5,26.5
1553.75,95.25,24.0
1554.0,95.25,21.0
1554.25,95.25,19.0
1554.5,95.5,23.5
1554.75,95.5,26.5
1555.0,95.5,27.5
1555.25,95.5,27.5
1555.5,95.5,27.5
1555.75,95.5,27.5
1556.0,95.25,27.0
1556.25,0.0,26.5
1556.5,0.0,24.5
1556.75,0.0,26.5
1557.0,0.0,29.0
1557.25,103.25,26.5
1557.5,103.25,25.0
1557.75,103.25,22.5
1558.0,103.25,20.5
1558.25,103.0,18.0
1558.5,103.0,20.5
1558.75,101.75,23.0
1559.0,101.75,24.0
1559.25,102.0,26.0
1559.5,102.0,27.0
1559.75,102.0,27.0
1560.0,101.75,27.0
1560.25,102.0,25.5
1560.5,102.0,27.0
1560.75,101.75,28.0
1561.0,101.75,29.5
1561.25,102.0,30.5
1561.5,102.0,29.5
1561.75,102.0,27.0
1562.0,101.75,25.0
1562.25,0.0,23.0
1562.5,0.0,21.0
1562.75,0.0,19.0
1563.0,0.0,21.5
1563.25,0.0,24.5
1563.5,0.0,25.0
1563.75,0.0,25.5
1564.0,100.75,25.0
1564.25,100.75,23.5
1564.5,101.5,22.5
1564.75,101.5,22.0
1565.0,101.5,24.5
1565.25,101.5,27.0
1565.5,101.5,28.0
1565.75,101.5,27.5
1566.0,101.5,26.5
1566.25,101.5,24.5
1566.5,101.5,23.0
1566.75,101.5,21.0
1567.0,101.5,20.5
1567.25,101.5,22.0
1567.5,101.5,24.0
1567.75,0.0,26.0
1568.0,0.0,28.0
1568.25,0.0,27.5
1568.5,0.0,27.5
1568.75,0.0,29.5
1569.0,0.0,30.0
1569.25,0.0,30.5
1569.5,0.0,33.0
1569.75,0.0,34.0
1570.0,0.0,32.5
1570.25,0.0,32.5
1570.5,0.0,33.5
1570.75,0.0,34.5
1571.0,0.0,35.0
1571.25,91.25,36.5
1571.5,91.25,36.5
1571.75,90.75,37.0
1572.0,90.75,37.0
1572.25,90.75,35.5
1572.5,90.75,35.5
1572.75,91.0,35.0
1573.0,91.0,34.0
1573.25,91.0,33.0
1573.5,90.75,33.0
1573.75,90.75,33.5
1574.0,91.0,34.0
1574.25,91.0,33.0
1574.5,91.0,30.0
1574.75,98.25,29.0
1575.0,98.25,29.5
1575.25,96.75,27.0
1575.5,96.75,27.0
1575.75,96.75,26.5
1576.0,95.0,26.5
1576.25,95.0,25.5
1576.5,96.75,26.5
1576.75,96.75,24.5
1577.0,96.75,23.0
1577.25,98.25,23.0
1577.5,98.25,23.5
1577.75,99.5,24.5
1578.0,99.5,25.0
1578.25,99.5,25.0
1578.5,99.25,24.5
1578.75,99.25,24.5
1579.0,96.75,25.5
1579.25,96.75,27.5
1579.5,95.5,27.5
1579.75,95.5,25.5
1580.0,96.0,25.5
1580.25,96.0,24.5
1580.5,96.0,24.0
1580.75,96.25,22.5
1581.0,96.25,22.5
1581.25,97.0,22.0
1581.5,97.0,21.5
1581.75,97.25,21.0
1582.0,97.25,21.0
1582.25,97.25,21.0
1582.5,91.0,21.5
1582.75,91.0,22.0
1583.0,90.0,22.5
1583.25,90.0,22.5
1583.5,88.0,21.0
1583.75,88.0,20.0
1584.0,88.0,20.0
1584.25,101.0,20.5
1584.5,101.0,20.5
1584.75,96.75,20.5
1585.0,96.75,20.5
1585.25,96.0,20.0
1585.5,96.0,20.0
1585.75,98.25,20.0
1586.0,98.25,20.0
1586.25,98.25,19.5
1586.5,94.75,20.0
1586.75,94.75,20.0
1587.0,91.5,20.0
1587.25,91.5,20.5
1587.5,91.5,20.5
1587.75,86.25,20.5
1588.0,86.25,21.0
1588.25,87.25,20.5
1588.5,87.25,19.5
1588.75,87.25,19.0
1589.0,87.25,19.0
1589.25,90.75,18.5
1589.5,90.75,18.5
1589.75,90.75,18.0
1590.0,90.75,18.5
1590.25,90.75,17.5
1590.5,90.75,17.0
1590.75,90.75,17.0
1591.0,90.75,16.5
1591.25,90.75,17.0
1591.5,91.0,17.0
1591.75,91.0,17.0
1592.0,91.0,17.5
1592.25,91.0,18.0
1592.5,93.5,19.0
1592.75,95.25,19.0
1593.0,95.25,18.5
1593.25,95.25,19.5
1593.5,96.25,20.0
1593.75,96.25,19.5
1594.0,96.25,19.0
1594.25,96.25,20.0
1594.5,93.5,20.5
1594.75,93.5,20.5
1595.0,94.75,20.0
1595.25,94.75,20.0
1595.5,94.75,20.0
1595.75,94.5,20.0
1596.0,94.5,19.5
1596.25,94.5,20.0
1596.5,94.5,20.0
1596.75,94.5,20.5
1597.0,97.25,20.0
1597.25,97.25,20.5
1597.5,96.75,21.0
1597.75,96.75,21.0
1598.0,96.75,21.0
1598.25,98.0,21.5
1598.5,98.0,21.5
1598.75,98.0,22.0
1599.0,100.5,22.0
1599.25,100.5,22.0
1599.5,102.75,22.0
1599.75,102.75,22.0
1600.0,104.25,22.0
1600.25,104.25,22.0
1600.5,110.0,22.5
1600.75,110.0,22.0
1601.0,109.75,22.0
1601.25,109.75,22.0
1601.5,110.0,21.5
1601.75,110.0,21.0
1602.0,109.75,20.0
1602.25,109.75,21.5
1602.5,111.75,23.5
1602.75,111.75,24.0
1603.0,109.25,24.0
1603.25,109.25,24.5
1603.5,109.75,25.0
1603.75,109.75,26.0
1604.0,109.75,27.0
1604.25,109.75,28.0
1604.5,109.75,29.0
1604.75,110.25,29.0
1605.0,110.25,27.0
1605.25,109.25,24.5
1605.5,109.25,24.0
1605.75,106.0,24.0
1606.0,106.0,22.5
1606.25,104.5,22.0
1606.5,104.5,21.5
1606.75,104.75,21.0
1607.0,104.75,19.5
1607.25,104.25,18.0
1607.5,104.25,18.0
1607.75,104.25,17.5
1608.0,104.25,17.5
1608.25,104.25,17.0
1608.5,104.25,18.0
1608.75,104.25,19.0
1609.0,104.25,19.0
1609.25,104.25,19.0
1609.5,104.25,19.5
1609.75,104.5,19.0
1610.0,104.5,20.0
1610.25,104.5,20.0
1610.5,104.5,20.5
1610.75,100.25,21.0
1611.0,100.25,20.5
1611.25,101.25,19.5
1611.5,101.25,19.5
1611.75,101.5,20.0
1612.0,101.5,20.0
1612.25,103.0,21.0
1612.5,103.0,21.5
1612.75,105.25,22.0
1613.0,105.25,22.0
1613.25,110.5,21.0
1613.5,110.5,20.0
1613.75,114.0,20.0
1614.0,114.0,20.0
1614.25,115.25,20.0
1614.5,115.25,20.0
1614.75,115.25,20.5
1615.0,116.25,21.0
1615.25,117.5,22.5
1615.5,117.5,23.5
1615.75,120.5,24.0
1616.0,120.5,24.5
1616.25,124.5,23.5
1616.5,124.5,23.0
1616.75,126.25,24.0
1617.0,126.25,24.0
1617.25,125.5,24.0
1617.5,125.5,24.0
1617.75,125.0,24.0
1618.0,125.0,24.0
1618.25,126.75,23.5
1618.5,126.75,22.0
1618.75,126.0,21.5
1619.0,126.0,21.5
1619.25,126.25,21.0
1619.5,126.25,21.5
1619.75,121.75,21.5
1620.0,123.5,21.0
1620.25,123.5,20.5
1620.5,123.0,21.5
1620.75,123.0,21.0
1621.0,124.5,21.5
1621.25,124.5,21.0
1621.5,123.5,21.5
1621.75,122.25,22.0
1622.0,122.25,22.5
1622.25,122.25,23.0
1622.5,122.25,23.5
1622.75,122.25,24.0
1623.0,122.25,25.0
1623.25,122.25,26.5
1623.5,122.25,26.5
1623.75,122.25,25.5
1624.0,122.25,26.0
1624.25,122.25,27.5
1624.5,122.25,27.5
1624.75,122.25,26.0
1625.0,122.25,24.5
1625.25,122.25,24.5
1625.5,122.25,24.5
1625.75,122.5,24.5
1626.0,0.0,23.5
1626.25,0.0,23.5
1626.5,0.0,23.0
1626.75,0.0,23.0
1627.0,0.0,22.5
1627.25,136.5,22.0
1627.5,136.5,22.0
1627.75,136.0,23.0
1628.0,136.0,24.0
1628.25,135.75,24.0
1628.5,135.75,24.0
1628.75,135.75,23.5
1629.0,135.75,23.5
1629.25,135.75,23.5
1629.5,136.25,23.5
1629.75,136.25,23.5
1630.0,135.75,23.5
1630.25,135.75,23.0
1630.5,135.75,22.5
1630.75,137.25,22.5
1631.0,137.25,23.0
1631.25,138.25,23.5
1631.5,138.25,23.5
1631.75,138.5,24.0
1632.0,138.5,22.5
1632.25,138.5,21.5
1632.5,138.0,21.0
1632.75,138.0,21.5
1633.0,138.5,21.5
1633.25,138.5,21.5
1633.5,137.5,20.5
1633.75,137.5,21.5
1634.0,137.5,22.0
1634.25,137.25,23.0
1634.5,137.25,23.0
1634.75,136.25,24.0
1635.0,136.25,25.0
1635.25,136.5,24.5
1635.5,136.5,24.5
1635.75,135.0,24.0
1636.0,134.25,24.0
1636.25,134.25,22.0
1636.5,134.25,21.0
1636.75,134.25,21.0
1637.0,133.75,21.5
1637.25,133.75,23.0
1637.5,134.5,24.5
1637.75,132.75,25.0
1638.0,132.75,25.0
1638.25,133.75,25.0
1638.5,133.75,25.5
1638.75,135.0,25.5
1639.0,135.0,25.5
1639.25,135.0,26.5
1639.5,135.25,27.5
1639.75,135.25,28.0
1640.0,136.25,28.5
1640.25,136.25,29.0
1640.5,137.25,29.0
1640.75,136.25,27.5
1641.0,136.25,25.5
1641.25,138.5,25.0
1641.5,138.5,24.5
1641.75,138.5,24.0
1642.0,138.5,23.5
1642.25,138.0,24.0
1642.5,138.0,24.5
1642.75,138.75,24.0
1643.0,136.25,23.5
1643.25,136.25,23.5
1643.5,136.0,23.5
1643.75,136.0,23.5
1644.0,132.0,23.5
1644.25,132.0,24.0
1644.5,128.5,25.0
1644.75,128.5,26.0
1645.0,128.5,26.5
1645.25,128.5,27.0
1645.5,128.0,28.0
1645.75,126.75,27.5
1646.0,126.75,27.0
1646.25,126.75,27.5
1646.5,126.75,28.0
1646.75,127.25,28.5
1647.0,127.25,29.5
1647.25,129.0,30.5
1647.5,129.0,31.0
1647.75,133.75,30.5
1648.0,136.25,30.0
1648.25,136.25,29.5
1648.5,138.0,29.5
1648.75,138.0,29.0
1649.0,138.5,28.5
1649.25,139.5,28.0
1649.5,139.5,29.0
1649.75,139.0,29.0
1650.0,139.0,28.5
1650.25,137.5,27.5
1650.5,137.5,26.5
1650.75,134.5,26.0
1651.0,134.5,25.0
1651.25,134.25,24.0
1651.5,133.5,23.0
1651.75,133.5,22.5
1652.0,133.5,22.0
1652.25,133.5,21.0
1652.5,133.5,20.5
1652.75,133.5,22.0
1653.0,133.5,23.5
1653.25,135.0,26.5
1653.5,135.0,27.5
1653.75,134.25,28.0
1654.0,136.25,26.5
1654.25,136.25,25.0
1654.5,136.25,25.0
1654.75,138.75,23.5
1655.0,138.75,21.5
1655.25,140.25,19.0
1655.5,140.25,17.0
1655.75,139.0,17.5
1656.0,139.0,21.0
1656.25,138.5,22.5
1656.5,138.5,23.0
1656.75,139.5,24.5
1657.0,139.5,25.0
1657.25,138.5,27.0
1657.5,138.5,28.5
1657.75,138.5,29.5
1658.0,138.5,29.0
1658.25,138.5,30.0
1658.5,138.0,31.5
1658.75,138.0,31.5
1659.0,139.0,31.0
1659.25,139.0,30.5
1659.5,139.0,29.5
1659.75,139.0,28.5
1660.0,139.0,31.0
1660.25,139.0,34.0
1660.5,139.0,33.0
1660.75,139.0,33.5
1661.0,138.75,34.5
1661.25,139.0,37.5
1661.5,139.0,39.0
1661.75,0.0,38.5
1662.0,0.0,37.5
1662.25,0.0,38.0
1662.5,0.0,41.5
1662.75,0.0,43.0
1663.0,0.0,41.5
1663.25,0.0,40.0
1663.5,0.0,38.5
1663.75,0.0,37.0
1664.0,0.0,35.0
1664.25,0.0,32.5
1664.5,0.0,34.0
1664.75,0.0,38.0
1665.0,0.0,39.5
1665.25,0.0,40.5
1665.5,0.0,41.5
1665.75,0.0,44.0
1666.0,0.0,45.5
1666.25,0.0,46.0
1666.5,0.0,47.5
1666.75,0.0,49.5
1667.0,0.0,51.0
1667.25,0.0,51.5
1667.5,0.0,51.5
1667.75,0.0,49.0
1668.0,0.0,45.5
1668.25,0.0,43.0
1668.5,0.0,40.5
1668.75,0.0,37.5
1669.0,0.0,34.0
1669.25,0.0,35.0
1669.5,0.0,29.5
1669.75,0.0,17.0
1670.0,0.0,16.5
1670.25,0.0,14.0
1670.5,0.0,11.5
1670.75,0.0,9.0
1671.0,0.0,8.0
1671.25,0.0,9.5
1671.5,0.0,8.0
1671.75,0.0,7.5
1672.0,0.0,5.5
1672.25,0.0,3.5
1672.5,0.0,1.0
1672.75,0.0,0.0
1673.0,0.0,0.0
1673.25,0.0,0.0
1673.5,134.75,0.0
1673.75,134.75,0.0
1674.0,134.75,0.0
1674.25,134.75,0.0
1674.5,134.75,0.0
1674.75,134.75,0.0
1675.0,135.0,0.0
1675.25,135.0,0.0
1675.5,135.0,0.0
1675.75,135.0,0.0
1676.0,135.0,0.0
1676.25,134.75,0.0
1676.5,134.75,0.0
1676.75,0.0,0.0
1677.0,0.0,0.0
1677.25,0.0,0.0
1677.5,123.5,0.0
1677.75,123.5,0.0
1678.0,123.5,0.0
1678.25,126.0,0.0
1678.5,126.0,0.0
1678.75,125.25,0.0
1679.0,125.25,0.0
1679.25,126.75,0.0
1679.5,126.75,0.0
1679.75,128.5,0.0
1680.0,128.5,0.0
1680.25,130.5,0.0
1680.5,130.5,0.0
1680.75,131.0,0.0
1681.0,131.0,0.0
1681.25,131.75,0.0
1681.5,133.0,0.0
1681.75,133.0,0.0
1682.0,134.0,0.0
1682.25,134.0,0.5
1682.5,135.0,0.5
1682.75,135.0,0.0
1683.0,137.0,0.0
1683.25,137.5,0.0
1683.5,137.5,0.0
1683.75,139.5,0.0
1684.0,139.5,0.0
1684.25,138.75,0.0
1684.5,137.75,0.0
1684.75,137.75,0.0
1685.0,138.5,0.0
1685.25,138.5,1.5
1685.5,137.75,2.5
1685.75,137.75,2.5
1686.0,139.25,1.5
1686.25,140.75,2.0
1686.5,140.75,2.0
1686.75,139.5,2.5
1687.0,139.5,3.0
1687.25,141.0,3.5
1687.5,143.25,4.0
1687.75,143.25,4.0
1688.0,142.5,4.0
1688.25,142.5,4.5
1688.5,145.0,4.0
1688.75,143.25,4.0
1689.0,143.25,5.0
1689.25,143.0,5.5
1689.5,143.0,5.5
1689.75,141.0,5.0
1690.0,140.75,5.0
1690.25,140.75,5.0
1690.5,140.75,5.0
1690.75,140.75,5.0
1691.0,140.75,5.0
1691.25,140.75,5.0
1691.5,141.0,5.0
1691.75,140.75,11.5
1692.0,140.75,17.0
1692.25,139.75,17.5
1692.5,139.75,18.5
1692.75,140.25,18.5
1693.0,140.25,19.5
1693.25,141.0,22.0
1693.5,141.25,23.0
1693.75,141.25,24.5
1694.0,140.75,25.5
1694.25,140.75,27.0
1694.5,140.75,27.0
1694.75,140.75,27.0
1695.0,140.75,26.5
1695.25,140.5,26.5
1695.5,140.5,26.5
1695.75,140.0,27.0
1696.0,137.75,26.5
1696.25,137.75,26.0
1696.5,137.5,26.0
1696.75,137.5,25.0
1697.0,137.5,25.0
1697.25,137.5,26.5
1697.5,138.5,27.0
1697.75,138.5,27.0
1698.0,138.5,26.5
1698.25,138.0,28.0
1698.5,138.0,29.0
1698.75,137.75,30.5
1699.0,139.25,31.5
1699.25,139.25,29.5
1699.5,140.25,28.0
1699.75,140.25,28.0
1700.0,139.0,28.5
1700.25,139.0,28.5
1700.5,137.5,29.0
1700.75,137.5,29.5
1701.0,135.75,29.0
1701.25,136.25,26.5
1701.5,136.25,25.5
1701.75,136.75,25.0
1702.0,136.75,24.5
1702.25,135.0,24.5
1702.5,135.0,25.0
1702.75,134.25,24.5
1703.0,134.25,24.0
1703.25,132.5,24.0
1703.5,132.0,24.0
1703.75,132.0,23.5
1704.0,133.5,24.0
1704.25,133.5,24.0
1704.5,132.75,24.0
1704.75,132.75,24.5
1705.0,133.5,24.5
1705.25,134.75,25.5
1705.5,134.75,26.0
1705.75,136.0,25.5
1706.0,136.0,26.0
1706.25,136.75,26.0
1706.5,136.75,27.0
1706.75,137.75,28.0
1707.0,138.5,29.5
1707.25,138.5,31.0
1707.5,140.75,29.0
1707.75,140.75,27.0
1708.0,141.75,26.5
1708.25,143.25,26.5
1708.5,143.25,26.5
1708.75,142.25,26.5
1709.0,142.25,27.0
1709.25,141.0,27.0
1709.5,139.5,26.5
1709.75,139.5,26.0
1710.0,139.0,25.5
1710.25,139.0,25.0
1710.5,138.75,25.0
1710.75,138.75,24.5
1711.0,139.0,25.0
1711.25,139.0,24.0
1711.5,140.5,24.0
1711.75,140.5,23.5
1712.0,139.25,23.0
1712.25,142.0,23.5
1712.5,142.0,24.5
1712.75,143.25,25.0
1713.0,143.25,23.0
1713.25,142.5,24.0
1713.5,142.75,24.5
1713.75,142.75,26.0
1714.0,142.75,25.0
1714.25,142.75,24.5
1714.5,142.75,24.5
1714.75,143.25,24.0
1715.0,143.25,23.5
1715.25,143.25,23.5
1715.5,143.25,23.5
1715.75,142.5,24.0
1716.0,142.5,25.0
1716.25,141.0,24.5
1716.5,141.25,24.5
1716.75,141.25,24.5
1717.0,141.75,24.0
1717.25,141.75,25.5
1717.5,141.25,25.5
1717.75,141.25,26.0
1718.0,141.25,26.0
1718.25,141.75,25.5
1718.5,141.75,24.5
1718.75,142.25,24.5
1719.0,142.25,24.0
1719.25,142.25,23.5
1719.5,140.75,23.0
1719.75,140.75,23.5
1720.0,139.5,24.0
1720.25,139.5,24.5
1720.5,139.5,24.0
1720.75,140.5,23.5
1721.0,140.5,25.0
1721.25,140.0,25.5
1721.5,140.0,27.0
1721.75,138.5,27.5
1722.0,138.5,28.0
1722.25,136.5,29.0
1722.5,136.5,30.0
1722.75,137.0,32.0
1723.0,138.25,32.5
1723.25,138.25,32.0
1723.5,139.5,32.5
1723.75,139.5,32.0
1724.0,140.5,33.0
1724.25,141.25,33.5
1724.5,141.25,34.0
1724.75,144.0,34.5
1725.0,144.0,35.0
1725.25,144.75,34.0
1725.5,145.0,35.0
1725.75,145.0,33.5
1726.0,145.5,33.0
1726.25,145.25,34.0
1726.5,145.25,32.0
1726.75,146.0,32.0
1727.0,146.0,31.5
1727.25,145.75,31.0
1727.5,145.75,31.0
1727.75,145.75,30.5
1728.0,146.0,28.0
1728.25,146.0,31.0
1728.5,146.0,30.0
1728.75,145.75,29.0
1729.0,145.75,31.5
1729.25,147.25,27.0
1729.5,147.75,28.0
1729.75,147.75,27.0
1730.0,147.0,26.0
1730.25,147.0,26.5
1730.5,146.0,25.0
1730.75,146.0,25.5
1731.0,144.5,26.0
1731.25,144.0,25.0
1731.5,144.0,24.5
1731.75,143.25,24.5
1732.0,143.25,24.5
1732.25,142.75,24.0
1732.5,143.5,24.5
1732.75,143.5,24.0
1733.0,143.75,24.0
1733.25,143.75,23.0
1733.5,143.75,22.5
1733.75,143.75,23.0
1734.0,143.25,23.5
1734.25,143.25,23.5
1734.5,143.5,23.5
1734.75,145.0,23.5
1735.0,145.0,23.5
1735.25,145.25,24.0
1735.5,145.25,22.5
1735.75,145.5,22.0
1736.0,145.5,22.0
1736.25,145.5,21.5
1736.5,145.5,22.0
1736.75,145.5,23.0
1737.0,144.5,23.5
1737.25,144.75,23.5
1737.5,144.75,23.5
1737.75,145.75,23.5
1738.0,145.75,24.5
1738.25,145.75,25.5
1738.5,145.75,26.5
1738.75,145.75,27.5
1739.0,147.0,27.0
1739.25,148.5,26.0
1739.5,148.5,25.5
1739.75,148.0,25.0
1740.0,148.0,25.5
1740.25,147.5,25.5
1740.5,146.75,25.0
1740.75,146.75,25.0
1741.0,146.0,24.5
1741.25,146.0,23.5
1741.5,146.5,22.5
1741.75,145.0,21.5
1742.0,145.0,21.0
1742.25,145.75,21.0
1742.5,144.5,21.0
1742.75,144.5,20.5
1743.0,143.5,19.0
1743.25,143.5,19.0
1743.5,141.75,18.5
1743.75,141.75,17.5
1744.0,141.5,17.5
1744.25,141.0,17.5
1744.5,141.0,17.0
1744.75,140.5,16.5
1745.0,140.5,16.5
1745.25,142.25,16.0
1745.5,143.0,16.0
1745.75,143.0,16.0
1746.0,143.75,16.0
1746.25,143.75,16.5
1746.5,144.75,17.0
1746.75,145.75,17.5
1747.0,145.75,18.5
1747.25,145.5,18.5
1747.5,145.5,18.5
1747.75,148.5,18.5
1748.0,146.75,18.5
1748.25,146.75,18.5
1748.5,148.25,19.0
1748.75,149.75,18.5
1749.0,149.75,18.5
1749.25,149.5,19.0
1749.5,149.5,19.5
1749.75,148.75,19.5
1750.0,149.5,19.5
1750.25,149.5,19.5
1750.5,147.5,20.0
1750.75,148.5,19.5
1751.0,148.5,19.5
1751.25,147.25,20.0
1751.5,147.25,21.5
1751.75,145.0,21.5
1752.0,145.0,21.5
1752.25,144.75,23.0
1752.5,142.75,24.0
1752.75,142.75,25.0
1753.0,140.75,26.0
1753.25,140.75,27.5
1753.5,139.5,27.5
1753.75,139.5,28.5
1754.0,144.75,30.0
1754.25,144.75,30.5
1754.5,145.5,32.0
1754.75,145.5,29.0
1755.0,143.75,28.0
1755.25,143.75,28.0
1755.5,144.25,30.0
1755.75,144.25,32.0
1756.0,146.75,32.5
1756.25,147.0,33.0
1756.5,147.0,33.0
1756.75,145.0,33.5
1757.0,145.0,35.0
1757.25,145.0,36.5
1757.5,145.0,37.0
1757.75,145.0,39.5
1758.0,145.0,48.5
1758.25,145.0,43.5
1758.5,145.0,41.5
1758.75,145.0,38.5
1759.0,145.0,39.0
1759.25,145.0,40.5
1759.5,145.0,41.5
1759.75,145.0,41.5
1760.0,145.0,40.5
1760.25,145.0,37.5
1760.5,145.0,36.5
1760.75,0.0,37.5
1761.0,0.0,36.5
1761.25,0.0,35.5
1761.5,0.0,35.5
1761.75,0.0,36.5
1762.0,0.0,36.5
1762.25,0.0,36.5
1762.5,0.0,36.0
1762.75,0.0,37.5
1763.0,0.0,37.5
1763.25,0.0,39.0
1763.5,0.0,41.0
1763.75,0.0,41.5
1764.0,0.0,40.0
1764.25,0.0,40.5
1764.5,0.0,40.5
1764.75,0.0,41.5
1765.0,0.0,42.0
1765.25,0.0,41.0
1765.5,0.0,42.5
1765.75,0.0,43.0
1766.0,0.0,41.5
1766.25,0.0,46.0
1766.5,0.0,42.5
1766.75,0.0,41.5
1767.0,0.0,36.5
1767.25,0.0,29.0
1767.5,0.0,20.0
1767.75,0.0,22.0
1768.0,0.0,26.5
1768.25,0.0,25.0
1768.5,164.75,25.5
1768.75,164.5,25.5
1769.0,164.5,26.5
1769.25,164.75,24.0
1769.5,162.5,26.5
1769.75,162.5,30.5
1770.0,162.25,28.0
1770.25,160.75,30.0
1770.5,160.75,32.5
1770.75,160.5,33.5
1771.0,157.25,35.0
1771.25,157.25,38.5
1771.5,153.25,34.0
1771.75,153.25,28.5
1772.0,153.25,30.5
1772.25,153.75,40.5
1772.5,153.75,29.5
1772.75,153.75,23.0
1773.0,153.75,19.5
1773.25,153.75,19.0
1773.5,154.0,13.0
1773.75,154.0,14.5
1774.0,154.0,16.0
1774.25,154.0,21.5
1774.5,152.0,23.5
1774.75,152.0,16.0
1775.0,152.0,12.0
1775.25,152.0,9.5
1775.5,152.0,6.0
1775.75,152.0,3.5
1776.0,152.0,1.5
1776.25,152.0,1.5
1776.5,152.0,9.0
1776.75,152.0,5.0
1777.0,152.0,17.0
1777.25,152.0,26.5
1777.5,152.0,26.5
1777.75,152.0,29.0
1778.0,152.0,31.0
1778.25,0.0,31.5
1778.5,0.0,34.0
1778.75,0.0,39.5
1779.0,0.0,45.5
1779.25,0.0,68.5
1779.5,0.0,64.5
1779.75,0.0,50.5
1780.0,0.0,54.0
1780.25,0.0,54.0
1780.5,0.0,52.0
1780.75,0.0,52.0
1781.0,0.0,62.5
1781.25,0.0,68.0
1781.5,0.0,59.5
1781.75,0.0,57.5
1782.0,0.0,57.5
1782.25,0.0,55.0
1782.5,0.0,60.0
1782.75,0.0,62.0
1783.0,0.0,66.0
1783.25,0.0,61.5
1783.5,0.0,60.0
1783.75,0.0,57.5
1784.0,0.0,52.0
1784.25,0.0,53.0
