t_sec,FHR,UC
993.0,162.25,10.0
993.25,162.25,10.0
993.5,161.25,10.0
993.75,161.25,10.0
994.0,162.25,12.0
994.25,162.25,12.0
994.5,162.25,14.0
994.75,161.25,14.0
995.0,162.25,13.0
995.25,162.25,13.0
995.5,162.25,12.0
995.75,162.25,12.0
996.0,162.25,11.0
996.25,162.25,11.0
996.5,162.25,12.0
996.75,162.25,12.0
997.0,162.25,14.0
997.25,162.25,14.0
997.5,162.25,14.0
997.75,163.0,14.0
998.0,162.25,14.0
998.25,162.25,14.0
998.5,163.0,12.0
998.75,163.0,12.0
999.0,161.25,11.0
999.25,161.25,11.0
999.5,163.0,10.0
999.75,164.0,10.0
1000.0,164.0,13.0
1000.25,164.0,13.0
1000.5,164.75,14.0
1000.75,164.75,14.0
1001.0,164.75,14.0
1001.25,164.75,14.0
1001.5,164.75,13.0
1001.75,164.0,13.0
1002.0,164.75,12.0
1002.25,164.75,12.0
1002.5,163.0,11.0
1002.75,163.0,11.0
1003.0,163.0,12.0
1003.25,164.0,12.0
1003.5,163.0,14.0
1003.75,163.0,14.0
1004.0,164.0,15.0
1004.25,164.0,15.0
1004.5,164.0,14.0
1004.75,164.0,14.0
1005.0,164.0,13.0
1005.25,164.0,13.0
1005.5,164.0,13.0
1005.75,164.0,13.0
1006.0,163.0,15.0
1006.25,163.0,15.0
1006.5,164.0,16.0
1006.75,164.0,16.0
1007.0,164.0,16.0
1007.25,164.0,16.0
1007.5,164.0,14.0
1007.75,164.0,14.0
1008.0,164.0,14.0
1008.25,164.0,14.0
1008.5,164.0,15.0
1008.75,161.25,15.0
1009.0,162.25,18.0
1009.25,162.25,18.0
1009.5,163.0,18.0
1009.75,162.25,18.0
1010.0,162.25,16.0
1010.25,162.25,16.0
1010.5,161.25,14.0
1010.75,163.0,14.0
1011.0,163.0,14.0
1011.25,162.25,14.0
1011.5,161.25,14.0
1011.75,161.25,14.0
1012.0,163.0,16.0
1012.25,163.0,16.0
1012.5,163.0,16.0
1012.75,163.0,16.0
1013.0,162.25,15.0
1013.25,162.25,15.0
1013.5,162.25,14.0
1013.75,162.25,14.0
1014.0,162.25,14.0
1014.25,161.25,14.0
1014.5,160.5,14.0
1014.75,160.5,14.0
1015.0,160.5,16.0
1015.25,158.0,16.0
1015.5,158.0,16.0
1015.75,158.75,16.0
1016.0,157.0,14.0
1016.25,157.0,14.0
1016.5,157.0,13.0
1016.75,158.75,13.0
1017.0,158.75,13.0
1017.25,158.75,13.0
1017.5,158.75,13.0
1017.75,158.75,13.0
1018.0,158.0,14.0
1018.25,158.0,14.0
1018.5,158.0,15.0
1018.75,158.0,15.0
1019.0,156.25,14.0
1019.25,156.25,14.0
1019.5,158.0,14.0
1019.75,158.0,14.0
1020.0,157.0,13.0
1020.25,158.75,13.0
1020.5,158.75,13.0
1020.75,158.75,13.0
1021.0,158.75,14.0
1021.25,158.75,14.0
1021.5,158.75,15.0
1021.75,156.25,15.0
1022.0,156.25,14.0
1022.25,155.5,14.0
1022.5,157.0,13.0
1022.75,157.0,13.0
1023.0,155.5,12.0
1023.25,156.25,12.0
1023.5,156.25,12.0
1023.75,157.0,12.0
1024.0,156.25,12.0
1024.25,156.25,12.0
1024.5,156.25,13.0
1024.75,156.25,13.0
1025.0,156.25,13.0
1025.25,156.25,13.0
1025.5,158.0,13.0
1025.75,158.0,13.0
1026.0,156.25,11.0
1026.25,156.25,11.0
1026.5,155.5,7.0
1026.75,158.0,7.0
1027.0,158.0,2.0
1027.25,158.0,2.0
1027.5,158.0,2.0
1027.75,158.0,2.0
1028.0,157.0,6.0
1028.25,158.0,6.0
1028.5,158.0,9.0
1028.75,157.0,9.0
1029.0,158.0,9.0
1029.25,158.0,9.0
1029.5,156.25,8.0
1029.75,157.0,8.0
1030.0,157.0,8.0
1030.25,156.25,8.0
1030.5,156.25,10.0
1030.75,156.25,10.0
1031.0,156.25,11.0
1031.25,156.25,11.0
1031.5,156.25,10.0
1031.75,155.5,10.0
1032.0,157.0,10.0
1032.25,157.0,10.0
1032.5,157.0,11.0
1032.75,157.0,11.0
1033.0,157.0,12.0
1033.25,156.25,12.0
1033.5,156.25,11.0
1033.75,155.5,11.0
1034.0,155.5,9.0
1034.25,155.5,9.0
1034.5,156.25,8.0
1034.75,156.25,8.0
1035.0,156.25,8.0
1035.25,158.0,8.0
1035.5,157.0,8.0
1035.75,157.0,8.0
1036.0,157.0,8.0
1036.25,158.0,8.0
1036.5,158.0,7.0
1036.75,158.0,7.0
1037.0,158.75,7.0
1037.25,158.75,7.0
1037.5,158.75,7.0
1037.75,158.75,7.0
1038.0,158.75,7.0
1038.25,158.75,7.0
1038.5,159.5,7.0
1038.75,159.5,7.0
1039.0,158.75,8.0
1039.25,159.5,8.0
1039.5,159.5,8.0
1039.75,159.5,8.0
1040.0,159.5,8.0
1040.25,159.5,8.0
1040.5,159.5,8.0
1040.75,160.5,8.0
1041.0,160.5,8.0
1041.25,159.5,8.0
1041.5,161.25,7.0
1041.75,161.25,7.0
1042.0,160.5,6.0
1042.25,159.5,6.0
1042.5,159.5,6.0
1042.75,161.25,6.0
1043.0,160.5,7.0
1043.25,160.5,7.0
1043.5,160.5,8.0
1043.75,161.25,8.0
1044.0,161.25,9.0
1044.25,161.25,9.0
1044.5,161.25,8.0
1044.75,161.25,8.0
1045.0,160.5,7.0
1045.25,162.25,7.0
1045.5,162.25,7.0
1045.75,162.25,7.0
1046.0,161.25,8.0
1046.25,161.25,8.0
1046.5,161.25,8.0
1046.75,161.25,8.0
1047.0,161.25,8.0
1047.25,160.5,8.0
1047.5,161.25,7.0
1047.75,161.25,7.0
1048.0,161.25,7.0
1048.25,161.25,7.0
1048.5,161.25,7.0
1048.75,160.5,7.0
1049.0,160.5,8.0
1049.25,160.5,8.0
1049.5,160.5,10.0
1049.75,158.0,10.0
1050.0,158.0,9.0
1050.25,158.0,9.0
1050.5,158.0,8.0
1050.75,158.0,8.0
1051.0,159.5,7.0
1051.25,159.5,7.0
1051.5,159.5,6.0
1051.75,158.75,6.0
1052.0,160.5,6.0
1052.25,160.5,6.0
1052.5,158.75,6.0
1052.75,158.75,6.0
1053.0,158.75,5.0
1053.25,156.25,5.0
1053.5,156.25,5.0
1053.75,156.25,5.0
1054.0,158.0,5.0
1054.25,158.75,5.0
1054.5,158.75,5.0
1054.75,158.75,5.0
1055.0,158.0,6.0
1055.25,158.0,6.0
1055.5,159.5,6.0
1055.75,159.5,6.0
1056.0,159.5,7.0
1056.25,160.5,7.0
1056.5,160.5,8.0
1056.75,160.5,8.0
1057.0,160.5,8.0
1057.25,161.25,8.0
1057.5,161.25,8.0
1057.75,161.25,8.0
1058.0,161.25,8.0
1058.25,161.25,8.0
1058.5,162.25,9.0
1058.75,162.25,9.0
1059.0,162.25,9.0
1059.25,161.25,9.0
1059.5,162.25,8.0
1059.75,162.25,8.0
1060.0,161.25,6.0
1060.25,159.5,6.0
1060.5,159.5,6.0
1060.75,160.5,6.0
1061.0,160.5,7.0
1061.25,160.5,7.0
1061.5,160.5,9.0
1061.75,160.5,9.0
1062.0,160.5,9.0
1062.25,160.5,9.0
1062.5,161.25,8.0
1062.75,161.25,8.0
1063.0,160.5,7.0
1063.25,160.5,7.0
1063.5,160.5,7.0
1063.75,161.25,7.0
1064.0,161.25,7.0
1064.25,161.25,7.0
1064.5,162.25,7.0
1064.75,161.25,7.0
1065.0,161.25,8.0
1065.25,162.25,8.0
1065.5,162.25,9.0
1065.75,162.25,9.0
1066.0,162.25,10.0
1066.25,163.0,10.0
1066.5,163.0,9.0
1066.75,161.25,9.0
1067.0,163.0,8.0
1067.25,163.0,8.0
1067.5,163.0,7.0
1067.75,162.25,7.0
1068.0,162.25,7.0
1068.25,163.0,7.0
1068.5,163.0,8.0
1068.75,164.0,8.0
1069.0,164.0,8.0
1069.25,164.0,8.0
1069.5,164.75,7.0
1069.75,164.75,7.0
1070.0,164.0,7.0
1070.25,164.75,7.0
1070.5,164.75,7.0
1070.75,164.75,7.0
1071.0,164.75,7.0
1071.25,164.75,7.0
1071.5,164.75,7.0
1071.75,164.0,7.0
1072.0,164.0,6.0
1072.25,164.0,6.0
1072.5,163.0,6.0
1072.75,163.0,6.0
1073.0,163.0,6.0
1073.25,163.0,6.0
1073.5,163.0,7.0
1073.75,163.0,7.0
1074.0,162.25,8.0
1074.25,161.25,8.0
1074.5,161.25,7.0
1074.75,162.25,7.0
1075.0,162.25,6.0
1075.25,162.25,6.0
1075.5,161.25,8.0
1075.75,161.25,8.0
1076.0,161.25,8.0
1076.25,161.25,8.0
1076.5,162.25,7.0
1076.75,162.25,7.0
1077.0,162.25,6.0
1077.25,160.5,6.0
1077.5,160.5,6.0
1077.75,158.0,6.0
1078.0,159.5,8.0
1078.25,159.5,8.0
1078.5,159.5,8.0
1078.75,159.5,8.0
1079.0,159.5,6.0
1079.25,159.5,6.0
1079.5,159.5,5.0
1079.75,159.5,5.0
1080.0,160.5,5.0
1080.25,159.5,5.0
1080.5,159.5,7.0
1080.75,158.75,7.0
1081.0,160.5,9.0
1081.25,160.5,9.0
1081.5,160.5,8.0
1081.75,161.25,8.0
1082.0,161.25,7.0
1082.25,161.25,7.0
1082.5,162.25,6.0
1082.75,162.25,6.0
1083.0,162.25,7.0
1083.25,162.25,7.0
1083.5,162.25,8.0
1083.75,161.25,8.0
1084.0,163.0,8.0
1084.25,163.0,8.0
1084.5,163.0,8.0
1084.75,163.0,8.0
1085.0,163.0,6.0
1085.25,164.0,6.0
1085.5,163.0,5.0
1085.75,163.0,5.0
1086.0,163.0,4.0
1086.25,164.75,4.0
1086.5,164.75,4.0
1086.75,164.0,4.0
1087.0,164.75,4.0
1087.25,164.75,4.0
1087.5,164.75,5.0
1087.75,164.0,5.0
1088.0,165.75,6.0
1088.25,165.75,6.0
1088.5,165.75,7.0
1088.75,165.75,7.0
1089.0,165.75,6.0
1089.25,164.0,6.0
1089.5,164.75,4.0
1089.75,164.75,4.0
1090.0,164.75,5.0
1090.25,164.75,5.0
1090.5,164.75,6.0
1090.75,165.75,6.0
1091.0,164.75,6.0
1091.25,165.75,6.0
1091.5,165.75,5.0
1091.75,164.75,5.0
1092.0,166.75,5.0
1092.25,166.75,5.0
1092.5,164.75,6.0
1092.75,165.75,6.0
1093.0,165.75,6.0
1093.25,164.75,6.0
1093.5,165.75,5.0
1093.75,165.75,5.0
1094.0,165.75,4.0
1094.25,165.75,4.0
1094.5,164.75,4.0
1094.75,164.75,4.0
1095.0,165.75,5.0
1095.25,165.75,5.0
1095.5,165.75,6.0
1095.75,164.0,6.0
1096.0,164.75,5.0
1096.25,164.75,5.0
1096.5,164.75,6.0
1096.75,164.75,6.0
1097.0,164.75,6.0
1097.25,164.75,6.0
1097.5,164.75,6.0
1097.75,164.75,6.0
1098.0,164.75,4.0
1098.25,164.75,4.0
1098.5,165.75,4.0
1098.75,165.75,4.0
1099.0,164.0,5.0
1099.25,164.0,5.0
1099.5,164.0,6.0
1099.75,164.0,6.0
1100.0,164.75,5.0
1100.25,164.75,5.0
1100.5,163.0,4.0
1100.75,164.75,4.0
1101.0,164.75,4.0
1101.25,164.75,4.0
1101.5,164.75,5.0
1101.75,164.75,5.0
1102.0,164.0,6.0
1102.25,164.75,6.0
1102.5,164.75,6.0
1102.75,162.25,6.0
1103.0,164.0,5.0
1103.25,164.0,5.0
1103.5,164.0,4.0
1103.75,164.0,4.0
1104.0,164.75,4.0
1104.25,164.75,4.0
1104.5,164.0,5.0
1104.75,164.0,5.0
1105.0,164.0,5.0
1105.25,164.75,5.0
1105.5,164.75,4.0
1105.75,164.75,4.0
1106.0,164.75,4.0
1106.25,165.75,4.0
1106.5,165.75,5.0
1106.75,164.75,5.0
1107.0,163.0,6.0
1107.25,163.0,6.0
1107.5,164.0,5.0
1107.75,163.0,5.0
1108.0,163.0,4.0
1108.25,164.0,4.0
1108.5,164.0,5.0
1108.75,163.0,5.0
1109.0,163.0,8.0
1109.25,164.0,8.0
1109.5,164.0,10.0
1109.75,164.0,10.0
1110.0,164.0,10.0
1110.25,164.75,10.0
1110.5,164.75,10.0
1110.75,164.75,10.0
1111.0,164.75,11.0
1111.25,164.75,11.0
1111.5,164.75,11.0
1111.75,165.75,11.0
1112.0,165.75,11.0
1112.25,165.75,11.0
1112.5,165.75,11.0
1112.75,164.0,11.0
1113.0,164.0,12.0
1113.25,164.0,12.0
1113.5,164.0,13.0
1113.75,164.0,13.0
1114.0,163.0,14.0
1114.25,162.25,14.0
1114.5,162.25,14.0
1114.75,164.0,14.0
1115.0,163.0,17.0
1115.25,163.0,17.0
1115.5,164.0,19.0
1115.75,163.0,19.0
1116.0,163.0,20.0
1116.25,164.0,20.0
1116.5,164.75,21.0
1116.75,164.75,21.0
1117.0,164.0,20.0
1117.25,165.75,20.0
1117.5,165.75,19.0
1117.75,164.75,19.0
1118.0,164.75,17.0
1118.25,165.75,17.0
1118.5,165.75,15.0
1118.75,165.75,15.0
1119.0,165.75,16.0
1119.25,165.75,16.0
1119.5,166.75,18.0
1119.75,166.75,18.0
1120.0,166.75,21.0
1120.25,166.75,21.0
1120.5,166.75,20.0
1120.75,167.5,20.0
1121.0,165.75,17.0
1121.25,164.0,17.0
1121.5,163.0,16.0
1121.75,163.0,16.0
1122.0,162.25,16.0
1122.25,161.25,16.0
1122.5,161.25,18.0
1122.75,161.25,18.0
1123.0,161.25,21.0
1123.25,161.25,21.0
1123.5,162.25,22.0
1123.75,160.5,22.0
1124.0,160.5,21.0
1124.25,161.25,21.0
1124.5,160.5,19.0
1124.75,160.5,19.0
1125.0,160.5,19.0
1125.25,161.25,19.0
1125.5,161.25,21.0
1125.75,160.5,21.0
1126.0,159.5,23.0
1126.25,159.5,23.0
1126.5,159.5,24.0
1126.75,160.5,24.0
1127.0,160.5,22.0
1127.25,160.5,22.0
1127.5,160.5,21.0
1127.75,160.5,21.0
1128.0,160.5,21.0
1128.25,161.25,21.0
1128.5,161.25,21.0
1128.75,161.25,21.0
1129.0,161.25,22.0
1129.25,161.25,22.0
1129.5,161.25,24.0
1129.75,160.5,24.0
1130.0,160.5,23.0
1130.25,159.5,23.0
1130.5,159.5,21.0
1130.75,159.5,21.0
1131.0,158.75,19.0
1131.25,159.5,19.0
1131.5,159.5,18.0
1131.75,159.5,18.0
1132.0,159.5,19.0
1132.25,159.5,19.0
1132.5,158.75,23.0
1132.75,158.75,23.0
1133.0,158.75,24.0
1133.25,159.5,24.0
1133.5,158.75,22.0
1133.75,158.75,22.0
1134.0,158.75,21.0
1134.25,158.0,21.0
1134.5,158.0,23.0
1134.75,159.5,23.0
1135.0,158.75,24.0
1135.25,158.75,24.0
1135.5,159.5,25.0
1135.75,158.75,25.0
1136.0,158.75,25.0
1136.25,160.5,25.0
1136.5,160.5,24.0
1136.75,160.5,24.0
1137.0,160.5,23.0
1137.25,161.25,23.0
1137.5,161.25,22.0
1137.75,160.5,22.0
1138.0,161.25,22.0
1138.25,161.25,22.0
1138.5,160.5,25.0
1138.75,161.25,25.0
1139.0,161.25,27.0
1139.25,158.75,27.0
1139.5,159.5,26.0
1139.75,159.5,26.0
1140.0,159.5,25.0
1140.25,156.25,25.0
1140.5,156.25,24.0
1140.75,158.0,24.0
1141.0,158.0,25.0
1141.25,158.0,25.0
1141.5,158.0,25.0
1141.75,158.0,25.0
1142.0,158.0,23.0
1142.25,158.0,23.0
1142.5,158.0,21.0
1142.75,158.0,21.0
1143.0,159.5,20.0
1143.25,159.5,20.0
1143.5,159.5,20.0
1143.75,160.5,20.0
1144.0,160.5,20.0
1144.25,160.5,20.0
1144.5,161.25,20.0
1144.75,160.5,20.0
1145.0,160.5,19.0
1145.25,160.5,19.0
1145.5,161.25,17.0
1145.75,161.25,17.0
1146.0,161.25,16.0
1146.25,161.25,16.0
1146.5,161.25,17.0
1146.75,161.25,17.0
1147.0,161.25,18.0
1147.25,161.25,18.0
1147.5,160.5,17.0
1147.75,161.25,17.0
1148.0,161.25,16.0
1148.25,162.25,16.0
1148.5,162.25,16.0
1148.75,162.25,16.0
1149.0,161.25,15.0
1149.25,161.25,15.0
1149.5,161.25,15.0
1149.75,160.5,15.0
1150.0,159.5,16.0
1150.25,159.5,16.0
1150.5,160.5,15.0
1150.75,161.25,15.0
1151.0,161.25,15.0
1151.25,160.5,15.0
1151.5,160.5,16.0
1151.75,160.5,16.0
1152.0,160.5,16.0
1152.25,161.25,16.0
1152.5,161.25,16.0
1152.75,161.25,16.0
1153.0,160.5,16.0
1153.25,160.5,16.0
1153.5,161.25,17.0
1153.75,161.25,17.0
1154.0,161.25,16.0
1154.25,159.5,16.0
1154.5,159.5,15.0
1154.75,159.5,15.0
1155.0,159.5,15.0
1155.25,158.0,15.0
1155.5,158.0,16.0
1155.75,160.5,16.0
1156.0,159.5,14.0
1156.25,159.5,14.0
1156.5,160.5,14.0
1156.75,160.5,14.0
1157.0,160.5,14.0
1157.25,160.5,14.0
1157.5,160.5,14.0
1157.75,160.5,14.0
1158.0,160.5,13.0
1158.25,160.5,13.0
1158.5,160.5,12.0
1158.75,160.5,12.0
1159.0,160.5,11.0
1159.25,160.5,11.0
1159.5,160.5,11.0
1159.75,160.5,11.0
1160.0,160.5,10.0
1160.25,161.25,10.0
1160.5,160.5,11.0
1160.75,160.5,11.0
1161.0,160.5,12.0
1161.25,160.5,12.0
1161.5,160.5,11.0
1161.75,160.5,11.0
1162.0,161.25,10.0
1162.25,161.25,10.0
1162.5,159.5,10.0
1162.75,161.25,10.0
1163.0,161.25,11.0
1163.25,160.5,11.0
1163.5,159.5,11.0
1163.75,159.5,11.0
1164.0,159.5,11.0
1164.25,159.5,11.0
1164.5,159.5,11.0
1164.75,159.5,11.0
1165.0,159.5,12.0
1165.25,159.5,12.0
1165.5,159.5,12.0
1165.75,159.5,12.0
1166.0,159.5,11.0
1166.25,159.5,11.0
1166.5,159.5,11.0
1166.75,159.5,11.0
1167.0,158.0,11.0
1167.25,158.0,11.0
1167.5,158.0,11.0
1167.75,154.75,11.0
1168.0,153.75,10.0
1168.25,153.75,10.0
1168.5,152.25,9.0
1168.75,152.25,9.0
1169.0,154.75,10.0
1169.25,156.25,10.0
1169.5,156.25,12.0
1169.75,156.25,12.0
1170.0,156.25,13.0
1170.25,156.25,13.0
1170.5,157.0,13.0
1170.75,157.0,13.0
1171.0,157.0,12.0
1171.25,157.0,12.0
1171.5,158.0,13.0
1171.75,158.0,13.0
1172.0,158.75,13.0
1172.25,159.5,13.0
1172.5,159.5,12.0
1172.75,157.0,12.0
1173.0,158.75,11.0
1173.25,158.75,11.0
1173.5,158.0,12.0
1173.75,158.0,12.0
1174.0,158.0,12.0
1174.25,159.5,12.0
1174.5,158.75,11.0
1174.75,158.75,11.0
1175.0,158.75,10.0
1175.25,158.75,10.0
1175.5,158.75,12.0
1175.75,156.25,12.0
1176.0,157.0,13.0
1176.25,157.0,13.0
1176.5,157.0,12.0
1176.75,157.0,12.0
1177.0,157.0,12.0
1177.25,157.0,12.0
1177.5,157.0,13.0
1177.75,157.0,13.0
1178.0,158.75,14.0
1178.25,158.75,14.0
1178.5,158.0,14.0
1178.75,157.0,14.0
1179.0,157.0,12.0
1179.25,158.75,12.0
1179.5,158.0,12.0
1179.75,158.0,12.0
1180.0,158.75,13.0
1180.25,158.75,13.0
1180.5,158.75,14.0
1180.75,159.5,14.0
1181.0,158.75,12.0
1181.25,158.75,12.0
1181.5,160.5,12.0
1181.75,160.5,12.0
1182.0,160.5,14.0
1182.25,160.5,14.0
1182.5,160.5,14.0
1182.75,160.5,14.0
1183.0,160.5,13.0
1183.25,160.5,13.0
1183.5,160.5,12.0
1183.75,161.25,12.0
1184.0,160.5,12.0
1184.25,160.5,12.0
1184.5,160.5,13.0
1184.75,158.75,13.0
1185.0,158.75,13.0
1185.25,158.75,13.0
1185.5,157.0,11.0
1185.75,157.0,11.0
1186.0,157.0,11.0
1186.25,157.0,11.0
1186.5,157.0,12.0
1186.75,156.25,12.0
1187.0,155.5,13.0
1187.25,155.5,13.0
1187.5,154.75,12.0
1187.75,156.25,12.0
1188.0,156.25,11.0
1188.25,156.25,11.0
1188.5,156.25,11.0
1188.75,156.25,11.0
1189.0,157.0,11.0
1189.25,157.0,11.0
1189.5,157.0,11.0
1189.75,158.0,11.0
1190.0,158.0,12.0
1190.25,157.0,12.0
1190.5,158.0,12.0
1190.75,158.0,12.0
1191.0,158.0,11.0
1191.25,156.25,11.0
1191.5,156.25,11.0
1191.75,154.75,11.0
1192.0,154.75,11.0
1192.25,154.75,11.0
1192.5,155.5,12.0
1192.75,158.0,12.0
1193.0,158.0,11.0
1193.25,158.0,11.0
1193.5,160.5,10.0
1193.75,160.5,10.0
1194.0,160.5,10.0
1194.25,160.5,10.0
1194.5,160.5,12.0
1194.75,159.5,12.0
1195.0,162.25,12.0
1195.25,162.25,12.0
1195.5,162.25,11.0
1195.75,162.25,11.0
1196.0,162.25,10.0
1196.25,162.25,10.0
1196.5,163.0,11.0
1196.75,163.0,11.0
1197.0,161.25,12.0
1197.25,158.75,12.0
1197.5,158.75,13.0
1197.75,153.0,13.0
1198.0,152.25,13.0
1198.25,152.25,13.0
1198.5,153.0,13.0
1198.75,153.0,13.0
1199.0,153.75,14.0
1199.25,153.0,14.0
1199.5,153.0,13.0
1199.75,152.25,13.0
1200.0,154.75,13.0
1200.25,154.75,13.0
1200.5,155.5,14.0
1200.75,157.0,14.0
1201.0,157.0,13.0
1201.25,157.0,13.0
1201.5,157.0,11.0
1201.75,157.0,11.0
1202.0,158.75,11.0
1202.25,160.5,11.0
1202.5,160.5,11.0
1202.75,160.5,11.0
1203.0,162.25,11.0
1203.25,162.25,11.0
1203.5,162.25,11.0
1203.75,163.0,11.0
1204.0,163.0,10.0
1204.25,163.0,10.0
1204.5,162.25,11.0
1204.75,162.25,11.0
1205.0,158.75,11.0
1205.25,160.5,11.0
1205.5,160.5,11.0
1205.75,161.25,11.0
1206.0,160.5,11.0
1206.25,160.5,11.0
1206.5,158.75,12.0
1206.75,158.75,12.0
1207.0,158.75,12.0
1207.25,159.5,12.0
1207.5,159.5,11.0
1207.75,159.5,11.0
1208.0,160.5,11.0
1208.25,160.5,11.0
1208.5,160.5,12.0
1208.75,161.25,12.0
1209.0,163.0,13.0
1209.25,163.0,13.0
1209.5,163.0,13.0
1209.75,163.0,13.0
1210.0,163.0,11.0
1210.25,164.75,11.0
1210.5,164.75,11.0
1210.75,164.75,11.0
1211.0,164.0,12.0
1211.25,165.75,12.0
1211.5,164.0,13.0
1211.75,164.0,13.0
1212.0,165.75,12.0
1212.25,164.75,12.0
1212.5,164.75,11.0
1212.75,165.75,11.0
1213.0,164.75,11.0
1213.25,164.75,11.0
1213.5,163.0,13.0
1213.75,160.5,13.0
1214.0,160.5,14.0
1214.25,160.5,14.0
1214.5,161.25,12.0
1214.75,161.25,12.0
1215.0,161.25,11.0
1215.25,162.25,11.0
1215.5,162.25,11.0
1215.75,162.25,11.0
1216.0,162.25,13.0
1216.25,162.25,13.0
1216.5,162.25,13.0
1216.75,161.25,13.0
1217.0,161.25,12.0
1217.25,162.25,12.0
1217.5,163.0,11.0
1217.75,163.0,11.0
1218.0,163.0,12.0
1218.25,161.25,12.0
1218.5,162.25,13.0
1218.75,162.25,13.0
1219.0,161.25,13.0
1219.25,164.0,13.0
1219.5,164.0,12.0
1219.75,164.0,12.0
1220.0,161.25,11.0
1220.25,161.25,11.0
1220.5,158.0,10.0
1220.75,158.0,10.0
1221.0,158.0,9.0
1221.25,158.0,9.0
1221.5,158.75,10.0
1221.75,158.75,10.0
1222.0,159.5,13.0
1222.25,159.5,13.0
1222.5,159.5,14.0
1222.75,160.5,14.0
1223.0,160.5,12.0
1223.25,160.5,12.0
1223.5,160.5,11.0
1223.75,162.25,11.0
1224.0,162.25,13.0
1224.25,161.25,13.0
1224.5,162.25,14.0
1224.75,162.25,14.0
1225.0,162.25,14.0
1225.25,163.0,14.0
1225.5,163.0,13.0
1225.75,162.25,13.0
1226.0,164.0,12.0
1226.25,164.0,12.0
1226.5,162.25,11.0
1226.75,162.25,11.0
1227.0,162.25,11.0
1227.25,163.0,11.0
1227.5,164.0,14.0
1227.75,164.0,14.0
1228.0,163.0,14.0
1228.25,164.0,14.0
1228.5,164.0,13.0
1228.75,164.0,13.0
1229.0,164.0,12.0
1229.25,164.0,12.0
1229.5,163.0,11.0
1229.75,160.5,11.0
1230.0,163.0,11.0
1230.25,163.0,11.0
1230.5,162.25,11.0
1230.75,162.25,11.0
1231.0,162.25,11.0
1231.25,162.25,11.0
1231.5,163.0,10.0
1231.75,163.0,10.0
1232.0,163.0,10.0
1232.25,164.0,10.0
1232.5,164.0,12.0
1232.75,164.0,12.0
1233.0,164.0,13.0
1233.25,164.0,13.0
1233.5,163.0,14.0
1233.75,164.0,14.0
1234.0,164.0,14.0
1234.25,164.0,14.0
1234.5,164.0,14.0
1234.75,164.0,14.0
1235.0,162.25,12.0
1235.25,163.0,12.0
1235.5,163.0,12.0
1235.75,162.25,12.0
1236.0,163.0,13.0
1236.25,163.0,13.0
1236.5,163.0,14.0
1236.75,163.0,14.0
1237.0,164.0,14.0
1237.25,164.0,14.0
1237.5,163.0,13.0
1237.75,164.0,13.0
1238.0,164.0,12.0
1238.25,164.75,12.0
1238.5,164.75,12.0
1238.75,164.75,12.0
1239.0,165.75,13.0
1239.25,165.75,13.0
1239.5,165.75,13.0
1239.75,165.75,13.0
1240.0,167.5,12.0
1240.25,167.5,12.0
1240.5,166.75,12.0
1240.75,165.75,12.0
1241.0,165.75,12.0
1241.25,165.75,12.0
1241.5,166.75,12.0
1241.75,165.75,12.0
1242.0,165.75,12.0
1242.25,165.75,12.0
1242.5,165.75,12.0
1242.75,165.75,12.0
1243.0,165.75,13.0
1243.25,165.75,13.0
1243.5,165.75,14.0
1243.75,165.75,14.0
1244.0,165.75,13.0
1244.25,165.75,13.0
1244.5,165.75,12.0
1244.75,165.75,12.0
1245.0,166.75,13.0
1245.25,166.75,13.0
1245.5,166.75,14.0
1245.75,166.75,14.0
1246.0,166.75,14.0
1246.25,166.75,14.0
1246.5,165.75,13.0
1246.75,165.75,13.0
1247.0,166.75,12.0
1247.25,166.75,12.0
1247.5,166.75,11.0
1247.75,166.75,11.0
1248.0,166.75,11.0
1248.25,165.75,11.0
1248.5,165.75,10.0
1248.75,166.75,10.0
1249.0,166.75,10.0
1249.25,166.75,10.0
1249.5,165.75,9.0
1249.75,164.75,9.0
1250.0,164.75,8.0
1250.25,165.75,8.0
1250.5,165.75,8.0
1250.75,166.75,8.0
1251.0,166.75,8.0
1251.25,165.75,8.0
1251.5,164.75,8.0
1251.75,164.75,8.0
1252.0,166.75,10.0
1252.25,164.75,10.0
1252.5,164.75,10.0
1252.75,166.75,10.0
1253.0,165.75,9.0
1253.25,165.75,9.0
1253.5,166.75,8.0
1253.75,165.75,8.0
1254.0,166.75,8.0
1254.25,166.75,8.0
1254.5,167.5,9.0
1254.75,166.75,9.0
1255.0,166.75,11.0
1255.25,167.5,11.0
1255.5,165.75,11.0
1255.75,165.75,11.0
1256.0,166.75,9.0
1256.25,164.75,9.0
1256.5,164.75,9.0
1256.75,165.75,9.0
1257.0,165.75,10.0
1257.25,166.75,10.0
1257.5,166.75,11.0
1257.75,165.75,11.0
1258.0,161.25,11.0
1258.25,161.25,11.0
1258.5,159.5,10.0
1258.75,162.25,10.0
1259.0,162.25,9.0
1259.25,162.25,9.0
1259.5,163.0,9.0
1259.75,163.0,9.0
1260.0,164.0,11.0
1260.25,164.0,11.0
1260.5,164.0,12.0
1260.75,164.0,12.0
1261.0,164.75,11.0
1261.25,164.75,11.0
1261.5,163.0,9.0
1261.75,164.0,9.0
1262.0,164.0,8.0
1262.25,164.0,8.0
