t_sec,FHR,UC
691.0,153.75,5.0
691.25,152.0,4.5
691.5,150.75,4.0
691.75,150.75,3.5
692.0,149.5,3.5
692.25,149.5,3.5
692.5,148.5,3.5
692.75,148.25,3.5
693.0,148.25,4.0
693.25,149.0,4.5
693.5,148.5,4.5
693.75,148.5,5.0
694.0,147.25,4.0
694.25,147.25,3.5
694.5,147.0,3.5
694.75,148.25,3.5
695.0,148.25,3.5
695.25,149.5,3.0
695.5,150.5,3.5
695.75,150.5,3.5
696.0,151.5,4.0
696.25,151.5,4.0
696.5,152.75,4.0
696.75,154.75,3.5
697.0,154.75,3.0
697.25,154.5,3.0
697.5,156.0,3.0
697.75,156.0,3.0
698.0,157.0,3.0
698.25,157.0,3.5
698.5,157.0,3.5
698.75,157.0,4.0
699.0,157.0,4.0
699.25,156.75,4.0
699.5,156.75,3.5
699.75,156.75,3.5
700.0,153.5,3.0
700.25,153.5,3.0
700.5,154.75,3.0
700.75,152.75,3.5
701.0,152.75,4.0
701.25,151.25,4.0
701.5,151.5,4.5
701.75,151.5,4.0
702.0,152.75,3.5
702.25,152.75,3.5
702.5,153.0,3.0
702.75,153.5,3.0
703.0,153.5,3.0
703.25,154.25,3.5
703.5,154.75,3.5
703.75,154.75,4.0
704.0,155.5,4.5
704.25,155.5,5.0
704.5,155.5,4.0
704.75,156.0,3.5
705.0,156.75,3.5
705.25,156.75,3.5
705.5,156.5,3.5
705.75,154.75,3.5
706.0,154.75,4.0
706.25,153.0,4.0
706.5,153.0,5.0
706.75,152.0,5.0
707.0,151.25,4.0
707.25,151.25,4.0
707.5,150.25,3.5
707.75,148.75,4.0
708.0,148.75,5.0
708.25,148.5,5.5
708.5,148.5,4.5
708.75,149.0,4.5
709.0,149.0,4.5
709.25,149.0,4.0
709.5,149.25,4.0
709.75,149.25,4.0
710.0,149.0,3.5
710.25,149.0,3.5
710.5,149.25,3.0
710.75,149.5,3.5
711.0,149.5,4.0
711.25,149.75,4.5
711.5,150.25,5.0
711.75,150.25,4.5
712.0,150.25,4.0
712.25,151.0,4.0
712.5,151.0,3.5
712.75,151.5,4.0
713.0,151.5,4.0
713.25,151.5,4.0
713.5,151.0,3.5
713.75,151.0,4.0
714.0,150.0,5.0
714.25,150.0,5.0
714.5,151.0,4.5
714.75,151.75,4.0
715.0,151.75,4.0
715.25,152.5,4.0
715.5,153.75,4.0
715.75,153.75,4.0
716.0,153.25,4.0
716.25,153.25,3.5
716.5,154.25,3.5
716.75,153.25,4.0
717.0,153.25,4.5
717.25,154.0,5.0
717.5,154.75,5.5
717.75,154.75,5.0
718.0,154.75,4.0
718.25,154.0,3.5
718.5,154.0,4.0
718.75,155.0,4.5
719.0,154.75,4.5
719.25,154.75,4.5
719.5,154.5,4.5
719.75,154.5,4.0
720.0,154.5,3.5
720.25,154.75,3.5
720.5,154.75,3.5
720.75,153.75,4.0
721.0,152.5,5.0
721.25,152.5,5.5
721.5,151.75,5.0
721.75,150.75,4.0
722.0,150.75,4.0
722.25,150.0,3.5
722.5,150.0,3.5
722.75,150.5,3.5
723.0,150.75,3.5
723.25,150.75,4.5
723.5,150.75,5.0
723.75,150.5,4.0
724.0,150.5,4.0
724.25,150.5,3.5
724.5,150.5,3.5
724.75,151.25,3.5
725.0,151.25,3.5
725.25,151.25,3.5
725.5,150.0,3.5
725.75,148.5,3.5
726.0,148.5,3.0
726.25,149.0,3.0
726.5,149.0,4.0
726.75,149.75,4.5
727.0,150.0,5.5
727.25,150.0,6.5
727.5,150.5,7.5
727.75,150.75,8.5
728.0,150.75,8.0
728.25,152.75,7.0
728.5,153.25,6.5
728.75,153.25,6.5
729.0,152.75,6.5
729.25,152.75,7.0
729.5,152.5,6.5
729.75,151.75,6.0
730.0,151.75,6.0
730.25,151.5,5.0
730.5,149.25,4.5
730.75,149.25,4.0
731.0,149.25,3.0
731.25,149.25,3.0
731.5,149.5,3.0
731.75,150.0,3.5
732.0,150.0,4.0
732.25,151.0,4.0
732.5,151.5,4.0
732.75,151.5,3.5
733.0,151.75,3.5
733.25,151.75,3.5
733.5,152.0,3.5
733.75,152.0,3.5
734.0,152.0,3.0
734.25,151.75,3.0
734.5,152.0,2.5
734.75,152.0,2.5
735.0,153.75,3.0
735.25,153.5,3.5
735.5,153.5,3.5
735.75,153.5,3.0
736.0,154.0,3.0
736.25,154.0,2.5
736.5,154.75,2.0
736.75,154.75,2.0
737.0,154.5,2.0
737.25,156.0,2.0
737.5,156.0,2.5
737.75,156.75,3.0
738.0,157.75,3.5
738.25,157.75,3.0
738.5,158.25,2.5
738.75,158.75,2.0
739.0,158.75,2.0
739.25,159.5,2.0
739.5,160.5,2.0
739.75,160.5,2.0
740.0,160.75,2.5
740.25,160.5,3.0
740.5,160.5,3.5
740.75,161.0,3.5
741.0,160.0,3.0
741.25,160.0,2.5
741.5,158.5,2.5
741.75,158.5,2.0
742.0,158.5,2.0
742.25,158.5,2.0
742.5,158.25,2.0
742.75,158.25,2.0
743.0,158.0,2.5
743.25,158.0,2.5
743.5,158.0,3.0
743.75,157.5,2.5
744.0,157.0,2.0
744.25,157.0,2.0
744.5,156.5,2.0
744.75,156.5,1.5
745.0,156.5,1.5
745.25,156.0,1.5
745.5,155.75,1.5
745.75,155.75,1.5
746.0,154.5,1.5
746.25,154.5,2.0
746.5,153.25,2.5
746.75,153.25,3.0
747.0,153.25,3.0
747.25,153.25,2.5
747.5,152.75,2.5
747.75,152.75,3.0
748.0,154.75,2.5
748.25,0.0,2.0
748.5,0.0,2.5
748.75,0.0,3.0
749.0,0.0,4.0
749.25,155.5,4.5
749.5,155.5,4.0
749.75,155.5,3.5
750.0,155.25,3.0
750.25,155.25,3.0
750.5,155.5,3.0
750.75,155.5,3.0
751.0,159.0,3.0
751.25,160.25,2.5
751.5,160.25,3.0
751.75,161.5,3.5
752.0,160.75,4.0
752.25,160.75,4.5
752.5,161.25,4.0
752.75,161.0,3.5
753.0,161.0,3.0
753.25,161.5,3.0
753.5,161.25,3.0
753.75,161.25,3.0
754.0,161.25,2.5
754.25,160.25,3.0
754.5,160.25,3.5
754.75,157.5,3.5
755.0,157.0,4.0
755.25,157.0,3.5
755.5,153.75,3.0
755.75,153.75,3.0
756.0,153.0,2.5
756.25,151.25,2.5
756.5,151.25,2.5
756.75,151.75,2.5
757.0,151.0,2.5
757.25,151.0,3.0
757.5,151.0,3.5
757.75,151.0,4.0
758.0,151.25,4.5
758.25,153.0,4.0
758.5,153.0,3.5
758.75,151.75,3.5
759.0,153.0,3.0
759.25,153.0,3.0
759.5,153.5,3.0
759.75,155.75,3.0
760.0,155.75,3.5
760.25,153.75,4.0
760.5,152.25,4.5
760.75,152.25,4.0
761.0,151.75,3.5
761.25,151.75,3.0
761.5,152.0,3.0
761.75,152.0,2.5
762.0,152.5,2.5
762.25,152.5,2.5
762.5,153.0,3.0
762.75,152.25,3.5
763.0,152.25,4.0
763.25,153.25,4.5
763.5,152.75,4.0
763.75,152.75,3.5
764.0,153.5,3.0
764.25,153.5,3.0
764.5,153.5,3.0
764.75,154.0,3.0
765.0,154.75,3.0
765.25,154.75,3.0
765.5,153.5,3.5
765.75,153.5,4.0
766.0,155.0,4.5
766.25,155.0,4.5
766.5,155.0,4.0
766.75,155.0,3.5
767.0,154.5,3.5
767.25,154.75,3.0
767.5,154.75,3.0
767.75,155.25,3.0
768.0,155.5,3.5
768.25,155.5,4.0
768.5,152.75,4.5
768.75,152.25,4.5
769.0,152.25,4.0
769.25,151.5,3.5
769.5,151.5,3.0
769.75,152.75,3.0
770.0,153.25,3.5
770.25,153.25,4.0
770.5,153.75,5.0
770.75,152.25,5.0
771.0,152.25,4.5
771.25,152.0,4.0
771.5,151.0,4.0
771.75,151.0,4.5
772.0,149.75,5.5
772.25,149.75,5.5
772.5,147.25,5.0
772.75,146.75,4.5
773.0,146.75,4.0
773.25,147.0,3.5
773.5,147.5,4.0
773.75,147.5,4.5
774.0,147.0,5.0
774.25,147.0,5.5
774.5,148.0,4.5
774.75,149.25,4.0
775.0,149.25,3.5
775.25,150.0,3.5
775.5,150.25,3.5
775.75,150.25,4.0
776.0,150.0,5.0
776.25,150.0,5.5
776.5,151.75,5.5
776.75,152.0,5.5
777.0,152.0,4.5
777.25,153.25,4.0
777.5,153.75,4.0
777.75,153.75,3.5
778.0,154.75,3.5
778.25,154.75,3.5
778.5,154.75,4.0
778.75,154.75,5.0
779.0,154.75,5.0
779.25,155.75,4.5
779.5,156.25,4.0
779.75,156.25,3.5
780.0,156.5,3.5
780.25,156.5,3.0
780.5,156.5,3.0
780.75,155.75,3.5
781.0,154.5,4.0
781.25,154.5,4.5
781.5,154.5,4.5
781.75,153.5,4.0
782.0,153.5,4.0
782.25,151.25,3.5
782.5,151.25,3.0
782.75,151.25,3.0
783.0,150.25,3.5
783.25,150.25,4.0
783.5,150.0,4.5
783.75,150.25,5.0
784.0,150.25,5.0
784.25,149.75,5.0
784.5,149.75,4.0
784.75,149.0,3.5
785.0,149.75,3.5
785.25,149.75,3.5
785.5,149.75,3.5
785.75,149.25,3.5
786.0,149.25,3.5
786.25,149.25,4.0
786.5,149.25,4.5
786.75,149.75,5.0
787.0,150.75,5.5
787.25,150.75,6.5
787.5,150.5,7.5
787.75,151.25,8.5
788.0,151.25,7.5
788.25,152.75,7.0
788.5,153.75,7.0
788.75,153.75,7.0
789.0,151.75,7.0
789.25,151.75,6.5
789.5,151.25,5.0
789.75,150.5,5.0
790.0,150.5,5.5
790.25,150.25,5.5
790.5,150.75,5.0
790.75,150.75,4.5
791.0,151.5,4.5
791.25,151.5,5.5
791.5,151.0,5.5
791.75,153.0,5.0
792.0,153.0,5.0
792.25,152.75,5.0
792.5,154.0,5.0
792.75,154.0,5.0
793.0,154.25,5.0
793.25,154.5,4.5
793.5,154.5,4.5
793.75,155.0,4.0
794.0,155.5,3.5
794.25,155.5,3.5
794.5,156.0,3.0
794.75,156.0,3.0
795.0,156.25,3.0
795.25,155.5,3.5
795.5,155.5,4.0
795.75,154.25,4.0
796.0,152.75,4.0
796.25,152.75,3.5
796.5,149.5,3.0
796.75,148.25,3.0
797.0,148.25,3.0
797.25,145.75,3.0
797.5,145.75,3.0
797.75,145.5,3.0
798.0,146.0,3.5
798.25,146.0,3.5
798.5,147.5,3.5
798.75,147.5,3.5
799.0,148.0,3.0
799.25,149.25,3.0
799.5,149.25,3.0
799.75,149.75,3.5
800.0,150.5,4.0
800.25,150.5,3.5
800.5,151.5,3.5
800.75,151.5,3.5
801.0,152.0,3.0
801.25,152.25,2.5
801.5,152.25,3.0
801.75,152.5,3.5
802.0,153.0,4.0
802.25,153.0,5.0
802.5,153.0,6.5
802.75,152.75,7.5
803.0,152.75,8.5
803.25,153.5,7.0
803.5,154.75,6.5
803.75,154.75,6.5
804.0,154.0,6.0
804.25,154.0,6.0
804.5,154.5,6.0
804.75,154.75,5.5
805.0,154.75,5.0
805.25,154.5,4.5
805.5,154.75,4.0
805.75,154.75,3.5
806.0,154.75,3.0
806.25,154.25,2.5
806.5,154.25,3.0
806.75,153.5,3.0
807.0,153.5,3.5
807.25,152.25,3.5
807.5,151.75,3.5
807.75,151.75,3.0
808.0,152.5,3.0
808.25,152.25,3.0
808.5,152.25,3.0
808.75,152.25,3.0
809.0,152.0,3.5
809.25,152.0,4.0
809.5,151.5,4.5
809.75,151.5,5.0
810.0,151.75,4.5
810.25,151.75,4.0
810.5,151.75,4.0
810.75,152.25,4.0
811.0,153.25,4.0
811.25,153.25,4.0
811.5,153.5,4.0
811.75,153.75,4.0
812.0,153.75,4.0
812.25,154.0,3.5
812.5,154.0,3.5
812.75,154.0,3.0
813.0,153.5,3.0
813.25,153.5,3.0
813.5,153.25,2.5
813.75,153.25,3.0
814.0,153.25,3.5
814.25,152.5,4.0
814.5,153.25,4.5
814.75,153.25,4.0
815.0,152.75,4.0
815.25,152.75,4.0
815.5,152.75,4.0
815.75,153.0,4.0
816.0,153.0,4.0
816.25,153.5,4.0
816.5,153.5,4.0
816.75,153.5,4.0
817.0,153.5,3.5
817.25,153.75,3.5
817.5,153.75,3.0
817.75,153.75,3.0
818.0,153.75,2.5
818.25,153.75,2.5
818.5,154.0,3.0
818.75,154.0,3.5
819.0,153.5,4.0
819.25,154.0,4.0
819.5,154.0,4.0
819.75,154.25,3.5
820.0,155.0,3.5
820.25,155.0,3.5
820.5,154.5,3.5
820.75,154.5,3.0
821.0,154.5,3.0
821.25,154.5,3.5
821.5,154.25,4.0
821.75,154.25,4.5
822.0,154.75,5.5
822.25,154.75,5.5
822.5,154.75,4.5
822.75,154.25,4.5
823.0,154.25,4.5
823.25,154.25,4.5
823.5,154.0,5.0
823.75,154.0,4.5
824.0,154.5,4.5
824.25,154.5,4.0
824.5,154.5,3.5
824.75,154.5,3.5
825.0,154.75,3.5
825.25,154.75,4.0
825.5,154.75,4.5
825.75,155.5,5.0
826.0,155.5,4.5
826.25,156.0,4.0
826.5,156.25,3.5
826.75,156.25,3.5
827.0,156.0,3.5
827.25,156.0,3.0
827.5,156.0,3.0
827.75,156.5,3.5
828.0,156.5,4.0
828.25,155.75,4.5
828.5,156.25,4.5
828.75,156.25,4.0
829.0,156.75,3.5
829.25,156.75,3.5
829.5,156.75,3.0
829.75,156.5,3.0
830.0,156.25,3.0
830.25,156.25,3.0
830.5,156.0,3.5
830.75,155.5,4.0
831.0,155.5,4.5
831.25,155.5,4.0
831.5,155.75,3.5
831.75,155.75,3.5
832.0,155.75,3.5
832.25,155.75,3.0
832.5,155.25,3.0
832.75,155.25,3.0
833.0,155.25,3.0
833.25,155.0,3.0
833.5,156.0,3.0
833.75,156.0,3.5
834.0,155.0,4.0
834.25,154.25,4.5
834.5,154.25,4.0
834.75,155.0,4.0
835.0,154.75,3.5
835.25,154.75,3.5
835.5,152.0,3.5
835.75,152.0,3.5
836.0,150.0,3.5
836.25,151.5,4.0
836.5,151.5,5.0
836.75,151.0,5.5
837.0,151.25,5.0
837.25,151.25,4.5
837.5,152.25,4.0
837.75,153.75,3.5
838.0,153.75,3.5
838.25,154.5,3.5
838.5,154.5,3.5
838.75,155.25,3.5
839.0,156.0,4.0
839.25,156.0,4.0
839.5,155.5,4.5
839.75,155.25,5.0
840.0,155.25,4.5
840.25,155.75,4.0
840.5,155.5,3.5
840.75,155.5,3.5
841.0,154.25,3.5
841.25,154.75,3.5
841.5,154.75,3.5
841.75,155.75,3.5
842.0,156.5,4.0
842.25,156.5,4.5
842.5,156.25,5.0
842.75,158.75,5.0
843.0,158.75,4.0
843.25,155.25,4.0
843.5,158.0,4.0
843.75,157.75,4.0
844.0,157.75,5.0
844.25,157.5,6.0
844.5,158.75,7.5
844.75,158.75,8.0
845.0,160.5,8.0
845.25,161.25,7.5
845.5,161.75,7.5
845.75,161.75,7.0
846.0,162.5,7.0
846.25,164.25,6.5
846.5,164.25,6.0
846.75,163.75,5.5
847.0,164.5,5.0
847.25,164.5,5.0
847.5,165.0,4.5
847.75,166.5,4.0
848.0,166.5,4.5
848.25,166.75,5.0
848.5,167.75,5.5
848.75,169.25,5.5
849.0,169.25,5.0
849.25,169.5,4.0
849.5,169.5,4.0
849.75,169.5,3.5
850.0,169.25,4.0
850.25,168.5,3.5
850.5,168.5,3.5
850.75,166.75,3.5
851.0,161.5,3.5
851.25,161.5,4.0
851.5,152.5,4.0
851.75,152.5,4.5
852.0,147.75,4.5
852.25,143.0,3.5
852.5,143.0,3.0
852.75,136.0,3.0
853.0,136.0,3.0
853.25,132.0,3.0
853.5,132.0,3.5
853.75,132.0,4.0
854.0,128.5,4.5
854.25,128.5,5.0
854.5,128.5,4.5
854.75,130.5,4.0
855.0,130.5,3.5
855.25,133.75,3.0
855.5,133.75,3.0
855.75,137.25,3.0
856.0,139.25,3.5
856.25,141.0,4.0
856.5,141.0,5.0
856.75,144.25,5.0
857.0,144.25,4.0
857.25,146.25,3.5
857.5,147.5,3.0
857.75,147.5,3.0
858.0,148.75,3.0
858.25,150.0,2.5
858.5,150.0,2.5
858.75,151.25,3.0
859.0,151.25,3.5
859.25,152.5,3.5
859.5,154.0,3.5
859.75,154.0,3.0
860.0,154.75,2.5
860.25,155.0,2.0
860.5,155.0,2.0
860.75,155.5,2.0
861.0,155.5,2.0
861.25,155.5,2.0
861.5,156.5,3.0
861.75,155.5,3.0
862.0,155.5,3.0
862.25,153.5,3.5
862.5,153.5,3.0
862.75,150.75,2.5
863.0,147.5,2.5
863.25,147.5,2.0
863.5,144.75,2.0
863.75,144.75,2.0
864.0,143.0,2.0
864.25,141.75,1.5
864.5,141.75,1.5
864.75,141.0,2.0
865.0,141.0,3.0
865.25,142.0,3.5
865.5,142.0,4.0
865.75,141.5,3.5
866.0,141.5,3.0
866.25,141.0,3.0
866.5,140.25,3.0
866.75,140.25,3.0
867.0,140.25,3.0
867.25,140.25,3.0
867.5,140.75,3.0
867.75,141.75,3.0
868.0,141.75,2.0
868.25,142.25,2.0
868.5,143.0,1.0
868.75,143.0,1.5
869.0,143.75,1.5
869.25,143.75,2.0
869.5,143.25,2.0
869.75,142.0,2.0
870.0,142.0,1.5
870.25,140.5,1.5
870.5,140.5,1.5
870.75,140.75,1.0
871.0,140.75,1.0
871.25,140.0,1.0
871.5,139.25,1.0
871.75,139.25,1.5
872.0,139.0,1.5
872.25,139.0,1.5
872.5,137.75,1.5
872.75,137.75,1.0
873.0,136.25,1.0
873.25,133.75,1.0
873.5,133.75,1.0
873.75,132.25,2.0
874.0,132.25,2.0
874.25,132.0,2.0
874.5,132.0,1.5
874.75,132.25,1.5
875.0,132.25,1.5
875.25,132.5,1.5
875.5,132.5,1.5
875.75,132.5,1.5
876.0,132.75,1.5
876.25,132.75,1.5
876.5,133.5,1.0
876.75,133.5,1.5
877.0,133.25,2.0
877.25,133.25,2.5
877.5,133.25,3.0
877.75,132.75,2.0
878.0,132.75,2.0
878.25,133.75,2.0
878.5,133.75,2.0
878.75,135.0,2.0
879.0,135.0,2.0
879.25,135.25,2.0
879.5,135.25,1.5
879.75,135.0,1.0
880.0,135.0,1.0
880.25,135.0,1.0
880.5,135.75,1.0
880.75,135.75,1.5
881.0,135.75,1.5
881.25,135.75,1.0
881.5,135.25,1.0
881.75,136.5,0.5
882.0,136.5,0.5
882.25,137.0,0.5
882.5,137.0,0.5
882.75,136.75,0.5
883.0,136.75,0.0
883.25,135.0,0.0
883.5,135.75,0.0
883.75,135.75,0.0
884.0,136.75,0.0
884.25,136.75,0.0
884.5,137.5,0.0
884.75,137.5,0.0
885.0,138.5,0.0
885.25,139.5,0.5
885.5,139.5,1.0
885.75,139.5,1.5
886.0,139.5,1.5
886.25,138.75,2.0
886.5,138.25,2.5
886.75,138.25,2.0
887.0,137.5,1.5
887.25,137.5,1.5
887.5,137.0,1.5
887.75,137.0,1.5
888.0,136.25,1.5
888.25,136.25,1.0
888.5,136.0,1.5
888.75,135.5,1.5
889.0,135.5,1.5
889.25,135.75,2.0
889.5,135.75,2.0
889.75,136.5,1.5
890.0,136.5,1.0
890.25,137.0,1.0
890.5,137.25,1.0
890.75,137.25,0.5
891.0,138.0,0.5
891.25,138.0,0.5
891.5,138.0,1.0
891.75,139.5,1.0
892.0,139.5,1.5
892.25,140.0,1.5
892.5,140.0,1.0
892.75,141.0,1.0
893.0,141.75,0.5
893.25,141.75,0.5
893.5,141.5,0.5
893.75,141.5,0.5
894.0,140.75,0.0
894.25,140.75,0.5
894.5,142.0,1.0
894.75,142.0,1.0
895.0,142.0,1.5
895.25,142.25,1.0
895.5,142.25,1.0
895.75,142.0,0.5
896.0,143.25,0.5
896.25,143.25,0.0
896.5,143.0,0.0
896.75,143.0,0.0
897.0,143.25,0.0
897.25,143.25,0.5
897.5,143.25,0.5
897.75,144.0,1.0
898.0,144.0,1.0
898.25,144.75,1.0
898.5,145.0,0.5
898.75,145.0,0.0
899.0,144.75,0.0
899.25,144.75,0.0
899.5,144.5,0.0
899.75,144.25,0.0
900.0,144.25,0.0
900.25,144.5,0.5
900.5,144.5,1.0
900.75,144.75,1.0
901.0,145.0,1.0
901.25,145.0,0.5
901.5,145.25,0.0
901.75,145.25,0.0
902.0,146.25,0.0
902.25,146.5,0.0
902.5,146.5,0.5
902.75,147.0,1.0
903.0,147.25,1.5
903.25,147.25,2.0
903.5,147.0,2.0
903.75,147.0,1.5
904.0,145.5,1.5
904.25,145.0,1.5
904.5,145.0,1.0
904.75,145.0,1.0
905.0,145.0,1.0
905.25,145.5,1.5
905.5,145.0,2.0
905.75,145.0,2.5
906.0,145.5,2.0
906.25,145.5,1.5
906.5,144.25,1.5
906.75,139.5,1.0
907.0,139.5,1.0
907.25,142.0,1.0
907.5,142.0,1.0
907.75,141.5,1.0
908.0,140.25,1.0
908.25,140.25,1.5
908.5,139.0,1.5
908.75,139.0,1.5
909.0,137.5,1.5
909.25,137.5,1.0
909.5,136.5,1.0
909.75,136.5,1.0
910.0,134.75,0.5
910.25,133.5,0.5
910.5,133.5,1.0
910.75,135.25,1.5
911.0,135.25,1.5
911.25,136.5,2.0
911.5,136.5,2.0
911.75,137.5,1.5
912.0,138.25,1.5
912.25,138.25,1.5
912.5,137.5,1.0
912.75,137.5,1.0
913.0,140.0,1.0
913.25,140.0,1.0
913.5,138.75,1.0
913.75,138.5,1.5
914.0,138.5,2.0
914.25,138.5,2.0
914.5,138.5,1.5
914.75,137.75,1.5
915.0,137.75,1.0
915.25,135.0,1.0
915.5,135.25,1.5
915.75,135.25,2.0
916.0,132.0,2.5
916.25,132.0,3.0
916.5,130.25,2.0
916.75,130.25,2.0
917.0,140.75,1.5
917.25,140.75,1.5
917.5,140.0,1.5
917.75,140.75,1.0
918.0,140.75,1.5
918.25,138.75,2.0
918.5,138.5,2.0
918.75,138.5,2.5
919.0,140.75,2.0
919.25,140.75,1.5
919.5,142.0,1.5
919.75,142.0,1.0
920.0,144.5,1.0
920.25,144.5,1.0
920.5,144.5,1.0
920.75,143.75,1.0
921.0,143.75,1.5
921.25,144.25,1.5
921.5,145.25,2.0
921.75,145.25,2.0
922.0,145.5,1.5
922.25,146.0,1.5
922.5,146.0,1.5
922.75,146.75,1.0
923.0,146.75,1.0
923.25,146.5,1.0
923.5,146.75,1.0
923.75,146.75,1.5
924.0,146.25,1.5
924.25,146.25,2.0
924.5,145.25,2.0
924.75,145.0,2.0
925.0,145.0,1.5
925.25,142.75,1.5
925.5,142.75,1.5
925.75,139.25,1.5
926.0,139.25,1.5
926.25,137.0,2.0
926.5,137.75,2.5
926.75,137.75,3.0
927.0,135.0,3.5
927.25,135.0,3.0
927.5,135.25,2.5
927.75,135.25,2.0
928.0,139.0,2.0
928.25,137.25,2.0
928.5,137.25,2.5
928.75,138.5,3.5
929.0,138.5,3.5
929.25,138.5,3.0
929.5,142.5,3.0
929.75,143.75,2.5
930.0,143.75,2.0
930.25,146.75,2.0
930.5,146.75,1.5
930.75,147.75,1.5
931.0,148.75,1.5
931.25,148.75,2.0
931.5,149.25,2.0
931.75,150.0,2.5
932.0,150.0,2.5
932.25,150.0,2.0
932.5,150.0,1.5
932.75,150.0,1.5
933.0,147.0,1.5
933.25,147.0,1.5
933.5,144.5,1.0
933.75,144.5,1.5
934.0,143.75,2.0
934.25,143.5,2.5
934.5,143.5,2.5
934.75,142.75,3.0
935.0,142.75,2.5
935.25,143.5,2.5
935.5,143.25,2.5
935.75,143.25,2.5
936.0,145.0,3.0
936.25,145.0,3.0
936.5,145.0,3.0
936.75,145.5,3.0
937.0,145.5,2.5
937.25,146.0,2.5
937.5,146.25,2.0
937.75,146.25,1.5
938.0,147.0,1.5
938.25,147.0,1.5
938.5,146.25,1.0
938.75,147.5,0.5
939.0,147.5,1.0
939.25,148.5,1.0
939.5,149.25,1.5
939.75,149.25,1.5
940.0,149.75,1.0
940.25,149.75,0.5
940.5,150.0,0.5
940.75,150.0,1.0
941.0,150.0,0.5
941.25,150.75,0.5
941.5,151.25,0.5
941.75,151.25,0.5
942.0,151.5,0.0
942.25,151.5,0.0
942.5,151.5,0.0
942.75,151.25,0.5
943.0,151.25,1.0
943.25,150.5,1.0
943.5,150.5,1.5
943.75,151.0,1.5
944.0,151.0,1.0
944.25,147.5,1.0
944.5,142.0,1.5
944.75,142.0,2.5
945.0,141.75,3.0
945.25,141.75,3.5
945.5,141.25,3.0
945.75,141.25,2.5
946.0,140.0,2.5
946.25,142.0,2.0
946.5,142.0,2.0
946.75,144.5,2.0
947.0,145.75,2.0
947.25,145.75,2.5
947.5,147.0,3.0
947.75,147.0,3.0
948.0,149.25,3.5
948.25,150.0,4.0
948.5,150.0,3.0
948.75,150.0,3.0
949.0,150.0,2.5
949.25,150.0,2.0
949.5,149.75,2.0
949.75,149.75,2.5
950.0,149.25,3.0
950.25,149.75,3.5
950.5,149.75,4.0
950.75,149.0,3.0
951.0,149.0,3.0
951.25,149.0,2.5
951.5,150.25,2.5
951.75,150.25,2.5
952.0,150.0,2.5
952.25,150.0,2.0
952.5,150.0,2.0
952.75,149.0,2.0
953.0,149.5,1.5
953.25,149.5,1.0
953.5,150.25,1.0
953.75,150.25,1.5
954.0,151.5,2.0
954.25,151.5,2.5
954.5,151.5,3.0
954.75,149.75,2.0
955.0,146.75,2.0
955.25,146.75,2.0
955.5,143.5,2.0
955.75,143.5,2.0
956.0,143.25,2.5
956.25,143.25,2.0
956.5,143.0,2.0
956.75,144.5,1.5
957.0,144.5,1.5
957.25,145.5,1.5
957.5,145.5,2.0
957.75,144.5,2.0
958.0,143.0,3.0
958.25,143.0,3.0
958.5,140.75,2.5
958.75,140.75,2.0
959.0,142.0,2.0
959.25,144.25,2.0
959.5,144.25,2.0
959.75,146.25,2.0
960.0,148.25,2.0
960.25,148.25,1.5
960.5,150.0,1.5
960.75,150.0,1.0
961.0,150.25,1.0
961.25,148.5,1.0
961.5,148.5,1.5
961.75,145.75,2.0
962.0,145.75,2.0
962.25,143.0,2.0
962.5,143.0,1.5
962.75,143.0,1.5
963.0,125.75,1.0
963.25,125.75,1.0
963.5,122.25,1.0
963.75,122.25,1.0
964.0,122.75,1.0
964.25,122.75,1.0
964.5,124.0,1.5
964.75,124.0,2.0
965.0,125.75,2.0
965.25,131.25,1.5
965.5,131.25,1.0
965.75,131.75,1.0
966.0,131.75,0.5
966.25,135.75,0.5
966.5,139.75,0.5
966.75,139.75,0.5
967.0,142.25,0.5
967.25,142.25,0.5
967.5,144.5,1.0
967.75,145.25,1.0
968.0,145.25,1.5
968.25,146.25,1.5
968.5,147.25,1.0
968.75,147.25,0.5
969.0,148.25,0.5
969.25,148.25,0.0
969.5,149.25,0.0
969.75,149.25,0.0
970.0,148.5,0.0
970.25,148.5,0.0
970.5,146.0,0.0
970.75,147.75,0.0
971.0,147.75,1.0
971.25,148.25,0.5
971.5,148.25,0.0
971.75,147.0,0.0
972.0,146.25,0.0
972.25,146.25,0.0
972.5,145.75,0.0
972.75,146.25,0.0
973.0,146.25,0.0
973.25,146.0,0.0
973.5,146.0,0.0
973.75,145.5,0.0
974.0,143.5,0.0
974.25,143.5,0.0
974.5,141.5,0.0
974.75,141.5,0.5
975.0,137.5,1.0
975.25,137.5,1.5
975.5,133.75,1.0
975.75,133.75,1.0
976.0,128.5,0.5
976.25,128.5,0.5
976.5,125.5,0.0
976.75,125.5,0.0
977.0,128.0,0.0
977.25,128.0,0.0
977.5,130.75,0.0
977.75,134.25,0.0
978.0,134.25,0.0
978.25,134.0,0.5
978.5,134.0,0.5
978.75,138.5,0.0
979.0,138.5,0.0
979.25,138.5,0.0
979.5,140.0,0.0
979.75,140.0,1.0
980.0,140.25,1.0
980.25,140.25,0.5
980.5,137.0,0.5
980.75,137.0,0.0
981.0,139.5,0.0
981.25,139.5,0.0
981.5,141.25,1.0
981.75,141.75,1.0
982.0,141.75,1.5
