t_sec,FHR,UC
1396.0,162.75,0.0
1396.25,162.75,0.0
1396.5,163.0,0.0
1396.75,163.0,0.0
1397.0,162.25,0.0
1397.25,162.25,0.0
1397.5,164.0,0.0
1397.75,163.75,0.0
1398.0,163.75,0.0
1398.25,164.0,0.0
1398.5,165.75,0.0
1398.75,165.75,0.0
1399.0,165.5,0.0
1399.25,164.75,0.0
1399.5,164.75,0.0
1399.75,165.5,0.0
1400.0,166.0,0.0
1400.25,165.5,0.0
1400.5,165.5,0.0
1400.75,167.5,0.0
1401.0,165.5,0.0
1401.25,165.5,0.0
1401.5,166.25,0.0
1401.75,166.75,0.0
1402.0,166.75,0.0
1402.25,167.75,0.0
1402.5,167.5,0.0
1402.75,167.75,0.0
1403.0,167.75,0.0
1403.25,166.25,0.0
1403.5,164.25,0.0
1403.75,164.25,0.0
1404.0,164.0,0.0
1404.25,163.25,0.0
1404.5,163.25,0.0
1404.75,162.25,0.0
1405.0,160.75,0.0
1405.25,160.75,0.0
1405.5,162.5,0.0
1405.75,162.75,0.0
1406.0,162.75,0.0
1406.25,162.25,0.0
1406.5,161.5,0.0
1406.75,161.5,0.0
1407.0,161.0,0.0
1407.25,157.75,0.0
1407.5,157.75,0.0
1407.75,156.75,0.0
1408.0,154.5,0.0
1408.25,154.5,0.0
1408.5,156.0,0.0
1408.75,156.0,0.0
1409.0,157.0,0.0
1409.25,158.25,0.0
1409.5,158.25,0.0
1409.75,159.25,0.0
1410.0,160.0,0.0
1410.25,160.0,0.0
1410.5,160.25,0.0
1410.75,160.25,0.0
1411.0,159.5,0.0
1411.25,159.5,0.0
1411.5,159.0,0.0
1411.75,159.0,0.0
1412.0,158.25,0.0
1412.25,156.75,0.0
1412.5,156.75,0.0
1412.75,153.0,0.0
1413.0,150.0,0.0
1413.25,150.0,0.0
1413.5,146.75,0.0
1413.75,146.75,0.0
1414.0,146.75,0.0
1414.25,146.75,0.0
1414.5,146.75,0.0
1414.75,146.75,0.0
1415.0,147.0,0.0
1415.25,147.0,0.0
1415.5,147.0,0.0
1415.75,146.75,0.0
1416.0,146.75,0.0
1416.25,0.0,0.0
1416.5,0.0,0.0
1416.75,0.0,0.0
1417.0,0.0,0.0
1417.25,161.25,0.0
1417.5,161.25,0.0
1417.75,161.0,0.0
1418.0,159.25,0.0
1418.25,159.25,0.0
1418.5,157.5,0.0
1418.75,154.75,0.0
1419.0,154.75,0.0
1419.25,151.25,0.0
1419.5,151.25,0.0
1419.75,146.0,0.0
1420.0,146.0,0.0
1420.25,140.0,0.0
1420.5,136.75,0.0
1420.75,136.75,0.0
1421.0,136.75,0.0
1421.25,136.75,0.0
1421.5,135.25,0.0
1421.75,135.25,0.0
1422.0,135.0,0.0
1422.25,135.75,0.0
1422.5,135.75,0.0
1422.75,136.25,0.0
1423.0,136.25,0.0
1423.25,138.25,0.0
1423.5,138.25,0.0
1423.75,142.0,0.0
1424.0,145.5,0.0
1424.25,145.5,0.0
1424.5,151.75,0.0
1424.75,156.0,0.0
1425.0,156.0,0.0
1425.25,160.25,0.0
1425.5,159.25,0.0
1425.75,161.0,0.0
1426.0,161.0,0.0
1426.25,160.0,0.0
1426.5,160.0,0.0
1426.75,160.5,0.0
1427.0,160.5,0.0
1427.25,160.5,0.0
1427.5,160.5,0.0
1427.75,160.5,0.0
1428.0,160.5,0.0
1428.25,160.5,0.0
1428.5,160.5,0.0
1428.75,160.5,0.0
1429.0,160.5,0.0
1429.25,168.5,0.0
1429.5,168.5,0.0
1429.75,167.75,0.0
1430.0,167.75,0.0
1430.25,168.0,0.0
1430.5,168.0,0.0
1430.75,167.5,0.0
1431.0,167.75,0.0
1431.25,167.75,0.0
1431.5,167.75,0.0
1431.75,166.5,0.0
1432.0,166.5,0.0
1432.25,165.75,0.0
1432.5,165.75,0.0
1432.75,158.25,0.0
1433.0,147.0,0.0
1433.25,147.0,0.0
1433.5,147.5,0.0
1433.75,147.5,0.0
1434.0,148.0,0.0
1434.25,148.5,0.0
1434.5,148.5,0.0
1434.75,150.0,0.0
1435.0,150.0,0.0
1435.25,149.0,0.0
1435.5,149.0,0.0
1435.75,149.0,0.0
1436.0,150.0,0.0
1436.25,150.25,0.0
1436.5,150.25,0.0
1436.75,152.75,0.0
1437.0,152.75,0.0
1437.25,140.0,0.0
1437.5,140.0,0.0
1437.75,136.75,0.0
1438.0,140.75,0.0
1438.25,140.75,0.0
1438.5,139.75,0.0
1438.75,139.75,0.0
1439.0,139.5,0.0
1439.25,136.75,0.0
1439.5,136.75,0.0
1439.75,138.5,0.0
1440.0,138.5,0.0
1440.25,143.25,0.0
1440.5,143.25,0.0
1440.75,145.0,0.0
1441.0,145.0,0.0
1441.25,146.75,0.0
1441.5,154.5,0.0
1441.75,154.5,0.0
1442.0,154.75,0.0
1442.25,154.75,0.0
1442.5,154.75,0.0
1442.75,155.0,0.0
1443.0,153.75,0.0
1443.25,153.75,0.0
1443.5,153.75,0.0
1443.75,153.25,0.0
1444.0,153.25,0.0
1444.25,156.75,0.0
1444.5,154.25,0.0
1444.75,154.25,0.0
1445.0,157.25,0.0
1445.25,160.0,0.0
1445.5,160.0,0.0
1445.75,159.25,0.0
1446.0,156.25,0.0
1446.25,156.25,0.0
1446.5,151.25,0.0
1446.75,151.25,0.0
1447.0,147.5,0.0
1447.25,147.5,0.0
1447.5,147.5,0.0
1447.75,147.5,0.0
1448.0,147.5,0.0
1448.25,147.5,0.0
1448.5,147.5,0.0
1448.75,147.5,0.0
1449.0,147.5,0.0
1449.25,147.25,0.0
1449.5,147.25,0.0
1449.75,0.0,0.0
1450.0,0.0,0.0
1450.25,0.0,0.0
1450.5,0.0,0.0
1450.75,0.0,0.0
1451.0,108.0,0.0
1451.25,108.0,0.0
1451.5,110.0,0.0
1451.75,110.0,0.0
1452.0,122.75,0.0
1452.25,122.75,0.0
1452.5,123.0,0.0
1452.75,123.0,0.0
1453.0,123.0,0.0
1453.25,123.0,0.0
1453.5,123.0,0.0
1453.75,122.75,0.0
1454.0,122.75,0.0
1454.25,122.75,0.0
1454.5,0.0,0.0
1454.75,0.0,0.0
1455.0,0.0,0.0
1455.25,0.0,0.0
1455.5,0.0,0.0
1455.75,160.0,0.0
1456.0,160.25,0.0
1456.25,160.25,0.0
1456.5,161.0,0.0
1456.75,160.75,0.0
1457.0,160.75,0.0
1457.25,160.75,0.0
1457.5,160.75,0.0
1457.75,160.75,0.0
1458.0,160.75,0.0
1458.25,160.75,0.0
1458.5,160.75,0.0
1458.75,160.75,0.0
1459.0,161.0,0.0
1459.25,161.0,0.0
1459.5,161.0,0.0
1459.75,161.0,0.0
1460.0,161.0,0.0
1460.25,161.0,0.0
1460.5,0.0,0.0
1460.75,0.0,0.0
1461.0,0.0,0.0
1461.25,0.0,0.0
1461.5,0.0,0.0
1461.75,138.25,0.0
1462.0,138.25,0.0
1462.25,138.5,0.0
1462.5,138.5,0.0
1462.75,142.0,0.0
1463.0,144.0,0.0
1463.25,144.0,0.0
1463.5,145.25,0.0
1463.75,145.25,0.0
1464.0,145.5,0.0
1464.25,147.25,0.0
1464.5,147.25,0.0
1464.75,149.0,0.0
1465.0,149.0,0.0
1465.25,148.0,0.0
1465.5,151.0,0.0
1465.75,151.0,0.0
1466.0,153.25,0.0
1466.25,148.0,0.0
1466.5,148.0,0.0
1466.75,148.0,0.0
1467.0,148.75,0.0
1467.25,148.75,0.0
1467.5,148.75,0.0
1467.75,148.75,0.0
1468.0,148.75,0.0
1468.25,149.0,0.0
1468.5,148.75,0.0
1468.75,148.75,0.0
1469.0,148.75,0.0
1469.25,149.0,0.0
1469.5,0.0,0.0
1469.75,0.0,0.0
1470.0,0.0,0.0
1470.25,0.0,0.0
1470.5,0.0,0.0
1470.75,0.0,0.0
1471.0,138.75,0.0
1471.25,145.0,0.0
1471.5,145.0,0.0
1471.75,153.0,0.0
1472.0,158.5,0.0
1472.25,158.5,0.0
1472.5,164.0,0.0
1472.75,165.0,0.0
1473.0,164.0,0.0
1473.25,164.0,0.0
1473.5,164.0,0.0
1473.75,166.75,0.0
1474.0,166.75,0.0
1474.25,168.0,0.0
1474.5,169.25,0.0
1474.75,169.25,0.0
1475.0,168.5,0.0
1475.25,169.0,0.0
1475.5,168.25,0.0
1475.75,168.25,0.0
1476.0,169.25,0.0
1476.25,169.75,0.0
1476.5,169.75,0.0
1476.75,169.75,0.0
1477.0,170.5,0.0
1477.25,169.5,0.0
1477.5,169.5,0.0
1477.75,167.75,0.0
1478.0,168.25,0.0
1478.25,168.25,0.0
1478.5,167.75,0.0
1478.75,167.75,0.0
1479.0,167.75,0.0
1479.25,167.75,0.0
1479.5,167.75,0.0
1479.75,167.75,0.0
1480.0,167.75,0.0
1480.25,168.0,0.0
1480.5,168.0,0.0
1480.75,168.0,0.0
1481.0,0.0,0.0
1481.25,0.0,0.0
1481.5,0.0,0.0
1481.75,0.0,0.0
1482.0,0.0,0.0
1482.25,0.0,0.0
1482.5,127.25,0.0
1482.75,127.25,0.0
1483.0,125.0,0.0
1483.25,125.0,0.0
1483.5,122.75,0.0
1483.75,122.75,0.0
1484.0,123.5,0.0
1484.25,123.5,0.0
1484.5,125.75,0.0
1484.75,129.0,0.0
1485.0,129.0,0.0
1485.25,134.0,0.0
1485.5,134.0,0.0
1485.75,142.5,0.0
1486.0,145.0,0.0
1486.25,145.0,0.0
1486.5,144.25,0.0
1486.75,144.25,0.0
1487.0,142.75,0.0
1487.25,147.0,0.0
1487.5,147.0,0.0
1487.75,150.0,0.0
1488.0,149.75,0.0
1488.25,149.75,0.0
1488.5,149.75,0.0
1488.75,143.75,0.0
1489.0,143.75,0.0
1489.25,141.75,0.0
1489.5,142.75,0.0
1489.75,142.75,0.0
1490.0,142.0,0.0
1490.25,142.0,0.0
1490.5,153.0,0.0
1490.75,153.0,0.0
1491.0,154.25,0.0
1491.25,153.75,0.0
1491.5,153.75,0.0
1491.75,153.25,0.0
1492.0,153.75,0.0
1492.25,153.75,0.0
1492.5,154.25,0.0
1492.75,155.0,0.0
1493.0,155.0,0.0
1493.25,156.0,0.0
1493.5,155.75,0.0
1493.75,155.75,0.0
1494.0,155.75,0.0
1494.25,155.75,0.0
1494.5,155.75,0.0
1494.75,159.5,0.0
1495.0,161.75,0.0
1495.25,161.75,0.0
1495.5,161.75,0.0
1495.75,161.25,0.0
1496.0,161.25,0.0
1496.25,160.5,0.0
1496.5,160.5,0.0
1496.75,160.5,0.5
1497.0,161.0,0.0
1497.25,162.0,0.5
1497.5,162.0,0.5
1497.75,161.75,0.0
1498.0,162.5,0.0
1498.25,162.5,0.5
1498.5,162.75,0.5
1498.75,163.5,0.5
1499.0,163.5,0.5
1499.25,163.75,0.5
1499.5,163.75,0.5
1499.75,163.75,0.5
1500.0,163.75,0.5
1500.25,164.25,0.5
1500.5,164.25,0.5
1500.75,164.0,0.5
1501.0,164.0,0.5
1501.25,164.0,0.5
1501.5,164.5,0.5
1501.75,164.75,0.5
1502.0,164.25,0.5
1502.25,164.25,0.5
1502.5,164.5,0.5
1502.75,165.5,0.5
1503.0,165.5,0.5
1503.25,165.0,0.5
1503.5,165.0,0.5
1503.75,165.0,0.5
1504.0,166.0,0.5
1504.25,166.0,0.5
1504.5,166.0,0.5
1504.75,166.5,0.5
1505.0,166.0,0.5
1505.25,166.25,0.5
1505.5,166.25,0.5
1505.75,166.0,0.5
1506.0,166.0,0.5
1506.25,166.0,0.5
1506.5,164.5,0.5
1506.75,164.5,0.5
1507.0,164.5,0.5
1507.25,163.75,0.5
1507.5,163.75,0.5
1507.75,163.75,0.5
1508.0,164.0,0.5
1508.25,164.25,0.5
1508.5,164.25,0.5
1508.75,164.75,0.5
1509.0,165.75,0.5
1509.25,165.75,0.5
1509.5,166.0,0.5
1509.75,165.75,0.5
1510.0,165.75,0.5
1510.25,165.75,0.5
1510.5,166.75,0.5
1510.75,168.0,0.5
1511.0,168.0,0.5
1511.25,167.75,0.5
1511.5,168.5,0.5
1511.75,169.75,0.5
1512.0,169.75,0.5
1512.25,169.0,0.5
1512.5,172.5,0.5
1512.75,172.5,0.5
1513.0,172.0,0.5
1513.25,170.75,0.5
1513.5,170.75,0.5
1513.75,170.75,0.5
1514.0,171.5,0.5
1514.25,171.5,0.5
1514.5,171.5,0.5
1514.75,172.0,0.5
1515.0,172.0,0.5
1515.25,170.75,0.5
1515.5,170.75,0.5
1515.75,166.0,0.5
1516.0,163.5,0.5
1516.25,163.5,0.5
1516.5,157.0,0.5
1516.75,157.0,0.5
1517.0,154.75,0.5
1517.25,154.25,0.5
1517.5,154.25,0.5
1517.75,156.75,0.5
1518.0,158.25,0.5
1518.25,158.25,0.5
1518.5,158.25,0.5
1518.75,156.75,0.5
1519.0,156.75,0.5
1519.25,155.5,0.5
1519.5,152.5,0.5
1519.75,152.5,0.5
1520.0,149.0,0.5
1520.25,149.0,0.5
1520.5,146.5,0.5
1520.75,145.0,0.5
1521.0,145.0,0.5
1521.25,142.75,0.5
1521.5,142.75,0.5
1521.75,140.25,0.5
1522.0,136.75,0.5
1522.25,136.75,0.5
1522.5,133.75,0.5
1522.75,133.75,0.5
1523.0,131.0,0.5
1523.25,131.25,0.5
1523.5,131.25,0.5
1523.75,131.25,0.5
1524.0,131.25,0.5
1524.25,131.0,0.5
1524.5,131.0,0.5
1524.75,129.25,0.5
1525.0,129.25,0.5
1525.25,128.0,0.5
1525.5,128.0,0.5
1525.75,128.5,0.5
1526.0,128.5,0.5
1526.25,128.25,0.5
1526.5,129.0,0.5
1526.75,129.0,0.5
1527.0,131.0,0.5
1527.25,131.0,0.5
1527.5,134.5,0.5
1527.75,134.5,0.5
1528.0,138.75,0.5
1528.25,140.75,0.5
1528.5,140.75,0.5
1528.75,142.25,0.5
1529.0,142.25,0.5
1529.25,145.25,0.5
1529.5,145.5,0.5
1529.75,145.5,0.5
1530.0,145.0,0.5
1530.25,145.75,0.5
1530.5,145.75,0.5
1530.75,145.75,0.5
1531.0,145.75,0.5
1531.25,145.75,0.5
1531.5,145.75,0.5
1531.75,145.75,0.5
1532.0,145.75,0.5
1532.25,145.75,0.5
1532.5,145.75,0.5
1532.75,145.75,0.5
1533.0,145.75,0.5
1533.25,145.75,0.5
1533.5,145.75,0.5
1533.75,145.75,0.5
1534.0,145.75,0.5
1534.25,0.0,0.5
1534.5,0.0,0.5
1534.75,0.0,0.5
1535.0,0.0,0.5
1535.25,0.0,0.5
1535.5,0.0,0.5
1535.75,0.0,0.5
1536.0,0.0,0.5
1536.25,0.0,0.5
1536.5,0.0,0.5
1536.75,0.0,0.5
1537.0,0.0,0.5
1537.25,0.0,0.5
1537.5,0.0,0.5
1537.75,0.0,0.5
1538.0,0.0,0.5
1538.25,0.0,0.5
1538.5,0.0,0.5
1538.75,0.0,0.5
1539.0,0.0,0.5
1539.25,0.0,0.5
1539.5,0.0,0.5
1539.75,0.0,0.5
1540.0,0.0,0.5
1540.25,0.0,0.5
1540.5,0.0,0.5
1540.75,0.0,0.5
1541.0,0.0,0.5
1541.25,0.0,0.5
1541.5,0.0,0.5
1541.75,0.0,0.5
1542.0,0.0,0.5
1542.25,0.0,0.5
1542.5,0.0,0.5
1542.75,0.0,0.5
1543.0,0.0,0.5
1543.25,0.0,0.5
1543.5,0.0,0.5
1543.75,0.0,0.5
1544.0,0.0,0.5
1544.25,0.0,0.5
1544.5,0.0,0.5
1544.75,0.0,0.5
1545.0,0.0,0.5
1545.25,0.0,0.5
1545.5,0.0,0.5
1545.75,0.0,0.5
1546.0,0.0,0.5
1546.25,0.0,0.5
1546.5,0.0,0.5
1546.75,0.0,0.5
1547.0,0.0,0.5
1547.25,0.0,0.5
1547.5,0.0,0.5
1547.75,0.0,0.5
1548.0,0.0,0.5
1548.25,0.0,0.5
1548.5,0.0,0.5
1548.75,0.0,0.5
1549.0,0.0,0.5
1549.25,0.0,0.5
1549.5,0.0,0.5
1549.75,0.0,0.5
1550.0,0.0,0.5
1550.25,0.0,0.5
1550.5,0.0,0.5
1550.75,0.0,0.5
1551.0,0.0,0.5
1551.25,0.0,0.5
1551.5,0.0,0.5
1551.75,0.0,0.5
1552.0,0.0,0.5
1552.25,0.0,0.5
1552.5,0.0,0.5
1552.75,0.0,0.5
1553.0,0.0,0.5
1553.25,0.0,0.5
1553.5,0.0,0.5
1553.75,0.0,0.5
1554.0,0.0,0.5
1554.25,0.0,0.5
1554.5,0.0,0.5
1554.75,0.0,0.5
1555.0,0.0,0.5
1555.25,0.0,0.5
1555.5,0.0,0.5
1555.75,0.0,0.5
1556.0,0.0,0.5
1556.25,0.0,0.5
1556.5,0.0,0.5
1556.75,0.0,0.5
1557.0,0.0,0.5
1557.25,0.0,0.5
1557.5,0.0,0.5
1557.75,0.0,0.5
1558.0,0.0,0.5
1558.25,0.0,0.5
1558.5,0.0,0.5
1558.75,0.0,0.5
1559.0,0.0,0.5
1559.25,0.0,0.5
1559.5,0.0,0.5
1559.75,0.0,0.5
1560.0,0.0,0.5
1560.25,0.0,0.5
1560.5,0.0,0.5
1560.75,0.0,0.5
1561.0,0.0,0.5
1561.25,0.0,0.5
1561.5,0.0,0.5
1561.75,0.0,0.5
1562.0,0.0,0.5
1562.25,0.0,0.5
1562.5,0.0,0.5
1562.75,0.0,0.5
1563.0,0.0,0.5
1563.25,0.0,0.5
1563.5,0.0,0.5
1563.75,0.0,0.5
1564.0,0.0,0.5
1564.25,0.0,0.5
1564.5,0.0,0.5
1564.75,0.0,0.5
1565.0,0.0,0.5
1565.25,0.0,0.5
1565.5,0.0,0.5
1565.75,0.0,0.5
1566.0,0.0,0.5
1566.25,0.0,0.5
1566.5,0.0,0.5
1566.75,0.0,0.5
1567.0,0.0,0.5
1567.25,0.0,0.5
1567.5,0.0,0.5
1567.75,0.0,0.5
1568.0,0.0,0.5
1568.25,0.0,0.5
1568.5,0.0,0.5
1568.75,0.0,0.5
1569.0,0.0,0.5
1569.25,0.0,0.5
1569.5,0.0,0.5
1569.75,0.0,0.5
1570.0,0.0,0.5
1570.25,0.0,0.5
1570.5,0.0,0.5
1570.75,0.0,0.5
1571.0,0.0,0.5
1571.25,0.0,0.5
1571.5,0.0,0.5
1571.75,0.0,0.5
1572.0,0.0,0.5
1572.25,0.0,0.5
1572.5,0.0,0.5
1572.75,0.0,0.5
1573.0,0.0,0.5
1573.25,0.0,0.5
1573.5,0.0,0.5
1573.75,0.0,0.5
1574.0,0.0,0.5
1574.25,0.0,0.5
1574.5,0.0,0.5
1574.75,0.0,0.5
1575.0,0.0,0.5
1575.25,0.0,0.5
1575.5,0.0,0.5
1575.75,0.0,0.5
1576.0,0.0,0.5
1576.25,0.0,0.5
1576.5,0.0,0.5
1576.75,0.0,0.5
1577.0,0.0,0.5
1577.25,0.0,0.5
1577.5,0.0,0.5
1577.75,0.0,0.5
1578.0,0.0,0.5
1578.25,0.0,0.5
1578.5,0.0,0.5
1578.75,0.0,0.5
1579.0,0.0,0.5
1579.25,0.0,0.5
1579.5,0.0,0.5
1579.75,0.0,0.5
1580.0,0.0,0.5
1580.25,0.0,0.5
1580.5,0.0,0.5
1580.75,0.0,0.5
1581.0,0.0,0.5
1581.25,0.0,0.5
1581.5,0.0,0.5
1581.75,0.0,0.5
1582.0,0.0,0.5
1582.25,0.0,0.5
1582.5,0.0,0.5
1582.75,0.0,0.5
1583.0,0.0,0.5
1583.25,0.0,0.5
1583.5,0.0,0.5
1583.75,0.0,0.5
1584.0,0.0,0.5
1584.25,0.0,0.5
1584.5,0.0,0.5
1584.75,0.0,0.5
1585.0,0.0,0.5
1585.25,0.0,0.5
1585.5,0.0,0.5
1585.75,0.0,0.5
1586.0,0.0,0.5
1586.25,0.0,0.5
1586.5,0.0,0.5
1586.75,0.0,0.5
1587.0,0.0,0.5
1587.25,0.0,0.5
1587.5,0.0,0.5
1587.75,0.0,0.5
1588.0,0.0,0.5
1588.25,0.0,0.5
1588.5,0.0,0.5
1588.75,0.0,0.5
1589.0,0.0,0.5
1589.25,0.0,0.5
1589.5,0.0,0.5
1589.75,0.0,0.5
1590.0,0.0,0.5
1590.25,0.0,0.5
1590.5,0.0,0.5
1590.75,0.0,0.5
1591.0,0.0,0.5
1591.25,0.0,0.5
1591.5,0.0,0.5
1591.75,0.0,0.5
1592.0,0.0,0.5
1592.25,0.0,0.5
1592.5,0.0,0.5
1592.75,0.0,0.5
1593.0,0.0,0.5
1593.25,0.0,0.5
1593.5,0.0,1.0
1593.75,0.0,1.0
1594.0,0.0,0.5
1594.25,0.0,1.0
1594.5,0.0,0.5
1594.75,0.0,1.0
1595.0,0.0,1.0
1595.25,0.0,1.0
1595.5,0.0,1.0
1595.75,0.0,1.0
1596.0,0.0,1.0
1596.25,0.0,1.0
1596.5,0.0,1.0
1596.75,0.0,1.0
1597.0,0.0,1.0
1597.25,0.0,1.0
1597.5,0.0,1.0
1597.75,0.0,1.0
1598.0,0.0,1.0
1598.25,0.0,1.0
1598.5,0.0,1.0
1598.75,0.0,1.0
1599.0,0.0,1.0
1599.25,0.0,1.0
1599.5,0.0,1.0
1599.75,0.0,1.0
1600.0,0.0,1.0
1600.25,0.0,1.0
1600.5,0.0,1.0
1600.75,0.0,1.0
1601.0,0.0,1.0
1601.25,0.0,1.0
1601.5,0.0,1.0
1601.75,0.0,1.0
1602.0,0.0,1.0
1602.25,0.0,1.0
1602.5,0.0,1.0
1602.75,0.0,1.0
1603.0,0.0,1.0
1603.25,0.0,1.0
1603.5,0.0,1.0
1603.75,0.0,1.0
1604.0,0.0,1.0
1604.25,0.0,1.0
1604.5,0.0,1.0
1604.75,0.0,1.0
1605.0,0.0,1.0
1605.25,0.0,1.0
1605.5,0.0,1.0
1605.75,0.0,1.0
1606.0,0.0,1.0
1606.25,0.0,1.0
1606.5,0.0,1.0
1606.75,0.0,1.0
1607.0,0.0,1.0
1607.25,0.0,1.0
1607.5,0.0,1.0
1607.75,0.0,1.0
1608.0,0.0,1.0
1608.25,0.0,1.0
1608.5,0.0,1.0
1608.75,0.0,1.0
1609.0,0.0,1.0
1609.25,0.0,1.0
1609.5,0.0,1.0
1609.75,0.0,1.0
1610.0,0.0,1.0
1610.25,0.0,1.0
1610.5,0.0,1.0
1610.75,0.0,1.0
1611.0,0.0,1.0
1611.25,0.0,1.0
1611.5,0.0,1.0
1611.75,0.0,1.0
1612.0,0.0,1.0
1612.25,0.0,1.0
1612.5,0.0,1.0
1612.75,0.0,1.0
1613.0,0.0,1.0
1613.25,0.0,1.0
1613.5,0.0,1.0
1613.75,0.0,1.0
1614.0,0.0,1.0
1614.25,0.0,1.0
1614.5,0.0,1.0
1614.75,0.0,1.0
1615.0,0.0,1.0
1615.25,0.0,1.0
1615.5,0.0,1.0
1615.75,0.0,1.0
1616.0,0.0,1.0
1616.25,0.0,1.0
1616.5,0.0,1.0
1616.75,0.0,1.0
1617.0,0.0,1.0
1617.25,0.0,1.0
1617.5,0.0,1.0
1617.75,0.0,1.0
1618.0,0.0,1.0
1618.25,0.0,1.0
1618.5,0.0,1.0
1618.75,0.0,1.0
1619.0,0.0,1.0
1619.25,0.0,1.0
1619.5,0.0,1.0
1619.75,0.0,1.0
1620.0,0.0,1.0
1620.25,0.0,1.0
1620.5,0.0,1.0
1620.75,0.0,1.0
1621.0,0.0,1.0
1621.25,0.0,1.0
1621.5,0.0,1.0
1621.75,0.0,1.0
1622.0,0.0,1.0
1622.25,0.0,1.0
1622.5,0.0,1.0
1622.75,0.0,1.0
1623.0,0.0,1.0
1623.25,0.0,1.0
1623.5,0.0,1.0
1623.75,0.0,1.0
1624.0,0.0,1.0
1624.25,0.0,1.0
1624.5,0.0,1.0
1624.75,0.0,1.0
1625.0,0.0,1.0
1625.25,0.0,1.0
1625.5,0.0,1.0
1625.75,0.0,1.0
1626.0,0.0,1.0
1626.25,0.0,1.0
1626.5,0.0,1.0
1626.75,0.0,1.0
1627.0,0.0,1.0
1627.25,0.0,1.0
1627.5,0.0,1.0
1627.75,0.0,1.0
1628.0,0.0,1.0
1628.25,0.0,1.0
1628.5,0.0,1.0
1628.75,0.0,1.0
1629.0,0.0,1.0
1629.25,0.0,1.0
1629.5,0.0,1.0
1629.75,0.0,1.0
1630.0,0.0,1.0
1630.25,0.0,1.0
1630.5,0.0,1.0
1630.75,0.0,1.0
1631.0,0.0,1.0
1631.25,0.0,1.0
1631.5,0.0,1.0
1631.75,0.0,1.0
1632.0,0.0,1.0
1632.25,0.0,1.0
1632.5,0.0,1.0
1632.75,0.0,1.0
1633.0,0.0,1.0
1633.25,0.0,1.0
1633.5,0.0,1.0
1633.75,0.0,1.0
1634.0,0.0,1.0
1634.25,0.0,1.0
1634.5,0.0,1.0
1634.75,0.0,1.0
1635.0,0.0,1.0
1635.25,0.0,1.0
1635.5,0.0,1.0
1635.75,0.0,1.0
1636.0,0.0,1.0
1636.25,0.0,1.0
1636.5,0.0,1.0
1636.75,0.0,1.0
1637.0,0.0,1.0
1637.25,0.0,1.0
1637.5,0.0,1.0
1637.75,0.0,1.0
1638.0,0.0,1.0
1638.25,0.0,1.0
1638.5,0.0,1.0
1638.75,0.0,1.0
1639.0,0.0,1.0
1639.25,0.0,1.0
1639.5,0.0,1.0
1639.75,0.0,1.0
1640.0,0.0,1.0
1640.25,0.0,1.0
1640.5,0.0,1.0
1640.75,0.0,1.0
1641.0,0.0,1.0
1641.25,0.0,1.0
1641.5,0.0,1.0
1641.75,0.0,1.0
1642.0,0.0,1.0
1642.25,0.0,1.0
1642.5,0.0,1.0
1642.75,0.0,1.0
1643.0,0.0,1.0
1643.25,0.0,1.0
1643.5,0.0,1.0
1643.75,0.0,1.0
1644.0,0.0,1.0
1644.25,0.0,1.0
1644.5,0.0,1.0
1644.75,0.0,1.0
1645.0,0.0,1.0
1645.25,0.0,1.0
1645.5,0.0,1.0
1645.75,0.0,1.0
1646.0,0.0,1.0
1646.25,0.0,1.0
1646.5,0.0,1.0
1646.75,0.0,1.0
1647.0,0.0,1.0
1647.25,0.0,1.0
1647.5,0.0,1.0
1647.75,0.0,1.0
1648.0,0.0,1.0
1648.25,0.0,1.0
1648.5,0.0,1.0
1648.75,0.0,1.0
1649.0,0.0,1.0
1649.25,0.0,1.0
1649.5,0.0,1.0
1649.75,0.0,1.0
1650.0,0.0,1.0
1650.25,0.0,1.0
1650.5,0.0,1.0
1650.75,0.0,1.0
1651.0,0.0,1.0
1651.25,0.0,1.0
1651.5,0.0,1.0
1651.75,0.0,1.0
1652.0,0.0,1.0
1652.25,0.0,1.0
1652.5,0.0,1.0
1652.75,0.0,1.0
1653.0,0.0,1.0
1653.25,0.0,1.0
1653.5,0.0,1.0
1653.75,0.0,1.0
1654.0,0.0,1.0
1654.25,0.0,1.0
1654.5,0.0,1.0
1654.75,0.0,1.0
1655.0,0.0,1.0
1655.25,0.0,1.0
1655.5,0.0,1.0
1655.75,0.0,1.0
1656.0,0.0,1.0
1656.25,0.0,1.0
1656.5,0.0,1.0
1656.75,0.0,1.0
1657.0,0.0,1.0
1657.25,0.0,1.0
1657.5,0.0,1.0
1657.75,0.0,1.0
1658.0,0.0,1.0
1658.25,0.0,1.0
1658.5,0.0,1.0
1658.75,0.0,1.0
1659.0,0.0,1.0
1659.25,0.0,1.0
1659.5,0.0,1.0
1659.75,0.0,1.0
1660.0,0.0,1.0
1660.25,0.0,1.0
1660.5,0.0,1.0
1660.75,0.0,1.0
1661.0,0.0,1.0
1661.25,0.0,1.0
1661.5,0.0,1.0
1661.75,0.0,1.0
1662.0,0.0,1.0
1662.25,0.0,1.0
1662.5,0.0,1.0
1662.75,0.0,1.0
1663.0,0.0,1.0
1663.25,0.0,1.0
1663.5,0.0,1.0
1663.75,0.0,1.0
1664.0,0.0,1.0
1664.25,0.0,1.0
1664.5,0.0,1.0
1664.75,0.0,1.0
