t_sec,FHR,UC
991.25,145.0,9.0
991.5,145.0,8.5
991.75,146.0,8.0
992.0,146.5,8.5
992.25,146.5,9.0
992.5,147.0,8.0
992.75,147.0,7.5
993.0,147.5,7.0
993.25,148.0,7.5
993.5,148.0,8.0
993.75,147.25,7.0
994.0,147.5,7.0
994.25,147.5,6.5
994.5,147.75,6.0
994.75,147.75,7.0
995.0,148.75,7.0
995.25,148.5,6.0
995.5,148.5,5.5
995.75,145.25,5.5
996.0,145.25,5.5
996.25,141.0,6.0
996.5,125.0,5.5
996.75,125.0,5.0
997.0,128.5,5.0
997.25,128.5,5.0
997.5,124.0,5.5
997.75,124.0,5.5
998.0,124.5,5.0
998.25,124.5,4.5
998.5,123.0,4.5
998.75,123.0,4.5
999.0,122.75,6.0
999.25,122.75,5.5
999.5,121.75,5.0
999.75,121.75,4.5
1000.0,121.75,4.5
1000.25,121.75,5.0
1000.5,121.75,5.5
1000.75,121.75,5.5
1001.0,122.0,5.0
1001.25,122.0,5.0
1001.5,121.75,5.5
1001.75,121.75,5.5
1002.0,122.0,5.0
1002.25,122.0,4.5
1002.5,122.0,5.0
1002.75,122.0,5.5
1003.0,0.0,4.5
1003.25,0.0,4.5
1003.5,0.0,4.0
1003.75,0.0,4.0
1004.0,0.0,4.5
1004.25,0.0,4.5
1004.5,91.25,3.5
1004.75,91.25,3.0
1005.0,91.25,3.0
1005.25,79.5,3.0
1005.5,79.5,3.5
1005.75,79.5,4.0
1006.0,79.5,3.0
1006.25,93.0,2.5
1006.5,90.75,2.5
1006.75,90.75,2.5
1007.0,94.25,3.5
1007.25,94.25,3.0
1007.5,94.25,2.5
1007.75,96.0,3.0
1008.0,96.0,3.0
1008.25,98.25,2.5
1008.5,98.25,3.0
1008.75,98.25,3.5
1009.0,98.25,4.0
1009.25,98.25,3.0
1009.5,98.25,3.0
1009.75,98.75,3.0
1010.0,98.75,2.5
1010.25,84.75,2.5
1010.5,84.75,3.0
1010.75,84.75,3.5
1011.0,86.5,3.5
1011.25,86.5,3.5
1011.5,86.5,3.0
1011.75,87.75,2.5
1012.0,87.75,2.5
1012.25,89.75,2.5
1012.5,89.75,3.0
1012.75,89.75,3.5
1013.0,90.25,3.0
1013.25,90.25,2.5
1013.5,90.25,3.0
1013.75,90.25,3.0
1014.0,90.25,2.5
1014.25,90.25,3.5
1014.5,90.25,3.5
1014.75,90.25,3.5
1015.0,90.25,3.5
1015.25,90.25,3.0
1015.5,90.25,2.5
1015.75,90.25,2.5
1016.0,90.25,3.0
1016.25,90.25,3.5
1016.5,90.25,4.0
1016.75,90.5,3.0
1017.0,90.5,2.5
1017.25,0.0,2.5
1017.5,0.0,3.0
1017.75,0.0,3.0
1018.0,0.0,3.0
1018.25,0.0,3.0
1018.5,142.25,2.5
1018.75,147.0,2.5
1019.0,147.0,2.5
1019.25,143.25,2.0
1019.5,143.25,2.0
1019.75,143.25,2.5
1020.0,143.25,2.5
1020.25,143.25,2.0
1020.5,143.25,1.5
1020.75,143.25,1.5
1021.0,143.25,1.5
1021.25,143.25,1.5
1021.5,143.25,1.5
1021.75,143.25,1.5
1022.0,143.5,1.5
1022.25,143.5,1.0
1022.5,143.5,1.0
1022.75,143.5,1.0
1023.0,143.5,1.0
1023.25,0.0,1.0
1023.5,0.0,1.5
1023.75,0.0,1.5
1024.0,0.0,1.0
1024.25,0.0,1.0
1024.5,0.0,1.0
1024.75,0.0,1.0
1025.0,0.0,1.5
1025.25,0.0,1.5
1025.5,0.0,1.5
1025.75,0.0,1.0
1026.0,0.0,1.0
1026.25,0.0,1.0
1026.5,0.0,1.0
1026.75,140.0,1.5
1027.0,140.0,2.0
1027.25,144.0,1.0
1027.5,146.25,1.0
1027.75,146.25,1.0
1028.0,142.75,1.0
1028.25,142.75,1.0
1028.5,143.5,1.0
1028.75,140.5,1.5
1029.0,140.5,1.5
1029.25,139.25,1.0
1029.5,139.25,1.0
1029.75,135.75,1.0
1030.0,135.75,0.5
1030.25,135.0,0.5
1030.5,135.0,1.0
1030.75,132.5,1.0
1031.0,133.5,1.0
1031.25,133.5,0.5
1031.5,133.0,0.5
1031.75,133.0,0.5
1032.0,134.0,0.5
1032.25,134.0,1.0
1032.5,134.25,1.0
1032.75,134.25,1.0
1033.0,135.5,1.0
1033.25,136.25,1.0
1033.5,136.25,0.0
1033.75,135.75,0.0
1034.0,135.75,0.0
1034.25,139.25,0.0
1034.5,140.75,0.0
1034.75,140.75,0.0
1035.0,140.75,0.0
1035.25,145.25,0.0
1035.5,145.25,0.0
1035.75,145.25,0.0
1036.0,145.25,0.0
1036.25,144.75,0.0
1036.5,144.75,0.0
1036.75,144.75,0.0
1037.0,144.75,0.0
1037.25,144.75,0.0
1037.5,144.75,0.0
1037.75,144.75,0.0
1038.0,144.75,0.0
1038.25,144.75,0.0
1038.5,144.75,0.0
1038.75,144.75,0.0
1039.0,144.75,0.0
1039.25,0.0,0.0
1039.5,0.0,0.0
1039.75,0.0,0.0
1040.0,0.0,0.0
1040.25,0.0,0.0
1040.5,0.0,0.0
1040.75,0.0,0.0
1041.0,0.0,0.0
1041.25,0.0,0.0
1041.5,0.0,0.0
1041.75,0.0,0.0
1042.0,0.0,0.0
1042.25,0.0,0.0
1042.5,0.0,0.0
1042.75,0.0,0.0
1043.0,0.0,0.0
1043.25,0.0,0.0
1043.5,0.0,0.0
1043.75,0.0,0.0
1044.0,0.0,0.0
1044.25,0.0,0.0
1044.5,0.0,0.0
1044.75,0.0,0.0
1045.0,0.0,0.0
1045.25,0.0,0.0
1045.5,0.0,0.0
1045.75,0.0,0.0
1046.0,0.0,0.0
1046.25,0.0,0.0
1046.5,0.0,0.0
1046.75,0.0,0.0
1047.0,0.0,0.0
1047.25,0.0,0.0
1047.5,0.0,0.0
1047.75,0.0,0.0
1048.0,0.0,0.0
1048.25,0.0,0.0
1048.5,0.0,0.0
1048.75,0.0,0.0
1049.0,0.0,0.0
1049.25,0.0,0.0
1049.5,0.0,0.0
1049.75,0.0,0.0
1050.0,0.0,0.0
1050.25,0.0,0.0
1050.5,0.0,0.0
1050.75,0.0,0.0
1051.0,0.0,0.0
1051.25,0.0,0.0
1051.5,0.0,0.0
1051.75,0.0,0.0
1052.0,0.0,0.0
1052.25,0.0,0.0
1052.5,0.0,0.0
1052.75,0.0,0.0
1053.0,0.0,0.0
1053.25,0.0,0.0
1053.5,0.0,0.0
1053.75,0.0,0.0
1054.0,0.0,0.0
1054.25,0.0,0.0
1054.5,0.0,0.0
1054.75,0.0,0.0
1055.0,0.0,0.0
1055.25,0.0,0.0
1055.5,0.0,0.0
1055.75,0.0,0.0
1056.0,0.0,0.0
1056.25,0.0,0.0
1056.5,0.0,0.0
1056.75,0.0,0.0
1057.0,0.0,0.0
1057.25,0.0,0.0
1057.5,0.0,0.0
1057.75,0.0,0.0
1058.0,0.0,0.0
1058.25,0.0,0.0
1058.5,0.0,0.0
1058.75,0.0,0.0
1059.0,0.0,0.0
1059.25,0.0,0.0
1059.5,0.0,0.0
1059.75,0.0,0.0
1060.0,0.0,0.0
1060.25,0.0,0.0
1060.5,0.0,0.0
1060.75,0.0,0.0
1061.0,0.0,0.0
1061.25,0.0,0.0
1061.5,0.0,0.0
1061.75,0.0,0.0
1062.0,0.0,0.0
1062.25,0.0,0.0
1062.5,0.0,0.0
1062.75,0.0,0.0
1063.0,0.0,0.0
1063.25,0.0,0.0
1063.5,0.0,0.0
1063.75,0.0,0.0
1064.0,0.0,0.0
1064.25,0.0,0.0
1064.5,0.0,0.0
1064.75,0.0,0.0
1065.0,0.0,0.0
1065.25,0.0,0.0
1065.5,0.0,0.0
1065.75,0.0,0.0
1066.0,0.0,0.0
1066.25,0.0,0.0
1066.5,0.0,0.0
1066.75,0.0,0.0
1067.0,0.0,0.0
1067.25,0.0,0.0
1067.5,0.0,0.0
1067.75,0.0,0.0
1068.0,0.0,0.0
1068.25,0.0,0.0
1068.5,0.0,0.0
1068.75,0.0,0.0
1069.0,0.0,0.0
1069.25,0.0,0.0
1069.5,0.0,0.0
1069.75,0.0,0.0
1070.0,0.0,0.0
1070.25,0.0,0.0
1070.5,0.0,0.0
1070.75,0.0,0.0
1071.0,0.0,0.0
1071.25,0.0,0.0
1071.5,0.0,0.0
1071.75,0.0,0.0
1072.0,0.0,0.0
1072.25,0.0,0.0
1072.5,0.0,0.0
1072.75,0.0,0.0
1073.0,0.0,0.0
1073.25,0.0,0.0
1073.5,0.0,0.0
1073.75,0.0,0.0
1074.0,0.0,0.0
1074.25,0.0,0.0
1074.5,0.0,0.0
1074.75,0.0,0.0
1075.0,0.0,0.0
1075.25,0.0,0.0
1075.5,0.0,0.0
1075.75,0.0,0.0
1076.0,0.0,0.0
1076.25,0.0,0.0
1076.5,0.0,0.0
1076.75,0.0,0.0
1077.0,0.0,0.0
1077.25,0.0,0.0
1077.5,0.0,0.0
1077.75,0.0,0.0
1078.0,0.0,0.0
1078.25,0.0,0.0
1078.5,0.0,0.0
1078.75,0.0,0.0
1079.0,0.0,0.0
1079.25,0.0,0.0
1079.5,0.0,0.0
1079.75,0.0,0.0
1080.0,0.0,0.0
1080.25,0.0,0.0
1080.5,0.0,0.0
1080.75,0.0,0.0
1081.0,0.0,0.0
1081.25,0.0,0.0
1081.5,0.0,0.0
1081.75,0.0,0.0
1082.0,0.0,0.0
1082.25,0.0,0.0
1082.5,0.0,0.0
1082.75,0.0,0.0
1083.0,0.0,0.0
1083.25,0.0,0.0
1083.5,0.0,0.0
1083.75,0.0,0.0
1084.0,0.0,0.0
1084.25,0.0,0.0
1084.5,0.0,0.0
1084.75,0.0,0.0
1085.0,0.0,0.0
1085.25,137.0,0.0
1085.5,137.0,0.0
1085.75,137.5,0.0
1086.0,135.25,0.0
1086.25,135.25,0.0
1086.5,135.75,0.0
1086.75,135.75,0.0
1087.0,134.5,0.0
1087.25,134.5,0.0
1087.5,134.5,0.0
1087.75,134.5,0.0
1088.0,134.0,0.0
1088.25,133.25,0.0
1088.5,133.25,0.0
1088.75,135.25,0.0
1089.0,135.25,0.0
1089.25,135.25,0.0
1089.5,133.25,0.0
1089.75,135.25,0.0
1090.0,135.25,0.0
1090.25,134.0,0.0
1090.5,134.0,0.0
1090.75,134.0,0.0
1091.0,133.25,0.0
1091.25,133.25,0.0
1091.5,134.5,0.0
1091.75,134.5,0.0
1092.0,132.75,0.0
1092.25,132.75,0.0
1092.5,133.25,0.0
1092.75,134.5,0.0
1093.0,134.5,0.0
1093.25,134.5,0.0
1093.5,134.0,0.0
1093.75,132.75,1.0
1094.0,132.75,1.0
1094.25,132.75,1.0
1094.5,132.75,1.0
1094.75,132.75,1.0
1095.0,134.0,1.0
1095.25,134.0,1.0
1095.5,133.25,1.0
1095.75,133.25,1.0
1096.0,134.0,1.0
1096.25,134.0,1.0
1096.5,135.25,1.0
1096.75,136.25,1.0
1097.0,136.25,1.0
1097.25,137.0,1.0
1097.5,137.0,1.0
1097.75,135.25,1.0
1098.0,135.25,1.0
1098.25,137.0,1.0
1098.5,137.5,1.0
1098.75,137.5,1.0
1099.0,137.0,1.0
1099.25,137.0,0.0
1099.5,138.25,0.0
1099.75,138.25,2.0
1100.0,137.5,2.0
1100.25,136.25,16.0
1100.5,136.25,16.0
1100.75,137.5,35.0
1101.0,137.5,35.0
1101.25,137.0,44.0
1101.5,137.0,44.0
1101.75,136.25,43.0
1102.0,137.0,43.0
1102.25,137.0,40.0
1102.5,135.25,40.0
1102.75,135.25,33.0
1103.0,136.25,33.0
1103.25,136.25,32.0
1103.5,135.25,32.0
1103.75,135.25,40.0
1104.0,135.25,40.0
1104.25,136.25,48.0
1104.5,136.25,48.0
1104.75,136.25,50.0
1105.0,136.25,50.0
1105.25,136.25,51.0
1105.5,136.25,51.0
1105.75,136.25,51.0
1106.0,135.75,51.0
1106.25,135.75,51.0
1106.5,136.25,51.0
1106.75,136.25,52.0
1107.0,136.25,52.0
1107.25,136.25,49.0
1107.5,135.75,49.0
1107.75,134.5,40.0
1108.0,134.5,40.0
1108.25,134.5,37.0
1108.5,134.5,37.0
1108.75,133.25,43.0
1109.0,133.25,43.0
1109.25,132.25,53.0
1109.5,132.25,53.0
1109.75,131.0,58.0
1110.0,131.0,58.0
1110.25,129.75,56.0
1110.5,130.5,56.0
1110.75,130.5,46.0
1111.0,132.25,46.0
1111.25,132.25,5.0
1111.5,134.0,5.0
1111.75,134.0,2.0
1112.0,135.25,2.0
1112.25,135.25,2.0
1112.5,134.5,2.0
1112.75,135.25,3.0
1113.0,135.25,3.0
1113.25,135.25,2.0
1113.5,134.5,2.0
1113.75,136.25,1.0
1114.0,136.25,1.0
1114.25,137.0,1.0
1114.5,137.5,1.0
1114.75,137.5,2.0
1115.0,136.25,2.0
1115.25,136.25,1.0
1115.5,137.5,1.0
1115.75,137.5,0.0
1116.0,137.5,0.0
1116.25,135.25,1.0
1116.5,135.25,1.0
1116.75,135.25,1.0
1117.0,135.25,1.0
1117.25,135.25,1.0
1117.5,135.25,1.0
1117.75,134.0,0.0
1118.0,134.0,0.0
1118.25,134.0,0.0
1118.5,135.25,0.0
1118.75,134.5,1.0
1119.0,134.0,1.0
1119.25,134.0,0.0
1119.5,134.5,0.0
1119.75,134.5,0.0
1120.0,135.75,0.0
1120.25,135.25,0.0
1120.5,135.25,0.0
1120.75,135.25,0.0
1121.0,135.25,0.0
1121.25,135.75,0.0
1121.5,135.75,0.0
1121.75,135.75,0.0
1122.0,136.25,0.0
1122.25,136.25,0.0
1122.5,134.0,0.0
1122.75,134.0,0.0
1123.0,134.5,0.0
1123.25,134.5,0.0
1123.5,135.75,0.0
1123.75,135.75,0.0
1124.0,137.5,0.0
1124.25,138.25,0.0
1124.5,138.25,0.0
1124.75,137.5,0.0
1125.0,137.5,0.0
1125.25,137.5,0.0
1125.5,137.5,0.0
1125.75,137.0,0.0
1126.0,135.75,0.0
1126.25,135.75,0.0
1126.5,135.75,0.0
1126.75,135.75,1.0
1127.0,135.75,1.0
1127.25,135.75,1.0
1127.5,135.75,1.0
1127.75,138.25,1.0
1128.0,138.25,1.0
1128.25,139.0,1.0
1128.5,139.0,1.0
1128.75,140.25,1.0
1129.0,140.25,1.0
1129.25,139.5,1.0
1129.5,140.25,1.0
1129.75,140.25,2.0
1130.0,139.5,2.0
1130.25,139.5,2.0
1130.5,139.0,2.0
1130.75,139.0,1.0
1131.0,139.0,1.0
1131.25,138.25,1.0
1131.5,138.25,1.0
1131.75,138.25,1.0
1132.0,138.25,1.0
1132.25,135.75,0.0
1132.5,136.25,0.0
1132.75,136.25,0.0
1133.0,137.5,0.0
1133.25,137.5,0.0
1133.5,135.75,0.0
1133.75,135.75,1.0
1134.0,135.75,1.0
1134.25,0.0,4.0
1134.5,0.0,4.0
1134.75,0.0,5.0
1135.0,0.0,5.0
1135.25,0.0,5.0
1135.5,0.0,5.0
1135.75,0.0,5.0
1136.0,0.0,5.0
1136.25,137.0,4.0
1136.5,137.5,4.0
1136.75,137.5,3.0
1137.0,0.0,3.0
1137.25,0.0,2.0
1137.5,0.0,2.0
1137.75,0.0,3.0
1138.0,0.0,3.0
1138.25,0.0,4.0
1138.5,0.0,4.0
1138.75,0.0,4.0
1139.0,0.0,4.0
1139.25,0.0,3.0
1139.5,0.0,3.0
1139.75,0.0,2.0
1140.0,0.0,2.0
1140.25,0.0,1.0
1140.5,0.0,1.0
1140.75,0.0,0.0
1141.0,0.0,0.0
1141.25,0.0,0.0
1141.5,0.0,0.0
1141.75,0.0,0.0
1142.0,0.0,0.0
1142.25,0.0,0.0
1142.5,0.0,0.0
1142.75,0.0,2.0
1143.0,0.0,2.0
1143.25,0.0,2.0
1143.5,0.0,2.0
1143.75,0.0,4.0
1144.0,0.0,4.0
1144.25,0.0,5.0
1144.5,0.0,5.0
1144.75,0.0,4.0
1145.0,0.0,4.0
1145.25,0.0,4.0
1145.5,0.0,4.0
1145.75,0.0,6.0
1146.0,0.0,6.0
1146.25,0.0,7.0
1146.5,141.5,7.0
1146.75,140.75,7.0
1147.0,140.75,7.0
1147.25,140.25,6.0
1147.5,140.25,6.0
1147.75,141.5,7.0
1148.0,141.5,7.0
1148.25,140.75,7.0
1148.5,140.25,7.0
1148.75,140.25,8.0
1149.0,140.75,8.0
1149.25,140.75,12.0
1149.5,141.5,12.0
1149.75,132.75,14.0
1150.0,132.75,14.0
1150.25,150.75,14.0
1150.5,150.75,14.0
1150.75,142.25,14.0
1151.0,144.25,14.0
1151.25,0.0,12.0
1151.5,0.0,12.0
1151.75,0.0,10.0
1152.0,0.0,10.0
1152.25,0.0,9.0
1152.5,0.0,9.0
1152.75,0.0,9.0
1153.0,0.0,9.0
1153.25,0.0,8.0
1153.5,0.0,8.0
1153.75,0.0,8.0
1154.0,0.0,8.0
1154.25,0.0,9.0
1154.5,0.0,9.0
1154.75,0.0,8.0
1155.0,0.0,8.0
1155.25,0.0,7.0
1155.5,0.0,7.0
1155.75,0.0,7.0
1156.0,0.0,7.0
1156.25,0.0,9.0
1156.5,0.0,9.0
1156.75,0.0,10.0
1157.0,0.0,10.0
1157.25,0.0,9.0
1157.5,0.0,9.0
1157.75,143.5,7.0
1158.0,143.5,7.0
1158.25,142.75,8.0
1158.5,143.5,8.0
1158.75,143.5,9.0
1159.0,142.25,9.0
1159.25,142.25,8.0
1159.5,141.5,8.0
1159.75,141.5,8.0
1160.0,141.5,8.0
1160.25,0.0,9.0
1160.5,0.0,9.0
1160.75,0.0,8.0
1161.0,0.0,8.0
1161.25,0.0,8.0
1161.5,0.0,8.0
1161.75,0.0,9.0
1162.0,0.0,9.0
1162.25,0.0,9.0
1162.5,0.0,9.0
1162.75,0.0,7.0
1163.0,0.0,7.0
1163.25,138.25,5.0
1163.5,138.25,5.0
1163.75,139.0,3.0
1164.0,139.0,3.0
1164.25,137.0,3.0
1164.5,137.0,3.0
1164.75,137.0,4.0
1165.0,134.5,4.0
1165.25,134.5,6.0
1165.5,135.25,6.0
1165.75,135.25,6.0
1166.0,135.25,6.0
1166.25,135.25,7.0
1166.5,137.0,7.0
1166.75,137.0,10.0
1167.0,135.75,10.0
1167.25,136.25,11.0
1167.5,136.25,11.0
1167.75,136.25,8.0
1168.0,136.25,8.0
1168.25,136.25,5.0
1168.5,136.25,5.0
1168.75,137.0,2.0
1169.0,137.5,2.0
1169.25,137.5,2.0
1169.5,138.25,2.0
1169.75,138.25,2.0
1170.0,138.25,2.0
1170.25,138.25,4.0
1170.5,137.5,4.0
1170.75,137.0,7.0
1171.0,137.0,7.0
1171.25,135.25,11.0
1171.5,135.25,11.0
1171.75,132.75,12.0
1172.0,132.75,12.0
1172.25,131.5,10.0
1172.5,131.5,10.0
1172.75,131.5,8.0
1173.0,131.5,8.0
1173.25,131.5,10.0
1173.5,130.5,10.0
1173.75,130.5,13.0
1174.0,131.0,13.0
1174.25,131.0,12.0
1174.5,129.75,12.0
1174.75,129.75,12.0
1175.0,131.5,12.0
1175.25,132.25,12.0
1175.5,132.25,12.0
1175.75,132.25,11.0
1176.0,132.25,11.0
1176.25,132.25,10.0
1176.5,132.25,10.0
1176.75,131.0,8.0
1177.0,131.0,8.0
1177.25,131.5,8.0
1177.5,131.5,8.0
1177.75,131.0,9.0
1178.0,129.75,9.0
1178.25,129.75,11.0
1178.5,130.5,11.0
1178.75,130.5,14.0
1179.0,129.75,14.0
1179.25,129.75,16.0
1179.5,130.5,16.0
1179.75,130.5,16.0
1180.0,128.75,16.0
1180.25,128.75,17.0
1180.5,127.75,17.0
1180.75,127.75,15.0
1181.0,128.75,15.0
1181.25,128.25,15.0
1181.5,128.25,15.0
1181.75,126.0,16.0
1182.0,126.0,16.0
1182.25,127.75,17.0
1182.5,127.75,17.0
1182.75,126.0,16.0
1183.0,126.0,16.0
1183.25,124.5,14.0
1183.5,124.5,14.0
1183.75,124.5,9.0
1184.0,124.5,9.0
1184.25,125.5,6.0
1184.5,125.5,6.0
1184.75,126.0,7.0
1185.0,126.0,7.0
1185.25,125.0,13.0
1185.5,125.0,13.0
1185.75,125.5,17.0
1186.0,125.5,17.0
1186.25,125.0,18.0
1186.5,125.0,18.0
1186.75,125.0,15.0
1187.0,125.0,15.0
1187.25,125.0,13.0
1187.5,125.5,13.0
1187.75,125.5,11.0
1188.0,125.5,11.0
1188.25,125.5,10.0
1188.5,125.5,10.0
1188.75,125.5,9.0
1189.0,125.5,9.0
1189.25,125.5,10.0
1189.5,125.5,10.0
1189.75,125.5,11.0
1190.0,125.0,11.0
1190.25,125.0,11.0
1190.5,125.0,11.0
1190.75,125.0,11.0
1191.0,126.5,11.0
1191.25,126.5,10.0
1191.5,126.0,10.0
1191.75,126.0,10.0
1192.0,125.0,10.0
1192.25,124.5,11.0
1192.5,124.5,11.0
1192.75,124.5,11.0
1193.0,124.5,11.0
1193.25,125.5,11.0
1193.5,125.5,11.0
1193.75,123.5,16.0
1194.0,123.5,16.0
1194.25,125.0,18.0
1194.5,125.0,18.0
1194.75,125.5,12.0
1195.0,125.5,12.0
1195.25,124.0,9.0
1195.5,124.0,9.0
1195.75,124.5,10.0
1196.0,124.5,10.0
1196.25,123.5,14.0
1196.5,123.5,14.0
1196.75,123.5,17.0
1197.0,123.5,17.0
1197.25,124.5,17.0
1197.5,124.5,17.0
1197.75,124.5,16.0
1198.0,124.5,16.0
1198.25,124.0,15.0
1198.5,124.0,15.0
1198.75,124.5,14.0
1199.0,125.0,14.0
1199.25,125.0,14.0
1199.5,124.0,14.0
1199.75,124.0,15.0
1200.0,125.0,15.0
1200.25,125.0,15.0
1200.5,127.75,15.0
1200.75,127.75,15.0
1201.0,127.0,15.0
1201.25,127.0,14.0
1201.5,128.25,14.0
1201.75,128.25,14.0
1202.0,129.25,14.0
1202.25,129.25,15.0
1202.5,129.25,15.0
1202.75,129.25,14.0
1203.0,130.5,14.0
1203.25,128.75,14.0
1203.5,128.75,14.0
1203.75,128.75,14.0
1204.0,128.75,14.0
1204.25,127.75,14.0
1204.5,127.75,14.0
1204.75,126.5,14.0
1205.0,126.5,14.0
1205.25,127.75,14.0
1205.5,127.75,14.0
1205.75,127.0,13.0
1206.0,127.0,13.0
1206.25,126.5,13.0
1206.5,126.5,13.0
1206.75,126.5,13.0
1207.0,127.75,13.0
1207.25,127.75,12.0
1207.5,127.75,12.0
1207.75,127.75,12.0
1208.0,127.75,12.0
1208.25,127.75,12.0
1208.5,127.75,12.0
1208.75,127.75,12.0
1209.0,127.75,12.0
1209.25,127.75,12.0
1209.5,128.75,12.0
1209.75,128.75,11.0
1210.0,128.25,11.0
1210.25,128.25,10.0
1210.5,126.5,10.0
1210.75,126.5,10.0
1211.0,126.5,10.0
1211.25,127.0,10.0
1211.5,127.0,10.0
1211.75,127.0,10.0
1212.0,127.0,10.0
1212.25,128.25,9.0
1212.5,128.25,9.0
1212.75,128.25,8.0
1213.0,128.25,8.0
1213.25,128.25,9.0
1213.5,128.25,9.0
1213.75,129.25,8.0
1214.0,129.25,8.0
1214.25,128.75,8.0
1214.5,128.75,8.0
1214.75,128.75,7.0
1215.0,127.75,7.0
1215.25,127.75,7.0
1215.5,125.5,7.0
1215.75,125.5,7.0
1216.0,126.0,7.0
1216.25,126.0,7.0
1216.5,126.5,7.0
1216.75,126.5,7.0
1217.0,127.0,7.0
1217.25,127.0,6.0
1217.5,127.75,6.0
1217.75,127.75,6.0
1218.0,129.25,6.0
1218.25,129.25,6.0
1218.5,128.25,6.0
1218.75,128.25,6.0
1219.0,123.0,6.0
1219.25,123.0,5.0
1219.5,119.0,5.0
1219.75,119.0,5.0
1220.0,118.0,5.0
1220.25,118.0,4.0
1220.5,120.5,4.0
1220.75,120.5,5.0
1221.0,121.5,5.0
1221.25,121.5,4.0
1221.5,122.0,4.0
1221.75,124.5,4.0
1222.0,124.5,4.0
1222.25,125.0,5.0
1222.5,125.0,5.0
1222.75,126.5,6.0
1223.0,126.5,6.0
1223.25,128.25,6.0
1223.5,128.25,6.0
1223.75,128.25,5.0
1224.0,128.25,5.0
1224.25,128.25,4.0
1224.5,128.25,4.0
1224.75,128.75,6.0
1225.0,128.75,6.0
1225.25,129.25,8.0
1225.5,129.25,8.0
1225.75,129.25,7.0
1226.0,129.25,7.0
1226.25,129.25,6.0
1226.5,129.75,6.0
1226.75,129.75,8.0
1227.0,131.5,8.0
1227.25,0.0,8.0
1227.5,0.0,8.0
1227.75,0.0,7.0
1228.0,0.0,7.0
1228.25,0.0,7.0
1228.5,0.0,7.0
1228.75,0.0,11.0
1229.0,0.0,11.0
1229.25,0.0,16.0
1229.5,0.0,16.0
1229.75,0.0,16.0
1230.0,0.0,16.0
1230.25,0.0,14.0
1230.5,0.0,14.0
1230.75,0.0,15.0
1231.0,0.0,15.0
1231.25,0.0,19.0
1231.5,0.0,19.0
1231.75,0.0,22.0
1232.0,0.0,22.0
1232.25,0.0,20.0
1232.5,0.0,20.0
1232.75,0.0,15.0
1233.0,0.0,15.0
1233.25,0.0,9.0
1233.5,0.0,9.0
1233.75,0.0,10.0
1234.0,0.0,10.0
1234.25,0.0,14.0
1234.5,0.0,14.0
1234.75,0.0,17.0
1235.0,0.0,17.0
1235.25,0.0,19.0
1235.5,0.0,19.0
1235.75,0.0,20.0
1236.0,0.0,20.0
1236.25,0.0,19.0
1236.5,0.0,19.0
1236.75,140.75,15.0
1237.0,140.75,15.0
1237.25,140.25,13.0
1237.5,139.5,13.0
1237.75,139.5,9.0
1238.0,137.5,9.0
1238.25,137.5,6.0
1238.5,137.0,6.0
1238.75,137.0,5.0
1239.0,130.5,5.0
1239.25,130.5,7.0
1239.5,126.0,7.0
1239.75,126.0,8.0
1240.0,125.5,8.0
1240.25,125.5,5.0
1240.5,123.5,5.0
1240.75,120.5,3.0
1241.0,120.5,3.0
1241.25,121.5,4.0
1241.5,121.5,4.0
1241.75,122.0,7.0
1242.0,122.0,7.0
1242.25,124.5,7.0
1242.5,124.5,7.0
1242.75,127.75,7.0
1243.0,127.75,7.0
1243.25,130.5,6.0
1243.5,130.5,6.0
1243.75,131.5,6.0
1244.0,131.5,6.0
1244.25,131.5,6.0
1244.5,133.25,6.0
1244.75,136.25,7.0
1245.0,137.5,7.0
1245.25,137.5,6.0
1245.5,138.25,6.0
1245.75,138.25,4.0
1246.0,139.0,4.0
1246.25,140.25,2.0
1246.5,140.25,2.0
1246.75,140.25,1.0
1247.0,140.25,1.0
1247.25,140.25,1.0
1247.5,140.25,1.0
1247.75,141.5,1.0
1248.0,140.75,1.0
1248.25,140.75,2.0
1248.5,140.75,2.0
1248.75,140.75,1.0
1249.0,140.25,1.0
1249.25,140.75,2.0
1249.5,140.75,2.0
1249.75,141.5,5.0
1250.0,141.5,5.0
1250.25,140.25,6.0
1250.5,140.75,6.0
1250.75,140.75,5.0
1251.0,140.25,5.0
1251.25,140.25,2.0
1251.5,141.5,2.0
1251.75,141.5,1.0
1252.0,140.75,1.0
1252.25,141.5,1.0
1252.5,141.5,1.0
1252.75,139.5,3.0
1253.0,139.5,3.0
1253.25,140.75,4.0
1253.5,140.25,4.0
1253.75,140.25,3.0
1254.0,139.5,3.0
1254.25,139.5,3.0
1254.5,139.0,3.0
1254.75,139.0,4.0
1255.0,139.5,4.0
1255.25,139.5,5.0
1255.5,139.5,5.0
1255.75,139.5,5.0
1256.0,139.5,5.0
1256.25,140.25,3.0
1256.5,140.25,3.0
1256.75,140.25,2.0
1257.0,141.5,2.0
1257.25,141.5,2.0
1257.5,140.75,2.0
1257.75,140.75,2.0
1258.0,140.25,2.0
1258.25,141.5,2.0
1258.5,141.5,2.0
1258.75,140.75,3.0
1259.0,140.75,3.0
1259.25,140.25,3.0
1259.5,139.0,3.0
1259.75,139.0,0.0
1260.0,139.0,0.0
1260.25,139.0,0.0
1260.5,139.5,0.0
