t_sec,FHR,UC
906.25,139.0,51.0
906.5,137.75,47.5
906.75,137.75,42.5
907.0,137.0,39.5
907.25,137.0,45.5
907.5,135.0,50.5
907.75,135.0,50.0
908.0,135.25,50.0
908.25,135.5,51.5
908.5,135.5,47.5
908.75,135.5,41.0
909.0,135.5,44.0
909.25,136.25,46.0
909.5,136.25,47.0
909.75,137.0,46.0
910.0,138.25,46.0
910.25,138.25,46.0
910.5,138.75,47.5
910.75,138.75,48.5
911.0,138.75,41.0
911.25,138.75,36.0
911.5,139.5,39.0
911.75,140.25,47.0
912.0,140.25,50.5
912.25,140.75,46.5
912.5,140.75,42.5
912.75,140.5,38.0
913.0,140.5,35.5
913.25,140.5,41.0
913.5,140.5,45.5
913.75,139.25,46.5
914.0,139.25,45.0
914.25,136.0,47.5
914.5,136.0,47.5
914.75,136.0,43.5
915.0,136.75,45.5
915.25,136.75,50.0
915.5,136.75,53.5
915.75,136.75,52.0
916.0,136.75,47.0
916.25,136.75,48.5
916.5,136.75,50.5
916.75,136.75,55.5
917.0,136.75,53.0
917.25,137.5,46.5
917.5,137.5,51.5
917.75,138.5,56.0
918.0,138.5,57.5
918.25,142.0,60.5
918.5,142.0,63.0
918.75,140.25,68.5
919.0,140.25,65.5
919.25,140.25,55.5
919.5,140.25,55.5
919.75,140.25,58.0
920.0,141.5,57.0
920.25,141.5,54.0
920.5,140.5,54.5
920.75,141.75,55.5
921.0,141.75,54.5
921.25,142.75,51.5
921.5,142.75,48.0
921.75,142.5,48.0
922.0,142.5,46.5
922.25,142.5,44.0
922.5,142.5,46.5
922.75,142.5,52.0
923.0,141.5,52.5
923.25,141.5,46.0
923.5,140.75,43.0
923.75,140.75,42.5
924.0,140.75,41.0
924.25,140.25,42.5
924.5,140.25,46.0
924.75,140.25,47.0
925.0,141.0,45.0
925.25,141.0,45.0
925.5,140.5,45.0
925.75,140.5,42.5
926.0,141.75,41.5
926.25,142.25,41.0
926.5,142.25,43.0
926.75,143.0,47.0
927.0,143.0,49.0
927.25,143.25,47.5
927.5,143.25,45.0
927.75,143.25,45.0
928.0,143.5,43.5
928.25,143.5,41.5
928.5,143.75,41.5
928.75,144.0,43.0
929.0,144.0,44.0
929.25,144.75,45.5
929.5,144.75,45.5
929.75,145.0,43.5
930.0,145.0,42.0
930.25,145.0,42.5
930.5,145.25,43.0
930.75,145.25,41.5
931.0,145.25,40.0
931.25,145.5,39.5
931.5,145.5,40.5
931.75,145.75,41.0
932.0,145.75,42.0
932.25,146.0,41.5
932.5,146.0,40.0
932.75,146.0,40.0
933.0,145.75,41.5
933.25,145.75,41.0
933.5,145.75,38.5
933.75,145.75,37.5
934.0,145.75,38.0
934.25,145.75,39.5
934.5,147.0,41.0
934.75,147.0,41.5
935.0,147.5,40.0
935.25,147.5,38.5
935.5,147.25,38.5
935.75,146.75,38.0
936.0,146.75,37.0
936.25,146.0,35.5
936.5,146.0,35.0
936.75,146.25,34.5
937.0,145.25,33.5
937.25,145.25,32.0
937.5,145.25,31.5
937.75,145.25,30.5
938.0,145.0,29.5
938.25,144.5,29.5
938.5,144.5,30.0
938.75,144.25,30.0
939.0,144.25,30.0
939.25,144.25,30.0
939.5,144.25,29.5
939.75,144.25,29.5
940.0,144.25,30.0
940.25,145.0,29.5
940.5,145.0,30.0
940.75,145.5,31.5
941.0,145.5,32.0
941.25,146.0,33.5
941.5,146.25,36.0
941.75,146.25,36.5
942.0,146.0,37.0
942.25,146.0,37.5
942.5,146.5,36.5
942.75,144.5,35.5
943.0,144.5,35.0
943.25,144.5,36.0
943.5,144.5,36.5
943.75,145.75,35.0
944.0,145.75,35.0
944.25,145.75,36.0
944.5,146.25,36.5
944.75,146.25,36.5
945.0,146.5,35.5
945.25,146.5,34.5
945.5,146.5,33.5
945.75,146.5,33.5
946.0,146.5,34.0
946.25,146.5,33.5
946.5,146.0,33.0
946.75,146.0,33.0
947.0,146.0,32.0
947.25,146.75,31.5
947.5,146.75,32.0
947.75,147.5,34.0
948.0,147.5,36.0
948.25,148.0,35.5
948.5,148.0,34.5
948.75,148.0,33.5
949.0,147.5,33.0
949.25,147.25,33.5
949.5,147.25,34.0
949.75,147.25,34.0
950.0,147.25,33.5
950.25,147.25,33.0
950.5,147.25,32.0
950.75,147.25,31.0
951.0,147.25,30.5
951.25,147.25,31.0
951.5,147.25,30.0
951.75,146.5,29.5
952.0,146.5,30.5
952.25,146.25,31.0
952.5,146.25,30.0
952.75,146.25,30.0
953.0,146.25,30.5
953.25,146.25,30.0
953.5,147.25,29.5
953.75,147.25,29.5
954.0,147.25,30.0
954.25,147.75,29.5
954.5,147.75,29.0
954.75,148.5,29.5
955.0,148.5,29.5
955.25,148.5,29.0
955.5,147.0,29.0
955.75,147.0,29.0
956.0,147.0,29.5
956.25,147.5,30.5
956.5,147.5,30.5
956.75,147.75,30.0
957.0,148.0,29.0
957.25,148.0,29.0
957.5,148.0,29.5
957.75,148.0,29.5
958.0,148.0,29.5
958.25,148.25,29.5
958.5,148.25,29.5
958.75,148.5,29.0
959.0,149.25,28.5
959.25,149.25,28.5
959.5,149.5,29.0
959.75,149.5,28.5
960.0,149.5,29.0
960.25,148.0,29.5
960.5,148.0,30.5
960.75,147.5,32.5
961.0,148.5,33.5
961.25,148.5,32.0
961.5,149.5,31.0
961.75,149.5,30.5
962.0,150.0,31.5
962.25,150.25,31.5
962.5,150.25,31.5
962.75,150.25,31.0
963.0,150.25,31.0
963.25,150.25,30.5
963.5,150.25,29.5
963.75,150.25,30.0
964.0,149.75,29.5
964.25,149.75,29.0
964.5,149.75,29.5
964.75,149.5,29.5
965.0,149.0,29.5
965.25,149.0,29.0
965.5,149.0,29.5
965.75,149.0,29.5
966.0,149.25,29.5
966.25,149.5,29.0
966.5,149.5,29.5
966.75,149.5,29.5
967.0,150.0,29.5
967.25,150.0,30.0
967.5,150.5,30.5
967.75,150.5,30.0
968.0,150.75,29.5
968.25,151.0,30.0
968.5,151.0,30.0
968.75,150.75,30.5
969.0,150.25,30.0
969.25,150.25,30.5
969.5,150.0,31.5
969.75,150.0,33.0
970.0,149.5,34.0
970.25,149.25,33.5
970.5,149.25,33.0
970.75,148.0,32.5
971.0,147.5,32.5
971.25,147.5,33.5
971.5,148.5,33.5
971.75,148.5,33.0
972.0,149.0,33.5
972.25,149.5,34.5
972.5,149.5,35.5
972.75,149.75,36.5
973.0,150.25,38.0
973.25,150.25,37.0
973.5,150.25,35.0
973.75,150.25,35.0
974.0,150.25,35.5
974.25,150.5,36.0
974.5,150.5,36.0
974.75,150.5,35.5
975.0,150.5,35.5
975.25,150.5,34.5
975.5,149.75,34.0
975.75,149.75,35.5
976.0,149.5,37.0
976.25,149.25,37.5
976.5,149.25,37.5
976.75,148.75,36.0
977.0,148.75,35.0
977.25,148.25,35.5
977.5,148.75,36.0
977.75,148.75,35.5
978.0,149.0,35.0
978.25,149.25,35.0
978.5,149.25,34.5
978.75,149.5,33.5
979.0,149.5,33.0
979.25,148.75,33.0
979.5,149.0,32.5
979.75,149.0,32.5
980.0,149.25,33.0
980.25,149.5,32.5
980.5,149.5,32.5
980.75,149.75,33.0
981.0,149.75,33.0
981.25,149.75,33.0
981.5,149.75,32.5
981.75,149.75,33.0
982.0,149.25,33.0
982.25,149.25,33.0
982.5,149.25,32.5
982.75,149.25,33.0
983.0,149.25,33.0
983.25,149.25,32.5
983.5,149.25,33.0
983.75,149.25,33.0
984.0,149.5,33.0
984.25,150.0,32.5
984.5,150.0,33.0
984.75,150.25,33.5
985.0,150.25,33.0
985.25,150.25,33.0
985.5,150.5,33.0
985.75,150.5,33.0
986.0,150.75,33.0
986.25,150.75,33.0
986.5,150.75,33.5
986.75,151.0,33.0
987.0,151.25,33.0
987.25,151.25,33.5
987.5,151.0,33.5
987.75,151.0,34.0
988.0,150.5,34.0
988.25,150.5,34.0
988.5,150.5,34.0
988.75,150.25,34.0
989.0,150.25,34.0
989.25,150.25,34.5
989.5,150.75,34.5
989.75,150.75,34.5
990.0,151.25,34.5
990.25,150.75,34.0
990.5,150.75,35.0
990.75,150.75,36.5
991.0,151.0,37.5
991.25,151.0,39.0
991.5,151.25,40.0
991.75,151.25,40.5
992.0,151.25,39.0
992.25,151.25,38.5
992.5,151.25,38.5
992.75,151.25,38.5
993.0,150.75,39.0
993.25,150.75,38.5
993.5,151.25,38.0
993.75,150.75,38.0
994.0,150.75,40.0
994.25,151.0,41.5
994.5,151.0,42.5
994.75,150.75,44.0
995.0,150.75,44.5
995.25,150.75,43.5
995.5,150.75,43.0
995.75,150.75,42.5
996.0,150.75,42.0
996.25,150.75,42.5
996.5,150.75,41.5
996.75,150.75,40.5
997.0,150.75,40.0
997.25,150.75,38.5
997.5,150.75,37.5
997.75,150.75,38.0
998.0,151.75,39.5
998.25,151.5,40.0
998.5,151.5,41.5
998.75,151.25,41.5
999.0,150.0,39.5
999.25,150.0,38.5
999.5,150.0,38.5
999.75,150.0,39.0
1000.0,150.0,38.5
1000.25,146.5,38.5
1000.5,146.5,38.0
1000.75,147.0,37.0
1001.0,147.5,36.5
1001.25,147.5,36.0
1001.5,148.5,35.5
1001.75,148.75,35.5
1002.0,148.75,35.5
1002.25,148.75,35.5
1002.5,148.75,35.5
1002.75,149.25,36.0
1003.0,149.5,37.0
1003.25,149.5,37.5
1003.5,149.5,38.0
1003.75,149.75,37.5
1004.0,149.75,37.5
1004.25,149.75,37.0
1004.5,149.75,37.5
1004.75,149.5,37.5
1005.0,149.25,37.5
1005.25,149.25,37.0
1005.5,148.5,36.5
1005.75,148.5,36.5
1006.0,148.5,36.0
1006.25,147.25,36.0
1006.5,147.25,36.0
1006.75,147.25,36.5
1007.0,147.25,37.0
1007.25,147.25,38.0
1007.5,147.5,39.5
1007.75,147.5,40.5
1008.0,147.75,40.0
1008.25,148.25,39.0
1008.5,148.25,38.5
1008.75,148.25,38.5
1009.0,148.25,39.0
1009.25,148.25,39.0
1009.5,148.5,39.0
1009.75,148.5,38.0
1010.0,148.5,37.5
1010.25,148.0,37.5
1010.5,148.0,37.0
1010.75,147.5,36.5
1011.0,147.75,36.0
1011.25,147.75,36.5
1011.5,147.0,37.5
1011.75,147.0,39.0
1012.0,146.75,40.5
1012.25,146.75,40.5
1012.5,146.75,39.5
1012.75,146.5,39.0
1013.0,146.5,39.0
1013.25,146.25,38.5
1013.5,146.75,39.0
1013.75,146.75,39.0
1014.0,147.25,38.5
1014.25,147.25,39.0
1014.5,147.5,39.0
1014.75,146.25,38.5
1015.0,146.25,38.0
1015.25,146.25,38.0
1015.5,147.5,38.0
1015.75,147.5,39.0
1016.0,148.0,40.0
1016.25,148.0,41.0
1016.5,147.75,40.5
1016.75,147.75,39.0
1017.0,147.75,39.0
1017.25,147.75,39.0
1017.5,148.0,39.5
1017.75,148.0,39.5
1018.0,148.25,39.0
1018.25,148.25,38.5
1018.5,148.25,38.0
1018.75,147.5,38.0
1019.0,147.5,37.5
1019.25,148.25,37.0
1019.5,148.25,37.5
1019.75,149.0,38.5
1020.0,149.5,39.0
1020.25,149.5,40.5
1020.5,148.75,41.5
1020.75,149.0,41.0
1021.0,149.0,40.0
1021.25,148.5,39.5
1021.5,148.5,39.5
1021.75,148.5,39.5
1022.0,148.75,39.5
1022.25,148.75,39.5
1022.5,149.25,39.0
1022.75,149.25,38.0
1023.0,149.25,38.0
1023.25,148.75,37.5
1023.5,148.75,39.0
1023.75,149.0,41.0
1024.0,149.0,43.0
1024.25,149.0,44.0
1024.5,149.25,43.0
1024.75,149.25,42.0
1025.0,149.25,42.0
1025.25,148.75,42.0
1025.5,148.75,42.0
1025.75,148.5,42.5
1026.0,148.75,41.5
1026.25,148.75,40.5
1026.5,149.5,40.0
1026.75,148.75,39.5
1027.0,148.75,39.0
1027.25,147.75,40.5
1027.5,147.75,42.5
1027.75,148.5,43.5
1028.0,149.25,44.5
1028.25,149.25,43.0
1028.5,149.25,42.0
1028.75,149.5,42.0
1029.0,149.5,42.0
1029.25,149.5,42.5
1029.5,149.5,42.0
1029.75,149.5,41.5
1030.0,150.25,41.0
1030.25,150.25,40.0
1030.5,149.75,39.5
1030.75,148.25,41.0
1031.0,148.25,42.0
1031.25,148.75,43.5
1031.5,148.75,45.0
1031.75,149.5,44.0
1032.0,149.25,42.5
1032.25,149.25,42.0
1032.5,149.25,42.5
1032.75,149.25,43.0
1033.0,148.25,42.5
1033.25,147.75,42.0
1033.5,147.75,41.5
1033.75,148.75,40.5
1034.0,148.75,39.5
1034.25,148.75,40.0
1034.5,149.0,41.0
1034.75,149.0,42.0
1035.0,149.25,43.5
1035.25,149.5,43.5
1035.5,149.5,42.0
1035.75,149.0,41.5
1036.0,149.25,41.5
1036.25,149.25,41.5
1036.5,149.5,41.5
1036.75,149.5,41.5
1037.0,149.5,41.0
1037.25,148.75,40.0
1037.5,148.75,39.5
1037.75,148.5,39.0
1038.0,148.75,38.5
1038.25,148.75,38.0
1038.5,149.5,39.5
1038.75,149.5,40.0
1039.0,150.0,41.0
1039.25,150.0,41.5
1039.5,150.0,41.5
1039.75,149.5,40.0
1040.0,149.25,40.0
1040.25,149.25,40.5
1040.5,148.5,40.5
1040.75,148.5,40.5
1041.0,148.5,40.5
1041.25,149.0,40.0
1041.5,149.0,39.5
1041.75,148.25,39.0
1042.0,148.25,39.0
1042.25,148.25,39.0
1042.5,148.5,38.5
1042.75,148.5,39.0
1043.0,148.75,39.5
1043.25,148.25,40.5
1043.5,148.25,41.0
1043.75,148.25,41.0
1044.0,148.25,40.5
1044.25,147.5,39.5
1044.5,147.75,40.0
1044.75,147.75,40.0
1045.0,147.5,40.0
1045.25,147.0,40.0
1045.5,147.0,40.0
1045.75,147.0,39.5
1046.0,147.0,39.0
1046.25,147.5,39.0
1046.5,148.0,40.0
1046.75,148.0,41.0
1047.0,148.25,41.5
1047.25,148.25,41.5
1047.5,148.5,41.0
1047.75,148.5,40.0
1048.0,148.5,40.0
1048.25,148.5,40.5
1048.5,148.5,41.0
1048.75,148.5,40.5
1049.0,148.75,40.5
1049.25,148.75,40.5
1049.5,149.25,39.5
1049.75,149.5,39.5
1050.0,149.5,39.5
1050.25,149.25,39.0
1050.5,148.25,39.5
1050.75,148.25,41.0
1051.0,148.25,42.0
1051.25,148.25,43.0
1051.5,147.75,43.5
1051.75,148.0,42.5
1052.0,148.0,41.5
1052.25,148.5,42.5
1052.5,148.5,42.5
1052.75,148.5,42.0
1053.0,148.5,41.5
1053.25,148.5,41.5
1053.5,148.75,42.0
1053.75,149.5,42.5
1054.0,149.5,44.0
1054.25,149.5,45.5
1054.5,149.5,46.0
1054.75,149.5,46.0
1055.0,149.5,44.5
1055.25,149.5,43.5
1055.5,149.5,44.0
1055.75,148.25,45.0
1056.0,148.25,44.5
1056.25,149.0,44.0
1056.5,149.5,43.5
1056.75,149.5,42.5
1057.0,149.25,41.5
1057.25,149.25,41.5
1057.5,148.75,42.5
1057.75,148.75,43.5
1058.0,148.75,44.5
1058.25,148.75,45.5
1058.5,148.75,45.0
1058.75,149.0,43.5
1059.0,149.5,43.0
1059.25,149.5,43.5
1059.5,149.5,44.0
1059.75,149.5,43.5
1060.0,149.5,43.0
1060.25,149.75,43.0
1060.5,149.75,42.5
1060.75,149.5,41.5
1061.0,149.5,41.0
1061.25,149.5,40.5
1061.5,149.75,41.5
1061.75,149.75,42.5
1062.0,149.75,44.0
1062.25,149.75,44.5
1062.5,149.75,43.5
1062.75,149.25,42.5
1063.0,149.25,42.5
1063.25,149.25,42.5
1063.5,149.25,43.0
1063.75,149.5,43.0
1064.0,149.5,42.5
1064.25,149.5,42.0
1064.5,149.5,41.5
1064.75,149.5,40.5
1065.0,150.0,40.0
1065.25,150.0,41.0
1065.5,150.25,42.0
1065.75,150.25,43.0
1066.0,150.25,44.0
1066.25,150.0,44.0
1066.5,150.0,42.5
1066.75,149.5,42.0
1067.0,149.5,42.0
1067.25,149.5,42.5
1067.5,149.25,42.5
1067.75,149.0,42.5
1068.0,149.0,42.5
1068.25,149.0,42.0
1068.5,149.0,41.0
1068.75,148.5,41.0
1069.0,148.5,40.5
1069.25,148.5,40.0
1069.5,148.5,40.5
1069.75,148.5,41.5
1070.0,148.5,43.0
1070.25,148.5,44.0
1070.5,148.5,45.5
1070.75,148.5,46.5
1071.0,148.5,45.5
1071.25,148.5,44.0
1071.5,149.0,44.5
1071.75,149.0,44.5
1072.0,149.0,44.5
1072.25,149.0,45.0
1072.5,149.0,44.5
1072.75,149.25,43.5
1073.0,149.0,42.5
1073.25,149.0,42.0
1073.5,149.5,42.0
1073.75,149.25,42.5
1074.0,149.25,43.5
1074.25,148.5,45.0
1074.5,148.5,46.0
1074.75,148.5,44.5
1075.0,148.0,43.5
1075.25,148.0,43.5
1075.5,147.75,43.5
1075.75,147.75,44.0
1076.0,147.75,44.0
1076.25,147.25,43.5
1076.5,147.25,43.5
1076.75,147.25,42.5
1077.0,147.25,42.0
1077.25,147.25,41.0
1077.5,147.25,40.5
1077.75,147.25,40.5
1078.0,147.75,41.5
1078.25,147.75,42.5
1078.5,147.75,43.5
1078.75,147.75,44.5
1079.0,147.75,44.5
1079.25,148.0,43.5
1079.5,148.25,43.0
1079.75,148.25,43.5
1080.0,148.5,44.0
1080.25,148.75,43.5
1080.5,148.75,43.5
1080.75,149.25,43.5
1081.0,149.25,42.5
1081.25,149.25,41.5
1081.5,149.25,42.0
1081.75,149.25,42.5
1082.0,149.5,43.5
1082.25,148.5,44.0
1082.5,148.5,45.0
1082.75,148.0,44.5
1083.0,148.0,43.5
1083.25,148.5,43.0
1083.5,148.25,43.5
1083.75,148.25,43.0
1084.0,148.25,43.5
1084.25,147.75,43.5
1084.5,147.75,43.0
1084.75,147.5,42.5
1085.0,147.5,41.5
1085.25,148.0,41.5
1085.5,147.5,41.0
1085.75,147.5,40.5
1086.0,147.5,41.0
1086.25,147.5,41.5
1086.5,147.75,42.5
1086.75,148.0,42.5
1087.0,148.0,44.5
1087.25,148.25,44.5
1087.5,148.25,43.0
1087.75,148.5,42.5
1088.0,148.75,43.0
1088.25,148.75,43.0
1088.5,149.0,43.0
1088.75,149.0,43.0
1089.0,149.0,43.0
1089.25,149.25,43.0
1089.5,149.75,42.0
1089.75,149.75,41.0
1090.0,149.75,41.5
1090.25,149.75,41.0
1090.5,148.5,41.5
1090.75,147.75,43.0
1091.0,147.75,44.0
1091.25,147.75,45.0
1091.5,147.75,44.5
1091.75,147.5,43.5
1092.0,147.5,43.0
1092.25,147.5,42.5
1092.5,147.5,43.0
1092.75,147.5,43.5
1093.0,147.5,43.0
1093.25,147.5,42.5
1093.5,147.5,42.0
1093.75,147.75,42.0
1094.0,148.25,41.0
1094.25,148.25,41.0
1094.5,148.5,41.0
1094.75,148.5,40.5
1095.0,148.5,40.5
1095.25,149.0,41.5
1095.5,149.0,42.5
1095.75,149.0,43.5
1096.0,148.5,45.0
1096.25,148.5,46.0
1096.5,148.0,46.0
1096.75,148.0,45.0
1097.0,147.75,44.5
1097.25,147.75,45.0
1097.5,147.75,45.0
1097.75,147.75,45.0
1098.0,147.75,45.0
1098.25,147.75,44.0
1098.5,147.25,43.0
1098.75,147.25,43.0
1099.0,147.75,42.5
1099.25,147.75,43.5
1099.5,147.75,45.5
1099.75,147.75,46.5
1100.0,147.75,46.5
1100.25,147.75,45.5
1100.5,148.0,45.0
1100.75,148.0,45.0
1101.0,148.0,45.5
1101.25,147.75,45.5
1101.5,147.75,45.5
1101.75,148.75,44.5
1102.0,148.75,44.5
1102.25,149.25,45.5
1102.5,149.5,46.5
1102.75,149.5,47.5
1103.0,149.25,48.0
1103.25,149.25,47.5
1103.5,149.25,45.5
1103.75,149.25,45.5
1104.0,149.25,46.0
1104.25,148.75,46.0
1104.5,148.5,46.0
1104.75,148.5,45.5
1105.0,148.75,45.0
1105.25,149.0,44.0
1105.5,149.0,43.5
1105.75,148.25,45.0
1106.0,148.25,46.0
1106.25,148.25,46.5
1106.5,148.25,47.0
1106.75,148.25,46.5
1107.0,148.25,45.5
1107.25,148.25,45.5
1107.5,148.25,45.5
1107.75,148.25,45.5
1108.0,148.25,45.5
1108.25,149.25,45.0
1108.5,149.25,44.5
1108.75,149.25,43.5
1109.0,148.5,43.5
1109.25,148.5,44.5
1109.5,147.75,45.5
1109.75,147.25,46.0
1110.0,147.25,46.5
1110.25,147.25,45.5
1110.5,147.25,45.0
1110.75,147.5,45.0
1111.0,147.75,45.0
1111.25,147.75,45.0
1111.5,147.25,44.5
1111.75,147.5,44.5
1112.0,147.5,44.0
1112.25,148.0,43.5
1112.5,148.0,42.5
1112.75,148.25,42.5
1113.0,147.75,43.0
1113.25,147.75,44.0
1113.5,147.25,44.5
1113.75,147.0,46.0
1114.0,147.0,45.5
1114.25,147.25,44.0
1114.5,147.25,44.0
1114.75,147.25,44.0
1115.0,147.5,44.5
1115.25,147.5,44.0
1115.5,147.5,44.0
1115.75,147.5,44.0
1116.0,147.5,43.5
1116.25,147.75,43.0
1116.5,147.75,42.5
1116.75,147.75,42.5
1117.0,147.75,42.0
1117.25,147.75,42.0
1117.5,147.0,42.5
1117.75,147.0,44.0
1118.0,147.0,45.0
1118.25,147.0,45.5
1118.5,147.0,45.5
1118.75,146.5,45.0
1119.0,146.5,44.0
1119.25,146.5,44.0
1119.5,146.5,44.5
1119.75,146.5,45.0
1120.0,146.5,44.5
1120.25,147.0,44.0
1120.5,147.0,44.0
1120.75,146.25,43.0
1121.0,146.25,43.0
1121.25,146.75,44.0
1121.5,147.25,45.0
1121.75,147.25,46.0
1122.0,147.5,45.5
1122.25,147.5,44.5
1122.5,147.75,44.0
1122.75,147.75,44.0
1123.0,147.75,44.5
1123.25,148.0,45.0
1123.5,148.0,44.5
1123.75,148.0,44.0
1124.0,147.75,43.5
1124.25,147.75,43.5
1124.5,148.0,42.5
1124.75,148.0,42.5
1125.0,148.0,43.0
1125.25,146.75,44.5
1125.5,146.75,45.0
1125.75,146.5,46.5
1126.0,146.75,47.5
1126.25,146.75,46.5
1126.5,147.0,45.5
1126.75,147.0,45.0
1127.0,147.0,45.5
1127.25,147.0,45.5
1127.5,147.0,46.0
1127.75,146.5,46.0
1128.0,146.5,45.5
1128.25,146.5,44.0
1128.5,146.25,43.5
1128.75,146.25,43.0
1129.0,145.5,43.0
1129.25,145.25,43.0
1129.5,145.25,44.5
1129.75,145.25,46.0
1130.0,145.25,47.0
1130.25,145.75,46.5
1130.5,146.0,45.5
1130.75,146.0,45.0
1131.0,145.75,45.0
1131.25,145.75,45.5
1131.5,146.0,46.0
1131.75,146.25,45.5
1132.0,146.25,45.5
1132.25,146.0,45.0
1132.5,146.0,44.0
1132.75,145.75,43.5
1133.0,146.25,44.5
1133.25,146.25,45.0
1133.5,146.25,46.0
1133.75,146.25,47.5
1134.0,146.25,48.0
1134.25,146.25,46.5
1134.5,146.25,45.5
1134.75,146.5,46.0
1135.0,146.5,46.5
1135.25,146.5,46.5
1135.5,146.25,47.0
1135.75,146.25,47.0
1136.0,146.5,45.5
1136.25,146.5,45.0
1136.5,146.5,45.5
1136.75,146.5,46.0
1137.0,146.5,46.0
1137.25,146.75,46.0
1137.5,146.5,45.5
1137.75,146.5,45.0
1138.0,146.5,45.5
1138.25,146.5,45.5
1138.5,146.5,45.5
1138.75,148.5,46.0
1139.0,148.5,46.0
1139.25,148.75,46.0
1139.5,148.0,46.0
1139.75,148.0,46.5
1140.0,147.5,49.0
1140.25,147.25,51.0
1140.5,147.25,52.0
1140.75,147.25,51.0
1141.0,147.25,50.0
1141.25,147.25,50.0
1141.5,147.5,50.5
1141.75,147.5,50.5
1142.0,148.0,50.0
1142.25,148.0,50.0
1142.5,148.25,49.0
1142.75,148.25,49.5
1143.0,148.25,51.0
1143.25,147.25,52.5
1143.5,147.25,54.0
1143.75,147.25,54.5
1144.0,147.25,53.5
1144.25,147.25,52.5
1144.5,146.75,52.5
1144.75,146.5,53.0
1145.0,146.5,53.5
1145.25,146.5,53.0
1145.5,146.5,52.5
1145.75,146.5,52.0
1146.0,146.5,51.0
1146.25,146.5,51.5
1146.5,147.0,54.0
1146.75,147.25,55.0
1147.0,147.25,56.5
1147.25,147.25,56.5
1147.5,148.0,55.0
1147.75,148.0,54.5
1148.0,149.25,55.0
1148.25,149.25,55.0
1148.5,149.75,55.0
1148.75,149.75,54.5
1149.0,150.0,53.5
1149.25,149.75,52.5
1149.5,149.75,53.5
1149.75,150.5,56.5
1150.0,150.25,59.0
1150.25,150.25,61.5
1150.5,151.0,62.5
1150.75,151.75,61.5
1151.0,151.75,59.5
1151.25,152.25,60.0
1151.5,152.25,65.5
1151.75,152.5,71.5
1152.0,152.5,73.5
1152.25,152.5,72.0
1152.5,153.5,70.0
1152.75,153.5,70.5
1153.0,153.5,71.5
1153.25,154.5,70.5
1153.5,154.75,72.0
1153.75,154.75,77.0
1154.0,155.25,77.0
1154.25,155.25,74.5
1154.5,155.25,72.0
1154.75,156.0,76.0
1155.0,156.75,78.5
1155.25,156.75,77.5
1155.5,156.75,76.5
1155.75,157.0,74.0
1156.0,157.0,81.0
1156.25,157.0,81.0
1156.5,157.0,75.0
1156.75,157.0,72.0
1157.0,157.5,71.5
1157.25,157.5,75.5
1157.5,157.75,78.0
1157.75,158.5,78.5
1158.0,158.5,76.0
1158.25,158.25,75.0
1158.5,158.5,76.5
1158.75,158.5,80.0
1159.0,158.75,84.0
1159.25,159.25,88.0
1159.5,159.25,91.0
1159.75,159.5,89.0
1160.0,159.5,93.5
1160.25,159.5,101.5
1160.5,159.25,103.0
1160.75,159.25,98.0
1161.0,159.25,94.5
1161.25,159.25,102.0
1161.5,158.75,102.0
1161.75,158.75,96.5
1162.0,159.0,103.0
1162.25,159.0,109.5
1162.5,159.0,104.5
1162.75,159.0,95.0
1163.0,158.5,94.0
1163.25,158.5,93.0
1163.5,157.75,92.0
1163.75,157.75,92.0
1164.0,157.5,89.5
1164.25,157.5,91.5
1164.5,157.75,88.0
1164.75,157.75,75.5
1165.0,157.25,84.5
1165.25,157.0,92.5
1165.5,157.0,93.0
1165.75,158.0,95.0
1166.0,158.25,87.5
1166.25,158.25,81.5
1166.5,158.75,81.0
1166.75,158.75,87.0
1167.0,158.75,94.5
1167.25,158.75,91.5
1167.5,159.0,98.0
1167.75,159.0,98.0
1168.0,158.75,86.5
1168.25,158.0,89.0
1168.5,158.0,98.0
1168.75,157.0,103.0
1169.0,157.0,107.0
1169.25,157.0,111.0
1169.5,155.25,108.5
1169.75,154.75,120.5
1170.0,154.75,122.0
1170.25,153.75,114.0
1170.5,153.75,116.0
1170.75,153.0,116.5
1171.0,151.75,127.0
1171.25,151.75,127.0
1171.5,150.75,126.5
1171.75,149.75,124.0
1172.0,149.75,124.0
1172.25,148.75,121.0
1172.5,148.75,112.5
1172.75,148.0,124.0
1173.0,147.5,127.0
1173.25,147.5,121.0
1173.5,145.0,123.0
1173.75,145.0,122.0
1174.0,143.5,107.0
1174.25,143.5,121.5
1174.5,141.25,127.0
1174.75,139.75,127.0
1175.0,139.75,127.0
1175.25,138.5,127.0
1175.5,138.5,127.0
1175.75,138.5,126.0
1176.0,138.0,127.0
1176.25,138.0,127.0
1176.5,140.0,127.0
1176.75,140.0,127.0
1177.0,141.25,127.0
1177.25,143.75,127.0
1177.5,143.75,127.0
1177.75,145.5,127.0
1178.0,145.5,127.0
1178.25,146.75,127.0
1178.5,147.25,127.0
1178.75,147.25,127.0
1179.0,147.75,127.0
1179.25,149.0,127.0
1179.5,149.0,127.0
1179.75,150.75,127.0
1180.0,151.0,127.0
1180.25,151.0,127.0
1180.5,152.25,127.0
1180.75,152.25,127.0
1181.0,152.75,127.0
1181.25,151.75,127.0
1181.5,151.75,127.0
1181.75,151.75,127.0
1182.0,150.0,127.0
