t_sec,FHR,UC
2228.5,147.0,19.0
2228.75,147.0,19.0
2229.0,146.25,19.0
2229.25,146.25,19.0
2229.5,146.25,19.0
2229.75,145.75,19.0
2230.0,145.75,18.0
2230.25,146.25,18.0
2230.5,146.25,17.0
2230.75,145.75,17.0
2231.0,145.75,16.0
2231.25,145.75,16.0
2231.5,145.75,17.0
2231.75,145.75,17.0
2232.0,145.75,17.0
2232.25,145.75,17.0
2232.5,145.75,17.0
2232.75,145.75,17.0
2233.0,146.25,17.0
2233.25,146.25,17.0
2233.5,145.75,18.0
2233.75,145.75,18.0
2234.0,146.25,18.0
2234.25,146.25,18.0
2234.5,146.25,16.0
2234.75,146.25,16.0
2235.0,146.25,16.0
2235.25,146.25,16.0
2235.5,146.25,18.0
2235.75,146.25,18.0
2236.0,147.0,19.0
2236.25,147.0,19.0
2236.5,146.25,19.0
2236.75,146.25,19.0
2237.0,146.25,17.0
2237.25,147.0,17.0
2237.5,147.0,16.0
2237.75,146.25,16.0
2238.0,147.0,17.0
2238.25,147.0,17.0
2238.5,146.25,18.0
2238.75,147.75,18.0
2239.0,147.75,18.0
2239.25,147.0,18.0
2239.5,147.0,17.0
2239.75,147.75,17.0
2240.0,147.0,17.0
2240.25,147.0,17.0
2240.5,147.75,17.0
2240.75,147.75,17.0
2241.0,147.75,18.0
2241.25,147.0,18.0
2241.5,147.0,19.0
2241.75,147.75,19.0
2242.0,147.0,19.0
2242.25,147.0,19.0
2242.5,146.25,18.0
2242.75,146.25,18.0
2243.0,147.0,17.0
2243.25,146.25,17.0
2243.5,146.25,17.0
2243.75,146.25,17.0
2244.0,146.25,18.0
2244.25,147.0,18.0
2244.5,146.25,19.0
2244.75,146.25,19.0
2245.0,147.0,19.0
2245.25,147.0,19.0
2245.5,147.0,18.0
2245.75,147.75,18.0
2246.0,147.75,17.0
2246.25,147.75,17.0
2246.5,147.75,16.0
2246.75,147.75,16.0
2247.0,147.75,16.0
2247.25,147.75,16.0
2247.5,147.75,15.0
2247.75,147.0,15.0
2248.0,147.0,15.0
2248.25,147.0,15.0
2248.5,147.0,15.0
2248.75,146.25,15.0
2249.0,147.0,15.0
2249.25,147.0,15.0
2249.5,145.75,16.0
2249.75,146.25,16.0
2250.0,146.25,17.0
2250.25,145.75,17.0
2250.5,145.75,18.0
2250.75,146.25,18.0
2251.0,146.25,17.0
2251.25,146.25,17.0
2251.5,145.75,18.0
2251.75,145.75,18.0
2252.0,146.25,19.0
2252.25,146.25,19.0
2252.5,146.25,18.0
2252.75,146.25,18.0
2253.0,146.25,17.0
2253.25,147.0,17.0
2253.5,146.25,17.0
2253.75,146.25,17.0
2254.0,147.0,18.0
2254.25,146.25,18.0
2254.5,146.25,18.0
2254.75,147.0,18.0
2255.0,147.0,17.0
2255.25,146.25,17.0
2255.5,147.0,17.0
2255.75,147.0,17.0
2256.0,146.25,16.0
2256.25,146.25,16.0
2256.5,147.0,14.0
2256.75,146.25,14.0
2257.0,146.25,14.0
2257.25,147.0,14.0
2257.5,147.0,15.0
2257.75,146.25,15.0
2258.0,146.25,15.0
2258.25,146.25,15.0
2258.5,146.25,14.0
2258.75,146.25,14.0
2259.0,146.25,14.0
2259.25,147.0,14.0
2259.5,147.0,14.0
2259.75,146.25,14.0
2260.0,147.0,14.0
2260.25,147.0,14.0
2260.5,147.0,14.0
2260.75,147.0,14.0
2261.0,147.0,13.0
2261.25,148.5,13.0
2261.5,148.5,13.0
2261.75,148.5,13.0
2262.0,148.5,14.0
2262.25,148.5,14.0
2262.5,148.5,15.0
2262.75,148.5,15.0
2263.0,149.25,14.0
2263.25,148.5,14.0
2263.5,148.5,14.0
2263.75,149.25,14.0
2264.0,149.25,15.0
2264.25,149.25,15.0
2264.5,148.5,16.0
2264.75,148.5,16.0
2265.0,148.5,16.0
2265.25,147.75,16.0
2265.5,147.75,16.0
2265.75,148.5,16.0
2266.0,148.5,15.0
2266.25,147.0,15.0
2266.5,147.0,15.0
2266.75,147.0,15.0
2267.0,147.75,14.0
2267.25,147.75,14.0
2267.5,146.25,14.0
2267.75,147.0,14.0
2268.0,147.0,16.0
2268.25,146.25,16.0
2268.5,146.25,17.0
2268.75,146.25,17.0
2269.0,147.0,16.0
2269.25,147.0,16.0
2269.5,146.25,15.0
2269.75,146.25,15.0
2270.0,146.25,14.0
2270.25,146.25,14.0
2270.5,146.25,14.0
2270.75,146.25,14.0
2271.0,146.25,14.0
2271.25,146.25,14.0
2271.5,146.25,13.0
2271.75,146.25,13.0
2272.0,146.25,13.0
2272.25,146.25,13.0
2272.5,146.25,13.0
2272.75,145.75,13.0
2273.0,145.75,14.0
2273.25,145.75,14.0
2273.5,146.25,14.0
2273.75,146.25,14.0
2274.0,146.25,14.0
2274.25,145.75,14.0
2274.5,145.75,16.0
2274.75,146.25,16.0
2275.0,146.25,16.0
2275.25,145.75,16.0
2275.5,146.25,17.0
2275.75,146.25,17.0
2276.0,146.25,17.0
2276.25,146.25,17.0
2276.5,147.0,16.0
2276.75,146.25,16.0
2277.0,146.25,14.0
2277.25,146.25,14.0
2277.5,146.25,14.0
2277.75,146.25,14.0
2278.0,147.0,14.0
2278.25,147.0,14.0
2278.5,146.25,14.0
2278.75,146.25,14.0
2279.0,146.25,13.0
2279.25,147.0,13.0
2279.5,147.0,12.0
2279.75,146.25,12.0
2280.0,146.25,12.0
2280.25,146.25,12.0
2280.5,146.25,13.0
2280.75,146.25,13.0
2281.0,146.25,12.0
2281.25,146.25,12.0
2281.5,146.25,11.0
2281.75,145.75,11.0
2282.0,145.75,11.0
2282.25,145.75,11.0
2282.5,145.75,13.0
2282.75,145.75,13.0
2283.0,145.75,13.0
2283.25,145.75,13.0
2283.5,145.75,12.0
2283.75,145.75,12.0
2284.0,145.75,12.0
2284.25,145.0,12.0
2284.5,145.0,13.0
2284.75,145.75,13.0
2285.0,145.0,14.0
2285.25,145.0,14.0
2285.5,145.75,14.0
2285.75,145.75,14.0
2286.0,145.75,13.0
2286.25,146.25,13.0
2286.5,146.25,12.0
2286.75,145.75,12.0
2287.0,145.75,12.0
2287.25,145.75,12.0
2287.5,145.75,12.0
2287.75,145.75,12.0
2288.0,145.75,10.0
2288.25,146.25,10.0
2288.5,146.25,9.0
2288.75,145.75,9.0
2289.0,145.75,10.0
2289.25,146.25,10.0
2289.5,146.25,14.0
2289.75,146.25,14.0
2290.0,147.0,14.0
2290.25,147.0,14.0
2290.5,147.75,13.0
2290.75,148.5,13.0
2291.0,148.5,12.0
2291.25,148.5,12.0
2291.5,149.25,12.0
2291.75,149.25,12.0
2292.0,150.0,13.0
2292.25,150.0,13.0
2292.5,150.75,14.0
2292.75,150.75,14.0
2293.0,150.75,13.0
2293.25,151.5,13.0
2293.5,150.75,11.0
2293.75,150.75,11.0
2294.0,150.75,12.0
2294.25,150.75,12.0
2294.5,150.75,14.0
2294.75,150.75,14.0
2295.0,150.75,13.0
2295.25,150.0,13.0
2295.5,150.75,12.0
2295.75,150.75,12.0
2296.0,149.25,11.0
2296.25,149.25,11.0
2296.5,150.0,12.0
2296.75,149.25,12.0
2297.0,149.25,14.0
2297.25,147.75,14.0
2297.5,148.5,14.0
2297.75,148.5,14.0
2298.0,148.5,13.0
2298.25,148.5,13.0
2298.5,147.75,12.0
2298.75,147.0,12.0
2299.0,147.0,13.0
2299.25,147.0,13.0
2299.5,147.0,13.0
2299.75,147.0,13.0
2300.0,147.0,14.0
2300.25,147.0,14.0
2300.5,146.25,15.0
2300.75,147.0,15.0
2301.0,147.0,16.0
2301.25,147.0,16.0
2301.5,147.0,17.0
2301.75,146.25,17.0
2302.0,147.0,19.0
2302.25,147.0,19.0
2302.5,147.0,20.0
2302.75,147.0,20.0
2303.0,147.0,18.0
2303.25,146.25,18.0
2303.5,146.25,17.0
2303.75,146.25,17.0
2304.0,147.0,16.0
2304.25,147.0,16.0
2304.5,146.25,16.0
2304.75,146.25,16.0
2305.0,146.25,17.0
2305.25,146.25,17.0
2305.5,146.25,17.0
2305.75,146.25,17.0
2306.0,146.25,17.0
2306.25,146.25,17.0
2306.5,145.75,17.0
2306.75,145.75,17.0
2307.0,146.25,17.0
2307.25,146.25,17.0
2307.5,146.25,19.0
2307.75,146.25,19.0
2308.0,146.25,19.0
2308.25,146.25,19.0
2308.5,146.25,19.0
2308.75,146.25,19.0
2309.0,147.0,18.0
2309.25,147.0,18.0
2309.5,146.25,17.0
2309.75,146.25,17.0
2310.0,146.25,16.0
2310.25,147.0,16.0
2310.5,147.0,16.0
2310.75,146.25,16.0
2311.0,147.0,17.0
2311.25,147.0,17.0
2311.5,146.25,18.0
2311.75,146.25,18.0
2312.0,147.0,18.0
2312.25,146.25,18.0
2312.5,146.25,18.0
2312.75,146.25,18.0
2313.0,146.25,17.0
2313.25,146.25,17.0
2313.5,146.25,16.0
2313.75,146.25,16.0
2314.0,145.75,17.0
2314.25,145.75,17.0
2314.5,145.75,17.0
2314.75,145.0,17.0
2315.0,145.0,17.0
2315.25,145.0,17.0
2315.5,144.25,17.0
2315.75,144.25,17.0
2316.0,145.0,17.0
2316.25,145.0,17.0
2316.5,145.0,17.0
2316.75,144.25,17.0
2317.0,144.25,16.0
2317.25,144.25,16.0
2317.5,144.25,16.0
2317.75,145.0,16.0
2318.0,145.0,17.0
2318.25,145.0,17.0
2318.5,145.0,17.0
2318.75,145.0,17.0
2319.0,145.0,17.0
2319.25,145.75,17.0
2319.5,145.75,17.0
2319.75,145.75,17.0
2320.0,145.75,17.0
2320.25,145.0,17.0
2320.5,145.75,17.0
2320.75,145.75,17.0
2321.0,145.75,17.0
2321.25,145.75,17.0
2321.5,145.0,17.0
2321.75,145.0,17.0
2322.0,145.0,17.0
2322.25,145.75,17.0
2322.5,145.75,16.0
2322.75,145.0,16.0
2323.0,145.0,15.0
2323.25,145.0,15.0
2323.5,145.75,15.0
2323.75,145.75,15.0
2324.0,145.0,15.0
2324.25,145.75,15.0
2324.5,145.75,15.0
2324.75,145.0,15.0
2325.0,145.75,14.0
2325.25,145.75,14.0
2325.5,145.75,14.0
2325.75,145.75,14.0
2326.0,145.75,14.0
2326.25,145.75,14.0
2326.5,145.75,16.0
2326.75,146.25,16.0
2327.0,146.25,16.0
2327.25,146.25,16.0
2327.5,146.25,16.0
2327.75,146.25,16.0
2328.0,146.25,15.0
2328.25,146.25,15.0
2328.5,147.0,15.0
2328.75,146.25,15.0
2329.0,146.25,15.0
2329.25,147.0,15.0
2329.5,147.0,15.0
2329.75,147.75,15.0
2330.0,147.0,14.0
2330.25,147.0,14.0
2330.5,148.5,13.0
2330.75,148.5,13.0
2331.0,148.5,13.0
2331.25,149.25,13.0
2331.5,149.25,12.0
2331.75,149.25,12.0
2332.0,150.0,11.0
2332.25,150.0,11.0
2332.5,150.0,11.0
2332.75,150.75,11.0
2333.0,150.75,11.0
2333.25,151.5,11.0
2333.5,151.5,10.0
2333.75,151.5,10.0
2334.0,151.5,10.0
2334.25,151.5,10.0
2334.5,152.25,11.0
2334.75,153.0,11.0
2335.0,153.0,12.0
2335.25,152.25,12.0
2335.5,153.75,12.0
2335.75,153.75,12.0
2336.0,153.0,10.0
2336.25,153.0,10.0
2336.5,153.75,10.0
2336.75,153.75,10.0
2337.0,153.75,9.0
2337.25,154.75,9.0
2337.5,153.75,8.0
2337.75,153.75,8.0
2338.0,154.75,8.0
2338.25,155.5,8.0
2338.5,155.5,8.0
2338.75,154.75,8.0
2339.0,154.75,7.0
2339.25,154.75,7.0
2339.5,154.75,6.0
2339.75,154.75,6.0
2340.0,154.75,6.0
2340.25,153.75,6.0
2340.5,153.75,6.0
2340.75,153.0,6.0
2341.0,153.0,5.0
2341.25,153.0,5.0
2341.5,151.5,5.0
2341.75,150.75,5.0
2342.0,150.75,7.0
2342.25,147.0,7.0
2342.5,147.0,8.0
2342.75,146.25,8.0
2343.0,143.5,7.0
2343.25,143.5,7.0
2343.5,142.25,6.0
2343.75,142.25,6.0
2344.0,146.25,5.0
2344.25,146.25,5.0
2344.5,146.25,4.0
2344.75,147.75,4.0
2345.0,147.75,3.0
2345.25,147.75,3.0
2345.5,148.5,3.0
2345.75,148.5,3.0
2346.0,146.25,1.0
2346.25,142.25,1.0
2346.5,142.25,1.0
2346.75,135.75,1.0
2347.0,135.75,1.0
2347.25,120.5,1.0
2347.5,120.5,0.0
2347.75,120.5,0.0
2348.0,106.0,0.0
2348.25,106.0,0.0
2348.5,114.0,0.0
2348.75,114.0,0.0
2349.0,119.0,0.0
2349.25,119.0,0.0
2349.5,118.0,0.0
2349.75,118.0,0.0
2350.0,110.25,0.0
2350.25,110.25,0.0
2350.5,96.75,1.0
2350.75,96.75,1.0
2351.0,96.75,2.0
2351.25,96.75,2.0
2351.5,96.75,3.0
2351.75,96.75,3.0
2352.0,80.5,3.0
2352.25,80.5,3.0
2352.5,91.0,3.0
2352.75,91.0,3.0
2353.0,91.0,2.0
2353.25,100.75,2.0
2353.5,100.75,1.0
2353.75,113.75,1.0
2354.0,113.75,0.0
2354.25,123.0,0.0
2354.5,123.0,0.0
2354.75,130.5,0.0
2355.0,130.5,0.0
2355.25,134.5,0.0
2355.5,138.25,0.0
2355.75,138.25,0.0
2356.0,140.75,0.0
2356.25,140.75,0.0
2356.5,142.75,1.0
2356.75,145.0,1.0
2357.0,145.0,2.0
2357.25,146.25,2.0
2357.5,146.25,3.0
2357.75,148.5,3.0
2358.0,149.25,3.0
2358.25,149.25,3.0
2358.5,150.75,2.0
2358.75,152.25,2.0
2359.0,152.25,2.0
2359.25,153.0,2.0
2359.5,154.75,2.0
2359.75,154.75,2.0
2360.0,153.75,2.0
2360.25,153.75,2.0
2360.5,155.5,1.0
2360.75,156.25,1.0
2361.0,156.25,1.0
2361.25,156.25,1.0
2361.5,157.0,4.0
2361.75,157.0,4.0
2362.0,158.0,7.0
2362.25,158.0,7.0
2362.5,158.0,6.0
2362.75,158.75,6.0
2363.0,159.5,6.0
2363.25,159.5,6.0
2363.5,158.75,6.0
2363.75,159.5,6.0
2364.0,159.5,6.0
2364.25,159.5,6.0
2364.5,160.5,7.0
2364.75,160.5,7.0
2365.0,160.5,6.0
2365.25,159.5,6.0
2365.5,159.5,5.0
2365.75,160.5,5.0
2366.0,159.5,5.0
2366.25,159.5,5.0
2366.5,160.5,6.0
2366.75,159.5,6.0
2367.0,159.5,7.0
2367.25,159.5,7.0
2367.5,160.5,9.0
2367.75,160.5,9.0
2368.0,158.75,10.0
2368.25,159.5,10.0
2368.5,159.5,11.0
2368.75,159.5,11.0
2369.0,159.5,10.0
2369.25,159.5,10.0
2369.5,158.75,7.0
2369.75,158.75,7.0
2370.0,158.75,7.0
2370.25,159.5,7.0
2370.5,158.75,8.0
2370.75,158.75,8.0
2371.0,158.0,9.0
2371.25,158.75,9.0
2371.5,158.75,10.0
2371.75,158.75,10.0
2372.0,158.0,10.0
2372.25,158.0,10.0
2372.5,158.75,10.0
2372.75,158.75,10.0
2373.0,158.75,10.0
2373.25,158.75,10.0
2373.5,158.0,10.0
2373.75,158.0,10.0
2374.0,158.75,10.0
2374.25,158.75,10.0
2374.5,158.75,10.0
2374.75,158.75,10.0
2375.0,158.75,10.0
2375.25,158.75,10.0
2375.5,158.75,10.0
2375.75,159.5,10.0
2376.0,159.5,10.0
2376.25,158.75,10.0
2376.5,159.5,10.0
2376.75,159.5,10.0
2377.0,158.75,10.0
2377.25,158.75,10.0
2377.5,158.75,10.0
2377.75,158.75,10.0
2378.0,158.75,10.0
2378.25,158.75,10.0
2378.5,158.75,10.0
2378.75,158.75,10.0
2379.0,159.5,10.0
2379.25,158.75,10.0
2379.5,158.75,10.0
2379.75,158.0,10.0
2380.0,158.75,10.0
2380.25,158.75,10.0
2380.5,158.75,10.0
2380.75,158.75,10.0
2381.0,158.75,10.0
2381.25,158.0,10.0
2381.5,158.75,9.0
2381.75,158.75,9.0
2382.0,158.75,9.0
2382.25,158.0,9.0
2382.5,158.0,9.0
2382.75,158.0,9.0
2383.0,158.0,9.0
2383.25,158.0,9.0
2383.5,158.75,9.0
2383.75,158.75,9.0
2384.0,158.75,10.0
2384.25,157.0,10.0
2384.5,158.0,10.0
2384.75,158.0,10.0
2385.0,157.0,10.0
2385.25,158.0,10.0
2385.5,158.0,10.0
2385.75,157.0,10.0
2386.0,157.0,10.0
2386.25,157.0,10.0
2386.5,156.25,10.0
2386.75,157.0,10.0
2387.0,157.0,10.0
2387.25,156.25,10.0
2387.5,156.25,10.0
2387.75,156.25,10.0
2388.0,156.25,10.0
2388.25,156.25,10.0
2388.5,156.25,10.0
2388.75,156.25,10.0
2389.0,156.25,10.0
2389.25,155.5,10.0
2389.5,156.25,10.0
2389.75,156.25,10.0
2390.0,155.5,11.0
2390.25,156.25,11.0
2390.5,156.25,12.0
2390.75,155.5,12.0
2391.0,155.5,12.0
2391.25,155.5,12.0
2391.5,156.25,12.0
2391.75,154.75,12.0
2392.0,154.75,12.0
2392.25,156.25,12.0
2392.5,156.25,12.0
2392.75,155.5,12.0
2393.0,155.5,12.0
2393.25,155.5,12.0
2393.5,154.75,12.0
2393.75,155.5,12.0
2394.0,155.5,12.0
2394.25,154.75,12.0
2394.5,154.75,12.0
2394.75,154.75,12.0
2395.0,154.75,11.0
2395.25,154.75,11.0
2395.5,154.75,11.0
2395.75,153.75,11.0
2396.0,153.75,11.0
2396.25,154.75,11.0
2396.5,153.75,10.0
2396.75,153.75,10.0
2397.0,153.75,11.0
2397.25,153.75,11.0
2397.5,153.75,11.0
2397.75,153.75,11.0
2398.0,153.75,11.0
2398.25,153.75,11.0
2398.5,153.75,11.0
2398.75,153.75,11.0
2399.0,153.75,11.0
2399.25,153.75,11.0
2399.5,153.75,11.0
2399.75,153.75,11.0
2400.0,153.75,11.0
2400.25,153.75,11.0
2400.5,153.75,11.0
2400.75,154.75,11.0
2401.0,154.75,11.0
2401.25,153.75,11.0
2401.5,153.0,11.0
2401.75,153.0,11.0
2402.0,153.0,12.0
2402.25,153.75,12.0
2402.5,153.75,11.0
2402.75,153.75,11.0
2403.0,153.75,11.0
2403.25,153.0,11.0
2403.5,153.0,12.0
2403.75,153.0,12.0
2404.0,153.0,12.0
2404.25,153.0,12.0
2404.5,153.0,11.0
2404.75,153.0,11.0
2405.0,152.25,11.0
2405.25,152.25,11.0
2405.5,153.0,12.0
2405.75,153.0,12.0
2406.0,153.0,11.0
2406.25,153.0,11.0
2406.5,153.0,11.0
2406.75,152.25,11.0
2407.0,153.0,12.0
2407.25,153.0,12.0
2407.5,152.25,13.0
2407.75,153.0,13.0
2408.0,153.0,13.0
2408.25,153.0,13.0
2408.5,153.0,12.0
2408.75,153.0,12.0
2409.0,152.25,12.0
2409.25,152.25,12.0
2409.5,153.0,11.0
2409.75,153.0,11.0
2410.0,153.0,11.0
2410.25,153.0,11.0
2410.5,152.25,11.0
2410.75,152.25,11.0
2411.0,153.0,11.0
2411.25,153.0,11.0
2411.5,152.25,11.0
2411.75,152.25,11.0
2412.0,152.25,11.0
2412.25,153.0,11.0
2412.5,152.25,12.0
2412.75,152.25,12.0
2413.0,152.25,12.0
2413.25,152.25,12.0
2413.5,152.25,12.0
2413.75,152.25,12.0
2414.0,152.25,12.0
2414.25,151.5,12.0
2414.5,152.25,12.0
2414.75,152.25,12.0
2415.0,152.25,11.0
2415.25,152.25,11.0
2415.5,152.25,10.0
2415.75,151.5,10.0
2416.0,151.5,10.0
2416.25,151.5,10.0
2416.5,151.5,10.0
2416.75,151.5,10.0
2417.0,151.5,10.0
2417.25,152.25,10.0
2417.5,152.25,10.0
2417.75,151.5,10.0
2418.0,152.25,11.0
2418.25,152.25,11.0
2418.5,152.25,13.0
2418.75,152.25,13.0
2419.0,153.0,13.0
2419.25,152.25,13.0
2419.5,152.25,12.0
2419.75,153.0,12.0
2420.0,152.25,12.0
2420.25,152.25,12.0
2420.5,151.5,12.0
2420.75,152.25,12.0
2421.0,152.25,12.0
2421.25,152.25,12.0
2421.5,152.25,11.0
2421.75,152.25,11.0
2422.0,152.25,12.0
2422.25,152.25,12.0
2422.5,151.5,12.0
2422.75,152.25,12.0
2423.0,152.25,12.0
2423.25,153.0,12.0
2423.5,151.5,12.0
2423.75,151.5,12.0
2424.0,153.0,12.0
2424.25,153.0,12.0
2424.5,152.25,12.0
2424.75,152.25,12.0
2425.0,152.25,12.0
2425.25,153.0,12.0
2425.5,153.0,12.0
2425.75,153.0,12.0
2426.0,152.25,12.0
2426.25,152.25,12.0
2426.5,152.25,13.0
2426.75,153.0,13.0
2427.0,153.0,12.0
2427.25,152.25,12.0
2427.5,152.25,12.0
2427.75,152.25,12.0
2428.0,152.25,11.0
2428.25,151.5,11.0
2428.5,151.5,12.0
2428.75,152.25,12.0
2429.0,152.25,12.0
2429.25,151.5,12.0
2429.5,152.25,12.0
2429.75,152.25,12.0
2430.0,152.25,12.0
2430.25,152.25,12.0
2430.5,152.25,12.0
2430.75,152.25,12.0
2431.0,151.5,12.0
2431.25,151.5,12.0
2431.5,152.25,12.0
2431.75,152.25,12.0
2432.0,152.25,12.0
2432.25,151.5,12.0
2432.5,151.5,12.0
2432.75,152.25,12.0
2433.0,152.25,12.0
2433.25,152.25,12.0
2433.5,151.5,12.0
2433.75,152.25,12.0
2434.0,152.25,12.0
2434.25,151.5,12.0
2434.5,151.5,11.0
2434.75,151.5,11.0
2435.0,150.75,12.0
2435.25,150.75,12.0
2435.5,150.75,12.0
2435.75,150.75,12.0
2436.0,150.75,12.0
2436.25,150.75,12.0
2436.5,150.75,12.0
2436.75,150.75,12.0
2437.0,150.75,12.0
2437.25,150.75,12.0
2437.5,150.75,11.0
2437.75,150.75,11.0
2438.0,150.75,11.0
2438.25,150.75,11.0
2438.5,150.75,11.0
2438.75,150.75,11.0
2439.0,150.75,11.0
2439.25,150.75,11.0
2439.5,150.75,11.0
2439.75,150.0,11.0
2440.0,150.0,11.0
2440.25,150.75,11.0
2440.5,150.75,11.0
2440.75,150.75,11.0
2441.0,150.0,11.0
2441.25,150.0,11.0
2441.5,150.75,11.0
2441.75,150.0,11.0
2442.0,150.0,11.0
2442.25,150.0,11.0
2442.5,150.75,11.0
2442.75,150.75,11.0
2443.0,150.0,11.0
2443.25,150.0,11.0
2443.5,150.0,11.0
2443.75,150.0,11.0
2444.0,150.0,12.0
2444.25,150.0,12.0
2444.5,150.75,12.0
2444.75,150.75,12.0
2445.0,150.0,13.0
2445.25,150.0,13.0
2445.5,150.75,13.0
2445.75,150.0,13.0
2446.0,150.0,12.0
2446.25,150.75,12.0
2446.5,150.75,12.0
2446.75,150.75,12.0
2447.0,149.25,13.0
2447.25,149.25,13.0
2447.5,150.75,12.0
2447.75,150.0,12.0
2448.0,150.0,12.0
2448.25,150.0,12.0
2448.5,150.0,12.0
2448.75,150.0,12.0
2449.0,150.0,12.0
2449.25,150.0,12.0
2449.5,150.0,12.0
2449.75,149.25,12.0
2450.0,149.25,12.0
2450.25,149.25,12.0
2450.5,150.0,12.0
2450.75,150.0,12.0
2451.0,150.0,12.0
2451.25,150.0,12.0
2451.5,150.0,13.0
2451.75,149.25,13.0
2452.0,149.25,13.0
2452.25,150.0,13.0
2452.5,150.0,13.0
2452.75,150.0,13.0
2453.0,150.0,13.0
2453.25,150.0,13.0
2453.5,150.75,13.0
2453.75,150.0,13.0
2454.0,150.0,12.0
2454.25,150.0,12.0
2454.5,150.75,12.0
2454.75,150.75,12.0
2455.0,150.0,12.0
2455.25,150.0,12.0
2455.5,150.75,13.0
2455.75,150.0,13.0
2456.0,150.0,13.0
2456.25,150.0,13.0
2456.5,150.75,12.0
2456.75,150.75,12.0
2457.0,150.75,12.0
2457.25,150.75,12.0
2457.5,150.0,12.0
2457.75,150.0,12.0
2458.0,150.0,12.0
2458.25,149.25,12.0
2458.5,150.0,12.0
2458.75,150.0,12.0
2459.0,149.25,11.0
2459.25,149.25,11.0
2459.5,149.25,12.0
2459.75,149.25,12.0
2460.0,149.25,12.0
2460.25,148.5,12.0
2460.5,148.5,12.0
2460.75,149.25,12.0
2461.0,149.25,12.0
2461.25,149.25,12.0
2461.5,148.5,12.0
2461.75,148.5,12.0
2462.0,148.5,13.0
2462.25,149.25,13.0
2462.5,149.25,13.0
2462.75,148.5,13.0
2463.0,149.25,13.0
2463.25,149.25,13.0
2463.5,149.25,13.0
2463.75,149.25,13.0
2464.0,149.25,13.0
2464.25,149.25,13.0
2464.5,149.25,13.0
2464.75,149.25,13.0
2465.0,150.0,13.0
2465.25,150.0,13.0
2465.5,149.25,12.0
2465.75,150.0,12.0
2466.0,150.0,12.0
2466.25,150.0,12.0
2466.5,150.0,12.0
2466.75,148.5,12.0
2467.0,149.25,13.0
2467.25,149.25,13.0
2467.5,148.5,13.0
2467.75,148.5,13.0
2468.0,148.5,12.0
2468.25,147.0,12.0
2468.5,147.0,11.0
2468.75,147.75,11.0
2469.0,147.0,11.0
2469.25,147.0,11.0
2469.5,147.0,12.0
2469.75,147.0,12.0
2470.0,146.25,12.0
2470.25,146.25,12.0
2470.5,146.25,12.0
2470.75,146.25,12.0
2471.0,146.25,11.0
2471.25,146.25,11.0
2471.5,147.75,10.0
2471.75,147.75,10.0
2472.0,147.0,10.0
2472.25,147.75,10.0
2472.5,147.75,11.0
2472.75,147.75,11.0
2473.0,147.75,10.0
2473.25,148.5,10.0
2473.5,148.5,10.0
2473.75,148.5,10.0
2474.0,148.5,8.0
2474.25,148.5,8.0
2474.5,149.25,7.0
2474.75,149.25,7.0
2475.0,149.25,7.0
2475.25,149.25,7.0
2475.5,149.25,7.0
2475.75,149.25,7.0
2476.0,148.5,7.0
2476.25,148.5,7.0
2476.5,149.25,6.0
2476.75,149.25,6.0
2477.0,149.25,6.0
2477.25,148.5,6.0
2477.5,148.5,4.0
2477.75,148.5,4.0
2478.0,149.25,3.0
2478.25,149.25,3.0
2478.5,147.75,3.0
2478.75,148.5,3.0
2479.0,148.5,4.0
2479.25,148.5,4.0
2479.5,149.25,5.0
2479.75,149.25,5.0
2480.0,149.25,5.0
2480.25,149.25,5.0
2480.5,149.25,4.0
2480.75,150.0,4.0
2481.0,150.0,3.0
2481.25,150.75,3.0
2481.5,152.25,1.0
2481.75,152.25,1.0
2482.0,150.75,1.0
2482.25,150.75,1.0
2482.5,151.5,1.0
2482.75,150.75,1.0
2483.0,150.75,1.0
2483.25,150.75,1.0
2483.5,150.0,0.0
2483.75,150.0,0.0
2484.0,150.75,0.0
2484.25,150.75,0.0
2484.5,150.75,0.0
2484.75,150.0,0.0
2485.0,150.0,0.0
2485.25,149.25,0.0
2485.5,147.75,0.0
2485.75,147.75,0.0
2486.0,147.0,0.0
2486.25,147.0,0.0
2486.5,147.0,0.0
2486.75,146.25,0.0
2487.0,146.25,0.0
2487.25,145.75,0.0
2487.5,145.75,0.0
2487.75,145.75,0.0
2488.0,145.0,0.0
2488.25,145.0,0.0
2488.5,145.0,0.0
2488.75,145.0,0.0
2489.0,144.25,0.0
2489.25,145.0,0.0
2489.5,145.0,0.0
2489.75,144.25,0.0
2490.0,144.25,0.0
2490.25,144.25,0.0
2490.5,145.0,2.0
2490.75,145.0,2.0
2491.0,143.5,2.0
2491.25,143.5,2.0
2491.5,143.5,0.0
2491.75,143.5,0.0
2492.0,143.5,0.0
2492.25,142.25,0.0
2492.5,142.25,0.0
2492.75,143.5,0.0
2493.0,142.75,0.0
2493.25,142.75,0.0
2493.5,143.5,0.0
2493.75,143.5,0.0
2494.0,143.5,0.0
2494.25,143.5,0.0
2494.5,143.5,0.0
2494.75,143.5,0.0
2495.0,143.5,0.0
2495.25,142.25,0.0
2495.5,142.75,0.0
2495.75,142.75,0.0
2496.0,140.75,0.0
2496.25,140.75,0.0
2496.5,140.75,0.0
2496.75,140.25,0.0
2497.0,140.25,0.0
2497.25,141.5,0.0
