t_sec,FHR,UC
2160.5,143.5,48.5
2160.75,143.5,48.5
2161.0,143.5,46.0
2161.25,143.5,44.5
2161.5,143.25,43.5
2161.75,143.25,43.0
2162.0,143.25,42.0
2162.25,143.5,41.0
2162.5,143.5,40.5
2162.75,143.5,41.0
2163.0,143.0,40.5
2163.25,143.0,40.5
2163.5,143.0,39.5
2163.75,143.0,38.0
2164.0,143.25,36.5
2164.25,143.25,35.5
2164.5,143.25,35.0
2164.75,143.5,34.5
2165.0,143.5,35.0
2165.25,144.5,36.0
2165.5,144.5,36.0
2165.75,144.5,36.0
2166.0,144.75,36.0
2166.25,144.75,36.0
2166.5,145.0,35.5
2166.75,145.0,34.5
2167.0,145.0,34.0
2167.25,145.0,33.5
2167.5,145.0,33.0
2167.75,145.0,32.5
2168.0,145.75,31.0
2168.25,145.75,32.0
2168.5,146.0,32.0
2168.75,146.0,31.5
2169.0,146.25,30.0
2169.25,145.75,28.0
2169.5,145.75,27.5
2169.75,146.0,27.5
2170.0,147.25,28.0
2170.25,147.25,28.5
2170.5,147.0,29.5
2170.75,147.0,30.5
2171.0,146.75,29.5
2171.25,147.0,29.0
2171.5,147.0,28.0
2171.75,145.5,27.5
2172.0,145.5,27.5
2172.25,145.0,27.5
2172.5,144.5,27.0
2172.75,144.5,26.5
2173.0,144.5,25.5
2173.25,144.5,26.0
2173.5,144.5,26.0
2173.75,144.5,26.5
2174.0,144.5,27.0
2174.25,144.5,26.5
2174.5,144.5,25.5
2174.75,144.75,25.0
2175.0,144.75,24.0
2175.25,144.75,23.5
2175.5,145.0,23.0
2175.75,145.0,23.0
2176.0,145.25,22.5
2176.25,145.25,21.5
2176.5,145.25,21.5
2176.75,146.25,22.0
2177.0,146.25,22.0
2177.25,146.25,22.5
2177.5,145.0,22.5
2177.75,145.0,21.5
2178.0,144.25,20.5
2178.25,144.0,20.0
2178.5,144.0,19.5
2178.75,143.75,19.5
2179.0,143.75,19.0
2179.25,144.0,19.5
2179.5,144.0,20.5
2179.75,144.0,21.0
2180.0,143.5,21.0
2180.25,143.5,21.5
2180.5,143.5,22.0
2180.75,143.25,21.5
2181.0,143.25,22.0
2181.25,143.75,21.5
2181.5,143.75,21.5
2181.75,144.5,21.0
2182.0,144.5,20.5
2182.25,144.5,20.0
2182.5,143.25,19.5
2182.75,143.25,19.0
2183.0,143.0,18.0
2183.25,143.0,18.5
2183.5,143.5,19.0
2183.75,144.25,19.5
2184.0,144.25,20.0
2184.25,144.75,21.5
2184.5,143.25,22.5
2184.75,143.25,24.0
2185.0,144.0,25.5
2185.25,144.0,25.5
2185.5,144.0,23.5
2185.75,144.0,21.5
2186.0,144.0,21.0
2186.25,144.0,20.5
2186.5,144.0,20.0
2186.75,143.75,19.5
2187.0,143.75,18.0
2187.25,144.0,17.0
2187.5,144.25,15.5
2187.75,144.25,14.5
2188.0,145.0,14.0
2188.25,145.0,13.0
2188.5,145.0,12.0
2188.75,144.25,11.5
2189.0,144.25,12.5
2189.25,144.0,13.0
2189.5,144.0,14.0
2189.75,144.0,14.0
2190.0,144.25,14.0
2190.25,144.25,14.0
2190.5,144.25,13.5
2190.75,144.25,13.5
2191.0,144.25,13.0
2191.25,144.5,13.0
2191.5,144.5,13.0
2191.75,143.75,14.0
2192.0,143.0,14.0
2192.25,143.0,14.5
2192.5,143.25,14.5
2192.75,144.0,15.0
2193.0,144.0,14.5
2193.25,144.75,13.5
2193.5,144.75,13.5
2193.75,145.0,13.0
2194.0,145.5,13.0
2194.25,145.5,12.5
2194.5,147.0,12.5
2194.75,147.0,12.5
2195.0,147.0,13.0
2195.25,147.25,13.0
2195.5,147.25,13.0
2195.75,148.5,13.5
2196.0,149.25,13.5
2196.25,149.25,13.5
2196.5,149.25,13.5
2196.75,149.25,13.0
2197.0,149.0,13.5
2197.25,148.75,13.5
2197.5,148.75,14.0
2197.75,147.0,14.5
2198.0,147.0,14.5
2198.25,146.25,15.0
2198.5,145.75,15.5
2198.75,145.75,16.0
2199.0,145.75,16.0
2199.25,146.0,15.5
2199.5,146.0,15.0
2199.75,145.75,15.0
2200.0,145.75,15.0
2200.25,145.0,14.5
2200.5,145.0,15.0
2200.75,145.0,15.5
2201.0,145.25,15.5
2201.25,145.25,16.0
2201.5,145.0,16.0
2201.75,145.0,15.5
2202.0,145.0,15.0
2202.25,146.5,15.0
2202.5,146.5,14.5
2202.75,147.0,14.5
2203.0,148.75,14.5
2203.25,148.75,14.5
2203.5,149.75,15.0
2203.75,147.75,15.5
2204.0,147.75,16.0
2204.25,147.0,16.5
2204.5,147.0,16.5
2204.75,146.0,16.5
2205.0,145.75,16.5
2205.25,145.75,16.0
2205.5,145.25,16.0
2205.75,145.25,15.0
2206.0,145.75,15.0
2206.25,145.75,15.0
2206.5,145.25,15.0
2206.75,145.25,14.5
2207.0,145.25,14.5
2207.25,145.25,14.5
2207.5,145.25,14.5
2207.75,145.5,14.0
2208.0,146.75,14.0
2208.25,146.75,14.0
2208.5,147.75,14.0
2208.75,147.5,14.5
2209.0,147.5,15.0
2209.25,148.0,16.0
2209.5,148.25,16.5
2209.75,148.25,16.5
2210.0,148.25,16.5
2210.25,148.25,16.5
2210.5,147.5,16.5
2210.75,147.5,16.5
2211.0,146.5,16.5
2211.25,144.5,17.5
2211.5,144.5,17.5
2211.75,145.75,18.0
2212.0,145.75,18.5
2212.25,146.25,19.0
2212.5,145.25,18.5
2212.75,145.25,18.0
2213.0,146.0,18.0
2213.25,146.0,18.0
2213.5,146.0,19.0
2213.75,146.0,19.5
2214.0,147.0,20.0
2214.25,147.0,20.5
2214.5,147.0,21.5
2214.75,147.25,21.5
2215.0,147.25,21.0
2215.25,148.5,21.0
2215.5,148.5,21.0
2215.75,150.0,21.0
2216.0,150.0,21.0
2216.25,147.0,21.5
2216.5,148.0,22.5
2216.75,148.0,22.5
2217.0,148.75,23.5
2217.25,148.75,24.0
2217.5,148.75,23.5
2217.75,148.5,23.5
2218.0,148.5,23.0
2218.25,148.75,23.0
2218.5,148.0,23.0
2218.75,148.0,23.5
2219.0,148.5,24.5
2219.25,148.5,25.5
2219.5,148.0,26.0
2219.75,147.0,26.5
2220.0,147.0,26.5
2220.25,147.0,26.5
2220.5,147.0,27.0
2220.75,146.75,29.0
2221.0,148.0,29.5
2221.25,148.0,29.5
2221.5,146.25,28.0
2221.75,146.25,27.5
2222.0,146.25,26.5
2222.25,146.25,26.0
2222.5,146.25,26.5
2222.75,146.25,27.0
2223.0,146.5,29.5
2223.25,146.5,29.0
2223.5,146.5,29.0
2223.75,146.5,29.0
2224.0,146.5,29.0
2224.25,146.25,29.5
2224.5,146.25,30.5
2224.75,150.25,33.0
2225.0,150.75,33.5
2225.25,150.75,34.5
2225.5,150.0,34.0
2225.75,148.0,34.5
2226.0,148.0,36.5
2226.25,148.5,37.5
2226.5,148.5,37.5
2226.75,149.25,37.0
2227.0,149.25,36.5
2227.25,149.25,37.0
2227.5,149.25,36.0
2227.75,149.25,36.0
2228.0,149.25,35.0
2228.25,149.25,34.5
2228.5,149.5,34.0
2228.75,149.25,34.5
2229.0,158.0,34.0
2229.25,0.0,35.5
2229.5,158.0,37.5
2229.75,157.75,39.0
2230.0,157.75,40.0
2230.25,158.0,40.5
2230.5,157.75,41.5
2230.75,157.75,42.5
2231.0,158.0,43.5
2231.25,0.0,44.0
2231.5,0.0,44.0
2231.75,0.0,44.0
2232.0,0.0,43.5
2232.25,0.0,44.0
2232.5,148.25,46.0
2232.75,148.0,47.0
2233.0,148.0,48.0
2233.25,147.25,48.5
2233.5,147.25,48.5
2233.75,147.25,49.0
2234.0,147.25,49.0
2234.25,147.25,48.5
2234.5,147.25,47.5
2234.75,147.25,47.0
2235.0,147.5,46.5
2235.25,147.5,47.5
2235.5,147.25,48.5
2235.75,147.25,49.5
2236.0,148.25,50.0
2236.25,148.75,50.5
2236.5,148.75,49.5
2236.75,148.5,48.0
2237.0,148.5,47.0
2237.25,147.75,46.5
2237.5,147.5,46.0
2237.75,147.5,47.0
2238.0,147.25,48.5
2238.25,147.0,49.5
2238.5,147.0,50.5
2238.75,146.25,51.0
2239.0,146.25,50.5
2239.25,145.5,49.5
2239.5,146.25,49.5
2239.75,146.25,49.0
2240.0,145.75,49.5
2240.25,145.75,49.5
2240.5,145.25,48.5
2240.75,145.25,47.5
2241.0,144.5,46.5
2241.25,144.5,48.5
2241.5,144.5,49.5
2241.75,145.0,50.5
2242.0,144.5,50.5
2242.25,144.5,50.0
2242.5,144.0,49.5
2242.75,144.0,49.0
2243.0,144.0,49.0
2243.25,144.0,49.0
2243.5,144.0,49.0
2243.75,144.0,48.5
2244.0,143.75,47.5
2244.25,143.75,47.5
2244.5,144.0,47.5
2244.75,146.5,47.5
2245.0,146.5,48.0
2245.25,146.5,48.0
2245.5,147.0,47.0
2245.75,147.0,46.5
2246.0,146.75,45.5
2246.25,146.75,45.0
2246.5,147.0,44.0
2246.75,146.5,44.0
2247.0,146.5,45.5
2247.25,145.75,45.5
2247.5,145.75,46.0
2247.75,145.0,46.0
2248.0,145.0,45.5
2248.25,143.75,44.5
2248.5,143.75,44.0
2248.75,143.5,43.5
2249.0,143.5,42.5
2249.25,144.5,43.0
2249.5,144.25,44.0
2249.75,144.25,44.5
2250.0,143.5,45.0
2250.25,143.5,45.0
2250.5,143.0,44.5
2250.75,144.0,43.5
2251.0,144.0,42.5
2251.25,143.25,41.5
2251.5,143.25,41.0
2251.75,142.75,40.5
2252.0,142.75,40.5
2252.25,142.75,41.0
2252.5,142.0,41.5
2252.75,142.0,41.5
2253.0,142.0,41.5
2253.25,144.0,40.5
2253.5,144.0,39.5
2253.75,144.0,38.5
2254.0,144.0,37.5
2254.25,143.5,37.0
2254.5,143.5,37.5
2254.75,143.5,38.0
2255.0,144.0,38.5
2255.25,144.0,39.0
2255.5,144.0,39.5
2255.75,143.5,38.5
2256.0,143.5,38.0
2256.25,143.0,37.5
2256.5,143.0,37.0
2256.75,142.5,36.0
2257.0,142.0,36.0
2257.25,142.0,35.5
2257.5,141.0,35.5
2257.75,141.0,36.0
2258.0,141.0,36.5
2258.25,141.0,36.5
2258.5,140.75,36.5
2258.75,141.5,37.0
2259.0,141.5,36.0
2259.25,142.0,35.5
2259.5,142.0,35.0
2259.75,142.0,34.5
2260.0,142.0,33.5
2260.25,142.0,32.5
2260.5,141.5,32.0
2260.75,141.5,31.5
2261.0,141.0,31.0
2261.25,140.75,31.0
2261.5,140.75,29.5
2261.75,140.75,28.5
2262.0,140.75,28.0
2262.25,139.75,28.0
2262.5,139.75,27.5
2262.75,139.75,27.0
2263.0,140.75,26.0
2263.25,140.75,25.0
2263.5,142.0,24.5
2263.75,142.0,24.0
2264.0,141.5,25.0
2264.25,141.0,25.0
2264.5,141.0,25.0
2264.75,139.25,25.0
2265.0,139.25,25.5
2265.25,138.25,25.0
2265.5,138.25,24.5
2265.75,136.75,24.0
2266.0,136.0,23.0
2266.25,136.0,22.5
2266.5,135.75,23.0
2266.75,135.75,23.5
2267.0,135.75,23.5
2267.25,134.75,23.0
2267.5,134.75,21.5
2267.75,135.75,21.0
2268.0,135.75,21.0
2268.25,137.25,21.5
2268.5,138.25,21.5
2268.75,138.25,22.0
2269.0,140.25,22.0
2269.25,140.25,21.5
2269.5,140.75,21.0
2269.75,140.75,21.0
2270.0,139.25,20.0
2270.25,139.25,19.5
2270.5,137.0,19.5
2270.75,137.0,20.0
2271.0,137.0,20.5
2271.25,134.5,21.0
2271.5,134.5,21.5
2271.75,135.0,21.5
2272.0,135.0,21.5
2272.25,135.5,21.0
2272.5,135.5,20.5
2272.75,136.25,20.5
2273.0,137.0,19.5
2273.25,137.0,19.5
2273.5,136.5,19.0
2273.75,136.5,19.0
2274.0,138.5,20.0
2274.25,138.5,20.0
2274.5,138.75,20.5
2274.75,139.5,20.0
2275.0,139.5,20.5
2275.25,139.0,20.5
2275.5,139.0,20.5
2275.75,139.0,20.0
2276.0,139.25,19.5
2276.25,139.25,19.0
2276.5,138.5,18.5
2276.75,140.25,17.5
2277.0,140.25,16.5
2277.25,141.25,16.0
2277.5,141.25,16.0
2277.75,141.0,16.0
2278.0,141.0,16.0
2278.25,140.75,15.5
2278.5,140.25,15.5
2278.75,140.25,15.0
2279.0,140.5,14.5
2279.25,140.5,14.5
2279.5,141.25,14.5
2279.75,141.25,14.0
2280.0,141.25,14.0
2280.25,141.25,13.5
2280.5,141.25,13.5
2280.75,141.0,14.0
2281.0,141.75,14.0
2281.25,141.75,14.5
2281.5,143.0,14.0
2281.75,143.0,14.0
2282.0,144.0,13.5
2282.25,145.0,13.0
2282.5,145.0,13.0
2282.75,148.0,13.0
2283.0,148.0,13.5
2283.25,146.25,14.5
2283.5,149.0,14.5
2283.75,149.0,14.5
2284.0,149.25,14.5
2284.25,149.25,14.5
2284.5,149.25,14.5
2284.75,148.25,14.5
2285.0,148.25,14.5
2285.25,147.0,14.5
2285.5,146.5,14.0
2285.75,146.5,13.5
2286.0,145.75,13.0
2286.25,145.75,12.5
2286.5,145.0,12.5
2286.75,146.25,13.0
2287.0,146.25,14.0
2287.25,146.5,13.5
2287.5,146.5,13.0
2287.75,145.75,13.5
2288.0,145.75,14.0
2288.25,145.5,14.5
2288.5,145.5,14.0
2288.75,145.5,14.5
2289.0,146.25,15.0
2289.25,146.25,15.0
2289.5,147.0,14.5
2289.75,147.75,14.5
2290.0,147.75,14.5
2290.25,146.0,14.0
2290.5,146.0,14.0
2290.75,147.5,13.5
2291.0,147.5,13.0
2291.25,146.0,13.0
2291.5,146.75,12.5
2291.75,146.75,12.5
2292.0,145.0,12.0
2292.25,145.0,11.5
2292.5,146.25,11.5
2292.75,146.25,11.5
2293.0,146.25,11.5
2293.25,147.25,11.0
2293.5,147.0,11.0
2293.75,147.0,11.0
2294.0,147.5,11.0
2294.25,147.5,11.0
2294.5,147.5,11.5
2294.75,146.5,11.5
2295.0,146.75,12.0
2295.25,146.75,12.0
2295.5,147.75,11.5
2295.75,147.75,11.5
2296.0,149.25,11.5
2296.25,150.0,11.5
2296.5,150.0,11.5
2296.75,149.5,11.5
2297.0,150.0,11.5
2297.25,150.0,11.5
2297.5,149.75,12.0
2297.75,149.75,12.0
2298.0,149.75,11.5
2298.25,149.75,11.5
2298.5,149.75,11.5
2298.75,148.5,11.5
2299.0,149.0,11.5
2299.25,149.0,11.5
2299.5,149.0,11.5
2299.75,149.0,11.5
2300.0,148.75,11.0
2300.25,148.5,11.0
2300.5,148.5,11.0
2300.75,148.0,11.0
2301.0,148.0,11.5
2301.25,148.25,11.5
2301.5,147.5,12.0
2301.75,147.5,12.5
2302.0,148.0,12.5
2302.25,148.0,12.5
2302.5,148.0,12.5
2302.75,149.0,13.0
2303.0,149.0,12.5
2303.25,149.25,13.0
2303.5,150.0,12.5
2303.75,150.0,12.5
2304.0,150.25,12.5
2304.25,149.0,13.0
2304.5,149.0,13.0
2304.75,148.0,13.5
2305.0,148.0,14.0
2305.25,148.75,13.5
2305.5,148.75,13.0
2305.75,148.75,12.5
2306.0,149.0,12.5
2306.25,149.0,12.5
2306.5,149.0,12.5
2306.75,150.0,12.0
2307.0,150.0,12.0
2307.25,150.75,12.0
2307.5,150.25,12.0
2307.75,150.25,12.0
2308.0,150.75,12.0
2308.25,150.5,12.0
2308.5,150.5,12.0
2308.75,150.25,12.0
2309.0,150.25,12.0
2309.25,150.25,12.0
2309.5,150.0,12.0
2309.75,150.0,11.5
2310.0,150.5,11.5
2310.25,149.5,11.5
2310.5,149.5,12.0
2310.75,148.5,12.5
2311.0,148.5,13.0
2311.25,150.25,13.0
2311.5,150.0,13.5
2311.75,150.75,14.0
2312.0,150.75,14.0
2312.25,150.75,14.0
2312.5,150.75,14.0
2312.75,151.75,14.0
2313.0,152.25,14.0
2313.25,152.25,14.0
2313.5,152.25,14.0
2313.75,152.25,13.0
2314.0,151.5,12.5
2314.25,153.25,12.0
2314.5,153.25,11.5
2314.75,153.75,11.5
2315.0,154.25,11.0
2315.25,154.25,10.5
2315.5,155.0,10.0
2315.75,153.25,10.0
2316.0,153.25,10.0
2316.25,152.75,9.5
2316.5,152.75,9.5
2316.75,152.25,9.5
2317.0,151.0,9.5
2317.25,151.0,9.5
2317.5,148.5,9.5
2317.75,148.5,10.0
2318.0,147.75,10.0
2318.25,147.5,10.5
2318.5,147.5,11.0
2318.75,147.25,11.0
2319.0,147.5,10.5
2319.25,147.5,11.0
2319.5,147.75,11.0
2319.75,147.75,11.0
2320.0,148.0,11.0
2320.25,148.5,10.5
2320.5,148.5,10.5
2320.75,148.75,10.5
2321.0,149.0,10.5
2321.25,149.0,10.5
2321.5,151.0,11.0
2321.75,151.0,11.0
2322.0,151.25,10.5
2322.25,150.0,10.5
2322.5,150.0,10.0
2322.75,150.5,10.0
2323.0,152.25,9.5
2323.25,152.25,9.5
2323.5,150.0,9.5
2323.75,150.0,10.0
2324.0,151.0,10.0
2324.25,150.75,9.5
2324.5,150.75,9.5
2324.75,151.0,9.5
2325.0,150.5,9.0
2325.25,150.5,9.0
2325.5,150.0,8.5
2325.75,150.0,8.5
2326.0,149.75,8.5
2326.25,149.0,8.5
2326.5,149.0,8.5
2326.75,149.0,9.5
2327.0,149.0,10.0
2327.25,149.0,11.0
2327.5,149.0,11.0
2327.75,149.0,11.5
2328.0,149.0,11.5
2328.25,149.0,11.0
2328.5,149.0,11.0
2328.75,155.0,11.0
2329.0,153.0,10.5
2329.25,153.0,10.5
2329.5,152.25,11.0
2329.75,153.0,11.0
2330.0,153.0,11.0
2330.25,153.0,11.0
2330.5,153.0,11.0
2330.75,153.0,10.0
2331.0,153.0,10.0
2331.25,153.0,8.5
2331.5,153.0,8.0
2331.75,153.0,8.0
2332.0,153.0,8.0
2332.25,153.0,8.0
2332.5,156.75,7.5
2332.75,156.75,8.0
2333.0,155.25,8.0
2333.25,154.75,7.5
2333.5,154.75,7.5
2333.75,155.5,7.0
2334.0,156.0,6.5
2334.25,156.0,6.5
2334.5,155.5,6.5
2334.75,155.5,6.5
2335.0,155.25,6.5
2335.25,155.5,6.0
2335.5,155.5,6.0
2335.75,155.75,6.0
2336.0,155.0,6.0
2336.25,155.0,6.0
2336.5,153.25,6.0
2336.75,152.0,5.5
2337.0,152.0,5.5
2337.25,150.0,5.5
2337.5,150.0,5.5
2337.75,149.75,5.5
2338.0,148.75,6.0
2338.25,148.75,6.0
2338.5,148.5,6.0
2338.75,148.5,5.5
2339.0,148.0,5.5
2339.25,148.0,5.5
2339.5,148.0,5.5
2339.75,149.0,5.5
2340.0,149.0,5.0
2340.25,149.0,4.5
2340.5,149.0,4.5
2340.75,149.0,3.5
2341.0,149.0,3.0
2341.25,149.0,3.0
2341.5,149.0,3.0
2341.75,148.75,3.0
2342.0,148.75,3.5
2342.25,148.75,4.0
2342.5,144.5,3.0
2342.75,144.5,2.0
2343.0,154.5,2.5
2343.25,153.75,2.0
2343.5,152.5,4.0
2343.75,152.5,4.5
2344.0,154.0,3.0
2344.25,154.0,3.0
2344.5,154.0,4.5
2344.75,154.0,5.0
2345.0,154.0,5.0
2345.25,153.75,5.0
2345.5,153.75,5.5
2345.75,154.0,5.5
2346.0,149.0,5.5
2346.25,149.0,5.5
2346.5,148.75,5.5
2346.75,148.75,6.0
2347.0,148.75,6.0
2347.25,149.25,6.0
2347.5,149.25,6.0
2347.75,149.25,6.0
2348.0,149.5,6.0
2348.25,149.5,6.0
2348.5,150.0,6.0
2348.75,150.0,6.0
2349.0,150.0,6.0
2349.25,150.0,6.5
2349.5,150.0,6.5
2349.75,149.5,7.0
2350.0,149.25,7.0
2350.25,149.25,7.0
2350.5,150.0,7.5
2350.75,150.25,7.5
2351.0,150.25,7.5
2351.25,151.5,8.0
2351.5,151.5,8.0
2351.75,152.25,8.5
2352.0,151.0,9.0
2352.25,151.0,9.5
2352.5,151.75,9.5
2352.75,152.0,10.0
2353.0,152.0,10.0
2353.25,152.0,11.0
2353.5,151.5,11.5
2353.75,151.5,12.5
2354.0,151.25,12.5
2354.25,151.25,11.5
2354.5,152.0,11.5
2354.75,153.5,11.0
2355.0,153.5,10.5
2355.25,154.25,10.5
2355.5,154.25,10.5
2355.75,154.25,10.0
2356.0,153.5,10.0
2356.25,152.5,9.5
2356.5,152.5,9.0
2356.75,152.0,8.5
2357.0,152.0,7.5
2357.25,151.5,7.5
2357.5,150.0,7.5
2357.75,150.0,7.5
2358.0,149.25,7.5
2358.25,149.0,7.5
2358.5,149.0,7.5
2358.75,148.25,7.0
2359.0,148.25,6.5
2359.25,148.0,6.5
2359.5,147.75,6.5
2359.75,147.75,6.5
2360.0,148.75,6.5
2360.25,148.75,6.5
2360.5,149.75,6.5
2360.75,150.0,6.5
2361.0,150.0,6.0
2361.25,150.0,6.5
2361.5,150.0,7.0
2361.75,150.0,7.5
2362.0,149.75,5.5
2362.25,149.75,5.0
2362.5,149.75,4.5
2362.75,155.0,5.0
2363.0,154.75,5.0
2363.25,154.75,5.0
2363.5,154.0,5.0
2363.75,154.0,5.0
2364.0,154.25,5.0
2364.25,154.0,5.0
2364.5,154.0,5.0
2364.75,153.75,5.5
2365.0,153.75,6.0
2365.25,153.75,6.0
2365.5,154.25,6.0
2365.75,154.25,6.0
2366.0,154.25,6.5
2366.25,154.0,8.5
2366.5,154.0,8.0
2366.75,153.5,7.5
2367.0,153.25,7.0
2367.25,153.25,7.0
2367.5,153.0,6.5
2367.75,153.5,6.5
2368.0,153.5,6.5
2368.25,154.0,8.0
2368.5,155.25,9.5
2368.75,155.25,7.5
2369.0,155.5,8.0
2369.25,155.5,7.5
2369.5,155.5,8.0
2369.75,155.75,8.0
2370.0,156.0,8.0
2370.25,156.0,8.5
2370.5,155.25,8.5
2370.75,155.25,8.5
2371.0,154.75,8.0
2371.25,155.25,8.5
2371.5,155.25,8.5
2371.75,155.0,8.5
2372.0,154.75,8.0
2372.25,154.75,8.5
2372.5,155.25,8.5
2372.75,156.0,8.5
2373.0,156.0,9.5
2373.25,156.0,9.5
2373.5,156.25,9.5
2373.75,156.25,9.5
2374.0,156.5,9.5
2374.25,156.0,9.5
2374.5,156.0,10.0
2374.75,156.0,10.0
2375.0,156.0,10.0
2375.25,155.25,10.5
2375.5,155.5,11.0
2375.75,155.5,11.0
2376.0,156.5,11.0
2376.25,156.75,10.5
2376.5,156.75,9.5
2376.75,156.25,9.0
2377.0,155.75,9.0
2377.25,155.75,9.5
2377.5,155.25,9.0
2377.75,155.5,8.5
2378.0,155.5,8.5
2378.25,155.25,8.5
2378.5,154.75,9.0
2378.75,154.75,11.0
2379.0,155.0,11.5
2379.25,155.0,10.0
2379.5,156.5,10.5
2379.75,157.5,10.0
2380.0,158.0,9.5
2380.25,158.0,10.5
2380.5,157.5,11.5
2380.75,157.5,12.5
2381.0,155.75,13.5
2381.25,155.5,14.5
2381.5,155.5,14.0
2381.75,154.25,11.5
2382.0,154.0,12.0
2382.25,154.0,12.0
2382.5,153.75,11.5
2382.75,153.75,12.0
2383.0,153.25,11.5
2383.25,151.75,10.5
2383.5,151.75,10.0
2383.75,151.5,9.5
2384.0,151.25,9.5
2384.25,151.25,8.5
2384.5,151.5,8.5
2384.75,151.75,8.5
2385.0,151.75,8.0
2385.25,150.75,8.0
2385.5,150.75,8.0
2385.75,151.25,8.0
2386.0,152.0,8.0
2386.25,152.0,8.0
2386.5,151.75,7.5
2386.75,152.0,8.0
2387.0,152.0,8.0
2387.25,152.0,8.0
2387.5,152.25,8.0
2387.75,152.25,8.0
2388.0,152.75,8.0
2388.25,152.75,8.0
2388.5,153.0,8.0
2388.75,153.25,8.0
2389.0,153.25,8.0
2389.25,153.75,8.0
2389.5,153.75,8.0
2389.75,153.75,8.0
2390.0,153.25,8.0
2390.25,152.75,8.0
2390.5,152.75,8.5
2390.75,152.5,8.5
2391.0,152.5,8.0
2391.25,152.75,8.0
2391.5,153.25,8.5
2391.75,153.25,8.5
2392.0,153.5,8.5
2392.25,153.5,8.5
2392.5,153.5,8.5
2392.75,153.75,8.5
2393.0,152.75,8.5
2393.25,152.75,8.5
2393.5,152.25,8.5
2393.75,152.25,8.5
2394.0,151.5,8.5
2394.25,150.5,8.5
2394.5,150.5,9.0
2394.75,151.75,9.0
2395.0,152.5,10.0
2395.25,152.5,10.0
2395.5,152.0,10.0
2395.75,152.0,10.0
2396.0,152.5,10.0
2396.25,152.75,10.5
2396.5,152.75,10.5
2396.75,153.0,11.0
2397.0,152.0,11.0
2397.25,152.0,11.0
2397.5,152.0,11.5
2397.75,153.25,11.5
2398.0,153.25,12.0
2398.25,154.0,13.0
2398.5,154.5,14.0
2398.75,154.5,15.0
2399.0,153.25,14.5
2399.25,153.25,13.5
2399.5,153.0,13.5
2399.75,153.5,13.0
2400.0,153.5,13.0
2400.25,153.0,13.5
2400.5,152.25,14.0
2400.75,152.25,15.0
2401.0,152.25,15.5
2401.25,152.25,15.5
2401.5,151.5,15.0
2401.75,151.5,15.0
2402.0,151.5,15.0
2402.25,152.25,16.0
2402.5,152.75,17.0
2402.75,152.75,17.5
2403.0,153.0,18.0
2403.25,153.5,19.0
2403.5,153.5,20.5
2403.75,154.5,21.5
2404.0,154.75,22.5
2404.25,154.75,22.5
2404.5,153.25,22.5
2404.75,153.25,22.0
2405.0,154.25,21.5
2405.25,153.5,21.5
2405.5,153.5,21.5
2405.75,152.75,21.5
2406.0,152.75,21.5
2406.25,152.75,21.5
2406.5,153.0,21.0
2406.75,153.0,21.0
2407.0,153.0,21.0
2407.25,152.5,21.0
2407.5,152.5,21.0
2407.75,152.25,21.5
2408.0,153.25,22.0
2408.25,153.25,22.5
2408.5,153.0,23.0
2408.75,152.25,24.0
2409.0,152.25,24.5
2409.25,152.5,24.5
2409.5,153.0,25.5
2409.75,153.0,25.5
2410.0,153.25,26.5
2410.25,153.25,26.5
2410.5,154.75,28.0
2410.75,155.75,29.0
2411.0,155.75,30.0
2411.25,155.25,31.0
2411.5,155.25,31.5
2411.75,155.25,32.0
2412.0,155.0,32.5
2412.25,155.25,33.0
2412.5,155.25,34.0
2412.75,152.5,34.5
2413.0,152.5,36.0
2413.25,150.75,37.0
2413.5,150.75,38.5
2413.75,150.75,39.5
2414.0,150.0,39.5
2414.25,149.25,40.0
2414.5,149.25,40.5
2414.75,149.5,41.0
2415.0,149.5,42.0
2415.25,147.5,43.0
2415.5,147.5,44.0
2415.75,152.75,45.5
2416.0,150.0,46.5
2416.25,150.0,47.5
2416.5,150.25,47.5
2416.75,152.75,47.5
2417.0,152.75,48.0
2417.25,153.75,48.0
2417.5,153.75,48.5
2417.75,154.25,49.0
2418.0,154.25,49.5
2418.25,154.75,50.5
2418.5,154.75,51.5
2418.75,152.75,52.5
2419.0,155.75,52.5
2419.25,155.75,52.5
2419.5,155.75,52.5
2419.75,155.75,52.5
2420.0,155.75,52.5
2420.25,155.75,53.5
2420.5,156.0,55.0
2420.75,156.0,56.0
2421.0,153.75,57.0
2421.25,153.75,57.5
2421.5,153.75,56.5
2421.75,153.0,56.5
2422.0,153.0,56.0
2422.25,152.75,55.0
2422.5,152.25,55.5
2422.75,152.25,56.0
2423.0,151.5,57.5
2423.25,151.5,58.5
2423.5,151.5,58.5
2423.75,151.5,56.5
2424.0,151.5,56.5
2424.25,151.5,55.5
2424.5,151.5,55.0
2424.75,151.5,54.5
2425.0,151.25,55.5
2425.25,151.25,57.0
2425.5,151.5,58.5
2425.75,151.5,60.5
2426.0,148.25,60.5
2426.25,151.25,60.0
2426.5,151.25,59.0
2426.75,151.25,58.5
2427.0,150.75,57.5
2427.25,150.75,59.0
2427.5,150.25,61.0
2427.75,150.25,62.0
2428.0,149.75,64.0
2428.25,149.5,65.0
2428.5,149.5,64.0
2428.75,149.25,63.0
2429.0,149.25,62.0
2429.25,149.25,60.5
