t_sec,FHR,UC
2050.0,149.5,16.0
2050.25,149.5,15.0
2050.5,149.25,14.5
2050.75,149.0,14.5
2051.0,149.0,14.0
2051.25,149.5,14.5
2051.5,149.25,15.0
2051.75,149.25,16.0
2052.0,148.75,17.0
2052.25,148.75,16.5
2052.5,149.5,14.5
2052.75,150.0,15.0
2053.0,150.0,15.5
2053.25,150.25,15.0
2053.5,150.25,15.5
2053.75,150.0,16.0
2054.0,149.75,17.0
2054.25,149.75,17.0
2054.5,150.75,15.5
2054.75,150.75,15.5
2055.0,150.75,15.5
2055.25,150.75,15.5
2055.5,152.0,15.0
2055.75,152.0,15.5
2056.0,151.75,15.5
2056.25,151.75,16.5
2056.5,151.5,16.5
2056.75,152.0,15.5
2057.0,152.0,15.5
2057.25,152.0,15.0
2057.5,151.25,14.5
2057.75,151.25,15.0
2058.0,151.25,15.5
2058.25,150.5,16.5
2058.5,150.5,16.0
2058.75,151.25,15.0
2059.0,151.25,15.0
2059.25,151.0,15.0
2059.5,150.75,14.5
2059.75,150.75,14.5
2060.0,150.25,14.5
2060.25,149.75,15.0
2060.5,149.75,15.5
2060.75,149.75,15.5
2061.0,149.75,15.5
2061.25,150.0,15.0
2061.5,149.0,14.5
2061.75,149.0,14.5
2062.0,148.5,14.0
2062.25,148.5,14.0
2062.5,147.75,14.5
2062.75,147.5,15.0
2063.0,147.5,15.0
2063.25,147.75,15.0
2063.5,147.75,14.5
2063.75,146.75,14.0
2064.0,146.5,13.5
2064.25,146.5,13.5
2064.5,146.0,14.0
2064.75,146.0,14.5
2065.0,146.0,15.5
2065.25,146.5,15.5
2065.5,146.5,15.0
2065.75,146.75,14.5
2066.0,146.75,14.0
2066.25,146.75,14.0
2066.5,146.75,14.0
2066.75,146.75,14.0
2067.0,146.25,14.5
2067.25,146.75,15.0
2067.5,146.75,16.0
2067.75,146.25,15.5
2068.0,146.5,14.5
2068.25,146.5,14.5
2068.5,146.0,14.0
2068.75,146.0,14.5
2069.0,146.0,14.0
2069.25,146.0,14.5
2069.5,146.0,14.5
2069.75,146.25,14.0
2070.0,146.25,14.0
2070.25,146.5,13.5
2070.5,146.75,13.5
2070.75,146.75,13.0
2071.0,146.75,13.0
2071.25,146.75,13.0
2071.5,146.75,13.0
2071.75,147.0,13.0
2072.0,147.0,13.0
2072.25,147.75,13.0
2072.5,148.0,13.5
2072.75,148.0,14.0
2073.0,149.25,15.5
2073.25,149.25,15.0
2073.5,148.5,13.5
2073.75,148.5,13.0
2074.0,149.5,12.5
2074.25,150.25,12.5
2074.5,150.25,13.5
2074.75,151.0,14.5
2075.0,151.0,14.5
2075.25,150.0,13.5
2075.5,150.25,13.0
2075.75,150.25,12.0
2076.0,151.0,12.0
2076.25,151.0,12.5
2076.5,151.0,13.0
2076.75,150.75,13.5
2077.0,150.75,13.5
2077.25,150.0,13.0
2077.5,151.25,12.5
2077.75,151.25,12.0
2078.0,151.0,12.0
2078.25,151.5,12.0
2078.5,151.5,12.0
2078.75,152.0,13.0
2079.0,151.25,13.0
2079.25,151.25,12.5
2079.5,151.5,12.0
2079.75,151.5,13.0
2080.0,152.0,14.0
2080.25,152.25,14.5
2080.5,152.25,13.5
2080.75,152.5,13.0
2081.0,152.75,12.5
2081.25,152.75,12.5
2081.5,152.5,12.5
2081.75,153.25,13.0
2082.0,153.25,12.5
2082.25,152.75,12.5
2082.5,152.75,12.5
2082.75,153.25,12.0
2083.0,153.75,12.0
2083.25,153.75,12.0
2083.5,153.25,11.5
2083.75,152.5,12.5
2084.0,152.5,13.0
2084.25,152.25,14.0
2084.5,151.5,13.5
2084.75,151.5,12.5
2085.0,151.5,12.5
2085.25,151.5,12.5
2085.5,151.0,12.5
2085.75,150.75,13.0
2086.0,150.75,13.0
2086.25,150.75,12.5
2086.5,151.0,12.5
2086.75,151.0,12.5
2087.0,150.25,12.5
2087.25,150.25,12.5
2087.5,150.25,12.5
2087.75,150.25,12.5
2088.0,150.25,12.5
2088.25,150.0,13.0
2088.5,150.0,13.0
2088.75,150.0,13.0
2089.0,150.5,13.0
2089.25,150.5,13.5
2089.5,150.5,13.5
2089.75,150.25,13.5
2090.0,150.25,13.5
2090.25,150.5,13.5
2090.5,151.0,14.0
2090.75,151.0,13.5
2091.0,151.25,14.0
2091.25,151.25,14.0
2091.5,151.5,13.5
2091.75,151.75,14.0
2092.0,151.75,14.5
2092.25,151.75,14.5
2092.5,152.0,14.5
2092.75,152.0,14.5
2093.0,152.25,14.5
2093.25,151.75,14.5
2093.5,151.75,14.5
2093.75,151.75,15.0
2094.0,151.75,15.0
2094.25,151.25,15.0
2094.5,151.25,15.0
2094.75,151.0,15.5
2095.0,151.0,15.5
2095.25,151.0,15.5
2095.5,151.25,15.5
2095.75,150.75,15.5
2096.0,150.75,16.0
2096.25,150.5,16.0
2096.5,150.5,16.5
2096.75,151.0,16.5
2097.0,150.75,16.5
2097.25,150.75,16.5
2097.5,151.25,17.0
2097.75,151.5,17.0
2098.0,151.5,17.0
2098.25,151.25,17.0
2098.5,151.25,17.0
2098.75,151.25,17.5
2099.0,151.5,17.5
2099.25,151.5,17.5
2099.5,151.75,17.5
2099.75,151.5,18.0
2100.0,151.5,18.0
2100.25,151.25,18.0
2100.5,151.5,18.5
2100.75,151.5,17.5
2101.0,151.5,16.0
2101.25,151.5,15.5
2101.5,150.75,16.0
2101.75,150.75,16.5
2102.0,150.75,16.0
2102.25,150.5,16.0
2102.5,150.25,15.5
2102.75,150.25,15.5
2103.0,150.5,15.0
2103.25,150.5,15.0
2103.5,149.75,14.5
2103.75,148.75,14.5
2104.0,148.75,15.0
2104.25,146.5,15.5
2104.5,145.0,17.0
2104.75,145.0,17.5
2105.0,144.0,16.0
2105.25,144.0,15.5
2105.5,142.75,15.0
2105.75,142.75,15.5
2106.0,142.0,16.0
2106.25,142.5,17.5
2106.5,142.5,19.5
2106.75,142.0,19.0
2107.0,142.0,17.5
2107.25,142.0,17.0
2107.5,142.5,16.5
2107.75,142.5,17.0
2108.0,143.25,17.0
2108.25,143.5,19.0
2108.5,143.5,21.0
2108.75,144.25,22.0
2109.0,144.5,19.5
2109.25,144.5,17.5
2109.5,145.0,17.0
2109.75,145.0,17.0
2110.0,145.5,18.0
2110.25,146.25,20.0
2110.5,146.25,21.0
2110.75,145.5,22.5
2111.0,145.5,21.0
2111.25,147.0,18.5
2111.5,147.0,17.5
2111.75,147.0,17.0
2112.0,146.5,17.5
2112.25,146.5,17.5
2112.5,146.75,20.5
2112.75,146.75,22.0
2113.0,145.5,21.5
2113.25,143.25,18.5
2113.5,143.25,17.5
2113.75,142.0,17.0
2114.0,142.0,16.5
2114.25,142.75,17.0
2114.5,142.25,18.5
2114.75,142.25,19.5
2115.0,142.0,20.0
2115.25,142.0,18.5
2115.5,142.75,17.0
2115.75,142.75,16.5
2116.0,143.0,16.5
2116.25,143.25,17.5
2116.5,143.25,18.5
2116.75,142.75,19.0
2117.0,142.75,18.5
2117.25,143.25,17.5
2117.5,143.5,17.0
2117.75,143.5,16.5
2118.0,143.75,16.5
2118.25,144.25,16.5
2118.5,144.25,16.5
2118.75,144.75,16.5
2119.0,144.75,16.0
2119.25,145.5,16.0
2119.5,146.25,16.5
2119.75,146.25,16.0
2120.0,146.5,15.5
2120.25,146.5,15.5
2120.5,146.5,15.5
2120.75,147.0,15.5
2121.0,147.0,15.5
2121.25,146.25,15.5
2121.5,146.25,15.5
2121.75,146.25,15.5
2122.0,146.5,15.5
2122.25,146.5,15.5
2122.5,146.0,15.5
2122.75,146.0,15.5
2123.0,146.0,15.5
2123.25,145.25,15.5
2123.5,145.25,15.5
2123.75,145.0,15.5
2124.0,145.0,15.5
2124.25,145.0,15.5
2124.5,145.0,15.0
2124.75,145.0,15.0
2125.0,145.0,14.5
2125.25,145.0,15.0
2125.5,145.0,14.5
2125.75,143.0,15.0
2126.0,143.0,15.0
2126.25,143.25,14.5
2126.5,144.25,14.5
2126.75,144.25,14.5
2127.0,144.5,14.5
2127.25,144.5,14.5
2127.5,145.25,15.0
2127.75,145.5,15.0
2128.0,145.5,15.0
2128.25,146.0,15.0
2128.5,146.0,14.5
2128.75,146.0,15.0
2129.0,146.5,15.0
2129.25,146.5,15.0
2129.5,146.5,14.5
2129.75,146.5,15.0
2130.0,145.25,14.5
2130.25,144.75,15.0
2130.5,144.75,15.0
2130.75,143.5,15.0
2131.0,143.5,15.0
2131.25,141.5,15.0
2131.5,140.25,15.0
2131.75,140.25,15.0
2132.0,140.25,15.5
2132.25,139.5,15.0
2132.5,139.5,15.5
2132.75,140.0,15.5
2133.0,139.75,15.5
2133.25,139.75,15.0
2133.5,139.75,15.0
2133.75,141.0,15.5
2134.0,141.0,15.5
2134.25,141.5,16.0
2134.5,141.5,16.0
2134.75,142.5,15.5
2135.0,143.25,15.5
2135.25,143.25,15.0
2135.5,144.5,15.0
2135.75,144.5,15.0
2136.0,145.25,15.0
2136.25,145.5,15.0
2136.5,145.5,15.0
2136.75,146.25,15.5
2137.0,146.25,15.5
2137.25,146.5,15.5
2137.5,147.0,15.5
2137.75,147.0,15.0
2138.0,147.5,15.0
2138.25,147.5,15.0
2138.5,148.5,15.5
2138.75,149.25,16.0
2139.0,149.25,16.0
2139.25,149.25,15.5
2139.5,149.75,16.5
2139.75,149.75,17.0
2140.0,150.0,17.5
2140.25,150.0,17.0
2140.5,151.75,16.5
2140.75,151.25,16.5
2141.0,151.25,16.5
2141.25,152.25,17.5
2141.5,153.5,18.5
2141.75,153.5,19.0
2142.0,153.5,19.0
2142.25,153.25,17.5
2142.5,153.25,16.0
2142.75,153.25,15.5
2143.0,154.5,15.5
2143.25,154.5,16.5
2143.5,155.25,17.5
2143.75,155.75,18.5
2144.0,155.75,19.5
2144.25,155.75,20.5
2144.5,156.75,19.5
2144.75,156.75,18.5
2145.0,157.25,18.0
2145.25,157.25,17.5
2145.5,157.25,18.0
2145.75,156.5,18.0
2146.0,156.5,18.5
2146.25,157.0,18.5
2146.5,158.75,16.5
2146.75,158.75,16.5
2147.0,156.0,15.5
2147.25,156.5,16.5
2147.5,156.5,15.0
2147.75,158.5,13.5
2148.0,158.75,15.0
2148.25,158.75,15.0
2148.5,157.75,15.0
2148.75,156.75,16.0
2149.0,156.75,17.0
2149.25,156.75,15.5
2149.5,158.5,14.5
2149.75,158.5,14.5
2150.0,159.0,15.5
2150.25,159.5,17.5
2150.5,159.5,18.5
2150.75,159.25,17.0
2151.0,159.25,16.5
2151.25,159.0,17.0
2151.5,159.25,16.5
2151.75,159.25,17.0
2152.0,158.5,17.5
2152.25,158.5,17.0
2152.5,159.0,15.0
2152.75,157.25,14.0
2153.0,157.25,14.5
2153.25,158.0,17.0
2153.5,158.0,16.5
2153.75,156.0,15.5
2154.0,156.0,15.5
2154.25,156.0,17.0
2154.5,155.75,17.0
2154.75,154.25,16.5
2155.0,154.25,16.5
2155.25,154.0,16.0
2155.5,154.5,13.5
2155.75,154.5,12.0
2156.0,154.5,12.5
2156.25,154.5,12.5
2156.5,154.5,13.5
2156.75,154.25,12.5
2157.0,154.25,10.5
2157.25,154.5,11.0
2157.5,154.25,12.0
2157.75,154.25,10.5
2158.0,154.25,10.0
2158.25,156.25,11.0
2158.5,159.5,13.5
2158.75,159.5,13.0
2159.0,157.75,12.0
2159.25,158.5,12.0
2159.5,158.5,11.0
2159.75,158.5,10.5
2160.0,158.5,10.5
2160.25,158.0,10.5
2160.5,159.25,9.0
2160.75,159.25,8.5
2161.0,159.5,8.5
2161.25,159.5,9.0
2161.5,159.5,8.5
2161.75,158.75,7.5
2162.0,160.5,7.5
2162.25,160.5,8.5
2162.5,160.75,9.0
2162.75,160.75,8.5
2163.0,160.75,9.0
2163.25,159.5,9.0
2163.5,160.5,10.5
2163.75,160.5,10.5
2164.0,156.5,10.0
2164.25,154.25,10.5
2164.5,154.25,13.0
2164.75,151.5,13.0
2165.0,151.5,12.0
2165.25,147.75,11.0
2165.5,140.5,11.0
2165.75,140.5,11.0
2166.0,137.5,10.5
2166.25,137.5,10.0
2166.5,135.5,10.0
2166.75,135.5,9.5
2167.0,135.0,10.0
2167.25,135.0,10.5
2167.5,134.25,11.0
2167.75,134.0,9.5
2168.0,134.0,8.5
2168.25,133.75,8.5
2168.5,133.75,9.0
2168.75,134.0,9.0
2169.0,134.0,10.0
2169.25,134.75,11.0
2169.5,135.0,11.5
2169.75,135.0,11.0
2170.0,136.0,10.5
2170.25,136.0,12.5
2170.5,136.75,15.0
2170.75,138.0,13.0
2171.0,138.0,10.5
2171.25,138.0,11.0
2171.5,137.5,11.0
2171.75,137.5,10.5
2172.0,137.0,9.5
2172.25,136.75,10.0
2172.5,136.75,8.0
2172.75,136.75,8.0
2173.0,136.75,10.0
2173.25,136.75,12.0
2173.5,136.75,14.5
2173.75,136.75,14.5
2174.0,136.75,9.0
2174.25,136.75,9.5
2174.5,137.0,10.0
2174.75,137.0,9.5
2175.0,136.75,9.0
2175.25,136.75,11.5
2175.5,0.0,13.5
2175.75,0.0,16.5
2176.0,0.0,13.5
2176.25,0.0,9.0
2176.5,0.0,9.0
2176.75,0.0,9.5
2177.0,0.0,9.5
2177.25,0.0,9.0
2177.5,0.0,11.5
2177.75,0.0,13.5
2178.0,0.0,13.5
2178.25,0.0,11.5
2178.5,0.0,10.0
2178.75,140.75,9.0
2179.0,141.0,8.5
2179.25,141.0,7.5
2179.5,140.75,9.0
2179.75,140.75,11.0
2180.0,140.75,14.0
2180.25,140.75,12.0
2180.5,140.75,9.0
2180.75,140.75,6.0
2181.0,140.75,5.5
2181.25,140.75,4.0
2181.5,140.75,6.0
2181.75,140.75,11.0
2182.0,140.75,13.0
2182.25,140.75,10.5
2182.5,140.75,9.0
2182.75,140.75,6.5
2183.0,140.75,5.0
2183.25,141.0,6.5
2183.5,140.75,11.0
2183.75,0.0,15.0
2184.0,0.0,13.0
2184.25,0.0,12.0
2184.5,0.0,10.0
2184.75,0.0,6.5
2185.0,0.0,9.0
2185.25,0.0,13.5
2185.5,0.0,15.5
2185.75,0.0,11.5
2186.0,0.0,9.0
2186.25,0.0,6.0
2186.5,0.0,9.0
2186.75,0.0,15.0
2187.0,0.0,17.0
2187.25,0.0,10.0
2187.5,0.0,10.0
2187.75,0.0,11.0
2188.0,0.0,8.5
2188.25,0.0,12.5
2188.5,0.0,18.5
2188.75,0.0,19.0
2189.0,0.0,18.0
2189.25,0.0,18.0
2189.5,0.0,16.5
2189.75,0.0,15.5
2190.0,0.0,15.0
2190.25,0.0,17.5
2190.5,92.75,21.0
2190.75,92.75,19.0
2191.0,93.5,18.5
2191.25,93.5,16.5
2191.5,93.5,15.0
2191.75,93.5,15.0
2192.0,92.25,18.5
2192.25,92.25,19.5
2192.5,91.25,17.5
2192.75,91.25,15.0
2193.0,91.25,11.5
2193.25,87.0,10.5
2193.5,87.0,15.0
2193.75,87.0,18.0
2194.0,87.0,13.5
2194.25,89.25,15.5
2194.5,89.25,23.5
2194.75,90.75,30.0
2195.0,90.75,28.5
2195.25,90.75,30.5
2195.5,89.75,36.5
2195.75,89.75,30.0
2196.0,89.75,32.0
2196.25,89.75,31.5
2196.5,89.75,30.5
2196.75,90.0,27.5
2197.0,90.0,25.0
2197.25,90.0,25.5
2197.5,89.75,28.0
2197.75,89.75,25.5
2198.0,89.75,22.5
2198.25,89.75,19.0
2198.5,89.75,16.5
2198.75,0.0,17.5
2199.0,0.0,19.5
2199.25,0.0,20.0
2199.5,0.0,17.5
2199.75,0.0,15.5
2200.0,0.0,14.5
2200.25,0.0,15.5
2200.5,0.0,20.0
2200.75,0.0,20.0
2201.0,0.0,19.5
2201.25,0.0,17.0
2201.5,0.0,16.0
2201.75,122.5,15.5
2202.0,123.5,17.0
2202.25,123.5,20.0
2202.5,123.5,17.5
2202.75,122.5,17.5
2203.0,123.0,16.5
2203.25,123.0,15.5
2203.5,124.0,14.5
2203.75,124.0,16.0
2204.0,124.0,17.5
2204.25,124.0,18.0
2204.5,124.5,17.5
2204.75,124.5,15.0
2205.0,125.25,13.5
2205.25,125.25,13.5
2205.5,125.75,15.0
2205.75,125.75,16.5
2206.0,125.75,16.5
2206.25,126.75,18.0
2206.5,126.75,15.0
2206.75,126.75,14.0
2207.0,126.75,13.5
2207.25,127.5,12.5
2207.5,127.5,10.5
2207.75,129.75,8.5
2208.0,129.75,9.5
2208.25,130.0,11.0
2208.5,130.0,12.0
2208.75,130.75,11.5
2209.0,130.75,10.5
2209.25,130.5,9.0
2209.5,130.75,9.5
2209.75,130.75,7.5
2210.0,130.75,7.0
2210.25,130.75,9.0
2210.5,129.0,11.5
2210.75,129.0,11.5
2211.0,127.75,11.0
2211.25,127.75,9.5
2211.5,127.75,8.0
2211.75,127.75,7.5
2212.0,128.0,8.5
2212.25,128.0,10.0
2212.5,128.5,11.0
2212.75,128.5,12.5
2213.0,128.0,12.0
2213.25,129.5,10.0
2213.5,129.5,8.5
2213.75,130.25,8.0
2214.0,130.25,9.0
2214.25,131.5,12.0
2214.5,131.5,12.0
2214.75,131.25,12.0
2215.0,131.25,11.0
2215.25,131.25,9.5
2215.5,131.25,8.5
2215.75,131.25,8.5
2216.0,131.25,8.5
2216.25,131.25,11.0
2216.5,131.25,11.0
2216.75,131.25,12.0
2217.0,131.5,10.5
2217.25,131.5,9.0
2217.5,131.5,8.0
2217.75,0.0,7.5
2218.0,0.0,8.0
2218.25,0.0,10.0
2218.5,0.0,12.5
2218.75,0.0,11.0
2219.0,83.75,10.0
2219.25,83.75,9.0
2219.5,84.0,8.0
2219.75,84.0,7.5
2220.0,83.75,7.5
2220.25,83.75,8.5
2220.5,84.0,12.0
2220.75,84.0,11.0
2221.0,84.0,10.5
2221.25,84.0,8.5
2221.5,83.75,8.0
2221.75,83.75,7.5
2222.0,0.0,8.0
2222.25,0.0,9.0
2222.5,0.0,11.0
2222.75,0.0,11.0
2223.0,135.25,11.5
2223.25,135.25,10.5
2223.5,135.5,9.0
2223.75,135.0,8.5
2224.0,135.0,8.5
2224.25,135.0,10.0
2224.5,134.25,12.0
2224.75,134.25,12.0
2225.0,134.25,12.5
2225.25,133.0,11.5
2225.5,133.0,10.5
2225.75,133.0,9.5
2226.0,132.75,9.0
2226.25,132.75,8.5
2226.5,132.25,10.0
2226.75,132.25,11.0
2227.0,132.25,12.0
2227.25,132.5,10.5
2227.5,132.5,10.0
2227.75,133.75,10.5
2228.0,133.75,11.0
2228.25,134.25,10.0
2228.5,135.5,9.0
2228.75,135.5,9.0
2229.0,136.0,9.5
2229.25,136.0,11.0
2229.5,137.5,12.5
2229.75,137.5,12.5
2230.0,136.0,12.5
2230.25,136.0,11.5
2230.5,136.25,10.5
2230.75,135.25,10.5
2231.0,135.25,10.0
2231.25,135.0,10.5
2231.5,135.0,12.0
2231.75,134.25,13.0
2232.0,134.25,13.0
2232.25,134.75,13.0
2232.5,134.75,12.0
2232.75,135.75,11.0
2233.0,135.75,11.0
2233.25,136.75,11.0
2233.5,136.75,11.0
2233.75,136.75,11.0
2234.0,137.25,12.0
2234.25,137.25,13.0
2234.5,138.75,13.5
2234.75,138.75,14.0
2235.0,140.25,14.0
2235.25,140.75,13.0
2235.5,140.75,12.5
2235.75,140.75,13.0
2236.0,140.5,13.5
2236.25,140.75,13.5
2236.5,140.75,14.0
2236.75,139.5,15.0
2237.0,139.5,15.0
2237.25,136.25,15.0
2237.5,136.25,15.0
2237.75,136.5,14.0
2238.0,136.25,13.5
2238.25,136.25,13.5
2238.5,136.5,13.5
2238.75,136.5,13.5
2239.0,127.25,14.5
2239.25,127.5,15.5
2239.5,127.5,15.5
2239.75,127.75,15.5
2240.0,127.75,15.5
2240.25,129.0,15.0
2240.5,130.5,14.5
2240.75,130.5,14.5
2241.0,132.0,15.0
2241.25,132.0,15.0
2241.5,132.25,16.0
2241.75,132.75,17.5
2242.0,132.75,17.5
2242.25,134.25,17.5
2242.5,134.25,17.0
2242.75,135.75,16.5
2243.0,135.75,15.5
2243.25,136.5,16.0
2243.5,138.5,16.5
2243.75,138.5,16.5
2244.0,137.5,16.5
2244.25,137.5,16.5
2244.5,137.5,16.0
2244.75,137.5,17.0
2245.0,138.0,17.5
2245.25,140.25,18.5
2245.5,140.25,18.0
2245.75,140.25,17.0
2246.0,140.25,17.0
2246.25,140.75,17.0
2246.5,142.0,17.0
2246.75,142.0,17.0
2247.0,142.0,17.5
2247.25,142.0,17.5
2247.5,142.0,17.5
2247.75,143.0,17.0
2248.0,143.0,18.0
2248.25,142.75,19.5
2248.5,142.75,19.0
2248.75,144.0,17.5
2249.0,143.25,17.5
2249.25,143.25,18.0
2249.5,143.5,18.5
2249.75,143.5,19.0
2250.0,144.0,19.0
2250.25,143.75,18.0
2250.5,143.75,17.5
2250.75,144.0,17.5
2251.0,144.0,17.5
2251.25,144.75,17.5
2251.5,144.75,17.0
2251.75,143.5,17.0
2252.0,144.0,17.0
2252.25,144.0,17.0
2252.5,142.25,17.0
2252.75,142.25,18.0
2253.0,141.5,19.0
2253.25,141.5,19.0
2253.5,140.75,18.0
2253.75,140.5,17.0
2254.0,140.5,17.0
2254.25,140.75,19.0
2254.5,140.75,19.5
2254.75,141.5,17.5
2255.0,141.75,17.5
2255.25,141.75,16.5
2255.5,141.75,16.5
2255.75,141.75,16.5
2256.0,141.75,18.5
2256.25,141.75,19.0
2256.5,141.75,15.5
2256.75,141.75,16.0
2257.0,141.75,15.5
2257.25,141.75,16.5
2257.5,142.0,19.0
2257.75,142.0,20.5
2258.0,143.75,20.0
2258.25,143.75,21.0
2258.5,143.75,19.5
2258.75,144.75,18.0
2259.0,144.75,17.0
2259.25,144.25,17.0
2259.5,144.25,17.0
2259.75,142.75,19.0
2260.0,142.75,21.0
2260.25,142.75,19.5
2260.5,142.75,24.0
2260.75,142.75,17.0
2261.0,142.75,18.0
2261.25,142.75,17.5
2261.5,143.0,18.5
2261.75,143.0,16.5
2262.0,143.0,15.5
2262.25,141.5,15.0
2262.5,141.5,14.5
2262.75,143.25,15.5
2263.0,142.25,17.0
2263.25,142.25,16.0
2263.5,141.75,16.5
2263.75,141.75,16.5
2264.0,141.75,15.5
2264.25,141.75,14.5
2264.5,141.75,14.0
2264.75,142.0,15.5
2265.0,142.0,17.5
2265.25,142.0,18.0
2265.5,141.75,18.0
2265.75,141.75,24.5
2266.0,141.75,16.0
2266.25,141.75,16.5
2266.5,141.75,17.5
2266.75,142.0,18.5
2267.0,142.0,18.0
2267.25,0.0,16.5
2267.5,0.0,15.0
2267.75,0.0,14.0
2268.0,0.0,13.0
2268.25,141.75,12.5
2268.5,140.0,11.5
2268.75,140.0,11.0
2269.0,138.0,12.5
2269.25,138.0,14.0
2269.5,137.5,15.5
2269.75,137.5,13.5
2270.0,137.5,11.5
2270.25,135.75,11.0
2270.5,135.75,11.0
2270.75,135.5,11.5
2271.0,135.5,12.5
2271.25,135.5,14.5
2271.5,134.75,15.5
2271.75,134.75,14.5
2272.0,135.5,12.0
2272.25,135.5,11.0
2272.5,136.5,11.0
2272.75,136.5,10.5
2273.0,135.75,11.0
2273.25,135.75,11.0
2273.5,136.75,12.5
2273.75,137.5,13.5
2274.0,137.5,13.5
2274.25,138.5,11.5
2274.5,138.5,10.5
2274.75,138.75,10.0
2275.0,139.75,12.0
2275.25,139.75,13.0
2275.5,140.75,14.5
2275.75,141.0,14.5
2276.0,141.0,12.5
2276.25,142.0,12.0
2276.5,142.0,11.0
2276.75,142.0,11.0
2277.0,142.0,11.0
2277.25,142.0,11.0
2277.5,141.25,11.0
2277.75,141.25,10.5
2278.0,141.0,10.0
2278.25,140.75,9.5
2278.5,140.75,9.5
2278.75,143.25,9.0
2279.0,143.25,9.0
2279.25,142.5,9.0
2279.5,142.75,9.0
2279.75,142.75,10.0
2280.0,142.5,12.0
2280.25,142.5,13.0
2280.5,142.75,14.0
2280.75,142.75,10.5
2281.0,142.75,11.5
2281.25,143.5,11.0
2281.5,143.5,11.5
2281.75,143.75,13.0
2282.0,144.0,15.0
2282.25,144.0,17.0
2282.5,144.0,13.5
2282.75,144.0,12.5
2283.0,145.0,13.0
2283.25,145.0,12.0
2283.5,145.0,12.0
2283.75,145.0,12.5
2284.0,145.0,14.5
2284.25,145.0,15.0
2284.5,145.25,17.5
2284.75,145.25,14.0
2285.0,145.25,12.5
2285.25,145.25,13.5
2285.5,145.5,13.5
2285.75,145.75,13.0
2286.0,145.75,14.5
2286.25,145.75,16.0
2286.5,145.25,17.5
2286.75,145.25,19.5
2287.0,145.0,18.0
2287.25,145.0,17.0
2287.5,145.5,17.0
2287.75,145.5,16.5
2288.0,145.5,16.0
2288.25,145.75,17.0
2288.5,145.75,19.5
2288.75,145.25,21.5
2289.0,145.25,23.5
2289.25,145.25,21.5
2289.5,145.75,19.0
2289.75,145.75,18.0
2290.0,145.75,17.5
2290.25,146.0,17.5
2290.5,146.0,18.0
2290.75,146.0,19.5
2291.0,146.0,21.5
2291.25,145.0,22.0
2291.5,143.75,23.0
2291.75,143.75,19.5
2292.0,142.5,18.0
2292.25,142.5,17.5
2292.5,141.75,17.0
2292.75,140.5,16.5
2293.0,140.5,17.5
2293.25,138.0,19.5
2293.5,138.0,21.0
2293.75,138.5,23.5
2294.0,138.5,21.5
2294.25,139.75,17.5
2294.5,139.75,17.5
2294.75,140.75,17.0
2295.0,140.75,17.0
2295.25,141.75,17.0
2295.5,141.75,17.5
2295.75,141.0,19.0
2296.0,141.25,19.5
2296.25,141.25,21.0
2296.5,141.25,20.5
2296.75,141.25,16.0
2297.0,142.75,16.0
2297.25,142.75,16.5
2297.5,143.25,16.5
2297.75,143.25,16.0
2298.0,142.75,16.5
2298.25,143.25,17.0
2298.5,143.25,18.0
2298.75,143.25,18.5
2299.0,143.25,16.5
2299.25,143.5,15.5
2299.5,143.5,15.5
2299.75,143.75,14.5
2300.0,143.75,14.5
2300.25,144.25,14.0
2300.5,143.75,15.0
2300.75,143.75,15.5
2301.0,144.0,17.0
2301.25,144.0,18.0
2301.5,144.75,16.0
2301.75,145.0,13.5
2302.0,145.0,14.0
2302.25,144.5,14.5
2302.5,144.5,13.5
2302.75,144.5,13.5
2303.0,145.0,13.5
2303.25,145.0,13.5
2303.5,145.0,13.5
2303.75,145.5,15.5
2304.0,145.5,14.0
2304.25,145.5,12.5
2304.5,147.0,13.0
2304.75,147.25,13.0
2305.0,147.25,12.0
2305.25,148.0,12.0
2305.5,148.5,12.5
2305.75,148.5,13.0
2306.0,148.0,13.5
2306.25,148.0,14.5
2306.5,148.0,14.5
2306.75,148.25,14.0
2307.0,148.25,13.5
2307.25,147.0,13.0
2307.5,147.0,12.5
2307.75,146.75,12.5
2308.0,146.75,12.5
2308.25,146.5,13.5
2308.5,145.75,14.0
2308.75,145.75,13.0
2309.0,146.0,13.5
2309.25,146.0,13.0
2309.5,145.5,12.0
2309.75,145.5,12.0
2310.0,145.0,12.0
2310.25,143.25,12.0
2310.5,143.25,13.5
2310.75,142.25,13.5
2311.0,142.25,12.5
2311.25,141.75,12.5
2311.5,140.25,13.0
2311.75,140.25,12.5
2312.0,140.25,12.0
2312.25,140.25,12.5
2312.5,140.75,12.5
2312.75,140.75,13.0
2313.0,141.0,14.0
2313.25,141.0,14.0
2313.5,141.25,14.0
2313.75,141.25,14.0
2314.0,141.25,14.0
2314.25,142.25,14.5
2314.5,142.25,14.0
2314.75,143.5,13.5
2315.0,143.5,14.5
2315.25,143.5,15.5
2315.5,144.0,16.0
2315.75,144.5,15.5
2316.0,144.5,14.5
2316.25,145.5,13.5
2316.5,146.0,13.5
2316.75,146.0,14.0
2317.0,145.5,15.0
2317.25,145.5,15.0
2317.5,146.75,14.5
2317.75,146.5,13.5
2318.0,146.5,14.5
2318.25,146.75,15.5
2318.5,146.75,16.5
2318.75,146.75,17.0
