t_sec,FHR,UC
948.5,147.0,18.5
948.75,147.75,19.0
949.0,147.75,19.5
949.25,148.25,18.5
949.5,149.25,17.5
949.75,149.25,17.0
950.0,150.0,17.0
950.25,150.5,17.0
950.5,150.5,17.0
950.75,151.25,17.0
951.0,151.25,16.5
951.25,151.75,16.0
951.5,152.25,16.5
951.75,152.25,17.5
952.0,152.0,18.0
952.25,151.0,18.0
952.5,151.0,17.5
952.75,149.25,16.5
953.0,149.25,16.0
953.25,147.5,16.0
953.5,146.5,16.0
953.75,146.5,16.0
954.0,145.5,16.0
954.25,145.5,16.0
954.5,145.25,15.5
954.75,145.5,15.5
955.0,145.5,16.0
955.25,145.75,17.0
955.5,146.75,17.5
955.75,146.75,19.0
956.0,147.25,19.0
956.25,147.25,18.0
956.5,148.0,17.5
956.75,148.25,17.5
957.0,148.25,17.5
957.25,148.5,17.5
957.5,148.5,17.5
957.75,148.5,17.5
958.0,148.0,17.0
958.25,148.0,17.5
958.5,147.75,18.0
958.75,147.25,18.5
959.0,147.25,18.5
959.25,146.5,18.0
959.5,146.5,17.0
959.75,145.75,17.0
960.0,145.5,17.0
960.25,145.5,17.0
960.5,146.0,17.0
960.75,146.0,16.5
961.0,147.0,16.5
961.25,147.75,16.5
961.5,147.75,17.0
961.75,148.5,17.5
962.0,149.25,18.0
962.25,149.25,19.0
962.5,149.25,19.5
962.75,149.25,18.5
963.0,149.0,17.5
963.25,149.0,17.5
963.5,149.0,17.5
963.75,149.25,17.5
964.0,149.25,17.5
964.25,149.25,17.0
964.5,149.25,16.5
964.75,149.25,16.0
965.0,149.5,16.5
965.25,149.75,17.5
965.5,149.75,18.0
965.75,149.25,18.5
966.0,149.25,18.0
966.25,148.75,17.0
966.5,148.5,16.5
966.75,148.5,16.0
967.0,148.25,16.0
967.25,148.5,16.0
967.5,148.5,16.0
967.75,149.0,16.5
968.0,149.0,17.0
968.25,149.5,17.5
968.5,149.75,18.0
968.75,149.75,18.0
969.0,150.0,17.5
969.25,150.5,16.5
969.5,150.5,16.0
969.75,150.25,16.0
970.0,150.25,16.0
970.25,150.25,16.0
970.5,150.0,16.0
970.75,150.0,16.5
971.0,149.0,17.0
971.25,148.25,17.5
971.5,148.25,17.5
971.75,147.5,17.0
972.0,147.5,16.0
972.25,147.25,15.5
972.5,147.5,15.5
972.75,147.5,15.5
973.0,148.5,15.5
973.25,148.5,16.5
973.5,149.0,17.0
973.75,149.5,17.5
974.0,149.5,18.5
974.25,149.75,19.5
974.5,150.0,19.0
974.75,150.0,18.0
975.0,149.75,17.5
975.25,149.75,17.0
975.5,149.25,17.0
975.75,148.75,17.0
976.0,148.75,17.0
976.25,148.5,17.0
976.5,148.75,17.0
976.75,148.75,17.5
977.0,149.0,18.0
977.25,149.0,18.5
977.5,149.5,19.5
977.75,149.25,19.0
978.0,149.25,17.5
978.25,148.25,17.5
978.5,148.25,17.0
978.75,147.75,17.0
979.0,148.0,17.0
979.25,148.0,17.0
979.5,148.25,16.5
979.75,148.5,17.0
980.0,148.5,17.5
980.25,148.0,18.0
980.5,148.0,18.5
980.75,147.5,18.5
981.0,147.25,17.5
981.25,147.25,17.0
981.5,146.75,17.0
981.75,146.75,17.0
982.0,146.25,17.0
982.25,146.25,17.0
982.5,146.25,17.0
982.75,146.75,17.0
983.0,147.0,17.0
983.25,147.0,18.0
983.5,147.75,18.5
983.75,147.75,18.0
984.0,149.25,17.5
984.25,150.0,16.5
984.5,150.0,16.5
984.75,151.25,16.5
985.0,152.0,16.5
985.25,152.0,16.0
985.5,153.0,16.0
985.75,153.5,15.5
986.0,153.5,15.5
986.25,154.0,16.0
986.5,154.0,16.5
986.75,154.0,17.0
987.0,153.5,17.5
987.25,153.5,19.0
987.5,153.0,18.5
987.75,152.75,18.0
988.0,152.75,17.5
988.25,152.0,17.0
988.5,152.0,17.0
988.75,151.5,17.0
989.0,151.25,16.5
989.25,151.25,17.0
989.5,151.5,17.5
989.75,151.5,18.0
990.0,151.5,18.5
990.25,151.5,18.0
990.5,151.25,17.5
990.75,151.25,16.5
991.0,151.25,16.0
991.25,151.25,16.0
991.5,151.25,16.0
991.75,151.25,16.0
992.0,151.25,15.5
992.25,151.25,16.0
992.5,151.75,16.5
992.75,151.75,17.0
993.0,152.0,17.5
993.25,151.75,17.0
993.5,151.75,16.0
993.75,151.75,16.0
994.0,151.75,15.5
994.25,151.5,15.5
994.5,151.75,15.5
994.75,151.75,15.5
995.0,151.75,16.0
995.25,152.0,16.5
995.5,152.0,17.5
995.75,151.75,18.0
996.0,151.75,18.0
996.25,151.5,17.0
996.5,151.25,16.5
996.75,151.25,16.0
997.0,151.25,16.0
997.25,151.5,16.0
997.5,151.5,15.5
997.75,151.5,15.5
998.0,151.75,15.5
998.25,151.75,15.5
998.5,152.5,16.5
998.75,152.5,17.5
999.0,152.75,18.0
999.25,152.75,17.5
999.5,152.75,17.0
999.75,153.0,16.5
1000.0,153.25,16.0
1000.25,153.25,16.5
1000.5,153.5,17.0
1000.75,153.5,17.0
1001.0,153.5,18.0
1001.25,153.0,19.0
1001.5,153.0,20.0
1001.75,152.75,21.5
1002.0,152.25,22.0
1002.25,152.25,21.0
1002.5,151.75,19.5
1002.75,151.5,19.0
1003.0,151.5,19.0
1003.25,151.25,19.0
1003.5,151.25,18.5
1003.75,151.25,19.0
1004.0,151.25,20.0
1004.25,151.25,20.0
1004.5,151.25,21.0
1004.75,151.5,21.5
1005.0,151.5,20.5
1005.25,151.5,19.0
1005.5,151.75,18.5
1005.75,151.75,18.5
1006.0,151.75,18.5
1006.25,151.75,18.5
1006.5,151.75,18.5
1006.75,151.5,18.5
1007.0,151.5,19.0
1007.25,151.5,19.5
1007.5,151.5,20.5
1007.75,151.5,20.5
1008.0,151.25,20.0
1008.25,151.25,19.0
1008.5,151.25,19.0
1008.75,151.25,19.0
1009.0,151.25,19.5
1009.25,151.5,19.5
1009.5,151.75,19.5
1009.75,151.75,19.0
1010.0,152.0,19.0
1010.25,152.5,19.0
1010.5,152.5,19.5
1010.75,153.0,20.0
1011.0,153.0,21.0
1011.25,153.25,21.0
1011.5,152.75,20.5
1011.75,152.75,20.5
1012.0,151.75,20.5
1012.25,151.0,20.5
1012.5,151.0,20.5
1012.75,150.25,21.0
1013.0,150.25,21.0
1013.25,149.5,21.0
1013.5,149.25,21.0
1013.75,149.25,21.5
1014.0,149.25,23.0
1014.25,149.5,24.0
1014.5,149.5,25.0
1014.75,150.0,25.0
1015.0,150.0,24.0
1015.25,150.25,24.0
1015.5,151.0,24.0
1015.75,151.0,24.0
1016.0,151.5,24.0
1016.25,152.0,24.0
1016.5,152.0,24.5
1016.75,152.25,24.5
1017.0,152.25,24.0
1017.25,152.25,25.0
1017.5,152.5,26.0
1017.75,152.5,27.0
1018.0,152.5,27.5
1018.25,151.75,27.0
1018.5,151.75,26.0
1018.75,151.5,25.5
1019.0,151.0,25.5
1019.25,151.0,26.0
1019.5,150.25,26.0
1019.75,150.25,26.0
1020.0,150.0,26.0
1020.25,150.0,26.0
1020.5,150.0,25.5
1020.75,150.0,27.0
1021.0,150.25,29.0
1021.25,150.25,31.5
1021.5,148.5,34.5
1021.75,148.5,37.0
1022.0,149.0,39.5
1022.25,148.75,40.0
1022.5,148.75,39.0
1022.75,148.5,39.5
1023.0,147.75,40.5
1023.25,147.75,41.5
1023.5,147.0,43.0
1023.75,147.0,44.0
1024.0,145.5,45.0
1024.25,142.75,48.0
1024.5,142.75,51.5
1024.75,140.25,54.0
1025.0,140.25,57.5
1025.25,139.5,61.0
1025.5,139.5,59.5
1025.75,140.25,59.5
1026.0,140.5,61.0
1026.25,140.5,61.5
1026.5,138.5,63.0
1026.75,138.5,66.0
1027.0,135.75,71.0
1027.25,135.75,75.5
1027.5,131.0,76.5
1027.75,131.0,75.5
1028.0,126.5,73.0
1028.25,126.5,72.0
1028.5,121.75,73.0
1028.75,121.75,74.5
1029.0,120.25,74.0
1029.25,120.25,80.0
1029.5,117.5,83.5
1029.75,117.5,84.0
1030.0,118.25,84.5
1030.25,118.25,85.0
1030.5,119.25,84.5
1030.75,119.25,85.5
1031.0,121.25,85.5
1031.25,121.25,86.0
1031.5,123.25,84.0
1031.75,123.25,84.5
1032.0,124.0,84.0
1032.25,124.0,83.5
1032.5,124.0,82.5
1032.75,124.0,81.5
1033.0,121.75,81.0
1033.25,121.75,81.5
1033.5,118.5,85.0
1033.75,118.5,86.5
1034.0,121.0,87.5
1034.25,121.0,88.0
1034.5,121.0,87.0
1034.75,121.0,87.5
1035.0,120.0,87.5
1035.25,120.0,85.0
1035.5,121.75,86.5
1035.75,121.75,86.0
1036.0,122.0,86.5
1036.25,122.0,87.5
1036.5,118.5,90.0
1036.75,118.5,91.5
1037.0,117.75,92.0
1037.25,117.75,89.5
1037.5,117.25,87.5
1037.75,117.25,84.0
1038.0,119.25,82.0
1038.25,119.25,81.5
1038.5,121.25,80.5
1038.75,121.25,79.0
1039.0,122.5,81.5
1039.25,122.5,83.0
1039.5,124.0,84.0
1039.75,124.0,85.5
1040.0,123.75,84.5
1040.25,125.0,81.5
1040.5,125.0,79.5
1040.75,127.25,76.5
1041.0,127.25,75.0
1041.25,129.5,75.5
1041.5,129.5,75.0
1041.75,130.25,76.0
1042.0,130.25,78.5
1042.25,129.75,81.5
1042.5,129.75,82.5
1042.75,129.5,82.5
1043.0,129.5,80.0
1043.25,129.0,78.0
1043.5,129.0,76.0
1043.75,126.25,75.5
1044.0,126.25,75.0
1044.25,119.25,74.5
1044.5,119.25,75.0
1044.75,117.0,78.0
1045.0,117.0,80.0
1045.25,120.25,82.0
1045.5,120.25,80.5
1045.75,119.5,77.0
1046.0,119.5,76.5
1046.25,120.75,74.0
1046.5,120.75,73.0
1046.75,120.75,73.0
1047.0,120.75,72.5
1047.25,118.75,70.5
1047.5,118.75,73.5
1047.75,117.0,76.0
1048.0,117.0,74.5
1048.25,119.25,73.0
1048.5,119.25,72.0
1048.75,123.0,70.5
1049.0,123.0,68.5
1049.25,124.0,67.0
1049.5,124.0,67.0
1049.75,119.25,64.5
1050.0,119.25,63.5
1050.25,114.5,62.5
1050.5,114.5,62.5
1050.75,113.0,64.0
1051.0,113.0,65.0
1051.25,112.25,65.0
1051.5,112.25,65.0
1051.75,113.0,66.0
1052.0,113.0,64.5
1052.25,113.25,66.0
1052.5,113.25,72.0
1052.75,114.5,74.0
1053.0,114.5,75.5
1053.25,115.75,78.5
1053.5,115.75,78.5
1053.75,116.25,82.5
1054.0,116.25,84.5
1054.25,116.25,85.5
1054.5,114.5,84.5
1054.75,114.5,80.0
1055.0,112.5,83.5
1055.25,112.5,81.0
1055.5,107.75,81.5
1055.75,107.75,82.0
1056.0,105.25,86.5
1056.25,105.25,86.5
1056.5,105.25,82.5
1056.75,107.0,80.0
1057.0,107.0,82.0
1057.25,111.75,80.0
1057.5,111.75,83.0
1057.75,117.5,88.0
1058.0,117.5,86.5
1058.25,122.25,84.5
1058.5,124.5,84.0
1058.75,124.5,83.0
1059.0,124.0,77.0
1059.25,124.0,74.5
1059.5,120.75,75.0
1059.75,120.75,70.5
1060.0,119.0,66.5
1060.25,119.0,64.5
1060.5,110.0,64.5
1060.75,110.0,65.0
1061.0,113.25,64.0
1061.25,113.25,62.0
1061.5,113.5,60.0
1061.75,113.5,56.5
1062.0,116.75,56.5
1062.25,116.75,55.0
1062.5,118.25,54.5
1062.75,118.25,53.0
1063.0,118.5,52.5
1063.25,118.5,53.0
1063.5,118.5,54.5
1063.75,116.5,49.0
1064.0,116.5,46.5
1064.25,116.25,45.5
1064.5,116.25,48.0
1064.75,116.25,50.0
1065.0,116.25,51.0
1065.25,116.5,51.0
1065.5,116.5,54.0
1065.75,116.5,53.0
1066.0,116.5,48.5
1066.25,116.5,52.0
1066.5,116.5,56.0
1066.75,0.0,58.0
1067.0,0.0,57.5
1067.25,0.0,55.5
1067.5,0.0,53.0
1067.75,0.0,50.5
1068.0,153.0,49.5
1068.25,152.5,47.5
1068.5,152.5,46.5
1068.75,149.75,48.0
1069.0,149.75,47.5
1069.25,149.75,48.5
1069.5,147.75,47.5
1069.75,135.75,44.5
1070.0,135.75,44.0
1070.25,135.75,41.0
1070.5,136.0,45.0
1070.75,136.0,46.0
1071.0,136.0,46.5
1071.25,136.0,44.5
1071.5,136.0,43.0
1071.75,136.0,40.0
1072.0,136.0,41.5
1072.25,136.0,43.0
1072.5,135.75,42.5
1072.75,0.0,37.5
1073.0,0.0,36.0
1073.25,0.0,34.5
1073.5,0.0,33.0
1073.75,0.0,34.0
1074.0,107.25,33.0
1074.25,107.25,32.0
1074.5,105.25,34.0
1074.75,105.25,35.0
1075.0,105.25,33.5
1075.25,100.75,29.5
1075.5,100.75,28.5
1075.75,103.5,27.0
1076.0,103.5,26.0
1076.25,103.5,25.5
1076.5,103.25,24.0
1076.75,103.25,24.0
1077.0,103.25,24.0
1077.25,103.25,23.0
1077.5,103.25,22.5
1077.75,95.75,21.5
1078.0,95.75,19.5
1078.25,95.75,19.0
1078.5,96.75,18.0
1078.75,96.75,18.5
1079.0,95.75,19.0
1079.25,95.75,19.5
1079.5,94.25,19.5
1079.75,94.25,19.0
1080.0,94.25,19.5
1080.25,93.75,20.0
1080.5,93.75,20.0
1080.75,93.75,20.5
1081.0,99.25,20.5
1081.25,99.25,19.5
1081.5,103.25,20.0
1081.75,103.25,20.0
1082.0,104.25,20.0
1082.25,117.5,20.5
1082.5,117.5,20.5
1082.75,120.5,20.0
1083.0,120.5,20.0
1083.25,123.0,20.0
1083.5,123.0,20.0
1083.75,132.25,20.0
1084.0,133.75,19.5
1084.25,133.75,19.0
1084.5,132.0,19.0
1084.75,132.0,18.5
1085.0,130.0,18.0
1085.25,130.0,18.0
1085.5,119.25,17.5
1085.75,119.25,17.5
1086.0,118.5,17.5
1086.25,118.5,17.0
1086.5,118.5,16.5
1086.75,103.5,16.0
1087.0,118.5,16.0
1087.25,118.5,15.0
1087.5,121.75,15.0
1087.75,121.75,15.0
1088.0,121.75,15.0
1088.25,121.75,14.0
1088.5,121.75,13.5
1088.75,122.0,13.0
1089.0,122.0,12.0
1089.25,122.0,12.0
1089.5,122.0,12.0
1089.75,118.5,12.0
1090.0,118.5,12.0
1090.25,120.0,12.0
1090.5,120.0,11.5
1090.75,121.5,11.5
1091.0,121.5,11.0
1091.25,127.75,10.0
1091.5,127.75,10.0
1091.75,128.5,10.5
1092.0,128.5,10.0
1092.25,128.5,10.0
1092.5,128.5,11.0
1092.75,127.0,11.0
1093.0,127.0,10.5
1093.25,126.5,11.0
1093.5,126.5,11.0
1093.75,130.25,11.0
1094.0,133.0,11.5
1094.25,133.0,10.5
1094.5,135.0,10.0
1094.75,135.0,11.0
1095.0,137.25,10.0
1095.25,139.25,10.0
1095.5,139.25,10.5
1095.75,140.0,11.0
1096.0,140.0,11.0
1096.25,140.0,11.5
1096.5,129.0,12.0
1096.75,129.0,11.5
1097.0,126.25,11.0
1097.25,126.25,10.5
1097.5,124.5,11.0
1097.75,124.5,11.0
1098.0,124.0,11.5
1098.25,125.75,11.5
1098.5,125.75,12.0
1098.75,128.75,11.5
1099.0,128.75,12.0
1099.25,131.5,12.0
1099.5,131.5,11.5
1099.75,134.75,12.0
1100.0,137.0,12.0
1100.25,137.0,11.5
1100.5,137.0,12.0
1100.75,137.0,12.0
1101.0,137.0,12.0
1101.25,137.0,13.0
1101.5,137.75,13.5
1101.75,138.5,13.0
1102.0,138.5,12.5
1102.25,140.25,13.5
1102.5,140.25,13.0
1102.75,141.0,14.0
1103.0,139.0,15.0
1103.25,139.0,15.5
1103.5,138.75,16.0
1103.75,138.75,16.5
1104.0,140.5,17.0
1104.25,140.5,17.0
1104.5,141.25,17.0
1104.75,141.25,17.5
1105.0,141.25,18.0
1105.25,141.75,19.0
1105.5,141.75,20.0
1105.75,142.0,19.5
1106.0,142.5,20.0
1106.25,142.5,20.0
1106.5,142.5,20.0
1106.75,142.5,20.0
1107.0,141.5,20.0
1107.25,140.75,20.0
1107.5,140.75,20.5
1107.75,141.25,21.0
1108.0,141.25,21.5
1108.25,142.25,22.0
1108.5,143.25,23.0
1108.75,143.25,23.0
1109.0,143.25,23.5
1109.25,143.25,23.0
1109.5,143.75,23.5
1109.75,143.75,23.5
1110.0,143.75,24.5
1110.25,144.0,25.0
1110.5,144.0,25.0
1110.75,144.25,26.0
1111.0,145.25,26.5
1111.25,145.25,27.5
1111.5,147.0,29.0
1111.75,147.0,30.0
1112.0,147.5,31.0
1112.25,148.0,32.0
1112.5,148.0,33.0
1112.75,148.5,33.0
1113.0,148.75,34.0
1113.25,148.75,36.0
1113.5,148.25,36.5
1113.75,148.25,37.0
1114.0,148.5,38.0
1114.25,150.0,39.5
1114.5,150.0,40.0
1114.75,150.5,40.5
1115.0,151.0,41.0
1115.25,151.0,41.0
1115.5,151.5,41.5
1115.75,151.0,43.5
1116.0,151.0,46.0
1116.25,150.0,47.5
1116.5,150.0,49.0
1116.75,149.25,50.0
1117.0,149.0,51.0
1117.25,149.0,51.5
1117.5,146.5,52.5
1117.75,146.5,52.5
1118.0,141.0,52.5
1118.25,141.0,53.5
1118.5,138.25,54.5
1118.75,135.5,54.5
1119.0,135.5,55.5
1119.25,135.25,56.0
1119.5,135.25,56.5
1119.75,137.5,56.5
1120.0,137.5,56.5
1120.25,137.25,56.5
1120.5,137.25,56.0
1120.75,137.25,56.0
1121.0,139.0,55.0
1121.25,140.0,56.5
1121.5,140.0,56.0
1121.75,142.75,56.0
1122.0,142.75,55.5
1122.25,141.0,55.0
1122.5,141.0,54.5
1122.75,142.0,55.0
1123.0,144.0,54.0
1123.25,144.0,55.5
1123.5,147.0,57.0
1123.75,148.0,58.5
1124.0,148.0,58.0
1124.25,150.0,58.0
1124.5,152.75,58.0
1124.75,152.75,58.5
1125.0,153.75,57.5
1125.25,155.25,57.5
1125.5,155.25,57.0
1125.75,156.5,58.5
1126.0,156.5,58.0
1126.25,156.5,56.0
1126.5,156.25,53.0
1126.75,156.25,51.0
1127.0,152.5,51.0
1127.25,152.5,52.5
1127.5,152.5,54.0
1127.75,129.0,55.5
1128.0,129.0,56.5
1128.25,132.75,56.0
1128.5,132.75,55.0
1128.75,130.0,54.5
1129.0,125.0,53.5
1129.25,125.0,56.5
1129.5,123.0,58.5
1129.75,123.0,56.5
1130.0,119.5,56.5
1130.25,117.0,58.0
1130.5,117.0,58.5
1130.75,114.75,59.0
1131.0,114.75,58.0
1131.25,107.5,58.0
1131.5,107.5,55.5
1131.75,97.5,54.0
1132.0,97.5,53.5
1132.25,97.75,51.5
1132.5,97.75,50.5
1132.75,98.75,49.0
1133.0,98.75,50.0
1133.25,89.75,50.5
1133.5,89.75,49.5
1133.75,91.0,49.5
1134.0,91.0,52.0
1134.25,93.75,49.0
1134.5,93.75,49.0
1134.75,95.0,50.5
1135.0,95.0,50.0
1135.25,94.75,49.0
1135.5,94.75,51.5
1135.75,95.0,51.5
1136.0,95.0,52.0
1136.25,95.5,51.0
1136.5,95.5,47.5
1136.75,97.5,45.5
1137.0,97.5,45.5
1137.25,97.5,44.0
1137.5,100.75,43.5
1137.75,100.75,43.5
1138.0,96.0,44.0
1138.25,96.0,43.5
1138.5,92.5,43.0
1138.75,92.5,42.5
1139.0,92.5,42.5
1139.25,92.5,41.5
1139.5,92.5,42.0
1139.75,90.75,42.0
1140.0,90.75,40.5
1140.25,98.75,37.5
1140.5,98.75,38.0
1140.75,97.75,39.0
1141.0,97.75,39.0
1141.25,97.75,38.5
1141.5,100.5,40.5
1141.75,100.5,40.5
1142.0,100.5,37.5
1142.25,100.5,35.0
1142.5,100.5,35.5
1142.75,100.5,36.5
1143.0,100.5,35.0
1143.25,100.25,33.0
1143.5,100.5,32.5
1143.75,100.5,31.5
1144.0,100.5,31.5
1144.25,100.5,30.0
1144.5,0.0,29.0
1144.75,0.0,29.0
1145.0,0.0,29.5
1145.25,0.0,31.0
1145.5,0.0,30.5
1145.75,149.75,33.5
1146.0,149.75,34.5
1146.25,149.0,34.5
1146.5,149.0,34.0
1146.75,144.25,36.0
1147.0,144.25,37.0
1147.25,142.75,37.0
1147.5,142.75,36.5
1147.75,142.75,36.5
1148.0,142.75,35.0
1148.25,142.75,35.5
1148.5,142.75,36.5
1148.75,143.0,37.0
1149.0,143.0,37.0
1149.25,143.0,37.5
1149.5,143.0,37.5
1149.75,143.0,36.5
1150.0,0.0,35.0
1150.25,0.0,31.0
1150.5,0.0,29.5
1150.75,0.0,29.0
1151.0,0.0,29.5
1151.25,0.0,30.5
1151.5,0.0,30.0
1151.75,80.0,29.5
1152.0,80.0,28.5
1152.25,80.5,27.0
1152.5,80.5,25.5
1152.75,81.0,25.0
1153.0,81.0,24.5
1153.25,81.0,23.5
1153.5,82.5,23.0
1153.75,82.5,23.0
1154.0,82.5,22.0
1154.25,83.5,23.5
1154.5,83.5,22.5
1154.75,83.5,21.0
1155.0,83.5,22.5
1155.25,83.5,22.5
1155.5,83.5,22.0
1155.75,83.0,23.0
1156.0,83.0,22.5
1156.25,83.0,23.0
1156.5,81.25,23.5
1156.75,81.25,24.0
1157.0,81.25,24.0
1157.25,80.5,24.0
1157.5,80.5,25.0
1157.75,80.5,25.0
1158.0,80.5,28.0
1158.25,78.25,27.5
1158.5,78.25,25.0
1158.75,78.25,26.0
1159.0,78.25,25.0
1159.25,77.25,27.5
1159.5,77.25,31.0
1159.75,77.25,33.5
1160.0,77.25,33.5
1160.25,77.25,32.0
1160.5,80.75,29.0
1160.75,80.75,30.5
1161.0,80.75,34.5
1161.25,80.75,35.0
1161.5,80.75,32.0
1161.75,80.75,32.0
1162.0,80.75,35.0
1162.25,80.75,38.5
1162.5,80.75,37.0
1162.75,80.75,36.0
1163.0,81.0,33.5
1163.25,81.0,35.0
1163.5,80.75,37.0
1163.75,80.75,37.5
1164.0,0.0,37.5
1164.25,0.0,37.0
1164.5,0.0,37.0
1164.75,0.0,37.0
1165.0,0.0,36.5
1165.25,0.0,36.5
1165.5,0.0,35.5
1165.75,0.0,35.0
1166.0,0.0,33.5
1166.25,0.0,33.0
1166.5,0.0,33.0
1166.75,0.0,32.5
1167.0,0.0,30.5
1167.25,0.0,29.0
1167.5,0.0,31.5
1167.75,0.0,32.5
1168.0,0.0,31.5
1168.25,0.0,30.5
1168.5,0.0,30.5
1168.75,0.0,30.5
1169.0,0.0,35.0
1169.25,0.0,33.5
1169.5,0.0,28.5
1169.75,0.0,28.0
1170.0,0.0,31.0
1170.25,0.0,30.0
1170.5,0.0,29.5
1170.75,0.0,33.0
1171.0,0.0,36.5
1171.25,0.0,33.0
1171.5,0.0,36.5
1171.75,0.0,31.5
1172.0,0.0,30.5
1172.25,0.0,36.0
1172.5,0.0,39.0
1172.75,0.0,34.0
1173.0,0.0,36.0
1173.25,0.0,34.5
1173.5,0.0,40.5
1173.75,0.0,34.0
1174.0,0.0,35.5
1174.25,0.0,33.5
1174.5,0.0,34.0
1174.75,0.0,31.5
1175.0,0.0,30.5
1175.25,0.0,28.5
1175.5,0.0,28.0
1175.75,0.0,26.0
1176.0,0.0,26.5
1176.25,0.0,25.5
1176.5,0.0,25.0
1176.75,0.0,25.5
1177.0,0.0,25.0
1177.25,0.0,24.5
1177.5,0.0,25.0
1177.75,0.0,25.5
1178.0,0.0,23.5
1178.25,0.0,23.0
1178.5,0.0,23.5
1178.75,0.0,23.5
1179.0,0.0,23.5
1179.25,0.0,23.0
1179.5,0.0,22.5
1179.75,0.0,22.0
1180.0,0.0,21.0
1180.25,0.0,20.0
1180.5,0.0,19.5
1180.75,0.0,18.0
1181.0,0.0,19.0
1181.25,0.0,19.0
1181.5,0.0,20.0
1181.75,0.0,20.5
1182.0,0.0,22.0
1182.25,0.0,22.5
1182.5,0.0,22.5
1182.75,0.0,22.5
1183.0,0.0,23.0
1183.25,110.25,23.5
1183.5,110.25,24.0
1183.75,110.25,24.5
1184.0,110.25,24.5
1184.25,110.5,25.0
1184.5,110.5,24.5
1184.75,110.5,25.0
1185.0,110.5,26.0
1185.25,110.5,27.0
1185.5,110.5,27.5
1185.75,110.5,27.5
1186.0,110.5,27.5
1186.25,110.5,27.0
1186.5,110.5,26.5
1186.75,110.5,26.5
1187.0,110.5,26.5
1187.25,110.5,26.0
1187.5,110.5,27.0
1187.75,110.25,28.5
1188.0,110.25,29.0
1188.25,110.25,30.0
1188.5,0.0,30.5
1188.75,0.0,30.5
1189.0,0.0,30.5
1189.25,0.0,29.0
1189.5,124.5,29.0
1189.75,124.5,28.5
1190.0,124.75,28.5
1190.25,124.75,29.0
1190.5,125.75,29.0
1190.75,125.75,30.0
1191.0,125.0,31.5
1191.25,125.0,32.5
1191.5,125.0,33.5
1191.75,124.5,33.5
1192.0,124.5,33.0
1192.25,125.25,32.5
1192.5,125.25,32.5
1192.75,125.25,32.0
1193.0,125.25,32.5
1193.25,127.25,33.0
1193.5,127.25,34.5
1193.75,131.5,36.0
1194.0,131.5,37.0
1194.25,131.5,37.5
1194.5,131.5,38.0
1194.75,131.5,37.5
1195.0,131.25,36.5
1195.25,131.25,36.5
1195.5,132.75,36.0
1195.75,132.75,36.0
1196.0,134.25,37.0
1196.25,136.5,38.5
1196.5,136.5,39.5
1196.75,137.5,41.0
1197.0,137.5,41.5
1197.25,137.5,41.0
1197.5,137.5,39.5
1197.75,137.5,39.0
1198.0,137.5,39.5
1198.25,137.5,39.5
1198.5,137.5,39.5
1198.75,137.5,41.5
1199.0,137.5,42.5
1199.25,137.5,44.0
1199.5,144.25,44.5
1199.75,144.25,43.5
1200.0,144.25,43.5
1200.25,144.25,43.5
1200.5,144.25,43.0
1200.75,144.25,43.5
1201.0,144.25,44.5
1201.25,144.25,44.5
1201.5,144.25,45.0
1201.75,144.25,43.5
1202.0,144.25,43.0
1202.25,144.25,44.0
1202.5,144.25,43.5
1202.75,144.25,44.5
1203.0,144.5,46.5
1203.25,144.5,48.0
1203.5,0.0,47.5
1203.75,0.0,47.0
1204.0,0.0,46.5
1204.25,0.0,47.5
1204.5,0.0,48.5
1204.75,0.0,48.0
1205.0,0.0,48.5
1205.25,0.0,46.5
1205.5,0.0,46.5
1205.75,0.0,47.0
1206.0,0.0,45.5
1206.25,0.0,46.5
1206.5,0.0,46.5
1206.75,0.0,44.0
1207.0,0.0,45.5
1207.25,0.0,45.0
1207.5,0.0,45.0
1207.75,0.0,47.5
1208.0,0.0,48.0
1208.25,0.0,48.5
1208.5,0.0,50.0
1208.75,0.0,49.5
1209.0,0.0,50.0
1209.25,0.0,49.0
1209.5,0.0,47.0
1209.75,0.0,45.5
1210.0,0.0,45.0
1210.25,0.0,43.5
1210.5,0.0,42.5
1210.75,0.0,41.0
1211.0,0.0,40.0
1211.25,0.0,39.0
1211.5,0.0,38.5
1211.75,0.0,35.5
1212.0,0.0,35.0
1212.25,0.0,35.0
1212.5,0.0,34.5
1212.75,0.0,35.5
1213.0,0.0,34.5
1213.25,0.0,35.0
1213.5,0.0,34.0
1213.75,192.75,34.5
1214.0,192.75,33.5
1214.25,193.5,34.5
1214.5,193.5,36.5
1214.75,193.5,32.0
1215.0,193.5,35.0
1215.25,193.5,35.0
1215.5,193.5,35.5
1215.75,193.5,35.0
1216.0,193.5,35.5
1216.25,193.5,37.0
1216.5,193.25,38.0
1216.75,0.0,37.0
1217.0,0.0,35.0
1217.25,0.0,35.0
1217.5,0.0,35.0
1217.75,0.0,35.5
1218.0,0.0,35.5
1218.25,0.0,35.5
1218.5,0.0,35.5
1218.75,0.0,35.5
1219.0,0.0,36.5
1219.25,100.25,36.5
1219.5,100.25,36.5
1219.75,100.25,35.0
1220.0,100.5,37.5
1220.25,100.5,35.5
1220.5,100.75,35.5
1220.75,100.75,36.0
1221.0,101.75,36.5
