t_sec,FHR,UC
963.25,176.75,19.5
963.5,175.5,19.5
963.75,176.25,18.5
964.0,176.25,18.0
964.25,176.0,17.0
964.5,175.75,16.5
964.75,175.5,16.0
965.0,175.5,16.0
965.25,176.0,15.5
965.5,176.25,16.0
965.75,176.25,17.0
966.0,176.25,18.0
966.25,175.75,19.5
966.5,176.0,21.0
966.75,176.0,21.5
967.0,175.75,23.0
967.25,175.5,24.0
967.5,175.0,24.5
967.75,175.0,24.0
968.0,174.5,23.5
968.25,174.0,23.0
968.5,174.0,22.0
968.75,174.75,22.0
969.0,174.75,21.5
969.25,174.75,21.5
969.5,174.75,22.0
969.75,174.75,23.0
970.0,174.5,24.0
970.25,174.5,25.0
970.5,174.5,26.5
970.75,174.5,28.0
971.0,173.5,29.0
971.25,173.5,31.0
971.5,172.5,32.5
971.75,172.5,33.0
972.0,172.5,33.0
972.25,172.5,31.5
972.5,172.5,30.5
972.75,172.25,30.0
973.0,172.25,29.0
973.25,172.0,28.5
973.5,172.25,28.0
973.75,172.25,28.5
974.0,172.25,29.0
974.25,172.0,29.0
974.5,171.25,29.5
974.75,170.75,30.0
975.0,170.75,30.0
975.25,171.0,31.0
975.5,171.0,32.0
975.75,171.0,33.0
976.0,170.5,33.0
976.25,169.75,32.0
976.5,169.75,30.0
976.75,169.25,29.0
977.0,169.0,27.5
977.25,168.25,26.0
977.5,168.25,25.5
977.75,168.25,25.5
978.0,169.25,25.5
978.25,169.25,26.0
978.5,169.25,26.0
978.75,169.0,27.5
979.0,169.0,28.0
979.25,169.25,28.5
979.5,168.5,29.0
979.75,168.25,29.5
980.0,168.25,30.5
980.25,168.0,32.0
980.5,168.0,32.5
980.75,168.0,31.0
981.0,168.0,29.0
981.25,167.75,27.0
981.5,167.75,25.5
981.75,167.0,24.0
982.0,166.25,22.5
982.25,165.75,22.0
982.5,165.75,22.0
982.75,164.75,23.0
983.0,164.0,24.5
983.25,164.0,25.0
983.5,163.75,24.0
983.75,163.75,23.5
984.0,163.75,23.0
984.25,164.0,21.0
984.5,164.0,20.0
984.75,164.0,19.5
985.0,164.0,19.0
985.25,164.25,18.5
985.5,164.25,18.0
985.75,164.75,18.0
986.0,165.0,18.5
986.25,165.75,18.5
986.5,165.75,18.0
986.75,166.0,18.5
987.0,166.25,19.5
987.25,166.25,22.0
987.5,166.5,22.0
987.75,166.5,19.5
988.0,166.5,18.5
988.25,166.5,17.0
988.5,167.0,16.0
988.75,167.0,15.5
989.0,167.0,15.5
989.25,167.75,15.0
989.5,167.5,13.5
989.75,167.5,13.0
990.0,167.0,12.5
990.25,167.5,12.0
990.5,167.5,12.0
990.75,166.75,12.5
991.0,166.75,13.5
991.25,166.75,12.5
991.5,167.0,13.0
991.75,167.75,12.0
992.0,168.25,12.0
992.25,168.25,11.5
992.5,169.0,11.0
992.75,168.5,10.0
993.0,168.5,11.0
993.25,168.25,11.5
993.5,168.5,11.5
993.75,169.0,12.0
994.0,169.0,12.0
994.25,168.5,12.5
994.5,168.5,13.5
994.75,168.5,13.5
995.0,169.25,11.0
995.25,169.75,11.0
995.5,169.75,11.0
995.75,170.5,10.5
996.0,169.75,11.0
996.25,170.0,10.0
996.5,170.0,9.5
996.75,170.5,10.5
997.0,170.5,10.0
997.25,170.5,9.5
997.5,171.0,9.0
997.75,170.5,9.5
998.0,170.75,10.5
998.25,170.75,11.0
998.5,171.0,11.5
998.75,171.25,10.5
999.0,171.25,10.0
999.25,171.5,10.5
999.5,172.0,10.0
999.75,172.0,9.5
1000.0,172.0,9.5
1000.25,171.5,9.0
1000.5,171.5,8.5
1000.75,171.5,7.5
1001.0,171.5,7.5
1001.25,172.0,7.5
1001.5,172.5,8.0
1001.75,172.5,8.0
1002.0,172.5,9.0
1002.25,172.75,9.5
1002.5,172.75,10.0
1002.75,172.0,9.0
1003.0,172.0,7.5
1003.25,171.5,7.5
1003.5,171.5,8.5
1003.75,172.0,9.0
1004.0,172.0,9.5
1004.25,172.0,11.0
1004.5,172.0,13.0
1004.75,172.25,14.0
1005.0,174.0,15.5
1005.25,174.0,17.5
1005.5,172.75,18.5
1005.75,171.5,19.0
1006.0,171.5,16.0
1006.25,169.75,13.0
1006.5,169.25,11.0
1006.75,169.0,11.0
1007.0,169.0,12.5
1007.25,169.25,13.0
1007.5,167.75,11.0
1007.75,167.75,9.5
1008.0,167.75,9.0
1008.25,166.5,7.0
1008.5,166.5,6.5
1008.75,165.5,7.0
1009.0,165.75,6.5
1009.25,166.5,7.5
1009.5,166.5,8.0
1009.75,166.5,6.5
1010.0,166.0,5.0
1010.25,166.0,3.5
1010.5,165.0,3.5
1010.75,165.0,5.0
1011.0,165.0,6.5
1011.25,165.5,5.5
1011.5,165.5,5.5
1011.75,165.5,6.0
1012.0,166.25,5.5
1012.25,165.5,5.5
1012.5,165.5,5.5
1012.75,165.0,7.0
1013.0,164.25,8.5
1013.25,164.0,9.5
1013.5,164.0,11.0
1013.75,162.5,12.0
1014.0,162.5,12.0
1014.25,161.25,10.0
1014.5,160.75,8.5
1014.75,161.75,8.0
1015.0,161.75,7.5
1015.25,161.25,7.5
1015.5,161.0,6.5
1015.75,161.0,6.5
1016.0,161.25,6.5
1016.25,161.0,6.0
1016.5,161.0,6.5
1016.75,160.25,7.0
1017.0,160.5,7.0
1017.25,160.5,8.0
1017.5,161.5,7.5
1017.75,162.25,6.5
1018.0,162.25,5.5
1018.25,161.75,5.5
1018.5,161.75,5.5
1018.75,161.75,5.0
1019.0,162.5,5.0
1019.25,162.5,5.5
1019.5,162.5,6.0
1019.75,162.75,7.0
1020.0,162.5,7.5
1020.25,162.5,7.5
1020.5,163.25,8.5
1020.75,163.25,8.0
1021.0,163.25,7.0
1021.25,162.75,6.0
1021.5,163.25,6.0
1021.75,163.25,6.0
1022.0,163.25,5.5
1022.25,163.5,5.5
1022.5,163.5,5.0
1022.75,163.75,5.0
1023.0,163.75,4.5
1023.25,164.5,4.5
1023.5,164.5,4.5
1023.75,164.75,5.0
1024.0,164.5,6.0
1024.25,164.5,6.5
1024.5,164.25,7.0
1024.75,165.5,7.5
1025.0,165.5,8.5
1025.25,165.75,9.0
1025.5,165.5,8.5
1025.75,165.5,8.0
1026.0,164.75,7.5
1026.25,164.5,7.5
1026.5,164.0,7.5
1026.75,164.0,7.0
1027.0,164.0,7.0
1027.25,163.75,6.5
1027.5,163.75,6.5
1027.75,164.5,6.0
1028.0,164.75,6.5
1028.25,164.75,7.0
1028.5,165.0,8.0
1028.75,164.75,9.0
1029.0,164.75,10.0
1029.25,164.5,11.5
1029.5,164.5,11.5
1029.75,164.5,11.0
1030.0,164.75,10.5
1030.25,164.75,10.5
1030.5,164.75,10.5
1030.75,164.75,11.0
1031.0,165.5,11.0
1031.25,165.5,11.0
1031.5,165.5,11.0
1031.75,165.0,10.5
1032.0,165.5,10.0
1032.25,165.5,10.0
1032.5,165.5,11.0
1032.75,165.75,11.5
1033.0,165.75,12.0
1033.25,166.25,14.0
1033.5,166.75,15.0
1033.75,166.75,15.0
1034.0,165.5,15.5
1034.25,165.5,16.0
1034.5,166.25,16.0
1034.75,166.25,16.5
1035.0,166.0,17.0
1035.25,166.25,17.0
1035.5,166.25,17.5
1035.75,166.75,18.0
1036.0,167.5,19.0
1036.25,167.5,20.0
1036.5,167.5,21.0
1036.75,167.75,21.5
1037.0,168.0,22.5
1037.25,168.0,23.0
1037.5,168.25,23.0
1037.75,168.25,22.5
1038.0,168.25,22.5
1038.25,169.0,23.0
1038.5,168.5,23.0
1038.75,168.5,23.0
1039.0,169.0,23.0
1039.25,168.5,23.5
1039.5,169.0,24.0
1039.75,169.0,25.0
1040.0,168.0,26.0
1040.25,169.0,26.5
1040.5,169.0,27.0
1040.75,169.75,27.5
1041.0,169.5,28.0
1041.25,169.25,27.5
1041.5,169.25,27.0
1041.75,169.5,26.0
1042.0,169.5,25.5
1042.25,169.5,25.0
1042.5,169.25,25.0
1042.75,168.25,25.0
1043.0,168.25,25.0
1043.25,169.25,26.0
1043.5,169.5,26.5
1043.75,169.25,26.5
1044.0,169.25,26.5
1044.25,169.25,26.5
1044.5,169.5,26.5
1044.75,169.5,26.5
1045.0,169.75,25.5
1045.25,170.5,24.0
1045.5,170.5,23.5
1045.75,170.5,22.0
1046.0,170.5,21.5
1046.25,169.75,21.0
1046.5,169.75,20.0
1046.75,170.75,20.0
1047.0,170.5,20.0
1047.25,169.75,20.0
1047.5,169.75,20.0
1047.75,169.25,20.0
1048.0,168.5,20.0
1048.25,168.5,19.0
1048.5,169.25,17.5
1048.75,169.75,17.0
1049.0,169.75,16.0
1049.25,169.5,15.0
1049.5,169.25,14.5
1049.75,169.5,14.0
1050.0,169.5,14.0
1050.25,169.75,15.0
1050.5,169.75,15.5
1050.75,169.75,16.0
1051.0,169.5,15.5
1051.25,169.5,15.5
1051.5,170.0,15.5
1051.75,170.0,16.0
1052.0,170.0,16.0
1052.25,169.5,15.0
1052.5,169.5,14.0
1052.75,170.5,13.0
1053.0,170.5,12.0
1053.25,170.5,11.0
1053.5,170.5,10.0
1053.75,169.75,10.0
1054.0,169.75,10.0
1054.25,169.75,10.0
1054.5,168.5,10.5
1054.75,168.0,11.0
1055.0,168.0,11.0
1055.25,168.0,11.5
1055.5,168.0,11.5
1055.75,169.25,10.0
1056.0,169.25,9.0
1056.25,169.25,8.5
1056.5,169.25,8.5
1056.75,169.25,8.0
1057.0,169.0,8.0
1057.25,168.5,8.5
1057.5,168.5,9.0
1057.75,168.0,9.0
1058.0,168.25,9.0
1058.25,168.0,9.5
1058.5,168.0,10.0
1058.75,168.25,9.5
1059.0,168.0,8.5
1059.25,168.0,7.5
1059.5,167.75,7.5
1059.75,166.25,7.0
1060.0,166.25,7.0
1060.25,166.25,7.0
1060.5,166.5,7.0
1060.75,166.5,7.5
1061.0,167.5,8.0
1061.25,168.0,8.5
1061.5,168.0,9.0
1061.75,168.0,9.5
1062.0,169.0,10.0
1062.25,168.5,10.0
1062.5,168.5,9.5
1062.75,169.0,8.5
1063.0,169.25,8.5
1063.25,169.5,8.5
1063.5,169.5,8.5
1063.75,169.5,8.0
1064.0,169.5,8.0
1064.25,169.5,7.5
1064.5,169.5,7.5
1064.75,169.25,7.5
1065.0,169.25,8.0
1065.25,169.0,9.0
1065.5,169.5,9.5
1065.75,169.5,10.5
1066.0,169.5,11.0
1066.25,169.25,11.0
1066.5,168.5,10.0
1066.75,168.5,9.5
1067.0,169.25,9.5
1067.25,169.5,9.5
1067.5,169.75,9.5
1067.75,169.75,9.5
1068.0,169.75,10.0
1068.25,169.5,10.0
1068.5,169.5,10.5
1068.75,169.75,11.0
1069.0,169.75,11.0
1069.25,170.0,11.5
1069.5,170.0,10.0
1069.75,170.75,9.5
1070.0,170.5,10.0
1070.25,170.5,9.5
1070.5,170.5,9.5
1070.75,170.75,9.5
1071.0,170.75,9.5
1071.25,170.5,9.5
1071.5,171.0,10.0
1071.75,171.0,10.0
1072.0,171.0,10.5
1072.25,170.5,11.0
1072.5,169.25,11.5
1072.75,169.25,11.5
1073.0,169.25,10.5
1073.25,168.5,10.0
1073.5,168.0,10.0
1073.75,168.0,10.5
1074.0,167.75,11.0
1074.25,167.0,12.0
1074.5,167.0,12.5
1074.75,167.5,13.0
1075.0,167.0,13.0
1075.25,167.0,12.0
1075.5,167.0,11.0
1075.75,167.0,11.5
1076.0,167.75,12.0
1076.25,167.75,11.5
1076.5,168.25,11.5
1076.75,168.5,11.5
1077.0,168.5,11.0
1077.25,168.25,11.0
1077.5,168.5,11.0
1077.75,168.5,11.0
1078.0,168.25,11.5
1078.25,168.0,11.5
1078.5,168.0,11.0
1078.75,168.0,11.5
1079.0,168.0,12.0
1079.25,167.75,12.5
1079.5,167.75,12.0
1079.75,167.5,11.0
1080.0,167.75,11.0
1080.25,167.75,10.5
1080.5,167.75,10.0
1080.75,167.75,10.0
1081.0,167.75,9.5
1081.25,167.75,9.5
1081.5,167.75,9.5
1081.75,167.5,9.5
1082.0,167.5,9.5
1082.25,167.0,10.0
1082.5,167.5,11.0
1082.75,167.5,11.5
1083.0,167.75,11.0
1083.25,168.0,11.0
1083.5,168.0,11.0
1083.75,168.0,11.0
1084.0,168.0,11.0
1084.25,168.25,10.5
1084.5,168.25,10.0
1084.75,168.0,9.5
1085.0,168.0,9.0
1085.25,168.0,9.0
1085.5,168.25,9.0
1085.75,168.25,9.0
1086.0,168.25,9.0
1086.25,168.25,9.5
1086.5,169.0,10.0
1086.75,169.5,11.0
1087.0,169.5,11.0
1087.25,170.0,9.0
1087.5,169.75,9.0
1087.75,169.75,9.5
1088.0,169.5,9.0
1088.25,169.5,9.0
1088.5,169.25,9.0
1088.75,169.25,8.5
1089.0,169.25,7.5
1089.25,169.0,7.0
1089.5,169.0,6.5
1089.75,168.5,6.5
1090.0,167.75,6.5
1090.25,168.25,8.5
1090.5,168.25,9.0
1090.75,168.25,8.5
1091.0,166.0,8.5
1091.25,166.0,8.0
1091.5,166.5,7.5
1091.75,166.5,7.5
1092.0,166.5,7.5
1092.25,166.75,9.0
1092.5,167.0,9.5
1092.75,167.0,10.0
1093.0,167.5,10.0
1093.25,167.75,10.0
1093.5,168.0,9.0
1093.75,168.0,8.5
1094.0,168.25,8.0
1094.25,168.5,7.5
1094.5,168.5,7.5
1094.75,169.0,7.0
1095.0,169.5,6.5
1095.25,169.5,6.5
1095.5,169.5,6.0
1095.75,169.0,6.0
1096.0,169.5,6.0
1096.25,169.5,6.5
1096.5,169.5,7.0
1096.75,169.75,7.5
1097.0,169.75,8.5
1097.25,169.5,9.0
1097.5,170.0,9.0
1097.75,170.5,9.0
1098.0,170.5,8.0
1098.25,170.5,7.5
1098.5,170.75,7.5
1098.75,170.75,7.0
1099.0,171.0,7.0
1099.25,170.75,6.5
1099.5,171.25,6.0
1099.75,171.25,5.5
1100.0,171.25,5.5
1100.25,172.0,5.5
1100.5,172.0,6.0
1100.75,172.25,6.5
1101.0,172.0,7.0
1101.25,172.25,8.5
1101.5,172.25,9.0
1101.75,172.75,10.0
1102.0,172.75,10.5
1102.25,172.75,10.5
1102.5,172.75,10.0
1102.75,172.75,9.0
1103.0,173.25,8.5
1103.25,173.25,8.5
1103.5,172.75,8.5
1103.75,173.25,9.0
1104.0,172.75,9.5
1104.25,172.75,9.5
1104.5,172.75,10.0
1104.75,172.25,9.5
1105.0,172.25,9.0
1105.25,172.0,8.5
1105.5,172.25,8.5
1105.75,172.5,8.5
1106.0,172.5,8.5
1106.25,172.25,8.5
1106.5,172.25,8.5
1106.75,172.25,8.0
1107.0,172.75,8.0
1107.25,172.75,7.0
1107.5,171.5,7.0
1107.75,171.5,7.0
1108.0,172.5,7.0
1108.25,172.5,8.0
1108.5,174.5,8.0
1108.75,174.5,9.0
1109.0,175.0,9.5
1109.25,174.0,8.5
1109.5,174.0,7.5
1109.75,174.5,7.0
1110.0,173.5,7.0
1110.25,173.25,7.0
1110.5,173.25,7.0
1110.75,174.0,7.5
1111.0,173.75,7.5
1111.25,174.0,8.0
1111.5,174.0,8.5
1111.75,173.75,9.0
1112.0,173.75,9.0
1112.25,174.5,9.5
1112.5,174.5,10.0
1112.75,174.5,10.0
1113.0,174.0,9.5
1113.25,174.0,9.0
1113.5,173.5,8.5
1113.75,173.5,8.5
1114.0,174.0,8.5
1114.25,174.0,8.0
1114.5,174.0,8.0
1114.75,174.0,7.5
1115.0,174.0,7.5
1115.25,174.75,7.5
1115.5,174.75,8.0
1115.75,174.75,8.5
1116.0,175.0,8.5
1116.25,174.75,9.0
1116.5,174.75,9.5
1116.75,174.75,10.0
1117.0,174.75,10.0
1117.25,174.75,9.0
1117.5,174.75,9.0
1117.75,174.75,9.0
1118.0,175.0,9.0
1118.25,175.0,9.0
1118.5,175.0,8.5
1118.75,175.5,8.5
1119.0,175.0,8.5
1119.25,175.0,8.5
1119.5,175.5,8.5
1119.75,176.0,9.0
1120.0,176.0,9.5
1120.25,176.0,10.0
1120.5,176.25,11.0
1120.75,175.75,11.5
1121.0,176.25,12.0
1121.25,176.25,11.5
1121.5,175.75,11.0
1121.75,176.0,11.0
1122.0,176.0,11.0
1122.25,175.75,11.0
1122.5,175.75,10.5
1122.75,176.0,10.5
1123.0,176.0,10.5
1123.25,176.0,10.0
1123.5,176.25,10.0
1123.75,176.75,10.0
1124.0,176.75,10.5
1124.25,177.0,11.0
1124.5,177.0,12.0
1124.75,176.25,13.0
1125.0,176.25,13.5
1125.25,176.0,14.0
1125.5,177.25,13.5
1125.75,177.25,13.0
1126.0,176.0,13.0
1126.25,176.0,13.0
1126.5,176.0,13.0
1126.75,176.0,13.0
1127.0,176.0,13.0
1127.25,176.25,13.0
1127.5,177.25,13.5
1127.75,177.25,13.5
1128.0,177.25,14.0
1128.25,177.0,14.5
1128.5,177.25,15.0
1128.75,177.25,16.0
1129.0,177.25,16.5
1129.25,176.75,16.0
1129.5,176.75,15.5
1129.75,177.25,15.5
1130.0,176.75,15.5
1130.25,176.75,15.5
1130.5,176.75,15.5
1130.75,176.75,15.5
1131.0,177.0,16.0
1131.25,177.75,16.5
1131.5,177.75,17.0
1131.75,177.25,18.0
1132.0,177.75,18.5
1132.25,177.25,18.5
1132.5,177.25,18.0
1132.75,177.25,17.5
1133.0,177.75,17.5
1133.25,178.25,17.5
1133.5,178.25,17.5
1133.75,178.75,17.5
1134.0,179.0,17.5
1134.25,179.25,18.0
1134.5,179.25,19.0
1134.75,178.75,20.0
1135.0,178.75,20.5
1135.25,178.25,21.5
1135.5,178.25,22.0
1135.75,178.25,23.0
1136.0,178.75,22.0
1136.25,178.75,22.5
1136.5,178.75,23.0
1136.75,179.0,23.0
1137.0,178.75,23.0
1137.25,178.75,23.0
1137.5,178.75,24.0
1137.75,178.75,25.0
1138.0,179.0,26.0
1138.25,179.0,27.0
1138.5,179.0,28.0
1138.75,178.75,28.5
1139.0,178.25,29.0
1139.25,178.25,29.0
1139.5,178.25,28.5
1139.75,178.25,28.0
1140.0,178.25,27.0
1140.25,178.25,26.5
1140.5,177.75,26.0
1140.75,178.0,26.0
1141.0,177.75,25.5
1141.25,177.75,26.0
1141.5,177.75,26.0
1141.75,177.25,26.5
1142.0,176.75,26.5
1142.25,176.75,27.0
1142.5,176.75,28.0
1142.75,176.75,28.5
1143.0,176.75,29.0
1143.25,176.75,29.0
1143.5,177.0,28.0
1143.75,176.75,27.5
1144.0,176.75,27.0
1144.25,176.25,26.0
1144.5,175.5,26.0
1144.75,175.5,26.0
1145.0,175.5,26.5
1145.25,175.5,27.0
1145.5,175.5,27.0
1145.75,174.75,27.5
1146.0,174.75,28.0
1146.25,174.0,28.5
1146.5,173.5,28.5
1146.75,174.0,29.0
1147.0,174.0,28.0
1147.25,174.75,26.5
1147.5,174.0,25.5
1147.75,174.0,25.0
1148.0,174.0,24.0
1148.25,173.5,24.0
1148.5,173.5,24.0
1148.75,173.25,23.5
1149.0,173.25,24.0
1149.25,172.25,24.5
1149.5,172.25,25.0
1149.75,171.5,25.0
1150.0,172.25,24.5
1150.25,172.75,24.5
1150.5,172.75,23.0
1150.75,172.25,21.5
1151.0,172.75,21.0
1151.25,172.75,20.0
1151.5,172.5,20.0
1151.75,172.5,20.5
1152.0,173.25,20.5
1152.25,173.25,20.5
1152.5,173.75,20.5
1152.75,172.75,20.5
1153.0,172.0,19.5
1153.25,172.0,18.0
1153.5,171.25,17.5
1153.75,170.75,17.5
1154.0,170.75,16.5
1154.25,170.5,16.0
1154.5,170.0,16.0
1154.75,170.0,16.0
1155.0,170.0,16.5
1155.25,169.75,16.0
1155.5,170.0,16.5
1155.75,170.0,16.5
1156.0,169.75,16.5
1156.25,169.5,16.0
1156.5,169.5,15.5
1156.75,169.5,15.0
1157.0,169.75,14.5
1157.25,169.75,14.0
1157.5,169.25,13.5
1157.75,169.25,13.0
1158.0,169.25,13.0
1158.25,169.25,13.5
1158.5,170.0,14.0
1158.75,169.75,13.5
1159.0,169.75,12.5
1159.25,170.5,11.5
1159.5,170.0,11.0
1159.75,170.0,11.0
1160.0,170.0,11.0
1160.25,170.75,10.5
1160.5,171.0,12.0
1160.75,171.0,12.0
1161.0,171.25,12.0
1161.25,171.0,11.5
1161.5,170.75,11.5
1161.75,170.75,12.5
1162.0,170.75,13.5
1162.25,171.0,14.5
1162.5,171.0,14.5
1162.75,171.0,13.0
1163.0,172.0,12.0
1163.25,172.0,11.5
1163.5,172.0,11.5
1163.75,172.0,11.0
1164.0,172.0,11.0
1164.25,172.25,11.5
1164.5,172.25,11.5
1164.75,172.0,12.0
1165.0,172.0,12.0
1165.25,172.0,12.0
1165.5,172.25,12.0
1165.75,172.5,11.0
1166.0,172.5,10.0
1166.25,172.75,9.5
1166.5,172.75,9.0
1166.75,172.75,8.5
1167.0,172.75,8.5
1167.25,173.25,8.5
1167.5,173.5,8.5
1167.75,173.75,9.0
1168.0,173.75,9.0
1168.25,173.75,9.0
1168.5,173.75,9.5
1168.75,174.0,9.5
1169.0,174.5,10.0
1169.25,174.5,9.0
1169.5,174.5,9.0
1169.75,173.5,9.0
1170.0,173.5,9.0
1170.25,173.5,8.5
1170.5,174.0,8.5
1170.75,174.75,8.0
1171.0,174.75,7.5
1171.25,174.75,7.5
1171.5,175.5,8.5
1171.75,175.0,9.0
1172.0,175.0,9.5
1172.25,175.75,10.5
1172.5,175.5,11.0
1172.75,175.5,10.0
1173.0,174.75,9.0
1173.25,174.75,7.5
1173.5,175.0,7.5
1173.75,174.5,7.0
1174.0,174.5,7.0
1174.25,174.0,6.5
1174.5,174.0,6.0
1174.75,174.0,5.5
1175.0,174.0,5.5
1175.25,174.0,6.0
1175.5,174.0,6.5
1175.75,174.75,7.5
1176.0,174.75,8.0
1176.25,174.75,9.0
1176.5,174.5,9.5
1176.75,173.75,9.0
1177.0,173.75,8.0
1177.25,172.5,7.0
1177.5,172.75,7.0
1177.75,173.25,6.5
1178.0,173.25,6.5
1178.25,173.25,6.0
1178.5,173.25,5.5
1178.75,173.25,4.5
1179.0,173.25,4.5
1179.25,173.25,3.5
1179.5,173.25,4.5
1179.75,172.5,5.0
1180.0,172.5,5.5
1180.25,174.0,6.5
1180.5,172.75,7.5
1180.75,172.75,7.0
1181.0,171.5,7.0
1181.25,171.0,7.0
1181.5,171.25,7.0
1181.75,171.25,7.0
1182.0,171.0,7.5
1182.25,171.0,7.5
1182.5,171.0,7.5
1182.75,171.25,7.5
1183.0,170.75,8.0
1183.25,170.75,7.5
1183.5,171.0,7.5
1183.75,170.0,7.5
1184.0,169.0,7.5
1184.25,169.0,7.0
1184.5,169.0,6.5
1184.75,169.0,6.5
1185.0,169.0,7.0
1185.25,169.0,7.5
1185.5,169.25,7.5
1185.75,169.25,8.0
1186.0,169.25,8.5
1186.25,168.5,9.0
1186.5,168.5,9.5
1186.75,167.75,8.0
1187.0,166.75,7.0
1187.25,166.75,6.5
1187.5,166.75,6.0
1187.75,166.75,6.0
1188.0,166.75,5.5
1188.25,166.5,5.5
1188.5,166.5,5.5
1188.75,166.25,6.0
1189.0,168.0,6.0
1189.25,168.0,6.5
1189.5,168.5,7.0
1189.75,168.0,7.5
1190.0,168.0,8.0
1190.25,168.25,7.5
1190.5,167.0,7.0
1190.75,166.75,6.5
1191.0,166.75,6.0
1191.25,167.0,6.0
1191.5,167.0,6.0
1191.75,167.0,7.0
1192.0,166.75,7.5
1192.25,168.0,8.5
1192.5,168.0,9.0
1192.75,168.25,7.0
1193.0,166.75,7.0
1193.25,167.0,6.5
1193.5,167.0,6.5
1193.75,167.0,6.5
1194.0,167.5,7.0
1194.25,167.5,7.5
1194.5,167.75,8.5
1194.75,167.75,9.5
1195.0,167.75,9.0
1195.25,168.5,8.5
1195.5,168.5,8.5
1195.75,168.5,8.5
1196.0,168.5,8.5
1196.25,168.5,8.5
1196.5,168.5,8.5
1196.75,169.25,9.0
1197.0,169.0,9.5
1197.25,169.25,10.0
1197.5,169.25,10.5
1197.75,169.5,11.0
1198.0,170.0,11.5
1198.25,169.75,12.0
1198.5,169.75,12.0
1198.75,170.0,11.0
1199.0,169.5,10.0
1199.25,169.5,9.5
1199.5,170.0,9.0
1199.75,171.0,8.5
1200.0,170.75,9.0
1200.25,170.75,10.0
1200.5,171.0,11.0
1200.75,171.0,9.5
1201.0,171.0,8.5
1201.25,171.25,8.0
1201.5,171.5,8.5
1201.75,172.0,8.0
1202.0,172.0,8.0
1202.25,172.25,8.0
1202.5,172.0,8.0
1202.75,172.0,8.0
1203.0,172.5,8.0
1203.25,172.5,7.5
1203.5,172.25,7.0
1203.75,172.25,6.5
1204.0,172.0,6.5
1204.25,172.5,7.0
1204.5,172.5,7.0
1204.75,172.5,7.0
1205.0,172.5,7.5
1205.25,172.75,7.5
1205.5,172.75,7.5
1205.75,172.75,8.0
1206.0,173.25,7.0
1206.25,173.5,6.5
1206.5,173.5,6.5
1206.75,173.5,6.0
1207.0,173.5,6.0
1207.25,173.5,6.5
1207.5,173.75,6.5
1207.75,174.5,6.5
1208.0,173.5,7.0
1208.25,173.5,7.0
1208.5,173.5,7.0
1208.75,173.5,7.5
1209.0,174.0,8.0
1209.25,174.0,8.5
1209.5,174.5,8.5
1209.75,174.5,8.5
1210.0,174.5,9.0
1210.25,174.5,9.5
1210.5,174.0,9.5
1210.75,174.0,9.5
1211.0,174.0,9.5
1211.25,173.25,9.0
1211.5,173.5,8.5
1211.75,174.0,8.5
1212.0,174.0,9.0
1212.25,175.0,9.5
1212.5,174.5,10.0
1212.75,174.5,10.0
1213.0,174.75,9.5
1213.25,173.75,9.0
1213.5,174.0,9.5
1213.75,174.0,9.5
1214.0,174.0,9.5
1214.25,174.75,9.0
1214.5,174.5,9.5
1214.75,174.5,10.0
1215.0,174.5,10.0
1215.25,174.5,10.0
1215.5,174.5,10.0
1215.75,174.75,9.5
1216.0,174.5,9.0
1216.25,174.5,8.5
1216.5,174.5,9.0
1216.75,174.75,9.5
1217.0,174.75,10.0
1217.25,175.0,10.0
1217.5,175.0,9.5
1217.75,174.5,10.0
1218.0,174.0,9.5
1218.25,174.0,9.0
1218.5,173.5,9.0
1218.75,173.25,9.0
1219.0,172.5,9.0
1219.25,172.5,9.0
1219.5,173.25,9.5
1219.75,172.75,10.0
1220.0,172.25,9.5
1220.25,172.25,9.5
1220.5,171.5,8.5
1220.75,170.75,9.0
1221.0,170.75,10.5
1221.25,171.5,11.0
1221.5,171.25,11.5
1221.75,171.25,12.5
1222.0,170.5,13.0
1222.25,171.0,14.0
1222.5,170.75,12.5
1222.75,170.75,11.5
1223.0,171.25,12.0
1223.25,170.5,11.5
1223.5,170.5,11.5
1223.75,170.5,11.5
1224.0,170.0,12.0
1224.25,169.25,12.5
1224.5,169.25,13.0
1224.75,168.5,13.0
1225.0,168.5,13.0
1225.25,168.5,13.0
1225.5,168.25,13.5
1225.75,168.0,13.5
1226.0,168.0,13.5
1226.25,167.75,13.5
1226.5,167.5,13.5
1226.75,167.75,13.5
1227.0,167.75,13.5
1227.25,167.5,12.5
1227.5,167.75,12.0
1227.75,167.75,11.0
1228.0,167.75,11.0
1228.25,167.5,11.0
1228.5,167.5,11.0
1228.75,167.5,11.0
1229.0,167.0,11.5
1229.25,166.75,11.5
1229.5,166.75,11.5
1229.75,166.25,11.0
1230.0,166.0,9.5
1230.25,166.0,9.0
1230.5,166.5,9.0
1230.75,166.75,9.0
1231.0,166.75,8.0
1231.25,166.75,8.5
1231.5,166.75,8.5
1231.75,167.5,8.5
1232.0,167.5,10.0
1232.25,167.5,9.5
1232.5,167.5,9.0
1232.75,167.5,9.0
1233.0,167.5,8.5
1233.25,167.75,8.5
1233.5,167.75,10.0
1233.75,167.5,11.0
1234.0,167.5,11.0
1234.25,167.75,10.0
1234.5,167.75,9.5
1234.75,166.75,9.0
