t_sec,FHR,UC
640.0,150.75,27.0
640.25,151.5,28.0
640.5,153.75,28.0
640.75,153.75,28.0
641.0,153.75,28.0
641.25,154.75,29.0
641.5,154.75,29.0
641.75,154.75,31.0
642.0,154.75,31.0
642.25,155.5,32.0
642.5,154.75,32.0
642.75,154.75,33.0
643.0,154.75,33.0
643.25,152.25,32.0
643.5,152.25,32.0
643.75,152.25,31.0
644.0,153.0,31.0
644.25,153.0,30.0
644.5,152.25,30.0
644.75,152.25,29.0
645.0,150.75,29.0
645.25,150.75,28.0
645.5,150.75,28.0
645.75,0.0,27.0
646.0,0.0,27.0
646.25,0.0,26.0
646.5,0.0,26.0
646.75,0.0,26.0
647.0,0.0,26.0
647.25,0.0,26.0
647.5,0.0,26.0
647.75,0.0,22.0
648.0,0.0,22.0
648.25,0.0,18.0
648.5,0.0,18.0
648.75,0.0,17.0
649.0,0.0,17.0
649.25,0.0,17.0
649.5,0.0,17.0
649.75,0.0,17.0
650.0,149.25,17.0
650.25,149.25,18.0
650.5,144.25,18.0
650.75,142.25,18.0
651.0,142.25,18.0
651.25,142.25,18.0
651.5,142.25,18.0
651.75,145.75,17.0
652.0,146.25,17.0
652.25,146.25,17.0
652.5,149.25,17.0
652.75,149.25,17.0
653.0,150.75,17.0
653.25,150.0,18.0
653.5,150.0,18.0
653.75,151.5,19.0
654.0,150.0,19.0
654.25,150.0,19.0
654.5,150.0,19.0
654.75,150.0,19.0
655.0,147.0,19.0
655.25,147.0,18.0
655.5,147.0,18.0
655.75,146.25,17.0
656.0,146.25,17.0
656.25,145.75,17.0
656.5,145.0,17.0
656.75,145.0,16.0
657.0,143.5,16.0
657.25,143.5,15.0
657.5,143.5,15.0
657.75,144.25,22.0
658.0,144.25,22.0
658.25,143.5,29.0
658.5,143.5,29.0
658.75,144.25,30.0
659.0,141.5,30.0
659.25,141.5,32.0
659.5,141.5,32.0
659.75,141.5,43.0
660.0,143.5,43.0
660.25,143.5,53.0
660.5,147.75,53.0
660.75,147.0,36.0
661.0,147.0,36.0
661.25,146.25,9.0
661.5,148.5,9.0
661.75,148.5,19.0
662.0,146.25,19.0
662.25,146.25,44.0
662.5,149.25,44.0
662.75,145.0,52.0
663.0,145.0,52.0
663.25,147.75,51.0
663.5,148.5,51.0
663.75,148.5,49.0
664.0,147.0,49.0
664.25,147.0,54.0
664.5,143.5,54.0
664.75,141.5,65.0
665.0,141.5,65.0
665.25,140.25,65.0
665.5,140.25,65.0
665.75,139.0,37.0
666.0,142.25,37.0
666.25,142.25,27.0
666.5,145.0,27.0
666.75,145.0,49.0
667.0,146.25,49.0
667.25,148.5,60.0
667.5,148.5,60.0
667.75,148.5,60.0
668.0,148.5,60.0
668.25,146.25,61.0
668.5,148.5,61.0
668.75,148.5,64.0
669.0,148.5,64.0
669.25,150.0,65.0
669.5,150.0,65.0
669.75,146.25,62.0
670.0,146.25,62.0
670.25,147.75,60.0
670.5,147.75,60.0
670.75,147.75,58.0
671.0,147.0,58.0
671.25,147.0,57.0
671.5,147.75,57.0
671.75,150.0,59.0
672.0,150.0,59.0
672.25,148.5,61.0
672.5,146.25,61.0
672.75,146.25,63.0
673.0,145.75,63.0
673.25,145.75,63.0
673.5,150.0,63.0
673.75,150.0,62.0
674.0,150.0,62.0
674.25,150.0,60.0
674.5,149.25,60.0
674.75,149.25,59.0
675.0,149.25,59.0
675.25,149.25,59.0
675.5,149.25,59.0
675.75,150.0,62.0
676.0,150.0,62.0
676.25,150.75,65.0
676.5,152.25,65.0
676.75,152.25,65.0
677.0,150.75,65.0
677.25,150.75,63.0
677.5,151.5,63.0
677.75,153.0,61.0
678.0,153.0,61.0
678.25,153.75,60.0
678.5,150.75,60.0
678.75,150.75,59.0
679.0,150.75,59.0
679.25,153.0,61.0
679.5,153.0,61.0
679.75,150.75,67.0
680.0,150.75,67.0
680.25,150.75,79.0
680.5,151.5,79.0
680.75,151.5,90.0
681.0,152.25,90.0
681.25,152.25,91.0
681.5,151.5,91.0
681.75,151.5,87.0
682.0,151.5,87.0
682.25,151.5,83.0
682.5,150.75,83.0
682.75,150.75,84.0
683.0,151.5,84.0
683.25,150.0,87.0
683.5,150.0,87.0
683.75,148.5,84.0
684.0,148.5,84.0
684.25,151.5,77.0
684.5,151.5,77.0
684.75,151.5,70.0
685.0,151.5,70.0
685.25,150.75,65.0
685.5,150.75,65.0
685.75,153.75,63.0
686.0,153.0,63.0
686.25,153.0,63.0
686.5,153.0,63.0
686.75,153.0,65.0
687.0,152.25,65.0
687.25,152.25,67.0
687.5,152.25,67.0
687.75,153.0,67.0
688.0,153.75,67.0
688.25,153.75,65.0
688.5,154.75,65.0
688.75,154.75,63.0
689.0,154.75,63.0
689.25,153.75,62.0
689.5,156.25,62.0
689.75,156.25,63.0
690.0,155.5,63.0
690.25,155.5,67.0
690.5,155.5,67.0
690.75,154.75,70.0
691.0,154.75,70.0
691.25,154.75,70.0
691.5,154.75,70.0
691.75,154.75,69.0
692.0,155.5,69.0
692.25,153.0,66.0
692.5,153.0,66.0
692.75,153.75,63.0
693.0,153.75,63.0
693.25,153.75,62.0
693.5,154.75,62.0
693.75,154.75,64.0
694.0,155.5,64.0
694.25,155.5,66.0
694.5,155.5,66.0
694.75,153.75,68.0
695.0,155.5,68.0
695.25,155.5,68.0
695.5,155.5,68.0
695.75,153.75,65.0
696.0,153.75,65.0
696.25,152.25,61.0
696.5,153.75,61.0
696.75,153.75,58.0
697.0,154.75,58.0
697.25,154.75,56.0
697.5,153.75,56.0
697.75,151.5,55.0
698.0,151.5,55.0
698.25,153.75,56.0
698.5,153.0,56.0
698.75,153.0,59.0
699.0,153.75,59.0
699.25,153.0,63.0
699.5,153.0,63.0
699.75,154.75,66.0
700.0,154.75,66.0
700.25,155.5,66.0
700.5,156.25,66.0
700.75,156.25,62.0
701.0,158.0,62.0
701.25,156.25,57.0
701.5,156.25,57.0
701.75,156.25,53.0
702.0,158.75,53.0
702.25,158.75,50.0
702.5,157.0,50.0
702.75,156.25,49.0
703.0,156.25,49.0
703.25,156.25,50.0
703.5,154.75,50.0
703.75,154.75,52.0
704.0,154.75,52.0
704.25,153.75,53.0
704.5,153.75,53.0
704.75,156.25,56.0
705.0,158.0,56.0
705.25,158.0,60.0
705.5,154.75,60.0
705.75,154.75,61.0
706.0,156.25,61.0
706.25,153.75,60.0
706.5,153.75,60.0
706.75,156.25,60.0
707.0,158.0,60.0
707.25,158.0,61.0
707.5,155.5,61.0
707.75,156.25,61.0
708.0,156.25,61.0
708.25,157.0,60.0
708.5,157.0,60.0
708.75,157.0,60.0
709.0,156.25,60.0
709.25,157.0,61.0
709.5,157.0,61.0
709.75,157.0,59.0
710.0,157.0,59.0
710.25,157.0,58.0
710.5,158.0,58.0
710.75,158.75,57.0
711.0,158.75,57.0
711.25,159.5,57.0
711.5,159.5,57.0
711.75,159.5,56.0
712.0,160.5,56.0
712.25,162.25,56.0
712.5,162.25,56.0
712.75,161.25,56.0
713.0,162.25,56.0
713.25,162.25,55.0
713.5,162.25,55.0
713.75,162.25,53.0
714.0,162.25,53.0
714.25,162.25,53.0
714.5,160.5,53.0
714.75,160.5,54.0
715.0,160.5,54.0
715.25,159.5,55.0
715.5,159.5,55.0
715.75,159.5,55.0
716.0,161.25,55.0
716.25,161.25,56.0
716.5,160.5,56.0
716.75,159.5,57.0
717.0,159.5,57.0
717.25,161.25,57.0
717.5,160.5,57.0
717.75,160.5,56.0
718.0,161.25,56.0
718.25,161.25,55.0
718.5,161.25,55.0
718.75,162.25,55.0
719.0,161.25,55.0
719.25,161.25,56.0
719.5,162.25,56.0
719.75,163.0,56.0
720.0,163.0,56.0
720.25,164.0,56.0
720.5,163.0,56.0
720.75,163.0,57.0
721.0,164.0,57.0
721.25,164.0,58.0
721.5,164.0,58.0
721.75,164.75,57.0
722.0,164.0,57.0
722.25,164.75,57.0
722.5,164.75,57.0
722.75,164.0,57.0
723.0,164.75,57.0
723.25,164.75,57.0
723.5,164.0,57.0
723.75,164.75,57.0
724.0,164.75,57.0
724.25,163.0,56.0
724.5,163.0,56.0
724.75,163.0,56.0
725.0,163.0,56.0
725.25,163.0,55.0
725.5,162.25,55.0
725.75,159.5,57.0
726.0,160.5,57.0
726.25,160.5,59.0
726.5,162.25,59.0
726.75,162.25,60.0
727.0,162.25,60.0
727.25,160.5,61.0
727.5,163.0,61.0
727.75,163.0,61.0
728.0,163.0,61.0
728.25,162.25,60.0
728.5,162.25,60.0
728.75,161.25,60.0
729.0,162.25,60.0
729.25,162.25,60.0
729.5,161.25,60.0
729.75,160.5,60.0
730.0,160.5,60.0
730.25,160.5,61.0
730.5,159.5,61.0
730.75,161.25,62.0
731.0,162.25,62.0
731.25,162.25,61.0
731.5,162.25,61.0
731.75,162.25,60.0
732.0,162.25,60.0
732.25,161.25,59.0
732.5,161.25,59.0
732.75,159.5,61.0
733.0,160.5,61.0
733.25,160.5,66.0
733.5,162.25,66.0
733.75,158.75,71.0
734.0,158.75,71.0
734.25,161.25,73.0
734.5,162.25,73.0
734.75,162.25,72.0
735.0,161.25,72.0
735.25,163.0,70.0
735.5,163.0,70.0
735.75,161.25,69.0
736.0,163.0,69.0
736.25,163.0,69.0
736.5,162.25,69.0
736.75,162.25,69.0
737.0,162.25,69.0
737.25,162.25,70.0
737.5,162.25,70.0
737.75,162.25,70.0
738.0,161.25,70.0
738.25,161.25,71.0
738.5,161.25,71.0
738.75,161.25,72.0
739.0,161.25,72.0
739.25,161.25,72.0
739.5,161.25,72.0
739.75,160.5,71.0
740.0,160.5,71.0
740.25,162.25,73.0
740.5,162.25,73.0
740.75,162.25,75.0
741.0,162.25,75.0
741.25,163.0,77.0
741.5,163.0,77.0
741.75,163.0,79.0
742.0,163.0,79.0
742.25,163.0,80.0
742.5,163.0,80.0
742.75,162.25,81.0
743.0,162.25,81.0
743.25,162.25,82.0
743.5,162.25,82.0
743.75,163.0,82.0
744.0,163.0,82.0
744.25,163.0,79.0
744.5,161.25,79.0
744.75,160.5,77.0
745.0,160.5,77.0
745.25,158.0,78.0
745.5,158.0,78.0
745.75,159.5,81.0
746.0,158.75,81.0
746.25,158.75,81.0
746.5,157.0,81.0
746.75,156.25,79.0
747.0,156.25,79.0
747.25,156.25,78.0
747.5,156.25,78.0
747.75,157.0,79.0
748.0,158.0,79.0
748.25,158.0,80.0
748.5,157.0,80.0
748.75,157.0,81.0
749.0,157.0,81.0
749.25,157.0,81.0
749.5,157.0,81.0
749.75,158.75,82.0
750.0,159.5,82.0
750.25,158.75,83.0
750.5,158.75,83.0
750.75,157.0,82.0
751.0,158.75,82.0
751.25,158.75,80.0
751.5,156.25,80.0
751.75,156.25,78.0
752.0,156.25,78.0
752.25,156.25,77.0
752.5,158.0,77.0
752.75,158.0,77.0
753.0,158.75,77.0
753.25,158.75,78.0
753.5,158.75,78.0
753.75,158.0,78.0
754.0,159.5,78.0
754.25,159.5,78.0
754.5,160.5,78.0
754.75,160.5,78.0
755.0,160.5,78.0
755.25,160.5,78.0
755.5,159.5,78.0
755.75,159.5,77.0
756.0,157.0,77.0
756.25,158.75,76.0
756.5,158.75,76.0
756.75,159.5,75.0
757.0,157.0,75.0
757.25,157.0,73.0
757.5,158.0,73.0
757.75,157.0,71.0
758.0,157.0,71.0
758.25,158.0,70.0
758.5,158.0,70.0
758.75,158.75,72.0
759.0,157.0,72.0
759.25,157.0,74.0
759.5,158.0,74.0
759.75,157.0,73.0
760.0,157.0,73.0
760.25,157.0,71.0
760.5,157.0,71.0
760.75,157.0,70.0
761.0,156.25,70.0
761.25,157.0,68.0
761.5,157.0,68.0
761.75,157.0,66.0
762.0,156.25,66.0
762.25,156.25,65.0
762.5,157.0,65.0
762.75,156.25,66.0
763.0,156.25,66.0
763.25,153.75,68.0
763.5,154.75,68.0
763.75,154.75,69.0
764.0,154.75,69.0
764.25,154.75,68.0
764.5,153.75,68.0
764.75,154.75,68.0
765.0,154.75,68.0
765.25,151.5,67.0
765.5,151.5,67.0
765.75,151.5,66.0
766.0,152.25,66.0
766.25,152.25,65.0
766.5,152.25,65.0
766.75,151.5,63.0
767.0,151.5,63.0
767.25,152.25,62.0
767.5,152.25,62.0
767.75,152.25,62.0
768.0,150.75,62.0
768.25,149.25,63.0
768.5,149.25,63.0
768.75,149.25,64.0
769.0,149.25,64.0
769.25,151.5,65.0
769.5,151.5,65.0
769.75,151.5,64.0
770.0,154.75,64.0
770.25,153.75,63.0
770.5,153.75,63.0
770.75,154.75,61.0
771.0,153.75,61.0
771.25,153.75,61.0
771.5,152.25,61.0
771.75,152.25,61.0
772.0,151.5,61.0
772.25,152.25,61.0
772.5,152.25,61.0
772.75,152.25,59.0
773.0,152.25,59.0
773.25,152.25,57.0
773.5,152.25,57.0
773.75,153.0,55.0
774.0,153.0,55.0
774.25,154.75,55.0
774.5,154.75,55.0
774.75,154.75,56.0
775.0,155.5,56.0
775.25,155.5,59.0
775.5,155.5,59.0
775.75,156.25,63.0
776.0,156.25,63.0
776.25,157.0,63.0
776.5,157.0,63.0
776.75,157.0,61.0
777.0,157.0,61.0
777.25,157.0,59.0
777.5,157.0,59.0
777.75,157.0,58.0
778.0,158.75,58.0
778.25,158.75,57.0
778.5,158.0,57.0
778.75,159.5,56.0
779.0,159.5,56.0
779.25,158.75,55.0
779.5,160.5,55.0
779.75,160.5,55.0
780.0,161.25,55.0
780.25,160.5,57.0
780.5,160.5,57.0
780.75,161.25,60.0
781.0,162.25,60.0
781.25,162.25,60.0
781.5,160.5,60.0
781.75,160.5,60.0
782.0,160.5,60.0
782.25,159.5,59.0
782.5,158.75,59.0
782.75,158.75,58.0
783.0,158.0,58.0
783.25,155.5,56.0
783.5,155.5,56.0
783.75,154.75,53.0
784.0,155.5,53.0
784.25,155.5,52.0
784.5,153.0,52.0
784.75,153.0,53.0
785.0,150.75,53.0
785.25,150.75,56.0
785.5,150.75,56.0
785.75,150.0,60.0
786.0,151.5,60.0
786.25,151.5,61.0
786.5,151.5,61.0
786.75,151.5,59.0
787.0,152.25,59.0
787.25,151.5,56.0
787.5,151.5,56.0
787.75,150.0,53.0
788.0,152.25,53.0
788.25,152.25,53.0
788.5,150.0,53.0
788.75,150.75,55.0
789.0,150.75,55.0
789.25,151.5,60.0
789.5,151.5,60.0
789.75,149.25,62.0
790.0,150.75,62.0
790.25,150.75,60.0
790.5,150.75,60.0
790.75,150.0,56.0
791.0,150.0,56.0
791.25,147.75,54.0
791.5,147.75,54.0
791.75,147.0,54.0
792.0,146.25,54.0
792.25,146.25,55.0
792.5,145.75,55.0
792.75,145.75,58.0
793.0,145.75,58.0
793.25,145.75,61.0
793.5,145.75,61.0
793.75,142.75,62.0
794.0,142.75,62.0
794.25,140.75,60.0
794.5,140.25,60.0
794.75,140.25,58.0
795.0,139.5,58.0
795.25,139.5,56.0
795.5,139.0,56.0
795.75,139.0,56.0
796.0,137.5,56.0
796.25,135.75,57.0
796.5,135.75,57.0
796.75,133.25,60.0
797.0,133.25,60.0
797.25,121.5,63.0
797.5,121.5,63.0
797.75,118.5,62.0
798.0,118.5,62.0
798.25,117.75,59.0
798.5,117.75,59.0
798.75,121.5,57.0
799.0,121.5,57.0
799.25,124.5,55.0
799.5,124.5,55.0
799.75,130.5,54.0
800.0,130.5,54.0
800.25,131.5,56.0
800.5,131.5,56.0
800.75,132.25,59.0
801.0,130.5,59.0
801.25,130.5,61.0
801.5,129.75,61.0
801.75,129.75,59.0
802.0,127.75,59.0
802.25,127.75,57.0
802.5,124.0,57.0
802.75,124.0,56.0
803.0,124.0,56.0
803.25,124.0,55.0
803.5,122.5,55.0
803.75,122.5,54.0
804.0,121.5,54.0
804.25,121.5,56.0
804.5,121.5,56.0
804.75,121.5,58.0
805.0,127.0,58.0
805.25,127.0,59.0
805.5,131.0,59.0
805.75,132.25,59.0
806.0,132.25,59.0
806.25,132.25,59.0
806.5,132.25,59.0
806.75,130.5,59.0
807.0,130.5,59.0
807.25,132.25,58.0
807.5,132.25,58.0
807.75,131.0,57.0
808.0,131.0,57.0
808.25,132.75,57.0
808.5,134.5,57.0
808.75,134.5,56.0
809.0,134.5,56.0
809.25,134.5,56.0
809.5,135.75,56.0
809.75,135.75,57.0
810.0,131.5,57.0
810.25,131.5,56.0
810.5,131.5,56.0
810.75,127.75,54.0
811.0,127.75,54.0
811.25,126.5,53.0
811.5,126.5,53.0
811.75,123.5,54.0
812.0,123.5,54.0
812.25,128.25,55.0
812.5,128.25,55.0
812.75,128.75,57.0
813.0,128.75,57.0
813.25,131.5,57.0
813.5,131.5,57.0
813.75,134.5,56.0
814.0,132.75,56.0
814.25,132.75,54.0
814.5,131.0,54.0
814.75,131.0,54.0
815.0,137.5,54.0
815.25,137.5,54.0
815.5,139.5,54.0
815.75,140.75,54.0
816.0,140.75,54.0
816.25,141.5,56.0
816.5,141.5,56.0
816.75,140.75,56.0
817.0,140.75,56.0
817.25,140.25,56.0
817.5,137.5,56.0
817.75,137.5,55.0
818.0,139.0,55.0
818.25,139.0,54.0
818.5,140.25,54.0
818.75,138.25,55.0
819.0,138.25,55.0
819.25,141.5,56.0
819.5,141.5,56.0
819.75,141.5,58.0
820.0,141.5,58.0
820.25,140.25,58.0
820.5,138.25,58.0
820.75,138.25,57.0
821.0,140.75,57.0
821.25,140.75,56.0
821.5,142.25,56.0
821.75,143.5,55.0
822.0,143.5,55.0
822.25,145.75,54.0
822.5,145.75,54.0
822.75,142.75,54.0
823.0,145.75,54.0
823.25,145.75,56.0
823.5,144.25,56.0
823.75,144.25,59.0
824.0,147.0,59.0
824.25,145.0,61.0
824.5,145.0,61.0
824.75,145.75,60.0
825.0,145.75,60.0
825.25,144.25,58.0
825.5,143.5,58.0
825.75,143.5,59.0
826.0,145.75,59.0
826.25,145.75,60.0
826.5,146.25,60.0
826.75,147.0,60.0
827.0,147.0,60.0
827.25,149.25,60.0
827.5,147.0,60.0
827.75,147.0,59.0
828.0,150.0,59.0
828.25,150.0,61.0
828.5,150.0,61.0
828.75,148.5,62.0
829.0,148.5,62.0
829.25,148.5,61.0
829.5,148.5,61.0
829.75,147.0,59.0
830.0,147.75,59.0
830.25,147.75,59.0
830.5,145.75,59.0
830.75,147.0,60.0
831.0,147.0,60.0
831.25,142.75,59.0
831.5,142.75,59.0
831.75,134.5,56.0
832.0,134.5,56.0
832.25,132.25,55.0
832.5,132.25,55.0
832.75,127.0,54.0
833.0,129.75,54.0
833.25,129.75,54.0
833.5,134.0,54.0
833.75,134.0,54.0
834.0,142.75,54.0
834.25,142.75,56.0
834.5,143.5,56.0
834.75,147.75,59.0
835.0,147.75,59.0
835.25,147.0,61.0
835.5,149.25,61.0
835.75,149.25,59.0
836.0,147.75,59.0
836.25,147.75,57.0
836.5,147.0,57.0
836.75,148.5,56.0
837.0,148.5,56.0
837.25,150.75,54.0
837.5,152.25,54.0
837.75,152.25,53.0
838.0,153.0,53.0
838.25,153.0,51.0
838.5,151.5,51.0
838.75,150.75,49.0
839.0,150.75,49.0
839.25,148.5,49.0
839.5,147.0,49.0
839.75,147.0,51.0
840.0,144.25,51.0
840.25,144.25,53.0
840.5,142.25,53.0
840.75,144.25,52.0
841.0,144.25,52.0
841.25,142.75,49.0
841.5,142.75,49.0
841.75,144.25,47.0
842.0,144.25,47.0
842.25,142.75,47.0
842.5,142.75,47.0
842.75,142.75,47.0
843.0,145.75,47.0
843.25,145.0,48.0
843.5,145.0,48.0
843.75,142.25,50.0
844.0,142.25,50.0
844.25,144.25,50.0
844.5,147.75,50.0
844.75,147.75,49.0
845.0,147.0,49.0
845.25,147.0,48.0
845.5,147.75,48.0
845.75,147.75,47.0
846.0,147.75,47.0
846.25,147.75,46.0
846.5,147.75,46.0
846.75,150.0,46.0
847.0,147.0,46.0
847.25,147.0,49.0
847.5,147.0,49.0
847.75,147.75,52.0
848.0,147.75,52.0
848.25,146.25,53.0
848.5,146.25,53.0
848.75,144.25,51.0
849.0,144.25,51.0
849.25,144.25,48.0
849.5,145.75,48.0
849.75,145.75,47.0
850.0,145.75,47.0
850.25,148.5,46.0
850.5,148.5,46.0
850.75,147.75,48.0
851.0,147.75,48.0
851.25,150.75,51.0
851.5,153.0,51.0
851.75,153.0,53.0
852.0,152.25,53.0
852.25,153.75,52.0
852.5,153.75,52.0
852.75,153.0,49.0
853.0,153.75,49.0
853.25,153.75,47.0
853.5,151.5,47.0
853.75,151.5,48.0
854.0,149.25,48.0
854.25,148.5,49.0
854.5,148.5,49.0
854.75,148.5,49.0
855.0,150.0,49.0
855.25,150.0,50.0
855.5,150.0,50.0
855.75,150.0,52.0
856.0,150.0,52.0
856.25,150.75,52.0
856.5,150.75,52.0
856.75,152.25,51.0
857.0,152.25,51.0
857.25,152.25,51.0
857.5,150.0,51.0
857.75,150.0,49.0
858.0,147.75,49.0
858.25,148.5,48.0
858.5,148.5,48.0
858.75,147.0,47.0
859.0,146.25,47.0
859.25,146.25,47.0
859.5,145.0,47.0
859.75,145.0,49.0
860.0,140.25,49.0
860.25,140.25,52.0
860.5,142.25,52.0
860.75,147.0,53.0
861.0,147.0,53.0
861.25,150.75,52.0
861.5,150.75,52.0
861.75,150.75,50.0
862.0,151.5,50.0
862.25,151.5,48.0
862.5,150.0,48.0
862.75,150.75,47.0
863.0,150.75,47.0
863.25,147.0,46.0
863.5,147.75,46.0
863.75,147.75,46.0
864.0,145.75,46.0
864.25,145.75,46.0
864.5,145.75,46.0
864.75,147.75,46.0
865.0,147.75,46.0
865.25,146.25,47.0
865.5,146.25,47.0
865.75,146.25,48.0
866.0,147.75,48.0
866.25,147.75,48.0
866.5,147.0,48.0
866.75,147.0,47.0
867.0,147.0,47.0
867.25,147.0,46.0
867.5,147.0,46.0
867.75,146.25,45.0
868.0,145.0,45.0
868.25,145.0,43.0
868.5,144.25,43.0
868.75,144.25,41.0
869.0,144.25,41.0
869.25,143.5,40.0
869.5,143.5,40.0
869.75,143.5,42.0
870.0,143.5,42.0
870.25,145.0,45.0
870.5,145.0,45.0
870.75,145.0,48.0
871.0,143.5,48.0
871.25,143.5,47.0
871.5,141.5,47.0
871.75,139.5,44.0
872.0,139.5,44.0
872.25,140.25,42.0
872.5,140.25,42.0
872.75,141.5,40.0
873.0,141.5,40.0
873.25,142.25,40.0
873.5,142.25,40.0
873.75,142.25,40.0
874.0,144.25,40.0
874.25,144.25,40.0
874.5,146.25,40.0
874.75,143.5,41.0
875.0,143.5,41.0
875.25,142.25,43.0
875.5,142.25,43.0
875.75,144.25,43.0
876.0,142.75,43.0
876.25,142.75,42.0
876.5,141.5,42.0
876.75,141.5,40.0
877.0,141.5,40.0
877.25,141.5,38.0
877.5,141.5,38.0
877.75,140.75,36.0
878.0,140.75,36.0
878.25,139.5,35.0
878.5,139.5,35.0
878.75,138.25,35.0
879.0,140.25,35.0
879.25,140.25,36.0
879.5,140.25,36.0
879.75,140.25,39.0
880.0,143.5,39.0
880.25,144.25,41.0
880.5,144.25,41.0
880.75,142.25,40.0
881.0,142.25,40.0
881.25,142.75,38.0
881.5,145.0,38.0
881.75,145.0,36.0
882.0,145.0,36.0
882.25,145.0,36.0
882.5,148.5,36.0
882.75,147.75,37.0
883.0,147.75,37.0
883.25,146.25,39.0
883.5,146.25,39.0
883.75,146.25,40.0
884.0,147.0,40.0
884.25,147.0,41.0
884.5,149.25,41.0
884.75,147.75,43.0
885.0,147.75,43.0
885.25,150.0,44.0
885.5,150.0,44.0
885.75,148.5,43.0
886.0,150.0,43.0
886.25,150.0,43.0
886.5,151.5,43.0
886.75,150.0,43.0
887.0,150.0,43.0
887.25,147.0,42.0
887.5,147.0,42.0
887.75,147.0,42.0
888.0,144.25,42.0
888.25,144.25,42.0
888.5,142.75,42.0
888.75,142.75,45.0
889.0,143.5,45.0
889.25,145.0,50.0
889.5,145.0,50.0
889.75,146.25,53.0
890.0,146.25,53.0
890.25,143.5,51.0
890.5,141.5,51.0
890.75,141.5,49.0
891.0,140.25,49.0
891.25,140.25,48.0
891.5,136.25,48.0
891.75,136.25,48.0
892.0,135.75,48.0
892.25,134.5,49.0
892.5,134.5,49.0
892.75,135.25,49.0
893.0,135.25,49.0
893.25,137.5,53.0
893.5,137.5,53.0
893.75,140.25,60.0
894.0,144.25,60.0
894.25,144.25,61.0
894.5,142.25,61.0
894.75,142.25,56.0
895.0,143.5,56.0
895.25,144.25,49.0
895.5,144.25,49.0
895.75,144.25,46.0
896.0,144.25,46.0
896.25,142.75,46.0
896.5,142.25,46.0
896.75,142.25,45.0
897.0,140.25,45.0
897.25,140.25,45.0
897.5,139.0,45.0
897.75,136.25,46.0
898.0,136.25,46.0
898.25,138.25,46.0
898.5,138.25,46.0
898.75,139.5,47.0
899.0,139.5,47.0
899.25,144.25,48.0
899.5,145.0,48.0
899.75,145.0,50.0
900.0,142.75,50.0
900.25,142.75,51.0
900.5,143.5,51.0
900.75,142.75,51.0
901.0,142.75,51.0
901.25,142.75,51.0
901.5,144.25,51.0
901.75,142.75,51.0
902.0,142.25,51.0
902.25,142.25,51.0
902.5,141.5,51.0
902.75,141.5,50.0
903.0,141.5,50.0
903.25,139.0,50.0
903.5,139.0,50.0
903.75,139.0,52.0
904.0,139.0,52.0
904.25,139.0,53.0
904.5,141.5,53.0
904.75,140.75,52.0
905.0,143.5,52.0
905.25,143.5,50.0
905.5,145.0,50.0
905.75,145.0,50.0
906.0,144.25,50.0
906.25,143.5,50.0
906.5,143.5,50.0
906.75,144.25,50.0
907.0,144.25,50.0
907.25,141.5,49.0
907.5,140.25,49.0
907.75,140.25,47.0
908.0,134.5,47.0
908.25,134.5,47.0
908.5,134.5,47.0
908.75,134.5,50.0
909.0,137.0,50.0
909.25,138.25,52.0
909.5,138.25,52.0
909.75,139.0,52.0
910.0,139.0,52.0
910.25,139.0,50.0
910.5,140.25,50.0
910.75,135.25,49.0
911.0,139.5,49.0
911.25,139.5,49.0
911.5,141.5,49.0
911.75,141.5,49.0
912.0,143.5,49.0
912.25,145.75,48.0
912.5,145.75,48.0
912.75,143.5,46.0
913.0,143.5,46.0
913.25,139.5,46.0
913.5,140.75,46.0
913.75,140.75,48.0
914.0,140.25,48.0
914.25,140.25,52.0
914.5,142.25,52.0
914.75,143.5,53.0
915.0,143.5,53.0
915.25,145.0,51.0
915.5,145.0,51.0
915.75,147.75,48.0
916.0,147.75,48.0
916.25,147.75,46.0
916.5,147.0,46.0
916.75,147.0,44.0
917.0,148.5,44.0
917.25,147.75,44.0
917.5,147.75,44.0
917.75,146.25,46.0
918.0,147.0,46.0
918.25,147.0,48.0
918.5,145.0,48.0
918.75,145.0,47.0
919.0,145.75,47.0
919.25,144.25,45.0
919.5,144.25,45.0
919.75,142.75,45.0
920.0,142.75,45.0
920.25,141.5,48.0
920.5,141.5,48.0
920.75,144.25,53.0
921.0,143.5,53.0
921.25,143.5,54.0
921.5,142.75,54.0
921.75,142.75,52.0
922.0,145.0,52.0
922.25,147.75,50.0
922.5,147.75,50.0
922.75,148.5,48.0
923.0,147.75,48.0
923.25,147.75,48.0
923.5,150.75,48.0
923.75,150.75,51.0
924.0,150.75,51.0
924.25,149.25,53.0
924.5,149.25,53.0
924.75,145.75,52.0
925.0,145.0,52.0
925.25,145.0,50.0
925.5,141.5,50.0
925.75,141.5,49.0
926.0,142.75,49.0
926.25,142.75,49.0
926.5,145.0,49.0
926.75,145.75,48.0
927.0,145.75,48.0
927.25,140.75,48.0
927.5,140.75,48.0
927.75,142.75,48.0
928.0,145.0,48.0
928.25,145.0,50.0
928.5,147.75,50.0
928.75,147.75,51.0
929.0,147.75,51.0
929.25,147.75,51.0
929.5,147.75,51.0
929.75,145.0,50.0
930.0,147.75,50.0
930.25,147.75,50.0
930.5,147.75,50.0
930.75,147.75,49.0
931.0,149.25,49.0
