t_sec,FHR,UC
647.5,145.0,22.5
647.75,145.0,22.0
648.0,145.0,21.5
648.25,141.5,21.5
648.5,141.5,23.0
648.75,140.5,23.5
649.0,140.5,25.0
649.25,140.5,25.5
649.5,140.5,26.0
649.75,139.25,25.5
650.0,138.5,24.5
650.25,138.5,24.5
650.5,137.25,25.0
650.75,137.25,27.0
651.0,136.75,27.5
651.25,136.75,26.0
651.5,137.0,23.5
651.75,137.0,23.0
652.0,137.0,23.5
652.25,137.0,25.0
652.5,137.25,25.0
652.75,137.25,24.5
653.0,139.5,23.0
653.25,139.5,21.5
653.5,140.0,21.5
653.75,140.0,22.0
654.0,140.0,24.0
654.25,141.5,24.0
654.5,141.5,21.5
654.75,143.0,21.0
655.0,143.0,22.0
655.25,143.25,24.0
655.5,143.25,24.5
655.75,144.0,23.5
656.0,144.0,23.0
656.25,144.0,23.0
656.5,144.5,21.5
656.75,144.5,19.5
657.0,144.75,19.5
657.25,145.0,20.5
657.5,145.0,21.5
657.75,145.75,21.0
658.0,145.75,20.0
658.25,146.5,18.5
658.5,146.5,17.5
658.75,147.25,17.5
659.0,147.25,18.5
659.25,148.25,21.0
659.5,148.25,20.0
659.75,147.75,19.0
660.0,147.25,20.5
660.25,147.25,19.0
660.5,148.25,18.0
660.75,148.25,19.5
661.0,148.5,20.5
661.25,148.75,22.0
661.5,148.75,22.5
661.75,149.25,22.0
662.0,149.25,19.5
662.25,149.25,18.5
662.5,148.75,18.0
662.75,148.75,19.0
663.0,148.75,19.5
663.25,149.25,19.5
663.5,149.25,18.0
663.75,150.5,16.5
664.0,150.5,17.5
664.25,150.75,18.5
664.5,151.0,19.5
664.75,151.0,20.5
665.0,151.5,20.0
665.25,152.75,17.5
665.5,152.75,15.0
665.75,153.0,13.5
666.0,153.0,14.0
666.25,153.0,16.0
666.5,153.0,17.0
666.75,153.0,14.5
667.0,153.0,15.5
667.25,154.0,17.5
667.5,155.75,17.0
667.75,155.75,18.0
668.0,159.0,20.0
668.25,159.0,22.5
668.5,160.0,24.5
668.75,160.0,23.5
669.0,160.0,23.5
669.25,154.5,25.0
669.5,154.0,25.5
669.75,154.0,25.0
670.0,154.0,25.5
670.25,154.0,26.0
670.5,154.0,26.5
670.75,154.0,26.5
671.0,154.0,26.0
671.25,153.5,24.0
671.5,149.5,22.5
671.75,149.5,23.0
672.0,149.5,24.0
672.25,145.25,26.0
672.5,145.25,26.0
672.75,144.75,25.0
673.0,144.75,23.5
673.25,144.75,21.5
673.5,144.75,21.5
673.75,144.75,23.5
674.0,144.75,24.5
674.25,144.75,24.0
674.5,144.75,23.0
674.75,136.25,21.0
675.0,136.25,20.0
675.25,135.5,21.0
675.5,135.5,23.0
675.75,136.0,23.0
676.0,136.0,22.5
676.25,136.25,21.0
676.5,135.75,19.5
676.75,135.75,20.0
677.0,135.75,21.5
677.25,135.75,22.0
677.5,135.75,21.5
677.75,135.75,20.5
678.0,136.25,19.0
678.25,136.5,19.5
678.5,136.5,21.0
678.75,136.0,21.5
679.0,136.0,21.0
679.25,136.75,19.5
679.5,136.75,19.0
679.75,137.5,19.5
680.0,138.75,21.0
680.25,138.75,21.5
680.5,139.25,21.0
680.75,139.25,20.0
681.0,138.75,20.0
681.25,138.75,20.0
681.5,137.25,21.5
681.75,143.25,22.5
682.0,143.25,22.5
682.25,143.75,21.5
682.5,143.75,20.0
682.75,143.0,20.5
683.0,143.0,21.0
683.25,143.0,22.0
683.5,142.5,22.0
683.75,142.5,20.5
684.0,143.0,20.0
684.25,143.0,20.0
684.5,143.25,20.5
684.75,142.5,21.5
685.0,142.5,21.0
685.25,142.0,20.0
685.5,142.0,19.5
685.75,142.5,19.5
686.0,142.5,20.0
686.25,142.5,21.0
686.5,142.0,20.5
686.75,142.0,19.0
687.0,142.0,18.5
687.25,142.0,19.0
687.5,142.0,19.5
687.75,142.0,19.0
688.0,140.25,19.0
688.25,140.5,20.0
688.5,140.5,20.0
688.75,140.5,19.5
689.0,141.75,18.5
689.25,141.75,18.5
689.5,141.75,18.5
689.75,141.75,20.0
690.0,141.25,20.5
690.25,141.25,20.0
690.5,141.25,19.5
690.75,141.75,18.5
691.0,142.0,18.0
691.25,142.0,18.5
691.5,142.5,20.0
691.75,142.5,20.0
692.0,142.75,20.0
692.25,142.75,19.0
692.5,142.75,18.0
692.75,144.0,17.5
693.0,144.0,19.0
693.25,144.0,20.0
693.5,144.0,20.0
693.75,144.5,19.5
694.0,144.5,18.5
694.25,144.25,17.5
694.5,144.25,19.0
694.75,144.25,20.5
695.0,142.75,20.0
695.25,142.75,19.5
695.5,142.75,19.0
695.75,142.25,18.0
696.0,142.25,19.0
696.25,143.5,20.5
696.5,143.5,20.0
696.75,143.5,19.5
697.0,142.5,18.5
697.25,142.5,18.0
697.5,142.0,19.0
697.75,142.0,20.0
698.0,143.5,20.0
698.25,143.5,19.5
698.5,143.5,18.5
698.75,143.5,18.0
699.0,143.5,19.0
699.25,143.5,20.0
699.5,143.75,20.5
699.75,143.75,20.0
700.0,144.25,19.5
700.25,144.25,18.5
700.5,144.75,18.5
700.75,144.75,19.5
701.0,144.75,20.5
701.25,144.5,21.0
701.5,144.5,20.0
701.75,144.75,19.0
702.0,145.0,18.5
702.25,145.0,19.0
702.5,144.5,20.5
702.75,144.5,20.5
703.0,144.25,20.0
703.25,144.0,20.0
703.5,144.0,19.0
703.75,144.25,19.0
704.0,144.25,20.5
704.25,143.75,21.0
704.5,143.25,21.0
704.75,143.25,20.5
705.0,143.25,20.0
705.25,143.25,19.5
705.5,143.25,20.0
705.75,142.5,21.0
706.0,142.5,21.0
706.25,143.0,20.5
706.5,144.0,20.0
706.75,144.0,19.5
707.0,144.75,19.5
707.25,144.75,21.0
707.5,143.5,21.5
707.75,143.5,21.0
708.0,143.5,20.0
708.25,144.0,19.5
708.5,143.5,19.5
708.75,143.5,20.5
709.0,142.75,21.0
709.25,142.75,21.0
709.5,140.5,20.5
709.75,140.5,19.5
710.0,138.25,19.5
710.25,138.25,20.0
710.5,136.25,20.5
710.75,133.75,20.5
711.0,133.75,20.5
711.25,132.75,20.0
711.5,132.75,19.5
711.75,133.25,19.5
712.0,133.25,19.5
712.25,134.5,20.5
712.5,134.5,20.5
712.75,134.75,20.5
713.0,134.75,20.0
713.25,136.25,19.5
713.5,136.25,19.0
713.75,137.0,19.0
714.0,137.5,19.5
714.25,137.5,20.0
714.5,138.25,19.0
714.75,138.25,18.5
715.0,138.75,19.0
715.25,138.75,18.0
715.5,139.75,18.5
715.75,139.75,19.0
716.0,139.75,19.0
716.25,141.0,19.5
716.5,141.75,19.5
716.75,141.75,20.0
717.0,141.75,19.0
717.25,141.75,18.5
717.5,141.75,19.0
717.75,144.5,19.0
718.0,144.5,19.0
718.25,144.75,18.5
718.5,144.75,17.5
718.75,144.25,17.5
719.0,144.25,18.0
719.25,144.25,17.5
719.5,144.25,17.0
719.75,146.0,16.5
720.0,146.0,16.5
720.25,146.25,16.0
720.5,146.25,16.0
720.75,146.25,16.5
721.0,145.75,16.5
721.25,145.75,16.0
721.5,145.75,16.0
721.75,147.0,16.0
722.0,147.0,16.0
722.25,147.25,17.5
722.5,147.25,19.5
722.75,147.5,20.0
723.0,147.5,19.5
723.25,147.25,19.5
723.5,147.25,19.0
723.75,147.25,18.5
724.0,147.25,20.0
724.25,147.25,20.5
724.5,147.25,20.5
724.75,147.25,20.5
725.0,147.0,20.5
725.25,147.0,20.5
725.5,147.0,21.0
725.75,147.0,21.0
726.0,146.25,20.5
726.25,146.25,21.0
726.5,146.0,20.5
726.75,146.0,20.5
727.0,146.5,21.5
727.25,146.5,21.0
727.5,144.75,21.0
727.75,144.75,21.0
728.0,145.0,21.0
728.25,145.0,21.0
728.5,144.75,20.5
728.75,144.75,20.5
729.0,145.5,20.5
729.25,145.5,21.0
729.5,146.0,21.0
729.75,146.0,20.5
730.0,146.0,20.5
730.25,146.0,20.0
730.5,145.5,20.0
730.75,146.0,20.0
731.0,146.0,20.5
731.25,145.25,20.5
731.5,145.25,20.5
731.75,144.75,20.0
732.0,144.75,20.0
732.25,145.5,20.0
732.5,144.75,20.0
732.75,144.75,20.5
733.0,142.75,20.5
733.25,142.75,20.5
733.5,142.75,20.0
733.75,139.5,20.0
734.0,139.5,20.0
734.25,138.75,20.5
734.5,138.75,21.0
734.75,139.25,20.5
735.0,139.25,20.5
735.25,139.25,20.0
735.5,140.25,20.5
735.75,140.25,20.5
736.0,140.25,20.0
736.25,140.25,20.5
736.5,140.25,20.5
736.75,140.25,20.5
737.0,141.5,20.0
737.25,141.5,20.0
737.5,142.0,20.0
737.75,142.5,20.0
738.0,142.5,20.0
738.25,142.75,20.5
738.5,142.75,20.0
738.75,142.75,20.0
739.0,143.0,20.0
739.25,143.0,20.0
739.5,143.5,19.5
739.75,143.5,19.5
740.0,144.0,20.5
740.25,144.25,20.0
740.5,144.25,20.0
740.75,144.25,20.0
741.0,144.25,20.0
741.25,144.5,19.5
741.5,145.25,20.0
741.75,145.25,20.0
742.0,145.5,20.0
742.25,145.5,20.0
742.5,144.75,19.5
742.75,144.75,19.5
743.0,145.25,19.5
743.25,145.25,19.5
743.5,145.75,20.0
743.75,145.75,20.0
744.0,145.75,20.0
744.25,146.0,20.0
744.5,146.0,19.5
744.75,145.75,19.5
745.0,145.25,20.0
745.25,145.25,20.0
745.5,144.75,20.0
745.75,144.75,20.0
746.0,144.75,20.0
746.25,144.75,20.0
746.5,144.75,19.5
746.75,145.0,20.0
747.0,145.0,20.0
747.25,145.0,20.0
747.5,144.75,20.0
747.75,144.75,20.0
748.0,144.75,20.0
748.25,144.75,19.5
748.5,144.75,19.5
748.75,145.5,20.0
749.0,145.5,19.5
749.25,145.5,19.5
749.5,145.5,19.5
749.75,144.75,19.0
750.0,145.25,19.0
750.25,145.25,19.0
750.5,145.5,19.5
750.75,145.0,19.5
751.0,145.0,19.5
751.25,145.0,19.5
751.5,145.0,19.0
751.75,146.0,19.0
752.0,146.0,19.0
752.25,146.0,19.0
752.5,146.0,19.0
752.75,146.0,19.0
753.0,146.75,19.0
753.25,147.0,18.0
753.5,147.0,17.0
753.75,147.5,16.5
754.0,147.5,16.5
754.25,147.5,16.5
754.5,147.5,16.0
754.75,147.5,16.0
755.0,147.0,15.5
755.25,147.0,15.0
755.5,147.25,14.5
755.75,147.75,15.5
756.0,147.75,15.5
756.25,148.0,15.5
756.5,148.0,16.0
756.75,148.0,15.5
757.0,148.0,15.5
757.25,148.0,15.5
757.5,147.5,16.0
757.75,147.5,16.0
758.0,147.5,16.0
758.25,147.75,16.0
758.5,147.75,16.0
758.75,147.75,16.0
759.0,148.0,16.5
759.25,148.0,16.5
759.5,147.0,16.0
759.75,147.0,16.0
760.0,147.0,16.0
760.25,147.0,16.0
760.5,146.75,16.0
760.75,146.75,16.0
761.0,146.75,16.0
761.25,146.75,16.0
761.5,146.25,16.5
761.75,146.25,16.0
762.0,147.25,16.0
762.25,147.25,16.0
762.5,146.0,15.5
762.75,146.5,15.0
763.0,146.5,15.0
763.25,146.75,15.0
763.5,146.75,14.5
763.75,146.75,14.0
764.0,147.0,13.5
764.25,147.0,14.0
764.5,148.0,13.5
764.75,148.0,13.5
765.0,147.5,13.5
765.25,146.25,13.0
765.5,146.25,12.5
765.75,146.5,13.0
766.0,147.25,13.0
766.25,147.25,13.5
766.5,147.5,14.0
766.75,147.5,14.0
767.0,146.5,14.5
767.25,147.5,14.5
767.5,147.5,14.5
767.75,148.25,14.5
768.0,148.25,14.5
768.25,148.75,14.5
768.5,147.75,15.0
768.75,147.75,15.0
769.0,146.75,15.5
769.25,146.75,15.5
769.5,143.5,15.5
769.75,139.5,15.0
770.0,139.5,15.0
770.25,134.75,15.5
770.5,134.75,15.0
770.75,132.25,15.0
771.0,132.25,15.5
771.25,131.0,15.5
771.5,131.75,15.5
771.75,131.75,15.0
772.0,133.5,16.0
772.25,133.5,16.0
772.5,135.5,16.0
772.75,135.5,16.0
773.0,137.25,15.5
773.25,137.25,15.5
773.5,138.75,16.0
773.75,139.25,15.5
774.0,139.25,15.5
774.25,140.5,15.5
774.5,140.5,15.5
774.75,141.75,16.0
775.0,142.75,16.0
775.25,142.75,15.5
775.5,143.0,16.0
775.75,143.0,16.0
776.0,143.5,16.0
776.25,144.0,16.0
776.5,144.0,16.0
776.75,144.5,16.0
777.0,144.5,16.0
777.25,144.5,16.0
777.5,145.0,16.0
777.75,147.0,16.0
778.0,147.0,16.0
778.25,147.25,16.0
778.5,147.25,16.0
778.75,147.25,16.0
779.0,147.25,16.0
779.25,147.25,16.0
779.5,148.75,16.0
779.75,148.75,16.0
780.0,148.5,16.0
780.25,147.75,16.0
780.5,147.75,16.0
780.75,148.75,16.0
781.0,148.75,16.0
781.25,148.75,16.0
781.5,147.25,16.0
781.75,147.25,16.0
782.0,147.25,16.0
782.25,147.25,16.0
782.5,147.5,16.5
782.75,147.5,16.5
783.0,147.5,16.0
783.25,147.5,15.5
783.5,147.75,14.5
783.75,147.75,14.0
784.0,148.0,14.0
784.25,148.0,14.5
784.5,148.0,14.5
784.75,147.0,14.5
785.0,147.0,14.5
785.25,147.75,14.0
785.5,147.75,14.0
785.75,147.75,15.0
786.0,148.5,15.0
786.25,148.5,13.0
786.5,149.25,12.0
786.75,148.5,12.5
787.0,148.5,12.5
787.25,148.25,12.0
787.5,148.25,11.5
787.75,148.25,11.0
788.0,149.25,11.0
788.25,149.25,10.5
788.5,148.75,10.0
788.75,148.75,11.0
789.0,148.75,12.0
789.25,148.25,12.0
789.5,148.25,12.5
789.75,148.5,12.5
790.0,148.75,12.5
790.25,148.75,12.0
790.5,148.75,12.5
790.75,146.25,13.0
791.0,146.25,12.5
791.25,146.5,12.0
791.5,146.5,12.0
791.75,147.75,12.0
792.0,147.75,12.5
792.25,147.75,12.0
792.5,147.75,12.0
792.75,147.75,12.0
793.0,147.75,12.0
793.25,147.25,11.0
793.5,147.25,11.5
793.75,147.75,12.5
794.0,147.25,12.5
794.25,147.25,12.5
794.5,147.75,12.0
794.75,147.75,11.5
795.0,147.5,11.5
795.25,148.75,12.5
795.5,148.75,13.0
795.75,148.75,13.0
796.0,147.0,13.0
796.25,147.0,13.0
796.5,148.25,13.0
796.75,148.25,12.5
797.0,149.5,13.0
797.25,150.5,14.0
797.5,150.5,14.0
797.75,150.5,14.0
798.0,150.75,14.0
798.25,150.75,14.0
798.5,150.75,13.5
798.75,150.5,13.5
799.0,150.5,15.0
799.25,148.75,15.0
799.5,147.75,15.0
799.75,147.75,15.5
800.0,147.5,15.5
800.25,147.5,15.5
800.5,146.5,15.0
800.75,144.5,15.0
801.0,144.5,15.5
801.25,143.5,15.5
801.5,143.5,16.0
801.75,142.75,16.0
802.0,142.75,16.0
802.25,143.5,15.5
802.5,143.5,15.5
802.75,144.0,15.0
803.0,144.0,15.0
803.25,144.0,15.0
803.5,144.25,15.0
803.75,144.25,15.5
804.0,144.75,15.5
804.25,145.25,15.0
804.5,145.25,15.0
804.75,145.75,15.0
805.0,146.0,15.0
805.25,146.0,15.0
805.5,146.5,15.5
805.75,146.5,15.5
806.0,147.5,15.5
806.25,147.5,15.5
806.5,147.5,15.0
806.75,147.5,15.0
807.0,147.25,15.0
807.25,147.25,15.5
807.5,147.25,15.5
807.75,147.25,15.0
808.0,147.5,15.0
808.25,147.5,15.5
808.5,147.5,15.5
808.75,147.25,15.5
809.0,147.25,15.5
809.25,147.25,15.5
809.5,147.25,15.0
809.75,146.75,15.0
810.0,146.75,15.5
810.25,146.75,16.0
810.5,146.75,16.0
810.75,145.25,16.0
811.0,145.25,16.0
811.25,146.0,16.0
811.5,146.0,16.0
811.75,145.5,16.5
812.0,145.5,16.5
812.25,145.25,16.5
812.5,145.25,17.0
812.75,144.75,17.0
813.0,144.75,17.0
813.25,145.0,17.0
813.5,145.0,17.0
813.75,146.0,17.5
814.0,146.0,17.5
814.25,145.75,17.5
814.5,145.75,17.5
814.75,145.75,17.5
815.0,146.0,17.0
815.25,146.0,16.5
815.5,145.75,17.5
815.75,145.75,17.5
816.0,145.75,17.0
816.25,146.5,17.5
816.5,146.5,17.5
816.75,146.75,17.0
817.0,146.75,17.0
817.25,146.75,17.5
817.5,146.75,17.0
817.75,146.25,17.0
818.0,146.25,17.0
818.25,146.0,17.0
818.5,146.0,17.0
818.75,146.75,17.0
819.0,147.75,17.0
819.25,147.75,17.0
819.5,147.25,16.5
819.75,147.25,16.5
820.0,146.75,16.5
820.25,146.75,17.0
820.5,146.75,17.0
820.75,146.25,17.0
821.0,146.25,17.0
821.25,146.5,16.5
821.5,146.5,17.0
821.75,146.5,17.5
822.0,147.0,17.0
822.25,147.0,17.0
822.5,147.25,17.0
822.75,147.25,17.0
823.0,147.5,17.0
823.25,147.5,17.0
823.5,147.5,17.0
823.75,147.0,17.0
824.0,147.0,17.0
824.25,146.25,18.0
824.5,146.25,18.0
824.75,147.0,18.5
825.0,147.0,18.5
825.25,147.0,18.5
825.5,148.75,18.5
825.75,148.75,19.5
826.0,147.75,19.5
826.25,147.75,19.0
826.5,148.0,18.5
826.75,148.25,17.5
827.0,148.25,17.5
827.25,148.25,18.0
827.5,148.25,17.5
827.75,148.25,17.0
828.0,148.25,17.0
828.25,148.0,17.5
828.5,148.0,17.0
828.75,147.5,16.5
829.0,147.5,16.0
829.25,148.5,16.0
829.5,149.0,15.5
829.75,149.0,15.0
830.0,149.25,15.0
830.25,149.25,15.0
830.5,148.5,14.5
830.75,148.25,14.5
831.0,148.25,14.5
831.25,148.25,14.5
831.5,149.75,14.5
831.75,149.75,13.5
832.0,149.0,13.5
832.25,148.25,14.0
832.5,148.25,15.0
832.75,147.75,16.0
833.0,147.75,16.0
833.25,147.0,16.5
833.5,147.0,16.5
833.75,146.5,16.5
834.0,146.5,17.0
834.25,147.5,17.0
834.5,147.5,16.5
834.75,147.5,17.0
835.0,147.5,17.0
835.25,147.5,17.0
835.5,147.5,17.0
835.75,147.5,17.0
836.0,147.25,17.0
836.25,147.25,17.0
836.5,147.75,17.5
836.75,147.75,17.5
837.0,148.25,17.5
837.25,148.25,17.5
837.5,146.5,17.5
837.75,146.0,18.0
838.0,146.0,18.0
838.25,146.0,18.5
838.5,134.75,18.5
838.75,134.75,18.5
839.0,133.25,19.0
839.25,133.25,19.0
839.5,133.25,19.0
839.75,133.25,19.5
840.0,134.5,19.5
840.25,134.5,19.5
840.5,134.5,19.5
840.75,135.75,19.5
841.0,135.75,20.0
841.25,137.25,20.0
841.5,138.0,20.5
841.75,138.0,21.0
842.0,138.75,21.0
842.25,138.75,21.5
842.5,139.5,21.5
842.75,139.5,21.5
843.0,139.75,22.0
843.25,140.5,22.0
843.5,140.5,22.5
843.75,141.25,23.0
844.0,141.25,23.5
844.25,141.75,23.0
844.5,141.75,23.0
844.75,142.75,23.0
845.0,143.25,23.0
845.25,143.25,23.5
845.5,144.0,24.0
845.75,144.0,25.0
846.0,144.0,25.5
846.25,144.25,25.5
846.5,144.25,25.0
846.75,143.25,25.0
847.0,143.25,25.5
847.25,141.0,25.5
847.5,141.0,25.5
847.75,138.25,26.0
848.0,138.25,26.0
848.25,136.75,26.5
848.5,136.75,27.0
848.75,136.5,27.5
849.0,137.25,28.0
849.25,137.25,28.5
849.5,138.5,28.5
849.75,138.5,28.5
850.0,139.25,29.0
850.25,140.5,29.5
850.5,140.5,30.0
850.75,141.0,31.0
851.0,141.0,31.5
851.25,141.5,31.5
851.5,142.25,31.0
851.75,142.25,31.0
852.0,142.75,31.5
852.25,142.75,32.0
852.5,144.75,33.0
852.75,144.25,33.5
853.0,144.25,33.5
853.25,143.75,34.0
853.5,143.75,33.5
853.75,144.0,33.0
854.0,145.0,34.0
854.25,145.0,35.5
854.5,145.5,36.5
854.75,145.5,36.5
855.0,145.75,36.0
855.25,145.75,35.5
855.5,145.75,36.0
855.75,146.5,37.0
856.0,146.75,38.0
856.25,146.75,38.5
856.5,147.5,38.5
856.75,147.5,38.0
857.0,149.0,38.0
857.25,150.25,38.0
857.5,150.25,38.0
857.75,151.0,39.0
858.0,151.25,39.5
858.25,151.25,39.5
858.5,151.25,39.5
858.75,152.5,39.0
859.0,152.5,39.0
859.25,152.5,39.5
859.5,152.5,39.5
859.75,153.0,39.5
860.0,153.0,41.0
860.25,154.25,42.0
860.5,154.25,43.0
860.75,153.75,43.5
861.0,153.75,43.0
861.25,153.0,41.5
861.5,153.0,41.5
861.75,145.75,42.5
862.0,141.75,43.5
862.25,141.75,43.0
862.5,140.5,42.5
862.75,140.5,43.0
863.0,140.0,42.5
863.25,140.0,42.0
863.5,140.0,42.0
863.75,144.5,41.5
864.0,144.5,41.5
864.25,146.0,42.5
864.5,147.0,42.5
864.75,147.0,42.5
865.0,147.5,42.0
865.25,149.5,42.0
865.5,149.5,42.0
865.75,149.75,42.0
866.0,149.75,43.0
866.25,149.75,43.0
866.5,148.0,43.0
866.75,149.25,43.0
867.0,149.25,42.5
867.25,149.25,43.0
867.5,138.75,43.5
867.75,138.75,44.0
868.0,138.75,43.5
868.25,138.25,43.0
868.5,138.25,43.0
868.75,137.5,43.0
869.0,137.5,42.5
869.25,137.25,43.0
869.5,137.25,43.0
869.75,137.25,43.5
870.0,137.25,43.0
870.25,128.0,43.0
870.5,128.0,42.5
870.75,128.75,42.0
871.0,128.75,42.5
871.25,131.5,43.5
871.5,134.5,43.0
871.75,134.5,43.0
872.0,137.0,43.0
872.25,137.0,42.5
872.5,139.0,42.0
872.75,139.0,42.0
873.0,140.0,42.5
873.25,142.0,42.5
873.5,142.0,42.5
873.75,143.25,42.0
874.0,144.75,41.0
874.25,144.75,41.5
874.5,145.5,42.0
874.75,145.5,42.0
875.0,146.25,42.0
875.25,147.25,41.5
875.5,147.25,41.0
875.75,147.75,40.5
876.0,147.75,41.0
876.25,148.0,41.0
876.5,148.25,41.0
876.75,148.25,40.5
877.0,148.5,40.0
877.25,148.75,39.5
877.5,148.75,40.0
877.75,149.25,40.0
878.0,149.25,39.5
878.25,149.25,39.5
878.5,149.25,39.5
878.75,149.25,38.5
879.0,149.5,38.5
879.25,150.0,39.0
879.5,150.0,39.0
879.75,150.0,39.0
880.0,150.0,38.5
880.25,150.0,38.5
880.5,150.0,38.0
880.75,150.0,38.0
881.0,150.0,38.0
881.25,150.5,38.0
881.5,150.5,38.0
881.75,150.5,37.5
882.0,150.5,37.5
882.25,150.5,37.5
882.5,150.25,37.0
882.75,150.25,37.0
883.0,150.25,36.5
883.25,150.25,36.0
883.5,150.25,35.5
883.75,150.25,35.5
884.0,149.5,35.5
884.25,149.5,35.0
884.5,149.5,35.0
884.75,149.75,34.5
885.0,149.75,34.0
885.25,149.75,33.5
885.5,149.75,34.0
885.75,149.75,34.0
886.0,149.0,33.5
886.25,149.0,33.0
886.5,149.0,32.5
886.75,149.25,32.0
887.0,149.25,32.5
887.25,149.5,32.5
887.5,149.5,31.5
887.75,149.5,31.5
888.0,149.5,31.0
888.25,149.0,31.5
888.5,149.0,32.0
888.75,149.0,31.5
889.0,149.0,31.5
889.25,149.25,31.5
889.5,149.25,31.0
889.75,148.75,31.5
890.0,148.75,32.0
890.25,148.75,31.5
890.5,148.75,31.5
890.75,148.75,32.0
891.0,148.75,31.5
891.25,148.5,31.5
891.5,148.5,31.5
891.75,148.5,31.5
892.0,148.5,31.5
892.25,148.0,31.5
892.5,148.0,31.5
892.75,148.0,31.5
893.0,147.5,31.5
893.25,147.5,32.0
893.5,147.5,31.5
893.75,147.5,31.0
894.0,147.5,31.5
894.25,147.0,31.5
894.5,147.0,31.5
894.75,146.25,31.5
895.0,146.25,31.5
895.25,146.25,31.0
895.5,145.75,30.5
895.75,145.5,30.5
896.0,145.5,30.5
896.25,145.25,31.0
896.5,145.25,30.5
896.75,145.25,30.0
897.0,145.25,29.5
897.25,145.75,29.0
897.5,145.5,28.5
897.75,145.5,28.5
898.0,144.75,28.0
898.25,144.75,26.5
898.5,144.75,26.0
898.75,145.25,25.5
899.0,145.25,25.0
899.25,145.25,25.0
899.5,144.75,25.0
899.75,144.75,24.5
900.0,144.25,24.5
900.25,144.25,25.0
900.5,144.25,25.0
900.75,144.75,25.5
901.0,144.75,25.5
901.25,144.75,25.5
901.5,144.75,26.0
901.75,143.5,26.5
902.0,143.75,26.5
902.25,143.75,26.5
902.5,143.5,26.5
902.75,143.5,27.0
903.0,143.5,26.5
903.25,143.5,27.0
903.5,143.5,26.5
903.75,143.5,26.5
904.0,143.25,26.5
904.25,143.25,27.0
904.5,142.5,27.0
904.75,142.5,26.0
905.0,142.75,26.0
905.25,142.75,26.0
905.5,143.0,26.0
905.75,142.75,25.5
906.0,142.75,26.0
906.25,142.75,26.0
906.5,142.75,25.5
906.75,144.75,25.5
907.0,145.75,25.0
907.25,145.75,24.0
907.5,143.5,23.5
907.75,143.5,23.0
908.0,138.25,23.0
908.25,138.25,23.0
908.5,134.25,22.0
908.75,134.25,20.5
909.0,125.25,20.5
909.25,125.25,20.5
909.5,122.25,21.0
909.75,122.25,20.5
910.0,123.0,20.5
910.25,124.5,20.5
910.5,124.5,20.5
910.75,128.5,21.0
911.0,128.5,22.0
911.25,130.5,22.0
911.5,130.5,22.0
911.75,130.5,22.0
912.0,135.75,21.5
912.25,135.75,21.0
912.5,137.5,21.0
912.75,137.5,21.5
913.0,138.25,22.0
913.25,138.25,21.5
913.5,139.25,21.0
913.75,140.0,20.5
914.0,140.0,20.5
914.25,141.5,21.0
914.5,141.5,21.0
914.75,142.0,21.0
915.0,142.25,20.5
915.25,142.25,20.0
915.5,141.25,20.0
915.75,141.25,20.5
916.0,142.0,21.0
916.25,142.75,21.0
916.5,142.75,20.5
916.75,143.0,20.0
917.0,143.0,19.5
917.25,143.5,20.0
917.5,143.5,20.5
917.75,143.5,20.5
918.0,143.75,20.5
918.25,143.75,20.0
918.5,144.25,19.5
918.75,144.5,19.5
919.0,144.5,19.5
919.25,144.0,20.5
919.5,144.0,20.5
919.75,144.5,20.0
920.0,144.75,20.0
920.25,144.75,19.5
920.5,145.0,20.0
920.75,145.0,20.5
921.0,144.5,20.5
921.25,144.5,20.0
921.5,144.5,20.0
921.75,144.75,20.0
922.0,144.75,20.0
922.25,145.0,20.0
922.5,145.0,20.5
922.75,145.0,20.0
923.0,145.0,20.0
923.25,144.0,19.5
923.5,144.0,20.0
923.75,144.5,20.0
924.0,144.5,20.5
924.25,146.75,21.0
924.5,146.75,21.0
924.75,146.75,21.0
925.0,146.25,21.0
925.25,146.25,21.0
925.5,146.0,21.5
925.75,145.75,21.0
926.0,145.75,21.5
926.25,145.5,21.5
926.5,145.5,21.5
926.75,145.75,21.5
927.0,146.0,21.0
927.25,146.0,21.0
927.5,146.0,20.5
927.75,146.0,21.0
928.0,146.0,20.5
928.25,146.25,20.0
928.5,146.25,20.0
928.75,146.0,19.5
929.0,146.0,19.5
929.25,146.0,19.5
929.5,146.0,19.0
929.75,146.0,18.0
930.0,147.0,17.5
930.25,147.75,18.0
930.5,147.75,17.5
930.75,147.75,17.5
931.0,147.75,17.0
931.25,147.75,17.0
931.5,147.75,18.0
931.75,147.75,18.0
932.0,147.75,18.5
932.25,147.75,18.5
932.5,147.75,18.5
932.75,148.0,19.5
933.0,148.0,20.5
933.25,148.0,21.0
933.5,147.5,21.0
933.75,147.5,21.0
934.0,147.0,20.5
934.25,147.0,21.0
934.5,146.25,21.5
934.75,146.5,22.0
935.0,146.5,22.0
935.25,146.75,22.0
935.5,146.75,22.0
935.75,146.5,21.5
936.0,146.75,22.0
936.25,146.75,22.0
936.5,146.75,22.0
936.75,146.75,22.0
937.0,146.75,22.5
937.25,146.5,22.5
937.5,146.5,22.5
937.75,147.0,22.5
938.0,147.5,22.0
938.25,147.5,22.0
938.5,147.25,22.0
