t_sec,FHR,UC
1165.75,156.5,20.0
1166.0,156.5,20.0
1166.25,157.25,19.5
1166.5,158.25,21.5
1166.75,158.25,21.0
1167.0,157.5,21.0
1167.25,157.5,20.5
1167.5,157.5,20.0
1167.75,157.75,19.5
1168.0,157.25,19.0
1168.25,157.25,19.0
1168.5,157.75,19.0
1168.75,157.75,19.0
1169.0,157.75,18.5
1169.25,158.0,18.0
1169.5,157.5,17.5
1169.75,157.5,17.5
1170.0,158.0,18.0
1170.25,158.5,19.5
1170.5,158.5,19.0
1170.75,158.75,18.5
1171.0,158.75,17.5
1171.25,158.75,17.5
1171.5,158.5,17.5
1171.75,158.5,18.0
1172.0,158.5,18.5
1172.25,158.0,19.0
1172.5,158.0,18.5
1172.75,157.75,18.5
1173.0,157.5,18.5
1173.25,157.5,17.5
1173.5,157.5,18.0
1173.75,157.25,18.0
1174.0,157.25,18.0
1174.25,157.0,17.5
1174.5,157.0,18.0
1174.75,157.0,17.5
1175.0,157.25,17.0
1175.25,157.5,17.0
1175.5,157.5,17.0
1175.75,156.75,18.0
1176.0,157.0,19.5
1176.25,157.0,20.0
1176.5,157.25,20.0
1176.75,157.25,19.5
1177.0,157.25,18.0
1177.25,157.75,16.5
1177.5,158.5,16.5
1177.75,158.5,17.5
1178.0,157.75,18.0
1178.25,158.75,19.5
1178.5,158.75,17.5
1178.75,158.75,16.5
1179.0,159.25,16.0
1179.25,159.25,15.5
1179.5,158.75,15.0
1179.75,158.5,16.0
1180.0,158.5,16.5
1180.25,158.0,16.0
1180.5,158.25,15.5
1180.75,158.25,14.5
1181.0,158.0,14.0
1181.25,155.75,13.5
1181.5,155.75,13.5
1181.75,155.25,14.5
1182.0,155.0,15.0
1182.25,155.0,14.0
1182.5,153.75,13.5
1182.75,153.25,13.0
1183.0,153.25,13.0
1183.25,153.0,13.5
1183.5,153.25,13.5
1183.75,153.25,13.5
1184.0,153.25,13.5
1184.25,153.25,14.0
1184.5,153.25,14.5
1184.75,153.25,14.5
1185.0,153.25,14.5
1185.25,154.0,14.5
1185.5,154.5,15.0
1185.75,154.5,15.5
1186.0,155.0,15.0
1186.25,155.5,15.0
1186.5,155.5,13.5
1186.75,156.75,13.5
1187.0,157.25,13.0
1187.25,157.25,13.0
1187.5,156.25,14.0
1187.75,157.0,15.0
1188.0,157.0,14.0
1188.25,157.25,13.0
1188.5,157.25,13.0
1188.75,157.25,13.0
1189.0,156.75,12.5
1189.25,157.0,11.0
1189.5,157.0,10.5
1189.75,156.75,10.5
1190.0,157.5,10.0
1190.25,157.5,8.0
1190.5,157.5,7.5
1190.75,157.75,10.0
1191.0,157.75,10.5
1191.25,159.0,10.0
1191.5,160.75,9.0
1191.75,160.75,10.0
1192.0,160.25,10.0
1192.25,161.25,9.0
1192.5,161.25,10.0
1192.75,161.5,10.5
1193.0,161.5,10.5
1193.25,161.5,10.5
1193.5,162.0,11.0
1193.75,162.25,11.0
1194.0,162.25,10.5
1194.25,161.25,11.0
1194.5,161.0,12.0
1194.75,161.0,14.0
1195.0,161.0,12.5
1195.25,161.25,9.5
1195.5,161.25,7.5
1195.75,159.5,8.0
1196.0,160.0,8.0
1196.25,160.0,11.0
1196.5,160.0,10.0
1196.75,160.0,9.0
1197.0,160.0,8.0
1197.25,160.0,8.5
1197.5,160.0,7.0
1197.75,160.0,7.5
1198.0,160.0,9.0
1198.25,165.0,11.5
1198.5,165.0,10.5
1198.75,157.75,9.5
1199.0,156.0,8.5
1199.25,156.0,11.0
1199.5,157.25,13.0
1199.75,158.5,14.0
1200.0,158.5,13.0
1200.25,158.25,13.0
1200.5,156.75,13.0
1200.75,156.75,13.0
1201.0,156.75,13.5
1201.25,156.75,13.5
1201.5,156.0,14.0
1201.75,155.75,17.0
1202.0,155.25,18.0
1202.25,155.25,13.5
1202.5,156.25,12.5
1202.75,156.25,12.0
1203.0,158.25,12.5
1203.25,155.75,14.5
1203.5,155.75,14.5
1203.75,157.25,14.0
1204.0,157.25,15.0
1204.25,157.25,14.5
1204.5,157.75,13.0
1204.75,158.0,12.5
1205.0,158.0,12.0
1205.25,157.5,11.0
1205.5,158.0,11.0
1205.75,158.0,13.5
1206.0,158.75,14.5
1206.25,158.75,15.0
1206.5,158.75,15.0
1206.75,160.25,14.0
1207.0,159.0,13.5
1207.25,159.0,13.5
1207.5,159.25,13.0
1207.75,160.0,13.0
1208.0,160.0,13.5
1208.25,160.5,14.0
1208.5,162.0,13.5
1208.75,162.0,13.0
1209.0,162.75,13.0
1209.25,163.75,12.0
1209.5,161.75,11.0
1209.75,163.5,11.5
1210.0,163.5,12.5
1210.25,163.25,13.5
1210.5,162.75,14.0
1210.75,162.75,14.5
1211.0,162.5,14.5
1211.25,161.5,15.0
1211.5,161.5,14.5
1211.75,162.0,13.5
1212.0,162.0,14.5
1212.25,162.0,14.5
1212.5,161.75,15.0
1212.75,160.75,18.5
1213.0,160.75,24.5
1213.25,161.25,18.5
1213.5,162.0,13.0
1213.75,162.0,12.5
1214.0,162.0,12.0
1214.25,158.5,12.0
1214.5,160.0,12.0
1214.75,160.0,11.5
1215.0,160.0,11.0
1215.25,159.5,10.5
1215.5,158.0,10.5
1215.75,158.0,9.5
1216.0,157.0,10.0
1216.25,157.0,10.5
1216.5,156.25,9.5
1216.75,156.25,10.0
1217.0,156.25,11.0
1217.25,157.0,11.0
1217.5,157.0,11.0
1217.75,157.75,11.0
1218.0,157.75,11.5
1218.25,157.75,12.0
1218.5,157.75,12.0
1218.75,157.75,11.5
1219.0,158.0,11.5
1219.25,158.0,12.0
1219.5,157.75,12.0
1219.75,164.25,12.0
1220.0,164.25,12.0
1220.25,162.25,11.0
1220.5,162.25,10.5
1220.75,166.25,10.5
1221.0,166.25,10.5
1221.25,165.0,10.5
1221.5,163.75,10.0
1221.75,163.75,10.0
1222.0,164.25,9.5
1222.25,162.75,9.5
1222.5,162.75,9.5
1222.75,162.5,9.0
1223.0,161.25,9.0
1223.25,161.25,9.0
1223.5,156.5,8.5
1223.75,156.5,8.0
1224.0,152.0,8.0
1224.25,146.25,8.0
1224.5,146.25,7.5
1224.75,144.75,8.0
1225.0,144.75,7.5
1225.25,142.0,7.0
1225.5,140.5,7.0
1225.75,140.5,7.5
1226.0,139.5,10.0
1226.25,139.5,9.5
1226.5,140.25,9.5
1226.75,140.25,9.5
1227.0,140.5,10.0
1227.25,140.75,9.5
1227.5,140.75,9.0
1227.75,142.0,8.5
1228.0,142.0,9.0
1228.25,142.25,9.0
1228.5,144.25,8.5
1228.75,144.25,8.0
1229.0,146.5,7.5
1229.25,147.0,6.5
1229.5,147.0,7.0
1229.75,148.25,7.0
1230.0,147.75,6.5
1230.25,147.75,6.5
1230.5,148.25,6.0
1230.75,148.25,6.0
1231.0,149.0,5.5
1231.25,150.0,5.5
1231.5,150.0,4.5
1231.75,151.25,4.5
1232.0,150.75,4.5
1232.25,150.75,4.5
1232.5,150.5,4.5
1232.75,150.5,4.5
1233.0,150.0,4.0
1233.25,150.0,3.0
1233.5,150.5,2.5
1233.75,150.5,2.5
1234.0,150.0,2.0
1234.25,150.5,2.5
1234.5,150.5,3.5
1234.75,150.75,4.5
1235.0,151.25,4.5
1235.25,151.25,3.5
1235.5,151.0,3.5
1235.75,151.5,3.5
1236.0,151.5,3.5
1236.25,151.75,4.0
1236.5,151.75,4.0
1236.75,152.75,4.5
1237.0,153.0,4.0
1237.25,153.0,4.0
1237.5,153.75,4.0
1237.75,154.5,4.0
1238.0,154.5,4.0
1238.25,155.5,3.5
1238.5,156.5,3.5
1238.75,156.5,4.0
1239.0,156.75,4.0
1239.25,155.5,4.0
1239.5,155.5,5.0
1239.75,157.0,6.0
1240.0,157.25,6.5
1240.25,157.25,6.5
1240.5,157.5,8.0
1240.75,159.25,8.5
1241.0,159.25,8.0
1241.25,157.5,7.0
1241.5,158.75,7.0
1241.75,158.75,7.5
1242.0,158.5,7.5
1242.25,160.5,8.5
1242.5,160.5,8.5
1242.75,160.75,7.5
1243.0,160.5,7.5
1243.25,160.5,7.0
1243.5,161.25,6.5
1243.75,161.25,6.5
1244.0,161.25,6.5
1244.25,161.5,6.0
1244.5,161.5,6.0
1244.75,161.5,6.0
1245.0,161.25,6.0
1245.25,161.25,6.0
1245.5,161.25,6.5
1245.75,161.0,7.5
1246.0,158.25,8.0
1246.25,158.25,6.5
1246.5,157.75,6.5
1246.75,156.0,6.5
1247.0,156.0,6.0
1247.25,155.5,6.0
1247.5,155.5,6.0
1247.75,154.0,6.5
1248.0,153.0,6.5
1248.25,153.0,6.0
1248.5,153.0,6.0
1248.75,150.0,6.0
1249.0,150.0,6.0
1249.25,148.0,6.0
1249.5,149.5,6.0
1249.75,149.5,6.0
1250.0,151.0,6.5
1250.25,151.0,6.5
1250.5,152.0,6.5
1250.75,152.25,6.5
1251.0,152.25,6.5
1251.25,152.5,6.5
1251.5,154.75,6.5
1251.75,154.75,6.5
1252.0,153.75,6.5
1252.25,155.0,7.0
1252.5,155.0,6.5
1252.75,155.25,6.0
1253.0,154.5,6.0
1253.25,154.5,6.0
1253.5,153.75,6.5
1253.75,153.75,6.5
1254.0,153.75,6.0
1254.25,153.5,6.0
1254.5,153.5,5.5
1254.75,152.25,6.0
1255.0,151.75,5.5
1255.25,151.75,5.5
1255.5,151.5,5.5
1255.75,151.75,5.5
1256.0,151.75,5.5
1256.25,152.25,5.5
1256.5,152.25,5.5
1256.75,152.0,5.5
1257.0,152.0,5.5
1257.25,152.0,6.0
1257.5,152.0,6.0
1257.75,151.0,6.0
1258.0,152.75,5.5
1258.25,152.75,5.5
1258.5,152.75,5.5
1258.75,152.75,6.0
1259.0,153.75,5.5
1259.25,153.75,5.5
1259.5,153.5,5.5
1259.75,154.0,5.5
1260.0,154.0,5.5
1260.25,154.5,5.0
1260.5,155.0,5.5
1260.75,155.0,5.0
1261.0,155.0,5.0
1261.25,155.25,5.0
1261.5,155.25,5.0
1261.75,156.0,5.0
1262.0,156.75,5.5
1262.25,156.75,5.0
1262.5,157.25,4.5
1262.75,157.0,4.5
1263.0,157.0,5.5
1263.25,158.25,5.5
1263.5,157.75,5.0
1263.75,157.75,5.0
1264.0,158.25,5.5
1264.25,158.25,5.5
1264.5,158.0,5.5
1264.75,158.5,5.5
1265.0,158.5,5.5
1265.25,158.5,5.5
1265.5,158.5,5.5
1265.75,158.5,5.5
1266.0,158.25,5.5
1266.25,159.25,5.0
1266.5,159.25,5.0
1266.75,159.0,3.5
1267.0,157.75,4.0
1267.25,157.75,4.0
1267.5,154.25,6.0
1267.75,154.5,7.0
1268.0,154.5,6.5
1268.25,153.25,6.0
1268.5,154.0,6.0
1268.75,154.0,6.5
1269.0,153.75,7.0
1269.25,153.5,7.0
1269.5,153.5,7.0
1269.75,153.0,8.0
1270.0,153.0,7.5
1270.25,150.75,7.5
1270.5,151.0,7.5
1270.75,151.0,7.5
1271.0,149.75,7.5
1271.25,149.75,7.5
1271.5,149.75,7.0
1271.75,150.0,7.0
1272.0,150.0,7.0
1272.25,149.5,7.0
1272.5,150.5,7.0
1272.75,150.5,7.0
1273.0,150.0,6.5
1273.25,152.0,7.0
1273.5,152.0,7.0
1273.75,152.5,6.5
1274.0,152.5,6.5
1274.25,153.5,7.5
1274.5,153.75,7.5
1274.75,153.75,7.0
1275.0,155.25,7.5
1275.25,154.25,7.0
1275.5,154.25,7.0
1275.75,156.5,7.0
1276.0,157.0,7.0
1276.25,157.0,7.0
1276.5,157.25,7.0
1276.75,157.5,7.5
1277.0,157.5,8.0
1277.25,158.5,8.0
1277.5,158.5,7.5
1277.75,158.5,6.5
1278.0,158.5,6.5
1278.25,159.0,6.5
1278.5,159.0,6.5
1278.75,160.25,6.5
1279.0,160.5,6.5
1279.25,160.5,6.5
1279.5,160.75,6.5
1279.75,161.0,6.5
1280.0,161.0,6.5
1280.25,161.0,6.5
1280.5,161.25,6.5
1280.75,161.25,6.5
1281.0,160.25,6.5
1281.25,160.5,6.5
1281.5,160.5,6.5
1281.75,158.75,7.0
1282.0,159.25,7.5
1282.25,159.25,8.5
1282.5,159.5,8.5
1282.75,158.25,8.0
1283.0,158.25,9.0
1283.25,157.0,9.0
1283.5,157.25,10.0
1283.75,157.25,10.0
1284.0,155.25,10.0
1284.25,155.0,10.0
1284.5,155.0,10.5
1284.75,154.25,10.5
1285.0,154.25,12.0
1285.25,153.5,13.5
1285.5,153.75,13.0
1285.75,153.75,11.5
1286.0,154.75,11.0
1286.25,155.25,11.5
1286.5,155.25,12.0
1286.75,155.25,11.5
1287.0,156.0,11.5
1287.25,156.0,11.5
1287.5,156.5,11.5
1287.75,156.75,11.5
1288.0,156.75,11.0
1288.25,157.0,11.0
1288.5,158.25,11.0
1288.75,158.25,11.0
1289.0,159.25,11.0
1289.25,158.5,11.0
1289.5,158.5,11.5
1289.75,159.0,11.5
1290.0,159.0,12.0
1290.25,157.5,12.5
1290.5,158.25,12.0
1290.75,158.25,11.5
1291.0,157.5,11.5
1291.25,156.0,12.0
1291.5,156.0,12.0
1291.75,154.75,12.0
1292.0,155.0,12.0
1292.25,155.0,12.0
1292.5,155.25,12.0
1292.75,155.0,12.0
1293.0,155.0,12.0
1293.25,155.0,12.0
1293.5,155.5,11.5
1293.75,155.5,12.0
1294.0,155.25,12.0
1294.25,155.25,12.5
1294.5,156.25,12.0
1294.75,157.0,12.0
1295.0,157.0,12.0
1295.25,157.25,12.0
1295.5,158.25,12.0
1295.75,158.25,12.0
1296.0,158.0,12.0
1296.25,157.75,12.0
1296.5,157.75,12.0
1296.75,158.0,12.0
1297.0,158.0,12.0
1297.25,158.0,12.0
1297.5,158.5,12.0
1297.75,158.0,12.0
1298.0,158.0,11.5
1298.25,157.25,11.5
1298.5,157.75,11.5
1298.75,157.75,11.5
1299.0,156.75,11.5
1299.25,155.25,11.5
1299.5,155.25,12.0
1299.75,155.25,12.5
1300.0,155.0,13.5
1300.25,155.0,17.5
1300.5,152.75,18.0
1300.75,152.75,13.5
1301.0,150.5,13.0
1301.25,151.75,13.5
1301.5,151.75,14.0
1301.75,152.75,15.0
1302.0,152.0,15.5
1302.25,152.0,14.5
1302.5,151.25,14.5
1302.75,152.75,14.5
1303.0,152.75,13.5
1303.25,152.5,13.5
1303.5,152.5,13.5
1303.75,150.75,13.0
1304.0,149.75,13.0
1304.25,149.75,12.5
1304.5,150.0,12.5
1304.75,151.0,12.5
1305.0,151.0,12.5
1305.25,151.5,12.5
1305.5,151.5,12.5
1305.75,151.25,12.5
1306.0,150.25,12.0
1306.25,150.25,12.0
1306.5,150.0,12.0
1306.75,148.75,12.0
1307.0,148.75,12.0
1307.25,150.0,12.0
1307.5,150.0,12.5
1307.75,151.25,12.5
1308.0,151.75,12.0
1308.25,151.75,12.5
1308.5,152.5,12.5
1308.75,153.25,12.5
1309.0,153.25,12.5
1309.25,154.5,12.5
1309.5,154.75,12.5
1309.75,154.75,12.5
1310.0,155.5,12.5
1310.25,156.25,12.0
1310.5,156.25,12.5
1310.75,157.0,12.0
1311.0,157.0,12.0
1311.25,157.25,12.0
1311.5,158.0,12.0
1311.75,158.75,12.0
1312.0,158.75,12.0
1312.25,160.0,12.0
1312.5,160.25,12.0
1312.75,160.25,12.0
1313.0,160.0,12.0
1313.25,160.25,12.0
1313.5,160.25,12.0
1313.75,160.75,12.0
1314.0,161.75,12.0
1314.25,161.75,12.0
1314.5,161.5,12.5
1314.75,160.5,12.0
1315.0,160.5,12.0
1315.25,158.75,12.5
1315.5,158.75,12.0
1315.75,155.5,12.5
1316.0,154.25,12.0
1316.25,154.25,12.5
1316.5,148.0,12.5
1316.75,143.75,12.5
1317.0,143.75,12.0
1317.25,145.0,12.5
1317.5,145.0,12.5
1317.75,142.5,12.5
1318.0,142.5,12.5
1318.25,145.75,12.5
1318.5,147.0,12.5
1318.75,147.0,12.5
1319.0,148.0,13.0
1319.25,147.5,13.0
1319.5,147.5,13.0
1319.75,147.75,12.5
1320.0,147.75,12.5
1320.25,149.0,12.5
1320.5,149.5,12.5
1320.75,149.5,12.5
1321.0,149.5,12.5
1321.25,150.0,12.5
1321.5,150.0,12.5
1321.75,150.5,12.5
1322.0,150.5,12.5
1322.25,151.25,12.0
1322.5,151.5,12.0
1322.75,151.5,12.0
1323.0,151.5,12.0
1323.25,151.5,12.0
1323.5,151.5,12.0
1323.75,152.75,12.0
1324.0,153.0,12.0
1324.25,153.0,12.5
1324.5,153.75,13.0
1324.75,154.75,13.0
1325.0,154.75,13.5
1325.25,154.25,12.5
1325.5,154.25,12.5
1325.75,154.25,12.5
1326.0,156.5,12.5
1326.25,156.5,12.5
1326.5,157.0,12.5
1326.75,157.25,12.5
1327.0,157.25,12.5
1327.25,157.0,12.5
1327.5,157.0,12.0
1327.75,157.0,12.0
1328.0,156.5,12.0
1328.25,156.25,12.0
1328.5,156.25,12.0
1328.75,155.0,12.0
1329.0,154.0,12.0
1329.25,154.0,11.5
1329.5,154.5,12.0
1329.75,153.5,12.5
1330.0,153.5,12.5
1330.25,152.25,12.0
1330.5,152.25,12.0
1330.75,152.5,12.0
1331.0,153.0,12.0
1331.25,153.0,12.0
1331.5,152.5,12.0
1331.75,151.0,12.0
1332.0,151.0,11.5
1332.25,152.0,12.0
1332.5,152.0,12.5
1332.75,151.75,12.5
1333.0,152.75,12.5
1333.25,152.75,13.0
1333.5,153.5,12.5
1333.75,153.25,12.5
1334.0,153.25,12.5
1334.25,154.25,12.5
1334.5,155.75,12.5
1334.75,155.75,12.5
1335.0,156.25,12.5
1335.25,155.0,12.5
1335.5,155.0,12.5
1335.75,152.75,12.5
1336.0,152.75,12.0
1336.25,153.25,12.0
1336.5,153.0,12.0
1336.75,153.0,12.0
1337.0,153.0,11.5
1337.25,152.75,11.5
1337.5,152.75,12.0
1337.75,152.75,12.0
1338.0,152.75,12.0
1338.25,153.25,12.5
1338.5,152.5,13.0
1338.75,152.5,12.0
1339.0,151.5,12.0
1339.25,149.75,12.5
1339.5,149.75,12.5
1339.75,150.25,12.0
1340.0,151.25,12.0
1340.25,151.25,12.0
1340.5,153.25,12.0
1340.75,153.25,12.0
1341.0,153.25,12.0
1341.25,153.25,12.0
1341.5,153.25,11.5
1341.75,152.5,11.5
1342.0,155.75,12.0
1342.25,155.75,12.5
1342.5,155.75,13.5
1342.75,156.0,12.0
1343.0,156.0,12.5
1343.25,156.75,13.0
1343.5,156.75,13.0
1343.75,156.75,13.0
1344.0,156.0,13.0
1344.25,156.25,12.5
1344.5,156.25,12.5
1344.75,154.5,12.5
1345.0,154.5,12.0
1345.25,154.0,12.0
1345.5,153.5,12.0
1345.75,153.5,11.5
1346.0,153.5,11.5
1346.25,151.0,11.5
1346.5,151.0,11.5
1346.75,152.75,11.5
1347.0,151.0,12.0
1347.25,151.0,12.5
1347.5,150.0,12.0
1347.75,150.0,12.0
1348.0,149.75,12.0
1348.25,147.0,12.0
1348.5,147.0,12.0
1348.75,148.0,12.0
1349.0,148.0,12.5
1349.25,149.25,13.0
1349.5,149.5,13.0
1349.75,149.5,12.5
1350.0,149.0,11.5
1350.25,150.0,12.0
1350.5,150.0,12.0
1350.75,149.75,12.0
1351.0,149.75,12.0
1351.25,151.25,12.0
1351.5,152.0,11.5
1351.75,152.0,11.5
1352.0,154.25,11.5
1352.25,155.25,11.0
1352.5,155.25,11.0
1352.75,155.25,11.5
1353.0,155.75,11.5
1353.25,155.75,11.0
1353.5,156.0,11.0
1353.75,156.75,11.0
1354.0,156.75,11.0
1354.25,157.0,11.0
1354.5,157.0,11.0
1354.75,157.0,12.0
1355.0,158.0,12.0
1355.25,157.75,11.5
1355.5,157.75,11.5
1355.75,157.5,11.5
1356.0,157.75,11.5
1356.25,157.75,11.5
1356.5,158.0,11.5
1356.75,157.25,11.5
1357.0,157.25,11.5
1357.25,157.5,11.5
1357.5,157.5,11.5
1357.75,157.0,11.0
1358.0,157.25,11.0
1358.25,157.25,11.0
1358.5,157.0,11.0
1358.75,157.0,11.5
1359.0,157.0,11.5
1359.25,156.75,12.0
1359.5,155.75,12.5
1359.75,155.75,12.5
1360.0,155.5,11.5
1360.25,155.25,11.5
1360.5,155.25,12.0
1360.75,153.75,12.0
1361.0,153.75,12.0
1361.25,153.75,12.0
1361.5,153.75,12.0
1361.75,153.75,11.5
1362.0,153.25,11.5
1362.25,153.75,11.0
1362.5,153.75,11.0
1362.75,154.0,11.0
1363.0,153.75,11.0
1363.25,153.75,11.0
1363.5,153.75,11.0
1363.75,151.5,10.5
1364.0,151.5,10.5
1364.25,152.25,11.0
1364.5,152.25,11.0
1364.75,152.0,10.5
1365.0,152.0,10.5
1365.25,152.0,10.5
1365.5,151.75,11.0
1365.75,151.25,11.0
1366.0,151.25,10.5
1366.25,152.0,10.5
1366.5,152.0,10.5
1366.75,151.75,10.5
1367.0,150.75,10.5
1367.25,150.75,10.5
1367.5,150.75,10.5
1367.75,151.25,10.5
1368.0,151.25,11.0
1368.25,152.5,11.0
1368.5,152.0,10.5
1368.75,152.0,10.5
1369.0,153.0,10.5
1369.25,153.0,10.5
1369.5,153.75,10.5
1369.75,153.5,10.5
1370.0,153.5,10.5
1370.25,153.75,10.5
1370.5,154.0,10.5
1370.75,154.0,10.5
1371.0,154.75,10.5
1371.25,155.0,10.5
1371.5,155.0,10.5
1371.75,155.75,10.5
1372.0,156.25,10.5
1372.25,156.25,10.5
1372.5,156.5,10.5
1372.75,156.75,10.5
1373.0,156.75,10.5
1373.25,157.0,10.5
1373.5,157.0,10.5
1373.75,156.75,10.5
1374.0,155.0,10.0
1374.25,155.0,9.5
1374.5,156.75,8.0
1374.75,152.25,10.5
1375.0,152.25,8.0
1375.25,147.5,7.0
1375.5,147.5,10.5
1375.75,149.5,11.5
1376.0,150.0,13.0
1376.25,150.0,12.5
1376.5,150.25,12.5
1376.75,152.75,13.0
1377.0,152.75,14.0
1377.25,152.5,15.5
1377.5,153.5,17.0
1377.75,153.5,17.0
1378.0,154.75,17.0
1378.25,155.0,17.5
1378.5,155.0,17.5
1378.75,155.5,18.0
1379.0,155.5,18.0
1379.25,156.25,18.5
1379.5,157.5,18.5
1379.75,158.5,18.5
1380.0,158.5,18.5
1380.25,159.0,19.0
1380.5,159.0,19.5
1380.75,159.25,20.0
1381.0,159.0,20.0
1381.25,159.0,19.0
1381.5,159.25,19.5
1381.75,157.5,20.0
1382.0,157.5,20.0
1382.25,157.25,20.0
1382.5,155.5,20.0
1382.75,155.5,20.0
1383.0,155.5,20.0
1383.25,154.0,20.0
1383.5,154.0,20.0
1383.75,154.5,20.0
1384.0,154.25,20.5
1384.25,154.25,20.5
1384.5,154.5,20.0
1384.75,155.0,20.0
1385.0,155.0,20.0
1385.25,154.75,19.5
1385.5,154.75,19.5
1385.75,154.25,19.5
1386.0,152.75,19.5
1386.25,152.75,19.5
1386.5,153.25,19.5
1386.75,153.5,20.0
1387.0,153.5,20.5
1387.25,151.0,20.0
1387.5,151.0,19.0
1387.75,151.75,18.5
1388.0,150.75,18.5
1388.25,150.75,18.5
1388.5,151.0,18.0
1388.75,150.5,17.5
1389.0,150.5,17.5
1389.25,150.0,17.0
1389.5,150.75,16.5
1389.75,150.75,16.5
1390.0,151.25,17.0
1390.25,151.25,17.0
1390.5,152.25,16.5
1390.75,151.0,16.0
1391.0,151.0,16.0
1391.25,151.5,16.0
1391.5,153.0,16.0
1391.75,153.0,16.0
1392.0,154.0,16.0
1392.25,154.0,16.0
1392.5,154.0,15.5
1392.75,154.75,15.5
1393.0,154.75,15.5
1393.25,153.75,15.5
1393.5,152.25,15.5
1393.75,152.25,16.0
1394.0,150.5,17.0
1394.25,148.0,17.5
1394.5,148.0,17.5
1394.75,147.5,16.5
1395.0,147.5,16.5
1395.25,146.75,16.5
1395.5,148.25,16.5
1395.75,148.25,16.5
1396.0,148.0,16.5
1396.25,148.5,16.5
1396.5,148.5,16.0
1396.75,149.25,17.0
1397.0,149.25,18.5
1397.25,150.25,22.0
1397.5,150.25,30.5
1397.75,150.25,31.5
1398.0,151.0,24.0
1398.25,153.25,21.5
1398.5,153.25,21.0
1398.75,156.0,22.0
1399.0,155.75,23.0
1399.25,155.75,23.0
1399.5,156.25,22.5
1399.75,157.0,22.0
1400.0,157.0,20.5
1400.25,157.0,19.0
1400.5,157.0,17.5
1400.75,157.0,17.0
1401.0,158.0,16.5
1401.25,158.0,17.0
1401.5,156.75,17.0
1401.75,158.25,17.5
1402.0,158.25,17.5
1402.25,158.0,18.0
1402.5,157.5,17.5
1402.75,157.5,16.5
1403.0,156.0,16.5
1403.25,153.75,17.0
1403.5,153.75,17.0
1403.75,154.25,17.0
1404.0,154.5,17.0
1404.25,154.5,16.5
1404.5,153.25,16.5
1404.75,152.5,16.0
1405.0,152.5,16.0
1405.25,150.25,16.0
1405.5,150.25,16.0
1405.75,150.25,16.0
1406.0,149.75,16.0
1406.25,149.75,16.0
1406.5,149.5,17.0
1406.75,149.0,18.5
1407.0,149.0,19.0
1407.25,149.5,19.0
1407.5,149.5,19.5
1407.75,149.5,20.0
1408.0,149.5,21.0
1408.25,149.5,23.0
1408.5,150.0,23.5
1408.75,151.0,23.0
1409.0,151.0,21.0
1409.25,151.25,20.0
1409.5,151.25,19.5
1409.75,151.5,19.0
1410.0,151.5,18.5
1410.25,151.5,18.5
1410.5,152.25,18.0
1410.75,152.75,17.5
1411.0,152.75,17.0
1411.25,154.0,16.5
1411.5,154.0,16.0
1411.75,154.25,15.5
1412.0,155.0,15.5
1412.25,155.0,15.0
1412.5,155.0,15.5
1412.75,154.75,16.5
1413.0,154.75,17.5
1413.25,156.0,18.5
1413.5,155.25,19.0
1413.75,155.25,19.0
1414.0,154.75,19.5
1414.25,154.5,21.0
1414.5,154.5,21.5
1414.75,154.25,22.0
1415.0,154.5,22.0
1415.25,154.5,21.5
1415.5,154.25,20.0
1415.75,153.75,19.5
1416.0,153.75,18.5
1416.25,154.0,18.5
1416.5,154.0,18.5
1416.75,154.25,17.5
1417.0,154.0,17.5
1417.25,154.0,16.5
1417.5,153.75,16.0
1417.75,154.0,15.5
1418.0,154.0,15.0
1418.25,154.5,15.0
1418.5,155.5,15.0
1418.75,155.5,14.5
1419.0,154.5,14.5
1419.25,154.5,14.5
1419.5,154.25,14.5
1419.75,154.75,14.5
1420.0,154.75,14.5
1420.25,154.75,14.0
1420.5,154.5,13.5
1420.75,154.5,13.5
1421.0,155.75,13.0
1421.25,155.75,13.5
1421.5,155.75,14.0
1421.75,156.25,13.5
1422.0,156.5,13.5
1422.25,156.5,13.5
1422.5,156.5,13.5
1422.75,157.0,13.5
1423.0,157.0,13.5
1423.25,156.5,13.5
1423.5,155.0,13.5
1423.75,155.0,15.5
1424.0,156.25,17.0
1424.25,156.25,17.0
1424.5,154.25,16.5
1424.75,154.75,16.0
1425.0,154.75,15.5
1425.25,152.75,15.5
1425.5,152.75,15.5
1425.75,152.75,15.0
1426.0,152.75,16.0
1426.25,153.25,17.0
1426.5,154.25,19.0
1426.75,154.25,21.0
1427.0,154.5,21.5
1427.25,153.75,22.5
1427.5,153.75,21.5
1427.75,153.25,19.0
1428.0,153.25,18.5
1428.25,150.0,18.0
1428.5,150.25,18.0
1428.75,150.25,18.0
1429.0,150.0,18.0
1429.25,151.25,18.5
1429.5,151.25,17.5
1429.75,152.0,16.0
1430.0,152.0,15.0
1430.25,154.25,14.5
1430.5,154.25,14.0
1430.75,154.25,14.0
1431.0,155.0,14.0
1431.25,155.25,14.0
1431.5,155.25,13.5
1431.75,156.0,13.5
1432.0,155.25,13.5
1432.25,155.25,13.5
1432.5,155.25,13.5
1432.75,154.75,14.5
1433.0,154.75,15.5
1433.25,154.0,17.0
1433.5,154.0,18.0
1433.75,152.75,19.5
1434.0,151.5,20.5
1434.25,151.5,23.0
1434.5,151.5,24.5
