t_sec,FHR,UC
976.75,146.25,34.0
977.0,147.0,34.0
977.25,150.0,22.0
977.5,150.0,22.0
977.75,151.5,14.0
978.0,151.5,14.0
978.25,153.0,9.0
978.5,153.0,9.0
978.75,153.0,8.0
979.0,152.25,8.0
979.25,151.5,12.0
979.5,151.5,12.0
979.75,149.25,23.0
980.0,147.75,23.0
980.25,147.75,31.0
980.5,147.0,31.0
980.75,147.0,30.0
981.0,144.25,30.0
981.25,144.25,20.0
981.5,144.25,20.0
981.75,140.75,10.0
982.0,140.75,10.0
982.25,138.25,14.0
982.5,138.25,14.0
982.75,137.5,25.0
983.0,140.75,25.0
983.25,140.75,29.0
983.5,142.25,29.0
983.75,142.25,22.0
984.0,140.75,22.0
984.25,139.0,14.0
984.5,139.0,14.0
984.75,135.25,11.0
985.0,135.25,11.0
985.25,133.25,16.0
985.5,133.25,16.0
985.75,134.5,31.0
986.0,134.5,31.0
986.25,132.25,46.0
986.5,133.25,46.0
986.75,133.25,52.0
987.0,134.0,52.0
987.25,134.0,48.0
987.5,138.25,48.0
987.75,138.25,40.0
988.0,140.25,40.0
988.25,140.25,30.0
988.5,140.25,30.0
988.75,142.25,20.0
989.0,142.25,20.0
989.25,141.5,15.0
989.5,142.25,15.0
989.75,142.25,16.0
990.0,143.5,16.0
990.25,143.5,25.0
990.5,141.5,25.0
990.75,141.5,36.0
991.0,140.75,36.0
991.25,140.25,39.0
991.5,140.25,39.0
991.75,141.5,33.0
992.0,141.5,33.0
992.25,142.25,23.0
992.5,142.25,23.0
992.75,142.25,15.0
993.0,139.0,15.0
993.25,139.0,9.0
993.5,140.25,9.0
993.75,140.25,8.0
994.0,142.25,8.0
994.25,140.25,16.0
994.5,140.25,16.0
994.75,142.25,29.0
995.0,142.25,29.0
995.25,144.25,39.0
995.5,143.5,39.0
995.75,143.5,41.0
996.0,139.5,41.0
996.25,139.5,34.0
996.5,141.5,34.0
996.75,137.5,21.0
997.0,137.5,21.0
997.25,136.25,13.0
997.5,136.25,13.0
997.75,134.5,9.0
998.0,134.5,9.0
998.25,134.5,10.0
998.5,134.0,10.0
998.75,134.0,19.0
999.0,134.5,19.0
999.25,134.5,30.0
999.5,134.0,30.0
999.75,134.0,37.0
1000.0,133.25,37.0
1000.25,133.25,36.0
1000.5,134.0,36.0
1000.75,135.25,27.0
1001.0,135.25,27.0
1001.25,134.5,17.0
1001.5,134.5,17.0
1001.75,138.25,9.0
1002.0,138.25,9.0
1002.25,139.5,5.0
1002.5,142.25,5.0
1002.75,142.25,4.0
1003.0,142.25,4.0
1003.25,142.25,10.0
1003.5,140.75,10.0
1003.75,144.25,21.0
1004.0,144.25,21.0
1004.25,145.75,30.0
1004.5,145.75,30.0
1004.75,145.0,29.0
1005.0,146.25,29.0
1005.25,146.25,20.0
1005.5,146.25,20.0
1005.75,146.25,11.0
1006.0,145.75,11.0
1006.25,147.0,5.0
1006.5,147.0,5.0
1006.75,145.75,2.0
1007.0,145.75,2.0
1007.25,142.75,2.0
1007.5,145.0,2.0
1007.75,145.0,7.0
1008.0,145.0,7.0
1008.25,145.0,16.0
1008.5,142.25,16.0
1008.75,140.75,25.0
1009.0,140.75,25.0
1009.25,138.25,30.0
1009.5,138.25,30.0
1009.75,136.25,27.0
1010.0,136.25,27.0
1010.25,135.25,18.0
1010.5,133.25,18.0
1010.75,133.25,10.0
1011.0,128.25,10.0
1011.25,128.25,3.0
1011.5,126.0,3.0
1011.75,126.0,0.0
1012.0,126.5,0.0
1012.25,126.5,0.0
1012.5,127.0,0.0
1012.75,127.0,5.0
1013.0,125.5,5.0
1013.25,125.5,13.0
1013.5,129.75,13.0
1013.75,132.25,19.0
1014.0,132.25,19.0
1014.25,131.5,18.0
1014.5,131.5,18.0
1014.75,132.75,12.0
1015.0,132.75,12.0
1015.25,133.25,5.0
1015.5,133.25,5.0
1015.75,134.5,1.0
1016.0,137.5,1.0
1016.25,137.5,0.0
1016.5,137.0,0.0
1016.75,137.0,0.0
1017.0,137.5,0.0
1017.25,137.5,0.0
1017.5,139.0,0.0
1017.75,140.25,3.0
1018.0,140.25,3.0
1018.25,143.5,13.0
1018.5,143.5,13.0
1018.75,145.75,21.0
1019.0,145.75,21.0
1019.25,145.75,20.0
1019.5,142.25,20.0
1019.75,142.25,12.0
1020.0,140.75,12.0
1020.25,137.5,4.0
1020.5,137.5,4.0
1020.75,135.25,0.0
1021.0,135.25,0.0
1021.25,132.25,0.0
1021.5,132.25,0.0
1021.75,129.75,0.0
1022.0,129.75,0.0
1022.25,129.25,0.0
1022.5,129.25,0.0
1022.75,132.75,7.0
1023.0,134.5,7.0
1023.25,134.5,15.0
1023.5,134.0,15.0
1023.75,134.0,21.0
1024.0,137.5,21.0
1024.25,137.5,20.0
1024.5,135.25,20.0
1024.75,135.75,12.0
1025.0,135.75,12.0
1025.25,138.25,4.0
1025.5,138.25,4.0
1025.75,137.5,0.0
1026.0,137.5,0.0
1026.25,137.0,0.0
1026.5,139.5,0.0
1026.75,139.5,0.0
1027.0,140.75,0.0
1027.25,140.75,0.0
1027.5,145.75,0.0
1027.75,141.5,0.0
1028.0,141.5,0.0
1028.25,145.75,0.0
1028.5,145.75,0.0
1028.75,144.25,4.0
1029.0,143.5,4.0
1029.25,143.5,4.0
1029.5,143.5,4.0
1029.75,143.5,0.0
1030.0,145.0,0.0
1030.25,143.5,0.0
1030.5,143.5,0.0
1030.75,145.0,0.0
1031.0,145.0,0.0
1031.25,145.0,0.0
1031.5,144.25,0.0
1031.75,144.25,0.0
1032.0,144.25,0.0
1032.25,144.25,2.0
1032.5,143.5,2.0
1032.75,141.5,10.0
1033.0,141.5,10.0
1033.25,143.5,13.0
1033.5,143.5,13.0
1033.75,142.75,10.0
1034.0,142.75,10.0
1034.25,141.5,3.0
1034.5,140.25,3.0
1034.75,140.25,0.0
1035.0,139.5,0.0
1035.25,139.5,0.0
1035.5,140.75,0.0
1035.75,140.25,0.0
1036.0,140.25,0.0
1036.25,139.5,1.0
1036.5,139.5,1.0
1036.75,139.5,12.0
1037.0,139.5,12.0
1037.25,138.25,20.0
1037.5,137.5,20.0
1037.75,137.5,19.0
1038.0,141.5,19.0
1038.25,141.5,9.0
1038.5,145.0,9.0
1038.75,147.0,0.0
1039.0,147.0,0.0
1039.25,148.5,0.0
1039.5,149.25,0.0
1039.75,149.25,0.0
1040.0,149.25,0.0
1040.25,149.25,0.0
1040.5,150.0,0.0
1040.75,150.0,10.0
1041.0,150.0,10.0
1041.25,149.25,21.0
1041.5,149.25,21.0
1041.75,147.0,25.0
1042.0,147.0,25.0
1042.25,147.0,21.0
1042.5,147.0,21.0
1042.75,147.0,13.0
1043.0,147.0,13.0
1043.25,147.75,5.0
1043.5,147.75,5.0
1043.75,145.75,1.0
1044.0,146.25,1.0
1044.25,146.25,0.0
1044.5,146.25,0.0
1044.75,146.25,0.0
1045.0,146.25,0.0
1045.25,148.5,0.0
1045.5,148.5,0.0
1045.75,148.5,0.0
1046.0,148.5,0.0
1046.25,148.5,7.0
1046.5,146.25,7.0
1046.75,146.25,15.0
1047.0,145.75,15.0
1047.25,145.0,19.0
1047.5,145.0,19.0
1047.75,145.75,17.0
1048.0,145.75,17.0
1048.25,145.0,11.0
1048.5,147.0,11.0
1048.75,147.0,4.0
1049.0,148.5,4.0
1049.25,148.5,0.0
1049.5,146.25,0.0
1049.75,147.75,0.0
1050.0,147.75,0.0
1050.25,147.75,0.0
1050.5,149.25,0.0
1050.75,149.25,0.0
1051.0,147.75,0.0
1051.25,147.75,0.0
1051.5,150.0,0.0
1051.75,150.0,1.0
1052.0,150.0,1.0
1052.25,152.25,7.0
1052.5,152.25,7.0
1052.75,152.25,11.0
1053.0,153.0,11.0
1053.25,153.0,9.0
1053.5,153.75,9.0
1053.75,153.75,3.0
1054.0,153.75,3.0
1054.25,153.0,0.0
1054.5,154.75,0.0
1054.75,154.75,0.0
1055.0,154.75,0.0
1055.25,155.5,0.0
1055.5,155.5,0.0
1055.75,155.5,0.0
1056.0,155.5,0.0
1056.25,155.5,0.0
1056.5,155.5,0.0
1056.75,155.5,0.0
1057.0,155.5,0.0
1057.25,156.25,1.0
1057.5,156.25,1.0
1057.75,156.25,6.0
1058.0,156.25,6.0
1058.25,156.25,7.0
1058.5,155.5,7.0
1058.75,156.25,3.0
1059.0,156.25,3.0
1059.25,156.25,0.0
1059.5,155.5,0.0
1059.75,155.5,0.0
1060.0,156.25,0.0
1060.25,156.25,0.0
1060.5,156.25,0.0
1060.75,156.25,0.0
1061.0,155.5,0.0
1061.25,155.5,0.0
1061.5,155.5,0.0
1061.75,155.5,1.0
1062.0,156.25,1.0
1062.25,157.0,4.0
1062.5,157.0,4.0
1062.75,157.0,1.0
1063.0,157.0,1.0
1063.25,157.0,0.0
1063.5,157.0,0.0
1063.75,158.0,0.0
1064.0,158.0,0.0
1064.25,157.0,0.0
1064.5,156.25,0.0
1064.75,156.25,0.0
1065.0,158.0,0.0
1065.25,156.25,0.0
1065.5,156.25,0.0
1065.75,157.0,1.0
1066.0,158.0,1.0
1066.25,158.0,5.0
1066.5,158.75,5.0
1066.75,158.75,4.0
1067.0,158.75,4.0
1067.25,158.0,0.0
1067.5,158.75,0.0
1067.75,158.75,0.0
1068.0,158.75,0.0
1068.25,158.0,0.0
1068.5,158.0,0.0
1068.75,158.0,0.0
1069.0,159.5,0.0
1069.25,159.5,0.0
1069.5,158.75,0.0
1069.75,160.5,1.0
1070.0,160.5,1.0
1070.25,158.75,9.0
1070.5,158.75,9.0
1070.75,158.75,17.0
1071.0,160.5,17.0
1071.25,160.5,19.0
1071.5,160.5,19.0
1071.75,159.5,14.0
1072.0,158.0,14.0
1072.25,158.0,5.0
1072.5,158.75,5.0
1072.75,158.75,1.0
1073.0,156.25,1.0
1073.25,158.0,0.0
1073.5,158.0,0.0
1073.75,156.25,0.0
1074.0,155.5,0.0
1074.25,155.5,1.0
1074.5,156.25,1.0
1074.75,156.25,6.0
1075.0,156.25,6.0
1075.25,157.0,13.0
1075.5,157.0,13.0
1075.75,157.0,18.0
1076.0,158.0,18.0
1076.25,158.75,18.0
1076.5,158.75,18.0
1076.75,158.75,13.0
1077.0,158.75,13.0
1077.25,158.75,7.0
1077.5,159.5,7.0
1077.75,160.5,3.0
1078.0,160.5,3.0
1078.25,160.5,1.0
1078.5,160.5,1.0
1078.75,160.5,1.0
1079.0,160.5,1.0
1079.25,161.25,1.0
1079.5,161.25,1.0
1079.75,159.5,1.0
1080.0,160.5,1.0
1080.25,160.5,3.0
1080.5,161.25,3.0
1080.75,161.25,7.0
1081.0,161.25,7.0
1081.25,163.0,14.0
1081.5,162.25,14.0
1081.75,162.25,19.0
1082.0,162.25,19.0
1082.25,163.0,20.0
1082.5,163.0,20.0
1082.75,163.0,16.0
1083.0,164.0,16.0
1083.25,164.0,10.0
1083.5,164.0,10.0
1083.75,163.0,7.0
1084.0,164.0,7.0
1084.25,164.0,8.0
1084.5,163.0,8.0
1084.75,164.0,13.0
1085.0,164.0,13.0
1085.25,164.0,20.0
1085.5,164.0,20.0
1085.75,164.0,21.0
1086.0,164.75,21.0
1086.25,164.0,15.0
1086.5,164.0,15.0
1086.75,164.0,9.0
1087.0,164.0,9.0
1087.25,164.0,5.0
1087.5,164.75,5.0
1087.75,164.0,4.0
1088.0,164.0,4.0
1088.25,164.0,6.0
1088.5,164.75,6.0
1088.75,164.75,12.0
1089.0,164.0,12.0
1089.25,163.0,17.0
1089.5,164.75,17.0
1089.75,164.75,18.0
1090.0,164.0,18.0
1090.25,165.75,14.0
1090.5,165.75,14.0
1090.75,165.75,11.0
1091.0,166.75,11.0
1091.25,166.75,9.0
1091.5,167.5,9.0
1091.75,166.75,10.0
1092.0,166.75,10.0
1092.25,167.5,16.0
1092.5,168.5,16.0
1092.75,168.5,24.0
1093.0,168.5,24.0
1093.25,169.5,28.0
1093.5,168.5,28.0
1093.75,168.5,27.0
1094.0,169.5,27.0
1094.25,169.5,22.0
1094.5,169.5,22.0
1094.75,169.5,16.0
1095.0,168.5,16.0
1095.25,168.5,12.0
1095.5,168.5,12.0
1095.75,168.5,15.0
1096.0,167.5,15.0
1096.25,167.5,25.0
1096.5,167.5,25.0
1096.75,166.75,36.0
1097.0,166.75,36.0
1097.25,166.75,41.0
1097.5,166.75,41.0
1097.75,166.75,33.0
1098.0,166.75,33.0
1098.25,164.75,20.0
1098.5,165.75,20.0
1098.75,165.75,12.0
1099.0,164.0,12.0
1099.25,164.0,11.0
1099.5,164.0,11.0
1099.75,161.25,18.0
1100.0,158.75,18.0
1100.25,158.75,31.0
1100.5,158.0,31.0
1100.75,155.5,36.0
1101.0,155.5,36.0
1101.25,156.25,29.0
1101.5,155.5,29.0
1101.75,155.5,18.0
1102.0,156.25,18.0
1102.25,157.0,13.0
1102.5,157.0,13.0
1102.75,157.0,14.0
1103.0,159.5,14.0
1103.25,159.5,25.0
1103.5,160.5,25.0
1103.75,161.25,40.0
1104.0,161.25,40.0
1104.25,160.5,46.0
1104.5,160.5,46.0
1104.75,160.5,38.0
1105.0,160.5,38.0
1105.25,159.5,24.0
1105.5,159.5,24.0
1105.75,159.5,15.0
1106.0,159.5,15.0
1106.25,159.5,12.0
1106.5,159.5,12.0
1106.75,159.5,20.0
1107.0,159.5,20.0
1107.25,159.5,34.0
1107.5,158.75,34.0
1107.75,158.75,42.0
1108.0,159.5,42.0
1108.25,161.25,39.0
1108.5,161.25,39.0
1108.75,162.25,33.0
1109.0,161.25,33.0
1109.25,161.25,29.0
1109.5,163.0,29.0
1109.75,161.25,24.0
1110.0,161.25,24.0
1110.25,161.25,18.0
1110.5,161.25,18.0
1110.75,161.25,14.0
1111.0,160.5,14.0
1111.25,158.0,19.0
1111.5,158.0,19.0
1111.75,158.0,35.0
1112.0,156.25,35.0
1112.25,156.25,47.0
1112.5,158.0,47.0
1112.75,158.75,47.0
1113.0,158.75,47.0
1113.25,159.5,39.0
1113.5,158.75,39.0
1113.75,158.75,29.0
1114.0,158.75,29.0
1114.25,158.75,21.0
1114.5,158.0,21.0
1114.75,155.5,20.0
1115.0,155.5,20.0
1115.25,154.75,29.0
1115.5,154.75,29.0
1115.75,154.75,37.0
1116.0,154.75,37.0
1116.25,154.75,31.0
1116.5,154.75,31.0
1116.75,156.25,20.0
1117.0,157.0,20.0
1117.25,157.0,11.0
1117.5,156.25,11.0
1117.75,157.0,9.0
1118.0,157.0,9.0
1118.25,158.75,15.0
1118.5,158.75,15.0
1118.75,158.75,29.0
1119.0,159.5,29.0
1119.25,159.5,35.0
1119.5,159.5,35.0
1119.75,161.25,30.0
1120.0,162.25,30.0
1120.25,162.25,23.0
1120.5,163.0,23.0
1120.75,164.0,18.0
1121.0,164.0,18.0
1121.25,164.75,16.0
1121.5,164.75,16.0
1121.75,164.75,23.0
1122.0,164.0,23.0
1122.25,164.75,30.0
1122.5,164.75,30.0
1122.75,164.75,26.0
1123.0,164.75,26.0
1123.25,164.75,17.0
1123.5,164.0,17.0
1123.75,164.0,9.0
1124.0,164.75,9.0
1124.25,164.75,7.0
1124.5,164.0,7.0
1124.75,164.0,14.0
1125.0,164.0,14.0
1125.25,164.75,27.0
1125.5,164.0,27.0
1125.75,164.0,35.0
1126.0,164.75,35.0
1126.25,164.75,34.0
1126.5,164.75,34.0
1126.75,163.0,29.0
1127.0,164.0,29.0
1127.25,164.0,25.0
1127.5,164.0,25.0
1127.75,164.0,18.0
1128.0,164.0,18.0
1128.25,163.0,13.0
1128.5,164.0,13.0
1128.75,164.0,15.0
1129.0,164.0,15.0
1129.25,162.25,21.0
1129.5,164.0,21.0
1129.75,164.0,26.0
1130.0,163.0,26.0
1130.25,163.0,25.0
1130.5,163.0,25.0
1130.75,162.25,18.0
1131.0,162.25,18.0
1131.25,162.25,11.0
1131.5,162.25,11.0
1131.75,162.25,6.0
1132.0,162.25,6.0
1132.25,161.25,2.0
1132.5,161.25,2.0
1132.75,161.25,0.0
1133.0,161.25,0.0
1133.25,161.25,2.0
1133.5,161.25,2.0
1133.75,160.5,6.0
1134.0,162.25,6.0
1134.25,162.25,12.0
1134.5,161.25,12.0
1134.75,161.25,13.0
1135.0,161.25,13.0
1135.25,162.25,9.0
1135.5,161.25,9.0
1135.75,161.25,4.0
1136.0,163.0,4.0
1136.25,163.0,1.0
1136.5,163.0,1.0
1136.75,163.0,0.0
1137.0,163.0,0.0
1137.25,163.0,0.0
1137.5,162.25,0.0
1137.75,162.25,1.0
1138.0,163.0,1.0
1138.25,162.25,5.0
1138.5,162.25,5.0
1138.75,162.25,8.0
1139.0,162.25,8.0
1139.25,162.25,5.0
1139.5,162.25,5.0
1139.75,162.25,0.0
1140.0,162.25,0.0
1140.25,161.25,0.0
1140.5,161.25,0.0
1140.75,160.5,0.0
1141.0,160.5,0.0
1141.25,160.5,0.0
1141.5,161.25,0.0
1141.75,161.25,4.0
1142.0,161.25,4.0
1142.25,162.25,8.0
1142.5,163.0,8.0
1142.75,163.0,7.0
1143.0,163.0,7.0
1143.25,165.75,1.0
1143.5,165.75,1.0
1143.75,164.75,0.0
1144.0,165.75,0.0
1144.25,165.75,0.0
1144.5,165.75,0.0
1144.75,166.75,0.0
1145.0,164.75,0.0
1145.25,164.75,0.0
1145.5,164.0,0.0
1145.75,162.25,0.0
1146.0,162.25,0.0
1146.25,160.5,0.0
1146.5,158.75,0.0
1146.75,158.75,0.0
1147.0,156.25,0.0
1147.25,156.25,0.0
1147.5,156.25,0.0
1147.75,153.75,0.0
1148.0,153.75,0.0
1148.25,153.75,0.0
1148.5,153.75,0.0
1148.75,153.75,0.0
1149.0,153.0,0.0
1149.25,153.0,0.0
1149.5,153.0,0.0
1149.75,153.75,3.0
1150.0,153.75,3.0
1150.25,153.75,1.0
1150.5,153.0,1.0
1150.75,153.0,0.0
1151.0,152.25,0.0
1151.25,153.0,0.0
1151.5,153.0,0.0
1151.75,153.75,0.0
1152.0,153.75,0.0
1152.25,153.75,0.0
1152.5,153.0,0.0
1152.75,155.5,0.0
1153.0,155.5,0.0
1153.25,156.25,2.0
1153.5,156.25,2.0
1153.75,156.25,4.0
1154.0,157.0,4.0
1154.25,156.25,3.0
1154.5,156.25,3.0
1154.75,155.5,1.0
1155.0,155.5,1.0
1155.25,155.5,0.0
1155.5,153.75,0.0
1155.75,153.75,0.0
1156.0,152.25,0.0
1156.25,152.25,0.0
1156.5,152.25,0.0
1156.75,153.0,0.0
1157.0,154.75,0.0
1157.25,154.75,3.0
1157.5,155.5,3.0
1157.75,156.25,7.0
1158.0,156.25,7.0
1158.25,154.75,7.0
1158.5,154.75,7.0
1158.75,155.5,5.0
1159.0,156.25,5.0
1159.25,156.25,2.0
1159.5,155.5,2.0
1159.75,155.5,0.0
1160.0,155.5,0.0
1160.25,154.75,0.0
1160.5,156.25,0.0
1160.75,156.25,0.0
1161.0,156.25,0.0
1161.25,156.25,0.0
1161.5,156.25,0.0
1161.75,157.0,0.0
1162.0,157.0,0.0
1162.25,157.0,3.0
1162.5,158.75,3.0
1162.75,158.0,5.0
1163.0,158.0,5.0
1163.25,158.0,4.0
1163.5,158.0,4.0
1163.75,158.0,1.0
1164.0,158.0,1.0
1164.25,158.0,0.0
1164.5,157.0,0.0
1164.75,157.0,0.0
1165.0,157.0,0.0
1165.25,154.75,0.0
1165.5,153.75,0.0
1165.75,153.75,0.0
1166.0,153.75,0.0
1166.25,156.25,0.0
1166.5,156.25,0.0
1166.75,156.25,1.0
1167.0,157.0,1.0
1167.25,157.0,5.0
1167.5,157.0,5.0
1167.75,156.25,7.0
1168.0,156.25,7.0
1168.25,156.25,5.0
1168.5,154.75,5.0
1168.75,154.75,1.0
1169.0,153.0,1.0
1169.25,153.0,0.0
1169.5,153.75,0.0
1169.75,153.0,0.0
1170.0,153.0,0.0
1170.25,153.75,0.0
1170.5,153.0,0.0
1170.75,153.0,0.0
1171.0,153.75,0.0
1171.25,152.25,3.0
1171.5,152.25,3.0
1171.75,154.75,10.0
1172.0,154.75,10.0
1172.25,153.0,13.0
1172.5,154.75,13.0
1172.75,154.75,11.0
1173.0,154.75,11.0
1173.25,153.75,5.0
1173.5,153.75,5.0
1173.75,155.5,0.0
1174.0,153.0,0.0
1174.25,153.0,0.0
1174.5,154.75,0.0
1174.75,153.75,0.0
1175.0,153.75,0.0
1175.25,154.75,0.0
1175.5,154.75,0.0
1175.75,156.25,0.0
1176.0,156.25,0.0
1176.25,156.25,3.0
1176.5,157.0,3.0
1176.75,158.0,8.0
1177.0,158.0,8.0
1177.25,157.0,10.0
1177.5,158.0,10.0
1177.75,158.0,7.0
1178.0,157.0,7.0
1178.25,158.0,2.0
1178.5,158.0,2.0
1178.75,158.75,0.0
1179.0,157.0,0.0
1179.25,157.0,0.0
1179.5,158.75,0.0
1179.75,158.75,0.0
1180.0,158.75,0.0
1180.25,158.0,0.0
1180.5,159.5,0.0
1180.75,159.5,0.0
1181.0,158.75,0.0
1181.25,159.5,0.0
1181.5,159.5,0.0
1181.75,158.75,0.0
1182.0,158.75,0.0
1182.25,158.75,0.0
1182.5,159.5,0.0
1182.75,158.75,0.0
1183.0,158.75,0.0
1183.25,159.5,0.0
1183.5,159.5,0.0
1183.75,159.5,0.0
1184.0,159.5,0.0
1184.25,159.5,0.0
1184.5,159.5,0.0
1184.75,159.5,0.0
1185.0,159.5,0.0
1185.25,159.5,0.0
1185.5,159.5,0.0
1185.75,158.75,0.0
1186.0,158.75,0.0
1186.25,158.0,1.0
1186.5,158.75,1.0
1186.75,158.75,1.0
1187.0,158.75,1.0
1187.25,158.75,1.0
1187.5,158.75,1.0
1187.75,158.75,2.0
1188.0,159.5,2.0
1188.25,159.5,3.0
1188.5,159.5,3.0
1188.75,160.5,1.0
1189.0,160.5,1.0
1189.25,159.5,0.0
1189.5,159.5,0.0
1189.75,159.5,0.0
1190.0,159.5,0.0
1190.25,159.5,0.0
1190.5,159.5,0.0
1190.75,159.5,0.0
1191.0,159.5,0.0
1191.25,159.5,0.0
1191.5,159.5,0.0
1191.75,159.5,0.0
1192.0,160.5,0.0
1192.25,161.25,0.0
1192.5,161.25,0.0
1192.75,161.25,1.0
1193.0,161.25,1.0
1193.25,161.25,0.0
1193.5,161.25,0.0
1193.75,162.25,0.0
1194.0,162.25,0.0
1194.25,162.25,0.0
1194.5,162.25,0.0
1194.75,163.0,0.0
1195.0,163.0,0.0
1195.25,163.0,0.0
1195.5,162.25,0.0
1195.75,162.25,0.0
1196.0,162.25,0.0
1196.25,163.0,2.0
1196.5,163.0,2.0
1196.75,163.0,6.0
1197.0,162.25,6.0
1197.25,162.25,5.0
1197.5,162.25,5.0
1197.75,163.0,2.0
1198.0,163.0,2.0
1198.25,162.25,0.0
1198.5,162.25,0.0
1198.75,162.25,0.0
1199.0,162.25,0.0
1199.25,163.0,0.0
1199.5,163.0,0.0
1199.75,163.0,0.0
1200.0,163.0,0.0
1200.25,163.0,0.0
1200.5,163.0,0.0
1200.75,163.0,0.0
1201.0,164.0,0.0
1201.25,164.0,1.0
1201.5,163.0,1.0
1201.75,164.0,0.0
1202.0,164.0,0.0
1202.25,163.0,0.0
1202.5,163.0,0.0
1202.75,163.0,0.0
1203.0,163.0,0.0
1203.25,163.0,0.0
1203.5,163.0,0.0
1203.75,163.0,0.0
1204.0,164.0,0.0
1204.25,164.0,0.0
1204.5,163.0,0.0
1204.75,164.0,0.0
1205.0,164.0,0.0
1205.25,164.0,1.0
1205.5,164.0,1.0
1205.75,164.0,2.0
1206.0,163.0,2.0
1206.25,164.75,0.0
1206.5,164.0,0.0
1206.75,164.0,0.0
1207.0,164.0,0.0
1207.25,164.0,0.0
1207.5,164.0,0.0
1207.75,163.0,0.0
1208.0,164.0,0.0
1208.25,164.0,0.0
1208.5,164.0,0.0
1208.75,164.75,0.0
1209.0,164.75,0.0
1209.25,164.75,0.0
1209.5,164.75,0.0
1209.75,164.75,2.0
1210.0,164.0,2.0
1210.25,165.75,4.0
1210.5,165.75,4.0
1210.75,164.75,2.0
1211.0,165.75,2.0
1211.25,163.0,0.0
1211.5,163.0,0.0
1211.75,164.75,0.0
1212.0,164.0,0.0
1212.25,164.0,0.0
1212.5,164.75,0.0
1212.75,164.0,0.0
1213.0,164.0,0.0
1213.25,164.75,0.0
1213.5,164.75,0.0
1213.75,164.75,0.0
1214.0,164.75,0.0
1214.25,164.75,0.0
1214.5,164.75,0.0
1214.75,164.75,0.0
1215.0,164.75,0.0
1215.25,164.75,0.0
1215.5,164.75,0.0
1215.75,164.75,0.0
1216.0,164.75,0.0
1216.25,164.75,0.0
1216.5,164.75,0.0
1216.75,164.75,0.0
1217.0,164.75,0.0
1217.25,164.75,0.0
1217.5,164.75,0.0
1217.75,164.75,0.0
1218.0,165.75,0.0
1218.25,164.75,0.0
1218.5,164.75,0.0
1218.75,165.75,0.0
1219.0,165.75,0.0
1219.25,165.75,1.0
1219.5,165.75,1.0
1219.75,165.75,0.0
1220.0,166.75,0.0
1220.25,166.75,0.0
1220.5,165.75,0.0
1220.75,165.75,0.0
1221.0,165.75,0.0
1221.25,165.75,0.0
1221.5,164.75,0.0
1221.75,164.75,0.0
1222.0,166.75,0.0
1222.25,165.75,0.0
1222.5,165.75,0.0
1222.75,165.75,0.0
1223.0,165.75,0.0
1223.25,165.75,4.0
1223.5,165.75,4.0
1223.75,165.75,6.0
1224.0,165.75,6.0
1224.25,165.75,5.0
1224.5,166.75,5.0
1224.75,164.75,1.0
1225.0,164.75,1.0
1225.25,164.75,0.0
1225.5,165.75,0.0
1225.75,165.75,0.0
1226.0,165.75,0.0
1226.25,164.75,0.0
1226.5,164.75,0.0
1226.75,164.75,0.0
1227.0,165.75,0.0
1227.25,164.75,0.0
1227.5,164.75,0.0
1227.75,164.75,3.0
1228.0,165.75,3.0
1228.25,165.75,6.0
1228.5,164.0,6.0
1228.75,164.75,6.0
1229.0,164.75,6.0
1229.25,164.75,3.0
1229.5,164.0,3.0
1229.75,164.0,0.0
1230.0,163.0,0.0
1230.25,164.75,0.0
1230.5,164.0,0.0
1230.75,164.0,0.0
1231.0,164.0,0.0
1231.25,164.0,0.0
1231.5,164.0,0.0
1231.75,164.0,0.0
1232.0,164.75,0.0
1232.25,164.75,0.0
1232.5,164.75,0.0
1232.75,164.75,3.0
1233.0,164.75,3.0
1233.25,164.75,7.0
1233.5,164.75,7.0
1233.75,164.75,10.0
1234.0,164.75,10.0
1234.25,164.75,9.0
1234.5,164.75,9.0
1234.75,164.0,5.0
1235.0,164.75,5.0
1235.25,164.0,0.0
1235.5,164.0,0.0
1235.75,164.75,0.0
1236.0,164.0,0.0
1236.25,164.0,0.0
1236.5,164.75,0.0
1236.75,164.75,0.0
1237.0,164.75,0.0
1237.25,165.75,0.0
1237.5,164.75,0.0
1237.75,164.75,0.0
1238.0,165.75,0.0
1238.25,165.75,0.0
1238.5,165.75,0.0
1238.75,165.75,0.0
1239.0,164.75,0.0
1239.25,165.75,0.0
1239.5,165.75,0.0
1239.75,165.75,4.0
1240.0,164.75,4.0
1240.25,164.75,7.0
1240.5,164.75,7.0
1240.75,164.75,6.0
1241.0,164.75,6.0
1241.25,165.75,3.0
1241.5,164.0,3.0
1241.75,164.0,0.0
1242.0,164.75,0.0
1242.25,164.0,0.0
1242.5,164.0,0.0
1242.75,164.75,0.0
1243.0,164.75,0.0
1243.25,164.0,0.0
1243.5,164.0,0.0
1243.75,164.75,0.0
1244.0,164.0,0.0
1244.25,164.0,0.0
1244.5,164.75,0.0
1244.75,164.75,3.0
1245.0,164.75,3.0
1245.25,164.0,6.0
1245.5,164.75,6.0
1245.75,164.75,5.0
1246.0,164.75,5.0
1246.25,164.0,1.0
1246.5,164.0,1.0
1246.75,164.75,0.0
1247.0,164.0,0.0
1247.25,164.75,0.0
