t_sec,FHR,UC
2104.25,132.5,15.5
2104.5,132.5,15.0
2104.75,132.5,16.0
2105.0,132.0,17.0
2105.25,132.0,18.0
2105.5,136.75,18.5
2105.75,136.75,18.5
2106.0,136.75,18.5
2106.25,134.25,18.0
2106.5,134.25,17.5
2106.75,134.25,17.5
2107.0,134.5,17.5
2107.25,134.5,17.5
2107.5,134.5,17.0
2107.75,134.5,17.0
2108.0,134.5,17.0
2108.25,133.0,16.5
2108.5,133.0,15.5
2108.75,130.75,15.5
2109.0,131.75,15.0
2109.25,131.75,15.0
2109.5,132.5,15.5
2109.75,132.5,15.0
2110.0,132.75,14.5
2110.25,132.75,14.5
2110.5,132.75,14.0
2110.75,132.75,13.5
2111.0,132.75,13.5
2111.25,133.0,13.0
2111.5,133.0,12.5
2111.75,132.75,12.0
2112.0,132.75,12.0
2112.25,133.75,12.5
2112.5,133.75,13.5
2112.75,134.5,13.5
2113.0,134.75,13.5
2113.25,134.75,13.0
2113.5,134.25,13.0
2113.75,134.25,13.0
2114.0,133.0,13.0
2114.25,133.0,13.5
2114.5,133.0,13.5
2114.75,133.0,13.5
2115.0,135.0,13.0
2115.25,135.0,12.5
2115.5,135.0,12.5
2115.75,136.25,13.0
2116.0,136.5,14.0
2116.25,136.5,14.0
2116.5,136.0,14.0
2116.75,136.0,13.5
2117.0,135.25,13.5
2117.25,135.25,14.0
2117.5,135.25,14.0
2117.75,135.25,14.0
2118.0,135.25,13.5
2118.25,135.25,13.5
2118.5,135.25,13.5
2118.75,135.25,13.5
2119.0,133.75,14.0
2119.25,133.75,13.5
2119.5,132.0,14.0
2119.75,131.25,14.5
2120.0,131.25,15.0
2120.25,131.0,15.0
2120.5,131.0,15.5
2120.75,132.75,16.0
2121.0,132.75,16.0
2121.25,134.0,16.0
2121.5,134.25,15.5
2121.75,134.25,15.5
2122.0,134.5,16.0
2122.25,134.5,16.0
2122.5,133.25,16.0
2122.75,133.25,16.5
2123.0,133.25,16.5
2123.25,133.0,16.5
2123.5,133.0,16.0
2123.75,133.0,16.5
2124.0,133.0,16.5
2124.25,133.0,16.5
2124.5,133.0,16.5
2124.75,134.0,15.5
2125.0,134.75,15.5
2125.25,134.75,16.5
2125.5,135.25,16.5
2125.75,135.25,15.5
2126.0,136.75,15.5
2126.25,136.75,15.5
2126.5,136.0,15.0
2126.75,136.0,15.0
2127.0,135.75,15.0
2127.25,135.75,16.0
2127.5,137.25,16.5
2127.75,135.75,16.5
2128.0,135.75,16.5
2128.25,136.0,16.5
2128.5,136.0,16.5
2128.75,137.25,16.5
2129.0,137.25,16.5
2129.25,134.0,17.0
2129.5,134.0,16.5
2129.75,134.0,16.5
2130.0,134.0,16.0
2130.25,132.25,16.0
2130.5,132.5,16.0
2130.75,132.5,15.5
2131.0,133.25,15.0
2131.25,133.25,15.0
2131.5,132.75,15.0
2131.75,132.75,15.0
2132.0,133.5,15.5
2132.25,133.75,15.5
2132.5,133.75,15.5
2132.75,132.5,15.5
2133.0,132.5,15.5
2133.25,131.75,15.5
2133.5,131.75,16.0
2133.75,131.75,16.0
2134.0,131.75,16.0
2134.25,133.75,15.5
2134.5,134.75,15.0
2134.75,134.75,14.5
2135.0,135.5,14.5
2135.25,135.5,15.5
2135.5,135.75,16.0
2135.75,135.75,15.5
2136.0,136.5,15.5
2136.25,137.0,15.0
2136.5,137.0,14.5
2136.75,138.0,14.5
2137.0,138.0,14.5
2137.25,138.0,14.5
2137.5,139.75,14.5
2137.75,139.75,15.5
2138.0,139.25,15.5
2138.25,138.5,15.5
2138.5,138.5,15.5
2138.75,138.5,15.5
2139.0,138.25,15.0
2139.25,138.25,15.5
2139.5,138.25,15.5
2139.75,137.0,16.0
2140.0,137.25,15.5
2140.25,137.25,14.5
2140.5,137.0,14.5
2140.75,137.0,14.0
2141.0,137.25,14.0
2141.25,137.25,14.0
2141.5,137.0,14.0
2141.75,137.0,14.0
2142.0,135.75,14.0
2142.25,135.0,13.5
2142.5,135.0,13.0
2142.75,135.25,13.0
2143.0,135.25,13.0
2143.25,135.0,13.0
2143.5,135.0,13.0
2143.75,134.0,13.0
2144.0,134.5,12.5
2144.25,134.5,12.5
2144.5,135.5,12.0
2144.75,135.5,12.5
2145.0,136.25,13.0
2145.25,136.25,13.5
2145.5,136.75,13.0
2145.75,137.25,13.0
2146.0,137.25,13.0
2146.25,137.25,12.5
2146.5,138.25,12.5
2146.75,138.5,12.5
2147.0,138.5,12.5
2147.25,137.5,12.5
2147.5,137.5,12.5
2147.75,136.75,12.0
2148.0,136.75,12.0
2148.25,137.5,12.0
2148.5,138.5,12.0
2148.75,138.5,12.0
2149.0,137.5,11.5
2149.25,137.5,12.0
2149.5,136.0,12.5
2149.75,136.0,13.0
2150.0,135.5,13.5
2150.25,136.0,14.0
2150.5,136.0,13.5
2150.75,136.0,13.5
2151.0,136.0,13.5
2151.25,135.5,13.5
2151.5,134.75,14.0
2151.75,134.75,14.0
2152.0,134.75,14.0
2152.25,134.5,14.0
2152.5,134.5,14.0
2152.75,134.5,13.5
2153.0,129.5,13.5
2153.25,130.0,13.0
2153.5,130.0,13.0
2153.75,130.0,13.5
2154.0,130.0,14.5
2154.25,130.0,15.0
2154.5,132.0,15.5
2154.75,132.0,15.5
2155.0,130.5,15.5
2155.25,130.5,15.0
2155.5,130.75,15.0
2155.75,130.75,15.0
2156.0,132.5,15.0
2156.25,132.5,15.5
2156.5,132.5,15.5
2156.75,131.0,15.0
2157.0,133.25,15.0
2157.25,133.25,15.0
2157.5,134.75,14.0
2157.75,134.75,13.0
2158.0,134.75,14.0
2158.25,138.5,14.5
2158.5,138.5,15.0
2158.75,137.0,15.0
2159.0,137.0,15.0
2159.25,136.5,16.0
2159.5,136.5,16.0
2159.75,136.25,15.5
2160.0,136.25,16.0
2160.25,137.0,15.5
2160.5,137.0,15.5
2160.75,137.25,16.0
2161.0,137.25,16.0
2161.25,137.25,15.5
2161.5,137.25,14.5
2161.75,137.25,14.0
2162.0,136.75,14.5
2162.25,136.75,14.5
2162.5,137.0,15.0
2162.75,137.0,14.5
2163.0,137.0,14.0
2163.25,138.0,14.5
2163.5,138.0,14.5
2163.75,138.0,14.5
2164.0,138.0,14.5
2164.25,135.75,14.0
2164.5,135.75,14.5
2164.75,135.25,14.5
2165.0,135.25,15.0
2165.25,135.25,15.0
2165.5,135.25,15.5
2165.75,135.25,14.0
2166.0,138.75,13.5
2166.25,138.75,14.0
2166.5,138.75,14.0
2166.75,138.75,14.5
2167.0,140.5,15.0
2167.25,140.5,15.0
2167.5,140.75,15.0
2167.75,140.75,15.0
2168.0,139.75,15.0
2168.25,139.0,14.5
2168.5,139.0,14.5
2168.75,139.75,14.5
2169.0,139.75,14.5
2169.25,138.5,14.5
2169.5,138.5,14.0
2169.75,139.0,14.0
2170.0,140.25,13.5
2170.25,140.25,13.5
2170.5,140.25,13.0
2170.75,141.25,13.0
2171.0,141.25,12.5
2171.25,141.5,12.5
2171.5,141.5,12.0
2171.75,141.5,11.5
2172.0,141.5,10.5
2172.25,141.5,10.5
2172.5,141.5,10.0
2172.75,141.5,10.0
2173.0,141.5,9.5
2173.25,141.0,9.0
2173.5,141.0,9.5
2173.75,141.0,10.0
2174.0,141.5,10.0
2174.25,141.5,10.5
2174.5,143.0,10.5
2174.75,143.0,11.0
2175.0,143.0,11.0
2175.25,143.25,11.0
2175.5,142.0,11.0
2175.75,142.0,10.5
2176.0,142.0,10.0
2176.25,142.0,10.5
2176.5,142.0,10.0
2176.75,142.0,10.0
2177.0,142.0,9.0
2177.25,142.0,8.5
2177.5,142.0,8.5
2177.75,142.0,8.5
2178.0,140.0,8.5
2178.25,140.0,9.0
2178.5,138.75,9.5
2178.75,138.75,10.5
2179.0,138.75,10.0
2179.25,138.75,10.0
2179.5,138.5,9.5
2179.75,138.5,9.5
2180.0,138.5,9.5
2180.25,136.25,10.0
2180.5,136.25,10.0
2180.75,136.5,9.5
2181.0,136.5,9.0
2181.25,136.75,9.0
2181.5,136.75,8.5
2181.75,136.75,8.5
2182.0,137.0,8.5
2182.25,137.0,9.0
2182.5,137.0,9.5
2182.75,139.0,10.0
2183.0,139.0,10.5
2183.25,137.75,10.5
2183.5,137.75,10.0
2183.75,137.75,10.0
2184.0,138.75,11.0
2184.25,139.0,12.0
2184.5,139.0,12.5
2184.75,139.0,12.5
2185.0,139.0,13.5
2185.25,147.0,13.5
2185.5,151.5,13.5
2185.75,151.5,13.5
2186.0,153.75,15.0
2186.25,153.75,16.0
2186.5,154.25,16.0
2186.75,154.25,17.5
2187.0,154.25,18.5
2187.25,154.5,19.5
2187.5,154.5,20.0
2187.75,154.5,21.0
2188.0,0.0,21.5
2188.25,0.0,23.0
2188.5,134.25,24.0
2188.75,134.25,24.5
2189.0,134.25,25.5
2189.25,134.25,26.5
2189.5,134.25,26.5
2189.75,134.25,27.5
2190.0,134.25,28.0
2190.25,134.25,27.5
2190.5,134.25,27.0
2190.75,134.25,26.0
2191.0,134.25,26.5
2191.25,0.0,26.5
2191.5,0.0,28.5
2191.75,0.0,29.5
2192.0,0.0,29.5
2192.25,0.0,30.5
2192.5,0.0,31.5
2192.75,0.0,32.0
2193.0,0.0,33.0
2193.25,0.0,34.5
2193.5,0.0,35.5
2193.75,0.0,35.5
2194.0,0.0,35.0
2194.25,0.0,35.5
2194.5,0.0,36.0
2194.75,0.0,36.5
2195.0,0.0,37.0
2195.25,0.0,37.5
2195.5,0.0,37.5
2195.75,0.0,38.5
2196.0,0.0,39.0
2196.25,0.0,39.5
2196.5,0.0,40.5
2196.75,0.0,42.5
2197.0,0.0,43.5
2197.25,0.0,43.5
2197.5,0.0,41.0
2197.75,0.0,40.5
2198.0,0.0,41.5
2198.25,0.0,42.5
2198.5,0.0,43.0
2198.75,0.0,43.0
2199.0,0.0,44.0
2199.25,0.0,43.5
2199.5,0.0,43.5
2199.75,0.0,43.5
2200.0,0.0,43.5
2200.25,0.0,44.0
2200.5,0.0,45.0
2200.75,0.0,46.5
2201.0,0.0,47.5
2201.25,0.0,48.0
2201.5,0.0,47.5
2201.75,0.0,47.0
2202.0,0.0,47.0
2202.25,0.0,46.5
2202.5,0.0,46.0
2202.75,0.0,45.5
2203.0,0.0,46.0
2203.25,0.0,46.0
2203.5,0.0,46.0
2203.75,0.0,46.0
2204.0,0.0,45.5
2204.25,0.0,45.5
2204.5,0.0,46.5
2204.75,0.0,47.0
2205.0,0.0,46.0
2205.25,0.0,45.5
2205.5,0.0,45.5
2205.75,0.0,46.5
2206.0,0.0,46.0
2206.25,0.0,45.5
2206.5,0.0,45.5
2206.75,0.0,44.5
2207.0,0.0,44.0
2207.25,0.0,44.0
2207.5,0.0,43.0
2207.75,0.0,43.5
2208.0,0.0,44.0
2208.25,0.0,43.5
2208.5,0.0,44.5
2208.75,0.0,44.5
2209.0,0.0,44.5
2209.25,83.75,45.0
2209.5,83.75,46.0
2209.75,83.75,46.0
2210.0,73.0,46.5
2210.25,73.0,47.5
2210.5,71.0,48.5
2210.75,71.0,49.5
2211.0,71.0,49.5
2211.25,70.75,49.5
2211.5,70.75,48.5
2211.75,70.75,48.5
2212.0,70.75,49.5
2212.25,0.0,51.5
2212.5,0.0,53.0
2212.75,0.0,54.0
2213.0,0.0,52.5
2213.25,0.0,50.5
2213.5,0.0,49.0
2213.75,0.0,49.0
2214.0,0.0,49.0
2214.25,0.0,48.5
2214.5,0.0,48.0
2214.75,0.0,46.5
2215.0,0.0,45.5
2215.25,0.0,44.5
2215.5,0.0,43.0
2215.75,0.0,42.0
2216.0,83.0,41.5
2216.25,83.0,40.5
2216.5,83.0,40.0
2216.75,83.0,40.0
2217.0,83.0,39.0
2217.25,83.0,38.5
2217.5,83.0,38.5
2217.75,83.0,38.0
2218.0,83.0,37.0
2218.25,83.0,37.0
2218.5,83.0,37.0
2218.75,0.0,36.0
2219.0,0.0,36.5
2219.25,0.0,35.5
2219.5,0.0,34.0
2219.75,0.0,33.5
2220.0,0.0,33.0
2220.25,0.0,33.5
2220.5,0.0,33.5
2220.75,0.0,33.0
2221.0,0.0,32.0
2221.25,0.0,31.5
2221.5,0.0,29.5
2221.75,0.0,29.0
2222.0,0.0,28.5
2222.25,0.0,27.5
2222.5,0.0,26.5
2222.75,0.0,25.0
2223.0,0.0,25.0
2223.25,0.0,25.5
2223.5,0.0,25.0
2223.75,0.0,23.5
2224.0,0.0,22.5
2224.25,0.0,22.5
2224.5,0.0,22.0
2224.75,0.0,21.5
2225.0,0.0,21.0
2225.25,0.0,22.0
2225.5,0.0,24.0
2225.75,0.0,22.5
2226.0,0.0,21.0
2226.25,0.0,19.5
2226.5,0.0,20.0
2226.75,0.0,21.5
2227.0,0.0,21.5
2227.25,0.0,21.0
2227.5,0.0,21.0
2227.75,0.0,20.0
2228.0,0.0,18.5
2228.25,0.0,18.5
2228.5,0.0,19.0
2228.75,0.0,18.5
2229.0,0.0,18.0
2229.25,0.0,18.0
2229.5,0.0,17.0
2229.75,0.0,17.0
2230.0,0.0,16.5
2230.25,0.0,15.5
2230.5,0.0,16.0
2230.75,0.0,16.0
2231.0,0.0,14.5
2231.25,0.0,14.5
2231.5,0.0,15.0
2231.75,0.0,16.5
2232.0,0.0,16.5
2232.25,0.0,15.5
2232.5,0.0,15.0
2232.75,0.0,15.0
2233.0,0.0,15.0
2233.25,0.0,15.0
2233.5,0.0,15.5
2233.75,0.0,16.5
2234.0,0.0,16.5
2234.25,0.0,16.0
2234.5,0.0,15.5
2234.75,0.0,15.0
2235.0,0.0,15.5
2235.25,0.0,15.5
2235.5,0.0,17.0
2235.75,0.0,17.5
2236.0,0.0,18.0
2236.25,0.0,18.5
2236.5,0.0,18.5
2236.75,0.0,18.0
2237.0,0.0,18.0
2237.25,131.5,18.0
2237.5,131.5,18.0
2237.75,131.5,18.0
2238.0,127.25,17.5
2238.25,127.25,17.0
2238.5,125.0,17.0
2238.75,125.0,16.5
2239.0,124.25,17.5
2239.25,124.25,17.5
2239.5,124.25,16.5
2239.75,124.25,16.5
2240.0,131.5,17.5
2240.25,131.5,18.0
2240.5,133.5,17.5
2240.75,134.25,17.5
2241.0,134.25,17.0
2241.25,134.5,16.5
2241.5,134.5,16.5
2241.75,133.0,17.5
2242.0,133.0,18.0
2242.25,132.0,18.5
2242.5,132.0,19.0
2242.75,132.0,19.0
2243.0,132.0,18.0
2243.25,132.0,17.5
2243.5,132.0,18.5
2243.75,132.0,18.5
2244.0,132.0,18.0
2244.25,134.0,17.5
2244.5,134.0,17.0
2244.75,134.0,17.5
2245.0,135.25,16.5
2245.25,135.25,15.5
2245.5,135.25,16.0
2245.75,135.25,15.5
2246.0,135.25,15.0
2246.25,133.25,14.5
2246.5,133.25,15.5
2246.75,133.25,15.5
2247.0,130.75,14.5
2247.25,128.75,14.0
2247.5,128.75,13.0
2247.75,127.75,13.0
2248.0,127.75,13.5
2248.25,128.25,13.5
2248.5,128.25,13.5
2248.75,128.25,12.0
2249.0,128.5,12.0
2249.25,128.5,13.0
2249.5,130.75,13.5
2249.75,130.75,14.0
2250.0,130.75,14.0
2250.25,130.75,13.5
2250.5,131.25,13.5
2250.75,131.25,13.5
2251.0,131.5,12.5
2251.25,131.5,13.0
2251.5,132.0,14.5
2251.75,132.0,14.0
2252.0,131.5,14.0
2252.25,130.75,14.0
2252.5,130.75,13.0
2252.75,133.25,13.0
2253.0,133.25,13.0
2253.25,133.25,12.5
2253.5,133.25,12.5
2253.75,132.0,12.5
2254.0,132.0,13.0
2254.25,132.0,12.5
2254.5,132.0,12.5
2254.75,132.0,13.0
2255.0,131.25,13.0
2255.25,131.25,12.5
2255.5,132.25,12.5
2255.75,132.25,13.0
2256.0,134.0,13.0
2256.25,134.0,13.0
2256.5,134.0,13.0
2256.75,132.75,13.0
2257.0,132.75,12.0
2257.25,129.25,13.0
2257.5,129.25,13.5
2257.75,128.25,13.0
2258.0,128.25,13.5
2258.25,128.25,12.5
2258.5,127.75,12.0
2258.75,127.75,12.0
2259.0,127.75,12.0
2259.25,127.75,12.0
2259.5,127.75,11.5
2259.75,128.25,12.0
2260.0,128.25,11.5
2260.25,127.5,9.5
2260.5,127.5,9.0
2260.75,127.5,8.5
2261.0,127.5,8.0
2261.25,129.25,8.0
2261.5,129.25,7.0
2261.75,130.0,7.5
2262.0,130.0,8.0
2262.25,130.0,7.5
2262.5,131.25,7.5
2262.75,131.25,8.0
2263.0,131.25,8.5
2263.25,131.25,9.0
2263.5,131.25,9.5
2263.75,131.25,10.5
2264.0,131.25,10.0
2264.25,131.25,10.5
2264.5,131.25,10.5
2264.75,131.25,10.5
2265.0,131.25,11.0
2265.25,131.25,11.0
2265.5,131.25,11.0
2265.75,131.25,12.0
2266.0,133.75,12.5
2266.25,135.5,12.0
2266.5,135.5,11.0
2266.75,135.5,10.0
2267.0,136.5,10.0
2267.25,136.5,10.0
2267.5,136.5,10.5
2267.75,136.75,10.0
2268.0,136.75,10.0
2268.25,136.75,10.0
2268.5,140.75,10.0
2268.75,140.75,9.5
2269.0,140.5,9.5
2269.25,140.5,9.5
2269.5,140.0,9.5
2269.75,140.0,9.5
2270.0,139.5,9.5
2270.25,138.75,9.0
2270.5,138.75,9.0
2270.75,139.0,8.5
2271.0,139.0,8.5
2271.25,136.0,8.5
2271.5,136.0,8.5
2271.75,133.75,8.0
2272.0,134.25,7.5
2272.25,134.25,7.5
2272.5,134.25,7.5
2272.75,134.25,8.0
2273.0,134.0,8.0
2273.25,134.0,8.0
2273.5,134.0,7.5
2273.75,132.25,8.5
2274.0,132.25,9.5
2274.25,132.25,8.5
2274.5,132.0,9.0
2274.75,128.0,9.0
2275.0,128.0,8.0
2275.25,128.0,7.5
2275.5,125.0,8.0
2275.75,125.0,8.5
2276.0,130.5,8.5
2276.25,130.5,8.0
2276.5,133.0,8.0
2276.75,133.0,8.0
2277.0,134.75,7.5
2277.25,134.75,7.5
2277.5,135.0,7.5
2277.75,135.0,7.5
2278.0,135.25,7.5
2278.25,135.25,8.0
2278.5,135.25,8.0
2278.75,135.25,8.0
2279.0,133.0,8.0
2279.25,133.0,8.0
2279.5,133.0,8.0
2279.75,133.0,8.0
2280.0,132.75,8.0
2280.25,132.75,8.0
2280.5,132.75,7.5
2280.75,132.75,7.5
2281.0,132.75,7.0
2281.25,132.75,7.0
2281.5,129.5,6.5
2281.75,129.5,6.5
2282.0,128.25,6.5
2282.25,128.25,7.0
2282.5,131.5,7.0
2282.75,131.5,6.5
2283.0,133.25,6.0
2283.25,133.25,6.0
2283.5,133.5,6.0
2283.75,133.5,6.5
2284.0,133.5,6.5
2284.25,133.5,6.5
2284.5,135.5,6.0
2284.75,136.0,6.0
2285.0,136.0,6.0
2285.25,133.75,6.0
2285.5,133.75,5.5
2285.75,134.0,6.0
2286.0,134.0,6.5
2286.25,134.75,6.5
2286.5,134.75,6.5
2286.75,135.0,6.5
2287.0,135.0,6.5
2287.25,135.0,6.5
2287.5,132.5,6.5
2287.75,132.5,6.0
2288.0,132.0,6.0
2288.25,132.0,6.0
2288.5,132.0,5.5
2288.75,132.0,5.5
2289.0,133.5,5.5
2289.25,133.5,5.5
2289.5,134.75,5.5
2289.75,135.5,5.5
2290.0,135.5,5.0
2290.25,135.0,5.5
2290.5,135.0,6.0
2290.75,135.0,6.0
2291.0,137.25,7.0
2291.25,137.25,7.5
2291.5,137.25,7.0
2291.75,137.25,7.0
2292.0,137.25,6.5
2292.25,137.25,6.5
2292.5,137.25,7.0
2292.75,138.25,7.0
2293.0,139.5,7.0
2293.25,139.5,6.0
2293.5,140.0,5.5
2293.75,140.0,5.5
2294.0,138.0,5.5
2294.25,137.75,5.5
2294.5,137.75,5.5
2294.75,139.0,5.5
2295.0,139.0,5.5
2295.25,138.25,5.5
2295.5,138.25,5.5
2295.75,136.25,5.5
2296.0,136.25,5.5
2296.25,133.75,5.0
2296.5,133.75,5.0
2296.75,132.75,5.0
2297.0,132.75,5.0
2297.25,132.0,5.0
2297.5,132.0,5.0
2297.75,132.0,5.0
2298.0,132.0,5.0
2298.25,132.0,5.0
2298.5,132.0,5.5
2298.75,132.0,5.5
2299.0,127.75,6.0
2299.25,127.75,6.0
2299.5,128.25,6.5
2299.75,128.25,6.5
2300.0,128.75,6.5
2300.25,128.75,7.0
2300.5,129.0,7.0
2300.75,129.0,6.5
2301.0,131.25,6.5
2301.25,131.25,7.0
2301.5,133.0,6.5
2301.75,134.0,6.0
2302.0,134.0,6.0
2302.25,134.5,6.5
2302.5,134.5,6.5
2302.75,134.5,6.5
2303.0,134.5,6.0
2303.25,133.5,6.5
2303.5,133.5,6.0
2303.75,133.0,6.0
2304.0,133.0,6.0
2304.25,133.0,6.0
2304.5,134.75,5.5
2304.75,134.75,5.5
2305.0,137.5,5.0
2305.25,137.5,5.5
2305.5,138.25,5.5
2305.75,138.25,5.5
2306.0,138.25,6.5
2306.25,138.25,6.5
2306.5,138.25,7.5
2306.75,137.75,8.5
2307.0,137.75,8.0
2307.25,137.75,7.5
2307.5,137.75,7.5
2307.75,137.75,7.0
2308.0,138.5,6.5
2308.25,138.5,6.5
2308.5,137.75,6.5
2308.75,137.75,6.5
2309.0,135.0,6.0
2309.25,135.0,6.0
2309.5,131.75,6.0
2309.75,132.25,5.5
2310.0,132.25,5.0
2310.25,132.25,5.5
2310.5,134.0,5.5
2310.75,134.0,5.5
2311.0,132.5,5.0
2311.25,132.5,5.0
2311.5,130.5,5.0
2311.75,130.5,5.0
2312.0,130.5,5.0
2312.25,129.5,4.5
2312.5,129.5,4.5
2312.75,133.0,5.0
2313.0,133.0,5.5
2313.25,133.0,5.5
2313.5,133.75,5.5
2313.75,133.75,5.0
2314.0,133.75,5.0
2314.25,135.0,5.0
2314.5,135.0,5.0
2314.75,133.5,5.0
2315.0,133.75,5.0
2315.25,133.75,5.0
2315.5,133.25,4.5
2315.75,133.25,4.0
2316.0,133.25,4.0
2316.25,133.25,4.0
2316.5,135.25,4.0
2316.75,136.5,4.5
2317.0,136.5,5.5
2317.25,136.5,5.0
2317.5,138.75,5.0
2317.75,138.75,5.0
2318.0,138.75,5.0
2318.25,138.75,4.5
2318.5,140.25,4.5
2318.75,140.25,4.5
2319.0,140.25,4.5
2319.25,140.25,4.5
2319.5,141.25,4.0
2319.75,143.5,3.5
2320.0,143.5,4.0
2320.25,144.5,4.0
2320.5,144.5,3.5
2320.75,144.75,3.5
2321.0,145.0,2.5
2321.25,145.0,2.5
2321.5,145.5,2.0
2321.75,145.5,1.5
2322.0,145.75,1.5
2322.25,146.0,1.0
2322.5,146.0,1.0
2322.75,145.5,0.5
2323.0,145.25,0.5
2323.25,145.25,0.5
2323.5,144.75,1.0
2323.75,144.75,1.5
2324.0,142.75,2.0
2324.25,142.75,2.5
2324.5,139.0,2.5
2324.75,136.75,2.5
2325.0,136.75,3.0
2325.25,135.0,3.5
2325.5,135.0,4.0
2325.75,135.0,3.5
2326.0,135.5,3.5
2326.25,135.5,3.5
2326.5,137.25,3.5
2326.75,137.25,4.0
2327.0,136.5,3.5
2327.25,136.5,3.0
2327.5,136.5,3.5
2327.75,136.5,3.5
2328.0,137.75,4.0
2328.25,137.75,4.0
2328.5,137.75,4.0
2328.75,137.0,4.0
2329.0,137.0,4.0
2329.25,136.5,3.5
2329.5,136.5,3.5
2329.75,137.75,3.5
2330.0,138.5,3.5
2330.25,138.5,3.0
2330.5,138.5,3.0
2330.75,139.25,3.0
2331.0,139.25,3.0
2331.25,139.25,3.0
2331.5,138.0,3.0
2331.75,138.25,3.0
2332.0,138.25,4.0
2332.25,138.5,4.5
2332.5,138.5,4.0
2332.75,138.0,4.0
2333.0,138.0,4.0
2333.25,137.5,4.0
2333.5,137.5,4.0
2333.75,137.5,4.0
2334.0,137.0,4.0
2334.25,137.0,4.0
2334.5,135.25,4.0
2334.75,134.25,3.5
2335.0,134.25,3.5
2335.25,134.25,3.5
2335.5,134.75,3.5
2335.75,135.0,4.0
2336.0,135.0,4.5
2336.25,135.0,4.0
2336.5,129.75,3.5
2336.75,128.5,4.0
2337.0,128.5,3.5
2337.25,128.75,3.0
2337.5,128.75,3.0
2337.75,129.0,3.0
2338.0,129.0,3.0
2338.25,131.75,3.0
2338.5,131.75,2.5
2338.75,132.5,2.5
2339.0,132.5,3.0
2339.25,134.5,3.0
2339.5,135.5,3.5
2339.75,135.5,4.0
2340.0,135.5,4.5
2340.25,136.25,4.0
2340.5,136.25,4.5
2340.75,135.5,5.0
2341.0,135.5,5.0
2341.25,132.75,5.0
2341.5,131.25,5.0
2341.75,131.25,5.5
2342.0,128.5,5.0
2342.25,128.5,5.5
2342.5,127.0,5.5
2342.75,127.0,5.5
2343.0,128.0,5.5
2343.25,128.0,5.5
2343.5,129.25,5.5
2343.75,129.25,5.5
2344.0,129.25,5.5
2344.25,129.25,5.5
2344.5,126.25,5.5
2344.75,126.25,6.0
2345.0,126.25,6.5
2345.25,126.25,6.0
2345.5,122.5,6.5
2345.75,122.5,6.0
2346.0,120.5,5.0
2346.25,120.5,4.5
2346.5,121.5,4.5
2346.75,121.5,5.5
2347.0,122.0,5.5
2347.25,122.0,5.5
2347.5,120.5,6.0
2347.75,120.5,5.5
2348.0,120.5,5.0
2348.25,120.5,5.0
2348.5,121.5,5.0
2348.75,121.5,5.0
2349.0,122.25,5.5
2349.25,122.25,6.0
2349.5,123.0,6.0
2349.75,123.0,5.5
2350.0,126.25,5.5
2350.25,126.25,5.5
2350.5,126.25,5.5
2350.75,129.5,4.5
2351.0,129.5,4.0
2351.25,130.75,4.5
2351.5,130.75,4.5
2351.75,132.0,4.5
2352.0,132.0,5.0
2352.25,132.75,5.0
2352.5,132.75,4.5
2352.75,132.0,4.0
2353.0,132.0,4.0
2353.25,132.5,4.0
2353.5,132.5,3.5
2353.75,132.5,3.5
2354.0,132.75,4.0
2354.25,132.75,4.0
2354.5,132.75,3.5
2354.75,129.25,4.5
2355.0,129.25,5.5
2355.25,128.0,5.0
2355.5,128.0,5.0
2355.75,128.0,5.0
2356.0,128.0,5.5
2356.25,128.0,6.0
2356.5,128.0,6.0
2356.75,128.0,6.0
2357.0,128.0,6.5
2357.25,129.5,6.5
2357.5,129.5,6.0
2357.75,129.5,5.5
2358.0,133.0,5.0
2358.25,133.0,5.0
2358.5,133.75,4.5
2358.75,133.75,4.0
2359.0,133.75,3.5
2359.25,136.25,3.0
2359.5,137.25,3.0
2359.75,137.25,3.0
2360.0,137.25,3.0
2360.25,139.0,2.5
2360.5,139.0,2.0
2360.75,138.0,2.0
2361.0,139.5,1.5
2361.25,139.5,1.5
2361.5,140.75,1.5
2361.75,140.75,1.0
2362.0,141.25,1.0
2362.25,141.25,0.5
2362.5,142.75,0.5
2362.75,143.0,0.0
2363.0,143.0,0.0
2363.25,143.75,0.0
2363.5,143.75,0.0
2363.75,144.25,0.0
2364.0,144.75,0.0
2364.25,144.75,0.5
2364.5,144.25,1.0
2364.75,144.25,1.0
2365.0,144.25,1.0
2365.25,141.75,1.0
2365.5,141.75,1.5
2365.75,141.75,1.0
2366.0,141.75,1.5
2366.25,142.25,1.5
2366.5,142.25,1.5
2366.75,143.25,1.0
2367.0,143.25,0.5
2367.25,142.5,0.5
2367.5,142.5,0.5
2367.75,142.25,0.5
2368.0,142.25,0.5
2368.25,142.25,1.0
2368.5,142.25,0.5
2368.75,141.75,0.0
2369.0,141.75,0.0
2369.25,142.5,0.0
2369.5,142.5,0.0
2369.75,144.5,0.0
2370.0,145.0,0.0
2370.25,145.0,0.0
2370.5,145.5,0.0
2370.75,145.5,0.0
2371.0,145.5,0.0
2371.25,145.75,0.0
2371.5,145.75,0.0
2371.75,144.75,0.0
2372.0,144.75,0.0
2372.25,144.25,0.0
2372.5,144.25,0.0
2372.75,145.5,0.0
2373.0,145.5,0.0
