t_sec,FHR,UC
1135.25,162.25,27.0
1135.5,163.0,27.0
1135.75,163.0,25.0
1136.0,163.0,25.0
1136.25,163.0,24.0
1136.5,164.0,24.0
1136.75,163.0,25.0
1137.0,163.0,25.0
1137.25,163.0,27.0
1137.5,164.0,27.0
1137.75,164.0,28.0
1138.0,163.0,28.0
1138.25,164.0,26.0
1138.5,164.0,26.0
1138.75,164.0,25.0
1139.0,164.0,25.0
1139.25,164.0,25.0
1139.5,164.75,25.0
1139.75,164.0,26.0
1140.0,164.0,26.0
1140.25,164.75,27.0
1140.5,164.75,27.0
1140.75,164.75,27.0
1141.0,164.75,27.0
1141.25,164.0,26.0
1141.5,164.0,26.0
1141.75,164.0,26.0
1142.0,164.75,26.0
1142.25,164.0,26.0
1142.5,164.0,26.0
1142.75,164.0,26.0
1143.0,163.0,26.0
1143.25,163.0,26.0
1143.5,163.0,26.0
1143.75,164.0,26.0
1144.0,164.0,26.0
1144.25,163.0,27.0
1144.5,163.0,27.0
1144.75,163.0,27.0
1145.0,164.0,27.0
1145.25,163.0,27.0
1145.5,163.0,27.0
1145.75,163.0,26.0
1146.0,162.25,26.0
1146.25,162.25,25.0
1146.5,163.0,25.0
1146.75,163.0,23.0
1147.0,163.0,23.0
1147.25,163.0,22.0
1147.5,162.25,22.0
1147.75,162.25,21.0
1148.0,162.25,21.0
1148.25,162.25,22.0
1148.5,163.0,22.0
1148.75,163.0,24.0
1149.0,162.25,24.0
1149.25,162.25,25.0
1149.5,162.25,25.0
1149.75,162.25,24.0
1150.0,163.0,24.0
1150.25,163.0,22.0
1150.5,163.0,22.0
1150.75,163.0,19.0
1151.0,163.0,19.0
1151.25,163.0,18.0
1151.5,164.0,18.0
1151.75,164.0,18.0
1152.0,164.0,18.0
1152.25,164.0,18.0
1152.5,164.0,18.0
1152.75,164.75,19.0
1153.0,164.0,19.0
1153.25,164.75,22.0
1153.5,164.75,22.0
1153.75,164.0,25.0
1154.0,164.75,25.0
1154.25,164.75,27.0
1154.5,164.75,27.0
1154.75,164.0,27.0
1155.0,164.0,27.0
1155.25,164.75,26.0
1155.5,164.0,26.0
1155.75,164.0,23.0
1156.0,164.0,23.0
1156.25,164.75,20.0
1156.5,164.75,20.0
1156.75,164.0,18.0
1157.0,164.0,18.0
1157.25,164.0,18.0
1157.5,163.0,18.0
1157.75,164.0,19.0
1158.0,163.0,19.0
1158.25,163.0,19.0
1158.5,163.0,19.0
1158.75,163.0,21.0
1159.0,163.0,21.0
1159.25,163.0,22.0
1159.5,163.0,22.0
1159.75,163.0,22.0
1160.0,162.25,22.0
1160.25,162.25,21.0
1160.5,162.25,21.0
1160.75,162.25,20.0
1161.0,162.25,20.0
1161.25,162.25,21.0
1161.5,162.25,21.0
1161.75,161.25,23.0
1162.0,161.25,23.0
1162.25,162.25,25.0
1162.5,162.25,25.0
1162.75,162.25,25.0
1163.0,162.25,25.0
1163.25,162.25,23.0
1163.5,162.25,23.0
1163.75,162.25,22.0
1164.0,162.25,22.0
1164.25,162.25,23.0
1164.5,163.0,23.0
1164.75,162.25,24.0
1165.0,162.25,24.0
1165.25,162.25,24.0
1165.5,163.0,24.0
1165.75,163.0,23.0
1166.0,162.25,23.0
1166.25,163.0,22.0
1166.5,162.25,22.0
1166.75,162.25,22.0
1167.0,163.0,22.0
1167.25,163.0,22.0
1167.5,163.0,22.0
1167.75,162.25,22.0
1168.0,163.0,22.0
1168.25,163.0,23.0
1168.5,162.25,23.0
1168.75,162.25,24.0
1169.0,162.25,24.0
1169.25,162.25,23.0
1169.5,162.25,23.0
1169.75,162.25,21.0
1170.0,161.25,21.0
1170.25,162.25,20.0
1170.5,162.25,20.0
1170.75,161.25,20.0
1171.0,162.25,20.0
1171.25,162.25,21.0
1171.5,161.25,21.0
1171.75,161.25,23.0
1172.0,161.25,23.0
1172.25,161.25,23.0
1172.5,161.25,23.0
1172.75,161.25,22.0
1173.0,161.25,22.0
1173.25,161.25,21.0
1173.5,161.25,21.0
1173.75,161.25,19.0
1174.0,162.25,19.0
1174.25,162.25,17.0
1174.5,162.25,17.0
1174.75,162.25,16.0
1175.0,162.25,16.0
1175.25,163.0,16.0
1175.5,162.25,16.0
1175.75,162.25,18.0
1176.0,163.0,18.0
1176.25,163.0,19.0
1176.5,163.0,19.0
1176.75,163.0,19.0
1177.0,163.0,19.0
1177.25,164.0,15.0
1177.5,164.0,15.0
1177.75,163.0,13.0
1178.0,163.0,13.0
1178.25,163.0,12.0
1178.5,164.0,12.0
1178.75,164.0,13.0
1179.0,164.0,13.0
1179.25,164.0,14.0
1179.5,164.0,14.0
1179.75,164.0,14.0
1180.0,164.75,14.0
1180.25,164.75,14.0
1180.5,164.75,14.0
1180.75,164.75,13.0
1181.0,165.75,13.0
1181.25,165.75,13.0
1181.5,165.75,13.0
1181.75,165.75,13.0
1182.0,166.75,13.0
1182.25,166.75,12.0
1182.5,167.5,12.0
1182.75,167.5,11.0
1183.0,167.5,11.0
1183.25,167.5,10.0
1183.5,168.5,10.0
1183.75,169.5,10.0
1184.0,169.5,10.0
1184.25,169.5,11.0
1184.5,169.5,11.0
1184.75,169.5,12.0
1185.0,169.5,12.0
1185.25,170.5,13.0
1185.5,170.5,13.0
1185.75,169.5,12.0
1186.0,170.5,12.0
1186.25,169.5,11.0
1186.5,169.5,11.0
1186.75,170.5,13.0
1187.0,169.5,13.0
1187.25,169.5,15.0
1187.5,168.5,15.0
1187.75,169.5,14.0
1188.0,168.5,14.0
1188.25,168.5,10.0
1188.5,168.5,10.0
1188.75,167.5,8.0
1189.0,167.5,8.0
1189.25,166.75,7.0
1189.5,166.75,7.0
1189.75,166.75,7.0
1190.0,166.75,7.0
1190.25,165.75,8.0
1190.5,165.75,8.0
1190.75,165.75,10.0
1191.0,164.75,10.0
1191.25,164.75,10.0
1191.5,164.75,10.0
1191.75,164.0,10.0
1192.0,164.0,10.0
1192.25,164.0,9.0
1192.5,163.0,9.0
1192.75,162.25,7.0
1193.0,162.25,7.0
1193.25,162.25,7.0
1193.5,161.25,7.0
1193.75,161.25,6.0
1194.0,160.5,6.0
1194.25,160.5,7.0
1194.5,160.5,7.0
1194.75,160.5,7.0
1195.0,161.25,7.0
1195.25,161.25,6.0
1195.5,159.5,6.0
1195.75,160.5,6.0
1196.0,160.5,6.0
1196.25,159.5,6.0
1196.5,158.75,6.0
1196.75,158.75,7.0
1197.0,158.75,7.0
1197.25,157.0,8.0
1197.5,157.0,8.0
1197.75,156.25,7.0
1198.0,156.25,7.0
1198.25,156.25,7.0
1198.5,156.25,7.0
1198.75,155.5,7.0
1199.0,155.5,7.0
1199.25,156.25,8.0
1199.5,156.25,8.0
1199.75,156.25,8.0
1200.0,155.5,8.0
1200.25,155.5,9.0
1200.5,155.5,9.0
1200.75,156.25,9.0
1201.0,156.25,9.0
1201.25,155.5,8.0
1201.5,157.0,8.0
1201.75,157.0,7.0
1202.0,157.0,7.0
1202.25,157.0,7.0
1202.5,157.0,7.0
1202.75,158.0,7.0
1203.0,158.75,7.0
1203.25,158.75,8.0
1203.5,158.75,8.0
1203.75,159.5,10.0
1204.0,159.5,10.0
1204.25,160.5,9.0
1204.5,160.5,9.0
1204.75,160.5,8.0
1205.0,160.5,8.0
1205.25,161.25,7.0
1205.5,161.25,7.0
1205.75,162.25,7.0
1206.0,162.25,7.0
1206.25,162.25,7.0
1206.5,162.25,7.0
1206.75,163.0,9.0
1207.0,163.0,9.0
1207.25,163.0,11.0
1207.5,163.0,11.0
1207.75,163.0,11.0
1208.0,164.0,11.0
1208.25,164.0,10.0
1208.5,164.0,10.0
1208.75,164.0,10.0
1209.0,164.0,10.0
1209.25,164.75,13.0
1209.5,164.75,13.0
1209.75,164.75,14.0
1210.0,164.75,14.0
1210.25,164.75,15.0
1210.5,165.75,15.0
1210.75,165.75,15.0
1211.0,165.75,15.0
1211.25,166.75,16.0
1211.5,165.75,16.0
1211.75,165.75,17.0
1212.0,166.75,17.0
1212.25,167.5,18.0
1212.5,166.75,18.0
1212.75,166.75,19.0
1213.0,165.75,19.0
1213.25,166.75,18.0
1213.5,166.75,18.0
1213.75,166.75,18.0
1214.0,165.75,18.0
1214.25,165.75,19.0
1214.5,166.75,19.0
1214.75,165.75,21.0
1215.0,165.75,21.0
1215.25,166.75,23.0
1215.5,165.75,23.0
1215.75,166.75,26.0
1216.0,166.75,26.0
1216.25,166.75,25.0
1216.5,166.75,25.0
1216.75,166.75,23.0
1217.0,166.75,23.0
1217.25,167.5,20.0
1217.5,167.5,20.0
1217.75,167.5,19.0
1218.0,168.5,19.0
1218.25,168.5,19.0
1218.5,167.5,19.0
1218.75,168.5,20.0
1219.0,167.5,20.0
1219.25,167.5,22.0
1219.5,168.5,22.0
1219.75,167.5,23.0
1220.0,167.5,23.0
1220.25,168.5,23.0
1220.5,167.5,23.0
1220.75,167.5,21.0
1221.0,168.5,21.0
1221.25,167.5,19.0
1221.5,168.5,19.0
1221.75,168.5,20.0
1222.0,167.5,20.0
1222.25,168.5,21.0
1222.5,168.5,21.0
1222.75,168.5,23.0
1223.0,167.5,23.0
1223.25,167.5,22.0
1223.5,167.5,22.0
1223.75,168.5,21.0
1224.0,167.5,21.0
1224.25,167.5,21.0
1224.5,167.5,21.0
1224.75,166.75,21.0
1225.0,166.75,21.0
1225.25,167.5,22.0
1225.5,167.5,22.0
1225.75,167.5,21.0
1226.0,167.5,21.0
1226.25,167.5,20.0
1226.5,166.75,20.0
1226.75,166.75,20.0
1227.0,167.5,20.0
1227.25,167.5,19.0
1227.5,167.5,19.0
1227.75,167.5,19.0
1228.0,168.5,19.0
1228.25,168.5,19.0
1228.5,167.5,19.0
1228.75,167.5,18.0
1229.0,167.5,18.0
1229.25,167.5,18.0
1229.5,167.5,18.0
1229.75,166.75,19.0
1230.0,166.75,19.0
1230.25,167.5,19.0
1230.5,166.75,19.0
1230.75,166.75,19.0
1231.0,165.75,19.0
1231.25,166.75,18.0
1231.5,166.75,18.0
1231.75,166.75,18.0
1232.0,165.75,18.0
1232.25,165.75,18.0
1232.5,165.75,18.0
1232.75,166.75,18.0
1233.0,165.75,18.0
1233.25,165.75,18.0
1233.5,165.75,18.0
1233.75,165.75,19.0
1234.0,165.75,19.0
1234.25,165.75,21.0
1234.5,165.75,21.0
1234.75,165.75,21.0
1235.0,164.75,21.0
1235.25,165.75,20.0
1235.5,164.0,20.0
1235.75,164.0,19.0
1236.0,164.75,19.0
1236.25,164.0,17.0
1236.5,164.0,17.0
1236.75,164.0,17.0
1237.0,163.0,17.0
1237.25,163.0,17.0
1237.5,163.0,17.0
1237.75,163.0,17.0
1238.0,163.0,17.0
1238.25,163.0,19.0
1238.5,162.25,19.0
1238.75,162.25,20.0
1239.0,162.25,20.0
1239.25,162.25,21.0
1239.5,162.25,21.0
1239.75,161.25,19.0
1240.0,161.25,19.0
1240.25,161.25,18.0
1240.5,161.25,18.0
1240.75,160.5,17.0
1241.0,160.5,17.0
1241.25,161.25,17.0
1241.5,161.25,17.0
1241.75,161.25,17.0
1242.0,161.25,17.0
1242.25,161.25,17.0
1242.5,161.25,17.0
1242.75,161.25,18.0
1243.0,161.25,18.0
1243.25,161.25,19.0
1243.5,162.25,19.0
1243.75,161.25,20.0
1244.0,161.25,20.0
1244.25,161.25,19.0
1244.5,161.25,19.0
1244.75,161.25,17.0
1245.0,161.25,17.0
1245.25,160.5,17.0
1245.5,161.25,17.0
1245.75,161.25,17.0
1246.0,161.25,17.0
1246.25,161.25,17.0
1246.5,161.25,17.0
1246.75,161.25,18.0
1247.0,161.25,18.0
1247.25,161.25,20.0
1247.5,161.25,20.0
1247.75,161.25,21.0
1248.0,161.25,21.0
1248.25,162.25,20.0
1248.5,162.25,20.0
1248.75,162.25,18.0
1249.0,162.25,18.0
1249.25,162.25,17.0
1249.5,162.25,17.0
1249.75,162.25,16.0
1250.0,162.25,16.0
1250.25,162.25,15.0
1250.5,162.25,15.0
1250.75,163.0,15.0
1251.0,163.0,15.0
1251.25,163.0,15.0
1251.5,163.0,15.0
1251.75,163.0,16.0
1252.0,164.0,16.0
1252.25,164.0,18.0
1252.5,164.0,18.0
1252.75,164.0,18.0
1253.0,164.75,18.0
1253.25,164.75,18.0
1253.5,164.75,18.0
1253.75,164.75,16.0
1254.0,164.75,16.0
1254.25,164.75,15.0
1254.5,164.0,15.0
1254.75,164.75,15.0
1255.0,164.75,15.0
1255.25,164.75,15.0
1255.5,164.0,15.0
1255.75,164.0,16.0
1256.0,164.0,16.0
1256.25,164.0,18.0
1256.5,164.0,18.0
1256.75,164.0,18.0
1257.0,164.0,18.0
1257.25,164.0,17.0
1257.5,164.0,17.0
1257.75,163.0,16.0
1258.0,163.0,16.0
1258.25,163.0,15.0
1258.5,164.0,15.0
1258.75,163.0,16.0
1259.0,163.0,16.0
1259.25,162.25,17.0
1259.5,162.25,17.0
1259.75,162.25,18.0
1260.0,161.25,18.0
1260.25,162.25,19.0
1260.5,162.25,19.0
1260.75,161.25,18.0
1261.0,161.25,18.0
1261.25,161.25,17.0
1261.5,161.25,17.0
1261.75,161.25,16.0
1262.0,161.25,16.0
1262.25,161.25,16.0
1262.5,161.25,16.0
1262.75,161.25,17.0
1263.0,161.25,17.0
1263.25,161.25,18.0
1263.5,161.25,18.0
1263.75,161.25,18.0
1264.0,162.25,18.0
1264.25,162.25,17.0
1264.5,161.25,17.0
1264.75,161.25,16.0
1265.0,161.25,16.0
1265.25,161.25,15.0
1265.5,162.25,15.0
1265.75,162.25,15.0
1266.0,161.25,15.0
1266.25,161.25,15.0
1266.5,161.25,15.0
1266.75,161.25,16.0
1267.0,161.25,16.0
1267.25,161.25,16.0
1267.5,162.25,16.0
1267.75,161.25,16.0
1268.0,161.25,16.0
1268.25,161.25,17.0
1268.5,162.25,17.0
1268.75,162.25,17.0
1269.0,162.25,17.0
1269.25,163.0,17.0
1269.5,162.25,17.0
1269.75,162.25,17.0
1270.0,163.0,17.0
1270.25,164.0,16.0
1270.5,164.0,16.0
1270.75,164.0,16.0
1271.0,164.0,16.0
1271.25,164.0,16.0
1271.5,165.75,16.0
1271.75,164.75,17.0
1272.0,164.75,17.0
1272.25,165.75,19.0
1272.5,165.75,19.0
1272.75,165.75,19.0
1273.0,164.75,19.0
1273.25,166.75,18.0
1273.5,166.75,18.0
1273.75,166.75,17.0
1274.0,165.75,17.0
1274.25,165.75,16.0
1274.5,165.75,16.0
1274.75,165.75,16.0
1275.0,165.75,16.0
1275.25,165.75,16.0
1275.5,164.75,16.0
1275.75,164.75,17.0
1276.0,164.75,17.0
1276.25,165.75,18.0
1276.5,164.75,18.0
1276.75,164.75,19.0
1277.0,164.75,19.0
1277.25,164.75,18.0
1277.5,164.0,18.0
1277.75,164.0,17.0
1278.0,164.75,17.0
1278.25,164.75,16.0
1278.5,164.75,16.0
1278.75,164.75,16.0
1279.0,164.0,16.0
1279.25,164.0,16.0
1279.5,164.75,16.0
1279.75,164.0,17.0
1280.0,164.0,17.0
1280.25,164.0,18.0
1280.5,164.0,18.0
1280.75,164.0,18.0
1281.0,164.0,18.0
1281.25,164.0,17.0
1281.5,164.0,17.0
1281.75,164.0,16.0
1282.0,164.0,16.0
1282.25,164.0,16.0
1282.5,164.0,16.0
1282.75,164.0,16.0
1283.0,163.0,16.0
1283.25,163.0,16.0
1283.5,164.0,16.0
1283.75,164.0,17.0
1284.0,164.0,17.0
1284.25,163.0,18.0
1284.5,163.0,18.0
1284.75,163.0,17.0
1285.0,162.25,17.0
1285.25,162.25,16.0
1285.5,162.25,16.0
1285.75,162.25,16.0
1286.0,162.25,16.0
1286.25,162.25,16.0
1286.5,162.25,16.0
1286.75,161.25,17.0
1287.0,161.25,17.0
1287.25,160.5,18.0
1287.5,161.25,18.0
1287.75,161.25,18.0
1288.0,161.25,18.0
1288.25,159.5,17.0
1288.5,159.5,17.0
1288.75,160.5,16.0
1289.0,160.5,16.0
1289.25,160.5,16.0
1289.5,159.5,16.0
1289.75,159.5,15.0
1290.0,159.5,15.0
1290.25,158.75,16.0
1290.5,159.5,16.0
1290.75,159.5,17.0
1291.0,158.75,17.0
1291.25,158.75,18.0
1291.5,158.75,18.0
1291.75,158.75,17.0
1292.0,159.5,17.0
1292.25,159.5,16.0
1292.5,158.75,16.0
1292.75,158.75,16.0
1293.0,158.75,16.0
1293.25,159.5,15.0
1293.5,160.5,15.0
1293.75,160.5,16.0
1294.0,160.5,16.0
1294.25,160.5,16.0
1294.5,160.5,16.0
1294.75,161.25,18.0
1295.0,161.25,18.0
1295.25,161.25,18.0
1295.5,162.25,18.0
1295.75,162.25,17.0
1296.0,162.25,17.0
1296.25,163.0,16.0
1296.5,162.25,16.0
1296.75,162.25,15.0
1297.0,164.0,15.0
1297.25,163.0,15.0
1297.5,163.0,15.0
1297.75,163.0,15.0
1298.0,162.25,15.0
1298.25,163.0,16.0
1298.5,163.0,16.0
1298.75,162.25,17.0
1299.0,162.25,17.0
1299.25,162.25,17.0
1299.5,161.25,17.0
1299.75,162.25,16.0
1300.0,162.25,16.0
1300.25,160.5,15.0
1300.5,161.25,15.0
1300.75,161.25,14.0
1301.0,160.5,14.0
1301.25,160.5,14.0
1301.5,160.5,14.0
1301.75,161.25,15.0
1302.0,159.5,15.0
1302.25,159.5,16.0
1302.5,160.5,16.0
1302.75,159.5,16.0
1303.0,159.5,16.0
1303.25,158.75,16.0
1303.5,159.5,16.0
1303.75,159.5,14.0
1304.0,158.75,14.0
1304.25,158.0,14.0
1304.5,158.0,14.0
1304.75,157.0,14.0
1305.0,157.0,14.0
1305.25,157.0,14.0
1305.5,156.25,14.0
1305.75,156.25,14.0
1306.0,157.0,14.0
1306.25,156.25,15.0
1306.5,156.25,15.0
1306.75,156.25,15.0
1307.0,157.0,15.0
1307.25,157.0,14.0
1307.5,158.0,14.0
1307.75,157.0,13.0
1308.0,157.0,13.0
1308.25,158.0,12.0
1308.5,158.0,12.0
1308.75,158.0,12.0
1309.0,158.75,12.0
1309.25,158.75,13.0
1309.5,158.75,13.0
1309.75,159.5,14.0
1310.0,159.5,14.0
1310.25,159.5,14.0
1310.5,159.5,14.0
1310.75,160.5,13.0
1311.0,160.5,13.0
1311.25,161.25,13.0
1311.5,161.25,13.0
1311.75,161.25,13.0
1312.0,162.25,13.0
1312.25,162.25,14.0
1312.5,162.25,14.0
1312.75,163.0,14.0
1313.0,164.0,14.0
1313.25,164.0,14.0
1313.5,164.75,14.0
1313.75,164.75,12.0
1314.0,164.75,12.0
1314.25,164.75,11.0
1314.5,166.75,11.0
1314.75,166.75,12.0
1315.0,166.75,12.0
1315.25,166.75,14.0
1315.5,164.75,14.0
1315.75,164.75,14.0
1316.0,164.0,14.0
1316.25,163.0,13.0
1316.5,163.0,13.0
1316.75,161.25,12.0
1317.0,157.0,12.0
1317.25,157.0,12.0
1317.5,155.5,12.0
1317.75,156.25,13.0
1318.0,156.25,13.0
1318.25,154.75,13.0
1318.5,153.0,13.0
1318.75,153.0,11.0
1319.0,154.75,11.0
1319.25,154.75,10.0
1319.5,155.5,10.0
1319.75,154.75,10.0
1320.0,154.75,10.0
1320.25,155.5,12.0
1320.5,156.25,12.0
1320.75,156.25,12.0
1321.0,155.5,12.0
1321.25,155.5,11.0
1321.5,155.5,11.0
1321.75,156.25,11.0
1322.0,155.5,11.0
1322.25,155.5,12.0
1322.5,155.5,12.0
1322.75,156.25,12.0
1323.0,156.25,12.0
1323.25,155.5,10.0
1323.5,156.25,10.0
1323.75,156.25,9.0
1324.0,158.0,9.0
1324.25,158.0,9.0
1324.5,158.0,9.0
1324.75,157.0,12.0
1325.0,157.0,12.0
1325.25,158.75,13.0
1325.5,158.75,13.0
1325.75,158.75,11.0
1326.0,159.5,11.0
1326.25,158.0,8.0
1326.5,158.0,8.0
1326.75,160.5,8.0
1327.0,159.5,8.0
1327.25,159.5,8.0
1327.5,160.5,8.0
1327.75,159.5,9.0
1328.0,159.5,9.0
1328.25,161.25,8.0
1328.5,161.25,8.0
1328.75,161.25,8.0
1329.0,161.25,8.0
1329.25,161.25,8.0
1329.5,161.25,8.0
1329.75,162.25,8.0
1330.0,162.25,8.0
1330.25,163.0,7.0
1330.5,163.0,7.0
1330.75,163.0,7.0
1331.0,163.0,7.0
1331.25,163.0,8.0
1331.5,164.0,8.0
1331.75,164.0,9.0
1332.0,164.0,9.0
1332.25,164.0,8.0
1332.5,164.75,8.0
1332.75,164.75,7.0
1333.0,164.0,7.0
1333.25,164.75,6.0
1333.5,164.75,6.0
1333.75,164.0,6.0
1334.0,164.0,6.0
1334.25,164.0,7.0
1334.5,164.75,7.0
1334.75,164.0,8.0
1335.0,164.0,8.0
1335.25,164.0,7.0
1335.5,164.0,7.0
1335.75,164.0,6.0
1336.0,164.0,6.0
1336.25,164.0,6.0
1336.5,164.75,6.0
1336.75,164.75,6.0
1337.0,164.0,6.0
1337.25,164.0,7.0
1337.5,164.0,7.0
1337.75,164.75,9.0
1338.0,164.0,9.0
1338.25,164.0,9.0
1338.5,164.75,9.0
1338.75,164.0,8.0
1339.0,164.0,8.0
1339.25,164.75,7.0
1339.5,164.75,7.0
1339.75,164.75,7.0
1340.0,164.75,7.0
1340.25,165.75,9.0
1340.5,165.75,9.0
1340.75,165.75,11.0
1341.0,165.75,11.0
1341.25,164.0,11.0
1341.5,164.0,11.0
1341.75,165.75,10.0
1342.0,164.75,10.0
1342.25,164.75,8.0
1342.5,164.75,8.0
1342.75,164.75,8.0
1343.0,164.75,8.0
1343.25,164.75,8.0
1343.5,164.75,8.0
1343.75,164.0,8.0
1344.0,164.0,8.0
1344.25,164.75,9.0
1344.5,165.75,9.0
1344.75,165.75,10.0
1345.0,164.75,10.0
1345.25,165.75,10.0
1345.5,165.75,10.0
1345.75,165.75,10.0
1346.0,166.75,10.0
1346.25,166.75,9.0
1346.5,166.75,9.0
1346.75,166.75,9.0
1347.0,166.75,9.0
1347.25,166.75,9.0
1347.5,166.75,9.0
1347.75,166.75,11.0
1348.0,166.75,11.0
1348.25,165.75,12.0
1348.5,166.75,12.0
1348.75,166.75,13.0
1349.0,165.75,13.0
1349.25,165.75,12.0
1349.5,165.75,12.0
1349.75,166.75,11.0
1350.0,165.75,11.0
1350.25,165.75,10.0
1350.5,165.75,10.0
1350.75,166.75,11.0
1351.0,167.5,11.0
1351.25,167.5,12.0
1351.5,166.75,12.0
1351.75,168.5,14.0
1352.0,168.5,14.0
1352.25,168.5,14.0
1352.5,168.5,14.0
1352.75,168.5,13.0
1353.0,168.5,13.0
1353.25,168.5,12.0
1353.5,169.5,12.0
1353.75,169.5,11.0
1354.0,168.5,11.0
1354.25,169.5,12.0
1354.5,169.5,12.0
1354.75,168.5,13.0
1355.0,168.5,13.0
1355.25,168.5,14.0
1355.5,168.5,14.0
1355.75,168.5,14.0
1356.0,168.5,14.0
1356.25,168.5,14.0
1356.5,168.5,14.0
1356.75,168.5,14.0
1357.0,168.5,14.0
1357.25,168.5,14.0
1357.5,168.5,14.0
1357.75,168.5,15.0
1358.0,168.5,15.0
1358.25,168.5,16.0
1358.5,169.5,16.0
1358.75,169.5,16.0
1359.0,168.5,16.0
1359.25,169.5,15.0
1359.5,169.5,15.0
1359.75,169.5,14.0
1360.0,169.5,14.0
1360.25,169.5,14.0
1360.5,169.5,14.0
1360.75,169.5,14.0
1361.0,169.5,14.0
1361.25,169.5,15.0
1361.5,168.5,15.0
1361.75,169.5,16.0
1362.0,168.5,16.0
1362.25,168.5,16.0
1362.5,168.5,16.0
1362.75,168.5,15.0
1363.0,168.5,15.0
1363.25,167.5,15.0
1363.5,166.75,15.0
1363.75,166.75,15.0
1364.0,166.75,15.0
1364.25,166.75,15.0
1364.5,165.75,15.0
1364.75,165.75,16.0
1365.0,164.75,16.0
1365.25,164.75,16.0
1365.5,164.75,16.0
1365.75,164.75,16.0
1366.0,164.75,16.0
1366.25,164.75,16.0
1366.5,164.0,16.0
1366.75,164.0,16.0
1367.0,164.0,16.0
1367.25,164.0,15.0
1367.5,164.0,15.0
1367.75,164.0,15.0
1368.0,164.0,15.0
1368.25,164.0,15.0
1368.5,164.0,15.0
1368.75,163.0,15.0
1369.0,164.0,15.0
1369.25,164.0,16.0
1369.5,164.0,16.0
1369.75,163.0,16.0
1370.0,164.0,16.0
1370.25,164.0,16.0
1370.5,164.0,16.0
1370.75,164.75,15.0
1371.0,164.75,15.0
1371.25,164.75,15.0
1371.5,164.75,15.0
1371.75,164.75,15.0
1372.0,165.75,15.0
1372.25,164.75,16.0
1372.5,164.75,16.0
1372.75,165.75,17.0
1373.0,166.75,17.0
1373.25,166.75,18.0
1373.5,165.75,18.0
1373.75,165.75,18.0
1374.0,166.75,18.0
1374.25,166.75,16.0
1374.5,165.75,16.0
1374.75,166.75,15.0
1375.0,166.75,15.0
1375.25,165.75,16.0
1375.5,165.75,16.0
1375.75,165.75,17.0
1376.0,165.75,17.0
1376.25,166.75,18.0
1376.5,166.75,18.0
1376.75,165.75,17.0
1377.0,165.75,17.0
1377.25,164.75,16.0
1377.5,164.75,16.0
1377.75,165.75,16.0
1378.0,164.75,16.0
1378.25,164.75,16.0
1378.5,164.75,16.0
1378.75,164.75,16.0
1379.0,164.75,16.0
1379.25,164.0,18.0
1379.5,164.75,18.0
1379.75,164.75,19.0
1380.0,164.0,19.0
1380.25,164.0,19.0
1380.5,164.0,19.0
1380.75,164.0,18.0
1381.0,164.75,18.0
1381.25,164.0,17.0
1381.5,164.0,17.0
1381.75,164.0,16.0
1382.0,164.75,16.0
1382.25,164.75,16.0
1382.5,164.0,16.0
1382.75,164.0,16.0
1383.0,164.0,16.0
1383.25,164.75,16.0
1383.5,164.0,16.0
1383.75,164.0,17.0
1384.0,164.0,17.0
1384.25,164.75,17.0
1384.5,164.75,17.0
1384.75,164.0,17.0
1385.0,164.75,17.0
1385.25,164.75,16.0
1385.5,164.0,16.0
1385.75,164.75,16.0
1386.0,164.75,16.0
1386.25,164.75,17.0
1386.5,164.75,17.0
1386.75,165.75,17.0
1387.0,165.75,17.0
1387.25,165.75,18.0
1387.5,165.75,18.0
1387.75,165.75,18.0
1388.0,166.75,18.0
1388.25,165.75,18.0
1388.5,165.75,18.0
1388.75,166.75,18.0
1389.0,166.75,18.0
1389.25,166.75,18.0
1389.5,166.75,18.0
1389.75,167.5,18.0
1390.0,168.5,18.0
1390.25,168.5,17.0
1390.5,167.5,17.0
1390.75,168.5,16.0
1391.0,168.5,16.0
1391.25,168.5,16.0
1391.5,168.5,16.0
1391.75,168.5,16.0
1392.0,168.5,16.0
1392.25,169.5,17.0
1392.5,168.5,17.0
1392.75,168.5,18.0
1393.0,169.5,18.0
1393.25,168.5,18.0
1393.5,168.5,18.0
1393.75,169.5,17.0
1394.0,169.5,17.0
1394.25,168.5,16.0
1394.5,168.5,16.0
1394.75,169.5,15.0
1395.0,169.5,15.0
1395.25,169.5,15.0
1395.5,168.5,15.0
1395.75,169.5,15.0
1396.0,169.5,15.0
1396.25,169.5,15.0
1396.5,169.5,15.0
1396.75,169.5,16.0
1397.0,169.5,16.0
1397.25,169.5,17.0
1397.5,170.5,17.0
1397.75,170.5,16.0
1398.0,170.5,16.0
1398.25,169.5,15.0
1398.5,169.5,15.0
1398.75,169.5,15.0
1399.0,169.5,15.0
1399.25,167.5,15.0
1399.5,167.5,15.0
1399.75,168.5,15.0
1400.0,167.5,15.0
1400.25,168.5,16.0
1400.5,168.5,16.0
1400.75,167.5,17.0
1401.0,166.75,17.0
1401.25,166.75,17.0
1401.5,166.75,17.0
1401.75,166.75,17.0
1402.0,166.75,17.0
1402.25,166.75,16.0
1402.5,165.75,16.0
1402.75,165.75,15.0
1403.0,164.75,15.0
1403.25,164.75,15.0
1403.5,164.75,15.0
1403.75,164.75,15.0
1404.0,164.75,15.0
