t_sec,FHR,UC
723.5,142.75,2.0
723.75,141.5,2.0
724.0,141.5,2.0
724.25,144.25,2.0
724.5,140.75,3.0
724.75,140.75,3.0
725.0,139.0,3.0
725.25,139.0,3.0
725.5,138.25,3.0
725.75,138.25,3.0
726.0,132.75,2.0
726.25,133.25,2.0
726.5,133.25,2.0
726.75,137.0,2.0
727.0,137.0,2.0
727.25,139.0,2.0
727.5,139.0,2.0
727.75,139.5,2.0
728.0,145.0,3.0
728.25,145.0,3.0
728.5,145.0,3.0
728.75,145.0,3.0
729.0,144.25,2.0
729.25,147.0,2.0
729.5,147.0,2.0
729.75,148.5,2.0
730.0,148.5,2.0
730.25,148.5,2.0
730.5,149.25,3.0
730.75,149.25,3.0
731.0,150.0,3.0
731.25,147.0,3.0
731.5,147.0,3.0
731.75,145.75,3.0
732.0,145.75,3.0
732.25,146.25,3.0
732.5,145.0,3.0
732.75,145.0,3.0
733.0,142.75,2.0
733.25,142.75,2.0
733.5,141.5,2.0
733.75,139.5,2.0
734.0,139.5,2.0
734.25,143.5,2.0
734.5,143.5,4.0
734.75,145.75,4.0
735.0,148.5,5.0
735.25,148.5,5.0
735.5,149.25,5.0
735.75,149.25,5.0
736.0,144.25,4.0
736.25,147.0,4.0
736.5,147.0,4.0
736.75,147.0,4.0
737.0,147.75,4.0
737.25,147.75,4.0
737.5,149.25,4.0
737.75,149.25,4.0
738.0,148.5,3.0
738.25,148.5,3.0
738.5,148.5,4.0
738.75,148.5,4.0
739.0,148.5,4.0
739.25,150.0,4.0
739.5,150.75,3.0
739.75,150.75,3.0
740.0,152.25,4.0
740.25,153.75,4.0
740.5,153.75,5.0
740.75,151.5,5.0
741.0,151.5,4.0
741.25,151.5,4.0
741.5,153.0,4.0
741.75,153.0,4.0
742.0,152.25,3.0
742.25,153.0,3.0
742.5,153.0,2.0
742.75,154.75,2.0
743.0,154.75,2.0
743.25,154.75,2.0
743.5,153.0,2.0
743.75,155.5,2.0
744.0,155.5,2.0
744.25,154.75,2.0
744.5,152.25,2.0
744.75,152.25,2.0
745.0,153.75,2.0
745.25,153.75,2.0
745.5,153.0,2.0
745.75,153.0,2.0
746.0,153.0,2.0
746.25,155.5,2.0
746.5,153.75,2.0
746.75,153.75,2.0
747.0,153.75,3.0
747.25,155.5,3.0
747.5,155.5,3.0
747.75,153.75,3.0
748.0,153.75,3.0
748.25,153.0,3.0
748.5,153.75,2.0
748.75,153.75,2.0
749.0,153.0,2.0
749.25,153.0,2.0
749.5,153.0,2.0
749.75,150.75,2.0
750.0,152.25,3.0
750.25,152.25,3.0
750.5,153.0,3.0
750.75,153.0,3.0
751.0,153.75,3.0
751.25,155.5,3.0
751.5,155.5,2.0
751.75,152.25,2.0
752.0,153.75,2.0
752.25,153.75,2.0
752.5,153.0,3.0
752.75,155.5,3.0
753.0,155.5,4.0
753.25,156.25,4.0
753.5,155.5,5.0
753.75,155.5,5.0
754.0,156.25,5.0
754.25,154.75,5.0
754.5,154.75,5.0
754.75,154.75,5.0
755.0,154.75,5.0
755.25,154.75,5.0
755.5,155.5,5.0
755.75,155.5,5.0
756.0,154.75,4.0
756.25,153.75,4.0
756.5,153.75,4.0
756.75,153.75,4.0
757.0,151.5,4.0
757.25,151.5,4.0
757.5,151.5,4.0
757.75,151.5,4.0
758.0,152.25,4.0
758.25,151.5,4.0
758.5,151.5,5.0
758.75,150.75,5.0
759.0,153.0,5.0
759.25,153.0,5.0
759.5,153.75,5.0
759.75,153.0,5.0
760.0,153.0,4.0
760.25,155.5,4.0
760.5,155.5,3.0
760.75,155.5,3.0
761.0,156.25,3.0
761.25,156.25,3.0
761.5,157.0,4.0
761.75,156.25,4.0
762.0,156.25,4.0
762.25,159.5,4.0
762.5,159.5,3.0
762.75,159.5,3.0
763.0,158.75,3.0
763.25,161.25,3.0
763.5,161.25,2.0
763.75,160.5,2.0
764.0,160.5,2.0
764.25,160.5,2.0
764.5,159.5,2.0
764.75,160.5,2.0
765.0,160.5,2.0
765.25,159.5,2.0
765.5,161.25,1.0
765.75,161.25,1.0
766.0,159.5,1.0
766.25,159.5,1.0
766.5,159.5,1.0
766.75,161.25,1.0
767.0,158.75,1.0
767.25,158.75,1.0
767.5,160.5,1.0
767.75,158.75,1.0
768.0,158.75,1.0
768.25,161.25,1.0
768.5,160.5,2.0
768.75,160.5,2.0
769.0,159.5,1.0
769.25,158.75,1.0
769.5,158.75,1.0
769.75,159.5,1.0
770.0,160.5,2.0
770.25,160.5,2.0
770.5,159.5,2.0
770.75,161.25,2.0
771.0,161.25,1.0
771.25,160.5,1.0
771.5,161.25,2.0
771.75,161.25,2.0
772.0,162.25,2.0
772.25,160.5,2.0
772.5,160.5,1.0
772.75,161.25,1.0
773.0,159.5,1.0
773.25,159.5,1.0
773.5,158.0,2.0
773.75,158.0,2.0
774.0,158.0,2.0
774.25,158.75,2.0
774.5,155.5,2.0
774.75,155.5,2.0
775.0,159.5,1.0
775.25,157.0,1.0
775.5,157.0,1.0
775.75,158.75,1.0
776.0,158.75,1.0
776.25,158.75,1.0
776.5,156.25,0.0
776.75,158.0,0.0
777.0,158.0,1.0
777.25,158.75,1.0
777.5,158.75,2.0
777.75,158.75,2.0
778.0,158.0,3.0
778.25,159.5,3.0
778.5,159.5,3.0
778.75,158.75,3.0
779.0,160.5,2.0
779.25,160.5,2.0
779.5,159.5,1.0
779.75,159.5,1.0
780.0,159.5,1.0
780.25,160.5,1.0
780.5,161.25,1.0
780.75,161.25,1.0
781.0,162.25,1.0
781.25,161.25,1.0
781.5,161.25,2.0
781.75,158.75,2.0
782.0,160.5,3.0
782.25,160.5,3.0
782.5,160.5,2.0
782.75,161.25,2.0
783.0,161.25,2.0
783.25,161.25,2.0
783.5,163.0,1.0
783.75,163.0,1.0
784.0,161.25,1.0
784.25,162.25,1.0
784.5,162.25,1.0
784.75,160.5,1.0
785.0,161.25,2.0
785.25,161.25,2.0
785.5,160.5,3.0
785.75,162.25,3.0
786.0,162.25,3.0
786.25,160.5,3.0
786.5,162.25,2.0
786.75,162.25,2.0
787.0,162.25,1.0
787.25,162.25,1.0
787.5,162.25,1.0
787.75,163.0,1.0
788.0,164.0,1.0
788.25,164.0,1.0
788.5,164.0,1.0
788.75,164.75,1.0
789.0,163.0,1.0
789.25,163.0,1.0
789.5,164.0,2.0
789.75,163.0,2.0
790.0,163.0,1.0
790.25,162.25,1.0
790.5,163.0,1.0
790.75,163.0,1.0
791.0,162.25,2.0
791.25,163.0,2.0
791.5,163.0,3.0
791.75,163.0,3.0
792.0,163.0,3.0
792.25,163.0,3.0
792.5,162.25,3.0
792.75,163.0,3.0
793.0,163.0,2.0
793.25,163.0,2.0
793.5,164.75,2.0
793.75,164.75,2.0
794.0,162.25,2.0
794.25,162.25,2.0
794.5,162.25,2.0
794.75,162.25,2.0
795.0,164.0,1.0
795.25,163.0,1.0
795.5,163.0,1.0
795.75,163.0,1.0
796.0,163.0,1.0
796.25,163.0,1.0
796.5,164.0,2.0
796.75,164.75,2.0
797.0,164.75,3.0
797.25,164.75,3.0
797.5,164.75,3.0
797.75,164.75,3.0
798.0,165.75,2.0
798.25,164.75,2.0
798.5,164.75,1.0
798.75,164.75,1.0
799.0,165.75,1.0
799.25,165.75,1.0
799.5,165.75,1.0
799.75,165.75,1.0
800.0,164.75,1.0
800.25,164.75,1.0
800.5,165.75,1.0
800.75,164.75,1.0
801.0,164.75,1.0
801.25,164.0,1.0
801.5,164.0,2.0
801.75,164.0,2.0
802.0,164.75,3.0
802.25,163.0,3.0
802.5,163.0,2.0
802.75,164.75,2.0
803.0,164.0,2.0
803.25,164.0,2.0
803.5,164.75,2.0
803.75,164.0,2.0
804.0,164.75,2.0
804.25,164.75,2.0
804.5,164.75,2.0
804.75,164.75,2.0
805.0,164.75,3.0
805.25,165.75,3.0
805.5,164.0,3.0
805.75,164.0,3.0
806.0,164.75,2.0
806.25,164.0,2.0
806.5,164.0,2.0
806.75,164.0,2.0
807.0,164.0,1.0
807.25,164.0,1.0
807.5,164.75,1.0
807.75,165.75,1.0
808.0,164.75,1.0
808.25,164.75,1.0
808.5,165.75,1.0
808.75,165.75,1.0
809.0,165.75,3.0
809.25,165.75,3.0
809.5,164.0,3.0
809.75,164.0,3.0
810.0,165.75,3.0
810.25,166.75,3.0
810.5,166.75,2.0
810.75,165.75,2.0
811.0,164.0,1.0
811.25,164.0,1.0
811.5,164.0,1.0
811.75,164.75,1.0
812.0,163.0,1.0
812.25,163.0,1.0
812.5,164.75,3.0
812.75,164.75,3.0
813.0,164.75,3.0
813.25,164.75,3.0
813.5,164.75,2.0
813.75,164.75,2.0
814.0,161.25,2.0
814.25,164.0,2.0
814.5,164.0,1.0
814.75,165.75,1.0
815.0,164.75,1.0
815.25,164.75,1.0
815.5,164.75,1.0
815.75,165.75,1.0
816.0,165.75,1.0
816.25,165.75,1.0
816.5,164.75,2.0
816.75,164.0,2.0
817.0,164.0,3.0
817.25,166.75,3.0
817.5,164.75,3.0
817.75,164.75,3.0
818.0,166.75,2.0
818.25,164.75,2.0
818.5,164.75,1.0
818.75,166.75,1.0
819.0,164.75,1.0
819.25,164.75,1.0
819.5,166.75,1.0
819.75,165.75,1.0
820.0,165.75,1.0
820.25,165.75,1.0
820.5,165.75,2.0
820.75,166.75,2.0
821.0,166.75,2.0
821.25,166.75,2.0
821.5,166.75,1.0
821.75,166.75,1.0
822.0,166.75,1.0
822.25,166.75,1.0
822.5,166.75,1.0
822.75,166.75,1.0
823.0,166.75,1.0
823.25,167.5,1.0
823.5,167.5,1.0
823.75,167.5,1.0
824.0,168.5,2.0
824.25,168.5,2.0
824.5,166.75,2.0
824.75,168.5,2.0
825.0,168.5,2.0
825.25,168.5,2.0
825.5,167.5,1.0
825.75,169.5,1.0
826.0,169.5,1.0
826.25,168.5,1.0
826.5,169.5,2.0
826.75,169.5,2.0
827.0,171.5,2.0
827.25,169.5,2.0
827.5,171.5,3.0
827.75,171.5,3.0
828.0,171.5,3.0
828.25,172.5,3.0
828.5,172.5,4.0
828.75,172.5,4.0
829.0,173.5,4.0
829.25,173.5,4.0
829.5,173.5,3.0
829.75,174.5,3.0
830.0,175.5,3.0
830.25,175.5,3.0
830.5,175.5,4.0
830.75,175.5,4.0
831.0,175.5,4.0
831.25,175.5,4.0
831.5,176.5,5.0
831.75,177.5,5.0
832.0,177.5,4.0
832.25,177.5,4.0
832.5,177.5,4.0
832.75,178.5,4.0
833.0,179.75,3.0
833.25,179.75,3.0
833.5,179.75,3.0
833.75,179.75,3.0
834.0,179.75,3.0
834.25,179.75,3.0
834.5,179.75,4.0
834.75,180.75,4.0
835.0,179.75,4.0
835.25,179.75,4.0
835.5,178.5,4.0
835.75,178.5,4.0
836.0,179.75,4.0
836.25,179.75,4.0
836.5,178.5,3.0
836.75,178.5,3.0
837.0,178.5,3.0
837.25,178.5,3.0
837.5,178.5,2.0
837.75,178.5,2.0
838.0,178.5,2.0
838.25,178.5,2.0
838.5,178.5,3.0
838.75,178.5,3.0
839.0,178.5,3.0
839.25,178.5,3.0
839.5,178.5,2.0
839.75,179.75,2.0
840.0,179.75,2.0
840.25,178.5,2.0
840.5,179.75,2.0
840.75,179.75,2.0
841.0,179.75,1.0
841.25,179.75,1.0
841.5,179.75,1.0
841.75,180.75,1.0
842.0,180.75,1.0
842.25,179.75,1.0
842.5,180.75,2.0
842.75,180.75,2.0
843.0,181.75,1.0
843.25,181.75,1.0
843.5,180.75,1.0
843.75,181.75,1.0
844.0,181.75,1.0
844.25,181.75,1.0
844.5,181.75,1.0
844.75,181.75,1.0
845.0,179.75,1.0
845.25,179.75,1.0
845.5,178.5,1.0
845.75,176.5,1.0
846.0,178.5,1.0
846.25,178.5,1.0
846.5,176.5,1.0
846.75,174.5,1.0
847.0,174.5,1.0
847.25,173.5,1.0
847.5,173.5,1.0
847.75,173.5,1.0
848.0,173.5,1.0
848.25,171.5,1.0
848.5,170.5,1.0
848.75,170.5,1.0
849.0,166.75,1.0
849.25,165.75,1.0
849.5,165.75,1.0
849.75,162.25,1.0
850.0,159.5,1.0
850.25,159.5,1.0
850.5,153.75,1.0
850.75,150.0,1.0
851.0,150.0,1.0
851.25,147.0,1.0
851.5,152.25,1.0
851.75,152.25,1.0
852.0,157.0,1.0
852.25,158.75,1.0
852.5,158.75,1.0
852.75,154.75,1.0
853.0,154.75,1.0
853.25,150.75,1.0
853.5,151.5,1.0
853.75,151.5,1.0
854.0,151.5,0.0
854.25,148.5,0.0
854.5,148.5,0.0
854.75,148.5,0.0
855.0,148.5,0.0
855.25,146.25,0.0
855.5,134.0,0.0
855.75,134.0,0.0
856.0,134.0,1.0
856.25,98.25,1.0
856.5,98.25,1.0
856.75,98.25,1.0
857.0,84.25,1.0
857.25,84.25,1.0
857.5,98.0,0.0
857.75,98.0,0.0
858.0,98.0,0.0
858.25,101.75,0.0
858.5,101.75,0.0
858.75,106.5,0.0
859.0,106.5,1.0
859.25,124.5,1.0
859.5,137.0,1.0
859.75,137.0,1.0
860.0,144.25,1.0
860.25,144.25,1.0
860.5,147.0,0.0
860.75,140.75,0.0
861.0,140.75,0.0
861.25,124.0,0.0
861.5,124.0,0.0
861.75,116.75,0.0
862.0,116.75,0.0
862.25,116.75,0.0
862.5,116.25,0.0
862.75,116.25,0.0
863.0,116.25,1.0
863.25,110.25,1.0
863.5,104.5,0.0
863.75,104.5,0.0
864.0,105.0,0.0
864.25,105.0,0.0
864.5,105.0,0.0
864.75,103.75,0.0
865.0,103.75,0.0
865.25,107.25,0.0
865.5,107.25,0.0
865.75,108.75,0.0
866.0,108.75,0.0
866.25,109.5,0.0
866.5,109.5,0.0
866.75,112.25,0.0
867.0,112.25,0.0
867.25,116.25,0.0
867.5,116.25,0.0
867.75,118.0,0.0
868.0,118.0,0.0
868.25,118.0,0.0
868.5,112.25,0.0
868.75,112.25,0.0
869.0,107.5,0.0
869.25,107.5,0.0
869.5,110.0,0.0
869.75,110.0,0.0
870.0,111.0,0.0
870.25,111.0,0.0
870.5,113.25,0.0
870.75,113.25,0.0
871.0,116.75,0.0
871.25,116.75,0.0
871.5,118.0,0.0
871.75,118.0,0.0
872.0,121.0,0.0
872.25,121.0,0.0
872.5,122.0,0.0
872.75,122.0,0.0
873.0,125.5,0.0
873.25,125.5,0.0
873.5,129.75,0.0
873.75,129.75,0.0
874.0,133.25,0.0
874.25,133.25,0.0
874.5,136.25,0.0
874.75,138.25,0.0
875.0,138.25,0.0
875.25,134.5,0.0
875.5,134.5,0.0
875.75,135.25,0.0
876.0,135.25,0.0
876.25,144.25,0.0
876.5,150.0,0.0
876.75,150.0,0.0
877.0,154.75,0.0
877.25,156.25,0.0
877.5,156.25,0.0
877.75,152.25,0.0
878.0,152.25,0.0
878.25,147.75,0.0
878.5,139.5,0.0
878.75,139.5,0.0
879.0,137.5,0.0
879.25,137.5,0.0
879.5,134.5,0.0
879.75,134.5,0.0
880.0,127.75,0.0
880.25,127.75,0.0
880.5,128.75,0.0
880.75,128.25,0.0
881.0,128.25,2.0
881.25,127.0,2.0
881.5,127.0,2.0
881.75,125.5,2.0
882.0,125.5,1.0
882.25,129.25,1.0
882.5,129.25,1.0
882.75,123.5,1.0
883.0,123.5,1.0
883.25,132.75,1.0
883.5,132.75,0.0
883.75,139.0,0.0
884.0,135.25,0.0
884.25,135.25,0.0
884.5,140.25,1.0
884.75,140.25,1.0
885.0,142.75,2.0
885.25,142.25,2.0
885.5,142.25,2.0
885.75,135.25,2.0
886.0,135.25,2.0
886.25,128.25,2.0
886.5,128.25,1.0
886.75,128.75,1.0
887.0,128.75,1.0
887.25,121.5,1.0
887.5,121.5,1.0
887.75,123.0,1.0
888.0,123.0,1.0
888.25,125.0,1.0
888.5,125.0,1.0
888.75,122.0,1.0
889.0,122.0,0.0
889.25,129.75,0.0
889.5,126.0,0.0
889.75,126.0,0.0
890.0,128.25,1.0
890.25,128.25,1.0
890.5,121.0,2.0
890.75,121.0,2.0
891.0,129.75,2.0
891.25,129.75,2.0
891.5,121.5,2.0
891.75,121.5,2.0
892.0,134.0,1.0
892.25,134.0,1.0
892.5,129.25,1.0
892.75,140.25,1.0
893.0,140.25,1.0
893.25,131.0,1.0
893.5,131.0,1.0
893.75,140.75,1.0
894.0,140.75,1.0
894.25,133.25,1.0
894.5,133.25,1.0
894.75,138.25,1.0
895.0,126.0,1.0
895.25,126.0,1.0
895.5,126.0,1.0
895.75,110.25,1.0
896.0,110.25,2.0
896.25,115.75,2.0
896.5,115.75,2.0
896.75,126.5,2.0
897.0,126.5,2.0
897.25,122.5,2.0
897.5,128.75,1.0
897.75,128.75,1.0
898.0,122.0,1.0
898.25,122.0,1.0
898.5,126.5,1.0
898.75,126.5,1.0
899.0,135.25,0.0
899.25,135.25,0.0
899.5,130.5,0.0
899.75,130.5,0.0
900.0,139.5,0.0
900.25,137.5,0.0
900.5,137.5,0.0
900.75,143.5,0.0
901.0,143.5,2.0
901.25,139.0,2.0
901.5,139.0,2.0
901.75,139.0,2.0
902.0,136.25,2.0
902.25,136.25,2.0
902.5,139.5,1.0
902.75,139.5,1.0
903.0,143.5,1.0
903.25,145.75,1.0
903.5,145.75,2.0
903.75,148.5,2.0
904.0,148.5,2.0
904.25,150.0,2.0
904.5,153.75,1.0
904.75,153.75,1.0
905.0,144.25,1.0
905.25,140.25,1.0
905.5,140.25,1.0
905.75,131.5,1.0
906.0,131.5,1.0
906.25,134.5,1.0
906.5,134.5,1.0
906.75,137.0,1.0
907.0,137.0,1.0
907.25,139.0,1.0
907.5,137.5,2.0
907.75,137.5,2.0
908.0,139.5,2.0
908.25,139.5,2.0
908.5,140.25,1.0
908.75,137.5,1.0
909.0,137.5,1.0
909.25,144.25,1.0
909.5,144.25,1.0
909.75,145.0,1.0
910.0,145.0,1.0
910.25,145.0,1.0
910.5,147.0,1.0
910.75,147.0,1.0
911.0,147.0,2.0
911.25,146.25,2.0
911.5,146.25,2.0
911.75,142.75,2.0
912.0,142.75,2.0
912.25,139.0,2.0
912.5,140.75,2.0
912.75,140.75,2.0
913.0,137.5,2.0
913.25,137.5,2.0
913.5,142.75,2.0
913.75,142.75,2.0
914.0,140.75,2.0
914.25,141.5,2.0
914.5,141.5,2.0
914.75,138.25,2.0
915.0,138.25,2.0
915.25,140.25,2.0
915.5,145.0,2.0
915.75,145.0,2.0
916.0,147.0,2.0
916.25,147.0,2.0
916.5,150.0,2.0
916.75,149.25,2.0
917.0,149.25,3.0
917.25,152.25,3.0
917.5,149.25,4.0
917.75,149.25,4.0
918.0,149.25,5.0
918.25,149.25,5.0
918.5,151.5,5.0
918.75,150.0,5.0
919.0,150.0,5.0
919.25,148.5,5.0
919.5,147.0,5.0
919.75,147.0,5.0
920.0,145.75,4.0
920.25,145.75,4.0
920.5,148.5,4.0
920.75,150.0,4.0
921.0,150.0,4.0
921.25,145.75,4.0
921.5,145.75,4.0
921.75,149.25,4.0
922.0,150.75,4.0
922.25,150.75,4.0
922.5,154.75,3.0
922.75,153.0,3.0
923.0,153.0,3.0
923.25,155.5,3.0
923.5,155.5,3.0
923.75,155.5,3.0
924.0,153.0,3.0
924.25,153.0,3.0
924.5,149.25,4.0
924.75,153.0,4.0
925.0,153.0,6.0
925.25,150.75,6.0
925.5,150.0,7.0
925.75,150.0,7.0
926.0,145.75,7.0
926.25,145.75,7.0
926.5,146.25,6.0
926.75,147.75,6.0
927.0,147.75,5.0
927.25,148.5,5.0
927.5,147.0,6.0
927.75,147.0,6.0
928.0,148.5,6.0
928.25,148.5,6.0
928.5,149.25,5.0
928.75,150.0,5.0
929.0,150.0,4.0
929.25,151.5,4.0
929.5,151.5,4.0
929.75,151.5,4.0
930.0,150.0,5.0
930.25,150.0,5.0
930.5,145.75,5.0
930.75,142.25,5.0
931.0,142.25,6.0
931.25,140.25,6.0
931.5,140.25,6.0
931.75,140.25,6.0
932.0,140.25,5.0
932.25,138.25,5.0
932.5,140.25,4.0
932.75,140.25,4.0
933.0,137.0,4.0
933.25,137.0,4.0
933.5,137.0,5.0
933.75,137.0,5.0
934.0,134.5,6.0
934.25,137.5,6.0
934.5,137.5,6.0
934.75,139.5,6.0
935.0,139.5,6.0
935.25,139.0,6.0
935.5,142.75,5.0
935.75,142.75,5.0
936.0,141.5,4.0
936.25,141.5,4.0
936.5,135.25,4.0
936.75,135.25,4.0
937.0,129.75,5.0
937.25,129.75,5.0
937.5,130.5,6.0
937.75,135.25,6.0
938.0,135.25,6.0
938.25,138.25,6.0
938.5,138.25,6.0
938.75,142.25,6.0
939.0,144.25,6.0
939.25,144.25,6.0
939.5,145.75,5.0
939.75,145.75,5.0
940.0,143.5,5.0
940.25,142.25,5.0
940.5,142.25,6.0
940.75,144.25,6.0
941.0,144.25,6.0
941.25,145.75,6.0
941.5,144.25,7.0
941.75,144.25,7.0
942.0,147.0,6.0
942.25,147.0,6.0
942.5,149.25,6.0
942.75,147.75,6.0
943.0,147.75,6.0
943.25,147.75,6.0
943.5,147.75,7.0
943.75,150.0,7.0
944.0,147.0,7.0
944.25,147.0,7.0
944.5,150.0,8.0
944.75,146.25,8.0
945.0,146.25,8.0
945.25,147.75,8.0
945.5,147.75,8.0
945.75,150.75,8.0
946.0,150.0,7.0
946.25,150.0,7.0
946.5,152.25,6.0
946.75,148.5,6.0
947.0,148.5,7.0
947.25,152.25,7.0
947.5,152.25,8.0
947.75,153.75,8.0
948.0,158.0,8.0
948.25,158.0,8.0
948.5,158.0,8.0
948.75,157.0,8.0
949.0,157.0,8.0
949.25,158.0,8.0
949.5,159.5,7.0
949.75,159.5,7.0
950.0,160.5,6.0
950.25,158.0,6.0
950.5,158.0,6.0
950.75,157.0,6.0
951.0,153.75,7.0
951.25,153.75,7.0
951.5,154.75,7.0
951.75,154.75,7.0
952.0,154.75,8.0
952.25,153.0,8.0
952.5,152.25,7.0
952.75,152.25,7.0
953.0,149.25,6.0
953.25,149.25,6.0
953.5,149.25,5.0
953.75,148.5,5.0
954.0,148.5,5.0
954.25,145.75,5.0
954.5,145.75,5.0
954.75,145.0,5.0
955.0,144.25,5.0
955.25,144.25,5.0
955.5,142.25,5.0
955.75,142.25,5.0
956.0,147.0,6.0
956.25,146.25,6.0
956.5,146.25,6.0
956.75,148.5,6.0
957.0,149.25,6.0
957.25,149.25,6.0
957.5,151.5,6.0
957.75,151.5,6.0
958.0,148.5,5.0
958.25,149.25,5.0
958.5,149.25,4.0
958.75,147.75,4.0
959.0,147.75,4.0
959.25,145.75,4.0
959.5,144.25,4.0
959.75,144.25,4.0
960.0,143.5,5.0
960.25,143.5,5.0
960.5,144.25,5.0
960.75,145.0,5.0
961.0,145.0,5.0
961.25,141.5,5.0
961.5,141.5,5.0
961.75,139.5,5.0
962.0,137.5,5.0
962.25,137.5,5.0
962.5,137.0,5.0
962.75,137.0,5.0
963.0,140.25,5.0
963.25,140.25,5.0
963.5,139.0,5.0
963.75,142.75,5.0
964.0,142.75,5.0
964.25,142.75,5.0
964.5,142.75,5.0
964.75,145.75,5.0
965.0,147.0,5.0
965.25,147.0,5.0
965.5,147.0,5.0
965.75,143.5,5.0
966.0,143.5,5.0
966.25,145.75,5.0
966.5,145.75,5.0
966.75,145.0,5.0
967.0,145.0,5.0
967.25,145.0,5.0
967.5,147.0,6.0
967.75,147.0,6.0
968.0,146.25,6.0
968.25,147.0,6.0
968.5,147.0,6.0
968.75,149.25,6.0
969.0,149.25,6.0
969.25,149.25,6.0
969.5,150.75,6.0
969.75,150.75,6.0
970.0,150.0,6.0
970.25,150.0,6.0
970.5,150.0,4.0
970.75,149.25,4.0
971.0,149.25,2.0
971.25,148.5,2.0
971.5,150.75,1.0
971.75,150.75,1.0
972.0,153.0,2.0
972.25,150.75,2.0
972.5,150.75,3.0
972.75,151.5,3.0
973.0,151.5,3.0
973.25,148.5,3.0
973.5,144.25,3.0
973.75,144.25,3.0
974.0,145.0,3.0
974.25,147.75,3.0
974.5,147.75,4.0
974.75,146.25,4.0
975.0,146.25,4.0
975.25,145.0,4.0
975.5,141.5,5.0
975.75,141.5,5.0
976.0,139.0,6.0
976.25,139.0,6.0
976.5,138.25,6.0
976.75,138.25,6.0
977.0,136.25,6.0
977.25,137.0,6.0
977.5,137.0,6.0
977.75,134.5,6.0
978.0,134.5,6.0
978.25,139.0,6.0
978.5,139.0,6.0
978.75,138.25,6.0
979.0,139.0,6.0
979.25,139.0,6.0
979.5,141.5,6.0
979.75,141.5,6.0
980.0,143.5,6.0
980.25,142.25,6.0
980.5,142.25,6.0
980.75,145.75,6.0
981.0,145.75,6.0
981.25,147.75,6.0
981.5,145.0,6.0
981.75,145.0,6.0
982.0,144.25,7.0
982.25,144.25,7.0
982.5,145.0,7.0
982.75,147.0,7.0
983.0,147.0,7.0
983.25,144.25,7.0
983.5,144.25,7.0
983.75,142.75,7.0
984.0,142.75,6.0
984.25,142.75,6.0
984.5,142.25,6.0
984.75,142.25,6.0
985.0,144.25,6.0
985.25,145.75,6.0
985.5,145.75,6.0
985.75,144.25,6.0
986.0,144.25,6.0
986.25,145.0,6.0
986.5,145.0,6.0
986.75,145.0,6.0
987.0,144.25,5.0
987.25,144.25,5.0
987.5,145.75,5.0
987.75,148.5,5.0
988.0,148.5,5.0
988.25,147.75,5.0
988.5,147.75,5.0
988.75,151.5,5.0
989.0,152.25,5.0
989.25,152.25,5.0
989.5,148.5,5.0
989.75,151.5,5.0
990.0,151.5,5.0
990.25,150.0,5.0
990.5,150.75,5.0
990.75,150.75,5.0
991.0,151.5,5.0
991.25,151.5,5.0
991.5,149.25,6.0
991.75,149.25,6.0
992.0,149.25,6.0
992.25,147.0,6.0
992.5,147.0,6.0
992.75,147.0,6.0
993.0,146.25,6.0
993.25,146.25,6.0
993.5,145.75,6.0
993.75,146.25,6.0
994.0,146.25,6.0
994.25,147.75,6.0
994.5,147.75,6.0
994.75,149.25,6.0
995.0,148.5,7.0
995.25,148.5,7.0
995.5,150.0,8.0
995.75,150.0,8.0
996.0,149.25,8.0
996.25,149.25,8.0
996.5,149.25,8.0
996.75,148.5,8.0
997.0,149.25,8.0
997.25,149.25,8.0
997.5,150.75,8.0
997.75,150.75,8.0
998.0,151.5,9.0
998.25,153.75,9.0
998.5,153.75,9.0
998.75,154.75,9.0
999.0,153.0,9.0
999.25,153.0,9.0
999.5,153.75,10.0
999.75,153.75,10.0
1000.0,153.75,10.0
1000.25,151.5,10.0
1000.5,151.5,8.0
1000.75,151.5,8.0
1001.0,150.0,6.0
1001.25,150.0,6.0
1001.5,150.0,5.0
1001.75,152.25,5.0
1002.0,152.25,6.0
1002.25,149.25,6.0
1002.5,149.25,9.0
1002.75,147.75,9.0
1003.0,148.5,10.0
1003.25,148.5,10.0
1003.5,149.25,10.0
1003.75,149.25,10.0
1004.0,149.25,8.0
1004.25,149.25,8.0
1004.5,149.25,6.0
1004.75,148.5,6.0
1005.0,146.25,5.0
1005.25,146.25,5.0
1005.5,146.25,5.0
1005.75,148.5,5.0
1006.0,148.5,7.0
1006.25,147.0,7.0
1006.5,147.0,9.0
1006.75,150.0,9.0
1007.0,152.25,9.0
1007.25,152.25,9.0
1007.5,151.5,9.0
1007.75,150.0,9.0
1008.0,150.0,9.0
1008.25,147.0,9.0
1008.5,147.0,7.0
1008.75,146.25,7.0
1009.0,145.75,6.0
1009.25,145.75,6.0
1009.5,145.75,4.0
1009.75,145.75,4.0
1010.0,147.0,4.0
1010.25,147.75,4.0
1010.5,147.75,4.0
1010.75,147.0,4.0
1011.0,147.0,5.0
1011.25,150.0,5.0
1011.5,150.0,6.0
1011.75,150.0,6.0
1012.0,150.0,7.0
1012.25,150.0,7.0
1012.5,150.0,7.0
1012.75,147.0,7.0
1013.0,147.0,7.0
1013.25,147.0,7.0
1013.5,147.0,5.0
