t_sec,FHR,UC
2437.0,162.0,20.0
2437.25,161.0,20.0
2437.5,161.0,20.0
2437.75,162.0,20.0
2438.0,161.0,20.0
2438.25,161.0,20.0
2438.5,161.0,20.0
2438.75,161.0,20.0
2439.0,161.0,20.0
2439.25,162.0,20.0
2439.5,161.0,20.0
2439.75,161.0,20.0
2440.0,161.0,20.0
2440.25,161.0,20.0
2440.5,162.0,20.0
2440.75,162.0,20.0
2441.0,162.0,20.0
2441.25,161.0,20.0
2441.5,161.0,20.0
2441.75,162.0,20.0
2442.0,161.0,20.0
2442.25,161.0,20.0
2442.5,161.0,20.0
2442.75,161.0,20.0
2443.0,161.0,20.0
2443.25,160.0,20.0
2443.5,159.0,20.0
2443.75,159.0,20.0
2444.0,159.0,20.0
2444.25,158.0,20.0
2444.5,158.0,20.0
2444.75,158.0,20.0
2445.0,157.0,20.0
2445.25,157.0,20.0
2445.5,157.0,20.0
2445.75,157.0,20.0
2446.0,157.0,20.0
2446.25,157.0,20.0
2446.5,157.0,20.0
2446.75,157.0,20.0
2447.0,157.0,20.0
2447.25,157.0,19.0
2447.5,157.0,19.0
2447.75,157.0,19.0
2448.0,157.0,19.0
2448.25,157.0,20.0
2448.5,157.0,20.0
2448.75,157.0,20.0
2449.0,157.0,20.0
2449.25,157.0,20.0
2449.5,157.0,20.0
2449.75,158.0,20.0
2450.0,157.0,20.0
2450.25,157.0,20.0
2450.5,157.0,20.0
2450.75,157.0,20.0
2451.0,157.0,20.0
2451.25,157.0,20.0
2451.5,157.0,20.0
2451.75,157.0,20.0
2452.0,157.0,20.0
2452.25,157.0,20.0
2452.5,157.0,20.0
2452.75,157.0,20.0
2453.0,157.0,20.0
2453.25,157.0,20.0
2453.5,157.0,20.0
2453.75,157.0,20.0
2454.0,157.0,20.0
2454.25,157.0,20.0
2454.5,157.0,20.0
2454.75,157.0,20.0
2455.0,158.0,20.0
2455.25,158.0,20.0
2455.5,157.0,20.0
2455.75,157.0,20.0
2456.0,157.0,20.0
2456.25,158.0,20.0
2456.5,157.0,20.0
2456.75,157.0,20.0
2457.0,159.0,20.0
2457.25,158.0,20.0
2457.5,158.0,20.0
2457.75,158.0,20.0
2458.0,158.0,20.0
2458.25,158.0,20.0
2458.5,158.0,20.0
2458.75,157.0,20.0
2459.0,157.0,20.0
2459.25,156.0,20.0
2459.5,157.0,20.0
2459.75,157.0,20.0
2460.0,157.0,20.0
2460.25,157.0,20.0
2460.5,157.0,20.0
2460.75,157.0,20.0
2461.0,157.0,20.0
2461.25,157.0,20.0
2461.5,157.0,20.0
2461.75,157.0,20.0
2462.0,157.0,20.0
2462.25,157.0,20.0
2462.5,157.0,20.0
2462.75,157.0,20.0
2463.0,157.0,20.0
2463.25,157.0,20.0
2463.5,157.0,20.0
2463.75,157.0,20.0
2464.0,157.0,20.0
2464.25,157.0,20.0
2464.5,157.0,20.0
2464.75,157.0,20.0
2465.0,157.0,20.0
2465.25,157.0,20.0
2465.5,157.0,20.0
2465.75,158.0,20.0
2466.0,157.0,20.0
2466.25,157.0,20.0
2466.5,158.0,20.0
2466.75,158.0,20.0
2467.0,158.0,20.0
2467.25,157.0,20.0
2467.5,157.0,20.0
2467.75,157.0,20.0
2468.0,157.0,20.0
2468.25,157.0,20.0
2468.5,157.0,20.0
2468.75,157.0,21.0
2469.0,157.0,21.0
2469.25,157.0,21.0
2469.5,157.0,21.0
2469.75,157.0,21.0
2470.0,157.0,21.0
2470.25,157.0,21.0
2470.5,158.0,21.0
2470.75,158.0,21.0
2471.0,157.0,21.0
2471.25,158.0,21.0
2471.5,158.0,21.0
2471.75,158.0,21.0
2472.0,157.0,21.0
2472.25,158.0,21.0
2472.5,158.0,21.0
2472.75,157.0,21.0
2473.0,157.0,21.0
2473.25,158.0,22.0
2473.5,158.0,22.0
2473.75,158.0,22.0
2474.0,158.0,22.0
2474.25,158.0,23.0
2474.5,158.0,23.0
2474.75,158.0,23.0
2475.0,158.0,23.0
2475.25,158.0,23.0
2475.5,158.0,23.0
2475.75,158.0,23.0
2476.0,159.0,23.0
2476.25,158.0,23.0
2476.5,158.0,23.0
2476.75,159.0,24.0
2477.0,159.0,24.0
2477.25,159.0,24.0
2477.5,159.0,24.0
2477.75,158.0,24.0
2478.0,158.0,24.0
2478.25,159.0,24.0
2478.5,159.0,24.0
2478.75,159.0,23.0
2479.0,159.0,23.0
2479.25,159.0,23.0
2479.5,159.0,23.0
2479.75,159.0,24.0
2480.0,159.0,24.0
2480.25,159.0,24.0
2480.5,160.0,24.0
2480.75,160.0,24.0
2481.0,160.0,24.0
2481.25,160.0,24.0
2481.5,161.0,24.0
2481.75,161.0,24.0
2482.0,161.0,24.0
2482.25,161.0,24.0
2482.5,161.0,24.0
2482.75,161.0,25.0
2483.0,162.0,25.0
2483.25,161.0,25.0
2483.5,161.0,25.0
2483.75,161.0,26.0
2484.0,162.0,26.0
2484.25,162.0,26.0
2484.5,160.0,26.0
2484.75,161.0,26.0
2485.0,161.0,26.0
2485.25,161.0,26.0
2485.5,160.0,26.0
2485.75,160.0,26.0
2486.0,161.0,26.0
2486.25,161.0,27.0
2486.5,161.0,27.0
2486.75,161.0,27.0
2487.0,162.0,27.0
2487.25,162.0,28.0
2487.5,162.0,28.0
2487.75,162.0,29.0
2488.0,162.0,29.0
2488.25,162.0,29.0
2488.5,163.0,29.0
2488.75,163.0,28.0
2489.0,163.0,28.0
2489.25,161.0,28.0
2489.5,161.0,28.0
2489.75,163.0,28.0
2490.0,162.0,28.0
2490.25,162.0,28.0
2490.5,162.0,28.0
2490.75,162.0,29.0
2491.0,162.0,29.0
2491.25,162.0,29.0
2491.5,162.0,29.0
2491.75,162.0,30.0
2492.0,162.0,30.0
2492.25,162.0,30.0
2492.5,162.0,30.0
2492.75,162.0,31.0
2493.0,162.0,31.0
2493.25,162.0,31.0
2493.5,161.0,31.0
2493.75,162.0,31.0
2494.0,161.0,31.0
2494.25,161.0,31.0
2494.5,161.0,31.0
2494.75,160.0,30.0
2495.0,160.0,30.0
2495.25,161.0,30.0
2495.5,162.0,30.0
2495.75,162.0,30.0
2496.0,161.0,30.0
2496.25,161.0,30.0
2496.5,161.0,30.0
2496.75,160.0,31.0
2497.0,161.0,31.0
2497.25,161.0,31.0
2497.5,160.0,31.0
2497.75,160.0,31.0
2498.0,161.0,31.0
2498.25,160.0,31.0
2498.5,160.0,31.0
2498.75,160.0,31.0
2499.0,159.0,31.0
2499.25,159.0,31.0
2499.5,159.0,31.0
2499.75,158.0,31.0
2500.0,158.0,31.0
2500.25,158.0,31.0
2500.5,159.0,31.0
2500.75,159.0,31.0
2501.0,159.0,31.0
2501.25,158.0,31.0
2501.5,158.0,31.0
2501.75,158.0,30.0
2502.0,159.0,30.0
2502.25,158.0,30.0
2502.5,158.0,30.0
2502.75,159.0,30.0
2503.0,159.0,30.0
2503.25,159.0,30.0
2503.5,158.0,30.0
2503.75,159.0,30.0
2504.0,159.0,30.0
2504.25,157.0,30.0
2504.5,157.0,30.0
2504.75,158.0,30.0
2505.0,157.0,30.0
2505.25,157.0,29.0
2505.5,157.0,29.0
2505.75,157.0,29.0
2506.0,157.0,29.0
2506.25,157.0,29.0
2506.5,156.0,29.0
2506.75,156.0,28.0
2507.0,157.0,28.0
2507.25,157.0,28.0
2507.5,157.0,28.0
2507.75,157.0,27.0
2508.0,157.0,27.0
2508.25,157.0,27.0
2508.5,157.0,27.0
2508.75,157.0,28.0
2509.0,157.0,28.0
2509.25,157.0,27.0
2509.5,157.0,27.0
2509.75,157.0,27.0
2510.0,158.0,27.0
2510.25,158.0,28.0
2510.5,158.0,28.0
2510.75,158.0,28.0
2511.0,158.0,28.0
2511.25,158.0,28.0
2511.5,158.0,28.0
2511.75,159.0,28.0
2512.0,159.0,28.0
2512.25,158.0,28.0
2512.5,159.0,28.0
2512.75,159.0,28.0
2513.0,157.0,28.0
2513.25,158.0,28.0
2513.5,158.0,28.0
2513.75,157.0,26.0
2514.0,158.0,26.0
2514.25,158.0,26.0
2514.5,157.0,26.0
2514.75,157.0,26.0
2515.0,157.0,26.0
2515.25,157.0,26.0
2515.5,157.0,26.0
2515.75,157.0,27.0
2516.0,158.0,27.0
2516.25,158.0,27.0
2516.5,157.0,27.0
2516.75,157.0,26.0
2517.0,157.0,26.0
2517.25,157.0,26.0
2517.5,157.0,26.0
2517.75,157.0,27.0
2518.0,157.0,27.0
2518.25,157.0,28.0
2518.5,157.0,28.0
2518.75,157.0,28.0
2519.0,157.0,28.0
2519.25,157.0,27.0
2519.5,157.0,27.0
2519.75,157.0,27.0
2520.0,157.0,27.0
2520.25,157.0,27.0
2520.5,157.0,27.0
2520.75,157.0,27.0
2521.0,157.0,27.0
2521.25,157.0,27.0
2521.5,157.0,27.0
2521.75,157.0,26.0
2522.0,157.0,26.0
2522.25,157.0,26.0
2522.5,157.0,26.0
2522.75,156.0,26.0
2523.0,156.0,26.0
2523.25,156.0,26.0
2523.5,156.0,26.0
2523.75,156.0,26.0
2524.0,156.0,26.0
2524.25,156.0,26.0
2524.5,155.0,26.0
2524.75,155.0,26.0
2525.0,155.0,26.0
2525.25,154.0,26.0
2525.5,155.0,26.0
2525.75,155.0,26.0
2526.0,154.0,26.0
2526.25,154.0,25.0
2526.5,154.0,25.0
2526.75,153.0,25.0
2527.0,153.0,25.0
2527.25,154.0,24.0
2527.5,154.0,24.0
2527.75,154.0,24.0
2528.0,154.0,24.0
2528.25,155.0,24.0
2528.5,155.0,24.0
2528.75,155.0,25.0
2529.0,154.0,25.0
2529.25,154.0,25.0
2529.5,153.0,25.0
2529.75,153.0,25.0
2530.0,153.0,25.0
2530.25,154.0,25.0
2530.5,152.0,25.0
2530.75,152.0,25.0
2531.0,153.0,25.0
2531.25,153.0,25.0
2531.5,153.0,25.0
2531.75,152.0,26.0
2532.0,152.0,26.0
2532.25,153.0,26.0
2532.5,153.0,26.0
2532.75,153.0,25.0
2533.0,152.0,25.0
2533.25,152.0,25.0
2533.5,152.0,25.0
2533.75,152.0,24.0
2534.0,152.0,24.0
2534.25,152.0,24.0
2534.5,152.0,24.0
2534.75,152.0,24.0
2535.0,153.0,24.0
2535.25,153.0,25.0
2535.5,153.0,25.0
2535.75,153.0,25.0
2536.0,154.0,25.0
2536.25,154.0,25.0
2536.5,154.0,25.0
2536.75,154.0,25.0
2537.0,154.0,25.0
2537.25,153.0,25.0
2537.5,153.0,25.0
2537.75,153.0,25.0
2538.0,153.0,25.0
2538.25,153.0,24.0
2538.5,153.0,24.0
2538.75,153.0,24.0
2539.0,154.0,24.0
2539.25,154.0,24.0
2539.5,154.0,24.0
2539.75,154.0,24.0
2540.0,154.0,24.0
2540.25,154.0,25.0
2540.5,153.0,25.0
2540.75,154.0,25.0
2541.0,154.0,25.0
2541.25,156.0,24.0
2541.5,155.0,24.0
2541.75,155.0,24.0
2542.0,155.0,24.0
2542.25,154.0,24.0
2542.5,154.0,24.0
2542.75,154.0,24.0
2543.0,154.0,24.0
2543.25,154.0,24.0
2543.5,154.0,24.0
2543.75,154.0,24.0
2544.0,154.0,24.0
2544.25,154.0,24.0
2544.5,154.0,24.0
2544.75,154.0,24.0
2545.0,154.0,24.0
2545.25,154.0,24.0
2545.5,153.0,24.0
2545.75,155.0,25.0
2546.0,155.0,25.0
2546.25,155.0,25.0
2546.5,156.0,25.0
2546.75,156.0,25.0
2547.0,156.0,25.0
2547.25,156.0,24.0
2547.5,156.0,24.0
2547.75,157.0,24.0
2548.0,156.0,24.0
2548.25,156.0,24.0
2548.5,157.0,24.0
2548.75,157.0,24.0
2549.0,156.0,24.0
2549.25,157.0,24.0
2549.5,157.0,24.0
2549.75,157.0,24.0
2550.0,157.0,24.0
2550.25,157.0,24.0
2550.5,156.0,24.0
2550.75,156.0,24.0
2551.0,156.0,24.0
2551.25,157.0,24.0
2551.5,157.0,24.0
2551.75,157.0,24.0
2552.0,156.0,24.0
2552.25,157.0,24.0
2552.5,157.0,24.0
2552.75,157.0,23.0
2553.0,157.0,23.0
2553.25,156.0,23.0
2553.5,157.0,23.0
2553.75,157.0,23.0
2554.0,157.0,23.0
2554.25,157.0,23.0
2554.5,157.0,23.0
2554.75,157.0,23.0
2555.0,157.0,23.0
2555.25,157.0,23.0
2555.5,157.0,23.0
2555.75,158.0,22.0
2556.0,158.0,22.0
2556.25,158.0,22.0
2556.5,157.0,22.0
2556.75,157.0,21.0
2557.0,157.0,21.0
2557.25,157.0,21.0
2557.5,157.0,21.0
2557.75,157.0,21.0
2558.0,157.0,21.0
2558.25,157.0,21.0
2558.5,157.0,21.0
2558.75,156.0,21.0
2559.0,156.0,21.0
2559.25,156.0,21.0
2559.5,157.0,21.0
2559.75,157.0,21.0
2560.0,156.0,21.0
2560.25,157.0,21.0
2560.5,157.0,21.0
2560.75,157.0,21.0
2561.0,156.0,21.0
2561.25,156.0,22.0
2561.5,157.0,22.0
2561.75,157.0,22.0
2562.0,157.0,22.0
2562.25,157.0,22.0
2562.5,157.0,22.0
2562.75,157.0,21.0
2563.0,157.0,21.0
2563.25,157.0,21.0
2563.5,157.0,21.0
2563.75,157.0,21.0
2564.0,157.0,21.0
2564.25,157.0,21.0
2564.5,157.0,21.0
2564.75,157.0,21.0
2565.0,158.0,21.0
2565.25,157.0,21.0
2565.5,157.0,21.0
2565.75,157.0,21.0
2566.0,157.0,21.0
2566.25,157.0,21.0
2566.5,157.0,21.0
2566.75,157.0,21.0
2567.0,157.0,21.0
2567.25,157.0,21.0
2567.5,157.0,21.0
2567.75,157.0,21.0
2568.0,158.0,21.0
2568.25,157.0,21.0
2568.5,157.0,21.0
2568.75,157.0,20.0
2569.0,158.0,20.0
2569.25,158.0,20.0
2569.5,159.0,20.0
2569.75,159.0,20.0
2570.0,159.0,20.0
2570.25,160.0,20.0
2570.5,160.0,20.0
2570.75,160.0,20.0
2571.0,161.0,20.0
2571.25,161.0,20.0
2571.5,161.0,20.0
2571.75,161.0,20.0
2572.0,162.0,20.0
2572.25,162.0,20.0
2572.5,161.0,20.0
2572.75,162.0,21.0
2573.0,162.0,21.0
2573.25,162.0,20.0
2573.5,161.0,20.0
2573.75,161.0,19.0
2574.0,160.0,19.0
2574.25,160.0,19.0
2574.5,160.0,19.0
2574.75,160.0,19.0
2575.0,159.0,19.0
2575.25,159.0,19.0
2575.5,159.0,19.0
2575.75,159.0,20.0
2576.0,159.0,20.0
2576.25,159.0,19.0
2576.5,159.0,19.0
2576.75,159.0,19.0
2577.0,159.0,19.0
2577.25,159.0,19.0
2577.5,159.0,19.0
2577.75,159.0,18.0
2578.0,160.0,18.0
2578.25,159.0,18.0
2578.5,160.0,18.0
2578.75,160.0,18.0
2579.0,160.0,18.0
2579.25,159.0,18.0
2579.5,159.0,18.0
2579.75,159.0,18.0
2580.0,159.0,18.0
2580.25,159.0,17.0
2580.5,159.0,17.0
2580.75,158.0,16.0
2581.0,158.0,16.0
2581.25,158.0,16.0
2581.5,157.0,16.0
2581.75,157.0,16.0
2582.0,159.0,16.0
2582.25,158.0,16.0
2582.5,158.0,16.0
2582.75,158.0,16.0
2583.0,158.0,16.0
2583.25,158.0,16.0
2583.5,158.0,16.0
2583.75,158.0,16.0
2584.0,159.0,16.0
2584.25,159.0,16.0
2584.5,159.0,16.0
2584.75,159.0,16.0
2585.0,159.0,16.0
2585.25,158.0,15.0
2585.5,157.0,15.0
2585.75,157.0,15.0
2586.0,158.0,15.0
2586.25,158.0,15.0
2586.5,158.0,15.0
2586.75,158.0,15.0
2587.0,157.0,15.0
2587.25,157.0,15.0
2587.5,157.0,15.0
2587.75,158.0,15.0
2588.0,158.0,15.0
2588.25,158.0,15.0
2588.5,158.0,15.0
2588.75,158.0,15.0
2589.0,159.0,15.0
2589.25,159.0,15.0
2589.5,158.0,15.0
2589.75,159.0,15.0
2590.0,159.0,15.0
2590.25,158.0,15.0
2590.5,158.0,15.0
2590.75,158.0,15.0
2591.0,158.0,15.0
2591.25,158.0,15.0
2591.5,158.0,15.0
2591.75,158.0,15.0
2592.0,158.0,15.0
2592.25,158.0,15.0
2592.5,158.0,15.0
2592.75,158.0,15.0
2593.0,158.0,15.0
2593.25,158.0,15.0
2593.5,158.0,15.0
2593.75,158.0,15.0
2594.0,157.0,15.0
2594.25,158.0,15.0
2594.5,158.0,15.0
2594.75,157.0,16.0
2595.0,157.0,16.0
2595.25,157.0,15.0
2595.5,157.0,15.0
2595.75,157.0,15.0
2596.0,157.0,15.0
2596.25,157.0,15.0
2596.5,157.0,15.0
2596.75,157.0,16.0
2597.0,157.0,16.0
2597.25,157.0,16.0
2597.5,157.0,16.0
2597.75,157.0,16.0
2598.0,157.0,16.0
2598.25,157.0,16.0
2598.5,158.0,16.0
2598.75,158.0,16.0
2599.0,158.0,16.0
2599.25,158.0,16.0
2599.5,157.0,16.0
2599.75,157.0,16.0
2600.0,157.0,16.0
2600.25,157.0,17.0
2600.5,157.0,17.0
2600.75,157.0,17.0
2601.0,157.0,17.0
2601.25,157.0,18.0
2601.5,156.0,18.0
2601.75,156.0,18.0
2602.0,156.0,18.0
2602.25,156.0,18.0
2602.5,156.0,18.0
2602.75,156.0,18.0
2603.0,155.0,18.0
2603.25,155.0,19.0
2603.5,157.0,19.0
2603.75,155.0,19.0
2604.0,155.0,19.0
2604.25,156.0,20.0
2604.5,154.0,20.0
2604.75,154.0,21.0
2605.0,155.0,21.0
2605.25,155.0,21.0
2605.5,155.0,21.0
2605.75,154.0,21.0
2606.0,154.0,21.0
2606.25,155.0,22.0
2606.5,155.0,22.0
2606.75,155.0,23.0
2607.0,156.0,23.0
2607.25,156.0,23.0
2607.5,156.0,23.0
2607.75,157.0,23.0
2608.0,157.0,23.0
2608.25,157.0,23.0
2608.5,157.0,23.0
2608.75,157.0,24.0
2609.0,157.0,24.0
2609.25,157.0,23.0
2609.5,157.0,23.0
2609.75,157.0,23.0
2610.0,157.0,23.0
2610.25,157.0,23.0
2610.5,157.0,23.0
2610.75,157.0,23.0
2611.0,157.0,23.0
2611.25,157.0,24.0
2611.5,157.0,24.0
2611.75,157.0,24.0
2612.0,156.0,24.0
2612.25,157.0,24.0
2612.5,157.0,24.0
2612.75,157.0,23.0
2613.0,157.0,23.0
2613.25,157.0,23.0
2613.5,157.0,23.0
2613.75,157.0,24.0
2614.0,157.0,24.0
2614.25,157.0,24.0
2614.5,157.0,24.0
2614.75,157.0,24.0
2615.0,157.0,24.0
2615.25,158.0,24.0
2615.5,158.0,24.0
2615.75,157.0,24.0
2616.0,158.0,24.0
2616.25,158.0,24.0
2616.5,157.0,24.0
2616.75,157.0,24.0
2617.0,157.0,24.0
2617.25,157.0,24.0
2617.5,156.0,24.0
2617.75,156.0,24.0
2618.0,156.0,24.0
2618.25,157.0,24.0
2618.5,157.0,24.0
2618.75,155.0,23.0
2619.0,156.0,23.0
2619.25,156.0,22.0
2619.5,154.0,22.0
2619.75,154.0,21.0
2620.0,156.0,21.0
2620.25,157.0,20.0
2620.5,157.0,20.0
2620.75,157.0,20.0
2621.0,156.0,20.0
2621.25,156.0,20.0
2621.5,157.0,20.0
2621.75,157.0,21.0
2622.0,157.0,21.0
2622.25,157.0,21.0
2622.5,157.0,21.0
2622.75,157.0,21.0
2623.0,157.0,21.0
2623.25,157.0,21.0
2623.5,157.0,21.0
2623.75,157.0,21.0
2624.0,156.0,21.0
2624.25,156.0,22.0
2624.5,157.0,22.0
2624.75,157.0,23.0
2625.0,157.0,23.0
2625.25,156.0,23.0
2625.5,156.0,23.0
2625.75,157.0,24.0
2626.0,156.0,24.0
2626.25,156.0,23.0
2626.5,157.0,23.0
2626.75,157.0,23.0
2627.0,157.0,23.0
2627.25,157.0,22.0
2627.5,157.0,22.0
2627.75,157.0,22.0
2628.0,157.0,22.0
2628.25,157.0,22.0
2628.5,157.0,22.0
2628.75,157.0,21.0
2629.0,157.0,21.0
2629.25,157.0,21.0
2629.5,157.0,21.0
2629.75,157.0,21.0
2630.0,157.0,21.0
2630.25,156.0,20.0
2630.5,156.0,20.0
2630.75,156.0,20.0
2631.0,157.0,20.0
2631.25,157.0,20.0
2631.5,157.0,20.0
2631.75,157.0,20.0
2632.0,157.0,20.0
2632.25,157.0,20.0
2632.5,157.0,20.0
2632.75,157.0,20.0
2633.0,157.0,20.0
2633.25,156.0,20.0
2633.5,156.0,20.0
2633.75,156.0,20.0
2634.0,157.0,20.0
2634.25,156.0,20.0
2634.5,156.0,20.0
2634.75,156.0,20.0
2635.0,156.0,20.0
2635.25,154.0,20.0
2635.5,155.0,20.0
2635.75,155.0,20.0
2636.0,156.0,20.0
2636.25,156.0,19.0
2636.5,156.0,19.0
2636.75,157.0,19.0
2637.0,156.0,19.0
2637.25,156.0,19.0
2637.5,157.0,19.0
2637.75,157.0,19.0
2638.0,157.0,19.0
2638.25,157.0,19.0
2638.5,157.0,19.0
2638.75,157.0,19.0
2639.0,157.0,19.0
2639.25,157.0,18.0
2639.5,157.0,18.0
2639.75,157.0,18.0
2640.0,157.0,18.0
2640.25,157.0,19.0
2640.5,157.0,19.0
2640.75,157.0,19.0
2641.0,157.0,19.0
2641.25,157.0,19.0
2641.5,157.0,19.0
2641.75,157.0,18.0
2642.0,157.0,18.0
2642.25,157.0,18.0
2642.5,157.0,18.0
2642.75,157.0,18.0
2643.0,157.0,18.0
2643.25,158.0,18.0
2643.5,158.0,18.0
2643.75,158.0,18.0
2644.0,157.0,18.0
2644.25,158.0,18.0
2644.5,158.0,18.0
2644.75,159.0,18.0
2645.0,158.0,18.0
2645.25,158.0,18.0
2645.5,159.0,18.0
2645.75,157.0,18.0
2646.0,157.0,18.0
2646.25,158.0,18.0
2646.5,157.0,18.0
2646.75,157.0,18.0
2647.0,157.0,18.0
2647.25,157.0,17.0
2647.5,157.0,17.0
2647.75,156.0,18.0
2648.0,156.0,18.0
2648.25,156.0,18.0
2648.5,156.0,18.0
2648.75,156.0,18.0
2649.0,157.0,18.0
2649.25,156.0,18.0
2649.5,156.0,18.0
2649.75,157.0,18.0
2650.0,156.0,18.0
2650.25,156.0,18.0
2650.5,156.0,18.0
2650.75,156.0,18.0
2651.0,156.0,18.0
2651.25,155.0,18.0
2651.5,156.0,18.0
2651.75,156.0,18.0
2652.0,155.0,18.0
2652.25,156.0,18.0
2652.5,156.0,18.0
2652.75,156.0,18.0
2653.0,156.0,18.0
2653.25,155.0,18.0
2653.5,155.0,18.0
2653.75,155.0,17.0
2654.0,153.0,17.0
2654.25,155.0,17.0
2654.5,155.0,17.0
2654.75,154.0,18.0
2655.0,155.0,18.0
2655.25,155.0,17.0
2655.5,155.0,17.0
2655.75,156.0,17.0
2656.0,156.0,17.0
2656.25,156.0,17.0
2656.5,155.0,17.0
2656.75,155.0,16.0
2657.0,156.0,16.0
2657.25,156.0,16.0
2657.5,154.0,16.0
2657.75,156.0,16.0
2658.0,156.0,16.0
2658.25,155.0,16.0
2658.5,155.0,16.0
2658.75,155.0,16.0
2659.0,154.0,16.0
2659.25,154.0,16.0
2659.5,154.0,16.0
2659.75,154.0,16.0
2660.0,154.0,16.0
2660.25,153.0,16.0
2660.5,152.0,16.0
2660.75,152.0,16.0
2661.0,153.0,16.0
2661.25,153.0,16.0
2661.5,153.0,16.0
2661.75,153.0,16.0
2662.0,154.0,16.0
2662.25,154.0,16.0
2662.5,154.0,16.0
2662.75,155.0,16.0
2663.0,155.0,16.0
2663.25,155.0,16.0
2663.5,156.0,16.0
2663.75,156.0,16.0
2664.0,156.0,16.0
2664.25,157.0,16.0
2664.5,157.0,16.0
2664.75,157.0,16.0
2665.0,157.0,16.0
2665.25,157.0,16.0
2665.5,157.0,16.0
2665.75,157.0,16.0
2666.0,157.0,16.0
2666.25,157.0,16.0
2666.5,157.0,16.0
2666.75,157.0,16.0
2667.0,157.0,16.0
2667.25,157.0,16.0
2667.5,157.0,16.0
2667.75,157.0,16.0
2668.0,157.0,16.0
2668.25,156.0,16.0
2668.5,157.0,16.0
2668.75,157.0,16.0
2669.0,157.0,16.0
2669.25,157.0,16.0
2669.5,157.0,16.0
2669.75,157.0,17.0
2670.0,157.0,17.0
2670.25,157.0,17.0
2670.5,157.0,17.0
2670.75,157.0,17.0
2671.0,157.0,17.0
2671.25,158.0,17.0
2671.5,157.0,17.0
2671.75,157.0,17.0
2672.0,157.0,17.0
2672.25,157.0,17.0
2672.5,157.0,17.0
2672.75,157.0,16.0
2673.0,157.0,16.0
2673.25,157.0,16.0
2673.5,157.0,16.0
2673.75,157.0,16.0
2674.0,156.0,16.0
2674.25,157.0,16.0
2674.5,157.0,16.0
2674.75,157.0,16.0
2675.0,158.0,16.0
2675.25,158.0,16.0
2675.5,157.0,16.0
2675.75,157.0,16.0
2676.0,157.0,16.0
2676.25,157.0,16.0
2676.5,157.0,16.0
2676.75,157.0,16.0
2677.0,157.0,16.0
2677.25,157.0,16.0
2677.5,157.0,16.0
2677.75,157.0,16.0
2678.0,157.0,16.0
2678.25,157.0,16.0
2678.5,157.0,16.0
2678.75,158.0,16.0
2679.0,158.0,16.0
2679.25,157.0,16.0
2679.5,158.0,16.0
2679.75,158.0,16.0
2680.0,157.0,16.0
2680.25,158.0,17.0
2680.5,158.0,17.0
2680.75,158.0,17.0
2681.0,158.0,17.0
2681.25,158.0,17.0
2681.5,157.0,17.0
2681.75,158.0,16.0
2682.0,158.0,16.0
2682.25,157.0,16.0
2682.5,158.0,16.0
2682.75,158.0,16.0
2683.0,157.0,16.0
2683.25,157.0,16.0
2683.5,157.0,16.0
2683.75,157.0,16.0
2684.0,157.0,16.0
2684.25,157.0,17.0
2684.5,156.0,17.0
2684.75,156.0,16.0
2685.0,157.0,16.0
2685.25,157.0,16.0
2685.5,157.0,16.0
2685.75,157.0,16.0
2686.0,157.0,16.0
2686.25,157.0,16.0
2686.5,157.0,16.0
2686.75,157.0,16.0
2687.0,157.0,16.0
2687.25,157.0,16.0
2687.5,157.0,16.0
2687.75,157.0,16.0
2688.0,157.0,16.0
2688.25,156.0,16.0
2688.5,156.0,16.0
2688.75,157.0,16.0
2689.0,157.0,16.0
2689.25,157.0,16.0
2689.5,157.0,16.0
2689.75,156.0,16.0
2690.0,156.0,16.0
2690.25,157.0,16.0
2690.5,157.0,16.0
2690.75,157.0,16.0
2691.0,157.0,16.0
2691.25,157.0,16.0
2691.5,157.0,16.0
2691.75,157.0,16.0
2692.0,157.0,16.0
2692.25,157.0,16.0
2692.5,158.0,16.0
2692.75,158.0,16.0
2693.0,158.0,16.0
2693.25,157.0,16.0
2693.5,157.0,16.0
2693.75,157.0,17.0
2694.0,157.0,17.0
2694.25,157.0,18.0
2694.5,158.0,18.0
2694.75,158.0,17.0
2695.0,158.0,17.0
2695.25,158.0,17.0
2695.5,158.0,17.0
2695.75,158.0,16.0
2696.0,158.0,16.0
2696.25,159.0,16.0
2696.5,159.0,16.0
2696.75,158.0,16.0
2697.0,158.0,16.0
2697.25,158.0,15.0
2697.5,157.0,15.0
2697.75,157.0,15.0
2698.0,157.0,15.0
2698.25,157.0,15.0
2698.5,157.0,15.0
2698.75,157.0,16.0
2699.0,157.0,16.0
2699.25,157.0,16.0
2699.5,157.0,16.0
2699.75,157.0,16.0
2700.0,157.0,16.0
2700.25,157.0,16.0
2700.5,157.0,16.0
2700.75,157.0,16.0
2701.0,157.0,16.0
2701.25,157.0,16.0
2701.5,157.0,16.0
2701.75,157.0,16.0
2702.0,157.0,16.0
2702.25,157.0,16.0
2702.5,157.0,16.0
2702.75,157.0,16.0
2703.0,157.0,16.0
2703.25,157.0,16.0
2703.5,157.0,16.0
2703.75,157.0,16.0
2704.0,157.0,16.0
2704.25,158.0,16.0
2704.5,158.0,16.0
2704.75,157.0,16.0
2705.0,157.0,16.0
2705.25,157.0,16.0
2705.5,157.0,16.0
2705.75,158.0,16.0
