t_sec,FHR,UC
2296.5,134.5,15.5
2296.75,133.25,19.0
2297.0,133.25,22.0
2297.25,135.0,25.5
2297.5,136.5,30.5
2297.75,136.5,36.5
2298.0,140.25,40.5
2298.25,140.25,45.0
2298.5,141.75,44.0
2298.75,141.75,38.5
2299.0,140.75,39.0
2299.25,140.0,40.5
2299.5,140.0,42.0
2299.75,140.0,40.5
2300.0,140.0,36.5
2300.25,138.0,35.0
2300.5,138.0,32.5
2300.75,137.25,30.0
2301.0,135.75,28.5
2301.25,135.75,27.5
2301.5,135.75,27.0
2301.75,135.75,25.0
2302.0,135.25,23.0
2302.25,135.25,22.0
2302.5,134.5,21.0
2302.75,134.5,20.0
2303.0,134.5,18.0
2303.25,134.5,16.0
2303.5,134.5,15.0
2303.75,134.75,15.5
2304.0,134.75,18.0
2304.25,135.25,21.5
2304.5,135.25,24.5
2304.75,136.0,28.0
2305.0,137.25,32.5
2305.25,137.25,36.5
2305.5,138.25,39.5
2305.75,138.25,42.0
2306.0,137.5,45.5
2306.25,137.5,48.5
2306.5,138.5,53.0
2306.75,138.75,59.0
2307.0,138.75,60.0
2307.25,138.25,59.0
2307.5,138.25,55.0
2307.75,138.0,54.5
2308.0,137.25,57.5
2308.25,137.25,55.5
2308.5,136.75,54.5
2308.75,136.75,55.0
2309.0,136.75,55.0
2309.25,136.75,51.0
2309.5,137.5,45.0
2309.75,136.5,41.5
2310.0,136.5,42.5
2310.25,136.75,45.5
2310.5,136.75,48.0
2310.75,136.75,50.5
2311.0,136.75,54.0
2311.25,136.75,55.0
2311.5,137.25,55.5
2311.75,137.25,55.0
2312.0,138.25,54.5
2312.25,138.25,54.5
2312.5,139.0,55.5
2312.75,139.0,56.0
2313.0,140.0,55.5
2313.25,139.75,54.0
2313.5,139.75,52.0
2313.75,138.5,49.5
2314.0,138.5,47.0
2314.25,138.75,44.0
2314.5,138.75,41.0
2314.75,137.75,40.0
2315.0,137.0,38.5
2315.25,137.0,37.0
2315.5,137.25,35.5
2315.75,137.25,34.0
2316.0,137.25,32.5
2316.25,137.25,31.5
2316.5,138.0,30.5
2316.75,138.25,30.0
2317.0,138.25,29.5
2317.25,138.25,29.0
2317.5,139.25,29.0
2317.75,139.25,29.0
2318.0,140.25,29.0
2318.25,140.25,29.0
2318.5,141.0,29.5
2318.75,141.0,29.5
2319.0,142.0,29.0
2319.25,142.0,29.0
2319.5,142.0,29.0
2319.75,142.5,28.5
2320.0,142.5,28.5
2320.25,142.5,28.5
2320.5,142.5,28.0
2320.75,142.5,28.0
2321.0,142.5,29.0
2321.25,142.5,33.0
2321.5,140.5,37.5
2321.75,140.5,40.5
2322.0,140.5,44.0
2322.25,141.25,47.0
2322.5,141.25,48.0
2322.75,140.75,49.5
2323.0,140.75,50.5
2323.25,141.0,50.5
2323.5,141.0,51.5
2323.75,141.0,52.5
2324.0,141.25,52.0
2324.25,141.25,52.0
2324.5,140.75,51.0
2324.75,140.75,49.0
2325.0,140.25,48.0
2325.25,140.25,47.0
2325.5,140.25,46.0
2325.75,139.0,45.5
2326.0,139.0,45.0
2326.25,137.5,44.0
2326.5,137.5,43.5
2326.75,137.5,42.5
2327.0,138.25,41.5
2327.25,138.25,41.0
2327.5,138.25,40.0
2327.75,137.5,39.0
2328.0,137.5,38.5
2328.25,137.5,38.0
2328.5,137.5,37.0
2328.75,137.25,36.5
2329.0,137.25,35.5
2329.25,137.25,35.0
2329.5,137.25,35.0
2329.75,137.25,34.5
2330.0,137.25,34.0
2330.25,137.25,33.5
2330.5,135.75,33.0
2330.75,134.75,33.0
2331.0,134.75,32.5
2331.25,135.25,32.5
2331.5,135.25,32.0
2331.75,136.75,31.0
2332.0,136.75,32.0
2332.25,138.5,33.0
2332.5,138.5,34.0
2332.75,139.25,33.0
2333.0,139.25,32.5
2333.25,137.75,32.0
2333.5,137.75,31.5
2333.75,137.25,31.0
2334.0,137.25,31.5
2334.25,136.25,32.5
2334.5,136.25,32.5
2334.75,137.25,32.5
2335.0,137.25,33.5
2335.25,136.25,34.0
2335.5,136.25,34.5
2335.75,136.25,34.5
2336.0,136.25,35.0
2336.25,136.25,35.0
2336.5,136.25,35.0
2336.75,136.25,35.5
2337.0,137.5,35.5
2337.25,137.5,34.5
2337.5,137.75,34.5
2337.75,137.75,27.5
2338.0,138.0,23.0
2338.25,138.0,26.0
2338.5,138.75,30.0
2338.75,138.75,31.5
2339.0,139.0,31.5
2339.25,139.0,31.0
2339.5,139.0,30.5
2339.75,139.0,31.0
2340.0,139.0,32.5
2340.25,139.0,34.0
2340.5,138.5,35.5
2340.75,138.0,37.0
2341.0,138.0,36.5
2341.25,137.75,36.0
2341.5,137.75,35.0
2341.75,138.0,34.5
2342.0,138.0,34.0
2342.25,137.75,33.5
2342.5,137.75,32.5
2342.75,138.5,32.0
2343.0,138.5,31.0
2343.25,138.5,30.0
2343.5,138.75,29.5
2343.75,138.75,28.5
2344.0,139.5,28.0
2344.25,139.5,27.5
2344.5,139.75,27.0
2344.75,139.75,26.5
2345.0,139.75,26.0
2345.25,139.75,25.5
2345.5,139.75,25.5
2345.75,139.5,25.0
2346.0,139.5,24.5
2346.25,139.5,24.0
2346.5,139.25,23.5
2346.75,139.25,23.0
2347.0,139.25,23.5
2347.25,139.25,23.5
2347.5,139.25,23.5
2347.75,139.0,23.5
2348.0,139.0,23.0
2348.25,139.0,23.0
2348.5,139.0,23.0
2348.75,138.0,23.0
2349.0,138.0,24.5
2349.25,138.0,26.0
2349.5,139.0,27.5
2349.75,139.0,29.0
2350.0,138.75,29.5
2350.25,138.75,31.0
2350.5,139.75,31.5
2350.75,139.75,32.0
2351.0,139.75,32.5
2351.25,138.25,33.5
2351.5,138.25,34.0
2351.75,137.25,34.0
2352.0,137.25,32.5
2352.25,137.5,31.5
2352.5,137.25,30.5
2352.75,137.25,29.0
2353.0,137.25,28.5
2353.25,137.25,28.0
2353.5,137.75,27.5
2353.75,137.75,26.0
2354.0,137.75,25.0
2354.25,137.75,24.5
2354.5,137.75,24.5
2354.75,138.25,25.0
2355.0,138.25,24.0
2355.25,138.25,24.5
2355.5,138.25,25.0
2355.75,137.75,26.5
2356.0,138.5,28.0
2356.25,138.5,29.0
2356.5,139.25,30.0
2356.75,139.25,30.5
2357.0,139.5,31.0
2357.25,139.5,31.5
2357.5,140.75,31.5
2357.75,139.75,32.0
2358.0,139.75,32.5
2358.25,138.25,32.5
2358.5,138.25,32.5
2358.75,137.5,32.0
2359.0,137.5,31.0
2359.25,137.25,30.5
2359.5,137.5,30.0
2359.75,137.5,29.0
2360.0,137.5,28.0
2360.25,137.5,27.0
2360.5,138.0,26.0
2360.75,137.75,26.0
2361.0,137.75,25.5
2361.25,137.75,24.5
2361.5,137.75,25.0
2361.75,138.5,24.5
2362.0,138.5,23.0
2362.25,138.5,23.0
2362.5,138.5,22.5
2362.75,138.25,22.0
2363.0,138.25,22.0
2363.25,137.75,23.5
2363.5,137.75,24.5
2363.75,137.0,25.0
2364.0,136.25,25.5
2364.25,136.25,26.5
2364.5,136.25,27.5
2364.75,134.25,28.0
2365.0,134.25,28.0
2365.25,133.75,28.0
2365.5,133.75,28.5
2365.75,134.5,28.5
2366.0,134.5,28.0
2366.25,135.25,27.5
2366.5,135.5,27.0
2366.75,135.5,26.5
2367.0,135.5,25.5
2367.25,135.5,25.0
2367.5,135.75,24.5
2367.75,135.75,24.0
2368.0,135.25,24.5
2368.25,135.25,25.5
2368.5,135.25,26.0
2368.75,135.0,26.5
2369.0,135.0,26.5
2369.25,134.25,26.0
2369.5,134.25,26.0
2369.75,134.5,26.5
2370.0,134.5,26.0
2370.25,134.75,25.5
2370.5,135.5,24.5
2370.75,135.5,23.5
2371.0,136.0,22.5
2371.25,136.0,22.0
2371.5,136.5,21.5
2371.75,136.75,22.0
2372.0,136.75,22.5
2372.25,137.0,23.0
2372.5,137.0,23.5
2372.75,135.75,24.0
2373.0,135.75,24.5
2373.25,135.5,24.0
2373.5,135.5,23.5
2373.75,135.5,23.5
2374.0,135.25,23.0
2374.25,135.25,22.5
2374.5,135.25,22.5
2374.75,135.25,21.0
2375.0,135.25,20.5
2375.25,135.25,20.0
2375.5,135.25,19.5
2375.75,135.25,20.5
2376.0,135.25,22.0
2376.25,136.0,22.5
2376.5,136.0,23.5
2376.75,136.0,24.0
2377.0,136.0,24.0
2377.25,135.0,23.5
2377.5,135.0,23.5
2377.75,133.5,24.0
2378.0,133.5,24.5
2378.25,133.75,25.5
2378.5,133.75,27.0
2378.75,135.0,27.0
2379.0,135.0,26.0
2379.25,135.25,24.0
2379.5,135.25,22.5
2379.75,135.75,22.5
2380.0,135.75,22.5
2380.25,135.5,22.0
2380.5,135.5,21.5
2380.75,134.5,19.5
2381.0,134.5,18.0
2381.25,133.75,18.5
2381.5,133.75,19.5
2381.75,132.25,20.0
2382.0,132.25,19.0
2382.25,131.75,17.0
2382.5,131.75,16.0
2382.75,131.5,18.5
2383.0,131.5,22.0
2383.25,130.5,25.0
2383.5,130.5,27.5
2383.75,130.0,29.0
2384.0,130.0,30.5
2384.25,130.75,33.5
2384.5,130.75,34.5
2384.75,131.0,35.5
2385.0,131.0,37.5
2385.25,131.0,39.5
2385.5,131.0,38.5
2385.75,131.5,36.5
2386.0,131.5,34.5
2386.25,131.75,32.0
2386.5,131.75,30.5
2386.75,131.75,28.5
2387.0,134.25,26.0
2387.25,134.25,23.5
2387.5,133.75,21.0
2387.75,133.75,18.0
2388.0,134.0,17.5
2388.25,134.0,18.5
2388.5,133.25,18.5
2388.75,133.25,17.5
2389.0,132.25,15.0
2389.25,132.25,14.0
2389.5,132.25,16.5
2389.75,132.25,20.5
2390.0,133.5,25.0
2390.25,131.25,32.0
2390.5,131.25,36.5
2390.75,133.75,33.0
2391.0,133.75,33.5
2391.25,139.5,35.0
2391.5,142.75,34.5
2391.75,142.75,35.5
2392.0,143.5,36.0
2392.25,143.5,35.5
2392.5,144.0,34.0
2392.75,144.0,32.5
2393.0,146.25,31.0
2393.25,146.25,29.0
2393.5,147.0,27.5
2393.75,147.0,25.5
2394.0,148.5,24.5
2394.25,150.75,23.0
2394.5,150.75,22.5
2394.75,150.5,21.5
2395.0,150.5,21.5
2395.25,150.5,21.0
2395.5,154.25,20.0
2395.75,152.5,18.5
2396.0,152.5,17.5
2396.25,151.75,17.0
2396.5,151.75,16.5
2396.75,151.5,16.5
2397.0,152.75,16.5
2397.25,152.75,19.5
2397.5,153.25,22.0
2397.75,153.25,21.0
2398.0,148.75,18.0
2398.25,148.75,17.5
2398.5,144.5,18.0
2398.75,143.25,18.0
2399.0,143.25,18.5
2399.25,143.25,18.0
2399.5,138.25,15.0
2399.75,138.25,18.0
2400.0,134.5,17.5
2400.25,134.5,15.0
2400.5,129.5,16.0
2400.75,129.5,16.0
2401.0,129.25,16.5
2401.25,129.25,17.5
2401.5,129.25,18.0
2401.75,129.25,18.0
2402.0,128.5,18.0
2402.25,128.5,19.5
2402.5,127.25,19.5
2402.75,127.25,19.0
2403.0,127.25,18.0
2403.25,127.25,18.0
2403.5,124.75,19.0
2403.75,124.75,19.5
2404.0,123.75,18.5
2404.25,123.75,18.0
2404.5,123.75,17.0
2404.75,123.75,15.5
2405.0,123.75,15.0
2405.25,123.75,17.5
2405.5,123.75,19.5
2405.75,123.75,18.0
2406.0,123.75,17.5
2406.25,0.0,19.0
2406.5,0.0,17.0
2406.75,0.0,16.5
2407.0,0.0,21.0
2407.25,0.0,26.5
2407.5,0.0,29.5
2407.75,0.0,36.0
2408.0,0.0,38.0
2408.25,0.0,36.5
2408.5,0.0,33.5
2408.75,0.0,33.0
2409.0,0.0,34.0
2409.25,0.0,35.5
2409.5,0.0,36.5
2409.75,0.0,35.0
2410.0,0.0,33.0
2410.25,0.0,27.5
2410.5,0.0,24.0
2410.75,0.0,15.5
2411.0,0.0,11.5
2411.25,0.0,12.5
2411.5,0.0,11.0
2411.75,0.0,11.5
2412.0,126.5,10.5
2412.25,126.5,8.0
2412.5,126.0,7.0
2412.75,126.0,13.0
2413.0,126.0,20.5
2413.25,126.0,24.0
2413.5,126.0,28.5
2413.75,126.0,34.0
2414.0,126.0,35.0
2414.25,127.0,35.0
2414.5,127.0,36.0
2414.75,126.25,38.0
2415.0,126.25,39.5
2415.25,126.0,40.5
2415.5,126.0,40.0
2415.75,126.0,38.5
2416.0,126.0,38.0
2416.25,126.0,36.0
2416.5,126.0,35.0
2416.75,126.0,35.0
2417.0,126.0,36.0
2417.25,126.0,38.5
2417.5,126.0,42.0
2417.75,126.0,44.0
2418.0,128.25,41.5
2418.25,129.75,39.5
2418.5,129.75,40.0
2418.75,131.0,39.5
2419.0,131.0,39.5
2419.25,131.0,39.5
2419.5,131.0,38.5
2419.75,131.0,37.5
2420.0,131.5,37.5
2420.25,132.25,36.0
2420.5,132.25,35.5
2420.75,132.5,36.0
2421.0,132.5,35.5
2421.25,133.0,36.0
2421.5,133.0,37.5
2421.75,134.75,38.5
2422.0,136.5,38.0
2422.25,136.5,37.0
2422.5,137.75,37.5
2422.75,137.75,38.0
2423.0,138.75,36.5
2423.25,138.75,34.5
2423.5,139.5,34.5
2423.75,140.25,35.0
2424.0,140.25,33.5
2424.25,141.75,31.0
2424.5,141.75,30.0
2424.75,143.5,28.5
2425.0,144.75,27.0
2425.25,144.75,26.0
2425.5,144.75,25.5
2425.75,145.75,25.0
2426.0,145.75,24.5
2426.25,145.75,23.5
2426.5,145.75,23.0
2426.75,145.75,23.0
2427.0,145.75,23.5
2427.25,145.75,24.0
2427.5,142.75,24.5
2427.75,144.0,25.5
2428.0,144.0,27.0
2428.25,145.75,27.0
2428.5,146.0,24.5
2428.75,146.0,23.5
2429.0,148.0,24.5
2429.25,148.0,25.5
2429.5,149.75,25.0
2429.75,149.75,25.5
2430.0,149.75,25.0
2430.25,147.5,25.0
2430.5,147.5,25.5
2430.75,148.25,25.0
2431.0,148.25,25.5
2431.25,148.25,26.5
2431.5,152.75,26.0
2431.75,152.75,26.0
2432.0,152.75,26.5
2432.25,149.75,23.0
2432.5,149.75,18.0
2432.75,149.75,16.0
2433.0,149.75,17.0
2433.25,142.75,20.0
2433.5,142.75,22.0
2433.75,142.75,18.5
2434.0,139.75,17.0
2434.25,139.75,17.0
2434.5,136.5,17.5
2434.75,134.5,17.5
2435.0,134.5,17.5
2435.25,130.25,17.5
2435.5,130.25,17.0
2435.75,127.75,17.0
2436.0,127.75,16.5
2436.25,126.75,16.5
2436.5,126.75,15.5
2436.75,126.25,15.0
2437.0,126.25,15.0
2437.25,125.5,14.5
2437.5,125.5,15.0
2437.75,124.75,15.5
2438.0,124.75,14.5
2438.25,124.5,14.0
2438.5,124.5,13.5
2438.75,124.5,14.0
2439.0,124.5,14.0
2439.25,124.75,13.5
2439.5,124.75,13.5
2439.75,125.25,13.0
2440.0,125.25,12.5
2440.25,126.25,13.0
2440.5,126.25,13.0
2440.75,126.75,13.0
2441.0,126.75,13.0
2441.25,127.0,12.5
2441.5,127.0,13.0
2441.75,127.5,13.5
2442.0,127.5,13.5
2442.25,127.5,13.0
2442.5,128.0,12.5
2442.75,128.0,12.5
2443.0,128.75,12.0
2443.25,128.75,12.0
2443.5,129.0,12.0
2443.75,129.0,12.0
2444.0,128.25,12.5
2444.25,128.25,13.0
2444.5,127.5,13.5
2444.75,127.5,14.0
2445.0,128.0,14.0
2445.25,129.75,14.0
2445.5,129.75,14.5
2445.75,130.75,15.0
2446.0,130.75,16.0
2446.25,131.5,16.0
2446.5,131.5,15.0
2446.75,134.0,14.5
2447.0,134.0,14.0
2447.25,135.0,13.5
2447.5,134.75,18.0
2447.75,134.75,21.0
2448.0,134.75,21.0
2448.25,134.75,19.0
2448.5,137.5,23.5
2448.75,136.5,26.0
2449.0,136.5,26.5
2449.25,136.0,25.5
2449.5,136.0,24.5
2449.75,135.0,26.0
2450.0,135.0,24.5
2450.25,133.25,21.5
2450.5,133.25,23.0
2450.75,132.75,22.0
2451.0,132.5,20.0
2451.25,132.5,19.0
2451.5,132.0,19.0
2451.75,132.0,22.5
2452.0,131.5,22.5
2452.25,131.5,20.5
2452.5,130.75,21.5
2452.75,130.75,22.0
2453.0,130.75,22.5
2453.25,131.75,23.0
2453.5,131.75,23.5
2453.75,132.75,24.0
2454.0,132.75,24.5
2454.25,134.0,25.0
2454.5,134.0,26.0
2454.75,135.0,26.5
2455.0,135.0,27.5
2455.25,135.75,28.0
2455.5,135.25,28.5
2455.75,135.25,29.0
2456.0,135.25,29.0
2456.25,135.25,29.0
2456.5,135.5,29.0
2456.75,135.5,29.5
2457.0,135.5,29.0
2457.25,134.75,29.0
2457.5,134.75,28.0
2457.75,133.5,27.5
2458.0,133.5,27.0
2458.25,133.75,26.0
2458.5,133.75,25.5
2458.75,134.25,25.0
2459.0,134.25,25.0
2459.25,134.25,25.5
2459.5,135.0,26.5
2459.75,135.0,28.0
2460.0,135.0,29.0
2460.25,135.0,29.5
2460.5,135.75,29.5
2460.75,135.75,29.0
2461.0,135.75,28.5
2461.25,136.25,28.5
2461.5,136.25,29.0
2461.75,137.0,28.5
2462.0,137.0,28.5
2462.25,137.25,27.5
2462.5,137.5,26.5
2462.75,137.5,26.0
2463.0,138.25,25.0
2463.25,138.25,24.0
2463.5,138.75,23.5
2463.75,138.5,23.0
2464.0,138.5,23.0
2464.25,138.25,22.5
2464.5,138.25,22.0
2464.75,138.75,22.0
2465.0,138.75,22.0
2465.25,138.25,23.0
2465.5,138.5,24.0
2465.75,138.5,25.5
2466.0,138.75,26.5
2466.25,138.75,26.0
2466.5,138.75,25.0
2466.75,138.5,25.0
2467.0,138.5,25.0
2467.25,138.5,25.5
2467.5,137.75,25.5
2467.75,137.75,25.0
2468.0,137.75,24.5
2468.25,138.25,23.5
2468.5,138.25,23.0
2468.75,138.5,24.0
2469.0,138.0,25.0
2469.25,138.0,25.5
2469.5,136.75,26.5
2469.75,136.75,26.5
2470.0,137.0,26.5
2470.25,137.0,27.5
2470.5,133.25,28.0
2470.75,133.25,28.0
2471.0,132.0,28.5
2471.25,132.0,28.5
2471.5,131.5,27.5
2471.75,131.5,27.0
2472.0,130.75,25.5
2472.25,131.25,25.0
2472.5,131.25,25.0
2472.75,132.25,25.5
2473.0,132.25,25.5
2473.25,133.25,24.5
2473.5,133.25,24.0
2473.75,133.0,23.5
2474.0,133.0,22.5
2474.25,133.75,22.5
2474.5,135.5,23.0
2474.75,135.5,24.0
2475.0,136.0,25.0
2475.25,136.0,25.5
2475.5,136.5,26.0
2475.75,136.5,26.5
2476.0,136.25,27.5
2476.25,136.25,27.0
2476.5,136.25,27.0
2476.75,136.25,27.0
2477.0,136.25,26.5
2477.25,136.25,26.5
2477.5,136.25,25.5
2477.75,136.25,23.0
2478.0,136.25,22.5
2478.25,136.25,22.5
2478.5,136.75,23.5
2478.75,136.75,23.0
2479.0,136.25,21.5
2479.25,136.25,20.5
2479.5,136.5,19.5
2479.75,136.25,19.0
2480.0,136.25,19.0
2480.25,136.25,19.0
2480.5,136.25,19.5
2480.75,136.25,18.5
2481.0,136.25,18.5
2481.25,135.5,19.0
2481.5,135.5,18.5
2481.75,135.5,19.0
2482.0,134.5,20.0
2482.25,134.5,21.5
2482.5,135.0,22.0
2482.75,135.0,21.0
2483.0,135.25,21.0
2483.25,135.25,21.5
2483.5,135.25,22.0
2483.75,136.0,22.5
2484.0,136.0,23.0
2484.25,136.75,23.5
2484.5,136.75,23.0
2484.75,136.75,21.0
2485.0,137.75,20.0
2485.25,137.75,19.5
2485.5,136.75,19.0
2485.75,136.0,19.0
2486.0,136.0,18.5
2486.25,135.75,18.5
2486.5,135.75,19.0
2486.75,136.75,19.0
2487.0,136.75,19.0
2487.25,135.75,19.5
2487.5,135.75,19.0
2487.75,135.75,19.0
2488.0,135.75,18.5
2488.25,135.75,18.5
2488.5,135.25,18.5
2488.75,135.25,18.5
2489.0,135.0,19.0
2489.25,135.0,18.5
2489.5,134.25,18.5
2489.75,133.75,18.0
2490.0,133.75,18.0
2490.25,134.25,17.0
2490.5,134.25,17.0
2490.75,134.25,16.5
2491.0,134.75,16.5
2491.25,134.75,16.5
2491.5,134.75,17.0
2491.75,134.25,16.5
2492.0,134.25,16.0
2492.25,134.5,15.5
2492.5,134.5,15.5
2492.75,134.25,16.5
2493.0,134.25,19.0
2493.25,134.25,20.5
2493.5,134.25,21.0
2493.75,134.25,22.0
2494.0,134.25,21.0
2494.25,134.25,21.5
2494.5,134.25,22.5
2494.75,134.75,22.5
2495.0,134.75,23.5
2495.25,133.5,23.0
2495.5,133.5,23.0
2495.75,134.25,22.5
2496.0,133.25,21.5
2496.25,133.25,21.0
2496.5,132.75,20.5
2496.75,132.75,19.0
2497.0,132.5,18.0
2497.25,132.5,17.5
2497.5,131.5,17.5
2497.75,131.5,18.5
2498.0,131.75,20.0
2498.25,131.75,20.5
2498.5,131.75,22.0
2498.75,131.75,23.0
2499.0,135.25,23.0
2499.25,135.25,24.5
2499.5,134.25,25.5
2499.75,134.25,27.0
2500.0,133.5,28.5
2500.25,133.5,29.5
2500.5,134.0,30.5
2500.75,134.0,31.5
2501.0,134.25,31.5
2501.25,134.25,31.0
2501.5,134.25,30.0
2501.75,135.5,29.0
2502.0,135.5,28.5
2502.25,135.5,28.0
2502.5,135.5,27.5
2502.75,139.5,27.0
2503.0,141.0,25.0
2503.25,141.0,24.5
2503.5,141.75,24.5
2503.75,141.75,25.0
2504.0,141.5,26.0
2504.25,142.25,26.0
2504.5,142.25,25.0
2504.75,141.75,24.0
2505.0,141.75,23.5
2505.25,139.25,23.5
2505.5,139.25,24.0
2505.75,135.75,24.0
2506.0,135.75,23.0
2506.25,131.75,22.5
2506.5,131.75,21.5
2506.75,131.75,21.0
2507.0,129.75,21.0
2507.25,129.75,21.5
2507.5,129.75,21.5
2507.75,129.75,20.5
2508.0,129.75,20.5
2508.25,123.5,20.0
2508.5,123.5,20.5
2508.75,122.75,21.5
2509.0,122.75,22.5
2509.25,123.5,22.5
2509.5,123.5,20.5
2509.75,123.75,20.5
2510.0,123.75,21.0
2510.25,123.75,21.5
2510.5,123.75,21.5
2510.75,121.25,20.5
2511.0,121.25,20.0
2511.25,122.25,19.5
2511.5,124.0,18.5
2511.75,124.0,18.5
2512.0,124.0,18.5
2512.25,124.0,17.5
2512.5,126.25,16.5
2512.75,126.25,17.0
2513.0,126.25,18.0
2513.25,126.25,19.5
2513.5,127.25,21.0
2513.75,127.25,21.5
2514.0,127.25,20.0
2514.25,127.25,20.5
2514.5,127.25,24.5
2514.75,127.25,28.0
2515.0,127.25,29.5
2515.25,123.75,29.0
2515.5,123.75,28.0
2515.75,123.75,28.0
2516.0,123.75,28.0
2516.25,124.0,28.5
2516.5,124.0,29.0
2516.75,123.75,28.5
2517.0,123.75,27.0
2517.25,123.5,26.0
2517.5,123.5,26.0
2517.75,123.5,25.5
2518.0,123.5,26.0
2518.25,123.25,27.0
2518.5,123.25,27.0
2518.75,122.75,26.5
2519.0,122.75,26.5
2519.25,123.5,25.5
2519.5,123.5,25.5
2519.75,123.5,27.5
2520.0,123.5,28.0
2520.25,122.5,27.0
2520.5,122.5,25.5
2520.75,122.5,25.0
2521.0,122.5,24.0
2521.25,122.25,23.5
2521.5,122.25,22.5
2521.75,123.0,22.0
2522.0,123.0,22.0
2522.25,122.5,21.5
2522.5,122.5,22.0
2522.75,121.75,21.0
2523.0,121.75,25.0
2523.25,122.25,34.0
2523.5,122.25,38.5
2523.75,123.0,39.0
2524.0,123.75,35.5
2524.25,123.75,33.5
2524.5,124.0,35.5
2524.75,124.0,37.0
2525.0,123.0,38.0
2525.25,123.0,37.0
2525.5,122.25,35.5
2525.75,122.25,33.0
2526.0,126.5,30.5
2526.25,126.5,28.5
2526.5,127.25,26.5
2526.75,127.25,25.0
2527.0,127.25,24.0
2527.25,127.25,22.5
2527.5,127.0,23.0
2527.75,124.75,23.5
2528.0,124.75,25.5
2528.25,124.0,29.0
2528.5,124.0,33.0
2528.75,123.5,36.5
2529.0,123.5,38.0
2529.25,123.0,38.5
2529.5,123.0,40.0
2529.75,123.0,42.0
2530.0,123.0,44.0
2530.25,123.0,44.5
2530.5,123.25,45.0
2530.75,124.25,45.0
2531.0,124.25,44.0
2531.25,124.25,42.5
2531.5,124.0,40.5
2531.75,124.0,39.0
2532.0,124.0,37.5
2532.25,124.0,35.0
2532.5,124.0,33.0
2532.75,124.0,29.5
2533.0,0.0,29.0
2533.25,125.75,32.5
2533.5,125.75,34.5
2533.75,125.75,35.5
2534.0,125.75,39.0
2534.25,125.75,43.5
2534.5,125.75,48.0
2534.75,125.75,53.5
2535.0,126.75,56.5
2535.25,126.75,58.5
2535.5,126.75,58.0
2535.75,126.75,56.5
2536.0,126.75,55.5
2536.25,127.0,55.0
2536.5,127.0,54.0
2536.75,127.0,52.0
2537.0,127.0,50.0
2537.25,121.75,47.0
2537.5,121.75,45.0
2537.75,122.25,44.0
2538.0,122.25,42.0
2538.25,124.25,41.0
2538.5,124.25,39.5
2538.75,126.0,39.0
2539.0,126.5,38.0
2539.25,126.5,37.5
2539.5,126.75,37.5
2539.75,126.75,37.0
2540.0,126.25,36.5
2540.25,126.25,35.5
2540.5,126.25,34.5
2540.75,126.25,34.0
2541.0,126.25,32.5
2541.25,126.25,31.5
2541.5,126.25,30.5
2541.75,126.5,29.0
2542.0,126.5,29.0
2542.25,126.75,28.5
2542.5,126.75,27.0
2542.75,125.75,26.0
2543.0,125.75,25.0
2543.25,123.75,24.5
2543.5,123.75,25.0
2543.75,124.0,24.0
2544.0,124.0,23.5
2544.25,123.25,23.0
2544.5,123.25,22.5
2544.75,123.25,23.0
2545.0,123.25,22.0
2545.25,121.5,22.0
2545.5,121.5,21.5
2545.75,121.5,20.5
2546.0,121.5,20.5
2546.25,121.5,19.5
2546.5,121.5,19.0
2546.75,121.5,19.0
2547.0,121.5,19.5
2547.25,121.5,22.5
2547.5,0.0,25.5
2547.75,0.0,27.0
2548.0,0.0,28.5
2548.25,0.0,29.5
2548.5,124.75,30.0
2548.75,124.75,30.5
2549.0,126.0,31.0
2549.25,126.0,32.0
2549.5,125.5,32.5
2549.75,125.5,32.5
2550.0,125.25,33.0
2550.25,125.25,32.5
2550.5,125.5,32.0
2550.75,125.5,31.0
2551.0,125.75,30.0
2551.25,125.75,29.5
2551.5,125.25,29.0
2551.75,125.25,29.0
2552.0,125.25,29.0
2552.25,125.25,29.5
2552.5,125.25,29.5
2552.75,125.25,29.5
2553.0,125.25,29.0
2553.25,125.0,28.0
2553.5,125.0,27.5
2553.75,124.75,26.5
2554.0,124.75,26.0
2554.25,124.75,26.5
2554.5,124.75,26.5
2554.75,125.0,27.5
2555.0,125.0,30.0
2555.25,125.25,31.5
2555.5,125.25,32.5
2555.75,125.25,33.0
2556.0,125.25,34.0
2556.25,125.5,34.5
2556.5,125.5,34.0
2556.75,126.0,34.5
2557.0,126.0,35.0
2557.25,126.0,34.5
2557.5,124.5,34.0
2557.75,124.5,33.0
2558.0,124.5,32.0
2558.25,124.5,31.0
2558.5,124.5,30.0
2558.75,124.5,29.5
2559.0,124.5,30.0
2559.25,124.5,30.5
2559.5,124.5,31.0
2559.75,124.5,32.0
2560.0,124.5,32.5
2560.25,124.5,32.0
2560.5,124.5,32.0
2560.75,124.5,31.0
2561.0,126.0,31.0
2561.25,126.0,31.0
2561.5,125.0,30.5
2561.75,125.0,30.0
2562.0,124.75,29.0
2562.25,124.75,28.0
2562.5,124.25,27.5
2562.75,124.25,26.0
2563.0,123.5,25.5
2563.25,123.5,25.0
2563.5,124.0,24.5
2563.75,124.5,24.0
2564.0,124.5,24.5
2564.25,124.25,24.5
2564.5,124.25,25.0
2564.75,124.25,26.0
2565.0,124.25,26.0
2565.25,125.0,25.5
