t_sec,FHR,UC
1262.75,153.0,0.0
1263.0,153.75,0.0
1263.25,153.75,0.0
1263.5,156.25,0.0
1263.75,157.0,0.0
1264.0,157.0,0.0
1264.25,158.75,0.0
1264.5,158.75,0.0
1264.75,158.75,0.0
1265.0,158.75,0.0
1265.25,157.0,0.0
1265.5,157.0,0.0
1265.75,158.75,0.0
1266.0,156.25,0.0
1266.25,156.25,0.0
1266.5,150.75,0.0
1266.75,150.75,0.0
1267.0,146.25,0.0
1267.25,145.75,0.0
1267.5,145.75,0.0
1267.75,145.75,0.0
1268.0,150.0,0.0
1268.25,150.0,0.0
1268.5,150.75,0.0
1268.75,150.75,0.0
1269.0,149.25,0.0
1269.25,150.0,0.0
1269.5,150.0,0.0
1269.75,149.25,0.0
1270.0,147.0,0.0
1270.25,147.0,0.0
1270.5,149.25,0.0
1270.75,149.25,0.0
1271.0,149.25,0.0
1271.25,146.25,0.0
1271.5,145.75,0.0
1271.75,145.75,0.0
1272.0,145.75,0.0
1272.25,146.25,0.0
1272.5,143.5,0.0
1272.75,143.5,0.0
1273.0,143.5,0.0
1273.25,146.25,0.0
1273.5,147.0,0.0
1273.75,149.25,0.0
1274.0,149.25,0.0
1274.25,149.25,0.0
1274.5,149.25,0.0
1274.75,149.25,0.0
1275.0,149.25,0.0
1275.25,150.75,0.0
1275.5,150.0,0.0
1275.75,150.0,0.0
1276.0,150.0,0.0
1276.25,151.5,0.0
1276.5,152.25,0.0
1276.75,152.25,0.0
1277.0,152.25,0.0
1277.25,152.25,0.0
1277.5,153.0,0.0
1277.75,153.0,0.0
1278.0,153.0,1.0
1278.25,153.75,1.0
1278.5,156.25,3.0
1278.75,156.25,3.0
1279.0,157.0,2.0
1279.25,158.0,2.0
1279.5,158.0,1.0
1279.75,159.5,1.0
1280.0,159.5,0.0
1280.25,159.5,0.0
1280.5,159.5,0.0
1280.75,160.5,0.0
1281.0,160.5,0.0
1281.25,162.25,0.0
1281.5,162.25,0.0
1281.75,162.25,0.0
1282.0,160.5,0.0
1282.25,161.25,0.0
1282.5,161.25,0.0
1282.75,160.5,0.0
1283.0,158.75,0.0
1283.25,158.75,0.0
1283.5,157.0,0.0
1283.75,156.25,0.0
1284.0,156.25,0.0
1284.25,155.5,0.0
1284.5,155.5,0.0
1284.75,155.5,0.0
1285.0,157.0,0.0
1285.25,154.75,0.0
1285.5,154.75,0.0
1285.75,155.5,0.0
1286.0,155.5,6.0
1286.25,154.75,6.0
1286.5,151.5,10.0
1286.75,151.5,10.0
1287.0,149.25,10.0
1287.25,145.75,10.0
1287.5,145.75,6.0
1287.75,140.25,6.0
1288.0,140.25,4.0
1288.25,139.0,4.0
1288.5,144.25,2.0
1288.75,144.25,2.0
1289.0,145.0,1.0
1289.25,145.0,1.0
1289.5,147.0,1.0
1289.75,149.25,1.0
1290.0,149.25,0.0
1290.25,150.0,0.0
1290.5,150.0,0.0
1290.75,153.0,0.0
1291.0,152.25,0.0
1291.25,152.25,0.0
1291.5,154.75,0.0
1291.75,155.5,0.0
1292.0,155.5,0.0
1292.25,156.25,0.0
1292.5,157.0,0.0
1292.75,157.0,0.0
1293.0,158.0,0.0
1293.25,158.75,0.0
1293.5,158.75,0.0
1293.75,158.75,0.0
1294.0,159.5,0.0
1294.25,159.5,0.0
1294.5,159.5,0.0
1294.75,160.5,0.0
1295.0,160.5,0.0
1295.25,161.25,0.0
1295.5,161.25,0.0
1295.75,161.25,0.0
1296.0,161.25,0.0
1296.25,161.25,0.0
1296.5,161.25,0.0
1296.75,161.25,0.0
1297.0,160.5,0.0
1297.25,160.5,0.0
1297.5,159.5,0.0
1297.75,159.5,0.0
1298.0,159.5,0.0
1298.25,156.25,0.0
1298.5,155.5,0.0
1298.75,155.5,0.0
1299.0,154.75,0.0
1299.25,152.25,0.0
1299.5,152.25,0.0
1299.75,153.75,0.0
1300.0,153.75,0.0
1300.25,150.75,0.0
1300.5,150.75,0.0
1300.75,150.75,0.0
1301.0,145.75,0.0
1301.25,145.75,0.0
1301.5,145.75,0.0
1301.75,146.25,0.0
1302.0,146.25,0.0
1302.25,146.25,0.0
1302.5,147.0,0.0
1302.75,147.0,0.0
1303.0,147.0,0.0
1303.25,147.0,0.0
1303.5,148.5,0.0
1303.75,147.0,0.0
1304.0,147.0,0.0
1304.25,145.75,0.0
1304.5,145.75,0.0
1304.75,145.75,0.0
1305.0,145.75,0.0
1305.25,145.75,0.0
1305.5,145.75,0.0
1305.75,145.75,0.0
1306.0,147.75,0.0
1306.25,149.25,0.0
1306.5,149.25,0.0
1306.75,150.75,0.0
1307.0,150.75,0.0
1307.25,150.75,0.0
1307.5,149.25,0.0
1307.75,149.25,0.0
1308.0,148.5,0.0
1308.25,146.25,0.0
1308.5,146.25,0.0
1308.75,147.0,0.0
1309.0,147.0,0.0
1309.25,147.0,0.0
1309.5,146.25,0.0
1309.75,146.25,0.0
1310.0,145.0,0.0
1310.25,142.75,0.0
1310.5,142.75,0.0
1310.75,142.25,0.0
1311.0,142.25,0.0
1311.25,142.75,0.0
1311.5,144.25,0.0
1311.75,144.25,0.0
1312.0,146.25,1.0
1312.25,146.25,1.0
1312.5,148.5,1.0
1312.75,149.25,1.0
1313.0,149.25,1.0
1313.25,150.75,1.0
1313.5,152.25,2.0
1313.75,152.25,2.0
1314.0,152.25,3.0
1314.25,152.25,3.0
1314.5,153.75,3.0
1314.75,153.75,3.0
1315.0,153.75,3.0
1315.25,153.75,3.0
1315.5,154.75,5.0
1315.75,154.75,5.0
1316.0,153.75,9.0
1316.25,150.75,9.0
1316.5,150.75,13.0
1316.75,147.75,13.0
1317.0,147.75,19.0
1317.25,145.75,19.0
1317.5,145.75,24.0
1317.75,145.75,24.0
1318.0,147.75,26.0
1318.25,147.75,26.0
1318.5,148.5,27.0
1318.75,146.25,27.0
1319.0,146.25,27.0
1319.25,145.0,27.0
1319.5,145.0,27.0
1319.75,145.75,27.0
1320.0,145.75,27.0
1320.25,145.75,27.0
1320.5,145.0,27.0
1320.75,145.0,27.0
1321.0,142.75,26.0
1321.25,140.25,26.0
1321.5,140.25,25.0
1321.75,139.5,25.0
1322.0,139.5,26.0
1322.25,140.25,26.0
1322.5,147.0,26.0
1322.75,147.0,26.0
1323.0,128.25,28.0
1323.25,128.25,28.0
1323.5,138.25,31.0
1323.75,138.25,31.0
1324.0,148.5,32.0
1324.25,127.0,32.0
1324.5,127.0,31.0
1324.75,134.5,31.0
1325.0,134.5,32.0
1325.25,135.25,32.0
1325.5,135.25,33.0
1325.75,134.0,33.0
1326.0,134.0,31.0
1326.25,134.5,31.0
1326.5,137.5,31.0
1326.75,137.5,31.0
1327.0,145.0,34.0
1327.25,145.0,34.0
1327.5,0.0,37.0
1327.75,0.0,37.0
1328.0,0.0,36.0
1328.25,0.0,36.0
1328.5,0.0,33.0
1328.75,0.0,33.0
1329.0,0.0,34.0
1329.25,0.0,34.0
1329.5,0.0,36.0
1329.75,125.0,36.0
1330.0,125.0,35.0
1330.25,125.0,35.0
1330.5,0.0,33.0
1330.75,0.0,33.0
1331.0,0.0,33.0
1331.25,0.0,33.0
1331.5,0.0,33.0
1331.75,0.0,33.0
1332.0,0.0,30.0
1332.25,119.5,30.0
1332.5,119.5,32.0
1332.75,126.0,32.0
1333.0,126.0,36.0
1333.25,122.5,36.0
1333.5,122.5,41.0
1333.75,125.0,41.0
1334.0,125.0,43.0
1334.25,126.5,43.0
1334.5,126.5,40.0
1334.75,125.5,40.0
1335.0,124.5,37.0
1335.25,124.5,37.0
1335.5,122.0,35.0
1335.75,122.0,35.0
1336.0,118.5,31.0
1336.25,118.5,31.0
1336.5,121.5,27.0
1336.75,121.5,27.0
1337.0,126.5,25.0
1337.25,126.5,25.0
1337.5,131.5,27.0
1337.75,131.5,27.0
1338.0,132.75,30.0
1338.25,132.75,30.0
1338.5,137.0,26.0
1338.75,137.5,26.0
1339.0,137.5,21.0
1339.25,137.0,21.0
1339.5,137.0,24.0
1339.75,135.25,24.0
1340.0,135.25,32.0
1340.25,133.25,32.0
1340.5,133.25,37.0
1340.75,128.75,37.0
1341.0,128.75,37.0
1341.25,125.5,37.0
1341.5,125.5,34.0
1341.75,124.5,34.0
1342.0,122.0,31.0
1342.25,122.0,31.0
1342.5,127.0,29.0
1342.75,127.0,29.0
1343.0,125.0,27.0
1343.25,125.0,27.0
1343.5,126.0,25.0
1343.75,126.0,25.0
1344.0,128.25,23.0
1344.25,128.25,23.0
1344.5,126.0,21.0
1344.75,126.0,21.0
1345.0,127.0,21.0
1345.25,127.0,21.0
1345.5,122.0,20.0
1345.75,122.0,20.0
1346.0,124.0,18.0
1346.25,124.0,18.0
1346.5,122.5,17.0
1346.75,122.5,17.0
1347.0,128.75,16.0
1347.25,128.75,16.0
1347.5,124.5,13.0
1347.75,126.5,13.0
1348.0,126.5,12.0
1348.25,125.0,12.0
1348.5,125.0,11.0
1348.75,127.0,11.0
1349.0,127.0,10.0
1349.25,120.5,10.0
1349.5,120.5,8.0
1349.75,113.75,8.0
1350.0,113.75,6.0
1350.25,120.5,6.0
1350.5,120.5,3.0
1350.75,120.5,3.0
1351.0,120.5,0.0
1351.25,124.0,0.0
1351.5,124.0,0.0
1351.75,127.0,0.0
1352.0,127.0,0.0
1352.25,136.25,0.0
1352.5,136.25,3.0
1352.75,140.25,3.0
1353.0,142.75,9.0
1353.25,142.75,9.0
1353.5,143.5,12.0
1353.75,143.5,12.0
1354.0,142.75,12.0
1354.25,139.0,12.0
1354.5,139.0,11.0
1354.75,139.0,11.0
1355.0,139.0,8.0
1355.25,131.0,8.0
1355.5,131.0,6.0
1355.75,124.0,6.0
1356.0,124.0,5.0
1356.25,115.75,5.0
1356.5,115.75,5.0
1356.75,119.5,5.0
1357.0,119.5,4.0
1357.25,118.5,4.0
1357.5,118.5,6.0
1357.75,122.5,6.0
1358.0,122.5,8.0
1358.25,123.5,8.0
1358.5,123.5,11.0
1358.75,125.0,11.0
1359.0,125.0,13.0
1359.25,125.5,13.0
1359.5,125.5,12.0
1359.75,128.25,12.0
1360.0,127.75,10.0
1360.25,127.75,10.0
1360.5,130.5,11.0
1360.75,130.5,11.0
1361.0,132.25,10.0
1361.25,132.25,10.0
1361.5,128.25,8.0
1361.75,128.25,8.0
1362.0,132.25,8.0
1362.25,132.25,8.0
1362.5,129.75,10.0
1362.75,129.75,10.0
1363.0,128.75,10.0
1363.25,128.75,10.0
1363.5,128.75,9.0
1363.75,134.0,9.0
1364.0,134.0,9.0
1364.25,138.25,9.0
1364.5,138.25,8.0
1364.75,141.5,8.0
1365.0,143.5,7.0
1365.25,143.5,7.0
1365.5,143.5,6.0
1365.75,143.5,6.0
1366.0,142.25,6.0
1366.25,142.25,6.0
1366.5,142.25,7.0
1366.75,142.25,7.0
1367.0,142.25,8.0
1367.25,139.5,8.0
1367.5,141.5,8.0
1367.75,141.5,8.0
1368.0,141.5,8.0
1368.25,143.5,8.0
1368.5,142.25,7.0
1368.75,142.25,7.0
1369.0,142.25,7.0
1369.25,137.0,7.0
1369.5,133.25,6.0
1369.75,125.5,6.0
1370.0,125.5,6.0
1370.25,124.0,6.0
1370.5,124.0,7.0
1370.75,108.25,7.0
1371.0,108.25,7.0
1371.25,108.25,7.0
1371.5,111.0,6.0
1371.75,111.0,6.0
1372.0,115.75,7.0
1372.25,115.75,7.0
1372.5,124.5,8.0
1372.75,129.75,8.0
1373.0,129.75,7.0
1373.25,134.5,7.0
1373.5,134.5,6.0
1373.75,134.0,6.0
1374.0,134.0,7.0
1374.25,134.5,7.0
1374.5,134.5,6.0
1374.75,135.75,6.0
1375.0,136.25,5.0
1375.25,136.25,5.0
1375.5,137.5,6.0
1375.75,137.5,6.0
1376.0,137.5,7.0
1376.25,140.75,7.0
1376.5,140.75,6.0
1376.75,137.5,6.0
1377.0,137.5,5.0
1377.25,139.0,5.0
1377.5,139.0,5.0
1377.75,137.0,5.0
1378.0,138.25,6.0
1378.25,138.25,6.0
1378.5,137.5,5.0
1378.75,137.5,5.0
1379.0,140.75,4.0
1379.25,140.75,4.0
1379.5,141.5,4.0
1379.75,139.0,4.0
1380.0,139.0,5.0
1380.25,135.25,5.0
1380.5,135.25,8.0
1380.75,139.0,8.0
1381.0,139.0,8.0
1381.25,139.0,8.0
1381.5,132.75,7.0
1381.75,132.75,7.0
1382.0,119.5,7.0
1382.25,119.5,7.0
1382.5,118.0,4.0
1382.75,118.0,4.0
1383.0,118.0,4.0
1383.25,112.75,4.0
1383.5,112.75,14.0
1383.75,110.25,14.0
1384.0,110.25,28.0
1384.25,114.0,28.0
1384.5,114.0,35.0
1384.75,113.75,35.0
1385.0,113.75,32.0
1385.25,124.5,32.0
1385.5,124.5,24.0
1385.75,132.75,24.0
1386.0,132.75,21.0
1386.25,134.0,21.0
1386.5,138.25,24.0
1386.75,138.25,24.0
1387.0,140.75,27.0
1387.25,140.75,27.0
1387.5,139.0,30.0
1387.75,141.5,30.0
1388.0,141.5,32.0
1388.25,139.5,32.0
1388.5,139.5,32.0
1388.75,141.5,32.0
1389.0,140.75,31.0
1389.25,140.75,31.0
1389.5,140.25,31.0
1389.75,140.25,31.0
1390.0,137.5,31.0
1390.25,137.5,31.0
1390.5,134.0,32.0
1390.75,134.0,32.0
1391.0,131.0,33.0
1391.25,132.25,33.0
1391.5,132.25,32.0
1391.75,132.75,32.0
1392.0,132.75,31.0
1392.25,131.0,31.0
1392.5,131.0,31.0
1392.75,131.0,31.0
1393.0,131.0,29.0
1393.25,134.5,29.0
1393.5,137.0,26.0
1393.75,137.0,26.0
1394.0,138.25,20.0
1394.25,138.25,20.0
1394.5,139.5,16.0
1394.75,142.25,16.0
1395.0,142.25,16.0
1395.25,145.0,16.0
1395.5,145.0,16.0
1395.75,146.25,16.0
1396.0,147.0,14.0
1396.25,147.0,14.0
1396.5,147.75,14.0
1396.75,147.75,14.0
1397.0,147.75,13.0
1397.25,147.75,13.0
1397.5,147.75,11.0
1397.75,145.0,11.0
1398.0,145.0,8.0
1398.25,143.5,8.0
1398.5,141.5,7.0
1398.75,141.5,7.0
1399.0,141.5,9.0
1399.25,141.5,9.0
1399.5,138.25,12.0
1399.75,142.75,12.0
1400.0,142.75,14.0
1400.25,144.25,14.0
1400.5,144.25,13.0
1400.75,143.5,13.0
1401.0,144.25,14.0
1401.25,144.25,14.0
1401.5,142.25,14.0
1401.75,142.25,14.0
1402.0,143.5,15.0
1402.25,140.25,15.0
1402.5,140.25,15.0
1402.75,141.5,15.0
1403.0,141.5,14.0
1403.25,141.5,14.0
1403.5,141.5,13.0
1403.75,138.25,13.0
1404.0,141.5,13.0
1404.25,141.5,13.0
1404.5,144.25,14.0
1404.75,144.25,14.0
1405.0,145.75,14.0
1405.25,145.0,14.0
1405.5,145.0,14.0
1405.75,147.75,14.0
1406.0,147.75,14.0
1406.25,149.25,14.0
1406.5,148.5,13.0
1406.75,148.5,13.0
1407.0,148.5,14.0
1407.25,150.75,14.0
1407.5,150.75,15.0
1407.75,151.5,15.0
1408.0,151.5,14.0
1408.25,153.0,14.0
1408.5,153.75,12.0
1408.75,153.75,12.0
1409.0,154.75,11.0
1409.25,155.5,11.0
1409.5,155.5,10.0
1409.75,156.25,10.0
1410.0,155.5,10.0
1410.25,155.5,10.0
1410.5,157.0,11.0
1410.75,157.0,11.0
1411.0,157.0,10.0
1411.25,156.25,10.0
1411.5,154.75,11.0
1411.75,154.75,11.0
1412.0,154.75,11.0
1412.25,154.75,11.0
1412.5,153.75,11.0
1412.75,0.0,11.0
1413.0,0.0,10.0
1413.25,0.0,10.0
1413.5,0.0,9.0
1413.75,0.0,9.0
1414.0,156.25,10.0
1414.25,156.25,10.0
1414.5,156.25,10.0
1414.75,155.5,10.0
1415.0,157.0,10.0
1415.25,157.0,10.0
1415.5,157.0,11.0
1415.75,158.75,11.0
1416.0,158.75,12.0
1416.25,158.75,12.0
1416.5,157.0,12.0
1416.75,157.0,12.0
1417.0,142.25,12.0
1417.25,142.25,12.0
1417.5,142.25,12.0
1417.75,97.0,12.0
1418.0,97.0,12.0
1418.25,111.5,12.0
1418.5,111.5,12.0
1418.75,115.0,12.0
1419.0,115.0,12.0
1419.25,115.0,12.0
1419.5,115.0,12.0
1419.75,115.0,12.0
1420.0,115.0,12.0
1420.25,125.5,12.0
1420.5,125.5,13.0
1420.75,135.25,13.0
1421.0,139.0,14.0
1421.25,139.0,14.0
1421.5,140.25,14.0
1421.75,140.25,14.0
1422.0,142.25,13.0
1422.25,142.25,13.0
1422.5,139.5,13.0
1422.75,139.0,13.0
1423.0,139.0,13.0
1423.25,138.25,13.0
1423.5,138.25,13.0
1423.75,134.5,13.0
1424.0,134.5,13.0
1424.25,134.0,13.0
1424.5,136.25,13.0
1424.75,136.25,13.0
1425.0,137.5,14.0
1425.25,137.5,14.0
1425.5,137.0,14.0
1425.75,137.0,14.0
1426.0,137.0,14.0
1426.25,137.0,14.0
1426.5,137.0,14.0
1426.75,139.0,14.0
1427.0,139.0,14.0
1427.25,140.75,14.0
1427.5,139.5,14.0
1427.75,139.5,14.0
1428.0,136.25,14.0
1428.25,136.25,14.0
1428.5,140.75,16.0
1428.75,140.75,16.0
1429.0,139.5,19.0
1429.25,142.75,19.0
1429.5,142.75,24.0
1429.75,144.25,24.0
1430.0,144.25,30.0
1430.25,147.0,30.0
1430.5,149.25,32.0
1430.75,149.25,32.0
1431.0,150.0,31.0
1431.25,151.5,31.0
1431.5,151.5,28.0
1431.75,151.5,28.0
1432.0,151.5,26.0
1432.25,150.0,26.0
1432.5,147.0,27.0
1432.75,147.0,27.0
1433.0,143.5,28.0
1433.25,143.5,28.0
1433.5,134.0,28.0
1433.75,133.25,28.0
1434.0,133.25,28.0
1434.25,132.75,28.0
1434.5,132.75,28.0
1434.75,132.75,28.0
1435.0,132.75,30.0
1435.25,134.0,30.0
1435.5,134.0,34.0
1435.75,134.0,34.0
1436.0,134.0,42.0
1436.25,135.75,42.0
1436.5,137.5,45.0
1436.75,137.5,45.0
1437.0,137.5,42.0
1437.25,137.5,42.0
1437.5,140.25,38.0
1437.75,142.75,38.0
1438.0,142.75,37.0
1438.25,139.5,37.0
1438.5,139.5,37.0
1438.75,142.25,37.0
1439.0,142.25,39.0
1439.25,142.25,39.0
1439.5,142.25,40.0
1439.75,142.25,40.0
1440.0,136.25,39.0
1440.25,136.25,39.0
1440.5,134.5,38.0
1440.75,134.5,38.0
1441.0,129.75,41.0
1441.25,132.75,41.0
1441.5,132.75,47.0
1441.75,131.0,47.0
1442.0,131.0,53.0
1442.25,131.0,53.0
1442.5,131.0,51.0
1442.75,128.75,51.0
1443.0,128.75,44.0
1443.25,128.75,44.0
1443.5,128.75,40.0
1443.75,128.75,40.0
1444.0,131.5,36.0
1444.25,131.5,36.0
1444.5,128.75,30.0
1444.75,128.75,30.0
1445.0,130.5,25.0
1445.25,130.5,25.0
1445.5,130.5,20.0
1445.75,130.5,20.0
1446.0,134.5,24.0
1446.25,135.75,24.0
1446.5,135.75,34.0
1446.75,134.5,34.0
1447.0,134.5,37.0
1447.25,140.25,37.0
1447.5,140.25,35.0
1447.75,144.25,35.0
1448.0,145.0,34.0
1448.25,145.0,34.0
1448.5,146.25,33.0
1448.75,146.25,33.0
1449.0,147.75,31.0
1449.25,147.75,31.0
1449.5,147.75,30.0
1449.75,149.25,30.0
1450.0,147.0,38.0
1450.25,147.0,38.0
1450.5,146.25,51.0
1450.75,146.25,51.0
1451.0,145.0,57.0
1451.25,139.5,57.0
1451.5,139.5,61.0
1451.75,140.75,61.0
1452.0,140.75,65.0
1452.25,130.5,65.0
1452.5,130.5,65.0
1452.75,131.5,65.0
1453.0,131.5,59.0
1453.25,128.75,59.0
1453.5,128.75,51.0
1453.75,129.25,51.0
1454.0,130.5,47.0
1454.25,130.5,47.0
1454.5,137.0,44.0
1454.75,137.0,44.0
1455.0,137.0,42.0
1455.25,137.0,42.0
1455.5,138.25,33.0
1455.75,141.5,33.0
1456.0,141.5,21.0
1456.25,142.75,21.0
1456.5,142.75,14.0
1456.75,142.75,14.0
1457.0,142.75,12.0
1457.25,143.5,12.0
1457.5,142.75,11.0
1457.75,142.75,11.0
1458.0,143.5,12.0
1458.25,143.5,12.0
1458.5,143.5,17.0
1458.75,145.0,17.0
1459.0,145.0,23.0
1459.25,144.25,23.0
1459.5,141.5,23.0
1459.75,141.5,23.0
1460.0,145.0,22.0
1460.25,145.0,22.0
1460.5,145.75,21.0
1460.75,146.25,21.0
1461.0,146.25,19.0
1461.25,148.5,19.0
1461.5,148.5,16.0
1461.75,147.75,16.0
1462.0,147.75,16.0
1462.25,147.75,16.0
1462.5,148.5,18.0
1462.75,149.25,18.0
1463.0,149.25,17.0
1463.25,147.0,17.0
1463.5,147.0,16.0
1463.75,147.0,16.0
1464.0,147.0,16.0
1464.25,147.0,16.0
1464.5,147.0,16.0
1464.75,147.0,16.0
1465.0,145.75,15.0
1465.25,143.5,15.0
1465.5,143.5,14.0
1465.75,144.25,14.0
1466.0,144.25,13.0
1466.25,144.25,13.0
1466.5,144.25,15.0
1466.75,144.25,15.0
1467.0,145.75,15.0
1467.25,145.75,15.0
1467.5,143.5,14.0
1467.75,145.0,14.0
1468.0,145.0,13.0
1468.25,145.0,13.0
1468.5,145.0,14.0
1468.75,143.5,14.0
1469.0,145.75,14.0
1469.25,145.75,14.0
1469.5,144.25,12.0
1469.75,144.25,12.0
1470.0,142.75,12.0
1470.25,144.25,12.0
1470.5,144.25,13.0
1470.75,143.5,13.0
1471.0,143.5,12.0
1471.25,142.75,12.0
1471.5,142.25,10.0
1471.75,142.25,10.0
1472.0,145.75,10.0
1472.25,145.75,10.0
1472.5,146.25,10.0
1472.75,150.75,10.0
1473.0,150.75,10.0
1473.25,150.75,10.0
1473.5,153.0,10.0
1473.75,153.0,10.0
1474.0,154.75,11.0
1474.25,155.5,11.0
1474.5,155.5,11.0
1474.75,157.0,11.0
1475.0,158.0,9.0
1475.25,158.0,9.0
1475.5,158.75,9.0
1475.75,159.5,9.0
1476.0,159.5,9.0
1476.25,159.5,9.0
1476.5,161.25,8.0
1476.75,161.25,8.0
1477.0,161.25,7.0
1477.25,155.5,7.0
1477.5,153.0,7.0
1477.75,150.0,7.0
1478.0,150.0,10.0
1478.25,147.75,10.0
1478.5,145.0,15.0
1478.75,145.0,15.0
1479.0,142.25,14.0
1479.25,142.25,14.0
1479.5,135.75,4.0
1479.75,135.75,4.0
1480.0,133.25,0.0
1480.25,133.25,0.0
1480.5,129.25,0.0
1480.75,129.75,0.0
1481.0,129.75,2.0
1481.25,133.25,2.0
1481.5,133.25,5.0
1481.75,131.5,5.0
1482.0,131.5,6.0
1482.25,131.5,6.0
1482.5,131.5,7.0
1482.75,134.0,7.0
1483.0,138.25,8.0
1483.25,138.25,8.0
1483.5,139.0,8.0
1483.75,139.0,8.0
1484.0,139.0,8.0
1484.25,138.25,8.0
1484.5,139.0,8.0
1484.75,139.5,8.0
1485.0,139.5,9.0
1485.25,139.5,9.0
1485.5,139.5,8.0
1485.75,140.75,8.0
1486.0,145.0,7.0
1486.25,145.0,7.0
1486.5,145.75,8.0
1486.75,145.75,8.0
1487.0,146.25,8.0
1487.25,145.0,8.0
1487.5,145.0,8.0
1487.75,144.25,8.0
1488.0,144.25,8.0
1488.25,144.25,8.0
1488.5,145.0,9.0
1488.75,145.0,9.0
1489.0,145.0,7.0
1489.25,144.25,7.0
1489.5,142.75,6.0
1489.75,144.25,6.0
1490.0,144.25,7.0
1490.25,147.75,7.0
1490.5,147.75,9.0
1490.75,147.0,9.0
1491.0,147.0,8.0
1491.25,147.0,8.0
1491.5,145.75,7.0
1491.75,145.75,7.0
1492.0,145.75,8.0
1492.25,142.75,8.0
1492.5,142.75,8.0
1492.75,142.75,8.0
1493.0,142.75,7.0
1493.25,143.5,7.0
1493.5,131.0,6.0
1493.75,131.0,6.0
1494.0,131.0,6.0
1494.25,98.0,6.0
1494.5,98.0,6.0
1494.75,105.0,6.0
1495.0,105.0,5.0
1495.25,111.5,5.0
1495.5,111.5,5.0
1495.75,112.0,5.0
1496.0,112.0,6.0
1496.25,116.75,6.0
1496.5,116.75,7.0
1496.75,131.0,7.0
1497.0,131.0,6.0
1497.25,134.0,6.0
1497.5,134.0,6.0
1497.75,138.25,6.0
1498.0,138.25,6.0
1498.25,140.25,6.0
1498.5,142.25,6.0
1498.75,142.25,6.0
1499.0,142.75,6.0
1499.25,142.75,6.0
1499.5,145.0,7.0
1499.75,142.25,7.0
1500.0,142.25,7.0
1500.25,138.25,7.0
1500.5,138.25,6.0
1500.75,140.75,6.0
1501.0,139.0,6.0
1501.25,139.0,6.0
1501.5,140.25,8.0
1501.75,140.25,8.0
1502.0,143.5,8.0
1502.25,142.75,8.0
1502.5,142.75,7.0
1502.75,143.5,7.0
1503.0,143.5,8.0
1503.25,145.0,8.0
1503.5,144.25,7.0
1503.75,144.25,7.0
1504.0,145.0,6.0
1504.25,145.0,6.0
1504.5,143.5,6.0
1504.75,143.5,6.0
1505.0,143.5,7.0
1505.25,142.75,7.0
1505.5,142.75,6.0
1505.75,145.0,6.0
1506.0,146.25,5.0
1506.25,146.25,5.0
1506.5,147.0,5.0
1506.75,147.0,5.0
1507.0,146.25,5.0
1507.25,147.0,5.0
1507.5,147.0,6.0
1507.75,148.5,6.0
1508.0,148.5,7.0
1508.25,149.25,7.0
1508.5,150.0,8.0
1508.75,150.0,8.0
1509.0,151.5,8.0
1509.25,152.25,8.0
1509.5,152.25,6.0
1509.75,153.75,6.0
1510.0,152.25,4.0
1510.25,152.25,4.0
1510.5,154.75,3.0
1510.75,154.75,3.0
1511.0,154.75,4.0
1511.25,152.25,4.0
1511.5,152.25,5.0
1511.75,145.0,5.0
1512.0,145.0,4.0
1512.25,98.0,4.0
1512.5,98.0,2.0
1512.75,112.75,2.0
1513.0,112.75,0.0
1513.25,115.0,0.0
1513.5,115.0,1.0
1513.75,120.5,1.0
1514.0,120.5,3.0
1514.25,139.5,3.0
1514.5,139.5,3.0
1514.75,145.75,3.0
1515.0,149.25,3.0
1515.25,149.25,3.0
1515.5,151.5,3.0
1515.75,151.5,3.0
1516.0,151.5,3.0
1516.25,153.75,3.0
1516.5,153.75,3.0
1516.75,152.25,3.0
1517.0,152.25,3.0
1517.25,152.25,3.0
1517.5,150.75,3.0
1517.75,150.75,3.0
1518.0,149.25,4.0
1518.25,147.0,4.0
1518.5,147.0,7.0
1518.75,147.0,7.0
1519.0,145.75,18.0
1519.25,145.75,18.0
1519.5,142.75,28.0
1519.75,142.75,28.0
1520.0,142.25,26.0
1520.25,142.25,26.0
1520.5,142.25,17.0
1520.75,140.75,17.0
1521.0,140.75,10.0
1521.25,142.75,10.0
1521.5,142.75,8.0
1521.75,142.25,8.0
1522.0,140.25,8.0
1522.25,140.25,8.0
1522.5,142.25,8.0
1522.75,142.25,8.0
1523.0,140.75,8.0
1523.25,142.25,8.0
1523.5,142.25,7.0
1523.75,142.75,7.0
1524.0,142.75,6.0
1524.25,143.5,6.0
1524.5,143.5,5.0
1524.75,143.5,5.0
1525.0,145.75,4.0
1525.25,145.75,4.0
1525.5,142.75,3.0
1525.75,141.5,3.0
1526.0,141.5,3.0
1526.25,139.5,3.0
1526.5,139.5,3.0
1526.75,140.25,3.0
1527.0,142.75,7.0
1527.25,142.75,7.0
1527.5,142.75,12.0
1527.75,142.75,12.0
1528.0,146.25,12.0
1528.25,149.25,12.0
1528.5,149.25,14.0
1528.75,151.5,14.0
1529.0,151.5,21.0
1529.25,153.0,21.0
1529.5,156.25,24.0
1529.75,156.25,24.0
1530.0,156.25,23.0
1530.25,158.0,23.0
1530.5,158.0,20.0
1530.75,157.0,20.0
1531.0,158.75,18.0
1531.25,158.75,18.0
1531.5,159.5,19.0
