t_sec,FHR,UC
1072.75,123.0,54.5
1073.0,123.0,54.5
1073.25,122.75,55.0
1073.5,122.75,56.0
1073.75,122.25,56.5
1074.0,122.25,56.5
1074.25,121.75,56.5
1074.5,121.75,56.5
1074.75,122.0,56.0
1075.0,122.0,56.5
1075.25,121.5,56.0
1075.5,121.5,55.5
1075.75,120.25,56.0
1076.0,120.25,55.0
1076.25,120.0,54.5
1076.5,120.0,55.0
1076.75,119.5,54.0
1077.0,119.5,53.0
1077.25,119.5,53.0
1077.5,119.5,52.5
1077.75,119.25,52.0
1078.0,119.25,51.5
1078.25,118.5,52.0
1078.5,118.5,51.0
1078.75,117.5,50.5
1079.0,117.5,51.0
1079.25,116.5,51.5
1079.5,116.5,51.5
1079.75,115.25,51.0
1080.0,115.25,51.0
1080.25,115.5,50.0
1080.5,115.5,50.0
1080.75,116.0,50.0
1081.0,116.0,49.0
1081.25,115.5,49.0
1081.5,115.5,49.0
1081.75,116.0,48.0
1082.0,116.0,47.0
1082.25,116.0,48.0
1082.5,116.25,47.5
1082.75,116.25,47.0
1083.0,115.5,47.0
1083.25,115.5,46.5
1083.5,115.25,45.5
1083.75,115.25,46.0
1084.0,114.25,45.0
1084.25,114.25,44.5
1084.5,113.0,45.0
1084.75,113.0,44.5
1085.0,112.5,43.5
1085.25,112.5,43.5
1085.5,112.5,44.0
1085.75,112.5,43.0
1086.0,113.0,42.5
1086.25,113.0,43.5
1086.5,113.5,43.0
1086.75,113.5,42.5
1087.0,115.75,42.5
1087.25,115.75,43.0
1087.5,116.5,42.5
1087.75,116.5,42.5
1088.0,116.5,43.5
1088.25,116.75,42.5
1088.5,116.75,43.0
1088.75,118.0,43.5
1089.0,118.0,42.5
1089.25,117.75,41.5
1089.5,117.75,42.0
1089.75,117.0,41.5
1090.0,117.0,40.5
1090.25,116.0,41.0
1090.5,116.0,40.5
1090.75,115.75,39.5
1091.0,115.75,39.5
1091.25,114.25,39.5
1091.5,114.25,38.0
1091.75,112.25,37.5
1092.0,112.25,38.0
1092.25,110.75,38.0
1092.5,110.75,37.5
1092.75,110.25,38.5
1093.0,110.25,38.0
1093.25,110.25,37.0
1093.5,110.25,37.5
1093.75,110.25,37.0
1094.0,111.0,36.0
1094.25,111.0,36.5
1094.5,113.0,36.0
1094.75,113.0,35.5
1095.0,113.5,36.0
1095.25,113.5,35.5
1095.5,115.0,35.0
1095.75,115.0,35.0
1096.0,114.5,35.5
1096.25,114.5,35.0
1096.5,114.5,34.5
1096.75,114.5,35.0
1097.0,113.5,34.0
1097.25,113.5,33.5
1097.5,110.25,34.0
1097.75,110.25,33.5
1098.0,108.25,33.5
1098.25,108.25,33.5
1098.5,108.5,33.0
1098.75,108.5,32.5
1099.0,108.75,33.0
1099.25,108.75,33.0
1099.5,108.75,32.5
1099.75,110.0,33.0
1100.0,110.0,33.5
1100.25,111.75,32.5
1100.5,111.75,32.0
1100.75,111.0,33.0
1101.0,111.0,32.5
1101.25,110.0,32.0
1101.5,110.0,32.0
1101.75,111.5,32.5
1102.0,111.5,31.5
1102.25,113.0,31.0
1102.5,113.0,32.0
1102.75,112.5,31.5
1103.0,112.5,31.5
1103.25,112.5,32.0
1103.5,112.5,33.0
1103.75,112.5,32.5
1104.0,114.75,32.5
1104.25,114.75,32.5
1104.5,114.25,31.5
1104.75,114.25,31.5
1105.0,112.25,32.5
1105.25,112.25,31.5
1105.5,110.5,31.5
1105.75,110.5,32.5
1106.0,110.0,32.0
1106.25,110.0,32.0
1106.5,110.25,32.0
1106.75,110.25,32.0
1107.0,110.25,31.5
1107.25,110.5,32.0
1107.5,110.5,32.5
1107.75,109.25,32.0
1108.0,109.25,32.0
1108.25,109.75,33.0
1108.5,109.75,32.5
1108.75,109.75,32.0
1109.0,109.75,33.0
1109.25,110.0,33.0
1109.5,110.0,32.5
1109.75,110.0,33.0
1110.0,111.0,34.0
1110.25,111.0,34.0
1110.5,111.75,33.5
1110.75,111.75,34.0
1111.0,111.25,33.5
1111.25,111.25,33.5
1111.5,111.25,34.5
1111.75,111.25,33.5
1112.0,111.75,33.5
1112.25,111.75,34.0
1112.5,112.5,33.5
1112.75,112.5,33.0
1113.0,112.75,33.5
1113.25,112.75,33.0
1113.5,112.75,32.0
1113.75,112.75,32.5
1114.0,112.75,32.0
1114.25,112.75,31.5
1114.5,112.75,32.0
1114.75,113.25,32.5
1115.0,113.25,31.5
1115.25,112.75,31.0
1115.5,112.75,32.5
1115.75,112.5,32.0
1116.0,112.5,31.5
1116.25,112.5,32.0
1116.5,112.5,32.0
1116.75,112.5,31.5
1117.0,112.5,32.0
1117.25,112.25,32.5
1117.5,112.25,32.0
1117.75,112.25,31.5
1118.0,109.75,32.5
1118.25,109.75,32.0
1118.5,108.25,31.0
1118.75,108.25,32.0
1119.0,109.0,32.5
1119.25,109.0,32.0
1119.5,110.0,32.0
1119.75,110.0,33.0
1120.0,111.25,32.0
1120.25,111.25,32.5
1120.5,111.25,33.5
1120.75,112.5,33.0
1121.0,112.5,32.5
1121.25,112.75,33.5
1121.5,112.75,33.5
1121.75,112.25,33.5
1122.0,112.25,33.5
1122.25,113.5,35.0
1122.5,113.5,34.5
1122.75,113.75,34.5
1123.0,113.75,35.5
1123.25,114.0,34.0
1123.5,114.0,34.5
1123.75,114.75,35.0
1124.0,114.75,35.0
1124.25,115.0,34.0
1124.5,115.0,34.5
1124.75,115.0,35.0
1125.0,115.0,34.0
1125.25,114.75,33.5
1125.5,114.75,34.0
1125.75,114.75,33.5
1126.0,114.25,33.0
1126.25,114.25,33.0
1126.5,113.25,33.0
1126.75,113.25,32.5
1127.0,113.0,32.5
1127.25,113.0,33.0
1127.5,113.25,32.0
1127.75,113.25,32.0
1128.0,113.25,32.5
1128.25,113.25,31.5
1128.5,113.75,31.0
1128.75,113.75,32.0
1129.0,114.5,32.0
1129.25,114.5,31.5
1129.5,114.5,31.0
1129.75,114.5,32.0
1130.0,114.75,31.5
1130.25,114.75,31.5
1130.5,115.0,32.5
1130.75,115.0,32.0
1131.0,115.0,32.0
1131.25,114.5,32.5
1131.5,114.5,32.5
1131.75,114.75,32.0
1132.0,114.75,32.0
1132.25,115.5,32.5
1132.5,115.5,32.0
1132.75,116.5,31.0
1133.0,116.5,32.0
1133.25,116.5,31.5
1133.5,116.5,31.0
1133.75,116.5,31.0
1134.0,116.25,32.0
1134.25,116.25,31.5
1134.5,115.75,31.0
1134.75,115.75,31.5
1135.0,114.75,31.5
1135.25,114.75,31.0
1135.5,114.5,30.5
1135.75,114.5,31.0
1136.0,114.75,30.5
1136.25,114.75,30.0
1136.5,114.75,31.0
1136.75,114.75,30.5
1137.0,115.5,30.5
1137.25,115.5,30.5
1137.5,116.5,31.5
1137.75,116.5,31.0
1138.0,117.75,31.0
1138.25,117.75,32.0
1138.5,119.5,32.0
1138.75,119.5,31.5
1139.0,121.0,31.5
1139.25,121.0,32.0
1139.5,122.0,32.0
1139.75,122.0,32.5
1140.0,122.0,33.0
1140.25,122.0,32.5
1140.5,121.75,31.5
1140.75,121.75,32.5
1141.0,123.75,32.0
1141.25,123.75,31.5
1141.5,122.25,32.5
1141.75,122.25,34.0
1142.0,122.75,33.5
1142.25,122.75,33.0
1142.5,120.0,33.5
1142.75,120.0,33.5
1143.0,115.0,34.0
1143.25,115.0,35.0
1143.5,115.5,36.0
1143.75,115.5,36.0
1144.0,116.0,34.5
1144.25,116.0,34.0
1144.5,115.75,34.5
1144.75,115.75,34.5
1145.0,116.0,35.0
1145.25,116.0,35.5
1145.5,115.75,35.5
1145.75,115.75,35.5
1146.0,117.25,37.0
1146.25,117.25,37.0
1146.5,118.75,37.5
1146.75,118.75,38.0
1147.0,119.0,38.0
1147.25,119.0,38.0
1147.5,120.25,38.5
1147.75,120.25,39.5
1148.0,120.25,39.5
1148.25,120.25,40.5
1148.5,120.5,41.0
1148.75,120.5,42.5
1149.0,122.25,43.5
1149.25,122.25,45.0
1149.5,123.0,45.5
1149.75,123.0,45.5
1150.0,125.0,46.5
1150.25,125.0,48.0
1150.5,126.25,47.5
1150.75,126.25,48.0
1151.0,129.5,49.5
1151.25,129.5,49.5
1151.5,130.75,49.5
1151.75,130.75,50.5
1152.0,130.5,50.5
1152.25,129.5,50.5
1152.5,129.5,51.0
1152.75,129.0,52.0
1153.0,129.0,52.0
1153.25,127.5,51.5
1153.5,127.5,52.0
1153.75,127.0,52.5
1154.0,127.0,52.0
1154.25,126.5,53.0
1154.5,126.5,54.5
1154.75,126.5,54.5
1155.0,126.5,54.5
1155.25,127.25,54.5
1155.5,127.25,55.0
1155.75,127.75,55.0
1156.0,128.5,55.0
1156.25,128.5,56.5
1156.5,129.5,57.0
1156.75,129.5,57.5
1157.0,130.75,58.0
1157.25,130.75,58.0
1157.5,131.25,58.0
1157.75,131.25,58.0
1158.0,131.5,59.0
1158.25,131.5,58.5
1158.5,132.0,59.0
1158.75,131.5,60.5
1159.0,131.5,61.0
1159.25,130.25,62.0
1159.5,130.25,61.5
1159.75,129.75,61.5
1160.0,129.75,61.0
1160.25,129.25,61.0
1160.5,129.5,62.0
1160.75,129.5,61.5
1161.0,129.5,61.5
1161.25,129.5,63.0
1161.5,129.0,63.0
1161.75,129.0,62.5
1162.0,128.5,62.0
1162.25,128.5,62.5
1162.5,129.25,62.0
1162.75,129.25,62.0
1163.0,130.25,63.0
1163.25,130.25,62.0
1163.5,130.25,62.5
1163.75,130.25,63.0
1164.0,130.25,64.0
1164.25,130.5,63.5
1164.5,130.5,63.0
1164.75,131.5,63.0
1165.0,131.5,62.5
1165.25,132.0,62.5
1165.5,132.0,63.5
1165.75,132.0,63.0
1166.0,132.0,62.0
1166.25,132.0,63.5
1166.5,132.75,63.5
1166.75,132.75,63.0
1167.0,134.0,63.5
1167.25,134.0,63.5
1167.5,134.75,62.5
1167.75,134.75,62.0
1168.0,135.5,62.5
1168.25,136.25,61.5
1168.5,136.25,61.0
1168.75,136.5,61.5
1169.0,136.5,61.5
1169.25,135.75,60.5
1169.5,135.75,60.5
1169.75,135.5,61.0
1170.0,134.75,59.5
1170.25,134.75,59.0
1170.5,134.25,59.0
1170.75,134.25,59.0
1171.0,134.0,59.5
1171.25,134.0,59.5
1171.5,134.25,58.5
1171.75,134.25,57.5
1172.0,134.25,56.5
1172.25,134.0,57.5
1172.5,134.0,57.5
1172.75,133.5,56.0
1173.0,133.5,56.0
1173.25,132.75,56.5
1173.5,132.75,56.0
1173.75,132.0,55.5
1174.0,132.0,56.5
1174.25,131.5,56.0
1174.5,131.5,55.5
1174.75,130.25,56.5
1175.0,129.0,57.0
1175.25,129.0,55.5
1175.5,128.25,55.5
1175.75,128.25,56.5
1176.0,128.25,56.5
1176.25,128.25,56.0
1176.5,128.0,57.0
1176.75,128.0,56.5
1177.0,128.0,56.0
1177.25,128.0,56.0
1177.5,127.0,56.5
1177.75,127.0,56.0
1178.0,126.0,55.0
1178.25,126.0,55.5
1178.5,125.5,54.5
1178.75,125.5,54.0
1179.0,124.75,54.0
1179.25,124.75,53.5
1179.5,124.75,52.5
1179.75,124.75,51.5
1180.0,124.5,51.5
1180.25,124.75,50.0
1180.5,124.75,49.5
1180.75,125.25,49.0
1181.0,125.25,49.0
1181.25,125.75,47.5
1181.5,125.75,47.0
1181.75,125.25,47.0
1182.0,125.25,46.0
1182.25,125.0,45.0
1182.5,125.0,44.5
1182.75,124.25,45.0
1183.0,124.25,44.5
1183.25,122.75,44.0
1183.5,122.75,44.0
1183.75,121.5,44.5
1184.0,121.5,43.5
1184.25,121.5,42.5
1184.5,121.5,43.0
1184.75,121.0,43.0
1185.0,121.0,42.5
1185.25,119.75,42.0
1185.5,119.75,42.0
1185.75,118.75,42.0
1186.0,118.75,41.0
1186.25,119.0,40.5
1186.5,119.0,41.5
1186.75,119.25,41.0
1187.0,119.25,40.0
1187.25,117.25,40.0
1187.5,117.25,40.5
1187.75,115.0,39.5
1188.0,115.0,39.0
1188.25,112.25,39.5
1188.5,112.25,39.0
1188.75,112.25,38.5
1189.0,109.25,38.5
1189.25,109.25,38.0
1189.5,111.0,37.0
1189.75,111.0,36.0
1190.0,112.0,36.5
1190.25,112.0,36.5
1190.5,112.5,36.5
1190.75,112.5,36.0
1191.0,111.75,36.0
1191.25,111.75,35.5
1191.5,111.75,34.5
1191.75,109.5,34.0
1192.0,109.5,35.0
1192.25,111.25,34.0
1192.5,111.25,33.5
1192.75,111.5,34.0
1193.0,111.5,33.5
1193.25,111.5,33.0
1193.5,111.5,33.0
1193.75,111.0,33.5
1194.0,111.0,32.5
1194.25,110.75,32.5
1194.5,110.75,33.0
1194.75,110.5,32.5
1195.0,110.5,32.0
1195.25,110.5,32.5
1195.5,110.75,32.5
1195.75,110.75,32.5
1196.0,111.25,32.5
1196.25,111.25,33.0
1196.5,110.5,32.0
1196.75,110.5,32.0
1197.0,110.5,32.0
1197.25,110.5,32.5
1197.5,110.5,32.0
1197.75,110.5,31.5
1198.0,110.25,32.5
1198.25,110.25,32.0
1198.5,110.5,32.0
1198.75,110.5,32.0
1199.0,111.0,32.0
1199.25,111.0,31.5
1199.5,111.0,31.0
1199.75,111.0,33.0
1200.0,111.0,34.0
1200.25,111.25,34.5
1200.5,111.25,35.5
1200.75,111.5,35.0
1201.0,111.5,34.0
1201.25,112.0,35.0
1201.5,112.0,36.0
1201.75,112.75,36.5
1202.0,112.75,41.5
1202.25,113.25,44.5
1202.5,113.25,45.0
1202.75,112.25,40.0
1203.0,112.25,39.0
1203.25,112.25,38.0
1203.5,111.75,39.0
1203.75,111.75,39.0
1204.0,111.25,39.0
1204.25,111.25,39.5
1204.5,112.5,38.0
1204.75,112.5,35.0
1205.0,112.75,33.0
1205.25,112.75,33.0
1205.5,113.25,32.0
1205.75,113.25,31.5
1206.0,112.75,32.5
1206.25,112.75,31.5
1206.5,112.75,30.5
1206.75,112.75,31.0
1207.0,113.25,31.0
1207.25,113.25,30.0
1207.5,113.25,29.5
1207.75,112.75,30.5
1208.0,112.75,30.0
1208.25,112.5,29.5
1208.5,112.5,30.5
1208.75,113.25,30.0
1209.0,113.25,29.5
1209.25,112.75,29.5
1209.5,112.75,30.5
1209.75,112.75,29.5
1210.0,112.75,29.0
1210.25,112.75,30.0
1210.5,112.75,29.5
1210.75,113.75,28.5
1211.0,113.75,29.5
1211.25,114.5,30.0
1211.5,114.5,29.0
1211.75,114.5,28.5
1212.0,115.0,30.0
1212.25,115.0,29.0
1212.5,115.25,28.5
1212.75,115.25,29.5
1213.0,115.25,29.5
1213.25,115.25,28.5
1213.5,115.5,29.0
1213.75,115.5,30.0
1214.0,115.0,29.0
1214.25,115.0,28.5
1214.5,114.75,29.5
1214.75,114.75,29.0
1215.0,114.25,28.5
1215.25,114.25,29.5
1215.5,114.5,30.0
1215.75,114.5,29.5
1216.0,115.0,29.5
1216.25,115.0,30.0
1216.5,115.0,29.0
1216.75,115.0,28.5
1217.0,115.0,29.5
1217.25,115.0,29.0
1217.5,115.0,28.5
1217.75,114.25,28.5
1218.0,114.25,29.5
1218.25,113.5,29.0
1218.5,113.5,28.5
1218.75,113.25,30.0
1219.0,113.25,29.5
1219.25,113.0,29.0
1219.5,113.0,28.5
1219.75,113.0,30.0
1220.0,113.0,29.0
1220.25,113.0,28.5
1220.5,113.0,30.5
1220.75,112.5,30.5
1221.0,112.5,30.0
1221.25,113.0,30.5
1221.5,113.0,31.0
1221.75,113.0,30.0
1222.0,113.75,30.5
1222.25,113.75,31.0
1222.5,112.25,30.5
1222.75,112.25,30.5
1223.0,113.5,31.5
1223.25,113.5,31.0
1223.5,113.5,30.5
1223.75,113.5,30.5
1224.0,113.25,31.0
1224.25,113.25,30.5
1224.5,113.5,31.0
1224.75,113.5,32.0
1225.0,113.0,32.0
1225.25,113.0,31.5
1225.5,113.5,32.0
1225.75,113.5,31.5
1226.0,113.5,30.5
1226.25,113.0,31.5
1226.5,113.0,31.5
1226.75,112.75,31.0
1227.0,112.75,31.0
1227.25,113.75,32.0
1227.5,113.75,31.0
1227.75,114.0,30.5
1228.0,114.0,31.5
1228.25,113.75,31.0
1228.5,113.75,30.5
1228.75,114.25,30.5
1229.0,114.25,31.0
1229.25,114.25,30.5
1229.5,114.25,30.5
1229.75,114.25,31.5
1230.0,114.25,31.0
1230.25,115.0,31.0
1230.5,115.0,32.0
1230.75,116.0,31.0
1231.0,116.0,30.5
1231.25,116.0,30.5
1231.5,118.0,31.0
1231.75,118.0,30.0
1232.0,120.0,30.5
1232.25,120.0,30.5
1232.5,122.5,30.0
1232.75,122.5,30.0
1233.0,122.75,30.5
1233.25,122.75,29.5
1233.5,124.0,29.5
1233.75,124.0,30.5
1234.0,123.0,29.5
1234.25,123.0,30.0
1234.5,122.0,30.5
1234.75,122.0,29.5
1235.0,121.25,30.0
1235.25,121.25,30.5
1235.5,119.25,29.5
1235.75,119.25,29.5
1236.0,118.5,30.5
1236.25,118.5,30.5
1236.5,118.0,30.5
1236.75,118.0,31.5
1237.0,119.5,31.0
1237.25,119.5,30.5
1237.5,119.0,31.5
1237.75,119.0,31.0
1238.0,120.0,30.5
1238.25,120.0,31.5
1238.5,121.5,32.0
1238.75,121.5,31.0
1239.0,122.0,31.0
1239.25,122.0,32.0
1239.5,122.25,31.5
1239.75,122.25,31.0
1240.0,121.75,31.5
1240.25,121.75,32.0
1240.5,121.25,31.5
1240.75,121.25,31.5
1241.0,122.0,32.5
1241.25,122.0,32.5
1241.5,121.5,32.0
1241.75,121.5,32.0
1242.0,121.0,32.5
1242.25,121.0,32.0
1242.5,120.25,31.5
1242.75,120.25,33.0
1243.0,120.25,32.5
1243.25,120.25,31.5
1243.5,121.0,32.0
1243.75,121.0,32.5
1244.0,120.25,32.0
1244.25,120.25,32.0
1244.5,120.5,33.0
1244.75,120.5,32.5
1245.0,120.75,32.0
1245.25,120.75,31.5
1245.5,121.25,32.0
1245.75,123.0,31.5
1246.0,123.0,31.0
1246.25,124.25,31.5
1246.5,124.25,32.0
1246.75,125.0,31.0
1247.0,125.0,30.5
1247.25,126.25,31.5
1247.5,126.25,31.0
1247.75,124.5,30.5
1248.0,124.5,30.0
1248.25,126.75,30.5
1248.5,126.75,29.5
1248.75,126.25,29.5
1249.0,126.25,30.0
1249.25,126.25,30.0
1249.5,126.25,29.5
1249.75,126.5,29.5
1250.0,126.5,29.5
1250.25,128.0,29.0
1250.5,127.25,28.5
1250.75,127.25,29.0
1251.0,127.25,28.5
1251.25,127.25,28.5
1251.5,127.5,28.5
1251.75,127.5,29.5
1252.0,128.0,28.5
1252.25,128.0,28.5
1252.5,128.0,29.0
1252.75,128.0,28.5
1253.0,128.0,28.0
1253.25,128.0,29.0
1253.5,127.0,29.0
1253.75,127.0,28.5
1254.0,126.25,29.0
1254.25,126.25,29.5
1254.5,125.5,29.5
1254.75,125.5,29.5
1255.0,125.25,30.5
1255.25,126.75,30.0
1255.5,126.75,30.0
1255.75,126.75,30.5
1256.0,126.75,31.0
1256.25,126.25,31.0
1256.5,126.25,31.0
1256.75,126.25,32.0
1257.0,126.25,32.0
1257.25,127.5,32.0
1257.5,127.5,32.0
1257.75,126.75,31.0
1258.0,126.75,28.5
1258.25,125.25,26.0
1258.5,125.25,26.5
1258.75,129.25,26.5
1259.0,132.5,26.0
1259.25,132.5,26.0
1259.5,136.75,26.0
1259.75,136.75,26.5
1260.0,137.25,26.5
1260.25,137.25,26.0
1260.5,140.25,25.0
1260.75,141.25,24.0
1261.0,141.25,25.5
1261.25,137.5,25.5
1261.5,137.5,25.5
1261.75,137.75,25.5
1262.0,135.75,25.5
1262.25,135.75,26.5
1262.5,134.25,27.5
1262.75,134.25,27.5
1263.0,132.75,30.0
1263.25,132.75,32.0
1263.5,132.5,32.5
1263.75,132.5,33.5
1264.0,132.0,34.0
1264.25,132.0,34.5
1264.5,132.5,35.0
1264.75,133.0,36.0
1265.0,133.0,36.5
1265.25,133.5,37.0
1265.5,133.5,38.0
1265.75,133.5,38.5
1266.0,133.5,39.5
1266.25,134.25,41.0
1266.5,135.5,41.0
1266.75,135.5,41.0
1267.0,137.5,41.5
1267.25,137.5,41.5
1267.5,136.75,42.0
1267.75,136.75,42.5
1268.0,137.0,42.0
1268.25,136.5,43.0
1268.5,136.5,43.5
1268.75,135.25,43.0
1269.0,135.25,43.5
1269.25,135.0,45.0
1269.5,135.0,45.0
1269.75,135.75,46.5
1270.0,136.5,47.5
1270.25,136.5,47.5
1270.5,138.25,47.5
1270.75,138.25,47.0
1271.0,139.5,46.5
1271.25,139.5,47.0
1271.5,141.25,47.5
1271.75,142.0,47.0
1272.0,142.0,48.0
1272.25,142.75,49.5
1272.5,142.75,49.0
1272.75,143.25,48.5
1273.0,143.25,49.0
1273.25,143.25,48.5
1273.5,144.25,49.0
1273.75,144.25,49.5
1274.0,145.0,49.0
1274.25,145.75,49.0
1274.5,145.75,50.0
1274.75,146.25,51.0
1275.0,146.0,50.5
1275.25,146.0,51.0
1275.5,146.0,53.5
1275.75,146.0,55.0
1276.0,145.75,56.0
1276.25,147.0,55.0
1276.5,147.0,54.5
1276.75,146.75,54.0
1277.0,146.75,55.0
1277.25,146.75,54.5
1277.5,144.75,55.5
1277.75,144.75,56.0
1278.0,143.0,55.5
1278.25,143.0,55.5
1278.5,140.75,56.0
1278.75,138.5,56.5
1279.0,138.5,56.0
1279.25,136.75,56.0
1279.5,136.75,55.5
1279.75,135.25,55.5
1280.0,135.25,56.0
1280.25,134.25,56.0
1280.5,134.25,56.0
1280.75,134.5,56.5
1281.0,134.0,57.5
1281.25,134.0,57.5
1281.5,133.25,57.0
1281.75,133.25,57.0
1282.0,132.75,56.0
1282.25,132.75,55.5
1282.5,133.25,56.0
1282.75,133.25,56.0
1283.0,134.0,55.0
1283.25,133.75,55.0
1283.5,133.75,55.5
1283.75,134.25,54.5
1284.0,134.25,53.5
1284.25,133.5,54.0
1284.5,132.75,53.0
1284.75,132.75,52.5
1285.0,133.5,52.0
1285.25,133.5,53.0
1285.5,133.5,53.5
1285.75,133.5,55.5
1286.0,133.5,53.5
1286.25,133.5,52.0
1286.5,133.75,50.0
1286.75,134.0,50.0
1287.0,134.0,50.0
1287.25,134.0,49.5
1287.5,134.0,50.0
1287.75,135.75,49.5
1288.0,135.75,47.0
1288.25,137.0,47.0
1288.5,137.5,45.5
1288.75,137.5,44.0
1289.0,137.25,43.5
1289.25,137.25,43.5
1289.5,137.0,42.5
1289.75,137.0,41.5
1290.0,137.5,42.0
1290.25,137.5,41.0
1290.5,137.5,40.0
1290.75,137.5,40.0
1291.0,137.5,39.5
1291.25,137.5,38.5
1291.5,137.5,38.0
1291.75,137.75,38.5
1292.0,138.5,37.5
1292.25,138.5,36.5
1292.5,138.75,36.5
1292.75,138.75,36.5
1293.0,139.0,36.0
1293.25,139.0,36.0
1293.5,139.0,36.0
1293.75,138.5,35.5
1294.0,138.5,35.0
1294.25,138.5,34.5
1294.5,138.5,35.0
1294.75,139.0,34.5
1295.0,139.25,34.0
1295.25,139.25,34.5
1295.5,139.75,34.0
1295.75,139.75,33.5
1296.0,140.0,33.0
1296.25,140.0,33.5
1296.5,140.0,33.0
1296.75,139.5,32.5
1297.0,139.5,32.5
1297.25,139.25,32.5
1297.5,139.25,31.5
1297.75,138.5,31.0
1298.0,138.0,31.5
1298.25,138.0,31.0
1298.5,137.75,30.0
1298.75,137.75,30.5
1299.0,137.25,30.5
1299.25,137.25,30.0
1299.5,136.75,29.5
1299.75,136.0,30.0
1300.0,136.0,29.0
1300.25,136.0,28.5
1300.5,136.0,28.5
1300.75,136.0,29.0
1301.0,136.0,28.0
1301.25,135.75,28.0
1301.5,135.75,28.0
1301.75,135.75,28.5
1302.0,135.25,27.5
1302.25,135.25,27.0
1302.5,134.5,27.5
1302.75,134.5,27.5
1303.0,134.0,27.0
1303.25,134.0,27.0
1303.5,134.25,27.0
1303.75,134.25,27.5
1304.0,134.25,26.5
1304.25,134.0,26.5
1304.5,134.0,26.5
1304.75,134.25,27.0
1305.0,134.25,26.5
1305.25,133.75,26.0
1305.5,132.0,26.0
1305.75,132.0,26.5
1306.0,131.0,26.0
1306.25,131.0,25.5
1306.5,129.5,26.0
1306.75,129.5,26.5
1307.0,128.5,25.5
1307.25,128.5,25.5
1307.5,127.75,25.5
1307.75,127.75,26.5
1308.0,127.75,26.0
1308.25,127.75,25.5
1308.5,127.25,25.5
1308.75,127.25,26.0
1309.0,126.25,25.5
1309.25,126.25,25.0
1309.5,126.25,25.0
1309.75,126.25,25.5
1310.0,126.25,25.0
1310.25,125.0,25.0
1310.5,125.0,25.5
1310.75,125.25,25.5
1311.0,125.25,25.0
1311.25,125.75,25.0
1311.5,125.75,25.5
1311.75,125.25,24.5
1312.0,125.25,24.5
1312.25,124.5,24.5
1312.5,124.5,25.0
1312.75,123.5,24.5
1313.0,123.5,24.0
1313.25,123.25,24.5
1313.5,123.25,25.0
1313.75,123.0,24.5
1314.0,123.0,24.5
1314.25,123.0,25.0
1314.5,123.0,24.5
1314.75,123.0,24.0
1315.0,123.0,24.0
1315.25,122.25,24.0
1315.5,122.25,23.5
1315.75,122.75,23.0
1316.0,122.75,24.0
1316.25,121.75,23.5
1316.5,121.75,23.0
1316.75,121.0,23.0
1317.0,121.0,24.0
1317.25,120.75,23.5
1317.5,120.75,23.0
1317.75,119.75,23.0
1318.0,119.75,23.0
1318.25,119.5,22.5
1318.5,119.5,22.5
1318.75,119.5,23.0
1319.0,119.5,23.0
1319.25,119.5,22.5
1319.5,119.5,22.0
1319.75,119.5,22.5
1320.0,119.5,22.5
1320.25,120.0,22.0
1320.5,120.0,22.0
1320.75,120.5,22.5
1321.0,120.5,22.0
1321.25,120.0,22.0
1321.5,120.0,21.5
1321.75,120.75,22.5
1322.0,120.75,22.0
1322.25,120.75,21.5
1322.5,120.75,22.0
1322.75,120.25,22.0
1323.0,120.25,21.5
1323.25,120.0,21.5
1323.5,120.0,22.0
1323.75,119.5,22.0
1324.0,119.5,22.0
1324.25,119.5,21.5
1324.5,119.5,22.5
1324.75,119.5,22.0
1325.0,119.5,22.0
1325.25,119.5,21.5
1325.5,119.5,22.0
1325.75,119.5,22.0
1326.0,119.5,21.5
1326.25,119.5,21.5
1326.5,119.5,22.0
1326.75,119.5,21.5
1327.0,119.5,21.5
1327.25,119.75,21.5
1327.5,119.75,22.0
1327.75,120.5,21.5
1328.0,120.5,21.0
1328.25,120.0,21.5
1328.5,120.0,21.5
1328.75,118.5,21.0
1329.0,118.5,20.5
1329.25,119.0,21.0
1329.5,119.0,21.5
1329.75,119.25,21.0
1330.0,119.25,20.5
1330.25,120.0,21.5
1330.5,120.0,21.0
1330.75,121.5,21.0
1331.0,121.5,21.0
1331.25,122.25,21.5
1331.5,122.25,21.0
1331.75,123.25,20.5
1332.0,123.25,21.0
1332.25,124.25,21.0
1332.5,124.25,21.0
1332.75,125.25,20.5
1333.0,126.75,21.0
1333.25,126.75,21.0
1333.5,127.75,20.5
1333.75,127.75,20.0
1334.0,128.5,21.0
1334.25,128.5,20.5
1334.5,127.25,20.0
1334.75,127.25,20.0
1335.0,125.75,20.5
1335.25,125.75,20.0
1335.5,123.0,19.5
1335.75,123.0,19.5
1336.0,121.0,20.0
1336.25,121.0,19.5
1336.5,120.0,19.5
1336.75,120.0,20.0
1337.0,120.25,20.5
1337.25,120.25,20.0
1337.5,120.0,19.5
1337.75,120.0,20.0
1338.0,120.0,19.5
1338.25,120.0,19.5
1338.5,121.0,19.0
1338.75,121.0,20.0
1339.0,121.5,19.5
1339.25,121.5,19.5
1339.5,122.25,19.0
1339.75,122.25,20.0
1340.0,123.0,19.5
1340.25,123.0,19.5
1340.5,123.0,19.5
1340.75,123.0,20.0
1341.0,123.0,19.5
1341.25,123.0,19.0
1341.5,123.75,19.5
