t_sec,FHR,UC
644.5,145.5,27.5
644.75,145.5,26.0
645.0,145.0,25.5
645.25,145.0,25.0
645.5,146.75,24.0
645.75,147.0,23.5
646.0,147.0,24.0
646.25,147.0,25.0
646.5,147.0,27.0
646.75,147.0,29.0
647.0,146.75,30.0
647.25,146.75,29.5
647.5,146.75,28.0
647.75,147.5,27.0
648.0,147.5,26.0
648.25,147.75,26.0
648.5,147.75,25.5
648.75,149.0,25.5
649.0,147.25,25.5
649.25,147.25,27.0
649.5,146.5,28.5
649.75,146.5,29.5
650.0,146.5,29.5
650.25,147.0,28.0
650.5,147.0,26.0
650.75,147.0,25.5
651.0,147.0,25.0
651.25,147.0,25.0
651.5,147.25,25.0
651.75,147.25,25.5
652.0,145.0,27.5
652.25,146.0,29.0
652.5,146.0,30.0
652.75,146.25,30.5
653.0,146.25,29.0
653.25,145.75,27.5
653.5,146.25,26.5
653.75,146.25,26.0
654.0,146.5,26.0
654.25,146.5,26.0
654.5,146.5,25.5
654.75,146.25,25.5
655.0,146.25,26.5
655.25,144.25,28.0
655.5,144.25,29.0
655.75,145.25,29.5
656.0,145.0,29.0
656.25,145.0,28.0
656.5,144.75,27.5
656.75,144.75,27.0
657.0,145.75,26.5
657.25,146.0,26.0
657.5,146.0,26.0
657.75,145.0,25.5
658.0,145.0,26.0
658.25,145.0,27.0
658.5,145.25,28.0
658.75,145.25,29.5
659.0,144.75,30.5
659.25,145.25,30.0
659.5,145.25,29.5
659.75,145.5,29.0
660.0,145.5,28.5
660.25,145.25,28.0
660.5,145.25,28.0
660.75,144.25,27.5
661.0,143.5,28.0
661.25,143.5,29.0
661.5,143.75,31.0
661.75,144.25,31.5
662.0,144.25,33.0
662.25,144.0,33.0
662.5,144.0,31.5
662.75,144.75,31.0
663.0,144.25,30.5
663.25,144.25,30.0
663.5,145.0,29.5
663.75,145.0,29.0
664.0,145.25,29.0
664.25,145.5,30.5
664.5,145.5,31.5
664.75,146.0,32.0
665.0,146.0,32.5
665.25,145.75,32.5
665.5,146.5,31.5
665.75,146.5,31.0
666.0,146.5,29.5
666.25,146.5,29.0
666.5,145.25,28.5
666.75,146.0,28.5
667.0,146.0,28.5
667.25,145.75,30.0
667.5,144.75,31.5
667.75,144.75,32.0
668.0,145.0,32.0
668.25,145.0,31.0
668.5,145.75,29.5
668.75,145.75,29.0
669.0,143.25,28.0
669.25,144.0,28.0
669.5,144.0,27.5
669.75,144.0,28.0
670.0,144.0,30.0
670.25,143.5,31.0
670.5,144.5,32.0
670.75,144.5,32.0
671.0,145.0,30.5
671.25,145.0,29.5
671.5,143.5,29.0
671.75,143.5,28.0
672.0,143.5,27.5
672.25,143.75,27.5
672.5,144.25,28.0
672.75,144.25,29.5
673.0,144.0,31.0
673.25,144.0,31.5
673.5,142.75,32.0
673.75,142.75,31.5
674.0,143.5,30.0
674.25,142.5,28.5
674.5,142.5,28.0
674.75,143.25,28.0
675.0,143.25,27.5
675.25,144.25,27.5
675.5,144.0,28.0
675.75,144.0,29.5
676.0,144.5,31.0
676.25,144.5,31.0
676.5,143.25,29.0
676.75,142.25,27.5
677.0,142.25,27.0
677.25,143.25,26.0
677.5,143.25,26.0
677.75,143.5,25.5
678.0,142.5,25.0
678.25,142.5,24.5
678.5,142.5,24.5
678.75,142.5,25.5
679.0,142.5,27.0
679.25,142.5,28.0
679.5,142.75,28.5
679.75,143.25,28.0
680.0,143.25,27.0
680.25,143.75,26.0
680.5,145.5,25.5
680.75,145.5,25.5
681.0,143.5,25.0
681.25,143.5,24.5
681.5,143.25,24.0
681.75,144.0,23.5
682.0,144.0,24.5
682.25,144.5,25.5
682.5,144.5,27.0
682.75,143.5,28.0
683.0,143.75,28.5
683.25,143.75,27.5
683.5,142.75,26.5
683.75,142.75,25.5
684.0,141.5,25.5
684.25,141.5,25.5
684.5,141.25,25.0
684.75,142.25,24.0
685.0,142.25,23.5
685.25,142.0,23.0
685.5,142.0,24.0
685.75,142.0,25.5
686.0,143.25,27.0
686.25,143.25,27.5
686.5,143.25,28.0
686.75,143.25,27.5
687.0,142.25,26.0
687.25,143.25,25.5
687.5,143.25,25.5
687.75,143.5,25.5
688.0,143.5,24.5
688.25,142.75,24.0
688.5,143.25,23.5
688.75,143.25,23.5
689.0,143.25,24.5
689.25,143.25,26.5
689.5,142.5,27.0
689.75,142.75,28.0
690.0,142.75,28.0
690.25,143.25,27.0
690.5,143.25,26.0
690.75,142.75,26.0
691.0,142.5,26.0
691.25,142.5,25.5
691.5,143.0,25.0
691.75,143.0,24.0
692.0,142.5,23.5
692.25,142.75,24.0
692.5,142.75,25.5
692.75,143.25,26.5
693.0,143.25,27.0
693.25,143.25,27.5
693.5,142.5,28.0
693.75,142.5,27.0
694.0,142.0,25.0
694.25,142.0,25.0
694.5,141.25,25.0
694.75,141.25,24.5
695.0,142.0,24.5
695.25,142.75,24.5
695.5,142.75,25.5
695.75,143.25,27.0
696.0,143.25,28.5
696.25,142.5,29.0
696.5,142.5,28.0
696.75,142.5,26.5
697.0,143.25,26.0
697.25,143.25,25.5
697.5,143.5,25.0
697.75,144.5,25.0
698.0,144.5,24.0
698.25,145.0,23.5
698.5,145.0,23.5
698.75,144.75,25.0
699.0,145.0,27.0
699.25,145.0,27.5
699.5,145.0,28.5
699.75,145.0,29.0
700.0,145.0,28.0
700.25,144.0,27.5
700.5,144.0,27.0
700.75,143.25,27.0
701.0,143.25,27.0
701.25,144.0,26.0
701.5,143.0,25.5
701.75,143.0,25.0
702.0,144.0,25.5
702.25,144.0,27.0
702.5,144.5,28.0
702.75,142.5,29.0
703.0,142.5,29.5
703.25,142.0,28.5
703.5,142.0,28.0
703.75,142.5,27.5
704.0,142.75,26.5
704.25,142.75,26.0
704.5,143.25,26.0
704.75,143.25,25.5
705.0,144.25,25.0
705.25,143.75,24.0
705.5,143.75,24.5
705.75,144.0,25.5
706.0,144.0,27.5
706.25,143.25,28.0
706.5,144.5,28.5
706.75,144.5,27.5
707.0,144.25,27.0
707.25,144.25,26.0
707.5,144.5,26.0
707.75,145.0,25.5
708.0,145.0,25.0
708.25,145.0,24.5
708.5,145.0,23.5
708.75,144.75,23.5
709.0,146.25,24.0
709.25,146.25,25.0
709.5,145.0,26.5
709.75,145.0,27.5
710.0,143.75,28.0
710.25,144.0,27.5
710.5,144.0,27.0
710.75,143.5,26.0
711.0,143.5,26.0
711.25,143.25,26.0
711.5,143.5,26.0
711.75,143.5,25.5
712.0,142.0,24.0
712.25,142.0,23.5
712.5,143.0,24.0
712.75,144.0,26.0
713.0,144.0,27.0
713.25,143.75,28.0
713.5,143.75,29.0
713.75,143.25,29.0
714.0,143.75,27.5
714.25,143.75,27.0
714.5,144.0,27.0
714.75,144.0,27.0
715.0,144.0,26.0
715.25,144.25,26.0
715.5,144.25,25.0
715.75,144.25,24.5
716.0,144.25,25.5
716.25,144.75,27.0
716.5,143.75,27.5
716.75,143.75,28.5
717.0,143.0,29.0
717.25,143.0,28.0
717.5,143.25,27.5
717.75,143.25,27.0
718.0,143.25,26.5
718.25,143.0,26.0
718.5,143.0,25.5
718.75,142.75,25.0
719.0,143.0,24.0
719.25,143.0,24.5
719.5,142.25,26.0
719.75,142.25,27.5
720.0,142.75,28.0
720.25,143.25,29.0
720.5,143.25,28.5
720.75,142.75,28.0
721.0,142.75,27.5
721.25,142.75,27.0
721.5,142.75,26.0
721.75,142.5,26.0
722.0,143.25,26.0
722.25,143.25,26.5
722.5,142.75,28.0
722.75,142.75,29.5
723.0,143.25,30.5
723.25,143.25,30.5
723.5,143.25,29.5
723.75,143.5,28.5
724.0,143.5,27.5
724.25,143.0,27.0
724.5,143.25,27.0
724.75,143.25,27.0
725.0,145.0,27.5
725.25,145.0,28.5
725.5,143.25,30.0
725.75,144.5,31.0
726.0,144.5,33.0
726.25,144.75,31.5
726.5,144.75,30.5
726.75,143.5,29.5
727.0,143.75,29.0
727.25,143.75,28.5
727.5,144.5,28.5
727.75,144.5,28.5
728.0,144.25,31.0
728.25,144.25,32.0
728.5,144.25,33.5
728.75,144.5,34.0
729.0,144.5,32.5
729.25,145.25,31.0
729.5,146.0,30.0
729.75,146.0,30.0
730.0,147.0,30.0
730.25,147.5,30.0
730.5,147.5,31.0
730.75,147.75,32.5
731.0,147.75,34.0
731.25,148.25,35.5
731.5,148.5,35.5
731.75,148.5,34.0
732.0,149.25,33.5
732.25,148.75,33.0
732.5,148.75,33.0
732.75,148.25,32.0
733.0,148.25,32.0
733.25,147.75,31.5
733.5,147.0,32.0
733.75,147.0,33.0
734.0,146.5,35.0
734.25,146.5,36.0
734.5,146.75,36.5
734.75,145.75,36.0
735.0,145.75,35.0
735.25,144.5,34.5
735.5,144.5,34.5
735.75,144.25,35.0
736.0,143.75,34.0
736.25,143.75,33.5
736.5,143.25,33.0
736.75,143.25,32.0
737.0,142.75,32.0
737.25,143.5,33.5
737.5,143.5,34.0
737.75,142.5,35.0
738.0,142.5,35.5
738.25,142.0,35.0
738.5,141.0,34.0
738.75,141.0,33.5
739.0,141.0,33.0
739.25,141.0,32.5
739.5,141.0,31.5
739.75,141.0,31.5
740.0,141.0,31.5
740.25,140.75,32.5
740.5,140.75,34.0
740.75,147.0,35.0
741.0,145.5,35.5
741.25,145.5,35.0
741.5,145.0,34.0
741.75,145.0,33.5
742.0,145.5,33.0
742.25,144.5,32.0
742.5,144.5,31.5
742.75,144.0,31.5
743.0,144.0,31.5
743.25,144.0,33.0
743.5,143.25,34.5
743.75,143.25,35.5
744.0,142.0,36.5
744.25,142.0,36.0
744.5,141.75,35.0
744.75,141.75,34.5
745.0,142.25,34.0
745.25,142.0,33.5
745.5,142.0,33.0
745.75,141.5,33.0
746.0,141.5,32.0
746.25,141.25,33.5
746.5,142.75,35.0
746.75,142.75,36.0
747.0,144.5,36.5
747.25,144.5,36.5
747.5,144.25,35.0
747.75,144.75,34.0
748.0,144.75,34.0
748.25,145.0,33.5
748.5,145.0,33.0
748.75,144.5,32.5
749.0,143.5,32.0
749.25,143.5,31.0
749.5,143.5,31.5
749.75,143.5,32.0
750.0,143.5,33.5
750.25,141.75,34.0
750.5,141.75,34.0
750.75,140.75,33.0
751.0,140.75,32.0
751.25,140.75,31.5
751.5,140.75,31.5
751.75,140.75,31.0
752.0,141.25,30.5
752.25,141.25,30.0
752.5,141.25,29.0
752.75,141.25,28.5
753.0,140.75,29.0
753.25,140.25,30.0
753.5,140.25,31.0
753.75,140.5,31.5
754.0,140.5,32.0
754.25,142.0,31.5
754.5,140.75,31.0
754.75,140.75,30.0
755.0,140.75,29.5
755.25,140.75,29.5
755.5,141.5,29.5
755.75,141.5,29.5
756.0,142.0,29.5
756.25,140.0,30.0
756.5,140.0,31.5
756.75,140.5,32.5
757.0,140.5,33.0
757.25,140.5,32.5
757.5,140.25,31.0
757.75,140.25,30.0
758.0,139.5,29.5
758.25,139.5,29.5
758.5,139.5,29.5
758.75,139.5,28.5
759.0,140.5,27.5
759.25,140.75,27.5
759.5,140.75,28.0
759.75,140.25,29.5
760.0,140.25,31.0
760.25,142.25,31.0
760.5,143.25,30.5
760.75,143.25,29.5
761.0,144.0,28.0
761.25,144.0,28.0
761.5,144.0,27.5
761.75,145.75,27.0
762.0,145.75,26.5
762.25,143.75,27.0
762.5,143.75,27.5
762.75,144.5,29.0
763.0,144.5,30.0
763.25,144.5,30.5
763.5,145.0,30.0
763.75,145.0,29.0
764.0,142.5,27.5
764.25,135.0,27.5
764.5,135.0,27.5
764.75,126.5,27.0
765.0,126.5,26.0
765.25,126.5,25.0
765.5,139.25,24.5
765.75,142.75,24.5
766.0,142.75,25.5
766.25,142.0,26.0
766.5,143.25,26.5
766.75,143.25,27.0
767.0,144.25,24.5
767.25,144.25,23.0
767.5,143.75,23.5
767.75,143.75,23.5
768.0,144.0,23.0
768.25,144.0,22.5
768.5,145.75,22.0
768.75,145.75,22.0
769.0,146.75,22.5
769.25,148.25,23.5
769.5,148.25,24.5
769.75,148.25,25.5
770.0,148.75,25.0
770.25,149.75,22.0
770.5,149.75,23.0
770.75,141.25,23.0
771.0,141.25,23.0
771.25,150.75,22.0
771.5,150.75,21.5
771.75,152.0,21.0
772.0,151.75,21.5
772.25,151.75,23.0
772.5,152.0,24.0
772.75,152.5,24.5
773.0,152.5,23.5
773.25,154.75,23.0
773.5,154.75,21.5
773.75,154.75,21.0
774.0,153.75,20.0
774.25,155.5,21.5
774.5,155.5,23.0
774.75,157.0,23.5
775.0,159.5,22.0
775.25,159.5,21.5
775.5,157.5,21.5
775.75,157.5,20.0
776.0,156.0,18.5
776.25,156.25,17.0
776.5,156.25,15.5
776.75,155.25,16.5
777.0,157.0,13.5
777.25,157.0,10.0
777.5,157.0,8.5
777.75,157.0,7.0
778.0,157.0,5.5
778.25,157.0,5.0
778.5,157.0,3.5
778.75,157.0,4.5
779.0,157.0,5.5
779.25,156.75,9.0
779.5,156.75,10.0
779.75,160.25,7.0
780.0,160.25,7.0
780.25,160.25,8.0
780.5,160.25,10.0
780.75,160.25,10.0
781.0,160.25,9.5
781.25,160.25,9.0
781.5,160.25,10.0
781.75,160.5,10.0
782.0,160.5,12.0
782.25,160.5,14.5
782.5,160.5,17.0
782.75,160.5,22.0
783.0,160.5,22.0
783.25,160.25,20.0
783.5,0.0,21.0
783.75,0.0,19.0
784.0,0.0,18.0
784.25,0.0,19.5
784.5,0.0,19.5
784.75,0.0,20.5
785.0,0.0,20.0
785.25,0.0,18.0
785.5,0.0,18.0
785.75,0.0,16.5
786.0,0.0,14.0
786.25,0.0,12.0
786.5,0.0,9.5
786.75,0.0,9.0
787.0,0.0,10.0
787.25,0.0,11.0
787.5,0.0,10.5
787.75,0.0,9.5
788.0,0.0,8.0
788.25,0.0,7.5
788.5,0.0,8.5
788.75,0.0,10.0
789.0,0.0,11.0
789.25,141.5,9.5
789.5,141.5,8.0
789.75,139.75,7.5
790.0,139.75,5.5
790.25,140.75,3.5
790.5,144.0,3.5
790.75,144.0,4.0
791.0,144.0,4.0
791.25,144.0,3.0
791.5,144.0,2.5
791.75,144.0,5.0
792.0,144.0,7.5
792.25,144.0,8.5
792.5,144.0,9.5
792.75,144.0,9.5
793.0,148.5,9.5
793.25,148.5,10.5
793.5,147.0,10.0
793.75,146.0,10.0
794.0,146.0,10.0
794.25,146.0,8.5
794.5,143.25,5.5
794.75,140.5,4.5
795.0,140.5,5.5
795.25,140.0,5.0
795.5,140.0,4.0
795.75,141.25,4.0
796.0,141.25,4.0
796.25,143.0,5.0
796.5,146.5,3.0
796.75,146.5,1.0
797.0,148.0,1.5
797.25,150.25,3.5
797.5,150.25,4.5
797.75,151.75,5.0
798.0,151.0,4.5
798.25,151.0,5.0
798.5,150.5,5.5
798.75,150.5,5.5
799.0,150.25,5.0
799.25,150.25,5.5
799.5,150.25,4.0
799.75,150.25,2.5
800.0,149.25,2.5
800.25,149.25,1.0
800.5,149.75,0.0
800.75,149.75,0.0
801.0,151.5,1.0
801.25,150.0,6.5
801.5,150.0,8.5
801.75,149.0,10.0
802.0,150.75,9.5
802.25,150.75,7.5
802.5,153.5,6.5
802.75,154.25,8.0
803.0,154.25,9.0
803.25,154.25,10.0
803.5,154.25,11.0
803.75,154.25,10.0
804.0,154.25,12.5
804.25,154.25,13.0
804.5,154.25,13.0
804.75,154.25,13.5
805.0,154.25,15.0
805.25,154.25,15.5
805.5,154.25,15.5
805.75,154.25,16.0
806.0,154.5,14.0
806.25,154.25,10.0
806.5,154.25,11.0
806.75,0.0,17.0
807.0,0.0,17.5
807.25,0.0,18.0
807.5,0.0,18.5
807.75,0.0,21.5
808.0,0.0,24.5
808.25,0.0,22.0
808.5,0.0,22.0
808.75,0.0,20.0
809.0,0.0,18.5
809.25,0.0,16.5
809.5,0.0,15.0
809.75,0.0,16.0
810.0,0.0,21.0
810.25,0.0,21.0
810.5,0.0,19.5
810.75,0.0,15.0
811.0,0.0,14.0
811.25,0.0,7.5
811.5,0.0,6.0
811.75,0.0,7.5
812.0,0.0,7.0
812.25,0.0,9.5
812.5,0.0,11.5
812.75,0.0,8.5
813.0,143.75,6.5
813.25,145.0,4.0
813.5,145.0,2.5
813.75,145.0,5.5
814.0,143.25,6.0
814.25,139.25,7.0
814.5,139.25,8.5
814.75,136.5,10.5
815.0,136.5,11.5
815.25,133.5,8.0
815.5,133.75,6.0
815.75,133.75,4.5
816.0,133.75,6.5
816.25,134.5,5.5
816.5,135.75,7.5
816.75,135.75,7.0
817.0,135.75,7.5
817.25,135.75,7.5
817.5,134.75,9.0
817.75,134.75,11.0
818.0,135.75,12.0
818.25,136.25,15.0
818.5,136.25,14.5
818.75,136.25,13.0
819.0,138.5,12.5
819.25,139.0,14.5
819.5,139.0,16.5
819.75,138.75,16.5
820.0,138.75,16.5
820.25,138.75,17.5
820.5,139.5,18.0
820.75,139.5,17.5
821.0,140.0,18.5
821.25,140.0,20.0
821.5,140.25,19.5
821.75,140.25,21.5
822.0,139.5,24.5
822.25,139.25,29.0
822.5,139.25,34.0
822.75,140.25,37.5
823.0,140.25,34.0
823.25,141.75,32.5
823.5,141.75,33.0
823.75,141.75,39.0
824.0,141.75,37.0
824.25,141.75,38.0
824.5,141.75,39.5
824.75,141.75,41.5
825.0,142.0,38.0
825.25,142.0,33.5
825.5,141.5,28.5
825.75,141.5,28.0
826.0,141.5,27.0
826.25,141.5,26.5
826.5,141.5,25.5
826.75,141.5,23.5
827.0,141.5,21.0
827.25,141.25,20.0
827.5,141.25,18.5
827.75,141.25,18.0
828.0,141.25,18.0
828.25,141.25,16.5
828.5,141.5,14.0
828.75,141.5,12.5
829.0,141.5,13.5
829.25,0.0,15.0
829.5,0.0,16.0
829.75,0.0,17.5
830.0,0.0,17.5
830.25,146.25,18.5
830.5,146.25,19.0
830.75,146.5,19.0
831.0,146.5,19.5
831.25,145.0,19.0
831.5,145.0,19.0
831.75,140.5,19.5
832.0,140.5,20.0
832.25,138.5,19.5
832.5,138.5,19.0
832.75,140.75,18.0
833.0,140.0,17.5
833.25,140.0,17.0
833.5,143.0,16.0
833.75,143.0,16.0
834.0,141.5,15.5
834.25,141.0,15.5
834.5,141.0,15.5
834.75,141.5,15.0
835.0,141.5,13.0
835.25,143.0,9.5
835.5,143.0,7.0
835.75,143.0,8.5
836.0,143.0,12.5
836.25,143.0,14.0
836.5,142.75,14.5
836.75,143.0,14.5
837.0,143.0,15.5
837.25,148.5,15.5
837.5,148.5,17.0
837.75,148.5,17.0
838.0,149.75,17.5
838.25,149.75,18.0
838.5,151.0,19.0
838.75,152.25,19.5
839.0,155.5,19.0
839.25,155.5,19.5
839.5,155.25,19.0
839.75,155.25,19.5
840.0,155.25,21.5
840.25,155.25,22.0
840.5,155.25,22.5
840.75,157.5,22.5
841.0,158.5,23.0
841.25,158.5,23.0
841.5,160.0,23.5
841.75,159.25,25.0
842.0,159.5,23.0
842.25,159.5,20.0
842.5,158.75,17.5
842.75,158.75,15.5
843.0,158.75,14.5
843.25,158.75,13.5
843.5,157.0,13.0
843.75,157.0,12.5
844.0,156.25,6.0
844.25,157.0,5.5
844.5,157.0,3.5
844.75,157.0,2.5
845.0,155.0,1.0
845.25,155.0,1.0
845.5,154.5,1.5
845.75,152.75,1.5
846.0,152.75,1.5
846.25,151.25,2.0
846.5,151.25,1.5
846.75,148.25,1.0
847.0,146.5,1.0
847.25,146.5,1.5
847.5,146.75,2.5
847.75,146.75,4.0
848.0,148.5,8.0
848.25,147.5,8.5
848.5,147.5,8.0
848.75,147.75,8.5
849.0,148.75,8.0
849.25,148.75,8.5
849.5,149.75,9.5
849.75,149.75,10.0
850.0,151.75,10.0
850.25,150.5,8.5
850.5,150.5,8.0
850.75,150.0,7.5
851.0,150.25,7.0
851.25,150.25,7.0
851.5,151.5,6.5
851.75,151.0,5.5
852.0,151.0,4.5
852.25,148.25,4.0
852.5,148.25,3.5
852.75,146.25,3.0
853.0,146.75,3.0
853.25,146.75,3.0
853.5,144.25,2.0
853.75,144.25,0.0
854.0,143.25,0.0
854.25,143.25,0.5
854.5,142.25,1.5
854.75,142.75,4.5
855.0,142.75,6.5
855.25,141.5,6.5
855.5,141.5,6.5
855.75,141.5,6.5
856.0,142.0,6.5
856.25,142.0,6.5
856.5,142.75,6.5
856.75,142.75,4.5
857.0,144.25,3.0
857.25,144.25,2.5
857.5,144.25,1.5
857.75,144.5,1.0
858.0,144.5,0.0
858.25,145.0,0.0
858.5,145.0,0.5
858.75,145.0,1.0
859.0,146.25,0.0
859.25,147.0,0.0
859.5,147.0,0.0
859.75,147.75,0.0
860.0,147.75,0.0
860.25,145.75,1.0
860.5,145.75,2.0
860.75,145.75,2.5
861.0,146.0,0.5
861.25,146.0,0.0
861.5,146.5,0.0
861.75,147.25,0.0
862.0,147.25,0.0
862.25,147.25,4.5
862.5,147.25,9.5
862.75,148.25,9.5
863.0,149.25,5.5
863.25,149.25,6.5
863.5,149.75,7.5
863.75,149.5,6.5
864.0,149.5,5.0
864.25,149.25,5.0
864.5,149.25,4.5
864.75,150.0,3.0
865.0,149.75,1.5
865.25,149.75,0.0
865.5,149.25,0.0
865.75,150.0,0.0
866.0,150.0,0.0
866.25,147.0,0.0
866.5,147.0,0.0
866.75,146.5,0.0
867.0,144.5,0.0
867.25,144.5,0.0
867.5,143.75,0.0
867.75,143.75,0.0
868.0,145.0,0.0
868.25,145.0,0.0
868.5,145.0,0.0
868.75,142.75,0.5
869.0,142.75,6.5
869.25,143.5,10.0
869.5,143.0,10.0
869.75,143.0,10.0
870.0,143.0,10.0
870.25,143.0,12.0
870.5,143.5,15.5
870.75,145.0,21.5
871.0,145.0,25.0
871.25,143.25,26.0
871.5,143.25,21.0
871.75,142.75,15.5
872.0,142.75,13.5
872.25,142.25,14.5
872.5,140.75,16.0
872.75,140.75,14.5
873.0,141.75,13.5
873.25,141.75,12.5
873.5,143.0,11.5
873.75,143.25,11.5
874.0,143.25,16.0
874.25,143.25,17.5
874.5,143.25,19.0
874.75,143.25,20.0
875.0,145.0,20.0
875.25,145.0,20.5
875.5,147.0,18.0
875.75,149.0,13.5
876.0,149.0,11.0
876.25,149.0,11.5
876.5,149.0,12.0
876.75,147.75,11.5
877.0,147.0,11.0
877.25,147.0,10.0
877.5,146.75,11.0
877.75,146.75,14.0
878.0,147.0,16.0
878.25,148.75,17.0
878.5,148.75,18.0
878.75,150.0,20.0
879.0,149.75,20.5
879.25,149.75,21.0
879.5,149.5,21.0
879.75,149.5,20.5
880.0,148.25,21.5
880.25,147.75,21.5
880.5,147.75,23.0
880.75,147.25,25.0
881.0,147.25,25.5
881.25,146.25,25.5
881.5,145.75,26.0
881.75,145.75,26.0
882.0,146.0,24.5
882.25,146.0,24.0
882.5,145.5,24.0
882.75,145.5,24.5
883.0,145.5,25.0
883.25,145.75,25.0
883.5,145.75,24.5
883.75,143.25,23.0
884.0,142.25,14.0
884.25,142.25,9.0
884.5,142.5,7.5
884.75,142.5,7.0
885.0,142.0,6.0
885.25,141.0,6.0
885.5,141.0,4.5
885.75,141.75,3.5
886.0,141.75,3.0
886.25,141.5,2.0
886.5,140.25,1.5
886.75,140.25,1.5
887.0,142.0,2.0
887.25,142.0,2.0
887.5,142.25,2.5
887.75,142.5,4.5
888.0,142.5,9.5
888.25,144.25,13.5
888.5,144.25,17.0
888.75,145.5,17.5
889.0,147.0,20.0
889.25,147.0,21.5
889.5,148.5,21.5
889.75,148.5,22.0
890.0,148.75,23.0
890.25,149.5,24.5
890.5,149.5,23.5
890.75,150.75,24.0
891.0,150.75,23.5
891.25,150.75,21.0
891.5,151.0,18.5
891.75,150.25,16.0
892.0,150.25,15.5
892.25,151.5,15.5
892.5,151.5,15.0
892.75,153.0,15.5
893.0,153.25,14.5
893.25,153.25,12.5
893.5,150.5,9.5
893.75,150.75,8.0
894.0,150.75,7.5
894.25,151.0,6.5
894.5,151.0,6.0
894.75,150.25,4.5
895.0,150.0,4.0
895.25,150.0,3.5
895.5,150.0,3.0
895.75,148.0,4.0
896.0,148.0,6.0
896.25,146.0,6.0
896.5,146.0,6.0
896.75,145.0,7.0
897.0,145.0,5.5
897.25,140.75,5.0
897.5,139.5,5.0
897.75,139.5,7.5
898.0,139.25,10.0
898.25,139.25,14.0
898.5,139.0,17.5
898.75,139.0,19.0
899.0,138.75,17.5
899.25,139.5,17.0
899.5,139.5,17.0
899.75,140.75,18.0
900.0,140.75,18.5
900.25,141.75,19.0
900.5,140.75,21.0
900.75,140.75,23.0
901.0,142.0,25.0
901.25,142.0,27.5
901.5,142.5,29.5
901.75,142.75,30.5
902.0,142.75,26.5
902.25,144.0,26.0
902.5,144.0,25.5
902.75,145.0,25.5
903.0,145.5,26.0
903.25,145.5,25.5
903.5,146.0,25.5
903.75,146.0,25.0
904.0,146.0,24.0
904.25,147.0,23.5
904.5,147.0,23.5
904.75,145.0,25.0
905.0,145.0,26.0
905.25,145.0,27.5
905.5,146.25,28.5
905.75,146.25,29.0
906.0,147.0,28.0
906.25,147.0,27.5
906.5,147.0,27.5
906.75,147.25,27.5
907.0,147.25,27.5
907.25,148.25,27.5
907.5,148.25,27.5
907.75,148.25,27.5
908.0,148.75,26.5
908.25,149.75,25.5
908.5,149.75,25.0
908.75,149.5,25.0
909.0,149.5,24.5
909.25,149.5,26.0
909.5,149.75,27.0
909.75,149.75,24.5
910.0,150.0,24.5
910.25,150.5,25.0
910.5,150.5,25.0
910.75,150.75,25.0
911.0,150.75,25.5
911.25,151.25,25.0
911.5,152.25,25.0
911.75,152.25,25.0
912.0,152.0,24.5
912.25,151.25,23.5
912.5,151.25,23.0
912.75,150.5,23.0
913.0,150.5,23.0
913.25,150.75,23.5
913.5,150.75,22.0
913.75,150.75,21.5
914.0,150.5,21.0
914.25,150.0,20.0
914.5,150.0,19.0
914.75,149.75,18.0
915.0,149.75,17.5
915.25,149.5,16.0
915.5,149.75,15.0
915.75,149.75,14.0
916.0,149.75,14.0
916.25,149.75,14.5
916.5,149.75,15.5
916.75,149.75,17.5
917.0,149.75,19.5
917.25,150.25,19.0
917.5,150.25,20.0
917.75,150.25,21.0
918.0,150.0,22.0
918.25,150.0,23.5
918.5,150.0,25.5
918.75,150.25,26.5
919.0,150.25,27.5
919.25,150.25,28.0
919.5,150.25,28.5
919.75,150.25,29.0
920.0,150.25,29.5
920.25,150.25,29.5
920.5,150.25,29.5
920.75,150.0,29.5
921.0,150.0,29.0
921.25,150.25,29.0
921.5,150.5,29.0
921.75,150.5,29.0
922.0,150.75,28.5
922.25,150.75,28.5
922.5,150.75,28.5
922.75,151.0,27.5
923.0,150.5,25.5
923.25,150.5,26.0
923.5,151.25,27.5
923.75,151.25,29.5
924.0,151.0,35.5
924.25,151.75,37.0
924.5,151.75,40.0
924.75,153.0,42.0
925.0,153.5,45.0
925.25,153.5,48.0
925.5,153.0,51.5
925.75,153.5,54.0
926.0,153.5,57.5
926.25,154.75,57.5
926.5,154.75,60.0
926.75,155.5,59.5
927.0,154.75,58.5
927.25,154.75,58.5
927.5,154.5,57.0
927.75,154.5,57.0
928.0,154.5,55.0
928.25,152.0,53.5
928.5,151.5,52.0
928.75,151.5,51.5
929.0,150.5,51.0
929.25,150.5,53.0
929.5,151.75,51.0
929.75,153.0,47.5
930.0,153.0,49.5
930.25,153.75,51.0
930.5,153.5,51.5
930.75,153.5,52.0
931.0,152.75,52.5
931.25,152.0,53.5
931.5,152.0,55.0
931.75,151.5,56.0
932.0,151.5,56.5
932.25,151.0,58.0
932.5,150.0,59.5
932.75,150.0,57.5
933.0,150.75,58.5
933.25,150.5,61.0
933.5,150.5,63.0
933.75,150.75,63.5
934.0,150.75,63.5
934.25,151.5,66.5
934.5,152.5,68.5
934.75,152.5,73.5
935.0,152.0,70.0
935.25,153.5,68.0
935.5,153.5,73.0
