t_sec,FHR,UC
1153.5,132.25,20.0
1153.75,132.25,21.5
1154.0,131.75,22.0
1154.25,131.75,21.5
1154.5,133.5,22.5
1154.75,135.5,24.0
1155.0,135.5,24.0
1155.25,137.0,22.0
1155.5,137.0,22.0
1155.75,139.0,23.0
1156.0,140.5,22.5
1156.25,140.5,22.5
1156.5,140.5,22.0
1156.75,141.5,23.0
1157.0,141.5,22.5
1157.25,141.5,21.5
1157.5,141.5,21.0
1157.75,141.5,23.0
1158.0,141.5,24.0
1158.25,141.5,23.0
1158.5,141.5,23.0
1158.75,141.5,23.0
1159.0,141.5,23.5
1159.25,140.0,24.5
1159.5,140.0,23.0
1159.75,138.75,22.0
1160.0,138.0,22.5
1160.25,138.0,22.5
1160.5,138.0,22.0
1160.75,135.5,21.0
1161.0,135.5,20.5
1161.25,135.0,20.0
1161.5,135.0,20.0
1161.75,135.75,19.5
1162.0,136.5,18.5
1162.25,136.5,18.5
1162.5,137.75,18.5
1162.75,137.75,18.5
1163.0,138.0,18.5
1163.25,138.0,18.5
1163.5,138.5,19.0
1163.75,138.5,18.5
1164.0,138.75,18.5
1164.25,137.5,18.0
1164.5,137.5,16.5
1164.75,136.5,15.5
1165.0,136.5,16.5
1165.25,134.0,15.0
1165.5,134.0,13.5
1165.75,132.75,13.0
1166.0,134.0,14.0
1166.25,134.0,16.0
1166.5,135.25,15.5
1166.75,135.25,15.5
1167.0,135.75,15.0
1167.25,135.75,14.5
1167.5,136.5,15.0
1167.75,137.75,17.5
1168.0,137.75,18.5
1168.25,139.5,17.5
1168.5,139.5,17.5
1168.75,139.75,18.5
1169.0,139.75,17.5
1169.25,139.75,17.5
1169.5,139.25,18.0
1169.75,139.25,18.5
1170.0,139.25,17.5
1170.25,139.25,17.0
1170.5,138.75,17.5
1170.75,138.75,18.5
1171.0,138.25,17.5
1171.25,138.25,16.5
1171.5,139.25,17.0
1171.75,140.25,18.0
1172.0,140.25,17.5
1172.25,141.5,16.5
1172.5,141.5,17.0
1172.75,142.0,18.0
1173.0,142.0,17.0
1173.25,141.25,16.5
1173.5,140.0,17.0
1173.75,140.0,18.5
1174.0,140.0,17.5
1174.25,138.75,17.0
1174.5,138.75,17.5
1174.75,139.0,18.5
1175.0,139.5,17.5
1175.25,139.5,17.0
1175.5,139.75,17.5
1175.75,139.75,18.0
1176.0,140.25,17.5
1176.25,140.25,17.0
1176.5,140.75,17.5
1176.75,140.75,18.5
1177.0,140.75,18.0
1177.25,140.5,17.0
1177.5,141.0,17.5
1177.75,141.0,18.5
1178.0,141.0,18.0
1178.25,144.0,18.0
1178.5,144.0,16.5
1178.75,146.0,17.5
1179.0,146.0,18.0
1179.25,146.25,18.0
1179.5,146.25,17.0
1179.75,145.5,17.0
1180.0,145.5,17.0
1180.25,144.5,17.0
1180.5,143.5,17.5
1180.75,143.5,17.5
1181.0,142.75,17.5
1181.25,142.75,17.5
1181.5,142.0,17.5
1181.75,141.75,17.5
1182.0,141.75,17.5
1182.25,140.5,17.0
1182.5,140.5,17.5
1182.75,139.25,18.5
1183.0,139.25,17.5
1183.25,139.25,17.5
1183.5,140.25,17.5
1183.75,140.25,18.0
1184.0,141.5,17.5
1184.25,141.5,18.0
1184.5,141.75,19.0
1184.75,142.25,18.0
1185.0,142.25,17.0
1185.25,142.25,17.0
1185.5,142.25,18.5
1185.75,142.25,18.5
1186.0,143.5,18.0
1186.25,143.5,18.0
1186.5,144.0,17.5
1186.75,143.75,17.0
1187.0,143.75,16.5
1187.25,143.5,16.5
1187.5,143.5,16.5
1187.75,144.0,16.5
1188.0,144.0,16.5
1188.25,144.5,17.5
1188.5,144.5,18.0
1188.75,143.25,18.0
1189.0,142.5,17.5
1189.25,142.5,17.5
1189.5,143.0,17.5
1189.75,143.0,17.5
1190.0,144.5,17.5
1190.25,144.75,17.5
1190.5,144.75,18.0
1190.75,144.75,18.0
1191.0,145.0,18.5
1191.25,145.0,18.5
1191.5,145.0,18.5
1191.75,145.5,18.5
1192.0,145.5,19.0
1192.25,145.75,18.5
1192.5,145.75,19.0
1192.75,146.0,20.0
1193.0,146.25,20.0
1193.25,146.25,19.5
1193.5,146.75,19.0
1193.75,146.75,19.5
1194.0,147.0,20.5
1194.25,146.0,19.5
1194.5,146.0,19.5
1194.75,146.5,19.5
1195.0,147.5,19.0
1195.25,147.5,20.0
1195.5,147.5,20.5
1195.75,147.5,20.0
1196.0,146.75,20.0
1196.25,146.75,20.5
1196.5,146.75,21.0
1196.75,146.75,22.0
1197.0,146.75,22.5
1197.25,148.25,21.5
1197.5,147.75,21.5
1197.75,147.75,23.0
1198.0,147.75,22.5
1198.25,147.0,22.5
1198.5,147.0,22.0
1198.75,146.5,22.5
1199.0,146.5,22.0
1199.25,146.25,22.0
1199.5,147.5,22.0
1199.75,147.5,22.0
1200.0,147.5,23.0
1200.25,150.0,22.5
1200.5,150.0,23.0
1200.75,150.75,23.0
1201.0,150.75,23.5
1201.25,150.75,24.0
1201.5,151.0,22.0
1201.75,151.0,22.5
1202.0,151.5,24.0
1202.25,151.5,24.5
1202.5,150.75,23.5
1202.75,150.75,23.0
1203.0,151.25,23.5
1203.25,151.5,23.0
1203.5,151.5,23.5
1203.75,151.5,23.0
1204.0,151.5,23.0
1204.25,151.5,22.5
1204.5,151.75,22.5
1204.75,151.75,22.5
1205.0,151.75,22.5
1205.25,151.75,22.5
1205.5,150.75,22.0
1205.75,150.75,22.5
1206.0,150.75,22.0
1206.25,149.0,22.0
1206.5,149.0,22.5
1206.75,147.75,22.0
1207.0,147.75,22.5
1207.25,146.0,22.5
1207.5,145.0,22.5
1207.75,145.0,23.5
1208.0,144.75,24.0
1208.25,144.75,24.0
1208.5,144.75,24.5
1208.75,142.75,24.5
1209.0,142.75,25.0
1209.25,142.25,25.0
1209.5,142.25,25.0
1209.75,142.75,26.5
1210.0,143.25,26.5
1210.25,143.25,27.0
1210.5,143.25,27.0
1210.75,143.25,28.0
1211.0,143.25,27.5
1211.25,144.25,28.0
1211.5,144.25,28.5
1211.75,145.25,29.0
1212.0,146.25,28.5
1212.25,146.25,28.5
1212.5,146.25,28.5
1212.75,146.25,29.0
1213.0,146.25,28.5
1213.25,144.75,28.5
1213.5,144.75,28.5
1213.75,144.25,28.0
1214.0,144.25,28.0
1214.25,143.5,27.5
1214.5,143.25,27.5
1214.75,143.25,27.0
1215.0,144.75,28.0
1215.25,144.75,25.5
1215.5,142.0,25.5
1215.75,142.0,26.0
1216.0,140.25,25.5
1216.25,140.25,25.0
1216.5,138.75,25.5
1216.75,137.0,25.5
1217.0,137.0,27.5
1217.25,137.0,26.0
1217.5,137.0,24.5
1217.75,134.0,25.5
1218.0,134.0,25.5
1218.25,134.0,25.5
1218.5,134.0,26.0
1218.75,134.0,25.5
1219.0,134.0,26.5
1219.25,134.0,26.0
1219.5,134.0,27.0
1219.75,124.25,26.5
1220.0,124.25,27.5
1220.25,120.75,26.0
1220.5,120.75,27.0
1220.75,117.75,28.0
1221.0,117.75,28.5
1221.25,117.75,27.5
1221.5,117.75,28.5
1221.75,117.75,29.0
1222.0,117.75,30.0
1222.25,117.75,28.5
1222.5,117.75,29.0
1222.75,117.75,30.5
1223.0,117.75,29.0
1223.25,117.75,30.0
1223.5,117.75,30.0
1223.75,0.0,29.5
1224.0,0.0,28.5
1224.25,146.25,29.0
1224.5,144.25,29.0
1224.75,144.25,29.0
1225.0,143.0,28.5
1225.25,143.0,28.0
1225.5,142.25,29.0
1225.75,142.25,26.5
1226.0,141.5,28.0
1226.25,141.5,28.0
1226.5,140.5,27.0
1226.75,140.5,28.5
1227.0,140.0,27.5
1227.25,139.5,27.0
1227.5,139.5,27.0
1227.75,139.5,27.0
1228.0,142.25,26.0
1228.25,142.25,26.0
1228.5,143.0,24.5
1228.75,143.75,25.0
1229.0,143.75,25.5
1229.25,144.0,24.0
1229.5,144.0,23.5
1229.75,144.0,24.5
1230.0,143.5,24.0
1230.25,143.5,24.0
1230.5,143.5,23.5
1230.75,143.5,24.0
1231.0,143.75,24.0
1231.25,143.75,23.0
1231.5,144.0,23.0
1231.75,144.0,23.5
1232.0,143.25,23.0
1232.25,143.25,22.0
1232.5,143.0,22.5
1232.75,143.0,22.5
1233.0,140.75,22.0
1233.25,140.75,21.0
1233.5,140.5,20.5
1233.75,140.5,20.0
1234.0,138.5,20.0
1234.25,137.5,20.0
1234.5,137.5,19.5
1234.75,137.0,18.5
1235.0,137.0,19.0
1235.25,137.0,18.5
1235.5,137.0,18.0
1235.75,137.0,17.5
1236.0,137.0,15.5
1236.25,137.0,16.5
1236.5,137.0,17.0
1236.75,137.0,16.0
1237.0,137.0,16.0
1237.25,137.0,17.0
1237.5,137.0,15.5
1237.75,137.75,11.5
1238.0,137.75,14.5
1238.25,137.25,17.0
1238.5,137.25,15.0
1238.75,135.75,13.5
1239.0,135.75,14.0
1239.25,135.5,15.0
1239.5,135.5,15.0
1239.75,135.5,15.0
1240.0,136.75,14.5
1240.25,136.75,14.0
1240.5,136.25,13.5
1240.75,136.25,13.5
1241.0,135.75,14.5
1241.25,135.75,13.5
1241.5,134.75,12.5
1241.75,134.5,13.5
1242.0,134.5,13.5
1242.25,134.5,13.0
1242.5,134.5,12.5
1242.75,133.25,13.0
1243.0,133.25,13.0
1243.25,132.25,12.5
1243.5,132.25,13.5
1243.75,130.75,14.0
1244.0,130.0,13.5
1244.25,130.0,14.0
1244.5,130.25,15.0
1244.75,130.25,15.0
1245.0,131.5,15.0
1245.25,131.5,15.5
1245.5,133.0,14.5
1245.75,133.0,14.5
1246.0,132.75,14.0
1246.25,132.75,15.0
1246.5,130.5,16.0
1246.75,130.5,16.0
1247.0,127.5,16.5
1247.25,127.5,16.5
1247.5,120.5,16.5
1247.75,120.5,16.5
1248.0,119.0,16.5
1248.25,119.0,17.5
1248.5,120.0,17.0
1248.75,120.0,17.0
1249.0,122.0,17.0
1249.25,123.5,18.0
1249.5,123.5,17.5
1249.75,124.75,16.5
1250.0,124.75,17.0
1250.25,125.25,17.0
1250.5,125.25,16.0
1250.75,126.0,16.0
1251.0,126.0,16.0
1251.25,127.75,16.5
1251.5,127.75,16.5
1251.75,128.0,16.0
1252.0,128.0,16.0
1252.25,128.75,16.5
1252.5,128.75,16.5
1252.75,127.75,16.0
1253.0,127.75,16.0
1253.25,127.25,16.5
1253.5,126.25,16.5
1253.75,126.25,16.5
1254.0,124.0,16.5
1254.25,124.0,16.5
1254.5,124.0,16.5
1254.75,124.0,16.0
1255.0,125.0,16.0
1255.25,125.0,17.0
1255.5,125.75,17.0
1255.75,125.75,17.0
1256.0,126.25,16.5
1256.25,126.25,16.0
1256.5,127.75,16.5
1256.75,127.75,16.5
1257.0,127.5,16.0
1257.25,127.5,16.0
1257.5,124.0,16.5
1257.75,124.0,16.5
1258.0,123.25,16.0
1258.25,123.25,16.0
1258.5,123.75,16.0
1258.75,123.75,16.5
1259.0,124.25,16.0
1259.25,126.25,16.0
1259.5,126.25,15.5
1259.75,127.25,16.0
1260.0,127.25,16.0
1260.25,127.25,15.5
1260.5,127.25,15.5
1260.75,130.0,15.5
1261.0,130.5,16.0
1261.25,130.5,15.5
1261.5,131.25,15.0
1261.75,131.25,16.0
1262.0,131.5,15.5
1262.25,131.5,15.5
1262.5,130.75,16.0
1262.75,130.75,15.5
1263.0,129.5,15.5
1263.25,129.5,15.5
1263.5,129.5,15.5
1263.75,129.5,16.0
1264.0,128.75,16.5
1264.25,128.75,15.5
1264.5,129.75,15.5
1264.75,129.75,15.5
1265.0,131.5,15.5
1265.25,131.5,15.5
1265.5,131.5,16.0
1265.75,130.5,15.5
1266.0,130.5,15.5
1266.25,129.75,15.0
1266.5,129.75,15.0
1266.75,129.75,15.5
1267.0,129.75,16.0
1267.25,129.25,16.0
1267.5,129.25,15.5
1267.75,127.5,16.0
1268.0,127.5,16.0
1268.25,127.75,15.0
1268.5,129.0,15.5
1268.75,129.0,16.5
1269.0,130.25,16.5
1269.25,130.25,16.0
1269.5,130.25,16.0
1269.75,130.25,16.0
1270.0,130.25,15.5
1270.25,130.25,15.0
1270.5,129.25,15.5
1270.75,129.25,16.5
1271.0,128.0,16.5
1271.25,128.0,16.0
1271.5,126.25,16.0
1271.75,126.0,16.0
1272.0,126.0,16.0
1272.25,125.0,16.0
1272.5,125.0,16.0
1272.75,124.25,16.0
1273.0,124.25,15.5
1273.25,125.5,15.0
1273.5,125.5,15.0
1273.75,127.25,15.0
1274.0,127.25,15.0
1274.25,128.0,15.5
1274.5,128.0,15.5
1274.75,129.25,14.5
1275.0,129.25,14.5
1275.25,129.0,14.5
1275.5,129.0,15.5
1275.75,127.75,16.0
1276.0,127.75,16.0
1276.25,127.0,15.0
1276.5,127.0,15.5
1276.75,127.0,15.5
1277.0,129.0,15.5
1277.25,129.0,15.5
1277.5,130.25,16.0
1277.75,130.25,15.5
1278.0,132.25,15.0
1278.25,134.25,14.5
1278.5,134.25,15.0
1278.75,134.75,15.0
1279.0,134.75,14.5
1279.25,136.0,14.5
1279.5,136.0,14.5
1279.75,138.5,15.0
1280.0,139.25,17.5
1280.25,139.25,17.0
1280.5,140.25,15.0
1280.75,140.25,15.0
1281.0,139.0,15.0
1281.25,139.0,14.5
1281.5,138.5,16.0
1281.75,138.5,16.0
1282.0,136.5,15.5
1282.25,136.5,18.0
1282.5,135.75,18.0
1282.75,136.5,14.5
1283.0,136.5,14.0
1283.25,137.5,14.5
1283.5,137.5,15.5
1283.75,137.75,16.0
1284.0,137.75,15.0
1284.25,137.75,14.0
1284.5,137.75,14.0
1284.75,137.75,13.5
1285.0,136.75,13.5
1285.25,136.75,13.5
1285.5,137.0,13.0
1285.75,137.0,13.5
1286.0,136.75,13.5
1286.25,136.75,13.5
1286.5,135.75,13.0
1286.75,135.75,13.5
1287.0,135.5,13.5
1287.25,135.5,13.0
1287.5,135.5,13.0
1287.75,135.5,14.5
1288.0,134.0,13.0
1288.25,134.0,12.5
1288.5,133.0,12.5
1288.75,133.0,12.5
1289.0,133.0,14.0
1289.25,134.25,14.5
1289.5,134.25,13.0
1289.75,136.0,12.5
1290.0,136.0,12.5
1290.25,136.75,12.5
1290.5,136.75,13.0
1290.75,137.5,13.5
1291.0,139.0,13.0
1291.25,139.0,12.0
1291.5,141.25,12.0
1291.75,141.25,12.0
1292.0,142.0,13.5
1292.25,142.5,14.0
1292.5,142.5,13.0
1292.75,142.25,12.5
1293.0,142.25,12.0
1293.25,142.25,12.5
1293.5,141.25,12.5
1293.75,141.25,11.5
1294.0,140.5,13.5
1294.25,140.5,15.0
1294.5,140.5,14.0
1294.75,141.0,13.5
1295.0,141.0,13.5
1295.25,141.5,13.5
1295.5,141.5,13.5
1295.75,141.5,14.0
1296.0,142.0,15.0
1296.25,142.0,15.0
1296.5,142.25,14.5
1296.75,142.25,14.5
1297.0,142.5,13.5
1297.25,142.5,13.5
1297.5,142.75,13.5
1297.75,142.75,14.0
1298.0,142.75,13.5
1298.25,142.75,13.5
1298.5,142.75,12.5
1298.75,143.75,12.0
1299.0,144.75,12.0
1299.25,144.75,13.0
1299.5,146.5,13.5
1299.75,146.5,13.0
1300.0,147.25,12.0
1300.25,147.25,12.0
1300.5,146.75,12.0
1300.75,146.0,11.5
1301.0,146.0,12.5
1301.25,145.75,13.5
1301.5,145.75,13.0
1301.75,145.75,13.0
1302.0,145.75,13.5
1302.25,145.75,14.0
1302.5,145.75,14.5
1302.75,145.75,13.5
1303.0,145.75,13.0
1303.25,146.5,13.0
1303.5,146.5,13.0
1303.75,147.0,14.0
1304.0,148.25,14.0
1304.25,148.25,13.0
1304.5,148.25,12.5
1304.75,149.0,12.5
1305.0,149.0,14.0
1305.25,148.0,14.0
1305.5,148.0,13.0
1305.75,147.25,12.5
1306.0,147.25,13.0
1306.25,147.75,14.0
1306.5,147.75,14.0
1306.75,148.0,13.5
1307.0,148.25,13.0
1307.25,148.25,13.0
1307.5,148.0,14.0
1307.75,148.0,13.0
1308.0,148.25,12.5
1308.25,148.5,12.0
1308.5,148.5,13.0
1308.75,149.0,13.0
1309.0,149.0,12.5
1309.25,149.25,12.0
1309.5,149.5,12.0
1309.75,149.5,13.0
1310.0,150.0,12.5
1310.25,150.0,12.0
1310.5,150.5,11.0
1310.75,151.25,11.5
1311.0,151.25,13.0
1311.25,151.5,12.5
1311.5,151.5,12.5
1311.75,151.5,11.0
1312.0,151.5,12.5
1312.25,151.0,13.0
1312.5,151.0,13.0
1312.75,151.25,13.0
1313.0,151.25,12.0
1313.25,151.5,12.5
1313.5,152.0,13.5
1313.75,152.0,12.5
1314.0,152.75,12.0
1314.25,153.25,12.0
1314.5,153.25,12.0
1314.75,153.0,13.0
1315.0,152.5,12.5
1315.25,152.5,12.0
1315.5,152.0,11.5
1315.75,152.0,11.5
1316.0,152.0,12.5
1316.25,151.5,11.5
1316.5,151.5,11.5
1316.75,150.5,11.0
1317.0,150.5,10.5
1317.25,149.5,11.5
1317.5,149.5,12.0
1317.75,149.25,11.0
1318.0,149.25,10.0
1318.25,150.25,10.0
1318.5,150.0,11.0
1318.75,150.0,11.5
1319.0,149.25,10.5
1319.25,149.25,10.0
1319.5,149.25,10.0
1319.75,149.25,10.0
1320.0,148.25,11.0
1320.25,148.25,10.0
1320.5,148.25,9.5
1320.75,148.5,9.5
1321.0,148.5,9.5
1321.25,148.5,11.0
1321.5,149.0,10.0
1321.75,149.0,9.5
1322.0,149.25,9.5
1322.25,149.25,9.5
1322.5,150.75,10.5
1322.75,150.75,10.5
1323.0,150.75,9.5
1323.25,150.75,9.0
1323.5,151.0,9.5
1323.75,151.5,10.0
1324.0,151.5,10.5
1324.25,151.5,9.0
1324.5,151.5,9.5
1324.75,151.5,9.5
1325.0,151.25,9.5
1325.25,151.25,10.5
1325.5,151.25,11.5
1325.75,152.25,11.0
1326.0,152.25,10.5
1326.25,152.5,10.5
1326.5,152.5,10.0
1326.75,152.5,12.0
1327.0,152.5,11.0
1327.25,152.5,10.5
1327.5,153.0,10.5
1327.75,153.0,10.5
1328.0,153.0,11.5
1328.25,153.0,10.5
1328.5,153.0,10.0
1328.75,153.0,10.0
1329.0,153.0,10.0
1329.25,153.0,11.0
1329.5,153.0,11.0
1329.75,152.0,10.5
1330.0,152.0,9.5
1330.25,152.25,9.5
1330.5,152.5,10.0
1330.75,152.5,11.0
1331.0,152.75,11.0
1331.25,152.5,10.0
1331.5,152.5,9.5
1331.75,152.25,9.5
1332.0,152.25,9.0
1332.25,152.5,10.0
1332.5,152.25,10.5
1332.75,152.25,9.5
1333.0,152.5,9.0
1333.25,152.5,8.5
1333.5,152.5,8.5
1333.75,152.5,9.0
1334.0,153.0,10.0
1334.25,153.0,9.5
1334.5,153.25,8.0
1334.75,153.0,8.0
1335.0,153.0,8.0
1335.25,152.75,8.0
1335.5,152.75,8.0
1335.75,153.25,8.0
1336.0,153.25,9.5
1336.25,153.25,9.0
1336.5,152.75,8.0
1336.75,152.75,8.0
1337.0,152.75,7.5
1337.25,152.75,8.5
1337.5,153.25,9.0
1337.75,153.25,9.5
1338.0,153.25,8.5
1338.25,153.25,8.5
1338.5,155.0,8.5
1338.75,155.5,8.0
1339.0,155.5,8.0
1339.25,154.75,9.0
1339.5,154.75,9.0
1339.75,154.25,9.5
1340.0,153.75,9.0
1340.25,153.75,8.5
1340.5,154.0,8.0
1340.75,154.0,8.0
1341.0,153.25,8.0
1341.25,152.75,9.0
1341.5,152.75,9.5
1341.75,152.75,10.0
1342.0,152.75,10.0
1342.25,152.5,8.5
1342.5,152.25,8.5
1342.75,152.25,8.5
1343.0,152.25,8.5
1343.25,152.25,9.0
1343.5,152.75,9.0
1343.75,152.75,10.0
1344.0,152.25,9.5
1344.25,152.25,8.0
1344.5,152.25,8.0
1344.75,152.5,8.0
1345.0,152.25,8.0
1345.25,152.25,8.0
1345.5,151.75,7.5
1345.75,151.75,8.0
1346.0,151.75,7.5
1346.25,151.25,7.5
1346.5,151.25,8.0
1346.75,151.75,9.0
1347.0,152.25,9.5
1347.25,152.25,9.0
1347.5,152.5,9.0
1347.75,152.5,8.5
1348.0,152.5,9.0
1348.25,152.25,9.0
1348.5,152.5,9.0
1348.75,152.5,9.0
1349.0,152.5,10.0
1349.25,153.0,9.5
1349.5,153.0,9.5
1349.75,153.25,9.5
1350.0,153.25,10.5
1350.25,153.5,10.5
1350.5,153.25,10.5
1350.75,153.25,11.0
1351.0,153.0,11.5
1351.25,153.0,12.0
1351.5,153.0,12.5
1351.75,153.0,12.5
1352.0,153.0,13.0
1352.25,153.0,14.0
1352.5,152.5,14.0
1352.75,152.5,14.0
1353.0,152.25,14.0
1353.25,152.25,16.0
1353.5,152.25,17.0
1353.75,151.75,17.0
1354.0,151.75,17.0
1354.25,150.0,17.0
1354.5,150.0,18.5
1354.75,150.25,20.0
1355.0,150.25,20.5
1355.25,151.5,21.5
1355.5,152.25,21.5
1355.75,152.25,22.5
1356.0,152.5,23.0
1356.25,151.75,24.0
1356.5,151.75,25.0
1356.75,151.75,25.0
1357.0,151.25,26.0
1357.25,151.25,26.0
1357.5,151.25,25.5
1357.75,151.25,26.5
1358.0,150.25,25.5
1358.25,150.25,25.5
1358.5,150.0,25.5
1358.75,150.25,26.0
1359.0,150.25,27.0
1359.25,149.5,26.5
1359.5,149.5,27.0
1359.75,149.25,27.0
1360.0,150.75,27.0
1360.25,150.75,27.5
1360.5,150.5,27.5
1360.75,150.5,27.5
1361.0,150.5,29.0
1361.25,150.5,28.5
1361.5,150.25,29.5
1361.75,150.25,28.5
1362.0,149.75,29.0
1362.25,149.75,29.0
1362.5,148.75,29.0
1362.75,148.75,30.0
1363.0,148.25,28.5
1363.25,148.5,28.5
1363.5,148.5,28.5
1363.75,148.5,29.0
1364.0,147.0,27.0
1364.25,148.0,27.5
1364.5,148.0,27.0
1364.75,148.75,27.0
1365.0,148.75,25.5
1365.25,148.0,25.0
1365.5,148.0,26.0
1365.75,148.0,25.0
1366.0,148.25,25.0
1366.25,148.25,23.5
1366.5,148.5,24.0
1366.75,148.5,24.0
1367.0,148.25,24.5
1367.25,148.75,24.5
1367.5,148.75,24.5
1367.75,148.25,24.5
1368.0,149.0,25.0
1368.25,149.0,25.0
1368.5,150.0,25.0
1368.75,150.0,25.0
1369.0,150.5,25.0
1369.25,150.75,26.0
1369.5,150.75,25.0
1369.75,150.0,25.5
1370.0,149.5,26.0
1370.25,149.5,26.0
1370.5,149.5,26.5
1370.75,149.5,26.5
1371.0,149.25,27.0
1371.25,148.75,26.5
1371.5,148.75,26.5
1371.75,148.5,27.0
1372.0,148.75,27.5
1372.25,148.75,28.0
1372.5,149.5,27.5
1372.75,149.5,27.5
1373.0,149.0,28.0
1373.25,149.0,29.0
1373.5,149.0,29.0
1373.75,148.5,28.5
1374.0,148.0,29.0
1374.25,148.0,29.5
1374.5,146.5,29.0
1374.75,146.5,29.5
1375.0,145.5,29.5
1375.25,145.5,32.0
1375.5,145.5,32.0
1375.75,145.25,30.5
1376.0,145.25,30.0
1376.25,145.0,32.0
1376.5,145.75,32.5
1376.75,145.75,32.5
1377.0,145.75,32.0
1377.25,145.75,31.5
1377.5,146.0,30.5
1377.75,146.75,30.5
1378.0,146.75,34.0
1378.25,149.0,34.0
1378.5,149.0,32.0
1378.75,150.25,29.5
1379.0,149.75,30.0
1379.25,149.75,28.5
1379.5,148.25,28.5
1379.75,145.5,29.0
1380.0,145.5,29.5
1380.25,143.25,28.5
1380.5,143.25,28.5
1380.75,143.0,28.5
1381.0,143.0,28.0
1381.25,141.75,28.5
1381.5,139.75,26.5
1381.75,139.75,28.0
1382.0,140.25,26.5
1382.25,140.25,27.5
1382.5,140.25,26.5
1382.75,142.0,26.0
1383.0,142.0,26.5
1383.25,144.75,25.0
1383.5,144.75,26.0
1383.75,145.25,26.0
1384.0,147.0,26.0
1384.25,147.0,25.0
1384.5,147.75,24.5
1384.75,148.0,24.5
1385.0,148.0,25.0
1385.25,148.0,24.5
1385.5,148.0,24.0
1385.75,148.0,24.0
1386.0,148.0,23.0
1386.25,148.0,23.0
1386.5,148.0,23.0
1386.75,148.0,22.5
1387.0,147.75,22.0
1387.25,147.25,22.0
1387.5,147.25,22.0
1387.75,147.5,21.5
1388.0,147.25,21.5
1388.25,147.25,20.0
1388.5,145.5,21.0
1388.75,145.5,21.0
1389.0,143.75,20.0
1389.25,142.75,19.5
1389.5,142.75,18.5
1389.75,142.75,20.0
1390.0,142.75,18.0
1390.25,143.5,18.0
1390.5,144.5,18.0
1390.75,144.5,18.0
1391.0,145.5,18.0
1391.25,145.5,17.0
1391.5,145.75,18.0
1391.75,145.0,18.0
1392.0,145.0,17.0
1392.25,144.75,17.0
1392.5,144.75,18.0
1392.75,144.5,18.0
1393.0,142.5,17.5
1393.25,142.5,17.5
1393.5,140.25,16.0
1393.75,140.25,16.0
1394.0,138.0,16.0
1394.25,138.0,16.0
1394.5,136.5,17.0
1394.75,136.5,15.0
1395.0,135.5,15.5
1395.25,136.0,15.0
1395.5,136.0,15.0
1395.75,136.0,15.0
1396.0,136.0,14.0
1396.25,136.0,14.5
1396.5,137.25,13.5
1396.75,137.25,13.5
1397.0,137.25,14.5
1397.25,137.25,12.5
1397.5,137.0,13.0
1397.75,137.0,12.5
1398.0,137.0,13.5
1398.25,137.0,13.0
1398.5,137.75,12.5
1398.75,138.5,13.0
1399.0,138.5,12.0
1399.25,137.5,12.5
1399.5,137.5,12.5
1399.75,137.0,12.5
1400.0,137.0,13.0
1400.25,131.25,11.5
1400.5,130.25,12.0
1400.75,130.25,12.5
1401.0,129.75,12.5
1401.25,129.75,11.0
1401.5,128.25,12.5
1401.75,128.25,11.5
1402.0,128.0,12.0
1402.25,128.0,12.0
1402.5,128.0,11.5
1402.75,128.0,12.0
1403.0,126.25,11.0
1403.25,126.25,11.0
1403.5,125.75,11.0
1403.75,125.75,12.5
1404.0,125.75,11.5
1404.25,125.75,11.5
1404.5,127.5,10.5
1404.75,127.5,10.5
1405.0,127.5,11.5
1405.25,127.5,11.0
1405.5,123.75,10.0
1405.75,123.75,11.5
1406.0,122.25,10.5
1406.25,122.25,11.5
1406.5,122.25,10.0
1406.75,121.75,11.0
1407.0,121.75,11.5
1407.25,123.25,10.0
1407.5,123.25,11.5
1407.75,124.75,11.5
1408.0,124.75,10.5
1408.25,125.25,12.5
1408.5,125.25,11.5
1408.75,125.25,11.5
1409.0,125.5,10.5
1409.25,125.5,12.0
1409.5,125.5,11.0
1409.75,125.5,11.0
1410.0,126.25,12.0
1410.25,126.25,12.0
1410.5,125.25,11.0
1410.75,125.25,11.5
1411.0,124.75,12.0
1411.25,124.75,10.5
1411.5,124.75,10.5
1411.75,120.25,10.5
1412.0,120.25,11.0
1412.25,116.75,11.5
1412.5,116.75,10.5
1412.75,116.25,10.5
1413.0,116.25,11.5
1413.25,119.25,11.5
1413.5,119.25,11.0
1413.75,122.25,11.5
1414.0,122.25,12.0
1414.25,123.5,12.0
1414.5,123.5,11.5
1414.75,123.5,13.0
1415.0,125.5,13.5
1415.25,125.5,12.5
1415.5,125.5,12.0
1415.75,125.5,12.5
1416.0,125.75,12.0
1416.25,125.75,11.5
1416.5,126.0,11.5
1416.75,126.0,11.5
1417.0,126.25,12.5
1417.25,126.25,12.5
1417.5,123.5,11.0
1417.75,123.5,12.0
1418.0,121.25,12.0
1418.25,121.25,12.0
1418.5,121.5,12.0
1418.75,121.5,11.5
1419.0,122.0,12.0
1419.25,122.0,12.5
1419.5,123.0,12.5
1419.75,123.0,12.5
1420.0,125.75,11.5
1420.25,125.75,12.5
1420.5,126.75,13.5
1420.75,126.75,13.5
1421.0,127.75,14.0
1421.25,127.75,12.5
1421.5,128.75,12.5
1421.75,128.75,12.0
1422.0,129.5,13.5
1422.25,129.5,15.0
