t_sec,FHR,UC
1040.0,175.75,28.5
1040.25,175.25,30.0
1040.5,175.25,30.0
1040.75,175.25,27.5
1041.0,175.25,27.0
1041.25,173.5,29.0
1041.5,173.5,31.0
1041.75,173.25,32.0
1042.0,173.25,32.0
1042.25,172.5,31.5
1042.5,172.5,32.0
1042.75,172.25,32.5
1043.0,172.25,32.5
1043.25,172.75,32.5
1043.5,173.0,32.5
1043.75,173.0,32.5
1044.0,173.0,34.0
1044.25,173.5,35.0
1044.5,173.25,33.5
1044.75,173.25,33.0
1045.0,174.25,33.0
1045.25,174.25,33.0
1045.5,174.75,33.5
1045.75,174.75,36.0
1046.0,175.0,37.0
1046.25,175.75,35.0
1046.5,175.75,34.0
1046.75,176.25,34.0
1047.0,176.25,35.0
1047.25,176.75,37.0
1047.5,176.75,38.5
1047.75,177.5,37.0
1048.0,177.5,36.5
1048.25,177.5,36.5
1048.5,177.25,36.5
1048.75,177.25,36.5
1049.0,178.75,38.0
1049.25,178.75,39.0
1049.5,178.75,39.0
1049.75,177.5,39.0
1050.0,177.5,38.5
1050.25,176.5,39.0
1050.5,176.5,40.0
1050.75,178.25,40.0
1051.0,178.25,39.5
1051.25,181.25,39.0
1051.5,182.75,39.5
1051.75,182.75,40.0
1052.0,183.25,38.5
1052.25,183.25,38.0
1052.5,182.5,37.0
1052.75,182.5,37.5
1053.0,182.75,37.5
1053.25,183.0,37.5
1053.5,183.0,38.0
1053.75,184.0,38.0
1054.0,184.0,37.0
1054.25,183.5,36.5
1054.5,183.5,37.5
1054.75,184.25,40.0
1055.0,184.25,41.0
1055.25,185.0,42.5
1055.5,185.0,42.5
1055.75,185.25,41.0
1056.0,185.25,41.0
1056.25,185.5,41.0
1056.5,185.5,42.5
1056.75,185.25,43.5
1057.0,185.25,43.5
1057.25,185.25,43.5
1057.5,184.0,43.5
1057.75,184.0,43.5
1058.0,184.25,44.0
1058.25,184.25,45.5
1058.5,184.25,47.5
1058.75,184.25,49.5
1059.0,184.25,50.0
1059.25,184.25,49.5
1059.5,184.5,50.0
1059.75,184.75,49.5
1060.0,184.75,50.0
1060.25,184.75,51.0
1060.5,184.75,51.0
1060.75,184.5,51.5
1061.0,183.75,52.0
1061.25,183.75,51.5
1061.5,184.0,52.0
1061.75,184.0,52.0
1062.0,183.0,52.5
1062.25,183.0,52.5
1062.5,183.0,53.5
1062.75,183.0,56.0
1063.0,183.75,58.0
1063.25,182.75,58.5
1063.5,182.75,59.5
1063.75,182.75,59.0
1064.0,182.75,58.5
1064.25,183.0,61.5
1064.5,183.0,63.0
1064.75,182.5,62.5
1065.0,180.5,62.5
1065.25,180.5,62.5
1065.5,179.25,62.0
1065.75,179.25,63.0
1066.0,178.5,63.5
1066.25,178.5,64.0
1066.5,178.0,65.0
1066.75,178.0,67.0
1067.0,177.5,66.0
1067.25,176.75,64.0
1067.5,176.75,67.0
1067.75,176.0,68.5
1068.0,176.0,68.0
1068.25,175.75,68.0
1068.5,175.75,68.0
1068.75,175.75,67.0
1069.0,176.0,67.5
1069.25,176.0,68.0
1069.5,176.0,68.5
1069.75,175.75,68.5
1070.0,175.5,66.5
1070.25,175.5,64.5
1070.5,175.5,65.0
1070.75,175.5,66.0
1071.0,175.5,66.5
1071.25,175.5,64.5
1071.5,175.5,63.5
1071.75,175.5,64.5
1072.0,175.5,64.5
1072.25,175.5,63.0
1072.5,175.75,62.0
1072.75,175.75,62.0
1073.0,175.75,62.5
1073.25,176.0,65.5
1073.5,176.0,63.5
1073.75,176.25,63.5
1074.0,176.25,64.5
1074.25,176.25,64.5
1074.5,177.0,63.5
1074.75,177.0,64.0
1075.0,177.25,67.0
1075.25,177.25,69.5
1075.5,177.75,68.5
1075.75,177.75,68.0
1076.0,178.5,69.0
1076.25,178.5,70.5
1076.5,179.5,69.5
1076.75,179.0,68.0
1077.0,179.0,67.5
1077.25,180.0,68.0
1077.5,180.0,67.0
1077.75,180.25,65.0
1078.0,180.25,64.5
1078.25,179.25,62.5
1078.5,179.25,61.0
1078.75,179.0,60.5
1079.0,179.0,62.5
1079.25,180.75,64.0
1079.5,180.75,61.5
1079.75,185.0,59.5
1080.0,185.0,59.0
1080.25,187.25,62.5
1080.5,187.25,67.5
1080.75,187.0,67.5
1081.0,187.75,69.0
1081.25,187.75,69.0
1081.5,186.75,66.0
1081.75,186.75,66.5
1082.0,187.5,68.5
1082.25,188.25,67.5
1082.5,188.25,69.0
1082.75,186.75,71.0
1083.0,186.75,69.5
1083.25,185.0,65.5
1083.5,185.0,62.5
1083.75,188.25,60.0
1084.0,188.25,58.0
1084.25,187.0,60.5
1084.5,187.0,63.0
1084.75,187.0,60.5
1085.0,186.25,55.5
1085.25,186.25,52.5
1085.5,175.25,51.5
1085.75,175.25,51.5
1086.0,173.75,52.0
1086.25,173.75,52.0
1086.5,169.0,48.5
1086.75,169.0,46.5
1087.0,166.0,47.0
1087.25,166.0,46.5
1087.5,166.25,45.0
1087.75,166.25,45.0
1088.0,166.5,45.5
1088.25,166.5,47.0
1088.5,166.5,46.0
1088.75,166.5,42.0
1089.0,167.0,40.5
1089.25,167.0,40.0
1089.5,165.75,41.5
1089.75,165.75,41.5
1090.0,165.75,40.5
1090.25,165.75,39.0
1090.5,165.25,37.0
1090.75,165.25,35.5
1091.0,165.25,34.0
1091.25,166.0,34.5
1091.5,166.0,35.5
1091.75,167.0,33.5
1092.0,167.0,32.5
1092.25,167.0,31.5
1092.5,168.0,31.5
1092.75,168.25,30.5
1093.0,168.25,30.5
1093.25,169.0,31.5
1093.5,169.0,32.0
1093.75,171.0,29.5
1094.0,171.0,28.0
1094.25,170.0,27.5
1094.5,170.0,29.0
1094.75,170.0,31.0
1095.0,170.0,30.5
1095.25,167.5,27.5
1095.5,167.5,27.0
1095.75,167.5,29.0
1096.0,167.5,29.5
1096.25,166.75,28.5
1096.5,166.75,28.0
1096.75,163.25,27.0
1097.0,160.25,28.5
1097.25,160.25,29.5
1097.5,160.25,28.5
1097.75,153.25,29.0
1098.0,153.25,28.5
1098.25,148.25,27.5
1098.5,148.25,26.5
1098.75,148.0,29.0
1099.0,148.0,28.5
1099.25,147.5,26.0
1099.5,148.75,27.0
1099.75,148.75,28.5
1100.0,148.75,26.5
1100.25,154.5,25.5
1100.5,154.5,26.5
1100.75,158.0,28.5
1101.0,159.25,27.0
1101.25,159.25,26.5
1101.5,159.75,28.0
1101.75,159.75,28.5
1102.0,161.0,29.0
1102.25,161.0,29.0
1102.5,159.0,28.0
1102.75,159.0,28.5
1103.0,155.75,28.5
1103.25,155.75,26.5
1103.5,152.5,25.5
1103.75,149.75,27.0
1104.0,149.75,27.0
1104.25,148.25,26.0
1104.5,148.25,24.0
1104.75,146.0,24.0
1105.0,146.0,24.5
1105.25,146.0,25.5
1105.5,145.75,25.0
1105.75,145.75,23.5
1106.0,145.75,22.0
1106.25,145.75,22.5
1106.5,146.0,23.5
1106.75,146.0,24.5
1107.0,146.5,24.0
1107.25,146.5,23.0
1107.5,146.5,21.0
1107.75,146.75,20.5
1108.0,146.75,21.5
1108.25,146.0,23.0
1108.5,146.0,23.5
1108.75,143.5,24.5
1109.0,145.0,27.0
1109.25,145.0,25.0
1109.5,146.5,24.5
1109.75,146.5,25.0
1110.0,147.5,25.0
1110.25,148.25,25.5
1110.5,148.25,24.0
1110.75,150.75,26.0
1111.0,151.25,26.5
1111.25,151.25,24.5
1111.5,152.75,21.0
1111.75,154.5,20.0
1112.0,154.5,21.5
1112.25,156.5,20.5
1112.5,157.75,18.0
1112.75,157.75,17.0
1113.0,157.75,16.5
1113.25,157.25,16.0
1113.5,157.25,15.5
1113.75,156.75,16.0
1114.0,156.75,14.5
1114.25,154.75,14.0
1114.5,154.5,13.5
1114.75,154.5,13.0
1115.0,154.0,13.0
1115.25,153.75,14.0
1115.5,153.75,14.5
1115.75,154.25,14.0
1116.0,155.25,12.5
1116.25,155.25,12.0
1116.5,156.25,12.5
1116.75,156.75,13.5
1117.0,156.75,14.0
1117.25,158.0,12.5
1117.5,158.0,14.0
1117.75,158.75,13.5
1118.0,158.75,13.0
1118.25,159.25,12.5
1118.5,159.25,12.5
1118.75,159.75,13.0
1119.0,160.0,12.5
1119.25,160.0,13.0
1119.5,160.0,13.0
1119.75,159.5,13.5
1120.0,159.5,14.5
1120.25,159.5,13.5
1120.5,162.0,13.0
1120.75,162.0,14.0
1121.0,162.25,14.0
1121.25,162.75,14.5
1121.5,162.75,16.0
1121.75,162.75,18.5
1122.0,166.25,17.0
1122.25,166.25,15.0
1122.5,168.5,14.0
1122.75,168.5,14.0
1123.0,169.25,14.0
1123.25,169.25,16.5
1123.5,167.75,20.0
1123.75,166.5,17.5
1124.0,166.5,15.5
1124.25,166.5,15.0
1124.5,163.75,13.5
1124.75,163.75,14.0
1125.0,159.5,14.0
1125.25,158.5,14.0
1125.5,158.5,13.5
1125.75,158.5,13.0
1126.0,159.0,12.5
1126.25,159.0,12.5
1126.5,159.75,12.0
1126.75,160.5,11.5
1127.0,160.5,12.0
1127.25,160.5,12.5
1127.5,162.0,12.0
1127.75,164.5,13.0
1128.0,164.5,12.0
1128.25,166.0,12.5
1128.5,166.0,12.5
1128.75,166.0,11.5
1129.0,166.5,11.0
1129.25,169.0,11.0
1129.5,169.0,11.0
1129.75,169.0,11.0
1130.0,171.0,11.5
1130.25,173.0,11.5
1130.5,173.0,12.0
1130.75,173.25,13.5
1131.0,173.25,13.0
1131.25,173.25,12.5
1131.5,173.25,12.5
1131.75,170.5,12.5
1132.0,170.5,12.5
1132.25,173.0,13.0
1132.5,173.0,14.0
1132.75,172.75,14.0
1133.0,174.5,13.5
1133.25,174.5,13.5
1133.5,176.25,13.5
1133.75,176.25,13.5
1134.0,176.25,14.0
1134.25,176.25,13.5
1134.5,176.75,14.0
1134.75,177.5,14.0
1135.0,177.5,14.0
1135.25,180.5,15.0
1135.5,180.5,14.0
1135.75,183.0,13.0
1136.0,183.0,14.5
1136.25,184.5,16.0
1136.5,184.5,16.5
1136.75,185.5,16.0
1137.0,184.0,14.5
1137.25,184.0,14.5
1137.5,184.0,15.0
1137.75,184.0,16.0
1138.0,186.25,16.0
1138.25,186.25,15.0
1138.5,187.25,14.0
1138.75,187.25,14.0
1139.0,187.25,13.5
1139.25,186.25,13.0
1139.5,186.25,12.5
1139.75,185.0,12.0
1140.0,185.0,10.5
1140.25,184.0,10.0
1140.5,182.25,11.0
1140.75,182.25,11.0
1141.0,181.25,11.0
1141.25,181.25,10.0
1141.5,176.0,9.0
1141.75,176.0,9.0
1142.0,174.5,9.0
1142.25,174.5,9.0
1142.5,175.0,11.0
1142.75,175.0,12.0
1143.0,176.5,12.5
1143.25,177.0,15.0
1143.5,177.0,16.0
1143.75,174.75,14.5
1144.0,174.75,12.5
1144.25,174.75,12.5
1144.5,172.75,13.0
1144.75,171.5,13.0
1145.0,171.5,13.0
1145.25,170.25,13.0
1145.5,170.25,12.0
1145.75,170.25,11.0
1146.0,170.25,10.5
1146.25,171.0,10.0
1146.5,171.0,10.0
1146.75,173.75,11.0
1147.0,173.75,13.5
1147.25,174.25,14.5
1147.5,173.75,15.5
1147.75,173.75,16.5
1148.0,173.75,16.5
1148.25,173.75,15.0
1148.5,174.75,14.5
1148.75,174.75,16.0
1149.0,175.75,19.0
1149.25,175.75,19.5
1149.5,175.25,18.0
1149.75,175.25,17.5
1150.0,175.5,17.0
1150.25,176.25,17.0
1150.5,176.25,17.5
1150.75,176.25,17.0
1151.0,176.25,17.0
1151.25,176.75,17.5
1151.5,176.75,18.0
1151.75,177.0,18.5
1152.0,177.0,18.0
1152.25,177.5,18.0
1152.5,178.25,18.0
1152.75,178.25,19.0
1153.0,178.25,20.0
1153.25,178.25,21.0
1153.5,177.5,21.0
1153.75,177.5,20.5
1154.0,177.5,21.0
1154.25,177.0,22.0
1154.5,177.0,23.0
1154.75,177.0,24.5
1155.0,176.75,25.0
1155.25,176.75,25.0
1155.5,176.75,26.0
1155.75,176.25,27.5
1156.0,176.25,29.0
1156.25,175.75,30.0
1156.5,175.75,30.0
1156.75,175.75,30.0
1157.0,175.75,31.0
1157.25,176.0,32.0
1157.5,176.0,33.5
1157.75,175.5,35.5
1158.0,176.0,35.5
1158.25,176.0,35.0
1158.5,176.25,35.5
1158.75,176.25,36.5
1159.0,176.5,37.5
1159.25,176.5,39.0
1159.5,176.5,40.0
1159.75,176.5,41.5
1160.0,176.75,42.0
1160.25,176.75,43.0
1160.5,177.0,43.0
1160.75,177.0,42.5
1161.0,177.0,43.0
1161.25,177.0,44.0
1161.5,177.0,45.0
1161.75,177.0,46.0
1162.0,177.0,47.0
1162.25,176.75,47.0
1162.5,176.75,47.0
1162.75,176.75,47.0
1163.0,176.75,47.5
1163.25,176.75,48.5
1163.5,177.0,49.5
1163.75,177.0,50.5
1164.0,175.25,51.5
1164.25,175.25,52.5
1164.5,175.25,54.5
1164.75,175.25,55.0
1165.0,175.25,53.5
1165.25,175.25,54.0
1165.5,175.75,55.0
1165.75,175.75,55.0
1166.0,175.75,55.0
1166.25,176.25,55.0
1166.5,176.25,56.5
1166.75,177.25,57.5
1167.0,177.25,56.5
1167.25,177.75,55.0
1167.5,178.25,56.0
1167.75,178.25,58.0
1168.0,178.25,59.5
1168.25,178.25,60.0
1168.5,178.75,59.5
1168.75,178.75,60.5
1169.0,180.0,60.5
1169.25,181.0,61.0
1169.5,181.0,63.5
1169.75,179.5,66.0
1170.0,179.5,67.0
1170.25,178.0,66.0
1170.5,178.0,64.0
1170.75,176.25,65.0
1171.0,176.25,68.0
1171.25,179.25,69.5
1171.5,179.75,67.5
1171.75,179.75,66.5
1172.0,179.75,68.5
1172.25,179.75,69.5
1172.5,180.75,68.5
1172.75,180.75,69.5
1173.0,180.5,71.5
1173.25,180.5,71.5
1173.5,180.5,70.5
1173.75,180.5,69.0
1174.0,180.5,68.0
1174.25,178.25,70.0
1174.5,178.25,72.5
1174.75,178.5,71.5
1175.0,178.5,70.0
1175.25,179.75,69.5
1175.5,179.75,68.5
1175.75,180.75,70.0
1176.0,180.75,72.0
1176.25,180.25,71.5
1176.5,180.25,69.5
1176.75,179.25,67.5
1177.0,179.25,67.0
1177.25,179.25,67.5
1177.5,179.25,69.5
1177.75,179.5,71.0
1178.0,179.5,68.0
1178.25,178.75,67.5
1178.5,178.25,67.5
1178.75,178.25,67.5
1179.0,177.5,68.0
1179.25,177.5,68.0
1179.5,177.5,68.0
1179.75,177.5,67.0
1180.0,177.75,66.0
1180.25,177.75,67.0
1180.5,177.75,68.0
1180.75,177.75,66.5
1181.0,176.25,66.0
1181.25,176.0,65.5
1181.5,176.0,65.0
1181.75,176.0,64.0
1182.0,176.0,64.5
1182.25,174.75,64.0
1182.5,174.75,63.5
1182.75,175.0,63.0
1183.0,175.0,61.0
1183.25,174.75,61.5
1183.5,174.25,62.5
1183.75,174.25,62.0
1184.0,174.25,61.0
1184.25,172.75,60.5
1184.5,172.75,59.5
1184.75,172.0,58.5
1185.0,172.75,58.0
1185.25,172.75,56.5
1185.5,172.75,55.0
1185.75,172.5,53.5
1186.0,172.5,51.0
1186.25,172.5,50.5
1186.5,170.75,51.0
1186.75,170.75,49.5
1187.0,170.75,48.5
1187.25,171.25,47.0
1187.5,171.0,45.0
1187.75,171.0,44.5
1188.0,171.0,44.0
1188.25,171.0,45.0
1188.5,170.5,45.5
1188.75,170.5,44.5
1189.0,170.75,43.5
1189.25,170.75,44.0
1189.5,172.0,42.5
1189.75,172.0,41.5
1190.0,173.25,41.0
1190.25,173.25,38.5
1190.5,175.0,37.5
1190.75,175.0,36.5
1191.0,175.0,34.5
1191.25,176.75,33.0
1191.5,176.75,32.0
1191.75,177.75,31.5
1192.0,177.75,31.0
1192.25,177.0,30.5
1192.5,177.0,28.5
1192.75,177.0,27.5
1193.0,177.0,28.0
1193.25,176.0,27.0
1193.5,176.0,25.5
1193.75,176.0,25.0
1194.0,173.5,24.5
1194.25,171.5,24.0
1194.5,171.5,23.0
1194.75,168.75,22.5
1195.0,168.75,22.0
1195.25,167.25,21.0
1195.5,166.0,21.0
1195.75,166.0,20.0
1196.0,164.5,19.5
1196.25,162.75,19.5
1196.5,162.75,19.0
1196.75,159.0,18.5
1197.0,159.0,18.0
1197.25,157.75,17.5
1197.5,157.75,18.0
1197.75,157.75,18.5
1198.0,157.5,17.0
1198.25,157.5,16.5
1198.5,156.0,16.0
1198.75,156.0,15.5
1199.0,156.0,15.5
1199.25,156.0,15.0
1199.5,156.75,16.0
1199.75,156.75,17.0
1200.0,156.5,16.0
1200.25,156.5,14.0
1200.5,155.25,13.0
1200.75,155.25,13.5
1201.0,155.25,13.5
1201.25,158.25,13.0
1201.5,158.25,13.5
1201.75,158.25,15.5
1202.0,158.75,21.5
1202.25,158.75,29.5
1202.5,158.75,32.0
1202.75,158.75,32.5
1203.0,158.75,30.0
1203.25,158.75,32.5
1203.5,165.0,36.5
1203.75,165.0,40.0
1204.0,171.0,43.0
1204.25,173.25,43.5
1204.5,173.25,44.0
1204.75,175.5,40.5
1205.0,175.5,38.5
1205.25,175.5,37.5
1205.5,177.5,39.5
1205.75,177.5,41.0
1206.0,177.75,34.5
1206.25,177.75,35.5
1206.5,176.0,36.5
1206.75,176.0,33.5
1207.0,175.25,34.5
1207.25,175.25,36.5
1207.5,175.25,37.5
1207.75,175.25,37.0
1208.0,175.25,36.5
1208.25,175.25,37.0
1208.5,175.25,36.5
1208.75,175.25,36.5
1209.0,175.25,36.5
1209.25,175.25,38.0
1209.5,0.0,40.0
1209.75,0.0,39.0
1210.0,166.25,37.0
1210.25,166.25,38.0
1210.5,165.25,42.0
1210.75,165.25,46.0
1211.0,164.25,52.0
1211.25,164.25,48.0
1211.5,166.25,43.5
1211.75,166.25,43.0
1212.0,166.5,42.0
1212.25,166.5,41.0
1212.5,166.75,46.5
1212.75,166.75,53.5
1213.0,166.75,53.0
1213.25,166.75,44.5
1213.5,166.75,44.0
1213.75,166.75,44.5
1214.0,166.75,37.5
1214.25,166.75,39.5
1214.5,166.75,40.0
1214.75,0.0,36.5
1215.0,0.0,35.0
1215.25,0.0,32.5
1215.5,0.0,33.5
1215.75,0.0,32.5
1216.0,0.0,33.0
1216.25,0.0,31.5
1216.5,0.0,28.0
1216.75,0.0,32.5
1217.0,0.0,36.0
1217.25,0.0,33.5
1217.5,0.0,30.0
1217.75,0.0,32.5
1218.0,0.0,37.5
1218.25,0.0,37.0
1218.5,0.0,38.0
1218.75,0.0,36.0
1219.0,0.0,38.5
1219.25,0.0,40.5
1219.5,0.0,35.0
1219.75,0.0,29.5
1220.0,0.0,28.5
1220.25,0.0,26.0
1220.5,0.0,25.0
1220.75,0.0,22.0
1221.0,0.0,19.5
1221.25,0.0,21.5
1221.5,167.25,24.5
1221.75,167.25,22.5
1222.0,166.75,25.0
1222.25,166.75,30.5
1222.5,165.5,30.0
1222.75,165.5,31.0
1223.0,166.5,38.5
1223.25,166.5,42.0
1223.5,167.0,40.5
1223.75,167.0,42.5
1224.0,171.0,42.5
1224.25,171.0,38.5
1224.5,172.5,41.0
1224.75,172.5,43.5
1225.0,172.5,41.5
1225.25,171.5,40.0
1225.5,173.0,38.0
1225.75,173.0,39.0
1226.0,175.25,43.0
1226.25,175.25,43.5
1226.5,175.0,43.0
1226.75,175.0,46.0
1227.0,174.5,52.5
1227.25,174.5,53.0
1227.5,179.0,54.0
1227.75,179.0,56.0
1228.0,178.0,54.0
1228.25,178.0,54.0
1228.5,175.75,60.0
1228.75,175.75,58.5
1229.0,179.75,53.0
1229.25,179.75,50.5
1229.5,181.25,49.5
1229.75,181.25,47.0
1230.0,181.5,43.0
1230.25,181.5,40.5
1230.5,181.5,37.0
1230.75,181.5,34.0
1231.0,182.0,29.0
1231.25,182.0,24.5
1231.5,182.25,24.5
1231.75,182.25,23.5
1232.0,182.25,25.5
1232.25,182.25,28.0
1232.5,181.25,25.5
1232.75,181.0,24.5
1233.0,181.0,26.0
1233.25,180.5,33.5
1233.5,180.5,38.5
1233.75,180.5,39.0
1234.0,180.5,40.5
1234.25,180.5,43.0
1234.5,180.5,45.0
1234.75,180.5,48.0
1235.0,180.5,48.5
1235.25,180.25,49.5
1235.5,180.5,50.5
1235.75,180.5,51.0
1236.0,181.25,52.5
1236.25,181.25,52.5
1236.5,182.75,51.0
1236.75,182.75,50.5
1237.0,181.75,51.0
1237.25,181.75,54.0
1237.5,184.0,52.0
1237.75,184.0,51.0
1238.0,185.5,57.0
1238.25,185.5,57.5
1238.5,184.0,59.5
1238.75,184.0,61.5
1239.0,184.25,64.0
1239.25,184.25,65.5
1239.5,184.5,70.5
1239.75,184.5,70.5
1240.0,183.75,69.0
1240.25,184.75,71.0
1240.5,184.75,72.0
1240.75,185.25,74.5
1241.0,185.25,77.0
1241.25,186.0,77.5
1241.5,186.0,75.5
1241.75,185.75,75.5
1242.0,185.75,75.0
1242.25,185.75,75.5
1242.5,186.5,78.0
1242.75,186.5,74.5
1243.0,186.75,71.0
1243.25,186.75,73.0
1243.5,185.75,75.0
1243.75,186.5,77.5
1244.0,186.5,76.5
1244.25,186.75,74.0
1244.5,186.75,73.5
1244.75,184.5,71.5
1245.0,184.5,67.5
1245.25,184.5,68.0
1245.5,184.5,75.0
1245.75,183.75,79.5
1246.0,183.75,79.5
1246.25,184.75,81.5
1246.5,185.0,86.0
1246.75,185.0,87.5
1247.0,184.25,89.5
1247.25,184.25,92.5
1247.5,184.25,93.5
1247.75,184.25,92.5
1248.0,184.5,93.5
1248.25,184.5,94.5
1248.5,184.0,99.0
1248.75,184.0,97.5
1249.0,182.75,93.5
1249.25,182.75,91.5
1249.5,184.0,92.0
1249.75,184.0,94.0
1250.0,185.0,90.0
1250.25,183.75,87.5
1250.5,183.75,84.5
1250.75,183.25,83.0
1251.0,183.25,85.5
1251.25,184.0,86.5
1251.5,184.0,86.0
1251.75,185.0,80.5
1252.0,185.0,77.5
1252.25,185.75,78.5
1252.5,185.75,80.5
1252.75,184.0,80.0
1253.0,184.0,80.0
1253.25,184.0,79.5
1253.5,184.0,78.5
1253.75,183.0,78.0
1254.0,183.0,76.5
1254.25,187.75,72.0
1254.5,187.75,70.5
1254.75,188.5,69.0
1255.0,188.5,67.0
1255.25,188.5,69.5
1255.5,189.0,70.0
1255.75,189.0,68.0
1256.0,189.75,66.0
1256.25,188.25,62.5
1256.5,188.25,61.0
1256.75,188.0,59.5
1257.0,188.0,58.5
1257.25,188.75,58.0
1257.5,188.75,56.5
1257.75,187.5,55.5
1258.0,187.5,54.5
1258.25,184.5,53.5
1258.5,184.5,52.0
1258.75,181.5,51.0
1259.0,180.25,51.0
1259.25,180.25,52.0
1259.5,180.25,53.0
1259.75,180.25,54.0
1260.0,181.5,54.5
1260.25,181.5,53.0
1260.5,182.5,51.0
1260.75,182.5,50.5
1261.0,183.25,50.5
1261.25,183.25,51.0
1261.5,183.75,52.5
1261.75,184.0,54.5
1262.0,184.0,54.0
1262.25,185.75,52.5
1262.5,185.75,50.5
1262.75,186.5,49.5
1263.0,186.5,48.5
1263.25,188.5,48.5
1263.5,188.5,48.0
1263.75,187.0,47.0
1264.0,187.0,48.0
1264.25,187.5,47.0
1264.5,189.5,45.0
1264.75,189.5,44.0
1265.0,190.0,43.0
1265.25,190.0,42.0
1265.5,190.25,41.5
1265.75,190.25,41.0
1266.0,190.25,39.5
1266.25,190.25,38.5
1266.5,191.25,37.5
1266.75,193.25,37.0
1267.0,193.25,41.0
1267.25,191.5,40.5
1267.5,191.5,39.0
1267.75,191.25,37.5
1268.0,191.0,37.5
1268.25,191.0,37.0
1268.5,194.0,36.0
1268.75,194.0,38.5
1269.0,194.5,40.5
1269.25,194.5,39.0
1269.5,194.0,37.0
1269.75,192.5,35.5
1270.0,192.5,36.5
1270.25,193.5,38.5
1270.5,193.5,36.5
1270.75,194.25,35.0
1271.0,194.25,35.0
1271.25,192.5,36.0
1271.5,192.0,36.5
1271.75,192.0,36.5
1272.0,191.75,36.0
1272.25,191.75,36.5
1272.5,191.75,37.0
1272.75,191.75,37.5
1273.0,191.0,38.0
1273.25,190.0,38.5
1273.5,190.0,38.5
1273.75,190.25,37.0
1274.0,190.25,38.0
1274.25,189.25,39.5
1274.5,189.25,38.0
1274.75,189.25,37.5
1275.0,186.0,35.5
1275.25,186.0,34.5
1275.5,186.5,34.5
1275.75,186.5,34.0
1276.0,186.75,34.5
1276.25,186.75,35.0
1276.5,187.0,34.0
1276.75,187.0,33.5
1277.0,184.75,34.0
1277.25,184.75,34.5
1277.5,185.0,34.5
1277.75,185.0,34.0
1278.0,182.5,32.0
1278.25,183.5,32.0
1278.5,183.5,34.0
1278.75,185.25,36.0
1279.0,185.25,36.0
1279.25,186.5,34.5
1279.5,186.5,34.0
1279.75,182.5,34.0
1280.0,182.5,34.5
1280.25,180.25,36.0
1280.5,180.25,38.0
1280.75,181.0,38.0
1281.0,181.0,38.5
1281.25,180.5,39.5
1281.5,180.5,40.5
1281.75,180.75,39.5
1282.0,180.75,40.5
1282.25,181.25,44.5
1282.5,181.25,45.5
1282.75,181.0,45.0
1283.0,181.0,44.0
1283.25,179.75,44.5
1283.5,179.75,46.0
1283.75,181.5,46.5
1284.0,181.5,47.0
1284.25,183.25,48.0
1284.5,183.25,47.5
1284.75,184.0,46.5
1285.0,184.0,47.0
1285.25,184.0,44.5
1285.5,184.0,42.0
1285.75,184.25,42.0
1286.0,184.5,41.5
1286.25,184.5,41.5
1286.5,185.75,42.0
1286.75,185.75,41.0
1287.0,185.0,40.0
1287.25,185.0,38.5
1287.5,185.75,35.5
1287.75,185.75,34.5
1288.0,185.5,35.0
1288.25,185.5,36.0
1288.5,188.5,39.0
1288.75,188.0,39.0
1289.0,188.0,36.0
1289.25,189.75,35.0
1289.5,189.75,34.5
1289.75,189.75,35.0
1290.0,189.75,36.0
1290.25,188.5,36.0
1290.5,188.5,36.5
1290.75,190.0,38.0
1291.0,190.0,39.0
1291.25,189.0,39.0
1291.5,189.0,39.0
1291.75,188.75,40.5
1292.0,191.75,41.5
1292.25,191.75,42.5
1292.5,192.75,44.0
1292.75,192.75,45.0
1293.0,193.75,45.5
1293.25,193.75,46.0
1293.5,194.25,47.0
1293.75,194.25,47.0
1294.0,194.5,47.0
1294.25,194.5,47.0
1294.5,194.5,44.5
1294.75,194.5,43.0
1295.0,194.5,42.0
1295.25,194.5,41.5
1295.5,0.0,41.0
1295.75,0.0,40.0
1296.0,0.0,39.5
1296.25,0.0,38.0
1296.5,0.0,36.5
1296.75,0.0,35.5
1297.0,0.0,35.5
1297.25,0.0,35.5
1297.5,0.0,34.5
1297.75,0.0,35.0
1298.0,0.0,36.0
1298.25,0.0,36.0
1298.5,0.0,35.0
1298.75,0.0,35.0
1299.0,0.0,35.0
1299.25,0.0,35.0
1299.5,0.0,36.5
1299.75,0.0,37.5
1300.0,0.0,36.5
1300.25,0.0,35.5
1300.5,180.0,35.5
1300.75,180.0,35.5
1301.0,180.0,38.0
1301.25,179.25,40.5
1301.5,179.25,42.5
1301.75,184.0,44.5
1302.0,184.0,47.0
1302.25,189.75,49.0
1302.5,189.75,52.0
1302.75,191.5,53.5
1303.0,191.5,53.0
1303.25,190.25,54.5
1303.5,190.25,57.5
1303.75,189.25,61.0
1304.0,190.0,62.0
1304.25,190.0,62.5
1304.5,190.0,62.0
1304.75,190.0,61.5
1305.0,189.0,61.0
1305.25,189.0,61.0
1305.5,188.75,63.0
1305.75,188.75,66.0
1306.0,188.75,68.0
1306.25,188.75,67.0
1306.5,188.75,65.0
1306.75,190.25,63.5
1307.0,190.25,63.5
1307.25,193.75,64.0
1307.5,193.75,65.5
1307.75,195.0,67.0
1308.0,195.0,68.0
1308.25,194.5,67.5
1308.5,194.5,66.0
1308.75,194.5,64.5
