t_sec,FHR,UC
1133.75,141.75,55.0
1134.0,142.25,55.0
1134.25,142.25,55.0
1134.5,142.0,55.0
1134.75,142.0,55.0
1135.0,142.0,55.0
1135.25,142.0,54.5
1135.5,142.0,54.0
1135.75,142.75,54.0
1136.0,142.75,53.5
1136.25,143.5,53.5
1136.5,143.5,53.5
1136.75,143.5,54.0
1137.0,143.25,54.0
1137.25,143.25,54.0
1137.5,143.0,54.0
1137.75,142.5,53.5
1138.0,142.5,53.5
1138.25,142.0,54.0
1138.5,142.0,54.0
1138.75,141.75,54.0
1139.0,141.75,54.5
1139.25,141.0,54.5
1139.5,140.75,54.0
1139.75,140.75,54.0
1140.0,140.75,54.0
1140.25,140.75,54.0
1140.5,141.0,53.5
1140.75,140.75,54.0
1141.0,140.75,54.0
1141.25,140.5,54.0
1141.5,140.5,54.0
1141.75,140.75,54.5
1142.0,140.75,55.0
1142.25,139.75,55.5
1142.5,140.25,56.0
1142.75,140.25,56.0
1143.0,140.75,55.5
1143.25,140.75,55.0
1143.5,142.0,57.5
1143.75,142.25,56.0
1144.0,142.25,57.0
1144.25,142.0,57.5
1144.5,142.0,57.5
1144.75,143.25,58.0
1145.0,143.75,57.5
1145.25,143.75,57.5
1145.5,143.75,57.5
1145.75,143.75,58.0
1146.0,144.0,58.0
1146.25,142.25,58.0
1146.5,142.25,57.5
1146.75,140.0,58.0
1147.0,140.0,58.0
1147.25,140.25,58.0
1147.5,140.25,58.5
1147.75,140.25,59.5
1148.0,140.25,59.5
1148.25,140.25,60.0
1148.5,140.75,60.0
1148.75,140.75,60.0
1149.0,141.0,58.5
1149.25,139.5,58.5
1149.5,139.5,58.5
1149.75,139.5,58.5
1150.0,139.5,58.5
1150.25,139.25,58.0
1150.5,139.25,58.0
1150.75,139.5,58.0
1151.0,139.5,57.5
1151.25,139.5,57.0
1151.5,140.0,56.5
1151.75,140.0,57.0
1152.0,140.0,57.0
1152.25,140.25,57.0
1152.5,140.25,58.0
1152.75,140.75,58.0
1153.0,140.75,58.0
1153.25,139.75,58.5
1153.5,139.75,59.0
1153.75,140.5,58.5
1154.0,141.75,58.0
1154.25,141.75,58.0
1154.5,141.5,58.0
1154.75,141.5,57.5
1155.0,141.75,58.0
1155.25,142.0,57.5
1155.5,142.0,57.5
1155.75,141.75,57.5
1156.0,141.75,57.0
1156.25,142.0,56.5
1156.5,142.0,56.5
1156.75,142.0,56.5
1157.0,142.0,56.0
1157.25,142.0,56.0
1157.5,142.25,57.0
1157.75,142.25,57.5
1158.0,142.25,57.5
1158.25,142.0,58.0
1158.5,142.0,58.0
1158.75,140.5,57.5
1159.0,140.5,57.0
1159.25,139.75,57.5
1159.5,139.5,57.0
1159.75,139.5,56.5
1160.0,139.25,57.5
1160.25,139.25,57.0
1160.5,139.25,56.5
1160.75,139.75,56.5
1161.0,139.75,57.0
1161.25,140.25,56.5
1161.5,140.25,56.5
1161.75,140.5,57.0
1162.0,140.5,56.5
1162.25,139.5,56.0
1162.5,140.25,56.5
1162.75,140.25,56.5
1163.0,140.75,56.0
1163.25,140.75,56.0
1163.5,141.5,57.0
1163.75,142.25,57.5
1164.0,142.25,57.5
1164.25,142.5,58.0
1164.5,142.5,58.0
1164.75,141.25,58.0
1165.0,141.25,57.5
1165.25,140.25,57.5
1165.5,139.5,57.0
1165.75,139.5,57.0
1166.0,139.5,57.5
1166.25,139.5,57.0
1166.5,139.75,56.5
1166.75,140.75,57.0
1167.0,140.75,58.0
1167.25,140.75,58.0
1167.5,140.75,58.0
1167.75,139.25,58.5
1168.0,139.25,58.5
1168.25,140.0,57.5
1168.5,140.75,57.5
1168.75,140.75,57.5
1169.0,141.0,57.0
1169.25,141.0,57.0
1169.5,141.5,57.5
1169.75,141.0,56.5
1170.0,141.0,56.0
1170.25,141.0,56.0
1170.5,141.0,56.5
1170.75,141.25,56.5
1171.0,141.0,56.5
1171.25,141.0,56.5
1171.5,140.75,56.5
1171.75,140.75,56.0
1172.0,140.25,55.0
1172.25,140.25,56.5
1172.5,140.0,56.5
1172.75,140.75,56.5
1173.0,140.75,56.5
1173.25,140.75,56.5
1173.5,140.75,56.0
1173.75,141.75,56.0
1174.0,141.5,56.5
1174.25,141.5,56.0
1174.5,142.0,56.0
1174.75,142.0,56.0
1175.0,143.0,56.0
1175.25,143.25,56.0
1175.5,143.25,55.5
1175.75,143.25,56.0
1176.0,143.25,55.5
1176.25,142.5,55.5
1176.5,140.75,55.5
1176.75,140.75,56.0
1177.0,141.0,56.0
1177.25,141.0,56.5
1177.5,140.75,57.0
1177.75,140.75,57.0
1178.0,140.5,56.5
1178.25,139.5,56.0
1178.5,139.5,56.0
1178.75,138.75,56.0
1179.0,138.75,56.0
1179.25,138.5,56.0
1179.5,138.5,56.0
1179.75,139.5,56.0
1180.0,140.25,56.5
1180.25,140.25,56.5
1180.5,140.5,56.0
1180.75,140.5,56.0
1181.0,141.25,56.0
1181.25,141.75,56.0
1181.5,141.75,56.5
1181.75,142.25,57.5
1182.0,142.25,57.0
1182.25,142.5,57.0
1182.5,141.75,56.5
1182.75,141.75,56.0
1183.0,141.75,56.0
1183.25,141.75,56.0
1183.5,141.0,56.0
1183.75,140.75,56.0
1184.0,140.75,56.0
1184.25,140.5,55.5
1184.5,140.5,55.5
1184.75,140.5,56.0
1185.0,140.5,56.0
1185.25,140.75,55.5
1185.5,141.0,55.5
1185.75,141.0,55.5
1186.0,140.75,55.5
1186.25,140.75,55.0
1186.5,140.75,55.5
1186.75,140.75,55.5
1187.0,140.75,55.0
1187.25,140.0,55.0
1187.5,140.0,55.5
1187.75,140.25,55.0
1188.0,140.25,55.0
1188.25,140.0,55.5
1188.5,140.25,55.5
1188.75,140.25,55.5
1189.0,140.5,56.0
1189.25,140.5,56.0
1189.5,140.25,55.5
1189.75,140.75,55.5
1190.0,140.75,55.5
1190.25,141.25,55.5
1190.5,141.25,55.5
1190.75,141.75,55.5
1191.0,142.5,55.5
1191.25,142.5,55.0
1191.5,142.5,55.0
1191.75,142.5,20.0
1192.0,142.0,19.5
1192.25,142.0,19.5
1192.5,141.0,20.0
1192.75,140.75,20.0
1193.0,140.75,20.0
1193.25,140.75,20.5
1193.5,140.75,21.0
1193.75,140.75,21.0
1194.0,140.5,21.5
1194.25,140.5,21.5
1194.5,139.25,20.5
1194.75,139.25,20.5
1195.0,138.75,21.0
1195.25,139.0,20.5
1195.5,139.0,20.5
1195.75,139.5,20.5
1196.0,139.5,20.5
1196.25,139.75,20.0
1196.5,139.75,20.0
1196.75,140.5,20.0
1197.0,141.0,20.0
1197.25,141.0,20.0
1197.5,142.0,20.5
1197.75,142.0,20.5
1198.0,142.25,20.5
1198.25,142.25,21.0
1198.5,142.25,21.5
1198.75,142.5,21.5
1199.0,142.5,21.5
1199.25,141.75,21.5
1199.5,141.75,21.5
1199.75,140.25,21.0
1200.0,140.0,21.0
1200.25,140.0,21.0
1200.5,139.75,21.0
1200.75,139.75,21.0
1201.0,140.25,21.0
1201.25,140.75,20.5
1201.5,140.75,20.0
1201.75,140.75,20.5
1202.0,140.75,20.0
1202.25,140.75,20.0
1202.5,140.75,20.0
1202.75,140.75,20.5
1203.0,141.0,20.0
1203.25,141.0,20.0
1203.5,141.25,20.0
1203.75,141.25,20.0
1204.0,141.75,20.0
1204.25,141.25,20.0
1204.5,141.25,20.5
1204.75,141.75,20.0
1205.0,141.75,20.0
1205.25,142.5,20.5
1205.5,143.25,21.0
1205.75,143.25,21.0
1206.0,143.25,21.0
1206.25,143.25,21.5
1206.5,143.25,21.0
1206.75,143.25,20.5
1207.0,143.25,21.0
1207.25,142.75,21.0
1207.5,142.75,20.5
1207.75,142.25,21.0
1208.0,141.5,20.5
1208.25,141.5,20.5
1208.5,140.75,20.0
1208.75,140.75,20.5
1209.0,140.75,20.5
1209.25,140.75,20.0
1209.5,140.25,20.0
1209.75,140.5,21.0
1210.0,140.5,20.5
1210.25,140.75,20.5
1210.5,140.75,20.5
1210.75,141.0,20.5
1211.0,141.25,20.0
1211.25,141.25,20.0
1211.5,140.75,21.0
1211.75,140.75,20.5
1212.0,140.75,20.5
1212.25,141.0,21.0
1212.5,141.0,21.0
1212.75,140.5,21.0
1213.0,140.5,21.0
1213.25,140.25,21.0
1213.5,140.25,21.0
1213.75,140.25,20.5
1214.0,140.0,21.0
1214.25,140.0,21.0
1214.5,140.25,20.5
1214.75,140.25,20.5
1215.0,140.25,21.0
1215.25,140.0,20.5
1215.5,140.0,20.5
1215.75,139.5,20.0
1216.0,139.5,21.0
1216.25,139.5,20.5
1216.5,139.5,21.0
1216.75,140.5,21.0
1217.0,140.5,21.5
1217.25,140.5,21.5
1217.5,140.25,21.0
1217.75,140.25,21.0
1218.0,139.75,21.0
1218.25,140.5,21.0
1218.5,140.5,21.0
1218.75,140.75,21.0
1219.0,140.75,21.0
1219.25,141.5,20.5
1219.5,141.5,20.5
1219.75,142.0,20.5
1220.0,142.75,20.0
1220.25,142.75,20.0
1220.5,142.5,21.0
1220.75,142.5,20.5
1221.0,142.5,20.5
1221.25,142.25,20.5
1221.5,142.25,21.0
1221.75,141.75,20.5
1222.0,141.75,20.0
1222.25,141.0,21.0
1222.5,140.75,21.0
1222.75,140.75,21.0
1223.0,140.0,21.0
1223.25,140.0,21.5
1223.5,139.75,21.5
1223.75,139.75,21.5
1224.0,139.5,22.0
1224.25,138.5,22.0
1224.5,138.5,21.5
1224.75,138.5,21.5
1225.0,138.5,22.0
1225.25,137.75,22.0
1225.5,137.75,22.0
1225.75,137.5,22.5
1226.0,137.5,22.0
1226.25,137.5,22.0
1226.5,138.25,22.0
1226.75,138.25,22.5
1227.0,138.5,22.0
1227.25,139.5,22.0
1227.5,139.5,22.5
1227.75,139.75,22.5
1228.0,139.75,22.5
1228.25,140.75,23.0
1228.5,140.75,23.5
1228.75,140.75,23.5
1229.0,140.75,23.5
1229.25,140.75,23.5
1229.5,140.25,24.0
1229.75,140.25,24.0
1230.0,140.0,24.0
1230.25,139.0,24.5
1230.5,139.0,24.5
1230.75,139.25,24.5
1231.0,139.25,25.0
1231.25,138.0,25.5
1231.5,138.0,26.0
1231.75,137.5,26.5
1232.0,137.5,27.0
1232.25,137.5,27.0
1232.5,138.0,26.5
1232.75,138.0,27.0
1233.0,138.75,27.0
1233.25,140.25,25.0
1233.5,140.25,25.0
1233.75,140.25,25.0
1234.0,140.25,24.5
1234.25,140.75,24.5
1234.5,140.75,24.0
1234.75,141.25,23.5
1235.0,141.25,23.0
1235.25,141.25,23.5
1235.5,140.5,24.0
1235.75,140.5,24.0
1236.0,140.5,24.5
1236.25,140.75,24.5
1236.5,140.75,24.0
1236.75,140.75,24.0
1237.0,140.75,24.0
1237.25,140.25,23.5
1237.5,140.25,24.0
1237.75,139.25,24.0
1238.0,139.25,25.0
1238.25,139.25,26.5
1238.5,137.5,27.5
1238.75,137.5,27.5
1239.0,137.25,27.0
1239.25,137.25,27.0
1239.5,138.0,27.5
1239.75,138.5,28.5
1240.0,138.5,29.5
1240.25,139.0,28.0
1240.5,139.0,28.0
1240.75,139.75,28.0
1241.0,140.25,27.5
1241.25,140.25,27.0
1241.5,140.75,27.0
1241.75,140.75,26.0
1242.0,141.25,25.5
1242.25,141.25,25.0
1242.5,140.75,25.0
1242.75,141.75,25.5
1243.0,141.75,26.0
1243.25,139.25,27.0
1243.5,139.25,28.0
1243.75,138.0,30.0
1244.0,138.0,32.0
1244.25,137.5,33.5
1244.5,138.25,34.5
1244.75,138.25,35.0
1245.0,137.75,35.5
1245.25,137.75,35.5
1245.5,139.25,35.0
1245.75,140.75,35.5
1246.0,140.75,36.0
1246.25,141.25,36.5
1246.5,141.25,36.5
1246.75,142.5,37.5
1247.0,143.0,38.5
1247.25,143.0,40.0
1247.5,143.25,42.0
1247.75,143.25,42.0
1248.0,145.5,41.0
1248.25,146.25,41.0
1248.5,146.25,42.5
1248.75,145.5,44.0
1249.0,145.5,45.0
1249.25,146.0,47.0
1249.5,146.25,48.0
1249.75,146.25,49.0
1250.0,147.75,50.0
1250.25,149.0,51.0
1250.5,149.0,51.0
1250.75,149.5,51.0
1251.0,149.5,51.0
1251.25,150.75,51.5
1251.5,150.25,50.5
1251.75,150.25,49.0
1252.0,150.5,48.5
1252.25,150.5,47.5
1252.5,150.5,47.5
1252.75,151.75,49.5
1253.0,152.0,50.5
1253.25,152.0,50.0
1253.5,153.25,51.0
1253.75,153.25,51.0
1254.0,153.5,51.0
1254.25,153.5,52.0
1254.5,153.5,51.0
1254.75,153.25,50.0
1255.0,152.5,50.5
1255.25,152.5,52.0
1255.5,153.5,52.0
1255.75,153.0,49.0
1256.0,153.0,47.5
1256.25,153.5,46.5
1256.5,153.5,43.0
1256.75,154.75,41.5
1257.0,153.5,41.5
1257.25,153.5,45.0
1257.5,154.0,45.5
1257.75,153.75,45.0
1258.0,153.75,46.0
1258.25,153.5,45.5
1258.5,155.0,46.0
1258.75,155.0,48.0
1259.0,152.75,47.5
1259.25,153.75,44.5
1259.5,153.75,44.5
1259.75,154.25,44.5
1260.0,154.25,44.0
1260.25,155.75,44.0
1260.5,155.5,43.5
1260.75,155.5,44.0
1261.0,156.0,45.0
1261.25,156.25,46.5
1261.5,156.25,46.0
1261.75,157.0,41.5
1262.0,157.5,41.0
1262.25,157.5,41.5
1262.5,158.0,44.0
1262.75,159.0,50.0
1263.0,159.0,51.0
1263.25,159.0,51.0
1263.5,159.25,52.0
1263.75,159.25,54.0
1264.0,159.0,54.0
1264.25,160.75,54.5
1264.5,160.75,55.5
1264.75,160.5,54.0
1265.0,162.0,52.0
1265.25,162.25,51.0
1265.5,162.25,50.0
1265.75,162.5,48.5
1266.0,162.75,48.5
1266.25,162.75,47.5
1266.5,163.5,45.0
1266.75,163.75,45.0
1267.0,163.75,45.0
1267.25,163.75,47.0
1267.5,163.5,48.5
1267.75,163.5,48.0
1268.0,162.75,47.0
1268.25,163.5,47.0
1268.5,163.5,47.0
1268.75,163.25,47.0
1269.0,162.0,47.5
1269.25,162.0,47.0
1269.5,160.75,47.5
1269.75,157.5,48.0
1270.0,157.5,48.0
1270.25,154.75,47.5
1270.5,154.75,47.5
1270.75,154.75,47.0
1271.0,154.25,46.0
1271.25,154.25,44.5
1271.5,154.0,43.5
1271.75,154.25,42.5
1272.0,154.25,41.5
1272.25,154.25,40.5
1272.5,153.5,39.0
1272.75,153.5,38.0
1273.0,153.25,39.0
1273.25,150.5,40.0
1273.5,150.5,40.5
1273.75,147.0,41.0
1274.0,147.0,39.5
1274.25,146.25,38.5
1274.5,146.0,38.0
1274.75,146.0,38.5
1275.0,145.0,38.0
1275.25,145.0,40.0
1275.5,145.0,43.0
1275.75,144.5,43.5
1276.0,144.5,44.0
1276.25,146.25,44.0
1276.5,146.25,44.0
1276.75,146.0,45.5
1277.0,147.0,43.5
1277.25,147.0,39.5
1277.5,148.25,38.5
1277.75,150.5,43.5
1278.0,150.5,45.5
1278.25,153.5,45.0
1278.5,153.5,44.0
1278.75,154.25,45.5
1279.0,154.5,46.5
1279.25,154.5,47.5
1279.5,156.0,48.0
1279.75,156.75,49.5
1280.0,156.75,52.5
1280.25,157.0,55.0
1280.5,156.25,55.5
1280.75,156.25,55.0
1281.0,159.25,53.5
1281.25,159.0,52.0
1281.5,159.0,50.0
1281.75,160.0,47.0
1282.0,159.5,44.0
1282.25,159.5,43.0
1282.5,160.0,43.5
1282.75,160.0,42.0
1283.0,160.0,41.5
1283.25,158.25,41.5
1283.5,158.0,42.5
1283.75,158.0,44.0
1284.0,158.0,45.5
1284.25,158.75,46.5
1284.5,158.75,47.0
1284.75,160.25,47.0
1285.0,161.5,48.0
1285.25,161.5,49.0
1285.5,162.5,49.5
1285.75,163.5,45.5
1286.0,163.5,44.0
1286.25,164.5,43.5
1286.5,165.5,43.5
1286.75,166.25,45.0
1287.0,166.25,44.0
1287.25,166.25,42.5
1287.5,165.75,41.0
1287.75,165.75,39.0
1288.0,165.75,37.0
1288.25,167.75,38.0
1288.5,167.75,40.5
1288.75,167.75,37.5
1289.0,169.25,38.0
1289.25,169.5,38.0
1289.5,169.5,37.0
1289.75,168.5,37.0
1290.0,169.0,37.5
1290.25,169.0,38.0
1290.5,169.0,38.0
1290.75,168.5,37.0
1291.0,168.5,36.0
1291.25,168.25,36.0
1291.5,167.75,35.0
1291.75,167.0,34.0
1292.0,167.0,34.0
1292.25,167.0,35.0
1292.5,166.0,36.5
1292.75,166.0,36.5
1293.0,165.75,36.5
1293.25,163.5,35.5
1293.5,163.5,35.5
1293.75,161.25,35.5
1294.0,156.75,35.5
1294.25,156.75,36.0
1294.5,151.0,35.5
1294.75,151.0,35.5
1295.0,145.75,35.0
1295.25,145.0,34.5
1295.5,145.0,33.5
1295.75,141.25,32.5
1296.0,141.25,31.5
1296.25,139.75,31.0
1296.5,139.75,31.0
1296.75,137.0,30.0
1297.0,136.0,29.0
1297.25,136.0,28.5
1297.5,134.75,27.5
1297.75,134.75,26.0
1298.0,134.25,26.0
1298.25,134.25,26.0
1298.5,133.5,26.5
1298.75,133.5,28.0
1299.0,134.5,29.0
1299.25,134.5,29.5
1299.5,133.25,29.5
1299.75,132.5,30.0
1300.0,132.5,30.0
1300.25,132.75,30.5
1300.5,132.75,31.0
1300.75,134.75,31.5
1301.0,134.75,31.5
1301.25,135.75,31.5
1301.5,135.75,31.5
1301.75,135.75,31.0
1302.0,136.25,30.5
1302.25,136.25,29.5
1302.5,135.5,29.0
1302.75,135.5,28.0
1303.0,135.25,27.5
1303.25,135.5,27.5
1303.5,135.5,27.0
1303.75,135.75,26.0
1304.0,135.75,26.0
1304.25,136.0,26.0
1304.5,136.0,25.5
1304.75,136.5,25.0
1305.0,137.75,24.0
1305.25,137.75,23.5
1305.5,140.0,23.5
1305.75,140.0,25.0
1306.0,141.0,26.0
1306.25,141.5,27.0
1306.5,141.5,27.5
1306.75,142.25,27.5
1307.0,142.25,27.0
1307.25,142.5,26.5
1307.5,142.5,27.5
1307.75,141.25,28.0
1308.0,140.75,27.5
1308.25,140.75,27.0
1308.5,140.75,27.0
1308.75,140.75,26.5
1309.0,140.0,26.5
1309.25,139.5,26.0
1309.5,139.5,25.0
1309.75,138.5,25.0
1310.0,138.5,24.5
1310.25,137.5,23.5
1310.5,137.5,23.0
1310.75,135.25,22.0
1311.0,135.25,23.0
1311.25,135.5,22.5
1311.5,135.75,23.5
1311.75,135.75,25.5
1312.0,136.5,25.5
1312.25,136.5,26.0
1312.5,136.0,26.0
1312.75,136.0,26.0
1313.0,136.75,26.0
1313.25,136.0,25.5
1313.5,136.0,25.5
1313.75,137.75,25.0
1314.0,137.75,24.5
1314.25,139.75,24.5
1314.5,139.75,25.5
1314.75,141.0,24.0
1315.0,140.75,23.5
1315.25,140.75,23.5
1315.5,140.75,23.5
1315.75,140.75,24.5
1316.0,141.25,25.0
1316.25,143.0,25.5
1316.5,143.0,25.5
1316.75,144.5,25.5
1317.0,144.5,26.0
1317.25,145.0,26.5
1317.5,145.75,26.0
1317.75,145.75,27.0
1318.0,146.5,27.0
1318.25,148.0,26.5
1318.5,148.0,26.5
1318.75,149.75,26.5
1319.0,149.75,26.0
1319.25,150.25,26.0
1319.5,152.0,26.0
1319.75,152.0,26.0
1320.0,154.25,25.5
1320.25,154.75,26.0
1320.5,154.75,27.0
1320.75,154.75,28.0
1321.0,154.75,28.0
1321.25,154.75,28.5
1321.5,154.75,29.5
1321.75,155.75,30.0
1322.0,155.75,31.0
1322.25,156.25,31.5
1322.5,156.75,31.5
1322.75,156.75,31.0
1323.0,157.5,31.0
1323.25,157.75,31.0
1323.5,157.75,30.5
1323.75,158.5,30.0
1324.0,159.5,29.5
1324.25,159.5,27.0
1324.5,160.0,25.5
1324.75,158.5,25.0
1325.0,158.5,25.0
1325.25,158.25,25.0
1325.5,158.25,26.0
1325.75,158.25,27.5
1326.0,157.75,28.0
1326.25,157.75,28.0
1326.5,158.25,28.5
1326.75,158.5,29.5
1327.0,158.5,30.0
1327.25,157.0,31.0
1327.5,155.75,31.5
1327.75,155.75,31.5
1328.0,154.25,32.0
1328.25,153.5,33.0
1328.5,153.5,33.0
1328.75,152.0,32.0
1329.0,152.0,32.5
1329.25,149.5,32.5
1329.5,144.25,32.0
1329.75,144.25,33.5
1330.0,143.75,35.0
1330.25,143.75,36.0
1330.5,141.75,36.5
1330.75,141.75,36.5
1331.0,137.75,37.5
1331.25,136.75,37.5
1331.5,136.75,38.5
1331.75,133.75,38.5
1332.0,133.75,38.0
1332.25,132.5,37.5
1332.5,132.5,37.5
1332.75,131.5,38.0
1333.0,131.5,39.0
1333.25,133.0,40.0
1333.5,132.75,40.0
1333.75,132.75,39.0
1334.0,133.0,38.5
1334.25,133.0,37.5
1334.5,134.75,37.0
1334.75,134.75,37.0
1335.0,136.0,35.0
1335.25,136.0,33.5
1335.5,135.75,35.0
1335.75,135.75,39.0
1336.0,134.25,40.0
1336.25,134.25,38.0
1336.5,135.75,37.0
1336.75,135.75,36.5
1337.0,135.75,37.0
1337.25,135.75,38.5
1337.5,134.25,40.0
1337.75,134.0,40.5
1338.0,134.0,39.5
1338.25,134.0,39.0
1338.5,134.0,39.0
1338.75,134.0,39.5
1339.0,134.0,39.0
1339.25,134.0,37.0
1339.5,134.0,35.0
1339.75,134.0,33.0
1340.0,127.5,32.0
1340.25,127.5,30.0
1340.5,127.25,30.0
1340.75,127.25,30.5
1341.0,127.0,31.0
1341.25,127.0,31.5
1341.5,128.5,31.5
1341.75,128.5,30.0
1342.0,128.5,29.5
1342.25,129.25,29.0
1342.5,129.25,29.0
1342.75,129.5,30.0
1343.0,129.5,30.0
1343.25,129.5,30.0
1343.5,129.5,29.0
1343.75,129.5,27.5
1344.0,129.5,27.0
1344.25,129.5,26.0
1344.5,129.5,25.5
1344.75,129.25,24.5
1345.0,129.25,24.0
1345.25,135.75,23.0
1345.5,136.25,22.5
1345.75,136.25,22.5
1346.0,136.75,24.0
1346.25,136.75,24.5
1346.5,136.75,25.0
1346.75,136.75,24.5
1347.0,135.75,24.5
1347.25,137.5,24.0
1347.5,137.5,24.0
1347.75,136.25,24.0
1348.0,136.25,24.5
1348.25,135.75,24.5
1348.5,135.75,25.0
1348.75,136.75,24.0
1349.0,136.75,23.5
1349.25,135.25,22.5
1349.5,136.25,21.5
1349.75,136.25,20.5
1350.0,137.5,20.0
1350.25,137.5,19.0
1350.5,137.5,18.5
1350.75,137.5,17.5
1351.0,138.5,17.5
1351.25,138.5,19.0
1351.5,140.0,20.0
1351.75,142.0,20.5
1352.0,142.0,21.0
1352.25,143.0,21.0
1352.5,143.0,20.5
1352.75,142.25,21.0
1353.0,142.25,21.0
1353.25,142.5,21.5
1353.5,142.25,22.0
1353.75,142.25,22.0
1354.0,143.0,21.5
1354.25,143.0,21.0
1354.5,143.25,20.0
1354.75,142.0,19.5
1355.0,142.0,19.0
1355.25,140.75,18.0
1355.5,138.5,17.5
1355.75,138.5,17.0
1356.0,135.75,16.5
1356.25,135.75,17.5
1356.5,135.25,18.5
1356.75,135.25,19.0
1357.0,135.0,19.0
1357.25,135.0,19.0
1357.5,135.5,19.0
1357.75,135.5,18.5
1358.0,136.0,18.5
1358.25,136.75,19.0
1358.5,136.75,19.5
1358.75,137.5,20.0
1359.0,137.5,19.5
1359.25,139.0,18.5
1359.5,139.0,18.0
1359.75,140.0,17.5
1360.0,141.25,17.0
1360.25,141.25,16.5
1360.5,142.5,16.0
1360.75,143.75,16.0
1361.0,143.75,15.5
1361.25,145.0,16.0
1361.5,145.0,16.5
1361.75,144.75,17.0
1362.0,144.5,17.5
1362.25,144.5,17.5
1362.5,144.5,17.5
1362.75,144.5,17.0
1363.0,144.5,17.0
1363.25,143.25,17.0
1363.5,143.25,17.0
1363.75,140.0,16.5
1364.0,140.0,16.0
1364.25,135.5,16.0
1364.5,135.5,15.5
1364.75,132.75,15.0
1365.0,132.75,15.0
1365.25,132.75,15.0
1365.5,132.75,14.0
1365.75,134.0,15.0
1366.0,134.5,15.5
1366.25,134.5,15.5
1366.5,136.5,15.5
1366.75,138.0,15.5
1367.0,138.0,15.5
1367.25,139.0,15.5
1367.5,139.0,16.0
1367.75,139.75,15.5
1368.0,139.75,15.5
1368.25,140.5,15.0
1368.5,140.5,15.0
1368.75,137.75,15.0
1369.0,138.5,14.5
1369.25,138.5,14.0
1369.5,138.25,14.0
1369.75,138.25,14.0
1370.0,138.0,14.5
1370.25,138.0,15.0
1370.5,137.5,15.0
1370.75,136.75,15.0
1371.0,136.75,15.0
1371.25,136.0,15.5
1371.5,136.25,15.5
1371.75,136.25,16.0
1372.0,137.25,16.5
1372.25,137.25,16.0
1372.5,137.0,16.0
1372.75,137.0,16.0
1373.0,136.0,15.5
1373.25,136.0,15.0
1373.5,134.25,15.0
1373.75,134.25,14.5
1374.0,133.5,14.0
1374.25,133.5,14.5
1374.5,133.5,14.0
1374.75,134.25,13.5
1375.0,134.25,13.5
1375.25,135.25,14.0
1375.5,135.25,14.0
1375.75,136.0,14.5
1376.0,137.25,14.5
1376.25,137.25,14.0
1376.5,137.0,13.5
1376.75,137.0,13.5
1377.0,139.75,13.5
1377.25,139.75,13.5
1377.5,140.75,13.5
1377.75,140.0,13.5
1378.0,140.0,13.0
1378.25,140.25,13.5
1378.5,140.25,13.0
1378.75,140.25,13.0
1379.0,139.75,13.5
1379.25,139.75,13.5
1379.5,139.5,13.5
1379.75,139.5,14.0
1380.0,139.5,13.5
1380.25,139.5,13.5
1380.5,140.0,13.5
1380.75,140.0,13.5
1381.0,140.0,13.5
1381.25,139.5,13.5
1381.5,139.5,14.0
1381.75,138.75,15.0
1382.0,139.25,15.0
1382.25,139.25,15.5
1382.5,139.5,15.5
1382.75,139.5,15.0
1383.0,139.75,14.5
1383.25,141.0,14.0
1383.5,141.0,14.0
1383.75,142.0,14.0
1384.0,142.0,14.0
1384.25,142.0,13.5
1384.5,142.0,13.5
1384.75,140.75,13.5
1385.0,142.25,13.0
1385.25,142.25,13.0
1385.5,142.75,13.0
1385.75,142.75,13.0
1386.0,142.25,13.5
1386.25,142.5,13.5
1386.5,142.5,13.0
1386.75,142.25,13.0
1387.0,142.25,13.0
1387.25,142.0,13.0
1387.5,140.5,13.5
1387.75,140.5,13.5
1388.0,141.5,13.0
1388.25,141.5,13.5
1388.5,140.75,14.0
1388.75,142.75,13.5
1389.0,142.75,13.0
1389.25,142.75,13.0
1389.5,142.75,13.5
1389.75,142.75,13.5
1390.0,142.75,13.5
1390.25,142.75,15.0
1390.5,143.0,14.5
1390.75,143.0,14.5
1391.0,142.0,15.0
1391.25,142.0,14.5
1391.5,140.0,14.5
1391.75,139.5,14.5
1392.0,139.5,15.5
1392.25,138.75,15.0
1392.5,138.75,15.0
1392.75,138.5,15.0
1393.0,138.5,15.0
1393.25,138.25,15.0
1393.5,137.75,15.0
1393.75,137.75,15.0
1394.0,137.75,15.0
1394.25,137.75,14.5
1394.5,137.5,15.0
1394.75,137.5,15.0
1395.0,137.75,15.0
1395.25,138.5,15.5
1395.5,138.5,15.5
1395.75,139.0,15.0
1396.0,139.0,15.0
1396.25,140.75,14.5
1396.5,141.25,14.5
1396.75,141.25,15.0
1397.0,140.75,15.0
1397.25,140.75,15.5
1397.5,140.75,15.5
1397.75,141.75,15.0
1398.0,141.75,15.0
1398.25,142.0,15.0
1398.5,142.0,15.5
1398.75,142.0,16.0
1399.0,142.0,17.0
1399.25,142.0,17.0
1399.5,142.25,17.0
1399.75,142.25,17.0
1400.0,139.5,16.0
1400.25,139.5,16.0
1400.5,142.25,16.0
1400.75,141.75,15.5
1401.0,141.75,15.5
1401.25,142.0,16.0
1401.5,142.0,16.0
1401.75,140.75,16.0
1402.0,140.75,16.5
1402.25,140.25,16.0
1402.5,139.75,16.0
