t_sec,FHR,UC
851.0,0.0,22.0
851.25,0.0,23.0
851.5,0.0,23.5
851.75,0.0,23.5
852.0,153.25,24.0
852.25,153.25,24.5
852.5,154.0,25.5
852.75,154.0,26.0
853.0,153.25,26.5
853.25,153.25,27.0
853.5,152.5,28.0
853.75,152.25,28.5
854.0,152.25,29.0
854.25,154.25,29.5
854.5,152.5,30.5
854.75,152.5,30.5
855.0,153.25,31.0
855.25,156.0,31.5
855.5,156.0,32.5
855.75,156.0,33.0
856.0,156.75,34.0
856.25,156.75,34.5
856.5,157.0,36.0
856.75,158.75,36.5
857.0,158.75,37.0
857.25,158.75,37.5
857.5,156.0,38.5
857.75,155.5,39.0
858.0,155.5,39.5
858.25,153.75,40.5
858.5,153.75,41.0
858.75,152.75,41.5
859.0,153.25,42.0
859.25,153.25,42.5
859.5,151.5,43.0
859.75,148.5,43.0
860.0,148.5,43.5
860.25,148.25,44.0
860.5,148.25,44.5
860.75,151.0,44.5
861.0,151.0,44.0
861.25,148.75,46.0
861.5,148.75,48.5
861.75,153.25,50.0
862.0,153.25,51.0
862.25,153.25,52.0
862.5,153.25,53.5
862.75,153.25,55.0
863.0,152.5,56.5
863.25,152.5,58.5
863.5,157.25,59.5
863.75,157.25,60.0
864.0,157.75,60.0
864.25,160.5,58.5
864.5,160.5,55.5
864.75,158.0,53.0
865.0,156.0,51.0
865.25,156.0,50.0
865.5,156.25,49.0
865.75,156.25,49.0
866.0,156.75,49.0
866.25,156.5,47.0
866.5,156.5,46.0
866.75,156.0,44.5
867.0,156.25,42.0
867.25,156.25,39.5
867.5,155.75,37.0
867.75,154.25,42.0
868.0,154.25,46.5
868.25,153.5,48.5
868.5,155.5,51.0
868.75,155.5,50.0
869.0,155.0,48.5
869.25,155.0,46.5
869.5,154.25,44.0
869.75,153.75,42.5
870.0,153.75,40.0
870.25,152.0,37.0
870.5,150.5,36.5
870.75,150.5,34.5
871.0,161.75,32.5
871.25,159.0,33.5
871.5,159.0,35.5
871.75,151.25,36.0
872.0,150.25,36.5
872.25,150.25,35.0
872.5,151.5,30.0
872.75,151.5,26.0
873.0,151.5,25.5
873.25,151.5,25.0
873.5,151.5,29.5
873.75,151.5,30.0
874.0,151.5,30.0
874.25,151.25,29.0
874.5,151.25,28.5
874.75,151.25,26.0
875.0,151.25,23.5
875.25,151.25,18.5
875.5,0.0,16.5
875.75,0.0,19.0
876.0,0.0,22.0
876.25,0.0,21.5
876.5,0.0,21.0
876.75,0.0,19.5
877.0,0.0,18.5
877.25,0.0,18.5
877.5,0.0,16.5
877.75,0.0,15.5
878.0,0.0,15.0
878.25,0.0,13.0
878.5,0.0,12.0
878.75,0.0,9.0
879.0,0.0,9.5
879.25,0.0,11.5
879.5,0.0,11.0
879.75,0.0,14.5
880.0,0.0,17.0
880.25,0.0,18.0
880.5,0.0,19.0
880.75,0.0,21.5
881.0,0.0,22.5
881.25,157.75,23.0
881.5,157.75,26.5
881.75,157.75,28.0
882.0,157.75,28.5
882.25,157.0,28.0
882.5,157.25,29.0
882.75,157.25,29.0
883.0,156.0,28.0
883.25,157.5,27.5
883.5,157.5,28.0
883.75,156.5,27.0
884.0,154.5,26.0
884.25,154.5,25.0
884.5,155.25,23.0
884.75,155.25,21.5
885.0,154.25,22.0
885.25,153.75,22.0
885.5,153.75,23.0
885.75,153.25,24.0
886.0,152.25,24.0
886.25,152.25,23.0
886.5,153.5,22.0
886.75,154.0,20.5
887.0,154.0,20.5
887.25,154.0,21.5
887.5,154.0,21.0
887.75,155.0,20.0
888.0,155.75,19.0
888.25,155.75,17.0
888.5,156.5,17.0
888.75,156.5,17.5
889.0,156.5,19.0
889.25,158.75,20.0
889.5,159.0,20.5
889.75,159.0,22.0
890.0,159.0,23.5
890.25,157.75,22.0
890.5,157.75,21.5
890.75,155.75,21.5
891.0,158.75,23.0
891.25,158.75,27.5
891.5,158.75,29.0
891.75,158.75,30.0
892.0,155.0,31.0
892.25,153.25,31.0
892.5,153.25,30.0
892.75,153.75,29.0
893.0,154.5,29.5
893.25,154.5,29.5
893.5,155.25,32.5
893.75,153.25,33.0
894.0,153.25,33.0
894.25,152.5,33.5
894.5,152.5,32.5
894.75,152.5,31.5
895.0,153.0,31.0
895.25,153.0,32.0
895.5,152.25,32.5
895.75,150.75,34.0
896.0,150.75,34.5
896.25,150.0,34.5
896.5,152.25,35.0
896.75,152.25,33.5
897.0,152.75,32.0
897.25,152.75,31.5
897.5,151.5,31.5
897.75,150.5,32.5
898.0,150.5,33.5
898.25,150.75,33.5
898.5,150.0,33.5
898.75,150.0,32.5
899.0,149.75,31.0
899.25,149.75,30.5
899.5,150.5,29.5
899.75,150.25,30.5
900.0,150.25,31.0
900.25,149.5,31.0
900.5,149.5,31.0
900.75,149.5,29.5
901.0,149.0,28.5
901.25,149.0,29.0
901.5,149.5,29.0
901.75,147.0,29.5
902.0,147.0,30.0
902.25,147.0,30.0
902.5,147.0,29.0
902.75,147.0,28.5
903.0,147.0,29.0
903.25,147.0,28.0
903.5,146.25,28.5
903.75,146.25,29.0
904.0,145.75,29.5
904.25,145.0,29.0
904.5,145.0,27.5
904.75,143.25,27.0
905.0,143.25,26.0
905.25,142.0,25.5
905.5,142.0,26.5
905.75,142.0,26.5
906.0,141.5,26.5
906.25,141.5,25.5
906.5,140.75,24.5
906.75,140.75,24.5
907.0,140.75,24.0
907.25,142.5,23.5
907.5,142.5,24.5
907.75,141.5,24.5
908.0,143.0,24.5
908.25,143.0,24.0
908.5,142.25,23.5
908.75,142.25,23.0
909.0,142.25,23.0
909.25,142.25,22.0
909.5,139.75,22.0
909.75,139.75,22.0
910.0,138.75,21.5
910.25,135.75,21.5
910.5,135.75,21.5
910.75,134.75,22.0
911.0,134.75,22.0
911.25,136.5,21.5
911.5,136.5,21.5
911.75,138.0,21.5
912.0,138.5,22.0
912.25,138.5,22.0
912.5,141.25,22.5
912.75,141.25,23.0
913.0,142.0,22.0
913.25,142.0,22.0
913.5,142.0,22.0
913.75,142.5,21.5
914.0,142.5,22.0
914.25,144.5,22.0
914.5,145.0,22.0
914.75,145.0,22.0
915.0,143.0,21.5
915.25,143.0,21.5
915.5,142.0,21.5
915.75,142.0,21.0
916.0,139.0,21.0
916.25,141.0,21.5
916.5,141.0,21.5
916.75,131.5,21.0
917.0,131.5,21.0
917.25,131.5,21.0
917.5,136.75,20.0
917.75,136.75,20.5
918.0,136.75,21.0
918.25,136.75,21.0
918.5,136.75,20.0
918.75,136.75,21.0
919.0,136.75,21.0
919.25,136.75,20.5
919.5,136.75,20.5
919.75,136.75,21.0
920.0,136.75,21.0
920.25,137.0,20.5
920.5,137.0,21.0
920.75,137.0,21.0
921.0,144.0,21.0
921.25,143.5,20.5
921.5,143.5,20.5
921.75,142.0,21.0
922.0,141.0,21.0
922.25,141.0,21.5
922.5,141.0,21.5
922.75,141.0,21.0
923.0,140.75,21.0
923.25,141.25,21.0
923.5,141.25,21.5
923.75,142.0,21.5
924.0,142.0,21.5
924.25,141.0,22.0
924.5,138.5,21.5
924.75,138.5,21.0
925.0,139.5,21.5
925.25,139.5,22.0
925.5,138.5,21.0
925.75,138.5,22.0
926.0,137.75,22.0
926.25,139.5,22.0
926.5,139.5,21.5
926.75,138.75,22.0
927.0,138.75,22.0
927.25,136.5,22.5
927.5,136.5,22.5
927.75,136.5,23.0
928.0,138.75,23.0
928.25,138.75,23.0
928.5,140.0,23.0
928.75,140.0,23.0
929.0,140.0,23.5
929.25,136.5,23.5
929.5,136.5,23.5
929.75,138.0,24.0
930.0,138.0,24.0
930.25,139.25,24.5
930.5,141.25,25.0
930.75,141.25,25.5
931.0,142.25,25.5
931.25,142.25,26.0
931.5,144.0,26.0
931.75,144.0,26.5
932.0,142.0,27.0
932.25,143.25,27.5
932.5,143.25,28.0
932.75,143.25,28.0
933.0,141.75,28.0
933.25,141.75,29.5
933.5,143.25,30.0
933.75,143.25,30.0
934.0,144.75,31.0
934.25,144.75,31.5
934.5,145.0,32.0
934.75,143.0,32.5
935.0,143.0,33.0
935.25,143.0,33.5
935.5,143.0,34.5
935.75,143.5,35.5
936.0,143.5,35.5
936.25,141.75,36.5
936.5,141.75,37.0
936.75,144.25,37.5
937.0,144.25,38.5
937.25,144.75,39.0
937.5,141.75,39.5
937.75,141.75,39.5
938.0,140.75,40.0
938.25,140.75,40.5
938.5,141.75,41.0
938.75,141.75,40.5
939.0,141.5,41.0
939.25,140.75,42.0
939.5,140.75,42.5
939.75,141.75,43.0
940.0,144.75,43.0
940.25,144.75,43.0
940.5,143.75,42.5
940.75,143.75,42.5
941.0,145.5,42.0
941.25,140.5,41.0
941.5,140.5,43.0
941.75,142.0,43.5
942.0,145.5,42.0
942.25,145.5,42.5
942.5,148.75,41.0
942.75,148.75,41.0
943.0,150.5,40.0
943.25,149.0,40.0
943.5,149.0,39.5
943.75,149.5,38.0
944.0,149.5,36.5
944.25,150.0,35.5
944.5,147.75,35.0
944.75,147.75,34.5
945.0,149.25,34.0
945.25,147.0,33.5
945.5,147.0,33.0
945.75,149.0,33.0
946.0,149.0,33.0
946.25,146.75,32.5
946.5,148.25,35.0
946.75,148.25,35.5
947.0,144.5,37.0
947.25,153.0,38.0
947.5,153.0,36.0
947.75,149.25,36.0
948.0,149.25,34.5
948.25,149.75,35.0
948.5,147.5,36.0
948.75,147.5,33.0
949.0,147.5,35.5
949.25,150.0,36.5
949.5,150.0,34.5
949.75,148.25,34.0
950.0,149.25,32.5
950.25,149.25,32.5
950.5,146.25,33.5
950.75,147.75,33.5
951.0,147.75,33.0
951.25,147.5,34.0
951.5,147.5,34.0
951.75,149.25,34.5
952.0,149.0,34.0
952.25,149.0,34.5
952.5,150.5,34.5
952.75,150.75,34.5
953.0,150.75,35.0
953.25,152.5,34.0
953.5,152.75,34.5
953.75,152.75,36.0
954.0,153.0,35.0
954.25,153.0,35.5
954.5,153.0,33.0
954.75,153.0,33.5
955.0,153.0,34.0
955.25,153.0,35.5
955.5,152.75,36.0
955.75,152.75,35.5
956.0,153.0,36.0
956.25,151.75,35.5
956.5,151.75,35.0
956.75,138.25,34.5
957.0,138.25,33.0
957.25,145.25,34.5
957.5,148.5,35.0
957.75,148.5,32.5
958.0,150.75,31.5
958.25,152.25,30.5
958.5,152.25,31.0
958.75,152.0,29.5
959.0,151.75,29.5
959.25,151.75,28.5
959.5,152.75,27.5
959.75,152.75,29.0
960.0,153.25,27.5
960.25,154.25,29.0
960.5,154.25,31.5
960.75,155.0,32.5
961.0,155.0,33.5
961.25,155.0,31.0
961.5,156.5,33.5
961.75,154.75,34.5
962.0,154.75,34.0
962.25,158.25,33.0
962.5,156.5,35.0
962.75,156.5,35.5
963.0,154.0,35.5
963.25,154.0,36.5
963.5,154.0,35.5
963.75,154.0,34.5
964.0,154.0,35.0
964.25,156.5,36.0
964.5,151.0,37.5
964.75,151.0,37.5
965.0,155.0,36.5
965.25,155.0,37.0
965.5,155.0,37.5
965.75,156.75,36.5
966.0,156.75,37.0
966.25,156.75,35.5
966.5,155.25,35.0
966.75,155.0,33.5
967.0,155.0,33.0
967.25,155.5,33.0
967.5,155.25,32.0
967.75,155.25,31.0
968.0,155.5,31.0
968.25,155.5,30.5
968.5,155.0,29.0
968.75,154.0,29.5
969.0,154.0,29.5
969.25,154.5,29.5
969.5,154.75,30.0
969.75,154.75,29.5
970.0,155.25,29.0
970.25,155.25,28.5
970.5,155.25,28.0
970.75,155.75,28.0
971.0,155.5,27.5
971.25,155.5,28.5
971.5,155.5,30.0
971.75,154.25,30.0
972.0,160.5,31.0
972.25,160.5,30.5
972.5,154.75,30.5
972.75,154.5,30.0
973.0,154.5,30.0
973.25,154.5,30.5
973.5,154.25,31.0
973.75,154.25,31.5
974.0,153.75,31.0
974.25,153.75,32.0
974.5,154.5,31.0
974.75,155.75,30.0
975.0,155.75,30.0
975.25,155.25,30.0
975.5,155.25,29.0
975.75,155.25,28.5
976.0,156.0,28.0
976.25,154.75,28.0
976.5,154.75,28.0
976.75,155.5,28.0
977.0,154.25,26.5
977.25,154.25,26.0
977.5,154.75,25.0
977.75,154.75,24.5
978.0,153.5,24.5
978.25,153.5,24.5
978.5,153.5,25.0
978.75,153.5,24.5
979.0,153.25,24.0
979.25,153.25,23.5
979.5,155.0,23.0
979.75,152.5,22.0
980.0,152.5,22.5
980.25,153.0,22.5
980.5,153.0,21.5
980.75,153.25,21.0
981.0,148.75,24.0
981.25,148.75,25.5
981.5,153.5,24.0
981.75,148.75,24.0
982.0,148.75,23.5
982.25,150.25,23.0
982.5,150.0,23.5
982.75,150.0,24.5
983.0,149.75,24.0
983.25,149.75,24.5
983.5,150.75,25.0
983.75,150.5,24.5
984.0,150.5,24.0
984.25,151.0,23.0
984.5,151.0,24.0
984.75,148.5,24.0
985.0,148.25,23.0
985.25,148.25,24.0
985.5,148.75,24.0
985.75,149.0,23.5
986.0,149.0,23.0
986.25,150.0,22.5
986.5,150.0,22.0
986.75,148.0,22.0
987.0,149.25,23.0
987.25,149.25,22.5
987.5,150.75,23.0
987.75,150.0,23.0
988.0,150.0,22.5
988.25,148.25,21.0
988.5,151.0,21.5
988.75,151.0,23.0
989.0,150.25,23.0
989.25,150.25,23.0
989.5,148.0,23.5
989.75,147.0,23.0
990.0,147.0,22.0
990.25,148.75,22.5
990.5,147.25,22.5
990.75,147.25,21.5
991.0,148.5,21.5
991.25,148.5,21.5
991.5,147.25,21.0
991.75,149.75,20.5
992.0,149.75,20.5
992.25,149.25,20.5
992.5,149.25,21.0
992.75,148.75,20.5
993.0,147.5,20.0
993.25,147.5,20.0
993.5,147.0,20.0
993.75,147.0,20.0
994.0,147.0,20.0
994.25,147.0,19.5
994.5,147.0,19.0
994.75,147.75,19.0
995.0,146.5,18.5
995.25,146.5,18.5
995.5,143.75,20.5
995.75,143.75,20.5
996.0,146.5,20.5
996.25,146.5,21.0
996.5,150.0,20.0
996.75,150.0,20.0
997.0,147.5,20.0
997.25,147.75,19.5
997.5,147.75,19.5
997.75,147.75,19.5
998.0,147.75,19.0
998.25,150.75,19.0
998.5,150.5,19.0
998.75,150.5,18.5
999.0,150.75,19.5
999.25,150.5,19.0
999.5,150.5,18.5
999.75,150.25,18.0
1000.0,150.25,18.0
1000.25,149.5,18.0
1000.5,150.25,17.5
1000.75,150.25,17.5
1001.0,151.25,17.5
1001.25,151.0,17.0
1001.5,151.0,17.0
1001.75,151.5,17.0
1002.0,152.0,16.0
1002.25,152.0,15.5
1002.5,151.5,15.5
1002.75,151.5,15.5
1003.0,151.5,15.5
1003.25,148.0,16.0
1003.5,141.25,16.5
1003.75,141.25,17.5
1004.0,158.0,18.0
1004.25,151.75,17.5
1004.5,151.75,17.5
1004.75,152.0,17.5
1005.0,152.0,17.5
1005.25,144.25,16.5
1005.5,144.25,16.5
1005.75,148.25,16.0
1006.0,151.5,16.5
1006.25,151.5,17.5
1006.5,150.25,18.0
1006.75,150.25,17.5
1007.0,150.0,17.0
1007.25,149.25,17.0
1007.5,149.25,17.0
1007.75,150.0,17.0
1008.0,150.0,17.0
1008.25,150.0,16.5
1008.5,150.0,17.0
1008.75,150.0,17.5
1009.0,150.0,17.0
1009.25,150.0,17.0
1009.5,150.0,18.5
1009.75,150.0,18.5
1010.0,149.75,18.5
1010.25,149.75,18.0
1010.5,149.75,18.0
1010.75,149.75,17.5
1011.0,150.0,17.5
1011.25,150.0,17.5
1011.5,150.25,17.5
1011.75,150.25,17.5
1012.0,150.25,17.0
1012.25,150.25,16.5
1012.5,150.25,18.0
1012.75,152.5,18.5
1013.0,153.0,18.5
1013.25,153.0,18.0
1013.5,153.5,18.0
1013.75,153.75,17.5
1014.0,153.75,17.5
1014.25,154.25,18.0
1014.5,153.0,18.0
1014.75,153.0,17.5
1015.0,154.25,17.5
1015.25,154.5,17.5
1015.5,154.5,17.5
1015.75,154.25,18.0
1016.0,154.25,19.0
1016.25,153.5,19.5
1016.5,153.75,19.5
1016.75,153.75,19.5
1017.0,155.0,19.5
1017.25,156.75,20.0
1017.5,156.75,21.0
1017.75,156.25,21.0
1018.0,154.0,21.5
1018.25,154.0,21.5
1018.5,153.5,22.0
1018.75,153.5,22.5
1019.0,152.25,22.5
1019.25,153.5,22.5
1019.5,153.5,22.0
1019.75,153.0,21.5
1020.0,152.25,22.0
1020.25,152.25,23.0
1020.5,154.0,23.0
1020.75,152.25,23.0
1021.0,152.25,23.0
1021.25,154.5,23.0
1021.5,152.0,23.5
1021.75,152.0,23.5
1022.0,153.25,24.0
1022.25,153.25,24.5
1022.5,153.25,25.5
1022.75,151.75,25.5
1023.0,151.75,26.0
1023.25,152.0,27.0
1023.5,152.5,27.5
1023.75,152.5,28.5
1024.0,154.0,29.0
1024.25,153.5,29.5
1024.5,153.5,30.0
1024.75,153.25,31.0
1025.0,153.25,31.5
1025.25,153.0,32.0
1025.5,153.25,32.5
1025.75,153.25,33.0
1026.0,153.25,33.5
1026.25,153.5,34.5
1026.5,153.5,35.0
1026.75,153.75,35.5
1027.0,153.75,34.5
1027.25,153.75,34.0
1027.5,154.75,35.0
1027.75,154.75,37.5
1028.0,154.75,39.5
1028.25,154.75,39.5
1028.5,154.75,39.5
1028.75,155.0,40.5
1029.0,155.0,42.0
1029.25,155.0,42.0
1029.5,157.5,42.5
1029.75,155.75,43.0
1030.0,155.75,42.0
1030.25,155.25,42.0
1030.5,155.25,42.0
1030.75,155.25,42.5
1031.0,155.25,41.5
1031.25,155.75,40.0
1031.5,155.75,38.5
1031.75,154.75,38.5
1032.0,155.75,37.5
1032.25,155.75,35.0
1032.5,156.0,34.0
1032.75,155.0,32.0
1033.0,155.0,30.0
1033.25,156.75,30.5
1033.5,156.75,32.5
1033.75,157.5,32.0
1034.0,157.0,30.0
1034.25,157.0,25.5
1034.5,155.75,23.0
1034.75,156.75,18.5
1035.0,156.75,17.0
1035.25,158.0,16.0
1035.5,159.5,15.5
1035.75,159.5,13.5
1036.0,159.25,12.0
1036.25,159.5,10.5
1036.5,159.5,9.5
1036.75,160.0,7.5
1037.0,157.75,4.0
1037.25,157.75,2.5
1037.5,158.25,5.0
1037.75,161.25,8.0
1038.0,161.25,10.0
1038.25,159.0,11.5
1038.5,159.0,10.5
1038.75,160.0,9.5
1039.0,160.5,8.0
1039.25,160.5,6.5
1039.5,160.5,6.0
1039.75,160.5,6.0
1040.0,159.0,5.0
1040.25,160.75,4.5
1040.5,160.75,3.0
1040.75,159.25,3.0
1041.0,160.75,3.0
1041.25,160.75,2.0
1041.5,159.25,2.0
1041.75,161.0,2.5
1042.0,162.0,2.5
1042.25,162.0,2.0
1042.5,162.0,1.5
1042.75,162.0,3.0
1043.0,162.0,3.0
1043.25,162.0,3.5
1043.5,162.0,4.0
1043.75,162.0,4.0
1044.0,162.0,7.5
1044.25,162.0,9.5
1044.5,158.5,11.0
1044.75,158.5,13.0
1045.0,158.75,13.5
1045.25,158.5,13.0
1045.5,158.5,13.5
1045.75,157.75,15.5
1046.0,157.5,16.5
1046.25,157.75,17.0
1046.5,157.75,17.0
1046.75,157.75,17.5
1047.0,158.5,16.5
1047.25,158.5,16.5
1047.5,158.75,16.5
1047.75,158.5,16.5
1048.0,158.5,16.5
1048.25,160.25,14.5
1048.5,161.25,11.0
1048.75,161.25,7.0
1049.0,160.75,10.0
1049.25,160.75,13.5
1049.5,159.0,11.5
1049.75,159.0,12.0
1050.0,159.0,13.0
1050.25,159.0,12.5
1050.5,159.0,13.0
1050.75,159.0,13.5
1051.0,159.0,15.0
1051.25,159.0,13.5
1051.5,162.0,13.5
1051.75,162.0,13.0
1052.0,161.5,13.5
1052.25,162.25,13.5
1052.5,162.25,14.0
1052.75,162.25,13.5
1053.0,162.0,13.5
1053.25,162.0,14.0
1053.5,162.0,13.0
1053.75,160.75,13.0
1054.0,161.0,13.0
1054.25,161.0,13.0
1054.5,160.25,13.5
1054.75,160.25,14.5
1055.0,160.5,14.0
1055.25,160.75,13.5
1055.5,160.5,13.5
1055.75,160.5,14.5
1056.0,160.5,13.5
1056.25,160.5,13.5
1056.5,161.0,12.0
1056.75,161.0,14.0
1057.0,157.75,13.5
1057.25,157.75,13.5
1057.5,158.0,13.5
1057.75,158.0,14.5
1058.0,158.5,14.0
1058.25,158.5,14.5
1058.5,158.75,14.0
1058.75,158.75,13.5
1059.0,159.0,13.5
1059.25,158.25,13.0
1059.5,157.75,13.0
1059.75,157.75,13.5
1060.0,158.0,13.0
1060.25,157.25,13.0
1060.5,157.25,13.0
1060.75,158.75,12.5
1061.0,158.75,12.5
1061.25,158.5,12.0
1061.5,159.25,11.0
1061.75,159.25,11.5
1062.0,158.5,11.0
1062.25,158.5,11.5
1062.5,158.5,12.0
1062.75,158.5,12.0
1063.0,158.75,12.0
1063.25,158.75,13.0
1063.5,158.5,12.0
1063.75,155.25,12.0
1064.0,155.25,11.5
1064.25,156.0,11.5
1064.5,155.75,12.0
1064.75,155.75,11.5
1065.0,155.75,12.0
1065.25,155.75,11.5
1065.5,155.75,11.5
1065.75,156.0,11.0
1066.0,156.5,12.0
1066.25,156.5,12.5
1066.5,156.0,13.0
1066.75,156.0,14.5
1067.0,156.0,15.0
1067.25,155.75,14.0
1067.5,156.0,13.5
1067.75,156.0,13.0
1068.0,155.75,13.0
1068.25,155.75,13.0
1068.5,156.25,13.0
1068.75,155.5,13.0
1069.0,155.5,13.0
1069.25,154.5,12.5
1069.5,156.0,12.5
1069.75,156.0,11.5
1070.0,152.25,12.0
1070.25,151.5,13.0
1070.5,151.5,12.5
1070.75,151.0,13.0
1071.0,151.0,12.5
1071.25,151.0,12.5
1071.5,152.0,12.5
1071.75,152.0,12.5
1072.0,150.75,12.5
1072.25,152.0,12.5
1072.5,152.0,12.5
1072.75,151.75,12.5
1073.0,152.5,13.5
1073.25,152.5,14.0
1073.5,152.5,15.0
1073.75,151.75,15.5
1074.0,152.5,15.5
1074.25,152.5,15.5
1074.5,151.75,15.5
1074.75,151.75,15.5
1075.0,151.5,15.0
1075.25,152.0,15.5
1075.5,152.0,15.5
1075.75,152.0,16.0
1076.0,152.25,16.5
1076.25,152.25,17.5
1076.5,152.0,17.0
1076.75,152.0,17.5
1077.0,152.25,17.5
1077.25,152.0,17.0
1077.5,152.0,17.5
1077.75,153.25,17.5
1078.0,152.5,17.5
1078.25,152.5,17.5
1078.5,152.75,17.5
1078.75,152.75,17.5
1079.0,152.75,17.5
1079.25,152.75,17.5
1079.5,152.0,17.5
1079.75,152.0,17.0
1080.0,152.25,17.0
1080.25,152.25,17.0
1080.5,152.75,17.0
1080.75,151.75,17.0
1081.0,151.75,17.0
1081.25,150.75,17.5
1081.5,150.25,17.0
1081.75,150.25,17.0
1082.0,150.0,17.5
1082.25,150.0,17.0
1082.5,149.75,16.5
1082.75,149.25,16.5
1083.0,149.25,16.5
1083.25,149.75,16.5
1083.5,150.0,16.5
1083.75,150.0,16.0
1084.0,150.75,16.0
1084.25,150.75,16.0
1084.5,149.75,15.5
1084.75,150.75,15.5
1085.0,150.75,15.5
1085.25,150.0,15.0
1085.5,149.0,15.5
1085.75,149.0,15.0
1086.0,151.0,15.0
1086.25,151.0,15.0
1086.5,152.0,15.5
1086.75,152.0,15.0
1087.0,152.0,15.0
1087.25,152.0,15.5
1087.5,152.25,16.5
1087.75,152.25,17.0
1088.0,152.75,16.5
1088.25,153.5,16.5
1088.5,153.5,16.5
1088.75,153.25,16.5
1089.0,153.25,16.5
1089.25,154.5,16.5
1089.5,154.75,17.0
1089.75,154.75,16.5
1090.0,154.5,16.5
1090.25,155.75,16.5
1090.5,155.75,16.5
1090.75,154.75,16.5
1091.0,154.75,17.0
1091.25,154.75,16.5
1091.5,154.5,16.5
1091.75,154.5,16.5
1092.0,154.5,17.0
1092.25,153.0,16.5
1092.5,153.0,17.0
1092.75,154.0,17.0
1093.0,154.5,17.0
1093.25,154.5,17.5
1093.5,153.75,17.5
1093.75,154.75,17.5
1094.0,154.75,17.5
1094.25,154.5,18.5
1094.5,154.75,18.5
1094.75,154.75,18.5
1095.0,155.25,19.0
1095.25,156.0,19.5
1095.5,156.0,19.5
1095.75,155.5,20.0
1096.0,156.25,20.5
1096.25,156.25,20.0
1096.5,155.5,20.5
1096.75,155.5,20.5
1097.0,155.25,21.0
1097.25,154.25,21.0
1097.5,154.25,21.5
1097.75,152.0,22.0
1098.0,153.75,22.5
1098.25,153.75,23.0
1098.5,152.25,23.5
1098.75,153.5,24.0
1099.0,153.5,24.5
1099.25,153.75,24.5
1099.5,154.25,26.0
1099.75,154.25,26.0
1100.0,153.75,25.5
1100.25,153.75,26.0
1100.5,152.5,26.5
1100.75,153.0,26.5
1101.0,153.0,27.0
1101.25,153.0,27.5
1101.5,153.25,28.5
1101.75,153.25,29.0
1102.0,154.25,29.0
1102.25,154.25,30.0
1102.5,154.25,30.5
1102.75,144.75,30.5
1103.0,144.75,31.0
1103.25,140.0,32.0
1103.5,140.0,33.0
1103.75,140.75,33.5
1104.0,140.75,34.0
1104.25,143.5,35.5
1104.5,147.75,35.0
1104.75,147.75,35.0
1105.0,150.0,34.5
1105.25,150.5,35.0
1105.5,150.5,35.5
1105.75,149.75,35.5
1106.0,149.75,37.0
1106.25,149.75,37.5
1106.5,149.75,37.5
1106.75,149.75,37.5
1107.0,149.5,37.5
1107.25,149.5,37.5
1107.5,151.5,39.0
1107.75,151.25,39.0
1108.0,151.25,39.5
1108.25,151.5,39.0
1108.5,151.5,40.0
1108.75,150.25,40.0
1109.0,153.0,41.0
1109.25,153.0,41.0
1109.5,151.5,41.5
1109.75,151.5,41.5
1110.0,152.0,42.0
1110.25,151.75,42.0
1110.5,151.75,42.5
1110.75,151.5,44.0
1111.0,151.25,44.5
1111.25,151.25,45.5
1111.5,152.25,45.5
1111.75,152.25,44.0
1112.0,152.75,44.0
1112.25,152.5,45.0
1112.5,152.5,45.5
1112.75,153.0,45.5
1113.0,153.75,44.5
1113.25,153.75,44.5
1113.5,155.75,44.0
1113.75,152.0,44.0
1114.0,152.0,43.5
1114.25,153.75,43.5
1114.5,151.25,44.0
1114.75,151.25,44.5
1115.0,152.75,43.0
1115.25,152.75,42.0
1115.5,154.0,41.5
1115.75,152.0,40.5
1116.0,152.0,42.0
1116.25,155.5,43.0
1116.5,155.25,45.0
1116.75,155.25,46.0
1117.0,155.25,44.5
1117.25,149.75,42.5
1117.5,152.5,42.0
1117.75,152.5,41.0
1118.0,151.25,39.5
1118.25,151.25,35.0
1118.5,156.75,30.5
1118.75,157.0,29.0
1119.0,146.75,28.5
1119.25,146.75,26.5
1119.5,152.0,27.0
1119.75,152.0,26.0
1120.0,153.5,25.5
1120.25,153.5,24.0
1120.5,152.5,22.0
1120.75,153.25,21.0
1121.0,153.25,21.0
1121.25,149.25,20.0
1121.5,149.25,21.5
1121.75,150.25,21.5
1122.0,151.0,22.0
1122.25,151.0,22.0
1122.5,148.25,22.5
1122.75,147.0,22.5
1123.0,147.0,22.5
1123.25,147.0,23.0
1123.5,147.0,25.0
1123.75,148.0,25.5
1124.0,149.25,25.0
1124.25,149.25,24.0
1124.5,149.25,24.0
1124.75,149.25,23.0
1125.0,147.75,23.5
1125.25,142.75,21.5
1125.5,142.75,17.5
1125.75,144.75,14.0
1126.0,146.75,12.5
1126.25,146.75,15.0
1126.5,132.25,16.5
1126.75,132.25,17.5
1127.0,132.25,16.0
1127.25,132.25,14.5
1127.5,132.25,13.5
1127.75,132.25,12.5
1128.0,132.25,11.5
1128.25,132.25,12.5
1128.5,132.25,14.0
1128.75,132.5,14.5
1129.0,132.5,15.5
1129.25,0.0,18.0
1129.5,0.0,16.0
1129.75,0.0,15.5
1130.0,0.0,14.5
1130.25,152.25,15.0
1130.5,153.25,14.5
1130.75,153.25,14.5
1131.0,153.0,14.0
