t_sec,FHR,UC
808.25,141.75,16.5
808.5,141.75,16.5
808.75,142.75,17.0
809.0,142.75,17.5
809.25,142.5,17.0
809.5,143.0,17.5
809.75,143.0,18.0
810.0,144.0,18.0
810.25,144.75,19.0
810.5,144.75,19.0
810.75,145.5,19.5
811.0,145.5,20.0
811.25,146.25,19.5
811.5,146.25,20.0
811.75,148.75,21.0
812.0,149.0,21.0
812.25,149.0,22.0
812.5,150.0,21.5
812.75,151.5,22.0
813.0,151.5,22.0
813.25,153.25,22.0
813.5,153.0,23.0
813.75,153.0,22.5
814.0,154.0,23.5
814.25,153.5,24.0
814.5,153.5,23.5
814.75,152.75,24.5
815.0,152.25,25.0
815.25,152.25,25.0
815.5,151.5,25.5
815.75,151.5,25.5
816.0,149.0,26.0
816.25,148.25,27.0
816.5,148.25,27.5
816.75,146.5,28.5
817.0,146.5,28.5
817.25,145.25,28.0
817.5,144.5,29.0
817.75,144.5,29.5
818.0,143.25,30.0
818.25,143.25,31.0
818.5,143.25,31.0
818.75,143.5,32.5
819.0,143.5,32.0
819.25,143.75,31.5
819.5,143.75,33.0
819.75,143.75,33.0
820.0,144.75,34.0
820.25,144.75,34.5
820.5,144.75,34.0
820.75,144.75,34.0
821.0,145.0,34.0
821.25,145.75,34.5
821.5,145.75,35.5
821.75,145.75,36.0
822.0,145.75,36.5
822.25,147.0,36.5
822.5,146.75,37.0
822.75,146.75,37.0
823.0,145.5,36.5
823.25,145.5,37.0
823.5,143.25,37.0
823.75,143.25,39.0
824.0,141.25,39.0
824.25,139.0,38.5
824.5,139.0,40.0
824.75,136.75,39.5
825.0,136.75,41.5
825.25,136.25,43.0
825.5,136.25,42.5
825.75,136.25,39.5
826.0,135.75,40.5
826.25,135.75,39.5
826.5,136.75,40.0
826.75,136.75,39.5
827.0,138.0,40.0
827.25,138.0,39.5
827.5,139.0,38.5
827.75,139.75,37.5
828.0,139.75,36.0
828.25,141.0,38.0
828.5,141.0,37.0
828.75,142.0,38.5
829.0,142.75,37.0
829.25,142.75,37.5
829.5,143.25,37.5
829.75,143.25,36.5
830.0,144.25,37.0
830.25,144.75,38.0
830.5,144.75,38.5
830.75,145.0,39.5
831.0,145.75,39.0
831.25,145.75,40.5
831.5,146.0,40.5
831.75,146.0,41.5
832.0,147.0,41.5
832.25,148.5,41.5
832.5,148.5,43.0
832.75,150.25,43.0
833.0,151.25,44.0
833.25,151.25,44.0
833.5,151.25,43.0
833.75,150.75,44.5
834.0,152.0,45.0
834.25,152.0,44.5
834.5,153.0,46.0
834.75,154.25,44.5
835.0,154.25,45.0
835.25,156.0,45.0
835.5,156.0,43.0
835.75,156.0,43.5
836.0,156.0,43.0
836.25,156.0,44.0
836.5,156.25,45.0
836.75,157.75,44.5
837.0,157.75,45.5
837.25,158.0,46.0
837.5,160.5,45.0
837.75,160.5,46.5
838.0,160.25,47.0
838.25,162.0,47.5
838.5,161.75,50.0
838.75,161.75,50.5
839.0,162.0,52.0
839.25,162.25,52.0
839.5,162.25,51.5
839.75,163.25,53.0
840.0,164.0,53.5
840.25,164.0,54.0
840.5,164.0,54.5
840.75,161.5,53.0
841.0,161.5,53.0
841.25,162.25,53.5
841.5,162.25,54.0
841.75,162.25,55.0
842.0,162.5,55.0
842.25,162.5,59.5
842.5,161.5,69.5
842.75,161.5,67.0
843.0,161.5,61.5
843.25,162.0,60.5
843.5,162.0,63.5
843.75,162.0,65.0
844.0,161.25,67.5
844.25,159.25,69.5
844.5,159.25,72.0
844.75,159.0,73.0
845.0,158.25,71.0
845.25,158.25,74.0
845.5,158.0,76.5
845.75,157.5,76.5
846.0,157.5,77.5
846.25,159.25,80.0
846.5,157.75,81.0
846.75,157.75,83.5
847.0,158.25,84.5
847.25,158.25,86.5
847.5,159.25,86.5
847.75,160.25,84.0
848.0,158.0,85.5
848.25,158.0,86.0
848.5,157.75,76.0
848.75,157.75,72.0
849.0,159.25,68.0
849.25,160.0,66.0
849.5,161.0,65.0
849.75,161.0,63.5
850.0,161.25,61.0
850.25,161.0,58.5
850.5,161.0,54.5
850.75,160.75,53.0
851.0,162.25,51.5
851.25,162.25,49.5
851.5,161.75,50.5
851.75,161.75,50.5
852.0,161.75,49.5
852.25,161.0,49.0
852.5,160.25,49.0
852.75,160.25,47.5
853.0,157.75,47.5
853.25,157.75,47.5
853.5,152.75,46.5
853.75,148.5,47.0
854.0,148.5,46.5
854.25,147.75,47.0
854.5,147.75,49.0
854.75,147.5,48.0
855.0,146.5,47.0
855.25,146.5,49.0
855.5,146.25,47.5
855.75,146.25,47.5
856.0,147.0,49.0
856.25,147.0,50.5
856.5,147.0,51.5
856.75,149.0,50.0
857.0,149.25,47.0
857.25,149.25,47.5
857.5,149.75,47.5
857.75,151.0,45.0
858.0,151.0,43.5
858.25,152.0,43.5
858.5,153.0,40.5
858.75,153.0,40.5
859.0,154.5,39.5
859.25,154.5,38.0
859.5,156.25,37.0
859.75,155.75,36.0
860.0,155.75,34.5
860.25,155.5,34.0
860.5,155.0,36.0
860.75,155.0,38.0
861.0,154.25,39.0
861.25,153.25,37.0
861.5,153.25,35.0
861.75,153.75,35.5
862.0,155.0,38.0
862.25,155.0,37.5
862.5,156.0,35.0
862.75,155.5,34.5
863.0,155.5,35.0
863.25,155.75,35.5
863.5,157.25,34.5
863.75,157.25,33.0
864.0,158.25,34.0
864.25,160.0,33.0
864.5,160.0,31.0
864.75,160.0,32.5
865.0,160.75,32.0
865.25,160.75,32.5
865.5,159.25,32.0
865.75,160.0,30.5
866.0,160.0,30.0
866.25,161.75,30.0
866.5,164.5,34.0
866.75,164.5,34.5
867.0,164.75,37.5
867.25,165.0,36.5
867.5,165.0,33.0
867.75,165.5,35.0
868.0,164.25,38.5
868.25,164.25,46.0
868.5,163.25,48.0
868.75,163.25,47.0
869.0,164.0,44.0
869.25,164.0,40.5
869.5,163.5,39.0
869.75,164.75,39.5
870.0,164.75,38.0
870.25,164.5,38.0
870.5,167.0,37.5
870.75,167.0,37.5
871.0,167.5,35.0
871.25,168.0,32.5
871.5,168.0,32.0
871.75,169.0,32.0
872.0,168.25,30.5
872.25,169.75,28.0
872.5,169.75,27.5
872.75,171.0,28.5
873.0,170.75,28.5
873.25,170.75,28.0
873.5,171.25,28.0
873.75,172.0,28.0
874.0,171.25,26.5
874.25,171.25,26.5
874.5,171.25,25.5
874.75,171.5,26.0
875.0,171.5,25.5
875.25,172.0,25.5
875.5,172.0,24.0
875.75,173.25,24.0
876.0,173.25,23.5
876.25,173.75,23.0
876.5,172.5,22.0
876.75,173.75,21.5
877.0,173.75,21.0
877.25,172.25,21.0
877.5,172.75,20.5
877.75,172.75,20.0
878.0,171.25,19.5
878.25,170.75,19.0
878.5,170.0,18.5
878.75,170.0,18.0
879.0,169.0,18.0
879.25,167.75,18.0
879.5,167.75,17.5
879.75,166.25,17.5
880.0,164.0,17.5
880.25,164.0,17.0
880.5,164.0,17.0
880.75,162.5,17.0
881.0,162.0,17.5
881.25,162.0,17.5
881.5,161.5,17.5
881.75,161.25,18.5
882.0,161.25,19.5
882.25,161.75,27.0
882.5,160.5,37.5
882.75,160.5,31.5
883.0,159.5,39.0
883.25,159.25,42.5
883.5,159.25,43.5
883.75,160.5,47.5
884.0,163.25,43.0
884.25,163.25,38.5
884.5,164.0,39.0
884.75,164.25,38.0
885.0,164.25,37.0
885.25,167.75,36.0
885.5,167.5,34.5
885.75,167.5,32.0
886.0,166.0,30.0
886.25,169.75,28.0
886.5,169.75,25.5
886.75,166.75,25.0
887.0,169.5,24.5
887.25,167.5,24.0
887.5,167.5,23.5
887.75,171.0,23.5
888.0,172.5,23.0
888.25,172.5,23.0
888.5,171.25,24.5
888.75,170.5,24.5
889.0,173.25,23.5
889.25,173.25,24.5
889.5,174.0,25.0
889.75,173.75,25.0
890.0,173.75,26.0
890.25,172.5,26.5
890.5,174.5,25.5
890.75,175.75,26.5
891.0,175.75,27.5
891.25,175.75,27.5
891.5,175.0,28.5
891.75,174.75,29.5
892.0,174.75,28.5
892.25,176.25,29.5
892.5,174.5,28.5
892.75,177.75,28.5
893.0,177.75,31.5
893.25,177.75,33.0
893.5,177.75,33.0
893.75,177.75,33.5
894.0,177.75,32.5
894.25,177.75,26.5
894.5,177.0,21.5
894.75,177.0,20.0
895.0,176.25,18.5
895.25,175.5,17.5
895.5,175.75,16.0
895.75,175.75,14.5
896.0,174.75,12.0
896.25,175.75,10.0
896.5,174.75,7.0
896.75,174.75,6.0
897.0,174.0,5.0
897.25,174.75,4.5
897.5,174.75,5.0
897.75,174.5,5.0
898.0,174.5,5.5
898.25,174.75,6.0
898.5,174.75,6.5
898.75,174.75,6.5
899.0,174.75,7.0
899.25,174.0,7.5
899.5,174.0,7.5
899.75,174.0,7.0
900.0,174.75,7.5
900.25,174.75,8.0
900.5,173.25,8.0
900.75,172.25,9.5
901.0,172.25,17.0
901.25,172.25,23.0
901.5,171.25,26.0
901.75,169.0,28.0
902.0,169.0,33.0
902.25,167.5,39.5
902.5,168.0,45.0
902.75,168.0,46.5
903.0,168.25,48.5
903.25,167.75,49.0
903.5,168.0,49.5
903.75,168.0,51.5
904.0,168.0,49.5
904.25,169.5,48.5
904.5,169.5,45.0
904.75,170.0,44.0
905.0,169.5,42.0
905.25,169.5,38.5
905.5,170.0,34.5
905.75,172.25,32.5
906.0,172.75,30.0
906.25,172.75,27.5
906.5,173.25,26.5
906.75,173.5,26.5
907.0,173.25,27.5
907.25,173.25,26.0
907.5,172.75,22.5
907.75,175.0,20.5
908.0,175.5,19.5
908.25,175.5,18.5
908.5,174.5,17.5
908.75,175.75,17.5
909.0,175.75,17.0
909.25,174.5,15.5
909.5,175.75,14.5
909.75,175.75,14.0
910.0,175.75,13.0
910.25,175.5,13.0
910.5,173.5,13.5
910.75,173.5,14.5
911.0,172.75,15.5
911.25,172.75,18.5
911.5,172.0,18.5
911.75,172.0,17.5
912.0,173.5,17.0
912.25,175.0,17.0
912.5,172.5,17.5
912.75,172.5,17.5
913.0,171.5,17.0
913.25,169.75,16.5
913.5,169.75,16.5
913.75,171.5,17.0
914.0,171.5,17.0
914.25,171.5,18.0
914.5,171.25,15.0
914.75,174.0,15.0
915.0,176.75,14.0
915.25,175.75,13.5
915.5,175.75,14.0
915.75,175.5,14.5
916.0,174.0,15.0
916.25,174.0,15.0
916.5,173.75,15.0
916.75,173.75,15.0
917.0,172.75,15.0
917.25,172.75,16.0
917.5,174.75,16.0
917.75,174.5,15.5
918.0,174.5,17.0
918.25,175.0,18.0
918.5,175.75,18.0
918.75,175.75,18.0
919.0,175.75,17.0
919.25,173.75,17.0
919.5,174.5,18.5
919.75,174.75,21.5
920.0,174.75,23.5
920.25,175.5,22.5
920.5,175.0,23.5
920.75,175.0,26.5
921.0,174.0,32.0
921.25,172.0,36.5
921.5,172.0,40.5
921.75,172.0,39.5
922.0,175.75,39.0
922.25,175.75,42.0
922.5,174.5,49.0
922.75,174.5,46.5
923.0,173.75,48.5
923.25,173.25,46.5
923.5,173.25,38.5
923.75,175.5,32.0
924.0,175.5,30.0
924.25,173.75,28.0
924.5,173.75,24.0
924.75,173.75,21.5
925.0,173.5,18.5
925.25,172.75,15.0
925.5,172.25,12.0
925.75,172.25,9.0
926.0,173.25,7.5
926.25,173.75,7.5
926.5,172.25,7.0
926.75,172.25,6.5
927.0,172.25,6.5
927.25,172.0,6.5
927.5,172.0,7.5
927.75,170.75,9.5
928.0,170.75,10.5
928.25,170.75,10.5
928.5,170.75,13.0
928.75,170.0,15.0
929.0,170.75,17.5
929.25,170.75,18.5
929.5,170.75,19.0
929.75,169.5,16.0
930.0,169.5,15.5
930.25,167.0,17.0
930.5,166.25,17.0
930.75,166.25,16.0
931.0,165.5,15.0
931.25,164.0,13.5
931.5,165.0,12.5
931.75,165.0,12.5
932.0,163.5,13.5
932.25,161.25,13.5
932.5,161.25,14.0
932.75,160.75,14.5
933.0,160.25,14.5
933.25,160.25,13.5
933.5,158.25,12.0
933.75,158.25,11.5
934.0,157.0,11.5
934.25,157.25,11.5
934.5,157.25,11.5
934.75,157.0,11.0
935.0,156.25,11.0
935.25,156.25,10.0
935.5,154.5,9.5
935.75,153.25,8.5
936.0,153.25,8.5
936.25,150.5,8.0
936.5,150.5,7.5
936.75,148.5,7.5
937.0,143.75,7.0
937.25,143.75,7.0
937.5,139.5,7.0
937.75,139.5,6.5
938.0,138.0,6.5
938.25,138.0,6.5
938.5,135.75,6.5
938.75,135.25,6.5
939.0,135.25,6.5
939.25,134.25,6.5
939.5,134.25,6.5
939.75,134.25,6.0
940.0,134.25,6.0
940.25,134.0,6.5
940.5,134.0,6.5
940.75,134.25,6.5
941.0,136.75,6.5
941.25,136.75,7.0
941.5,138.25,7.0
941.75,138.25,7.5
942.0,137.75,7.0
942.25,137.75,7.0
942.5,138.75,7.5
942.75,138.75,8.0
943.0,148.25,8.5
943.25,150.0,8.5
943.5,150.0,9.5
943.75,151.0,9.0
944.0,152.0,7.5
944.25,152.0,9.0
944.5,154.5,16.5
944.75,156.0,22.0
945.0,156.0,21.0
945.25,157.75,19.0
945.5,162.5,18.0
945.75,162.5,17.5
946.0,161.5,17.0
946.25,163.25,16.0
946.5,163.25,16.0
946.75,165.0,16.5
947.0,166.0,16.5
947.25,167.0,16.5
947.5,167.0,16.0
947.75,166.75,16.0
948.0,168.25,16.5
948.25,168.25,15.5
948.5,167.75,16.0
948.75,167.75,19.0
949.0,170.0,22.0
949.25,170.0,22.0
949.5,170.75,23.5
949.75,171.0,22.0
950.0,171.0,20.0
950.25,171.0,20.5
950.5,172.75,20.0
950.75,173.25,18.0
951.0,173.25,17.5
951.25,172.5,16.0
951.5,172.75,15.0
951.75,172.75,13.5
952.0,172.5,12.5
952.25,172.25,11.0
952.5,171.0,10.0
952.75,171.0,8.5
953.0,169.25,8.0
953.25,168.5,7.5
953.5,168.5,7.0
953.75,165.5,7.5
954.0,162.75,9.0
954.25,162.75,10.0
954.5,160.25,11.5
954.75,161.0,12.5
955.0,161.0,12.5
955.25,161.75,12.5
955.5,160.75,13.5
955.75,160.75,14.5
956.0,159.5,15.0
956.25,160.0,16.0
956.5,160.0,16.5
956.75,161.0,16.5
957.0,161.25,16.5
957.25,161.25,16.0
957.5,160.5,16.0
957.75,158.0,16.5
958.0,158.0,15.5
958.25,155.75,15.5
958.5,154.0,15.0
958.75,154.0,14.5
959.0,151.25,14.0
959.25,151.25,13.5
959.5,146.5,13.0
959.75,146.5,13.5
960.0,144.25,13.0
960.25,143.5,12.5
960.5,143.5,13.0
960.75,142.0,12.5
961.0,142.0,12.5
961.25,142.0,12.5
961.5,142.0,12.5
961.75,142.0,12.5
962.0,142.0,13.0
962.25,142.0,13.0
962.5,140.5,13.5
962.75,139.5,14.0
963.0,139.5,14.0
963.25,137.5,14.5
963.5,137.5,14.5
963.75,138.25,15.0
964.0,140.5,15.5
964.25,140.5,16.0
964.5,141.5,16.0
964.75,141.5,17.0
965.0,144.0,17.0
965.25,144.0,17.0
965.5,146.75,18.0
965.75,147.5,18.0
966.0,147.5,18.5
966.25,148.0,19.0
966.5,147.0,19.5
966.75,147.0,19.5
967.0,145.75,20.5
967.25,145.75,21.0
967.5,144.0,21.5
967.75,144.0,22.0
968.0,144.0,22.0
968.25,143.25,23.0
968.5,142.5,23.5
968.75,142.5,23.5
969.0,143.0,25.0
969.25,143.0,25.5
969.5,144.0,26.0
969.75,145.25,27.5
970.0,145.25,27.5
970.25,147.75,28.5
970.5,149.0,29.5
970.75,149.0,30.5
971.0,149.75,32.0
971.25,149.75,32.5
971.5,150.5,32.5
971.75,150.5,34.0
972.0,150.25,35.0
972.25,149.0,35.5
972.5,149.0,37.0
972.75,147.5,38.0
973.0,147.5,39.0
973.25,147.0,40.0
973.5,147.0,40.5
973.75,147.0,42.0
974.0,147.25,41.5
974.25,147.0,42.5
974.5,147.0,43.0
974.75,147.5,42.5
975.0,147.5,44.0
975.25,148.75,44.0
975.5,150.25,44.5
975.75,150.25,45.5
976.0,151.0,45.0
976.25,152.25,45.5
976.5,152.25,45.0
976.75,152.75,46.0
977.0,153.75,46.5
977.25,153.75,46.5
977.5,155.0,47.5
977.75,155.5,47.0
978.0,155.5,47.5
978.25,156.0,48.0
978.5,156.5,48.5
978.75,156.5,49.0
979.0,154.25,48.5
979.25,154.25,48.5
979.5,154.75,50.0
979.75,151.75,50.0
980.0,151.75,50.0
980.25,150.25,50.0
980.5,150.0,51.0
980.75,150.0,51.5
981.0,150.75,51.0
981.25,150.75,51.5
981.5,149.5,51.0
981.75,149.25,51.5
982.0,149.25,51.5
982.25,149.75,51.0
982.5,150.0,51.5
982.75,150.0,51.0
983.0,150.0,51.0
983.25,150.0,51.0
983.5,150.0,50.5
983.75,150.0,50.0
984.0,150.0,50.5
984.25,150.0,49.5
984.5,151.0,49.0
984.75,151.0,48.5
985.0,150.75,47.5
985.25,151.25,48.0
985.5,151.25,46.0
985.75,145.25,45.5
986.0,145.25,46.0
986.25,148.75,44.5
986.5,146.5,46.0
986.75,146.5,45.5
987.0,147.25,46.0
987.25,147.25,47.0
987.5,148.25,47.5
987.75,149.0,46.5
988.0,149.0,46.5
988.25,148.5,45.0
988.5,148.5,45.0
988.75,148.5,45.5
989.0,149.25,45.5
989.25,149.25,45.0
989.5,149.75,45.5
989.75,150.0,44.5
990.0,150.0,43.5
990.25,150.25,43.0
990.5,151.0,41.5
990.75,151.0,41.0
991.0,151.25,41.5
991.25,152.75,40.5
991.5,152.75,39.0
991.75,154.0,39.0
992.0,154.0,37.5
992.25,153.75,37.5
992.5,155.25,40.0
992.75,155.25,39.5
993.0,155.75,41.0
993.25,156.25,47.5
993.5,156.25,60.5
993.75,159.5,65.0
994.0,160.75,67.5
994.25,160.75,67.0
994.5,159.5,64.5
994.75,164.5,64.5
995.0,164.5,66.0
995.25,165.0,69.5
995.5,168.25,70.0
995.75,169.75,67.5
996.0,169.75,67.0
996.25,169.0,61.0
996.5,169.0,53.5
996.75,169.0,52.5
997.0,168.25,51.5
997.25,167.75,46.0
997.5,167.75,41.5
997.75,167.5,40.0
998.0,168.0,38.0
998.25,168.25,37.0
998.5,168.25,34.0
998.75,169.25,31.5
999.0,171.0,29.0
999.25,171.0,27.0
999.5,170.5,26.0
999.75,169.75,26.5
1000.0,172.0,26.5
1000.25,172.0,25.5
1000.5,172.75,26.0
1000.75,172.5,26.0
1001.0,172.25,27.5
1001.25,172.25,28.5
1001.5,172.25,30.0
1001.75,172.5,31.0
1002.0,172.5,36.0
1002.25,172.0,46.5
1002.5,172.75,42.0
1002.75,172.75,40.5
1003.0,172.75,35.5
1003.25,174.0,34.5
1003.5,175.0,35.5
1003.75,175.75,36.0
1004.0,175.75,32.5
1004.25,175.75,31.5
1004.5,176.0,31.0
1004.75,176.0,32.0
1005.0,176.25,34.5
1005.25,175.5,33.0
1005.5,173.5,25.5
1005.75,173.5,24.0
1006.0,174.0,24.5
1006.25,175.0,27.5
1006.5,176.0,26.5
1006.75,176.0,26.0
1007.0,175.5,25.5
1007.25,174.0,23.5
1007.5,174.0,22.0
1007.75,173.5,21.0
1008.0,173.5,20.5
1008.25,173.25,21.0
1008.5,172.5,21.0
1008.75,172.5,19.0
1009.0,171.5,18.5
1009.25,172.5,18.5
1009.5,171.25,17.5
1009.75,171.25,18.0
1010.0,171.25,20.0
1010.25,170.0,21.0
1010.5,170.0,26.0
1010.75,168.25,30.0
1011.0,166.5,29.5
1011.25,166.5,28.0
1011.5,167.5,31.5
1011.75,167.75,41.0
1012.0,168.25,48.0
1012.25,168.25,40.5
1012.5,166.5,43.0
1012.75,164.75,42.5
1013.0,164.75,46.0
1013.25,164.75,47.0
1013.5,164.5,49.5
1013.75,164.5,44.5
1014.0,165.75,39.5
1014.25,165.0,37.0
1014.5,165.0,34.0
1014.75,166.75,33.0
1015.0,166.75,31.5
1015.25,167.0,29.5
1015.5,167.0,27.5
1015.75,167.75,26.0
1016.0,167.0,25.5
1016.25,167.0,27.0
1016.5,167.75,29.0
1016.75,169.5,31.0
1017.0,171.0,28.0
1017.25,171.0,24.5
1017.5,172.5,21.5
1017.75,171.5,20.5
1018.0,171.5,21.5
1018.25,172.5,22.0
1018.5,172.5,21.0
1018.75,173.5,21.0
1019.0,173.5,20.0
1019.25,172.75,17.5
1019.5,174.0,16.5
1019.75,173.75,15.0
1020.0,173.75,13.5
1020.25,173.75,12.5
1020.5,174.5,13.5
1020.75,174.5,15.0
1021.0,173.75,15.0
1021.25,174.75,16.5
1021.5,173.75,17.5
1021.75,173.75,23.5
1022.0,173.5,42.5
1022.25,173.5,54.0
1022.5,174.5,56.5
1022.75,174.5,59.5
1023.0,174.5,53.0
1023.25,174.0,45.5
1023.5,175.0,46.5
1023.75,175.0,45.5
1024.0,177.75,44.0
1024.25,176.75,43.5
1024.5,177.75,39.0
1024.75,177.75,33.5
1025.0,178.0,28.5
1025.25,177.0,24.0
1025.5,177.0,21.0
1025.75,178.75,19.0
1026.0,178.25,17.5
1026.25,176.25,16.5
1026.5,176.25,16.0
1026.75,175.75,14.5
1027.0,175.0,16.0
1027.25,174.5,15.5
1027.5,174.5,18.0
1027.75,175.0,20.5
1028.0,175.5,21.5
1028.25,175.5,23.0
1028.5,177.75,22.5
1028.75,177.0,23.0
1029.0,178.0,22.0
1029.25,178.0,21.5
1029.5,177.25,22.5
1029.75,178.75,23.5
1030.0,176.0,24.0
1030.25,176.0,24.0
1030.5,176.75,23.0
1030.75,176.75,21.5
1031.0,175.0,20.5
1031.25,175.0,19.5
1031.5,175.75,19.0
1031.75,176.0,18.0
1032.0,175.75,17.0
1032.25,175.75,16.5
1032.5,175.75,16.5
1032.75,176.25,16.0
1033.0,176.25,15.0
1033.25,174.75,14.5
1033.5,174.75,13.5
1033.75,174.5,13.5
1034.0,174.5,13.0
1034.25,172.75,13.0
1034.5,172.5,13.0
1034.75,172.5,13.5
1035.0,171.0,13.5
1035.25,170.0,13.0
1035.5,170.0,12.5
1035.75,170.0,12.0
1036.0,169.5,12.0
1036.25,169.0,12.0
1036.5,169.0,12.5
1036.75,167.75,12.0
1037.0,166.75,13.0
1037.25,166.75,16.5
1037.5,168.0,16.5
1037.75,168.0,17.0
1038.0,168.0,21.0
1038.25,168.0,24.0
1038.5,168.0,23.5
1038.75,168.0,25.5
1039.0,168.0,24.5
1039.25,168.0,21.5
1039.5,168.25,20.5
1039.75,168.25,19.5
1040.0,167.75,19.0
1040.25,169.25,19.5
1040.5,170.5,17.5
1040.75,170.5,15.5
1041.0,171.0,15.5
1041.25,170.5,15.0
1041.5,170.5,16.0
1041.75,171.0,20.5
1042.0,172.25,25.0
1042.25,172.25,27.5
1042.5,172.25,40.5
1042.75,175.75,41.5
1043.0,175.75,39.5
1043.25,174.75,39.5
1043.5,175.0,38.0
1043.75,175.75,37.5
1044.0,175.75,38.5
1044.25,176.25,38.0
1044.5,176.25,37.0
1044.75,176.25,36.5
1045.0,176.75,36.0
1045.25,176.75,34.5
1045.5,176.25,32.5
1045.75,176.0,31.5
1046.0,178.0,29.5
1046.25,178.0,30.0
1046.5,179.25,37.0
1046.75,178.75,56.0
1047.0,178.75,60.0
1047.25,178.25,60.5
1047.5,178.25,65.0
1047.75,178.25,58.0
1048.0,177.25,46.0
1048.25,177.25,47.5
1048.5,178.75,54.0
1048.75,178.0,56.5
1049.0,178.25,56.5
1049.25,178.25,59.0
1049.5,178.0,67.5
1049.75,177.25,65.5
1050.0,179.0,63.0
1050.25,179.0,57.5
1050.5,179.25,54.0
1050.75,179.0,55.0
1051.0,178.25,57.5
1051.25,178.25,64.0
1051.5,178.25,75.0
1051.75,177.0,85.5
1052.0,174.75,90.5
1052.25,174.75,83.0
1052.5,178.0,70.0
1052.75,177.75,70.5
1053.0,177.75,72.5
1053.25,176.75,72.0
1053.5,176.25,69.5
1053.75,177.0,69.0
1054.0,177.0,66.0
1054.25,177.0,61.5
1054.5,177.75,58.5
1054.75,176.75,57.0
1055.0,176.75,51.5
1055.25,176.25,46.5
1055.5,177.75,41.0
1055.75,177.25,37.0
1056.0,177.25,33.5
1056.25,177.25,30.5
1056.5,176.25,27.0
1056.75,176.25,25.0
1057.0,178.0,24.5
1057.25,178.0,24.5
1057.5,178.0,26.5
1057.75,178.0,28.5
1058.0,177.75,26.5
1058.25,179.25,24.0
1058.5,178.75,24.5
1058.75,180.25,25.5
1059.0,180.25,26.5
1059.25,181.25,28.0
1059.5,181.0,29.0
1059.75,180.75,30.0
1060.0,180.75,29.5
1060.25,182.5,30.0
1060.5,182.0,30.0
1060.75,181.75,28.5
1061.0,181.75,31.5
1061.25,181.0,36.0
1061.5,182.75,38.5
1061.75,180.75,47.0
1062.0,180.75,51.0
1062.25,181.75,51.0
1062.5,181.25,59.5
1062.75,182.75,63.0
1063.0,183.5,69.5
1063.25,183.5,72.5
1063.5,184.75,69.0
1063.75,184.75,66.5
1064.0,185.25,66.5
1064.25,185.25,66.0
1064.5,184.25,63.0
1064.75,186.75,61.5
1065.0,186.0,59.5
1065.25,186.0,56.0
1065.5,185.5,50.0
1065.75,185.5,47.0
1066.0,185.5,43.0
1066.25,186.75,38.0
1066.5,186.75,35.0
1066.75,185.25,32.0
1067.0,185.25,30.0
1067.25,185.5,29.0
1067.5,185.5,27.5
1067.75,184.75,25.0
1068.0,187.0,22.0
1068.25,186.75,21.0
1068.5,185.5,19.5
1068.75,185.5,18.5
1069.0,184.25,18.5
1069.25,183.75,18.5
1069.5,183.0,19.0
1069.75,183.0,21.0
1070.0,183.75,19.5
1070.25,181.25,16.0
1070.5,182.0,17.0
1070.75,182.0,15.5
1071.0,183.5,17.5
1071.25,183.5,21.5
1071.5,183.5,25.0
1071.75,183.5,27.5
1072.0,181.75,27.5
1072.25,180.75,26.5
1072.5,181.25,27.5
1072.75,181.25,28.5
1073.0,181.0,29.5
1073.25,180.75,29.0
1073.5,179.75,30.0
1073.75,179.75,30.5
1074.0,178.75,31.5
1074.25,179.0,32.5
1074.5,177.75,33.5
1074.75,177.75,35.5
1075.0,177.75,37.0
1075.25,177.25,40.5
1075.5,177.25,53.0
1075.75,175.5,62.5
1076.0,176.75,49.0
1076.25,175.0,63.5
1076.5,175.0,56.0
1076.75,176.75,53.5
1077.0,177.0,56.5
1077.25,176.75,61.5
1077.5,176.75,63.5
1077.75,177.0,64.5
1078.0,177.0,64.0
1078.25,176.75,61.0
1078.5,176.75,59.0
1078.75,178.75,58.5
1079.0,178.75,56.5
1079.25,179.75,54.5
1079.5,179.75,54.5
1079.75,179.0,55.5
1080.0,178.75,55.5
1080.25,179.25,58.5
1080.5,179.25,60.0
1080.75,179.0,62.5
1081.0,178.75,64.5
1081.25,179.25,65.0
1081.5,179.25,64.5
1081.75,180.0,67.0
1082.0,181.25,69.5
1082.25,181.25,58.0
1082.5,181.25,53.0
1082.75,181.75,55.5
1083.0,181.75,53.5
1083.25,178.75,51.0
1083.5,179.25,50.5
1083.75,180.25,42.5
1084.0,180.25,47.0
1084.25,180.25,47.5
1084.5,180.25,44.0
1084.75,180.25,47.5
1085.0,180.25,48.5
1085.25,180.25,52.0
1085.5,179.75,52.5
1085.75,181.25,53.5
1086.0,180.0,55.5
1086.25,180.0,58.0
1086.5,180.0,67.5
1086.75,179.0,66.0
1087.0,180.25,70.0
1087.25,180.75,75.0
1087.5,181.25,79.5
1087.75,181.25,80.5
1088.0,182.5,79.5
1088.25,181.25,75.0
1088.5,181.25,74.5
1088.75,181.25,74.0
1089.0,182.75,83.5
1089.25,181.25,93.0
1089.5,183.0,79.5
1089.75,183.0,70.0
1090.0,184.25,63.5
1090.25,185.5,58.0
1090.5,185.5,57.5
1090.75,184.5,57.0
1091.0,184.5,56.0
1091.25,186.0,51.5
1091.5,186.0,51.0
1091.75,185.25,51.5
