t_sec,FHR,UC
805.5,126.75,9.0
805.75,126.75,9.0
806.0,127.0,9.0
806.25,127.0,9.0
806.5,126.75,9.0
806.75,0.0,9.5
807.0,0.0,10.0
807.25,0.0,10.0
807.5,0.0,10.0
807.75,0.0,10.0
808.0,107.5,10.5
808.25,107.5,10.0
808.5,108.75,10.0
808.75,108.75,10.5
809.0,112.0,10.5
809.25,112.0,10.0
809.5,119.0,10.0
809.75,119.0,9.5
810.0,119.0,9.5
810.25,119.5,9.5
810.5,119.5,9.5
810.75,119.5,9.5
811.0,119.5,9.5
811.25,119.25,9.5
811.5,119.25,10.0
811.75,119.25,10.5
812.0,119.25,9.5
812.25,119.5,9.5
812.5,119.5,9.5
812.75,119.5,9.5
813.0,119.5,9.5
813.25,119.25,9.0
813.5,0.0,9.5
813.75,0.0,10.0
814.0,0.0,10.0
814.25,0.0,10.5
814.5,125.5,10.5
814.75,125.5,10.0
815.0,124.5,10.0
815.25,125.0,10.5
815.5,125.0,10.5
815.75,126.0,10.5
816.0,126.0,10.0
816.25,127.5,10.0
816.5,127.5,9.5
816.75,131.5,9.5
817.0,131.5,10.0
817.25,135.0,10.0
817.5,135.75,10.5
817.75,135.75,10.5
818.0,137.5,10.5
818.25,137.5,10.5
818.5,137.75,10.0
818.75,137.75,10.0
819.0,139.0,10.0
819.25,139.0,10.0
819.5,140.75,10.0
819.75,140.75,10.0
820.0,146.0,10.0
820.25,148.25,9.5
820.5,148.25,9.0
820.75,148.25,9.0
821.0,148.25,8.5
821.25,148.25,9.0
821.5,148.25,9.0
821.75,148.5,8.5
822.0,148.25,9.0
822.25,148.25,9.0
822.5,153.0,9.0
822.75,153.0,9.0
823.0,156.75,8.5
823.25,159.0,8.5
823.5,159.0,8.5
823.75,160.25,8.0
824.0,161.0,8.0
824.25,160.25,8.0
824.5,160.25,8.0
824.75,161.25,8.0
825.0,161.25,8.0
825.25,161.25,8.5
825.5,161.75,8.5
825.75,162.0,8.5
826.0,162.0,8.5
826.25,161.25,8.5
826.5,161.5,8.0
826.75,161.5,8.0
827.0,161.5,8.0
827.25,161.5,8.0
827.5,161.5,8.0
827.75,161.5,8.0
828.0,161.5,8.0
828.25,161.25,8.0
828.5,162.0,8.0
828.75,162.0,8.5
829.0,162.25,8.0
829.25,161.75,8.0
829.5,161.75,7.5
829.75,160.5,7.5
830.0,159.5,7.5
830.25,159.5,8.0
830.5,159.0,8.0
830.75,158.75,8.0
831.0,158.75,8.5
831.25,158.75,8.5
831.5,158.75,8.5
831.75,158.75,8.5
832.0,158.0,8.5
832.25,157.0,8.0
832.5,157.0,8.0
832.75,157.25,8.0
833.0,157.25,7.5
833.25,156.75,7.5
833.5,156.25,7.5
833.75,156.25,7.5
834.0,157.0,7.5
834.25,157.25,7.5
834.5,157.25,8.0
834.75,156.75,8.0
835.0,157.5,8.0
835.25,157.5,8.0
835.5,157.75,8.0
835.75,157.25,8.0
836.0,157.25,8.0
836.25,158.5,8.0
836.5,158.5,7.5
836.75,158.5,7.5
837.0,159.5,7.5
837.25,160.0,7.5
837.5,160.0,7.5
837.75,160.75,7.5
838.0,161.25,7.5
838.25,161.25,8.0
838.5,161.75,8.0
838.75,161.75,8.0
839.0,161.75,8.0
839.25,162.0,8.5
839.5,162.25,8.5
839.75,162.25,8.0
840.0,161.75,8.0
840.25,161.75,8.0
840.5,161.75,8.0
840.75,162.0,8.0
841.0,162.5,7.5
841.25,162.5,7.5
841.5,162.0,7.5
841.75,161.5,7.5
842.0,161.5,7.5
842.25,161.5,7.5
842.5,161.5,8.0
842.75,160.5,8.0
843.0,160.5,8.0
843.25,160.5,7.5
843.5,160.5,7.5
843.75,160.5,7.5
844.0,159.5,7.5
844.25,159.5,7.5
844.5,159.25,7.5
844.75,158.25,7.5
845.0,158.25,7.5
845.25,158.0,7.5
845.5,157.5,7.5
845.75,157.5,8.0
846.0,157.0,8.0
846.25,157.5,8.0
846.5,157.5,8.0
846.75,157.5,7.5
847.0,158.75,7.5
847.25,158.75,7.5
847.5,158.75,7.5
847.75,159.5,7.5
848.0,159.5,7.5
848.25,159.25,7.5
848.5,160.0,7.5
848.75,160.0,7.5
849.0,160.25,7.5
849.25,160.25,7.5
849.5,160.25,8.0
849.75,159.5,8.0
850.0,159.0,8.0
850.25,159.0,8.0
850.5,159.25,7.5
850.75,158.5,7.5
851.0,158.5,7.5
851.25,157.5,7.5
851.5,156.5,7.5
851.75,156.5,7.5
852.0,156.0,7.0
852.25,155.5,7.5
852.5,155.5,7.5
852.75,155.25,7.5
853.0,155.25,7.5
853.25,155.0,7.5
853.5,155.25,7.5
853.75,155.25,8.0
854.0,156.0,8.0
854.25,156.25,8.0
854.5,156.25,8.0
854.75,157.0,8.0
855.0,157.5,8.0
855.25,157.5,7.5
855.5,158.25,7.5
855.75,159.0,7.5
856.0,159.0,8.0
856.25,160.25,7.5
856.5,160.75,8.0
856.75,160.75,8.0
857.0,160.75,8.0
857.25,159.5,8.0
857.5,159.5,8.0
857.75,160.5,8.0
858.0,159.25,8.0
858.25,159.25,8.0
858.5,159.5,8.0
858.75,158.75,8.0
859.0,158.75,8.0
859.25,158.75,8.0
859.5,159.0,7.5
859.75,159.0,8.0
860.0,160.0,8.0
860.25,160.25,8.0
860.5,160.25,8.0
860.75,160.75,8.0
861.0,161.0,8.0
861.25,161.0,8.5
861.5,160.75,8.5
861.75,161.25,8.5
862.0,161.25,8.5
862.25,161.75,8.5
862.5,162.5,8.5
862.75,162.75,8.5
863.0,162.75,8.5
863.25,163.25,8.0
863.5,162.25,8.0
863.75,162.25,8.0
864.0,162.25,8.0
864.25,162.0,8.0
864.5,162.0,8.0
864.75,160.75,8.0
865.0,159.5,8.0
865.25,159.5,8.0
865.5,158.75,8.0
865.75,158.0,8.0
866.0,158.0,8.0
866.25,157.75,8.0
866.5,157.75,8.0
866.75,157.25,7.5
867.0,157.25,7.5
867.25,157.25,7.5
867.5,156.75,7.5
867.75,156.75,8.0
868.0,156.25,8.0
868.25,156.25,8.0
868.5,156.25,8.0
868.75,155.5,8.0
869.0,155.5,8.0
869.25,156.5,8.0
869.5,157.5,8.0
869.75,157.5,8.0
870.0,158.25,8.0
870.25,158.5,7.5
870.5,158.5,7.5
870.75,159.0,7.5
871.0,159.0,7.5
871.25,159.0,7.5
871.5,158.75,7.5
871.75,158.25,8.0
872.0,158.25,8.0
872.25,159.25,8.0
872.5,160.5,8.0
872.75,160.5,7.5
873.0,160.25,8.0
873.25,160.5,7.5
873.5,160.5,7.5
873.75,160.25,7.5
874.0,160.75,7.5
874.25,161.25,7.5
874.5,161.25,7.5
874.75,161.5,7.5
875.0,161.5,7.5
875.25,160.75,7.5
875.5,161.0,7.5
875.75,161.5,8.0
876.0,161.5,8.0
876.25,161.25,8.0
876.5,161.75,8.0
876.75,161.75,8.0
877.0,163.5,8.0
877.25,163.75,8.0
877.5,163.75,8.0
877.75,163.25,8.0
878.0,163.25,8.0
878.25,163.25,8.0
878.5,162.25,8.0
878.75,163.5,8.0
879.0,163.5,8.0
879.25,162.75,8.0
879.5,162.0,8.0
879.75,162.0,8.0
880.0,162.5,8.0
880.25,163.75,8.0
880.5,163.75,8.0
880.75,164.5,8.0
881.0,165.5,8.0
881.25,165.5,8.0
881.5,165.5,8.0
881.75,165.5,8.0
882.0,165.75,8.0
882.25,165.75,8.0
882.5,166.0,8.0
882.75,164.5,8.0
883.0,164.5,8.0
883.25,163.25,8.0
883.5,163.25,8.5
883.75,161.75,8.5
884.0,160.5,8.0
884.25,160.75,8.0
884.5,160.75,8.0
884.75,160.25,8.0
885.0,158.5,8.0
885.25,158.5,8.0
885.5,157.25,8.0
885.75,157.25,8.0
886.0,157.25,8.0
886.25,155.5,8.0
886.5,155.5,8.0
886.75,155.0,8.0
887.0,155.25,8.5
887.25,155.25,8.5
887.5,155.5,8.5
887.75,156.0,8.5
888.0,156.0,8.5
888.25,157.25,8.5
888.5,157.75,8.5
888.75,157.75,8.5
889.0,157.5,8.5
889.25,158.25,8.5
889.5,158.25,8.5
889.75,158.0,8.0
890.0,158.0,8.0
890.25,158.0,8.0
890.5,158.5,8.5
890.75,159.0,8.5
891.0,159.0,8.5
891.25,160.0,8.5
891.5,160.0,8.5
891.75,160.0,8.5
892.0,160.5,8.5
892.25,160.5,8.5
892.5,160.5,8.5
892.75,160.75,8.5
893.0,160.75,8.0
893.25,160.75,8.0
893.5,159.5,8.0
893.75,159.0,8.0
894.0,159.0,8.5
894.25,159.25,8.5
894.5,158.5,8.5
894.75,158.5,8.5
895.0,158.0,8.5
895.25,158.5,8.5
895.5,158.5,8.0
895.75,158.5,8.5
896.0,158.5,8.5
896.25,158.5,8.5
896.5,158.5,8.0
896.75,158.75,8.0
897.0,158.75,8.0
897.25,158.75,8.0
897.5,158.25,8.0
897.75,158.25,8.0
898.0,158.5,8.0
898.25,158.25,8.5
898.5,158.25,8.5
898.75,158.25,8.5
899.0,158.5,8.5
899.25,158.5,8.5
899.5,158.0,8.0
899.75,158.0,8.0
900.0,158.0,8.0
900.25,158.5,8.0
900.5,158.75,8.0
900.75,158.75,8.0
901.0,158.25,8.0
901.25,158.75,8.0
901.5,158.75,8.0
901.75,159.25,8.0
902.0,160.5,8.0
902.25,160.5,8.5
902.5,160.5,8.0
902.75,161.0,8.0
903.0,161.0,8.0
903.25,161.25,8.0
903.5,161.25,8.0
903.75,161.25,8.0
904.0,160.75,8.0
904.25,161.75,8.0
904.5,161.75,8.0
904.75,158.25,8.0
905.0,159.25,8.0
905.25,159.25,8.0
905.5,159.25,8.5
905.75,159.0,8.5
906.0,159.0,8.5
906.25,160.5,8.5
906.5,160.25,8.0
906.75,160.25,8.0
907.0,159.5,8.0
907.25,158.25,8.0
907.5,158.25,8.0
907.75,158.5,8.0
908.0,158.5,8.0
908.25,158.0,8.0
908.5,158.5,8.0
908.75,157.75,8.0
909.0,157.75,8.0
909.25,157.75,8.0
909.5,157.75,8.0
909.75,157.5,8.0
910.0,157.25,8.0
910.25,157.75,8.0
910.5,157.75,8.0
910.75,158.0,8.0
911.0,158.0,8.0
911.25,158.0,8.0
911.5,158.0,8.0
911.75,158.0,8.0
912.0,158.25,8.0
912.25,158.25,8.0
912.5,158.25,8.0
912.75,158.5,8.5
913.0,158.5,8.5
913.25,158.5,8.5
913.5,158.5,8.0
913.75,159.0,8.0
914.0,159.0,8.0
914.25,158.0,8.0
914.5,158.25,8.0
914.75,158.25,8.0
915.0,158.75,8.0
915.25,159.25,8.0
915.5,159.25,8.0
915.75,159.25,8.0
916.0,158.5,8.0
916.25,158.5,8.0
916.5,159.0,8.0
916.75,159.25,8.0
917.0,159.25,8.0
917.25,160.25,8.0
917.5,161.25,8.0
917.75,161.25,8.0
918.0,161.75,8.0
918.25,160.75,8.0
918.5,160.75,8.0
918.75,161.75,8.0
919.0,161.5,8.0
919.25,160.5,8.0
919.5,160.5,8.0
919.75,160.5,8.5
920.0,160.5,8.5
920.25,160.5,8.5
920.5,161.75,8.0
920.75,162.5,8.0
921.0,162.5,8.0
921.25,162.0,8.0
921.5,161.75,8.0
921.75,161.75,8.0
922.0,162.5,8.0
922.25,161.75,8.0
922.5,161.75,8.0
922.75,161.25,8.0
923.0,162.0,8.5
923.25,162.0,8.5
923.5,161.25,8.5
923.75,160.5,8.5
924.0,160.5,8.5
924.25,159.25,8.0
924.5,157.0,8.0
924.75,157.0,8.5
925.0,156.75,8.5
925.25,156.75,8.0
925.5,156.0,8.0
925.75,156.25,8.0
926.0,156.25,8.0
926.25,155.75,8.0
926.5,155.75,8.5
926.75,155.75,8.5
927.0,155.5,8.5
927.25,155.5,8.5
927.5,155.5,8.5
927.75,155.0,8.5
928.0,155.0,8.5
928.25,155.0,8.5
928.5,155.0,8.5
928.75,155.0,8.5
929.0,155.0,8.5
929.25,154.75,8.5
929.5,154.75,8.5
929.75,154.75,8.5
930.0,155.5,8.5
930.25,155.5,8.5
930.5,155.5,8.5
930.75,156.75,8.5
931.0,156.75,8.5
931.25,156.0,8.5
931.5,157.25,8.5
931.75,157.25,8.5
932.0,157.25,8.5
932.25,157.25,8.5
932.5,157.25,8.5
932.75,157.25,8.5
933.0,157.5,8.5
933.25,157.5,8.5
933.5,157.75,8.5
933.75,158.0,8.5
934.0,158.0,8.5
934.25,158.0,8.5
934.5,158.0,8.5
934.75,158.0,8.5
935.0,158.75,8.5
935.25,158.25,8.5
935.5,158.25,8.5
935.75,159.0,8.5
936.0,159.25,8.5
936.25,159.25,8.5
936.5,160.0,8.5
936.75,160.0,8.5
937.0,160.0,8.5
937.25,160.5,8.5
937.5,160.75,8.5
937.75,160.75,8.5
938.0,161.25,8.5
938.25,161.25,8.5
938.5,161.25,8.5
938.75,161.5,8.5
939.0,161.25,8.5
939.25,161.25,8.5
939.5,161.75,8.5
939.75,161.5,8.5
940.0,161.5,8.5
940.25,161.0,8.5
940.5,160.25,8.5
940.75,160.25,8.5
941.0,159.0,8.5
941.25,158.75,8.5
941.5,158.75,8.5
941.75,158.0,8.5
942.0,157.5,8.5
942.25,157.5,8.5
942.5,157.75,8.5
942.75,157.25,8.5
943.0,157.25,8.5
943.25,157.25,8.0
943.5,156.5,8.0
943.75,156.5,8.5
944.0,157.25,8.5
944.25,157.5,8.5
944.5,157.5,8.5
944.75,157.75,8.5
945.0,157.0,9.0
945.25,157.0,9.0
945.5,156.75,8.5
945.75,156.75,8.5
946.0,156.25,8.5
946.25,156.5,8.5
946.5,156.5,8.5
946.75,156.75,8.5
947.0,155.75,8.5
947.25,155.75,8.5
947.5,155.5,8.5
947.75,154.75,8.5
948.0,154.75,9.0
948.25,155.0,9.5
948.5,155.0,9.0
948.75,153.75,9.0
949.0,154.0,8.5
949.25,154.0,8.5
949.5,154.0,8.5
949.75,154.25,9.0
950.0,154.25,8.5
950.25,154.25,8.5
950.5,154.0,8.5
950.75,154.0,8.5
951.0,155.25,8.5
951.25,154.75,9.0
951.5,154.75,9.5
951.75,155.0,9.5
952.0,154.5,9.0
952.25,154.5,9.0
952.5,154.5,9.0
952.75,154.25,9.0
953.0,154.25,9.0
953.25,154.25,9.0
953.5,154.25,9.0
953.75,155.5,9.0
954.0,154.75,9.0
954.25,154.75,9.0
954.5,155.75,9.0
954.75,156.25,9.0
955.0,156.25,9.5
955.25,155.25,10.0
955.5,156.25,10.0
955.75,156.25,10.0
956.0,156.0,10.0
956.25,155.75,9.5
956.5,155.75,9.5
956.75,156.0,9.5
957.0,156.0,10.0
957.25,156.0,9.5
957.5,156.5,9.5
957.75,156.5,9.5
958.0,156.5,9.5
958.25,155.75,9.0
958.5,155.75,9.5
958.75,156.0,9.5
959.0,155.25,9.5
959.25,155.25,10.0
959.5,154.0,10.0
959.75,153.75,10.0
960.0,153.75,10.0
960.25,156.0,10.0
960.5,155.5,10.0
960.75,155.5,10.0
961.0,155.0,10.5
961.25,155.5,10.5
961.5,155.5,10.5
961.75,156.25,10.5
962.0,156.25,10.0
962.25,156.25,10.0
962.5,156.0,10.0
962.75,156.0,10.0
963.0,156.25,10.5
963.25,156.0,10.5
963.5,156.0,10.5
963.75,156.25,10.5
964.0,156.5,10.5
964.25,156.5,10.5
964.5,155.5,10.5
964.75,156.0,10.5
965.0,156.0,10.5
965.25,156.75,10.5
965.5,156.75,10.0
965.75,156.75,10.0
966.0,156.75,10.0
966.25,157.0,10.0
966.5,157.0,10.0
966.75,156.75,10.0
967.0,157.0,10.0
967.25,157.0,10.0
967.5,156.75,10.5
967.75,157.25,10.5
968.0,157.25,10.5
968.25,156.0,10.5
968.5,156.75,10.0
968.75,156.75,10.5
969.0,155.5,10.5
969.25,155.5,10.0
969.5,155.75,10.0
969.75,156.0,10.0
970.0,156.0,10.0
970.25,156.0,10.0
970.5,156.5,10.0
970.75,156.5,10.0
971.0,156.0,10.0
971.25,155.75,10.5
971.5,155.75,10.5
971.75,155.75,10.5
972.0,156.25,10.5
972.25,156.25,10.5
972.5,154.5,10.5
972.75,155.0,10.5
973.0,155.0,10.0
973.25,155.25,10.0
973.5,155.25,10.0
973.75,155.25,10.0
974.0,156.0,10.0
974.25,156.0,10.0
974.5,156.75,10.0
974.75,156.75,10.0
975.0,156.75,10.5
975.25,156.5,10.5
975.5,157.75,10.5
975.75,157.75,10.5
976.0,157.75,10.5
976.25,157.5,10.5
976.5,157.5,10.5
976.75,157.5,10.5
977.0,158.0,10.5
977.25,158.0,10.5
977.5,158.0,10.0
977.75,157.75,10.0
978.0,157.75,10.0
978.25,158.25,10.0
978.5,158.0,10.5
978.75,158.0,10.5
979.0,158.0,10.5
979.25,157.0,10.5
979.5,157.0,10.5
979.75,155.75,10.5
980.0,155.5,10.5
980.25,155.5,10.5
980.5,155.75,10.5
980.75,155.75,10.0
981.0,155.75,10.0
981.25,155.25,10.0
981.5,155.25,10.0
981.75,154.75,10.0
982.0,155.5,10.0
982.25,155.5,10.5
982.5,155.5,10.5
982.75,155.0,10.5
983.0,155.0,10.5
983.25,155.25,10.5
983.5,155.5,10.5
983.75,155.5,10.5
984.0,155.75,10.5
984.25,156.0,10.5
984.5,156.0,10.5
984.75,155.5,10.5
985.0,155.5,10.5
985.25,156.0,10.5
985.5,156.25,10.5
985.75,156.0,10.5
986.0,156.0,10.5
986.25,155.75,10.5
986.5,155.75,10.5
986.75,155.5,10.5
987.0,155.5,10.5
987.25,155.5,10.5
987.5,154.25,10.5
987.75,155.25,10.5
988.0,155.25,10.5
988.25,156.25,10.5
988.5,154.75,10.5
988.75,154.75,10.5
989.0,154.75,10.5
989.25,154.75,10.5
989.5,154.75,10.5
989.75,155.25,10.5
990.0,155.25,10.5
990.25,155.5,10.5
990.5,155.5,10.5
990.75,155.5,10.5
991.0,156.5,10.5
991.25,156.75,10.5
991.5,156.75,10.5
991.75,158.0,10.5
992.0,157.75,10.5
992.25,157.75,10.5
992.5,157.25,10.5
992.75,157.75,10.5
993.0,157.75,10.5
993.25,157.25,10.5
993.5,156.75,10.5
993.75,156.75,10.5
994.0,157.5,10.5
994.25,156.5,10.5
994.5,156.5,10.5
994.75,156.25,10.5
995.0,156.0,10.5
995.25,156.0,10.5
995.5,155.5,10.5
995.75,154.75,10.5
996.0,154.75,10.5
996.25,154.25,10.5
996.5,154.25,10.5
996.75,154.0,10.5
997.0,154.75,10.5
997.25,154.75,10.5
997.5,154.5,10.5
997.75,154.75,10.5
998.0,154.75,10.5
998.25,154.25,10.5
998.5,154.5,10.5
998.75,154.5,10.5
999.0,154.5,10.5
999.25,155.5,10.5
999.5,155.5,10.5
999.75,155.5,10.5
1000.0,155.5,10.5
1000.25,153.75,10.5
1000.5,155.25,10.5
1000.75,155.25,10.5
1001.0,155.75,10.5
1001.25,155.25,10.5
1001.5,155.25,10.5
1001.75,155.5,10.5
1002.0,155.75,10.5
1002.25,155.75,10.5
1002.5,155.75,10.5
1002.75,155.75,10.5
1003.0,155.75,10.0
1003.25,156.75,10.5
1003.5,156.75,10.5
1003.75,155.75,10.5
1004.0,154.75,10.5
1004.25,154.75,10.5
1004.5,155.75,10.5
1004.75,156.75,10.5
1005.0,156.75,10.5
1005.25,156.75,10.5
1005.5,156.75,10.5
1005.75,156.75,10.5
1006.0,156.5,10.5
1006.25,156.5,10.5
1006.5,156.5,10.5
1006.75,156.25,10.5
1007.0,156.75,10.0
1007.25,156.75,10.5
1007.5,157.25,10.0
1007.75,156.0,10.5
1008.0,156.0,10.5
1008.25,154.5,10.5
1008.5,154.5,10.5
1008.75,154.0,10.5
1009.0,155.5,10.5
1009.25,155.5,10.5
1009.5,155.75,10.5
1009.75,155.25,10.5
1010.0,155.25,10.5
1010.25,155.5,10.5
1010.5,155.75,10.5
1010.75,155.75,10.5
1011.0,155.5,10.5
1011.25,155.5,10.0
1011.5,155.5,10.0
1011.75,155.75,10.0
1012.0,154.25,10.5
1012.25,154.25,10.5
1012.5,154.25,10.5
1012.75,154.25,10.5
1013.0,155.25,10.5
1013.25,156.5,10.5
1013.5,156.5,10.5
1013.75,156.5,10.5
1014.0,157.25,10.5
1014.25,157.25,10.5
1014.5,157.25,10.5
1014.75,157.5,10.5
1015.0,157.5,10.5
1015.25,157.75,10.5
1015.5,156.5,10.5
1015.75,156.5,10.5
1016.0,154.5,10.5
1016.25,156.0,10.5
1016.5,156.0,10.5
1016.75,154.25,10.5
1017.0,153.75,10.5
1017.25,153.75,10.5
1017.5,153.5,10.5
1017.75,153.75,10.5
1018.0,153.75,10.5
1018.25,153.75,10.5
1018.5,153.75,10.0
1018.75,154.0,10.5
1019.0,153.75,10.5
1019.25,153.75,10.5
1019.5,154.0,10.5
1019.75,155.75,10.5
1020.0,155.75,10.5
1020.25,154.25,10.5
1020.5,155.0,10.5
1020.75,155.0,10.5
1021.0,154.5,10.0
1021.25,154.75,10.0
1021.5,154.75,10.0
1021.75,154.0,10.0
1022.0,154.0,10.5
1022.25,152.75,10.5
1022.5,152.0,10.5
1022.75,152.0,10.5
1023.0,153.0,10.5
1023.25,153.25,10.5
1023.5,153.25,10.5
1023.75,153.75,10.5
1024.0,153.75,10.5
1024.25,153.0,10.5
1024.5,152.75,10.5
1024.75,152.75,10.5
1025.0,152.5,10.5
1025.25,151.5,10.5
1025.5,151.5,10.5
1025.75,152.0,10.5
1026.0,152.25,10.5
1026.25,152.25,10.5
1026.5,152.25,10.5
1026.75,152.25,10.5
1027.0,152.0,10.5
1027.25,152.75,10.5
1027.5,152.75,10.5
1027.75,151.75,10.5
1028.0,151.25,10.5
1028.25,151.25,10.5
1028.5,151.5,10.0
1028.75,151.25,10.0
1029.0,151.25,10.0
1029.25,151.0,10.0
1029.5,151.0,10.0
1029.75,151.75,10.5
1030.0,151.25,10.5
1030.25,151.25,10.5
1030.5,150.25,10.5
1030.75,151.5,10.5
1031.0,151.5,10.5
1031.25,152.25,10.5
1031.5,152.0,10.5
1031.75,152.0,10.5
1032.0,152.5,10.5
1032.25,152.5,10.5
1032.5,152.75,10.5
1032.75,153.25,10.5
1033.0,153.25,10.5
1033.25,152.5,10.5
1033.5,152.0,10.5
1033.75,152.0,10.5
1034.0,152.75,10.5
1034.25,152.75,10.5
1034.5,154.75,10.5
1034.75,154.75,10.5
1035.0,154.25,10.5
1035.25,154.0,10.5
1035.5,154.0,10.5
1035.75,153.25,10.5
1036.0,152.75,10.5
1036.25,152.75,10.5
1036.5,152.75,10.5
1036.75,151.5,10.5
1037.0,151.5,10.5
1037.25,151.75,10.5
1037.5,151.75,10.5
1037.75,152.75,10.5
1038.0,153.5,10.5
1038.25,153.5,10.5
1038.5,153.75,10.5
1038.75,154.0,10.5
1039.0,154.0,10.5
1039.25,154.0,10.5
1039.5,154.5,10.5
1039.75,154.5,10.5
1040.0,154.25,10.5
1040.25,153.75,10.5
1040.5,153.75,10.5
1040.75,154.25,10.5
1041.0,154.25,10.5
1041.25,155.75,10.5
1041.5,155.5,10.5
1041.75,155.5,10.5
1042.0,155.25,10.5
1042.25,155.5,10.5
1042.5,155.5,10.5
1042.75,155.25,10.5
1043.0,155.0,10.5
1043.25,155.0,10.5
1043.5,154.25,10.5
1043.75,154.0,10.5
1044.0,154.0,10.5
1044.25,153.75,10.5
1044.5,154.75,10.5
1044.75,154.75,10.5
1045.0,155.25,10.5
1045.25,155.25,10.5
1045.5,155.0,10.5
1045.75,154.0,10.5
1046.0,154.0,10.5
1046.25,154.25,10.5
1046.5,154.0,10.5
1046.75,154.0,10.5
1047.0,153.5,10.5
1047.25,153.75,10.5
1047.5,153.75,10.5
1047.75,153.75,10.5
1048.0,154.5,10.5
1048.25,154.5,10.5
1048.5,155.25,10.5
1048.75,155.75,10.5
1049.0,155.75,10.5
1049.25,156.0,10.5
1049.5,156.0,10.5
1049.75,156.0,10.5
1050.0,156.0,10.5
1050.25,157.0,10.5
1050.5,157.0,10.5
1050.75,157.25,10.5
1051.0,156.75,10.5
1051.25,156.5,10.5
1051.5,156.5,10.5
1051.75,157.0,10.5
1052.0,157.0,10.5
1052.25,157.25,10.5
1052.5,157.75,10.5
1052.75,157.75,10.5
1053.0,158.0,10.5
1053.25,157.5,10.5
1053.5,157.5,10.5
1053.75,157.25,10.5
1054.0,156.75,10.5
1054.25,156.75,10.5
1054.5,155.5,10.5
1054.75,155.5,10.5
1055.0,155.5,10.5
1055.25,155.0,10.5
1055.5,154.75,10.5
1055.75,154.75,10.5
1056.0,153.0,10.5
1056.25,153.0,10.5
1056.5,152.75,10.5
1056.75,153.5,10.5
1057.0,153.5,10.5
1057.25,154.5,10.5
1057.5,153.0,10.5
1057.75,153.0,11.0
1058.0,153.0,11.0
1058.25,153.75,10.5
1058.5,153.75,10.5
1058.75,153.75,10.5
1059.0,153.75,10.5
1059.25,154.0,10.5
1059.5,152.75,10.5
1059.75,152.75,10.5
1060.0,153.0,10.5
1060.25,153.75,10.5
1060.5,153.75,10.5
1060.75,153.5,10.5
1061.0,153.75,10.5
1061.25,153.75,10.5
1061.5,152.75,11.0
1061.75,154.25,10.5
1062.0,154.25,10.5
1062.25,153.25,10.5
1062.5,153.25,10.5
1062.75,153.75,10.5
1063.0,154.25,10.5
1063.25,154.25,10.5
1063.5,154.0,10.5
1063.75,154.75,11.0
1064.0,154.75,11.0
1064.25,154.75,11.0
1064.5,155.0,10.5
1064.75,155.0,11.0
1065.0,155.25,10.5
1065.25,154.25,10.5
1065.5,154.25,10.5
1065.75,155.25,10.5
1066.0,155.25,10.5
1066.25,154.25,10.5
1066.5,154.25,10.5
1066.75,154.25,10.5
1067.0,154.25,11.0
1067.25,154.0,11.0
1067.5,154.0,10.5
1067.75,154.5,10.5
1068.0,154.5,10.5
1068.25,154.5,10.5
1068.5,154.5,10.5
1068.75,154.25,10.5
1069.0,154.25,10.5
1069.25,154.75,10.5
1069.5,154.75,10.5
1069.75,155.0,10.5
1070.0,154.0,10.5
1070.25,154.0,10.5
1070.5,152.75,10.5
1070.75,153.75,10.5
1071.0,153.75,10.5
1071.25,154.25,10.5
1071.5,153.5,10.5
1071.75,153.5,10.5
1072.0,152.5,10.5
1072.25,152.5,10.5
1072.5,153.0,10.5
1072.75,153.0,10.5
1073.0,153.0,10.5
1073.25,152.25,10.5
1073.5,152.25,10.5
1073.75,152.25,10.5
1074.0,152.0,10.5
1074.25,152.25,10.5
1074.5,152.25,10.5
1074.75,152.25,10.5
1075.0,152.25,10.5
1075.25,152.0,10.5
1075.5,153.0,10.5
1075.75,153.0,10.0
1076.0,153.0,10.5
1076.25,152.25,10.5
1076.5,152.25,10.5
1076.75,151.5,10.5
1077.0,151.5,10.5
1077.25,151.5,10.5
1077.5,153.0,10.5
1077.75,153.0,10.5
1078.0,153.0,10.5
1078.25,152.75,10.5
1078.5,152.75,10.5
1078.75,152.25,10.5
1079.0,152.5,10.5
1079.25,152.5,10.0
1079.5,152.25,10.0
1079.75,151.0,10.0
1080.0,151.0,10.5
1080.25,150.5,10.5
1080.5,150.5,10.5
1080.75,151.0,10.5
1081.0,152.0,10.5
1081.25,152.0,10.5
1081.5,152.75,10.5
1081.75,152.75,10.5
1082.0,152.75,10.5
1082.25,152.5,10.5
1082.5,152.5,10.5
1082.75,152.75,10.0
1083.0,152.75,10.0
1083.25,152.75,10.0
1083.5,152.25,10.0
1083.75,151.25,10.5
1084.0,151.25,10.5
1084.25,151.75,10.5
1084.5,152.5,10.5
1084.75,152.5,10.5
1085.0,152.25,10.5
1085.25,152.25,10.5
1085.5,153.25,10.5
1085.75,154.25,10.5
1086.0,154.25,10.5
1086.25,154.5,10.5
1086.5,155.0,10.5
1086.75,155.0,10.0
1087.0,154.25,10.0
1087.25,153.0,10.0
1087.5,153.0,10.5
1087.75,152.75,10.5
1088.0,153.75,10.5
1088.25,153.75,10.5
1088.5,154.25,10.5
1088.75,154.25,10.5
1089.0,154.5,10.5
