t_sec,FHR,UC
848.25,135.75,81.0
848.5,135.75,78.0
848.75,137.75,75.5
849.0,137.75,74.5
849.25,137.75,74.5
849.5,137.75,72.0
849.75,137.75,69.5
850.0,137.75,66.0
850.25,141.5,62.5
850.5,144.75,58.5
850.75,144.75,55.0
851.0,144.75,51.5
851.25,151.75,49.0
851.5,151.75,46.5
851.75,153.75,44.5
852.0,156.75,43.0
852.25,156.75,40.5
852.5,160.25,38.5
852.75,163.25,37.5
853.0,163.25,37.5
853.25,166.25,37.0
853.5,166.25,36.5
853.75,166.25,36.5
854.0,160.75,36.0
854.25,160.75,36.5
854.5,162.25,37.0
854.75,162.25,36.0
855.0,164.5,36.0
855.25,166.75,35.5
855.5,166.75,35.0
855.75,168.0,34.5
856.0,168.0,33.5
856.25,168.75,33.0
856.5,168.75,33.5
856.75,168.75,33.0
857.0,168.75,32.5
857.25,168.25,31.5
857.5,168.25,31.5
857.75,166.5,31.5
858.0,166.5,31.5
858.25,165.0,32.0
858.5,162.0,32.0
858.75,162.0,31.5
859.0,160.75,31.5
859.25,158.0,31.5
859.5,158.0,31.0
859.75,156.5,31.0
860.0,156.5,31.5
860.25,156.75,31.5
860.5,157.25,32.5
860.75,157.25,32.5
861.0,162.5,32.0
861.25,162.5,33.0
861.5,163.0,35.5
861.75,163.0,36.0
862.0,162.25,35.5
862.25,160.75,36.5
862.5,160.75,36.5
862.75,161.5,36.0
863.0,161.5,36.0
863.25,161.5,36.5
863.5,161.25,36.5
863.75,161.25,36.0
864.0,159.75,35.5
864.25,159.75,35.0
864.5,160.0,35.0
864.75,160.0,35.0
865.0,161.0,34.5
865.25,161.75,34.0
865.5,161.75,35.0
865.75,161.75,35.0
866.0,164.0,34.5
866.25,164.75,34.0
866.5,164.75,35.5
866.75,166.0,37.5
867.0,166.0,35.5
867.25,165.75,36.0
867.5,165.75,36.0
867.75,166.0,29.5
868.0,166.0,28.0
868.25,168.75,33.5
868.5,168.75,32.0
868.75,169.25,31.5
869.0,169.25,31.5
869.25,169.25,30.0
869.5,169.25,29.0
869.75,169.5,28.5
870.0,169.5,28.5
870.25,170.75,28.5
870.5,171.25,29.0
870.75,171.25,29.5
871.0,172.0,29.5
871.25,172.0,29.0
871.5,172.25,29.0
871.75,172.25,29.0
872.0,172.25,29.0
872.25,174.0,28.5
872.5,174.0,29.0
872.75,174.0,29.0
873.0,175.25,30.0
873.25,174.75,30.0
873.5,174.75,29.5
873.75,174.75,29.5
874.0,174.75,29.5
874.25,174.75,29.5
874.5,175.25,30.0
874.75,175.25,30.0
875.0,175.25,30.0
875.25,174.25,30.0
875.5,174.25,30.0
875.75,173.5,30.0
876.0,173.5,30.0
876.25,173.5,30.5
876.5,173.5,30.5
876.75,173.75,30.5
877.0,173.75,30.5
877.25,173.0,30.5
877.5,172.5,31.0
877.75,172.5,31.0
878.0,171.0,31.0
878.25,171.0,31.0
878.5,171.5,31.5
878.75,171.5,32.0
879.0,171.75,32.5
879.25,171.75,33.5
879.5,172.0,34.0
879.75,172.0,33.5
880.0,171.0,34.0
880.25,171.25,33.5
880.5,171.25,33.5
880.75,171.25,34.0
881.0,170.5,34.5
881.25,171.75,35.0
881.5,171.75,35.0
881.75,171.75,34.5
882.0,171.75,34.5
882.25,169.5,34.0
882.5,169.5,34.0
882.75,170.25,34.0
883.0,170.25,34.0
883.25,170.75,35.0
883.5,170.75,35.0
883.75,170.5,34.5
884.0,170.5,34.5
884.25,170.5,34.0
884.5,170.5,34.0
884.75,170.75,34.0
885.0,170.75,34.5
885.25,171.0,34.5
885.5,171.0,34.5
885.75,171.0,34.5
886.0,171.0,34.5
886.25,171.75,34.5
886.5,171.75,34.0
886.75,171.75,34.0
887.0,172.0,34.0
887.25,172.0,34.0
887.5,170.25,34.0
887.75,170.25,33.5
888.0,170.25,33.5
888.25,169.0,34.0
888.5,169.0,34.5
888.75,164.25,34.0
889.0,163.25,33.5
889.25,163.25,33.5
889.5,162.25,33.5
889.75,161.0,33.5
890.0,161.0,33.5
890.25,159.25,33.5
890.5,157.75,34.0
890.75,157.75,33.0
891.0,156.5,32.5
891.25,156.5,33.0
891.5,157.25,33.5
891.75,157.5,33.5
892.0,157.5,33.5
892.25,157.5,33.5
892.5,159.25,33.0
892.75,159.25,33.5
893.0,159.25,34.0
893.25,159.75,33.0
893.5,160.25,33.5
893.75,160.25,33.0
894.0,159.0,31.5
894.25,159.0,32.5
894.5,157.25,34.0
894.75,156.5,32.5
895.0,156.5,32.5
895.25,156.0,32.5
895.5,156.0,32.0
895.75,156.0,32.0
896.0,156.0,31.5
896.25,155.5,31.5
896.5,155.5,31.5
896.75,154.25,32.0
897.0,154.25,30.5
897.25,154.25,30.5
897.5,153.25,32.0
897.75,153.25,32.0
898.0,153.25,33.5
898.25,153.25,36.0
898.5,151.5,36.5
898.75,151.5,36.0
899.0,153.75,37.0
899.25,153.75,37.5
899.5,154.5,39.5
899.75,154.25,39.5
900.0,154.25,39.5
900.25,154.25,40.5
900.5,154.25,40.5
900.75,154.0,41.0
901.0,154.0,40.5
901.25,154.0,39.5
901.5,154.0,40.0
901.75,152.75,40.5
902.0,152.75,41.0
902.25,152.75,41.5
902.5,151.75,42.5
902.75,152.25,42.0
903.0,152.25,42.0
903.25,153.0,42.0
903.5,153.0,42.5
903.75,151.75,42.0
904.0,151.75,41.5
904.25,148.5,42.0
904.5,148.5,43.0
904.75,148.5,44.5
905.0,147.0,43.5
905.25,147.5,43.5
905.5,147.5,45.0
905.75,147.75,46.5
906.0,147.75,45.5
906.25,148.0,45.5
906.5,144.75,47.0
906.75,144.75,48.0
907.0,144.75,49.0
907.25,150.25,50.0
907.5,150.25,52.0
907.75,149.75,51.5
908.0,149.75,48.5
908.25,148.75,48.0
908.5,146.25,49.5
908.75,146.25,49.5
909.0,144.5,49.0
909.25,144.5,48.5
909.5,144.75,48.0
909.75,145.25,48.5
910.0,145.25,49.5
910.25,146.5,51.0
910.5,146.5,50.5
910.75,148.75,50.5
911.0,148.75,52.5
911.25,148.75,53.5
911.5,156.75,53.5
911.75,156.75,55.5
912.0,156.75,59.0
912.25,160.25,61.0
912.5,160.25,63.0
912.75,160.25,64.0
913.0,159.25,63.5
913.25,160.25,64.0
913.5,160.25,67.5
913.75,159.25,69.5
914.0,159.25,67.5
914.25,154.5,68.0
914.5,146.0,69.0
914.75,146.0,68.5
915.0,137.75,69.0
915.25,137.75,72.0
915.5,137.75,70.0
915.75,134.5,68.5
916.0,134.5,67.5
916.25,137.0,65.5
916.5,137.0,64.5
916.75,138.75,63.0
917.0,138.75,61.5
917.25,139.0,61.0
917.5,139.0,57.5
917.75,139.0,51.5
918.0,129.75,53.0
918.25,129.75,54.0
918.5,131.25,44.0
918.75,131.75,44.5
919.0,131.75,52.5
919.25,132.0,53.5
919.5,132.0,56.5
919.75,132.25,57.5
920.0,132.25,58.0
920.25,132.25,61.5
920.5,132.25,66.5
920.75,130.75,68.0
921.0,130.75,67.5
921.25,130.5,69.5
921.5,130.5,70.5
921.75,130.5,69.5
922.0,130.5,69.0
922.25,130.5,64.5
922.5,130.5,61.0
922.75,130.5,55.0
923.0,130.5,49.0
923.25,0.0,55.5
923.5,0.0,56.0
923.75,0.0,53.0
924.0,83.25,55.5
924.25,83.25,58.5
924.5,83.25,65.0
924.75,83.25,70.5
925.0,83.25,74.5
925.25,83.25,82.0
925.5,72.75,91.0
925.75,72.75,99.0
926.0,72.75,108.0
926.25,72.0,117.0
926.5,72.0,127.0
926.75,72.0,127.0
927.0,78.5,127.0
927.25,78.5,127.0
927.5,79.0,115.0
927.75,79.0,98.5
928.0,79.0,95.5
928.25,79.25,95.0
928.5,79.25,89.5
928.75,79.25,77.5
929.0,79.25,65.5
929.25,79.25,45.0
929.5,0.0,32.0
929.75,178.0,26.0
930.0,178.0,21.0
930.25,178.5,17.0
930.5,178.5,13.5
930.75,180.0,9.5
931.0,180.5,5.5
931.25,180.5,3.0
931.5,180.5,1.5
931.75,179.5,0.5
932.0,179.5,0.5
932.25,179.25,0.0
932.5,179.25,1.0
932.75,179.25,9.5
933.0,179.25,13.5
933.25,179.25,13.0
933.5,179.25,10.5
933.75,179.25,21.5
934.0,179.25,34.5
934.25,179.25,43.0
934.5,0.0,48.5
934.75,0.0,48.5
935.0,0.0,46.5
935.25,0.0,48.0
935.5,0.0,50.5
935.75,118.0,56.5
936.0,118.0,60.5
936.25,118.0,51.5
936.5,118.0,36.5
936.75,118.0,31.5
937.0,118.0,32.5
937.25,0.0,28.0
937.5,0.0,21.0
937.75,0.0,16.5
938.0,80.5,12.5
938.25,80.5,8.5
938.5,80.5,6.0
938.75,78.25,3.5
939.0,78.25,1.5
939.25,78.25,0.5
939.5,78.25,0.0
939.75,78.25,0.0
940.0,78.25,0.0
940.25,78.25,0.0
940.5,78.25,0.0
940.75,78.25,0.0
941.0,0.0,0.0
941.25,0.0,0.5
941.5,0.0,5.0
941.75,0.0,7.0
942.0,0.0,6.5
942.25,0.0,6.5
942.5,0.0,7.5
942.75,134.5,8.0
943.0,134.5,15.0
943.25,134.5,26.5
943.5,134.5,28.5
943.75,133.5,29.0
944.0,133.5,29.5
944.25,133.25,31.5
944.5,133.25,35.0
944.75,133.25,38.5
945.0,133.25,42.0
945.25,133.25,43.5
945.5,133.25,44.5
945.75,133.25,44.0
946.0,133.25,44.0
946.25,125.0,46.0
946.5,125.0,45.5
946.75,121.25,45.0
947.0,121.25,45.0
947.25,118.75,44.5
947.5,118.75,44.5
947.75,116.5,44.5
948.0,116.5,45.0
948.25,116.0,44.5
948.5,116.0,43.5
948.75,116.0,43.0
949.0,116.0,43.0
949.25,116.0,43.0
949.5,118.75,44.0
949.75,118.75,44.5
950.0,118.75,44.5
950.25,118.5,44.5
950.5,118.5,44.5
950.75,116.75,44.5
951.0,116.75,44.0
951.25,116.25,44.0
951.5,116.25,43.5
951.75,116.25,44.0
952.0,116.25,44.5
952.25,116.25,45.0
952.5,116.25,45.5
952.75,120.75,46.0
953.0,120.75,46.5
953.25,120.75,45.5
953.5,120.75,43.5
953.75,120.75,43.0
954.0,120.75,43.5
954.25,120.25,43.5
954.5,120.25,44.5
954.75,120.0,46.0
955.0,120.0,45.5
955.25,119.5,44.0
955.5,119.5,43.5
955.75,115.25,43.0
956.0,115.25,44.0
956.25,110.5,44.5
956.5,110.5,45.0
956.75,109.75,45.0
957.0,109.75,45.5
957.25,109.75,45.5
957.5,106.0,45.5
957.75,106.0,45.0
958.0,107.0,44.0
958.25,107.0,43.5
958.5,109.25,44.0
958.75,109.25,45.0
959.0,110.25,45.5
959.25,110.25,45.5
959.5,110.5,44.5
959.75,110.5,44.5
960.0,112.75,45.5
960.25,112.75,44.0
960.5,112.75,44.5
960.75,113.0,46.0
961.0,113.0,47.0
961.25,112.5,47.5
961.5,112.5,47.5
961.75,114.5,46.5
962.0,114.5,46.0
962.25,118.0,47.0
962.5,118.0,47.0
962.75,119.0,46.0
963.0,119.0,47.0
963.25,120.75,47.5
963.5,120.75,47.5
963.75,124.5,48.5
964.0,128.0,49.0
964.25,128.0,49.5
964.5,124.75,50.5
964.75,124.75,50.5
965.0,124.75,50.5
965.25,119.75,52.5
965.5,119.75,53.0
965.75,117.5,53.0
966.0,117.5,53.0
966.25,116.0,53.5
966.5,116.0,54.0
966.75,117.0,53.0
967.0,117.0,52.0
967.25,117.0,52.0
967.5,117.0,52.0
967.75,119.25,53.0
968.0,119.25,54.0
968.25,120.5,57.0
968.5,120.5,58.5
968.75,117.5,57.5
969.0,117.5,66.5
969.25,117.0,63.5
969.5,117.0,60.0
969.75,119.25,66.5
970.0,119.25,68.5
970.25,120.0,69.5
970.5,120.0,70.5
970.75,121.75,70.0
971.0,121.75,69.0
971.25,124.0,71.0
971.5,124.0,73.0
971.75,128.0,74.0
972.0,128.0,74.5
972.25,134.5,73.0
972.5,138.5,72.5
972.75,138.5,74.5
973.0,138.5,76.5
973.25,141.25,77.0
973.5,141.25,75.0
973.75,141.5,74.0
974.0,141.5,73.5
974.25,141.75,72.0
974.5,141.75,67.0
974.75,141.75,66.0
975.0,141.75,70.0
975.25,0.0,70.0
975.5,0.0,67.5
975.75,0.0,66.0
976.0,0.0,64.0
976.25,0.0,63.5
976.5,0.0,63.0
976.75,0.0,61.5
977.0,0.0,64.5
977.25,0.0,64.5
977.5,0.0,61.5
977.75,148.0,59.5
978.0,148.0,57.5
978.25,139.0,56.0
978.5,139.0,57.0
978.75,132.75,55.5
979.0,132.75,53.5
979.25,133.75,53.0
979.5,133.75,52.5
979.75,133.75,52.5
980.0,133.75,52.5
980.25,124.25,52.0
980.5,124.25,52.5
980.75,123.25,52.0
981.0,123.25,51.5
981.25,123.75,52.0
981.5,123.75,52.5
981.75,122.5,59.0
982.0,122.5,62.0
982.25,121.75,58.0
982.5,121.75,55.5
982.75,121.75,55.5
983.0,121.75,55.5
983.25,111.0,55.0
983.5,111.0,55.5
983.75,111.0,55.0
984.0,110.25,54.5
984.25,110.25,53.5
984.5,110.75,52.5
984.75,110.75,52.5
985.0,111.75,51.5
985.25,111.75,53.0
985.5,114.0,55.5
985.75,114.0,56.0
986.0,115.75,54.5
986.25,115.75,54.0
986.5,117.75,52.0
986.75,117.75,52.0
987.0,118.0,56.0
987.25,118.0,58.5
987.5,118.0,58.5
987.75,119.0,58.0
988.0,119.25,52.5
988.25,119.25,57.0
988.5,118.75,63.0
988.75,118.75,58.5
989.0,118.75,64.0
989.25,117.25,70.5
989.5,117.25,71.0
989.75,116.75,75.5
990.0,116.75,67.5
990.25,116.75,65.0
990.5,116.75,78.5
990.75,115.75,82.5
991.0,115.75,77.5
991.25,116.0,78.5
991.5,116.0,80.0
991.75,116.5,81.5
992.0,116.5,78.5
992.25,117.5,85.0
992.5,117.5,78.5
992.75,118.0,58.0
993.0,118.0,48.5
993.25,118.0,49.5
993.5,118.0,48.5
993.75,118.75,44.5
994.0,118.75,36.0
994.25,119.0,30.0
994.5,119.0,27.5
994.75,119.5,20.0
995.0,119.5,23.5
995.25,120.5,30.0
995.5,120.5,21.5
995.75,120.5,15.0
996.0,121.75,15.0
996.25,121.75,14.0
996.5,122.0,16.0
996.75,122.0,15.0
997.0,120.25,14.5
997.25,120.25,11.0
997.5,120.75,7.5
997.75,120.75,6.0
998.0,120.75,5.0
998.25,121.5,4.0
998.5,121.5,3.5
998.75,121.25,3.0
999.0,121.25,2.0
999.25,121.25,1.5
999.5,121.25,1.0
999.75,117.5,1.0
1000.0,117.5,1.0
1000.25,116.75,1.0
1000.5,116.75,1.0
1000.75,115.5,0.5
1001.0,115.5,0.5
1001.25,110.25,0.5
1001.5,110.25,0.5
1001.75,107.5,0.5
1002.0,107.5,0.5
1002.25,107.5,0.5
1002.5,106.75,0.5
1002.75,106.75,0.5
1003.0,106.75,0.5
1003.25,106.75,0.5
1003.5,103.0,0.5
1003.75,103.0,0.5
1004.0,103.0,0.5
1004.25,103.0,0.5
1004.5,103.0,0.5
1004.75,104.5,0.0
1005.0,104.5,0.5
1005.25,104.5,0.5
1005.5,104.5,0.5
1005.75,104.5,0.5
1006.0,103.75,0.0
1006.25,103.75,0.0
1006.5,103.75,0.0
1006.75,103.75,0.0
1007.0,103.75,0.0
1007.25,103.75,0.5
1007.5,103.75,0.0
1007.75,103.75,0.0
1008.0,103.75,0.0
1008.25,103.75,0.0
1008.5,103.75,0.0
1008.75,0.0,0.0
1009.0,0.0,0.0
1009.25,0.0,0.0
1009.5,0.0,0.0
1009.75,102.0,0.0
1010.0,102.0,0.0
1010.25,102.0,0.0
1010.5,95.25,0.0
1010.75,95.25,0.0
1011.0,95.25,0.0
1011.25,95.25,0.0
1011.5,95.25,0.0
1011.75,95.5,0.0
1012.0,95.5,0.0
1012.25,95.5,0.0
1012.5,96.0,0.0
1012.75,96.0,0.0
1013.0,96.5,0.0
1013.25,96.5,0.0
1013.5,96.5,0.0
1013.75,96.5,0.0
1014.0,96.5,0.0
1014.25,96.25,0.0
1014.5,96.25,0.0
1014.75,96.25,0.0
1015.0,94.0,0.0
1015.25,94.0,0.0
1015.5,94.0,0.0
1015.75,93.75,0.0
1016.0,93.75,0.0
1016.25,96.0,0.0
1016.5,96.0,0.0
1016.75,96.0,0.0
1017.0,96.75,0.0
1017.25,96.75,0.0
1017.5,98.0,0.0
1017.75,98.0,0.0
1018.0,98.0,0.0
1018.25,98.25,0.0
1018.5,98.25,0.0
1018.75,98.25,0.0
1019.0,98.25,0.0
1019.25,0.0,0.0
1019.5,0.0,0.0
1019.75,191.5,0.0
1020.0,191.5,0.0
1020.25,0.0,0.0
1020.5,0.0,0.0
1020.75,178.5,0.0
1021.0,178.5,0.0
1021.25,178.5,0.0
1021.5,178.5,0.0
1021.75,178.5,0.0
1022.0,178.5,0.0
1022.25,0.0,0.0
1022.5,0.0,0.0
1022.75,0.0,0.0
1023.0,113.5,0.0
1023.25,113.5,0.0
1023.5,113.5,0.0
1023.75,113.5,0.0
1024.0,113.5,0.0
1024.25,104.75,0.0
1024.5,104.75,0.0
1024.75,102.5,0.0
1025.0,102.5,0.0
1025.25,102.5,0.0
1025.5,102.5,0.0
1025.75,102.5,0.0
1026.0,104.25,0.0
1026.25,104.25,0.0
1026.5,106.5,0.0
1026.75,106.5,0.0
1027.0,108.0,0.0
1027.25,108.0,0.0
1027.5,111.5,0.0
1027.75,111.5,0.0
1028.0,112.75,0.0
1028.25,112.75,0.0
1028.5,112.25,0.0
1028.75,112.25,0.0
1029.0,112.25,0.0
1029.25,111.5,0.0
1029.5,111.5,0.0
1029.75,114.0,0.0
1030.0,114.0,0.0
1030.25,115.25,0.0
1030.5,115.25,0.0
1030.75,114.75,0.0
1031.0,114.75,0.0
1031.25,116.25,0.0
1031.5,116.25,0.0
1031.75,116.5,0.0
1032.0,116.5,0.0
1032.25,116.5,0.0
1032.5,116.5,0.0
1032.75,115.75,0.0
1033.0,115.75,0.0
1033.25,116.25,0.0
1033.5,116.25,0.0
1033.75,120.0,0.0
1034.0,120.0,0.0
1034.25,122.0,0.0
1034.5,122.0,0.0
1034.75,122.25,0.0
1035.0,122.25,0.0
1035.25,122.25,0.0
1035.5,122.25,0.0
1035.75,122.75,0.0
1036.0,122.75,0.0
1036.25,123.0,0.0
1036.5,123.0,0.0
1036.75,124.25,0.0
1037.0,124.25,0.0
1037.25,124.25,0.0
1037.5,124.25,0.0
1037.75,123.75,0.0
1038.0,123.75,0.0
1038.25,123.75,0.0
1038.5,124.25,0.0
1038.75,124.25,0.0
1039.0,126.5,0.0
1039.25,126.5,0.0
1039.5,130.75,0.0
1039.75,130.75,0.0
1040.0,130.75,0.0
1040.25,135.0,0.0
1040.5,135.0,0.0
1040.75,136.75,0.0
1041.0,136.75,0.0
1041.25,136.25,0.0
1041.5,136.75,0.0
1041.75,136.75,0.0
1042.0,137.5,0.0
1042.25,137.5,0.0
1042.5,142.5,0.0
1042.75,142.5,0.0
1043.0,145.25,0.0
1043.25,148.5,0.0
1043.5,148.5,0.0
1043.75,151.75,0.0
1044.0,151.75,0.0
1044.25,153.5,0.0
1044.5,153.5,0.0
1044.75,153.0,0.0
1045.0,153.0,0.0
1045.25,151.5,0.0
1045.5,151.5,0.0
1045.75,151.5,0.0
1046.0,152.0,0.0
1046.25,152.0,0.0
1046.5,153.5,0.0
1046.75,154.75,0.0
1047.0,154.75,0.0
1047.25,154.75,0.0
1047.5,158.0,0.0
1047.75,158.0,0.0
1048.0,159.5,0.0
1048.25,158.75,0.0
1048.5,158.75,0.0
1048.75,153.0,0.0
1049.0,153.0,0.0
1049.25,151.0,0.0
1049.5,151.25,0.0
1049.75,151.25,0.0
1050.0,150.75,0.0
1050.25,150.75,0.0
1050.5,147.0,0.0
1050.75,147.0,0.0
1051.0,149.25,0.0
1051.25,149.25,0.0
1051.5,151.0,0.0
1051.75,151.0,0.0
1052.0,150.25,0.0
1052.25,150.25,0.0
1052.5,145.0,0.0
1052.75,145.0,0.0
1053.0,145.25,0.0
1053.25,145.25,0.0
1053.5,143.5,0.0
1053.75,143.5,0.0
1054.0,142.75,0.0
1054.25,142.75,0.0
1054.5,142.25,0.0
1054.75,142.25,0.0
1055.0,142.0,0.0
1055.25,142.0,0.0
1055.5,142.0,0.0
1055.75,142.0,0.0
1056.0,147.5,0.0
1056.25,147.5,0.0
1056.5,151.25,0.0
1056.75,151.25,0.0
1057.0,151.0,0.0
1057.25,150.25,0.0
1057.5,150.25,0.0
1057.75,150.25,0.0
1058.0,150.25,0.0
1058.25,150.5,0.0
1058.5,150.5,0.0
1058.75,150.5,0.0
1059.0,150.5,0.0
1059.25,150.5,0.0
1059.5,150.5,0.0
1059.75,151.0,0.0
1060.0,151.0,0.0
1060.25,151.0,0.0
1060.5,151.0,0.0
1060.75,152.5,0.0
1061.0,152.5,0.0
1061.25,152.5,0.0
1061.5,151.25,0.0
1061.75,151.25,0.0
1062.0,151.25,0.0
1062.25,149.25,0.0
1062.5,149.25,0.0
1062.75,152.0,0.0
1063.0,152.0,0.0
1063.25,152.0,0.0
1063.5,154.25,0.0
1063.75,154.25,0.0
1064.0,154.5,0.0
1064.25,154.5,0.0
1064.5,154.5,0.0
1064.75,154.5,0.0
1065.0,155.5,0.0
1065.25,155.5,0.0
1065.5,155.5,0.0
1065.75,158.25,0.0
1066.0,158.25,0.0
1066.25,158.25,0.0
1066.5,158.0,0.0
1066.75,158.0,0.0
1067.0,158.0,0.0
1067.25,158.0,0.0
1067.5,158.0,0.0
1067.75,157.5,0.0
1068.0,157.75,0.0
1068.25,157.75,0.0
1068.5,157.75,0.0
1068.75,157.75,0.0
1069.0,160.5,0.0
1069.25,160.5,0.0
1069.5,161.25,0.0
1069.75,161.25,0.0
1070.0,163.25,0.0
1070.25,164.25,0.0
1070.5,164.25,0.0
1070.75,164.75,0.0
1071.0,164.75,0.0
1071.25,164.75,0.0
1071.5,164.75,0.0
1071.75,164.75,0.0
1072.0,165.0,0.0
1072.25,165.0,0.0
1072.5,170.25,0.0
1072.75,170.25,0.0
1073.0,171.25,0.0
1073.25,171.25,0.0
1073.5,171.5,0.0
1073.75,171.5,0.0
1074.0,171.5,0.0
1074.25,171.5,0.0
1074.5,171.5,0.0
1074.75,171.5,0.0
1075.0,171.5,0.0
1075.25,171.5,0.0
1075.5,171.5,0.0
1075.75,0.0,0.0
1076.0,0.0,3.0
1076.25,0.0,3.0
1076.5,0.0,3.0
1076.75,0.0,3.5
1077.0,0.0,3.5
1077.25,0.0,4.5
1077.5,0.0,5.0
1077.75,0.0,2.5
1078.0,0.0,2.5
1078.25,0.0,3.0
1078.5,0.0,3.0
1078.75,0.0,3.0
1079.0,0.0,2.5
1079.25,0.0,2.0
1079.5,0.0,1.5
1079.75,0.0,1.0
1080.0,0.0,1.0
1080.25,0.0,1.0
1080.5,0.0,1.0
1080.75,0.0,1.0
1081.0,0.0,1.0
1081.25,0.0,1.0
1081.5,0.0,1.0
1081.75,0.0,1.0
1082.0,0.0,1.0
1082.25,0.0,1.0
1082.5,0.0,1.0
1082.75,0.0,1.0
1083.0,0.0,1.0
1083.25,0.0,1.0
1083.5,0.0,1.0
1083.75,0.0,1.0
1084.0,0.0,1.0
1084.25,0.0,1.0
1084.5,0.0,1.0
1084.75,0.0,1.0
1085.0,0.0,1.0
1085.25,0.0,1.0
1085.5,0.0,1.0
1085.75,0.0,1.0
1086.0,0.0,1.0
1086.25,0.0,1.0
1086.5,0.0,1.0
1086.75,0.0,1.0
1087.0,0.0,1.0
1087.25,0.0,1.0
1087.5,0.0,1.0
1087.75,0.0,1.0
1088.0,0.0,1.0
1088.25,0.0,1.0
1088.5,0.0,1.0
1088.75,0.0,1.0
1089.0,0.0,1.0
1089.25,0.0,1.0
1089.5,0.0,1.0
1089.75,0.0,1.0
1090.0,0.0,1.0
1090.25,0.0,1.0
1090.5,0.0,1.0
1090.75,0.0,1.0
1091.0,0.0,1.0
1091.25,0.0,1.0
1091.5,0.0,1.0
1091.75,0.0,1.0
1092.0,0.0,1.0
1092.25,0.0,1.0
1092.5,0.0,1.0
1092.75,0.0,1.0
1093.0,0.0,1.0
1093.25,0.0,1.0
1093.5,0.0,1.0
1093.75,0.0,1.0
1094.0,0.0,1.0
1094.25,0.0,1.0
1094.5,0.0,1.0
1094.75,0.0,1.0
1095.0,0.0,1.0
1095.25,0.0,1.0
1095.5,0.0,1.0
1095.75,0.0,1.0
1096.0,0.0,1.0
1096.25,0.0,1.0
1096.5,0.0,1.0
1096.75,0.0,1.0
1097.0,0.0,1.0
1097.25,0.0,1.0
1097.5,0.0,1.0
1097.75,0.0,1.0
1098.0,0.0,1.0
1098.25,0.0,1.0
1098.5,0.0,1.0
1098.75,0.0,1.0
1099.0,0.0,1.0
1099.25,0.0,1.0
1099.5,0.0,1.0
1099.75,0.0,1.0
1100.0,0.0,1.0
1100.25,0.0,1.0
1100.5,0.0,1.0
1100.75,0.0,1.0
1101.0,0.0,1.0
1101.25,0.0,1.0
1101.5,0.0,1.0
1101.75,0.0,1.0
1102.0,0.0,1.0
1102.25,0.0,1.0
1102.5,0.0,1.0
1102.75,0.0,1.0
1103.0,0.0,1.0
1103.25,0.0,1.0
1103.5,0.0,1.0
1103.75,0.0,1.0
1104.0,0.0,0.5
1104.25,0.0,1.0
1104.5,0.0,1.0
1104.75,0.0,0.5
1105.0,0.0,1.0
1105.25,0.0,1.0
1105.5,0.0,1.0
1105.75,0.0,1.0
1106.0,0.0,1.0
1106.25,0.0,1.0
1106.5,0.0,1.0
1106.75,0.0,1.0
1107.0,0.0,1.0
1107.25,0.0,1.0
1107.5,0.0,1.0
1107.75,0.0,1.0
1108.0,0.0,1.0
1108.25,0.0,1.0
1108.5,0.0,1.0
1108.75,0.0,1.0
1109.0,0.0,1.0
1109.25,0.0,1.0
1109.5,0.0,1.0
1109.75,0.0,1.0
1110.0,0.0,1.0
1110.25,0.0,1.0
1110.5,0.0,1.0
1110.75,0.0,1.0
1111.0,0.0,1.0
1111.25,0.0,1.0
1111.5,0.0,1.0
1111.75,0.0,1.0
1112.0,0.0,1.0
1112.25,0.0,1.0
1112.5,0.0,1.0
1112.75,0.0,0.5
1113.0,0.0,1.0
1113.25,0.0,1.0
1113.5,0.0,1.0
1113.75,0.0,1.0
1114.0,0.0,1.0
1114.25,0.0,1.0
1114.5,0.0,1.0
1114.75,0.0,1.0
1115.0,0.0,1.0
1115.25,0.0,1.0
1115.5,0.0,0.5
1115.75,0.0,1.0
1116.0,0.0,0.5
1116.25,0.0,0.5
1116.5,0.0,1.0
1116.75,0.0,1.0
1117.0,0.0,1.0
1117.25,0.0,0.5
1117.5,0.0,0.5
1117.75,0.0,1.0
1118.0,0.0,0.5
1118.25,0.0,0.5
1118.5,0.0,0.5
1118.75,0.0,1.0
1119.0,0.0,1.0
1119.25,0.0,0.5
1119.5,0.0,1.0
1119.75,0.0,1.0
1120.0,0.0,1.0
1120.25,0.0,0.5
1120.5,0.0,1.0
1120.75,0.0,1.0
1121.0,0.0,1.0
1121.25,0.0,1.0
1121.5,0.0,1.0
1121.75,0.0,1.0
1122.0,0.0,0.5
1122.25,0.0,1.0
1122.5,0.0,1.0
1122.75,0.0,1.0
1123.0,0.0,1.0
1123.25,0.0,1.0
1123.5,0.0,1.0
1123.75,0.0,1.0
1124.0,0.0,1.0
1124.25,0.0,1.0
1124.5,0.0,1.0
1124.75,0.0,1.0
1125.0,0.0,1.0
1125.25,0.0,0.5
1125.5,0.0,1.0
1125.75,0.0,1.0
1126.0,0.0,1.0
1126.25,0.0,1.0
1126.5,0.0,1.0
1126.75,0.0,1.0
1127.0,0.0,0.5
1127.25,0.0,0.5
1127.5,0.0,1.0
1127.75,0.0,1.0
1128.0,0.0,1.0
1128.25,0.0,1.0
1128.5,0.0,1.0
