t_sec,FHR,UC
140.0,147.0,49.0
140.25,147.0,44.5
140.5,147.0,44.5
140.75,147.0,46.0
141.0,147.0,46.5
141.25,147.0,48.5
141.5,147.0,48.5
141.75,147.0,48.0
142.0,146.75,47.5
142.25,146.75,49.0
142.5,146.75,51.0
142.75,146.75,49.5
143.0,147.0,48.5
143.25,147.0,48.0
143.5,0.0,49.0
143.75,0.0,51.0
144.0,0.0,53.0
144.25,0.0,52.5
144.5,0.0,50.5
144.75,0.0,49.0
145.0,0.0,50.0
145.25,0.0,53.5
145.5,0.0,55.5
145.75,0.0,53.0
146.0,0.0,50.5
146.25,0.0,51.0
146.5,0.0,54.0
146.75,0.0,55.5
147.0,0.0,57.5
147.25,0.0,54.5
147.5,0.0,52.5
147.75,0.0,51.5
148.0,0.0,51.0
148.25,0.0,53.5
148.5,0.0,54.5
148.75,0.0,55.5
149.0,0.0,52.5
149.25,0.0,51.5
149.5,0.0,51.0
149.75,0.0,50.5
150.0,0.0,54.0
150.25,0.0,53.0
150.5,0.0,53.5
150.75,0.0,53.0
151.0,0.0,52.0
151.25,0.0,50.0
151.5,0.0,50.5
151.75,0.0,51.5
152.0,0.0,53.0
152.25,0.0,52.5
152.5,0.0,55.0
152.75,132.75,55.0
153.0,132.75,54.0
153.25,131.75,53.5
153.5,131.75,53.5
153.75,131.25,53.5
154.0,131.25,54.5
154.25,131.75,52.0
154.5,131.75,48.5
154.75,131.75,47.0
155.0,131.75,47.0
155.25,131.75,50.5
155.5,130.25,52.5
155.75,130.25,53.0
156.0,130.25,51.5
156.25,130.25,47.0
156.5,130.25,47.0
156.75,130.25,45.5
157.0,130.25,47.5
157.25,130.5,50.0
157.5,130.5,51.5
157.75,130.5,52.5
158.0,130.5,51.0
158.25,130.5,50.0
158.5,130.5,46.0
158.75,0.0,44.0
159.0,0.0,46.5
159.25,0.0,48.0
159.5,0.0,48.5
159.75,0.0,49.5
160.0,0.0,48.0
160.25,0.0,44.5
160.5,0.0,42.5
160.75,0.0,44.0
161.0,0.0,46.0
161.25,0.0,47.5
161.5,0.0,46.5
161.75,0.0,48.0
162.0,0.0,49.5
162.25,0.0,49.0
162.5,0.0,49.0
162.75,0.0,47.5
163.0,0.0,46.5
163.25,0.0,46.0
163.5,0.0,45.5
163.75,0.0,43.5
164.0,0.0,41.0
164.25,0.0,40.0
164.5,141.5,40.5
164.75,142.0,41.0
165.0,142.0,41.5
165.25,142.0,42.0
165.5,142.0,39.5
165.75,142.0,38.5
166.0,142.75,38.5
166.25,142.75,38.5
166.5,143.25,39.0
166.75,143.25,38.0
167.0,143.25,37.5
167.25,144.0,37.5
167.5,144.0,40.5
167.75,142.0,39.5
168.0,142.0,38.5
168.25,142.25,37.5
168.5,143.0,36.5
168.75,143.0,37.5
169.0,145.0,38.5
169.25,144.75,40.0
169.5,144.75,40.5
169.75,145.0,41.0
170.0,145.0,40.0
170.25,146.75,39.5
170.5,146.0,38.0
170.75,146.0,38.5
171.0,146.25,40.5
171.25,146.25,41.5
171.5,146.25,41.5
171.75,146.25,42.0
172.0,145.5,42.0
172.25,145.5,41.0
172.5,145.75,39.5
172.75,145.5,38.0
173.0,144.25,37.0
173.25,144.25,38.5
173.5,145.5,38.5
173.75,146.25,37.5
174.0,146.25,38.0
174.25,146.0,38.0
174.5,146.0,38.5
174.75,147.25,36.5
175.0,147.25,35.0
175.25,147.25,34.5
175.5,147.5,35.5
175.75,147.5,36.0
176.0,148.25,36.5
176.25,149.25,38.0
176.5,149.25,38.0
176.75,148.75,37.5
177.0,148.25,36.5
177.25,148.25,34.5
177.5,147.75,34.0
177.75,147.75,34.0
178.0,148.25,34.0
178.25,148.75,34.5
178.5,148.75,34.0
178.75,148.5,34.5
179.0,148.5,33.5
179.25,149.5,32.0
179.5,149.0,32.5
179.75,149.0,32.0
180.0,149.5,31.0
180.25,148.5,31.0
180.5,148.5,31.0
180.75,149.75,31.0
181.0,149.75,31.5
181.25,149.75,31.5
181.5,150.0,31.0
181.75,150.0,31.0
182.0,150.5,30.5
182.25,150.5,30.0
182.5,150.0,29.5
182.75,150.5,29.5
183.0,150.5,29.5
183.25,150.0,30.0
183.5,150.75,30.0
183.75,150.75,29.0
184.0,150.25,29.0
184.25,150.25,29.0
184.5,150.0,28.5
184.75,150.0,28.0
185.0,150.0,28.0
185.25,150.5,28.0
185.5,150.25,27.5
185.75,150.25,28.0
186.0,150.75,28.0
186.25,150.75,28.0
186.5,150.0,27.5
186.75,151.25,27.5
187.0,151.25,27.0
187.25,151.75,26.5
187.5,151.25,27.0
187.75,151.25,27.5
188.0,151.5,27.5
188.25,151.5,27.0
188.5,151.5,26.5
188.75,152.25,26.5
189.0,152.25,25.5
189.25,152.75,25.0
189.5,152.25,25.0
189.75,152.25,26.0
190.0,152.0,26.0
190.25,151.75,25.0
190.5,151.75,25.0
190.75,152.0,24.5
191.0,151.5,24.5
191.25,151.5,24.0
191.5,151.0,24.5
191.75,151.0,25.0
192.0,150.0,25.5
192.25,150.5,25.5
192.5,150.5,25.0
192.75,152.25,24.5
193.0,153.0,24.0
193.25,153.0,24.0
193.5,152.25,24.0
193.75,152.25,24.0
194.0,151.5,24.0
194.25,152.0,24.5
194.5,152.0,23.5
194.75,152.0,23.5
195.0,152.25,24.5
195.25,152.25,24.5
195.5,156.25,24.0
195.75,151.5,23.0
196.0,151.5,22.0
196.25,154.0,23.0
196.5,154.0,23.0
196.75,154.0,22.0
197.0,154.0,21.5
197.25,154.0,21.0
197.5,154.0,21.0
197.75,154.0,21.5
198.0,154.0,21.5
198.25,151.25,21.5
198.5,151.25,21.0
198.75,150.25,19.5
199.0,151.5,19.5
199.25,151.5,20.5
199.5,152.0,19.5
199.75,152.5,19.0
200.0,152.5,19.0
200.25,151.75,19.5
200.5,151.75,19.0
200.75,152.75,18.0
201.0,149.25,17.5
201.25,149.25,17.0
201.5,150.0,17.0
201.75,150.75,17.5
202.0,150.75,17.0
202.25,151.25,16.5
202.5,150.75,16.5
202.75,150.75,16.5
203.0,151.5,16.5
203.25,151.75,16.5
203.5,151.75,17.0
203.75,153.0,17.0
204.0,153.0,17.0
204.25,152.75,17.0
204.5,153.0,17.0
204.75,153.0,16.5
205.0,153.0,16.5
205.25,152.5,16.5
205.5,152.5,16.5
205.75,152.25,17.0
206.0,152.25,17.5
206.25,152.25,16.5
206.5,152.25,16.5
206.75,152.25,16.5
207.0,151.75,16.0
207.25,151.5,16.5
207.5,151.5,16.5
207.75,151.75,16.5
208.0,151.5,16.5
208.25,151.5,16.0
208.5,151.5,16.0
208.75,151.5,15.5
209.0,151.5,15.5
209.25,151.75,15.5
209.5,151.75,15.5
209.75,152.0,16.0
210.0,152.25,15.5
210.25,152.25,15.0
210.5,151.75,15.0
210.75,151.75,15.0
211.0,151.75,14.5
211.25,151.75,15.0
211.5,151.75,15.0
211.75,151.75,14.5
212.0,151.75,14.0
212.25,151.75,13.5
212.5,151.0,13.5
212.75,151.75,13.5
213.0,151.75,13.5
213.25,151.5,13.5
213.5,151.5,13.0
213.75,152.0,13.0
214.0,152.0,13.0
214.25,152.0,12.5
214.5,152.0,12.5
214.75,152.0,12.5
215.0,152.0,12.0
215.25,152.5,12.5
215.5,152.25,12.5
215.75,152.25,13.0
216.0,152.75,12.5
216.25,152.5,12.5
216.5,152.5,12.5
216.75,153.25,12.0
217.0,153.25,12.0
217.25,151.5,12.0
217.5,151.5,12.5
217.75,150.25,12.5
218.0,150.25,13.0
218.25,152.0,12.5
218.5,150.0,12.5
218.75,150.0,12.5
219.0,153.75,12.5
219.25,153.75,12.5
219.5,150.75,12.5
219.75,150.75,13.0
220.0,150.25,13.5
220.25,152.5,14.0
220.5,152.5,14.5
220.75,152.25,14.5
221.0,152.5,14.0
221.25,152.5,14.5
221.5,153.0,14.5
221.75,152.5,15.0
222.0,152.5,15.0
222.25,152.75,15.5
222.5,152.75,15.0
222.75,153.0,15.0
223.0,154.75,15.0
223.25,154.75,15.0
223.5,156.25,14.5
223.75,156.75,14.5
224.0,156.75,15.0
224.25,157.0,14.5
224.5,157.5,14.5
224.75,157.5,15.0
225.0,157.25,15.0
225.25,156.25,15.0
225.5,156.25,15.5
225.75,156.25,15.5
226.0,157.5,15.5
226.25,157.5,16.0
226.5,157.25,16.5
226.75,156.0,16.5
227.0,156.0,16.5
227.25,156.75,17.0
227.5,156.25,17.5
227.75,156.25,17.0
228.0,156.75,17.0
228.25,157.0,18.5
228.5,157.0,18.5
228.75,158.25,18.0
229.0,158.25,18.5
229.25,157.75,18.0
229.5,157.5,18.5
229.75,157.5,18.5
230.0,159.25,18.0
230.25,160.0,18.5
230.5,160.0,19.5
230.75,159.0,19.5
231.0,159.25,19.5
231.25,159.25,19.5
231.5,158.75,20.0
231.75,159.5,20.0
232.0,159.5,20.0
232.25,159.5,20.0
232.5,155.5,20.0
232.75,155.5,20.5
233.0,154.5,21.0
233.25,153.5,21.0
233.5,153.5,21.0
233.75,153.25,21.5
234.0,153.75,21.5
234.25,153.75,21.5
234.5,153.25,23.5
234.75,153.5,26.0
235.0,153.5,28.5
235.25,153.25,30.0
235.5,153.25,28.5
235.75,155.25,29.0
236.0,153.5,26.5
236.25,153.5,25.5
236.5,156.25,26.0
236.75,155.75,28.0
237.0,155.75,30.0
237.25,155.75,30.5
237.5,155.0,32.0
237.75,152.25,34.0
238.0,152.25,32.5
238.25,152.75,28.5
238.5,154.0,28.0
238.75,152.5,28.5
239.0,152.5,29.5
239.25,152.5,29.0
239.5,152.5,29.5
239.75,152.5,32.5
240.0,152.5,33.0
240.25,152.5,34.5
240.5,152.5,35.0
240.75,152.5,30.0
241.0,152.5,29.0
241.25,152.5,30.0
241.5,139.5,29.5
241.75,135.5,29.5
242.0,135.5,30.5
242.25,135.0,33.0
242.5,135.0,35.5
242.75,135.0,35.0
243.0,135.0,30.0
243.25,135.0,30.5
243.5,135.0,30.5
243.75,134.75,31.5
244.0,134.75,32.0
244.25,134.75,35.0
244.5,134.75,36.0
244.75,134.75,36.0
245.0,134.75,35.0
245.25,134.75,31.0
245.5,134.75,30.0
245.75,134.75,30.0
246.0,134.75,30.5
246.25,0.0,34.0
246.5,0.0,34.5
246.75,0.0,37.0
247.0,0.0,35.5
247.25,140.5,37.5
247.5,140.5,37.5
247.75,144.0,36.5
248.0,145.0,35.5
248.25,145.0,36.0
248.5,146.25,39.0
248.75,146.25,41.0
249.0,146.75,40.0
249.25,146.75,40.0
249.5,146.75,41.5
249.75,146.75,41.5
250.0,146.75,39.0
250.25,146.75,38.5
250.5,147.0,38.0
250.75,147.0,41.0
251.0,147.0,43.5
251.25,147.0,45.0
251.5,147.0,43.0
251.75,147.0,42.0
252.0,147.0,42.0
252.25,0.0,39.0
252.5,0.0,37.5
252.75,0.0,38.0
253.0,0.0,38.5
253.25,0.0,38.5
253.5,0.0,38.5
253.75,0.0,40.0
254.0,0.0,41.5
254.25,0.0,36.0
254.5,0.0,33.5
254.75,0.0,33.0
255.0,0.0,36.5
255.25,0.0,39.5
255.5,0.0,42.0
255.75,0.0,40.0
256.0,0.0,36.0
256.25,0.0,33.0
256.5,0.0,35.5
256.75,0.0,38.5
257.0,0.0,39.0
257.25,0.0,39.0
257.5,0.0,36.0
257.75,0.0,30.5
258.0,0.0,28.5
258.25,0.0,27.5
258.5,0.0,28.5
258.75,0.0,30.0
259.0,0.0,31.5
259.25,0.0,32.5
259.5,0.0,29.5
259.75,0.0,26.5
260.0,0.0,24.0
260.25,0.0,24.0
260.5,0.0,25.5
260.75,0.0,26.0
261.0,0.0,27.5
261.25,0.0,28.0
261.5,0.0,26.0
261.75,0.0,23.0
262.0,0.0,22.0
262.25,0.0,23.5
262.5,0.0,25.0
262.75,0.0,27.0
263.0,0.0,26.5
263.25,0.0,24.0
263.5,0.0,22.0
263.75,0.0,21.5
264.0,0.0,22.5
264.25,0.0,23.5
264.5,0.0,24.5
264.75,0.0,23.0
265.0,0.0,21.5
265.25,0.0,20.0
265.5,0.0,20.0
265.75,0.0,20.5
266.0,0.0,22.0
266.25,0.0,23.0
266.5,0.0,22.0
266.75,0.0,21.0
267.0,0.0,19.0
267.25,0.0,18.5
267.5,0.0,19.5
267.75,0.0,19.5
268.0,0.0,20.5
268.25,0.0,21.0
268.5,0.0,20.0
268.75,0.0,19.0
269.0,0.0,18.0
269.25,0.0,18.0
269.5,0.0,18.5
269.75,150.75,18.5
270.0,150.75,19.5
270.25,150.5,20.5
270.5,150.5,20.0
270.75,150.75,18.5
271.0,150.25,17.0
271.25,150.25,17.5
271.5,150.5,17.5
271.75,150.5,17.0
272.0,150.5,17.0
272.25,150.0,16.5
272.5,150.0,16.0
272.75,148.0,16.0
273.0,148.0,15.0
273.25,146.5,15.0
273.5,145.25,15.0
273.75,145.25,14.5
274.0,146.25,14.5
274.25,146.5,14.0
274.5,146.5,14.0
274.75,146.25,14.5
275.0,145.75,15.5
275.25,145.75,16.5
275.5,146.25,16.5
275.75,146.25,15.0
276.0,147.0,15.0
276.25,147.0,15.0
276.5,147.75,15.0
276.75,149.0,15.5
277.0,149.0,15.5
277.25,148.75,16.0
277.5,148.75,15.5
277.75,149.75,15.0
278.0,150.0,14.5
278.25,150.0,14.0
278.5,150.0,14.0
278.75,151.0,14.5
279.0,151.0,15.0
279.25,151.5,15.0
279.5,151.5,15.0
279.75,151.5,14.5
280.0,151.5,13.5
280.25,151.5,13.0
280.5,151.25,13.5
280.75,151.25,13.5
281.0,151.5,14.5
281.25,151.5,14.0
281.5,154.0,13.5
281.75,154.0,13.0
282.0,153.5,13.0
282.25,153.75,13.0
282.5,153.75,13.0
282.75,153.5,13.5
283.0,152.5,14.5
283.25,152.5,14.5
283.5,152.25,14.0
283.75,152.25,13.0
284.0,152.25,13.5
284.25,152.25,13.5
284.5,152.25,14.0
284.75,152.0,14.5
285.0,152.0,15.0
285.25,152.0,14.5
285.5,153.25,14.0
285.75,153.25,14.0
286.0,153.25,13.5
286.25,153.0,13.5
286.5,152.75,14.0
286.75,152.75,14.5
287.0,154.0,15.0
287.25,154.0,14.5
287.5,153.25,14.0
287.75,153.75,13.5
288.0,153.75,13.5
288.25,154.25,13.0
288.5,154.25,13.5
288.75,154.25,14.0
289.0,153.75,14.0
289.25,154.5,14.0
289.5,154.5,13.5
289.75,155.25,13.0
290.0,152.5,13.0
290.25,152.5,13.0
290.5,152.75,14.0
290.75,152.75,14.5
