t_sec,FHR,UC
1154.5,153.0,14.0
1154.75,153.0,14.5
1155.0,153.25,16.5
1155.25,152.5,19.5
1155.5,152.5,24.0
1155.75,152.0,27.5
1156.0,152.0,25.0
1156.25,152.0,22.5
1156.5,152.75,22.0
1156.75,153.0,21.0
1157.0,153.0,20.0
1157.25,152.75,19.5
1157.5,152.75,18.5
1157.75,153.5,17.5
1158.0,154.5,16.5
1158.25,154.5,17.0
1158.5,153.5,16.5
1158.75,152.5,15.0
1159.0,152.5,15.5
1159.25,153.0,16.0
1159.5,153.0,13.0
1159.75,153.0,12.5
1160.0,153.5,11.0
1160.25,153.5,11.0
1160.5,153.75,10.5
1160.75,153.75,10.5
1161.0,153.75,10.0
1161.25,154.5,10.0
1161.5,154.75,10.5
1161.75,154.75,10.5
1162.0,154.5,10.5
1162.25,154.5,11.0
1162.5,154.5,10.5
1162.75,154.25,9.0
1163.0,154.25,8.5
1163.25,154.25,8.5
1163.5,154.5,8.5
1163.75,154.5,9.0
1164.0,155.25,10.5
1164.25,155.75,10.5
1164.5,155.75,11.0
1164.75,155.25,11.5
1165.0,155.0,10.0
1165.25,155.0,9.0
1165.5,154.75,8.5
1165.75,155.0,8.0
1166.0,155.0,8.5
1166.25,155.0,9.5
1166.5,155.25,10.0
1166.75,155.25,10.5
1167.0,155.0,11.5
1167.25,155.0,11.0
1167.5,154.0,8.5
1167.75,153.75,8.0
1168.0,153.75,8.0
1168.25,154.0,8.5
1168.5,154.75,9.5
1168.75,154.75,10.5
1169.0,155.25,11.0
1169.25,155.0,12.0
1169.5,155.0,11.5
1169.75,153.75,10.5
1170.0,154.0,10.0
1170.25,154.0,10.0
1170.5,154.5,10.5
1170.75,156.25,11.0
1171.0,156.25,12.5
1171.25,155.5,15.5
1171.5,155.5,15.0
1171.75,154.0,14.5
1172.0,152.5,13.5
1172.25,152.5,13.5
1172.5,153.0,16.5
1172.75,154.0,17.5
1173.0,154.0,18.5
1173.25,153.5,19.5
1173.5,153.0,18.5
1173.75,153.0,18.5
1174.0,152.75,17.5
1174.25,152.75,17.5
1174.5,153.0,19.0
1174.75,153.5,20.5
1175.0,153.5,21.5
1175.25,154.5,22.5
1175.5,153.5,22.0
1175.75,153.5,21.0
1176.0,154.25,20.5
1176.25,154.25,21.0
1176.5,154.25,24.0
1176.75,154.25,26.0
1177.0,153.5,28.0
1177.25,153.5,28.0
1177.5,153.0,27.5
1177.75,153.0,29.0
1178.0,152.0,29.5
1178.25,150.5,29.5
1178.5,150.5,30.5
1178.75,150.0,34.5
1179.0,150.0,36.5
1179.25,148.25,35.5
1179.5,146.75,35.0
1179.75,146.75,36.0
1180.0,145.5,35.5
1180.25,145.5,36.5
1180.5,145.25,41.5
1180.75,145.0,43.0
1181.0,145.0,42.5
1181.25,145.0,43.0
1181.5,145.75,43.0
1181.75,145.75,42.5
1182.0,147.0,41.5
1182.25,147.0,41.5
1182.5,147.5,42.0
1182.75,148.25,45.0
1183.0,148.25,48.5
1183.25,148.0,47.0
1183.5,148.0,46.0
1183.75,146.5,44.5
1184.0,142.75,46.0
1184.25,142.75,49.5
1184.5,143.25,48.5
1184.75,143.25,48.5
1185.0,143.0,50.5
1185.25,141.5,51.5
1185.5,141.5,51.0
1185.75,139.5,51.5
1186.0,139.5,51.5
1186.25,139.5,53.5
1186.5,139.5,53.5
1186.75,142.0,51.0
1187.0,142.0,53.0
1187.25,140.5,53.0
1187.5,140.5,50.5
1187.75,140.5,50.0
1188.0,142.75,51.0
1188.25,142.25,51.5
1188.5,142.25,50.5
1188.75,141.0,48.5
1189.0,141.0,48.5
1189.25,141.5,49.0
1189.5,141.25,48.5
1189.75,141.25,49.0
1190.0,140.75,49.5
1190.25,140.75,50.0
1190.5,136.5,50.0
1190.75,136.5,54.0
1191.0,136.5,54.5
1191.25,136.5,55.0
1191.5,134.25,55.5
1191.75,134.25,54.5
1192.0,132.75,53.0
1192.25,132.75,54.0
1192.5,133.25,55.5
1192.75,137.75,56.0
1193.0,137.75,58.5
1193.25,137.25,61.5
1193.5,137.25,63.0
1193.75,138.0,59.5
1194.0,138.0,58.5
1194.25,135.75,60.0
1194.5,135.75,59.0
1194.75,137.5,60.0
1195.0,137.5,62.0
1195.25,137.5,62.5
1195.5,137.5,58.5
1195.75,136.5,63.5
1196.0,136.0,65.0
1196.25,136.0,63.5
1196.5,135.5,63.0
1196.75,135.5,61.5
1197.0,132.0,61.5
1197.25,132.0,64.0
1197.5,132.75,65.0
1197.75,133.5,65.0
1198.0,133.5,65.0
1198.25,134.25,62.5
1198.5,134.25,60.0
1198.75,133.5,60.0
1199.0,133.5,63.0
1199.25,136.75,64.5
1199.5,136.75,61.0
1199.75,137.25,60.0
1200.0,137.25,60.5
1200.25,138.5,62.5
1200.5,138.5,61.5
1200.75,138.5,61.0
1201.0,138.5,63.5
1201.25,138.5,63.0
1201.5,138.25,62.0
1201.75,138.5,61.0
1202.0,138.5,62.5
1202.25,138.5,66.0
1202.5,138.5,64.5
1202.75,136.0,64.5
1203.0,136.0,65.5
1203.25,141.75,65.5
1203.5,142.25,67.5
1203.75,142.25,67.5
1204.0,141.75,68.0
1204.25,141.75,67.0
1204.5,141.75,64.5
1204.75,139.25,67.5
1205.0,136.0,67.5
1205.25,136.0,68.0
1205.5,139.0,65.0
1205.75,139.0,64.0
1206.0,139.0,62.0
1206.25,141.0,62.0
1206.5,141.0,65.5
1206.75,141.75,65.0
1207.0,141.75,63.5
1207.25,143.25,61.5
1207.5,143.25,58.5
1207.75,148.0,60.5
1208.0,148.0,63.0
1208.25,145.75,61.0
1208.5,144.0,59.5
1208.75,144.0,58.5
1209.0,144.0,57.5
1209.25,144.0,64.5
1209.5,144.0,61.0
1209.75,144.0,59.5
1210.0,144.0,59.0
1210.25,144.0,59.5
1210.5,144.0,59.0
1210.75,144.0,61.0
1211.0,144.0,62.0
1211.25,144.0,59.0
1211.5,137.5,55.0
1211.75,126.5,56.5
1212.0,126.5,57.0
1212.25,128.5,59.5
1212.5,128.5,57.0
1212.75,128.5,55.5
1213.0,128.5,52.5
1213.25,128.5,52.0
1213.5,128.5,51.5
1213.75,128.5,52.0
1214.0,128.25,51.0
1214.25,128.25,48.0
1214.5,128.25,49.0
1214.75,128.25,52.0
1215.0,0.0,50.0
1215.25,0.0,49.5
1215.5,0.0,48.5
1215.75,0.0,45.0
1216.0,137.25,44.5
1216.25,133.75,45.5
1216.5,133.75,47.0
1216.75,137.0,47.5
1217.0,137.0,47.0
1217.25,135.0,44.0
1217.5,135.0,45.0
1217.75,127.75,43.5
1218.0,133.5,45.0
1218.25,133.5,46.0
1218.5,133.5,44.5
1218.75,142.0,43.0
1219.0,142.0,41.5
1219.25,146.0,43.5
1219.5,146.0,45.0
1219.75,142.0,45.0
1220.0,147.75,42.0
1220.25,147.75,42.5
1220.5,143.5,41.5
1220.75,143.5,43.0
1221.0,146.25,44.5
1221.25,147.5,42.5
1221.5,147.5,38.5
1221.75,144.75,38.5
1222.0,144.75,40.0
1222.25,148.75,41.0
1222.5,148.75,39.0
1222.75,150.75,37.5
1223.0,149.75,35.5
1223.25,149.75,34.0
1223.5,151.25,36.5
1223.75,152.25,38.0
1224.0,152.25,37.5
1224.25,150.0,35.5
1224.5,150.0,34.0
1224.75,149.5,33.5
1225.0,149.5,34.0
1225.25,149.5,36.5
1225.5,150.25,34.0
1225.75,150.25,32.0
1226.0,150.75,34.0
1226.25,149.0,33.5
1226.5,149.0,36.5
1226.75,148.0,34.5
1227.0,148.0,33.5
1227.25,146.25,32.5
1227.5,145.25,30.5
1227.75,145.25,32.5
1228.0,144.25,35.0
1228.25,144.25,33.0
1228.5,142.0,32.5
1228.75,142.0,32.0
1229.0,141.0,31.5
1229.25,141.0,32.5
1229.5,145.25,34.0
1229.75,144.75,32.0
1230.0,144.75,31.0
1230.25,146.0,31.5
1230.5,148.75,31.5
1230.75,148.75,32.0
1231.0,149.0,31.0
1231.25,149.0,29.5
1231.5,149.0,28.5
1231.75,149.5,29.0
1232.0,149.5,31.5
1232.25,147.0,30.0
1232.5,146.75,29.0
1232.75,146.75,27.5
1233.0,145.5,26.5
1233.25,145.5,31.5
1233.5,143.5,28.0
1233.75,143.75,27.5
1234.0,143.75,26.5
1234.25,144.5,27.5
1234.5,144.5,29.5
1234.75,143.25,29.5
1235.0,143.25,29.0
1235.25,143.5,27.5
1235.5,144.75,29.0
1235.75,144.75,29.5
1236.0,146.0,28.5
1236.25,146.0,28.0
1236.5,147.5,27.5
1236.75,147.5,29.5
1237.0,149.0,29.0
1237.25,149.0,28.0
1237.5,148.75,27.5
1237.75,149.25,27.0
1238.0,149.25,27.5
1238.25,150.25,26.5
1238.5,150.25,26.5
1238.75,149.75,25.5
1239.0,149.75,25.0
1239.25,150.25,25.0
1239.5,150.25,27.5
1239.75,151.25,24.5
1240.0,151.5,23.0
1240.25,151.5,22.0
1240.5,152.25,20.5
1240.75,152.25,20.0
1241.0,152.25,20.5
1241.25,152.75,20.5
1241.5,152.75,20.5
1241.75,152.75,21.0
1242.0,152.5,20.5
1242.25,152.5,19.5
1242.5,152.5,21.0
1242.75,153.0,22.5
1243.0,153.0,21.5
1243.25,152.5,20.0
1243.5,152.5,20.0
1243.75,152.5,22.0
1244.0,151.25,23.5
1244.25,151.25,22.0
1244.5,150.5,21.0
1244.75,150.0,19.0
1245.0,150.0,20.0
1245.25,150.0,23.0
1245.5,150.25,22.0
1245.75,150.25,20.0
1246.0,150.5,19.0
1246.25,150.5,19.0
1246.5,150.5,20.5
1246.75,150.75,21.0
1247.0,150.75,19.5
1247.25,151.5,18.0
1247.5,150.75,17.5
1247.75,150.75,18.0
1248.0,150.75,21.0
1248.25,150.75,19.5
1248.5,151.5,17.0
1248.75,150.75,16.0
1249.0,150.75,16.5
1249.25,151.5,16.0
1249.5,151.75,19.5
1249.75,151.75,17.0
1250.0,152.0,15.5
1250.25,152.0,15.0
1250.5,151.75,15.0
1250.75,151.75,16.0
1251.0,151.75,19.0
1251.25,152.5,16.0
1251.5,153.0,15.0
1251.75,153.0,14.5
1252.0,153.0,14.0
1252.25,152.75,16.5
1252.5,152.75,17.5
1252.75,153.25,17.5
1253.0,153.5,16.0
1253.25,153.5,14.5
1253.5,154.0,13.5
1253.75,154.0,13.5
1254.0,154.0,15.5
1254.25,154.75,17.0
1254.5,154.75,17.0
1254.75,155.5,14.5
1255.0,155.75,13.0
1255.25,155.75,12.5
1255.5,155.75,10.5
1255.75,155.75,12.0
1256.0,155.75,14.5
1256.25,155.25,16.0
1256.5,155.75,14.0
1256.75,155.75,11.5
1257.0,155.5,11.0
1257.25,154.25,10.0
1257.5,154.25,10.0
1257.75,154.25,12.0
1258.0,154.25,14.0
1258.25,155.0,12.5
1258.5,155.25,10.0
1258.75,155.25,9.5
1259.0,154.25,9.5
1259.25,154.0,12.0
1259.5,154.0,13.5
1259.75,155.0,12.5
1260.0,156.75,10.5
1260.25,156.75,9.5
1260.5,156.0,9.0
1260.75,155.5,11.0
1261.0,155.5,11.0
1261.25,155.5,12.5
1261.5,155.75,9.5
1261.75,155.75,8.0
1262.0,155.5,6.5
1262.25,155.5,6.0
1262.5,155.0,5.0
1262.75,154.5,7.0
1263.0,154.5,7.0
1263.25,155.5,7.5
1263.5,153.5,9.0
1263.75,153.5,10.5
1264.0,157.0,10.0
1264.25,156.5,8.0
1264.5,156.5,7.0
1264.75,155.5,6.5
1265.0,155.0,8.0
1265.25,155.0,10.5
1265.5,153.75,12.0
1265.75,155.25,12.5
1266.0,155.25,10.5
1266.25,158.0,9.0
1266.5,158.0,8.0
1266.75,155.75,7.5
1267.0,155.25,9.0
1267.25,155.25,9.5
1267.5,155.75,11.5
1267.75,154.5,11.0
1268.0,154.5,9.5
1268.25,155.25,9.0
1268.5,151.0,7.5
1268.75,151.0,8.5
1269.0,151.0,10.5
1269.25,151.0,11.0
1269.5,149.25,12.0
1269.75,151.75,11.5
1270.0,151.75,10.5
1270.25,151.5,9.0
1270.5,151.5,8.0
1270.75,153.25,7.5
1271.0,153.25,7.5
1271.25,155.5,9.0
1271.5,155.5,9.5
1271.75,153.25,10.0
1272.0,147.25,10.5
1272.25,147.25,9.0
1272.5,143.25,8.0
1272.75,143.25,7.0
1273.0,137.5,5.5
1273.25,137.5,5.5
1273.5,136.25,7.0
1273.75,136.25,8.0
1274.0,136.5,9.0
1274.25,137.25,7.0
1274.5,137.25,6.0
1274.75,138.5,4.5
1275.0,140.0,4.5
1275.25,140.0,6.5
1275.5,142.0,8.0
1275.75,142.0,9.0
1276.0,142.5,6.0
1276.25,142.5,4.5
1276.5,143.5,4.0
1276.75,143.5,4.0
1277.0,146.75,5.5
1277.25,146.75,6.5
1277.5,149.25,7.5
1277.75,149.25,5.5
1278.0,149.25,5.0
1278.25,150.0,4.0
1278.5,150.0,3.0
1278.75,150.25,4.0
1279.0,150.25,5.5
1279.25,149.75,6.5
1279.5,150.75,7.5
1279.75,150.75,5.5
1280.0,150.0,4.5
1280.25,150.0,3.5
1280.5,149.75,3.5
1280.75,149.75,4.5
1281.0,152.75,5.0
1281.25,152.75,6.5
1281.5,146.25,5.5
1281.75,146.25,4.0
1282.0,146.75,3.0
1282.25,140.25,2.0
1282.5,140.25,3.0
1282.75,146.0,4.5
1283.0,146.0,4.0
1283.25,141.0,2.5
1283.5,141.0,1.5
1283.75,134.75,2.5
1284.0,135.0,3.0
1284.25,135.0,3.5
1284.5,136.75,2.5
1284.75,136.75,1.0
1285.0,136.75,1.5
1285.25,157.5,3.0
1285.5,157.0,4.5
1285.75,157.0,3.5
1286.0,157.25,2.5
1286.25,157.25,2.0
1286.5,152.0,2.0
1286.75,152.0,3.0
1287.0,152.75,4.0
1287.25,152.75,4.0
1287.5,150.75,2.0
1287.75,153.25,1.0
1288.0,153.25,0.5
1288.25,157.75,0.5
1288.5,157.75,0.0
1288.75,156.75,0.0
1289.0,156.25,0.0
1289.25,156.75,0.5
1289.5,156.75,1.5
1289.75,156.0,2.5
1290.0,156.0,1.5
1290.25,152.5,0.0
1290.5,157.25,0.5
1290.75,157.25,2.5
1291.0,153.75,3.0
1291.25,153.75,4.5
1291.5,149.0,8.5
1291.75,151.25,11.5
1292.0,151.25,8.0
1292.25,148.5,6.0
1292.5,148.5,5.5
1292.75,151.75,6.0
1293.0,151.75,6.5
1293.25,151.25,6.5
1293.5,152.75,6.5
1293.75,152.75,5.5
1294.0,152.5,6.0
1294.25,152.5,7.5
1294.5,155.25,7.5
1294.75,154.25,8.5
1295.0,154.25,9.5
1295.25,152.5,10.5
1295.5,152.5,8.0
1295.75,153.0,7.0
1296.0,153.0,6.5
1296.25,154.25,6.5
1296.5,154.25,6.5
1296.75,154.25,6.0
1297.0,155.75,6.0
1297.25,155.75,7.0
1297.5,155.75,7.5
1297.75,155.75,8.0
1298.0,155.5,8.5
1298.25,154.25,9.5
1298.5,153.75,10.5
1298.75,153.75,9.5
1299.0,153.5,8.0
1299.25,153.5,7.5
1299.5,152.75,6.5
1299.75,150.75,6.5
1300.0,150.75,5.5
1300.25,150.75,5.0
1300.5,152.5,5.5
1300.75,152.5,6.0
1301.0,152.5,6.5
1301.25,152.5,6.5
1301.5,152.75,6.0
1301.75,152.75,4.0
1302.0,151.75,3.0
1302.25,150.5,2.5
1302.5,150.5,2.5
1302.75,150.5,2.0
1303.0,153.0,2.0
1303.25,155.0,1.5
1303.5,155.0,1.0
1303.75,155.5,0.5
1304.0,155.25,0.0
1304.25,155.25,0.5
1304.5,155.5,1.0
1304.75,155.5,2.0
1305.0,155.5,2.5
1305.25,154.0,2.0
1305.5,155.0,1.0
1305.75,155.0,0.5
1306.0,154.75,0.5
1306.25,155.5,0.5
1306.5,155.5,0.5
1306.75,155.5,0.5
1307.0,155.5,0.0
1307.25,155.5,0.0
1307.5,156.0,0.0
1307.75,156.0,0.5
1308.0,156.75,1.0
1308.25,154.25,2.0
1308.5,154.25,1.5
1308.75,154.25,1.0
1309.0,155.0,0.5
1309.25,155.0,0.0
1309.5,156.0,1.0
1309.75,155.25,2.0
1310.0,155.25,3.0
1310.25,156.25,4.0
1310.5,156.25,4.0
1310.75,156.5,3.5
1311.0,157.5,2.5
1311.25,157.5,2.0
1311.5,157.5,2.5
1311.75,157.25,4.0
1312.0,159.25,4.5
1312.25,159.25,4.5
1312.5,158.5,5.5
1312.75,157.5,5.5
1313.0,157.5,4.5
1313.25,155.75,4.0
1313.5,154.0,3.0
1313.75,154.0,2.5
1314.0,152.75,2.5
1314.25,152.75,2.0
1314.5,150.25,1.5
1314.75,148.5,1.5
1315.0,148.5,1.5
1315.25,149.75,1.0
1315.5,149.75,0.5
1315.75,152.5,1.0
1316.0,149.75,1.5
1316.25,149.75,2.0
1316.5,149.25,2.0
1316.75,149.25,1.5
1317.0,148.5,1.5
1317.25,148.5,2.5
1317.5,147.5,3.0
1317.75,147.5,4.5
1318.0,149.5,4.5
1318.25,150.0,4.0
1318.5,150.0,3.5
1318.75,152.25,3.0
1319.0,152.25,2.5
1319.25,155.0,2.5
1319.5,154.5,1.5
1319.75,154.5,2.0
1320.0,154.0,2.5
1320.25,154.0,3.5
1320.5,157.0,3.0
1320.75,157.0,2.0
1321.0,155.5,1.0
1321.25,155.5,0.5
1321.5,156.75,0.0
1321.75,156.75,0.0
1322.0,156.75,0.0
1322.25,156.75,0.0
1322.5,156.5,0.0
1322.75,156.5,0.5
1323.0,156.75,1.0
1323.25,157.75,1.5
1323.5,157.75,1.0
1323.75,157.5,0.0
1324.0,158.5,0.0
1324.25,158.5,0.5
1324.5,158.5,1.0
1324.75,158.5,1.5
1325.0,158.5,0.5
1325.25,157.75,0.0
1325.5,158.5,0.0
1325.75,158.5,0.0
1326.0,158.25,0.0
1326.25,158.25,0.0
1326.5,158.75,0.0
1326.75,157.75,0.0
1327.0,157.75,0.0
1327.25,158.5,0.0
1327.5,157.75,0.0
1327.75,157.5,1.0
1328.0,157.5,2.0
1328.25,160.0,3.0
1328.5,160.5,2.0
1328.75,160.5,1.0
1329.0,160.0,1.0
1329.25,158.75,0.5
1329.5,158.75,0.5
1329.75,158.25,2.5
1330.0,158.25,2.0
1330.25,158.25,1.0
1330.5,158.25,2.0
1330.75,158.5,3.5
1331.0,158.5,4.0
1331.25,157.0,3.5
1331.5,156.25,2.5
1331.75,156.25,4.5
1332.0,157.5,6.5
1332.25,157.5,7.5
1332.5,156.25,10.0
1332.75,154.75,10.5
1333.0,154.75,10.0
1333.25,155.0,9.0
1333.5,155.75,9.5
1333.75,155.75,12.0
1334.0,155.5,12.5
1334.25,154.75,15.0
1334.5,154.75,16.5
1334.75,156.75,18.0
1335.0,156.75,14.5
1335.25,153.25,14.0
1335.5,155.5,13.5
1335.75,155.5,15.0
1336.0,152.5,19.0
1336.25,151.75,20.0
1336.5,151.75,22.5
1336.75,151.75,26.0
1337.0,151.75,28.0
1337.25,151.75,26.0
1337.5,151.75,25.0
1337.75,151.75,25.5
1338.0,151.75,25.5
1338.25,148.75,25.5
1338.5,148.75,26.5
1338.75,149.5,26.5
1339.0,149.25,27.5
1339.25,149.25,30.5
1339.5,150.25,31.5
1339.75,150.25,32.0
1340.0,150.75,34.5
1340.25,151.25,34.0
1340.5,151.25,32.0
1340.75,152.25,32.0
1341.0,152.75,32.5
1341.25,152.75,33.0
1341.5,154.0,34.0
1341.75,155.75,36.0
1342.0,155.75,38.0
1342.25,154.75,38.5
1342.5,155.25,39.0
1342.75,155.25,40.0
1343.0,153.25,40.0
1343.25,153.25,39.5
1343.5,150.75,40.0
1343.75,150.0,39.5
1344.0,150.0,40.0
1344.25,149.75,42.0
1344.5,149.0,44.0
1344.75,149.0,44.0
1345.0,151.25,45.0
1345.25,151.25,45.0
1345.5,151.25,45.0
1345.75,150.5,44.5
1346.0,150.5,45.5
1346.25,150.75,47.0
1346.5,150.5,47.0
1346.75,150.5,49.0
1347.0,150.0,49.0
1347.25,150.0,49.5
1347.5,150.0,50.5
1347.75,149.75,51.0
1348.0,149.75,50.5
1348.25,150.25,49.5
1348.5,150.25,52.5
1348.75,150.25,53.5
1349.0,151.25,53.5
1349.25,151.25,53.0
1349.5,149.0,51.5
1349.75,149.25,49.0
1350.0,149.25,48.0
1350.25,151.0,50.0
1350.5,152.25,53.5
1350.75,152.25,52.0
1351.0,152.5,51.5
1351.25,152.0,51.5
1351.5,152.0,48.0
1351.75,151.75,48.5
1352.0,151.75,52.5
1352.25,151.75,51.0
1352.5,151.0,50.5
1352.75,151.0,52.0
1353.0,151.5,53.5
1353.25,152.25,52.5
1353.5,152.25,53.0
1353.75,152.0,52.5
1354.0,151.25,55.0
1354.25,151.25,54.0
1354.5,150.0,54.0
1354.75,150.0,54.5
1355.0,147.25,54.0
1355.25,145.25,52.5
1355.5,145.25,53.5
1355.75,143.25,55.5
1356.0,143.25,56.5
1356.25,140.0,55.0
1356.5,140.0,54.0
1356.75,136.0,52.0
1357.0,136.0,50.0
1357.25,136.0,52.5
1357.5,136.75,52.5
1357.75,136.75,53.0
1358.0,137.75,52.5
1358.25,137.75,52.5
1358.5,139.5,53.5
1358.75,140.75,56.0
1359.0,140.75,54.0
1359.25,141.5,53.0
1359.5,141.5,52.5
1359.75,142.0,52.5
1360.0,142.0,52.0
1360.25,142.0,52.5
1360.5,140.25,57.5
1360.75,140.25,55.5
1361.0,140.75,55.5
1361.25,140.75,54.5
1361.5,139.0,52.5
1361.75,135.5,52.5
1362.0,135.5,55.5
1362.25,136.75,57.0
1362.5,136.75,55.0
1362.75,135.75,54.5
1363.0,135.75,53.5
1363.25,135.75,53.0
1363.5,135.0,54.5
1363.75,135.0,56.0
1364.0,136.0,57.5
1364.25,136.0,56.5
1364.5,135.75,54.5
1364.75,135.75,54.0
1365.0,136.5,59.0
1365.25,136.5,59.0
1365.5,137.5,58.5
1365.75,136.75,56.5
1366.0,136.75,56.5
1366.25,136.75,55.5
1366.5,135.0,57.0
1366.75,135.0,60.0
1367.0,133.0,59.5
1367.25,133.0,58.0
1367.5,132.0,55.5
1367.75,135.75,56.5
1368.0,135.75,58.5
1368.25,135.0,59.0
1368.5,135.0,58.5
1368.75,135.75,57.5
1369.0,135.75,55.5
1369.25,136.75,56.0
1369.5,137.75,59.5
1369.75,137.75,57.5
1370.0,138.0,57.5
1370.25,138.0,62.0
1370.5,135.25,61.0
1370.75,135.25,63.0
1371.0,139.5,59.0
1371.25,139.0,56.0
1371.5,139.0,57.0
1371.75,142.0,58.5
1372.0,142.0,61.5
1372.25,141.5,63.5
1372.5,141.5,62.0
1372.75,141.0,60.5
1373.0,141.0,63.5
1373.25,140.75,62.0
1373.5,140.75,65.0
1373.75,139.75,67.5
1374.0,139.25,62.5
1374.25,139.25,61.5
1374.5,137.5,59.5
1374.75,137.5,61.5
1375.0,137.5,63.0
1375.25,137.5,62.5
1375.5,137.5,64.5
1375.75,137.5,64.0
1376.0,137.5,59.5
1376.25,137.5,61.0
1376.5,139.0,61.5
1376.75,140.0,59.0
1377.0,140.0,54.5
1377.25,141.75,54.5
1377.5,141.75,61.5
1377.75,141.75,63.0
1378.0,141.25,62.5
1378.25,143.25,60.5
1378.5,143.25,55.5
1378.75,144.25,56.0
1379.0,145.0,56.5
1379.25,145.0,55.0
1379.5,145.25,56.5
1379.75,145.25,58.0
1380.0,144.5,57.5
1380.25,145.0,57.5
1380.5,145.0,57.0
1380.75,144.25,55.5
1381.0,144.25,53.0
1381.25,143.75,54.0
1381.5,146.0,56.5
1381.75,146.0,55.5
1382.0,147.0,53.5
1382.25,147.0,51.0
1382.5,147.0,50.5
1382.75,149.0,53.0
1383.0,149.0,53.0
1383.25,149.25,50.0
1383.5,149.25,46.5
1383.75,149.25,47.0
1384.0,149.0,46.5
1384.25,149.0,50.0
1384.5,149.25,48.0
1384.75,149.5,45.0
1385.0,149.5,43.0
1385.25,149.75,40.5
1385.5,149.25,40.5
1385.75,149.25,42.0
1386.0,148.75,44.0
1386.25,148.75,42.5
1386.5,149.0,41.0
1386.75,149.25,39.0
1387.0,149.25,37.0
1387.25,149.0,38.5
1387.5,149.0,39.5
1387.75,149.25,39.0
1388.0,150.0,37.5
1388.25,150.0,35.5
1388.5,150.0,36.0
1388.75,150.5,37.0
1389.0,150.5,38.5
1389.25,148.25,39.5
1389.5,148.25,39.0
1389.75,146.5,37.5
1390.0,147.75,36.5
1390.25,147.75,38.0
1390.5,148.5,40.0
1390.75,148.5,39.5
1391.0,145.5,38.0
1391.25,145.5,35.5
1391.5,142.25,36.5
1391.75,142.0,39.0
1392.0,142.0,40.0
1392.25,143.25,40.0
1392.5,143.25,36.5
1392.75,140.5,35.5
1393.0,143.25,35.0
1393.25,143.25,37.5
1393.5,141.25,36.0
1393.75,141.25,33.5
1394.0,137.5,32.5
1394.25,140.0,32.5
1394.5,140.0,34.0
1394.75,137.5,33.5
1395.0,137.5,31.0
1395.25,128.0,28.5
1395.5,128.0,29.5
1395.75,128.0,30.5
1396.0,128.0,29.0
1396.25,128.0,27.0
1396.5,128.0,26.0
1396.75,128.0,30.0
1397.0,128.0,25.5
1397.25,128.0,25.5
1397.5,128.0,26.0
1397.75,127.75,21.0
1398.0,127.75,22.5
1398.25,127.75,22.5
1398.5,127.75,21.5
1398.75,127.75,22.0
1399.0,127.75,21.5
1399.25,0.0,22.0
1399.5,0.0,19.0
1399.75,0.0,18.0
1400.0,0.0,18.0
1400.25,0.0,18.0
1400.5,0.0,18.0
1400.75,146.75,16.5
1401.0,146.75,15.5
1401.25,146.5,15.0
1401.5,146.5,15.5
1401.75,146.5,18.0
1402.0,146.25,17.5
1402.25,146.25,19.5
1402.5,146.5,18.0
1402.75,147.25,18.5
1403.0,147.25,20.0
1403.25,147.75,19.5
1403.5,147.75,19.5
1403.75,148.25,21.5
1404.0,149.5,22.0
1404.25,149.5,23.5
1404.5,149.75,21.5
1404.75,150.75,22.0
1405.0,150.75,22.0
1405.25,150.75,21.5
1405.5,150.75,23.5
1405.75,150.0,23.5
1406.0,150.75,22.0
1406.25,150.75,21.0
1406.5,150.0,21.0
1406.75,151.75,21.0
1407.0,151.75,19.5
1407.25,150.25,20.0
1407.5,150.25,22.5
1407.75,151.0,20.0
1408.0,151.75,18.0
1408.25,151.75,17.0
1408.5,152.75,19.0
1408.75,152.75,21.5
1409.0,152.75,19.5
1409.25,151.75,18.0
1409.5,151.5,17.5
1409.75,151.5,18.5
1410.0,151.5,19.5
1410.25,151.5,20.0
1410.5,151.5,19.0
1410.75,151.0,16.5
1411.0,151.0,18.0
1411.25,150.5,20.0
1411.5,150.75,21.0
1411.75,150.75,19.0
1412.0,150.25,19.0
1412.25,150.25,19.5
1412.5,150.0,21.0
1412.75,150.0,22.0
1413.0,150.0,20.5
1413.25,151.25,19.5
1413.5,151.25,19.5
1413.75,151.25,19.5
1414.0,151.0,19.0
1414.25,150.5,18.0
1414.5,150.5,18.5
1414.75,151.5,20.0
1415.0,151.5,21.0
1415.25,151.5,20.0
1415.5,151.0,18.0
1415.75,151.0,18.5
1416.0,151.0,17.5
1416.25,151.25,20.5
1416.5,151.25,20.5
1416.75,152.0,19.5
1417.0,152.25,20.0
1417.25,152.25,19.0
1417.5,152.75,20.5
1417.75,152.75,22.0
1418.0,152.25,23.0
1418.25,152.25,21.5
1418.5,152.25,21.0
1418.75,153.0,20.5
1419.0,153.0,22.5
1419.25,153.0,24.0
1419.5,152.75,23.5
1419.75,154.5,22.5
1420.0,154.5,23.0
1420.25,153.5,21.5
1420.5,153.5,23.5
1420.75,153.0,26.0
1421.0,153.75,27.0
1421.25,153.75,26.0
1421.5,153.5,25.0
1421.75,154.5,23.0
1422.0,154.5,25.0
1422.25,155.0,27.5
1422.5,153.5,29.0
1422.75,153.5,28.0
1423.0,153.5,25.5
1423.25,153.75,25.5
