t_sec,FHR,UC
1042.5,153.5,20.5
1042.75,153.5,20.5
1043.0,153.75,20.5
1043.25,155.5,20.5
1043.5,155.5,20.5
1043.75,154.5,20.5
1044.0,154.75,20.5
1044.25,154.75,21.0
1044.5,156.5,21.0
1044.75,156.5,21.0
1045.0,156.5,20.5
1045.25,158.0,21.0
1045.5,156.75,21.0
1045.75,156.75,21.0
1046.0,156.25,21.5
1046.25,156.25,21.0
1046.5,155.0,21.5
1046.75,157.0,21.5
1047.0,157.0,21.5
1047.25,151.5,22.0
1047.5,155.75,22.0
1047.75,155.75,22.0
1048.0,156.75,22.5
1048.25,155.75,22.5
1048.5,155.75,23.0
1048.75,158.0,23.5
1049.0,157.25,23.5
1049.25,157.25,24.0
1049.5,156.5,24.0
1049.75,157.75,24.5
1050.0,157.75,25.0
1050.25,159.0,25.5
1050.5,157.75,25.5
1050.75,157.75,26.0
1051.0,157.75,26.5
1051.25,158.25,26.5
1051.5,158.25,27.0
1051.75,157.75,27.5
1052.0,157.75,28.5
1052.25,157.75,28.5
1052.5,157.75,28.5
1052.75,157.25,28.5
1053.0,157.25,28.5
1053.25,157.5,28.5
1053.5,157.5,29.0
1053.75,158.25,29.5
1054.0,157.0,29.5
1054.25,157.0,30.0
1054.5,158.0,31.0
1054.75,154.5,31.0
1055.0,154.5,31.5
1055.25,156.0,32.0
1055.5,158.5,32.0
1055.75,158.5,32.5
1056.0,161.75,32.5
1056.25,159.5,32.5
1056.5,159.5,32.5
1056.75,157.5,33.0
1057.0,153.5,33.0
1057.25,153.5,33.5
1057.5,158.25,33.5
1057.75,161.0,33.5
1058.0,161.0,33.0
1058.25,156.75,33.0
1058.5,154.75,33.5
1058.75,154.75,33.5
1059.0,158.0,33.5
1059.25,162.5,33.5
1059.5,162.5,33.0
1059.75,158.5,33.0
1060.0,155.25,33.5
1060.25,155.25,33.5
1060.5,158.0,33.5
1060.75,159.5,33.5
1061.0,159.5,33.5
1061.25,157.75,33.5
1061.5,158.0,33.5
1061.75,158.0,33.5
1062.0,159.25,34.0
1062.25,160.5,33.5
1062.5,160.5,33.5
1062.75,161.75,33.0
1063.0,158.75,33.0
1063.25,158.75,33.0
1063.5,156.0,33.0
1063.75,159.5,33.0
1064.0,159.5,32.5
1064.25,162.5,32.5
1064.5,159.5,32.0
1064.75,159.5,31.5
1065.0,159.25,31.5
1065.25,160.25,31.5
1065.5,160.25,31.0
1065.75,159.5,31.0
1066.0,158.75,30.5
1066.25,158.75,30.0
1066.5,157.75,30.5
1066.75,157.75,30.5
1067.0,157.5,30.5
1067.25,157.5,30.0
1067.5,157.75,29.5
1067.75,157.75,29.0
1068.0,159.0,28.5
1068.25,159.0,28.5
1068.5,155.5,28.5
1068.75,156.75,28.5
1069.0,156.75,28.5
1069.25,157.5,28.5
1069.5,158.25,27.5
1069.75,158.25,27.5
1070.0,158.25,27.0
1070.25,156.75,27.0
1070.5,156.75,27.0
1070.75,156.75,27.0
1071.0,158.0,27.0
1071.25,158.0,26.5
1071.5,159.0,26.0
1071.75,156.75,25.5
1072.0,156.75,25.5
1072.25,158.25,25.0
1072.5,158.5,25.5
1072.75,158.5,25.5
1073.0,157.25,25.5
1073.25,156.25,25.0
1073.5,156.25,24.5
1073.75,157.25,24.0
1074.0,157.5,24.0
1074.25,157.5,23.5
1074.5,156.75,23.5
1074.75,156.0,23.5
1075.0,156.0,23.5
1075.25,155.75,23.0
1075.5,155.75,22.5
1075.75,155.5,22.5
1076.0,156.75,22.0
1076.25,156.75,21.5
1076.5,154.25,21.5
1076.75,154.75,21.0
1077.0,154.75,21.0
1077.25,154.0,21.0
1077.5,155.0,21.0
1077.75,155.0,20.5
1078.0,154.75,20.5
1078.25,155.5,20.5
1078.5,155.5,20.0
1078.75,155.5,20.0
1079.0,153.75,20.0
1079.25,153.75,19.5
1079.5,156.5,19.5
1079.75,156.5,19.5
1080.0,157.5,19.5
1080.25,156.0,19.5
1080.5,156.0,19.0
1080.75,158.0,19.0
1081.0,155.25,19.0
1081.25,155.25,18.5
1081.5,156.75,18.5
1081.75,157.25,18.0
1082.0,157.25,18.0
1082.25,157.0,18.0
1082.5,156.5,18.0
1082.75,156.5,18.0
1083.0,156.25,18.0
1083.25,156.5,17.5
1083.5,156.5,17.5
1083.75,156.25,17.5
1084.0,156.5,17.5
1084.25,156.5,17.5
1084.5,157.75,17.5
1084.75,157.75,17.5
1085.0,155.5,17.0
1085.25,154.5,17.0
1085.5,154.5,17.0
1085.75,155.25,17.0
1086.0,155.25,17.0
1086.25,155.25,17.0
1086.5,155.75,17.0
1086.75,155.25,17.0
1087.0,155.25,17.0
1087.25,155.0,17.0
1087.5,154.0,17.0
1087.75,154.0,16.5
1088.0,156.25,16.5
1088.25,155.5,17.0
1088.5,155.5,17.0
1088.75,155.0,17.0
1089.0,154.75,17.0
1089.25,154.75,17.0
1089.5,154.5,17.0
1089.75,154.5,17.0
1090.0,155.75,17.0
1090.25,156.25,17.0
1090.5,156.25,17.0
1090.75,155.25,17.0
1091.0,155.25,17.0
1091.25,155.25,17.0
1091.5,153.0,17.5
1091.75,152.5,17.5
1092.0,152.5,17.0
1092.25,156.25,17.5
1092.5,156.0,17.5
1092.75,156.0,18.0
1093.0,155.0,18.0
1093.25,155.0,18.5
1093.5,150.0,18.5
1093.75,150.75,18.5
1094.0,150.75,19.0
1094.25,155.75,19.0
1094.5,157.25,19.5
1094.75,157.25,19.5
1095.0,152.0,20.0
1095.25,155.5,20.0
1095.5,155.5,20.5
1095.75,155.5,21.0
1096.0,155.75,21.0
1096.25,155.75,21.5
1096.5,156.0,21.5
1096.75,156.0,22.0
1097.0,153.25,22.5
1097.25,154.0,23.0
1097.5,154.0,23.5
1097.75,155.5,24.0
1098.0,155.75,24.0
1098.25,155.75,24.5
1098.5,156.25,24.5
1098.75,156.0,25.0
1099.0,156.0,25.5
1099.25,157.5,26.5
1099.5,155.25,27.0
1099.75,155.25,27.5
1100.0,158.75,27.5
1100.25,156.5,27.5
1100.5,156.5,28.5
1100.75,156.75,29.0
1101.0,157.0,29.5
1101.25,157.0,29.5
1101.5,159.0,29.5
1101.75,160.0,29.5
1102.0,160.0,29.5
1102.25,158.75,29.5
1102.5,157.5,29.5
1102.75,157.5,30.0
1103.0,159.5,30.0
1103.25,157.25,30.5
1103.5,157.25,30.5
1103.75,159.0,30.0
1104.0,158.5,30.0
1104.25,158.5,30.5
1104.5,158.25,30.5
1104.75,157.75,30.5
1105.0,157.75,31.0
1105.25,157.75,30.5
1105.5,157.75,30.5
1105.75,157.75,31.0
1106.0,158.5,30.5
1106.25,157.5,31.0
1106.5,157.5,31.5
1106.75,157.5,31.5
1107.0,160.5,31.5
1107.25,160.5,31.5
1107.5,157.0,31.5
1107.75,157.0,31.0
1108.0,160.75,31.5
1108.25,158.5,31.5
1108.5,159.25,32.0
1108.75,159.25,32.5
1109.0,160.0,32.5
1109.25,162.5,32.5
1109.5,162.5,32.0
1109.75,156.75,31.5
1110.0,161.0,31.0
1110.25,161.0,31.5
1110.5,160.5,31.5
1110.75,160.5,31.5
1111.0,160.75,32.0
1111.25,160.75,32.0
1111.5,160.25,32.0
1111.75,160.25,31.5
1112.0,158.75,31.0
1112.25,158.75,30.5
1112.5,157.5,30.0
1112.75,158.25,29.0
1113.0,158.75,28.5
1113.25,158.75,28.5
1113.5,159.25,29.5
1113.75,159.25,29.0
1114.0,158.25,29.0
1114.25,159.5,29.5
1114.5,159.5,29.0
1114.75,159.25,29.5
1115.0,161.0,29.5
1115.25,161.0,29.5
1115.5,160.5,29.0
1115.75,157.5,29.0
1116.0,157.5,29.0
1116.25,158.5,29.0
1116.5,158.75,29.0
1116.75,158.75,29.5
1117.0,160.0,29.5
1117.25,159.0,29.5
1117.5,159.0,29.5
1117.75,159.0,29.0
1118.0,158.5,29.0
1118.25,158.5,28.5
1118.5,159.25,29.0
1118.75,156.5,29.0
1119.0,156.5,29.5
1119.25,156.75,29.5
1119.5,159.25,29.0
1119.75,159.25,29.0
1120.0,161.25,29.0
1120.25,159.25,28.5
1120.5,159.25,29.0
1120.75,155.25,29.0
1121.0,158.25,29.0
1121.25,158.25,29.0
1121.5,160.25,29.0
1121.75,159.25,28.5
1122.0,159.25,28.0
1122.25,158.25,28.5
1122.5,156.5,28.5
1122.75,156.5,29.0
1123.0,158.0,29.0
1123.25,156.75,28.5
1123.5,156.75,28.5
1123.75,158.0,28.5
1124.0,156.5,27.5
1124.25,156.5,28.0
1124.5,158.0,28.5
1124.75,158.25,28.5
1125.0,158.25,28.5
1125.25,157.25,28.0
1125.5,159.25,27.5
1125.75,159.25,27.0
1126.0,156.25,27.0
1126.25,156.25,26.5
1126.5,157.5,27.0
1126.75,157.75,27.5
1127.0,157.25,27.0
1127.25,157.25,26.5
1127.5,160.0,26.5
1127.75,160.0,26.0
1128.0,158.0,25.5
1128.25,157.25,26.0
1128.5,157.25,26.0
1128.75,156.75,26.0
1129.0,158.5,25.5
1129.25,158.5,25.0
1129.5,159.5,24.5
1129.75,156.75,23.5
1130.0,156.75,23.5
1130.25,157.25,23.5
1130.5,155.5,23.5
1130.75,155.5,23.5
1131.0,158.0,23.5
1131.25,157.0,23.5
1131.5,157.0,23.5
1131.75,156.5,23.0
1132.0,154.5,22.5
1132.25,154.5,22.5
1132.5,155.0,22.0
1132.75,157.0,22.0
1133.0,157.0,22.0
1133.25,158.25,22.0
1133.5,157.25,22.0
1133.75,157.25,22.0
1134.0,156.0,21.5
1134.25,156.0,21.5
1134.5,153.75,21.0
1134.75,153.75,21.0
1135.0,153.75,20.0
1135.25,154.75,19.5
1135.5,155.0,19.5
1135.75,155.0,19.0
1136.0,154.5,19.0
1136.25,159.5,18.5
1136.5,159.5,18.5
1136.75,155.0,19.0
1137.0,155.0,19.0
1137.25,155.75,18.5
1137.5,156.0,18.0
1137.75,156.0,18.0
1138.0,155.25,18.0
1138.25,155.75,18.0
1138.5,155.75,18.0
1138.75,153.75,17.5
1139.0,152.75,18.0
1139.25,152.75,18.0
1139.5,156.25,17.5
1139.75,155.75,18.0
1140.0,155.75,18.0
1140.25,151.25,18.0
1140.5,152.25,18.0
1140.75,152.25,18.0
1141.0,152.5,17.5
1141.25,152.5,17.5
1141.5,152.75,18.0
1141.75,153.5,18.0
1142.0,153.5,18.0
1142.25,153.25,18.0
1142.5,153.75,18.5
1142.75,153.75,18.5
1143.0,154.25,18.5
1143.25,153.75,19.0
1143.5,153.75,18.0
1143.75,152.5,18.5
1144.0,152.5,18.5
1144.25,153.5,18.0
1144.5,153.75,18.5
1144.75,153.75,18.5
1145.0,153.0,18.5
1145.25,153.75,18.5
1145.5,153.75,18.5
1145.75,153.75,18.0
1146.0,155.0,18.0
1146.25,155.0,18.0
1146.5,155.75,18.5
1146.75,155.0,18.5
1147.0,155.0,18.5
1147.25,155.25,18.5
1147.5,154.75,18.5
1147.75,154.75,18.5
1148.0,154.75,18.0
1148.25,154.75,18.0
1148.5,153.5,18.5
1148.75,153.0,19.0
1149.0,153.0,19.0
1149.25,153.0,19.0
1149.5,154.0,18.5
1149.75,154.0,18.5
1150.0,156.5,18.5
1150.25,152.5,18.5
1150.5,152.5,18.5
1150.75,154.25,18.5
1151.0,154.25,19.0
1151.25,153.75,19.0
1151.5,153.75,19.5
1151.75,153.75,19.5
1152.0,154.25,19.5
1152.25,155.25,19.5
1152.5,155.25,19.5
1152.75,156.75,19.5
1153.0,153.0,19.5
1153.25,153.0,20.0
1153.5,153.75,21.0
1153.75,154.5,21.0
1154.0,154.5,21.0
1154.25,156.25,21.0
1154.5,156.0,21.0
1154.75,156.0,21.0
1155.0,155.0,21.5
1155.25,155.0,22.0
1155.5,154.75,22.0
1155.75,155.0,22.0
1156.0,155.0,22.0
1156.25,154.5,22.0
1156.5,154.75,22.0
1156.75,154.75,22.5
1157.0,156.5,23.0
1157.25,155.0,23.0
1157.5,155.0,23.0
1157.75,157.5,23.0
1158.0,156.5,22.5
1158.25,156.5,23.0
1158.5,157.25,23.0
1158.75,155.75,23.5
1159.0,155.75,23.5
1159.25,156.75,23.5
1159.5,157.5,23.5
1159.75,157.5,23.5
1160.0,155.75,23.5
1160.25,155.75,23.5
1160.5,156.5,24.0
1160.75,155.5,24.0
1161.0,155.5,24.5
1161.25,157.25,24.0
1161.5,157.25,24.5
1161.75,157.25,24.0
1162.0,157.0,24.5
1162.25,157.0,24.5
1162.5,157.0,25.0
1162.75,157.5,25.5
1163.0,156.0,25.5
1163.25,156.0,25.5
1163.5,158.5,25.5
1163.75,157.5,25.0
1164.0,157.5,25.0
1164.25,157.0,26.0
1164.5,155.75,26.0
1164.75,155.75,27.0
1165.0,157.25,27.0
1165.25,158.25,27.0
1165.5,158.25,27.0
1165.75,161.5,27.0
1166.0,154.5,26.5
1166.25,154.5,27.0
1166.5,156.75,27.5
1166.75,157.25,27.5
1167.0,157.25,27.5
1167.25,157.75,27.5
1167.5,156.5,27.0
1167.75,156.5,27.0
1168.0,157.25,27.0
1168.25,156.75,27.5
1168.5,156.75,27.5
1168.75,156.5,27.5
1169.0,156.5,27.0
1169.25,157.0,27.0
1169.5,157.25,27.0
1169.75,157.25,27.0
1170.0,157.25,27.0
1170.25,157.75,27.0
1170.5,157.75,27.0
1170.75,156.75,27.0
1171.0,158.25,27.0
1171.25,158.25,27.0
1171.5,157.75,26.5
1171.75,157.75,26.5
1172.0,157.75,27.0
1172.25,158.75,27.0
1172.5,158.5,27.0
1172.75,158.5,27.0
1173.0,157.0,27.0
1173.25,158.75,26.5
1173.5,158.75,26.5
1173.75,158.25,26.5
1174.0,158.0,26.5
1174.25,158.0,27.0
1174.5,158.5,26.5
1174.75,158.5,26.5
1175.0,158.5,26.0
1175.25,159.25,26.0
1175.5,157.75,26.0
1175.75,157.75,26.0
1176.0,156.0,26.0
1176.25,158.5,26.0
1176.5,158.5,26.0
1176.75,158.0,26.5
1177.0,158.0,27.0
1177.25,158.0,27.0
1177.5,156.75,26.0
1177.75,160.0,26.5
1178.0,160.0,26.0
1178.25,156.25,26.0
1178.5,156.25,26.5
1178.75,157.75,26.5
1179.0,158.5,26.5
1179.25,158.5,26.5
1179.5,157.5,26.5
1179.75,157.25,26.5
1180.0,157.25,27.0
1180.25,156.75,27.0
1180.5,159.0,27.0
1180.75,159.0,27.0
1181.0,156.5,27.0
1181.25,155.25,27.0
1181.5,155.25,27.5
1181.75,155.0,27.5
1182.0,155.25,27.5
1182.25,155.25,27.5
1182.5,155.5,28.0
1182.75,157.0,27.5
1183.0,157.0,27.5
1183.25,155.5,27.5
1183.5,154.0,28.0
1183.75,154.0,28.5
1184.0,153.75,29.0
1184.25,153.75,28.5
1184.5,153.5,29.0
1184.75,155.25,29.5
1185.0,155.25,29.5
1185.25,161.0,29.0
1185.5,156.25,29.0
1185.75,156.25,29.0
1186.0,156.0,29.0
1186.25,152.0,29.0
1186.5,152.0,29.5
1186.75,157.5,29.0
1187.0,155.5,29.0
1187.25,155.5,28.5
1187.5,155.25,28.5
1187.75,153.5,28.5
1188.0,153.5,28.5
1188.25,157.75,29.0
1188.5,156.25,29.0
1188.75,156.25,28.5
1189.0,156.25,28.5
1189.25,156.25,28.0
1189.5,155.0,28.5
1189.75,155.25,28.5
1190.0,155.25,28.5
1190.25,154.75,28.5
1190.5,155.0,28.5
1190.75,155.0,28.0
1191.0,153.75,27.5
1191.25,154.5,27.5
1191.5,154.5,27.5
1191.75,154.5,27.5
1192.0,153.0,27.5
1192.25,153.0,27.0
1192.5,154.5,27.0
1192.75,154.5,26.5
1193.0,153.0,26.0
1193.25,153.5,26.0
1193.5,153.5,26.5
1193.75,152.75,26.0
1194.0,153.25,26.0
1194.25,153.25,26.0
1194.5,154.25,25.5
1194.75,152.25,25.0
1195.0,152.25,25.0
1195.25,152.75,25.0
1195.5,152.25,25.0
1195.75,152.25,25.0
1196.0,153.0,24.5
1196.25,153.0,24.5
1196.5,154.0,24.0
1196.75,154.0,23.5
1197.0,154.0,23.0
1197.25,154.75,23.0
1197.5,153.5,22.5
1197.75,153.5,22.5
1198.0,154.75,22.5
1198.25,155.0,22.0
1198.5,155.0,21.5
1198.75,154.25,21.5
1199.0,154.25,21.0
1199.25,154.25,21.0
1199.5,154.0,21.0
1199.75,154.0,20.5
1200.0,154.0,20.0
1200.25,153.25,20.0
1200.5,153.25,20.0
1200.75,151.5,20.0
1201.0,152.75,19.5
1201.25,152.75,19.5
1201.5,153.75,19.5
1201.75,153.75,19.5
1202.0,153.5,19.5
1202.25,153.0,19.5
1202.5,153.0,19.5
1202.75,152.25,19.5
1203.0,152.75,19.0
1203.25,152.75,19.0
1203.5,153.5,19.0
1203.75,153.0,19.5
1204.0,153.0,19.5
1204.25,153.25,19.5
1204.5,152.5,19.5
1204.75,152.5,19.5
1205.0,152.5,19.5
1205.25,152.5,19.5
1205.5,152.75,20.0
1205.75,153.75,20.0
1206.0,153.75,20.0
1206.25,153.5,20.0
1206.5,154.75,20.0
1206.75,154.75,20.0
1207.0,154.25,19.5
1207.25,153.75,19.5
1207.5,153.75,20.0
1207.75,155.5,19.5
1208.0,155.25,19.5
1208.25,155.25,19.5
1208.5,154.75,19.0
1208.75,154.75,19.0
1209.0,154.5,19.0
1209.25,155.25,19.0
1209.5,155.25,18.5
1209.75,155.75,19.0
1210.0,156.5,18.5
1210.25,156.5,18.5
1210.5,154.25,18.0
1210.75,154.75,18.0
1211.0,154.75,18.0
1211.25,155.5,18.0
1211.5,156.5,18.0
1211.75,156.5,18.0
1212.0,155.75,18.0
1212.25,154.75,18.0
1212.5,154.75,17.5
1212.75,154.75,18.0
1213.0,155.5,18.0
1213.25,155.5,18.0
1213.5,156.5,18.0
1213.75,156.5,18.0
1214.0,154.25,18.0
1214.25,155.5,18.0
1214.5,155.5,18.0
1214.75,156.0,18.5
1215.0,155.5,19.0
1215.25,155.5,19.5
1215.5,156.0,20.0
1215.75,157.75,21.0
1216.0,157.75,21.0
1216.25,155.25,21.0
1216.5,156.0,21.0
1216.75,156.0,21.5
1217.0,155.75,21.5
1217.25,159.25,22.0
1217.5,159.25,22.0
1217.75,157.25,22.5
1218.0,154.75,22.5
1218.25,154.75,22.5
1218.5,155.0,23.0
1218.75,155.0,23.0
1219.0,156.25,23.0
1219.25,155.0,23.5
1219.5,155.0,24.0
1219.75,155.5,24.5
1220.0,156.75,25.0
1220.25,156.75,25.0
1220.5,155.75,25.0
1220.75,155.25,25.0
1221.0,155.25,25.0
1221.25,156.25,25.5
1221.5,155.75,26.0
1221.75,155.75,26.5
1222.0,156.0,27.0
1222.25,156.0,27.0
1222.5,156.0,26.0
1222.75,155.75,26.0
1223.0,155.25,26.0
1223.25,155.25,26.5
1223.5,156.75,27.0
1223.75,156.75,28.5
1224.0,154.75,28.5
1224.25,156.0,28.5
1224.5,156.0,28.5
1224.75,155.75,29.5
1225.0,155.5,30.0
1225.25,155.5,30.5
1225.5,154.25,31.5
1225.75,154.25,31.5
1226.0,154.25,31.5
1226.25,156.5,32.0
1226.5,154.5,32.0
1226.75,154.5,32.5
1227.0,153.5,32.5
1227.25,153.5,32.5
1227.5,153.25,33.0
1227.75,154.25,33.5
1228.0,154.25,33.5
1228.25,156.5,33.0
1228.5,155.0,32.5
1228.75,155.0,33.0
1229.0,153.75,32.5
1229.25,153.5,33.0
1229.5,153.5,32.5
1229.75,154.75,32.5
1230.0,155.0,32.5
1230.25,155.0,32.0
1230.5,155.25,32.0
1230.75,157.0,31.5
1231.0,157.0,31.5
1231.25,157.5,30.5
1231.5,155.5,30.5
1231.75,155.5,30.5
1232.0,156.0,30.0
1232.25,156.0,29.5
1232.5,154.25,29.5
1232.75,156.25,29.0
1233.0,156.25,29.0
1233.25,156.25,28.5
1233.5,155.0,27.5
1233.75,155.0,27.0
1234.0,154.25,27.0
1234.25,154.75,27.5
1234.5,154.75,27.0
1234.75,155.0,27.0
1235.0,155.75,26.0
1235.25,155.75,26.0
1235.5,156.75,25.5
1235.75,156.75,24.5
1236.0,154.5,24.0
1236.25,154.5,24.0
1236.5,154.5,23.5
1236.75,155.75,23.5
1237.0,154.75,23.5
1237.25,154.75,23.0
1237.5,156.25,22.5
1237.75,155.5,22.5
1238.0,155.5,22.0
1238.25,155.25,22.0
1238.5,155.25,21.5
1238.75,155.25,21.5
1239.0,155.75,21.5
1239.25,154.75,21.0
1239.5,154.75,21.0
1239.75,154.75,20.0
1240.0,153.25,20.0
1240.25,153.25,19.5
1240.5,153.25,19.5
1240.75,153.25,19.0
1241.0,154.25,18.5
1241.25,155.75,18.5
1241.5,155.75,18.5
1241.75,156.0,17.5
1242.0,153.5,17.5
1242.25,153.5,17.5
1242.5,154.0,17.0
1242.75,153.5,17.0
1243.0,153.5,17.0
1243.25,152.0,16.5
1243.5,155.75,16.5
1243.75,155.75,16.0
1244.0,154.25,16.0
1244.25,154.25,16.0
1244.5,155.25,16.0
1244.75,154.25,15.5
1245.0,154.25,16.0
1245.25,156.25,16.0
1245.5,156.0,16.0
1245.75,156.0,16.0
1246.0,154.5,15.5
1246.25,154.0,15.5
1246.5,154.0,16.0
1246.75,155.0,15.5
1247.0,155.25,15.5
1247.25,155.25,15.5
1247.5,155.5,16.0
1247.75,156.25,16.0
1248.0,156.25,15.5
1248.25,155.25,16.0
1248.5,155.25,16.0
1248.75,155.25,16.0
1249.0,156.0,16.0
1249.25,156.0,16.0
1249.5,153.75,16.0
1249.75,155.25,15.5
1250.0,155.25,16.0
1250.25,151.75,16.0
1250.5,153.5,16.0
1250.75,153.5,16.5
1251.0,155.75,16.5
1251.25,154.25,16.5
1251.5,154.25,17.0
1251.75,152.5,16.5
1252.0,152.5,17.0
1252.25,153.0,17.5
1252.5,154.0,17.5
1252.75,154.0,17.5
1253.0,155.75,18.0
1253.25,153.25,18.0
1253.5,153.25,18.0
1253.75,153.25,18.5
1254.0,153.5,19.0
1254.25,153.5,19.0
1254.5,153.5,19.0
1254.75,153.5,19.5
1255.0,153.25,19.5
1255.25,156.25,19.5
1255.5,156.25,20.0
1255.75,152.5,20.0
1256.0,152.5,20.0
1256.25,152.5,19.5
1256.5,153.25,19.5
1256.75,150.0,19.5
1257.0,150.0,19.5
1257.25,151.25,19.5
1257.5,152.5,19.0
1257.75,152.5,18.5
1258.0,153.5,18.5
1258.25,153.5,19.0
1258.5,153.25,19.0
1258.75,153.0,19.0
1259.0,153.0,18.5
1259.25,152.5,19.0
1259.5,153.75,20.0
1259.75,153.75,20.5
1260.0,152.5,21.0
1260.25,151.25,21.5
1260.5,151.25,20.5
1260.75,153.75,21.0
1261.0,153.75,21.0
1261.25,152.5,21.0
1261.5,150.0,21.5
1261.75,150.0,21.5
1262.0,157.0,21.0
1262.25,156.75,21.0
1262.5,156.75,21.0
1262.75,157.5,22.5
1263.0,156.75,22.0
1263.25,156.75,22.0
1263.5,154.0,22.0
1263.75,154.5,22.0
1264.0,154.5,22.5
1264.25,154.25,23.0
1264.5,155.25,22.5
1264.75,155.25,23.0
1265.0,154.25,23.0
1265.25,154.25,23.5
1265.5,155.0,23.5
1265.75,156.25,24.0
1266.0,156.25,24.0
1266.25,156.25,24.5
1266.5,156.25,24.5
1266.75,156.25,24.0
1267.0,156.0,24.0
1267.25,156.25,24.0
1267.5,156.25,24.5
1267.75,156.0,25.0
1268.0,157.5,25.5
1268.25,157.5,25.5
1268.5,156.0,25.5
1268.75,154.5,25.5
1269.0,154.5,25.0
1269.25,152.75,25.5
1269.5,155.25,25.5
1269.75,155.25,26.0
1270.0,157.5,26.5
1270.25,157.5,26.5
1270.5,153.5,27.0
1270.75,157.0,27.5
1271.0,157.0,27.0
1271.25,157.75,27.0
1271.5,156.5,27.0
1271.75,156.5,26.5
1272.0,156.25,27.0
1272.25,155.5,27.5
1272.5,155.5,27.5
1272.75,157.0,27.5
1273.0,157.5,27.0
1273.25,157.5,27.5
1273.5,157.0,27.0
1273.75,156.0,27.5
1274.0,156.0,27.5
1274.25,157.0,27.5
1274.5,157.25,27.5
1274.75,157.25,27.5
1275.0,158.25,27.5
1275.25,158.25,27.0
1275.5,157.0,27.5
1275.75,157.5,27.5
1276.0,158.0,27.5
1276.25,158.0,28.0
1276.5,158.75,27.5
1276.75,158.75,27.5
1277.0,157.75,27.5
1277.25,158.5,27.0
1277.5,158.5,27.5
1277.75,158.75,27.5
1278.0,157.0,27.5
1278.25,157.0,27.5
1278.5,157.5,27.5
1278.75,156.75,27.5
1279.0,156.75,27.0
1279.25,157.0,27.0
1279.5,156.5,27.5
1279.75,156.5,27.5
1280.0,157.0,27.5
1280.25,157.75,27.5
1280.5,157.75,27.0
1280.75,157.0,27.0
1281.0,157.25,27.0
1281.25,157.25,27.5
1281.5,157.25,27.0
1281.75,155.75,27.5
1282.0,155.75,27.5
1282.25,154.75,26.0
1282.5,158.5,25.0
1282.75,158.5,24.5
1283.0,157.25,25.0
1283.25,157.5,25.0
1283.5,157.5,25.0
1283.75,158.5,25.0
1284.0,158.5,24.5
1284.25,158.0,24.0
1284.5,153.75,23.5
1284.75,153.75,22.5
1285.0,157.0,23.0
1285.25,156.5,23.0
1285.5,156.5,23.0
1285.75,156.25,23.0
1286.0,155.5,22.5
1286.25,155.5,22.5
1286.5,155.5,22.5
1286.75,156.0,22.0
1287.0,156.0,22.0
1287.25,155.25,22.0
1287.5,152.25,22.0
1287.75,152.25,21.5
1288.0,155.0,21.0
1288.25,155.0,21.5
1288.5,156.5,21.0
1288.75,155.5,21.0
1289.0,155.5,21.0
1289.25,155.25,20.5
1289.5,154.75,20.0
1289.75,154.75,20.0
1290.0,154.25,20.0
1290.25,154.0,19.5
1290.5,154.0,19.5
1290.75,154.0,19.5
1291.0,154.0,19.0
1291.25,154.0,19.0
1291.5,154.0,19.5
1291.75,154.0,19.0
1292.0,154.0,19.0
1292.25,154.5,19.0
1292.5,154.5,19.0
1292.75,154.0,19.0
1293.0,154.0,18.5
1293.25,154.0,18.5
1293.5,154.0,18.0
1293.75,153.75,18.0
1294.0,153.75,18.0
1294.25,153.75,18.0
1294.5,154.5,18.0
1294.75,154.5,18.0
1295.0,153.75,18.0
1295.25,153.75,17.5
1295.5,153.0,18.0
1295.75,153.25,17.5
1296.0,153.25,17.5
1296.25,153.75,17.5
1296.5,153.25,17.5
1296.75,153.25,18.0
1297.0,153.75,18.0
1297.25,153.25,17.5
1297.5,153.25,18.0
1297.75,153.0,18.0
1298.0,152.75,18.0
1298.25,152.75,18.0
1298.5,153.75,18.0
1298.75,153.75,18.0
1299.0,153.25,18.0
1299.25,152.75,18.0
1299.5,152.75,18.0
1299.75,152.75,18.0
1300.0,152.75,18.0
1300.25,152.75,18.0
1300.5,153.75,18.0
1300.75,153.25,18.0
1301.0,153.25,17.5
1301.25,153.75,17.5
1301.5,153.75,18.0
1301.75,154.5,18.5
1302.0,153.25,18.0
1302.25,153.25,18.5
1302.5,152.75,18.5
1302.75,152.75,19.0
1303.0,152.75,19.0
1303.25,153.75,19.0
1303.5,153.5,19.5
1303.75,153.5,19.5
1304.0,153.75,20.0
1304.25,153.75,20.0
1304.5,153.0,20.0
1304.75,154.0,20.5
1305.0,154.0,20.0
1305.25,156.0,20.5
1305.5,154.75,21.0
1305.75,154.75,20.0
1306.0,154.25,20.0
1306.25,154.5,20.5
1306.5,154.5,20.5
1306.75,155.5,21.0
1307.0,153.75,21.5
1307.25,153.75,21.5
1307.5,154.75,21.0
1307.75,154.5,21.0
1308.0,154.5,21.0
1308.25,154.5,21.0
1308.5,154.5,21.0
1308.75,153.75,21.0
1309.0,152.5,21.0
1309.25,152.5,21.0
1309.5,153.25,20.5
1309.75,154.25,20.5
1310.0,154.25,20.0
1310.25,153.75,20.0
1310.5,153.5,19.5
1310.75,153.5,19.5
1311.0,153.75,19.5
1311.25,153.75,19.0
