t_sec,FHR,UC
929.0,165.0,57.0
929.25,164.5,57.0
929.5,164.5,57.0
929.75,164.5,56.5
930.0,164.75,56.5
930.25,164.75,56.5
930.5,164.75,56.0
930.75,166.0,56.0
931.0,164.75,56.0
931.25,164.75,56.5
931.5,164.0,56.0
931.75,163.5,56.5
932.0,163.5,57.0
932.25,163.25,56.5
932.5,162.75,56.5
932.75,162.75,56.5
933.0,163.25,56.5
933.25,163.5,56.5
933.5,163.5,56.0
933.75,163.5,56.0
934.0,162.75,56.0
934.25,162.75,56.0
934.5,162.75,56.0
934.75,162.5,56.0
935.0,162.5,56.0
935.25,162.25,56.0
935.5,162.25,57.5
935.75,162.25,56.5
936.0,162.75,56.0
936.25,162.75,55.5
936.5,162.75,55.0
936.75,162.75,55.0
937.0,162.75,55.0
937.25,162.25,54.5
937.5,162.25,54.5
937.75,162.0,54.0
938.0,162.0,54.0
938.25,162.0,53.5
938.5,161.75,53.0
938.75,161.5,53.0
939.0,161.5,53.0
939.25,161.5,53.0
939.5,161.75,52.5
939.75,161.75,52.5
940.0,161.5,52.5
940.25,161.5,52.5
940.5,161.5,52.5
940.75,161.25,52.0
941.0,161.5,52.0
941.25,161.5,52.0
941.5,161.25,53.5
941.75,161.25,52.0
942.0,161.25,51.0
942.25,161.0,51.5
942.5,160.5,51.5
942.75,160.5,51.5
943.0,161.0,52.0
943.25,161.0,51.5
943.5,161.0,51.5
943.75,161.0,51.5
944.0,161.0,51.0
944.25,161.0,51.5
944.5,161.75,53.0
944.75,161.5,53.0
945.0,161.5,52.0
945.25,161.5,52.0
945.5,160.5,51.5
945.75,160.5,52.5
946.0,160.0,52.5
946.25,159.25,52.5
946.5,159.25,52.5
946.75,159.0,52.0
947.0,159.25,52.0
947.25,159.25,52.0
947.5,159.25,52.0
947.75,159.0,52.5
948.0,159.0,53.0
948.25,158.25,54.0
948.5,159.0,54.0
948.75,159.0,53.5
949.0,159.0,53.5
949.25,159.5,53.0
949.5,159.5,53.0
949.75,159.5,53.0
950.0,159.25,53.0
950.25,159.25,52.5
950.5,159.25,52.5
950.75,159.25,52.5
951.0,159.25,52.0
951.25,159.5,52.0
951.5,160.0,51.5
951.75,160.0,52.0
952.0,159.25,52.5
952.25,158.5,53.0
952.5,158.5,54.0
952.75,159.25,53.0
953.0,159.5,52.0
953.25,159.5,51.5
953.5,160.0,52.0
953.75,159.25,51.5
954.0,159.25,51.0
954.25,158.5,51.0
954.5,159.0,51.0
954.75,159.0,50.0
955.0,160.25,50.5
955.25,160.75,50.5
955.5,160.75,51.0
955.75,161.75,51.5
956.0,161.0,50.5
956.25,161.0,49.5
956.5,161.75,49.5
956.75,162.0,49.0
957.0,162.0,49.0
957.25,162.0,49.0
957.5,161.75,49.0
957.75,161.75,49.0
958.0,161.5,48.5
958.25,161.5,48.5
958.5,161.5,48.5
958.75,161.5,48.0
959.0,161.5,48.0
959.25,161.5,48.0
959.5,161.25,48.0
959.75,161.0,48.0
960.0,161.0,48.5
960.25,161.5,49.0
960.5,161.0,49.5
960.75,161.0,49.0
961.0,160.5,49.0
961.25,160.5,49.0
961.5,160.5,48.5
961.75,160.25,49.0
962.0,160.0,49.0
962.25,160.0,49.0
962.5,160.0,49.0
962.75,160.25,49.0
963.0,160.25,49.0
963.25,160.5,48.5
963.5,160.5,49.0
963.75,160.5,49.5
964.0,160.5,49.5
964.25,160.25,49.0
964.5,160.25,49.0
964.75,160.5,49.0
965.0,161.0,50.0
965.25,161.0,50.0
965.5,160.5,50.5
965.75,160.5,50.5
966.0,160.5,50.0
966.25,160.25,49.5
966.5,160.25,49.0
966.75,160.25,49.0
967.0,160.75,49.0
967.25,161.0,49.5
967.5,161.0,46.0
967.75,161.0,45.0
968.0,161.5,45.5
968.25,161.5,46.0
968.5,161.5,45.5
968.75,161.5,44.5
969.0,160.75,44.0
969.25,160.75,44.5
969.5,161.0,45.0
969.75,161.25,45.0
970.0,161.25,45.0
970.25,161.0,45.0
970.5,161.25,45.5
970.75,161.25,46.0
971.0,161.25,46.0
971.25,161.0,46.5
971.5,161.0,46.5
971.75,161.75,46.5
972.0,162.0,46.0
972.25,162.0,46.5
972.5,162.0,47.5
972.75,162.0,47.0
973.0,162.0,47.0
973.25,161.75,46.5
973.5,161.5,46.5
973.75,161.5,46.5
974.0,162.0,46.5
974.25,162.25,46.5
974.5,162.25,47.0
974.75,162.25,47.0
975.0,162.75,47.5
975.25,162.75,48.0
975.5,162.5,47.5
975.75,162.5,47.5
976.0,162.5,47.5
976.25,162.25,47.5
976.5,162.25,47.5
976.75,162.25,47.5
977.0,162.25,47.5
977.25,162.0,47.5
977.5,162.0,47.5
977.75,162.0,47.0
978.0,162.0,47.0
978.25,162.5,47.0
978.5,162.5,47.5
978.75,162.5,47.5
979.0,162.25,47.0
979.25,162.25,47.0
979.5,162.0,47.0
979.75,162.25,47.0
980.0,162.25,46.5
980.25,162.25,47.0
980.5,162.0,47.0
980.75,162.0,46.5
981.0,162.0,47.0
981.25,162.0,46.5
981.5,162.0,47.0
981.75,162.0,46.5
982.0,162.0,47.0
982.25,162.0,46.0
982.5,161.75,45.5
982.75,162.0,47.0
983.0,162.0,46.5
983.25,162.0,46.5
983.5,162.0,46.5
983.75,162.0,46.0
984.0,162.0,46.5
984.25,161.75,46.0
984.5,161.75,46.0
984.75,161.75,46.0
985.0,162.0,46.0
985.25,162.0,46.0
985.5,162.25,46.0
985.75,162.25,46.0
986.0,162.25,46.0
986.25,162.25,45.5
986.5,162.5,45.5
986.75,162.5,45.5
987.0,163.25,46.0
987.25,163.25,46.5
987.5,163.25,46.0
987.75,163.25,46.0
988.0,163.5,46.0
988.25,163.25,46.5
988.5,163.25,47.0
988.75,163.25,47.0
989.0,162.5,46.0
989.25,162.5,46.0
989.5,162.5,46.5
989.75,163.25,46.5
990.0,163.25,47.0
990.25,163.25,46.5
990.5,162.75,46.5
990.75,162.75,46.0
991.0,162.75,46.0
991.25,162.75,46.0
991.5,162.75,46.0
991.75,162.75,46.0
992.0,163.25,46.0
992.25,163.25,46.0
992.5,163.25,46.0
992.75,163.25,46.5
993.0,163.25,46.5
993.25,162.75,46.0
993.5,163.25,46.0
993.75,163.25,46.0
994.0,163.25,46.5
994.25,162.5,46.5
994.5,162.25,46.5
994.75,162.25,47.0
995.0,162.5,47.0
995.25,162.25,46.5
995.5,162.25,46.0
995.75,163.25,48.0
996.0,161.5,48.5
996.25,161.5,46.5
996.5,161.5,46.0
996.75,162.5,46.5
997.0,162.5,46.5
997.25,162.5,47.0
997.5,163.5,45.0
997.75,163.5,44.5
998.0,163.5,43.5
998.25,163.25,43.0
998.5,163.25,42.0
998.75,162.75,41.5
999.0,162.25,40.5
999.25,162.25,41.5
999.5,163.25,41.0
999.75,162.75,40.0
1000.0,162.75,40.0
1000.25,162.75,40.0
1000.5,162.25,39.5
1000.75,162.25,40.0
1001.0,162.5,40.0
1001.25,162.75,40.5
1001.5,162.75,41.0
1001.75,161.75,41.5
1002.0,161.25,42.5
1002.25,161.25,43.0
1002.5,161.5,42.5
1002.75,162.25,42.5
1003.0,162.5,43.0
1003.25,162.5,42.5
1003.5,162.0,43.0
1003.75,162.0,43.5
1004.0,162.0,44.5
1004.25,161.75,44.5
1004.5,161.5,43.0
1004.75,161.5,42.5
1005.0,161.5,43.0
1005.25,161.75,44.5
1005.5,161.75,44.5
1005.75,161.75,44.0
1006.0,162.5,44.5
1006.25,162.5,44.0
1006.5,162.0,45.0
1006.75,163.25,46.5
1007.0,163.25,47.5
1007.25,162.25,50.5
1007.5,162.25,52.0
1007.75,162.25,53.0
1008.0,162.25,53.5
1008.25,161.75,54.5
1008.5,161.75,54.0
1008.75,162.75,54.0
1009.0,162.5,55.0
1009.25,162.5,55.5
1009.5,162.75,56.0
1009.75,163.25,56.0
1010.0,163.25,55.0
1010.25,163.25,54.5
1010.5,162.75,54.0
1010.75,163.75,54.0
1011.0,163.75,54.5
1011.25,164.25,55.0
1011.5,163.5,54.5
1011.75,163.5,54.5
1012.0,163.25,54.5
1012.25,162.75,54.5
1012.5,162.75,54.5
1012.75,162.75,54.0
1013.0,162.5,54.5
1013.25,162.5,54.5
1013.5,162.25,54.0
1013.75,162.25,54.0
1014.0,162.25,53.5
1014.25,161.75,53.5
1014.5,161.5,53.5
1014.75,161.5,53.5
1015.0,161.75,53.0
1015.25,161.5,55.0
1015.5,161.5,54.5
1015.75,160.75,54.5
1016.0,160.5,54.5
1016.25,160.5,54.5
1016.5,159.5,54.5
1016.75,158.5,54.5
1017.0,158.5,54.5
1017.25,158.0,54.5
1017.5,157.75,54.5
1017.75,157.75,54.5
1018.0,158.0,55.0
1018.25,158.0,56.0
1018.5,158.0,56.5
1018.75,157.25,55.5
1019.0,156.5,56.0
1019.25,156.5,56.5
1019.5,156.0,56.5
1019.75,156.0,56.5
1020.0,156.0,57.0
1020.25,156.75,57.0
1020.5,156.75,58.0
1020.75,156.5,57.5
1021.0,156.0,55.5
1021.25,156.0,55.5
1021.5,156.5,56.0
1021.75,156.75,57.0
1022.0,156.75,56.5
1022.25,157.0,55.5
1022.5,157.0,55.0
1022.75,157.0,55.0
1023.0,157.0,54.5
1023.25,157.25,54.5
1023.5,157.25,54.0
1023.75,157.25,54.0
1024.0,157.75,54.0
1024.25,157.75,53.5
1024.5,157.75,54.0
1024.75,157.75,54.5
1025.0,157.75,55.0
1025.25,158.0,53.5
1025.5,158.25,54.0
1025.75,158.25,55.0
1026.0,158.25,54.5
1026.25,158.25,54.5
1026.5,158.25,54.5
1026.75,158.5,54.5
1027.0,158.25,54.5
1027.25,158.25,54.0
1027.5,158.5,54.0
1027.75,158.5,54.0
1028.0,158.5,54.0
1028.25,158.5,53.5
1028.5,158.75,53.0
1028.75,158.75,52.5
1029.0,158.75,53.0
1029.25,158.75,52.5
1029.5,159.0,51.5
1029.75,159.0,51.5
1030.0,159.0,51.0
1030.25,159.0,51.0
1030.5,159.0,52.0
1030.75,159.0,51.5
1031.0,159.0,52.0
1031.25,159.0,53.0
1031.5,159.0,53.0
1031.75,158.75,53.0
1032.0,158.75,53.0
1032.25,158.75,53.0
1032.5,158.75,53.0
1032.75,158.75,53.5
1033.0,158.75,54.0
1033.25,158.75,55.5
1033.5,158.0,54.5
1033.75,158.0,54.0
1034.0,158.25,50.0
1034.25,158.75,50.0
1034.5,158.75,50.0
1034.75,157.75,49.5
1035.0,158.0,50.0
1035.25,158.0,50.0
1035.5,157.75,50.0
1035.75,158.0,50.0
1036.0,158.0,50.0
1036.25,158.5,50.0
1036.5,158.0,50.0
1036.75,158.0,51.0
1037.0,158.0,51.5
1037.25,157.5,51.5
1037.5,157.5,53.0
1037.75,157.5,53.5
1038.0,157.5,54.5
1038.25,157.5,55.5
1038.5,157.75,55.0
1038.75,157.75,55.5
1039.0,157.75,55.5
1039.25,157.0,55.5
1039.5,157.0,56.0
1039.75,157.0,56.5
1040.0,157.25,57.0
1040.25,157.5,58.0
1040.5,157.5,59.0
1040.75,157.5,59.0
1041.0,157.5,58.5
1041.25,156.75,58.5
1041.5,157.0,59.0
1041.75,157.0,59.5
1042.0,158.75,60.0
1042.25,159.25,60.0
1042.5,159.25,61.0
1042.75,158.25,61.5
1043.0,157.5,63.0
1043.25,157.5,63.0
1043.5,157.5,63.0
1043.75,157.0,63.5
1044.0,157.0,64.0
1044.25,157.5,64.5
1044.5,157.75,65.0
1044.75,157.75,65.5
1045.0,158.0,66.0
1045.25,158.0,66.0
1045.5,158.0,67.5
1045.75,158.0,69.0
1046.0,157.5,69.0
1046.25,157.5,69.0
1046.5,157.5,69.5
1046.75,158.25,70.0
1047.0,158.25,70.5
1047.25,158.75,70.5
1047.5,158.75,71.0
1047.75,158.75,71.5
1048.0,158.25,71.5
1048.25,158.75,71.5
1048.5,158.75,71.5
1048.75,158.25,72.0
1049.0,158.75,73.0
1049.25,158.75,75.0
1049.5,159.0,76.5
1049.75,158.25,76.5
1050.0,158.25,76.0
1050.25,160.0,77.0
1050.5,157.25,76.0
1050.75,157.25,73.5
1051.0,159.5,73.5
1051.25,159.5,75.5
1051.5,159.5,79.5
1051.75,159.5,81.5
1052.0,159.5,81.5
1052.25,159.5,80.0
1052.5,159.25,81.0
1052.75,159.5,83.0
1053.0,159.5,86.0
1053.25,158.25,90.5
1053.5,160.25,97.0
1053.75,160.25,98.0
1054.0,159.5,97.0
1054.25,159.5,93.0
1054.5,159.5,92.5
1054.75,159.5,95.0
1055.0,159.0,97.0
1055.25,159.0,97.5
1055.5,159.5,97.0
1055.75,160.75,96.0
1056.0,160.75,93.0
1056.25,160.25,91.5
1056.5,159.5,90.0
1056.75,159.5,89.5
1057.0,159.5,93.5
1057.25,159.5,95.0
1057.5,159.25,97.0
1057.75,159.25,96.0
1058.0,159.25,94.5
1058.25,159.25,92.5
1058.5,159.0,92.5
1058.75,159.0,93.0
1059.0,158.75,93.5
1059.25,159.0,93.5
1059.5,159.0,93.0
1059.75,158.75,92.5
1060.0,158.25,91.0
1060.25,158.25,89.5
1060.5,158.25,88.5
1060.75,158.25,87.5
1061.0,158.25,87.0
1061.25,157.25,86.5
1061.5,156.75,86.5
1061.75,156.75,86.5
1062.0,156.5,87.5
1062.25,155.75,87.0
1062.5,155.75,87.0
1062.75,155.0,87.0
1063.0,155.25,85.5
1063.25,155.25,87.5
1063.5,155.75,90.0
1063.75,155.75,88.5
1064.0,153.75,89.0
1064.25,152.0,90.0
1064.5,152.0,89.0
1064.75,150.25,88.0
1065.0,150.0,87.5
1065.25,150.0,87.0
1065.5,149.0,86.0
1065.75,149.0,86.0
1066.0,147.5,85.5
1066.25,147.0,84.5
1066.5,147.0,84.5
1066.75,146.5,84.0
1067.0,146.5,84.0
1067.25,146.5,83.5
1067.5,147.25,85.5
1067.75,147.25,86.0
1068.0,147.5,84.5
1068.25,148.5,81.5
1068.5,148.5,81.5
1068.75,147.75,81.5
1069.0,147.75,82.5
1069.25,148.75,81.0
1069.5,145.5,81.0
1069.75,145.5,80.5
1070.0,149.25,81.0
1070.25,162.25,81.0
1070.5,162.25,80.5
1070.75,162.25,79.5
1071.0,156.5,77.5
1071.25,156.5,76.5
1071.5,150.0,74.5
1071.75,151.25,75.5
1072.0,151.25,74.5
1072.25,150.25,76.5
1072.5,150.25,78.0
1072.75,150.0,75.5
1073.0,150.0,75.0
1073.25,150.5,74.0
1073.5,150.5,72.5
1073.75,150.5,71.5
1074.0,150.0,71.0
1074.25,150.75,70.0
1074.5,150.75,71.5
1074.75,150.5,68.0
1075.0,151.25,68.0
1075.25,151.25,67.5
1075.5,152.0,67.5
1075.75,152.0,66.5
1076.0,151.5,65.5
1076.25,151.75,64.5
1076.5,151.75,64.5
1076.75,151.75,61.5
1077.0,151.25,62.0
1077.25,151.25,62.5
1077.5,150.25,60.0
1077.75,150.25,62.5
1078.0,150.5,61.5
1078.25,150.75,62.5
1078.5,150.75,61.5
1078.75,150.75,60.0
1079.0,150.75,62.0
1079.25,150.75,63.5
1079.5,150.75,64.5
1079.75,150.75,64.5
1080.0,151.0,63.5
1080.25,149.5,63.0
1080.5,149.5,62.5
1080.75,148.75,61.5
1081.0,148.75,61.0
1081.25,148.75,60.5
1081.5,148.25,60.5
1081.75,148.25,59.0
1082.0,149.5,58.0
1082.25,149.5,57.5
1082.5,149.5,57.0
1082.75,149.25,56.5
1083.0,150.75,55.5
1083.25,150.75,54.5
1083.5,151.5,53.5
1083.75,151.5,53.0
1084.0,151.75,52.0
1084.25,151.0,51.5
1084.5,151.0,51.5
1084.75,151.75,51.0
1085.0,152.5,51.5
1085.25,152.5,51.5
1085.5,153.25,51.0
1085.75,153.25,50.0
1086.0,152.75,49.0
1086.25,153.25,48.5
1086.5,153.25,48.0
1086.75,154.0,47.5
1087.0,154.5,47.5
1087.25,154.5,47.5
1087.5,155.0,47.0
1087.75,155.0,46.5
1088.0,155.0,47.0
1088.25,155.25,47.0
1088.5,155.75,46.0
1088.75,155.75,45.5
1089.0,155.75,45.5
1089.25,156.25,45.0
1089.5,156.25,45.0
1089.75,156.25,45.0
1090.0,156.5,45.0
1090.25,156.5,45.0
1090.5,156.5,45.0
1090.75,156.5,44.5
1091.0,156.75,44.5
1091.25,156.5,44.5
1091.5,156.5,44.5
1091.75,157.0,44.5
1092.0,157.0,44.5
1092.25,157.0,44.5
1092.5,157.25,45.0
1092.75,157.25,45.0
1093.0,157.25,45.0
1093.25,157.25,45.5
1093.5,157.25,46.0
1093.75,157.25,46.5
1094.0,156.75,47.0
1094.25,156.25,48.5
1094.5,156.25,48.5
1094.75,157.25,47.5
1095.0,157.75,47.5
1095.25,157.75,47.0
1095.5,158.25,46.5
1095.75,158.0,47.0
1096.0,158.0,47.0
1096.25,157.75,47.0
1096.5,158.0,47.0
1096.75,158.0,47.5
1097.0,158.0,48.5
1097.25,157.75,48.5
1097.5,157.75,49.5
1097.75,157.5,48.5
1098.0,157.5,48.0
1098.25,157.5,48.5
1098.5,157.25,48.5
1098.75,157.25,49.0
1099.0,157.25,49.0
1099.25,157.0,49.5
1099.5,157.0,50.5
1099.75,156.75,52.0
1100.0,157.25,52.0
1100.25,157.25,51.0
1100.5,157.0,50.0
1100.75,156.5,50.5
1101.0,156.5,50.5
1101.25,156.5,50.5
1101.5,156.25,50.5
1101.75,156.25,50.5
1102.0,156.0,50.0
1102.25,155.75,49.5
1102.5,155.75,49.5
1102.75,155.75,49.5
1103.0,155.25,51.0
1103.25,155.25,51.5
1103.5,155.5,50.5
1103.75,155.5,51.0
1104.0,155.25,51.5
1104.25,155.5,52.0
1104.5,155.5,52.0
1104.75,155.0,51.5
1105.0,153.5,52.0
1105.25,153.5,51.5
1105.5,153.5,49.5
1105.75,153.5,45.0
1106.0,153.5,41.5
1106.25,154.25,37.5
1106.5,155.75,39.5
1106.75,155.75,38.5
1107.0,153.5,39.0
1107.25,153.5,38.5
1107.5,153.5,38.0
1107.75,154.25,32.5
1108.0,154.25,37.0
1108.25,153.75,40.5
1108.5,152.75,42.5
1108.75,152.75,44.0
1109.0,151.25,43.0
1109.25,151.25,42.5
1109.5,155.0,42.5
1109.75,155.0,45.0
1110.0,156.5,46.0
1110.25,155.5,45.0
1110.5,155.5,45.0
1110.75,155.5,45.5
1111.0,154.0,44.5
1111.25,154.0,44.5
1111.5,153.0,44.5
1111.75,153.0,45.0
1112.0,152.5,44.0
1112.25,152.5,43.0
1112.5,153.5,42.5
1112.75,153.0,42.0
1113.0,153.0,41.5
1113.25,152.25,41.5
1113.5,152.25,41.5
1113.75,152.25,41.5
1114.0,151.75,41.0
1114.25,151.75,41.0
1114.5,151.25,38.5
1114.75,151.25,38.5
1115.0,151.25,38.0
1115.25,151.25,38.0
1115.5,152.0,37.5
1115.75,152.0,37.0
1116.0,152.0,37.0
1116.25,152.0,36.5
1116.5,152.25,35.5
1116.75,151.5,34.5
1117.0,151.5,33.5
1117.25,152.25,33.5
1117.5,152.5,34.0
1117.75,152.5,34.0
1118.0,153.25,33.5
1118.25,153.5,34.0
1118.5,153.5,33.5
1118.75,153.25,34.0
1119.0,153.25,33.0
1119.25,153.25,32.0
1119.5,153.75,33.0
1119.75,153.75,34.5
1120.0,154.25,35.0
1120.25,154.75,35.5
1120.5,154.75,33.5
1120.75,154.5,35.5
1121.0,153.25,36.0
1121.25,153.25,36.0
1121.5,154.5,37.5
1121.75,154.5,37.5
1122.0,154.5,37.5
1122.25,154.75,38.0
1122.5,154.75,38.5
1122.75,154.5,38.5
1123.0,154.5,38.5
1123.25,154.5,39.0
1123.5,154.75,39.0
1123.75,155.0,39.0
1124.0,155.0,38.5
1124.25,156.75,37.0
1124.5,156.5,36.5
1124.75,156.5,41.0
1125.0,154.75,39.0
1125.25,154.75,36.0
1125.5,154.75,38.0
1125.75,154.25,35.5
1126.0,154.75,36.0
1126.25,154.75,37.5
1126.5,154.75,38.0
1126.75,154.75,37.5
1127.0,155.25,38.5
1127.25,156.0,38.5
1127.5,156.0,40.0
1127.75,156.25,40.0
1128.0,156.0,40.5
1128.25,156.0,41.5
1128.5,155.75,42.0
1128.75,155.75,43.0
1129.0,155.75,44.0
1129.25,156.25,44.5
1129.5,155.25,45.0
1129.75,155.25,45.0
1130.0,155.25,45.5
1130.25,156.0,45.0
1130.5,156.0,43.0
1130.75,155.25,48.0
1131.0,155.25,43.5
1131.25,156.0,41.5
1131.5,156.0,48.0
1131.75,156.0,44.0
1132.0,156.25,44.5
1132.25,156.25,42.5
1132.5,156.25,43.0
1132.75,156.0,42.5
1133.0,156.5,42.0
1133.25,156.5,42.0
1133.5,156.75,42.5
1133.75,157.0,42.0
1134.0,157.0,42.5
1134.25,157.0,42.0
1134.5,157.0,42.0
1134.75,157.0,42.0
1135.0,157.25,42.0
1135.25,157.0,42.0
1135.5,157.0,42.5
1135.75,157.0,43.0
1136.0,157.0,43.5
1136.25,157.0,44.0
1136.5,156.75,44.5
1136.75,157.0,44.5
1137.0,157.0,44.5
1137.25,157.0,45.0
1137.5,157.0,45.0
1137.75,157.0,45.5
1138.0,157.0,45.5
1138.25,157.0,46.0
1138.5,156.5,46.0
1138.75,156.75,47.0
1139.0,156.75,46.5
1139.25,156.75,46.5
1139.5,156.75,45.0
1139.75,156.75,45.0
1140.0,157.0,46.0
1140.25,157.25,45.0
1140.5,157.25,45.0
1140.75,157.25,45.5
1141.0,155.75,46.0
1141.25,155.75,49.0
1141.5,156.75,54.0
1141.75,156.25,53.5
1142.0,156.25,53.5
1142.25,157.75,54.0
1142.5,158.25,53.0
1142.75,158.25,49.5
1143.0,156.75,51.0
1143.25,156.25,53.0
1143.5,156.25,53.5
1143.75,157.25,53.0
1144.0,157.0,51.0
1144.25,157.0,52.0
1144.5,156.5,53.5
1144.75,156.5,51.5
1145.0,157.25,52.0
1145.25,157.5,52.5
1145.5,157.5,53.0
1145.75,156.75,53.5
1146.0,157.0,53.5
1146.25,157.0,54.0
1146.5,157.0,54.0
1146.75,156.25,54.0
1147.0,156.25,54.5
1147.25,156.75,54.5
1147.5,156.25,54.0
1147.75,156.25,54.0
1148.0,156.25,54.0
1148.25,156.0,54.5
1148.5,156.0,53.5
1148.75,157.0,53.0
1149.0,156.5,53.0
1149.25,156.5,52.5
1149.5,156.0,52.5
1149.75,156.0,52.0
1150.0,156.0,52.0
1150.25,156.5,52.0
1150.5,156.5,52.0
1150.75,156.75,52.0
1151.0,156.25,52.0
1151.25,156.25,52.0
1151.5,156.75,52.0
1151.75,156.0,52.0
1152.0,156.0,52.0
1152.25,157.0,52.0
1152.5,158.5,52.5
1152.75,158.5,52.5
1153.0,156.75,52.5
1153.25,155.75,52.0
1153.5,155.75,52.5
1153.75,156.5,52.5
1154.0,157.0,53.0
1154.25,157.0,53.0
1154.5,157.25,53.0
1154.75,157.5,53.0
1155.0,157.5,53.0
1155.25,157.5,53.0
1155.5,157.0,53.0
1155.75,157.0,53.5
1156.0,158.25,53.5
1156.25,158.0,54.0
1156.5,158.0,54.0
1156.75,157.0,53.5
1157.0,157.0,53.5
1157.25,156.75,53.5
1157.5,157.5,53.5
1157.75,157.5,53.5
1158.0,157.25,53.5
1158.25,157.5,53.5
1158.5,157.5,53.5
1158.75,157.5,53.5
1159.0,157.75,53.5
1159.25,157.75,54.0
1159.5,157.5,54.0
1159.75,157.75,54.0
1160.0,157.75,54.0
1160.25,157.25,54.0
1160.5,157.5,54.0
1160.75,157.5,54.0
1161.0,157.75,54.0
1161.25,157.5,54.0
1161.5,157.5,54.0
1161.75,158.0,54.0
1162.0,158.25,53.5
1162.25,158.25,53.5
1162.5,157.75,53.5
1162.75,158.0,53.5
1163.0,158.0,53.5
1163.25,157.5,53.5
1163.5,157.5,53.5
1163.75,157.5,53.5
1164.0,157.75,53.5
1164.25,157.75,53.5
1164.5,157.75,53.5
1164.75,157.5,53.5
1165.0,157.5,54.0
1165.25,157.5,54.0
1165.5,157.5,54.0
1165.75,157.5,54.0
1166.0,158.25,54.5
1166.25,158.5,54.5
1166.5,158.5,54.5
1166.75,157.5,54.0
1167.0,157.0,54.0
1167.25,157.0,54.0
1167.5,157.25,54.0
1167.75,157.25,54.0
1168.0,157.25,53.5
1168.25,157.5,53.5
1168.5,157.25,53.0
1168.75,157.25,53.0
1169.0,157.25,53.0
1169.25,157.5,52.5
1169.5,157.5,52.5
1169.75,157.75,52.5
1170.0,157.75,53.0
1170.25,157.75,52.5
1170.5,157.25,52.0
1170.75,156.75,52.0
1171.0,156.75,52.0
1171.25,157.25,51.5
1171.5,157.5,52.0
1171.75,157.5,52.0
1172.0,157.5,51.5
1172.25,157.5,52.0
1172.5,157.5,52.0
1172.75,158.5,52.5
1173.0,158.0,52.5
1173.25,158.0,52.0
1173.5,157.25,52.0
1173.75,157.25,52.0
1174.0,157.5,52.5
1174.25,158.0,52.5
1174.5,158.0,53.0
1174.75,158.0,52.5
1175.0,158.0,53.0
1175.25,158.0,53.5
1175.5,158.5,54.0
1175.75,158.5,53.5
1176.0,158.5,53.5
1176.25,157.75,53.5
1176.5,157.75,53.5
1176.75,157.75,53.5
1177.0,157.75,54.0
1177.25,158.75,54.0
1177.5,158.75,54.5
1177.75,158.75,54.5
1178.0,158.25,54.5
1178.25,158.25,54.0
1178.5,158.0,54.0
1178.75,157.5,54.5
1179.0,157.5,55.0
1179.25,157.25,55.5
1179.5,158.0,56.5
1179.75,158.0,56.0
1180.0,159.0,56.5
1180.25,159.25,57.0
1180.5,159.25,61.5
1180.75,157.25,64.0
1181.0,158.25,64.0
1181.25,158.25,63.5
1181.5,157.5,66.5
1181.75,157.5,69.0
1182.0,158.25,70.0
1182.25,158.0,72.5
1182.5,158.25,74.0
1182.75,158.25,77.5
1183.0,159.25,82.0
1183.25,159.25,81.5
1183.5,158.0,80.0
1183.75,158.5,79.5
1184.0,158.5,79.5
1184.25,159.0,79.5
1184.5,159.0,80.5
1184.75,159.0,79.5
1185.0,158.75,78.5
1185.25,161.0,77.0
1185.5,161.0,73.0
1185.75,158.5,72.0
1186.0,161.75,71.5
1186.25,161.75,70.5
1186.5,161.75,68.5
1186.75,159.0,67.5
1187.0,159.0,67.0
1187.25,160.25,67.0
1187.5,160.0,68.0
1187.75,160.0,74.5
1188.0,160.75,79.0
1188.25,162.5,82.5
1188.5,162.75,86.0
1188.75,162.75,80.5
1189.0,162.0,78.5
1189.25,162.25,80.0
1189.5,162.25,88.5
1189.75,159.5,87.5
1190.0,160.75,92.0
1190.25,160.75,98.0
1190.5,162.75,107.5
1190.75,162.25,103.5
1191.0,162.25,94.0
1191.25,162.0,90.0
1191.5,162.5,93.0
1191.75,162.5,94.5
1192.0,161.25,96.5
1192.25,161.25,98.5
1192.5,161.25,100.5
1192.75,160.75,100.5
1193.0,156.0,98.0
1193.25,156.0,94.5
1193.5,144.75,92.5
1193.75,144.75,94.5
1194.0,144.75,95.0
1194.25,132.75,95.0
1194.5,132.75,94.5
1194.75,126.0,94.0
1195.0,126.0,92.5
1195.25,127.25,93.0
1195.5,127.25,91.5
1195.75,126.25,88.0
1196.0,126.25,86.5
1196.25,126.0,87.5
1196.5,126.0,84.5
1196.75,123.0,84.5
1197.0,123.0,83.0
1197.25,123.25,81.5
1197.5,123.25,81.0
1197.75,126.0,82.0
1198.0,129.75,82.0
1198.25,129.75,83.5
1198.5,130.75,83.5
1198.75,130.75,83.0
1199.0,130.25,83.5
1199.25,130.25,83.5
1199.5,132.5,83.5
1199.75,132.5,85.0
1200.0,132.5,82.0
1200.25,134.25,83.0
1200.5,134.25,84.0
1200.75,136.5,84.5
1201.0,136.5,85.5
1201.25,139.25,86.0
1201.5,142.0,84.5
1201.75,142.0,84.5
1202.0,143.75,86.0
1202.25,143.75,86.0
1202.5,147.25,87.5
1202.75,147.25,87.5
1203.0,149.25,87.0
