t_sec,FHR,UC
1014.5,126.5,17.5
1014.75,125.5,16.5
1015.0,125.5,16.5
1015.25,123.5,17.5
1015.5,123.5,18.0
1015.75,123.25,17.5
1016.0,123.25,17.5
1016.25,123.25,17.0
1016.5,123.75,17.0
1016.75,123.75,17.0
1017.0,123.75,17.0
1017.25,130.0,17.0
1017.5,130.0,16.5
1017.75,130.0,16.0
1018.0,130.0,15.5
1018.25,132.5,15.5
1018.5,132.5,16.0
1018.75,130.75,16.0
1019.0,130.75,16.0
1019.25,129.75,15.5
1019.5,129.75,16.0
1019.75,129.75,16.5
1020.0,129.75,17.0
1020.25,131.0,17.0
1020.5,131.0,16.5
1020.75,130.0,16.0
1021.0,130.0,15.5
1021.25,144.75,15.5
1021.5,144.75,15.5
1021.75,155.0,15.5
1022.0,155.0,15.5
1022.25,160.5,15.0
1022.5,160.5,15.5
1022.75,161.75,16.0
1023.0,161.75,16.5
1023.25,163.75,16.5
1023.5,163.75,16.5
1023.75,159.5,16.5
1024.0,159.5,17.0
1024.25,156.75,17.0
1024.5,156.75,17.0
1024.75,156.25,17.0
1025.0,156.0,17.0
1025.25,156.0,16.5
1025.5,156.0,16.5
1025.75,155.25,17.0
1026.0,155.25,17.0
1026.25,154.25,18.0
1026.5,154.25,18.5
1026.75,154.25,17.5
1027.0,154.25,17.5
1027.25,154.25,19.5
1027.5,154.25,19.5
1027.75,154.25,19.5
1028.0,154.25,19.5
1028.25,154.25,19.5
1028.5,154.25,19.5
1028.75,154.25,19.5
1029.0,154.25,19.5
1029.25,0.0,20.0
1029.5,0.0,21.5
1029.75,114.75,21.5
1030.0,114.75,21.5
1030.25,114.75,21.0
1030.5,111.5,20.0
1030.75,111.5,20.0
1031.0,110.25,20.5
1031.25,110.25,20.5
1031.5,110.5,20.5
1031.75,110.5,20.5
1032.0,107.5,20.0
1032.25,107.5,20.0
1032.5,106.0,19.5
1032.75,106.0,19.0
1033.0,106.0,19.5
1033.25,99.25,21.0
1033.5,99.25,21.5
1033.75,98.75,22.0
1034.0,98.75,22.0
1034.25,98.75,21.0
1034.5,99.25,20.5
1034.75,99.25,20.5
1035.0,99.75,21.0
1035.25,99.75,21.0
1035.5,100.0,21.5
1035.75,100.0,22.0
1036.0,100.0,23.0
1036.25,98.75,23.0
1036.5,98.75,23.0
1036.75,99.5,22.5
1037.0,99.5,21.5
1037.25,99.5,21.5
1037.5,100.0,22.0
1037.75,100.0,22.0
1038.0,101.0,21.5
1038.25,101.0,21.5
1038.5,101.75,21.0
1038.75,101.75,21.0
1039.0,101.75,21.0
1039.25,102.0,21.0
1039.5,102.0,21.0
1039.75,102.0,21.5
1040.0,98.0,22.5
1040.25,98.0,23.5
1040.5,96.0,23.0
1040.75,96.0,22.0
1041.0,96.0,21.5
1041.25,93.25,22.0
1041.5,93.25,22.0
1041.75,91.5,22.0
1042.0,91.5,22.0
1042.25,91.5,21.5
1042.5,88.75,21.5
1042.75,88.75,22.0
1043.0,88.75,22.5
1043.25,85.5,23.0
1043.5,85.5,22.0
1043.75,85.5,21.5
1044.0,84.25,21.5
1044.25,84.25,21.5
1044.5,84.25,21.5
1044.75,84.25,21.5
1045.0,84.25,21.5
1045.25,84.25,21.5
1045.5,85.25,21.0
1045.75,85.25,20.5
1046.0,85.5,20.5
1046.25,85.5,20.5
1046.5,85.5,20.5
1046.75,86.25,21.5
1047.0,86.25,22.0
1047.25,86.25,22.0
1047.5,88.5,23.0
1047.75,88.5,22.5
1048.0,88.5,22.0
1048.25,88.5,22.0
1048.5,88.5,21.5
1048.75,88.25,22.0
1049.0,88.25,21.5
1049.25,88.25,21.5
1049.5,88.5,21.5
1049.75,88.5,21.5
1050.0,91.0,22.0
1050.25,91.0,23.0
1050.5,91.0,22.5
1050.75,92.25,21.5
1051.0,92.25,21.5
1051.25,92.25,23.0
1051.5,90.25,23.5
1051.75,90.25,23.5
1052.0,89.0,24.0
1052.25,89.0,25.0
1052.5,89.0,25.0
1052.75,89.25,24.5
1053.0,89.25,24.0
1053.25,89.25,25.5
1053.5,89.5,27.0
1053.75,89.5,27.0
1054.0,91.0,26.5
1054.25,91.0,26.0
1054.5,91.0,26.0
1054.75,91.0,27.5
1055.0,91.0,28.5
1055.25,91.0,29.5
1055.5,91.0,29.0
1055.75,91.0,28.5
1056.0,90.75,27.5
1056.25,90.75,27.5
1056.5,90.75,29.0
1056.75,92.5,29.0
1057.0,92.5,28.5
1057.25,95.25,28.5
1057.5,95.25,29.5
1057.75,95.25,30.5
1058.0,98.75,29.0
1058.25,98.75,29.0
1058.5,102.0,29.5
1058.75,102.0,30.0
1059.0,104.25,32.5
1059.25,104.25,31.5
1059.5,105.75,31.0
1059.75,105.75,30.5
1060.0,105.75,29.5
1060.25,107.75,29.5
1060.5,107.75,28.5
1060.75,108.5,28.0
1061.0,108.5,28.0
1061.25,110.5,26.0
1061.5,110.5,25.5
1061.75,111.75,26.5
1062.0,111.75,25.5
1062.25,111.75,25.0
1062.5,111.75,26.0
1062.75,112.0,27.0
1063.0,112.0,26.0
1063.25,111.5,25.5
1063.5,111.5,26.0
1063.75,111.5,27.0
1064.0,111.5,28.5
1064.25,111.5,29.0
1064.5,111.5,30.0
1064.75,111.5,29.5
1065.0,113.5,29.5
1065.25,113.5,29.0
1065.5,115.0,29.0
1065.75,115.0,29.0
1066.0,115.0,28.5
1066.25,118.0,29.0
1066.5,118.0,30.5
1066.75,117.5,30.0
1067.0,117.5,28.0
1067.25,117.5,26.0
1067.5,115.5,28.0
1067.75,115.5,30.5
1068.0,113.75,31.0
1068.25,113.75,29.0
1068.5,112.25,24.5
1068.75,112.25,23.0
1069.0,111.75,22.5
1069.25,111.75,22.5
1069.5,111.75,23.0
1069.75,110.25,21.5
1070.0,110.25,21.0
1070.25,100.0,22.0
1070.5,100.0,19.5
1070.75,100.0,17.5
1071.0,96.75,16.0
1071.25,96.75,17.5
1071.5,96.75,20.5
1071.75,96.75,21.0
1072.0,96.75,21.0
1072.25,96.75,21.5
1072.5,96.75,23.5
1072.75,0.0,25.0
1073.0,0.0,26.0
1073.25,133.5,28.0
1073.5,133.5,29.0
1073.75,138.0,31.5
1074.0,138.0,34.0
1074.25,141.0,32.5
1074.5,141.0,29.5
1074.75,140.0,26.5
1075.0,139.0,26.5
1075.25,139.0,27.5
1075.5,134.75,27.0
1075.75,132.25,24.5
1076.0,132.25,23.0
1076.25,132.25,21.0
1076.5,131.0,19.5
1076.75,131.0,19.0
1077.0,131.0,18.0
1077.25,131.0,17.5
1077.5,131.0,16.5
1077.75,131.0,16.0
1078.0,0.0,16.0
1078.25,0.0,16.5
1078.5,104.0,17.0
1078.75,104.0,17.0
1079.0,104.0,19.0
1079.25,104.0,21.0
1079.5,103.5,21.0
1079.75,103.5,22.0
1080.0,101.75,24.5
1080.25,101.75,27.0
1080.5,99.75,27.5
1080.75,99.75,26.5
1081.0,99.75,26.5
1081.25,98.0,27.0
1081.5,98.0,28.0
1081.75,96.5,29.0
1082.0,96.5,31.5
1082.25,96.5,34.0
1082.5,96.5,37.0
1082.75,96.5,39.5
1083.0,94.75,40.0
1083.25,94.75,40.0
1083.5,94.75,39.5
1083.75,93.5,40.5
1084.0,93.5,41.0
1084.25,92.75,41.0
1084.5,92.75,41.5
1084.75,92.75,42.0
1085.0,91.5,42.0
1085.25,91.5,39.5
1085.5,98.25,37.5
1085.75,98.25,36.0
1086.0,106.5,35.5
1086.25,106.5,36.0
1086.5,106.5,35.0
1086.75,115.25,34.5
1087.0,115.25,34.0
1087.25,115.0,33.5
1087.5,115.0,33.0
1087.75,110.75,32.5
1088.0,110.75,35.5
1088.25,110.75,36.0
1088.5,109.5,33.0
1088.75,109.5,32.5
1089.0,97.25,32.5
1089.25,97.25,32.5
1089.5,97.25,33.5
1089.75,90.5,34.0
1090.0,90.5,32.0
1090.25,88.5,33.5
1090.5,88.5,34.0
1090.75,88.5,36.0
1091.0,86.75,38.5
1091.25,86.75,37.0
1091.5,86.75,35.0
1091.75,87.75,36.5
1092.0,87.75,38.5
1092.25,89.25,39.5
1092.5,89.25,41.0
1092.75,89.25,41.5
1093.0,90.0,41.0
1093.25,90.0,41.5
1093.5,90.0,41.0
1093.75,90.25,40.5
1094.0,90.25,41.0
1094.25,90.25,41.5
1094.5,91.0,41.5
1094.75,91.0,42.0
1095.0,91.0,42.5
1095.25,91.0,42.5
1095.5,90.75,42.5
1095.75,90.75,42.5
1096.0,90.75,41.0
1096.25,92.25,41.0
1096.5,92.25,41.0
1096.75,94.25,42.0
1097.0,94.25,43.5
1097.25,94.25,44.0
1097.5,100.5,42.5
1097.75,100.5,41.5
1098.0,95.75,41.0
1098.25,95.75,41.5
1098.5,95.75,41.5
1098.75,89.25,41.0
1099.0,89.25,41.0
1099.25,88.0,40.5
1099.5,88.0,40.5
1099.75,88.0,41.0
1100.0,91.75,40.5
1100.25,91.75,39.5
1100.5,94.0,39.0
1100.75,94.0,38.5
1101.0,94.0,38.5
1101.25,94.5,39.0
1101.5,94.5,39.5
1101.75,94.5,40.0
1102.0,94.5,40.0
1102.25,94.5,40.5
1102.5,94.5,40.5
1102.75,94.5,40.0
1103.0,95.5,40.5
1103.25,95.5,40.5
1103.5,96.0,40.5
1103.75,96.0,40.0
1104.0,96.0,40.5
1104.25,100.75,40.5
1104.5,100.75,41.0
1104.75,100.0,41.5
1105.0,100.0,41.5
1105.25,99.5,41.5
1105.5,99.5,41.0
1105.75,99.5,41.5
1106.0,97.25,41.0
1106.25,97.25,41.0
1106.5,97.75,41.0
1106.75,97.75,41.0
1107.0,97.75,41.5
1107.25,102.25,41.5
1107.5,102.25,40.5
1107.75,105.5,39.0
1108.0,105.5,38.5
1108.25,109.0,38.0
1108.5,109.0,38.5
1108.75,111.0,38.5
1109.0,111.0,38.5
1109.25,112.5,37.5
1109.5,112.5,37.5
1109.75,113.0,38.0
1110.0,113.0,38.0
1110.25,113.0,40.0
1110.5,113.25,43.0
1110.75,113.25,43.5
1111.0,115.0,42.5
1111.25,116.75,43.5
1111.5,116.75,44.5
1111.75,117.75,46.5
1112.0,117.75,48.5
1112.25,117.75,50.0
1112.5,118.0,50.0
1112.75,118.0,51.0
1113.0,118.0,51.0
1113.25,126.5,50.5
1113.5,126.5,50.5
1113.75,125.5,50.0
1114.0,125.5,50.5
1114.25,125.0,50.5
1114.5,125.0,49.0
1114.75,125.0,48.5
1115.0,120.25,47.5
1115.25,120.25,47.5
1115.5,117.0,48.5
1115.75,117.0,49.0
1116.0,112.75,47.5
1116.25,112.75,46.5
1116.5,110.5,46.0
1116.75,110.5,45.5
1117.0,110.25,45.5
1117.25,110.25,44.5
1117.5,111.25,45.5
1117.75,111.25,47.0
1118.0,111.25,44.5
1118.25,112.0,44.5
1118.5,112.0,45.0
1118.75,112.25,46.0
1119.0,112.25,47.0
1119.25,112.5,47.0
1119.5,112.5,46.5
1119.75,110.75,45.5
1120.0,110.75,45.5
1120.25,109.75,45.5
1120.5,109.75,45.0
1120.75,110.5,45.0
1121.0,110.5,44.5
1121.25,110.5,44.0
1121.5,111.5,43.5
1121.75,111.5,44.5
1122.0,113.0,44.5
1122.25,113.0,44.5
1122.5,112.75,44.5
1122.75,112.75,43.5
1123.0,115.5,43.0
1123.25,115.5,43.0
1123.5,119.25,45.0
1123.75,119.25,46.0
1124.0,120.0,45.0
1124.25,120.0,44.0
1124.5,120.25,43.5
1124.75,120.25,43.0
1125.0,118.0,43.5
1125.25,118.0,44.5
1125.5,116.25,44.5
1125.75,116.25,44.5
1126.0,109.5,45.0
1126.25,109.5,44.0
1126.5,109.75,44.0
1126.75,109.75,44.0
1127.0,110.0,44.5
1127.25,110.0,45.0
1127.5,115.25,45.5
1127.75,115.25,46.5
1128.0,115.0,47.0
1128.25,115.0,43.5
1128.5,115.0,40.5
1128.75,115.0,40.5
1129.0,115.0,40.0
1129.25,116.75,40.0
1129.5,116.75,39.5
1129.75,116.75,38.5
1130.0,111.75,38.0
1130.25,111.75,36.5
1130.5,111.75,35.0
1130.75,111.25,34.5
1131.0,111.25,35.0
1131.25,111.25,35.5
1131.5,111.25,36.5
1131.75,111.25,37.0
1132.0,115.75,37.0
1132.25,115.75,36.5
1132.5,105.0,36.0
1132.75,105.0,36.0
1133.0,103.25,36.0
1133.25,103.25,35.5
1133.5,103.25,36.5
1133.75,102.5,37.0
1134.0,102.5,37.5
1134.25,99.75,37.5
1134.5,99.75,36.5
1134.75,99.25,35.5
1135.0,99.25,35.5
1135.25,99.25,35.5
1135.5,97.75,35.5
1135.75,97.75,35.5
1136.0,96.75,35.0
1136.25,96.75,34.0
1136.5,96.75,34.0
1136.75,93.0,33.5
1137.0,93.0,33.5
1137.25,93.0,33.5
1137.5,93.0,33.5
1137.75,93.0,33.0
1138.0,93.0,33.0
1138.25,89.75,33.5
1138.5,89.75,33.5
1138.75,89.75,33.5
1139.0,88.5,33.5
1139.25,88.5,33.0
1139.5,84.5,32.5
1139.75,84.5,33.5
1140.0,84.5,34.0
1140.25,84.75,33.5
1140.5,84.75,33.0
1140.75,84.75,32.0
1141.0,88.25,32.0
1141.25,88.25,32.0
1141.5,88.25,33.0
1141.75,87.5,34.0
1142.0,87.5,34.5
1142.25,87.0,35.0
1142.5,87.0,35.5
1142.75,87.0,34.5
1143.0,87.25,34.5
1143.25,87.25,35.0
1143.5,87.25,34.5
1143.75,87.25,34.0
1144.0,87.25,34.0
1144.25,88.5,34.0
1144.5,88.5,34.0
1144.75,88.5,34.0
1145.0,87.75,33.5
1145.25,87.75,32.5
1145.5,87.75,33.0
1145.75,88.0,34.5
1146.0,88.0,34.5
1146.25,88.0,34.0
1146.5,86.25,34.0
1146.75,86.25,34.0
1147.0,86.25,34.0
1147.25,85.75,34.0
1147.5,85.75,34.0
1147.75,85.75,34.5
1148.0,85.75,34.5
1148.25,85.75,35.5
1148.5,86.5,35.5
1148.75,86.5,35.5
1149.0,86.5,35.0
1149.25,86.75,34.0
1149.5,86.75,34.5
1149.75,86.75,35.5
1150.0,86.5,37.0
1150.25,86.5,36.5
1150.5,86.5,36.0
1150.75,86.5,35.5
1151.0,86.5,35.5
1151.25,86.75,36.0
1151.5,86.75,36.0
1151.75,86.75,36.0
1152.0,85.25,36.5
1152.25,85.25,37.5
1152.5,85.25,38.5
1152.75,85.0,37.5
1153.0,85.0,37.0
1153.25,85.0,37.0
1153.5,85.0,37.0
1153.75,85.0,38.0
1154.0,85.0,39.5
1154.25,85.0,40.0
1154.5,85.0,39.5
1154.75,85.25,39.0
1155.0,85.25,38.0
1155.25,85.25,38.0
1155.5,85.25,38.5
1155.75,85.25,39.0
1156.0,85.25,39.0
1156.25,85.25,39.5
1156.5,85.25,40.5
1156.75,85.25,41.0
1157.0,81.75,41.5
1157.25,81.75,42.5
1157.5,85.5,42.5
1157.75,85.5,43.5
1158.0,85.5,43.0
1158.25,85.5,43.0
1158.5,85.5,43.5
1158.75,85.25,43.5
1159.0,85.25,43.5
1159.25,85.25,42.5
1159.5,85.25,42.5
1159.75,89.0,42.5
1160.0,89.0,41.5
1160.25,91.5,41.0
1160.5,91.5,41.0
1160.75,91.5,41.0
1161.0,93.75,41.0
1161.25,93.75,41.0
1161.5,94.75,40.5
1161.75,94.75,40.5
1162.0,94.75,39.5
1162.25,95.5,39.5
1162.5,95.5,39.0
1162.75,96.75,39.0
1163.0,96.75,39.5
1163.25,96.75,40.0
1163.5,97.25,39.5
1163.75,97.25,39.0
1164.0,97.75,38.5
1164.25,97.75,38.5
1164.5,97.75,39.0
1164.75,97.5,38.5
1165.0,97.5,39.0
1165.25,98.0,40.0
1165.5,98.0,39.5
1165.75,98.0,39.0
1166.0,99.75,38.5
1166.25,99.75,39.5
1166.5,99.75,41.0
1166.75,99.75,41.0
1167.0,99.25,42.0
1167.25,99.25,42.5
1167.5,99.25,42.0
1167.75,100.25,42.5
1168.0,100.25,42.5
1168.25,101.0,43.0
1168.5,101.0,43.0
1168.75,101.5,43.0
1169.0,101.5,42.5
1169.25,101.5,42.5
1169.5,102.0,42.5
1169.75,102.0,42.5
1170.0,103.0,42.0
1170.25,103.0,41.5
1170.5,103.0,41.5
1170.75,103.75,41.5
1171.0,103.75,42.0
1171.25,104.25,41.5
1171.5,104.25,41.5
1171.75,104.5,42.0
1172.0,104.5,41.5
1172.25,104.25,41.5
1172.5,104.25,42.0
1172.75,104.25,42.0
1173.0,104.25,43.5
1173.25,104.25,43.0
1173.5,106.75,42.5
1173.75,106.75,42.5
1174.0,106.75,41.5
1174.25,106.75,42.5
1174.5,106.75,42.5
1174.75,106.0,42.0
1175.0,106.0,43.5
1175.25,106.0,43.0
1175.5,106.0,42.0
1175.75,106.0,41.5
1176.0,106.25,42.0
1176.25,106.25,42.5
1176.5,106.25,42.0
1176.75,106.25,42.0
1177.0,106.5,42.0
1177.25,106.5,41.0
1177.5,106.5,41.0
1177.75,106.25,42.0
1178.0,106.25,42.5
1178.25,110.75,43.0
1178.5,110.75,42.0
1178.75,113.5,41.0
1179.0,113.5,40.5
1179.25,113.75,40.5
1179.5,113.75,41.0
1179.75,114.25,42.0
1180.0,114.25,41.5
1180.25,113.5,40.5
1180.5,113.5,40.0
1180.75,112.5,39.0
1181.0,112.5,39.5
1181.25,111.0,39.5
1181.5,111.0,39.5
1181.75,109.75,40.5
1182.0,109.75,39.0
1182.25,109.75,38.0
1182.5,107.75,37.5
1182.75,107.75,37.5
1183.0,106.5,37.5
1183.25,106.5,37.5
1183.5,106.5,37.0
1183.75,108.5,38.0
1184.0,108.5,38.0
1184.25,108.75,39.0
1184.5,108.75,39.5
1184.75,108.75,38.0
1185.0,111.25,37.5
1185.25,111.25,37.0
1185.5,111.75,37.0
1185.75,111.75,38.0
1186.0,108.5,39.0
1186.25,108.5,39.0
1186.5,108.0,38.0
1186.75,108.0,37.0
1187.0,108.0,36.5
1187.25,103.25,36.5
1187.5,103.25,36.0
1187.75,101.75,37.0
1188.0,101.75,37.5
1188.25,101.75,37.5
1188.5,103.5,37.5
1188.75,103.5,36.5
1189.0,103.75,36.0
1189.25,103.75,36.0
1189.5,111.25,36.5
1189.75,111.25,37.0
1190.0,112.25,37.5
1190.25,112.25,36.0
1190.5,111.25,35.5
1190.75,111.25,35.5
1191.0,112.5,35.0
1191.25,112.5,35.5
1191.5,115.25,36.0
1191.75,115.25,35.5
1192.0,118.25,35.0
1192.25,118.25,34.5
1192.5,121.0,34.0
1192.75,121.0,34.5
1193.0,122.5,34.5
1193.25,122.5,34.5
1193.5,123.0,35.0
1193.75,123.0,35.0
1194.0,122.0,34.5
1194.25,122.0,35.0
1194.5,121.5,35.0
1194.75,121.5,35.0
1195.0,117.75,35.5
1195.25,117.75,35.5
1195.5,116.75,35.5
1195.75,116.75,36.0
1196.0,117.25,36.0
1196.25,117.25,36.5
1196.5,120.25,38.0
1196.75,120.25,39.0
1197.0,121.0,40.0
1197.25,121.0,39.0
1197.5,121.0,38.5
1197.75,121.25,38.5
1198.0,121.25,38.5
1198.25,121.25,39.0
1198.5,121.25,39.0
1198.75,121.25,39.0
1199.0,121.25,39.0
1199.25,121.25,38.5
1199.5,121.25,38.5
1199.75,121.25,38.0
1200.0,121.25,37.0
1200.25,99.75,37.5
1200.5,99.75,37.0
1200.75,98.75,37.0
1201.0,98.75,37.0
1201.25,99.0,37.0
1201.5,99.0,37.5
1201.75,99.0,38.0
1202.0,97.75,37.5
1202.25,97.75,36.5
1202.5,97.75,36.5
1202.75,94.75,36.0
1203.0,94.75,36.0
1203.25,93.5,36.0
1203.5,93.5,36.0
1203.75,93.5,35.5
1204.0,95.5,35.0
1204.25,95.5,34.5
1204.5,97.5,34.5
1204.75,97.5,34.0
1205.0,97.5,34.5
1205.25,98.0,35.5
1205.5,107.0,35.0
1205.75,107.0,34.0
1206.0,113.5,34.0
1206.25,113.5,34.0
1206.5,113.5,35.0
1206.75,115.0,35.5
1207.0,115.0,36.0
1207.25,113.0,37.0
1207.5,113.0,37.0
1207.75,112.5,36.5
1208.0,112.5,36.0
1208.25,112.5,36.0
1208.5,103.5,36.0
1208.75,103.5,35.5
1209.0,99.25,35.5
1209.25,99.25,35.0
1209.5,98.0,35.0
1209.75,98.0,35.0
1210.0,98.0,35.0
1210.25,100.25,34.0
1210.5,100.25,33.5
1210.75,103.5,33.0
1211.0,103.5,33.0
1211.25,107.25,33.0
1211.5,107.25,32.5
1211.75,111.5,32.5
1212.0,111.5,32.5
1212.25,113.75,32.0
1212.5,113.75,32.0
1212.75,117.0,32.5
1213.0,117.0,33.0
1213.25,119.75,33.0
1213.5,119.75,32.5
1213.75,121.0,32.0
1214.0,121.0,32.0
1214.25,123.0,32.0
1214.5,123.0,32.5
1214.75,123.5,32.5
1215.0,123.5,32.0
1215.25,124.5,32.0
1215.5,124.5,32.5
1215.75,125.25,32.5
1216.0,125.25,33.0
1216.25,125.75,33.5
1216.5,125.25,33.0
1216.75,125.25,33.0
1217.0,124.5,33.0
1217.25,124.5,33.0
1217.5,124.5,33.5
1217.75,122.5,33.5
1218.0,122.5,33.5
1218.25,120.75,33.5
1218.5,120.75,33.5
1218.75,119.75,33.5
1219.0,119.75,34.0
1219.25,119.0,34.5
1219.5,119.0,35.5
1219.75,119.5,35.5
1220.0,119.5,35.0
1220.25,119.75,35.5
1220.5,119.75,35.0
1220.75,120.25,35.5
1221.0,120.25,36.0
1221.25,121.5,36.5
1221.5,121.5,37.5
1221.75,122.25,36.5
1222.0,123.0,36.0
1222.25,123.0,36.0
1222.5,123.5,35.5
1222.75,123.5,36.0
1223.0,123.5,36.0
1223.25,122.75,36.0
1223.5,122.0,36.5
1223.75,122.0,36.0
1224.0,121.75,34.5
1224.25,121.75,35.0
1224.5,121.75,34.5
1224.75,121.75,35.0
1225.0,122.25,35.0
1225.25,122.25,34.5
1225.5,122.25,34.5
1225.75,122.25,34.0
1226.0,121.0,34.5
1226.25,121.0,35.0
1226.5,120.75,36.0
1226.75,120.75,36.5
1227.0,121.25,36.0
1227.25,121.25,35.5
1227.5,121.5,36.0
1227.75,121.5,37.5
1228.0,122.25,38.5
1228.25,122.25,38.0
1228.5,124.25,37.5
1228.75,124.25,38.0
1229.0,128.5,38.0
1229.25,128.5,39.5
1229.5,128.5,39.0
1229.75,125.75,38.5
1230.0,125.75,38.5
1230.25,125.75,39.5
1230.5,125.75,40.5
1230.75,125.75,39.5
1231.0,125.75,39.0
1231.25,128.25,39.5
1231.5,128.25,39.5
1231.75,126.5,39.0
1232.0,126.5,39.5
1232.25,126.5,39.5
1232.5,124.25,40.0
1232.75,123.5,40.5
1233.0,123.5,40.0
1233.25,123.5,40.0
1233.5,119.25,40.0
1233.75,119.5,39.5
1234.0,119.5,40.0
1234.25,119.5,40.0
1234.5,118.25,41.0
1234.75,118.25,41.0
1235.0,118.0,40.5
1235.25,118.0,40.0
1235.5,113.5,40.5
1235.75,113.5,40.0
1236.0,113.5,40.0
1236.25,108.5,40.5
1236.5,108.5,40.5
1236.75,106.0,41.0
1237.0,106.0,41.0
1237.25,106.5,41.5
1237.5,106.5,42.0
1237.75,107.25,41.5
1238.0,107.25,41.5
1238.25,107.25,41.0
1238.5,107.5,41.5
1238.75,107.5,43.0
1239.0,109.0,43.0
1239.25,109.0,43.0
1239.5,110.75,42.5
1239.75,110.75,41.5
1240.0,110.5,41.5
1240.25,110.5,41.5
1240.5,110.25,42.0
1240.75,110.25,43.0
1241.0,110.25,42.0
1241.25,109.0,41.5
1241.5,109.0,41.5
1241.75,108.0,41.0
1242.0,108.0,41.0
1242.25,108.0,41.0
1242.5,108.0,41.0
1242.75,112.5,41.0
1243.0,112.5,41.0
1243.25,113.0,41.5
1243.5,113.0,42.0
1243.75,113.0,41.5
1244.0,112.5,40.5
1244.25,112.5,40.0
1244.5,112.5,40.0
1244.75,112.5,39.5
1245.0,112.5,40.5
1245.25,112.5,41.0
1245.5,112.5,40.5
1245.75,112.75,40.0
1246.0,112.75,39.0
1246.25,103.25,38.5
1246.5,103.25,39.0
1246.75,101.0,39.5
1247.0,101.0,40.5
1247.25,101.0,40.0
1247.5,102.25,38.5
1247.75,102.25,38.0
1248.0,103.0,38.0
1248.25,103.0,38.0
1248.5,104.0,39.5
1248.75,104.0,39.0
1249.0,104.0,38.0
1249.25,104.25,37.5
1249.5,104.25,36.5
1249.75,115.0,36.5
1250.0,115.0,37.5
1250.25,118.25,37.5
1250.5,118.25,37.5
1250.75,117.5,37.0
1251.0,117.5,36.0
1251.25,115.75,35.5
1251.5,115.75,35.5
1251.75,114.75,35.0
1252.0,114.75,35.5
1252.25,113.5,35.5
1252.5,113.5,35.0
1252.75,110.0,34.5
1253.0,110.0,33.5
1253.25,107.75,33.0
1253.5,107.75,33.5
1253.75,107.75,34.0
1254.0,108.75,34.0
1254.25,108.75,34.0
1254.5,109.0,33.0
1254.75,109.0,32.5
1255.0,109.0,32.5
1255.25,95.0,32.0
1255.5,95.0,31.5
1255.75,95.0,32.0
1256.0,102.0,32.0
1256.25,102.0,32.0
1256.5,102.25,32.0
1256.75,102.25,31.5
1257.0,101.75,30.5
1257.25,101.75,30.5
1257.5,102.0,30.5
1257.75,102.0,30.5
1258.0,102.0,30.5
1258.25,102.0,29.5
1258.5,102.0,29.5
1258.75,101.25,29.0
1259.0,101.25,28.5
1259.25,102.0,29.0
1259.5,102.0,29.0
1259.75,102.0,29.0
1260.0,103.75,28.0
1260.25,103.75,27.5
1260.5,104.75,28.0
1260.75,104.75,27.5
1261.0,104.75,28.0
1261.25,104.75,28.5
1261.5,105.0,28.0
1261.75,105.0,28.0
1262.0,104.25,27.0
1262.25,104.25,26.5
1262.5,104.25,26.5
1262.75,104.25,27.0
1263.0,104.75,27.5
1263.25,104.75,27.0
1263.5,104.75,26.5
1263.75,96.0,26.0
1264.0,96.0,25.5
1264.25,94.25,25.5
1264.5,94.25,26.0
1264.75,100.0,26.0
1265.0,100.0,25.5
1265.25,100.0,25.5
1265.5,101.75,25.0
1265.75,101.75,24.5
1266.0,102.5,24.5
1266.25,102.5,24.0
1266.5,102.5,24.0
1266.75,104.0,24.0
1267.0,104.0,24.0
1267.25,104.25,23.5
1267.5,104.25,23.5
1267.75,104.0,23.0
1268.0,104.0,23.5
1268.25,104.0,24.0
1268.5,104.0,24.0
1268.75,104.0,24.0
1269.0,104.25,23.0
1269.25,104.25,22.5
1269.5,104.25,23.0
1269.75,104.25,23.0
1270.0,104.25,23.0
1270.25,104.25,23.0
1270.5,104.25,22.5
1270.75,104.75,22.5
1271.0,104.75,22.5
1271.25,104.75,22.0
1271.5,104.75,22.0
1271.75,104.75,21.5
1272.0,105.0,22.0
1272.25,105.0,23.0
1272.5,106.75,23.0
1272.75,106.75,23.0
1273.0,108.75,22.5
1273.25,108.75,22.5
1273.5,108.75,23.0
1273.75,116.25,23.0
1274.0,116.25,23.0
1274.25,117.75,23.0
1274.5,117.75,23.0
1274.75,111.5,23.0
1275.0,111.5,23.5
1275.25,109.25,24.0
1275.5,109.25,25.0
1275.75,108.75,25.5
1276.0,108.75,24.5
1276.25,108.75,25.0
1276.5,110.75,25.5
1276.75,110.75,25.0
1277.0,112.0,26.0
1277.25,112.0,26.5
1277.5,114.25,27.0
1277.75,114.25,28.0
1278.0,114.75,28.5
1278.25,114.75,28.5
1278.5,116.25,28.5
1278.75,116.25,28.5
1279.0,117.75,29.0
1279.25,117.75,29.0
1279.5,119.25,29.0
1279.75,119.25,30.0
1280.0,119.75,30.0
1280.25,119.75,30.5
1280.5,120.75,31.5
1280.75,120.75,32.0
1281.0,121.25,33.0
1281.25,121.25,33.5
1281.5,120.5,33.0
1281.75,120.5,33.0
1282.0,120.75,33.5
1282.25,120.75,34.0
1282.5,121.5,34.5
1282.75,121.5,35.0
1283.0,120.5,35.0
1283.25,120.5,35.0
