t_sec,FHR,UC
1141.25,153.0,13.0
1141.5,153.0,13.0
1141.75,153.75,12.0
1142.0,153.75,12.0
1142.25,153.75,11.0
1142.5,154.75,11.0
1142.75,154.75,12.0
1143.0,153.75,12.0
1143.25,153.75,13.0
1143.5,153.75,13.0
1143.75,153.75,14.0
1144.0,153.75,14.0
1144.25,154.75,13.0
1144.5,153.75,13.0
1144.75,153.75,12.0
1145.0,154.75,12.0
1145.25,153.75,12.0
1145.5,153.75,12.0
1145.75,154.75,13.0
1146.0,153.75,13.0
1146.25,153.75,13.0
1146.5,153.75,13.0
1146.75,153.75,13.0
1147.0,153.75,13.0
1147.25,153.0,12.0
1147.5,153.0,12.0
1147.75,154.75,11.0
1148.0,153.75,11.0
1148.25,153.75,12.0
1148.5,152.25,12.0
1148.75,153.0,13.0
1149.0,153.0,13.0
1149.25,153.0,13.0
1149.5,152.25,13.0
1149.75,152.25,12.0
1150.0,153.0,12.0
1150.25,153.0,11.0
1150.5,151.5,11.0
1150.75,151.5,11.0
1151.0,151.5,11.0
1151.25,152.25,12.0
1151.5,152.25,12.0
1151.75,152.25,13.0
1152.0,152.25,13.0
1152.25,152.25,13.0
1152.5,151.5,13.0
1152.75,152.25,12.0
1153.0,152.25,12.0
1153.25,152.25,11.0
1153.5,151.5,11.0
1153.75,151.5,11.0
1154.0,152.25,11.0
1154.25,152.25,11.0
1154.5,152.25,11.0
1154.75,153.0,12.0
1155.0,153.0,12.0
1155.25,151.5,13.0
1155.5,152.25,13.0
1155.75,152.25,13.0
1156.0,151.5,13.0
1156.25,152.25,13.0
1156.5,152.25,13.0
1156.75,152.25,12.0
1157.0,152.25,12.0
1157.25,152.25,11.0
1157.5,152.25,11.0
1157.75,152.25,12.0
1158.0,153.0,12.0
1158.25,153.0,13.0
1158.5,153.0,13.0
1158.75,152.25,13.0
1159.0,153.0,13.0
1159.25,153.0,12.0
1159.5,153.0,12.0
1159.75,153.0,11.0
1160.0,153.0,11.0
1160.25,152.25,11.0
1160.5,152.25,11.0
1160.75,152.25,12.0
1161.0,152.25,12.0
1161.25,152.25,13.0
1161.5,153.0,13.0
1161.75,152.25,13.0
1162.0,152.25,13.0
1162.25,152.25,12.0
1162.5,153.0,12.0
1162.75,153.0,11.0
1163.0,151.5,11.0
1163.25,151.5,11.0
1163.5,151.5,11.0
1163.75,152.25,12.0
1164.0,152.25,12.0
1164.25,152.25,13.0
1164.5,153.0,13.0
1164.75,153.0,13.0
1165.0,152.25,13.0
1165.25,153.0,12.0
1165.5,153.0,12.0
1165.75,153.75,11.0
1166.0,153.75,11.0
1166.25,153.0,12.0
1166.5,153.75,12.0
1166.75,153.75,12.0
1167.0,153.0,12.0
1167.25,152.25,13.0
1167.5,152.25,13.0
1167.75,152.25,12.0
1168.0,153.0,12.0
1168.25,153.0,12.0
1168.5,153.75,12.0
1168.75,153.75,12.0
1169.0,153.75,12.0
1169.25,153.0,12.0
1169.5,153.0,12.0
1169.75,153.75,13.0
1170.0,153.0,13.0
1170.25,153.0,13.0
1170.5,153.75,13.0
1170.75,152.25,13.0
1171.0,152.25,13.0
1171.25,153.75,12.0
1171.5,153.75,12.0
1171.75,153.75,12.0
1172.0,153.75,12.0
1172.25,153.75,12.0
1172.5,153.75,12.0
1172.75,153.0,13.0
1173.0,153.0,13.0
1173.25,153.75,12.0
1173.5,153.75,12.0
1173.75,153.75,12.0
1174.0,152.25,12.0
1174.25,153.75,11.0
1174.5,153.75,11.0
1174.75,153.0,12.0
1175.0,153.0,12.0
1175.25,152.25,12.0
1175.5,153.0,12.0
1175.75,153.0,12.0
1176.0,153.75,12.0
1176.25,151.5,12.0
1176.5,151.5,12.0
1176.75,152.25,12.0
1177.0,153.0,12.0
1177.25,153.0,11.0
1177.5,153.0,11.0
1177.75,153.0,11.0
1178.0,152.25,11.0
1178.25,152.25,11.0
1178.5,152.25,11.0
1178.75,152.25,12.0
1179.0,152.25,12.0
1179.25,152.25,12.0
1179.5,153.0,12.0
1179.75,152.25,12.0
1180.0,152.25,12.0
1180.25,151.5,11.0
1180.5,151.5,11.0
1180.75,152.25,12.0
1181.0,152.25,12.0
1181.25,152.25,13.0
1181.5,152.25,13.0
1181.75,152.25,13.0
1182.0,152.25,13.0
1182.25,152.25,13.0
1182.5,152.25,13.0
1182.75,152.25,12.0
1183.0,152.25,12.0
1183.25,152.25,11.0
1183.5,152.25,11.0
1183.75,153.0,11.0
1184.0,153.0,11.0
1184.25,153.0,12.0
1184.5,153.0,12.0
1184.75,153.0,12.0
1185.0,153.0,12.0
1185.25,153.0,12.0
1185.5,153.75,12.0
1185.75,153.75,11.0
1186.0,153.75,11.0
1186.25,153.75,11.0
1186.5,154.75,11.0
1186.75,154.75,12.0
1187.0,153.75,12.0
1187.25,155.5,12.0
1187.5,155.5,12.0
1187.75,154.75,12.0
1188.0,153.75,12.0
1188.25,153.75,12.0
1188.5,154.75,12.0
1188.75,154.75,11.0
1189.0,154.75,11.0
1189.25,153.75,11.0
1189.5,153.75,11.0
1189.75,153.0,12.0
1190.0,153.0,12.0
1190.25,153.0,12.0
1190.5,152.25,12.0
1190.75,153.75,12.0
1191.0,153.75,12.0
1191.25,151.5,11.0
1191.5,151.5,11.0
1191.75,151.5,11.0
1192.0,151.5,11.0
1192.25,151.5,12.0
1192.5,153.0,12.0
1192.75,153.0,13.0
1193.0,153.0,13.0
1193.25,153.75,13.0
1193.5,153.75,13.0
1193.75,153.75,12.0
1194.0,153.75,12.0
1194.25,153.75,12.0
1194.5,153.75,12.0
1194.75,155.5,11.0
1195.0,155.5,11.0
1195.25,154.75,11.0
1195.5,153.75,11.0
1195.75,153.75,12.0
1196.0,153.0,12.0
1196.25,153.75,13.0
1196.5,153.75,13.0
1196.75,153.75,12.0
1197.0,153.75,12.0
1197.25,153.75,11.0
1197.5,153.75,11.0
1197.75,153.75,12.0
1198.0,153.75,12.0
1198.25,153.75,12.0
1198.5,153.75,12.0
1198.75,153.75,7.0
1199.0,153.75,7.0
1199.25,153.75,4.0
1199.5,153.75,4.0
1199.75,152.25,11.0
1200.0,152.25,11.0
1200.25,152.25,20.0
1200.5,153.0,20.0
1200.75,153.0,22.0
1201.0,153.0,22.0
1201.25,153.0,23.0
1201.5,153.75,23.0
1201.75,152.25,23.0
1202.0,152.25,23.0
1202.25,153.0,23.0
1202.5,153.75,23.0
1202.75,153.75,24.0
1203.0,153.75,24.0
1203.25,153.75,26.0
1203.5,153.75,26.0
1203.75,153.75,26.0
1204.0,153.75,26.0
1204.25,154.75,25.0
1204.5,154.75,25.0
1204.75,154.75,24.0
1205.0,154.75,24.0
1205.25,153.75,24.0
1205.5,153.75,24.0
1205.75,154.75,25.0
1206.0,153.0,25.0
1206.25,153.0,26.0
1206.5,153.75,26.0
1206.75,153.0,26.0
1207.0,153.0,26.0
1207.25,152.25,26.0
1207.5,152.25,26.0
1207.75,153.0,26.0
1208.0,153.75,26.0
1208.25,153.75,27.0
1208.5,153.0,27.0
1208.75,153.0,26.0
1209.0,153.0,26.0
1209.25,153.75,27.0
1209.5,153.0,27.0
1209.75,153.0,28.0
1210.0,153.0,28.0
1210.25,153.0,29.0
1210.5,153.75,29.0
1210.75,153.0,30.0
1211.0,153.0,30.0
1211.25,151.5,29.0
1211.5,153.0,29.0
1211.75,153.0,30.0
1212.0,153.0,30.0
1212.25,153.0,31.0
1212.5,153.0,31.0
1212.75,153.0,32.0
1213.0,153.0,32.0
1213.25,153.0,32.0
1213.5,153.75,32.0
1213.75,153.75,32.0
1214.0,153.0,32.0
1214.25,153.0,33.0
1214.5,153.0,33.0
1214.75,153.75,33.0
1215.0,152.25,33.0
1215.25,152.25,32.0
1215.5,153.0,32.0
1215.75,154.75,33.0
1216.0,154.75,33.0
1216.25,153.0,34.0
1216.5,153.0,34.0
1216.75,153.0,34.0
1217.0,152.25,34.0
1217.25,152.25,33.0
1217.5,152.25,33.0
1217.75,152.25,32.0
1218.0,152.25,32.0
1218.25,151.5,31.0
1218.5,151.5,31.0
1218.75,150.75,30.0
1219.0,152.25,30.0
1219.25,152.25,31.0
1219.5,151.5,31.0
1219.75,151.5,32.0
1220.0,151.5,32.0
1220.25,149.25,31.0
1220.5,150.75,31.0
1220.75,150.75,31.0
1221.0,149.25,31.0
1221.25,149.25,32.0
1221.5,150.75,32.0
1221.75,150.75,32.0
1222.0,150.75,32.0
1222.25,152.25,32.0
1222.5,153.0,32.0
1222.75,153.0,34.0
1223.0,152.25,34.0
1223.25,152.25,38.0
1223.5,153.75,38.0
1223.75,154.75,44.0
1224.0,154.75,44.0
1224.25,153.75,49.0
1224.5,153.75,49.0
1224.75,153.75,48.0
1225.0,154.75,48.0
1225.25,155.5,44.0
1225.5,155.5,44.0
1225.75,155.5,40.0
1226.0,156.25,40.0
1226.25,156.25,39.0
1226.5,155.5,39.0
1226.75,156.25,40.0
1227.0,156.25,40.0
1227.25,156.25,41.0
1227.5,156.25,41.0
1227.75,155.5,40.0
1228.0,157.0,40.0
1228.25,157.0,38.0
1228.5,156.25,38.0
1228.75,154.75,39.0
1229.0,154.75,39.0
1229.25,155.5,39.0
1229.5,153.0,39.0
1229.75,153.0,39.0
1230.0,152.25,39.0
1230.25,152.25,40.0
1230.5,152.25,40.0
1230.75,152.25,43.0
1231.0,152.25,43.0
1231.25,147.0,43.0
1231.5,138.25,43.0
1231.75,138.25,39.0
1232.0,140.25,39.0
1232.25,140.25,37.0
1232.5,127.0,37.0
1232.75,127.0,37.0
1233.0,110.25,37.0
1233.25,110.25,38.0
1233.5,112.0,38.0
1233.75,112.0,39.0
1234.0,108.25,39.0
1234.25,108.25,43.0
1234.5,108.25,43.0
1234.75,105.25,47.0
1235.0,105.25,47.0
1235.25,105.0,51.0
1235.5,105.0,51.0
1235.75,101.25,51.0
1236.0,101.25,51.0
1236.25,101.25,50.0
1236.5,86.5,50.0
1236.75,86.5,49.0
1237.0,86.5,49.0
1237.25,85.25,49.0
1237.5,85.25,49.0
1237.75,85.25,49.0
1238.0,84.5,49.0
1238.25,84.5,48.0
1238.5,84.5,48.0
1238.75,85.25,45.0
1239.0,85.25,45.0
1239.25,95.25,42.0
1239.5,95.25,42.0
1239.75,95.25,40.0
1240.0,93.0,40.0
1240.25,93.0,40.0
1240.5,101.75,40.0
1240.75,101.75,40.0
1241.0,111.0,40.0
1241.25,111.0,38.0
1241.5,128.75,38.0
1241.75,128.75,36.0
1242.0,134.5,36.0
1242.25,134.5,35.0
1242.5,144.25,35.0
1242.75,142.75,33.0
1243.0,142.75,33.0
1243.25,144.25,32.0
1243.5,144.25,32.0
1243.75,144.25,32.0
1244.0,142.75,32.0
1244.25,142.75,31.0
1244.5,147.0,31.0
1244.75,147.0,32.0
1245.0,141.5,32.0
1245.25,148.5,31.0
1245.5,148.5,31.0
1245.75,150.75,32.0
1246.0,153.0,32.0
1246.25,153.0,31.0
1246.5,140.75,31.0
1246.75,140.75,31.0
1247.0,141.5,31.0
1247.25,141.5,32.0
1247.5,137.0,32.0
1247.75,132.75,32.0
1248.0,132.75,32.0
1248.25,132.75,32.0
1248.5,121.0,32.0
1248.75,127.0,33.0
1249.0,127.0,33.0
1249.25,125.5,33.0
1249.5,125.5,33.0
1249.75,132.25,32.0
1250.0,132.25,32.0
1250.25,142.75,31.0
1250.5,150.0,31.0
1250.75,150.0,32.0
1251.0,153.75,32.0
1251.25,157.0,31.0
1251.5,157.0,31.0
1251.75,158.0,30.0
1252.0,161.25,30.0
1252.25,161.25,31.0
1252.5,160.5,31.0
1252.75,161.25,30.0
1253.0,161.25,30.0
1253.25,162.25,28.0
1253.5,163.0,28.0
1253.75,163.0,27.0
1254.0,164.0,27.0
1254.25,164.0,27.0
1254.5,164.0,27.0
1254.75,165.75,26.0
1255.0,164.75,26.0
1255.25,164.75,26.0
1255.5,166.75,26.0
1255.75,166.75,26.0
1256.0,167.5,26.0
1256.25,167.5,25.0
1256.5,167.5,25.0
1256.75,165.75,24.0
1257.0,165.75,24.0
1257.25,165.75,23.0
1257.5,167.5,23.0
1257.75,170.5,23.0
1258.0,169.5,23.0
1258.25,169.5,25.0
1258.5,162.25,25.0
1258.75,162.25,26.0
1259.0,156.25,26.0
1259.25,156.25,25.0
1259.5,158.0,25.0
1259.75,161.25,26.0
1260.0,159.5,26.0
1260.25,159.5,25.0
1260.5,161.25,25.0
1260.75,159.5,24.0
1261.0,159.5,24.0
1261.25,160.5,24.0
1261.5,162.25,24.0
1261.75,162.25,24.0
1262.0,159.5,24.0
1262.25,163.0,24.0
1262.5,163.0,24.0
1262.75,163.0,25.0
1263.0,160.5,25.0
1263.25,160.5,25.0
1263.5,128.75,25.0
1263.75,128.75,23.0
1264.0,113.25,23.0
1264.25,113.25,22.0
1264.5,113.25,22.0
1264.75,113.25,23.0
1265.0,121.5,23.0
1265.25,121.5,25.0
1265.5,124.5,25.0
1265.75,124.5,25.0
1266.0,135.25,25.0
1266.25,135.25,23.0
1266.5,142.75,23.0
1266.75,150.0,24.0
1267.0,150.0,24.0
1267.25,154.75,24.0
1267.5,154.75,24.0
1267.75,152.25,23.0
1268.0,158.0,23.0
1268.25,158.0,23.0
1268.5,156.25,23.0
1268.75,160.5,24.0
1269.0,160.5,24.0
1269.25,160.5,23.0
1269.5,160.5,23.0
1269.75,160.5,22.0
1270.0,161.25,22.0
1270.25,162.25,21.0
1270.5,162.25,21.0
1270.75,162.25,22.0
1271.0,163.0,22.0
1271.25,163.0,25.0
1271.5,163.0,25.0
1271.75,161.25,27.0
1272.0,161.25,27.0
1272.25,158.0,27.0
1272.5,158.75,27.0
1272.75,158.75,27.0
1273.0,158.0,27.0
1273.25,159.5,27.0
1273.5,159.5,27.0
1273.75,158.75,26.0
1274.0,146.25,26.0
1274.25,146.25,25.0
1274.5,126.0,25.0
1274.75,126.0,26.0
1275.0,137.0,26.0
1275.25,137.0,27.0
1275.5,146.25,27.0
1275.75,152.25,28.0
1276.0,152.25,28.0
1276.25,153.0,28.0
1276.5,150.0,28.0
1276.75,150.0,26.0
1277.0,148.5,26.0
1277.25,148.5,25.0
1277.5,143.5,25.0
1277.75,145.0,24.0
1278.0,145.0,24.0
1278.25,145.0,25.0
1278.5,145.0,25.0
1278.75,129.25,26.0
1279.0,129.25,26.0
1279.25,127.75,25.0
1279.5,131.0,25.0
1279.75,131.0,24.0
1280.0,134.5,24.0
1280.25,134.5,24.0
1280.5,142.75,24.0
1280.75,142.75,24.0
1281.0,147.0,24.0
1281.25,149.25,23.0
1281.5,149.25,23.0
1281.75,151.5,23.0
1282.0,150.0,23.0
1282.25,150.0,23.0
1282.5,149.25,23.0
1282.75,149.25,24.0
1283.0,153.0,24.0
1283.25,153.0,24.0
1283.5,152.25,24.0
1283.75,155.5,23.0
1284.0,156.25,23.0
1284.25,156.25,23.0
1284.5,156.25,23.0
1284.75,158.0,22.0
1285.0,158.0,22.0
1285.25,157.0,22.0
1285.5,159.5,22.0
1285.75,159.5,22.0
1286.0,158.75,22.0
1286.25,158.75,22.0
1286.5,158.75,22.0
1286.75,158.75,22.0
1287.0,158.75,22.0
1287.25,158.75,21.0
1287.5,155.5,21.0
1287.75,156.25,22.0
1288.0,156.25,22.0
1288.25,158.0,22.0
1288.5,157.0,22.0
1288.75,157.0,22.0
1289.0,156.25,22.0
1289.25,156.25,21.0
1289.5,149.25,21.0
1289.75,152.25,21.0
1290.0,152.25,21.0
1290.25,152.25,21.0
1290.5,150.75,21.0
1290.75,149.25,22.0
1291.0,141.5,22.0
1291.25,141.5,23.0
1291.5,140.75,23.0
1291.75,145.75,22.0
1292.0,145.75,22.0
1292.25,146.25,22.0
1292.5,146.25,22.0
1292.75,148.5,22.0
1293.0,150.0,22.0
1293.25,150.0,21.0
1293.5,150.0,21.0
1293.75,152.25,22.0
1294.0,152.25,22.0
1294.25,152.25,22.0
1294.5,152.25,22.0
1294.75,152.25,22.0
1295.0,149.25,22.0
1295.25,149.25,21.0
1295.5,149.25,21.0
1295.75,149.25,21.0
1296.0,149.25,21.0
1296.25,152.25,21.0
1296.5,152.25,21.0
1296.75,152.25,21.0
1297.0,153.0,21.0
1297.25,153.0,21.0
1297.5,153.75,21.0
1297.75,154.75,21.0
1298.0,154.75,21.0
1298.25,154.75,22.0
1298.5,153.75,22.0
1298.75,153.75,21.0
1299.0,152.25,21.0
1299.25,154.75,21.0
1299.5,154.75,21.0
1299.75,154.75,21.0
1300.0,154.75,21.0
1300.25,153.75,21.0
1300.5,150.75,21.0
1300.75,150.75,21.0
1301.0,151.5,21.0
1301.25,151.5,20.0
1301.5,151.5,20.0
1301.75,153.0,20.0
1302.0,153.0,20.0
1302.25,153.0,21.0
1302.5,151.5,21.0
1302.75,151.5,21.0
1303.0,151.5,21.0
1303.25,151.5,20.0
1303.5,151.5,20.0
1303.75,150.75,20.0
1304.0,150.75,20.0
1304.25,150.75,21.0
1304.5,150.75,21.0
1304.75,150.75,21.0
1305.0,150.75,21.0
1305.25,150.75,20.0
1305.5,150.75,20.0
1305.75,145.75,20.0
1306.0,147.0,20.0
1306.25,147.0,20.0
1306.5,149.25,20.0
1306.75,149.25,21.0
1307.0,147.0,21.0
1307.25,147.75,21.0
1307.5,147.75,21.0
1307.75,150.0,20.0
1308.0,150.0,20.0
1308.25,150.0,19.0
1308.5,149.25,19.0
1308.75,149.25,20.0
1309.0,146.25,20.0
1309.25,147.75,21.0
1309.5,147.75,21.0
1309.75,145.0,21.0
1310.0,145.0,21.0
1310.25,145.75,20.0
1310.5,147.75,20.0
1310.75,147.75,19.0
1311.0,149.25,19.0
1311.25,149.25,20.0
1311.5,150.0,20.0
1311.75,148.5,21.0
1312.0,148.5,21.0
1312.25,150.75,21.0
1312.5,150.0,21.0
1312.75,150.0,20.0
1313.0,150.0,20.0
1313.25,150.0,20.0
1313.5,150.75,20.0
1313.75,151.5,5.0
1314.0,151.5,5.0
1314.25,151.5,6.0
1314.5,151.5,6.0
1314.75,151.5,7.0
1315.0,150.75,7.0
1315.25,151.5,6.0
1315.5,151.5,6.0
1315.75,151.5,5.0
1316.0,151.5,5.0
1316.25,150.75,5.0
1316.5,153.0,5.0
1316.75,153.0,6.0
1317.0,153.0,6.0
1317.25,154.75,7.0
1317.5,154.75,7.0
1317.75,153.75,6.0
1318.0,152.25,6.0
1318.25,152.25,5.0
1318.5,151.5,5.0
1318.75,151.5,5.0
1319.0,153.0,5.0
1319.25,151.5,7.0
1319.5,151.5,7.0
1319.75,150.0,9.0
1320.0,151.5,9.0
1320.25,151.5,9.0
1320.5,150.75,9.0
1320.75,150.75,7.0
1321.0,151.5,7.0
1321.25,152.25,6.0
1321.5,152.25,6.0
1321.75,151.5,5.0
1322.0,151.5,5.0
1322.25,151.5,5.0
1322.5,150.0,5.0
1322.75,150.0,6.0
1323.0,150.75,6.0
1323.25,151.5,6.0
1323.5,151.5,6.0
1323.75,150.75,6.0
1324.0,153.0,6.0
1324.25,153.0,6.0
1324.5,152.25,6.0
1324.75,151.5,5.0
1325.0,151.5,5.0
1325.25,153.0,6.0
1325.5,153.0,6.0
1325.75,152.25,6.0
1326.0,153.0,6.0
1326.25,153.0,5.0
1326.5,153.75,5.0
1326.75,152.25,5.0
1327.0,152.25,5.0
1327.25,153.0,6.0
1327.5,151.5,6.0
1327.75,151.5,7.0
1328.0,152.25,7.0
1328.25,152.25,9.0
1328.5,151.5,9.0
1328.75,150.75,12.0
1329.0,150.75,12.0
1329.25,150.0,13.0
1329.5,150.0,13.0
1329.75,150.0,10.0
1330.0,149.25,10.0
1330.25,149.25,8.0
1330.5,150.75,8.0
1330.75,150.75,8.0
1331.0,150.75,8.0
1331.25,150.75,10.0
1331.5,151.5,10.0
1331.75,151.5,13.0
1332.0,151.5,13.0
1332.25,152.25,20.0
1332.5,152.25,20.0
1332.75,153.0,27.0
1333.0,153.0,27.0
1333.25,153.0,31.0
1333.5,151.5,31.0
1333.75,153.0,30.0
1334.0,153.0,30.0
1334.25,153.75,25.0
1334.5,153.75,25.0
1334.75,154.75,21.0
1335.0,155.5,21.0
1335.25,155.5,28.0
1335.5,155.5,28.0
1335.75,155.5,39.0
1336.0,155.5,39.0
1336.25,155.5,35.0
1336.5,158.0,35.0
1336.75,157.0,25.0
1337.0,158.75,25.0
1337.25,158.75,24.0
1337.5,158.0,24.0
1337.75,158.75,26.0
1338.0,158.75,26.0
1338.25,159.5,23.0
1338.5,159.5,23.0
1338.75,159.5,17.0
1339.0,160.5,17.0
1339.25,160.5,16.0
1339.5,160.5,16.0
1339.75,161.25,21.0
1340.0,162.25,21.0
1340.25,162.25,21.0
1340.5,160.5,21.0
1340.75,163.0,16.0
1341.0,163.0,16.0
1341.25,161.25,13.0
1341.5,163.0,13.0
1341.75,162.25,13.0
1342.0,162.25,13.0
1342.25,163.0,13.0
1342.5,163.0,13.0
1342.75,163.0,11.0
1343.0,162.25,11.0
1343.25,164.0,10.0
1343.5,164.0,10.0
1343.75,162.25,12.0
1344.0,158.75,12.0
1344.25,158.75,13.0
1344.5,158.75,13.0
1344.75,158.75,11.0
1345.0,158.75,11.0
1345.25,159.5,8.0
1345.5,158.75,8.0
1345.75,158.75,8.0
1346.0,159.5,8.0
1346.25,159.5,10.0
1346.5,159.5,10.0
1346.75,159.5,12.0
1347.0,158.75,12.0
1347.25,158.75,10.0
1347.5,156.25,10.0
1347.75,158.0,8.0
1348.0,158.0,8.0
1348.25,157.0,7.0
1348.5,157.0,7.0
1348.75,154.75,7.0
1349.0,150.75,7.0
1349.25,150.75,9.0
1349.5,153.0,9.0
1349.75,153.75,10.0
1350.0,153.75,10.0
1350.25,153.75,9.0
1350.5,153.0,9.0
1350.75,153.0,8.0
1351.0,154.75,8.0
1351.25,154.75,7.0
1351.5,153.0,7.0
1351.75,153.75,8.0
1352.0,153.75,8.0
1352.25,152.25,11.0
1352.5,152.25,11.0
1352.75,152.25,12.0
1353.0,153.75,12.0
1353.25,155.5,11.0
1353.5,155.5,11.0
1353.75,154.75,9.0
1354.0,155.5,9.0
1354.25,155.5,7.0
1354.5,153.75,7.0
1354.75,153.75,6.0
1355.0,154.75,6.0
1355.25,154.75,6.0
1355.5,154.75,6.0
1355.75,153.0,6.0
1356.0,153.0,6.0
1356.25,153.0,6.0
1356.5,152.25,6.0
1356.75,152.25,7.0
1357.0,152.25,7.0
1357.25,147.75,8.0
1357.5,147.75,8.0
1357.75,147.0,8.0
1358.0,148.5,8.0
1358.25,148.5,8.0
1358.5,149.25,8.0
1358.75,149.25,7.0
1359.0,146.25,7.0
1359.25,147.75,8.0
1359.5,147.75,8.0
1359.75,145.75,8.0
1360.0,147.75,8.0
1360.25,147.75,9.0
1360.5,149.25,9.0
1360.75,149.25,11.0
1361.0,150.0,11.0
1361.25,150.75,11.0
1361.5,150.75,11.0
1361.75,150.0,10.0
1362.0,150.0,10.0
1362.25,150.0,9.0
1362.5,151.5,9.0
1362.75,151.5,9.0
1363.0,150.0,9.0
1363.25,153.0,11.0
1363.5,153.0,11.0
1363.75,152.25,16.0
1364.0,153.0,16.0
1364.25,153.0,19.0
1364.5,153.0,19.0
1364.75,153.75,20.0
1365.0,153.75,20.0
1365.25,153.75,23.0
1365.5,153.75,23.0
1365.75,154.75,22.0
1366.0,153.0,22.0
1366.25,153.0,16.0
1366.5,152.25,16.0
1366.75,151.5,14.0
1367.0,151.5,14.0
1367.25,151.5,14.0
1367.5,152.25,14.0
1367.75,151.5,11.0
1368.0,152.25,11.0
1368.25,152.25,11.0
1368.5,152.25,11.0
1368.75,150.75,13.0
1369.0,150.75,13.0
1369.25,149.25,12.0
1369.5,150.0,12.0
1369.75,150.0,10.0
1370.0,151.5,10.0
1370.25,151.5,11.0
1370.5,148.5,11.0
1370.75,150.0,13.0
1371.0,150.0,13.0
1371.25,150.75,13.0
1371.5,150.75,13.0
1371.75,150.75,11.0
1372.0,150.0,11.0
1372.25,150.0,12.0
1372.5,148.5,12.0
1372.75,148.5,14.0
1373.0,148.5,14.0
1373.25,147.75,13.0
1373.5,148.5,13.0
1373.75,148.5,11.0
1374.0,149.25,11.0
1374.25,149.25,12.0
1374.5,150.0,12.0
1374.75,147.0,12.0
1375.0,147.0,12.0
1375.25,147.0,12.0
1375.5,147.75,12.0
1375.75,142.25,12.0
1376.0,141.5,12.0
1376.25,141.5,13.0
1376.5,142.25,13.0
1376.75,142.25,13.0
1377.0,136.25,13.0
1377.25,137.0,11.0
1377.5,137.0,11.0
1377.75,134.0,12.0
1378.0,134.0,12.0
1378.25,135.75,13.0
1378.5,135.75,13.0
1378.75,140.75,11.0
1379.0,142.25,11.0
1379.25,142.25,10.0
1379.5,144.25,10.0
1379.75,144.25,11.0
1380.0,145.0,11.0
1380.25,142.75,11.0
1380.5,142.75,11.0
1380.75,145.75,12.0
1381.0,145.75,12.0
1381.25,147.0,15.0
1381.5,148.5,15.0
1381.75,148.5,14.0
1382.0,148.5,14.0
1382.25,148.5,11.0
1382.5,149.25,11.0
1382.75,149.25,9.0
1383.0,149.25,9.0
1383.25,147.75,10.0
1383.5,145.0,10.0
1383.75,145.0,14.0
1384.0,141.5,14.0
1384.25,141.5,16.0
1384.5,142.25,16.0
1384.75,142.25,13.0
1385.0,134.5,13.0
1385.25,139.0,10.0
1385.5,139.0,10.0
1385.75,133.25,11.0
1386.0,133.25,11.0
1386.25,140.25,13.0
1386.5,140.25,13.0
1386.75,143.5,13.0
1387.0,143.5,13.0
1387.25,143.5,10.0
1387.5,142.75,10.0
1387.75,142.75,9.0
1388.0,143.5,9.0
1388.25,142.25,11.0
1388.5,142.25,11.0
1388.75,142.25,13.0
1389.0,142.25,13.0
1389.25,139.5,13.0
1389.5,134.5,13.0
1389.75,134.5,10.0
1390.0,129.25,10.0
1390.25,129.25,9.0
1390.5,135.75,9.0
1390.75,135.75,11.0
1391.0,134.5,11.0
1391.25,134.5,13.0
1391.5,139.5,13.0
1391.75,142.25,12.0
1392.0,142.25,12.0
1392.25,142.75,10.0
1392.5,142.75,10.0
1392.75,143.5,8.0
1393.0,142.75,8.0
1393.25,142.75,9.0
1393.5,144.25,9.0
1393.75,144.25,12.0
1394.0,145.75,12.0
1394.25,148.5,13.0
1394.5,148.5,13.0
1394.75,149.25,11.0
1395.0,150.0,11.0
1395.25,150.0,9.0
1395.5,150.0,9.0
1395.75,150.0,9.0
1396.0,146.25,9.0
1396.25,149.25,11.0
1396.5,149.25,11.0
1396.75,147.75,13.0
1397.0,150.0,13.0
1397.25,150.0,12.0
1397.5,150.75,12.0
1397.75,150.75,10.0
1398.0,152.25,10.0
1398.25,152.25,9.0
1398.5,152.25,9.0
1398.75,152.25,10.0
1399.0,152.25,10.0
1399.25,152.25,12.0
1399.5,154.75,12.0
1399.75,155.5,12.0
1400.0,155.5,12.0
1400.25,155.5,9.0
1400.5,155.5,9.0
1400.75,156.25,8.0
1401.0,156.25,8.0
1401.25,156.25,10.0
1401.5,157.0,10.0
1401.75,158.0,13.0
1402.0,158.0,13.0
1402.25,157.0,13.0
1402.5,158.0,13.0
1402.75,158.0,11.0
1403.0,158.0,11.0
1403.25,158.75,9.0
1403.5,158.75,9.0
1403.75,158.0,10.0
1404.0,159.5,10.0
1404.25,159.5,13.0
1404.5,158.0,13.0
1404.75,158.75,13.0
1405.0,158.75,13.0
1405.25,158.75,11.0
1405.5,159.5,11.0
1405.75,159.5,9.0
1406.0,159.5,9.0
1406.25,158.75,9.0
1406.5,158.75,9.0
1406.75,158.75,13.0
1407.0,158.75,13.0
1407.25,158.75,15.0
1407.5,158.75,15.0
1407.75,158.75,13.0
1408.0,158.75,13.0
1408.25,159.5,11.0
1408.5,158.75,11.0
1408.75,158.75,9.0
1409.0,158.75,9.0
1409.25,158.75,11.0
1409.5,158.75,11.0
1409.75,156.25,15.0
1410.0,157.0,15.0
