t_sec,FHR,UC
910.75,138.0,69.5
911.0,138.0,69.0
911.25,138.5,68.0
911.5,138.5,67.0
911.75,137.5,69.0
912.0,137.75,71.0
912.25,137.75,73.0
912.5,137.25,74.5
912.75,137.25,74.5
913.0,135.5,75.0
913.25,135.5,72.5
913.5,130.0,69.5
913.75,130.0,70.0
914.0,125.0,70.0
914.25,125.0,68.5
914.5,119.75,68.5
914.75,119.75,69.0
915.0,121.0,69.5
915.25,121.0,70.5
915.5,129.0,70.5
915.75,129.0,72.5
916.0,132.5,71.5
916.25,132.5,67.5
916.5,134.75,68.0
916.75,137.0,68.0
917.0,137.0,69.0
917.25,139.5,71.0
917.5,139.5,71.5
917.75,140.25,73.0
918.0,140.25,71.5
918.25,140.75,70.5
918.5,136.75,71.0
918.75,136.75,69.0
919.0,134.5,67.5
919.25,134.5,67.0
919.5,133.75,64.5
919.75,133.75,64.5
920.0,133.75,65.0
920.25,133.75,66.0
920.5,133.75,67.0
920.75,133.75,67.5
921.0,133.75,68.5
921.25,133.75,68.5
921.5,133.75,67.0
921.75,0.0,66.5
922.0,0.0,64.5
922.25,0.0,62.5
922.5,0.0,61.0
922.75,0.0,59.0
923.0,0.0,59.5
923.25,0.0,59.5
923.5,0.0,61.5
923.75,0.0,64.5
924.0,201.0,65.5
924.25,201.0,68.0
924.5,201.0,68.5
924.75,201.0,62.5
925.0,202.0,59.5
925.25,201.25,59.5
925.5,201.25,60.0
925.75,201.0,61.0
926.0,201.0,59.5
926.25,201.0,59.0
926.5,201.0,58.5
926.75,201.0,59.0
927.0,201.0,61.0
927.25,201.0,61.5
927.5,201.0,62.5
927.75,201.0,65.0
928.0,201.0,62.0
928.25,0.0,58.5
928.5,0.0,56.5
928.75,0.0,55.0
929.0,0.0,55.0
929.25,128.25,53.0
929.5,132.25,50.5
929.75,132.25,48.5
930.0,136.75,47.0
930.25,136.75,48.0
930.5,139.75,48.5
930.75,141.5,49.5
931.0,141.5,52.0
931.25,143.5,48.5
931.5,143.5,47.0
931.75,144.0,47.0
932.0,144.75,47.0
932.25,144.75,49.5
932.5,144.75,51.0
932.75,143.25,53.0
933.0,143.25,54.0
933.25,141.5,54.5
933.5,141.5,52.5
933.75,138.5,49.0
934.0,138.5,47.0
934.25,137.0,47.0
934.5,137.0,46.5
934.75,134.5,48.0
935.0,133.5,50.0
935.25,133.5,50.5
935.5,134.25,50.0
935.75,134.25,46.0
936.0,136.25,43.0
936.25,137.25,42.5
936.5,137.25,41.5
936.75,140.25,42.5
937.0,140.25,43.5
937.25,141.75,44.5
937.5,143.0,46.0
937.75,143.0,45.5
938.0,144.75,44.5
938.25,144.75,43.5
938.5,146.75,43.0
938.75,148.0,44.5
939.0,148.0,44.0
939.25,149.0,45.0
939.5,149.0,45.0
939.75,149.75,41.5
940.0,150.25,40.0
940.25,150.25,40.0
940.5,151.25,39.0
940.75,150.75,39.0
941.0,150.75,38.0
941.25,151.25,38.5
941.5,151.0,39.0
941.75,151.0,38.5
942.0,151.5,38.5
942.25,151.5,36.5
942.5,152.0,36.5
942.75,151.5,39.5
943.0,151.5,43.0
943.25,152.0,44.5
943.5,152.5,42.0
943.75,152.5,41.0
944.0,151.0,40.5
944.25,151.0,40.0
944.5,151.0,40.0
944.75,148.75,39.5
945.0,148.75,38.5
945.25,148.75,38.0
945.5,149.75,36.5
945.75,149.75,36.0
946.0,151.5,34.0
946.25,151.5,33.0
946.5,152.5,33.5
946.75,152.5,33.0
947.0,152.5,32.0
947.25,150.0,31.0
947.5,150.0,31.5
947.75,150.0,29.5
948.0,150.0,29.0
948.25,150.75,29.0
948.5,150.75,28.5
948.75,150.75,31.0
949.0,150.75,30.0
949.25,149.75,29.0
949.5,149.75,30.0
949.75,149.5,31.0
950.0,149.5,32.0
950.25,149.5,32.5
950.5,149.5,33.5
950.75,149.5,33.0
951.0,149.5,33.0
951.25,149.5,32.5
951.5,149.5,31.0
951.75,0.0,30.0
952.0,0.0,29.0
952.25,0.0,28.0
952.5,0.0,27.0
952.75,0.0,26.5
953.0,0.0,25.0
953.25,0.0,24.5
953.5,0.0,24.5
953.75,0.0,25.0
954.0,0.0,25.5
954.25,0.0,26.0
954.5,156.25,27.5
954.75,0.0,27.0
955.0,0.0,26.0
955.25,0.0,25.5
955.5,0.0,25.5
955.75,0.0,25.5
956.0,0.0,25.0
956.25,0.0,25.0
956.5,128.75,25.0
956.75,128.75,25.5
957.0,128.75,26.0
957.25,128.75,25.0
957.5,122.75,23.5
957.75,122.75,23.0
958.0,122.75,22.5
958.25,119.75,23.0
958.5,119.75,23.5
958.75,120.0,24.5
959.0,120.0,25.5
959.25,109.5,26.0
959.5,109.5,27.0
959.75,112.25,28.0
960.0,112.25,28.5
960.25,114.0,28.0
960.5,114.0,27.0
960.75,119.0,26.5
961.0,119.0,26.5
961.25,120.25,26.0
961.5,120.25,26.0
961.75,121.0,26.0
962.0,121.25,26.0
962.25,121.25,25.5
962.5,121.25,24.5
962.75,121.25,23.5
963.0,0.0,22.5
963.25,0.0,23.0
963.5,0.0,23.5
963.75,0.0,23.0
964.0,0.0,23.0
964.25,0.0,23.0
964.5,134.0,23.5
964.75,134.0,22.5
965.0,134.0,22.0
965.25,134.0,21.5
965.5,134.0,22.0
965.75,134.0,23.0
966.0,134.0,23.0
966.25,134.0,23.5
966.5,134.0,24.0
966.75,0.0,24.5
967.0,0.0,25.0
967.25,0.0,26.0
967.5,0.0,26.5
967.75,0.0,26.5
968.0,0.0,27.5
968.25,0.0,28.5
968.5,0.0,28.0
968.75,0.0,27.0
969.0,0.0,26.0
969.25,0.0,25.5
969.5,0.0,25.0
969.75,100.75,24.5
970.0,100.75,24.0
970.25,100.75,23.0
970.5,100.75,22.0
970.75,100.75,22.0
971.0,0.0,21.5
971.25,0.0,21.0
971.5,0.0,21.0
971.75,0.0,20.5
972.0,100.0,20.5
972.25,100.0,21.0
972.5,100.0,22.0
972.75,100.0,23.0
973.0,100.0,23.5
973.25,100.0,24.5
973.5,100.0,25.5
973.75,100.0,27.0
974.0,105.25,28.5
974.25,107.75,28.5
974.5,107.75,27.0
974.75,109.5,26.5
975.0,109.5,26.0
975.25,112.5,25.5
975.5,112.5,25.0
975.75,115.0,24.5
976.0,115.0,24.0
976.25,115.5,23.0
976.5,115.75,22.5
976.75,115.75,21.5
977.0,122.25,22.0
977.25,122.25,22.5
977.5,127.0,23.0
977.75,127.0,24.0
978.0,128.0,25.0
978.25,128.0,25.5
978.5,118.75,25.0
978.75,118.75,24.5
979.0,115.75,24.0
979.25,115.75,24.0
979.5,113.0,23.5
979.75,113.0,23.5
980.0,111.75,23.0
980.25,111.75,23.0
980.5,106.5,23.5
980.75,106.5,23.5
981.0,106.5,24.0
981.25,106.5,24.5
981.5,103.75,25.0
981.75,103.75,25.5
982.0,109.25,26.5
982.25,109.25,27.0
982.5,109.25,26.5
982.75,113.0,26.0
983.0,113.0,26.0
983.25,113.25,25.0
983.5,113.25,24.5
983.75,113.25,24.5
984.0,113.25,24.0
984.25,113.25,24.0
984.5,0.0,23.5
984.75,0.0,23.5
985.0,0.0,24.0
985.25,0.0,24.5
985.5,0.0,25.5
985.75,0.0,25.5
986.0,0.0,25.5
986.25,0.0,26.0
986.5,0.0,25.5
986.75,0.0,25.0
987.0,146.5,24.5
987.25,146.5,24.0
987.5,145.75,24.0
987.75,145.75,23.5
988.0,145.75,23.0
988.25,142.0,23.0
988.5,144.5,23.5
988.75,144.5,24.0
989.0,145.25,24.5
989.25,145.25,25.5
989.5,145.25,26.0
989.75,145.5,25.0
990.0,145.5,24.5
990.25,145.5,24.0
990.5,0.0,24.0
990.75,0.0,24.0
991.0,141.0,24.0
991.25,142.75,24.5
991.5,142.75,24.5
991.75,144.25,25.0
992.0,144.25,25.5
992.25,143.75,25.5
992.5,143.75,26.0
992.75,143.0,26.0
993.0,143.0,26.0
993.25,140.75,26.5
993.5,138.25,26.5
993.75,138.25,26.5
994.0,136.75,26.0
994.25,136.75,25.5
994.5,136.25,25.0
994.75,136.25,24.5
995.0,137.5,24.5
995.25,140.5,24.5
995.5,140.5,24.5
995.75,142.0,25.0
996.0,142.0,25.5
996.25,142.0,26.0
996.5,141.5,26.5
996.75,141.5,27.0
997.0,140.0,27.5
997.25,140.0,27.5
997.5,139.5,27.5
997.75,139.5,28.0
998.0,138.75,28.0
998.25,138.0,27.5
998.5,138.0,27.0
998.75,137.75,26.5
999.0,137.75,27.0
999.25,137.5,27.0
999.5,137.5,28.0
999.75,137.25,28.0
1000.0,138.5,28.0
1000.25,138.5,28.0
1000.5,140.0,27.5
1000.75,140.0,27.5
1001.0,140.5,27.5
1001.25,140.75,27.5
1001.5,140.75,27.5
1001.75,141.75,27.5
1002.0,141.75,28.0
1002.25,143.5,28.0
1002.5,146.0,28.5
1002.75,146.0,29.5
1003.0,148.25,30.0
1003.25,149.0,30.0
1003.5,149.0,29.5
1003.75,149.0,29.0
1004.0,149.0,29.5
1004.25,147.75,29.5
1004.5,146.75,30.0
1004.75,146.75,30.5
1005.0,146.25,31.5
1005.25,146.0,32.5
1005.5,146.0,33.0
1005.75,145.25,33.5
1006.0,145.25,34.0
1006.25,145.5,33.5
1006.5,145.5,33.0
1006.75,145.0,32.5
1007.0,145.0,32.5
1007.25,145.0,33.0
1007.5,143.5,32.5
1007.75,143.5,33.0
1008.0,143.0,32.5
1008.25,143.25,33.0
1008.5,143.25,34.5
1008.75,143.0,35.0
1009.0,143.0,36.0
1009.25,142.0,36.5
1009.5,141.25,36.5
1009.75,141.25,36.5
1010.0,141.25,36.0
1010.25,141.25,36.5
1010.5,141.5,36.5
1010.75,141.25,36.5
1011.0,141.25,37.0
1011.25,140.75,36.0
1011.5,140.75,36.5
1011.75,139.75,37.0
1012.0,139.75,38.0
1012.25,139.5,39.5
1012.5,140.0,40.0
1012.75,140.0,41.0
1013.0,141.5,41.0
1013.25,141.5,41.5
1013.5,142.25,43.5
1013.75,143.75,44.5
1014.0,143.75,46.0
1014.25,144.5,45.5
1014.5,144.5,46.0
1014.75,143.75,47.0
1015.0,143.75,44.5
1015.25,141.75,42.5
1015.5,141.25,43.0
1015.75,141.25,44.0
1016.0,141.5,43.5
1016.25,141.75,42.5
1016.5,141.75,41.5
1016.75,141.75,40.0
1017.0,141.75,40.0
1017.25,140.0,40.5
1017.5,139.5,40.0
1017.75,139.5,39.0
1018.0,139.75,39.0
1018.25,139.75,40.0
1018.5,141.75,40.0
1018.75,141.75,40.5
1019.0,141.75,40.5
1019.25,141.75,41.0
1019.5,145.25,41.0
1019.75,145.75,41.0
1020.0,145.75,41.0
1020.25,146.5,41.5
1020.5,147.25,41.5
1020.75,147.25,42.0
1021.0,148.0,42.5
1021.25,148.0,43.5
1021.5,148.75,44.0
1021.75,149.75,44.0
1022.0,149.75,45.0
1022.25,149.75,46.0
1022.5,152.25,47.0
1022.75,152.25,47.5
1023.0,152.25,47.5
1023.25,151.75,48.0
1023.5,151.75,48.5
1023.75,151.0,49.0
1024.0,151.0,49.5
1024.25,149.25,49.5
1024.5,149.25,49.5
1024.75,150.5,49.5
1025.0,150.5,49.5
1025.25,151.0,49.5
1025.5,151.25,49.0
1025.75,151.25,49.0
1026.0,151.25,49.5
1026.25,151.25,50.0
1026.5,151.25,50.5
1026.75,142.5,50.0
1027.0,142.25,50.0
1027.25,142.25,50.0
1027.5,143.25,50.0
1027.75,144.75,50.5
1028.0,144.75,51.5
1028.25,145.75,52.0
1028.5,145.75,52.5
1028.75,147.0,53.0
1029.0,148.25,52.5
1029.25,148.25,52.5
1029.5,148.75,52.5
1029.75,148.75,53.0
1030.0,148.75,53.0
1030.25,149.0,53.5
1030.5,149.0,53.0
1030.75,149.0,52.5
1031.0,149.0,52.0
1031.25,149.0,51.0
1031.5,149.0,50.5
1031.75,149.0,50.5
1032.0,0.0,50.0
1032.25,0.0,50.0
1032.5,0.0,49.5
1032.75,0.0,49.0
1033.0,0.0,49.0
1033.25,0.0,49.0
1033.5,0.0,49.0
1033.75,0.0,49.5
1034.0,0.0,49.5
1034.25,0.0,50.0
1034.5,108.25,50.0
1034.75,107.5,50.0
1035.0,107.5,48.5
1035.25,104.5,46.0
1035.5,104.5,45.0
1035.75,104.0,44.0
1036.0,103.75,43.5
1036.25,103.75,43.0
1036.5,103.75,42.0
1036.75,103.75,42.0
1037.0,103.75,42.0
1037.25,103.75,42.0
1037.5,0.0,42.0
1037.75,0.0,41.0
1038.0,0.0,41.5
1038.25,0.0,42.0
1038.5,0.0,43.0
1038.75,0.0,43.5
1039.0,0.0,43.0
1039.25,157.25,40.5
1039.5,157.25,39.5
1039.75,158.0,39.0
1040.0,158.0,39.0
1040.25,158.25,38.5
1040.5,159.0,38.0
1040.75,159.0,37.5
1041.0,159.5,36.0
1041.25,159.5,36.0
1041.5,160.5,37.5
1041.75,160.5,37.0
1042.0,156.0,36.5
1042.25,156.0,36.5
1042.5,158.75,37.0
1042.75,158.75,37.0
1043.0,160.25,36.5
1043.25,160.25,36.5
1043.5,164.0,35.5
1043.75,163.5,35.0
1044.0,163.5,34.0
1044.25,164.25,33.5
1044.5,164.25,33.0
1044.75,163.5,32.5
1045.0,162.75,33.0
1045.25,162.75,33.0
1045.5,162.0,32.5
1045.75,162.0,33.0
1046.0,0.0,32.5
1046.25,0.0,32.5
1046.5,0.0,33.0
1046.75,0.0,33.5
1047.0,0.0,34.5
1047.25,0.0,34.5
1047.5,0.0,35.0
1047.75,0.0,34.5
1048.0,158.75,33.0
1048.25,158.75,32.0
1048.5,0.0,31.5
1048.75,0.0,31.0
1049.0,0.0,31.5
1049.25,147.75,32.0
1049.5,147.75,32.5
1049.75,149.5,32.5
1050.0,150.75,32.0
1050.25,150.75,31.0
1050.5,151.75,30.0
1050.75,152.25,30.0
1051.0,152.25,30.5
1051.25,153.5,32.0
1051.5,153.5,32.5
1051.75,155.75,32.5
1052.0,156.0,32.0
1052.25,156.0,31.0
1052.5,156.0,30.0
1052.75,156.0,29.5
1053.0,156.0,29.5
1053.25,156.25,29.0
1053.5,157.0,29.0
1053.75,157.0,29.5
1054.0,157.0,29.5
1054.25,157.0,29.0
1054.5,158.5,28.5
1054.75,158.5,28.0
1055.0,161.5,27.5
1055.25,161.5,27.5
1055.5,162.25,27.5
1055.75,162.75,28.0
1056.0,162.75,28.5
1056.25,163.0,28.5
1056.5,162.75,28.5
1056.75,162.75,28.0
1057.0,162.75,27.5
1057.25,163.5,27.0
1057.5,163.5,26.5
1057.75,163.5,26.5
1058.0,163.5,26.5
1058.25,163.5,27.0
1058.5,161.75,27.0
1058.75,161.75,27.0
1059.0,164.5,27.5
1059.25,164.5,28.0
1059.5,166.0,28.0
1059.75,166.75,27.5
1060.0,166.75,28.0
1060.25,166.75,28.0
1060.5,166.75,27.5
1060.75,168.0,28.0
1061.0,168.0,28.5
1061.25,168.5,28.5
1061.5,168.5,27.5
1061.75,168.5,27.0
1062.0,168.5,26.5
1062.25,168.75,26.0
1062.5,168.75,25.5
1062.75,167.5,25.5
1063.0,167.5,24.5
1063.25,167.5,24.0
1063.5,167.5,23.5
1063.75,167.5,23.5
1064.0,167.5,23.5
1064.25,167.25,23.5
1064.5,167.25,24.0
1064.75,168.0,24.0
1065.0,168.0,24.0
1065.25,167.75,24.0
1065.5,167.75,23.5
1065.75,167.75,23.0
1066.0,167.75,23.0
1066.25,167.75,23.0
1066.5,168.75,23.0
1066.75,168.75,23.0
1067.0,169.5,23.5
1067.25,169.5,23.5
1067.5,170.0,22.5
1067.75,170.0,22.0
1068.0,170.5,21.5
1068.25,171.25,21.0
1068.5,171.25,21.0
1068.75,170.5,21.0
1069.0,170.5,21.0
1069.25,169.25,20.5
1069.5,169.25,20.0
1069.75,167.25,20.5
1070.0,166.0,20.5
1070.25,166.0,20.5
1070.5,163.75,20.5
1070.75,160.5,20.5
1071.0,160.5,21.0
1071.25,159.0,21.0
1071.5,159.0,21.0
1071.75,159.25,21.0
1072.0,159.25,21.0
1072.25,159.25,21.5
1072.5,159.25,21.5
1072.75,159.25,21.5
1073.0,159.25,21.5
1073.25,159.25,21.0
1073.5,159.25,21.0
1073.75,159.25,21.0
1074.0,159.25,21.0
1074.25,159.25,21.0
1074.5,0.0,21.0
1074.75,0.0,21.0
1075.0,0.0,21.5
1075.25,0.0,21.5
1075.5,0.0,21.0
1075.75,0.0,21.0
1076.0,0.0,21.0
1076.25,0.0,21.0
1076.5,0.0,21.0
1076.75,0.0,21.0
1077.0,0.0,21.5
1077.25,0.0,21.5
1077.5,0.0,21.0
1077.75,0.0,21.0
1078.0,0.0,21.0
1078.25,0.0,20.5
1078.5,0.0,21.0
1078.75,0.0,21.0
1079.0,0.0,21.0
1079.25,0.0,20.5
1079.5,0.0,21.0
1079.75,0.0,22.5
1080.0,0.0,22.5
1080.25,0.0,22.5
1080.5,0.0,24.0
1080.75,0.0,24.5
1081.0,0.0,24.5
1081.25,0.0,25.0
1081.5,140.75,26.0
1081.75,140.75,26.5
1082.0,143.75,26.0
1082.25,143.75,26.5
1082.5,137.25,27.5
1082.75,131.75,28.0
1083.0,131.75,27.5
1083.25,128.5,27.0
1083.5,128.5,28.5
1083.75,128.5,31.0
1084.0,126.25,31.0
1084.25,126.25,27.0
1084.5,125.75,22.0
1084.75,125.75,19.5
1085.0,125.5,22.0
1085.25,125.5,27.0
1085.5,125.5,26.5
1085.75,125.5,24.0
1086.0,125.5,23.5
1086.25,125.5,24.0
1086.5,125.5,22.0
1086.75,125.5,22.5
1087.0,0.0,24.0
1087.25,0.0,19.0
1087.5,0.0,12.5
1087.75,0.0,16.5
1088.0,0.0,19.0
1088.25,0.0,18.0
1088.5,0.0,19.0
1088.75,0.0,20.0
1089.0,0.0,23.5
1089.25,0.0,23.5
1089.5,0.0,21.0
1089.75,0.0,22.5
1090.0,0.0,22.5
1090.25,0.0,28.0
1090.5,0.0,32.5
1090.75,0.0,34.0
1091.0,0.0,35.5
1091.25,0.0,36.0
1091.5,118.25,37.5
1091.75,118.5,38.0
1092.0,118.5,38.5
1092.25,118.25,39.5
1092.5,118.25,40.5
1092.75,121.0,40.5
1093.0,121.0,40.5
1093.25,123.0,40.0
1093.5,123.0,39.0
1093.75,122.25,38.5
1094.0,122.25,38.5
1094.25,122.25,37.5
1094.5,119.75,37.5
1094.75,119.75,38.5
1095.0,118.25,39.5
1095.25,118.25,40.0
1095.5,120.25,40.5
1095.75,121.0,41.5
1096.0,121.0,42.5
1096.25,122.75,42.5
1096.5,125.5,42.0
1096.75,125.5,41.5
1097.0,128.0,41.0
1097.25,128.0,40.5
1097.5,129.25,40.0
1097.75,129.25,39.5
1098.0,130.25,38.5
1098.25,130.25,37.5
1098.5,132.5,37.0
1098.75,132.5,37.5
1099.0,133.75,38.5
1099.25,135.0,39.0
1099.5,135.0,40.0
1099.75,135.0,41.0
1100.0,135.0,42.0
1100.25,134.5,43.0
1100.5,134.5,42.5
1100.75,135.0,42.0
1101.0,136.5,42.0
1101.25,136.5,41.5
1101.5,139.0,41.0
1101.75,139.0,40.0
1102.0,141.5,39.0
1102.25,141.5,38.5
1102.5,142.75,37.0
1102.75,143.5,36.5
1103.0,143.5,36.0
1103.25,144.0,36.5
1103.5,144.0,20.0
1103.75,143.0,21.5
1104.0,142.25,22.0
1104.25,142.25,23.0
1104.5,142.0,24.0
1104.75,142.0,22.0
1105.0,143.25,20.5
1105.25,143.75,21.0
1105.5,143.75,20.5
1105.75,143.25,19.5
1106.0,143.25,19.0
1106.25,141.75,18.0
1106.5,140.25,17.0
1106.75,140.25,16.5
1107.0,139.25,15.5
1107.25,139.25,15.0
1107.5,138.75,14.5
1107.75,138.75,15.5
1108.0,138.5,16.5
1108.25,138.5,18.0
1108.5,138.5,19.5
1108.75,138.5,20.5
1109.0,138.5,21.0
1109.25,138.5,21.5
1109.5,138.5,21.0
1109.75,0.0,21.0
1110.0,0.0,21.0
1110.25,0.0,21.0
1110.5,0.0,20.5
1110.75,0.0,21.5
1111.0,0.0,23.0
1111.25,0.0,24.0
1111.5,0.0,25.0
1111.75,0.0,26.5
1112.0,0.0,27.5
1112.25,0.0,26.5
1112.5,0.0,26.0
1112.75,0.0,26.5
1113.0,0.0,28.0
1113.25,0.0,28.5
1113.5,0.0,28.5
1113.75,0.0,28.0
1114.0,0.0,27.5
1114.25,0.0,27.0
1114.5,0.0,26.5
1114.75,0.0,26.5
1115.0,0.0,26.5
1115.25,0.0,26.5
1115.5,0.0,27.0
1115.75,0.0,26.0
1116.0,0.0,24.5
1116.25,0.0,24.0
1116.5,0.0,23.5
1116.75,0.0,25.0
1117.0,0.0,26.5
1117.25,0.0,27.5
1117.5,0.0,28.0
1117.75,0.0,29.5
1118.0,0.0,30.5
1118.25,0.0,31.5
1118.5,0.0,32.5
1118.75,0.0,34.0
1119.0,0.0,34.0
1119.25,0.0,35.0
1119.5,0.0,36.5
1119.75,0.0,37.0
1120.0,0.0,37.5
1120.25,0.0,36.5
1120.5,0.0,34.5
1120.75,0.0,35.0
1121.0,0.0,36.0
1121.25,0.0,37.0
1121.5,0.0,38.0
1121.75,0.0,38.0
1122.0,0.0,36.0
1122.25,0.0,36.0
1122.5,0.0,35.5
1122.75,0.0,33.5
1123.0,0.0,32.5
1123.25,0.0,32.0
1123.5,0.0,31.0
1123.75,0.0,30.0
1124.0,0.0,29.5
1124.25,0.0,30.0
1124.5,130.25,29.5
1124.75,130.25,28.5
1125.0,137.75,28.5
1125.25,140.75,29.5
1125.5,140.75,29.5
1125.75,140.75,29.5
1126.0,143.0,30.5
1126.25,143.0,29.5
1126.5,143.0,28.5
1126.75,143.25,28.0
1127.0,143.25,30.5
1127.25,0.0,34.0
1127.5,0.0,33.5
1127.75,0.0,33.5
1128.0,0.0,35.5
1128.25,0.0,37.0
1128.5,0.0,38.5
1128.75,0.0,39.0
1129.0,0.0,39.0
1129.25,0.0,38.5
1129.5,0.0,37.5
1129.75,0.0,36.5
1130.0,0.0,37.0
1130.25,0.0,37.0
1130.5,0.0,38.0
1130.75,0.0,39.5
1131.0,0.0,40.5
1131.25,0.0,41.5
1131.5,0.0,42.0
1131.75,0.0,42.0
1132.0,0.0,39.0
1132.25,0.0,35.5
1132.5,0.0,32.5
1132.75,0.0,31.0
1133.0,0.0,32.5
1133.25,0.0,33.0
1133.5,0.0,32.5
1133.75,0.0,31.0
1134.0,0.0,31.0
1134.25,0.0,31.5
1134.5,0.0,32.5
1134.75,0.0,31.5
1135.0,0.0,28.0
1135.25,0.0,27.0
1135.5,0.0,28.0
1135.75,0.0,28.5
1136.0,0.0,29.0
1136.25,0.0,29.0
1136.5,0.0,27.0
1136.75,0.0,26.0
1137.0,0.0,25.5
1137.25,0.0,26.5
1137.5,0.0,25.5
1137.75,0.0,22.5
1138.0,0.0,20.5
1138.25,0.0,19.5
1138.5,0.0,20.0
1138.75,0.0,19.0
1139.0,0.0,17.0
1139.25,0.0,17.0
1139.5,0.0,18.0
1139.75,141.75,18.0
1140.0,141.75,19.0
1140.25,143.75,21.0
1140.5,143.75,23.0
1140.75,145.0,24.5
1141.0,145.0,22.0
1141.25,148.75,20.0
1141.5,147.25,18.0
1141.75,147.25,16.5
1142.0,145.25,16.0
1142.25,145.25,15.5
1142.5,145.25,14.5
1142.75,134.5,12.5
1143.0,134.5,10.0
1143.25,134.5,8.5
1143.5,133.25,9.5
1143.75,133.25,12.0
1144.0,133.25,14.5
1144.25,133.25,16.0
1144.5,133.25,18.5
1144.75,133.25,20.5
1145.0,133.25,21.0
1145.25,0.0,19.5
1145.5,0.0,18.0
1145.75,136.25,17.0
1146.0,136.25,16.0
1146.25,137.75,15.0
1146.5,138.75,13.5
1146.75,138.75,12.5
1147.0,138.75,11.0
1147.25,139.25,9.0
1147.5,139.25,7.0
1147.75,139.25,6.0
1148.0,139.25,5.5
1148.25,139.25,6.0
1148.5,139.25,7.5
1148.75,139.25,10.0
1149.0,0.0,11.5
1149.25,0.0,13.0
1149.5,0.0,15.0
1149.75,0.0,14.0
1150.0,0.0,12.5
1150.25,0.0,11.0
1150.5,0.0,10.5
1150.75,0.0,10.5
1151.0,0.0,10.0
1151.25,0.0,8.5
1151.5,0.0,6.5
1151.75,0.0,5.0
1152.0,0.0,4.0
1152.25,0.0,4.0
1152.5,0.0,5.5
1152.75,0.0,7.0
1153.0,0.0,7.5
1153.25,0.0,8.5
1153.5,0.0,7.0
1153.75,0.0,6.5
1154.0,0.0,8.5
1154.25,0.0,10.5
1154.5,0.0,10.5
1154.75,0.0,9.0
1155.0,0.0,8.5
1155.25,0.0,4.5
1155.5,0.0,1.5
1155.75,0.0,0.5
1156.0,0.0,1.0
1156.25,0.0,0.5
1156.5,0.0,0.0
1156.75,102.75,0.0
1157.0,102.75,0.0
1157.25,108.5,0.0
1157.5,108.5,0.0
1157.75,111.25,0.0
1158.0,111.25,0.0
1158.25,111.25,0.0
1158.5,111.25,0.0
1158.75,113.5,0.0
1159.0,113.5,0.0
1159.25,113.5,0.0
1159.5,113.5,0.5
1159.75,0.0,0.5
1160.0,0.0,1.0
1160.25,0.0,0.5
1160.5,0.0,0.0
1160.75,0.0,0.0
1161.0,0.0,0.0
1161.25,123.75,0.0
1161.5,123.75,0.0
1161.75,123.75,0.0
1162.0,123.75,0.0
1162.25,123.75,0.0
1162.5,123.75,0.0
1162.75,123.75,0.0
1163.0,123.75,0.0
1163.25,123.75,0.0
1163.5,0.0,0.0
1163.75,128.0,0.0
1164.0,128.0,0.0
1164.25,128.0,0.0
1164.5,128.0,0.0
1164.75,128.0,0.0
1165.0,128.0,0.0
1165.25,128.0,0.0
1165.5,128.0,0.0
1165.75,128.0,1.0
1166.0,0.0,2.5
1166.25,0.0,6.0
1166.5,0.0,0.0
1166.75,0.0,0.0
1167.0,118.75,0.0
1167.25,118.75,0.0
1167.5,118.75,0.0
1167.75,118.75,0.0
1168.0,118.75,0.0
1168.25,118.75,0.0
1168.5,118.75,0.0
1168.75,118.75,0.0
1169.0,118.75,0.0
1169.25,0.0,0.0
1169.5,0.0,0.0
1169.75,0.0,0.0
1170.0,0.0,0.0
1170.25,0.0,6.5
1170.5,0.0,1.5
1170.75,0.0,1.5
1171.0,0.0,3.0
1171.25,0.0,6.5
1171.5,0.0,9.5
1171.75,0.0,3.0
1172.0,0.0,4.5
1172.25,0.0,8.0
1172.5,0.0,5.0
1172.75,0.0,9.0
1173.0,0.0,15.5
1173.25,0.0,22.0
1173.5,0.0,24.5
1173.75,0.0,22.5
1174.0,0.0,25.5
1174.25,0.0,29.0
1174.5,0.0,37.0
1174.75,0.0,32.5
1175.0,0.0,24.5
1175.25,0.0,30.0
1175.5,0.0,31.5
1175.75,0.0,29.0
1176.0,0.0,29.5
1176.25,0.0,26.5
1176.5,0.0,22.5
1176.75,114.75,27.5
1177.0,114.75,30.5
1177.25,114.75,34.0
1177.5,114.75,36.5
1177.75,114.75,34.5
1178.0,114.75,35.5
1178.25,114.75,37.5
1178.5,114.75,43.5
1178.75,0.0,43.5
1179.0,0.0,35.5
1179.25,0.0,36.0
1179.5,0.0,39.0
1179.75,0.0,34.5
1180.0,0.0,26.5
1180.25,0.0,26.5
1180.5,0.0,28.0
1180.75,0.0,22.0
1181.0,0.0,19.5
1181.25,0.0,16.0
1181.5,0.0,19.5
1181.75,0.0,26.5
1182.0,0.0,30.0
1182.25,196.75,28.0
1182.5,196.75,22.5
1182.75,196.75,29.5
1183.0,196.75,34.5
1183.25,196.75,35.5
1183.5,196.75,39.5
1183.75,196.75,42.5
1184.0,196.75,46.0
1184.25,196.75,50.0
1184.5,0.0,50.5
1184.75,0.0,50.0
1185.0,0.0,44.0
1185.25,0.0,45.5
1185.5,0.0,43.5
1185.75,120.25,28.0
1186.0,120.25,45.0
1186.25,120.25,52.0
