t_sec,FHR,UC
1165.5,161.25,27.0
1165.75,161.25,28.5
1166.0,161.75,29.5
1166.25,161.5,29.5
1166.5,161.5,27.5
1166.75,161.25,26.5
1167.0,161.0,26.5
1167.25,161.0,26.5
1167.5,160.75,26.5
1167.75,159.25,26.0
1168.0,159.25,26.0
1168.25,159.5,25.5
1168.5,159.0,25.0
1168.75,159.0,24.5
1169.0,159.5,24.0
1169.25,159.0,23.5
1169.5,159.0,23.5
1169.75,159.5,23.5
1170.0,159.25,24.0
1170.25,159.25,25.0
1170.5,157.75,26.0
1170.75,160.25,28.0
1171.0,160.25,29.5
1171.25,159.0,31.0
1171.5,159.0,32.5
1171.75,159.0,30.5
1172.0,158.25,28.0
1172.25,158.25,27.5
1172.5,158.25,27.5
1172.75,158.5,27.5
1173.0,158.5,27.5
1173.25,158.0,27.0
1173.5,158.0,26.5
1173.75,158.5,25.5
1174.0,158.5,25.0
1174.25,158.5,24.0
1174.5,158.25,23.5
1174.75,157.25,23.0
1175.0,157.25,23.0
1175.25,156.75,23.0
1175.5,156.75,23.0
1175.75,157.75,23.0
1176.0,157.5,23.0
1176.25,157.5,23.0
1176.5,157.25,23.0
1176.75,156.5,23.0
1177.0,156.5,23.0
1177.25,156.25,23.0
1177.5,156.5,24.0
1177.75,156.5,25.0
1178.0,155.75,26.0
1178.25,155.75,27.5
1178.5,156.5,28.0
1178.75,156.25,27.0
1179.0,156.25,25.5
1179.25,156.5,25.0
1179.5,156.25,25.0
1179.75,156.25,25.0
1180.0,158.5,24.5
1180.25,157.0,24.5
1180.5,157.0,25.0
1180.75,156.75,24.5
1181.0,156.75,23.5
1181.25,156.75,23.0
1181.5,156.75,22.0
1181.75,157.0,21.5
1182.0,157.0,21.5
1182.25,158.0,22.5
1182.5,158.0,23.5
1182.75,157.75,24.5
1183.0,158.0,25.5
1183.25,158.0,26.0
1183.5,157.75,25.0
1183.75,158.25,23.5
1184.0,158.25,23.0
1184.25,158.0,23.0
1184.5,156.0,23.5
1184.75,157.25,23.5
1185.0,156.5,23.5
1185.25,156.5,23.0
1185.5,155.75,22.5
1185.75,156.25,22.5
1186.0,156.25,22.0
1186.25,155.5,23.0
1186.5,155.5,24.0
1186.75,155.5,24.5
1187.0,155.5,25.5
1187.25,155.25,25.5
1187.5,155.5,24.0
1187.75,155.5,23.5
1188.0,156.0,23.5
1188.25,155.5,23.5
1188.5,155.5,23.5
1188.75,156.0,23.5
1189.0,156.0,23.5
1189.25,155.75,23.5
1189.5,155.75,23.0
1189.75,155.75,23.5
1190.0,156.25,24.0
1190.25,156.25,25.0
1190.5,156.25,26.0
1190.75,155.0,26.5
1191.0,155.5,25.0
1191.25,155.5,25.0
1191.5,156.5,25.0
1191.75,157.0,25.0
1192.0,157.0,25.5
1192.25,157.25,25.5
1192.5,157.5,25.5
1192.75,157.5,25.5
1193.0,157.75,25.5
1193.25,158.25,25.0
1193.5,158.25,25.0
1193.75,158.25,25.0
1194.0,157.5,24.5
1194.25,157.5,24.5
1194.5,156.75,25.0
1194.75,156.75,25.0
1195.0,156.75,24.5
1195.25,156.5,24.5
1195.5,156.5,25.0
1195.75,156.75,24.5
1196.0,156.0,24.5
1196.25,156.0,24.5
1196.5,155.5,25.5
1196.75,155.75,26.5
1197.0,155.75,27.5
1197.25,154.5,28.0
1197.5,155.25,27.0
1197.75,155.25,25.5
1198.0,155.25,25.5
1198.25,154.75,25.5
1198.5,154.0,25.5
1198.75,154.5,25.5
1199.0,154.5,25.5
1199.25,154.75,26.0
1199.5,154.75,27.0
1199.75,154.25,28.0
1200.0,154.25,29.0
1200.25,155.5,30.0
1200.5,154.75,29.5
1200.75,154.75,28.0
1201.0,154.25,27.5
1201.25,154.0,26.5
1201.5,154.0,26.5
1201.75,153.5,26.5
1202.0,154.25,26.0
1202.25,154.25,26.0
1202.5,155.25,25.5
1202.75,155.25,25.5
1203.0,155.25,26.0
1203.25,155.75,26.5
1203.5,156.75,27.5
1203.75,156.75,26.0
1204.0,155.5,24.5
1204.25,155.75,24.0
1204.5,155.75,24.0
1204.75,156.0,24.0
1205.0,156.0,24.0
1205.25,157.0,24.5
1205.5,157.0,25.0
1205.75,156.5,26.0
1206.0,156.75,26.5
1206.25,156.75,25.0
1206.5,157.0,24.0
1206.75,157.25,23.5
1207.0,157.25,23.0
1207.25,157.75,23.0
1207.5,157.5,23.0
1207.75,157.5,23.0
1208.0,157.25,23.5
1208.25,157.5,24.5
1208.5,157.5,25.5
1208.75,157.5,26.5
1209.0,157.25,25.5
1209.25,157.25,24.5
1209.5,156.5,24.5
1209.75,157.0,24.5
1210.0,157.0,24.5
1210.25,155.75,25.0
1210.5,155.5,25.0
1210.75,155.5,24.5
1211.0,155.75,25.0
1211.25,156.5,24.5
1211.5,156.5,24.5
1211.75,156.0,24.5
1212.0,156.0,24.0
1212.25,156.0,23.0
1212.5,155.5,22.5
1212.75,155.5,22.0
1213.0,155.75,22.0
1213.25,156.0,23.0
1213.5,156.0,23.5
1213.75,155.75,24.0
1214.0,155.25,23.5
1214.25,155.75,24.0
1214.5,155.75,24.0
1214.75,156.25,23.5
1215.0,156.0,24.5
1215.25,156.0,25.0
1215.5,155.75,25.0
1215.75,156.25,25.0
1216.0,156.25,25.0
1216.25,156.0,25.0
1216.5,156.25,26.0
1216.75,156.25,26.5
1217.0,156.75,27.5
1217.25,156.5,27.0
1217.5,156.5,26.5
1217.75,155.5,26.0
1218.0,156.5,26.5
1218.25,156.5,26.0
1218.5,156.25,25.5
1218.75,156.5,24.5
1219.0,156.5,24.5
1219.25,156.25,24.5
1219.5,156.0,24.0
1219.75,156.0,23.5
1220.0,156.0,22.5
1220.25,156.0,22.0
1220.5,156.0,22.5
1220.75,156.75,23.0
1221.0,156.75,24.5
1221.25,157.0,25.0
1221.5,157.25,24.0
1221.75,157.25,23.5
1222.0,157.5,23.0
1222.25,157.5,23.0
1222.5,156.5,23.5
1222.75,156.25,24.0
1223.0,156.25,24.0
1223.25,157.25,23.5
1223.5,157.0,23.5
1223.75,157.0,23.0
1224.0,157.75,22.5
1224.25,157.5,22.0
1224.5,157.5,22.0
1224.75,157.75,22.5
1225.0,157.75,24.0
1225.25,158.25,25.5
1225.5,157.75,25.5
1225.75,157.25,24.5
1226.0,157.25,24.0
1226.25,158.0,24.5
1226.5,158.0,25.0
1226.75,158.0,24.5
1227.0,157.75,24.0
1227.25,157.75,23.5
1227.5,157.75,23.0
1227.75,158.25,22.5
1228.0,158.25,22.0
1228.25,157.5,21.5
1228.5,158.25,22.0
1228.75,158.25,23.5
1229.0,158.25,24.0
1229.25,158.0,23.5
1229.5,158.0,22.5
1229.75,158.0,22.0
1230.0,158.0,22.5
1230.25,158.0,22.5
1230.5,158.0,22.5
1230.75,158.5,22.0
1231.0,158.5,21.5
1231.25,158.5,21.5
1231.5,158.5,21.0
1231.75,158.5,21.5
1232.0,158.5,23.0
1232.25,158.5,24.5
1232.5,158.5,23.5
1232.75,158.5,22.5
1233.0,158.5,22.5
1233.25,158.5,22.0
1233.5,158.5,22.0
1233.75,158.5,22.5
1234.0,158.5,22.5
1234.25,158.25,23.0
1234.5,158.25,23.0
1234.75,158.25,22.0
1235.0,0.0,21.5
1235.25,0.0,21.5
1235.5,0.0,21.5
1235.75,0.0,21.0
1236.0,157.5,21.5
1236.25,157.5,23.0
1236.5,157.0,24.0
1236.75,156.5,25.5
1237.0,156.5,25.5
1237.25,156.75,24.5
1237.5,156.75,23.5
1237.75,157.0,24.0
1238.0,156.75,24.0
1238.25,156.75,23.5
1238.5,156.75,23.5
1238.75,156.75,23.5
1239.0,156.75,23.5
1239.25,157.0,23.0
1239.5,157.25,23.0
1239.75,157.25,23.5
1240.0,157.5,25.0
1240.25,156.25,26.0
1240.5,156.25,27.0
1240.75,156.75,26.0
1241.0,156.75,24.0
1241.25,156.75,23.5
1241.5,157.0,23.5
1241.75,157.0,23.5
1242.0,157.0,23.5
1242.25,156.5,24.0
1242.5,156.75,25.0
1242.75,156.75,26.0
1243.0,156.25,25.5
1243.25,156.5,24.0
1243.5,156.5,23.5
1243.75,156.5,22.5
1244.0,157.0,22.0
1244.25,157.0,22.5
1244.5,156.5,22.5
1244.75,156.0,22.5
1245.0,156.0,23.0
1245.25,156.25,24.5
1245.5,156.25,25.5
1245.75,156.75,25.5
1246.0,156.25,25.0
1246.25,156.25,24.5
1246.5,155.5,23.5
1246.75,155.75,23.0
1247.0,155.75,23.5
1247.25,155.0,23.5
1247.5,155.5,23.0
1247.75,155.5,23.0
1248.0,155.75,22.5
1248.25,155.5,22.0
1248.5,155.5,21.5
1248.75,155.5,22.0
1249.0,155.75,23.0
1249.25,155.75,24.0
1249.5,155.5,24.5
1249.75,155.5,22.5
1250.0,155.25,22.0
1250.25,155.0,21.5
1250.5,155.0,21.5
1250.75,155.25,21.5
1251.0,155.75,21.0
1251.25,155.75,21.0
1251.5,154.75,20.5
1251.75,156.25,21.0
1252.0,156.25,21.5
1252.25,155.5,22.0
1252.5,155.75,22.5
1252.75,155.75,21.0
1253.0,155.75,20.5
1253.25,155.75,20.0
1253.5,157.25,19.5
1253.75,158.0,19.0
1254.0,157.5,18.5
1254.25,157.5,18.5
1254.5,156.75,18.5
1254.75,157.5,17.5
1255.0,157.5,17.5
1255.25,157.75,18.5
1255.5,157.75,19.0
1255.75,157.75,21.0
1256.0,157.5,20.0
1256.25,156.25,19.0
1256.5,156.25,19.5
1256.75,152.5,19.0
1257.0,152.75,20.0
1257.25,152.75,20.5
1257.5,151.75,20.5
1257.75,151.75,20.0
1258.0,150.25,19.0
1258.25,148.0,18.0
1258.5,147.75,17.0
1258.75,147.75,16.0
1259.0,148.0,17.5
1259.25,148.0,21.0
1259.5,148.25,25.0
1259.75,148.75,29.0
1260.0,148.75,30.0
1260.25,149.25,29.0
1260.5,149.25,27.0
1260.75,150.0,27.0
1261.0,150.75,27.0
1261.25,151.5,26.5
1261.5,151.5,26.5
1261.75,153.25,25.5
1262.0,153.25,24.0
1262.25,152.75,23.0
1262.5,152.5,22.0
1262.75,152.5,22.5
1263.0,151.75,24.0
1263.25,151.0,27.0
1263.5,151.0,29.5
1263.75,151.0,33.0
1264.0,151.0,30.5
1264.25,151.0,29.5
1264.5,152.25,29.0
1264.75,151.75,29.0
1265.0,152.25,28.5
1265.25,152.25,29.0
1265.5,152.25,29.0
1265.75,152.25,29.5
1266.0,152.0,27.0
1266.25,151.75,25.0
1266.5,151.75,24.0
1266.75,150.5,24.0
1267.0,150.5,24.0
1267.25,150.75,24.5
1267.5,150.0,23.5
1267.75,150.0,22.5
1268.0,150.5,22.5
1268.25,151.25,22.5
1268.5,151.25,23.0
1268.75,151.25,25.5
1269.0,151.25,28.0
1269.25,151.25,27.5
1269.5,151.25,28.0
1269.75,151.25,27.0
1270.0,151.25,26.0
1270.25,154.0,24.5
1270.5,154.0,26.0
1270.75,153.0,27.0
1271.0,152.25,27.5
1271.25,152.25,26.5
1271.5,150.25,27.0
1271.75,150.25,27.5
1272.0,150.75,27.5
1272.25,150.0,27.0
1272.5,150.0,25.0
1272.75,150.0,25.0
1273.0,149.75,27.5
1273.25,149.75,29.5
1273.5,149.25,30.5
1273.75,149.25,28.5
1274.0,148.25,28.0
1274.25,149.0,28.0
1274.5,149.0,29.0
1274.75,148.5,28.5
1275.0,148.5,27.0
1275.25,148.5,25.0
1275.5,148.5,25.0
1275.75,148.5,26.0
1276.0,148.5,27.0
1276.25,148.5,31.0
1276.5,148.5,30.5
1276.75,148.5,25.0
1277.0,148.5,25.0
1277.25,148.5,23.5
1277.5,148.5,24.0
1277.75,148.5,23.5
1278.0,148.25,26.0
1278.25,148.25,32.0
1278.5,148.25,31.5
1278.75,148.25,30.0
1279.0,148.25,30.5
1279.25,0.0,30.5
1279.5,0.0,28.5
1279.75,0.0,33.0
1280.0,0.0,36.5
1280.25,0.0,38.5
1280.5,0.0,42.5
1280.75,0.0,38.0
1281.0,0.0,32.0
1281.25,0.0,32.0
1281.5,0.0,32.5
1281.75,0.0,31.5
1282.0,0.0,31.5
1282.25,0.0,33.5
1282.5,0.0,34.5
1282.75,0.0,33.5
1283.0,0.0,32.5
1283.25,0.0,35.0
1283.5,0.0,33.5
1283.75,0.0,28.0
1284.0,0.0,28.0
1284.25,0.0,29.0
1284.5,0.0,32.0
1284.75,0.0,31.0
1285.0,0.0,28.5
1285.25,0.0,28.5
1285.5,0.0,26.5
1285.75,0.0,24.5
1286.0,0.0,23.0
1286.25,0.0,23.5
1286.5,0.0,26.0
1286.75,0.0,31.5
1287.0,0.0,27.0
1287.25,0.0,24.0
1287.5,0.0,21.5
1287.75,0.0,18.5
1288.0,0.0,21.0
1288.25,0.0,22.0
1288.5,0.0,23.5
1288.75,0.0,26.5
1289.0,0.0,31.0
1289.25,0.0,34.5
1289.5,0.0,36.0
1289.75,0.0,37.0
1290.0,0.0,37.5
1290.25,0.0,38.0
1290.5,0.0,37.5
1290.75,0.0,37.0
1291.0,0.0,39.5
1291.25,0.0,41.5
1291.5,0.0,41.0
1291.75,0.0,35.5
1292.0,0.0,33.5
1292.25,0.0,32.5
1292.5,145.0,32.0
1292.75,145.0,31.5
1293.0,145.5,34.0
1293.25,145.5,31.5
1293.5,146.25,30.5
1293.75,146.25,29.5
1294.0,146.25,28.5
1294.25,146.25,29.0
1294.5,146.25,29.0
1294.75,146.25,29.0
1295.0,146.25,29.0
1295.25,146.5,34.5
1295.5,146.5,34.5
1295.75,146.5,32.5
1296.0,146.25,30.0
1296.25,146.25,31.5
1296.5,146.5,30.5
1296.75,146.5,28.0
1297.0,0.0,31.0
1297.25,0.0,31.0
1297.5,0.0,37.0
1297.75,0.0,39.5
1298.0,0.0,35.0
1298.25,150.25,32.5
1298.5,150.25,34.5
1298.75,150.25,37.5
1299.0,150.0,37.0
1299.25,148.75,38.0
1299.5,148.75,37.5
1299.75,149.0,35.0
1300.0,149.0,36.5
1300.25,149.0,38.0
1300.5,148.75,38.0
1300.75,148.75,36.5
1301.0,149.0,35.5
1301.25,149.0,34.5
1301.5,149.0,35.5
1301.75,149.0,37.5
1302.0,149.0,38.5
1302.25,148.25,38.0
1302.5,148.0,36.0
1302.75,148.0,34.0
1303.0,148.5,33.0
1303.25,149.0,32.0
1303.5,149.0,31.5
1303.75,150.0,31.0
1304.0,150.0,30.0
1304.25,148.75,28.0
1304.5,149.5,27.0
1304.75,149.5,25.5
1305.0,149.25,24.0
1305.25,148.25,25.0
1305.5,148.25,24.5
1305.75,147.5,23.5
1306.0,147.5,27.0
1306.25,148.25,27.0
1306.5,148.25,25.0
1306.75,148.25,25.5
1307.0,148.0,25.5
1307.25,148.0,25.0
1307.5,148.0,24.0
1307.75,148.25,23.0
1308.0,148.25,26.0
1308.25,148.25,27.5
1308.5,148.75,26.0
1308.75,148.75,25.0
1309.0,148.75,23.5
1309.25,148.75,23.5
1309.5,149.5,23.5
1309.75,149.5,23.0
1310.0,151.25,23.0
1310.25,152.25,21.5
1310.5,152.25,21.0
1310.75,150.75,20.0
1311.0,150.75,19.5
1311.25,150.25,19.0
1311.5,150.0,18.0
1311.75,150.0,18.0
1312.0,150.25,18.5
1312.25,150.5,19.0
1312.5,150.5,19.0
1312.75,150.5,18.0
1313.0,150.5,18.0
1313.25,150.5,18.0
1313.5,151.75,18.0
1313.75,151.75,18.5
1314.0,150.75,18.5
1314.25,151.5,18.5
1314.5,151.5,19.0
1314.75,151.5,18.5
1315.0,151.0,17.5
1315.25,151.0,17.5
1315.5,151.25,16.5
1315.75,151.25,15.5
1316.0,150.5,15.5
1316.25,151.0,15.0
1316.5,151.0,15.0
1316.75,152.0,15.0
1317.0,152.0,15.0
1317.25,150.75,15.5
1317.5,150.75,16.5
1317.75,151.25,18.0
1318.0,150.75,17.5
1318.25,150.75,17.0
1318.5,149.75,17.0
1318.75,149.75,18.0
1319.0,150.0,18.5
1319.25,150.25,19.0
1319.5,150.25,19.5
1319.75,150.25,19.5
1320.0,150.25,19.5
1320.25,150.5,19.5
1320.5,151.25,19.5
1320.75,151.25,20.0
1321.0,152.5,19.0
1321.25,152.75,18.0
1321.5,152.75,18.0
1321.75,152.75,18.0
1322.0,153.0,19.5
1322.25,153.0,21.0
1322.5,153.25,20.5
1322.75,152.25,21.0
1323.0,152.25,20.0
1323.25,153.25,20.0
1323.5,153.25,19.5
1323.75,153.25,19.0
1324.0,153.0,19.0
1324.25,153.0,19.5
1324.5,153.0,21.0
1324.75,152.5,22.0
1325.0,152.5,23.5
1325.25,152.0,23.0
1325.5,152.25,21.0
1325.75,152.25,21.0
1326.0,152.5,21.0
1326.25,152.5,20.0
1326.5,152.5,20.0
1326.75,152.25,20.0
1327.0,152.25,19.0
1327.25,153.75,18.5
1327.5,154.0,18.5
1327.75,154.0,17.5
1328.0,154.75,17.0
1328.25,154.75,17.0
1328.5,154.75,16.5
1328.75,155.0,16.5
1329.0,155.0,17.0
1329.25,155.0,17.5
1329.5,156.25,18.5
1329.75,156.5,19.5
1330.0,156.5,20.5
1330.25,157.0,19.5
1330.5,157.25,18.0
1330.75,157.25,17.0
1331.0,157.0,15.5
1331.25,157.0,15.5
1331.5,157.0,15.5
1331.75,157.75,15.0
1332.0,157.75,14.5
1332.25,157.5,14.5
1332.5,157.5,13.5
1332.75,157.75,13.0
1333.0,157.75,12.5
1333.25,157.0,12.5
1333.5,157.0,12.5
1333.75,157.0,12.5
1334.0,157.25,13.0
1334.25,157.25,13.0
1334.5,157.25,13.5
1334.75,157.25,14.5
1335.0,157.5,15.5
1335.25,157.5,17.0
1335.5,157.5,18.0
1335.75,157.75,17.0
1336.0,157.75,15.5
1336.25,158.5,15.5
1336.5,158.75,15.0
1336.75,158.75,15.5
1337.0,160.0,15.5
1337.25,160.0,15.0
1337.5,160.0,15.0
1337.75,158.25,14.5
1338.0,158.25,14.5
1338.25,157.0,14.0
1338.5,158.0,14.0
1338.75,158.0,13.5
1339.0,158.75,13.5
1339.25,158.75,14.0
1339.5,158.75,15.0
1339.75,157.75,17.0
1340.0,157.0,17.5
1340.25,157.0,19.0
1340.5,157.25,18.5
1340.75,157.0,18.0
1341.0,157.0,18.5
1341.25,157.0,18.5
1341.5,157.5,19.0
1341.75,157.5,19.5
1342.0,157.5,19.0
1342.25,157.75,19.0
1342.5,157.75,19.0
1342.75,157.5,19.0
1343.0,157.5,19.0
1343.25,157.5,19.0
1343.5,157.75,18.5
1343.75,157.5,19.0
1344.0,157.5,18.0
1344.25,157.5,17.5
1344.5,157.5,17.0
1344.75,157.25,16.5
1345.0,157.75,16.5
1345.25,157.75,16.5
1345.5,158.25,16.5
1345.75,158.25,16.0
1346.0,158.25,16.0
1346.25,158.75,15.5
1346.5,156.75,16.0
1346.75,156.75,17.0
1347.0,159.25,18.0
1347.25,158.5,19.5
1347.5,158.5,18.0
1347.75,159.5,18.0
1348.0,159.25,18.0
1348.25,159.25,18.5
1348.5,159.0,18.5
1348.75,158.75,19.0
1349.0,158.75,19.0
1349.25,157.75,19.0
1349.5,158.0,19.0
1349.75,158.0,18.5
1350.0,156.5,19.0
1350.25,157.75,18.5
1350.5,157.75,18.5
1350.75,160.25,18.0
1351.0,156.75,17.5
1351.25,156.75,17.0
1351.5,155.5,15.5
1351.75,157.75,14.5
1352.0,157.25,14.0
1352.25,157.25,13.5
1352.5,157.25,13.5
1352.75,159.0,16.0
1353.0,158.5,19.5
1353.25,158.75,20.0
1353.5,158.75,18.5
1353.75,159.0,18.5
1354.0,159.25,19.5
1354.25,159.25,20.0
1354.5,159.5,19.5
1354.75,160.0,19.5
1355.0,160.0,20.0
1355.25,160.0,21.5
1355.5,159.5,22.0
1355.75,159.5,21.0
1356.0,159.25,21.0
1356.25,159.0,20.5
1356.5,159.0,20.5
1356.75,159.0,20.5
1357.0,159.0,20.0
1357.25,158.75,20.5
1357.5,158.5,21.0
1357.75,158.75,21.5
1358.0,158.75,22.5
1358.25,158.25,23.0
1358.5,158.25,22.0
1358.75,157.5,22.0
1359.0,157.5,22.5
1359.25,157.5,22.0
1359.5,157.25,22.5
1359.75,158.5,23.0
1360.0,158.5,23.0
1360.25,158.25,23.0
1360.5,158.25,23.5
1360.75,158.25,23.5
1361.0,157.5,23.0
1361.25,158.0,23.0
1361.5,158.0,22.5
1361.75,157.25,22.0
1362.0,157.25,22.0
1362.25,158.0,22.0
1362.5,158.75,22.0
1362.75,158.75,22.0
1363.0,158.75,23.5
1363.25,159.5,25.0
1363.5,159.5,22.5
1363.75,158.75,22.5
1364.0,159.25,22.5
1364.25,159.25,21.5
1364.5,157.5,22.0
1364.75,160.0,21.5
1365.0,160.0,21.5
1365.25,160.25,21.5
1365.5,158.5,21.0
1365.75,158.5,19.0
1366.0,156.75,17.5
1366.25,158.25,16.5
1366.5,158.25,17.5
1366.75,157.25,16.5
1367.0,157.25,14.0
1367.25,158.5,14.0
1367.5,159.5,14.5
1367.75,159.5,15.5
1368.0,156.5,19.5
1368.25,156.5,19.5
1368.5,156.5,17.5
1368.75,158.5,22.0
1369.0,160.5,22.5
1369.25,160.5,23.5
1369.5,161.0,22.0
1369.75,159.25,22.0
1370.0,159.25,20.0
1370.25,160.5,19.5
1370.5,158.5,20.0
1370.75,158.5,20.5
1371.0,158.75,21.5
1371.25,158.5,21.5
1371.5,158.5,20.5
1371.75,158.5,18.0
1372.0,158.75,17.5
1372.25,158.75,16.0
1372.5,159.0,15.0
1372.75,158.75,14.5
1373.0,158.75,14.0
1373.25,158.75,13.5
1373.5,158.75,13.0
1373.75,158.75,12.0
1374.0,159.0,11.5
1374.25,158.75,11.5
1374.5,158.75,12.0
1374.75,158.25,12.5
1375.0,158.25,14.0
1375.25,158.25,15.0
1375.5,158.25,15.5
1375.75,156.75,17.0
1376.0,156.75,18.0
1376.25,157.25,19.0
1376.5,158.0,19.5
1376.75,158.0,19.5
1377.0,158.5,19.5
1377.25,158.75,19.5
1377.5,158.75,19.5
1377.75,158.5,19.0
1378.0,158.25,19.0
1378.25,158.25,17.5
1378.5,158.25,16.5
1378.75,158.75,15.0
1379.0,158.75,14.5
1379.25,158.0,12.5
1379.5,158.0,11.0
1379.75,157.5,9.5
1380.0,157.75,10.0
1380.25,157.75,10.5
1380.5,157.5,10.0
1380.75,157.75,9.5
1381.0,157.75,9.5
1381.25,157.75,9.0
1381.5,157.75,9.0
1381.75,158.0,10.5
1382.0,158.0,11.5
1382.25,157.5,13.0
1382.5,157.25,14.0
1382.75,157.25,15.0
1383.0,157.25,17.0
1383.25,157.25,16.5
1383.5,157.5,15.0
1383.75,157.5,15.5
1384.0,157.5,15.0
1384.25,157.5,15.5
1384.5,157.5,15.0
1384.75,157.75,14.0
1385.0,157.75,13.0
1385.25,158.25,12.5
1385.5,158.0,11.5
1385.75,158.0,9.5
1386.0,158.0,9.5
1386.25,158.0,10.0
1386.5,158.0,11.0
1386.75,156.75,14.5
1387.0,156.25,19.0
1387.25,156.25,23.0
1387.5,156.5,23.5
1387.75,157.0,23.0
1388.0,157.0,19.5
1388.25,157.0,17.0
1388.5,157.25,16.5
1388.75,157.25,18.0
1389.0,156.5,19.0
1389.25,156.5,18.5
1389.5,156.75,17.5
1389.75,157.0,15.5
1390.0,157.0,13.5
1390.25,157.5,11.5
1390.5,157.5,10.5
1390.75,155.5,9.5
1391.0,155.0,10.5
1391.25,155.0,12.5
1391.5,154.75,15.0
1391.75,155.5,18.0
1392.0,155.5,20.5
1392.25,155.5,21.5
1392.5,157.0,21.0
1392.75,157.0,21.0
1393.0,157.25,22.5
1393.25,156.75,22.0
1393.5,156.75,22.0
1393.75,157.25,21.0
1394.0,157.5,20.0
1394.25,157.5,18.0
1394.5,157.0,16.5
1394.75,156.75,15.0
1395.0,156.75,13.5
1395.25,155.75,12.5
1395.5,156.0,11.0
1395.75,156.0,9.5
1396.0,155.5,8.0
1396.25,156.0,7.5
1396.5,156.0,7.5
1396.75,155.5,7.5
1397.0,155.5,7.5
1397.25,154.5,7.5
1397.5,154.5,7.5
1397.75,154.75,6.5
1398.0,154.75,6.0
1398.25,154.5,6.5
1398.5,154.0,7.5
1398.75,154.0,7.5
1399.0,153.5,7.5
1399.25,153.5,8.5
1399.5,153.5,9.5
1399.75,154.0,10.0
1400.0,154.25,12.0
1400.25,154.25,11.0
1400.5,155.0,11.0
1400.75,155.0,12.5
1401.0,155.5,12.5
1401.25,155.75,13.5
1401.5,155.75,13.0
1401.75,156.5,13.0
1402.0,156.5,14.0
1402.25,156.5,14.5
1402.5,156.75,15.0
1402.75,157.0,14.5
1403.0,157.0,14.0
1403.25,157.75,14.0
1403.5,157.75,13.5
1403.75,158.0,12.5
1404.0,158.25,13.0
1404.25,158.25,15.0
1404.5,157.75,15.0
1404.75,158.5,16.0
1405.0,158.5,14.5
1405.25,158.0,14.0
1405.5,158.25,14.0
1405.75,158.25,14.5
1406.0,158.0,13.0
1406.25,158.25,13.5
1406.5,158.25,13.5
1406.75,158.25,12.5
1407.0,157.25,12.5
1407.25,157.25,12.0
1407.5,158.5,12.0
1407.75,160.0,11.0
1408.0,160.0,11.0
1408.25,160.75,13.0
1408.5,161.25,15.0
1408.75,161.25,17.0
1409.0,160.75,18.5
1409.25,161.25,17.5
1409.5,161.25,17.5
1409.75,161.0,18.5
1410.0,160.75,19.0
1410.25,160.75,20.0
1410.5,160.75,19.5
1410.75,160.75,19.0
1411.0,160.75,19.0
1411.25,161.5,18.0
1411.5,159.25,17.0
1411.75,159.25,15.5
1412.0,160.25,14.0
1412.25,158.5,13.5
1412.5,158.5,13.5
1412.75,158.75,13.0
1413.0,160.0,13.5
1413.25,160.0,14.5
1413.5,161.75,15.5
1413.75,161.75,17.5
1414.0,161.75,17.5
1414.25,162.25,17.0
1414.5,162.0,17.5
1414.75,162.0,17.5
1415.0,160.75,17.5
1415.25,159.25,16.5
1415.5,159.25,16.5
1415.75,160.25,16.0
1416.0,160.75,15.5
1416.25,160.75,15.0
1416.5,161.25,15.0
1416.75,160.5,14.0
1417.0,160.5,13.5
1417.25,159.0,12.5
1417.5,159.0,11.0
1417.75,159.0,10.5
1418.0,158.0,11.0
1418.25,158.25,13.0
1418.5,158.25,15.0
1418.75,159.5,17.0
1419.0,158.25,19.0
1419.25,158.25,18.0
1419.5,158.0,17.0
1419.75,158.75,17.0
1420.0,158.75,15.5
1420.25,158.75,15.5
1420.5,158.75,15.0
1420.75,160.5,15.0
1421.0,160.5,14.5
1421.25,160.0,13.5
1421.5,161.25,12.5
1421.75,161.25,9.5
1422.0,160.25,10.5
1422.25,159.5,11.5
1422.5,159.5,14.5
1422.75,158.0,16.5
1423.0,158.0,17.5
1423.25,159.5,16.5
1423.5,159.5,16.0
1423.75,159.5,16.0
1424.0,159.5,16.5
1424.25,159.5,15.0
1424.5,159.5,14.0
1424.75,159.25,13.5
1425.0,159.25,13.0
1425.25,161.0,12.5
1425.5,161.0,11.5
1425.75,160.5,10.0
1426.0,158.25,9.0
1426.25,158.25,7.5
1426.5,158.75,6.0
1426.75,159.0,5.5
1427.0,159.25,5.0
1427.25,159.25,5.0
1427.5,158.75,4.5
1427.75,159.0,4.0
1428.0,159.0,4.0
1428.25,159.25,3.5
1428.5,159.0,3.5
1428.75,159.0,3.0
1429.0,159.25,3.0
1429.25,159.5,3.0
1429.5,159.5,3.5
1429.75,160.0,3.0
1430.0,161.25,3.0
1430.25,161.25,3.0
1430.5,161.25,3.0
1430.75,160.75,3.0
1431.0,160.75,3.0
1431.25,161.25,3.0
1431.5,159.5,3.0
1431.75,159.5,3.0
1432.0,160.5,3.0
1432.25,160.0,3.0
1432.5,160.0,3.0
1432.75,160.5,3.5
1433.0,160.5,3.5
1433.25,160.5,4.0
1433.5,159.5,4.5
1433.75,160.5,7.0
1434.0,160.5,9.0
1434.25,161.0,10.5
