t_sec,FHR,UC
1215.75,155.0,9.0
1216.0,155.0,9.0
1216.25,154.75,9.0
1216.5,154.5,9.0
1216.75,154.5,9.0
1217.0,154.0,9.5
1217.25,154.0,9.5
1217.5,154.25,9.5
1217.75,153.75,9.5
1218.0,153.75,9.5
1218.25,154.0,9.5
1218.5,154.0,10.0
1218.75,154.0,10.0
1219.0,155.0,10.5
1219.25,154.25,10.5
1219.5,154.25,10.5
1219.75,154.75,10.5
1220.0,154.75,10.5
1220.25,154.75,11.0
1220.5,155.25,11.0
1220.75,155.75,11.0
1221.0,155.75,11.0
1221.25,154.5,11.5
1221.5,157.25,12.0
1221.75,157.25,12.0
1222.0,155.25,12.0
1222.25,155.25,12.0
1222.5,156.25,12.0
1222.75,158.25,12.5
1223.0,158.25,12.5
1223.25,156.25,12.5
1223.5,156.25,13.0
1223.75,157.75,13.5
1224.0,157.25,14.0
1224.25,157.25,14.0
1224.5,157.25,14.0
1224.75,156.5,14.0
1225.0,156.5,14.0
1225.25,157.25,14.5
1225.5,157.25,14.5
1225.75,156.75,14.5
1226.0,156.75,15.0
1226.25,157.25,15.5
1226.5,156.5,16.0
1226.75,156.5,16.0
1227.0,155.75,16.0
1227.25,156.5,16.0
1227.5,156.5,16.0
1227.75,155.75,16.5
1228.0,155.75,17.0
1228.25,157.5,17.0
1228.5,157.5,17.5
1228.75,157.5,18.0
1229.0,156.25,18.0
1229.25,156.5,18.5
1229.5,156.5,18.5
1229.75,156.0,19.0
1230.0,156.0,19.0
1230.25,156.0,19.0
1230.5,156.0,19.5
1230.75,157.25,19.5
1231.0,157.25,20.5
1231.25,156.75,21.5
1231.5,156.25,23.0
1231.75,156.25,23.5
1232.0,157.0,24.5
1232.25,156.75,26.0
1232.5,156.75,28.0
1232.75,157.0,30.0
1233.0,157.25,31.0
1233.25,157.25,31.5
1233.5,156.0,32.0
1233.75,155.5,33.0
1234.0,155.5,34.0
1234.25,156.75,35.0
1234.5,156.0,35.5
1234.75,155.25,36.0
1235.0,155.25,36.0
1235.25,155.5,36.5
1235.5,155.5,37.0
1235.75,155.75,37.0
1236.0,156.0,37.5
1236.25,156.0,37.5
1236.5,157.25,37.5
1236.75,155.75,37.5
1237.0,155.75,37.5
1237.25,155.25,37.5
1237.5,155.25,37.5
1237.75,155.25,37.5
1238.0,155.75,38.0
1238.25,155.0,38.0
1238.5,155.0,38.5
1238.75,154.25,38.5
1239.0,154.25,39.0
1239.25,153.0,37.0
1239.5,153.25,36.0
1239.75,153.25,36.5
1240.0,152.75,35.0
1240.25,152.75,34.5
1240.5,150.0,34.5
1240.75,150.0,35.0
1241.0,150.5,34.5
1241.25,150.5,34.0
1241.5,150.5,33.5
1241.75,150.0,33.5
1242.0,150.0,33.5
1242.25,148.5,33.5
1242.5,148.5,33.5
1242.75,148.5,34.0
1243.0,149.25,34.5
1243.25,149.25,35.0
1243.5,150.0,35.0
1243.75,150.75,35.5
1244.0,150.75,36.5
1244.25,150.5,37.5
1244.5,150.5,39.0
1244.75,150.25,39.5
1245.0,151.5,39.5
1245.25,151.5,40.0
1245.5,150.75,40.5
1245.75,150.0,42.5
1246.0,150.0,43.0
1246.25,150.0,43.5
1246.5,150.0,44.5
1246.75,149.75,45.0
1247.0,149.75,45.5
1247.25,149.5,45.5
1247.5,149.5,46.0
1247.75,148.0,46.0
1248.0,148.75,46.5
1248.25,148.75,47.0
1248.5,148.75,46.5
1248.75,149.0,47.5
1249.0,149.0,48.0
1249.25,150.0,48.0
1249.5,148.75,48.0
1249.75,148.75,47.0
1250.0,149.75,47.5
1250.25,149.25,48.5
1250.5,149.25,48.0
1250.75,148.75,47.0
1251.0,147.5,46.5
1251.25,147.5,46.0
1251.5,150.5,45.0
1251.75,150.5,44.5
1252.0,149.5,42.0
1252.25,149.5,40.5
1252.5,151.5,39.0
1252.75,151.5,39.0
1253.0,151.5,38.0
1253.25,151.5,37.0
1253.5,151.5,36.0
1253.75,151.5,35.0
1254.0,151.25,34.5
1254.25,151.25,34.0
1254.5,151.5,33.5
1254.75,151.5,33.5
1255.0,150.0,33.5
1255.25,147.0,33.5
1255.5,147.0,33.5
1255.75,147.0,34.0
1256.0,147.0,33.5
1256.25,146.75,31.5
1256.5,146.5,33.0
1256.75,146.5,32.5
1257.0,146.0,33.5
1257.25,146.0,32.5
1257.5,147.0,31.0
1257.75,147.0,30.0
1258.0,147.0,30.5
1258.25,147.5,31.0
1258.5,148.5,30.5
1258.75,148.5,29.5
1259.0,149.5,30.5
1259.25,149.25,30.5
1259.5,149.25,30.5
1259.75,150.0,30.5
1260.0,150.0,31.0
1260.25,150.0,31.0
1260.5,149.5,32.5
1260.75,149.5,31.5
1261.0,149.25,31.0
1261.25,148.25,31.5
1261.5,148.25,32.0
1261.75,147.5,31.5
1262.0,147.5,32.0
1262.25,148.0,32.5
1262.5,147.25,32.0
1262.75,147.25,31.5
1263.0,148.0,31.5
1263.25,148.0,30.5
1263.5,147.25,30.0
1263.75,148.0,29.0
1264.0,148.0,28.5
1264.25,146.0,28.5
1264.5,146.0,28.0
1264.75,147.75,27.5
1265.0,148.25,26.5
1265.25,148.25,26.0
1265.5,147.25,25.5
1265.75,147.25,25.0
1266.0,147.25,24.5
1266.25,147.5,24.0
1266.5,147.5,23.5
1266.75,147.5,23.5
1267.0,148.25,23.0
1267.25,148.25,22.5
1267.5,148.0,22.0
1267.75,148.75,21.0
1268.0,148.75,20.5
1268.25,148.75,20.0
1268.5,147.75,20.0
1268.75,147.75,19.5
1269.0,147.75,19.0
1269.25,147.0,18.5
1269.5,147.0,18.0
1269.75,147.0,17.5
1270.0,147.0,17.0
1270.25,147.5,17.0
1270.5,147.5,16.5
1270.75,148.75,16.5
1271.0,149.25,16.0
1271.25,149.25,16.0
1271.5,149.25,15.5
1271.75,149.25,15.5
1272.0,148.75,15.0
1272.25,149.25,15.0
1272.5,149.25,15.0
1272.75,148.75,15.0
1273.0,150.0,14.5
1273.25,150.0,14.0
1273.5,150.0,14.0
1273.75,150.0,14.0
1274.0,149.0,13.5
1274.25,148.5,13.5
1274.5,148.5,13.5
1274.75,149.25,13.5
1275.0,149.5,13.5
1275.25,149.5,13.0
1275.5,149.5,12.5
1275.75,149.5,12.5
1276.0,148.0,12.5
1276.25,147.5,12.0
1276.5,147.5,12.0
1276.75,149.0,12.0
1277.0,149.0,11.5
1277.25,148.25,11.0
1277.5,148.25,11.0
1277.75,148.25,10.5
1278.0,147.5,10.5
1278.25,148.25,10.5
1278.5,148.25,10.0
1278.75,148.0,10.0
1279.0,148.0,10.0
1279.25,148.5,10.0
1279.5,148.75,10.0
1279.75,148.75,9.5
1280.0,149.0,9.5
1280.25,149.0,9.5
1280.5,149.0,9.5
1280.75,149.75,9.0
1281.0,149.75,9.0
1281.25,149.75,9.0
1281.5,149.75,9.0
1281.75,150.0,9.0
1282.0,151.25,9.5
1282.25,151.25,9.0
1282.5,151.25,9.0
1282.75,150.25,9.0
1283.0,150.0,9.0
1283.25,150.0,9.0
1283.5,150.0,9.0
1283.75,150.25,9.0
1284.0,150.25,9.0
1284.25,150.0,8.5
1284.5,150.0,9.0
1284.75,150.0,9.0
1285.0,150.25,9.0
1285.25,150.25,8.5
1285.5,151.25,8.5
1285.75,151.5,8.5
1286.0,151.0,8.5
1286.25,151.0,8.5
1286.5,150.0,8.5
1286.75,150.0,8.5
1287.0,149.0,8.5
1287.25,149.25,9.0
1287.5,149.25,9.0
1287.75,149.25,9.0
1288.0,146.25,9.0
1288.25,146.25,9.0
1288.5,145.5,9.0
1288.75,143.75,9.0
1289.0,143.75,9.0
1289.25,143.5,9.0
1289.5,141.75,9.0
1289.75,141.75,9.0
1290.0,142.5,9.5
1290.25,142.5,9.5
1290.5,143.0,9.5
1290.75,143.0,9.5
1291.0,142.5,9.0
1291.25,142.75,9.0
1291.5,142.75,9.0
1291.75,143.5,9.0
1292.0,143.5,9.0
1292.25,145.0,9.5
1292.5,145.75,9.5
1292.75,145.75,9.5
1293.0,146.25,9.5
1293.25,146.25,9.0
1293.5,147.0,9.0
1293.75,148.75,9.0
1294.0,148.75,9.0
1294.25,149.75,9.0
1294.5,150.75,9.0
1294.75,150.75,9.5
1295.0,150.0,9.5
1295.25,150.0,9.5
1295.5,150.5,9.0
1295.75,150.0,9.0
1296.0,150.0,9.0
1296.25,150.0,9.0
1296.5,152.25,9.0
1296.75,152.25,9.0
1297.0,151.5,9.0
1297.25,152.5,9.0
1297.5,152.5,9.0
1297.75,153.0,9.0
1298.0,153.0,9.5
1298.25,152.75,9.5
1298.5,153.25,9.0
1298.75,153.25,10.0
1299.0,153.0,10.0
1299.25,153.0,9.5
1299.5,153.0,9.5
1299.75,154.0,9.5
1300.0,155.0,9.5
1300.25,155.0,10.0
1300.5,154.75,10.0
1300.75,154.75,10.5
1301.0,153.75,10.5
1301.25,153.75,11.0
1301.5,154.0,10.5
1301.75,155.25,10.0
1302.0,155.25,10.0
1302.25,155.25,10.5
1302.5,154.75,10.5
1302.75,154.75,10.5
1303.0,154.75,11.0
1303.25,153.5,11.5
1303.5,153.5,11.0
1303.75,155.0,11.0
1304.0,153.75,11.0
1304.25,153.75,11.0
1304.5,154.25,11.0
1304.75,155.0,11.0
1305.0,155.0,11.0
1305.25,154.5,11.0
1305.5,154.5,11.0
1305.75,155.25,11.0
1306.0,155.25,9.5
1306.25,154.25,9.5
1306.5,155.25,9.0
1306.75,155.25,9.0
1307.0,154.0,8.5
1307.25,154.75,8.5
1307.5,157.25,8.5
1307.75,157.25,9.0
1308.0,156.25,8.5
1308.25,156.5,8.0
1308.5,156.5,7.5
1308.75,156.0,7.5
1309.0,156.0,7.5
1309.25,155.25,7.5
1309.5,154.25,7.5
1309.75,154.25,8.0
1310.0,153.5,8.0
1310.25,153.5,8.5
1310.5,153.5,8.5
1310.75,153.5,8.0
1311.0,153.5,8.0
1311.25,153.5,8.0
1311.5,153.5,8.0
1311.75,153.5,8.0
1312.0,153.5,8.0
1312.25,153.5,8.0
1312.5,153.5,8.5
1312.75,153.25,8.5
1313.0,152.75,8.5
1313.25,152.75,8.5
1313.5,153.0,8.0
1313.75,152.25,8.0
1314.0,152.25,8.0
1314.25,152.25,8.0
1314.5,152.5,8.5
1314.75,152.5,8.5
1315.0,149.75,9.0
1315.25,149.75,8.5
1315.5,151.75,8.5
1315.75,151.25,9.0
1316.0,151.25,8.5
1316.25,152.75,9.0
1316.5,153.5,9.0
1316.75,153.5,9.0
1317.0,152.25,9.0
1317.25,151.25,9.0
1317.5,151.25,9.5
1317.75,151.25,9.5
1318.0,151.25,9.5
1318.25,151.25,9.5
1318.5,151.25,9.5
1318.75,151.25,10.0
1319.0,151.25,10.0
1319.25,151.25,10.0
1319.5,151.25,9.0
1319.75,155.0,9.0
1320.0,155.0,9.0
1320.25,155.0,9.5
1320.5,154.75,9.5
1320.75,154.75,9.5
1321.0,155.75,9.0
1321.25,155.75,9.0
1321.5,156.0,9.0
1321.75,156.0,9.0
1322.0,156.0,10.0
1322.25,156.25,10.0
1322.5,156.25,10.0
1322.75,156.75,10.0
1323.0,156.75,10.0
1323.25,156.75,10.0
1323.5,157.0,10.0
1323.75,157.0,9.0
1324.0,157.25,9.0
1324.25,156.25,9.0
1324.5,156.25,9.5
1324.75,156.25,9.5
1325.0,156.0,9.5
1325.25,156.0,8.5
1325.5,157.75,8.5
1325.75,158.0,8.0
1326.0,158.0,8.0
1326.25,156.0,8.0
1326.5,155.5,8.5
1326.75,155.5,8.5
1327.0,154.25,9.0
1327.25,154.25,8.5
1327.5,155.75,8.5
1327.75,155.75,8.5
1328.0,158.25,9.0
1328.25,156.75,9.0
1328.5,156.75,9.0
1328.75,156.75,9.0
1329.0,156.75,8.5
1329.25,156.25,9.0
1329.5,156.5,9.5
1329.75,156.5,9.0
1330.0,156.25,8.5
1330.25,156.25,9.0
1330.5,156.0,9.5
1330.75,156.75,9.5
1331.0,156.75,9.0
1331.25,157.0,8.5
1331.5,157.0,8.5
1331.75,157.0,8.0
1332.0,156.75,8.5
1332.25,157.0,8.5
1332.5,157.0,9.5
1332.75,157.0,9.5
1333.0,157.75,9.0
1333.25,157.75,9.0
1333.5,158.0,9.0
1333.75,157.0,9.0
1334.0,157.0,9.0
1334.25,157.0,9.0
1334.5,155.5,9.5
1334.75,155.5,9.5
1335.0,159.5,9.0
1335.25,159.5,9.0
1335.5,159.5,9.0
1335.75,157.0,9.5
1336.0,157.0,10.0
1336.25,156.25,10.0
1336.5,156.25,10.0
1336.75,156.25,10.0
1337.0,156.75,10.0
1337.25,156.75,10.5
1337.5,156.5,11.0
1337.75,156.5,11.5
1338.0,155.75,11.5
1338.25,156.75,11.5
1338.5,156.75,11.0
1338.75,157.0,10.0
1339.0,157.75,10.0
1339.25,157.75,10.0
1339.5,157.75,10.0
1339.75,158.0,10.0
1340.0,158.0,9.5
1340.25,157.25,9.5
1340.5,159.25,9.5
1340.75,159.25,10.0
1341.0,161.25,10.0
1341.25,161.25,9.5
1341.5,161.25,10.0
1341.75,160.25,10.0
1342.0,160.25,10.0
1342.25,160.25,10.0
1342.5,159.25,10.0
1342.75,159.25,10.0
1343.0,158.0,10.0
1343.25,158.75,10.0
1343.5,158.75,10.5
1343.75,157.25,10.0
1344.0,158.5,10.0
1344.25,158.5,9.5
1344.5,158.5,12.5
1344.75,158.0,12.0
1345.0,158.0,10.5
1345.25,158.75,11.0
1345.5,158.25,11.5
1345.75,158.25,14.5
1346.0,158.25,14.0
1346.25,159.25,15.0
1346.5,159.25,15.0
1346.75,160.5,14.0
1347.0,159.5,14.0
1347.25,160.5,13.5
1347.5,160.5,13.5
1347.75,161.0,14.5
1348.0,161.0,14.0
1348.25,160.0,13.5
1348.5,159.25,13.0
1348.75,159.5,14.0
1349.0,159.5,14.5
1349.25,159.25,13.0
1349.5,159.25,12.5
1349.75,159.25,12.5
1350.0,159.0,13.0
1350.25,159.0,13.5
1350.5,159.5,14.0
1350.75,160.0,13.5
1351.0,160.0,13.0
1351.25,159.5,13.5
1351.5,160.0,13.5
1351.75,160.25,13.5
1352.0,160.25,13.5
1352.25,160.25,13.0
1352.5,160.25,13.5
1352.75,160.5,13.0
1353.0,160.25,13.0
1353.25,160.5,12.5
1353.5,160.5,12.5
1353.75,160.25,12.5
1354.0,160.5,12.5
1354.25,160.5,12.0
1354.5,160.25,12.0
1354.75,160.0,12.0
1355.0,160.0,11.5
1355.25,159.5,11.0
1355.5,159.5,10.5
1355.75,159.5,10.5
1356.0,158.0,12.0
1356.25,158.0,14.0
1356.5,159.5,13.0
1356.75,159.5,13.5
1357.0,159.5,13.0
1357.25,159.5,12.5
1357.5,159.5,12.5
1357.75,159.5,12.5
1358.0,159.5,12.0
1358.25,160.0,12.0
1358.5,160.0,12.5
1358.75,160.0,12.5
1359.0,160.5,13.5
1359.25,160.0,12.5
1359.5,160.0,12.0
1359.75,159.5,11.0
1360.0,160.0,10.5
1360.25,160.0,11.0
1360.5,159.0,11.5
1360.75,159.0,11.5
1361.0,159.0,11.5
1361.25,159.25,10.5
1361.5,159.25,10.5
1361.75,159.0,10.5
1362.0,159.0,10.5
1362.25,159.0,10.5
1362.5,159.0,10.0
1362.75,159.25,10.5
1363.0,159.25,11.0
1363.25,158.75,12.0
1363.5,159.25,11.0
1363.75,159.25,11.0
1364.0,159.5,11.0
1364.25,159.5,11.5
1364.5,159.5,11.5
1364.75,160.0,11.5
1365.0,160.0,12.0
1365.25,160.0,12.0
1365.5,160.5,12.0
1365.75,160.25,12.0
1366.0,160.25,12.0
1366.25,160.0,11.5
1366.5,160.5,11.0
1366.75,160.5,11.0
1367.0,160.0,11.0
1367.25,159.5,10.5
1367.5,160.0,10.0
1367.75,160.0,9.0
1368.0,160.25,9.0
1368.25,160.25,9.0
1368.5,160.25,9.0
1368.75,160.5,8.5
1369.0,160.5,8.5
1369.25,161.5,8.0
1369.5,161.0,7.5
1369.75,161.0,7.0
1370.0,160.5,7.0
1370.25,159.0,8.0
1370.5,160.25,9.0
1370.75,160.25,8.0
1371.0,161.25,8.0
1371.25,161.25,8.5
1371.5,160.5,8.0
1371.75,160.5,7.5
1372.0,160.75,7.5
1372.25,161.5,7.5
1372.5,161.5,7.5
1372.75,161.5,7.5
1373.0,161.25,8.0
1373.25,161.25,8.5
1373.5,160.25,8.0
1373.75,159.5,8.0
1374.0,159.5,7.5
1374.25,159.5,7.5
1374.5,159.5,8.0
1374.75,159.5,8.0
1375.0,159.25,7.5
1375.25,160.0,8.0
1375.5,160.0,7.5
1375.75,158.75,7.5
1376.0,158.75,8.0
1376.25,158.75,9.0
1376.5,158.75,9.0
1376.75,158.75,8.0
1377.0,158.75,8.0
1377.25,158.75,8.5
1377.5,158.75,10.5
1377.75,158.5,9.0
1378.0,159.0,9.0
1378.25,159.0,9.0
1378.5,159.25,9.0
1378.75,159.25,8.5
1379.0,159.25,8.5
1379.25,160.0,8.5
1379.5,160.0,8.5
1379.75,160.25,8.5
1380.0,160.0,8.5
1380.25,160.0,8.5
1380.5,159.0,9.0
1380.75,159.0,8.5
1381.0,159.0,8.0
1381.25,159.5,8.0
1381.5,159.5,8.0
1381.75,159.5,8.0
1382.0,159.25,8.0
1382.25,158.5,8.5
1382.5,158.5,9.0
1382.75,160.5,8.0
1383.0,159.5,7.5
1383.25,159.5,8.0
1383.5,159.5,8.0
1383.75,158.75,8.0
1384.0,158.75,8.5
1384.25,159.0,8.5
1384.5,159.0,8.0
1384.75,159.5,8.0
1385.0,159.5,8.0
1385.25,160.25,8.0
1385.5,160.25,8.5
1385.75,159.25,9.0
1386.0,159.25,10.0
1386.25,159.25,10.5
1386.5,160.25,10.5
1386.75,160.25,10.5
1387.0,160.25,10.0
1387.25,161.5,10.5
1387.5,160.5,11.0
1387.75,160.5,12.0
1388.0,160.75,12.0
1388.25,160.75,11.0
1388.5,160.75,11.0
1388.75,160.75,10.5
1389.0,160.75,10.5
1389.25,160.75,11.0
1389.5,159.5,10.5
1389.75,160.5,10.5
1390.0,160.5,11.0
1390.25,160.25,10.5
1390.5,160.5,10.5
1390.75,160.5,10.5
1391.0,160.25,11.0
1391.25,160.25,11.0
1391.5,160.25,10.5
1391.75,160.25,10.5
1392.0,160.25,10.5
1392.25,160.25,11.0
1392.5,160.0,11.0
1392.75,160.75,10.5
1393.0,160.75,10.5
1393.25,160.5,11.0
1393.5,160.5,11.0
1393.75,160.5,11.0
1394.0,160.0,10.5
1394.25,160.0,10.5
1394.5,160.0,10.0
1394.75,160.25,10.0
1395.0,160.25,10.0
1395.25,160.25,10.5
1395.5,160.25,10.5
1395.75,159.5,11.0
1396.0,159.5,11.5
1396.25,159.5,11.0
1396.5,159.5,10.5
1396.75,159.5,10.5
1397.0,159.5,10.5
1397.25,159.5,10.5
1397.5,159.5,10.5
1397.75,160.0,10.5
1398.0,160.0,11.0
1398.25,160.0,11.5
1398.5,160.25,11.5
1398.75,159.25,10.0
1399.0,159.25,10.0
1399.25,159.0,9.5
1399.5,159.5,9.5
1399.75,159.5,9.0
1400.0,159.5,8.5
1400.25,160.25,8.5
1400.5,160.25,8.0
1400.75,158.75,8.0
1401.0,160.75,8.0
1401.25,160.75,7.5
1401.5,160.25,8.5
1401.75,160.25,9.0
1402.0,160.25,9.0
1402.25,160.0,10.0
1402.5,160.0,10.5
1402.75,160.25,9.5
1403.0,160.5,8.0
1403.25,159.5,8.0
1403.5,159.5,7.5
1403.75,159.5,7.5
1404.0,159.5,7.0
1404.25,160.0,7.0
1404.5,160.0,7.0
1404.75,158.5,6.5
1405.0,158.5,6.0
1405.25,160.5,5.5
1405.5,160.5,5.0
1405.75,160.5,5.0
1406.0,160.5,5.0
1406.25,160.5,5.0
1406.5,160.5,5.0
1406.75,160.5,5.0
1407.0,160.5,5.0
1407.25,160.25,5.0
1407.5,160.25,5.0
1407.75,158.75,5.0
1408.0,157.25,5.0
1408.25,157.25,5.0
1408.5,158.0,5.0
1408.75,157.0,5.0
1409.0,157.0,5.0
1409.25,160.25,5.5
1409.5,160.25,5.5
1409.75,160.25,6.0
1410.0,159.5,6.5
1410.25,159.0,6.5
1410.5,159.0,6.5
1410.75,159.0,7.0
1411.0,158.5,6.5
1411.25,158.5,6.5
1411.5,159.0,6.5
1411.75,159.0,6.5
1412.0,157.75,6.5
1412.25,158.25,6.5
1412.5,159.0,6.5
1412.75,159.0,6.0
1413.0,159.0,6.0
1413.25,159.25,5.5
1413.5,158.5,5.5
1413.75,158.5,5.5
1414.0,158.25,5.5
1414.25,158.25,5.5
1414.5,158.25,6.0
1414.75,159.25,6.5
1415.0,158.75,6.5
1415.25,158.75,7.0
1415.5,158.5,7.0
1415.75,157.75,6.5
1416.0,157.75,6.5
1416.25,157.5,7.0
1416.5,157.75,6.5
1416.75,157.75,7.0
1417.0,157.0,7.0
1417.25,156.75,7.0
1417.5,156.75,7.0
1417.75,158.0,7.0
1418.0,159.5,7.0
1418.25,159.5,7.0
1418.5,158.5,7.5
1418.75,158.5,7.5
1419.0,158.5,7.5
1419.25,158.5,7.5
1419.5,159.0,7.0
1419.75,159.0,7.5
1420.0,158.75,7.5
1420.25,159.25,7.0
1420.5,159.25,7.0
1420.75,158.5,7.0
1421.0,158.5,7.0
1421.25,161.0,7.0
1421.5,161.0,7.0
1421.75,161.0,7.0
1422.0,161.0,7.0
1422.25,161.5,7.0
1422.5,160.0,7.5
1422.75,160.0,8.0
1423.0,159.25,8.0
1423.25,159.5,8.5
1423.5,159.5,8.5
1423.75,159.25,8.5
1424.0,159.0,8.5
1424.25,159.0,8.5
1424.5,159.0,8.5
1424.75,158.75,8.5
1425.0,158.75,8.5
1425.25,157.75,9.0
1425.5,157.75,9.0
1425.75,157.75,9.0
1426.0,157.75,9.0
1426.25,157.75,9.0
1426.5,157.75,9.0
1426.75,157.75,9.0
1427.0,157.75,9.0
1427.25,157.75,9.5
1427.5,158.0,10.0
1427.75,158.0,10.0
1428.0,158.0,10.5
1428.25,159.25,10.5
1428.5,159.25,11.0
1428.75,158.75,11.0
1429.0,160.5,10.5
1429.25,160.75,10.5
1429.5,160.75,11.0
1429.75,160.5,11.0
1430.0,160.5,10.5
1430.25,160.5,10.5
1430.5,160.25,11.0
1430.75,160.75,10.5
1431.0,160.75,10.5
1431.25,160.5,10.5
1431.5,160.0,10.5
1431.75,160.0,10.5
1432.0,160.0,10.5
1432.25,159.5,11.0
1432.5,159.5,11.0
1432.75,160.25,11.5
1433.0,160.75,11.5
1433.25,160.75,11.0
1433.5,160.75,11.0
1433.75,160.25,11.5
1434.0,160.25,11.5
1434.25,160.25,11.5
1434.5,160.25,11.5
1434.75,160.25,11.5
1435.0,160.25,12.0
1435.25,160.25,12.0
1435.5,160.25,12.0
1435.75,160.25,12.0
1436.0,160.25,12.0
1436.25,160.25,12.5
1436.5,161.0,12.5
1436.75,158.0,13.0
1437.0,158.0,13.5
1437.25,158.5,13.5
1437.5,159.25,13.5
1437.75,159.25,14.0
1438.0,158.25,14.0
1438.25,159.25,14.5
1438.5,159.25,14.5
1438.75,159.25,15.0
1439.0,159.25,15.5
1439.25,159.25,15.5
1439.5,159.25,16.0
1439.75,159.25,16.0
1440.0,159.25,16.5
1440.25,159.5,17.0
1440.5,160.25,17.5
1440.75,160.25,18.0
1441.0,159.25,18.5
1441.25,160.5,19.0
1441.5,160.5,19.0
1441.75,160.0,19.5
1442.0,160.0,19.5
1442.25,160.0,20.0
1442.5,160.0,20.0
1442.75,160.75,20.0
1443.0,160.75,20.0
1443.25,160.25,20.0
1443.5,160.5,20.0
1443.75,160.5,20.0
1444.0,160.75,20.0
1444.25,160.75,20.0
1444.5,160.75,20.0
1444.75,161.25,20.0
1445.0,160.75,19.5
1445.25,160.75,19.5
1445.5,160.75,19.5
1445.75,161.25,19.5
1446.0,161.25,19.5
1446.25,160.75,19.5
1446.5,160.25,20.0
1446.75,160.25,20.0
1447.0,160.25,20.5
1447.25,161.25,21.5
1447.5,161.25,22.0
1447.75,162.5,23.0
1448.0,160.25,23.0
1448.25,160.25,23.5
1448.5,163.25,24.0
1448.75,161.5,24.5
1449.0,161.5,25.5
1449.25,161.5,26.5
1449.5,162.0,27.0
1449.75,162.0,28.0
1450.0,162.5,29.0
1450.25,163.5,30.0
1450.5,164.25,31.5
1450.75,164.25,32.5
1451.0,163.25,33.5
1451.25,163.5,35.0
1451.5,163.5,36.5
1451.75,164.25,37.5
1452.0,164.25,39.0
1452.25,164.25,40.5
1452.5,164.75,42.0
1452.75,164.75,43.0
1453.0,164.75,44.0
1453.25,164.75,45.0
1453.5,164.0,45.5
1453.75,164.0,46.5
1454.0,166.0,47.0
1454.25,164.75,48.0
1454.5,164.75,48.5
1454.75,163.75,50.0
1455.0,162.75,50.5
1455.25,163.5,51.5
1455.5,163.5,51.5
1455.75,164.0,52.0
1456.0,164.0,52.5
1456.25,164.0,53.0
1456.5,162.75,54.0
1456.75,162.75,54.5
1457.0,162.75,55.0
1457.25,164.0,55.0
1457.5,165.75,55.0
1457.75,165.75,55.0
1458.0,163.75,55.5
1458.25,164.0,55.5
1458.5,164.0,56.0
1458.75,165.5,56.0
1459.0,166.0,55.0
1459.25,166.5,55.5
1459.5,166.5,56.0
1459.75,166.0,57.0
1460.0,166.5,58.5
1460.25,166.5,59.5
1460.5,166.25,60.0
1460.75,167.0,60.5
1461.0,167.0,61.0
1461.25,167.75,60.5
1461.5,167.0,60.5
1461.75,168.5,60.0
1462.0,168.5,60.5
1462.25,169.25,60.5
1462.5,169.5,60.5
1462.75,169.5,60.5
1463.0,169.75,60.5
1463.25,169.75,60.0
1463.5,169.75,59.5
1463.75,169.75,59.0
1464.0,169.75,58.0
1464.25,170.0,57.5
1464.5,170.0,57.5
1464.75,169.25,57.5
1465.0,168.5,57.5
1465.25,168.5,57.5
1465.5,168.0,57.5
1465.75,167.5,57.5
1466.0,167.0,57.5
1466.25,167.0,57.0
1466.5,166.75,57.5
1466.75,165.75,58.5
1467.0,165.75,59.5
1467.25,163.5,61.0
1467.5,161.25,62.0
1467.75,161.25,63.0
1468.0,161.0,62.5
1468.25,159.25,62.5
1468.5,159.25,64.0
1468.75,157.75,64.0
1469.0,157.75,64.0
1469.25,157.0,64.5
1469.5,156.75,62.5
1469.75,156.75,62.5
1470.0,156.5,63.0
1470.25,156.0,62.0
1470.5,156.0,61.0
1470.75,154.5,62.0
1471.0,154.25,62.5
1471.25,154.25,61.5
1471.5,153.5,63.5
1471.75,152.25,63.5
1472.0,152.25,64.5
1472.25,150.75,65.0
1472.5,150.75,65.0
1472.75,150.5,65.0
1473.0,150.0,66.0
1473.25,150.0,66.5
1473.5,149.75,66.0
1473.75,149.0,65.5
1474.0,149.0,65.5
1474.25,148.75,65.0
1474.5,148.75,65.0
1474.75,148.5,64.5
1475.0,148.25,64.5
1475.25,148.25,64.5
1475.5,148.75,64.5
1475.75,148.75,64.0
1476.0,149.25,63.0
1476.25,150.0,62.0
1476.5,150.0,61.5
1476.75,149.5,61.5
1477.0,148.5,61.0
1477.25,148.5,61.5
1477.5,148.25,62.0
1477.75,148.25,62.0
1478.0,147.25,61.0
1478.25,147.0,59.5
1478.5,147.0,59.0
1478.75,146.5,58.0
1479.0,146.5,58.0
1479.25,145.75,58.5
1479.5,145.75,59.0
1479.75,145.0,58.5
1480.0,145.0,57.5
1480.25,144.25,56.5
1480.5,144.25,55.5
1480.75,144.25,55.0
1481.0,144.5,55.0
1481.25,145.0,54.5
1481.5,145.0,54.5
1481.75,145.75,55.0
1482.0,145.75,55.0
1482.25,145.0,55.0
1482.5,145.0,53.5
1482.75,145.75,52.5
1483.0,145.75,52.0
1483.25,145.75,51.5
1483.5,144.5,51.0
1483.75,144.5,50.5
1484.0,145.25,50.5
1484.25,146.0,50.5
1484.5,146.0,50.5
