t_sec,FHR,UC
2214.25,125.0,1.5
2214.5,125.5,2.0
2214.75,125.5,1.5
2215.0,125.25,1.5
2215.25,124.5,1.0
2215.5,124.5,1.0
2215.75,122.25,1.0
2216.0,122.25,1.0
2216.25,122.75,1.5
2216.5,122.75,1.5
2216.75,122.25,1.5
2217.0,122.25,2.0
2217.25,121.75,1.5
2217.5,121.75,1.5
2217.75,121.25,3.0
2218.0,121.25,3.5
2218.25,121.25,4.5
2218.5,129.0,5.0
2218.75,135.5,4.5
2219.0,138.75,5.0
2219.25,138.75,4.5
2219.5,139.25,5.0
2219.75,139.25,6.0
2220.0,140.5,5.5
2220.25,141.5,5.5
2220.5,141.5,6.5
2220.75,143.25,6.0
2221.0,143.25,7.0
2221.25,143.25,7.0
2221.5,143.25,6.0
2221.75,143.25,6.5
2222.0,143.5,7.0
2222.25,143.5,6.0
2222.5,148.5,6.5
2222.75,148.5,6.0
2223.0,144.0,5.5
2223.25,144.25,6.5
2223.5,144.25,7.5
2223.75,147.0,7.5
2224.0,147.0,6.0
2224.25,147.0,5.5
2224.5,147.0,5.5
2224.75,147.0,6.0
2225.0,147.0,5.5
2225.25,147.0,5.0
2225.5,147.0,4.5
2225.75,147.0,5.0
2226.0,147.0,5.5
2226.25,0.0,5.5
2226.5,0.0,5.0
2226.75,0.0,6.0
2227.0,0.0,5.5
2227.25,0.0,5.5
2227.5,0.0,5.5
2227.75,0.0,5.5
2228.0,0.0,5.5
2228.25,0.0,5.5
2228.5,0.0,7.5
2228.75,0.0,6.5
2229.0,0.0,8.0
2229.25,101.0,7.0
2229.5,101.0,6.0
2229.75,100.75,5.5
2230.0,100.75,5.5
2230.25,100.75,5.5
2230.5,101.0,6.5
2230.75,101.0,5.5
2231.0,101.0,9.0
2231.25,101.0,7.5
2231.5,101.0,4.5
2231.75,101.0,3.5
2232.0,101.0,3.0
2232.25,100.75,2.5
2232.5,0.0,2.5
2232.75,0.0,2.0
2233.0,0.0,1.0
2233.25,0.0,0.5
2233.5,0.0,0.5
2233.75,0.0,0.0
2234.0,126.75,4.0
2234.25,126.75,3.0
2234.5,126.75,3.0
2234.75,127.5,3.0
2235.0,127.5,3.0
2235.25,127.5,4.0
2235.5,132.0,5.0
2235.75,132.75,5.5
2236.0,132.75,5.5
2236.25,133.5,6.0
2236.5,133.5,6.0
2236.75,133.25,6.0
2237.0,133.25,6.5
2237.25,133.25,7.0
2237.5,133.25,8.5
2237.75,133.5,10.5
2238.0,133.5,9.0
2238.25,133.5,9.0
2238.5,132.75,9.0
2238.75,132.75,9.0
2239.0,133.0,9.0
2239.25,132.75,9.0
2239.5,132.75,9.0
2239.75,132.75,9.0
2240.0,132.75,8.5
2240.25,133.0,8.5
2240.5,133.0,8.5
2240.75,133.0,7.5
2241.0,133.0,7.5
2241.25,0.0,7.0
2241.5,0.0,6.5
2241.75,0.0,6.5
2242.0,0.0,6.0
2242.25,119.5,6.0
2242.5,119.5,5.5
2242.75,122.5,5.5
2243.0,122.5,5.5
2243.25,123.25,5.5
2243.5,123.75,5.5
2243.75,123.75,5.5
2244.0,124.5,5.5
2244.25,124.5,5.5
2244.5,124.75,5.5
2244.75,124.75,5.5
2245.0,125.0,5.5
2245.25,125.0,7.0
2245.5,124.5,7.5
2245.75,124.5,8.5
2246.0,122.25,7.0
2246.25,122.25,7.5
2246.5,120.25,7.5
2246.75,120.25,8.0
2247.0,121.0,8.0
2247.25,121.0,8.0
2247.5,121.0,8.0
2247.75,121.0,8.0
2248.0,119.25,8.0
2248.25,119.25,8.0
2248.5,117.0,8.5
2248.75,117.0,8.5
2249.0,115.5,8.0
2249.25,115.5,8.0
2249.5,115.5,7.5
2249.75,115.5,7.5
2250.0,115.5,8.0
2250.25,116.75,7.5
2250.5,116.75,8.0
2250.75,118.75,8.5
2251.0,118.75,8.5
2251.25,119.5,8.5
2251.5,119.5,9.0
2251.75,118.0,8.5
2252.0,118.0,8.5
2252.25,119.0,8.5
2252.5,119.0,8.5
2252.75,120.5,8.0
2253.0,120.5,9.0
2253.25,118.75,8.5
2253.5,118.75,8.0
2253.75,117.5,9.0
2254.0,117.5,9.0
2254.25,117.5,9.0
2254.5,117.5,8.5
2254.75,117.5,9.0
2255.0,117.5,9.0
2255.25,117.25,9.0
2255.5,117.25,8.5
2255.75,116.5,9.5
2256.0,116.5,9.0
2256.25,116.5,8.5
2256.5,115.0,8.5
2256.75,115.0,8.5
2257.0,114.0,8.5
2257.25,114.0,8.5
2257.5,113.25,9.0
2257.75,113.25,9.0
2258.0,112.5,8.5
2258.25,112.5,8.5
2258.5,112.25,8.5
2258.75,112.25,8.5
2259.0,114.25,8.5
2259.25,114.25,8.5
2259.5,114.25,8.5
2259.75,114.25,8.5
2260.0,123.25,8.5
2260.25,123.25,8.5
2260.5,123.0,8.5
2260.75,123.0,8.5
2261.0,122.0,8.5
2261.25,122.0,8.0
2261.5,120.0,8.5
2261.75,120.25,8.5
2262.0,120.25,9.0
2262.25,116.0,8.5
2262.5,116.0,8.5
2262.75,116.0,8.5
2263.0,116.75,8.5
2263.25,116.75,8.0
2263.5,117.5,9.0
2263.75,117.5,9.5
2264.0,117.25,9.0
2264.25,117.25,8.5
2264.5,117.25,8.5
2264.75,117.25,8.0
2265.0,117.25,8.5
2265.25,117.25,8.0
2265.5,117.25,8.0
2265.75,117.25,8.5
2266.0,126.75,8.0
2266.25,125.75,8.5
2266.5,125.75,8.0
2266.75,123.25,7.5
2267.0,123.25,7.5
2267.25,121.75,8.5
2267.5,121.75,9.0
2267.75,120.5,8.5
2268.0,120.5,9.0
2268.25,121.0,9.0
2268.5,121.0,10.0
2268.75,121.25,9.5
2269.0,121.25,9.5
2269.25,122.75,11.0
2269.5,122.75,10.5
2269.75,123.25,10.5
2270.0,123.25,11.0
2270.25,123.5,10.5
2270.5,123.5,10.0
2270.75,123.5,10.0
2271.0,123.5,9.5
2271.25,123.25,9.5
2271.5,123.25,9.5
2271.75,123.5,9.5
2272.0,123.5,9.0
2272.25,125.0,8.5
2272.5,126.0,10.0
2272.75,126.0,10.5
2273.0,126.0,10.0
2273.25,126.0,9.5
2273.5,127.0,9.5
2273.75,127.0,9.0
2274.0,127.0,9.5
2274.25,125.75,9.5
2274.5,125.75,9.5
2274.75,123.5,10.0
2275.0,123.5,10.5
2275.25,122.75,10.5
2275.5,122.75,10.5
2275.75,122.25,10.5
2276.0,122.25,10.5
2276.25,122.25,10.5
2276.5,122.25,10.0
2276.75,121.5,10.0
2277.0,121.5,10.0
2277.25,121.25,10.0
2277.5,121.25,10.0
2277.75,119.5,9.5
2278.0,119.5,9.5
2278.25,119.5,9.5
2278.5,117.0,9.0
2278.75,117.0,9.0
2279.0,116.0,8.5
2279.25,116.0,8.5
2279.5,116.5,8.5
2279.75,116.5,8.5
2280.0,120.75,8.5
2280.25,120.75,9.0
2280.5,125.0,8.5
2280.75,127.0,8.5
2281.0,127.0,9.0
2281.25,126.75,8.5
2281.5,126.75,8.5
2281.75,126.25,8.5
2282.0,126.25,9.0
2282.25,125.75,9.5
2282.5,125.75,10.0
2282.75,123.5,10.0
2283.0,123.5,9.0
2283.25,114.5,9.5
2283.5,114.5,9.0
2283.75,114.5,9.0
2284.0,112.75,10.5
2284.25,112.75,9.5
2284.5,110.75,10.0
2284.75,110.75,10.0
2285.0,110.75,9.5
2285.25,111.0,10.0
2285.5,111.0,10.0
2285.75,112.75,9.0
2286.0,112.75,9.5
2286.25,116.0,9.5
2286.5,116.0,10.0
2286.75,116.75,9.5
2287.0,116.75,9.0
2287.25,116.0,9.0
2287.5,116.0,9.0
2287.75,113.0,9.0
2288.0,113.0,9.0
2288.25,113.0,8.5
2288.5,109.0,9.5
2288.75,109.0,9.5
2289.0,110.5,9.5
2289.25,110.5,9.5
2289.5,114.75,9.5
2289.75,117.75,9.5
2290.0,117.75,8.5
2290.25,120.0,9.0
2290.5,120.0,9.0
2290.75,120.25,9.0
2291.0,120.25,9.0
2291.25,120.25,9.0
2291.5,119.25,9.0
2291.75,118.25,8.5
2292.0,118.25,10.5
2292.25,118.25,11.5
2292.5,117.5,10.0
2292.75,117.5,10.0
2293.0,116.5,10.0
2293.25,116.5,9.5
2293.5,115.25,9.5
2293.75,115.25,10.5
2294.0,113.75,11.0
2294.25,113.75,10.5
2294.5,115.0,11.0
2294.75,115.0,10.0
2295.0,114.75,10.0
2295.25,114.75,10.0
2295.5,115.5,9.5
2295.75,115.5,10.0
2296.0,117.75,9.5
2296.25,117.75,9.5
2296.5,118.75,9.5
2296.75,118.75,9.0
2297.0,119.0,9.5
2297.25,119.0,9.0
2297.5,116.75,8.5
2297.75,116.75,9.0
2298.0,114.75,8.0
2298.25,114.75,8.5
2298.5,111.5,9.0
2298.75,111.5,9.0
2299.0,111.5,9.0
2299.25,109.0,8.5
2299.5,109.0,8.5
2299.75,110.25,8.5
2300.0,110.25,8.5
2300.25,110.75,8.0
2300.5,110.75,8.0
2300.75,110.75,8.0
2301.0,121.5,8.0
2301.25,122.5,8.0
2301.5,122.5,8.0
2301.75,122.25,8.5
2302.0,122.25,8.0
2302.25,116.5,9.0
2302.5,116.5,9.0
2302.75,112.5,9.0
2303.0,112.5,10.0
2303.25,111.25,10.0
2303.5,111.25,10.0
2303.75,109.25,10.5
2304.0,109.25,11.0
2304.25,109.25,9.5
2304.5,107.0,10.5
2304.75,107.0,11.5
2305.0,107.25,11.0
2305.25,107.25,12.0
2305.5,108.75,11.0
2305.75,108.75,11.0
2306.0,112.0,11.5
2306.25,112.0,11.0
2306.5,115.5,12.0
2306.75,115.5,11.5
2307.0,117.75,11.5
2307.25,117.75,11.0
2307.5,116.5,10.5
2307.75,116.5,10.5
2308.0,117.5,9.5
2308.25,117.5,9.5
2308.5,117.25,10.0
2308.75,117.25,9.5
2309.0,117.25,8.5
2309.25,105.25,8.0
2309.5,105.25,9.0
2309.75,105.25,9.0
2310.0,103.75,7.5
2310.25,103.75,7.5
2310.5,103.5,7.0
2310.75,103.5,7.5
2311.0,105.25,8.0
2311.25,105.25,7.5
2311.5,107.75,7.0
2311.75,107.75,7.0
2312.0,108.0,7.0
2312.25,108.0,7.0
2312.5,108.5,7.0
2312.75,108.5,6.5
2313.0,108.5,7.0
2313.25,108.0,7.0
2313.5,108.0,6.5
2313.75,106.5,7.5
2314.0,106.5,7.5
2314.25,108.0,7.0
2314.5,108.0,7.0
2314.75,108.0,7.5
2315.0,108.0,6.5
2315.25,108.0,5.5
2315.5,108.0,6.5
2315.75,108.0,6.5
2316.0,108.0,5.5
2316.25,107.75,5.0
2316.5,107.75,4.5
2316.75,117.0,5.0
2317.0,117.0,3.5
2317.25,110.5,3.0
2317.5,110.5,3.0
2317.75,110.5,2.5
2318.0,106.25,3.0
2318.25,106.25,3.0
2318.5,106.0,2.5
2318.75,106.0,3.0
2319.0,106.0,3.0
2319.25,106.0,3.0
2319.5,106.75,3.0
2319.75,106.75,3.5
2320.0,106.75,4.0
2320.25,107.0,4.5
2320.5,107.0,4.5
2320.75,106.75,5.5
2321.0,106.75,6.0
2321.25,107.0,6.0
2321.5,107.0,6.5
2321.75,113.0,6.5
2322.0,113.0,6.5
2322.25,116.25,7.0
2322.5,116.25,5.5
2322.75,119.5,5.5
2323.0,119.5,4.5
2323.25,113.25,4.0
2323.5,113.25,4.0
2323.75,115.0,5.0
2324.0,115.0,4.0
2324.25,113.0,5.0
2324.5,113.0,5.0
2324.75,111.5,4.5
2325.0,111.5,4.5
2325.25,111.25,4.5
2325.5,111.25,4.5
2325.75,111.0,4.5
2326.0,111.0,5.0
2326.25,111.0,5.0
2326.5,114.0,4.5
2326.75,114.25,4.5
2327.0,114.25,4.5
2327.25,114.25,4.0
2327.5,112.25,4.5
2327.75,112.25,4.0
2328.0,112.25,4.0
2328.25,108.0,4.0
2328.5,107.75,5.0
2328.75,107.75,5.0
2329.0,107.75,4.5
2329.25,109.0,5.0
2329.5,109.0,5.5
2329.75,109.75,5.5
2330.0,109.75,5.5
2330.25,108.75,5.5
2330.5,108.75,5.5
2330.75,108.25,6.0
2331.0,108.25,5.5
2331.25,108.25,5.5
2331.5,109.5,5.5
2331.75,109.5,5.5
2332.0,109.25,5.5
2332.25,109.25,5.5
2332.5,109.25,5.0
2332.75,109.25,5.0
2333.0,109.25,5.0
2333.25,109.25,5.0
2333.5,109.25,5.0
2333.75,109.25,5.0
2334.0,114.75,5.5
2334.25,114.75,5.0
2334.5,116.75,5.5
2334.75,116.75,5.5
2335.0,116.75,5.5
2335.25,116.75,6.0
2335.5,116.5,6.0
2335.75,116.5,6.0
2336.0,116.5,6.0
2336.25,113.25,6.5
2336.5,113.25,6.5
2336.75,113.25,6.5
2337.0,113.25,6.0
2337.25,113.5,6.0
2337.5,113.5,6.5
2337.75,115.5,6.5
2338.0,115.5,7.0
2338.25,118.0,7.5
2338.5,120.5,7.0
2338.75,120.5,8.0
2339.0,120.25,8.0
2339.25,120.25,8.5
2339.5,119.5,8.0
2339.75,119.5,8.5
2340.0,119.25,8.5
2340.25,118.5,8.0
2340.5,118.5,8.0
2340.75,118.5,9.0
2341.0,118.5,8.5
2341.25,124.0,8.0
2341.5,124.0,7.5
2341.75,119.0,8.0
2342.0,119.0,8.5
2342.25,118.75,8.0
2342.5,118.75,8.0
2342.75,118.75,8.5
2343.0,118.75,8.5
2343.25,118.75,8.5
2343.5,119.0,8.0
2343.75,112.0,8.0
2344.0,112.0,9.0
2344.25,112.75,9.5
2344.5,112.75,9.5
2344.75,112.0,9.5
2345.0,112.0,9.5
2345.25,111.5,9.5
2345.5,111.5,9.5
2345.75,112.25,9.0
2346.0,112.25,9.5
2346.25,114.5,9.5
2346.5,114.5,9.5
2346.75,116.5,9.5
2347.0,116.5,9.5
2347.25,118.75,9.5
2347.5,118.75,9.5
2347.75,121.0,9.5
2348.0,122.0,9.5
2348.25,122.0,9.5
2348.5,123.5,9.5
2348.75,123.5,9.0
2349.0,125.0,9.5
2349.25,125.0,9.5
2349.5,125.5,9.5
2349.75,125.5,9.0
2350.0,124.25,8.5
2350.25,124.25,9.0
2350.5,122.75,9.0
2350.75,122.75,9.5
2351.0,120.0,8.5
2351.25,120.0,9.0
2351.5,119.5,8.5
2351.75,119.5,8.5
2352.0,119.5,9.0
2352.25,120.25,8.5
2352.5,120.25,8.5
2352.75,121.0,8.0
2353.0,121.0,8.0
2353.25,121.0,8.0
2353.5,121.0,8.0
2353.75,122.25,8.0
2354.0,122.25,7.5
2354.25,125.0,7.5
2354.5,125.0,7.0
2354.75,125.0,7.0
2355.0,125.0,7.0
2355.25,125.0,7.0
2355.5,125.0,7.0
2355.75,125.0,8.0
2356.0,123.0,7.0
2356.25,123.0,7.0
2356.5,123.0,7.0
2356.75,120.0,7.0
2357.0,120.0,7.0
2357.25,120.0,7.0
2357.5,120.5,7.0
2357.75,120.5,7.0
2358.0,122.0,7.0
2358.25,122.0,7.0
2358.5,122.25,7.0
2358.75,122.25,7.0
2359.0,120.0,7.0
2359.25,120.0,7.0
2359.5,118.5,7.0
2359.75,118.5,8.0
2360.0,118.0,8.5
2360.25,118.0,8.0
2360.5,118.75,8.0
2360.75,118.75,8.0
2361.0,122.25,8.0
2361.25,122.25,8.0
2361.5,126.5,8.5
2361.75,125.25,8.0
2362.0,125.25,9.0
2362.25,124.0,9.0
2362.5,124.0,8.5
2362.75,122.5,8.5
2363.0,122.5,8.5
2363.25,121.5,9.0
2363.5,121.5,9.5
2363.75,122.75,9.5
2364.0,122.75,10.0
2364.25,122.75,9.5
2364.5,122.75,9.5
2364.75,124.0,11.0
2365.0,124.0,9.5
2365.25,124.5,9.5
2365.5,125.0,10.0
2365.75,125.0,10.0
2366.0,125.0,10.0
2366.25,125.0,9.5
2366.5,125.0,9.0
2366.75,125.75,10.0
2367.0,125.75,11.0
2367.25,127.0,9.5
2367.5,126.75,9.0
2367.75,126.75,9.0
2368.0,127.0,11.0
2368.25,127.0,10.0
2368.5,127.0,9.5
2368.75,127.0,10.0
2369.0,127.0,11.0
2369.25,127.0,10.0
2369.5,127.0,9.5
2369.75,127.0,10.0
2370.0,126.75,11.5
2370.25,128.25,10.0
2370.5,128.25,10.5
2370.75,128.25,12.5
2371.0,128.75,13.0
2371.25,128.75,11.0
2371.5,129.5,11.0
2371.75,129.5,12.0
2372.0,129.5,11.5
2372.25,129.5,11.5
2372.5,130.0,11.5
2372.75,130.0,12.5
2373.0,130.0,11.5
2373.25,130.0,11.5
2373.5,130.75,11.5
2373.75,131.0,11.5
2374.0,131.0,11.0
2374.25,131.5,11.5
2374.5,131.5,11.5
2374.75,131.75,11.5
2375.0,131.75,11.0
2375.25,131.5,11.5
2375.5,131.5,11.0
2375.75,132.0,11.5
2376.0,131.5,11.5
2376.25,131.5,11.5
2376.5,131.25,11.0
2376.75,131.25,11.5
2377.0,132.75,11.5
2377.25,132.75,11.0
2377.5,134.0,11.0
2377.75,134.0,11.0
2378.0,133.75,11.0
2378.25,133.75,10.0
2378.5,132.5,10.5
2378.75,132.5,10.0
2379.0,128.5,10.0
2379.25,128.5,11.0
2379.5,126.75,10.0
2379.75,126.75,10.5
2380.0,127.5,10.0
2380.25,127.5,10.0
2380.5,127.0,9.5
2380.75,127.0,10.0
2381.0,126.75,10.0
2381.25,127.0,10.0
2381.5,127.0,10.0
2381.75,128.0,10.0
2382.0,128.5,10.0
2382.25,128.5,10.0
2382.5,128.5,9.5
2382.75,132.0,9.5
2383.0,133.5,10.0
2383.25,133.5,10.0
2383.5,134.75,10.0
2383.75,134.75,9.5
2384.0,134.75,10.0
2384.25,134.75,10.0
2384.5,130.25,9.5
2384.75,127.75,9.5
2385.0,127.75,9.5
2385.25,125.25,10.0
2385.5,125.25,9.5
2385.75,124.0,9.5
2386.0,124.0,9.5
2386.25,124.0,9.5
2386.5,125.0,9.5
2386.75,125.0,9.5
2387.0,125.75,10.0
2387.25,125.75,9.5
2387.5,126.75,10.0
2387.75,126.75,10.0
2388.0,123.5,10.0
2388.25,123.5,10.0
2388.5,123.75,10.0
2388.75,124.0,9.5
2389.0,124.0,10.0
2389.25,126.75,10.0
2389.5,126.75,10.0
2389.75,128.5,10.0
2390.0,128.5,10.0
2390.25,129.75,10.0
2390.5,129.75,10.0
2390.75,129.5,10.0
2391.0,129.5,9.5
2391.25,130.25,10.0
2391.5,130.5,10.0
2391.75,130.5,9.5
2392.0,130.75,9.5
2392.25,130.75,9.5
2392.5,130.25,9.5
2392.75,130.25,9.5
2393.0,129.0,9.5
2393.25,129.0,10.0
2393.5,128.0,10.0
2393.75,128.0,10.0
2394.0,127.25,10.0
2394.25,127.25,10.0
2394.5,125.25,9.5
2394.75,125.25,9.5
2395.0,124.75,10.0
2395.25,124.75,10.0
2395.5,125.0,9.5
2395.75,125.0,9.5
2396.0,125.25,9.5
2396.25,125.25,9.5
2396.5,126.0,9.5
2396.75,126.25,9.5
2397.0,126.25,9.0
2397.25,126.75,8.5
2397.5,126.75,8.5
2397.75,125.5,9.0
2398.0,125.5,9.0
2398.25,125.5,8.5
2398.5,125.5,8.5
2398.75,125.75,8.5
2399.0,125.75,8.5
2399.25,125.5,8.5
2399.5,125.5,8.5
2399.75,125.5,9.0
2400.0,125.5,9.0
2400.25,125.25,8.5
2400.5,125.25,8.5
2400.75,124.25,8.5
2401.0,124.25,8.5
2401.25,124.5,8.0
2401.5,124.5,8.5
2401.75,124.75,8.5
2402.0,124.75,7.5
2402.25,124.75,10.0
2402.5,124.5,9.5
2402.75,124.5,8.5
2403.0,124.0,8.0
2403.25,124.0,7.5
2403.5,123.5,7.5
2403.75,123.5,7.5
2404.0,121.75,8.0
2404.25,121.75,7.5
2404.5,122.25,7.5
2404.75,122.25,7.5
2405.0,121.25,7.5
2405.25,121.25,7.0
2405.5,119.75,6.5
2405.75,119.75,7.5
2406.0,119.75,8.0
2406.25,116.75,8.0
2406.5,116.75,7.5
2406.75,116.0,7.0
2407.0,116.0,7.0
2407.25,116.25,7.0
2407.5,116.25,7.0
2407.75,115.5,7.5
2408.0,115.5,7.0
2408.25,115.75,7.0
2408.5,115.75,7.0
2408.75,114.5,7.0
2409.0,114.5,6.5
2409.25,114.75,7.0
2409.5,114.75,6.5
2409.75,116.5,6.5
2410.0,116.5,5.5
2410.25,118.75,5.5
2410.5,118.75,5.5
2410.75,120.0,5.5
2411.0,120.0,6.5
2411.25,119.75,7.0
2411.5,119.75,6.5
2411.75,118.75,6.5
2412.0,118.75,7.0
2412.25,116.75,6.5
2412.5,116.75,6.5
2412.75,115.25,6.5
2413.0,115.25,6.5
2413.25,117.0,7.0
2413.5,117.0,8.0
2413.75,117.5,7.5
2414.0,117.5,7.5
2414.25,117.5,7.5
2414.5,117.5,7.5
2414.75,130.5,7.0
2415.0,132.5,8.0
2415.25,132.5,8.5
2415.5,135.25,8.5
2415.75,135.25,8.0
2416.0,136.0,7.5
2416.25,136.0,7.5
2416.5,135.0,7.0
2416.75,133.0,7.5
2417.0,133.0,7.0
2417.25,129.25,6.5
2417.5,129.25,6.0
2417.75,126.25,5.5
2418.0,126.25,5.0
2418.25,126.5,5.0
2418.5,126.5,5.0
2418.75,126.25,5.0
2419.0,126.5,4.0
2419.25,126.5,3.5
2419.5,126.5,3.0
2419.75,126.5,2.5
2420.0,126.5,3.0
2420.25,126.5,3.5
2420.5,126.5,2.0
2420.75,0.0,1.5
2421.0,0.0,1.5
2421.25,0.0,2.0
2421.5,0.0,2.0
2421.75,0.0,2.0
2422.0,0.0,3.0
2422.25,0.0,3.5
2422.5,0.0,5.5
2422.75,0.0,6.0
2423.0,0.0,5.0
2423.25,0.0,5.0
2423.5,0.0,5.0
2423.75,0.0,4.0
2424.0,0.0,4.0
2424.25,0.0,4.0
2424.5,0.0,5.0
2424.75,0.0,5.5
2425.0,0.0,5.0
2425.25,0.0,4.5
2425.5,0.0,4.5
2425.75,0.0,4.5
2426.0,0.0,4.5
2426.25,129.0,4.5
2426.5,129.0,5.5
2426.75,125.25,6.0
2427.0,125.25,5.5
2427.25,125.25,5.5
2427.5,125.25,6.0
2427.75,125.25,6.5
2428.0,125.25,6.5
2428.25,112.75,6.5
2428.5,114.5,7.0
2428.75,114.5,7.5
2429.0,115.75,7.5
2429.25,115.75,7.5
2429.5,115.5,7.5
2429.75,115.5,7.5
2430.0,115.0,8.5
2430.25,115.0,8.5
2430.5,115.0,8.5
2430.75,114.75,8.5
2431.0,114.75,10.5
2431.25,114.75,11.0
2431.5,114.75,11.0
2431.75,115.5,11.0
2432.0,115.5,11.5
2432.25,115.5,10.0
2432.5,115.5,10.0
2432.75,117.5,10.0
2433.0,116.5,10.0
2433.25,116.5,10.0
2433.5,116.5,10.0
2433.75,116.25,9.0
2434.0,116.25,9.5
2434.25,116.5,9.5
2434.5,116.5,9.5
2434.75,116.25,8.5
2435.0,116.25,8.5
2435.25,116.25,8.5
2435.5,116.5,8.5
2435.75,0.0,9.0
2436.0,0.0,9.5
2436.25,0.0,9.5
2436.5,0.0,10.0
2436.75,0.0,10.0
2437.0,0.0,9.0
2437.25,0.0,9.5
2437.5,0.0,9.5
2437.75,0.0,9.5
2438.0,0.0,9.0
2438.25,0.0,8.5
2438.5,0.0,8.5
2438.75,0.0,8.5
2439.0,0.0,8.5
2439.25,0.0,9.5
2439.5,0.0,8.5
2439.75,0.0,7.5
2440.0,0.0,7.5
2440.25,0.0,7.0
2440.5,0.0,6.5
2440.75,0.0,6.0
2441.0,0.0,6.5
2441.25,0.0,6.0
2441.5,0.0,5.5
2441.75,0.0,5.0
2442.0,0.0,5.5
2442.25,0.0,5.0
2442.5,0.0,5.0
2442.75,0.0,4.0
2443.0,0.0,4.0
2443.25,0.0,5.0
2443.5,0.0,4.0
2443.75,0.0,3.5
2444.0,0.0,5.0
2444.25,0.0,4.5
2444.5,0.0,5.0
2444.75,0.0,5.0
2445.0,0.0,5.0
2445.25,0.0,4.5
2445.5,0.0,5.5
2445.75,0.0,5.0
2446.0,0.0,4.5
2446.25,0.0,5.0
2446.5,0.0,6.5
2446.75,116.5,6.5
2447.0,116.5,6.5
2447.25,118.0,6.0
2447.5,118.0,7.0
2447.75,118.5,6.5
2448.0,118.5,6.5
2448.25,118.5,6.0
2448.5,117.75,6.5
2448.75,118.0,6.5
2449.0,118.0,7.0
2449.25,117.75,6.5
2449.5,118.0,6.5
2449.75,118.0,6.5
2450.0,118.0,6.5
2450.25,117.75,5.5
2450.5,117.75,6.5
2450.75,0.0,6.0
2451.0,0.0,6.5
2451.25,0.0,6.5
2451.5,0.0,6.5
2451.75,0.0,6.5
2452.0,0.0,6.0
2452.25,0.0,6.5
2452.5,117.0,6.5
2452.75,117.0,6.5
2453.0,119.0,6.5
2453.25,119.0,6.5
2453.5,120.0,6.5
2453.75,120.0,6.5
2454.0,120.0,6.0
2454.25,120.0,6.0
2454.5,119.25,6.5
2454.75,119.25,6.5
2455.0,119.25,7.0
2455.25,119.25,8.0
2455.5,119.75,7.0
2455.75,119.75,6.5
2456.0,120.25,6.5
2456.25,120.25,6.5
2456.5,120.25,7.0
2456.75,121.75,7.5
2457.0,121.75,7.5
2457.25,121.25,8.0
2457.5,121.25,8.0
2457.75,122.5,7.0
2458.0,122.5,7.0
2458.25,122.75,7.0
2458.5,122.0,7.5
2458.75,122.0,7.5
2459.0,122.0,8.5
2459.25,120.25,8.5
2459.5,118.75,7.5
2459.75,118.75,7.5
2460.0,118.75,7.0
2460.25,118.75,7.5
2460.5,118.75,7.5
2460.75,118.75,8.5
2461.0,118.75,8.0
2461.25,118.75,8.0
2461.5,119.0,8.5
2461.75,0.0,8.0
2462.0,0.0,7.5
2462.25,0.0,7.5
2462.5,0.0,7.5
2462.75,206.25,7.5
2463.0,203.75,7.5
2463.25,203.75,8.0
2463.5,203.75,8.0
2463.75,204.0,7.5
2464.0,204.0,7.5
2464.25,204.0,7.0
2464.5,203.75,7.5
2464.75,204.0,7.5
2465.0,203.75,8.0
2465.25,203.75,8.0
2465.5,203.25,8.5
2465.75,203.75,8.5
2466.0,204.5,7.5
2466.25,207.25,8.0
2466.5,207.25,8.5
2466.75,206.0,8.5
2467.0,206.0,9.0
2467.25,206.0,9.5
2467.5,207.75,8.0
2467.75,207.75,8.5
2468.0,212.25,8.5
2468.25,209.5,8.5
2468.5,210.75,8.5
2468.75,210.75,9.0
2469.0,210.75,9.0
2469.25,209.5,8.5
2469.5,211.25,8.5
2469.75,211.25,8.5
2470.0,207.75,9.0
2470.25,208.5,9.0
2470.5,206.25,9.5
2470.75,206.25,10.0
2471.0,207.75,9.0
2471.25,207.75,9.0
2471.5,208.0,9.5
2471.75,208.5,9.0
2472.0,208.5,9.5
2472.25,208.25,9.0
2472.5,208.25,8.5
2472.75,208.25,9.0
2473.0,208.25,9.0
2473.25,208.5,9.0
2473.5,208.5,8.5
2473.75,208.25,8.5
2474.0,0.0,9.0
2474.25,0.0,8.5
2474.5,0.0,8.5
2474.75,0.0,8.5
2475.0,0.0,9.0
2475.25,208.0,8.5
2475.5,209.5,8.5
2475.75,209.5,8.5
2476.0,209.5,8.5
2476.25,209.25,9.0
2476.5,209.5,9.0
2476.75,209.5,8.5
2477.0,209.25,8.5
2477.25,209.25,9.0
2477.5,209.25,9.0
2477.75,0.0,9.0
2478.0,0.0,8.5
2478.25,0.0,9.5
2478.5,111.0,9.0
2478.75,111.0,9.0
2479.0,111.0,9.0
2479.25,110.75,9.5
2479.5,110.75,9.5
2479.75,109.75,9.5
2480.0,109.75,9.0
2480.25,109.75,9.0
2480.5,109.75,10.0
2480.75,110.0,9.5
2481.0,110.0,9.5
2481.25,110.0,9.0
2481.5,110.0,9.5
2481.75,109.75,10.0
2482.0,110.0,11.5
2482.25,109.75,11.0
2482.5,109.75,10.5
2482.75,110.0,10.5
2483.0,0.0,9.5
