t_sec,FHR,UC
2060.25,133.25,36.0
2060.5,137.0,34.0
2060.75,137.0,34.0
2061.0,137.5,37.0
2061.25,137.5,37.0
2061.5,136.25,40.0
2061.75,136.25,40.0
2062.0,134.0,39.0
2062.25,134.0,39.0
2062.5,131.5,32.0
2062.75,129.25,32.0
2063.0,129.25,25.0
2063.25,129.75,25.0
2063.5,129.75,21.0
2063.75,129.25,21.0
2064.0,129.25,21.0
2064.25,128.25,21.0
2064.5,128.25,23.0
2064.75,132.25,23.0
2065.0,132.25,25.0
2065.25,132.75,25.0
2065.5,132.75,25.0
2065.75,132.75,25.0
2066.0,131.5,25.0
2066.25,131.5,25.0
2066.5,133.25,26.0
2066.75,133.25,26.0
2067.0,133.25,26.0
2067.25,133.25,26.0
2067.5,134.0,26.0
2067.75,136.25,26.0
2068.0,136.25,27.0
2068.25,135.75,27.0
2068.5,135.75,27.0
2068.75,135.25,27.0
2069.0,135.25,27.0
2069.25,136.25,27.0
2069.5,135.25,27.0
2069.75,135.25,27.0
2070.0,135.75,27.0
2070.25,135.75,27.0
2070.5,135.25,26.0
2070.75,135.25,26.0
2071.0,136.25,25.0
2071.25,136.25,25.0
2071.5,135.75,25.0
2071.75,137.5,25.0
2072.0,137.5,26.0
2072.25,138.25,26.0
2072.5,138.25,26.0
2072.75,139.0,26.0
2073.0,139.0,27.0
2073.25,139.0,27.0
2073.5,138.25,27.0
2073.75,138.25,27.0
2074.0,137.5,27.0
2074.25,137.5,27.0
2074.5,137.5,27.0
2074.75,137.0,27.0
2075.0,137.0,27.0
2075.25,137.0,27.0
2075.5,137.0,27.0
2075.75,135.25,27.0
2076.0,135.25,27.0
2076.25,135.25,27.0
2076.5,135.25,27.0
2076.75,133.25,27.0
2077.0,133.25,28.0
2077.25,133.25,28.0
2077.5,134.0,28.0
2077.75,134.0,28.0
2078.0,136.25,26.0
2078.25,136.25,26.0
2078.5,134.5,26.0
2078.75,133.25,26.0
2079.0,133.25,27.0
2079.25,134.5,27.0
2079.5,134.5,28.0
2079.75,134.5,28.0
2080.0,134.5,27.0
2080.25,132.75,27.0
2080.5,132.75,26.0
2080.75,133.25,26.0
2081.0,132.75,26.0
2081.25,132.75,26.0
2081.5,132.25,26.0
2081.75,132.25,26.0
2082.0,131.5,27.0
2082.25,131.5,27.0
2082.5,134.0,28.0
2082.75,134.0,28.0
2083.0,132.25,30.0
2083.25,132.25,30.0
2083.5,132.75,29.0
2083.75,132.75,29.0
2084.0,132.75,26.0
2084.25,132.75,26.0
2084.5,132.75,24.0
2084.75,134.0,24.0
2085.0,134.0,23.0
2085.25,133.25,23.0
2085.5,133.25,23.0
2085.75,135.75,23.0
2086.0,134.5,23.0
2086.25,134.5,23.0
2086.5,135.25,24.0
2086.75,135.25,24.0
2087.0,133.25,26.0
2087.25,133.25,26.0
2087.5,134.5,28.0
2087.75,133.25,28.0
2088.0,133.25,29.0
2088.25,131.0,29.0
2088.5,131.0,30.0
2088.75,131.5,30.0
2089.0,131.5,30.0
2089.25,131.0,30.0
2089.5,131.0,29.0
2089.75,130.5,29.0
2090.0,130.5,29.0
2090.25,131.5,29.0
2090.5,131.0,27.0
2090.75,131.0,27.0
2091.0,132.75,26.0
2091.25,132.75,26.0
2091.5,132.25,26.0
2091.75,132.25,26.0
2092.0,134.0,26.0
2092.25,134.0,26.0
2092.5,133.25,27.0
2092.75,134.0,27.0
2093.0,134.0,26.0
2093.25,132.75,26.0
2093.5,132.75,25.0
2093.75,132.25,25.0
2094.0,132.25,24.0
2094.25,132.25,24.0
2094.5,132.25,24.0
2094.75,132.75,24.0
2095.0,134.0,24.0
2095.25,134.0,24.0
2095.5,131.5,23.0
2095.75,131.5,23.0
2096.0,132.75,22.0
2096.25,132.75,22.0
2096.5,133.25,22.0
2096.75,133.25,22.0
2097.0,132.75,23.0
2097.25,132.75,23.0
2097.5,130.5,26.0
2097.75,128.25,26.0
2098.0,128.25,29.0
2098.25,127.0,29.0
2098.5,127.0,31.0
2098.75,125.5,31.0
2099.0,125.5,28.0
2099.25,126.0,28.0
2099.5,126.0,24.0
2099.75,127.75,24.0
2100.0,127.75,24.0
2100.25,128.25,24.0
2100.5,128.25,25.0
2100.75,128.25,25.0
2101.0,128.25,25.0
2101.25,126.5,25.0
2101.5,126.5,25.0
2101.75,129.75,25.0
2102.0,132.25,25.0
2102.25,132.25,25.0
2102.5,131.0,25.0
2102.75,131.0,25.0
2103.0,132.25,25.0
2103.25,132.25,25.0
2103.5,129.75,25.0
2103.75,129.75,25.0
2104.0,126.5,22.0
2104.25,126.5,22.0
2104.5,125.5,21.0
2104.75,125.5,21.0
2105.0,127.0,21.0
2105.25,127.0,21.0
2105.5,127.0,22.0
2105.75,128.25,22.0
2106.0,128.25,22.0
2106.25,127.75,22.0
2106.5,127.75,21.0
2106.75,130.5,21.0
2107.0,130.5,22.0
2107.25,126.5,22.0
2107.5,126.5,23.0
2107.75,128.75,23.0
2108.0,128.75,22.0
2108.25,129.75,22.0
2108.5,133.25,20.0
2108.75,133.25,20.0
2109.0,134.0,19.0
2109.25,134.0,19.0
2109.5,134.0,18.0
2109.75,134.0,18.0
2110.0,132.25,18.0
2110.25,132.25,18.0
2110.5,131.0,19.0
2110.75,132.75,19.0
2111.0,132.75,18.0
2111.25,131.5,18.0
2111.5,131.5,18.0
2111.75,132.25,18.0
2112.0,132.25,18.0
2112.25,133.25,18.0
2112.5,133.25,18.0
2112.75,132.75,18.0
2113.0,134.0,18.0
2113.25,134.0,18.0
2113.5,132.75,19.0
2113.75,132.75,19.0
2114.0,134.5,19.0
2114.25,134.5,19.0
2114.5,135.75,19.0
2114.75,135.75,19.0
2115.0,137.0,20.0
2115.25,137.5,20.0
2115.5,137.5,20.0
2115.75,138.25,20.0
2116.0,138.25,20.0
2116.25,140.25,20.0
2116.5,140.75,21.0
2116.75,140.75,21.0
2117.0,140.75,22.0
2117.25,140.75,22.0
2117.5,142.25,21.0
2117.75,142.25,21.0
2118.0,142.75,20.0
2118.25,143.5,20.0
2118.5,143.5,18.0
2118.75,144.25,18.0
2119.0,144.25,13.0
2119.25,145.75,13.0
2119.5,145.75,18.0
2119.75,145.75,18.0
2120.0,147.0,33.0
2120.25,148.5,33.0
2120.5,148.5,32.0
2120.75,147.75,32.0
2121.0,147.75,19.0
2121.25,147.75,19.0
2121.5,148.5,15.0
2121.75,148.5,15.0
2122.0,149.25,19.0
2122.25,149.25,19.0
2122.5,150.75,21.0
2122.75,150.75,21.0
2123.0,150.75,18.0
2123.25,151.5,18.0
2123.5,152.25,14.0
2123.75,152.25,14.0
2124.0,152.25,9.0
2124.25,153.75,9.0
2124.5,153.75,16.0
2124.75,153.0,16.0
2125.0,153.0,33.0
2125.25,153.0,33.0
2125.5,154.75,45.0
2125.75,154.75,45.0
2126.0,153.75,45.0
2126.25,154.75,45.0
2126.5,154.75,43.0
2126.75,153.75,43.0
2127.0,153.75,41.0
2127.25,153.75,41.0
2127.5,153.75,37.0
2127.75,150.75,37.0
2128.0,150.75,34.0
2128.25,147.75,34.0
2128.5,147.75,31.0
2128.75,148.5,31.0
2129.0,148.5,29.0
2129.25,148.5,29.0
2129.5,149.25,30.0
2129.75,149.25,30.0
2130.0,149.25,32.0
2130.25,147.0,32.0
2130.5,147.0,33.0
2130.75,146.25,33.0
2131.0,144.25,30.0
2131.25,144.25,30.0
2131.5,142.75,27.0
2131.75,142.75,27.0
2132.0,142.25,27.0
2132.25,142.25,27.0
2132.5,140.75,28.0
2132.75,140.25,28.0
2133.0,140.25,28.0
2133.25,140.75,28.0
2133.5,140.75,29.0
2133.75,139.5,29.0
2134.0,138.25,29.0
2134.25,138.25,29.0
2134.5,139.0,28.0
2134.75,139.0,28.0
2135.0,140.75,28.0
2135.25,140.75,28.0
2135.5,140.25,29.0
2135.75,139.0,29.0
2136.0,139.0,27.0
2136.25,140.75,27.0
2136.5,140.75,26.0
2136.75,138.25,26.0
2137.0,139.5,27.0
2137.25,139.5,27.0
2137.5,138.25,27.0
2137.75,138.25,27.0
2138.0,140.75,26.0
2138.25,140.75,26.0
2138.5,141.5,27.0
2138.75,140.75,27.0
2139.0,140.75,27.0
2139.25,141.5,27.0
2139.5,141.5,26.0
2139.75,142.75,26.0
2140.0,142.75,25.0
2140.25,142.75,25.0
2140.5,142.25,22.0
2140.75,142.25,22.0
2141.0,142.75,16.0
2141.25,142.25,16.0
2141.5,142.25,13.0
2141.75,142.75,13.0
2142.0,142.75,15.0
2142.25,140.75,15.0
2142.5,141.5,17.0
2142.75,141.5,17.0
2143.0,140.75,17.0
2143.25,140.75,17.0
2143.5,140.75,16.0
2143.75,140.75,16.0
2144.0,141.5,16.0
2144.25,139.5,16.0
2144.5,139.5,18.0
2144.75,140.25,18.0
2145.0,140.25,19.0
2145.25,139.5,19.0
2145.5,139.0,20.0
2145.75,139.0,20.0
2146.0,139.5,21.0
2146.25,139.5,21.0
2146.5,140.25,22.0
2146.75,140.25,22.0
2147.0,139.0,22.0
2147.25,140.25,22.0
2147.5,140.25,22.0
2147.75,140.75,22.0
2148.0,140.75,22.0
2148.25,140.75,22.0
2148.5,139.5,20.0
2148.75,139.5,20.0
2149.0,139.5,19.0
2149.25,139.5,19.0
2149.5,140.25,18.0
2149.75,140.25,18.0
2150.0,137.5,19.0
2150.25,138.25,19.0
2150.5,138.25,21.0
2150.75,137.0,21.0
2151.0,137.0,25.0
2151.25,137.5,25.0
2151.5,137.5,29.0
2151.75,139.0,29.0
2152.0,137.5,25.0
2152.25,137.5,25.0
2152.5,139.0,15.0
2152.75,139.0,15.0
2153.0,139.5,12.0
2153.25,139.5,12.0
2153.5,139.5,16.0
2153.75,139.0,16.0
2154.0,139.0,15.0
2154.25,140.25,15.0
2154.5,140.25,6.0
2154.75,140.75,6.0
2155.0,140.25,0.0
2155.25,140.25,0.0
2155.5,139.5,0.0
2155.75,139.5,0.0
2156.0,140.25,0.0
2156.25,140.25,0.0
2156.5,140.25,0.0
2156.75,140.25,0.0
2157.0,140.25,0.0
2157.25,140.25,0.0
2157.5,140.25,0.0
2157.75,139.5,0.0
2158.0,139.5,0.0
2158.25,139.5,0.0
2158.5,137.0,0.0
2158.75,137.0,0.0
2159.0,136.25,0.0
2159.25,136.25,0.0
2159.5,135.75,0.0
2159.75,135.25,0.0
2160.0,135.25,0.0
2160.25,132.75,0.0
2160.5,132.75,1.0
2160.75,131.5,1.0
2161.0,131.5,3.0
2161.25,131.0,3.0
2161.5,131.0,2.0
2161.75,128.75,2.0
2162.0,128.75,0.0
2162.25,129.25,0.0
2162.5,129.25,0.0
2162.75,129.25,0.0
2163.0,130.5,1.0
2163.25,130.5,1.0
2163.5,131.0,6.0
2163.75,131.0,6.0
2164.0,132.25,9.0
2164.25,132.25,9.0
2164.5,131.0,12.0
2164.75,131.0,12.0
2165.0,130.5,13.0
2165.25,129.25,13.0
2165.5,129.25,13.0
2165.75,131.0,13.0
2166.0,131.0,13.0
2166.25,129.25,13.0
2166.5,129.25,13.0
2166.75,131.5,13.0
2167.0,131.5,14.0
2167.25,132.75,14.0
2167.5,132.75,14.0
2167.75,134.5,14.0
2168.0,134.5,16.0
2168.25,134.5,16.0
2168.5,134.5,17.0
2168.75,134.5,17.0
2169.0,134.5,17.0
2169.25,134.5,17.0
2169.5,132.75,17.0
2169.75,132.75,17.0
2170.0,131.5,18.0
2170.25,128.75,18.0
2170.5,128.75,20.0
2170.75,126.5,20.0
2171.0,126.5,19.0
2171.25,127.0,19.0
2171.5,127.0,17.0
2171.75,126.0,17.0
2172.0,126.0,17.0
2172.25,127.0,17.0
2172.5,127.0,17.0
2172.75,127.0,17.0
2173.0,127.0,15.0
2173.25,127.75,15.0
2173.5,127.75,19.0
2173.75,126.0,19.0
2174.0,126.0,31.0
2174.25,128.25,31.0
2174.5,126.0,31.0
2174.75,126.0,31.0
2175.0,124.5,16.0
2175.25,124.5,16.0
2175.5,122.5,4.0
2175.75,122.5,4.0
2176.0,125.0,0.0
2176.25,125.0,0.0
2176.5,124.0,0.0
2176.75,124.0,0.0
2177.0,122.5,0.0
2177.25,122.5,0.0
2177.5,121.5,0.0
2177.75,121.5,0.0
2178.0,118.0,0.0
2178.25,118.0,0.0
2178.5,118.5,0.0
2178.75,118.5,0.0
2179.0,120.0,0.0
2179.25,120.0,0.0
2179.5,122.0,0.0
2179.75,122.0,0.0
2180.0,122.0,0.0
2180.25,122.0,0.0
2180.5,121.5,0.0
2180.75,121.5,0.0
2181.0,117.75,0.0
2181.25,117.75,0.0
2181.5,120.0,0.0
2181.75,120.0,0.0
2182.0,120.5,0.0
2182.25,120.5,0.0
2182.5,122.5,2.0
2182.75,122.5,2.0
2183.0,124.0,9.0
2183.25,124.0,9.0
2183.5,125.5,13.0
2183.75,125.5,13.0
2184.0,127.0,8.0
2184.25,127.0,8.0
2184.5,126.0,1.0
2184.75,126.0,1.0
2185.0,126.5,0.0
2185.25,126.5,0.0
2185.5,126.0,0.0
2185.75,127.75,0.0
2186.0,127.75,0.0
2186.25,124.5,0.0
2186.5,124.5,0.0
2186.75,125.5,0.0
2187.0,125.5,0.0
2187.25,128.25,0.0
2187.5,128.25,0.0
2187.75,128.75,0.0
2188.0,128.75,0.0
2188.25,129.25,0.0
2188.5,129.25,0.0
2188.75,131.0,0.0
2189.0,131.0,0.0
2189.25,131.0,0.0
2189.5,131.0,3.0
2189.75,131.0,3.0
2190.0,128.25,6.0
2190.25,128.25,6.0
2190.5,127.75,4.0
2190.75,127.75,4.0
2191.0,125.5,0.0
2191.25,125.5,0.0
2191.5,124.0,0.0
2191.75,124.0,0.0
2192.0,121.5,0.0
2192.25,121.5,0.0
2192.5,120.5,0.0
2192.75,120.5,0.0
2193.0,120.5,0.0
2193.25,120.5,0.0
2193.5,119.0,0.0
2193.75,119.0,0.0
2194.0,117.75,4.0
2194.25,117.75,4.0
2194.5,120.0,8.0
2194.75,120.0,8.0
2195.0,122.5,13.0
2195.25,122.5,13.0
2195.5,122.5,19.0
2195.75,122.5,19.0
2196.0,124.5,20.0
2196.25,124.5,20.0
2196.5,125.0,18.0
2196.75,125.0,18.0
2197.0,126.0,16.0
2197.25,126.0,16.0
2197.5,124.5,14.0
2197.75,125.0,14.0
2198.0,125.0,17.0
2198.25,126.5,17.0
2198.5,126.5,19.0
2198.75,127.0,19.0
2199.0,127.0,18.0
2199.25,126.5,18.0
2199.5,126.5,17.0
2199.75,127.0,17.0
2200.0,127.0,17.0
2200.25,128.25,17.0
2200.5,128.25,15.0
2200.75,128.25,15.0
2201.0,128.25,14.0
2201.25,129.75,14.0
2201.5,131.0,15.0
2201.75,131.0,15.0
2202.0,132.25,16.0
2202.25,132.25,16.0
2202.5,131.0,17.0
2202.75,131.0,17.0
2203.0,132.75,15.0
2203.25,132.75,15.0
2203.5,132.75,13.0
2203.75,132.75,13.0
2204.0,133.25,12.0
2204.25,134.0,12.0
2204.5,134.0,11.0
2204.75,134.0,11.0
2205.0,134.0,11.0
2205.25,132.75,11.0
2205.5,132.75,11.0
2205.75,132.75,11.0
2206.0,132.75,10.0
2206.25,133.25,10.0
2206.5,131.5,11.0
2206.75,131.5,11.0
2207.0,131.5,12.0
2207.25,131.5,12.0
2207.5,132.75,11.0
2207.75,132.75,11.0
2208.0,131.0,11.0
2208.25,131.0,11.0
2208.5,131.0,11.0
2208.75,131.0,11.0
2209.0,131.0,9.0
2209.25,131.0,9.0
2209.5,131.0,9.0
2209.75,129.75,9.0
2210.0,129.75,8.0
2210.25,129.75,8.0
2210.5,129.75,9.0
2210.75,128.75,9.0
2211.0,128.75,11.0
2211.25,128.25,11.0
2211.5,128.25,12.0
2211.75,128.25,12.0
2212.0,128.25,10.0
2212.25,128.25,10.0
2212.5,128.25,9.0
2212.75,128.25,9.0
2213.0,128.25,12.0
2213.25,128.25,12.0
2213.5,129.75,15.0
2213.75,129.75,15.0
2214.0,131.0,13.0
2214.25,131.0,13.0
2214.5,131.5,10.0
2214.75,131.5,10.0
2215.0,131.0,7.0
2215.25,131.5,7.0
2215.5,131.5,8.0
2215.75,131.0,8.0
2216.0,131.0,13.0
2216.25,131.5,13.0
2216.5,131.5,14.0
2216.75,131.5,14.0
2217.0,131.5,12.0
2217.25,131.5,12.0
2217.5,131.5,10.0
2217.75,132.75,10.0
2218.0,131.5,10.0
2218.25,131.5,10.0
2218.5,132.75,11.0
2218.75,132.75,11.0
2219.0,131.0,11.0
2219.25,131.0,11.0
2219.5,132.75,11.0
2219.75,132.75,11.0
2220.0,132.75,10.0
2220.25,132.75,10.0
2220.5,132.75,12.0
2220.75,133.25,12.0
2221.0,133.25,16.0
2221.25,131.5,16.0
2221.5,131.5,15.0
2221.75,132.25,15.0
2222.0,132.25,13.0
2222.25,132.25,13.0
2222.5,132.25,15.0
2222.75,132.25,15.0
2223.0,132.25,17.0
2223.25,132.25,17.0
2223.5,132.75,16.0
2223.75,132.75,16.0
2224.0,132.25,17.0
2224.25,132.25,17.0
2224.5,132.25,17.0
2224.75,132.25,17.0
2225.0,132.25,17.0
2225.25,131.5,17.0
2225.5,131.5,15.0
2225.75,129.75,15.0
2226.0,129.75,15.0
2226.25,128.25,15.0
2226.5,128.25,15.0
2226.75,128.75,15.0
2227.0,128.75,13.0
2227.25,127.75,13.0
2227.5,127.75,13.0
2227.75,129.75,13.0
2228.0,129.75,14.0
2228.25,130.5,14.0
2228.5,129.75,14.0
2228.75,129.75,14.0
2229.0,131.5,13.0
2229.25,131.5,13.0
2229.5,132.25,14.0
2229.75,132.25,14.0
2230.0,132.75,15.0
2230.25,132.75,15.0
2230.5,132.25,16.0
2230.75,132.75,16.0
2231.0,132.75,17.0
2231.25,134.0,17.0
2231.5,134.0,16.0
2231.75,134.0,16.0
2232.0,134.0,16.0
2232.25,134.0,16.0
2232.5,134.0,18.0
2232.75,132.75,18.0
2233.0,134.0,17.0
2233.25,134.0,17.0
2233.5,134.0,14.0
2233.75,134.0,14.0
2234.0,134.0,14.0
2234.25,134.0,14.0
2234.5,134.5,16.0
2234.75,134.5,16.0
2235.0,133.25,18.0
2235.25,133.25,18.0
2235.5,133.25,17.0
2235.75,133.25,17.0
2236.0,133.25,16.0
2236.25,134.5,16.0
2236.5,134.5,18.0
2236.75,131.5,18.0
2237.0,131.5,19.0
2237.25,131.5,19.0
2237.5,131.0,18.0
2237.75,131.0,18.0
2238.0,132.25,17.0
2238.25,132.25,17.0
2238.5,131.0,17.0
2238.75,131.0,17.0
2239.0,132.25,18.0
2239.25,132.25,18.0
2239.5,132.25,19.0
2239.75,132.25,19.0
2240.0,131.0,21.0
2240.25,132.25,21.0
2240.5,132.25,23.0
2240.75,131.0,23.0
2241.0,131.0,22.0
2241.25,131.0,22.0
2241.5,131.0,20.0
2241.75,132.75,20.0
2242.0,132.75,18.0
2242.25,132.25,18.0
2242.5,132.75,16.0
2242.75,132.75,16.0
2243.0,131.5,15.0
2243.25,131.5,15.0
2243.5,132.25,16.0
2243.75,132.25,16.0
2244.0,132.25,19.0
2244.25,132.25,19.0
2244.5,133.25,19.0
2244.75,133.25,19.0
2245.0,133.25,19.0
2245.25,135.75,19.0
2245.5,135.75,19.0
2245.75,135.75,19.0
2246.0,135.75,19.0
2246.25,135.75,19.0
2246.5,135.75,20.0
2246.75,135.25,20.0
2247.0,134.0,20.0
2247.25,134.0,20.0
2247.5,132.75,20.0
2247.75,132.75,20.0
2248.0,132.25,21.0
2248.25,132.25,21.0
2248.5,129.25,20.0
2248.75,129.25,20.0
2249.0,129.25,17.0
2249.25,129.25,17.0
2249.5,129.25,14.0
2249.75,131.0,14.0
2250.0,131.0,10.0
2250.25,134.0,10.0
2250.5,134.0,5.0
2250.75,135.25,5.0
2251.0,135.25,2.0
2251.25,137.0,2.0
2251.5,138.25,1.0
2251.75,138.25,1.0
2252.0,139.5,1.0
2252.25,139.5,1.0
2252.5,140.75,2.0
2252.75,140.75,2.0
2253.0,141.5,6.0
2253.25,142.75,6.0
2253.5,142.75,12.0
2253.75,142.75,12.0
2254.0,142.75,14.0
2254.25,144.25,14.0
2254.5,144.25,12.0
2254.75,144.25,12.0
2255.0,143.5,10.0
2255.25,143.5,10.0
2255.5,143.5,11.0
2255.75,140.75,11.0
2256.0,140.75,11.0
2256.25,139.0,11.0
2256.5,139.0,12.0
2256.75,136.25,12.0
2257.0,136.25,13.0
2257.25,129.25,13.0
2257.5,129.25,13.0
2257.75,129.25,13.0
2258.0,126.5,13.0
2258.25,126.5,13.0
2258.5,127.0,13.0
2258.75,127.0,13.0
2259.0,126.0,13.0
2259.25,126.0,13.0
2259.5,125.0,12.0
2259.75,125.0,12.0
2260.0,125.0,12.0
2260.25,125.0,12.0
2260.5,126.0,13.0
2260.75,126.0,13.0
2261.0,127.0,12.0
2261.25,127.0,12.0
2261.5,129.25,12.0
2261.75,129.25,12.0
2262.0,131.0,12.0
2262.25,131.0,12.0
2262.5,131.0,11.0
2262.75,130.5,11.0
2263.0,130.5,9.0
2263.25,131.5,9.0
2263.5,131.5,8.0
2263.75,134.0,8.0
2264.0,134.0,9.0
2264.25,133.25,9.0
2264.5,133.25,12.0
2264.75,133.25,12.0
2265.0,134.0,13.0
2265.25,134.0,13.0
2265.5,134.0,11.0
2265.75,134.0,11.0
2266.0,134.5,12.0
2266.25,134.5,12.0
2266.5,133.25,14.0
2266.75,132.75,14.0
2267.0,132.75,13.0
2267.25,133.25,13.0
2267.5,133.25,13.0
2267.75,134.0,13.0
2268.0,134.0,13.0
2268.25,135.25,13.0
2268.5,135.25,13.0
2268.75,134.0,13.0
2269.0,135.25,11.0
2269.25,135.25,11.0
2269.5,135.25,8.0
2269.75,135.25,8.0
2270.0,134.5,6.0
2270.25,134.5,6.0
2270.5,135.25,6.0
2270.75,135.25,6.0
2271.0,135.25,8.0
2271.25,135.75,8.0
2271.5,135.75,11.0
2271.75,136.25,11.0
2272.0,136.25,13.0
2272.25,134.5,13.0
2272.5,134.5,13.0
2272.75,135.25,13.0
2273.0,134.5,14.0
2273.25,134.5,14.0
2273.5,135.75,14.0
2273.75,135.75,14.0
2274.0,134.5,12.0
2274.25,134.5,12.0
2274.5,133.25,11.0
2274.75,133.25,11.0
2275.0,133.25,11.0
2275.25,133.25,11.0
2275.5,133.25,10.0
2275.75,134.5,10.0
2276.0,134.5,9.0
2276.25,135.75,9.0
2276.5,135.75,7.0
2276.75,135.75,7.0
2277.0,134.5,7.0
2277.25,134.5,7.0
2277.5,135.25,7.0
2277.75,135.25,7.0
2278.0,134.0,8.0
2278.25,134.0,8.0
2278.5,133.25,9.0
2278.75,133.25,9.0
2279.0,134.0,10.0
2279.25,132.75,10.0
2279.5,132.75,9.0
2279.75,132.75,9.0
2280.0,132.75,7.0
2280.25,130.5,7.0
2280.5,130.5,8.0
2280.75,132.75,8.0
2281.0,132.75,10.0
2281.25,131.5,10.0
2281.5,132.75,10.0
2281.75,132.75,10.0
2282.0,133.25,8.0
2282.25,133.25,8.0
2282.5,132.75,8.0
2282.75,132.75,8.0
2283.0,132.25,11.0
2283.25,132.25,11.0
2283.5,134.0,14.0
2283.75,135.25,14.0
2284.0,135.25,14.0
2284.25,135.75,14.0
2284.5,135.75,13.0
2284.75,136.25,13.0
2285.0,136.25,11.0
2285.25,135.75,11.0
2285.5,135.75,9.0
2285.75,135.25,9.0
2286.0,135.25,6.0
2286.25,135.25,6.0
2286.5,134.0,5.0
2286.75,134.0,5.0
2287.0,131.0,5.0
2287.25,131.0,5.0
2287.5,129.25,6.0
2287.75,129.25,6.0
2288.0,128.75,7.0
2288.25,129.25,7.0
2288.5,129.25,7.0
2288.75,128.75,7.0
2289.0,128.75,8.0
2289.25,128.75,8.0
2289.5,128.75,8.0
2289.75,129.25,8.0
2290.0,129.25,6.0
2290.25,131.5,6.0
2290.5,131.5,6.0
2290.75,132.75,6.0
2291.0,132.75,6.0
2291.25,133.25,6.0
2291.5,134.5,7.0
2291.75,134.5,7.0
2292.0,134.0,7.0
2292.25,134.0,7.0
2292.5,132.25,8.0
2292.75,132.25,8.0
2293.0,133.25,9.0
2293.25,133.25,9.0
2293.5,131.5,12.0
2293.75,132.25,12.0
2294.0,132.25,14.0
2294.25,132.25,14.0
2294.5,132.25,13.0
2294.75,132.25,13.0
2295.0,132.25,12.0
2295.25,131.0,12.0
2295.5,131.0,12.0
2295.75,132.25,12.0
2296.0,133.25,10.0
2296.25,133.25,10.0
2296.5,134.0,9.0
2296.75,134.0,9.0
2297.0,134.0,11.0
2297.25,134.0,11.0
2297.5,135.25,14.0
2297.75,135.25,14.0
2298.0,136.25,14.0
2298.25,137.0,14.0
2298.5,137.0,13.0
2298.75,137.5,13.0
2299.0,137.5,13.0
2299.25,137.5,13.0
2299.5,137.5,10.0
2299.75,138.25,10.0
2300.0,140.25,7.0
2300.25,140.25,7.0
2300.5,141.5,3.0
2300.75,141.5,3.0
2301.0,141.5,1.0
2301.25,142.75,1.0
2301.5,142.75,0.0
2301.75,143.5,0.0
2302.0,143.5,6.0
2302.25,142.75,6.0
2302.5,143.5,13.0
2302.75,143.5,13.0
2303.0,143.5,17.0
2303.25,143.5,17.0
2303.5,143.5,20.0
2303.75,145.0,20.0
2304.0,145.0,23.0
2304.25,145.0,23.0
2304.5,145.0,27.0
2304.75,145.0,27.0
2305.0,145.0,28.0
2305.25,145.0,28.0
2305.5,145.75,26.0
2305.75,145.75,26.0
2306.0,144.25,24.0
2306.25,143.5,24.0
2306.5,143.5,22.0
2306.75,142.75,22.0
2307.0,142.75,14.0
2307.25,142.25,14.0
2307.5,140.25,0.0
2307.75,140.25,0.0
2308.0,137.5,0.0
2308.25,137.5,0.0
2308.5,137.5,0.0
2308.75,137.5,0.0
2309.0,132.75,0.0
2309.25,130.5,0.0
2309.5,130.5,0.0
2309.75,127.0,0.0
2310.0,127.0,0.0
2310.25,124.5,0.0
2310.5,124.5,0.0
2310.75,126.5,0.0
2311.0,126.5,0.0
2311.25,129.75,0.0
2311.5,129.75,0.0
2311.75,131.0,0.0
2312.0,131.0,0.0
2312.25,129.75,0.0
2312.5,129.75,0.0
2312.75,127.0,0.0
2313.0,127.0,0.0
2313.25,126.0,0.0
2313.5,123.5,0.0
2313.75,123.5,0.0
2314.0,123.0,0.0
2314.25,123.0,0.0
2314.5,122.0,0.0
2314.75,122.0,0.0
2315.0,123.5,0.0
2315.25,123.5,0.0
2315.5,120.0,0.0
2315.75,120.0,0.0
2316.0,121.5,0.0
2316.25,121.5,0.0
2316.5,122.0,0.0
2316.75,122.0,0.0
2317.0,124.5,0.0
2317.25,124.5,0.0
2317.5,123.0,0.0
2317.75,123.0,0.0
2318.0,125.5,0.0
2318.25,125.5,0.0
2318.5,126.5,0.0
2318.75,126.5,0.0
2319.0,128.25,0.0
2319.25,128.25,0.0
2319.5,129.75,1.0
2319.75,129.75,1.0
2320.0,129.75,1.0
2320.25,127.75,1.0
2320.5,127.75,1.0
2320.75,126.5,1.0
2321.0,126.5,0.0
2321.25,124.0,0.0
2321.5,124.0,0.0
2321.75,123.5,0.0
2322.0,123.5,0.0
2322.25,124.5,0.0
2322.5,124.5,0.0
2322.75,125.0,0.0
2323.0,125.0,1.0
2323.25,126.0,1.0
2323.5,126.0,0.0
2323.75,127.0,0.0
2324.0,127.0,0.0
2324.25,128.25,0.0
2324.5,128.25,0.0
2324.75,131.0,0.0
2325.0,132.75,0.0
2325.25,132.75,0.0
2325.5,133.25,0.0
2325.75,133.25,0.0
2326.0,132.75,0.0
2326.25,132.75,0.0
2326.5,131.5,0.0
2326.75,131.5,0.0
2327.0,132.25,0.0
2327.25,133.25,0.0
2327.5,133.25,0.0
2327.75,132.25,0.0
2328.0,132.25,0.0
2328.25,132.25,0.0
2328.5,132.25,0.0
2328.75,130.5,0.0
2329.0,130.5,0.0
