t_sec,FHR,UC
1193.75,133.0,30.5
1194.0,133.0,29.5
1194.25,133.5,29.0
1194.5,135.75,28.5
1194.75,135.75,27.5
1195.0,135.75,26.5
1195.25,135.75,26.0
1195.5,137.5,25.5
1195.75,139.5,24.5
1196.0,139.5,24.0
1196.25,139.0,23.5
1196.5,139.0,23.0
1196.75,139.0,23.5
1197.0,136.25,25.0
1197.25,136.25,26.5
1197.5,132.75,27.5
1197.75,129.75,27.0
1198.0,129.75,26.5
1198.25,128.5,26.5
1198.5,128.5,26.0
1198.75,129.5,26.0
1199.0,129.5,25.5
1199.25,129.5,26.0
1199.5,130.25,25.5
1199.75,131.5,25.0
1200.0,131.5,25.0
1200.25,132.0,24.5
1200.5,132.0,24.0
1200.75,131.25,24.5
1201.0,131.25,26.0
1201.25,131.5,25.5
1201.5,131.5,25.5
1201.75,129.75,25.5
1202.0,132.25,25.0
1202.25,132.25,25.5
1202.5,130.5,26.5
1202.75,130.5,27.0
1203.0,130.75,27.0
1203.25,130.75,28.0
1203.5,129.5,27.0
1203.75,129.5,27.0
1204.0,131.5,27.0
1204.25,131.5,26.5
1204.5,131.5,26.5
1204.75,132.0,26.5
1205.0,132.0,26.5
1205.25,132.75,26.0
1205.5,132.75,25.5
1205.75,133.5,26.5
1206.0,133.5,27.5
1206.25,134.5,29.0
1206.5,134.5,29.0
1206.75,131.25,29.0
1207.0,131.25,29.0
1207.25,130.25,29.0
1207.5,130.25,29.5
1207.75,130.25,29.0
1208.0,130.5,30.5
1208.25,131.25,32.0
1208.5,131.25,29.5
1208.75,131.25,30.0
1209.0,131.25,29.5
1209.25,131.25,29.0
1209.5,130.25,28.5
1209.75,130.25,27.5
1210.0,132.25,27.0
1210.25,132.25,27.0
1210.5,131.5,26.5
1210.75,131.5,25.5
1211.0,131.5,25.5
1211.25,131.5,24.5
1211.5,130.25,24.0
1211.75,131.75,23.5
1212.0,131.75,23.0
1212.25,125.75,23.5
1212.5,125.75,24.0
1212.75,124.5,25.5
1213.0,124.5,27.5
1213.25,123.0,29.0
1213.5,123.0,30.5
1213.75,129.5,33.0
1214.0,129.5,39.0
1214.25,129.75,40.0
1214.5,131.0,33.5
1214.75,131.0,33.0
1215.0,130.75,33.5
1215.25,130.75,34.0
1215.5,130.75,33.5
1215.75,133.0,33.5
1216.0,133.0,33.5
1216.25,131.25,32.5
1216.5,131.25,31.0
1216.75,131.25,28.5
1217.0,129.5,28.0
1217.25,129.5,26.5
1217.5,129.75,26.0
1217.75,129.75,25.0
1218.0,128.25,24.5
1218.25,128.25,24.5
1218.5,128.25,24.5
1218.75,128.25,25.0
1219.0,129.0,26.5
1219.25,129.0,27.5
1219.5,132.0,29.0
1219.75,130.5,31.0
1220.0,130.5,33.5
1220.25,132.0,34.0
1220.5,132.0,30.5
1220.75,132.0,29.5
1221.0,132.5,29.5
1221.25,132.5,29.5
1221.5,135.75,29.5
1221.75,135.75,29.0
1222.0,133.5,28.0
1222.25,134.25,28.0
1222.5,134.25,29.0
1222.75,134.5,29.0
1223.0,134.5,28.0
1223.25,133.5,27.0
1223.5,134.25,26.5
1223.75,134.25,25.5
1224.0,133.0,25.5
1224.25,133.0,25.5
1224.5,132.75,25.5
1224.75,132.75,26.0
1225.0,132.25,25.0
1225.25,132.25,25.0
1225.5,130.75,24.5
1225.75,132.0,23.5
1226.0,132.0,23.5
1226.25,130.5,21.5
1226.5,130.5,20.0
1226.75,130.25,19.5
1227.0,130.25,18.0
1227.25,127.25,17.0
1227.5,127.25,16.5
1227.75,127.5,15.5
1228.0,127.5,15.0
1228.25,127.25,14.5
1228.5,130.5,15.0
1228.75,130.5,18.5
1229.0,129.5,21.0
1229.25,129.5,23.5
1229.5,125.25,22.0
1229.75,125.25,21.5
1230.0,121.5,21.5
1230.25,121.5,22.0
1230.5,120.75,22.5
1230.75,120.75,23.0
1231.0,121.25,23.5
1231.25,121.25,23.0
1231.5,123.0,23.5
1231.75,123.0,26.0
1232.0,125.75,28.5
1232.25,125.75,29.5
1232.5,127.25,31.0
1232.75,127.25,34.5
1233.0,128.0,38.0
1233.25,128.0,36.5
1233.5,129.5,35.5
1233.75,129.5,34.5
1234.0,129.75,35.0
1234.25,129.75,35.5
1234.5,127.5,35.0
1234.75,127.5,34.5
1235.0,130.75,33.0
1235.25,130.75,32.0
1235.5,132.0,31.0
1235.75,132.5,29.5
1236.0,132.5,27.5
1236.25,132.25,26.5
1236.5,132.25,25.5
1236.75,134.25,24.5
1237.0,134.25,24.5
1237.25,134.25,24.5
1237.5,129.25,24.0
1237.75,127.5,23.5
1238.0,127.5,23.0
1238.25,127.5,22.5
1238.5,128.0,22.0
1238.75,128.0,22.0
1239.0,128.5,21.5
1239.25,128.5,21.5
1239.5,130.75,21.5
1239.75,132.0,21.0
1240.0,132.0,20.5
1240.25,132.25,20.0
1240.5,132.25,22.0
1240.75,134.75,24.5
1241.0,134.75,27.0
1241.25,135.5,28.5
1241.5,135.5,30.5
1241.75,132.5,32.0
1242.0,132.5,32.5
1242.25,130.5,32.0
1242.5,132.5,31.5
1242.75,132.5,31.5
1243.0,131.75,32.0
1243.25,131.75,32.0
1243.5,132.5,31.5
1243.75,132.5,30.5
1244.0,133.0,29.5
1244.25,133.0,29.0
1244.5,132.5,27.5
1244.75,132.75,26.5
1245.0,132.75,26.0
1245.25,132.0,25.0
1245.5,132.0,25.0
1245.75,132.25,25.0
1246.0,132.25,25.0
1246.25,132.0,25.5
1246.5,132.0,25.5
1246.75,132.75,25.0
1247.0,132.75,24.5
1247.25,132.75,24.0
1247.5,132.75,23.5
1247.75,132.75,24.0
1248.0,133.25,23.5
1248.25,133.25,24.5
1248.5,133.25,23.5
1248.75,133.25,21.5
1249.0,133.75,22.0
1249.25,134.0,24.0
1249.5,134.0,26.0
1249.75,135.25,27.5
1250.0,135.25,28.5
1250.25,136.5,30.5
1250.5,136.5,34.0
1250.75,136.75,30.5
1251.0,136.75,30.0
1251.25,133.0,29.5
1251.5,132.0,29.5
1251.75,132.0,30.0
1252.0,130.75,30.0
1252.25,130.75,29.5
1252.5,130.75,28.5
1252.75,130.75,27.0
1253.0,132.75,26.0
1253.25,132.75,25.0
1253.5,132.75,24.5
1253.75,132.75,23.5
1254.0,132.5,23.0
1254.25,136.0,23.0
1254.5,136.0,22.0
1254.75,138.25,23.0
1255.0,139.0,25.0
1255.25,139.0,26.5
1255.5,137.5,27.5
1255.75,137.5,28.5
1256.0,138.0,28.5
1256.25,138.0,28.5
1256.5,134.0,28.5
1256.75,134.0,29.0
1257.0,134.0,29.0
1257.25,135.0,29.0
1257.5,135.0,29.0
1257.75,132.75,28.5
1258.0,132.75,28.5
1258.25,135.75,27.5
1258.5,135.75,27.0
1258.75,135.25,26.5
1259.0,138.0,25.5
1259.25,138.0,24.5
1259.5,137.0,24.0
1259.75,137.0,23.5
1260.0,136.75,23.0
1260.25,136.75,22.5
1260.5,136.25,22.5
1260.75,136.25,23.5
1261.0,135.25,24.5
1261.25,134.5,26.0
1261.5,134.5,27.5
1261.75,135.5,29.0
1262.0,135.5,30.5
1262.25,135.0,29.5
1262.5,135.0,28.0
1262.75,132.0,27.5
1263.0,132.0,27.5
1263.25,132.0,27.0
1263.5,129.75,27.0
1263.75,129.75,26.5
1264.0,129.5,26.0
1264.25,129.5,25.5
1264.5,131.0,24.5
1264.75,127.75,24.0
1265.0,127.75,23.5
1265.25,128.0,23.0
1265.5,128.0,23.5
1265.75,130.25,25.0
1266.0,130.25,26.0
1266.25,130.25,27.5
1266.5,130.25,28.5
1266.75,127.25,28.0
1267.0,127.25,27.5
1267.25,129.5,27.0
1267.5,129.5,27.0
1267.75,132.75,27.0
1268.0,132.75,27.5
1268.25,134.5,28.5
1268.5,134.5,30.0
1268.75,134.5,32.0
1269.0,135.25,33.0
1269.25,135.25,34.0
1269.5,131.5,33.5
1269.75,131.5,32.5
1270.0,133.75,31.5
1270.25,133.75,31.5
1270.5,134.75,32.5
1270.75,134.75,33.0
1271.0,134.0,33.0
1271.25,134.75,33.0
1271.5,134.75,33.5
1271.75,133.75,34.0
1272.0,133.75,36.0
1272.25,134.5,37.5
1272.5,134.5,38.0
1272.75,134.25,38.0
1273.0,136.0,39.0
1273.25,136.0,40.0
1273.5,135.75,40.5
1273.75,135.75,42.5
1274.0,134.25,43.0
1274.25,134.25,44.0
1274.5,129.25,44.0
1274.75,129.25,46.0
1275.0,129.5,45.0
1275.25,129.5,48.5
1275.5,128.0,51.5
1275.75,128.0,50.5
1276.0,130.25,52.0
1276.25,128.5,55.5
1276.5,128.5,55.0
1276.75,129.5,61.5
1277.0,129.5,61.5
1277.25,129.5,62.0
1277.5,129.5,64.5
1277.75,127.0,65.0
1278.0,125.75,67.5
1278.25,125.75,68.5
1278.5,125.0,71.5
1278.75,125.0,74.0
1279.0,127.25,74.5
1279.25,127.25,78.0
1279.5,132.5,80.0
1279.75,132.5,82.0
1280.0,135.5,84.5
1280.25,135.5,86.5
1280.5,137.75,88.0
1280.75,137.75,90.5
1281.0,135.0,91.5
1281.25,134.75,92.5
1281.5,134.75,94.5
1281.75,137.5,95.5
1282.0,137.5,96.0
1282.25,138.75,97.5
1282.5,140.75,97.5
1282.75,140.75,100.5
1283.0,143.25,102.0
1283.25,143.25,103.5
1283.5,139.75,105.0
1283.75,139.75,106.0
1284.0,136.75,107.5
1284.25,134.75,109.0
1284.5,134.75,110.5
1284.75,135.25,112.5
1285.0,135.25,112.5
1285.25,133.25,113.5
1285.5,133.25,114.5
1285.75,132.0,115.5
1286.0,132.0,116.5
1286.25,130.5,117.5
1286.5,130.5,119.0
1286.75,130.25,120.0
1287.0,130.25,120.5
1287.25,131.0,120.5
1287.5,130.25,120.0
1287.75,130.25,120.5
1288.0,130.25,121.0
1288.25,128.0,121.0
1288.5,128.5,121.5
1288.75,128.5,125.5
1289.0,128.5,121.5
1289.25,128.5,124.0
1289.5,128.5,122.0
1289.75,128.5,120.0
1290.0,128.25,119.0
1290.25,128.25,120.5
1290.5,128.5,120.5
1290.75,128.5,121.0
1291.0,128.5,121.0
1291.25,0.0,121.0
1291.5,0.0,124.0
1291.75,0.0,125.0
1292.0,0.0,126.0
1292.25,0.0,124.0
1292.5,0.0,121.0
1292.75,0.0,121.0
1293.0,0.0,122.0
1293.25,0.0,122.0
1293.5,0.0,123.0
1293.75,0.0,124.0
1294.0,0.0,119.0
1294.25,0.0,118.5
1294.5,0.0,120.5
1294.75,0.0,122.0
1295.0,0.0,124.0
1295.25,0.0,123.0
1295.5,0.0,123.5
1295.75,0.0,123.5
1296.0,0.0,124.5
1296.25,120.25,124.5
1296.5,120.25,125.0
1296.75,119.25,125.0
1297.0,119.25,125.0
1297.25,119.5,126.0
1297.5,119.5,127.0
1297.75,119.25,125.0
1298.0,119.25,126.5
1298.25,119.5,126.0
1298.5,119.5,125.0
1298.75,119.25,127.0
1299.0,119.25,127.0
1299.25,119.5,127.0
1299.5,106.75,127.0
1299.75,106.75,127.0
1300.0,0.0,127.0
1300.25,106.75,127.0
1300.5,106.75,127.0
1300.75,106.75,127.0
1301.0,106.75,127.0
1301.25,106.75,127.0
1301.5,107.0,127.0
1301.75,107.0,127.0
1302.0,106.75,127.0
1302.25,106.75,127.0
1302.5,106.75,125.0
1302.75,0.0,124.5
1303.0,0.0,125.5
1303.25,0.0,120.0
1303.5,0.0,117.0
1303.75,0.0,117.5
1304.0,0.0,119.0
1304.25,0.0,118.5
1304.5,0.0,118.0
1304.75,0.0,115.5
1305.0,0.0,115.0
1305.25,0.0,115.0
1305.5,0.0,114.5
1305.75,0.0,113.5
1306.0,0.0,117.0
1306.25,0.0,122.5
1306.5,0.0,121.0
1306.75,0.0,120.0
1307.0,0.0,121.5
1307.25,0.0,122.5
1307.5,0.0,122.5
1307.75,0.0,122.0
1308.0,0.0,118.0
1308.25,0.0,120.5
1308.5,0.0,125.0
1308.75,0.0,122.0
1309.0,0.0,119.0
1309.25,0.0,113.0
1309.5,0.0,111.0
1309.75,0.0,109.5
1310.0,0.0,108.5
1310.25,0.0,105.5
1310.5,0.0,105.0
1310.75,113.25,108.0
1311.0,113.25,105.5
1311.25,112.0,106.0
1311.5,112.0,101.0
1311.75,114.0,99.0
1312.0,114.0,98.0
1312.25,115.25,103.0
1312.5,115.25,103.5
1312.75,115.5,104.0
1313.0,115.5,99.0
1313.25,116.25,94.5
1313.5,116.25,92.5
1313.75,118.0,91.5
1314.0,118.0,90.0
1314.25,118.75,89.0
1314.5,118.75,90.5
1314.75,124.5,90.5
1315.0,124.5,93.5
1315.25,124.5,99.0
1315.5,124.5,91.0
1315.75,124.25,88.5
1316.0,124.25,86.0
1316.25,124.25,84.0
1316.5,124.25,83.0
1316.75,124.5,87.0
1317.0,124.5,90.0
1317.25,124.25,87.5
1317.5,124.25,83.0
1317.75,0.0,82.5
1318.0,0.0,82.0
1318.25,0.0,78.5
1318.5,0.0,76.5
1318.75,0.0,74.5
1319.0,0.0,72.0
1319.25,0.0,72.5
1319.5,224.75,72.5
1319.75,225.75,70.5
1320.0,228.0,72.0
1320.25,225.75,72.5
1320.5,225.75,73.5
1320.75,228.5,74.5
1321.0,228.5,75.0
1321.25,233.0,76.0
1321.5,236.25,80.0
1321.75,234.0,78.0
1322.0,234.0,77.5
1322.25,235.75,77.5
1322.5,239.25,75.0
1322.75,236.25,70.0
1323.0,236.25,63.5
1323.25,227.25,59.5
1323.5,227.25,61.5
1323.75,222.0,61.5
1324.0,221.5,62.0
1324.25,212.25,62.0
1324.5,210.0,61.0
1324.75,210.0,64.5
1325.0,210.0,61.5
1325.25,210.0,65.5
1325.5,210.0,71.0
1325.75,210.0,62.5
1326.0,210.0,58.0
1326.25,210.0,57.0
1326.5,209.75,57.0
1326.75,209.75,57.5
1327.0,209.75,56.0
1327.25,0.0,54.0
1327.5,0.0,52.0
1327.75,0.0,50.5
1328.0,0.0,49.0
1328.25,139.5,50.0
1328.5,139.5,51.0
1328.75,136.5,53.5
1329.0,136.5,55.0
1329.25,126.75,56.0
1329.5,126.75,59.0
1329.75,124.25,58.5
1330.0,124.25,61.5
1330.25,124.0,58.5
1330.5,124.0,55.0
1330.75,124.5,54.0
1331.0,125.75,54.5
1331.25,125.75,54.0
1331.5,126.25,53.5
1331.75,126.25,51.5
1332.0,126.25,50.0
1332.25,130.0,48.5
1332.5,130.0,46.5
1332.75,131.25,46.0
1333.0,131.25,44.5
1333.25,132.0,44.0
1333.5,132.0,46.5
1333.75,133.5,48.0
1334.0,133.25,51.0
1334.25,133.25,52.5
1334.5,134.25,55.0
1334.75,134.25,57.0
1335.0,135.0,57.5
1335.25,136.5,60.0
1335.5,136.5,57.5
1335.75,137.5,54.5
1336.0,137.5,53.0
1336.25,138.25,52.5
1336.5,138.25,53.5
1336.75,138.75,52.0
1337.0,141.5,50.5
1337.25,141.5,48.5
1337.5,142.25,47.0
1337.75,142.25,47.0
1338.0,141.5,47.5
1338.25,142.0,48.5
1338.5,142.0,48.5
1338.75,145.5,50.5
1339.0,145.5,52.5
1339.25,145.25,54.5
1339.5,145.25,54.0
1339.75,145.25,58.0
1340.0,147.0,56.5
1340.25,149.0,57.5
1340.5,149.0,57.5
1340.75,150.0,57.0
1341.0,150.0,55.0
1341.25,149.25,53.5
1341.5,149.25,55.5
1341.75,149.25,58.0
1342.0,148.5,55.5
1342.25,147.0,52.5
1342.5,147.0,50.5
1342.75,144.75,47.5
1343.0,144.75,48.0
1343.25,143.0,49.0
1343.5,143.0,50.5
1343.75,142.0,51.5
1344.0,141.0,53.0
1344.25,141.0,57.0
1344.5,141.0,57.5
1344.75,141.0,61.5
1345.0,141.0,60.5
1345.25,141.0,61.0
1345.5,141.0,58.5
1345.75,141.0,54.5
1346.0,141.0,52.5
1346.25,140.75,54.5
1346.5,141.0,59.5
1346.75,141.0,56.0
1347.0,144.25,55.5
1347.25,144.25,52.5
1347.5,146.0,50.5
1347.75,146.0,49.0
1348.0,146.0,47.5
1348.25,147.25,46.5
1348.5,147.75,45.0
1348.75,147.75,44.5
1349.0,148.75,44.0
1349.25,148.75,44.0
1349.5,148.25,45.0
1349.75,148.5,43.5
1350.0,148.5,44.5
1350.25,150.25,41.5
1350.5,152.0,40.5
1350.75,152.0,40.5
1351.0,153.25,42.0
1351.25,154.75,39.5
1351.5,154.75,39.0
1351.75,153.0,38.0
1352.0,153.0,37.0
1352.25,152.75,35.5
1352.5,150.5,33.5
1352.75,150.5,33.0
1353.0,151.75,32.5
1353.25,149.75,32.0
1353.5,149.75,32.0
1353.75,151.25,31.0
1354.0,151.25,32.5
1354.25,148.5,38.0
1354.5,148.5,37.5
1354.75,148.5,36.5
1355.0,147.5,35.5
1355.25,148.25,36.5
1355.5,148.25,37.5
1355.75,148.25,37.5
1356.0,148.25,38.0
1356.25,147.0,37.5
1356.5,145.0,37.0
1356.75,145.0,36.5
1357.0,144.5,36.0
1357.25,144.5,35.0
1357.5,146.25,37.5
1357.75,146.25,36.5
1358.0,146.25,34.0
1358.25,148.25,34.5
1358.5,148.25,34.0
1358.75,148.25,34.5
1359.0,144.75,35.0
1359.25,147.5,36.5
1359.5,147.5,40.0
1359.75,150.0,38.5
1360.0,152.0,38.0
1360.25,152.0,37.0
1360.5,154.75,37.0
1360.75,156.0,37.0
1361.0,156.0,37.5
1361.25,156.25,38.5
1361.5,157.25,35.0
1361.75,157.25,35.5
1362.0,158.0,35.0
1362.25,157.0,34.5
1362.5,157.0,34.0
1362.75,158.75,33.5
1363.0,160.0,33.0
1363.25,160.0,32.5
1363.5,159.0,32.5
1363.75,157.25,32.5
1364.0,157.25,32.0
1364.25,158.0,31.5
1364.5,158.0,31.5
1364.75,159.0,31.5
1365.0,161.75,31.5
1365.25,162.0,31.5
1365.5,162.0,31.5
1365.75,162.5,32.0
1366.0,162.0,31.5
1366.25,162.0,31.5
1366.5,162.5,32.0
1366.75,165.0,33.5
1367.0,165.0,38.0
1367.25,163.5,33.5
1367.5,165.75,35.0
1367.75,165.75,34.5
1368.0,166.75,34.0
1368.25,166.25,32.5
1368.5,165.75,32.5
1368.75,165.75,37.0
1369.0,166.5,39.0
1369.25,167.5,36.5
1369.5,167.5,38.0
1369.75,168.25,39.0
1370.0,169.0,37.0
1370.25,170.5,36.5
1370.5,170.5,37.5
1370.75,169.5,38.0
1371.0,170.5,40.0
1371.25,170.5,42.0
1371.5,171.25,41.5
1371.75,168.0,42.0
1372.0,168.0,40.5
1372.25,169.75,42.0
1372.5,169.75,41.0
1372.75,171.25,40.5
1373.0,171.25,39.0
1373.25,172.0,39.0
1373.5,172.5,39.0
1373.75,172.75,39.5
1374.0,172.75,40.0
1374.25,172.0,41.0
1374.5,172.25,42.5
1374.75,172.25,45.5
1375.0,171.5,47.5
1375.25,169.0,52.0
1375.5,169.0,52.0
1375.75,167.5,45.5
1376.0,165.5,44.0
1376.25,165.5,43.0
1376.5,162.5,43.0
1376.75,161.25,42.0
1377.0,161.25,41.5
1377.25,158.0,40.5
1377.5,158.25,38.5
1377.75,158.25,37.5
1378.0,156.5,36.0
1378.25,155.5,34.0
1378.5,155.5,33.5
1378.75,155.25,33.0
1379.0,155.5,32.5
1379.25,155.5,30.5
1379.5,157.25,31.0
1379.75,160.25,29.5
1380.0,160.25,30.5
1380.25,161.5,30.5
1380.5,162.75,30.0
1380.75,162.75,30.5
1381.0,164.75,32.0
1381.25,166.0,34.0
1381.5,166.0,35.0
1381.75,167.5,36.5
1382.0,168.5,37.0
1382.25,169.5,37.0
1382.5,169.5,37.5
1382.75,170.75,38.5
1383.0,170.0,38.0
1383.25,170.0,38.5
1383.5,168.25,38.0
1383.75,168.0,37.5
1384.0,165.5,36.5
1384.25,165.5,36.0
1384.5,163.25,35.0
1384.75,163.25,36.5
1385.0,162.5,36.5
1385.25,160.75,34.5
1385.5,160.75,34.0
1385.75,158.25,34.0
1386.0,157.25,34.5
1386.25,157.25,34.5
1386.5,157.75,34.0
1386.75,156.5,34.5
1387.0,156.5,34.0
1387.25,156.75,34.0
1387.5,154.5,34.5
1387.75,154.5,35.0
1388.0,157.5,35.5
1388.25,159.5,37.5
1388.5,159.5,38.5
1388.75,161.5,38.5
1389.0,162.0,38.0
1389.25,162.0,38.0
1389.5,164.0,38.0
1389.75,164.25,38.0
1390.0,164.25,37.5
1390.25,167.0,37.0
1390.5,166.0,37.0
1390.75,169.0,38.5
1391.0,169.0,37.5
1391.25,168.5,37.0
1391.5,169.0,36.5
1391.75,169.0,36.0
1392.0,169.5,35.0
1392.25,170.5,34.5
1392.5,171.0,34.5
1392.75,171.0,35.5
1393.0,171.5,35.0
1393.25,172.75,36.0
1393.5,172.75,38.0
1393.75,174.0,41.0
1394.0,173.75,40.0
1394.25,173.25,39.0
1394.5,173.25,39.0
1394.75,174.0,39.0
1395.0,174.5,40.0
1395.25,172.75,36.0
1395.5,172.75,34.5
1395.75,175.0,31.0
1396.0,177.0,30.5
1396.25,176.25,30.5
1396.5,176.25,32.5
1396.75,178.0,38.0
1397.0,177.0,35.0
1397.25,177.0,33.0
1397.5,176.0,32.0
1397.75,178.0,31.5
1398.0,178.75,32.5
1398.25,178.75,33.5
1398.5,177.0,35.5
1398.75,178.0,39.0
1399.0,179.25,40.5
1399.25,179.25,42.0
1399.5,178.25,40.0
1399.75,179.0,40.0
1400.0,179.25,40.0
1400.25,179.25,40.0
1400.5,179.75,40.0
1400.75,177.75,39.5
1401.0,177.25,40.0
1401.25,177.25,39.5
1401.5,173.25,40.0
1401.75,173.75,44.0
1402.0,173.75,43.5
1402.25,171.5,42.0
1402.5,173.25,40.5
1402.75,171.25,40.0
1403.0,171.25,40.0
1403.25,172.25,40.0
1403.5,170.5,40.0
1403.75,170.5,40.0
1404.0,172.25,40.0
1404.25,172.25,39.0
1404.5,170.5,38.0
1404.75,171.0,38.0
1405.0,171.5,37.5
1405.25,171.5,38.0
1405.5,171.5,37.5
1405.75,172.25,37.5
1406.0,172.25,37.5
1406.25,172.25,37.5
1406.5,172.75,38.0
1406.75,173.5,38.0
1407.0,173.5,37.5
1407.25,172.75,38.0
1407.5,172.75,38.5
1407.75,173.25,37.0
1408.0,173.25,35.5
1408.25,171.5,34.0
1408.5,171.5,36.0
1408.75,172.0,37.0
1409.0,172.0,38.0
1409.25,172.0,40.0
1409.5,175.0,42.5
1409.75,172.0,47.0
1410.0,172.0,55.0
1410.25,170.75,57.0
1410.5,173.25,51.5
1410.75,173.25,52.5
1411.0,172.0,48.5
1411.25,175.5,49.5
1411.5,175.5,50.5
1411.75,173.25,51.5
1412.0,177.0,50.0
1412.25,178.75,48.0
1412.5,178.75,47.0
1412.75,177.25,44.0
1413.0,179.0,42.5
1413.25,181.25,41.0
1413.5,181.25,40.0
1413.75,178.0,38.0
1414.0,178.75,37.0
1414.25,179.0,37.0
1414.5,179.0,37.0
1414.75,178.25,37.0
1415.0,178.25,37.0
1415.25,178.25,37.0
1415.5,177.75,36.5
1415.75,177.75,36.5
1416.0,178.75,37.0
1416.25,177.25,37.0
1416.5,179.0,36.5
1416.75,179.0,37.5
1417.0,178.0,37.5
1417.25,176.75,37.0
1417.5,177.75,37.0
1417.75,177.75,37.5
1418.0,179.0,37.5
1418.25,178.75,37.0
1418.5,179.75,37.0
1418.75,179.75,38.0
1419.0,180.75,37.0
1419.25,179.75,37.0
1419.5,179.25,37.5
1419.75,179.25,38.0
1420.0,178.25,37.0
1420.25,179.25,37.0
1420.5,178.25,39.0
1420.75,178.25,39.0
1421.0,177.25,40.0
1421.25,178.25,41.0
1421.5,177.75,41.0
1421.75,177.75,40.5
1422.0,178.25,40.5
1422.25,179.25,40.0
1422.5,179.25,40.0
1422.75,180.0,41.5
1423.0,178.0,42.5
1423.25,178.0,43.5
1423.5,180.0,43.5
1423.75,180.0,41.0
1424.0,178.25,36.0
1424.25,178.25,30.0
1424.5,178.25,31.5
1424.75,178.25,32.0
1425.0,178.25,31.5
1425.25,178.25,31.0
1425.5,178.25,30.5
1425.75,178.25,31.0
1426.0,178.25,31.0
1426.25,181.75,31.5
1426.5,181.75,31.0
1426.75,181.75,33.5
1427.0,180.25,34.5
1427.25,182.75,36.5
1427.5,181.75,38.5
1427.75,181.75,41.5
1428.0,181.75,43.5
1428.25,181.0,45.5
1428.5,179.25,45.5
1428.75,179.25,40.5
1429.0,177.25,42.0
1429.25,177.0,43.5
1429.5,177.0,46.0
1429.75,172.0,48.5
1430.0,166.5,51.0
1430.25,166.5,54.5
1430.5,162.5,53.5
1430.75,161.25,49.0
1431.0,161.25,49.0
1431.25,161.25,48.5
1431.5,160.0,48.5
1431.75,160.0,49.0
1432.0,160.0,48.5
1432.25,160.75,48.0
1432.5,160.75,47.5
1432.75,161.5,46.5
1433.0,160.75,46.5
1433.25,160.75,46.0
1433.5,161.25,46.0
1433.75,166.0,46.5
1434.0,166.0,47.5
1434.25,167.0,48.0
1434.5,167.0,50.0
1434.75,170.5,47.0
1435.0,170.5,42.0
1435.25,172.0,43.5
1435.5,173.25,44.5
1435.75,174.5,47.0
1436.0,174.5,50.0
1436.25,175.0,51.5
1436.5,176.0,54.0
1436.75,177.75,56.0
1437.0,177.75,59.0
1437.25,179.25,60.5
1437.5,178.75,62.0
1437.75,178.25,64.0
1438.0,178.25,67.0
1438.25,182.75,70.5
1438.5,182.75,73.0
1438.75,183.0,76.0
1439.0,183.0,77.5
1439.25,184.5,77.5
1439.5,182.5,80.0
1439.75,182.5,82.0
1440.0,182.5,83.5
1440.25,182.75,85.0
1440.5,182.5,87.0
1440.75,180.0,89.5
1441.0,180.0,90.5
1441.25,176.75,94.5
1441.5,172.75,99.0
1441.75,172.75,98.5
1442.0,167.5,100.5
1442.25,162.75,103.0
1442.5,162.75,103.5
1442.75,159.0,104.0
1443.0,160.75,106.0
1443.25,160.75,107.5
1443.5,158.25,107.5
1443.75,158.0,109.5
1444.0,158.0,110.0
1444.25,156.25,111.0
1444.5,157.0,113.0
1444.75,157.0,113.0
1445.0,155.0,112.5
1445.25,153.0,112.5
1445.5,153.0,113.0
1445.75,152.75,112.5
1446.0,150.0,113.0
1446.25,150.0,116.0
1446.5,148.0,118.0
1446.75,148.0,116.5
1447.0,144.25,117.0
1447.25,141.25,116.5
1447.5,141.25,116.5
1447.75,138.5,117.0
1448.0,138.5,117.5
1448.25,135.0,118.5
1448.5,116.5,119.5
1448.75,116.5,120.5
1449.0,114.0,119.5
1449.25,114.0,122.5
1449.5,121.0,120.5
1449.75,131.0,122.0
1450.0,131.0,120.0
1450.25,131.0,120.5
1450.5,145.0,120.5
1450.75,145.0,122.0
1451.0,147.5,122.0
1451.25,147.5,122.5
1451.5,147.5,127.0
1451.75,147.5,127.0
1452.0,147.5,127.0
1452.25,147.5,127.0
1452.5,147.5,126.5
1452.75,147.5,127.0
1453.0,147.25,127.0
1453.25,147.25,127.0
1453.5,147.25,127.0
1453.75,147.25,127.0
1454.0,0.0,127.0
1454.25,0.0,127.0
1454.5,0.0,127.0
1454.75,0.0,127.0
1455.0,0.0,127.0
1455.25,0.0,127.0
1455.5,0.0,127.0
1455.75,0.0,127.0
1456.0,0.0,127.0
1456.25,0.0,127.0
1456.5,0.0,127.0
1456.75,0.0,127.0
1457.0,0.0,127.0
1457.25,0.0,127.0
1457.5,0.0,127.0
1457.75,0.0,127.0
1458.0,0.0,127.0
1458.25,0.0,127.0
1458.5,0.0,127.0
1458.75,0.0,127.0
1459.0,0.0,127.0
1459.25,0.0,127.0
1459.5,0.0,127.0
1459.75,0.0,127.0
1460.0,0.0,127.0
1460.25,0.0,127.0
1460.5,0.0,127.0
1460.75,0.0,127.0
1461.0,0.0,127.0
1461.25,0.0,127.0
1461.5,0.0,127.0
1461.75,0.0,127.0
1462.0,0.0,127.0
1462.25,0.0,127.0
1462.5,0.0,127.0
