t_sec,FHR,UC
1144.5,131.0,23.5
1144.75,131.0,23.0
1145.0,130.5,22.0
1145.25,130.5,21.5
1145.5,129.75,21.0
1145.75,129.75,20.0
1146.0,130.25,20.0
1146.25,130.25,19.5
1146.5,129.5,19.5
1146.75,129.5,19.5
1147.0,129.5,19.0
1147.25,129.5,19.0
1147.5,128.75,18.5
1147.75,128.75,18.5
1148.0,128.75,20.0
1148.25,128.5,21.5
1148.5,128.5,22.0
1148.75,129.5,23.0
1149.0,129.5,23.5
1149.25,130.0,24.0
1149.5,130.0,24.5
1149.75,130.0,25.0
1150.0,130.0,25.0
1150.25,130.25,25.0
1150.5,130.25,25.0
1150.75,129.5,24.5
1151.0,130.0,23.5
1151.25,130.0,23.0
1151.5,130.0,22.0
1151.75,130.0,21.5
1152.0,130.25,21.0
1152.25,130.25,20.0
1152.5,130.5,19.5
1152.75,130.5,19.5
1153.0,130.5,20.5
1153.25,130.5,21.5
1153.5,130.75,22.0
1153.75,130.75,23.0
1154.0,130.75,24.0
1154.25,130.75,24.5
1154.5,130.75,25.0
1154.75,130.5,25.5
1155.0,130.5,25.5
1155.25,130.75,25.5
1155.5,130.75,25.5
1155.75,130.75,25.5
1156.0,130.75,25.0
1156.25,131.0,24.5
1156.5,131.5,23.5
1156.75,131.5,23.5
1157.0,132.0,23.0
1157.25,132.0,22.5
1157.5,132.75,22.0
1157.75,132.75,21.5
1158.0,133.75,21.0
1158.25,133.75,21.5
1158.5,133.0,23.0
1158.75,133.75,24.0
1159.0,133.75,25.0
1159.25,133.75,26.0
1159.5,133.75,26.5
1159.75,134.25,26.5
1160.0,134.25,26.5
1160.25,134.0,26.5
1160.5,134.0,26.5
1160.75,133.0,26.5
1161.0,133.0,26.0
1161.25,133.0,25.5
1161.5,133.0,24.5
1161.75,133.0,24.0
1162.0,132.75,23.5
1162.25,132.75,23.0
1162.5,133.0,22.0
1162.75,133.0,22.0
1163.0,133.5,23.5
1163.25,133.5,24.0
1163.5,133.5,24.5
1163.75,132.75,25.0
1164.0,132.75,25.0
1164.25,132.0,25.5
1164.5,132.0,25.5
1164.75,132.0,26.0
1165.0,132.0,26.0
1165.25,129.0,26.0
1165.5,129.0,25.5
1165.75,128.0,25.5
1166.0,128.0,25.0
1166.25,126.75,24.0
1166.5,126.75,23.5
1166.75,127.75,23.5
1167.0,127.75,22.5
1167.25,125.25,22.0
1167.5,125.25,22.0
1167.75,125.75,21.5
1168.0,125.75,23.0
1168.25,127.25,23.5
1168.5,127.25,24.0
1168.75,126.5,25.0
1169.0,127.25,25.5
1169.25,127.25,25.5
1169.5,128.5,25.5
1169.75,128.5,25.5
1170.0,129.5,25.5
1170.25,129.5,25.5
1170.5,129.0,25.5
1170.75,129.0,25.0
1171.0,130.0,24.5
1171.25,129.5,24.0
1171.5,129.5,23.0
1171.75,129.75,22.5
1172.0,129.75,22.5
1172.25,130.75,22.0
1172.5,130.75,21.5
1172.75,131.5,21.0
1173.0,131.5,20.5
1173.25,132.0,21.5
1173.5,132.0,23.0
1173.75,133.0,24.0
1174.0,132.75,25.0
1174.25,132.75,25.5
1174.5,133.25,26.0
1174.75,133.25,26.5
1175.0,132.75,27.0
1175.25,132.75,27.5
1175.5,132.75,28.0
1175.75,133.25,28.0
1176.0,133.25,28.0
1176.25,133.0,28.5
1176.5,133.0,28.5
1176.75,133.0,28.5
1177.0,133.0,28.0
1177.25,133.5,26.5
1177.5,133.5,25.5
1177.75,133.0,25.0
1178.0,133.75,24.5
1178.25,133.75,24.0
1178.5,133.5,24.0
1178.75,133.5,23.5
1179.0,132.75,23.5
1179.25,132.75,23.0
1179.5,134.25,23.0
1179.75,134.25,22.0
1180.0,134.25,21.5
1180.25,134.25,21.5
1180.5,134.25,21.5
1180.75,133.5,21.5
1181.0,133.5,23.0
1181.25,132.75,22.5
1181.5,132.75,23.0
1181.75,131.5,22.5
1182.0,131.5,22.5
1182.25,130.5,22.5
1182.5,130.5,22.5
1182.75,129.0,22.5
1183.0,129.0,23.0
1183.25,128.5,23.0
1183.5,128.75,23.5
1183.75,128.75,25.0
1184.0,129.0,26.0
1184.25,129.0,26.5
1184.5,129.25,27.0
1184.75,129.25,27.5
1185.0,130.25,26.0
1185.25,130.25,26.0
1185.5,129.75,26.0
1185.75,129.75,26.0
1186.0,130.75,26.5
1186.25,130.75,26.0
1186.5,130.25,25.5
1186.75,130.25,25.0
1187.0,130.25,24.0
1187.25,130.5,24.0
1187.5,130.5,23.5
1187.75,130.0,23.5
1188.0,130.0,23.5
1188.25,129.5,23.5
1188.5,129.5,23.0
1188.75,128.0,23.5
1189.0,128.0,25.0
1189.25,128.0,25.5
1189.5,128.0,26.0
1189.75,128.0,27.0
1190.0,128.0,28.0
1190.25,127.75,28.5
1190.5,129.25,29.0
1190.75,129.25,29.0
1191.0,130.0,29.0
1191.25,130.0,28.5
1191.5,130.25,27.5
1191.75,130.25,27.0
1192.0,130.75,26.5
1192.25,130.75,26.0
1192.5,131.5,25.5
1192.75,131.5,24.5
1193.0,131.0,24.0
1193.25,130.75,23.5
1193.5,130.75,23.0
1193.75,130.75,23.5
1194.0,130.75,24.0
1194.25,130.25,24.5
1194.5,130.25,25.0
1194.75,130.25,25.5
1195.0,130.25,26.0
1195.25,130.25,26.0
1195.5,130.5,25.5
1195.75,130.5,25.0
1196.0,130.75,25.0
1196.25,130.75,25.0
1196.5,131.5,25.0
1196.75,131.5,24.5
1197.0,130.75,24.0
1197.25,130.75,24.0
1197.5,129.5,23.5
1197.75,129.5,23.5
1198.0,129.5,23.0
1198.25,129.5,22.5
1198.5,128.25,22.5
1198.75,128.25,22.5
1199.0,128.25,22.5
1199.25,128.0,23.5
1199.5,128.0,25.5
1199.75,128.25,26.0
1200.0,128.25,26.0
1200.25,128.75,26.5
1200.5,128.75,27.0
1200.75,129.5,27.0
1201.0,129.5,27.0
1201.25,130.25,26.5
1201.5,130.25,26.0
1201.75,129.5,26.0
1202.0,129.5,26.0
1202.25,129.0,25.5
1202.5,128.25,25.5
1202.75,128.25,25.0
1203.0,127.75,25.0
1203.25,127.75,25.0
1203.5,127.75,26.0
1203.75,127.75,26.5
1204.0,128.25,27.0
1204.25,128.25,27.0
1204.5,128.75,27.0
1204.75,128.75,27.5
1205.0,129.25,27.0
1205.25,129.75,26.5
1205.5,129.75,26.0
1205.75,130.0,25.5
1206.0,130.0,25.0
1206.25,130.0,25.0
1206.5,130.0,25.0
1206.75,129.75,24.5
1207.0,129.75,23.5
1207.25,129.5,23.5
1207.5,129.5,24.0
1207.75,129.75,24.5
1208.0,129.75,25.0
1208.25,129.5,25.5
1208.5,129.5,26.0
1208.75,129.0,25.0
1209.0,129.0,24.5
1209.25,128.25,24.0
1209.5,128.25,24.0
1209.75,128.25,24.0
1210.0,128.0,24.0
1210.25,128.0,23.5
1210.5,127.25,23.0
1210.75,127.25,23.0
1211.0,127.5,22.0
1211.25,127.5,21.5
1211.5,127.0,21.5
1211.75,127.0,21.0
1212.0,127.5,21.0
1212.25,127.5,21.0
1212.5,126.75,21.5
1212.75,126.75,23.0
1213.0,127.5,24.0
1213.25,127.5,25.0
1213.5,127.5,25.5
1213.75,128.0,26.0
1214.0,128.0,26.0
1214.25,129.0,25.5
1214.5,129.0,25.5
1214.75,129.25,25.5
1215.0,129.25,25.0
1215.25,129.75,25.5
1215.5,129.75,25.5
1215.75,130.25,25.0
1216.0,129.25,24.5
1216.25,129.25,24.0
1216.5,128.75,23.5
1216.75,128.75,23.5
1217.0,128.5,25.0
1217.25,128.5,25.5
1217.5,127.5,26.0
1217.75,127.5,27.0
1218.0,128.0,26.0
1218.25,128.0,25.5
1218.5,127.25,24.5
1218.75,127.25,24.0
1219.0,126.75,24.0
1219.25,126.75,24.0
1219.5,126.75,23.5
1219.75,126.75,23.0
1220.0,126.5,23.0
1220.25,126.5,22.0
1220.5,127.25,21.5
1220.75,127.25,21.5
1221.0,127.25,22.0
1221.25,127.5,23.0
1221.5,127.5,23.5
1221.75,128.75,24.0
1222.0,128.75,24.0
1222.25,129.0,24.5
1222.5,129.25,24.0
1222.75,129.25,24.0
1223.0,129.25,23.5
1223.25,130.25,23.5
1223.5,130.25,23.0
1223.75,130.75,23.0
1224.0,130.75,22.5
1224.25,130.75,22.5
1224.5,130.75,22.0
1224.75,130.75,21.0
1225.0,130.25,20.5
1225.25,130.25,21.5
1225.5,129.5,22.0
1225.75,129.5,23.0
1226.0,129.0,23.5
1226.25,129.0,24.0
1226.5,128.5,24.5
1226.75,128.5,24.5
1227.0,128.5,24.5
1227.25,128.5,24.5
1227.5,128.5,24.0
1227.75,129.5,24.0
1228.0,129.5,24.0
1228.25,129.5,23.5
1228.5,129.5,23.0
1228.75,129.5,22.5
1229.0,129.75,22.0
1229.25,129.75,21.5
1229.5,130.25,20.5
1229.75,130.25,20.0
1230.0,130.25,19.0
1230.25,130.25,18.5
1230.5,130.0,18.0
1230.75,130.0,17.5
1231.0,130.25,18.5
1231.25,130.25,19.0
1231.5,129.75,19.5
1231.75,129.75,20.0
1232.0,129.25,21.0
1232.25,129.25,21.5
1232.5,130.0,21.5
1232.75,130.5,21.0
1233.0,130.5,21.0
1233.25,131.25,21.0
1233.5,131.25,21.0
1233.75,131.25,20.5
1234.0,131.25,20.0
1234.25,131.0,20.0
1234.5,131.0,19.0
1234.75,130.75,19.0
1235.0,130.75,18.5
1235.25,130.75,18.0
1235.5,130.75,17.5
1235.75,130.75,17.5
1236.0,130.5,17.0
1236.25,130.5,17.0
1236.5,130.25,17.0
1236.75,130.25,16.5
1237.0,130.25,17.0
1237.25,130.25,17.0
1237.5,130.25,17.0
1237.75,130.25,17.0
1238.0,130.25,17.0
1238.25,130.25,16.5
1238.5,130.25,16.5
1238.75,129.75,16.5
1239.0,129.75,16.5
1239.25,130.75,18.0
1239.5,130.75,18.0
1239.75,130.25,19.0
1240.0,130.5,19.5
1240.25,130.5,20.5
1240.5,131.75,21.0
1240.75,131.75,21.5
1241.0,132.0,22.5
1241.25,132.0,23.0
1241.5,132.25,23.0
1241.75,132.25,23.0
1242.0,133.0,23.0
1242.25,133.0,23.0
1242.5,133.25,23.0
1242.75,133.25,22.5
1243.0,133.0,22.5
1243.25,134.0,22.0
1243.5,134.0,21.5
1243.75,134.25,21.5
1244.0,134.25,21.0
1244.25,134.25,20.5
1244.5,133.5,21.0
1244.75,133.5,21.5
1245.0,133.5,22.0
1245.25,132.75,23.0
1245.5,132.75,23.5
1245.75,132.0,24.0
1246.0,132.0,24.0
1246.25,132.0,24.0
1246.5,132.25,23.5
1246.75,132.25,24.0
1247.0,132.0,24.5
1247.25,132.0,24.5
1247.5,132.0,24.0
1247.75,131.75,24.0
1248.0,131.75,23.5
1248.25,131.5,23.0
1248.5,131.5,23.0
1248.75,131.25,23.0
1249.0,131.25,22.5
1249.25,130.75,22.0
1249.5,130.75,21.5
1249.75,131.5,21.5
1250.0,131.5,21.5
1250.25,131.0,22.0
1250.5,130.75,22.0
1250.75,130.75,21.5
1251.0,130.5,21.0
1251.25,130.5,21.5
1251.5,130.5,22.0
1251.75,130.5,23.0
1252.0,130.25,23.5
1252.25,130.25,24.0
1252.5,130.5,25.0
1252.75,130.5,25.0
1253.0,130.75,24.5
1253.25,131.0,24.0
1253.5,131.0,24.0
1253.75,130.5,24.0
1254.0,130.5,23.5
1254.25,131.5,23.5
1254.5,131.5,23.5
1254.75,132.0,23.5
1255.0,132.0,22.5
1255.25,132.0,22.0
1255.5,132.0,21.5
1255.75,132.75,22.0
1256.0,132.5,23.0
1256.25,132.5,23.5
1256.5,132.5,24.5
1256.75,132.5,25.0
1257.0,132.75,26.0
1257.25,132.75,26.0
1257.5,133.5,25.5
1257.75,133.5,25.5
1258.0,133.5,25.5
1258.25,133.75,25.5
1258.5,133.75,25.5
1258.75,134.0,25.0
1259.0,133.0,25.0
1259.25,133.0,24.5
1259.5,133.75,23.5
1259.75,133.75,23.5
1260.0,134.0,23.0
1260.25,134.0,21.5
1260.5,134.75,21.0
1260.75,135.25,21.0
1261.0,135.25,20.0
1261.25,135.5,20.0
1261.5,135.5,20.0
1261.75,137.0,19.5
1262.0,137.0,19.0
1262.25,138.75,19.0
1262.5,140.0,19.0
1262.75,140.0,18.5
1263.0,141.5,19.0
1263.25,141.5,19.0
1263.5,143.25,19.0
1263.75,143.25,19.5
1264.0,143.0,19.5
1264.25,142.0,20.0
1264.5,142.0,21.0
1264.75,141.25,21.5
1265.0,140.25,22.5
1265.25,140.25,23.5
1265.5,138.5,24.0
1265.75,138.5,24.0
1266.0,137.5,25.0
1266.25,137.5,25.0
1266.5,137.75,25.5
1266.75,138.5,25.0
1267.0,138.5,24.5
1267.25,138.0,25.0
1267.5,138.0,25.0
1267.75,138.25,24.5
1268.0,138.25,24.0
1268.25,138.25,23.5
1268.5,137.0,23.0
1268.75,136.75,23.5
1269.0,136.75,24.5
1269.25,136.75,25.0
1269.5,136.75,25.5
1269.75,136.75,25.5
1270.0,137.0,25.5
1270.25,137.0,25.5
1270.5,137.5,26.0
1270.75,137.5,26.0
1271.0,137.25,26.0
1271.25,137.25,25.5
1271.5,136.75,25.0
1271.75,137.0,25.0
1272.0,137.0,24.5
1272.25,136.5,24.0
1272.5,136.5,23.5
1272.75,136.25,23.0
1273.0,136.0,22.5
1273.25,136.0,22.0
1273.5,135.75,22.0
1273.75,135.75,21.5
1274.0,136.25,21.0
1274.25,136.25,21.0
1274.5,136.25,21.0
1274.75,136.75,20.5
1275.0,136.75,20.5
1275.25,137.5,20.5
1275.5,137.5,20.0
1275.75,138.25,21.0
1276.0,138.25,22.0
1276.25,138.25,23.0
1276.5,138.25,23.5
1276.75,138.75,24.0
1277.0,139.25,24.5
1277.25,139.25,24.5
1277.5,139.75,25.0
1277.75,139.75,24.5
1278.0,139.5,24.0
1278.25,139.0,23.0
1278.5,139.0,23.0
1278.75,138.0,22.5
1279.0,138.0,22.0
1279.25,137.0,21.5
1279.5,137.0,21.0
1279.75,135.25,21.0
1280.0,135.25,20.0
1280.25,132.5,19.5
1280.5,132.0,19.5
1280.75,132.0,19.0
1281.0,130.75,19.0
1281.25,130.75,19.0
1281.5,131.25,19.0
1281.75,131.25,19.0
1282.0,130.75,19.0
1282.25,130.75,19.0
1282.5,131.0,19.0
1282.75,131.25,19.0
1283.0,131.25,19.5
1283.25,131.25,19.5
1283.5,131.25,20.0
1283.75,130.75,21.0
1284.0,130.75,22.0
1284.25,130.75,22.5
1284.5,130.75,23.0
1284.75,130.0,23.5
1285.0,130.0,23.5
1285.25,130.25,23.5
1285.5,130.25,23.0
1285.75,129.5,22.0
1286.0,129.5,21.5
1286.25,129.5,21.0
1286.5,130.5,21.0
1286.75,130.5,20.5
1287.0,130.25,20.0
1287.25,130.25,19.5
1287.5,130.5,19.0
1287.75,130.5,18.5
1288.0,130.5,19.0
1288.25,130.5,19.5
1288.5,130.75,20.5
1288.75,130.75,21.0
1289.0,130.75,22.0
1289.25,131.25,22.5
1289.5,131.25,23.0
1289.75,131.5,23.0
1290.0,131.5,23.0
1290.25,132.5,22.0
1290.5,132.5,22.0
1290.75,131.5,22.0
1291.0,131.5,21.5
1291.25,131.5,21.0
1291.5,132.0,21.0
1291.75,132.0,20.5
1292.0,131.5,21.0
1292.25,131.5,21.5
1292.5,131.75,22.0
1292.75,131.75,22.5
1293.0,131.25,23.0
1293.25,131.25,23.5
1293.5,130.0,23.0
1293.75,130.0,22.5
1294.0,128.5,22.0
1294.25,128.5,22.0
1294.5,129.0,22.0
1294.75,129.5,21.5
1295.0,129.5,21.5
1295.25,129.0,21.0
1295.5,129.0,20.0
1295.75,129.25,20.0
1296.0,129.25,20.5
1296.25,130.25,21.0
1296.5,130.25,21.5
1296.75,129.5,22.0
1297.0,129.5,23.0
1297.25,130.75,23.0
1297.5,131.5,23.0
1297.75,131.5,22.5
1298.0,131.75,22.5
1298.25,131.75,22.0
1298.5,132.5,21.5
1298.75,132.5,21.5
1299.0,131.75,21.0
1299.25,131.75,21.0
1299.5,131.5,21.0
1299.75,132.25,20.0
1300.0,132.25,19.5
1300.25,132.75,19.5
1300.5,132.75,20.5
1300.75,133.5,21.5
1301.0,133.5,22.5
1301.25,133.5,23.0
1301.5,133.5,24.0
1301.75,133.5,24.0
1302.0,133.5,24.0
1302.25,133.5,24.0
1302.5,133.25,23.5
1302.75,133.25,23.5
1303.0,133.0,23.0
1303.25,133.0,22.5
1303.5,134.25,22.0
1303.75,134.25,21.5
1304.0,133.25,21.5
1304.25,132.0,21.0
1304.5,132.0,20.0
1304.75,131.5,20.5
1305.0,131.5,22.0
1305.25,132.75,23.0
1305.5,132.75,23.5
1305.75,133.25,23.5
1306.0,133.25,23.5
1306.25,131.5,23.5
1306.5,131.5,23.5
1306.75,131.25,23.5
1307.0,131.25,23.0
1307.25,130.75,22.5
1307.5,130.75,22.0
1307.75,130.5,21.5
1308.0,130.5,21.0
1308.25,130.25,20.0
1308.5,130.25,20.0
1308.75,130.75,20.5
1309.0,130.75,21.5
1309.25,130.25,22.5
1309.5,131.25,23.0
1309.75,131.25,23.5
1310.0,130.75,23.5
1310.25,130.75,23.5
1310.5,131.5,23.0
1310.75,131.5,23.5
1311.0,131.25,23.5
1311.25,131.25,23.5
1311.5,132.5,23.5
1311.75,132.5,23.5
1312.0,132.5,23.5
1312.25,132.75,23.0
1312.5,132.75,23.0
1312.75,132.75,24.0
1313.0,132.75,25.5
1313.25,132.75,26.0
1313.5,132.75,25.5
1313.75,132.0,24.5
1314.0,132.0,25.0
1314.25,131.0,24.5
1314.5,131.0,24.5
1314.75,129.5,24.5
1315.0,129.5,24.5
1315.25,129.25,24.0
1315.5,129.25,23.5
1315.75,129.5,24.5
1316.0,129.5,25.5
1316.25,129.75,26.0
1316.5,129.75,26.5
1316.75,129.25,27.0
1317.0,129.25,26.5
1317.25,130.0,26.0
1317.5,129.5,26.0
1317.75,129.5,26.5
1318.0,130.0,26.0
1318.25,130.0,25.5
1318.5,129.75,25.0
1318.75,129.75,24.5
1319.0,130.25,25.5
1319.25,130.25,26.5
1319.5,129.25,26.5
1319.75,129.25,26.5
1320.0,128.5,26.0
1320.25,128.5,25.5
1320.5,129.0,24.5
1320.75,129.0,24.0
1321.0,127.25,23.5
1321.25,127.25,23.0
1321.5,127.25,22.5
1321.75,127.5,22.0
1322.0,127.5,22.5
1322.25,127.25,24.0
1322.5,127.25,24.5
1322.75,126.75,25.0
1323.0,126.75,25.5
1323.25,127.0,25.5
1323.5,127.0,25.0
1323.75,127.0,25.0
1324.0,128.0,25.0
1324.25,128.0,25.0
1324.5,128.0,25.0
1324.75,128.0,25.5
1325.0,128.0,25.5
1325.25,128.0,26.5
1325.5,127.25,29.0
1325.75,127.25,30.0
1326.0,127.25,30.0
1326.25,127.25,30.0
1326.5,126.75,30.0
1326.75,126.75,31.5
1327.0,126.75,28.5
1327.25,126.25,29.0
1327.5,126.25,30.5
1327.75,126.75,32.0
1328.0,126.75,31.5
1328.25,127.0,32.5
1328.5,127.0,33.0
1328.75,127.0,34.0
1329.0,126.75,35.0
1329.25,126.75,35.0
1329.5,126.75,34.5
1329.75,126.75,35.0
1330.0,127.25,34.0
1330.25,127.25,33.0
1330.5,127.75,32.5
1330.75,127.75,32.0
1331.0,128.75,32.0
1331.25,128.75,32.0
1331.5,129.0,31.0
1331.75,129.0,30.0
1332.0,129.0,30.5
1332.25,129.0,31.5
1332.5,129.5,32.0
1332.75,129.5,31.5
1333.0,130.25,32.5
1333.25,130.25,29.5
1333.5,130.25,28.0
1333.75,130.25,27.5
1334.0,129.75,27.0
1334.25,129.75,27.0
1334.5,129.0,27.0
1334.75,129.0,27.0
1335.0,129.5,25.5
1335.25,129.5,26.0
1335.5,129.5,26.5
1335.75,129.5,27.5
1336.0,129.5,28.0
1336.25,129.5,28.5
1336.5,129.25,28.5
1336.75,129.25,28.0
1337.0,129.25,27.5
1337.25,129.25,27.0
1337.5,129.5,27.5
1337.75,129.5,28.0
1338.0,129.5,29.0
1338.25,129.5,30.5
1338.5,129.75,31.0
1338.75,129.75,32.0
1339.0,130.25,31.5
1339.25,130.25,30.5
1339.5,131.0,30.5
1339.75,131.0,30.0
1340.0,130.75,30.0
1340.25,131.5,29.5
1340.5,131.5,29.5
1340.75,131.0,30.0
1341.0,131.0,29.0
1341.25,131.5,28.5
1341.5,131.5,27.5
1341.75,131.5,27.5
1342.0,131.5,26.5
1342.25,131.25,26.0
1342.5,131.25,26.5
1342.75,130.5,26.0
1343.0,130.75,26.0
1343.25,130.75,28.0
1343.5,132.0,29.5
1343.75,132.0,30.5
1344.0,132.25,31.0
1344.25,132.25,30.5
1344.5,132.5,30.5
1344.75,132.5,30.0
1345.0,132.75,30.0
1345.25,132.5,30.5
1345.5,132.5,30.5
1345.75,132.5,30.5
1346.0,132.5,30.0
1346.25,132.25,29.5
1346.5,132.25,28.5
1346.75,132.25,27.5
1347.0,132.25,29.5
1347.25,131.5,30.0
1347.5,131.5,30.0
1347.75,131.0,30.0
1348.0,130.0,30.0
1348.25,130.0,29.5
1348.5,129.0,29.0
1348.75,129.0,28.5
1349.0,129.0,29.0
1349.25,129.0,29.0
1349.5,128.25,29.0
1349.75,128.25,29.0
1350.0,129.0,28.5
1350.25,129.0,29.0
1350.5,129.0,30.0
1350.75,129.0,30.5
1351.0,129.5,30.5
1351.25,129.5,30.5
1351.5,130.25,30.5
1351.75,130.25,30.0
1352.0,130.25,30.0
1352.25,130.75,29.5
1352.5,130.75,29.5
1352.75,130.0,29.0
1353.0,130.0,28.5
1353.25,130.25,28.0
1353.5,130.25,27.5
1353.75,130.75,27.0
1354.0,131.75,26.0
1354.25,131.75,26.0
1354.5,131.75,27.0
1354.75,132.0,28.0
1355.0,133.25,30.0
1355.25,133.25,30.0
1355.5,133.25,28.5
1355.75,133.25,27.5
1356.0,133.0,27.5
1356.25,133.0,27.5
1356.5,132.75,28.0
1356.75,132.75,28.0
1357.0,132.5,28.0
1357.25,132.5,28.0
1357.5,132.5,28.0
1357.75,132.5,29.0
1358.0,132.5,29.5
1358.25,132.75,30.0
1358.5,132.75,30.5
1358.75,132.75,31.5
1359.0,132.75,32.0
1359.25,133.5,30.5
1359.5,133.0,30.0
1359.75,133.0,29.5
1360.0,133.0,29.0
1360.25,133.0,29.5
1360.5,133.75,30.0
1360.75,133.75,30.0
1361.0,133.75,29.0
1361.25,133.75,28.5
1361.5,134.25,27.0
1361.75,134.0,27.5
1362.0,134.0,30.0
1362.25,134.25,31.5
1362.5,134.25,32.0
1362.75,135.0,32.0
1363.0,135.25,32.0
1363.25,135.25,31.0
1363.5,135.25,30.0
1363.75,135.25,29.0
1364.0,135.25,29.0
1364.25,135.25,30.5
1364.5,136.25,30.0
1364.75,136.25,29.5
1365.0,136.5,29.0
1365.25,137.0,27.0
1365.5,137.0,26.0
1365.75,136.75,25.5
1366.0,136.75,25.5
1366.25,136.75,27.5
1366.5,136.75,29.0
1366.75,136.75,29.5
1367.0,137.5,30.0
1367.25,137.5,29.5
1367.5,137.5,29.0
1367.75,137.5,29.0
1368.0,138.25,28.5
1368.25,138.25,28.5
1368.5,138.0,28.5
1368.75,137.0,28.5
1369.0,137.0,28.0
1369.25,136.75,26.5
1369.5,136.75,25.0
1369.75,135.75,24.5
1370.0,135.75,24.5
1370.25,135.5,26.0
1370.5,135.5,27.5
1370.75,135.5,28.5
1371.0,135.0,29.0
1371.25,135.75,28.5
1371.5,135.75,28.5
1371.75,136.0,29.0
1372.0,136.0,29.0
1372.25,136.0,28.0
1372.5,136.0,28.0
1372.75,136.75,28.0
1373.0,136.0,28.0
1373.25,136.0,27.5
1373.5,136.25,26.0
1373.75,136.25,25.5
1374.0,136.5,26.5
1374.25,136.5,27.0
1374.5,136.25,27.5
1374.75,135.75,28.5
1375.0,135.75,29.5
1375.25,135.75,28.0
1375.5,135.75,26.5
1375.75,134.75,26.0
1376.0,134.75,26.0
1376.25,134.25,26.0
1376.5,134.25,25.5
1376.75,134.25,26.0
1377.0,134.5,27.0
1377.25,134.5,28.0
1377.5,133.75,28.0
1377.75,133.75,29.0
1378.0,134.25,29.0
1378.25,135.25,28.0
1378.5,135.25,27.0
1378.75,134.75,27.0
1379.0,135.5,26.0
1379.25,135.5,26.0
1379.5,135.75,26.0
1379.75,135.75,25.5
1380.0,135.75,24.5
1380.25,135.75,25.0
1380.5,135.75,26.0
1380.75,135.75,26.5
1381.0,135.75,27.0
1381.25,135.75,27.5
1381.5,136.5,26.0
1381.75,136.5,25.0
1382.0,135.75,24.0
1382.25,135.75,23.5
1382.5,136.75,24.0
1382.75,136.25,23.5
1383.0,136.25,23.5
1383.25,136.25,24.0
1383.5,136.25,25.5
1383.75,135.75,26.0
1384.0,135.75,26.0
1384.25,135.25,26.0
1384.5,135.25,26.0
1384.75,135.25,26.5
1385.0,135.25,26.5
1385.25,135.75,26.0
1385.5,135.5,26.0
1385.75,135.5,26.0
1386.0,135.5,26.0
1386.25,135.5,26.0
1386.5,135.75,25.5
1386.75,135.75,25.5
1387.0,135.75,26.0
1387.25,135.0,26.5
1387.5,135.0,27.0
1387.75,135.75,27.5
1388.0,135.75,27.5
1388.25,135.0,27.0
1388.5,135.0,27.0
1388.75,135.0,27.0
1389.0,135.0,27.0
1389.25,134.75,26.5
1389.5,135.0,26.0
1389.75,135.0,26.0
1390.0,135.0,25.5
1390.25,135.0,24.5
1390.5,136.25,24.0
1390.75,135.75,23.0
1391.0,135.75,22.5
1391.25,135.0,21.5
1391.5,135.0,21.5
1391.75,135.0,22.0
1392.0,135.0,23.0
1392.25,135.0,23.5
1392.5,135.0,24.0
1392.75,135.0,24.5
1393.0,135.25,24.5
1393.25,135.25,24.0
1393.5,136.25,24.0
1393.75,136.25,23.0
1394.0,136.75,22.0
1394.25,136.75,21.5
1394.5,138.0,20.5
1394.75,136.75,20.0
1395.0,136.75,19.0
1395.25,137.5,18.0
1395.5,137.5,17.5
1395.75,137.5,17.0
1396.0,137.5,16.5
1396.25,136.75,16.5
1396.5,136.0,16.0
1396.75,136.0,17.0
1397.0,135.5,19.0
1397.25,135.5,20.5
1397.5,134.75,21.5
1397.75,134.75,23.0
1398.0,133.5,24.0
1398.25,132.75,24.5
1398.5,132.75,25.0
1398.75,131.5,25.0
1399.0,131.5,25.0
1399.25,131.0,25.0
1399.5,131.0,24.5
1399.75,130.75,24.0
1400.0,130.75,23.5
1400.25,130.0,23.0
1400.5,130.0,22.0
1400.75,130.25,21.5
1401.0,130.25,20.5
1401.25,129.75,20.0
1401.5,130.25,19.5
1401.75,130.25,19.0
1402.0,130.25,18.5
1402.25,130.75,19.0
1402.5,131.0,20.0
1402.75,131.0,21.0
1403.0,131.5,22.5
1403.25,131.5,23.0
1403.5,131.5,23.5
1403.75,131.5,24.0
1404.0,132.0,24.0
1404.25,132.0,24.0
1404.5,132.5,24.0
1404.75,133.75,24.0
1405.0,133.75,24.0
1405.25,133.5,23.5
1405.5,133.5,23.0
1405.75,133.25,22.5
1406.0,133.25,21.5
1406.25,133.5,21.0
1406.5,133.5,20.0
1406.75,134.0,19.5
1407.0,134.0,18.5
1407.25,133.75,18.0
1407.5,132.75,18.0
1407.75,132.75,19.5
1408.0,132.75,21.0
1408.25,132.75,22.0
1408.5,133.5,23.0
1408.75,133.5,23.5
1409.0,135.0,23.0
1409.25,135.0,23.0
1409.5,135.0,23.0
1409.75,135.0,22.5
1410.0,135.0,22.5
1410.25,135.0,23.0
1410.5,135.0,22.0
1410.75,135.0,21.5
1411.0,135.0,21.0
1411.25,134.75,20.5
1411.5,134.75,20.0
1411.75,134.5,21.0
1412.0,134.0,22.5
1412.25,134.0,23.5
1412.5,133.75,24.5
1412.75,133.75,25.0
1413.0,134.0,25.5
1413.25,134.0,24.5
