t_sec,FHR,UC
893.0,140.5,103.5
893.25,140.5,102.5
893.5,140.75,103.0
893.75,140.75,104.0
894.0,140.75,103.0
894.25,141.0,102.5
894.5,141.0,101.0
894.75,141.5,101.5
895.0,141.5,102.5
895.25,141.5,103.5
895.5,141.0,103.5
895.75,141.0,101.5
896.0,140.75,100.0
896.25,141.25,98.5
896.5,141.25,97.5
896.75,141.5,97.0
897.0,141.5,97.5
897.25,141.25,97.5
897.5,141.25,97.0
897.75,141.5,95.0
898.0,141.75,90.5
898.25,141.75,89.5
898.5,142.0,88.5
898.75,142.0,88.5
899.0,142.75,88.0
899.25,143.75,87.0
899.5,143.75,85.0
899.75,144.5,81.5
900.0,144.5,82.0
900.25,143.5,82.5
900.5,143.0,82.0
900.75,143.0,83.0
901.0,143.25,83.5
901.25,143.25,83.0
901.5,143.75,81.5
901.75,143.25,79.5
902.0,143.25,78.0
902.25,141.75,78.0
902.5,141.75,77.5
902.75,141.75,77.0
903.0,141.75,77.0
903.25,141.75,77.0
903.5,142.0,78.0
903.75,142.0,78.0
904.0,142.5,81.0
904.25,141.75,83.5
904.5,141.75,78.0
904.75,142.25,75.5
905.0,142.25,75.5
905.25,141.75,75.5
905.5,141.75,77.0
905.75,141.75,76.5
906.0,141.75,74.0
906.25,141.75,72.0
906.5,141.75,71.0
906.75,142.0,69.0
907.0,142.0,68.0
907.25,142.0,67.5
907.5,142.0,67.0
907.75,141.0,65.5
908.0,141.0,64.5
908.25,141.75,64.0
908.5,141.25,63.5
908.75,141.25,63.0
909.0,141.25,62.0
909.25,142.0,61.0
909.5,142.0,60.0
909.75,141.5,60.0
910.0,141.5,60.0
910.25,141.5,59.5
910.5,142.0,58.5
910.75,142.0,58.0
911.0,142.25,57.0
911.25,142.25,57.0
911.5,142.25,56.5
911.75,142.25,57.5
912.0,142.75,57.0
912.25,143.0,56.5
912.5,143.0,56.5
912.75,143.0,57.5
913.0,143.0,58.0
913.25,143.0,58.0
913.5,143.0,57.5
913.75,142.5,57.5
914.0,142.5,57.0
914.25,143.0,56.0
914.5,143.0,55.5
914.75,144.5,56.0
915.0,144.5,56.5
915.25,144.5,56.5
915.5,144.5,56.0
915.75,144.5,55.0
916.0,144.75,54.0
916.25,144.75,53.5
916.5,144.75,52.5
916.75,144.75,52.0
917.0,144.75,51.5
917.25,145.25,51.5
917.5,145.5,51.5
917.75,145.5,50.5
918.0,146.25,50.5
918.25,146.25,50.5
918.5,146.75,51.5
918.75,146.5,52.0
919.0,146.5,50.5
919.25,146.5,50.0
919.5,146.5,49.0
919.75,146.5,49.5
920.0,146.5,52.0
920.25,146.5,54.0
920.5,146.5,54.0
920.75,146.5,53.5
921.0,146.0,53.0
921.25,146.0,52.5
921.5,145.75,53.0
921.75,146.0,53.0
922.0,146.0,53.0
922.25,146.5,52.0
922.5,146.5,51.0
922.75,146.5,50.5
923.0,146.5,51.5
923.25,146.75,52.5
923.5,146.75,51.0
923.75,146.75,50.5
924.0,146.75,49.0
924.25,146.75,48.0
924.5,147.0,49.0
924.75,147.0,48.5
925.0,147.25,48.5
925.25,147.5,48.0
925.5,147.5,47.5
925.75,148.0,46.5
926.0,148.0,46.0
926.25,148.0,46.5
926.5,148.25,47.0
926.75,148.25,47.0
927.0,148.5,47.0
927.25,148.75,47.0
927.5,148.75,46.5
927.75,148.75,48.0
928.0,148.75,48.5
928.25,148.75,49.5
928.5,149.0,50.5
928.75,149.0,48.5
929.0,149.0,49.5
929.25,149.0,51.5
929.5,149.0,53.0
929.75,148.0,53.5
930.0,148.0,53.5
930.25,148.5,54.0
930.5,148.5,54.0
930.75,149.25,54.5
931.0,149.25,54.0
931.25,149.75,53.5
931.5,149.5,54.0
931.75,149.5,54.0
932.0,149.75,53.5
932.25,149.75,52.5
932.5,149.75,52.0
932.75,149.75,52.0
933.0,149.75,51.5
933.25,149.75,51.0
933.5,149.25,51.0
933.75,149.25,51.0
934.0,149.25,50.5
934.25,149.5,50.5
934.5,149.75,51.0
934.75,149.75,50.5
935.0,150.0,50.0
935.25,149.75,51.0
935.5,149.75,52.0
935.75,149.75,52.0
936.0,149.75,51.5
936.25,150.25,51.0
936.5,150.75,51.0
936.75,150.75,51.5
937.0,151.0,51.5
937.25,151.0,52.0
937.5,151.0,53.0
937.75,151.0,51.5
938.0,151.0,52.0
938.25,149.75,55.0
938.5,149.5,54.5
938.75,149.5,55.0
939.0,149.5,55.0
939.25,151.0,55.0
939.5,151.0,53.0
939.75,153.75,55.0
940.0,153.75,58.5
940.25,153.0,51.5
940.5,152.5,50.5
940.75,152.5,54.5
941.0,153.25,52.5
941.25,153.25,54.5
941.5,153.0,54.5
941.75,152.5,52.5
942.0,152.5,54.0
942.25,152.75,55.0
942.5,151.75,56.0
942.75,151.75,56.0
943.0,151.0,55.5
943.25,151.25,56.0
943.5,151.25,57.0
943.75,151.5,57.5
944.0,151.5,58.0
944.25,152.25,58.0
944.5,152.25,58.0
944.75,152.0,58.0
945.0,152.0,58.5
945.25,151.0,58.5
945.5,151.0,59.5
945.75,151.0,59.5
946.0,150.5,58.5
946.25,150.0,59.0
946.5,150.0,59.0
946.75,150.0,59.5
947.0,148.5,60.5
947.25,148.5,60.5
947.5,146.75,60.5
947.75,146.75,61.0
948.0,146.25,61.0
948.25,146.25,61.0
948.5,147.0,62.0
948.75,148.0,62.0
949.0,148.0,62.5
949.25,148.25,63.0
949.5,147.75,63.5
949.75,147.75,64.0
950.0,147.75,64.0
950.25,148.0,65.0
950.5,147.75,66.0
950.75,147.75,68.0
951.0,148.75,70.0
951.25,148.75,71.5
951.5,149.25,72.5
951.75,150.0,72.5
952.0,150.0,73.5
952.25,150.0,74.5
952.5,150.0,75.0
952.75,150.0,75.5
953.0,149.5,76.0
953.25,149.5,76.5
953.5,148.25,77.0
953.75,148.5,77.0
954.0,148.5,77.0
954.25,148.25,77.0
954.5,148.75,76.0
954.75,148.75,75.0
955.0,148.75,75.0
955.25,148.75,75.0
955.5,149.0,76.0
955.75,147.5,78.0
956.0,147.5,77.5
956.25,146.5,77.5
956.5,147.0,78.5
956.75,147.0,78.5
957.0,147.25,79.0
957.25,147.25,79.5
957.5,146.75,80.5
957.75,147.25,81.5
958.0,147.25,81.0
958.25,147.5,82.0
958.5,147.5,82.5
958.75,148.75,82.5
959.0,148.25,82.5
959.25,148.25,82.5
959.5,148.0,81.5
959.75,148.25,81.0
960.0,148.25,81.5
960.25,149.0,84.0
960.5,149.0,85.5
960.75,150.0,86.0
961.0,150.75,86.0
961.25,150.75,86.0
961.5,149.75,86.0
961.75,148.25,86.0
962.0,148.25,84.5
962.25,147.25,85.0
962.5,147.25,84.5
962.75,147.75,84.5
963.0,147.75,85.5
963.25,148.5,86.5
963.5,148.75,87.5
963.75,148.75,87.5
964.0,148.75,86.0
964.25,149.0,85.0
964.5,149.0,84.5
964.75,147.75,83.0
965.0,148.25,82.0
965.25,148.25,81.5
965.5,141.75,83.5
965.75,141.75,85.0
966.0,138.25,85.5
966.25,143.75,84.5
966.5,143.75,83.0
966.75,147.5,82.5
967.0,149.25,81.5
967.25,149.25,79.5
967.5,150.25,79.0
967.75,150.25,78.5
968.0,150.5,79.5
968.25,151.0,81.0
968.5,151.0,81.5
968.75,151.25,82.0
969.0,151.25,82.0
969.25,151.5,81.5
969.5,151.25,80.5
969.75,151.25,80.5
970.0,151.25,80.5
970.25,153.0,79.5
970.5,153.0,78.5
970.75,150.75,77.5
971.0,153.5,77.5
971.25,153.5,76.5
971.5,152.25,74.5
971.75,151.75,73.5
972.0,151.75,73.0
972.25,151.5,72.5
972.5,151.5,73.0
972.75,151.5,73.0
973.0,152.0,72.5
973.25,152.0,73.0
973.5,152.5,74.0
973.75,151.25,74.0
974.0,151.25,74.5
974.25,151.0,76.0
974.5,151.0,74.5
974.75,151.0,71.5
975.0,151.0,70.0
975.25,151.0,70.5
975.5,151.25,71.0
975.75,151.5,69.5
976.0,151.5,69.0
976.25,151.5,68.0
976.5,151.75,68.0
976.75,151.75,67.0
977.0,151.5,66.0
977.25,151.0,66.5
977.5,151.0,67.0
977.75,151.25,67.5
978.0,151.25,66.0
978.25,151.75,64.5
978.5,152.75,62.5
978.75,152.75,60.5
979.0,153.75,60.0
979.25,154.5,60.5
979.5,154.5,59.5
979.75,154.5,58.0
980.0,154.5,56.5
980.25,155.5,54.0
980.5,154.75,53.0
980.75,154.75,53.5
981.0,155.0,53.5
981.25,155.75,54.5
981.5,155.75,55.0
981.75,156.0,55.5
982.0,155.5,55.5
982.25,155.5,54.5
982.5,154.75,53.0
982.75,155.25,52.0
983.0,155.25,52.5
983.25,155.5,54.0
983.5,155.5,56.5
983.75,155.5,58.0
984.0,155.75,57.0
984.25,155.75,56.5
984.5,156.25,56.5
984.75,156.0,57.5
985.0,156.0,58.0
985.25,156.0,58.0
985.5,156.0,58.5
985.75,156.5,59.0
986.0,156.5,58.5
986.25,156.5,59.0
986.5,156.5,57.5
986.75,156.75,57.5
987.0,156.25,59.0
987.25,156.25,60.5
987.5,155.5,62.0
987.75,156.25,62.0
988.0,156.25,61.5
988.25,156.25,61.0
988.5,156.5,60.5
988.75,156.5,59.5
989.0,156.25,60.0
989.25,156.25,59.5
989.5,156.0,59.5
989.75,156.75,59.5
990.0,156.75,58.0
990.25,157.25,60.5
990.5,157.0,61.5
990.75,157.0,60.5
991.0,157.25,60.0
991.25,156.5,59.0
991.5,156.5,58.5
991.75,156.0,59.0
992.0,155.75,59.0
992.25,155.75,61.0
992.5,156.0,63.0
992.75,156.0,64.0
993.0,157.0,63.0
993.25,157.0,63.0
993.5,157.25,63.5
993.75,157.25,63.0
994.0,157.0,63.5
994.25,157.0,63.0
994.5,157.0,62.5
994.75,157.0,62.0
995.0,158.25,61.0
995.25,158.25,60.0
995.5,158.25,59.0
995.75,157.5,59.5
996.0,157.5,60.5
996.25,157.25,62.0
996.5,158.0,62.0
996.75,158.0,61.5
997.0,158.5,61.0
997.25,158.5,61.5
997.5,157.0,61.0
997.75,157.0,60.5
998.0,155.5,63.0
998.25,155.5,63.0
998.5,155.25,64.0
998.75,154.75,66.5
999.0,154.75,67.0
999.25,154.75,65.0
999.5,154.5,66.0
999.75,154.5,68.5
1000.0,154.5,67.0
1000.25,154.5,65.0
1000.5,154.5,64.5
1000.75,154.5,64.5
1001.0,154.5,64.0
1001.25,154.5,63.5
1001.5,154.5,63.0
1001.75,154.25,61.5
1002.0,154.0,60.5
1002.25,154.0,61.5
1002.5,153.75,62.5
1002.75,153.75,64.0
1003.0,153.75,65.0
1003.25,153.75,64.0
1003.5,152.75,63.5
1003.75,152.75,64.0
1004.0,152.25,63.0
1004.25,152.25,62.0
1004.5,151.25,62.0
1004.75,150.75,61.5
1005.0,150.75,62.0
1005.25,150.25,63.5
1005.5,150.25,67.0
1005.75,149.5,68.5
1006.0,149.5,67.5
1006.25,150.5,68.5
1006.5,150.5,69.0
1006.75,150.5,69.5
1007.0,150.5,72.0
1007.25,150.0,72.0
1007.5,149.0,72.0
1007.75,149.0,72.5
1008.0,149.0,73.0
1008.25,149.0,73.0
1008.5,148.75,72.0
1008.75,147.75,71.5
1009.0,147.75,71.5
1009.25,146.75,71.5
1009.5,147.0,70.5
1009.75,147.0,70.0
1010.0,147.0,71.0
1010.25,147.0,71.5
1010.5,147.0,72.0
1010.75,147.5,70.5
1011.0,147.5,70.5
1011.25,147.75,72.0
1011.5,147.75,72.5
1011.75,148.25,72.5
1012.0,148.75,73.5
1012.25,148.75,73.5
1012.5,149.0,73.5
1012.75,149.0,73.0
1013.0,149.0,71.5
1013.25,148.75,73.5
1013.5,148.75,74.0
1013.75,148.5,73.5
1014.0,148.0,72.0
1014.25,148.0,71.0
1014.5,148.0,70.5
1014.75,147.5,70.0
1015.0,147.25,73.5
1015.25,147.25,77.0
1015.5,147.75,78.5
1015.75,147.75,79.0
1016.0,148.25,78.5
1016.25,148.25,79.0
1016.5,147.5,80.0
1016.75,146.75,80.5
1017.0,146.75,79.0
1017.25,146.25,78.5
1017.5,146.25,78.5
1017.75,146.25,78.0
1018.0,146.25,79.5
1018.25,146.25,82.5
1018.5,146.25,85.0
1018.75,146.25,86.0
1019.0,146.75,85.0
1019.25,146.25,85.0
1019.5,146.25,86.0
1019.75,145.25,87.0
1020.0,145.25,88.0
1020.25,145.25,87.0
1020.5,145.0,85.0
1020.75,145.0,83.5
1021.0,145.0,82.5
1021.25,145.0,83.5
1021.5,144.75,86.5
1021.75,144.75,86.5
1022.0,144.75,84.0
1022.25,144.75,83.0
1022.5,144.75,82.0
1022.75,145.25,82.5
1023.0,145.5,84.0
1023.25,145.5,84.5
1023.5,144.75,84.5
1023.75,144.75,85.0
1024.0,144.25,85.5
1024.25,145.0,85.0
1024.5,145.0,84.0
1024.75,144.75,84.0
1025.0,144.75,86.0
1025.25,144.5,88.5
1025.5,143.75,90.5
1025.75,143.75,91.5
1026.0,143.75,90.5
1026.25,143.75,90.0
1026.5,143.75,90.5
1026.75,143.5,90.5
1027.0,143.5,91.0
1027.25,143.0,91.0
1027.5,143.0,90.5
1027.75,143.0,90.0
1028.0,142.75,89.5
1028.25,142.75,88.0
1028.5,143.5,86.5
1028.75,143.5,86.0
1029.0,143.5,84.5
1029.25,144.0,83.0
1029.5,144.0,82.0
1029.75,144.0,83.0
1030.0,144.0,84.5
1030.25,144.5,86.0
1030.5,144.75,87.0
1030.75,144.75,87.5
1031.0,146.0,86.5
1031.25,146.0,86.5
1031.5,146.0,86.5
1031.75,145.0,86.5
1032.0,145.0,86.0
1032.25,143.75,85.0
1032.5,143.75,85.0
1032.75,143.25,84.5
1033.0,143.25,84.0
1033.25,143.25,83.5
1033.5,143.75,83.0
1033.75,143.75,81.0
1034.0,143.5,78.0
1034.25,143.5,78.5
1034.5,144.0,80.5
1034.75,144.0,82.5
1035.0,144.0,84.0
1035.25,144.0,83.5
1035.5,145.25,82.5
1035.75,145.25,82.0
1036.0,145.5,81.5
1036.25,145.25,81.5
1036.5,145.25,81.5
1036.75,145.25,82.0
1037.0,145.25,81.5
1037.25,143.0,80.0
1037.5,141.5,79.0
1037.75,141.5,77.0
1038.0,145.25,74.5
1038.25,145.25,77.5
1038.5,146.5,81.0
1038.75,147.75,81.0
1039.0,147.75,81.0
1039.25,146.75,79.5
1039.5,146.75,78.5
1039.75,146.25,79.5
1040.0,146.0,80.0
1040.25,146.0,81.0
1040.5,145.0,81.5
1040.75,145.0,81.0
1041.0,144.25,80.0
1041.25,143.75,79.5
1041.5,143.75,77.0
1041.75,144.75,74.5
1042.0,146.0,73.5
1042.25,146.0,75.5
1042.5,146.0,77.5
1042.75,146.25,79.0
1043.0,146.25,79.0
1043.25,147.25,77.5
1043.5,147.25,76.0
1043.75,148.25,75.0
1044.0,148.25,74.0
1044.25,149.25,73.5
1044.5,149.75,74.0
1044.75,149.75,76.5
1045.0,150.0,79.5
1045.25,150.25,78.5
1045.5,150.25,77.0
1045.75,150.25,76.5
1046.0,150.25,76.5
1046.25,150.0,76.5
1046.5,149.5,77.0
1046.75,149.5,77.0
1047.0,149.25,77.5
1047.25,149.5,77.0
1047.5,149.5,75.5
1047.75,148.5,74.5
1048.0,148.5,73.0
1048.25,148.5,73.5
1048.5,147.5,77.0
1048.75,147.5,78.0
1049.0,146.75,76.5
1049.25,146.75,76.5
1049.5,146.25,76.0
1049.75,146.25,75.5
1050.0,146.25,75.5
1050.25,146.25,76.0
1050.5,146.25,75.5
1050.75,146.25,73.5
1051.0,146.25,72.0
1051.25,146.25,71.0
1051.5,146.0,69.5
1051.75,146.0,69.0
1052.0,146.0,67.5
1052.25,146.0,67.0
1052.5,145.0,68.0
1052.75,145.0,67.0
1053.0,144.75,65.5
1053.25,144.75,65.0
1053.5,144.0,65.0
1053.75,143.75,64.5
1054.0,143.75,64.5
1054.25,144.75,64.0
1054.5,144.75,64.0
1054.75,145.5,63.5
1055.0,145.5,63.0
1055.25,145.5,62.0
1055.5,145.0,61.0
1055.75,145.0,62.5
1056.0,145.0,64.0
1056.25,145.0,63.0
1056.5,144.25,63.5
1056.75,144.25,64.0
1057.0,144.25,63.5
1057.25,145.25,63.0
1057.5,145.5,63.0
1057.75,145.5,62.5
1058.0,144.25,62.0
1058.25,144.25,61.0
1058.5,144.25,60.0
1058.75,143.75,58.5
1059.0,143.75,57.5
1059.25,143.75,57.0
1059.5,142.75,56.0
1059.75,142.75,55.0
1060.0,141.75,54.0
1060.25,141.75,53.0
1060.5,143.0,53.0
1060.75,143.25,53.5
1061.0,143.25,54.5
1061.25,143.25,54.5
1061.5,144.0,54.5
1061.75,144.75,54.0
1062.0,144.75,53.0
1062.25,145.0,52.5
1062.5,145.25,52.5
1062.75,145.25,53.0
1063.0,145.25,52.5
1063.25,145.25,53.0
1063.5,145.25,53.5
1063.75,145.75,53.0
1064.0,145.0,52.0
1064.25,145.0,51.5
1064.5,145.0,51.0
1064.75,145.0,51.0
1065.0,145.25,51.0
1065.25,145.5,51.0
1065.5,145.5,51.5
1065.75,145.25,52.5
1066.0,145.25,52.5
1066.25,144.75,52.0
1066.5,144.75,52.5
1066.75,144.75,54.0
1067.0,145.5,55.0
1067.25,145.5,54.5
1067.5,145.5,54.5
1067.75,145.5,54.0
1068.0,145.5,54.0
1068.25,144.0,53.5
1068.5,144.0,54.0
1068.75,144.0,54.5
1069.0,144.0,54.0
1069.25,145.25,54.0
1069.5,146.0,54.5
1069.75,146.0,53.5
1070.0,146.0,53.0
1070.25,148.0,52.5
1070.5,148.0,51.5
1070.75,150.0,51.5
1071.0,150.0,51.5
1071.25,149.25,50.5
1071.5,147.75,49.0
1071.75,147.75,48.5
1072.0,148.0,48.0
1072.25,148.0,48.0
1072.5,148.0,47.5
1072.75,148.0,46.5
1073.0,146.5,45.5
1073.25,146.5,46.0
1073.5,146.75,46.0
1073.75,146.75,46.5
1074.0,147.25,48.0
1074.25,147.25,50.0
1074.5,147.5,49.5
1074.75,147.5,49.5
1075.0,147.5,49.5
1075.25,145.5,49.0
1075.5,145.5,49.0
1075.75,145.5,49.5
1076.0,144.75,49.0
1076.25,144.75,49.0
1076.5,146.5,49.5
1076.75,146.5,50.0
1077.0,146.0,51.0
1077.25,146.0,50.5
1077.5,146.25,50.0
1077.75,146.25,49.5
1078.0,147.75,49.0
1078.25,147.75,49.0
1078.5,148.75,49.0
1078.75,149.25,49.0
1079.0,149.25,49.0
1079.25,150.25,49.0
1079.5,150.5,48.5
1079.75,150.5,48.5
1080.0,150.5,48.0
1080.25,150.5,47.5
1080.5,151.25,47.5
1080.75,151.25,48.5
1081.0,149.75,49.5
1081.25,148.5,50.5
1081.5,148.5,50.0
1081.75,148.5,49.0
1082.0,152.75,49.0
1082.25,152.75,49.0
1082.5,153.0,49.5
1082.75,152.5,49.5
1083.0,152.5,49.5
1083.25,152.0,50.0
1083.5,151.25,50.5
1083.75,151.25,51.0
1084.0,151.25,50.5
1084.25,151.25,49.5
1084.5,151.5,49.0
1084.75,151.75,49.0
1085.0,151.75,49.0
1085.25,152.0,49.5
1085.5,152.0,49.5
1085.75,152.0,49.0
1086.0,152.25,50.0
1086.25,152.25,50.5
1086.5,152.75,50.5
1086.75,153.0,49.5
1087.0,153.0,48.5
1087.25,153.5,48.5
1087.5,153.5,48.5
1087.75,153.5,49.0
1088.0,154.0,48.5
1088.25,153.5,48.0
1088.5,153.5,48.0
1088.75,153.0,48.5
1089.0,153.0,49.5
1089.25,153.5,49.5
1089.5,154.25,49.0
1089.75,154.25,48.0
1090.0,154.0,47.5
1090.25,153.25,48.0
1090.5,153.25,48.0
1090.75,152.75,48.0
1091.0,152.75,48.0
1091.25,150.0,47.5
1091.5,150.0,47.0
1091.75,150.0,47.0
1092.0,150.0,47.5
1092.25,150.0,48.5
1092.5,150.5,49.5
1092.75,150.5,49.0
1093.0,150.75,48.0
1093.25,150.75,47.0
1093.5,150.0,46.5
1093.75,150.0,46.5
1094.0,150.0,47.0
1094.25,150.0,47.0
1094.5,146.75,47.5
1094.75,146.75,48.5
1095.0,149.75,48.0
1095.25,149.75,46.5
1095.5,150.25,46.5
1095.75,152.0,46.0
1096.0,152.0,47.0
1096.25,152.0,46.5
1096.5,150.25,46.0
1096.75,150.25,47.5
1097.0,150.25,48.5
1097.25,148.25,49.5
1097.5,148.0,50.0
1097.75,148.0,47.5
1098.0,149.75,46.0
1098.25,150.25,45.5
1098.5,150.25,45.5
1098.75,150.0,45.5
1099.0,149.5,45.0
1099.25,149.5,44.5
1099.5,149.5,44.5
1099.75,149.5,47.0
1100.0,149.5,49.5
1100.25,152.25,50.5
1100.5,152.5,51.0
1100.75,152.5,51.5
1101.0,152.75,51.5
1101.25,152.75,52.0
1101.5,152.75,53.5
1101.75,151.75,54.5
1102.0,151.75,54.5
1102.25,151.75,55.0
1102.5,151.75,54.5
1102.75,151.75,54.0
1103.0,152.0,53.5
1103.25,153.25,53.0
1103.5,153.25,52.0
1103.75,152.5,53.0
1104.0,152.5,54.5
1104.25,152.25,56.5
1104.5,152.75,58.0
1104.75,152.75,59.0
1105.0,154.0,60.5
1105.25,154.0,61.0
1105.5,153.75,62.5
1105.75,153.75,62.5
1106.0,154.0,61.5
1106.25,154.0,62.5
1106.5,154.25,63.0
1106.75,154.25,63.0
1107.0,155.5,63.5
1107.25,155.0,63.0
1107.5,155.0,63.0
1107.75,153.0,63.0
1108.0,152.5,63.0
1108.25,152.5,65.0
1108.5,152.5,67.5
1108.75,153.5,67.5
1109.0,153.5,67.5
1109.25,152.75,68.5
1109.5,152.75,69.0
1109.75,152.25,69.5
1110.0,152.5,70.5
1110.25,152.5,71.0
1110.5,151.75,71.5
1110.75,152.25,72.0
1111.0,152.25,72.0
1111.25,152.5,72.5
1111.5,152.25,74.5
1111.75,152.25,75.5
1112.0,152.25,75.0
1112.25,152.25,75.5
1112.5,151.0,76.5
1112.75,150.25,77.0
1113.0,150.25,78.0
1113.25,150.25,79.0
1113.5,152.0,79.0
1113.75,151.5,78.5
1114.0,151.5,79.0
1114.25,151.5,80.0
1114.5,151.5,81.5
1114.75,151.5,81.5
1115.0,151.25,80.5
1115.25,151.75,80.5
1115.5,151.75,79.5
1115.75,151.75,79.0
1116.0,151.5,78.5
1116.25,151.5,77.5
1116.5,151.5,74.5
1116.75,151.0,73.0
1117.0,151.0,72.0
1117.25,150.75,69.0
1117.5,150.75,67.0
1117.75,150.75,67.0
1118.0,151.0,65.0
1118.25,151.0,63.0
1118.5,151.25,63.0
1118.75,151.25,62.0
1119.0,151.25,59.5
1119.25,150.5,64.0
1119.5,150.5,69.0
1119.75,150.5,71.0
1120.0,150.5,72.0
1120.25,150.0,71.5
1120.5,150.0,70.5
1120.75,150.75,71.5
1121.0,150.75,73.0
1121.25,150.25,74.0
1121.5,150.5,74.5
1121.75,150.5,75.5
1122.0,151.25,76.0
1122.25,151.25,77.0
1122.5,151.25,78.5
1122.75,151.5,77.5
1123.0,151.5,76.0
1123.25,151.5,73.5
1123.5,151.5,72.5
1123.75,151.5,72.5
1124.0,151.0,73.0
1124.25,151.0,76.5
1124.5,150.75,80.5
1124.75,150.75,80.5
1125.0,151.5,77.5
1125.25,151.5,75.5
1125.5,151.0,74.5
1125.75,151.0,73.5
1126.0,150.75,73.5
1126.25,150.75,74.5
1126.5,150.75,75.0
1126.75,149.75,76.5
1127.0,149.25,78.0
1127.25,149.25,79.0
1127.5,149.25,78.0
1127.75,149.25,77.0
1128.0,150.0,76.5
1128.25,149.5,76.0
1128.5,149.5,76.5
1128.75,149.0,76.0
1129.0,148.25,76.0
1129.25,148.25,75.5
1129.5,148.0,74.5
1129.75,148.0,80.0
1130.0,147.5,86.5
1130.25,147.5,88.0
1130.5,147.5,87.0
1130.75,148.5,83.5
1131.0,148.5,82.5
1131.25,149.25,82.5
1131.5,149.5,84.0
1131.75,149.5,85.5
1132.0,148.75,88.0
1132.25,148.75,89.0
1132.5,148.75,86.5
1132.75,149.0,85.0
1133.0,149.25,84.5
1133.25,149.25,83.5
1133.5,149.0,83.0
1133.75,149.0,82.5
1134.0,148.5,83.0
1134.25,149.25,82.5
1134.5,149.25,81.5
1134.75,149.25,82.0
1135.0,150.0,83.5
1135.25,150.0,85.0
1135.5,148.0,85.5
1135.75,148.0,83.0
1136.0,148.5,79.5
1136.25,149.0,78.5
1136.5,149.0,75.5
1136.75,149.0,74.0
1137.0,149.25,75.0
1137.25,149.25,74.0
1137.5,149.75,72.0
1137.75,150.5,70.5
1138.0,150.5,69.5
1138.25,151.5,71.0
1138.5,151.5,73.0
1138.75,151.5,74.0
1139.0,152.0,73.0
1139.25,152.5,71.0
1139.5,152.5,70.0
1139.75,152.25,69.5
1140.0,152.25,69.5
1140.25,152.5,69.0
1140.5,152.5,65.5
1140.75,152.5,63.0
1141.0,152.5,62.0
1141.25,153.0,60.5
1141.5,153.0,62.0
1141.75,153.25,61.0
1142.0,153.25,58.0
1142.25,153.25,56.5
1142.5,152.75,55.0
1142.75,152.75,54.0
1143.0,152.5,53.5
1143.25,152.25,52.5
1143.5,152.25,51.0
1143.75,151.5,51.0
1144.0,151.5,50.0
1144.25,152.0,49.0
1144.5,152.25,50.5
1144.75,152.25,52.0
1145.0,153.25,53.5
1145.25,153.25,54.0
1145.5,153.25,53.5
1145.75,153.25,54.0
1146.0,153.5,54.0
1146.25,153.5,53.5
1146.5,153.75,54.0
1146.75,153.75,54.0
1147.0,153.75,53.0
1147.25,153.75,52.5
1147.5,153.75,52.0
1147.75,153.75,50.5
1148.0,153.5,49.0
1148.25,153.5,47.0
1148.5,153.5,45.5
1148.75,153.5,45.0
1149.0,154.0,44.5
1149.25,154.0,43.5
1149.5,154.25,42.5
1149.75,154.25,41.5
1150.0,154.25,41.5
1150.25,154.25,41.5
1150.5,154.25,41.0
1150.75,154.5,40.0
1151.0,154.5,40.0
1151.25,154.5,41.5
1151.5,154.0,44.0
1151.75,154.0,43.5
1152.0,154.0,42.5
1152.25,154.0,42.0
1152.5,154.0,42.0
1152.75,154.5,41.5
1153.0,156.0,41.0
1153.25,156.0,40.5
1153.5,156.0,40.5
1153.75,156.0,39.5
1154.0,156.25,40.0
1154.25,156.5,43.0
1154.5,156.5,44.5
1154.75,156.75,44.0
1155.0,156.0,43.0
1155.25,156.0,43.0
1155.5,155.75,43.0
1155.75,155.75,43.5
1156.0,155.75,43.0
1156.25,155.25,42.0
1156.5,155.75,42.0
1156.75,155.75,41.5
1157.0,155.5,40.5
1157.25,155.5,40.0
1157.5,155.0,40.5
1157.75,154.5,41.5
1158.0,154.5,42.0
1158.25,154.25,41.5
1158.5,154.25,41.0
1158.75,154.25,40.5
1159.0,154.5,40.0
1159.25,154.0,40.0
1159.5,154.0,40.0
1159.75,154.5,40.0
1160.0,155.0,39.5
1160.25,155.0,40.0
1160.5,155.0,39.5
1160.75,155.5,39.0
1161.0,155.5,38.5
1161.25,155.5,38.5
1161.5,155.5,39.0
1161.75,155.0,40.5
1162.0,155.0,42.0
1162.25,155.5,41.0
1162.5,155.5,40.0
1162.75,155.5,40.0
1163.0,155.5,40.5
1163.25,155.5,40.5
1163.5,155.5,40.5
1163.75,155.75,41.0
1164.0,155.75,42.0
1164.25,155.5,42.0
1164.5,155.5,42.5
1164.75,155.0,42.0
1165.0,155.0,40.5
1165.25,155.0,39.5
1165.5,155.5,39.5
1165.75,156.0,39.5
1166.0,156.0,40.5
1166.25,156.0,40.5
1166.5,156.0,41.5
1166.75,156.75,42.0
1167.0,157.0,41.5
1167.25,157.0,40.5
1167.5,157.0,39.5
1167.75,157.0,39.5
1168.0,157.0,39.0
1168.25,157.75,39.0
1168.5,158.25,39.5
1168.75,158.25,39.5
1169.0,158.25,38.5
1169.25,158.25,38.5
1169.5,157.75,39.0
1169.75,157.75,39.5
