t_sec,FHR,UC
1031.0,172.5,37.0
1031.25,172.5,36.5
1031.5,172.5,37.0
1031.75,172.75,38.0
1032.0,173.25,39.0
1032.25,173.25,39.5
1032.5,172.5,40.0
1032.75,170.75,38.0
1033.0,170.75,37.0
1033.25,170.5,36.0
1033.5,170.0,36.5
1033.75,170.0,38.0
1034.0,170.5,40.0
1034.25,172.0,42.0
1034.5,170.75,44.0
1034.75,170.75,43.5
1035.0,171.0,43.0
1035.25,172.0,42.0
1035.5,175.0,43.5
1035.75,175.75,46.0
1036.0,175.75,47.5
1036.25,175.75,47.0
1036.5,175.75,45.5
1036.75,175.75,45.0
1037.0,175.75,45.0
1037.25,176.0,44.0
1037.5,175.75,44.0
1037.75,172.5,44.0
1038.0,172.5,43.5
1038.25,170.75,43.0
1038.5,170.75,44.0
1038.75,169.5,45.5
1039.0,169.25,46.0
1039.25,169.5,44.0
1039.5,169.5,44.0
1039.75,171.5,43.5
1040.0,172.25,42.5
1040.25,171.5,42.0
1040.5,171.5,43.0
1040.75,170.5,44.5
1041.0,171.5,45.5
1041.25,171.5,46.0
1041.5,170.75,46.0
1041.75,170.75,43.5
1042.0,170.75,43.0
1042.25,171.0,43.0
1042.5,171.0,43.0
1042.75,171.0,43.0
1043.0,171.0,42.5
1043.25,171.25,42.0
1043.5,171.25,42.0
1043.75,171.0,41.5
1044.0,171.0,41.0
1044.25,170.75,41.0
1044.5,169.25,40.5
1044.75,169.25,41.5
1045.0,170.0,43.0
1045.25,168.5,44.0
1045.5,168.5,45.0
1045.75,170.0,43.0
1046.0,170.0,42.0
1046.25,171.5,41.5
1046.5,170.75,41.0
1046.75,170.0,41.0
1047.0,170.0,41.5
1047.25,169.75,43.5
1047.5,169.75,19.0
1047.75,169.75,18.0
1048.0,169.25,17.5
1048.25,169.5,17.0
1048.5,169.5,17.0
1048.75,160.0,18.0
1049.0,163.25,18.0
1049.25,163.25,19.0
1049.5,164.0,19.0
1049.75,164.0,17.5
1050.0,164.5,16.0
1050.25,165.5,15.5
1050.5,167.75,15.5
1050.75,167.75,15.5
1051.0,168.0,16.5
1051.25,167.75,18.0
1051.5,167.75,19.0
1051.75,169.25,19.5
1052.0,169.0,20.0
1052.25,169.5,17.5
1052.5,169.5,17.0
1052.75,170.75,16.0
1053.0,171.0,16.0
1053.25,171.0,16.0
1053.5,171.25,17.0
1053.75,170.5,18.0
1054.0,172.5,19.0
1054.25,172.5,19.0
1054.5,171.0,18.5
1054.75,170.75,16.0
1055.0,170.75,15.5
1055.25,172.5,14.5
1055.5,171.5,14.5
1055.75,170.75,15.0
1056.0,170.75,15.5
1056.25,169.5,17.0
1056.5,173.75,18.0
1056.75,173.75,19.0
1057.0,170.75,19.5
1057.25,171.0,18.5
1057.5,172.25,16.5
1057.75,172.25,16.0
1058.0,172.5,15.5
1058.25,172.5,15.0
1058.5,172.5,15.0
1058.75,172.0,15.5
1059.0,169.75,16.0
1059.25,172.25,17.0
1059.5,172.25,17.5
1059.75,172.25,17.5
1060.0,171.0,17.0
1060.25,172.5,15.0
1060.5,172.5,14.0
1060.75,172.5,13.5
1061.0,172.0,13.5
1061.25,171.25,14.0
1061.5,171.0,14.5
1061.75,171.0,15.0
1062.0,168.5,16.0
1062.25,170.0,17.0
1062.5,170.0,17.5
1062.75,170.0,18.5
1063.0,170.75,16.0
1063.25,172.0,15.0
1063.5,172.0,15.0
1063.75,171.25,14.5
1064.0,171.0,14.5
1064.25,171.0,14.5
1064.5,170.0,15.0
1064.75,169.0,16.0
1065.0,169.0,17.0
1065.25,169.75,17.5
1065.5,171.0,17.0
1065.75,169.5,15.0
1066.0,169.5,14.0
1066.25,169.75,14.0
1066.5,169.5,13.5
1066.75,169.5,14.0
1067.0,171.25,14.0
1067.25,169.25,15.0
1067.5,167.5,16.5
1067.75,167.5,17.0
1068.0,169.25,18.0
1068.25,169.0,19.0
1068.5,169.0,17.0
1068.75,172.5,15.5
1069.0,171.25,15.0
1069.25,170.0,15.0
1069.5,170.0,15.0
1069.75,168.25,15.5
1070.0,169.0,16.5
1070.25,169.0,17.5
1070.5,168.5,18.5
1070.75,168.25,20.0
1071.0,168.25,21.0
1071.25,168.5,19.0
1071.5,170.0,17.0
1071.75,169.75,16.5
1072.0,169.75,16.0
1072.25,170.5,16.0
1072.5,167.0,16.5
1072.75,167.0,17.5
1073.0,169.5,19.0
1073.25,167.75,19.5
1073.5,167.75,21.0
1073.75,167.5,23.0
1074.0,167.5,22.5
1074.25,168.25,21.0
1074.5,168.25,21.5
1074.75,169.0,22.5
1075.0,170.75,23.0
1075.25,170.75,22.0
1075.5,169.75,20.5
1075.75,169.25,19.5
1076.0,169.25,19.0
1076.25,169.25,19.0
1076.5,168.5,20.0
1076.75,168.5,21.5
1077.0,168.5,23.0
1077.25,167.75,24.0
1077.5,169.0,24.0
1077.75,169.0,22.0
1078.0,169.0,20.0
1078.25,168.5,19.5
1078.5,168.5,19.5
1078.75,167.0,20.0
1079.0,167.5,22.0
1079.25,167.0,24.5
1079.5,167.0,26.0
1079.75,168.0,27.5
1080.0,166.5,28.0
1080.25,166.5,28.0
1080.5,167.5,27.0
1080.75,167.0,25.5
1081.0,167.0,25.0
1081.25,167.5,24.0
1081.5,166.25,24.0
1081.75,167.0,24.0
1082.0,167.0,25.5
1082.25,164.75,27.5
1082.5,166.5,29.0
1082.75,166.5,30.5
1083.0,164.5,30.0
1083.25,165.75,31.0
1083.5,165.75,31.5
1083.75,165.75,31.0
1084.0,166.75,30.0
1084.25,166.75,29.5
1084.5,167.0,28.0
1084.75,166.75,27.0
1085.0,166.25,28.0
1085.25,166.25,31.0
1085.5,167.0,33.0
1085.75,167.5,34.5
1086.0,167.5,34.5
1086.25,167.0,35.5
1086.5,165.0,36.0
1086.75,165.0,36.5
1087.0,166.25,35.5
1087.25,167.5,34.0
1087.5,167.5,32.5
1087.75,167.5,31.0
1088.0,165.75,32.0
1088.25,168.0,35.0
1088.5,168.0,37.0
1088.75,167.0,37.5
1089.0,164.25,37.5
1089.25,164.25,38.0
1089.5,165.0,38.0
1089.75,168.0,37.5
1090.0,168.0,36.0
1090.25,168.0,35.0
1090.5,168.5,33.5
1090.75,168.25,31.5
1091.0,168.25,31.5
1091.25,168.0,33.5
1091.5,166.5,36.0
1091.75,166.5,36.5
1092.0,167.5,37.0
1092.25,167.5,36.5
1092.5,165.75,35.0
1092.75,165.75,35.0
1093.0,167.5,33.0
1093.25,168.0,31.5
1093.5,168.0,30.5
1093.75,169.0,29.0
1094.0,167.0,30.0
1094.25,167.0,34.0
1094.5,165.5,36.0
1094.75,165.5,39.0
1095.0,165.5,40.0
1095.25,166.25,41.5
1095.5,166.75,40.5
1095.75,166.5,34.0
1096.0,166.5,32.0
1096.25,168.0,31.5
1096.5,166.75,32.0
1096.75,166.75,37.0
1097.0,165.75,38.5
1097.25,164.5,39.5
1097.5,164.5,41.0
1097.75,164.75,37.5
1098.0,166.0,30.5
1098.25,169.0,29.0
1098.5,169.0,27.0
1098.75,165.75,29.0
1099.0,164.5,33.0
1099.25,164.5,35.0
1099.5,164.25,37.0
1099.75,166.5,39.0
1100.0,166.5,38.5
1100.25,167.5,39.5
1100.5,164.5,35.5
1100.75,164.5,31.0
1101.0,166.5,29.5
1101.25,164.5,30.5
1101.5,167.75,35.5
1101.75,167.75,39.0
1102.0,165.75,41.5
1102.25,163.75,44.0
1102.5,163.75,45.5
1102.75,166.0,43.0
1103.0,168.25,34.5
1103.25,168.25,31.5
1103.5,169.25,30.0
1103.75,167.75,31.0
1104.0,167.75,33.5
1104.25,166.75,35.0
1104.5,168.0,32.5
1104.75,167.0,30.5
1105.0,167.0,32.0
1105.25,167.5,33.0
1105.5,167.75,34.0
1105.75,167.75,35.5
1106.0,167.0,30.5
1106.25,170.0,28.5
1106.5,169.0,27.5
1106.75,169.0,26.0
1107.0,169.5,26.0
1107.25,168.5,25.5
1107.5,168.5,25.0
1107.75,168.0,23.5
1108.0,165.75,25.5
1108.25,165.75,28.0
1108.5,166.25,28.5
1108.75,167.75,29.5
1109.0,167.75,29.5
1109.25,168.25,26.0
1109.5,167.0,24.5
1109.75,167.75,23.5
1110.0,167.75,22.5
1110.25,167.5,22.5
1110.5,167.5,24.0
1110.75,167.5,26.5
1111.0,167.0,27.5
1111.25,166.5,27.5
1111.5,166.5,28.5
1111.75,167.75,25.0
1112.0,168.25,22.0
1112.25,169.5,21.5
1112.5,169.5,20.0
1112.75,169.0,19.5
1113.0,166.75,20.5
1113.25,166.75,22.0
1113.5,166.0,23.5
1113.75,166.5,24.0
1114.0,166.5,24.5
1114.25,166.75,25.0
1114.5,166.75,22.0
1114.75,166.75,19.5
1115.0,165.5,18.5
1115.25,164.75,17.5
1115.5,164.75,18.0
1115.75,166.25,19.0
1116.0,164.5,20.5
1116.25,163.5,21.5
1116.5,163.5,23.0
1116.75,164.75,20.0
1117.0,163.75,19.0
1117.25,163.75,18.5
1117.5,162.75,18.5
1117.75,162.75,17.5
1118.0,162.75,17.5
1118.25,162.25,17.5
1118.5,163.5,17.5
1118.75,163.5,18.5
1119.0,161.75,19.5
1119.25,162.0,21.0
1119.5,162.0,21.5
1119.75,162.25,21.5
1120.0,160.5,18.5
1120.25,160.5,17.5
1120.5,162.5,17.0
1120.75,161.5,17.5
1121.0,161.5,19.0
1121.25,163.25,21.0
1121.5,161.5,21.5
1121.75,161.5,22.5
1122.0,159.0,21.0
1122.25,163.5,17.5
1122.5,163.5,16.5
1122.75,161.0,15.5
1123.0,161.25,16.0
1123.25,161.25,17.5
1123.5,162.0,19.0
1123.75,163.25,20.0
1124.0,161.75,20.5
1124.25,161.75,17.5
1124.5,162.25,16.0
1124.75,160.0,15.0
1125.0,160.0,14.0
1125.25,160.0,14.0
1125.5,160.0,15.0
1125.75,160.0,16.5
1126.0,160.0,18.0
1126.25,160.0,18.5
1126.5,160.0,19.0
1126.75,160.0,15.5
1127.0,164.0,15.5
1127.25,164.25,15.5
1127.5,164.25,15.5
1127.75,163.75,15.5
1128.0,162.25,16.0
1128.25,162.0,15.5
1128.5,162.0,15.5
1128.75,164.5,16.0
1129.0,164.0,16.5
1129.25,164.0,17.0
1129.5,163.75,16.5
1129.75,162.75,14.0
1130.0,162.75,13.5
1130.25,163.25,12.5
1130.5,163.5,12.0
1130.75,163.5,13.5
1131.0,163.5,14.0
1131.25,163.5,15.0
1131.5,163.5,15.5
1131.75,162.75,16.0
1132.0,162.75,14.5
1132.25,163.75,12.5
1132.5,165.75,12.0
1132.75,165.75,11.5
1133.0,165.5,12.0
1133.25,163.75,13.0
1133.5,163.75,14.0
1133.75,165.5,15.0
1134.0,165.75,16.0
1134.25,165.75,16.0
1134.5,163.5,14.0
1134.75,164.25,13.0
1135.0,164.25,12.0
1135.25,163.5,12.0
1135.5,162.75,12.0
1135.75,161.75,12.5
1136.0,161.75,13.5
1136.25,161.5,14.5
1136.5,161.75,15.5
1136.75,161.75,16.0
1137.0,162.5,14.5
1137.25,162.5,14.0
1137.5,162.5,13.5
1137.75,162.0,13.5
1138.0,161.75,13.0
1138.25,161.75,12.5
1138.5,162.5,12.5
1138.75,162.75,12.5
1139.0,162.75,12.0
1139.25,163.75,11.5
1139.5,164.0,11.0
1139.75,164.0,11.0
1140.0,165.0,12.0
1140.25,164.5,13.0
1140.5,165.5,14.0
1140.75,165.5,15.5
1141.0,164.25,17.0
1141.25,166.25,15.5
1141.5,166.25,13.5
1141.75,166.75,13.0
1142.0,167.75,13.0
1142.25,167.75,13.0
1142.5,168.5,12.5
1142.75,166.75,13.0
1143.0,166.75,13.5
1143.25,166.25,14.0
1143.5,167.0,14.5
1143.75,166.75,15.0
1144.0,166.75,15.5
1144.25,167.75,16.0
1144.5,165.5,14.5
1144.75,165.5,13.0
1145.0,168.25,12.5
1145.25,168.25,12.5
1145.5,168.25,12.5
1145.75,169.0,12.0
1146.0,168.0,12.0
1146.25,167.75,13.0
1146.5,167.75,13.0
1146.75,168.5,13.5
1147.0,169.25,13.5
1147.25,169.25,14.0
1147.5,168.0,13.0
1147.75,168.5,11.5
1148.0,168.5,11.5
1148.25,168.5,11.5
1148.5,169.0,11.0
1148.75,169.25,11.0
1149.0,169.25,11.0
1149.25,168.5,11.5
1149.5,169.0,12.0
1149.75,169.0,13.0
1150.0,169.75,13.0
1150.25,170.0,13.5
1150.5,169.75,13.5
1150.75,169.75,11.5
1151.0,169.0,11.5
1151.25,169.25,11.0
1151.5,169.25,12.0
1151.75,169.25,12.0
1152.0,169.0,12.0
1152.25,169.25,11.5
1152.5,169.25,11.5
1152.75,169.0,11.0
1153.0,168.5,11.0
1153.25,168.5,11.0
1153.5,168.5,12.0
1153.75,169.0,13.5
1154.0,169.0,15.0
1154.25,168.25,15.0
1154.5,168.0,13.5
1154.75,168.0,13.5
1155.0,168.0,13.5
1155.25,168.5,13.5
1155.5,169.75,13.5
1155.75,169.75,13.0
1156.0,168.5,13.0
1156.25,168.0,12.5
1156.5,168.0,12.0
1156.75,168.5,11.0
1157.0,169.0,11.0
1157.25,168.5,12.0
1157.5,168.5,13.0
1157.75,169.0,14.0
1158.0,167.5,14.5
1158.25,167.5,12.0
1158.5,168.5,11.0
1158.75,168.0,10.5
1159.0,168.0,10.5
1159.25,168.5,11.0
1159.5,168.5,12.0
1159.75,169.5,13.0
1160.0,169.5,14.0
1160.25,169.5,14.5
1160.5,167.75,14.5
1160.75,167.75,11.5
1161.0,168.5,11.0
1161.25,168.25,11.0
1161.5,169.0,11.0
1161.75,169.0,11.0
1162.0,168.25,11.5
1162.25,167.5,12.0
1162.5,167.5,12.5
1162.75,166.75,13.0
1163.0,168.0,13.5
1163.25,168.0,12.5
1163.5,167.0,11.0
1163.75,165.5,11.0
1164.0,165.5,10.5
1164.25,165.0,10.0
1164.5,165.5,10.0
1164.75,164.75,10.5
1165.0,164.75,11.5
1165.25,164.75,11.5
1165.5,164.5,12.0
1165.75,164.5,13.0
1166.0,165.0,13.0
1166.25,166.25,11.5
1166.5,166.25,10.5
1166.75,165.75,10.0
1167.0,166.25,10.0
1167.25,166.25,10.0
1167.5,166.25,10.0
1167.75,165.75,11.0
1168.0,165.75,11.5
1168.25,166.25,11.5
1168.5,165.75,12.0
1168.75,166.25,12.5
1169.0,166.25,12.5
1169.25,167.0,11.0
1169.5,166.75,10.5
1169.75,166.75,10.0
1170.0,167.5,10.0
1170.25,166.25,10.0
1170.5,166.25,10.5
1170.75,164.75,11.5
1171.0,165.5,12.0
1171.25,165.5,13.0
1171.5,166.0,13.5
1171.75,166.5,14.0
1172.0,165.5,15.5
1172.25,165.5,16.0
1172.5,165.0,15.5
1172.75,165.75,17.0
1173.0,165.75,17.5
1173.25,166.75,18.0
1173.5,165.75,17.0
1173.75,165.75,15.5
1174.0,165.0,14.0
1174.25,165.75,13.5
1174.5,165.75,13.0
1174.75,164.75,13.0
1175.0,164.5,13.0
1175.25,165.5,13.5
1175.5,165.5,14.0
1175.75,166.0,14.0
1176.0,165.5,15.0
1176.25,165.5,14.0
1176.5,165.5,13.5
1176.75,166.5,12.5
1177.0,166.5,12.0
1177.25,167.0,11.5
1177.5,166.5,11.5
1177.75,166.5,11.5
1178.0,166.0,12.0
1178.25,166.25,12.5
1178.5,166.25,13.0
1178.75,165.0,14.0
1179.0,165.75,13.5
1179.25,166.5,14.0
1179.5,166.5,15.0
1179.75,164.5,13.5
1180.0,162.5,12.0
1180.25,162.5,12.0
1180.5,163.25,11.5
1180.75,163.75,11.5
1181.0,163.75,11.0
1181.25,163.75,11.0
1181.5,162.5,11.0
1181.75,162.5,11.5
1182.0,162.5,11.5
1182.25,164.25,12.0
1182.5,164.25,12.5
1182.75,163.25,11.0
1183.0,164.0,11.0
1183.25,164.0,11.5
1183.5,164.5,11.0
1183.75,165.5,11.0
1184.0,164.5,11.0
1184.25,164.5,10.0
1184.5,165.0,10.0
1184.75,165.0,9.5
1185.0,165.0,10.0
1185.25,164.25,10.5
1185.5,163.75,11.0
1185.75,163.75,11.5
1186.0,163.75,11.5
1186.25,163.75,10.0
1186.5,163.75,10.0
1186.75,164.25,9.5
1187.0,164.5,9.5
1187.25,164.5,9.5
1187.5,164.75,9.0
1187.75,163.5,9.0
1188.0,163.5,9.5
1188.25,163.25,9.5
1188.5,162.25,9.5
1188.75,165.0,8.5
1189.0,165.0,9.0
1189.25,166.0,9.5
1189.5,165.0,11.0
1189.75,165.0,12.0
1190.0,162.0,13.5
1190.25,167.5,14.0
1190.5,167.5,11.5
1190.75,161.0,10.5
1191.0,161.0,10.5
1191.25,161.0,10.5
1191.5,163.75,10.5
1191.75,163.5,11.0
1192.0,163.5,11.0
1192.25,166.25,10.5
1192.5,165.0,9.5
1192.75,164.5,10.5
1193.0,164.5,10.5
1193.25,163.5,11.0
1193.5,163.25,12.0
1193.75,163.25,13.0
1194.0,164.5,14.0
1194.25,164.0,13.5
1194.5,164.0,12.0
1194.75,168.5,11.0
1195.0,166.25,11.0
1195.25,166.25,10.5
1195.5,166.75,10.5
1195.75,166.5,10.5
1196.0,166.5,10.0
1196.25,166.75,10.5
1196.5,166.75,11.0
1196.75,164.75,11.5
1197.0,164.75,12.0
1197.25,164.25,12.5
1197.5,166.5,13.5
1197.75,166.5,14.5
1198.0,166.5,15.5
1198.25,165.5,15.5
1198.5,165.5,14.0
1198.75,166.25,13.0
1199.0,166.5,12.5
1199.25,167.0,12.0
1199.5,167.0,11.5
1199.75,165.75,11.5
1200.0,164.75,11.0
1200.25,164.75,10.5
1200.5,164.5,10.5
1200.75,166.75,10.0
1201.0,166.75,10.5
1201.25,164.75,11.0
1201.5,166.0,11.0
1201.75,166.0,10.0
1202.0,164.75,10.0
1202.25,164.75,10.0
1202.5,164.75,9.5
1202.75,166.25,9.5
1203.0,166.75,9.5
1203.25,164.5,9.5
1203.5,164.5,9.5
1203.75,165.5,10.0
1204.0,162.75,10.0
1204.25,162.75,9.0
1204.5,164.0,8.5
1204.75,164.75,8.5
1205.0,164.75,8.0
1205.25,164.75,8.0
1205.5,164.25,8.5
1205.75,164.25,9.0
1206.0,164.0,9.5
1206.25,166.5,10.5
1206.5,166.5,11.0
1206.75,166.0,12.5
1207.0,166.0,12.0
1207.25,166.0,10.0
1207.5,166.0,10.0
1207.75,166.0,9.5
1208.0,165.75,9.5
1208.25,166.0,9.5
1208.5,166.0,9.5
1208.75,166.25,9.5
1209.0,164.75,9.5
1209.25,166.25,9.5
1209.5,166.25,9.5
1209.75,166.0,10.0
1210.0,164.5,10.5
1210.25,164.5,11.0
1210.5,165.5,10.0
1210.75,164.75,9.0
1211.0,164.75,9.0
1211.25,164.75,9.0
1211.5,164.5,8.5
1211.75,164.5,8.5
1212.0,164.25,9.0
1212.25,165.0,9.0
1212.5,164.75,9.5
1212.75,164.75,10.0
1213.0,163.75,11.0
1213.25,166.5,11.5
1213.5,166.5,11.5
1213.75,163.25,10.0
1214.0,165.75,9.5
1214.25,165.75,9.5
1214.5,166.25,9.5
1214.75,166.25,9.5
1215.0,166.25,9.5
1215.25,165.5,10.0
1215.5,164.75,10.0
1215.75,164.75,10.5
1216.0,165.5,10.0
1216.25,164.5,9.0
1216.5,166.25,8.0
1216.75,166.25,7.5
1217.0,165.0,7.5
1217.25,164.25,8.0
1217.5,164.25,8.5
1217.75,164.25,9.0
1218.0,160.5,9.0
1218.25,160.5,9.5
1218.5,162.5,10.0
1218.75,164.25,10.5
1219.0,164.25,11.0
1219.25,162.5,12.0
1219.5,162.5,11.0
1219.75,164.0,10.0
1220.0,164.75,10.0
1220.25,164.75,9.5
1220.5,164.75,9.5
1220.75,165.5,9.0
1221.0,165.5,9.0
1221.25,164.75,9.0
1221.5,164.75,9.0
1221.75,164.75,9.0
1222.0,162.25,9.5
1222.25,164.5,10.0
1222.5,164.5,10.0
1222.75,164.5,11.5
1223.0,165.0,12.0
1223.25,164.5,12.5
1223.5,164.5,12.0
1223.75,166.75,11.0
1224.0,167.5,11.0
1224.25,167.5,10.5
1224.5,166.25,10.0
1224.75,165.0,9.5
1225.0,165.0,9.5
1225.25,164.75,9.0
1225.5,166.5,9.5
1225.75,166.5,9.5
1226.0,164.25,9.5
1226.25,165.0,10.0
1226.5,163.5,10.5
1226.75,163.5,11.0
1227.0,165.0,12.0
1227.25,165.0,12.5
1227.5,165.0,13.0
1227.75,165.0,12.0
1228.0,165.0,11.0
1228.25,165.0,11.0
1228.5,165.0,10.5
1228.75,164.75,10.0
1229.0,165.0,9.5
1229.25,164.75,9.5
1229.5,164.75,9.0
1229.75,164.0,9.5
1230.0,165.5,10.0
1230.25,165.5,10.0
1230.5,163.25,11.0
1230.75,163.25,11.5
1231.0,164.0,12.0
1231.25,164.0,13.0
1231.5,164.0,14.0
1231.75,164.0,13.5
1232.0,165.5,12.5
1232.25,165.5,12.5
1232.5,166.0,12.5
1232.75,165.75,12.0
1233.0,165.75,12.0
1233.25,166.75,12.0
1233.5,166.5,12.0
1233.75,166.5,12.0
1234.0,166.5,12.0
1234.25,166.75,13.0
1234.5,168.5,13.5
1234.75,168.5,14.5
1235.0,168.25,15.5
1235.25,168.25,16.5
1235.5,168.25,17.5
1235.75,168.0,19.0
1236.0,169.0,19.0
1236.25,169.0,18.5
1236.5,169.0,19.0
1236.75,169.0,19.0
1237.0,169.75,19.0
1237.25,169.75,19.0
1237.5,170.75,19.0
1237.75,171.25,20.0
1238.0,172.75,21.5
1238.25,172.75,23.0
1238.5,173.75,24.5
1238.75,174.5,26.5
1239.0,175.75,28.0
1239.25,175.75,30.0
1239.5,174.0,30.5
1239.75,175.0,29.5
1240.0,175.0,30.0
1240.25,174.0,30.0
1240.5,175.5,30.5
1240.75,176.25,32.0
1241.0,176.25,35.5
1241.25,177.25,38.5
1241.5,177.0,41.0
1241.75,175.75,44.0
1242.0,175.75,46.5
1242.25,176.0,49.0
1242.5,176.75,49.5
1242.75,177.0,49.0
1243.0,177.0,49.0
1243.25,177.0,49.0
1243.5,177.25,48.0
1243.75,176.0,48.0
1244.0,176.0,50.5
1244.25,176.75,54.5
1244.5,176.75,58.5
1244.75,175.5,63.5
1245.0,175.5,65.5
1245.25,174.75,67.5
1245.5,174.5,69.0
1245.75,174.5,71.5
1246.0,174.5,70.0
1246.25,175.75,66.5
1246.5,174.75,66.5
1246.75,174.75,65.5
1247.0,174.75,63.5
1247.25,175.0,62.5
1247.5,175.0,63.5
1247.75,175.0,64.5
1248.0,175.0,66.5
1248.25,175.75,68.0
1248.5,175.75,69.0
1248.75,174.75,69.5
1249.0,174.5,70.5
1249.25,174.5,71.0
1249.5,174.5,65.5
1249.75,175.0,63.5
1250.0,175.5,61.5
1250.25,175.0,60.5
1250.5,175.0,60.5
1250.75,175.0,62.0
1251.0,176.0,64.5
1251.25,176.0,66.5
1251.5,177.0,67.5
1251.75,177.25,68.5
1252.0,177.25,69.0
1252.25,177.25,68.0
1252.5,177.0,65.0
1252.75,177.25,63.5
1253.0,177.0,61.5
1253.25,177.0,59.5
1253.5,177.0,58.0
1253.75,177.75,59.0
1254.0,178.75,60.0
1254.25,178.75,62.5
1254.5,179.0,63.5
1254.75,179.0,65.5
1255.0,179.0,65.0
1255.25,179.0,66.0
1255.5,179.25,66.5
1255.75,179.25,62.5
1256.0,179.25,59.5
1256.25,179.25,58.5
1256.5,178.0,54.0
1256.75,177.25,53.0
1257.0,178.25,54.5
1257.25,178.25,56.0
1257.5,178.25,58.5
1257.75,178.0,59.5
1258.0,178.0,59.5
1258.25,176.25,59.5
1258.5,175.0,60.5
1258.75,175.5,52.5
1259.0,175.5,52.0
1259.25,175.0,48.5
1259.5,174.5,47.5
1259.75,174.5,53.5
1260.0,174.5,56.0
1260.25,172.75,57.5
1260.5,172.75,59.0
1260.75,172.0,59.0
1261.0,172.0,55.5
1261.25,172.0,51.5
1261.5,170.5,48.0
1261.75,169.0,45.5
1262.0,169.0,42.5
1262.25,170.75,41.5
1262.5,170.75,44.0
1262.75,171.0,47.5
1263.0,171.0,49.5
1263.25,170.75,51.5
1263.5,171.25,51.5
1263.75,171.25,52.5
1264.0,171.0,53.5
1264.25,169.75,53.0
1264.5,169.75,48.5
1264.75,170.0,46.0
1265.0,169.75,43.5
1265.25,169.5,41.5
1265.5,169.5,41.0
1265.75,169.25,39.5
1266.0,169.25,39.5
1266.25,169.25,39.5
1266.5,169.5,40.0
1266.75,169.5,40.0
1267.0,169.0,36.0
1267.25,169.0,32.5
1267.5,169.75,31.0
1267.75,170.5,27.0
1268.0,170.5,25.5
1268.25,169.5,27.5
1268.5,169.5,30.5
1268.75,169.25,35.0
1269.0,169.25,37.5
1269.25,170.75,38.0
1269.5,170.5,32.5
1269.75,170.5,30.0
1270.0,168.5,29.0
1270.25,170.0,27.5
1270.5,170.0,30.0
1270.75,170.5,35.5
1271.0,171.25,37.0
1271.25,171.5,38.5
1271.5,171.5,38.5
1271.75,171.0,33.0
1272.0,170.75,31.5
1272.25,171.0,30.0
1272.5,171.0,29.5
1272.75,171.5,36.0
1273.0,171.5,39.0
1273.25,171.5,41.5
1273.5,171.5,43.5
1273.75,172.25,42.5
1274.0,172.25,37.0
1274.25,168.5,33.5
1274.5,168.25,32.0
1274.75,170.0,32.0
1275.0,170.0,33.5
1275.25,170.0,34.5
1275.5,170.5,33.0
1275.75,170.5,31.0
1276.0,170.5,29.0
1276.25,170.5,28.0
1276.5,170.75,25.5
1276.75,170.75,23.5
1277.0,171.25,24.5
1277.25,170.75,27.0
1277.5,170.75,29.5
1277.75,171.25,30.5
1278.0,170.0,31.5
1278.25,171.25,31.0
1278.5,171.25,27.0
1278.75,172.25,26.0
1279.0,172.0,24.0
1279.25,172.0,24.0
1279.5,171.25,27.0
1279.75,171.5,29.5
1280.0,170.75,31.0
1280.25,170.75,32.0
1280.5,171.0,31.5
1280.75,171.5,31.0
1281.0,171.5,27.0
1281.25,171.5,25.5
1281.5,171.0,24.0
1281.75,171.0,23.5
1282.0,171.0,24.0
1282.25,171.5,26.5
1282.5,170.0,27.5
1282.75,170.0,28.5
1283.0,170.75,28.5
1283.25,171.5,27.5
1283.5,171.0,24.5
1283.75,171.0,22.5
1284.0,170.75,21.0
1284.25,169.5,20.5
1284.5,169.5,21.0
1284.75,170.75,23.0
1285.0,170.5,24.0
1285.25,171.0,25.0
1285.5,171.0,25.0
1285.75,172.5,24.5
1286.0,172.5,22.0
1286.25,173.75,21.5
1286.5,172.25,20.5
1286.75,172.25,21.0
1287.0,172.0,22.0
1287.25,170.5,23.0
1287.5,170.5,23.5
1287.75,170.0,23.5
1288.0,169.5,22.5
1288.25,169.5,22.0
1288.5,169.5,21.5
1288.75,169.25,21.0
1289.0,169.5,20.0
1289.25,169.5,20.0
1289.5,169.5,20.0
1289.75,169.5,21.0
1290.0,169.5,21.0
1290.25,169.5,21.5
1290.5,169.5,21.5
1290.75,169.75,22.5
1291.0,169.75,21.0
1291.25,169.5,21.0
1291.5,168.5,20.0
1291.75,168.5,20.0
1292.0,168.5,21.0
1292.25,168.25,21.5
1292.5,169.0,22.5
1292.75,169.0,23.5
1293.0,169.25,24.0
1293.25,168.5,21.5
1293.5,168.5,20.5
1293.75,168.0,20.0
1294.0,168.25,19.5
1294.25,168.25,20.0
1294.5,168.25,21.5
1294.75,167.0,22.0
1295.0,166.0,21.0
1295.25,166.0,21.5
1295.5,167.0,20.5
1295.75,166.5,18.0
1296.0,166.5,17.5
1296.25,166.5,17.0
1296.5,167.75,17.5
1296.75,167.75,19.0
1297.0,167.75,20.0
1297.25,166.75,20.5
1297.5,167.0,20.5
1297.75,167.0,21.0
1298.0,167.0,19.5
1298.25,167.5,18.0
1298.5,167.5,17.5
1298.75,168.0,17.5
1299.0,168.25,18.0
1299.25,168.25,19.5
1299.5,167.0,20.5
1299.75,167.0,21.0
