t_sec,FHR,UC
667.75,130.75,0.0
668.0,130.75,0.0
668.25,141.0,0.0
668.5,141.0,0.0
668.75,141.0,0.0
669.0,135.25,0.0
669.25,135.25,0.0
669.5,135.25,0.0
669.75,137.5,0.0
670.0,134.25,0.5
670.25,134.25,0.5
670.5,134.25,0.5
670.75,134.25,0.5
671.0,134.25,0.5
671.25,134.25,0.5
671.5,134.25,0.5
671.75,134.25,0.5
672.0,134.25,0.5
672.25,134.25,0.5
672.5,134.25,0.5
672.75,134.25,0.5
673.0,134.25,0.5
673.25,134.25,0.5
673.5,134.5,0.5
673.75,0.0,0.5
674.0,0.0,0.5
674.25,0.0,0.5
674.5,0.0,0.5
674.75,0.0,0.5
675.0,0.0,0.5
675.25,0.0,0.5
675.5,0.0,0.5
675.75,0.0,0.5
676.0,0.0,0.5
676.25,0.0,0.5
676.5,0.0,0.5
676.75,0.0,0.0
677.0,0.0,0.5
677.25,0.0,0.0
677.5,0.0,0.0
677.75,0.0,0.0
678.0,0.0,0.0
678.25,0.0,0.0
678.5,0.0,0.0
678.75,0.0,0.0
679.0,0.0,0.0
679.25,0.0,0.0
679.5,0.0,0.0
679.75,0.0,0.0
680.0,0.0,0.0
680.25,0.0,0.0
680.5,0.0,0.0
680.75,0.0,0.0
681.0,0.0,0.0
681.25,0.0,0.0
681.5,0.0,0.0
681.75,0.0,0.0
682.0,0.0,0.0
682.25,0.0,0.0
682.5,0.0,0.0
682.75,0.0,0.0
683.0,0.0,0.0
683.25,0.0,0.0
683.5,0.0,0.0
683.75,0.0,0.0
684.0,0.0,0.0
684.25,0.0,0.0
684.5,0.0,0.0
684.75,0.0,0.0
685.0,0.0,0.0
685.25,0.0,0.0
685.5,0.0,0.0
685.75,0.0,0.0
686.0,0.0,0.0
686.25,0.0,0.0
686.5,0.0,0.0
686.75,0.0,0.0
687.0,0.0,0.0
687.25,0.0,0.0
687.5,0.0,0.0
687.75,0.0,0.0
688.0,0.0,0.0
688.25,0.0,0.0
688.5,169.75,0.0
688.75,169.0,0.0
689.0,169.0,0.0
689.25,166.5,0.0
689.5,166.5,0.0
689.75,161.5,0.0
690.0,162.75,0.0
690.25,156.75,0.0
690.5,156.75,0.0
690.75,147.0,0.0
691.0,139.0,0.0
691.25,139.0,0.0
691.5,139.0,0.0
691.75,139.0,0.0
692.0,139.0,0.0
692.25,140.25,0.0
692.5,140.25,0.0
692.75,141.0,0.0
693.0,141.0,0.0
693.25,141.0,0.0
693.5,141.0,0.0
693.75,141.0,0.0
694.0,141.0,0.0
694.25,140.75,0.0
694.5,140.75,0.0
694.75,141.0,0.0
695.0,141.0,0.0
695.25,141.0,0.0
695.5,0.0,0.0
695.75,0.0,0.0
696.0,0.0,0.0
696.25,0.0,0.0
696.5,0.0,0.0
696.75,0.0,0.0
697.0,176.0,0.0
697.25,177.0,0.0
697.5,177.0,0.0
697.75,175.0,0.0
698.0,175.0,0.0
698.25,164.25,0.0
698.5,153.25,0.0
698.75,153.25,0.0
699.0,142.5,0.0
699.25,142.5,0.0
699.5,143.25,0.0
699.75,145.75,0.0
700.0,145.75,0.0
700.25,141.25,0.0
700.5,141.25,0.0
700.75,138.75,0.0
701.0,138.5,0.0
701.25,138.5,0.0
701.5,139.5,0.0
701.75,139.5,0.0
702.0,142.5,0.0
702.25,142.5,0.0
702.5,142.25,0.0
702.75,142.25,0.0
703.0,142.25,0.0
703.25,144.5,0.0
703.5,146.75,0.0
703.75,146.75,0.0
704.0,149.5,0.0
704.25,154.5,0.0
704.5,154.5,0.0
704.75,140.75,0.0
705.0,140.75,0.0
705.25,136.5,0.0
705.5,136.5,0.0
705.75,126.25,0.0
706.0,120.25,0.0
706.25,120.25,0.0
706.5,117.0,0.0
706.75,117.0,0.5
707.0,118.0,0.5
707.25,118.0,0.5
707.5,118.0,0.5
707.75,119.5,1.0
708.0,119.5,1.0
708.25,119.5,1.0
708.5,120.25,1.0
708.75,120.25,1.0
709.0,123.75,1.0
709.25,123.75,1.0
709.5,123.0,1.0
709.75,125.0,1.5
710.0,125.0,1.5
710.25,124.0,1.5
710.5,124.0,1.5
710.75,122.75,1.5
711.0,122.75,1.5
711.25,119.5,1.5
711.5,119.5,1.5
711.75,119.5,1.5
712.0,119.5,1.5
712.25,119.5,1.5
712.5,119.5,1.5
712.75,119.5,1.5
713.0,119.5,1.5
713.25,109.25,1.5
713.5,109.25,1.5
713.75,110.75,1.5
714.0,110.75,1.5
714.25,112.5,1.5
714.5,112.5,1.5
714.75,112.5,1.5
715.0,111.5,1.5
715.25,111.5,1.5
715.5,109.5,1.5
715.75,109.5,1.5
716.0,108.0,1.5
716.25,108.0,1.5
716.5,99.5,1.5
716.75,99.5,1.5
717.0,89.0,1.5
717.25,89.0,1.5
717.5,100.5,1.5
717.75,100.5,1.5
718.0,102.75,1.5
718.25,102.75,1.5
718.5,103.5,1.5
718.75,103.5,1.5
719.0,104.5,1.5
719.25,104.5,1.5
719.5,104.5,1.5
719.75,104.0,1.5
720.0,104.0,1.5
720.25,97.5,1.5
720.5,97.5,1.5
720.75,97.5,1.5
721.0,97.75,1.5
721.25,97.75,1.5
721.5,100.5,1.5
721.75,100.5,1.5
722.0,100.5,1.5
722.25,97.25,1.5
722.5,97.25,1.5
722.75,100.0,1.5
723.0,100.0,1.5
723.25,100.0,1.5
723.5,100.0,1.5
723.75,100.0,1.5
724.0,100.0,1.5
724.25,100.0,1.5
724.5,100.0,1.5
724.75,100.0,1.5
725.0,100.0,1.5
725.25,100.0,1.5
725.5,99.75,1.5
725.75,0.0,1.5
726.0,0.0,1.5
726.25,0.0,1.5
726.5,0.0,1.5
726.75,0.0,1.5
727.0,0.0,1.5
727.25,87.75,1.5
727.5,87.75,1.5
727.75,87.75,1.5
728.0,86.25,1.5
728.25,86.25,1.5
728.5,86.25,1.5
728.75,85.5,1.5
729.0,85.5,1.5
729.25,77.75,1.5
729.5,77.75,1.5
729.75,77.75,1.5
730.0,77.75,1.5
730.25,77.5,1.5
730.5,77.5,1.5
730.75,77.5,1.5
731.0,76.75,1.5
731.25,76.75,1.5
731.5,71.25,1.5
731.75,71.25,1.5
732.0,71.25,1.5
732.25,72.75,1.5
732.5,72.75,1.5
732.75,71.0,1.5
733.0,71.0,1.5
733.25,71.0,1.5
733.5,71.0,1.5
733.75,71.0,1.5
734.0,71.0,1.5
734.25,71.0,1.5
734.5,70.75,1.5
734.75,70.75,1.5
735.0,70.75,1.5
735.25,62.5,1.5
735.5,62.5,1.5
735.75,64.5,1.5
736.0,64.5,1.5
736.25,64.5,1.5
736.5,64.5,1.5
736.75,64.5,1.5
737.0,64.5,1.5
737.25,64.5,1.5
737.5,64.5,1.5
737.75,59.25,1.5
738.0,59.25,1.5
738.25,59.25,1.5
738.5,59.25,1.5
738.75,60.25,1.5
739.0,60.25,1.5
739.25,60.25,1.5
739.5,60.25,1.5
739.75,59.75,1.5
740.0,59.75,1.5
740.25,59.75,1.5
740.5,61.5,1.5
740.75,61.5,1.5
741.0,61.5,1.5
741.25,61.75,1.5
741.5,61.75,1.5
741.75,61.75,1.5
742.0,62.5,1.5
742.25,62.5,1.5
742.5,62.5,1.5
742.75,62.75,1.5
743.0,62.75,1.5
743.25,62.75,1.5
743.5,64.75,1.5
743.75,64.75,1.5
744.0,64.75,1.5
744.25,66.0,1.5
744.5,66.0,1.5
744.75,66.0,1.5
745.0,66.0,1.5
745.25,67.5,1.5
745.5,67.5,1.5
745.75,67.5,1.5
746.0,68.75,1.5
746.25,68.75,1.5
746.5,68.75,1.5
746.75,68.75,1.5
747.0,68.25,1.5
747.25,68.25,1.5
747.5,68.25,1.5
747.75,65.25,1.5
748.0,65.25,1.5
748.25,65.25,1.5
748.5,74.5,1.5
748.75,74.5,1.5
749.0,74.75,1.5
749.25,74.75,1.5
749.5,74.75,1.5
749.75,74.75,1.5
750.0,82.25,1.5
750.25,82.25,1.5
750.5,87.75,1.5
750.75,87.75,1.5
751.0,93.0,1.5
751.25,93.0,1.5
751.5,93.0,1.5
751.75,101.75,1.5
752.0,101.75,1.5
752.25,101.5,1.5
752.5,101.5,1.5
752.75,105.25,1.5
753.0,105.25,1.5
753.25,105.25,1.5
753.5,105.25,1.5
753.75,107.75,1.0
754.0,107.75,1.0
754.25,109.25,1.0
754.5,109.25,1.0
754.75,114.5,1.0
755.0,114.5,1.0
755.25,114.5,1.0
755.5,114.5,1.0
755.75,108.5,1.0
756.0,108.5,1.0
756.25,108.5,0.5
756.5,108.5,1.0
756.75,108.5,0.5
757.0,108.5,0.5
757.25,108.25,1.0
757.5,108.25,0.5
757.75,108.25,0.5
758.0,108.5,1.0
758.25,108.5,1.0
758.5,0.0,0.5
758.75,0.0,0.5
759.0,0.0,0.5
759.25,0.0,0.5
759.5,156.25,1.0
759.75,156.25,1.0
760.0,158.0,0.5
760.25,161.0,1.0
760.5,161.0,1.0
760.75,162.25,1.0
761.0,163.75,1.0
761.25,163.75,1.0
761.5,164.5,1.0
761.75,165.75,1.0
762.0,167.75,0.5
762.25,167.75,1.0
762.5,169.0,1.0
762.75,169.0,1.0
763.0,169.0,1.0
763.25,169.25,1.0
763.5,169.25,0.5
763.75,168.5,0.5
764.0,168.5,0.5
764.25,167.5,0.5
764.5,165.5,0.5
764.75,165.5,0.5
765.0,164.0,0.5
765.25,163.25,0.5
765.5,163.25,0.5
765.75,162.25,0.5
766.0,161.75,0.5
766.25,161.75,0.5
766.5,160.75,0.5
766.75,160.75,0.5
767.0,157.5,0.5
767.25,154.25,0.5
767.5,154.25,0.5
767.75,150.75,0.5
768.0,150.0,0.5
768.25,150.0,0.5
768.5,149.75,0.5
768.75,149.75,0.5
769.0,150.0,0.5
769.25,150.0,0.5
769.5,150.0,0.5
769.75,152.25,0.5
770.0,152.25,0.5
770.25,152.25,0.5
770.5,149.25,0.5
770.75,149.25,0.5
771.0,146.75,0.5
771.25,143.25,0.5
771.5,143.25,0.5
771.75,139.5,0.5
772.0,139.5,0.5
772.25,137.25,0.5
772.5,137.25,0.5
772.75,137.0,0.5
773.0,137.0,0.5
773.25,135.25,0.5
773.5,134.5,0.5
773.75,134.5,0.5
774.0,136.75,0.5
774.25,136.75,0.5
774.5,139.75,0.5
774.75,144.5,0.5
775.0,144.5,0.5
775.25,147.0,0.5
775.5,147.0,0.5
775.75,147.75,0.5
776.0,148.75,0.5
776.25,148.75,0.5
776.5,147.75,0.5
776.75,144.5,0.5
777.0,144.5,0.5
777.25,144.5,0.5
777.5,134.0,0.5
777.75,134.0,0.5
778.0,130.25,0.5
778.25,130.25,0.5
778.5,129.0,0.5
778.75,129.0,0.5
779.0,130.0,0.5
779.25,132.75,0.5
779.5,132.75,0.5
779.75,134.25,0.5
780.0,134.25,0.5
780.25,135.0,0.5
780.5,135.0,0.5
780.75,130.25,0.5
781.0,130.25,0.5
781.25,132.0,0.5
781.5,132.0,0.5
781.75,131.5,0.5
782.0,133.0,0.5
782.25,133.0,0.5
782.5,135.75,0.5
782.75,135.75,0.5
783.0,143.0,0.5
783.25,148.25,0.5
783.5,148.25,0.5
783.75,151.75,0.5
784.0,156.25,0.5
784.25,156.25,0.5
784.5,158.75,0.5
784.75,161.75,0.5
785.0,161.75,0.5
785.25,164.75,0.5
785.5,163.25,0.5
785.75,163.25,0.5
786.0,167.0,0.5
786.25,168.0,0.5
786.5,171.25,0.5
786.75,171.25,0.5
787.0,170.75,0.5
787.25,170.75,0.5
787.5,172.0,0.5
787.75,172.5,0.5
788.0,172.5,0.5
788.25,175.5,0.5
788.5,174.0,0.5
788.75,173.75,0.5
789.0,173.75,0.5
789.25,172.25,0.5
789.5,172.25,0.5
789.75,169.75,0.5
790.0,167.0,0.5
790.25,167.0,0.5
790.5,164.0,0.5
790.75,161.0,0.5
791.0,161.0,0.5
791.25,160.5,0.5
791.5,160.5,0.5
791.75,157.75,0.5
792.0,155.0,0.5
792.25,155.0,0.5
792.5,133.5,0.5
792.75,144.5,0.5
793.0,144.5,0.5
793.25,144.75,0.5
793.5,144.75,0.5
793.75,144.75,0.5
794.0,145.0,0.5
794.25,145.0,0.5
794.5,145.0,0.5
794.75,145.0,0.0
795.0,145.0,0.0
795.25,145.0,0.0
795.5,0.0,0.5
795.75,0.0,0.0
796.0,0.0,0.0
796.25,0.0,0.0
796.5,0.0,0.0
796.75,112.75,0.0
797.0,112.75,0.0
797.25,114.5,0.0
797.5,114.5,0.0
797.75,115.5,0.0
798.0,115.5,0.0
798.25,114.5,0.0
798.5,114.5,0.0
798.75,114.5,0.0
799.0,114.5,0.0
799.25,114.5,0.0
799.5,114.5,0.0
799.75,112.75,0.0
800.0,112.75,0.0
800.25,112.75,0.0
800.5,112.75,0.0
800.75,113.0,0.0
801.0,113.0,0.0
801.25,112.75,0.0
801.5,112.75,0.0
801.75,112.75,0.0
802.0,112.75,0.0
802.25,112.75,0.0
802.5,112.75,0.0
802.75,0.0,0.0
803.0,0.0,0.0
803.25,0.0,0.0
803.5,0.0,0.0
803.75,0.0,0.0
804.0,0.0,0.0
804.25,0.0,0.0
804.5,53.5,0.0
804.75,53.5,0.0
805.0,53.5,0.0
805.25,53.25,0.0
805.5,53.25,0.0
805.75,53.25,0.0
806.0,53.25,0.0
806.25,53.25,0.0
806.5,53.5,0.0
806.75,53.5,0.0
807.0,53.5,0.0
807.25,53.25,0.0
807.5,53.25,0.0
807.75,53.25,0.0
808.0,53.25,0.0
808.25,0.0,0.0
808.5,0.0,0.0
808.75,0.0,0.0
809.0,0.0,0.0
809.25,0.0,0.0
809.5,0.0,0.0
809.75,0.0,0.0
810.0,0.0,0.0
810.25,0.0,0.0
810.5,0.0,0.0
810.75,0.0,0.0
811.0,0.0,0.0
811.25,0.0,0.0
811.5,0.0,0.0
811.75,0.0,0.0
812.0,146.5,0.0
812.25,146.5,0.0
812.5,151.25,0.0
812.75,145.75,0.0
813.0,145.75,0.0
813.25,140.25,0.0
813.5,140.25,0.0
813.75,134.5,0.0
814.0,134.5,0.0
814.25,131.5,0.0
814.5,136.5,0.0
814.75,136.5,0.0
815.0,137.5,0.0
815.25,137.5,0.0
815.5,144.0,0.0
815.75,144.0,0.0
816.0,139.25,0.0
816.25,133.75,0.0
816.5,133.75,0.0
816.75,143.25,0.0
817.0,143.25,0.0
817.25,133.5,0.0
817.5,130.75,0.0
817.75,130.75,0.0
818.0,129.25,0.0
818.25,129.25,0.0
818.5,129.25,0.0
818.75,121.75,0.0
819.0,121.75,0.0
819.25,121.75,0.0
819.5,121.75,0.0
819.75,121.75,0.0
820.0,121.75,0.0
820.25,121.75,0.0
820.5,121.75,0.0
820.75,122.0,0.0
821.0,122.0,0.0
821.25,122.0,0.0
821.5,122.0,0.0
821.75,122.0,0.0
822.0,122.0,0.0
822.25,122.0,0.0
822.5,122.0,0.0
822.75,0.0,0.0
823.0,0.0,0.0
823.25,0.0,0.0
823.5,0.0,0.0
823.75,0.0,0.0
824.0,0.0,0.0
824.25,0.0,0.0
824.5,0.0,0.0
824.75,0.0,0.0
825.0,0.0,0.0
825.25,0.0,0.0
825.5,0.0,0.0
825.75,0.0,0.0
826.0,0.0,0.0
826.25,0.0,0.0
826.5,0.0,0.0
826.75,0.0,0.0
827.0,0.0,0.0
827.25,0.0,0.0
827.5,137.25,0.0
827.75,137.25,0.0
828.0,140.75,0.0
828.25,140.75,0.0
828.5,142.0,0.0
828.75,142.0,0.0
829.0,142.75,0.0
829.25,142.75,0.0
829.5,143.25,0.0
829.75,146.25,0.0
830.0,146.25,0.0
830.25,143.25,0.0
830.5,143.25,0.0
830.75,149.25,0.0
831.0,155.5,0.0
831.25,155.5,0.0
831.5,155.5,0.0
831.75,155.5,0.0
832.0,155.5,0.0
832.25,155.5,0.0
832.5,155.25,0.0
832.75,155.25,0.0
833.0,155.25,0.0
833.25,155.5,0.0
833.5,155.5,0.0
833.75,155.5,0.0
834.0,155.5,0.0
834.25,155.5,0.0
834.5,155.25,0.0
834.75,155.25,0.0
835.0,155.25,0.0
835.25,155.5,0.0
835.5,155.5,0.0
835.75,155.5,0.0
836.0,155.5,0.0
836.25,144.5,0.0
836.5,0.0,0.0
836.75,144.5,0.0
837.0,144.5,0.0
837.25,144.5,0.0
837.5,144.5,0.0
837.75,144.25,0.0
838.0,144.25,0.0
838.25,144.25,0.0
838.5,144.5,0.0
838.75,144.25,0.0
839.0,144.25,0.0
839.25,0.0,0.0
839.5,0.0,0.0
839.75,0.0,0.0
840.0,0.0,0.0
840.25,0.0,0.0
840.5,134.25,0.0
840.75,134.25,0.0
841.0,141.25,0.0
841.25,140.0,0.0
841.5,140.0,0.0
841.75,146.25,0.0
842.0,146.25,0.0
842.25,147.0,0.0
842.5,147.0,0.0
842.75,156.5,0.0
843.0,150.5,0.0
843.25,150.5,0.0
843.5,152.5,0.0
843.75,152.5,0.0
844.0,152.75,0.0
844.25,152.75,0.0
844.5,152.75,0.0
844.75,152.75,0.0
845.0,153.0,0.0
845.25,153.0,0.0
845.5,152.75,0.0
845.75,152.75,0.0
846.0,153.0,0.0
846.25,153.0,0.0
846.5,153.0,0.0
846.75,153.0,0.0
847.0,153.0,0.0
847.25,152.75,0.0
847.5,152.75,0.0
847.75,152.75,0.0
848.0,0.0,0.0
848.25,0.0,0.0
848.5,0.0,0.0
848.75,0.0,0.0
849.0,0.0,0.0
849.25,0.0,0.0
849.5,141.0,0.0
849.75,142.0,0.0
850.0,142.0,0.0
850.25,142.0,0.0
850.5,142.0,0.0
850.75,142.0,0.0
851.0,142.0,0.0
851.25,140.5,0.0
851.5,140.5,0.0
851.75,138.5,0.0
852.0,138.5,0.0
852.25,138.5,0.0
852.5,147.25,0.0
852.75,146.5,0.0
853.0,146.5,0.0
853.25,144.25,0.0
853.5,144.25,0.0
853.75,145.0,0.0
854.0,144.25,0.0
854.25,144.25,0.0
854.5,144.0,0.0
854.75,144.0,0.0
855.0,144.25,0.0
855.25,144.25,0.0
855.5,142.5,0.0
855.75,142.75,0.0
856.0,142.75,0.0
856.25,142.0,0.0
856.5,142.0,0.0
856.75,143.0,0.0
857.0,141.5,0.0
857.25,141.5,0.0
857.5,140.75,0.0
857.75,140.75,0.0
858.0,142.0,0.0
858.25,142.75,0.0
858.5,142.75,0.0
858.75,142.0,0.0
859.0,142.0,0.0
859.25,142.25,0.0
859.5,142.75,0.0
859.75,142.75,0.0
860.0,143.25,0.0
860.25,143.25,0.0
860.5,142.0,0.0
860.75,141.25,0.0
861.0,141.25,0.0
861.25,138.75,0.0
861.5,138.75,0.0
861.75,138.25,0.0
862.0,138.25,0.0
862.25,137.0,0.0
862.5,137.0,0.0
862.75,133.5,0.0
863.0,131.5,0.0
863.25,131.5,0.0
863.5,128.5,0.0
863.75,128.5,0.0
864.0,128.25,0.0
864.25,128.25,0.0
864.5,130.25,0.0
864.75,109.75,0.0
865.0,109.75,0.0
865.25,109.75,0.0
865.5,105.75,0.0
865.75,105.75,0.0
866.0,101.5,0.0
866.25,101.5,0.0
866.5,102.0,0.0
866.75,102.0,0.0
867.0,111.75,0.0
867.25,112.5,0.0
867.5,112.5,0.0
867.75,112.5,0.0
868.0,104.75,0.0
868.25,104.75,0.0
868.5,106.5,0.0
868.75,106.5,0.0
869.0,103.5,0.0
869.25,103.5,0.0
869.5,103.5,0.0
869.75,100.0,0.0
870.0,100.0,0.0
870.25,101.5,0.0
870.5,101.5,0.0
870.75,101.5,0.0
871.0,95.0,0.0
871.25,95.0,0.0
871.5,95.0,0.0
871.75,95.0,0.0
872.0,95.0,0.0
872.25,95.0,0.0
872.5,95.0,0.0
872.75,95.0,0.0
873.0,95.0,0.0
873.25,95.0,0.0
873.5,95.0,0.0
873.75,85.75,0.0
874.0,85.75,0.0
874.25,85.75,0.0
874.5,87.5,0.0
874.75,87.5,0.0
875.0,85.75,0.0
875.25,85.75,0.0
875.5,85.75,0.0
875.75,85.5,0.0
876.0,85.5,0.0
876.25,85.5,0.0
876.5,76.25,0.0
876.75,76.25,0.0
877.0,76.25,0.0
877.25,77.75,0.0
877.5,77.75,0.0
877.75,77.75,0.0
878.0,71.0,0.0
878.25,71.0,0.0
878.5,71.0,0.0
878.75,69.5,0.0
879.0,69.5,0.0
879.25,61.0,0.0
879.5,61.0,0.0
879.75,61.0,0.0
880.0,61.0,0.0
880.25,61.0,0.0
880.5,61.0,0.0
880.75,61.0,0.0
881.0,60.75,0.0
881.25,60.75,0.0
881.5,60.75,0.0
881.75,60.75,0.0
882.0,61.0,0.0
882.25,0.0,0.0
882.5,0.0,0.0
882.75,0.0,0.0
883.0,0.0,0.0
883.25,0.0,0.0
883.5,137.0,0.0
883.75,137.0,0.0
884.0,139.25,0.0
884.25,136.5,0.0
884.5,136.5,0.0
884.75,127.5,0.0
885.0,127.5,0.0
885.25,129.0,0.0
885.5,129.0,0.0
885.75,129.0,0.0
886.0,129.0,0.0
886.25,127.0,0.0
886.5,127.0,0.0
886.75,128.5,0.0
887.0,127.25,0.0
887.25,127.25,0.0
887.5,127.25,0.0
887.75,124.5,0.0
888.0,124.5,0.0
888.25,122.25,0.0
888.5,122.25,0.0
888.75,119.75,0.0
889.0,119.75,0.0
889.25,119.25,0.0
889.5,119.25,0.0
889.75,118.0,0.0
890.0,118.0,0.0
890.25,116.0,0.0
890.5,116.0,0.0
890.75,116.0,0.0
891.0,116.0,0.0
891.25,119.0,0.0
891.5,119.0,0.0
891.75,119.25,0.0
892.0,119.25,0.0
892.25,128.5,0.0
892.5,128.5,0.0
892.75,133.25,0.0
893.0,131.75,0.0
893.25,131.75,0.0
893.5,135.5,0.0
893.75,135.5,0.0
894.0,132.25,0.0
894.25,132.25,0.0
894.5,141.25,0.0
894.75,141.25,0.0
895.0,137.5,0.0
895.25,137.5,0.0
895.5,139.25,0.0
895.75,137.5,0.0
896.0,137.5,0.0
896.25,136.75,0.0
896.5,136.75,0.0
896.75,137.0,0.0
897.0,137.0,0.0
897.25,132.75,0.0
897.5,132.75,0.0
897.75,130.75,0.0
898.0,130.75,0.0
898.25,131.0,0.0
898.5,131.0,0.0
898.75,123.5,0.0
899.0,123.5,0.0
899.25,123.5,0.0
899.5,129.5,0.0
899.75,124.75,0.0
900.0,124.75,0.0
900.25,124.25,0.0
900.5,124.25,0.0
900.75,122.75,0.0
901.0,122.75,0.0
901.25,121.75,0.0
901.5,121.75,0.0
901.75,120.5,0.0
902.0,120.5,0.0
902.25,125.25,0.0
902.5,125.25,0.0
902.75,130.5,0.0
903.0,130.5,0.0
903.25,123.5,0.0
903.5,123.5,0.0
903.75,126.0,0.0
904.0,126.0,0.0
904.25,133.5,0.0
904.5,133.5,0.0
904.75,124.0,0.0
905.0,124.0,0.0
905.25,132.0,0.0
905.5,132.0,0.0
905.75,135.75,0.0
906.0,129.0,0.0
906.25,129.0,0.0
906.5,129.25,0.0
906.75,129.25,0.0
907.0,130.75,0.0
907.25,130.75,0.0
907.5,129.5,0.0
907.75,129.5,0.0
908.0,132.75,0.0
908.25,132.75,0.0
908.5,134.25,0.0
908.75,134.25,0.0
909.0,131.25,0.0
909.25,131.25,0.0
909.5,130.25,0.0
909.75,130.25,0.0
910.0,130.25,0.0
910.25,130.25,0.0
910.5,130.25,0.0
910.75,130.25,0.0
911.0,130.25,0.0
911.25,130.25,0.0
911.5,130.25,0.0
911.75,130.25,0.0
912.0,130.25,0.0
912.25,130.25,0.0
912.5,130.25,0.0
912.75,130.5,0.0
913.0,130.5,0.0
913.25,130.5,0.0
913.5,0.0,0.0
913.75,0.0,0.0
914.0,0.0,0.0
914.25,0.0,0.0
914.5,0.0,0.0
914.75,0.0,0.0
915.0,0.0,0.0
915.25,135.75,0.0
915.5,127.5,0.0
915.75,127.5,0.0
916.0,127.0,0.0
916.25,127.0,0.0
916.5,127.0,0.0
916.75,127.0,0.0
917.0,127.0,0.0
917.25,126.25,0.0
917.5,126.25,0.0
917.75,126.25,0.0
918.0,126.5,0.0
918.25,126.5,0.0
918.5,125.0,0.0
918.75,125.0,0.0
919.0,122.25,0.0
919.25,122.25,0.0
919.5,118.0,0.0
919.75,118.0,0.0
920.0,115.5,0.0
920.25,115.5,0.0
920.5,116.5,0.0
920.75,116.5,0.0
921.0,113.5,0.0
921.25,113.5,0.0
921.5,113.0,0.0
921.75,113.0,0.0
922.0,113.0,0.0
922.25,118.5,0.0
922.5,122.25,0.0
922.75,122.25,0.0
923.0,118.5,0.0
923.25,118.5,0.0
923.5,114.25,0.0
923.75,114.25,0.0
924.0,114.25,0.0
924.25,114.25,0.0
924.5,114.5,0.0
924.75,114.5,0.0
925.0,114.25,0.0
925.25,114.25,0.0
925.5,114.25,0.0
925.75,114.5,0.0
926.0,114.5,0.0
926.25,120.5,0.0
926.5,121.75,0.0
926.75,121.75,0.0
927.0,121.75,0.0
927.25,121.75,0.0
927.5,121.75,0.0
927.75,121.75,0.0
928.0,121.75,0.0
928.25,122.0,0.0
928.5,122.0,0.0
928.75,121.75,0.0
929.0,121.75,0.0
929.25,118.5,0.0
929.5,118.5,0.0
929.75,118.5,0.0
930.0,118.5,0.0
930.25,118.5,0.0
930.5,118.5,0.0
930.75,118.5,0.0
931.0,118.5,0.0
931.25,118.5,0.0
931.5,118.5,0.0
931.75,118.5,0.0
932.0,118.5,0.0
932.25,0.0,0.0
932.5,0.0,0.0
932.75,0.0,0.0
933.0,0.0,0.0
933.25,178.75,0.0
933.5,178.75,0.0
933.75,179.0,0.0
934.0,179.0,0.0
934.25,179.0,0.0
934.5,179.0,0.0
934.75,182.0,0.0
935.0,182.0,0.0
935.25,181.0,0.0
935.5,182.5,0.0
935.75,182.75,0.0
936.0,182.75,0.0
936.25,185.5,0.0
936.5,186.75,0.0
936.75,187.0,0.0
937.0,186.75,0.0
937.25,186.75,0.0
937.5,186.0,0.0
937.75,185.25,0.0
938.0,185.25,0.0
938.25,185.25,0.0
938.5,182.75,0.0
938.75,182.75,0.0
939.0,178.25,0.0
939.25,178.25,0.0
939.5,178.0,0.0
939.75,174.5,0.0
940.0,174.5,0.0
940.25,174.5,0.0
940.5,158.5,0.0
940.75,158.5,0.0
941.0,135.75,0.0
941.25,135.75,0.0
941.5,136.75,0.0
941.75,136.75,0.0
942.0,136.75,0.0
942.25,136.75,0.0
942.5,137.5,0.0
942.75,137.5,0.0
943.0,137.25,0.0
943.25,137.25,0.0
943.5,137.25,0.0
943.75,137.25,0.0
944.0,137.5,0.0
944.25,137.5,0.0
944.5,137.5,0.0
944.75,137.5,0.0
945.0,137.25,0.0
945.25,137.25,0.0
945.5,0.0,0.0
945.75,0.0,0.0
946.0,0.0,0.0
946.25,0.0,0.0
946.5,0.0,0.0
946.75,0.0,0.0
947.0,0.0,0.0
947.25,0.0,0.0
947.5,0.0,0.0
947.75,0.0,0.0
948.0,0.0,0.0
948.25,0.0,0.0
948.5,0.0,0.0
948.75,0.0,0.0
949.0,0.0,0.0
949.25,0.0,0.0
949.5,0.0,0.0
949.75,0.0,0.0
950.0,0.0,0.0
950.25,0.0,0.0
950.5,0.0,0.0
950.75,0.0,0.0
951.0,0.0,0.0
951.25,0.0,0.0
951.5,0.0,0.0
951.75,0.0,0.0
952.0,0.0,0.0
952.25,0.0,0.0
952.5,0.0,0.0
952.75,0.0,0.0
953.0,0.0,0.0
953.25,0.0,0.0
953.5,0.0,0.0
953.75,0.0,0.0
954.0,0.0,0.0
954.25,0.0,0.0
954.5,0.0,0.0
954.75,0.0,0.0
955.0,0.0,0.0
955.25,0.0,0.0
955.5,0.0,0.0
955.75,0.0,0.0
956.0,0.0,0.0
956.25,0.0,0.0
956.5,154.5,0.0
956.75,154.5,0.0
957.0,153.25,0.0
957.25,153.75,0.0
957.5,153.75,0.0
957.75,153.75,0.0
958.0,153.0,0.0
958.25,150.0,0.0
958.5,150.0,0.0
958.75,150.0,0.0
