t_sec,FHR,UC
931.25,161.25,0.0
931.5,161.25,0.0
931.75,161.25,1.0
932.0,160.5,1.0
932.25,159.5,6.0
932.5,159.5,6.0
932.75,157.0,11.0
933.0,155.5,11.0
933.25,155.5,9.0
933.5,154.75,9.0
933.75,154.75,4.0
934.0,150.0,4.0
934.25,151.5,0.0
934.5,151.5,0.0
934.75,154.75,0.0
935.0,157.0,0.0
935.25,157.0,0.0
935.5,156.25,0.0
935.75,157.0,1.0
936.0,157.0,1.0
936.25,158.75,4.0
936.5,159.5,4.0
936.75,159.5,3.0
937.0,160.5,3.0
937.25,159.5,1.0
937.5,159.5,1.0
937.75,157.0,1.0
938.0,157.0,1.0
938.25,157.0,0.0
938.5,158.0,0.0
938.75,155.5,0.0
939.0,155.5,0.0
939.25,155.5,0.0
939.5,155.5,0.0
939.75,155.5,0.0
940.0,153.75,0.0
940.25,153.0,0.0
940.5,151.5,0.0
940.75,152.25,0.0
941.0,152.25,0.0
941.25,153.0,0.0
941.5,155.5,0.0
941.75,155.5,4.0
942.0,156.25,4.0
942.25,155.5,7.0
942.5,155.5,7.0
942.75,156.25,4.0
943.0,156.25,4.0
943.25,150.75,0.0
943.5,150.0,0.0
943.75,150.0,0.0
944.0,151.5,0.0
944.25,152.25,4.0
944.5,152.25,4.0
944.75,150.0,7.0
945.0,150.0,7.0
945.25,150.0,5.0
945.5,145.75,5.0
945.75,145.75,1.0
946.0,146.25,1.0
946.25,148.5,0.0
946.5,148.5,0.0
946.75,150.0,0.0
947.0,150.0,0.0
947.25,145.0,0.0
947.5,151.5,0.0
947.75,151.5,3.0
948.0,147.75,3.0
948.25,153.0,4.0
948.5,153.0,4.0
948.75,152.25,2.0
949.0,152.25,2.0
949.25,154.75,1.0
949.5,154.75,1.0
949.75,154.75,0.0
950.0,155.5,0.0
950.25,153.0,0.0
950.5,153.0,0.0
950.75,152.25,0.0
951.0,149.25,0.0
951.25,149.25,0.0
951.5,153.75,0.0
951.75,153.75,0.0
952.0,153.0,0.0
952.25,153.75,4.0
952.5,153.75,4.0
952.75,149.25,4.0
953.0,147.0,4.0
953.25,147.0,2.0
953.5,140.25,2.0
953.75,140.25,1.0
954.0,140.25,1.0
954.25,140.25,0.0
954.5,132.25,0.0
954.75,128.75,0.0
955.0,128.75,0.0
955.25,128.75,0.0
955.5,128.75,0.0
955.75,128.25,0.0
956.0,128.25,0.0
956.25,137.5,0.0
956.5,137.5,0.0
956.75,140.75,0.0
957.0,144.25,0.0
957.25,144.25,0.0
957.5,150.0,0.0
957.75,150.0,1.0
958.0,149.25,1.0
958.25,150.75,1.0
958.5,150.75,1.0
958.75,148.5,0.0
959.0,150.75,0.0
959.25,150.75,0.0
959.5,150.75,0.0
959.75,150.75,0.0
960.0,148.5,0.0
960.25,150.75,0.0
960.5,150.75,0.0
960.75,153.0,0.0
961.0,151.5,0.0
961.25,151.5,0.0
961.5,150.0,0.0
961.75,149.25,1.0
962.0,149.25,1.0
962.25,152.25,1.0
962.5,152.25,1.0
962.75,153.75,3.0
963.0,153.75,3.0
963.25,153.75,4.0
963.5,150.75,4.0
963.75,153.0,3.0
964.0,153.0,3.0
964.25,150.75,1.0
964.5,150.75,1.0
964.75,150.75,0.0
965.0,151.5,0.0
965.25,151.5,0.0
965.5,152.25,0.0
965.75,153.0,0.0
966.0,153.0,0.0
966.25,146.25,0.0
966.5,150.75,0.0
966.75,150.75,0.0
967.0,147.75,0.0
967.25,147.75,0.0
967.5,149.25,0.0
967.75,145.75,2.0
968.0,145.75,2.0
968.25,148.5,2.0
968.5,148.5,2.0
968.75,146.25,1.0
969.0,143.5,1.0
969.25,143.5,1.0
969.5,147.0,1.0
969.75,147.0,2.0
970.0,142.25,2.0
970.25,148.5,2.0
970.5,148.5,2.0
970.75,144.25,2.0
971.0,144.25,2.0
971.25,145.75,2.0
971.5,142.75,2.0
971.75,142.75,2.0
972.0,137.0,2.0
972.25,137.0,0.0
972.5,139.5,0.0
972.75,140.75,0.0
973.0,140.75,0.0
973.25,141.5,0.0
973.5,141.5,0.0
973.75,138.25,0.0
974.0,138.25,0.0
974.25,137.5,0.0
974.5,140.75,0.0
974.75,140.75,3.0
975.0,133.25,3.0
975.25,133.25,7.0
975.5,135.75,7.0
975.75,135.75,7.0
976.0,139.0,7.0
976.25,140.25,4.0
976.5,140.25,4.0
976.75,139.5,2.0
977.0,139.5,2.0
977.25,139.5,1.0
977.5,137.5,1.0
977.75,137.5,0.0
978.0,141.5,0.0
978.25,141.5,0.0
978.5,142.25,0.0
978.75,142.25,0.0
979.0,142.75,0.0
979.25,140.75,0.0
979.5,140.75,0.0
979.75,144.25,0.0
980.0,144.25,0.0
980.25,145.75,0.0
980.5,146.25,0.0
980.75,146.25,3.0
981.0,147.0,3.0
981.25,147.0,3.0
981.5,147.0,3.0
981.75,147.75,0.0
982.0,147.75,0.0
982.25,148.5,0.0
982.5,147.75,0.0
982.75,147.75,0.0
983.0,150.0,0.0
983.25,154.75,0.0
983.5,154.75,0.0
983.75,157.0,0.0
984.0,157.0,0.0
984.25,159.5,0.0
984.5,159.5,0.0
984.75,159.5,0.0
985.0,159.5,0.0
985.25,153.0,0.0
985.5,153.0,0.0
985.75,155.5,0.0
986.0,149.25,0.0
986.25,149.25,0.0
986.5,153.0,0.0
986.75,147.75,0.0
987.0,147.75,0.0
987.25,152.25,0.0
987.5,152.25,0.0
987.75,150.0,2.0
988.0,147.75,2.0
988.25,147.75,5.0
988.5,145.75,5.0
988.75,145.75,5.0
989.0,145.0,5.0
989.25,145.75,2.0
989.5,145.75,2.0
989.75,144.25,0.0
990.0,144.25,0.0
990.25,141.5,0.0
990.5,142.75,0.0
990.75,142.75,0.0
991.0,137.5,0.0
991.25,137.5,0.0
991.5,137.5,0.0
991.75,140.75,0.0
992.0,140.75,0.0
992.25,139.5,6.0
992.5,139.5,6.0
992.75,138.25,11.0
993.0,138.25,11.0
993.25,140.25,12.0
993.5,140.75,12.0
993.75,140.75,11.0
994.0,138.25,11.0
994.25,138.25,10.0
994.5,138.25,10.0
994.75,138.25,8.0
995.0,136.25,8.0
995.25,137.0,6.0
995.5,137.0,6.0
995.75,140.25,3.0
996.0,140.25,3.0
996.25,139.5,0.0
996.5,139.5,0.0
996.75,139.5,0.0
997.0,139.0,0.0
997.25,139.0,0.0
997.5,135.25,0.0
997.75,135.25,0.0
998.0,137.5,0.0
998.25,136.25,5.0
998.5,136.25,5.0
998.75,134.5,11.0
999.0,134.5,11.0
999.25,134.5,9.0
999.5,134.5,9.0
999.75,134.5,0.0
1000.0,134.5,0.0
1000.25,132.75,0.0
1000.5,131.0,0.0
1000.75,131.0,0.0
1001.0,132.25,0.0
1001.25,132.25,0.0
1001.5,134.0,0.0
1001.75,134.0,0.0
1002.0,140.75,0.0
1002.25,139.5,0.0
1002.5,139.5,0.0
1002.75,140.25,5.0
1003.0,140.25,5.0
1003.25,145.0,44.0
1003.5,143.5,44.0
1003.75,143.5,72.0
1004.0,139.5,72.0
1004.25,139.5,84.0
1004.5,138.25,84.0
1004.75,138.25,82.0
1005.0,138.25,82.0
1005.25,134.5,73.0
1005.5,134.5,73.0
1005.75,136.25,64.0
1006.0,136.25,64.0
1006.25,133.25,62.0
1006.5,133.25,62.0
1006.75,135.75,63.0
1007.0,135.75,63.0
1007.25,131.5,64.0
1007.5,133.25,64.0
1007.75,133.25,61.0
1008.0,135.25,61.0
1008.25,135.25,52.0
1008.5,134.5,52.0
1008.75,134.5,45.0
1009.0,134.5,45.0
1009.25,134.5,42.0
1009.5,137.0,42.0
1009.75,137.5,42.0
1010.0,137.5,42.0
1010.25,135.25,42.0
1010.5,135.25,42.0
1010.75,134.5,39.0
1011.0,134.5,39.0
1011.25,131.0,36.0
1011.5,132.75,36.0
1011.75,132.75,34.0
1012.0,132.75,34.0
1012.25,132.75,36.0
1012.5,130.5,36.0
1012.75,130.5,38.0
1013.0,132.25,38.0
1013.25,132.25,40.0
1013.5,129.25,40.0
1013.75,129.25,40.0
1014.0,129.75,40.0
1014.25,131.0,38.0
1014.5,131.0,38.0
1014.75,131.5,35.0
1015.0,131.5,35.0
1015.25,129.75,31.0
1015.5,129.75,31.0
1015.75,130.5,31.0
1016.0,130.5,31.0
1016.25,131.0,35.0
1016.5,131.0,35.0
1016.75,133.25,39.0
1017.0,131.5,39.0
1017.25,131.5,40.0
1017.5,137.5,40.0
1017.75,137.5,39.0
1018.0,128.25,39.0
1018.25,128.25,37.0
1018.5,133.25,37.0
1018.75,133.25,36.0
1019.0,128.75,36.0
1019.25,134.0,35.0
1019.5,134.0,35.0
1019.75,132.25,33.0
1020.0,132.25,33.0
1020.25,135.75,31.0
1020.5,135.75,31.0
1020.75,135.25,30.0
1021.0,135.25,30.0
1021.25,133.25,32.0
1021.5,132.75,32.0
1021.75,132.75,33.0
1022.0,132.75,33.0
1022.25,132.75,5.0
1022.5,131.5,5.0
1022.75,131.5,3.0
1023.0,129.75,3.0
1023.25,129.75,1.0
1023.5,132.25,1.0
1023.75,132.25,0.0
1024.0,128.75,0.0
1024.25,132.25,0.0
1024.5,132.25,0.0
1024.75,129.75,0.0
1025.0,129.75,0.0
1025.25,130.5,0.0
1025.5,130.5,0.0
1025.75,129.25,2.0
1026.0,129.25,2.0
1026.25,131.5,4.0
1026.5,131.5,4.0
1026.75,127.75,4.0
1027.0,127.75,4.0
1027.25,129.75,3.0
1027.5,132.25,3.0
1027.75,132.25,2.0
1028.0,130.5,2.0
1028.25,130.5,1.0
1028.5,132.25,1.0
1028.75,132.25,0.0
1029.0,129.25,0.0
1029.25,129.25,0.0
1029.5,129.25,0.0
1029.75,129.25,0.0
1030.0,128.25,0.0
1030.25,135.25,0.0
1030.5,135.25,0.0
1030.75,140.25,5.0
1031.0,140.25,5.0
1031.25,141.5,10.0
1031.5,139.5,10.0
1031.75,139.5,12.0
1032.0,145.75,12.0
1032.25,145.75,19.0
1032.5,147.75,19.0
1032.75,148.5,27.0
1033.0,148.5,27.0
1033.25,147.75,25.0
1033.5,147.75,25.0
1033.75,150.0,15.0
1034.0,150.75,15.0
1034.25,150.75,7.0
1034.5,145.75,7.0
1034.75,145.75,4.0
1035.0,150.0,4.0
1035.25,147.0,1.0
1035.5,147.0,1.0
1035.75,148.5,1.0
1036.0,145.0,1.0
1036.25,145.0,7.0
1036.5,145.75,7.0
1036.75,145.75,14.0
1037.0,147.0,14.0
1037.25,147.75,7.0
1037.5,147.75,7.0
1037.75,147.75,0.0
1038.0,150.0,0.0
1038.25,149.25,0.0
1038.5,150.0,0.0
1038.75,150.0,0.0
1039.0,149.25,0.0
1039.25,150.0,0.0
1039.5,150.0,0.0
1039.75,150.75,0.0
1040.0,149.25,0.0
1040.25,149.25,0.0
1040.5,145.75,0.0
1040.75,145.75,0.0
1041.0,147.0,0.0
1041.25,140.25,0.0
1041.5,140.25,0.0
1041.75,140.25,0.0
1042.0,140.25,0.0
1042.25,138.25,0.0
1042.5,138.25,0.0
1042.75,135.75,0.0
1043.0,135.25,0.0
1043.25,135.25,0.0
1043.5,134.5,0.0
1043.75,134.5,0.0
1044.0,130.5,0.0
1044.25,130.5,0.0
1044.5,128.25,0.0
1044.75,128.25,0.0
1045.0,128.75,0.0
1045.25,128.75,0.0
1045.5,132.25,0.0
1045.75,133.25,0.0
1046.0,133.25,0.0
1046.25,132.25,0.0
1046.5,132.25,0.0
1046.75,132.25,0.0
1047.0,130.5,0.0
1047.25,132.75,0.0
1047.5,132.75,0.0
1047.75,133.25,0.0
1048.0,133.25,0.0
1048.25,131.5,0.0
1048.5,135.75,0.0
1048.75,135.75,0.0
1049.0,135.25,0.0
1049.25,135.25,0.0
1049.5,137.0,0.0
1049.75,137.0,0.0
1050.0,133.25,0.0
1050.25,135.75,0.0
1050.5,135.75,0.0
1050.75,132.75,0.0
1051.0,132.75,0.0
1051.25,134.5,0.0
1051.5,134.5,0.0
1051.75,134.5,0.0
1052.0,134.5,0.0
1052.25,137.5,0.0
1052.5,134.5,0.0
1052.75,134.5,0.0
1053.0,136.25,0.0
1053.25,136.25,1.0
1053.5,135.25,1.0
1053.75,135.25,0.0
1054.0,134.0,0.0
1054.25,137.5,0.0
1054.5,137.5,0.0
1054.75,134.0,0.0
1055.0,134.0,0.0
1055.25,137.5,0.0
1055.5,137.5,0.0
1055.75,137.5,2.0
1056.0,144.25,2.0
1056.25,144.25,5.0
1056.5,144.25,5.0
1056.75,144.25,1.0
1057.0,142.25,1.0
1057.25,137.5,0.0
1057.5,137.5,0.0
1057.75,137.5,0.0
1058.0,134.5,0.0
1058.25,138.25,0.0
1058.5,138.25,0.0
1058.75,139.0,0.0
1059.0,135.75,0.0
1059.25,135.75,0.0
1059.5,135.75,0.0
1059.75,135.75,2.0
1060.0,135.25,2.0
1060.25,135.25,0.0
1060.5,138.25,0.0
1060.75,137.0,0.0
1061.0,137.0,0.0
1061.25,133.25,0.0
1061.5,133.25,0.0
1061.75,134.5,0.0
1062.0,134.5,0.0
1062.25,132.75,0.0
1062.5,132.75,0.0
1062.75,131.5,0.0
1063.0,131.5,0.0
1063.25,130.5,0.0
1063.5,130.5,0.0
1063.75,130.5,0.0
1064.0,131.0,0.0
1064.25,131.0,0.0
1064.5,131.0,0.0
1064.75,131.0,0.0
1065.0,134.0,0.0
1065.25,134.0,0.0
1065.5,132.75,0.0
1065.75,132.75,0.0
1066.0,135.75,0.0
1066.25,139.0,0.0
1066.5,139.0,0.0
1066.75,139.5,2.0
1067.0,139.5,2.0
1067.25,138.25,0.0
1067.5,140.25,0.0
1067.75,140.25,0.0
1068.0,140.25,0.0
1068.25,140.25,0.0
1068.5,141.5,0.0
1068.75,141.5,0.0
1069.0,141.5,0.0
1069.25,145.0,0.0
1069.5,145.0,0.0
1069.75,144.25,1.0
1070.0,147.75,1.0
1070.25,147.75,1.0
1070.5,150.0,1.0
1070.75,150.0,0.0
1071.0,148.5,0.0
1071.25,145.75,0.0
1071.5,145.75,0.0
1071.75,142.75,0.0
1072.0,142.75,0.0
1072.25,142.25,0.0
1072.5,140.75,0.0
1072.75,140.75,0.0
1073.0,137.0,0.0
1073.25,137.0,1.0
1073.5,138.25,1.0
1073.75,138.25,0.0
1074.0,135.25,0.0
1074.25,135.25,0.0
1074.5,135.25,0.0
1074.75,134.5,0.0
1075.0,134.5,0.0
1075.25,132.75,0.0
1075.5,132.75,0.0
1075.75,131.5,0.0
1076.0,131.5,0.0
1076.25,131.5,0.0
1076.5,132.75,0.0
1076.75,132.75,1.0
1077.0,134.0,1.0
1077.25,134.0,0.0
1077.5,134.0,0.0
1077.75,134.0,0.0
1078.0,136.25,0.0
1078.25,133.25,0.0
1078.5,133.25,0.0
1078.75,134.0,0.0
1079.0,134.0,0.0
1079.25,134.0,0.0
1079.5,134.0,0.0
1079.75,137.0,0.0
1080.0,137.0,0.0
1080.25,137.5,0.0
1080.5,134.5,0.0
1080.75,134.5,0.0
1081.0,138.25,0.0
1081.25,138.25,0.0
1081.5,135.75,0.0
1081.75,135.75,0.0
1082.0,136.25,0.0
1082.25,137.0,0.0
1082.5,137.0,0.0
1082.75,137.0,0.0
1083.0,137.0,0.0
1083.25,137.5,0.0
1083.5,137.5,0.0
1083.75,136.25,0.0
1084.0,137.5,0.0
1084.25,137.5,0.0
1084.5,139.5,0.0
1084.75,139.5,0.0
1085.0,141.5,0.0
1085.25,145.75,0.0
1085.5,145.75,0.0
1085.75,143.5,0.0
1086.0,143.5,0.0
1086.25,143.5,0.0
1086.5,141.5,0.0
1086.75,141.5,2.0
1087.0,142.25,2.0
1087.25,142.25,0.0
1087.5,139.5,0.0
1087.75,139.5,0.0
1088.0,140.25,0.0
1088.25,140.25,0.0
1088.5,140.25,0.0
1088.75,136.25,0.0
1089.0,136.25,0.0
1089.25,140.25,0.0
1089.5,140.25,0.0
1089.75,138.25,0.0
1090.0,140.75,0.0
1090.25,140.75,1.0
1090.5,138.25,1.0
1090.75,138.25,0.0
1091.0,137.0,0.0
1091.25,139.0,0.0
1091.5,139.0,0.0
1091.75,140.75,0.0
1092.0,140.75,0.0
1092.25,140.75,0.0
1092.5,140.75,0.0
1092.75,142.75,0.0
1093.0,139.0,0.0
1093.25,139.0,0.0
1093.5,140.75,0.0
1093.75,140.75,0.0
1094.0,137.0,0.0
1094.25,139.0,0.0
1094.5,139.0,0.0
1094.75,135.75,0.0
1095.0,135.75,0.0
1095.25,135.25,0.0
1095.5,135.25,0.0
1095.75,135.75,0.0
1096.0,135.75,0.0
1096.25,136.25,0.0
1096.5,134.5,0.0
1096.75,134.5,0.0
1097.0,137.0,0.0
1097.25,137.0,0.0
1097.5,135.75,0.0
1097.75,135.75,2.0
1098.0,137.5,2.0
1098.25,135.25,0.0
1098.5,135.25,0.0
1098.75,137.5,0.0
1099.0,137.5,0.0
1099.25,137.5,0.0
1099.5,137.5,0.0
1099.75,139.0,0.0
1100.0,135.25,0.0
1100.25,135.25,0.0
1100.5,138.25,0.0
1100.75,138.25,0.0
1101.0,135.75,0.0
1101.25,135.75,2.0
1101.5,137.5,2.0
1101.75,137.5,1.0
1102.0,137.0,1.0
1102.25,137.0,0.0
1102.5,137.0,0.0
1102.75,137.0,0.0
1103.0,137.0,0.0
1103.25,136.25,0.0
1103.5,138.25,0.0
1103.75,138.25,0.0
1104.0,137.0,0.0
1104.25,137.0,0.0
1104.5,139.0,0.0
1104.75,139.0,1.0
1105.0,139.0,1.0
1105.25,140.25,2.0
1105.5,140.25,2.0
1105.75,137.5,0.0
1106.0,137.5,0.0
1106.25,138.25,0.0
1106.5,136.25,0.0
1106.75,136.25,0.0
1107.0,137.5,0.0
1107.25,137.5,0.0
1107.5,134.5,0.0
1107.75,134.5,0.0
1108.0,131.0,0.0
1108.25,131.0,0.0
1108.5,129.75,0.0
1108.75,129.75,2.0
1109.0,127.0,2.0
1109.25,132.25,2.0
1109.5,132.25,2.0
1109.75,132.25,0.0
1110.0,132.25,0.0
1110.25,132.25,0.0
1110.5,132.25,0.0
1110.75,135.75,0.0
1111.0,135.75,0.0
1111.25,134.0,0.0
1111.5,134.5,0.0
1111.75,134.5,0.0
1112.0,136.25,0.0
1112.25,136.25,0.0
1112.5,136.25,0.0
1112.75,136.25,2.0
1113.0,140.25,2.0
1113.25,139.5,1.0
1113.5,139.5,1.0
1113.75,140.25,0.0
1114.0,140.25,0.0
1114.25,141.5,0.0
1114.5,141.5,0.0
1114.75,141.5,0.0
1115.0,141.5,0.0
1115.25,141.5,0.0
1115.5,140.75,0.0
1115.75,140.75,0.0
1116.0,142.25,0.0
1116.25,142.75,0.0
1116.5,142.75,0.0
1116.75,143.5,1.0
1117.0,143.5,1.0
1117.25,143.5,0.0
1117.5,142.75,0.0
1117.75,142.75,0.0
1118.0,141.5,0.0
1118.25,141.5,0.0
1118.5,140.25,0.0
1118.75,139.5,0.0
1119.0,139.5,0.0
1119.25,140.75,0.0
1119.5,140.75,0.0
1119.75,139.5,0.0
1120.0,141.5,0.0
1120.25,141.5,1.0
1120.5,142.25,1.0
1120.75,142.25,0.0
1121.0,142.25,0.0
1121.25,142.25,0.0
1121.5,140.75,0.0
1121.75,140.25,0.0
1122.0,140.25,0.0
1122.25,141.5,0.0
1122.5,141.5,0.0
1122.75,142.75,0.0
1123.0,143.5,0.0
1123.25,143.5,0.0
1123.5,140.75,0.0
1123.75,140.75,0.0
1124.0,142.25,0.0
1124.25,139.5,0.0
1124.5,139.5,0.0
1124.75,139.5,0.0
1125.0,139.5,0.0
1125.25,140.75,0.0
1125.5,140.75,0.0
1125.75,140.75,0.0
1126.0,140.75,0.0
1126.25,140.75,0.0
1126.5,141.5,0.0
1126.75,141.5,0.0
1127.0,141.5,0.0
1127.25,144.25,0.0
1127.5,144.25,0.0
1127.75,145.75,0.0
1128.0,145.75,0.0
1128.25,144.25,0.0
1128.5,144.25,0.0
1128.75,144.25,0.0
1129.0,145.75,0.0
1129.25,145.75,0.0
1129.5,143.5,0.0
1129.75,143.5,0.0
1130.0,143.5,0.0
1130.25,140.25,0.0
1130.5,140.25,0.0
1130.75,139.5,0.0
1131.0,138.25,0.0
1131.25,138.25,0.0
1131.5,138.25,0.0
1131.75,138.25,0.0
1132.0,139.0,0.0
1132.25,139.0,0.0
1132.5,137.0,0.0
1132.75,137.5,0.0
1133.0,137.5,0.0
1133.25,137.0,0.0
1133.5,137.0,0.0
1133.75,139.5,0.0
1134.0,139.5,0.0
1134.25,140.25,0.0
1134.5,141.5,0.0
1134.75,141.5,0.0
1135.0,140.25,0.0
1135.25,140.25,0.0
1135.5,141.5,0.0
1135.75,139.5,0.0
1136.0,139.5,0.0
1136.25,139.5,0.0
1136.5,139.5,0.0
1136.75,139.5,0.0
1137.0,139.5,0.0
1137.25,137.0,0.0
1137.5,139.5,0.0
1137.75,139.5,0.0
1138.0,138.25,0.0
1138.25,138.25,0.0
1138.5,139.0,0.0
1138.75,139.0,0.0
1139.0,137.0,0.0
1139.25,137.0,0.0
1139.5,137.0,0.0
1139.75,139.5,0.0
1140.0,139.5,0.0
1140.25,140.25,0.0
1140.5,137.0,0.0
1140.75,137.0,0.0
1141.0,139.0,0.0
1141.25,139.0,0.0
1141.5,139.0,0.0
1141.75,139.0,0.0
1142.0,140.25,0.0
1142.25,137.5,0.0
1142.5,137.5,0.0
1142.75,135.75,0.0
1143.0,135.75,0.0
1143.25,135.75,0.0
1143.5,135.75,0.0
1143.75,137.0,0.0
1144.0,135.25,0.0
1144.25,135.25,0.0
1144.5,136.25,0.0
1144.75,136.25,0.0
1145.0,136.25,0.0
1145.25,136.25,0.0
1145.5,139.5,0.0
1145.75,137.5,0.0
1146.0,137.5,0.0
1146.25,140.25,1.0
1146.5,140.25,1.0
1146.75,139.5,0.0
1147.0,139.5,0.0
1147.25,139.5,0.0
1147.5,140.25,0.0
1147.75,140.25,0.0
1148.0,139.0,0.0
1148.25,139.0,0.0
1148.5,140.25,0.0
1148.75,142.25,0.0
1149.0,142.25,0.0
1149.25,142.75,0.0
1149.5,142.75,0.0
1149.75,142.75,1.0
1150.0,143.5,1.0
1150.25,143.5,0.0
1150.5,143.5,0.0
1150.75,143.5,0.0
1151.0,140.75,0.0
1151.25,140.75,0.0
1151.5,142.25,0.0
1151.75,143.5,0.0
1152.0,143.5,0.0
1152.25,143.5,0.0
1152.5,143.5,0.0
1152.75,143.5,0.0
1153.0,144.25,0.0
1153.25,144.25,0.0
1153.5,145.0,0.0
1153.75,145.0,0.0
1154.0,145.0,0.0
1154.25,145.0,0.0
1154.5,145.0,0.0
1154.75,144.25,0.0
1155.0,145.0,0.0
1155.25,145.0,0.0
1155.5,144.25,0.0
1155.75,144.25,0.0
1156.0,143.5,0.0
1156.25,143.5,0.0
1156.5,140.75,0.0
1156.75,143.5,0.0
1157.0,143.5,0.0
1157.25,142.75,0.0
1157.5,142.75,0.0
1157.75,139.5,0.0
1158.0,139.0,0.0
1158.25,139.0,0.0
1158.5,138.25,0.0
1158.75,138.25,0.0
1159.0,139.5,0.0
1159.25,140.25,0.0
1159.5,140.25,0.0
1159.75,140.25,0.0
1160.0,140.25,0.0
1160.25,140.25,0.0
1160.5,140.25,0.0
1160.75,139.5,0.0
1161.0,139.5,0.0
1161.25,139.5,0.0
1161.5,138.25,0.0
1161.75,138.25,0.0
1162.0,137.5,0.0
1162.25,137.5,0.0
1162.5,137.5,0.0
1162.75,139.0,0.0
1163.0,139.0,0.0
1163.25,140.25,0.0
1163.5,140.25,0.0
1163.75,141.5,0.0
1164.0,142.75,0.0
1164.25,142.75,0.0
1164.5,144.25,0.0
1164.75,144.25,0.0
1165.0,141.5,0.0
1165.25,143.5,0.0
1165.5,143.5,0.0
1165.75,141.5,0.0
1166.0,141.5,0.0
1166.25,142.25,0.0
1166.5,142.25,0.0
1166.75,140.75,0.0
1167.0,140.75,0.0
1167.25,140.75,0.0
1167.5,140.25,0.0
1167.75,140.25,0.0
1168.0,140.75,0.0
1168.25,139.5,0.0
1168.5,139.5,0.0
1168.75,142.25,0.0
1169.0,142.25,0.0
1169.25,141.5,0.0
1169.5,142.75,0.0
1169.75,142.75,0.0
1170.0,142.25,0.0
1170.25,142.25,0.0
1170.5,144.25,0.0
1170.75,141.5,0.0
1171.0,141.5,0.0
1171.25,142.75,0.0
1171.5,142.75,0.0
1171.75,143.5,0.0
1172.0,143.5,0.0
1172.25,143.5,0.0
1172.5,141.5,0.0
1172.75,141.5,0.0
1173.0,141.5,0.0
1173.25,141.5,0.0
1173.5,139.5,0.0
1173.75,137.5,0.0
1174.0,137.5,0.0
1174.25,137.5,0.0
1174.5,137.5,0.0
1174.75,134.5,0.0
1175.0,134.5,0.0
1175.25,132.25,0.0
1175.5,132.25,0.0
1175.75,129.75,0.0
1176.0,128.25,0.0
1176.25,128.25,1.0
1176.5,128.25,1.0
1176.75,128.25,1.0
1177.0,128.25,1.0
1177.25,128.25,0.0
1177.5,129.25,0.0
1177.75,129.25,0.0
1178.0,128.75,0.0
1178.25,128.75,0.0
1178.5,125.0,0.0
1178.75,125.0,0.0
1179.0,130.5,0.0
1179.25,130.5,0.0
1179.5,125.5,0.0
1179.75,129.25,0.0
1180.0,129.25,0.0
1180.25,129.75,1.0
1180.5,129.75,1.0
1180.75,128.75,0.0
1181.0,128.75,0.0
1181.25,134.0,0.0
1181.5,134.0,0.0
1181.75,135.25,0.0
1182.0,134.0,0.0
1182.25,134.0,0.0
1182.5,130.5,0.0
1182.75,130.5,0.0
1183.0,132.25,0.0
1183.25,132.25,0.0
1183.5,131.0,0.0
1183.75,131.0,2.0
1184.0,133.25,2.0
1184.25,133.25,0.0
1184.5,135.75,0.0
1184.75,138.25,0.0
1185.0,138.25,0.0
1185.25,132.75,0.0
1185.5,132.75,0.0
1185.75,134.0,0.0
1186.0,134.0,0.0
1186.25,138.25,0.0
1186.5,140.75,0.0
1186.75,140.75,0.0
1187.0,140.75,0.0
1187.25,140.75,2.0
1187.5,142.75,2.0
1187.75,142.25,1.0
1188.0,142.25,1.0
1188.25,144.25,0.0
1188.5,144.25,0.0
1188.75,145.0,0.0
1189.0,146.25,0.0
1189.25,146.25,0.0
1189.5,146.25,0.0
1189.75,146.25,0.0
1190.0,147.75,0.0
1190.25,145.75,0.0
1190.5,145.75,0.0
1190.75,147.0,0.0
1191.0,147.0,0.0
1191.25,147.75,1.0
1191.5,147.0,1.0
1191.75,147.0,0.0
1192.0,144.25,0.0
1192.25,143.5,0.0
1192.5,143.5,0.0
1192.75,143.5,0.0
1193.0,143.5,0.0
1193.25,141.5,0.0
1193.5,141.5,0.0
1193.75,143.5,0.0
1194.0,144.25,0.0
1194.25,144.25,0.0
1194.5,139.5,0.0
1194.75,139.5,2.0
1195.0,140.75,2.0
1195.25,139.5,2.0
1195.5,139.5,2.0
1195.75,141.5,0.0
1196.0,141.5,0.0
1196.25,139.5,0.0
1196.5,141.5,0.0
1196.75,141.5,0.0
1197.0,136.25,0.0
1197.25,136.25,0.0
1197.5,137.0,0.0
1197.75,137.0,0.0
1198.0,134.5,0.0
1198.25,134.5,3.0
1198.5,133.25,3.0
1198.75,135.25,6.0
1199.0,135.25,6.0
1199.25,132.25,3.0
1199.5,132.25,3.0
1199.75,131.5,0.0
1200.0,131.5,0.0
1200.25,137.0,0.0
1200.5,137.5,0.0
1200.75,137.5,0.0
1201.0,140.75,0.0
1201.25,140.75,0.0
1201.5,140.75,0.0
1201.75,140.75,4.0
1202.0,140.75,4.0
1202.25,142.25,11.0
1202.5,142.25,11.0
1202.75,145.0,11.0
1203.0,145.0,11.0
1203.25,145.75,6.0
1203.5,146.25,6.0
1203.75,146.25,2.0
1204.0,142.75,2.0
1204.25,0.0,0.0
1204.5,0.0,0.0
1204.75,0.0,0.0
1205.0,0.0,0.0
1205.25,0.0,5.0
