t_sec,FHR,UC
1865.5,144.25,6.5
1865.75,144.25,6.5
1866.0,144.75,6.5
1866.25,146.0,6.5
1866.5,146.0,6.0
1866.75,147.0,6.0
1867.0,148.0,6.0
1867.25,148.0,6.0
1867.5,149.5,6.0
1867.75,149.5,6.0
1868.0,149.5,6.0
1868.25,150.0,6.0
1868.5,150.0,6.0
1868.75,149.5,6.0
1869.0,148.75,6.0
1869.25,148.75,6.0
1869.5,148.25,6.0
1869.75,148.25,6.0
1870.0,147.75,6.5
1870.25,146.5,6.0
1870.5,146.5,6.0
1870.75,145.0,6.0
1871.0,145.0,6.0
1871.25,145.0,6.0
1871.5,144.5,6.0
1871.75,144.5,6.0
1872.0,143.0,6.5
1872.25,142.25,6.5
1872.5,142.25,6.5
1872.75,143.25,6.5
1873.0,143.25,6.5
1873.25,142.5,6.0
1873.5,143.25,6.5
1873.75,143.25,6.0
1874.0,143.25,6.0
1874.25,143.25,6.0
1874.5,144.5,6.0
1874.75,146.25,6.0
1875.0,146.25,6.0
1875.25,148.5,6.0
1875.5,147.75,6.5
1875.75,147.75,6.0
1876.0,149.0,6.0
1876.25,149.0,6.0
1876.5,149.25,6.0
1876.75,149.75,6.0
1877.0,149.75,5.5
1877.25,150.0,5.5
1877.5,149.5,5.5
1877.75,149.5,5.5
1878.0,149.25,5.5
1878.25,149.25,5.5
1878.5,147.5,5.5
1878.75,146.0,5.0
1879.0,146.0,4.5
1879.25,145.5,5.0
1879.5,145.5,4.5
1879.75,144.25,4.5
1880.0,143.25,4.0
1880.25,143.25,4.5
1880.5,142.75,4.0
1880.75,142.75,4.0
1881.0,142.75,4.5
1881.25,142.0,4.5
1881.5,142.0,4.5
1881.75,142.0,4.5
1882.0,142.0,5.0
1882.25,143.25,5.0
1882.5,143.0,5.0
1882.75,143.0,5.0
1883.0,142.75,4.5
1883.25,142.75,4.5
1883.5,143.0,4.5
1883.75,143.75,4.5
1884.0,143.75,4.0
1884.25,142.75,4.0
1884.5,142.75,4.0
1884.75,142.25,4.0
1885.0,142.25,3.5
1885.25,141.5,3.5
1885.5,141.25,3.5
1885.75,141.25,3.5
1886.0,141.0,3.0
1886.25,141.0,3.0
1886.5,140.5,3.0
1886.75,140.75,3.0
1887.0,140.75,2.5
1887.25,142.0,2.5
1887.5,142.0,3.0
1887.75,143.5,3.5
1888.0,145.0,3.5
1888.25,145.0,3.5
1888.5,145.25,4.0
1888.75,145.25,3.5
1889.0,147.75,3.5
1889.25,148.75,3.5
1889.5,148.75,3.5
1889.75,150.25,3.5
1890.0,150.0,3.5
1890.25,150.0,3.5
1890.5,151.0,3.5
1890.75,151.0,3.0
1891.0,151.75,3.5
1891.25,151.25,3.0
1891.5,151.25,3.0
1891.75,150.0,2.5
1892.0,147.75,3.0
1892.25,147.75,2.5
1892.5,142.5,2.5
1892.75,142.5,2.5
1893.0,139.5,2.5
1893.25,139.5,2.0
1893.5,137.5,2.0
1893.75,137.5,2.5
1894.0,137.5,2.5
1894.25,137.0,2.5
1894.5,137.0,2.5
1894.75,136.75,3.0
1895.0,136.75,3.0
1895.25,138.5,2.5
1895.5,140.25,2.5
1895.75,140.25,2.5
1896.0,141.5,3.0
1896.25,141.5,2.5
1896.5,141.5,2.5
1896.75,141.0,3.0
1897.0,141.0,3.0
1897.25,140.5,3.0
1897.5,140.5,3.0
1897.75,140.0,3.0
1898.0,140.75,3.0
1898.25,140.75,3.0
1898.5,140.0,3.0
1898.75,140.0,3.5
1899.0,141.5,3.5
1899.25,141.5,3.0
1899.5,142.25,3.5
1899.75,143.75,4.5
1900.0,143.75,5.0
1900.25,144.25,5.5
1900.5,144.25,4.5
1900.75,144.0,4.0
1901.0,148.25,5.5
1901.25,148.25,6.0
1901.5,150.0,7.0
1901.75,150.0,8.5
1902.0,148.75,8.5
1902.25,151.25,9.5
1902.5,152.5,7.5
1902.75,152.5,8.0
1903.0,154.5,8.0
1903.25,154.5,7.0
1903.5,154.0,5.5
1903.75,152.75,5.0
1904.0,152.75,5.0
1904.25,152.5,2.5
1904.5,153.0,0.0
1904.75,153.0,7.0
1905.0,153.0,4.5
1905.25,153.0,0.5
1905.5,153.0,4.0
1905.75,152.75,7.5
1906.0,152.75,9.5
1906.25,152.75,5.0
1906.5,147.25,4.0
1906.75,147.25,0.0
1907.0,150.0,1.0
1907.25,150.0,5.0
1907.5,149.25,8.0
1907.75,150.5,8.0
1908.0,150.5,6.5
1908.25,149.25,3.0
1908.5,150.75,2.5
1908.75,150.75,0.0
1909.0,152.5,0.0
1909.25,152.5,0.0
1909.5,152.5,0.0
1909.75,152.5,0.0
1910.0,152.5,0.0
1910.25,152.25,0.0
1910.5,150.75,0.0
1910.75,150.75,0.0
1911.0,150.0,0.0
1911.25,150.0,0.0
1911.5,149.0,0.0
1911.75,149.25,0.0
1912.0,149.25,0.0
1912.25,140.0,0.0
1912.5,140.0,0.0
1912.75,140.0,0.0
1913.0,140.5,0.0
1913.25,140.5,0.0
1913.5,142.5,0.0
1913.75,142.5,0.0
1914.0,143.25,0.0
1914.25,143.25,0.0
1914.5,143.25,0.0
1914.75,143.5,0.0
1915.0,143.5,0.0
1915.25,142.5,0.0
1915.5,142.5,0.0
1915.75,141.25,0.0
1916.0,140.75,0.0
1916.25,140.75,0.0
1916.5,138.5,0.5
1916.75,138.5,1.0
1917.0,134.5,1.5
1917.25,134.5,1.5
1917.5,133.0,2.0
1917.75,133.0,2.0
1918.0,132.75,2.0
1918.25,134.25,2.5
1918.5,134.25,2.5
1918.75,134.25,2.0
1919.0,135.5,2.0
1919.25,135.5,2.0
1919.5,135.5,1.5
1919.75,135.5,1.0
1920.0,135.5,1.0
1920.25,135.5,0.5
1920.5,135.75,0.5
1920.75,137.25,0.0
1921.0,137.25,0.0
1921.25,140.25,0.0
1921.5,141.75,0.0
1921.75,141.75,0.0
1922.0,143.25,0.0
1922.25,143.25,0.0
1922.5,146.0,0.0
1922.75,146.75,0.0
1923.0,146.75,0.0
1923.25,146.5,0.5
1923.5,146.5,2.0
1923.75,145.0,1.0
1924.0,144.25,0.0
1924.25,144.25,0.0
1924.5,141.0,0.0
1924.75,141.0,0.0
1925.0,139.5,0.0
1925.25,137.5,0.0
1925.5,137.5,0.5
1925.75,137.25,1.5
1926.0,137.25,2.5
1926.25,136.25,3.0
1926.5,136.25,3.5
1926.75,136.5,3.5
1927.0,136.5,4.0
1927.25,136.5,4.0
1927.5,136.25,4.5
1927.75,136.25,4.5
1928.0,136.75,4.5
1928.25,136.75,4.5
1928.5,138.25,4.0
1928.75,139.5,3.5
1929.0,139.5,2.5
1929.25,141.0,2.0
1929.5,141.0,1.5
1929.75,142.0,2.5
1930.0,143.5,3.5
1930.25,143.5,4.5
1930.5,145.75,5.5
1930.75,145.75,5.5
1931.0,147.0,4.5
1931.25,147.5,4.5
1931.5,147.5,4.5
1931.75,149.75,4.5
1932.0,150.75,4.5
1932.25,150.75,5.0
1932.5,151.0,5.5
1932.75,151.0,5.0
1933.0,152.0,5.0
1933.25,153.25,5.0
1933.5,153.25,4.5
1933.75,152.25,4.5
1934.0,152.0,4.5
1934.25,152.0,4.5
1934.5,151.5,4.0
1934.75,151.5,4.5
1935.0,149.25,4.0
1935.25,147.75,3.5
1935.5,147.75,3.5
1935.75,146.25,4.5
1936.0,146.25,5.5
1936.25,146.25,7.5
1936.5,145.0,8.0
1936.75,145.0,7.5
1937.0,144.25,7.5
1937.25,148.0,8.0
1937.5,148.0,8.5
1937.75,145.75,8.5
1938.0,145.75,8.5
1938.25,144.25,8.5
1938.5,145.0,8.5
1938.75,145.0,8.5
1939.0,145.5,9.0
1939.25,145.5,9.0
1939.5,145.0,8.5
1939.75,144.5,8.5
1940.0,144.5,8.0
1940.25,144.25,8.5
1940.5,144.25,8.0
1940.75,144.25,8.5
1941.0,144.25,9.0
1941.25,144.25,10.0
1941.5,145.0,12.0
1941.75,145.0,13.0
1942.0,142.5,13.5
1942.25,141.75,13.5
1942.5,141.75,13.5
1942.75,139.75,14.0
1943.0,139.75,14.0
1943.25,141.25,14.0
1943.5,141.25,14.5
1943.75,140.75,14.5
1944.0,139.75,14.5
1944.25,139.75,14.5
1944.5,138.5,14.0
1944.75,138.5,13.5
1945.0,138.5,13.0
1945.25,138.75,12.0
1945.5,138.75,11.0
1945.75,140.5,10.5
1946.0,140.5,9.5
1946.25,139.75,8.0
1946.5,139.75,6.5
1946.75,140.75,6.0
1947.0,142.0,6.5
1947.25,142.0,7.5
1947.5,139.75,8.0
1947.75,139.75,8.5
1948.0,140.5,8.5
1948.25,139.5,9.0
1948.5,139.5,9.0
1948.75,141.5,9.0
1949.0,141.5,9.5
1949.25,142.0,10.0
1949.5,143.0,10.0
1949.75,143.0,10.0
1950.0,144.0,10.5
1950.25,144.0,10.0
1950.5,146.75,9.5
1950.75,148.5,9.5
1951.0,148.5,8.5
1951.25,149.75,8.0
1951.5,151.0,7.5
1951.75,151.0,6.5
1952.0,151.5,6.0
1952.25,151.5,6.0
1952.5,153.0,4.5
1952.75,153.5,4.5
1953.0,153.5,4.0
1953.25,152.25,4.0
1953.5,152.25,4.5
1953.75,152.25,5.0
1954.0,151.5,6.5
1954.25,151.5,6.5
1954.5,151.0,7.0
1954.75,149.0,7.0
1955.0,149.0,7.0
1955.25,146.75,7.5
1955.5,145.5,8.0
1955.75,145.5,8.0
1956.0,146.75,8.0
1956.25,146.75,8.5
1956.5,147.0,8.0
1956.75,146.5,8.0
1957.0,146.5,7.5
1957.25,146.5,7.5
1957.5,146.5,8.5
1957.75,147.25,9.5
1958.0,147.75,9.5
1958.25,147.75,9.0
1958.5,147.5,8.5
1958.75,148.75,9.0
1959.0,148.75,8.0
1959.25,147.25,8.5
1959.5,147.25,9.0
1959.75,147.25,8.5
1960.0,147.25,8.0
1960.25,147.25,7.5
1960.5,147.25,7.0
1960.75,147.25,7.5
1961.0,147.25,8.5
1961.25,147.25,10.5
1961.5,147.25,12.5
1961.75,147.25,11.5
1962.0,154.25,10.5
1962.25,155.0,11.0
1962.5,155.0,11.5
1962.75,155.5,12.0
1963.0,155.5,12.0
1963.25,155.5,12.0
1963.5,155.75,12.0
1963.75,155.0,12.5
1964.0,155.0,12.5
1964.25,153.25,12.5
1964.5,153.25,12.0
1964.75,151.0,12.0
1965.0,151.0,12.0
1965.25,148.25,12.0
1965.5,148.75,12.0
1965.75,148.75,12.0
1966.0,148.75,12.0
1966.25,148.75,12.0
1966.5,148.75,12.0
1966.75,148.75,12.0
1967.0,148.75,12.5
1967.25,150.0,12.0
1967.5,150.0,11.5
1967.75,150.0,11.5
1968.0,151.0,10.5
1968.25,151.0,10.5
1968.5,151.0,11.5
1968.75,148.0,14.0
1969.0,148.0,16.0
1969.25,148.0,14.5
1969.5,149.75,13.0
1969.75,149.75,13.0
1970.0,149.25,12.5
1970.25,149.25,13.0
1970.5,144.25,12.5
1970.75,141.5,12.0
1971.0,141.5,12.0
1971.25,141.25,11.5
1971.5,140.75,10.5
1971.75,140.75,9.5
1972.0,140.75,8.5
1972.25,142.25,7.5
1972.5,142.25,7.0
1972.75,143.75,7.0
1973.0,145.25,7.5
1973.25,145.25,9.0
1973.5,146.25,10.0
1973.75,146.25,11.5
1974.0,147.25,12.0
1974.25,148.25,13.0
1974.5,148.25,14.0
1974.75,150.0,14.5
1975.0,150.25,15.0
1975.25,150.25,16.0
1975.5,151.5,16.5
1975.75,152.5,17.0
1976.0,152.5,17.0
1976.25,152.25,17.5
1976.5,152.25,17.0
1976.75,153.25,17.0
1977.0,153.75,17.0
1977.25,153.75,16.5
1977.5,153.5,16.0
1977.75,153.5,16.0
1978.0,153.5,15.5
1978.25,152.0,15.0
1978.5,150.25,14.5
1978.75,150.25,14.0
1979.0,149.75,14.0
1979.25,149.75,13.5
1979.5,148.5,13.0
1979.75,149.0,13.0
1980.0,149.0,13.0
1980.25,147.25,11.5
1980.5,147.25,10.5
1980.75,144.75,10.5
1981.0,143.0,9.5
1981.25,143.0,8.5
1981.5,142.25,8.0
1981.75,142.25,9.0
1982.0,142.25,10.5
1982.25,142.5,12.0
1982.5,142.5,14.0
1982.75,143.25,13.5
1983.0,143.25,12.5
1983.25,141.75,12.0
1983.5,139.5,12.0
1983.75,139.5,11.5
1984.0,140.5,11.0
1984.25,140.5,11.5
1984.5,142.0,11.5
1984.75,143.5,10.5
1985.0,143.5,10.0
1985.25,144.5,9.5
1985.5,144.5,8.0
1985.75,145.25,7.5
1986.0,146.25,7.0
1986.25,146.25,8.5
1986.5,146.75,11.5
1986.75,146.75,13.0
1987.0,147.5,14.0
1987.25,148.25,12.0
1987.5,148.25,11.5
1987.75,149.5,11.0
1988.0,148.5,10.5
1988.25,148.5,10.5
1988.5,148.75,10.5
1988.75,148.75,10.0
1989.0,147.75,9.5
1989.25,148.0,8.5
1989.5,148.0,8.0
1989.75,146.5,9.5
1990.0,146.5,10.5
1990.25,144.75,12.0
1990.5,143.0,13.5
1990.75,143.0,14.0
1991.0,142.0,14.5
1991.25,142.0,15.0
1991.5,141.75,15.0
1991.75,141.0,15.0
1992.0,141.0,16.0
1992.25,140.75,16.5
1992.5,140.75,16.0
1992.75,142.0,16.0
1993.0,141.5,15.5
1993.25,141.5,14.5
1993.5,140.25,13.5
1993.75,140.25,13.0
1994.0,140.0,11.5
1994.25,140.0,10.5
1994.5,139.5,9.0
1994.75,141.0,8.0
1995.0,141.0,7.0
1995.25,142.0,6.0
1995.5,142.0,6.0
1995.75,143.0,6.5
1996.0,144.0,7.0
1996.25,144.0,7.5
1996.5,144.75,8.0
1996.75,144.75,8.5
1997.0,145.25,8.5
1997.25,145.25,8.5
1997.5,145.25,8.0
1997.75,144.0,8.0
1998.0,144.0,8.5
1998.25,143.5,8.5
1998.5,141.0,7.5
1998.75,141.0,7.5
1999.0,141.5,7.0
1999.25,141.5,6.5
1999.5,141.75,6.0
1999.75,141.75,5.5
2000.0,141.25,5.0
2000.25,140.75,5.0
2000.5,140.75,5.5
2000.75,141.0,6.0
2001.0,141.0,7.0
2001.25,140.75,8.0
2001.5,140.75,8.5
2001.75,140.75,9.0
2002.0,140.75,9.0
2002.25,140.75,9.5
2002.5,141.5,9.5
2002.75,141.5,9.0
2003.0,142.0,9.0
2003.25,141.75,8.5
2003.5,141.75,8.5
2003.75,142.25,8.0
2004.0,143.25,7.5
2004.25,143.25,7.5
2004.5,144.0,6.5
2004.75,144.0,6.0
2005.0,145.75,5.5
2005.25,147.0,5.0
2005.5,147.0,5.0
2005.75,147.75,5.5
2006.0,147.75,6.0
2006.25,147.0,7.5
2006.5,146.5,8.5
2006.75,146.5,9.5
2007.0,144.75,9.5
2007.25,144.75,10.0
2007.5,143.75,10.0
2007.75,143.0,10.0
2008.0,143.0,10.0
2008.25,141.5,10.0
2008.5,141.5,9.5
2008.75,141.0,9.5
2009.0,140.5,9.0
2009.25,140.5,8.0
2009.5,139.0,8.0
2009.75,139.0,7.0
2010.0,139.5,6.5
2010.25,139.5,6.5
2010.5,139.25,7.5
2010.75,138.5,8.5
2011.0,138.5,9.5
2011.25,137.75,10.0
2011.5,137.75,10.0
2011.75,138.5,10.0
2012.0,139.25,9.5
2012.25,139.25,9.5
2012.5,140.25,9.5
2012.75,140.25,9.5
2013.0,142.25,9.0
2013.25,142.25,8.5
2013.5,144.25,8.5
2013.75,145.0,8.0
2014.0,145.0,7.5
2014.25,146.75,7.0
2014.5,147.5,7.5
2014.75,147.5,8.5
2015.0,148.75,9.5
2015.25,148.75,10.5
2015.5,149.0,11.0
2015.75,148.75,11.0
2016.0,148.75,11.5
2016.25,147.0,11.0
2016.5,148.0,11.5
2016.75,148.0,11.5
2017.0,147.75,11.0
2017.25,147.75,11.0
2017.5,147.75,10.5
2017.75,146.25,10.0
2018.0,146.25,9.5
2018.25,145.25,9.0
2018.5,145.25,8.0
2018.75,145.0,8.0
2019.0,144.5,8.5
2019.25,144.5,9.5
2019.5,143.75,10.5
2019.75,143.75,11.5
2020.0,143.5,12.0
2020.25,143.5,12.0
2020.5,143.5,12.0
2020.75,143.25,12.0
2021.0,143.25,12.0
2021.25,142.0,12.0
2021.5,142.0,11.5
2021.75,141.0,11.5
2022.0,141.75,11.0
2022.25,141.75,10.5
2022.5,142.0,9.5
2022.75,142.25,9.0
2023.0,142.25,9.0
2023.25,140.75,10.0
2023.5,140.75,11.0
2023.75,140.75,11.5
2024.0,140.75,12.0
2024.25,142.0,11.5
2024.5,141.5,11.0
2024.75,141.5,11.0
2025.0,143.25,11.0
2025.25,143.25,11.0
2025.5,144.5,10.0
2025.75,145.0,9.5
2026.0,145.0,9.0
2026.25,145.75,8.5
2026.5,147.75,8.0
2026.75,147.75,7.5
2027.0,148.75,8.0
2027.25,148.75,9.0
2027.5,148.5,10.0
2027.75,150.0,11.0
2028.0,150.0,11.0
2028.25,149.75,10.5
2028.5,149.5,10.5
2028.75,149.5,9.5
2029.0,148.25,9.0
2029.25,148.25,7.5
2029.5,147.0,9.0
2029.75,146.5,11.0
2030.0,146.5,12.0
2030.25,146.25,10.0
2030.5,146.25,7.5
2030.75,144.5,9.0
2031.0,144.5,8.0
2031.25,144.5,7.5
2031.5,145.0,7.0
2031.75,145.0,6.5
2032.0,145.5,6.5
2032.25,145.25,6.5
2032.5,145.25,8.5
2032.75,146.25,9.5
2033.0,146.25,10.5
2033.25,145.75,11.5
2033.5,143.25,11.5
2033.75,143.25,11.5
2034.0,139.5,11.0
2034.25,139.5,11.0
2034.5,134.25,10.5
2034.75,134.25,10.0
2035.0,133.75,10.0
2035.25,134.75,9.5
2035.5,134.75,8.5
2035.75,134.75,8.0
2036.0,134.75,7.5
2036.25,134.75,7.5
2036.5,134.75,8.0
2036.75,135.0,9.0
2037.0,135.0,10.0
2037.25,135.0,10.5
2037.5,135.0,11.0
2037.75,147.25,10.5
2038.0,149.5,10.5
2038.25,149.5,10.5
2038.5,149.0,10.5
2038.75,149.0,10.5
2039.0,150.0,10.0
2039.25,150.0,9.5
2039.5,149.75,8.5
2039.75,150.0,8.0
2040.0,150.0,7.5
2040.25,150.0,6.5
2040.5,151.25,6.0
2040.75,151.25,6.5
2041.0,152.25,8.0
2041.25,152.25,9.0
2041.5,152.25,10.0
2041.75,153.25,10.0
2042.0,153.25,10.0
2042.25,153.5,9.5
2042.5,153.5,9.5
2042.75,153.5,9.5
2043.0,152.5,9.5
2043.25,152.0,9.5
2043.5,152.0,8.5
2043.75,150.5,8.5
2044.0,150.5,8.0
2044.25,150.0,7.5
2044.5,150.75,6.5
2044.75,150.75,6.5
2045.0,151.0,7.5
2045.25,151.25,9.0
2045.5,151.25,10.5
2045.75,153.0,11.5
2046.0,153.0,11.5
2046.25,152.0,11.5
2046.5,152.0,11.5
2046.75,151.25,11.0
2047.0,151.25,10.5
2047.25,149.25,10.5
2047.5,145.25,10.5
2047.75,145.25,10.0
2048.0,141.75,9.5
2048.25,141.75,8.5
2048.5,139.5,7.5
2048.75,139.5,7.0
2049.0,137.25,7.0
2049.25,137.25,8.0
2049.5,137.5,8.5
2049.75,137.5,10.0
2050.0,135.75,10.5
2050.25,135.75,10.0
2050.5,134.25,8.5
2050.75,134.25,6.5
2051.0,134.25,6.5
2051.25,136.0,6.5
2051.5,136.0,6.0
2051.75,138.5,5.5
2052.0,138.5,5.0
2052.25,141.0,4.5
2052.5,142.75,4.5
2052.75,142.75,5.5
2053.0,142.0,7.0
2053.25,142.0,8.0
2053.5,139.75,8.5
2053.75,137.75,8.0
2054.0,137.75,7.5
2054.25,136.0,7.5
2054.5,134.25,7.0
2054.75,134.25,7.0
2055.0,133.25,6.5
2055.25,133.25,6.0
2055.5,132.75,5.5
2055.75,132.75,5.0
2056.0,135.0,4.0
2056.25,135.0,3.5
2056.5,136.25,3.5
2056.75,136.25,4.5
2057.0,138.75,6.0
2057.25,140.5,6.5
2057.5,140.5,7.0
2057.75,140.25,7.0
2058.0,140.25,6.5
2058.25,140.0,5.5
2058.5,140.0,4.5
2058.75,140.25,4.0
2059.0,140.25,4.0
2059.25,140.25,3.5
2059.5,141.0,3.0
2059.75,141.0,3.0
2060.0,140.75,4.0
2060.25,139.75,5.5
2060.5,139.75,6.0
2060.75,137.75,5.0
2061.0,137.75,4.5
2061.25,138.5,2.0
2061.5,138.5,2.0
2061.75,139.0,2.0
2062.0,139.5,2.0
2062.25,139.5,2.0
2062.5,139.75,2.5
2062.75,139.75,4.5
2063.0,140.5,5.5
2063.25,138.5,6.0
2063.5,138.5,6.5
2063.75,138.5,6.5
2064.0,138.5,6.0
2064.25,138.5,5.5
2064.5,138.5,7.5
2064.75,139.0,8.0
2065.0,139.75,7.5
2065.25,139.75,6.5
2065.5,139.5,6.0
2065.75,139.5,5.5
2066.0,140.75,5.5
2066.25,141.0,5.0
2066.5,141.0,4.5
2066.75,142.25,5.0
2067.0,142.25,6.0
2067.25,143.5,7.5
2067.5,143.5,8.0
2067.75,143.5,8.5
2068.0,143.5,8.5
2068.25,143.5,8.5
2068.5,144.25,8.0
2068.75,144.25,8.0
2069.0,144.75,8.0
2069.25,144.0,8.0
2069.5,144.0,7.5
2069.75,144.75,7.5
2070.0,145.0,6.5
2070.25,145.0,6.0
2070.5,145.25,5.5
2070.75,145.25,5.0
2071.0,145.0,4.0
2071.25,145.0,4.0
2071.5,145.0,5.5
2071.75,146.5,7.0
2072.0,146.5,7.5
2072.25,146.25,7.5
2072.5,144.75,6.5
2072.75,144.75,6.0
2073.0,144.75,6.0
2073.25,142.0,6.0
2073.5,142.0,6.0
2073.75,142.0,6.5
2074.0,142.0,6.5
2074.25,142.0,6.5
2074.5,142.75,6.0
2074.75,142.75,5.5
2075.0,143.5,5.0
2075.25,144.75,5.0
2075.5,144.75,6.0
2075.75,146.25,7.5
2076.0,146.25,8.5
2076.25,147.25,9.5
2076.5,146.25,9.5
2076.75,146.25,9.5
2077.0,145.5,9.0
2077.25,145.5,8.5
2077.5,145.5,8.5
2077.75,144.75,8.5
2078.0,144.75,8.5
2078.25,144.5,8.0
2078.5,144.5,7.5
2078.75,143.25,7.0
2079.0,143.0,6.0
2079.25,143.0,6.0
2079.5,143.0,5.5
2079.75,143.0,5.5
2080.0,142.0,6.5
2080.25,144.5,8.0
2080.5,144.5,9.5
2080.75,141.5,9.5
2081.0,141.5,9.5
2081.25,142.5,9.0
2081.5,142.25,9.0
2081.75,142.25,9.0
2082.0,142.5,9.0
2082.25,142.5,8.5
2082.5,143.5,8.5
2082.75,144.25,8.0
2083.0,144.25,7.5
2083.25,143.5,7.0
2083.5,143.5,6.5
2083.75,143.25,6.0
2084.0,143.25,5.5
2084.25,143.25,6.0
2084.5,143.75,8.0
2084.75,143.75,9.0
2085.0,142.5,10.0
2085.25,143.75,10.0
2085.5,143.75,10.0
2085.75,141.75,9.5
2086.0,141.75,9.0
2086.25,142.0,9.0
2086.5,142.25,9.0
2086.75,142.25,9.0
2087.0,143.25,8.5
2087.25,143.25,8.0
2087.5,143.5,7.5
2087.75,144.75,7.0
2088.0,144.75,6.5
2088.25,145.0,6.5
2088.5,145.0,8.0
2088.75,145.0,9.0
2089.0,146.5,10.0
2089.25,146.5,10.5
2089.5,146.0,10.5
2089.75,146.0,10.0
2090.0,145.75,9.5
2090.25,145.75,9.5
2090.5,145.75,9.5
2090.75,146.5,9.5
2091.0,146.5,9.0
2091.25,146.5,9.0
2091.5,145.75,8.0
2091.75,145.75,8.0
2092.0,146.5,7.5
2092.25,146.5,7.5
2092.5,147.0,8.5
2092.75,147.25,9.5
2093.0,147.25,10.5
2093.25,148.5,10.5
2093.5,149.5,10.5
2093.75,149.5,10.0
2094.0,150.0,9.5
2094.25,150.0,9.5
2094.5,149.5,9.0
2094.75,148.75,9.0
2095.0,148.75,8.5
2095.25,148.5,8.5
2095.5,148.5,8.0
2095.75,148.25,7.5
2096.0,148.25,8.0
2096.25,148.5,8.5
2096.5,149.0,10.0
2096.75,149.0,10.5
2097.0,149.0,10.0
2097.25,149.0,9.5
2097.5,149.0,9.0
2097.75,149.75,8.5
2098.0,149.75,8.5
2098.25,149.5,8.5
2098.5,149.25,8.5
2098.75,149.25,8.5
2099.0,149.0,8.0
2099.25,149.0,7.5
2099.5,148.75,7.5
2099.75,148.5,8.0
2100.0,148.5,9.0
2100.25,148.5,10.5
2100.5,145.0,12.0
2100.75,145.0,12.0
2101.0,144.75,12.0
2101.25,144.75,11.5
2101.5,143.75,11.0
2101.75,143.75,11.0
2102.0,144.0,11.0
2102.25,143.25,10.5
2102.5,143.25,10.0
2102.75,143.25,9.5
2103.0,143.25,9.0
2103.25,145.75,8.0
2103.5,145.75,7.5
2103.75,145.75,7.0
2104.0,146.25,7.5
2104.25,146.75,8.5
2104.5,146.75,10.0
2104.75,146.5,10.5
2105.0,146.5,10.0
2105.25,144.75,9.5
2105.5,143.25,8.5
2105.75,143.25,8.5
2106.0,143.25,8.5
2106.25,143.25,8.0
2106.5,143.75,8.0
2106.75,143.75,7.5
2107.0,143.75,7.0
2107.25,143.75,6.5
2107.5,143.75,6.0
2107.75,143.75,5.5
2108.0,142.75,5.5
2108.25,142.75,6.0
2108.5,142.75,7.5
2108.75,143.25,8.5
2109.0,143.25,9.5
2109.25,144.0,9.5
2109.5,143.5,9.5
2109.75,143.5,9.5
2110.0,143.25,9.0
2110.25,143.25,9.0
2110.5,143.0,8.5
2110.75,143.0,8.5
2111.0,144.0,8.0
2111.25,144.5,8.0
2111.5,144.5,7.5
2111.75,144.75,7.0
2112.0,144.75,8.0
2112.25,144.0,9.0
2112.5,144.0,10.5
2112.75,146.0,11.5
2113.0,146.0,11.5
2113.25,146.0,11.0
2113.5,145.75,10.5
2113.75,145.75,10.5
2114.0,146.5,10.0
2114.25,147.75,10.0
2114.5,147.75,10.0
2114.75,149.25,9.5
2115.0,149.0,8.5
2115.25,149.0,8.0
2115.5,148.75,8.0
2115.75,148.75,9.0
2116.0,148.25,10.5
2116.25,149.75,11.5
2116.5,149.75,12.5
2116.75,149.25,12.0
2117.0,149.0,12.0
2117.25,149.0,11.5
2117.5,149.0,11.0
2117.75,149.0,10.5
2118.0,148.5,10.5
2118.25,148.75,10.5
2118.5,148.75,9.5
2118.75,146.25,9.0
2119.0,146.25,8.0
2119.25,143.25,7.5
2119.5,141.25,7.5
2119.75,141.25,8.5
2120.0,139.5,9.5
2120.25,139.5,10.5
2120.5,138.0,10.5
2120.75,138.0,10.0
2121.0,139.25,9.5
2121.25,138.5,9.0
2121.5,138.5,8.5
2121.75,138.5,8.5
2122.0,139.25,8.5
2122.25,139.25,8.0
2122.5,139.0,7.5
2122.75,139.0,6.5
2123.0,138.5,6.0
2123.25,139.0,5.5
2123.5,139.0,5.5
2123.75,139.25,6.5
2124.0,139.25,7.5
2124.25,141.0,9.0
2124.5,141.25,9.5
2124.75,141.25,9.0
2125.0,141.25,8.5
2125.25,141.25,8.5
2125.5,142.0,8.5
2125.75,142.0,8.5
2126.0,142.0,8.5
2126.25,142.0,8.5
2126.5,142.0,8.0
2126.75,142.0,7.5
2127.0,142.0,7.5
2127.25,142.0,8.5
2127.5,142.0,9.5
2127.75,141.75,11.0
2128.0,143.0,12.0
2128.25,143.0,12.0
2128.5,144.5,11.5
2128.75,144.5,11.5
2129.0,145.25,11.0
2129.25,145.75,10.5
2129.5,145.75,10.5
2129.75,147.0,10.5
2130.0,147.0,10.0
2130.25,147.25,9.5
2130.5,148.0,8.5
2130.75,148.0,8.5
2131.0,149.25,9.5
2131.25,150.0,10.5
2131.5,150.0,12.0
2131.75,151.5,12.0
2132.0,152.5,12.0
2132.25,152.5,11.5
2132.5,152.0,10.5
2132.75,152.0,10.5
2133.0,152.75,10.0
2133.25,151.5,10.0
2133.5,151.5,9.5
2133.75,150.75,9.0
2134.0,150.0,8.5
2134.25,150.0,8.0
