t_sec,FHR,UC
688.25,65.75,83.0
688.5,65.75,82.5
688.75,65.75,73.5
689.0,66.0,77.0
689.25,66.0,79.0
689.5,66.0,81.5
689.75,0.0,88.5
690.0,0.0,86.0
690.25,0.0,81.5
690.5,0.0,79.5
690.75,0.0,74.5
691.0,0.0,72.0
691.25,0.0,78.0
691.5,0.0,79.0
691.75,0.0,77.5
692.0,0.0,70.5
692.25,0.0,69.5
692.5,0.0,67.0
692.75,0.0,63.5
693.0,0.0,64.5
693.25,0.0,67.0
693.5,0.0,68.5
693.75,0.0,68.5
694.0,68.0,71.5
694.25,68.0,65.5
694.5,68.0,63.0
694.75,67.75,61.5
695.0,67.75,63.5
695.25,67.75,66.0
695.5,67.5,70.0
695.75,67.5,68.0
696.0,67.5,68.0
696.25,67.5,70.5
696.5,67.0,68.5
696.75,67.0,64.5
697.0,67.0,58.0
697.25,68.0,59.5
697.5,68.0,66.0
697.75,68.0,69.0
698.0,68.0,69.0
698.25,68.0,66.5
698.5,68.0,65.5
698.75,68.0,62.0
699.0,68.25,61.0
699.25,68.25,64.5
699.5,68.25,67.0
699.75,68.25,71.0
700.0,67.5,71.5
700.25,67.5,71.0
700.5,67.5,69.0
700.75,67.5,65.0
701.0,67.5,63.0
701.25,67.0,65.0
701.5,67.0,68.5
701.75,67.0,71.5
702.0,66.75,73.0
702.25,66.75,66.0
702.5,66.75,62.5
702.75,66.75,58.0
703.0,67.0,55.5
703.25,67.0,56.0
703.5,67.0,57.0
703.75,68.25,60.0
704.0,68.25,63.5
704.25,68.25,65.5
704.5,68.25,60.0
704.75,68.25,54.0
705.0,68.25,54.0
705.25,68.25,51.0
705.5,66.75,48.0
705.75,66.75,47.0
706.0,66.75,51.0
706.25,66.25,54.5
706.5,66.25,58.0
706.75,66.25,55.5
707.0,67.5,52.0
707.25,67.5,49.0
707.5,67.5,42.0
707.75,67.5,44.0
708.0,67.5,53.0
708.25,67.5,63.0
708.5,67.5,71.5
708.75,67.5,74.5
709.0,67.25,64.5
709.25,67.25,54.0
709.5,67.25,62.0
709.75,67.25,69.0
710.0,0.0,68.5
710.25,0.0,70.5
710.5,0.0,66.0
710.75,0.0,64.5
711.0,0.0,65.5
711.25,0.0,59.5
711.5,0.0,63.5
711.75,0.0,55.5
712.0,0.0,52.0
712.25,0.0,53.5
712.5,0.0,57.5
712.75,0.0,59.0
713.0,0.0,58.0
713.25,0.0,57.0
713.5,0.0,53.5
713.75,0.0,54.5
714.0,0.0,55.0
714.25,0.0,58.5
714.5,0.0,64.5
714.75,0.0,62.0
715.0,0.0,59.0
715.25,0.0,59.0
715.5,0.0,61.0
715.75,0.0,62.5
716.0,0.0,60.0
716.25,0.0,68.0
716.5,0.0,67.0
716.75,0.0,63.0
717.0,0.0,60.5
717.25,0.0,60.0
717.5,0.0,58.0
717.75,0.0,59.0
718.0,0.0,59.5
718.25,0.0,58.0
718.5,0.0,54.5
718.75,0.0,52.5
719.0,0.0,52.5
719.25,0.0,54.5
719.5,0.0,54.0
719.75,0.0,56.0
720.0,110.25,49.0
720.25,110.25,49.0
720.5,110.25,52.5
720.75,124.5,57.5
721.0,122.25,47.0
721.25,122.25,49.5
721.5,122.25,46.0
721.75,111.25,48.0
722.0,111.25,54.5
722.25,111.25,55.5
722.5,111.25,61.0
722.75,111.25,57.5
723.0,111.25,54.5
723.25,111.5,53.5
723.5,111.5,55.5
723.75,111.5,58.0
724.0,111.5,64.0
724.25,111.5,62.5
724.5,111.5,59.0
724.75,111.5,56.5
725.0,111.5,56.5
725.25,111.5,57.0
725.5,111.5,59.0
725.75,0.0,59.5
726.0,0.0,59.5
726.25,0.0,57.0
726.5,0.0,55.5
726.75,0.0,54.5
727.0,0.0,55.0
727.25,0.0,58.5
727.5,0.0,61.0
727.75,0.0,60.0
728.0,0.0,58.0
728.25,0.0,58.0
728.5,0.0,57.0
728.75,0.0,57.5
729.0,0.0,58.0
729.25,0.0,61.0
729.5,0.0,71.0
729.75,0.0,73.0
730.0,0.0,62.5
730.25,0.0,63.5
730.5,0.0,60.5
730.75,0.0,58.0
731.0,0.0,58.0
731.25,0.0,58.0
731.5,0.0,56.5
731.75,0.0,57.0
732.0,0.0,60.0
732.25,0.0,64.0
732.5,0.0,63.0
732.75,0.0,59.0
733.0,0.0,59.5
733.25,0.0,57.5
733.5,0.0,56.0
733.75,0.0,58.5
734.0,0.0,62.0
734.25,0.0,64.5
734.5,0.0,63.5
734.75,0.0,64.0
735.0,0.0,62.5
735.25,0.0,59.5
735.5,0.0,60.5
735.75,0.0,62.5
736.0,0.0,66.5
736.25,0.0,67.0
736.5,0.0,65.0
736.75,0.0,71.5
737.0,0.0,71.0
737.25,0.0,67.5
737.5,0.0,64.5
737.75,0.0,65.0
738.0,0.0,68.0
738.25,0.0,70.5
738.5,0.0,69.5
738.75,0.0,70.5
739.0,0.0,68.0
739.25,0.0,66.0
739.5,0.0,67.0
739.75,0.0,68.0
740.0,0.0,68.5
740.25,0.0,68.5
740.5,0.0,66.5
740.75,0.0,62.0
741.0,0.0,61.0
741.25,0.0,65.5
741.5,0.0,64.0
741.75,0.0,68.5
742.0,0.0,69.5
742.25,0.0,65.0
742.5,0.0,60.0
742.75,0.0,58.0
743.0,109.75,59.5
743.25,109.75,61.5
743.5,110.0,64.0
743.75,110.0,65.0
744.0,110.75,64.5
744.25,110.75,64.5
744.5,110.5,62.0
744.75,110.5,59.5
745.0,110.75,60.0
745.25,110.75,60.5
745.5,110.75,60.5
745.75,111.25,65.0
746.0,111.25,62.0
746.25,111.5,59.5
746.5,111.5,59.5
746.75,112.75,59.5
747.0,112.75,60.0
747.25,112.5,59.0
747.5,112.5,57.0
747.75,112.25,54.5
748.0,112.25,57.5
748.25,113.0,62.0
748.5,113.0,63.5
748.75,113.25,66.0
749.0,113.25,68.0
749.25,114.75,66.0
749.5,114.75,67.0
749.75,116.25,69.0
750.0,116.25,77.0
750.25,116.25,72.0
750.5,116.25,70.5
750.75,116.25,72.5
751.0,116.25,71.0
751.25,116.25,74.5
751.5,121.5,73.5
751.75,122.75,68.0
752.0,122.75,66.0
752.25,122.75,66.0
752.5,122.75,66.0
752.75,122.25,64.5
753.0,122.25,60.0
753.25,122.25,63.5
753.5,122.25,63.0
753.75,122.25,61.5
754.0,122.25,60.5
754.25,122.5,67.0
754.5,122.5,67.0
754.75,122.5,71.5
755.0,122.5,77.0
755.25,122.5,77.0
755.5,122.5,74.5
755.75,122.5,73.5
756.0,122.5,68.0
756.25,122.5,68.5
756.5,122.25,72.0
756.75,0.0,72.5
757.0,0.0,71.0
757.25,0.0,69.5
757.5,0.0,66.5
757.75,0.0,71.5
758.0,0.0,72.5
758.25,0.0,76.5
758.5,0.0,87.0
758.75,0.0,86.5
759.0,0.0,80.5
759.25,0.0,76.5
759.5,0.0,77.0
759.75,0.0,77.0
760.0,0.0,78.5
760.25,0.0,83.5
760.5,0.0,82.0
760.75,0.0,79.0
761.0,0.0,79.0
761.25,0.0,84.5
761.5,0.0,86.5
761.75,0.0,78.5
762.0,0.0,72.0
762.25,105.75,68.5
762.5,105.75,71.0
762.75,105.75,79.5
763.0,108.5,83.0
763.25,108.5,75.5
763.5,117.5,79.5
763.75,117.5,74.5
764.0,117.5,68.0
764.25,117.5,70.0
764.5,117.5,60.0
764.75,117.5,51.0
765.0,117.5,61.0
765.25,117.25,68.5
765.5,117.25,65.0
765.75,117.25,63.5
766.0,117.25,65.0
766.25,117.25,69.0
766.5,0.0,72.5
766.75,0.0,74.0
767.0,0.0,74.5
767.25,0.0,72.5
767.5,0.0,67.5
767.75,114.25,71.0
768.0,114.25,72.5
768.25,112.0,74.5
768.5,112.0,84.0
768.75,112.5,82.0
769.0,112.5,75.5
769.25,114.5,76.5
769.5,114.5,80.0
769.75,116.75,80.0
770.0,116.75,77.5
770.25,118.5,79.0
770.5,118.5,76.5
770.75,119.5,77.5
771.0,119.5,74.0
771.25,118.75,72.0
771.5,118.75,74.5
771.75,118.75,78.0
772.0,120.5,82.0
772.25,120.5,85.0
772.5,120.75,81.5
772.75,120.75,78.0
773.0,121.0,76.5
773.25,121.0,75.0
773.5,122.0,73.5
773.75,122.0,71.5
774.0,121.25,71.0
774.25,121.25,68.0
774.5,121.25,70.0
774.75,121.25,70.5
775.0,120.75,64.5
775.25,120.75,58.5
775.5,117.0,58.5
775.75,117.0,55.5
776.0,115.75,53.5
776.25,115.75,55.5
776.5,114.75,51.5
776.75,114.75,46.5
777.0,114.5,46.5
777.25,114.5,46.0
777.5,114.0,44.5
777.75,114.0,45.0
778.0,113.5,41.5
778.25,113.5,38.0
778.5,113.25,39.0
778.75,113.25,40.5
779.0,113.25,41.0
779.25,113.25,40.5
779.5,113.25,39.0
779.75,111.5,39.0
780.0,111.5,35.5
780.25,109.5,34.0
780.5,109.5,34.5
780.75,107.5,33.0
781.0,107.5,32.0
781.25,107.5,33.5
781.5,106.5,35.0
781.75,106.5,38.0
782.0,104.25,36.5
782.25,104.25,38.5
782.5,104.5,37.5
782.75,104.5,33.5
783.0,104.25,32.0
783.25,104.25,34.0
783.5,104.25,36.0
783.75,104.25,40.5
784.0,104.5,37.5
784.25,104.5,39.0
784.5,104.5,36.5
784.75,104.5,33.5
785.0,0.0,32.5
785.25,0.0,33.0
785.5,0.0,35.5
785.75,0.0,36.0
786.0,0.0,40.5
786.25,0.0,40.0
786.5,0.0,38.0
786.75,0.0,39.5
787.0,0.0,43.0
787.25,0.0,46.0
787.5,0.0,54.0
787.75,0.0,58.0
788.0,0.0,54.5
788.25,0.0,55.5
788.5,0.0,60.5
788.75,0.0,63.0
789.0,134.25,66.0
789.25,134.25,69.0
789.5,135.0,71.0
789.75,135.0,71.0
790.0,135.0,69.5
790.25,135.0,71.0
790.5,135.75,72.0
790.75,134.75,75.5
791.0,134.75,75.5
791.25,134.75,71.0
791.5,134.75,73.5
791.75,134.75,73.5
792.0,135.0,68.5
792.25,135.0,66.0
792.5,135.0,67.0
792.75,135.0,68.5
793.0,135.0,69.5
793.25,135.0,72.0
793.5,135.0,79.0
793.75,135.0,79.0
794.0,135.0,64.5
794.25,0.0,64.5
794.5,0.0,65.0
794.75,0.0,68.0
795.0,0.0,68.0
795.25,0.0,65.0
795.5,0.0,65.5
795.75,0.0,65.0
796.0,0.0,63.0
796.25,0.0,64.0
796.5,0.0,69.0
796.75,0.0,72.5
797.0,92.25,67.0
797.25,92.25,63.0
797.5,92.25,64.5
797.75,92.25,63.5
798.0,92.25,60.0
798.25,93.25,61.0
798.5,93.25,62.5
798.75,94.0,63.5
799.0,94.0,63.0
799.25,94.0,64.5
799.5,95.0,65.0
799.75,95.0,63.5
800.0,96.0,65.5
800.25,96.0,64.5
800.5,96.0,64.0
800.75,97.5,63.5
801.0,97.5,65.0
801.25,97.25,66.5
801.5,97.25,69.5
801.75,97.75,75.0
802.0,97.75,77.5
802.25,97.75,68.0
802.5,97.75,70.0
802.75,98.0,67.0
803.0,98.0,64.5
803.25,99.0,62.0
803.5,99.0,60.5
803.75,99.25,58.5
804.0,99.25,58.0
804.25,101.25,60.0
804.5,101.25,58.5
804.75,102.5,57.5
805.0,102.5,55.5
805.25,102.0,52.0
805.5,102.0,51.0
805.75,104.25,52.5
806.0,104.25,52.0
806.25,106.5,52.5
806.5,106.5,51.0
806.75,108.5,52.0
807.0,108.5,52.5
807.25,108.5,52.5
807.5,108.5,53.0
807.75,108.5,53.0
808.0,108.5,53.5
808.25,108.5,52.0
808.5,108.5,53.0
808.75,108.5,53.0
809.0,108.5,51.0
809.25,108.5,50.5
809.5,108.5,51.0
809.75,0.0,52.0
810.0,0.0,50.5
810.25,0.0,50.5
810.5,0.0,50.5
810.75,0.0,49.0
811.0,0.0,49.5
811.25,120.75,51.0
811.5,120.75,53.0
811.75,120.75,54.0
812.0,120.75,53.0
812.25,120.75,52.0
812.5,120.75,52.0
812.75,119.5,52.0
813.0,119.5,53.0
813.25,118.75,54.0
813.5,118.75,56.0
813.75,119.25,57.0
814.0,119.25,53.5
814.25,118.25,51.5
814.5,118.25,49.5
814.75,117.0,50.5
815.0,117.0,51.0
815.25,117.0,52.0
815.5,117.0,52.0
815.75,118.0,55.0
816.0,118.0,54.0
816.25,118.0,54.0
816.5,118.0,51.5
816.75,118.0,49.0
817.0,118.0,50.0
817.25,118.0,51.0
817.5,118.0,53.0
817.75,118.0,54.5
818.0,118.0,56.5
818.25,118.0,50.5
818.5,118.0,47.5
818.75,118.0,51.0
819.0,118.0,54.5
819.25,118.0,54.5
819.5,118.0,57.0
819.75,0.0,61.0
820.0,0.0,52.0
820.25,0.0,52.0
820.5,0.0,51.5
820.75,0.0,50.0
821.0,0.0,47.5
821.25,0.0,45.5
821.5,0.0,45.5
821.75,0.0,45.5
822.0,128.25,44.0
822.25,127.75,41.5
822.5,127.75,38.5
822.75,129.25,38.0
823.0,129.25,43.0
823.25,129.25,43.5
823.5,129.5,40.0
823.75,129.5,41.0
824.0,129.5,37.5
824.25,129.5,36.5
824.5,129.5,36.5
824.75,129.25,36.5
825.0,129.5,39.0
825.25,129.5,39.5
825.5,131.5,40.5
825.75,131.5,40.5
826.0,130.5,38.0
826.25,130.5,36.5
826.5,130.5,37.5
826.75,130.5,38.0
827.0,130.75,39.0
827.25,130.75,41.0
827.5,130.0,38.0
827.75,130.0,38.5
828.0,129.75,40.5
828.25,129.75,37.0
828.5,128.0,31.5
828.75,128.0,31.5
829.0,128.0,33.0
829.25,127.25,35.0
829.5,127.25,35.5
829.75,127.0,33.5
830.0,126.75,30.5
830.25,126.75,28.0
830.5,126.5,27.5
830.75,126.5,26.5
831.0,126.0,27.5
831.25,126.0,28.5
831.5,125.75,27.5
831.75,125.75,28.0
832.0,126.25,27.0
832.25,126.25,25.5
832.5,129.25,25.0
832.75,129.25,26.0
833.0,130.25,28.5
833.25,130.25,30.0
833.5,130.25,30.5
833.75,130.25,29.0
834.0,131.25,27.0
834.25,133.75,26.0
834.5,133.75,27.0
834.75,131.5,28.5
835.0,131.5,32.0
835.25,130.75,33.0
835.5,130.75,34.5
835.75,129.5,32.0
836.0,129.5,32.5
836.25,129.5,33.0
836.5,129.5,35.5
836.75,130.25,35.5
837.0,130.25,39.5
837.25,130.5,40.5
837.5,130.25,42.0
837.75,130.25,40.5
838.0,130.25,38.0
838.25,130.25,36.5
838.5,130.0,35.0
838.75,130.0,40.5
839.0,129.5,43.5
839.25,129.5,41.5
839.5,128.0,40.5
839.75,128.0,43.0
840.0,129.75,41.0
840.25,129.75,39.5
840.5,129.25,44.0
840.75,129.5,45.5
841.0,129.5,44.5
841.25,130.25,39.0
841.5,130.25,36.5
841.75,130.25,38.0
842.0,130.25,40.5
842.25,130.75,43.0
842.5,130.75,42.5
842.75,129.5,39.5
843.0,129.5,46.5
843.25,131.25,44.5
843.5,132.5,45.0
843.75,132.5,43.0
844.0,131.25,44.5
844.25,131.25,47.5
844.5,130.75,49.0
844.75,130.75,51.5
845.0,130.25,52.0
845.25,130.25,53.5
845.5,130.0,54.5
845.75,131.25,51.0
846.0,131.25,47.5
846.25,130.5,51.5
846.5,130.5,54.5
846.75,130.75,52.5
847.0,131.75,51.5
847.25,131.75,53.0
847.5,131.5,55.0
847.75,131.5,54.0
848.0,131.5,51.0
848.25,132.0,56.0
848.5,132.75,60.5
848.75,132.75,59.0
849.0,132.5,53.5
849.25,132.5,53.0
849.5,131.25,52.5
849.75,131.25,48.5
850.0,129.5,50.0
850.25,128.0,51.0
850.5,128.0,48.0
850.75,128.0,48.5
851.0,128.0,48.5
851.25,128.5,43.5
851.5,128.5,46.0
851.75,128.5,41.0
852.0,131.5,40.5
852.25,131.5,44.0
852.5,135.5,40.0
852.75,135.5,49.0
853.0,139.5,53.0
853.25,142.0,50.0
853.5,142.0,46.5
853.75,142.5,46.0
854.0,142.5,44.5
854.25,139.25,47.5
854.5,137.5,49.5
854.75,137.5,50.0
855.0,133.5,47.0
855.25,133.5,45.0
855.5,131.5,51.5
855.75,131.5,49.5
856.0,133.0,44.0
856.25,133.0,42.5
856.5,131.5,43.0
856.75,131.5,43.0
857.0,131.5,41.0
857.25,131.5,42.5
857.5,130.75,42.5
857.75,130.75,37.0
858.0,130.75,35.0
858.25,129.5,35.0
858.5,129.5,35.0
858.75,127.75,35.0
859.0,126.25,36.0
859.25,126.25,34.0
859.5,125.75,33.5
859.75,125.75,29.5
860.0,125.25,27.5
860.25,125.25,29.5
860.5,124.25,30.0
860.75,124.25,32.0
861.0,122.75,32.5
861.25,122.75,28.5
861.5,122.75,26.5
861.75,122.0,28.5
862.0,122.0,29.5
862.25,123.0,28.5
862.5,123.5,26.5
862.75,123.5,24.0
863.0,125.0,23.5
863.25,125.0,24.5
863.5,125.0,25.5
863.75,125.0,23.0
864.0,125.0,21.0
864.25,125.0,19.0
864.5,125.0,19.0
864.75,124.75,21.5
865.0,124.75,21.5
865.25,125.0,21.5
865.5,125.0,20.5
865.75,131.5,19.0
866.0,131.5,19.5
866.25,131.75,20.5
866.5,131.75,19.5
866.75,130.75,19.0
867.0,130.75,19.5
867.25,131.0,21.5
867.5,131.0,20.0
867.75,129.25,20.0
868.0,129.25,17.0
868.25,128.75,17.0
868.5,128.75,19.5
868.75,129.75,19.5
869.0,129.75,22.5
869.25,129.5,23.0
869.5,129.25,21.5
869.75,129.25,20.0
870.0,128.25,21.5
870.25,128.25,20.0
870.5,129.25,18.5
870.75,129.25,19.0
871.0,128.75,19.5
871.25,127.5,20.0
871.5,127.5,18.0
871.75,128.5,17.5
872.0,128.5,15.5
872.25,129.0,15.5
872.5,129.0,16.5
872.75,128.5,17.0
873.0,128.5,18.0
873.25,128.5,21.5
873.5,128.5,21.0
873.75,128.25,18.0
874.0,129.25,18.5
874.25,129.25,19.5
874.5,128.25,21.5
874.75,128.25,23.0
875.0,128.25,25.0
875.25,128.25,23.5
875.5,129.25,20.5
875.75,128.0,19.5
876.0,128.0,22.0
876.25,128.0,22.5
876.5,128.0,21.0
876.75,128.0,19.5
877.0,128.0,17.0
877.25,127.75,17.5
877.5,127.75,20.5
877.75,127.75,21.5
878.0,127.75,19.0
878.25,130.25,17.5
878.5,132.75,15.5
878.75,132.75,16.5
879.0,132.75,18.0
879.25,132.0,21.0
879.5,133.25,18.5
879.75,133.25,16.0
880.0,133.25,15.0
880.25,132.5,16.5
880.5,131.5,18.5
880.75,131.5,22.5
881.0,130.75,24.0
881.25,130.75,18.5
881.5,130.75,17.5
881.75,130.75,16.5
882.0,130.75,19.0
882.25,130.75,21.0
882.5,131.0,20.5
882.75,131.0,21.0
883.0,131.0,21.5
883.25,129.0,22.0
883.5,129.0,19.5
883.75,130.0,18.0
884.0,130.0,21.0
884.25,129.75,29.0
884.5,129.75,34.5
884.75,129.75,34.5
885.0,129.75,26.5
885.25,130.5,26.5
885.5,130.75,25.0
885.75,130.75,24.5
886.0,130.75,24.0
886.25,130.25,26.0
886.5,129.75,31.5
886.75,129.75,35.5
887.0,130.5,38.0
887.25,130.5,34.5
887.5,130.5,29.5
887.75,130.5,28.5
888.0,130.5,26.5
888.25,130.5,28.0
888.5,130.75,27.0
888.75,130.75,26.0
889.0,130.25,27.0
889.25,130.25,28.5
889.5,128.0,29.5
889.75,127.5,26.5
890.0,127.5,25.0
890.25,129.75,21.5
890.5,129.75,20.5
890.75,129.5,20.0
891.0,130.25,22.0
891.25,130.25,24.5
891.5,130.25,26.5
891.75,130.25,27.0
892.0,130.25,27.5
892.25,130.25,24.0
892.5,130.5,21.5
892.75,130.5,21.0
893.0,130.25,22.0
893.25,130.25,24.0
893.5,130.25,27.5
893.75,130.25,26.5
894.0,130.25,23.5
894.25,130.75,21.0
894.5,130.75,19.5
894.75,132.0,19.5
895.0,132.0,21.5
895.25,132.25,25.0
895.5,132.25,24.5
895.75,132.0,22.5
896.0,132.75,19.0
896.25,132.75,19.0
896.5,133.5,21.5
896.75,133.5,24.0
897.0,133.25,22.0
897.25,133.25,20.0
897.5,133.0,18.0
897.75,133.0,19.0
898.0,133.0,23.0
898.25,132.75,23.5
898.5,132.75,22.0
898.75,132.75,22.0
899.0,132.75,20.0
899.25,133.5,19.5
899.5,133.0,19.5
899.75,133.0,20.5
900.0,133.0,23.5
900.25,133.0,24.0
900.5,133.0,25.5
900.75,133.0,24.0
901.0,132.5,21.5
901.25,132.5,21.5
901.5,132.75,21.5
901.75,132.75,24.0
902.0,132.25,25.0
902.25,132.25,25.0
902.5,132.25,22.5
902.75,132.25,21.0
903.0,132.25,23.0
903.25,132.25,25.0
903.5,132.0,26.5
903.75,132.0,26.5
904.0,132.0,28.5
904.25,132.0,24.0
904.5,132.0,22.5
904.75,131.75,22.0
905.0,131.75,23.5
905.25,131.75,23.5
905.5,131.75,24.5
905.75,136.25,23.5
906.0,135.0,23.0
906.25,135.0,22.5
906.5,135.0,23.0
906.75,135.0,22.0
907.0,134.5,22.5
907.25,134.5,19.5
907.5,134.5,17.5
907.75,134.5,19.0
908.0,133.5,24.0
908.25,133.5,23.0
908.5,132.5,20.5
908.75,132.5,20.0
909.0,132.5,18.0
909.25,133.25,17.5
909.5,133.0,18.0
909.75,133.0,20.0
910.0,133.0,23.0
910.25,133.0,21.0
910.5,133.0,20.0
910.75,133.0,18.0
911.0,132.75,17.0
911.25,132.75,18.5
911.5,132.75,22.0
911.75,132.75,23.0
912.0,132.75,20.5
912.25,135.0,18.5
912.5,135.0,18.0
912.75,135.0,17.5
913.0,135.0,21.5
913.25,135.0,21.0
913.5,134.75,20.0
913.75,134.75,15.5
914.0,134.75,12.0
914.25,134.75,16.5
914.5,134.75,21.0
914.75,134.75,25.0
915.0,134.75,28.0
915.25,134.75,21.5
915.5,134.75,20.5
915.75,134.75,15.5
916.0,0.0,14.5
916.25,0.0,14.5
916.5,0.0,18.5
916.75,0.0,22.5
917.0,138.5,25.0
917.25,138.5,29.5
917.5,136.75,27.5
917.75,136.75,21.0
918.0,138.0,18.0
918.25,138.0,17.0
918.5,138.25,16.5
918.75,138.5,19.5
919.0,138.5,23.5
919.25,139.0,26.5
919.5,139.0,31.5
919.75,139.0,36.0
920.0,139.0,26.5
920.25,139.0,24.5
920.5,139.0,22.0
920.75,138.75,22.0
921.0,139.0,21.5
921.25,139.0,22.0
921.5,140.75,24.5
921.75,140.75,25.5
922.0,139.5,26.5
922.25,139.5,27.5
922.5,138.5,29.0
922.75,140.25,30.5
923.0,140.25,25.0
923.25,140.25,23.5
923.5,137.5,23.5
923.75,137.5,23.0
924.0,137.5,22.0
924.25,137.5,21.5
924.5,137.5,22.0
924.75,137.25,22.0
925.0,137.0,21.5
925.25,137.0,20.0
925.5,136.75,19.5
925.75,136.75,19.0
926.0,135.5,18.0
926.25,135.5,17.5
926.5,134.5,16.5
926.75,134.5,16.5
927.0,134.5,16.5
927.25,134.5,17.5
927.5,134.5,20.0
927.75,134.5,17.0
928.0,134.5,19.0
928.25,134.25,17.5
928.5,134.25,16.5
928.75,134.5,18.0
929.0,133.75,20.0
929.25,133.75,21.5
929.5,133.75,24.0
929.75,133.75,18.5
930.0,134.0,19.5
930.25,134.0,19.0
930.5,134.75,18.0
930.75,134.75,24.0
931.0,130.75,29.0
931.25,130.75,21.0
931.5,130.75,25.0
931.75,139.5,26.5
932.0,139.5,26.0
932.25,140.75,24.5
932.5,140.0,27.0
932.75,140.0,23.0
933.0,140.0,23.5
933.25,140.0,29.0
933.5,137.25,27.5
933.75,137.25,34.5
934.0,136.0,34.5
934.25,136.25,35.0
934.5,136.25,39.0
934.75,136.25,39.0
935.0,136.25,36.5
935.25,136.25,38.0
935.5,136.25,37.0
935.75,136.25,36.0
936.0,136.25,40.5
936.25,136.25,42.5
936.5,136.25,42.0
936.75,131.5,46.0
937.0,131.5,51.0
937.25,129.25,47.5
937.5,129.25,47.5
937.75,129.0,49.5
938.0,129.0,50.0
938.25,129.0,42.5
938.5,129.0,41.5
938.75,129.25,45.0
939.0,129.25,46.5
939.25,130.25,57.0
939.5,130.25,62.0
939.75,130.25,66.5
940.0,129.75,67.5
940.25,129.75,61.5
940.5,130.25,55.0
940.75,130.25,57.5
941.0,129.5,63.0
941.25,129.5,60.5
941.5,129.5,60.5
941.75,130.25,57.5
942.0,131.5,55.0
942.25,131.5,56.0
942.5,133.25,57.5
942.75,133.25,58.0
943.0,132.75,62.5
943.25,132.75,63.5
943.5,132.25,64.0
943.75,132.5,61.0
944.0,132.5,57.5
944.25,132.5,65.0
944.5,131.5,68.5
944.75,131.25,73.5
945.0,131.25,76.0
945.25,129.75,75.0
945.5,129.75,71.5
945.75,128.75,67.0
946.0,128.75,71.0
946.25,129.0,75.5
946.5,129.0,70.0
946.75,129.5,74.0
947.0,129.5,71.5
947.25,129.75,72.0
947.5,130.75,75.0
947.75,130.75,74.0
948.0,131.5,73.0
948.25,131.5,71.5
948.5,132.5,69.5
948.75,132.5,68.5
949.0,132.5,68.0
949.25,132.5,64.0
949.5,133.25,68.5
949.75,133.25,67.0
950.0,133.25,58.5
950.25,132.25,59.5
950.5,132.25,61.0
950.75,132.25,63.0
951.0,132.25,57.5
951.25,132.25,57.0
951.5,130.75,53.5
951.75,130.75,55.0
952.0,130.75,57.5
952.25,130.75,56.5
952.5,130.0,56.5
952.75,130.0,56.0
953.0,130.0,51.0
953.25,130.0,50.5
953.5,130.0,54.0
953.75,130.0,56.0
954.0,130.0,58.5
954.25,130.0,54.0
954.5,130.0,56.5
954.75,130.0,54.5
955.0,129.75,56.0
955.25,129.75,64.0
955.5,129.75,62.5
955.75,129.75,58.5
956.0,132.5,59.5
956.25,132.75,57.5
956.5,132.75,60.5
956.75,133.75,63.5
957.0,134.25,62.5
957.25,134.25,61.0
957.5,134.5,60.0
957.75,134.5,56.0
958.0,135.0,56.0
958.25,135.0,58.0
958.5,135.0,58.5
958.75,135.0,58.0
959.0,135.0,56.0
959.25,135.0,53.5
959.5,135.0,55.5
959.75,135.0,56.0
960.0,135.0,56.5
960.25,138.5,55.0
960.5,138.5,54.5
960.75,137.25,53.0
961.0,139.0,52.0
961.25,139.0,52.5
961.5,139.0,54.5
961.75,139.0,55.5
962.0,139.0,54.0
962.25,139.25,52.5
962.5,139.25,50.5
962.75,142.0,51.0
963.0,142.0,53.0
963.25,143.5,53.5
963.5,143.5,51.5
963.75,142.0,50.0
964.0,142.0,46.5
964.25,142.0,47.0
964.5,142.0,46.5
964.75,142.0,48.5
965.0,140.75,46.5
965.25,140.0,46.5
965.5,140.0,43.0
965.75,139.5,40.5
966.0,139.5,42.5
966.25,138.5,43.0
966.5,138.5,39.5
966.75,138.75,39.5
967.0,138.0,40.0
967.25,138.0,38.5
967.5,136.75,36.0
967.75,136.75,35.0
968.0,137.75,39.0
968.25,137.75,39.0
968.5,137.75,37.5
968.75,137.75,39.5
969.0,137.75,36.5
969.25,137.75,34.0
969.5,137.75,35.0
969.75,137.75,36.0
970.0,137.75,37.0
970.25,137.75,38.5
970.5,137.5,37.0
970.75,137.5,33.5
971.0,130.75,33.0
971.25,130.75,34.0
971.5,130.75,34.5
971.75,130.75,36.5
972.0,130.75,37.0
972.25,130.75,38.0
972.5,130.75,34.5
972.75,130.75,32.0
973.0,128.75,32.0
973.25,128.75,33.0
973.5,128.75,36.0
973.75,128.75,38.0
974.0,128.75,34.5
974.25,128.75,34.0
974.5,128.75,31.5
974.75,128.75,30.5
975.0,128.75,29.5
975.25,129.0,30.5
975.5,129.0,32.0
975.75,130.0,34.5
976.0,130.0,38.0
976.25,131.25,38.5
976.5,131.25,38.0
976.75,132.25,34.0
977.0,132.25,33.0
977.25,131.5,33.0
977.5,131.5,32.5
977.75,132.0,31.5
978.0,132.0,31.5
978.25,133.5,31.5
978.5,133.5,30.0
978.75,134.25,29.0
979.0,135.75,28.5
979.25,135.75,28.5
